geo,year,grease_incl_lanolin_wool_export_value_tcl
5000,1976,26039.0
5000,1977,25564.0
5000,1978,27453.0
5000,1979,34749.0
5000,1980,37275.0
5000,1981,32020.0
5000,1982,26867.0
5000,1983,26082.0
5000,1984,28234.0
5000,1985,35359.0
5000,1986,50522.0
5000,1987,51841.0
5000,1988,54980.0
5000,1989,55108.0
5000,1990,66566.0
5000,1991,69757.0
5000,1992,63519.0
5000,1993,51918.0
5000,1994,54722.0
5000,1995,67227.0
5000,1996,66680.0
5000,1997,62488.0
5000,1998,69595.0
5000,1999,87016.0
5000,2000,129453.0
5000,2001,110244.0
5000,2002,110213.0
5000,2003,105087.0
5000,2004,134545.0
5000,2005,119515.0
5000,2006,126267.0
5000,2007,130752.0
5000,2008,143941.0
5000,2009,166025.0
5000,2010,195678.0
5000,2011,223866.0
5000,2012,289546.0
5000,2013,286562.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,15.0
5100,1967,18.0
5100,1968,25.0
5100,1969,44.0
5100,1970,24.0
5100,1971,54.0
5100,1972,26.0
5100,1973,95.0
5100,1974,296.0
5100,1975,395.0
5100,1976,371.0
5100,1977,237.0
5100,1978,188.0
5100,1979,542.0
5100,1980,508.0
5100,1981,174.0
5100,1982,131.0
5100,1983,171.0
5100,1984,306.0
5100,1985,469.0
5100,1986,670.0
5100,1987,347.0
5100,1988,458.0
5100,1989,395.0
5100,1990,675.0
5100,1991,885.0
5100,1992,423.0
5100,1993,449.0
5100,1994,224.0
5100,1995,202.0
5100,1996,322.0
5100,1997,419.0
5100,1998,341.0
5100,1999,615.0
5100,2000,1025.0
5100,2001,481.0
5100,2002,734.0
5100,2003,852.0
5100,2004,863.0
5100,2005,489.0
5100,2006,678.0
5100,2007,1128.0
5100,2008,874.0
5100,2009,1340.0
5100,2010,888.0
5100,2011,732.0
5100,2012,954.0
5100,2013,1226.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,6.0
5101,1975,8.0
5101,1976,169.0
5101,1977,64.0
5101,1978,0.0
5101,1979,231.0
5101,1980,190.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,1.0
5101,1986,4.0
5101,1987,0.0
5101,1988,0.0
5101,1989,2.0
5101,1990,0.0
5101,1991,13.0
5101,1992,7.0
5101,1993,152.0
5101,1994,2.0
5101,1995,1.0
5101,1996,29.0
5101,1997,3.0
5101,1998,10.0
5101,1999,7.0
5101,2000,4.0
5101,2001,4.0
5101,2002,9.0
5101,2003,15.0
5101,2004,4.0
5101,2005,3.0
5101,2006,4.0
5101,2007,21.0
5101,2008,30.0
5101,2009,30.0
5101,2010,90.0
5101,2011,60.0
5101,2012,59.0
5101,2013,41.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,2.0
5103,1971,9.0
5103,1972,16.0
5103,1973,0.0
5103,1974,72.0
5103,1975,143.0
5103,1976,0.0
5103,1977,0.0
5103,1978,20.0
5103,1979,12.0
5103,1980,43.0
5103,1981,20.0
5103,1982,0.0
5103,1983,0.0
5103,1984,159.0
5103,1985,66.0
5103,1986,47.0
5103,1987,0.0
5103,1988,134.0
5103,1989,28.0
5103,1990,19.0
5103,1991,12.0
5103,1992,32.0
5103,1993,24.0
5103,1994,0.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,20.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,58.0
5103,2005,0.0
5103,2006,6.0
5103,2007,602.0
5103,2008,220.0
5103,2009,160.0
5103,2010,45.0
5103,2011,12.0
5103,2012,13.0
5103,2013,151.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,15.0
5104,1967,18.0
5104,1968,25.0
5104,1969,44.0
5104,1970,22.0
5104,1971,45.0
5104,1972,10.0
5104,1973,95.0
5104,1974,218.0
5104,1975,244.0
5104,1976,202.0
5104,1977,173.0
5104,1978,168.0
5104,1979,299.0
5104,1980,275.0
5104,1981,154.0
5104,1982,131.0
5104,1983,171.0
5104,1984,147.0
5104,1985,402.0
5104,1986,619.0
5104,1987,347.0
5104,1988,324.0
5104,1989,365.0
5104,1990,656.0
5104,1991,860.0
5104,1992,384.0
5104,1993,273.0
5104,1994,222.0
5104,1995,199.0
5104,1996,293.0
5104,1997,409.0
5104,1998,326.0
5104,1999,576.0
5104,2000,1021.0
5104,2001,468.0
5104,2002,724.0
5104,2003,771.0
5104,2004,751.0
5104,2005,420.0
5104,2006,635.0
5104,2007,431.0
5104,2008,558.0
5104,2009,804.0
5104,2010,635.0
5104,2011,524.0
5104,2012,800.0
5104,2013,895.0
5105,1961,
5105,1962,
5105,1963,
5105,1964,
5105,1965,
5105,1966,
5105,1967,
5105,1968,
5105,1969,
5105,1970,
5105,1971,
5105,1972,
5105,1973,
5105,1974,
5105,1975,
5105,1976,
5105,1977,
5105,1978,
5105,1979,
5105,1980,
5105,1981,
5105,1982,
5105,1983,
5105,1984,
5105,1985,
5105,1986,
5105,1987,
5105,1988,
5105,1989,
5105,1990,
5105,1991,
5105,1992,
5105,1993,
5105,1994,0.0
5105,1995,2.0
5105,1996,0.0
5105,1997,7.0
5105,1998,5.0
5105,1999,12.0
5105,2000,1.0
5105,2001,9.0
5105,2002,1.0
5105,2003,66.0
5105,2004,50.0
5105,2005,66.0
5105,2006,33.0
5105,2007,74.0
5105,2008,66.0
5105,2009,346.0
5105,2010,118.0
5105,2011,136.0
5105,2012,82.0
5105,2013,139.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,2.0
5200,1967,0.0
5200,1968,95.0
5200,1969,0.0
5200,1970,10.0
5200,1971,127.0
5200,1972,2.0
5200,1973,21.0
5200,1974,52.0
5200,1975,42.0
5200,1976,84.0
5200,1977,27.0
5200,1978,1679.0
5200,1979,2452.0
5200,1980,2156.0
5200,1981,1770.0
5200,1982,1585.0
5200,1983,1607.0
5200,1984,1591.0
5200,1985,1594.0
5200,1986,1533.0
5200,1987,1869.0
5200,1988,2775.0
5200,1989,3935.0
5200,1990,4979.0
5200,1991,3219.0
5200,1992,4195.0
5200,1993,4579.0
5200,1994,6606.0
5200,1995,14346.0
5200,1996,9910.0
5200,1997,9442.0
5200,1998,8237.0
5200,1999,8791.0
5200,2000,10626.0
5200,2001,7982.0
5200,2002,11042.0
5200,2003,12538.0
5200,2004,16160.0
5200,2005,17095.0
5200,2006,17203.0
5200,2007,18494.0
5200,2008,17578.0
5200,2009,19032.0
5200,2010,24609.0
5200,2011,26537.0
5200,2012,34349.0
5200,2013,34641.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,1401.0
5203,1979,1775.0
5203,1980,1524.0
5203,1981,1523.0
5203,1982,1504.0
5203,1983,1565.0
5203,1984,1398.0
5203,1985,1435.0
5203,1986,1268.0
5203,1987,1571.0
5203,1988,2356.0
5203,1989,2988.0
5203,1990,4017.0
5203,1991,1995.0
5203,1992,2428.0
5203,1993,2908.0
5203,1994,4424.0
5203,1995,11796.0
5203,1996,7833.0
5203,1997,7129.0
5203,1998,6155.0
5203,1999,6295.0
5203,2000,6409.0
5203,2001,3895.0
5203,2002,5946.0
5203,2003,6962.0
5203,2004,7916.0
5203,2005,8946.0
5203,2006,7979.0
5203,2007,7719.0
5203,2008,5659.0
5203,2009,4228.0
5203,2010,5655.0
5203,2011,5323.0
5203,2012,7374.0
5203,2013,9781.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,9.0
5204,1978,198.0
5204,1979,522.0
5204,1980,460.0
5204,1981,202.0
5204,1982,72.0
5204,1983,35.0
5204,1984,133.0
5204,1985,90.0
5204,1986,137.0
5204,1987,162.0
5204,1988,243.0
5204,1989,607.0
5204,1990,775.0
5204,1991,929.0
5204,1992,1256.0
5204,1993,1229.0
5204,1994,1927.0
5204,1995,2165.0
5204,1996,1496.0
5204,1997,1612.0
5204,1998,991.0
5204,1999,914.0
5204,2000,414.0
5204,2001,372.0
5204,2002,435.0
5204,2003,200.0
5204,2004,968.0
5204,2005,1214.0
5204,2006,1054.0
5204,2007,1224.0
5204,2008,1383.0
5204,2009,1226.0
5204,2010,853.0
5204,2011,1427.0
5204,2012,889.0
5204,2013,638.0
5206,1961,
5206,1962,
5206,1963,
5206,1964,
5206,1965,
5206,1966,
5206,1967,
5206,1968,
5206,1969,
5206,1970,
5206,1971,
5206,1972,
5206,1973,
5206,1974,
5206,1975,
5206,1976,
5206,1977,
5206,1978,
5206,1979,
5206,1980,
5206,1981,
5206,1982,
5206,1983,
5206,1984,
5206,1985,
5206,1986,
5206,1987,
5206,1988,
5206,1989,
5206,1990,
5206,1991,
5206,1992,
5206,1993,
5206,1994,
5206,1995,
5206,1996,
5206,1997,
5206,1998,
5206,1999,
5206,2000,
5206,2001,
5206,2002,
5206,2003,
5206,2004,
5206,2005,
5206,2006,1.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,2.0
5207,1967,0.0
5207,1968,95.0
5207,1969,0.0
5207,1970,10.0
5207,1971,127.0
5207,1972,2.0
5207,1973,21.0
5207,1974,52.0
5207,1975,42.0
5207,1976,84.0
5207,1977,18.0
5207,1978,80.0
5207,1979,155.0
5207,1980,172.0
5207,1981,45.0
5207,1982,9.0
5207,1983,7.0
5207,1984,60.0
5207,1985,69.0
5207,1986,128.0
5207,1987,136.0
5207,1988,176.0
5207,1989,340.0
5207,1990,187.0
5207,1991,295.0
5207,1992,511.0
5207,1993,442.0
5207,1994,255.0
5207,1995,385.0
5207,1996,581.0
5207,1997,701.0
5207,1998,1091.0
5207,1999,1582.0
5207,2000,3803.0
5207,2001,3715.0
5207,2002,4661.0
5207,2003,5376.0
5207,2004,7276.0
5207,2005,6935.0
5207,2006,8169.0
5207,2007,9551.0
5207,2008,10536.0
5207,2009,13578.0
5207,2010,18101.0
5207,2011,19787.0
5207,2012,26086.0
5207,2013,24222.0
5300,1961,194.0
5300,1962,265.0
5300,1963,289.0
5300,1964,590.0
5300,1965,1072.0
5300,1966,712.0
5300,1967,543.0
5300,1968,496.0
5300,1969,531.0
5300,1970,832.0
5300,1971,1744.0
5300,1972,2636.0
5300,1973,3013.0
5300,1974,2788.0
5300,1975,5810.0
5300,1976,3747.0
5300,1977,3921.0
5300,1978,3172.0
5300,1979,3692.0
5300,1980,2789.0
5300,1981,1670.0
5300,1982,2338.0
5300,1983,2924.0
5300,1984,3895.0
5300,1985,3881.0
5300,1986,6286.0
5300,1987,6278.0
5300,1988,7162.0
5300,1989,7617.0
5300,1990,9641.0
5300,1991,13737.0
5300,1992,10158.0
5300,1993,9882.0
5300,1994,9060.0
5300,1995,9193.0
5300,1996,10490.0
5300,1997,10103.0
5300,1998,15090.0
5300,1999,16143.0
5300,2000,25616.0
5300,2001,24507.0
5300,2002,23030.0
5300,2003,24237.0
5300,2004,32711.0
5300,2005,31230.0
5300,2006,35115.0
5300,2007,37096.0
5300,2008,42327.0
5300,2009,61794.0
5300,2010,76237.0
5300,2011,91204.0
5300,2012,136764.0
5300,2013,134310.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,10.0
5301,1996,7.0
5301,1997,7.0
5301,1998,
5301,1999,
5301,2000,3.0
5301,2001,0.0
5301,2002,0.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,194.0
5302,1962,265.0
5302,1963,280.0
5302,1964,573.0
5302,1965,1061.0
5302,1966,700.0
5302,1967,542.0
5302,1968,494.0
5302,1969,528.0
5302,1970,829.0
5302,1971,1631.0
5302,1972,2626.0
5302,1973,3006.0
5302,1974,2767.0
5302,1975,5790.0
5302,1976,3732.0
5302,1977,3885.0
5302,1978,3038.0
5302,1979,3557.0
5302,1980,2627.0
5302,1981,1649.0
5302,1982,2205.0
5302,1983,2808.0
5302,1984,3798.0
5302,1985,3778.0
5302,1986,6126.0
5302,1987,6128.0
5302,1988,6996.0
5302,1989,6539.0
5302,1990,6370.0
5302,1991,7031.0
5302,1992,4253.0
5302,1993,5856.0
5302,1994,8575.0
5302,1995,7559.0
5302,1996,7819.0
5302,1997,7760.0
5302,1998,12060.0
5302,1999,10799.0
5302,2000,17138.0
5302,2001,16744.0
5302,2002,15467.0
5302,2003,16283.0
5302,2004,22688.0
5302,2005,22332.0
5302,2006,27152.0
5302,2007,29128.0
5302,2008,35032.0
5302,2009,49443.0
5302,2010,61901.0
5302,2011,80893.0
5302,2012,120714.0
5302,2013,114035.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,107.0
5303,1972,9.0
5303,1973,2.0
5303,1974,0.0
5303,1975,0.0
5303,1976,1.0
5303,1977,0.0
5303,1978,1.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,10.0
5303,1984,0.0
5303,1985,11.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,35.0
5303,1996,121.0
5303,1997,12.0
5303,1998,17.0
5303,1999,77.0
5303,2000,190.0
5303,2001,318.0
5303,2002,673.0
5303,2003,505.0
5303,2004,720.0
5303,2005,1011.0
5303,2006,922.0
5303,2007,1011.0
5303,2008,1220.0
5303,2009,1710.0
5303,2010,2434.0
5303,2011,2378.0
5303,2012,4305.0
5303,2013,3866.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,1.0
5304,1965,0.0
5304,1966,1.0
5304,1967,1.0
5304,1968,0.0
5304,1969,2.0
5304,1970,0.0
5304,1971,2.0
5304,1972,1.0
5304,1973,5.0
5304,1974,17.0
5304,1975,2.0
5304,1976,8.0
5304,1977,34.0
5304,1978,40.0
5304,1979,39.0
5304,1980,67.0
5304,1981,21.0
5304,1982,35.0
5304,1983,28.0
5304,1984,26.0
5304,1985,12.0
5304,1986,23.0
5304,1987,33.0
5304,1988,95.0
5304,1989,1046.0
5304,1990,3241.0
5304,1991,6698.0
5304,1992,5895.0
5304,1993,4014.0
5304,1994,460.0
5304,1995,1582.0
5304,1996,2541.0
5304,1997,2316.0
5304,1998,2971.0
5304,1999,5238.0
5304,2000,8282.0
5304,2001,7417.0
5304,2002,6863.0
5304,2003,7387.0
5304,2004,9194.0
5304,2005,7698.0
5304,2006,6903.0
5304,2007,6688.0
5304,2008,5953.0
5304,2009,10600.0
5304,2010,11851.0
5304,2011,7718.0
5304,2012,11456.0
5304,2013,15997.0
5305,1961,0.0
5305,1962,0.0
5305,1963,9.0
5305,1964,16.0
5305,1965,11.0
5305,1966,11.0
5305,1967,0.0
5305,1968,2.0
5305,1969,1.0
5305,1970,3.0
5305,1971,4.0
5305,1972,0.0
5305,1973,0.0
5305,1974,4.0
5305,1975,18.0
5305,1976,6.0
5305,1977,2.0
5305,1978,93.0
5305,1979,96.0
5305,1980,95.0
5305,1981,0.0
5305,1982,98.0
5305,1983,78.0
5305,1984,71.0
5305,1985,80.0
5305,1986,137.0
5305,1987,117.0
5305,1988,71.0
5305,1989,32.0
5305,1990,30.0
5305,1991,8.0
5305,1992,10.0
5305,1993,12.0
5305,1994,25.0
5305,1995,7.0
5305,1996,2.0
5305,1997,8.0
5305,1998,42.0
5305,1999,29.0
5305,2000,4.0
5305,2001,28.0
5305,2002,27.0
5305,2003,62.0
5305,2004,109.0
5305,2005,189.0
5305,2006,138.0
5305,2007,269.0
5305,2008,122.0
5305,2009,41.0
5305,2010,51.0
5305,2011,215.0
5305,2012,289.0
5305,2013,412.0
5400,1961,1019.0
5400,1962,1199.0
5400,1963,1304.0
5400,1964,1584.0
5400,1965,2654.0
5400,1966,2135.0
5400,1967,2210.0
5400,1968,2302.0
5400,1969,2457.0
5400,1970,5209.0
5400,1971,6929.0
5400,1972,9732.0
5400,1973,9519.0
5400,1974,15086.0
5400,1975,22837.0
5400,1976,19819.0
5400,1977,19668.0
5400,1978,20774.0
5400,1979,25726.0
5400,1980,29075.0
5400,1981,25812.0
5400,1982,20868.0
5400,1983,20261.0
5400,1984,20387.0
5400,1985,25484.0
5400,1986,34748.0
5400,1987,35959.0
5400,1988,38817.0
5400,1989,37754.0
5400,1990,44700.0
5400,1991,40591.0
5400,1992,38272.0
5400,1993,31703.0
5400,1994,34159.0
5400,1995,38528.0
5400,1996,40222.0
5400,1997,35405.0
5400,1998,37527.0
5400,1999,47313.0
5400,2000,67731.0
5400,2001,55277.0
5400,2002,58179.0
5400,2003,50386.0
5400,2004,67575.0
5400,2005,62726.0
5400,2006,66240.0
5400,2007,64096.0
5400,2008,72390.0
5400,2009,71434.0
5400,2010,79312.0
5400,2011,87625.0
5400,2012,109945.0
5400,2013,107035.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,487.0
5401,1972,1663.0
5401,1973,1233.0
5401,1974,1623.0
5401,1975,1435.0
5401,1976,2399.0
5401,1977,3525.0
5401,1978,4739.0
5401,1979,5651.0
5401,1980,3748.0
5401,1981,4364.0
5401,1982,4539.0
5401,1983,4451.0
5401,1984,5271.0
5401,1985,4661.0
5401,1986,1625.0
5401,1987,2822.0
5401,1988,3679.0
5401,1989,4902.0
5401,1990,2598.0
5401,1991,155.0
5401,1992,66.0
5401,1993,138.0
5401,1994,141.0
5401,1995,303.0
5401,1996,84.0
5401,1997,89.0
5401,1998,128.0
5401,1999,513.0
5401,2000,1506.0
5401,2001,290.0
5401,2002,277.0
5401,2003,998.0
5401,2004,1025.0
5401,2005,49.0
5401,2006,1988.0
5401,2007,1797.0
5401,2008,3897.0
5401,2009,183.0
5401,2010,272.0
5401,2011,223.0
5401,2012,296.0
5401,2013,439.0
5402,1961,78.0
5402,1962,141.0
5402,1963,97.0
5402,1964,122.0
5402,1965,206.0
5402,1966,208.0
5402,1967,220.0
5402,1968,242.0
5402,1969,196.0
5402,1970,2389.0
5402,1971,2804.0
5402,1972,3455.0
5402,1973,3877.0
5402,1974,4871.0
5402,1975,6563.0
5402,1976,8310.0
5402,1977,7643.0
5402,1978,8360.0
5402,1979,9206.0
5402,1980,14912.0
5402,1981,13383.0
5402,1982,8815.0
5402,1983,7613.0
5402,1984,6881.0
5402,1985,8794.0
5402,1986,10849.0
5402,1987,12930.0
5402,1988,13235.0
5402,1989,11793.0
5402,1990,13530.0
5402,1991,13351.0
5402,1992,12604.0
5402,1993,12342.0
5402,1994,13585.0
5402,1995,14673.0
5402,1996,17402.0
5402,1997,18162.0
5402,1998,20010.0
5402,1999,23914.0
5402,2000,33890.0
5402,2001,25105.0
5402,2002,30340.0
5402,2003,20451.0
5402,2004,32826.0
5402,2005,35071.0
5402,2006,35708.0
5402,2007,36049.0
5402,2008,37414.0
5402,2009,39449.0
5402,2010,45795.0
5402,2011,48506.0
5402,2012,58476.0
5402,2013,49804.0
5403,1961,215.0
5403,1962,295.0
5403,1963,207.0
5403,1964,190.0
5403,1965,675.0
5403,1966,447.0
5403,1967,582.0
5403,1968,601.0
5403,1969,474.0
5403,1970,546.0
5403,1971,621.0
5403,1972,640.0
5403,1973,565.0
5403,1974,1278.0
5403,1975,1531.0
5403,1976,1215.0
5403,1977,1034.0
5403,1978,879.0
5403,1979,2171.0
5403,1980,1358.0
5403,1981,998.0
5403,1982,1222.0
5403,1983,1234.0
5403,1984,1299.0
5403,1985,2255.0
5403,1986,2289.0
5403,1987,1590.0
5403,1988,1791.0
5403,1989,2094.0
5403,1990,2904.0
5403,1991,2611.0
5403,1992,1770.0
5403,1993,1120.0
5403,1994,749.0
5403,1995,1003.0
5403,1996,1974.0
5403,1997,1680.0
5403,1998,1998.0
5403,1999,3196.0
5403,2000,4883.0
5403,2001,4997.0
5403,2002,3713.0
5403,2003,4568.0
5403,2004,4428.0
5403,2005,3664.0
5403,2006,2529.0
5403,2007,3345.0
5403,2008,3963.0
5403,2009,2601.0
5403,2010,2563.0
5403,2011,5888.0
5403,2012,6155.0
5403,2013,6070.0
5404,1961,726.0
5404,1962,763.0
5404,1963,1000.0
5404,1964,1272.0
5404,1965,1773.0
5404,1966,1480.0
5404,1967,1408.0
5404,1968,1459.0
5404,1969,1787.0
5404,1970,2274.0
5404,1971,3017.0
5404,1972,3974.0
5404,1973,3844.0
5404,1974,7314.0
5404,1975,13308.0
5404,1976,7895.0
5404,1977,7466.0
5404,1978,6796.0
5404,1979,8698.0
5404,1980,9057.0
5404,1981,7067.0
5404,1982,6292.0
5404,1983,6963.0
5404,1984,6936.0
5404,1985,9774.0
5404,1986,19985.0
5404,1987,18617.0
5404,1988,20112.0
5404,1989,18965.0
5404,1990,25668.0
5404,1991,24474.0
5404,1992,23832.0
5404,1993,18103.0
5404,1994,19684.0
5404,1995,22549.0
5404,1996,20762.0
5404,1997,15474.0
5404,1998,15391.0
5404,1999,19690.0
5404,2000,27451.0
5404,2001,24885.0
5404,2002,23849.0
5404,2003,24369.0
5404,2004,29296.0
5404,2005,23942.0
5404,2006,26015.0
5404,2007,22905.0
5404,2008,27116.0
5404,2009,29201.0
5404,2010,30682.0
5404,2011,33008.0
5404,2012,45018.0
5404,2013,50722.0
5500,1961,0.0
5500,1962,441.0
5500,1963,447.0
5500,1964,604.0
5500,1965,1000.0
5500,1966,843.0
5500,1967,613.0
5500,1968,449.0
5500,1969,473.0
5500,1970,723.0
5500,1971,839.0
5500,1972,1398.0
5500,1973,861.0
5500,1974,1335.0
5500,1975,3562.0
5500,1976,2018.0
5500,1977,1711.0
5500,1978,1640.0
5500,1979,2337.0
5500,1980,2747.0
5500,1981,2594.0
5500,1982,1945.0
5500,1983,1119.0
5500,1984,2055.0
5500,1985,3931.0
5500,1986,7285.0
5500,1987,7388.0
5500,1988,5768.0
5500,1989,5407.0
5500,1990,6571.0
5500,1991,11325.0
5500,1992,10471.0
5500,1993,5305.0
5500,1994,4673.0
5500,1995,4958.0
5500,1996,5736.0
5500,1997,7119.0
5500,1998,8400.0
5500,1999,14154.0
5500,2000,24455.0
5500,2001,21997.0
5500,2002,17228.0
5500,2003,17074.0
5500,2004,17236.0
5500,2005,7975.0
5500,2006,7031.0
5500,2007,9938.0
5500,2008,10772.0
5500,2009,12425.0
5500,2010,14632.0
5500,2011,17768.0
5500,2012,7534.0
5500,2013,9350.0
5501,1961,0.0
5501,1962,441.0
5501,1963,447.0
5501,1964,604.0
5501,1965,1000.0
5501,1966,843.0
5501,1967,613.0
5501,1968,449.0
5501,1969,473.0
5501,1970,723.0
5501,1971,839.0
5501,1972,1398.0
5501,1973,861.0
5501,1974,1335.0
5501,1975,3562.0
5501,1976,2018.0
5501,1977,1711.0
5501,1978,1640.0
5501,1979,2337.0
5501,1980,2747.0
5501,1981,2594.0
5501,1982,1945.0
5501,1983,1119.0
5501,1984,2055.0
5501,1985,3931.0
5501,1986,7285.0
5501,1987,7388.0
5501,1988,5768.0
5501,1989,5407.0
5501,1990,6571.0
5501,1991,11325.0
5501,1992,10471.0
5501,1993,5305.0
5501,1994,4673.0
5501,1995,4958.0
5501,1996,5736.0
5501,1997,7119.0
5501,1998,8400.0
5501,1999,14154.0
5501,2000,24455.0
5501,2001,21997.0
5501,2002,17228.0
5501,2003,17074.0
5501,2004,17236.0
5501,2005,7975.0
5501,2006,7031.0
5501,2007,9938.0
5501,2008,10772.0
5501,2009,12425.0
5501,2010,14632.0
5501,2011,17768.0
5501,2012,7534.0
5501,2013,9350.0
5504,1961,
5504,1962,
5504,1963,
5504,1964,
5504,1965,
5504,1966,
5504,1967,
5504,1968,
5504,1969,
5504,1970,
5504,1971,
5504,1972,
5504,1973,
5504,1974,
5504,1975,
5504,1976,
5504,1977,
5504,1978,
5504,1979,
5504,1980,
5504,1981,
5504,1982,
5504,1983,
5504,1984,
5504,1985,
5504,1986,
5504,1987,
5504,1988,
5504,1989,
5504,1990,
5504,1991,
5504,1992,
5504,1993,
5504,1994,
5504,1995,
5504,1996,
5504,1997,
5504,1998,
5504,1999,
5504,2000,
5504,2001,
5504,2002,
5504,2003,
5504,2004,
5504,2005,
5504,2006,
5504,2007,
5504,2008,
5504,2009,
5504,2010,
5504,2011,
5504,2012,0.0
5504,2013,0.0
5706,1961,923.0
5706,1962,1038.0
5706,1963,1181.0
5706,1964,1439.0
5706,1965,2416.0
5706,1966,1894.0
5706,1967,1949.0
5706,1968,2038.0
5706,1969,2240.0
5706,1970,4875.0
5706,1971,6628.0
5706,1972,9392.0
5706,1973,9150.0
5706,1974,14642.0
5706,1975,21067.0
5706,1976,18267.0
5706,1977,18690.0
5706,1978,19242.0
5706,1979,24493.0
5706,1980,26594.0
5706,1981,24743.0
5706,1982,19709.0
5706,1983,19593.0
5706,1984,19870.0
5706,1985,25208.0
5706,1986,34677.0
5706,1987,35823.0
5706,1988,38700.0
5706,1989,37672.0
5706,1990,44562.0
5706,1991,40481.0
5706,1992,38028.0
5706,1993,31591.0
5706,1994,34032.0
5706,1995,38192.0
5706,1996,40096.0
5706,1997,35322.0
5706,1998,37471.0
5706,1999,47143.0
5706,2000,67396.0
5706,2001,55105.0
5706,2002,58044.0
5706,2003,50290.0
5706,2004,67505.0
5706,2005,62661.0
5706,2006,66198.0
5706,2007,64020.0
5706,2008,72343.0
5706,2009,71391.0
5706,2010,79247.0
5706,2011,87569.0
5706,2012,109777.0
5706,2013,106746.0
5801,1961,
5801,1962,
5801,1963,
5801,1964,
5801,1965,
5801,1966,
5801,1967,
5801,1968,
5801,1969,
5801,1970,
5801,1971,
5801,1972,
5801,1973,
5801,1974,
5801,1975,
5801,1976,
5801,1977,
5801,1978,
5801,1979,
5801,1980,
5801,1981,
5801,1982,
5801,1983,
5801,1984,
5801,1985,
5801,1986,
5801,1987,
5801,1988,
5801,1989,
5801,1990,
5801,1991,
5801,1992,
5801,1993,144.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,7.0
5801,1998,15.0
5801,1999,12.0
5801,2000,0.0
5801,2001,9.0
5801,2002,1.0
5801,2003,63.0
5801,2004,51.0
5801,2005,67.0
5801,2006,34.0
5801,2007,74.0
5801,2008,70.0
5801,2009,104.0
5801,2010,119.0
5801,2011,146.0
5801,2012,82.0
5801,2013,110.0
5802,1961,0.0
