geo,year,shrubs_and_or_herbaceous_vegetation_aquatic_or_regularly_flooded_area_from_cci_lc_ele
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
154,1992,1.116
154,1993,1.116
154,1994,1.116
154,1995,1.116
154,1996,1.116
154,1997,1.17
154,1998,1.224
154,1999,1.647
154,2000,1.728
154,2001,1.854
154,2002,1.926
154,2003,1.926
154,2004,1.944
154,2005,1.917
154,2006,1.917
154,2007,1.917
154,2008,1.926
154,2009,1.917
154,2010,1.926
154,2011,1.917
154,2012,1.917
154,2013,1.917
154,2014,1.872
154,2015,1.872
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
162,1992,3289.77
162,1993,3289.32
162,1994,3288.933
162,1995,3254.661
162,1996,3238.614
162,1997,3209.85
162,1998,3202.515
162,1999,2916.882
162,2000,2880.018
162,2001,2857.158
162,2002,2844.702
162,2003,2840.301
162,2004,2828.313
162,2005,2827.665
162,2006,2820.357
162,2007,2801.619
162,2008,2755.575
162,2009,2696.562
162,2010,2698.2
162,2011,2712.87
162,2012,2717.631
162,2013,2714.94
162,2014,2682.297
162,2015,2682.603
221,1992,2.952
221,1993,2.952
221,1994,2.952
221,1995,3.06
221,1996,3.087
221,1997,3.096
221,1998,3.096
221,1999,3.105
221,2000,3.132
221,2001,3.123
221,2002,3.123
221,2003,3.213
221,2004,3.186
221,2005,3.186
221,2006,3.186
221,2007,3.168
221,2008,3.168
221,2009,3.159
221,2010,3.159
221,2011,3.159
221,2012,3.159
221,2013,3.159
221,2014,3.114
221,2015,3.087
165,1992,372.744
165,1993,372.735
165,1994,372.735
165,1995,372.906
165,1996,373.239
165,1997,373.437
165,1998,373.761
165,1999,374.409
165,2000,374.607
165,2001,374.643
165,2002,374.589
165,2003,374.544
165,2004,374.427
165,2005,374.391
165,2006,374.517
165,2007,374.454
165,2008,374.607
165,2009,374.562
165,2010,374.544
165,2011,372.06
165,2012,372.069
165,2013,372.06
165,2014,371.718
165,2015,371.682
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
166,1992,8.82
166,1993,8.784
166,1994,8.766
166,1995,8.568
166,1996,8.532
166,1997,8.478
166,1998,8.442
166,1999,8.514
166,2000,8.541
166,2001,8.613
166,2002,8.523
166,2003,8.478
166,2004,8.658
166,2005,8.685
166,2006,8.415
166,2007,8.01
166,2008,8.091
166,2009,7.902
166,2010,7.803
166,2011,7.65
166,2012,7.632
166,2013,7.533
166,2014,7.506
166,2015,7.479
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
169,1992,2910.897
169,1993,2910.897
169,1994,2910.897
169,1995,2912.049
169,1996,2910.186
169,1997,2904.327
169,1998,2908.449
169,1999,2913.795
169,2000,2981.484
169,2001,3037.005
169,2002,3051.477
169,2003,3069.873
169,2004,3012.813
169,2005,3009.978
169,2006,3012.003
169,2007,3022.461
169,2008,3042.711
169,2009,3057.705
169,2010,3069
169,2011,3076.776
169,2012,3081.816
169,2013,3082.221
169,2014,3080.187
169,2015,3080.178
170,1992,214.974
170,1993,229.941
170,1994,229.941
170,1995,235.926
170,1996,239.841
170,1997,243.045
170,1998,247.167
170,1999,265.428
170,2000,267.273
170,2001,266.292
170,2002,267.165
170,2003,266.697
170,2004,377.406
170,2005,379.125
170,2006,377.964
170,2007,376.218
170,2008,377.379
170,2009,377.244
170,2010,378.027
170,2011,377.973
170,2012,378.189
170,2013,377.811
170,2014,379.161
170,2015,379.161
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
173,1992,91.17
173,1993,91.17
173,1994,91.17
173,1995,91.26
173,1996,91.071
173,1997,90.927
173,1998,90.909
173,1999,90.711
173,2000,90.504
173,2001,90.477
173,2002,90.576
173,2003,90.639
173,2004,90.783
173,2005,90.9
173,2006,91.116
173,2007,91.485
173,2008,91.737
173,2009,91.8
173,2010,91.917
173,2011,92.052
173,2012,92.079
173,2013,91.98
173,2014,91.701
173,2015,91.701
174,1992,14.148
174,1993,14.121
174,1994,14.112
174,1995,14.067
174,1996,14.112
174,1997,14.112
174,1998,14.112
174,1999,14.733
174,2000,14.724
174,2001,14.724
174,2002,14.742
174,2003,14.742
174,2004,14.724
174,2005,14.724
174,2006,14.742
174,2007,14.679
174,2008,14.778
174,2009,14.778
174,2010,14.805
174,2011,14.787
174,2012,14.787
174,2013,14.796
174,2014,14.778
174,2015,14.778
177,1992,17.244
177,1993,17.199
177,1994,17.127
177,1995,16.911
177,1996,16.794
177,1997,16.776
177,1998,16.614
177,1999,16.542
177,2000,16.353
177,2001,15.921
177,2002,15.723
177,2003,15.561
177,2004,15.507
177,2005,15.462
177,2006,15.426
177,2007,15.381
177,2008,15.399
177,2009,15.381
177,2010,15.345
177,2011,15.336
177,2012,15.318
177,2013,15.3
177,2014,15.498
177,2015,15.453
179,1992,0.009
179,1993,0.009
179,1994,0.009
179,1995,0.009
179,1996,0.009
179,1997,0.009
179,1998,0.009
179,1999,0.009
179,2000,0.009
179,2001,0.009
179,2002,0.009
179,2003,0.009
179,2004,0.009
179,2005,0.009
179,2006,0.009
179,2007,0.009
179,2008,0.009
179,2009,0.009
179,2010,0.009
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
117,1992,5.724
117,1993,5.715
117,1994,5.715
117,1995,5.751
117,1996,5.778
117,1997,5.778
117,1998,5.787
117,1999,5.85
117,2000,5.85
117,2001,5.922
117,2002,5.94
117,2003,6.084
117,2004,6.372
117,2005,6.408
117,2006,6.597
117,2007,6.696
117,2008,7.002
117,2009,7.263
117,2010,7.299
117,2011,7.425
117,2012,7.623
117,2013,7.578
117,2014,7.884
117,2015,7.866
146,1992,3.645
146,1993,3.645
146,1994,3.645
146,1995,3.753
146,1996,3.807
146,1997,3.807
146,1998,3.807
146,1999,3.834
146,2000,3.834
146,2001,3.807
146,2002,3.807
146,2003,3.807
146,2004,3.807
146,2005,3.816
146,2006,3.816
146,2007,3.87
146,2008,3.87
146,2009,3.987
146,2010,3.987
146,2011,3.987
146,2012,4.212
146,2013,4.275
146,2014,4.275
146,2015,4.275
182,1992,0.153
182,1993,0.153
182,1994,0.153
182,1995,0.153
182,1996,0.153
182,1997,0.153
182,1998,0.153
182,1999,0.153
182,2000,0.153
182,2001,0.153
182,2002,0.153
182,2003,0.153
182,2004,0.153
182,2005,0.135
182,2006,0.135
182,2007,0.117
182,2008,0.099
182,2009,0.081
182,2010,0.072
182,2011,0.054
182,2012,0.045
182,2013,0.036
182,2014,0.045
182,2015,0.045
183,1992,301.059
183,1993,301.041
183,1994,301.032
183,1995,300.933
183,1996,298.449
183,1997,297.81
183,1998,297.396
183,1999,294.534
183,2000,293.832
183,2001,295.002
183,2002,295.605
183,2003,295.47
183,2004,295.173
183,2005,295.983
183,2006,296.721
183,2007,298.107
183,2008,299.556
183,2009,300.294
183,2010,301.302
183,2011,301.32
183,2012,301.401
183,2013,301.32
183,2014,301.329
183,2015,301.311
185,1992,88022.223
185,1993,88020.756
185,1994,88019.388
185,1995,87136.218
185,1996,86947.659
185,1997,86894.667
185,1998,86893.704
185,1999,86001.93
185,2000,85346.703
185,2001,84539.691
185,2002,84052.62
185,2003,83642.337
185,2004,82516.23
185,2005,82468.701
185,2006,82356.84
185,2007,81854.361
185,2008,81605.358
185,2009,81330.57
185,2010,81635.094
185,2011,81687.42
185,2012,81789.831
185,2013,81740.043
185,2014,81419.958
185,2015,81488.052
184,1992,79.614
184,1993,79.614
184,1994,79.614
184,1995,79.731
184,1996,79.866
184,1997,80.01
184,1998,80.01
184,1999,81.72
184,2000,81.738
184,2001,81.711
184,2002,81.306
184,2003,81.063
184,2004,80.991
184,2005,81.135
184,2006,81.513
184,2007,81.234
184,2008,81.315
184,2009,81.18
184,2010,81.198
184,2011,81.189
184,2012,81.09
184,2013,81.09
184,2014,81.054
184,2015,81.054
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
188,1992,0.369
188,1993,0.369
188,1994,0.369
188,1995,0.369
188,1996,0.369
188,1997,0.369
188,1998,0.369
188,1999,0.36
188,2000,0.351
188,2001,0.351
188,2002,0.351
188,2003,0.351
188,2004,0.351
188,2005,0.279
188,2006,0.27
188,2007,0.252
188,2008,0.243
188,2009,0.234
188,2010,0.216
188,2011,0.207
188,2012,0.207
188,2013,0.198
188,2014,0.189
188,2015,0.18
189,1992,0.126
189,1993,0.126
189,1994,0.126
189,1995,0.126
189,1996,0.126
189,1997,0.117
189,1998,0.117
189,1999,0.117
189,2000,0.117
189,2001,0.117
189,2002,0.117
189,2003,0.117
189,2004,0.117
189,2005,0.117
189,2006,0.117
189,2007,0.117
189,2008,0.117
189,2009,0.117
189,2010,0.117
189,2011,0.117
189,2012,0.117
189,2013,0.117
189,2014,0.117
189,2015,0.117
190,1992,4.59
190,1993,4.59
190,1994,4.59
190,1995,4.59
190,1996,4.59
190,1997,4.59
190,1998,4.59
190,1999,4.59
190,2000,4.59
190,2001,4.59
190,2002,4.59
190,2003,4.59
190,2004,4.59
190,2005,4.59
190,2006,4.59
190,2007,4.59
190,2008,4.59
190,2009,4.59
190,2010,4.59
190,2011,4.59
190,2012,4.59
190,2013,4.59
190,2014,4.59
190,2015,4.59
191,1992,0.117
191,1993,0.117
191,1994,0.117
191,1995,0.117
191,1996,0.117
191,1997,0.117
191,1998,0.117
191,1999,0.117
191,2000,0.108
191,2001,0.108
191,2002,0.108
191,2003,0.108
191,2004,0.108
191,2005,0.108
191,2006,0.108
191,2007,0.108
191,2008,0.108
191,2009,0.108
191,2010,0.108
191,2011,0.108
191,2012,0.108
191,2013,0.108
191,2014,0.081
191,2015,0.072
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
193,1992,0.027
193,1993,0.027
193,1994,0.027
193,1995,0.027
193,1996,0.027
193,1997,0.027
193,1998,0.027
193,1999,0.027
193,2000,0.027
193,2001,0.027
193,2002,0.027
193,2003,0.027
193,2004,0.027
193,2005,0.027
193,2006,0.027
193,2007,0.027
193,2008,0.027
193,2009,0.027
193,2010,0.027
193,2011,0.027
193,2012,0.027
193,2013,0.027
193,2014,0.027
193,2015,0.027
194,1992,8.865
194,1993,8.865
194,1994,8.865
194,1995,8.865
194,1996,8.892
194,1997,8.892
194,1998,8.892
194,1999,8.91
194,2000,8.91
194,2001,8.901
194,2002,8.856
194,2003,8.82
194,2004,8.829
194,2005,8.829
194,2006,8.829
194,2007,8.829
194,2008,8.829
194,2009,8.829
194,2010,8.847
194,2011,8.847
194,2012,8.847
194,2013,8.847
194,2014,8.847
194,2015,8.847
195,1992,354.564
195,1993,354.51
195,1994,354.483
195,1995,354.924
195,1996,355.131
195,1997,355.923
195,1998,356.328
195,1999,356.598
195,2000,356.805
195,2001,356.778
195,2002,356.787
195,2003,356.796
195,2004,356.778
195,2005,356.769
195,2006,356.805
195,2007,357.03
195,2008,356.859
195,2009,356.94
195,2010,356.463
195,2011,356.562
195,2012,356.49
195,2013,356.481
195,2014,355.851
195,2015,355.833
272,2006,10.845
272,2007,10.854
272,2008,10.908
272,2009,10.908
272,2010,10.926
272,2011,10.944
272,2012,10.944
272,2013,10.944
272,2014,10.917
272,2015,10.917
186,1992,22.131
186,1993,22.131
186,1994,22.131
186,1995,21.411
186,1996,21.402
186,1997,21.321
186,1998,21.294
186,1999,21.015
186,2000,20.916
186,2001,20.826
186,2002,20.826
186,2003,20.781
186,2004,20.727
186,2005,20.817
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
197,1992,33.822
197,1993,33.804
197,1994,33.804
197,1995,32.841
197,1996,31.275
197,1997,29.403
197,1998,28.395
197,1999,26.442
197,2000,21.924
197,2001,20.889
197,2002,20.529
197,2003,20.205
197,2004,18.081
197,2005,18.153
197,2006,18
197,2007,17.667
197,2008,17.244
197,2009,17.235
197,2010,17.298
197,2011,17.334
197,2012,17.424
197,2013,17.55
197,2014,18.162
197,2015,18.162
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
199,1993,2.025
199,1994,2.025
199,1995,1.971
199,1996,1.953
199,1997,1.926
199,1998,1.935
199,1999,1.926
199,2000,1.908
199,2001,1.899
199,2002,1.899
199,2003,1.881
199,2004,1.881
199,2005,1.971
199,2006,2.061
199,2007,2.079
199,2008,2.223
199,2009,2.295
199,2010,2.322
199,2011,2.385
199,2012,2.385
199,2013,2.385
199,2014,2.529
199,2015,2.529
198,1992,1.593
198,1993,1.593
198,1994,1.593
198,1995,1.593
198,1996,1.593
198,1997,1.593
198,1998,1.593
198,1999,1.593
198,2000,1.584
198,2001,1.566
198,2002,1.566
198,2003,1.575
198,2004,1.602
198,2005,1.602
198,2006,1.674
198,2007,1.674
198,2008,1.665
198,2009,1.728
198,2010,1.728
198,2011,1.755
198,2012,1.782
198,2013,1.782
198,2014,1.872
198,2015,1.872
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
201,1992,61.416
201,1993,61.416
201,1994,61.407
201,1995,61.398
201,1996,61.371
201,1997,61.281
201,1998,61.254
201,1999,61.137
201,2000,61.038
201,2001,61.038
201,2002,61.038
201,2003,61.038
201,2004,60.975
201,2005,60.975
201,2006,60.975
201,2007,60.957
201,2008,60.957
201,2009,60.966
201,2010,60.966
201,2011,60.966
201,2012,60.966
201,2013,60.966
201,2014,60.966
201,2015,60.966
202,1992,259.551
202,1993,259.416
202,1994,259.299
202,1995,259.092
202,1996,259.029
202,1997,259.119
202,1998,259.281
202,1999,260.388
202,2000,261.009
202,2001,260.937
202,2002,262.773
202,2003,264.294
202,2004,266.211
202,2005,265.797
202,2006,265.806
202,2007,265.527
202,2008,265.419
202,2009,265.491
202,2010,265.545
202,2011,265.644
202,2012,265.896
202,2013,265.734
202,2014,264.735
202,2015,264.672
271,1992,0
271,1993,0
271,1994,0
271,1995,0
271,1996,0
271,1997,0
271,1998,0
271,1999,0
271,2000,0
271,2001,0
271,2002,0
271,2003,0
271,2004,0
271,2005,0
271,2006,0
271,2007,0
271,2008,0
271,2009,0
271,2010,0
271,2011,0
271,2012,0
271,2013,0
271,2014,0
271,2015,0
277,2011,3743.379
277,2012,3741.624
277,2013,3735.81
277,2014,3723.147
277,2015,3723.147
203,1992,49.5
203,1993,49.41
203,1994,49.356
203,1995,49.356
203,1996,49.59
203,1997,49.662
203,1998,49.644
203,1999,51.687
203,2000,51.849
203,2001,51.876
203,2002,51.813
203,2003,51.984
203,2004,52.749
203,2005,52.893
203,2006,52.848
203,2007,52.749
203,2008,52.659
203,2009,52.614
203,2010,52.452
203,2011,52.416
203,2012,52.461
203,2013,52.344
203,2014,51.741
203,2015,51.696
38,1992,0.036
38,1993,0.036
38,1994,0.036
38,1995,0.036
38,1996,0.036
38,1997,0.036
38,1998,0.036
38,1999,0.036
38,2000,0.036
38,2001,0.036
38,2002,0.036
38,2003,0.036
38,2004,0.036
38,2005,0.036
38,2006,0.036
38,2007,0.036
38,2008,0.036
38,2009,0.036
38,2010,0.036
38,2011,0.036
38,2012,0.036
38,2013,0.036
38,2014,0.036
38,2015,0.036
276,2011,267.039
276,2012,267.255
276,2013,266.688
276,2014,263.097
276,2015,263.097
206,1992,3835.881
206,1993,3835.881
206,1994,3835.872
206,1995,3943.467
206,1996,3945.474
206,1997,3949.785
206,1998,3966.264
206,1999,3994.992
206,2000,3998.277
206,2001,4012.731
206,2002,4028.616
206,2003,4038.12
206,2004,4036.149
206,2005,4036.203
206,2006,4028.193
206,2007,4017.726
206,2008,4013.046
206,2009,4011.516
206,2010,4011.876
207,1992,74.349
207,1993,78.948
207,1994,78.948
207,1995,82.872
207,1996,86.103
207,1997,87.912
207,1998,90.414
207,1999,90.585
207,2000,89.073
207,2001,87.129
207,2002,87.651
207,2003,87.651
207,2004,107.694
207,2005,107.289
207,2006,107.325
207,2007,107.334
207,2008,107.469
207,2009,107.514
207,2010,107.685
207,2011,107.703
207,2012,107.676
207,2013,108.144
207,2014,108.144
207,2015,108.144
210,1992,3257.865
210,1993,3257.82
210,1994,3257.775
210,1995,3252.789
210,1996,3258.657
210,1997,3271.464
210,1998,3290.517
210,1999,3325.842
210,2000,3377.727
210,2001,3353.652
210,2002,3364.407
210,2003,3370.554
210,2004,3344.076
210,2005,3335.391
210,2006,3313.908
210,2007,3274.974
210,2008,3210.219
210,2009,3184.551
210,2010,3190.194
210,2011,3209.742
210,2012,3211.344
210,2013,3213.396
210,2014,3206.727
210,2015,3207.96
211,1992,1.899
211,1993,1.899
211,1994,1.899
211,1995,1.818
211,1996,1.791
211,1997,1.773
211,1998,1.773
211,1999,1.791
211,2000,1.791
211,2001,1.791
211,2002,1.791
211,2003,1.791
211,2004,1.791
211,2005,1.782
211,2006,1.782
211,2007,1.8
211,2008,1.8
211,2009,1.836
211,2010,1.836
211,2011,1.836
211,2012,1.836
211,2013,1.818
211,2014,1.791
211,2015,1.791
212,1992,0.315
212,1993,0.315
212,1994,0.315
212,1995,0.315
212,1996,0.315
212,1997,0.315
212,1998,0.315
212,1999,0.315
212,2000,0.315
212,2001,0.351
212,2002,0.423
212,2003,0.423
212,2004,0.423
212,2005,0.423
212,2006,0.423
212,2007,0.423
212,2008,0.423
212,2009,0.423
212,2010,0.423
212,2011,0.423
212,2012,0.423
212,2013,0.423
212,2014,0.423
212,2015,0.423
208,1992,5.967
208,1993,5.967
208,1994,5.967
208,1995,5.967
208,1996,5.967
208,1997,5.967
208,1998,5.967
208,1999,5.967
208,2000,5.967
208,2001,5.967
208,2002,5.967
208,2003,5.967
208,2004,5.967
208,2005,5.967
208,2006,5.967
208,2007,5.967
208,2008,5.967
208,2009,5.967
208,2010,5.967
208,2011,5.967
208,2012,5.967
208,2013,5.967
208,2014,5.967
208,2015,5.967
216,1992,11.664
216,1993,11.664
216,1994,11.664
216,1995,11.736
216,1996,11.781
216,1997,11.736
216,1998,11.799
216,1999,11.817
216,2000,11.826
216,2001,11.97
216,2002,12.348
216,2003,12.393
216,2004,12.753
216,2005,12.798
216,2006,12.843
216,2007,12.933
216,2008,12.951
216,2009,12.987
216,2010,13.185
216,2011,13.095
216,2012,13.095
216,2013,13.041
216,2014,12.735
216,2015,12.735
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
217,1992,1.8
217,1993,1.8
217,1994,1.8
217,1995,1.8
217,1996,1.8
217,1997,1.8
217,1998,1.8
217,1999,0.522
217,2000,0.513
217,2001,0.513
217,2002,0.513
217,2003,0.558
217,2004,0.603
217,2005,0.603
217,2006,0.909
217,2007,1.017
217,2008,1.089
217,2009,1.206
217,2010,1.206
217,2011,1.215
217,2012,1.215
217,2013,1.215
217,2014,1.215
217,2015,1.215
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
220,1992,1.98
220,1993,1.98
220,1994,1.98
220,1995,1.962
220,1996,1.962
220,1997,1.962
220,1998,1.953
220,1999,1.953
220,2000,1.953
220,2001,1.944
220,2002,1.926
220,2003,1.863
220,2004,1.8
220,2005,1.755
220,2006,1.701
220,2007,1.665
220,2008,1.62
220,2009,1.602
220,2010,1.566
220,2011,1.557
220,2012,1.539
220,2013,1.521
220,2014,1.521
220,2015,1.521
222,1992,0.351
222,1993,0.351
222,1994,0.351
222,1995,0.351
222,1996,0.351
222,1997,0.351
222,1998,0.351
222,1999,0.351
222,2000,0.351
222,2001,0.351
222,2002,0.351
222,2003,0.351
222,2004,0.351
222,2005,0.351
222,2006,0.351
222,2007,0.351
222,2008,0.351
222,2009,0.351
222,2010,0.351
222,2011,0.351
222,2012,0.351
222,2013,0.351
222,2014,0.351
222,2015,0.351
223,1992,205.074
223,1993,205.029
223,1994,205.011
223,1995,205.722
223,1996,206.073
223,1997,206.082
223,1998,206.163
223,1999,206.721
223,2000,207.207
223,2001,207.504
223,2002,208.521
223,2003,208.638
223,2004,208.944
223,2005,209.151
223,2006,209.493
223,2007,209.619
223,2008,210.069
223,2009,209.781
223,2010,209.772
223,2011,209.43
223,2012,209.286
223,2013,209.097
223,2014,208.539
223,2015,208.431
213,1992,1.296
213,1993,1.296
213,1994,1.296
213,1995,1.296
213,1996,1.296
213,1997,1.296
213,1998,1.296
213,1999,1.296
213,2000,1.296
213,2001,1.296
213,2002,1.296
213,2003,1.296
213,2004,1.296
213,2005,1.305
213,2006,1.305
213,2007,1.305
213,2008,1.305
213,2009,1.305
213,2010,1.314
213,2011,1.413
213,2012,1.458
213,2013,1.458
213,2014,1.557
213,2015,1.557
224,1992,18.036
224,1993,18.027
224,1994,18.018
224,1995,18.072
224,1996,18.072
224,1997,18.072
224,1998,18.063
224,1999,18.054
224,2000,18.036
224,2001,18.036
224,2002,17.955
224,2003,17.874
224,2004,17.874
224,2005,17.874
224,2006,17.874
224,2007,17.874
224,2008,17.874
224,2009,17.874
224,2010,17.874
224,2011,17.874
224,2012,17.874
224,2013,17.712
224,2014,17.667
224,2015,17.667
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
226,1992,369.513
226,1993,369.513
226,1994,369.513
226,1995,369.666
226,1996,369.657
226,1997,369.603
226,1998,369.576
226,1999,370.161
226,2000,370.701
226,2001,369.999
226,2002,370.503
226,2003,370.719
226,2004,369.531
226,2005,368.973
226,2006,368.973
226,2007,368.991
226,2008,368.712
226,2009,367.992
226,2010,367.965
226,2011,367.839
226,2012,367.677
226,2013,367.686
226,2014,367.632
226,2015,367.623
230,1992,49.077
230,1993,49.077
230,1994,49.068
230,1995,48.825
230,1996,48.708
230,1997,48.717
230,1998,48.6
230,1999,48.258
230,2000,48.087
230,2001,48.069
230,2002,48.24
230,2003,48.285
230,2004,48.195
230,2005,48.708
230,2006,48.789
230,2007,48.663
230,2008,49.041
230,2009,49.248
230,2010,49.311
230,2011,49.491
230,2012,49.707
230,2013,49.851
230,2014,50.202
230,2015,50.202
225,1992,0.693
225,1993,0.693
225,1994,0.693
225,1995,0.675
225,1996,0.666
225,1997,0.639
225,1998,0.639
225,1999,0.639
225,2000,0.639
225,2001,0.639
225,2002,0.639
225,2003,0.639
225,2004,0.639
225,2005,0.639
225,2006,0.639
225,2007,0.639
225,2008,0.639
225,2009,0.639
225,2010,0.639
225,2011,0.639
225,2012,0.639
225,2013,0.639
225,2014,0.639
225,2015,0.639
229,1992,1465.857
229,1993,1465.191
229,1994,1464.822
229,1995,1450.098
229,1996,1440.999
229,1997,1408.293
229,1998,1403.352
229,1999,1353.726
229,2000,1325.403
229,2001,1311.057
229,2002,1307.889
229,2003,1305.648
229,2004,1302.588
229,2005,1302.399
229,2006,1301.616
229,2007,1300.752
229,2008,1300.131
229,2009,1299.789
229,2010,1299.267
229,2011,1298.295
229,2012,1298.025
229,2013,1297.854
229,2014,1297.008
229,2015,1297.044
215,1992,4286.916
215,1993,4286.916
215,1994,4286.916
215,1995,4293.684
215,1996,4295.106
215,1997,4297.059
215,1998,4309.74
215,1999,4329.648
215,2000,4355.595
215,2001,4363.389
215,2002,4365.513
215,2003,4370.85
215,2004,4418.523
215,2005,4424.814
215,2006,4434.453
215,2007,4444.902
215,2008,4447.17
215,2009,4453.254
215,2010,4471.029
215,2011,4488.858
215,2012,4492.602
215,2013,4504.122
215,2014,4509.567
215,2015,4509.405
