geo,year,sheep_and_goats_emissions_co2eq_manure_applied_eam
21,1979,8.4039
21,1980,8.6705
21,1981,9.2318
21,1971,5.9452
21,1982,9.4106
21,1984,10.0749
21,1985,10.4347
21,1986,11.0336
21,1987,11.2383
21,1988,11.7807
21,1989,12.1518
21,1990,12.3867
21,1991,12.6757
21,1992,12.6626
21,1993,11.0578
21,1983,9.3055
20,2002,3.9415
21,1970,5.9598
21,1968,5.8358
20,2004,3.5641
20,2005,4.325
20,2006,4.333
20,2007,3.8209
20,2008,4.3977
20,2009,4.3565
20,2010,4.4825
20,2011,4.1589
20,2012,3.9054
20,2013,3.631
21,1969,6.0327
20,2014,3.7073
20,2016,3.1673
20,2030,5.6043
20,2050,6.2751
21,1961,5.1027
21,1962,5.2069
21,1963,5.4151
21,1964,5.6234
21,1965,5.7275
21,1966,5.8036
21,1967,5.6703
20,2015,2.8976
80,2008,14.1834
80,2007,14.2197
80,2006,13.8674
18,2016,0.3649
18,2030,0.4377
18,2050,0.5597
19,1961,1.7703
19,1962,1.837
19,1963,2.0207
19,1964,2.0827
19,1965,2.0827
19,1966,2.0827
19,1967,2.1869
18,2015,0.3796
19,1968,2.2389
19,1970,2.4487
19,1971,2.5467
19,1972,2.6485
19,1973,2.7545
19,1974,2.8234
19,1975,2.9081
19,1976,2.9662
19,1977,3.0345
19,1978,3.0678
19,1979,3.1016
19,1969,2.291
19,1980,2.0897
18,2014,0.4065
18,2012,0.3553
18,1990,0.8088
18,1991,0.6655
18,1992,0.5288
18,1993,0.5557
18,1994,0.5891
18,1995,0.6688
18,1996,0.6754
18,1997,0.6717
18,1998,0.6418
18,1999,0.538
18,2013,0.3444
18,2000,0.486
18,2002,0.409
18,2003,0.4654
18,2004,0.4177
18,2005,0.3553
18,2006,0.3285
18,2007,0.3225
18,2008,0.3886
18,2009,0.3746
18,2010,0.4038
18,2011,0.4035
18,2001,0.433
19,1981,2.0968
19,1982,2.1296
19,1983,1.8301
19,2011,2.348
19,2012,2.4081
19,2013,2.469
19,2014,2.246
19,2015,2.2715
19,2016,2.3014
19,2030,2.4074
19,2050,2.6981
80,1992,10.6045
80,1993,9.1855
19,2010,2.29
80,1994,7.9207
80,1996,6.8978
80,1997,7.775
80,1998,7.9769
80,1999,8.6971
80,2000,8.3266
80,2001,8.6652
80,2002,8.9259
80,2003,10.2431
80,2004,12.3472
80,2005,12.4837
80,1995,7.1983
19,2009,2.2331
19,2008,2.1777
19,2007,2.1103
19,1984,1.35
19,1985,1.3517
19,1986,1.4398
19,1987,1.5698
19,1988,1.5412
19,1989,1.5196
19,1990,1.5049
19,1991,1.5283
19,1992,1.5474
19,1993,1.5738
19,1994,1.5964
19,1995,1.6235
19,1996,1.6513
19,1997,1.68
19,1998,1.7048
19,1999,1.7417
19,2000,1.771
19,2001,1.7983
19,2002,1.8426
19,2003,1.8985
19,2004,1.9492
19,2005,2.0045
19,2006,2.0581
178,1996,5.689
178,1997,5.9689
178,1998,6.8383
178,1999,6.7364
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1983,0.0
118,1994,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,1995,0.0
118,2006,0.0
118,1982,0.0
118,1980,0.0
114,2016,86.0383
114,2030,76.4145
114,2050,94.2701
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1981,0.0
118,1968,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1969,0.0
114,2015,79.1015
118,2007,0.0
118,2009,0.0
113,2009,59.638
113,2010,62.6951
113,2011,65.9528
113,2012,68.2218
113,2013,71.0516
113,2014,74.1483
113,2015,75.9267
113,2016,77.3541
113,2030,53.9261
113,2050,57.119
113,2008,52.2264
120,1961,0.1562
120,1963,0.1588
120,1964,0.1588
120,1965,0.1588
120,1966,0.1588
120,1967,0.1614
120,1968,0.1666
120,1969,0.1718
120,1970,0.177
120,1971,0.1822
120,1972,0.1874
120,1962,0.1562
118,2008,0.0
113,2007,49.539
113,2005,46.0513
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,0.0
118,2014,0.0
118,2015,0.0
118,2016,0.0
118,2030,0.0
118,2050,0.0
113,1992,131.7358
113,2006,47.4201
113,1993,121.0182
113,1995,70.2795
113,1996,58.5408
113,1997,50.9152
113,1998,50.3073
113,1999,49.3004
113,2000,48.8816
113,2001,48.2551
113,2002,47.1381
113,2003,47.2456
113,2004,44.7018
113,1994,101.3748
120,1973,0.1927
114,2014,84.5039
114,2012,71.9499
108,1996,268.3801
108,1997,185.1719
108,1998,139.5834
108,1999,126.9914
108,2000,127.973
108,2001,131.5676
108,2002,136.5452
108,2003,145.8459
108,2004,156.5507
108,2005,170.3173
108,1995,346.4584
108,2006,181.536
108,2008,203.6656
108,2009,213.1015
108,2010,220.983
108,2011,230.0111
108,2012,231.6765
108,2013,226.5974
108,2014,226.7583
108,2015,231.6067
108,2016,233.4947
108,2030,205.8374
108,2007,194.0215
108,2050,218.0248
108,1994,471.9303
108,1992,477.1504
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
108,1993,474.5458
112,2007,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
112,2014,0.0
112,2015,0.0
112,2016,0.0
112,2030,0.0
112,2050,0.0
112,2008,0.0
114,2013,77.8393
114,1961,16.6597
114,1963,16.8536
114,1990,35.675
114,1991,35.3067
114,1992,35.5134
114,1993,35.4506
114,1994,34.9336
114,1995,34.7674
114,1996,33.5425
114,1997,34.7804
114,1998,31.4039
114,1999,36.4577
114,1989,35.572
114,2000,33.5228
114,2002,38.4174
114,2003,37.9132
114,2004,44.3445
114,2005,44.9466
114,2006,34.3312
114,2007,84.2236
114,2008,87.68
114,2009,85.1463
114,2010,86.7413
114,2011,88.5859
114,2001,34.6607
114,1962,16.3923
114,1988,32.312
114,1986,26.4159
114,1964,17.5527
114,1965,17.5099
114,1966,17.5898
114,1967,17.7242
114,1968,17.1247
114,1969,15.5075
114,1970,15.0373
114,1971,14.7951
114,1972,14.4271
114,1973,13.9235
114,1987,23.2906
114,1974,13.2359
114,1976,13.9286
114,1977,18.089
114,1978,22.8132
114,1979,24.1185
114,1980,24.6513
114,1981,24.1664
114,1982,25.0623
114,1983,26.7208
114,1984,24.5328
114,1985,26.8056
114,1975,13.5801
112,1996,0.0
120,1974,0.1822
120,1976,0.1608
122,1964,3.741
122,1965,4.1134
122,1966,4.0147
122,1967,4.294
122,1968,3.5955
122,1969,4.0709
122,1970,4.5132
122,1971,4.6325
122,1972,4.6238
122,1973,4.4509
122,1963,3.9365
122,1974,4.5355
122,1976,4.1665
122,1977,3.0885
122,1978,2.7197
122,1979,2.8441
122,1980,3.3011
122,1981,3.4634
122,1982,4.0749
122,1983,3.8609
122,1984,3.8315
122,1985,4.3988
122,1975,4.3666
122,1986,4.2606
122,1962,3.8531
121,2050,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
122,1961,3.2776
121,2006,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
121,2014,0.0
121,2015,0.0
121,2016,0.0
121,2030,0.0
121,2007,0.0
121,1995,0.0
122,1987,5.0657
122,1989,4.6281
122,2016,3.6764
122,2030,3.5228
122,2050,4.329
123,1961,0.384
123,1962,0.4024
123,1963,0.4208
123,1964,0.4392
123,1965,0.4577
123,1966,0.4761
123,1967,0.4945
122,2015,3.6758
123,1968,0.5129
123,1970,0.5417
123,1971,0.5601
123,1972,0.5785
123,1973,0.5969
123,1974,0.6121
123,1975,0.6289
123,1976,0.6457
123,1977,0.6625
123,1978,0.6809
123,1979,0.6993
123,1969,0.5265
122,1988,4.9771
122,2014,3.8693
122,2012,3.6885
122,1990,3.9595
122,1991,3.8626
122,1992,3.5601
122,1993,3.5696
122,1994,3.8637
122,1995,3.367
122,1996,3.0441
122,1997,3.1876
122,1998,2.2506
122,1999,3.725
122,2013,3.9997
122,2000,3.5134
122,2002,3.2916
122,2003,3.1117
122,2004,2.9474
122,2005,3.3742
122,2006,3.277
122,2007,3.277
122,2008,3.9477
122,2009,3.97
122,2010,3.7858
122,2011,3.7013
122,2001,3.4513
120,1975,0.1666
121,1994,0.0
121,1992,0.0
120,2003,0.7107
120,2004,0.8883
120,2005,0.9893
120,2006,1.0934
120,2007,1.3954
120,2008,1.4006
120,2009,1.7651
120,2010,1.9109
120,2011,2.2436
120,2012,2.3108
120,2002,0.6639
120,2013,2.4472
120,2015,2.7753
120,2016,2.9158
120,2030,2.0482
120,2050,2.8328
119,1992,2.4957
119,1993,2.2426
119,1994,1.5616
119,1995,1.1953
119,1996,1.0135
119,1997,0.7869
120,2014,2.5045
119,1998,0.5907
120,2001,0.6467
120,1999,0.5853
120,1977,0.177
120,1978,0.1666
120,1979,0.1805
120,1980,0.253
120,1981,0.2812
120,1982,0.2926
120,1983,0.3124
120,1984,0.328
120,1985,0.4246
120,1986,0.3876
120,2000,0.6337
120,1987,0.4289
120,1989,0.5475
120,1990,0.7259
120,1991,0.6082
120,1992,0.542
120,1993,0.6545
120,1994,0.7383
120,1995,0.7963
120,1996,0.8279
120,1997,0.8591
120,1998,0.6358
120,1988,0.4644
121,1993,0.0
119,1999,0.4471
119,2001,0.4358
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1969,0.0
121,1980,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1981,0.0
119,2000,0.4029
121,1968,0.0
121,1966,0.0
119,2002,0.4467
119,2003,0.4887
119,2004,0.6011
119,2005,0.5915
119,2006,0.6328
119,2007,0.6258
119,2008,0.7884
119,2009,0.9651
119,2010,1.0149
119,2011,1.0983
121,1967,0.0
119,2012,1.1367
119,2014,1.2011
119,2015,1.303
119,2016,1.4967
119,2030,0.5972
119,2050,0.5728
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
119,2013,1.1885
123,1980,0.7361
112,1995,0.0
112,1993,0.0
104,2001,98.4287
104,2002,96.8081
104,2003,91.9661
104,2004,91.0033
104,2005,85.8347
104,2006,80.2077
104,2007,74.1492
104,2008,67.9802
104,2009,64.1823
104,2010,63.7468
104,2000,101.4461
104,2011,64.8868
104,2013,67.2491
104,2014,68.4539
104,2015,69.0273
104,2016,69.5664
104,2030,77.5314
104,2050,74.3604
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
104,2012,69.4449
105,1965,0.0
104,1999,74.6835
104,1997,71.7767
104,1975,36.3906
104,1976,35.6121
104,1977,34.6551
104,1978,33.9048
104,1979,32.4525
104,1980,31.6713
104,1981,31.4566
104,1982,32.8753
104,1983,35.0121
104,1984,37.7597
104,1998,74.9344
104,1985,41.3649
104,1987,49.2841
104,1988,57.7241
104,1989,66.9935
104,1990,76.6938
104,1991,78.7914
104,1992,80.3893
104,1993,82.0876
104,1994,80.1647
104,1995,77.1181
104,1996,74.4798
104,1986,44.3474
104,1974,38.1798
105,1966,0.0
105,1968,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,1994,0.0
105,2005,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
105,2014,0.0
105,2015,0.0
105,2016,0.0
105,2006,0.0
105,1967,0.0
105,1993,0.0
105,1991,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1992,0.0
105,1979,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1980,0.0
105,2030,0.0
104,1973,38.0469
104,1971,38.063
102,2013,748.2758
102,2014,549.6342
102,2015,735.3615
102,2016,699.1996
102,2030,1156.2349
102,2050,1329.2631
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
102,2012,761.4871
103,1965,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1966,0.0
103,1977,0.0
102,2011,769.1808
102,2009,792.1037
102,1987,695.7041
102,1988,689.6441
102,1989,762.0895
102,1990,757.9447
102,1991,759.3558
102,1992,826.3005
102,1993,835.2731
102,1994,843.6832
102,1995,852.2063
102,1996,860.814
102,2010,783.1642
102,1997,869.5345
102,1999,894.6944
102,2000,894.6958
102,2001,894.6958
102,2002,862.5918
102,2003,866.8989
102,2004,869.5011
102,2005,871.2342
102,2006,872.1033
102,2007,872.1033
102,2008,821.4816
102,1998,885.4517
104,1972,38.4147
103,1978,0.0
103,1980,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
103,2014,0.0
103,2015,0.0
103,2016,0.0
103,2006,0.0
103,2030,0.0
104,1961,41.6965
104,1962,45.3124
104,1963,44.738
104,1964,45.4547
104,1965,46.3849
104,1966,46.4949
104,1967,41.0562
104,1968,40.1354
104,1969,38.2738
104,1970,37.4241
103,2050,0.0
103,1979,0.0
103,2005,0.0
103,2003,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,2004,0.0
103,1991,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,1992,0.0
112,1994,0.0
105,2050,0.0
106,1962,114.7831
110,1977,0.8112
110,1978,0.7934
110,1979,0.7633
110,1980,0.741
110,1981,0.8009
110,1982,0.8647
110,1983,0.8888
110,1984,0.9061
110,1985,0.9216
110,1986,0.9578
110,1976,0.8795
110,1987,0.9829
110,1989,0.9723
110,1990,0.9809
110,1991,0.9845
110,1992,0.9483
110,1993,0.8907
110,1994,0.8158
110,1995,0.6893
110,1996,0.6337
110,1997,0.5888
110,1998,0.5115
110,1988,0.9706
110,1999,0.5138
110,1975,1.0352
110,1973,1.3376
109,2009,0.503
109,2010,0.5103
109,2011,0.5207
109,2012,0.5415
109,2013,0.5415
109,2014,0.5415
109,2015,0.5494
109,2016,0.5755
109,2030,0.6186
109,2050,0.7549
110,1974,1.2198
110,1961,20.5222
110,1963,12.9939
110,1964,9.7524
110,1965,7.5754
110,1966,5.707
110,1967,4.6107
110,1968,3.7347
110,1969,3.0836
110,1970,1.8069
110,1971,1.9107
110,1972,1.6102
110,1962,16.0471
109,2008,0.5023
110,2000,0.4783
110,2002,0.456
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1970,0.0
112,1981,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1982,0.0
110,2001,0.4549
112,1969,0.0
112,1967,0.0
110,2003,0.4159
110,2004,0.4025
110,2005,0.3714
110,2006,0.3236
110,2007,0.3535
110,2008,0.3447
110,2009,0.3869
110,2010,0.3935
110,2011,0.4091
110,2012,0.4198
112,1968,0.0
110,2013,0.4293
110,2015,0.447
110,2016,0.4535
110,2030,0.4708
110,2050,0.4616
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
110,2014,0.4387
106,1961,117.3739
109,2007,0.4582
109,2005,0.4738
106,1989,161.3424
106,1990,151.8286
106,1991,152.0805
106,1992,146.6204
106,1993,145.5532
106,1994,147.2934
106,1995,150.6007
106,1996,150.4211
106,1997,153.8291
106,1998,152.9466
106,1988,159.7963
106,1999,152.8706
106,2001,96.0026
106,2002,116.6775
106,2003,114.1655
106,2004,111.5292
106,2005,113.686
106,2006,111.481
106,2007,115.1953
106,2008,115.1547
106,2009,114.5115
106,2010,112.3475
106,2000,154.8512
106,2011,110.9458
106,1987,159.6962
106,1985,154.4007
106,1963,111.8392
106,1964,110.3626
106,1965,111.7157
106,1966,113.0674
106,1967,115.9179
106,1968,116.8232
106,1969,115.3703
106,1970,114.3734
106,1971,111.7637
106,1972,110.1813
106,1986,157.5229
106,1973,109.0418
106,1975,112.0976
106,1976,114.114
106,1977,118.0901
106,1978,121.4905
106,1979,125.3362
106,1980,127.1664
106,1981,129.5639
106,1982,126.6239
106,1983,149.8746
106,1984,149.6506
106,1974,109.5493
109,2006,0.4582
106,2012,98.6206
106,2014,100.8647
109,1983,0.427
109,1984,0.4374
109,1985,0.4478
109,1986,0.4478
109,1987,0.4582
109,1988,0.4582
109,1989,0.4582
109,1990,0.4582
109,1991,0.4582
109,1992,0.4582
109,1982,0.4165
109,1993,0.4582
109,1995,0.4582
109,1996,0.4582
109,1997,0.4582
109,1998,0.4582
109,1999,0.4582
109,2000,0.4582
109,2001,0.4582
109,2002,0.4582
109,2003,0.4582
109,2004,0.4582
109,1994,0.4582
106,2013,101.2708
109,1981,0.4061
109,1979,0.3853
106,2015,100.7531
106,2016,102.9057
106,2030,109.8655
106,2050,105.3721
109,1961,0.604
109,1962,0.6071
109,1963,0.5467
109,1964,0.4842
109,1965,0.4905
109,1966,0.4999
109,1980,0.3957
109,1967,0.5207
109,1969,0.4009
109,1970,0.3728
109,1971,0.3437
109,1972,0.3124
109,1973,0.3124
109,1974,0.3124
109,1975,0.3332
109,1976,0.3437
109,1977,0.3541
109,1978,0.3645
109,1968,0.4478
123,1981,0.7729
123,1982,0.8097
123,1983,0.856
136,1963,11.4314
136,1964,11.5563
136,1965,11.8411
136,1966,12.0148
136,1967,12.5427
136,1968,12.9592
136,1969,12.6397
136,1970,13.4386
136,1971,12.022
136,1972,11.5983
136,1962,11.1674
136,1973,11.5983
136,1975,10.9406
136,1976,11.7721
136,1977,12.3556
136,1978,13.3666
136,1979,13.1134
136,1980,13.7122
136,1981,14.0363
136,1982,13.8959
136,1983,12.6397
136,1984,11.6953
136,1974,10.487
136,1985,12.6882
136,1961,11.0425
135,2030,0.0097
135,1995,0.0227
135,1996,0.0227
135,1997,0.0177
135,1998,0.0177
135,1999,0.0177
135,2000,0.0119
135,2001,0.015
135,2002,0.0137
135,2003,0.0132
135,2004,0.0141
135,2050,0.0112
135,2005,0.0096
135,2007,0.0058
135,2008,0.0063
135,2009,0.0061
135,2010,0.0046
135,2011,0.0059
135,2012,0.0047
135,2013,0.0052
135,2014,0.0072
135,2015,0.007
135,2016,0.0057
135,2006,0.0084
135,1994,0.024
136,1986,13.0077
136,1988,13.8552
136,2015,25.7809
136,2016,28.2696
136,2030,45.0606
136,2050,57.9237
137,1961,0.1332
137,1962,0.1316
137,1963,0.1332
137,1964,0.1566
137,1965,0.1558
137,1966,0.1446
136,2014,26.4504
137,1967,0.1446
137,1969,0.1455
137,1970,0.1463
137,1971,0.1361
137,1972,0.149
137,1973,0.1507
137,1974,0.1526
137,1975,0.1525
137,1976,0.1544
137,1977,0.1563
137,1978,0.1582
137,1968,0.1446
136,1987,13.2717
136,2013,30.0794
136,2011,27.2826
136,1989,14.5428
136,1990,15.2304
136,1991,15.7583
136,1992,15.2304
136,1993,15.768
136,1994,15.768
136,1995,15.7924
136,1996,18.513
136,1997,18.814
136,1998,20.4083
136,2012,28.817
136,1999,22.4241
136,2001,24.4877
136,2002,25.5896
136,2003,25.7245
136,2004,25.8044
136,2005,25.8044
136,2006,25.8044
136,2007,25.8044
136,2008,23.5678
136,2009,24.7461
136,2010,25.9835
136,2000,23.4332
137,1979,0.1602
135,1993,0.026
135,1991,0.0286
134,1975,0.1606
134,1976,0.1524
134,1977,0.1292
134,1978,0.1083
134,1979,0.1008
134,1980,0.0961
134,1981,0.0855
134,1982,0.0795
134,1983,0.0877
134,1984,0.0921
134,1974,0.1504
134,1985,0.0921
134,1987,0.1001
134,1988,0.1033
134,1989,0.106
134,1990,0.2457
134,1991,0.2487
134,1992,0.2507
134,1993,0.2532
134,1994,0.2582
134,1995,0.2606
134,1996,0.26
134,1986,0.0975
134,1997,0.2572
134,1973,0.1593
134,1971,0.1797
133,2007,42.3412
133,2008,43.9085
133,2009,46.1039
133,2010,50.8296
133,2011,53.3711
133,2012,56.0396
133,2013,58.8416
133,2014,61.7837
133,2015,64.8729
133,2016,71.5215
134,1972,0.1642
133,2030,75.0331
134,1961,0.3106
134,1962,0.3
134,1963,0.2999
134,1964,0.2964
134,1965,0.2705
134,1966,0.268
134,1967,0.2507
134,1968,0.222
134,1969,0.2115
134,1970,0.1983
133,2050,109.3936
135,1992,0.0286
134,1998,0.2522
134,2000,0.186
135,1969,0.0135
135,1970,0.0139
135,1971,0.0156
135,1972,0.0177
135,1973,0.0187
135,1974,0.0187
135,1975,0.0187
135,1976,0.0208
135,1977,0.0237
135,1978,0.0237
135,1968,0.0135
135,1979,0.0237
135,1981,0.013
135,1982,0.013
135,1983,0.024
135,1984,0.0323
135,1985,0.0406
135,1986,0.0406
135,1987,0.0286
135,1988,0.0286
135,1989,0.026
135,1990,0.0286
135,1980,0.0094
134,1999,0.2472
135,1967,0.0139
135,1965,0.0139
134,2001,0.1528
134,2002,0.1447
134,2003,0.1903
134,2004,0.2263
134,2005,0.2178
134,2006,0.2279
134,2007,0.1925
134,2008,0.1964
134,2009,0.2029
134,2010,0.1917
135,1966,0.0139
134,2011,0.1842
134,2013,0.1697
134,2014,0.1644
134,2015,0.1733
134,2016,0.1795
134,2030,0.206
134,2050,0.1976
135,1961,0.0135
135,1962,0.0135
135,1963,0.0135
135,1964,0.0139
134,2012,0.1812
133,2006,38.4277
137,1980,0.165
137,1982,0.1586
141,1973,216.1482
141,1974,221.7689
141,1975,228.4725
141,1976,227.9418
141,1977,219.908
141,1978,212.4778
141,1979,224.2108
141,1980,227.7483
141,1981,224.5872
141,1982,231.5564
141,1972,211.2138
141,1983,236.0275
141,1985,211.3419
141,1986,209.3356
141,1987,209.0971
141,1988,209.5879
141,1989,213.1009
141,1990,227.1172
141,1991,239.5246
141,1992,235.0615
141,1993,235.9959
141,1994,226.2362
141,1984,222.7948
141,1995,232.2467
141,1971,209.7306
141,1969,190.3758
145,2005,0.0
145,2006,0.0
145,2007,0.0
145,2008,0.0
145,2009,0.0
145,2010,0.0
145,2011,0.0
145,2012,0.0
145,2013,0.0
145,2014,0.0
141,1970,198.5528
145,2015,0.0
145,2030,0.0
145,2050,0.0
141,1961,200.0908
141,1962,179.6055
141,1963,189.753
141,1964,204.0563
141,1965,209.352
141,1966,220.1876
141,1967,207.3429
141,1968,206.8521
145,2016,0.0
145,2004,0.0
141,1996,237.9489
141,1998,253.3403
273,2012,2.9204
273,2013,2.9273
273,2014,2.7264
273,2015,2.9231
273,2016,2.9409
273,2030,3.881
273,2050,3.8045
142,1961,0.0043
142,1962,0.0045
142,1963,0.0047
273,2011,2.7516
142,1964,0.0049
142,1966,0.0052
142,1967,0.0042
142,1968,0.0031
142,1969,0.0026
142,1970,0.0027
142,1971,0.0028
142,1972,0.0029
142,1973,0.0031
142,1974,0.0036
142,1975,0.0042
142,1965,0.005
141,1997,238.9168
273,2010,2.6598
273,2008,2.81
141,1999,264.9472
141,2000,271.816
141,2001,249.2829
141,2002,218.3874
141,2003,212.5895
141,2004,207.2514
141,2005,250.8943
141,2006,289.5103
141,2007,335.2812
141,2008,363.0877
273,2009,2.6813
141,2009,374.3073
141,2011,304.0672
141,2012,347.4177
141,2013,383.2721
141,2014,442.1803
141,2015,474.8168
141,2016,526.2484
141,2030,264.7631
141,2050,254.3669
273,2006,3.3459
273,2007,2.983
141,2010,276.6204
137,1981,0.1602
145,2003,0.0
145,2001,0.0
137,2009,0.0574
137,2010,0.0612
137,2011,0.0618
137,2012,0.0607
137,2013,0.0575
137,2014,0.0597
137,2015,0.0602
137,2016,0.0598
137,2030,0.0283
137,2050,0.0277
137,2008,0.0566
138,1961,9.2978
138,1963,9.5806
138,1964,9.5806
138,1965,9.6848
138,1966,9.6848
138,1967,9.7368
138,1968,9.7806
138,1969,9.8052
138,1970,9.5042
138,1971,9.1828
138,1972,9.6144
138,1962,9.5776
138,1973,9.5567
137,2007,0.0542
137,2005,0.0728
137,1983,0.1592
137,1984,0.1695
137,1985,0.1841
137,1986,0.1986
137,1987,0.209
137,1988,0.209
137,1989,0.2082
137,1990,0.209
137,1991,0.2377
137,1992,0.2158
137,2006,0.0546
137,1993,0.2174
137,1995,0.209
137,1996,0.2074
137,1997,0.2058
137,1998,0.2124
137,1999,0.2153
137,2000,0.1677
137,2001,0.1642
137,2002,0.1329
137,2003,0.1358
137,2004,0.0985
137,1994,0.2069
145,2002,0.0
138,1974,9.4993
138,1976,9.3856
138,2003,9.3638
138,2004,9.2188
138,2005,9.2373
138,2006,9.2582
138,2007,9.2527
138,2008,9.3225
138,2009,9.3612
138,2010,9.3653
138,2011,9.3769
138,2012,9.1057
138,2002,9.5081
138,2013,9.0231
138,2015,9.0859
138,2016,9.1177
138,2030,10.6016
138,2050,11.4054
145,1995,0.0
145,1996,0.0
145,1997,0.0
145,1998,0.0
145,1999,0.0
145,2000,0.0
138,2014,9.0472
138,1975,9.4423
138,2001,9.0619
138,1999,9.4436
138,1977,9.3669
138,1978,9.4887
138,1979,9.688
138,1980,10.0367
138,1981,10.4178
138,1982,10.7155
138,1983,10.2144
138,1984,9.9486
138,1985,11.4358
138,1986,10.4964
138,2000,9.0643
138,1987,10.8736
138,1989,10.6644
138,1990,10.8709
138,1991,10.4672
138,1992,10.139
138,1993,10.8072
138,1994,10.6837
138,1995,10.5522
138,1996,9.9625
138,1997,9.2925
138,1998,9.4139
138,1988,10.5029
133,2005,38.4047
133,2004,37.7631
133,2003,34.8342
125,1998,0.0499
125,1999,0.0454
125,2000,0.0457
125,2001,0.0456
125,2002,0.044
125,2003,0.0424
125,2004,0.0437
125,2005,0.05
125,2006,0.0509
125,2007,0.051
125,1997,0.0448
125,2008,0.0538
125,2010,0.0511
125,2011,0.0511
125,2012,0.0529
125,2013,0.0486
125,2014,0.0495
125,2015,0.0537
125,2016,0.056
125,2030,0.0545
125,2050,0.0568
126,1992,0.8113
125,2009,0.0555
126,1993,0.7459
125,1996,0.0464
125,1994,0.0359
125,1972,0.024
125,1973,0.0252
125,1974,0.0258
125,1975,0.0265
125,1976,0.0272
125,1977,0.0275
125,1978,0.0259
125,1979,0.0253
125,1980,0.0267
125,1981,0.0259
125,1995,0.0361
125,1982,0.024
125,1984,0.031
125,1985,0.0347
