geo,year,fish_seafood_food_supply_quantity_tonnes_cle
181,1968,10054
181,1990,25982
181,1991,22397
181,1992,23762
181,1993,32828
181,1994,38452
181,1995,38644
181,1996,38778
181,1989,24447
181,1997,36983
181,1999,25444
181,2000,25611
181,2001,17961
181,2002,15823
181,2003,14005
181,2004,18290
181,2005,13534
181,1998,29337
181,1988,22551
181,1987,20074
181,1986,19772
181,1969,10167
181,1970,8953
181,1971,9247
181,1972,10293
181,1973,9734
181,1974,8542
181,1975,8175
181,1976,8309
181,1977,8752
181,1978,10309
181,1979,11721
181,1980,19614
181,1981,20330
181,1982,19862
181,1983,15382
181,1984,17017
181,1985,17584
251,1981,44357
181,2006,17156
251,1980,56656
251,1978,50557
249,2005,148789
249,2006,134699
249,2007,80381
249,2008,59339
249,2009,78078
249,2010,68974
249,2011,59929
249,2004,180922
249,2012,59929
248,1961,26956
248,1962,17773
248,1963,21755
248,1964,30399
248,1965,32542
248,1966,45809
248,1967,44039
249,2013,59929
248,1968,42912
249,2003,160287
249,2001,91279
249,1985,64394
249,1986,58073
249,1987,59967
249,1988,61229
249,1989,59815
249,1990,62307
249,1991,85996
249,2002,117569
249,1992,81040
249,1994,84293
249,1995,86159
249,1996,76016
249,1997,85510
249,1998,86999
249,1999,97696
249,2000,85840
249,1993,83121
248,1969,47387
248,1970,59021
248,1971,59411
251,1962,31241
251,1963,46115
251,1964,46500
251,1965,47814
251,1966,51623
251,1967,54462
251,1968,57527
251,1961,26700
251,1969,65677
251,1971,63800
251,1972,69500
251,1973,60600
251,1974,52979
251,1975,66476
251,1976,57768
251,1977,57691
251,1970,72149
248,1991,50454
248,1990,108204
248,1989,89497
248,1972,58115
248,1973,64146
248,1974,75415
248,1975,65964
248,1976,60131
248,1977,69379
248,1978,75857
248,1979,59656
248,1980,74056
248,1981,76916
248,1982,70729
248,1983,87483
248,1984,80175
248,1985,83067
248,1986,91127
248,1987,90376
248,1988,93039
251,1979,52331
223,1964,110050
181,2007,13981
181,2009,17538
5100,2005,7545229
5100,2006,8330808
5100,2007,8997400
5100,2008,9004832
5100,2009,9040995
5100,2010,9745670
5100,2011,10523139
5100,2004,7239590
5100,2012,10637750
5101,1961,256136
5101,1962,281740
5101,1963,317813
5101,1964,355988
5101,1965,390211
5101,1966,413391
5101,1967,460283
5100,2013,10718387
5101,1968,514245
5100,2003,6555542
5100,2001,6278022
5100,1985,3800801
5100,1986,4044905
5100,1987,4491994
5100,1988,4619866
5100,1989,4795367
5100,1990,5131015
5100,1991,4617747
5100,2002,6127832
5100,1992,4692741
5100,1994,4402034
5100,1995,4778448
5100,1996,5017094
5100,1997,5305120
5100,1998,5455186
5100,1999,5779836
5100,2000,5788647
5100,1993,4627394
5101,1969,526821
5101,1970,573623
5101,1971,588003
5101,1993,993488
5101,1994,945207
5101,1995,974619
5101,1996,914876
5101,1997,998776
5101,1998,949015
5101,1999,977821
5101,1992,1035841
5101,2000,986833
5101,2002,860455
5101,2003,946802
5101,2004,1071053
5101,2005,1173069
5101,2006,1180801
5101,2007,1331292
5101,2008,1234161
5101,2001,901913
5101,1991,1002316
5101,1990,1158894
5101,1989,1036101
5101,1972,608894
5101,1973,617147
5101,1974,621352
5101,1975,674389
5101,1976,679723
5101,1977,779695
5101,1978,726176
5101,1979,655096
5101,1980,699469
5101,1981,687830
5101,1982,739668
5101,1983,780965
5101,1984,859625
5101,1985,842925
5101,1986,927530
5101,1987,997136
5101,1988,1062232
5100,1984,3870510
181,2008,14715
5100,1983,3930371
5100,1981,4019705
5000,1977,47870472
5000,1978,48964003
5000,1979,49168396
5000,1980,50347682
5000,1981,52835834
5000,1982,53781876
5000,1983,54921467
5000,1976,47877575
5000,1984,57836723
5000,1986,63198232
5000,1987,66521674
5000,1988,67825863
5000,1989,70312833
5000,1990,70978482
5000,1991,69420130
5000,1992,70022742
5000,1985,60126736
5000,1993,73530572
5000,1975,46827671
5000,1973,44653132
181,2010,29130
181,2011,39911
181,2012,39911
181,2013,39911
5000,1961,27453243
5000,1962,28620495
5000,1963,30085042
5000,1974,46264461
5000,1964,31024894
5000,1966,33867265
5000,1967,35323575
5000,1968,37238530
5000,1969,37633413
5000,1970,39492010
5000,1971,40655851
5000,1972,43146008
5000,1965,32873684
5000,1994,78276017
5000,1995,84995123
5000,1996,88610522
5100,1965,1593260
5100,1966,1715316
5100,1967,1791112
5100,1968,1724304
5100,1969,1814324
5100,1970,2071146
5100,1971,2304317
5100,1964,1563014
5100,1972,2453487
5100,1974,2639632
5100,1975,2864481
5100,1976,3098490
5100,1977,3253293
5100,1978,3453811
5100,1979,3532399
5100,1980,3570939
5100,1973,2526781
5100,1963,1407408
5100,1962,1283162
5100,1961,1236435
5000,1997,89955183
5000,1998,91552469
5000,1999,93550919
5000,2000,95675052
5000,2001,98374672
5000,2002,99944884
5000,2003,102396292
5000,2004,106092586
5000,2005,108625306
5000,2006,112885968
5000,2007,117342574
5000,2008,120440163
5000,2009,123541314
5000,2010,127079003
5000,2011,129638665
5000,2012,133001263
5000,2013,132828714
5100,1982,4207784
141,1999,104
141,1998,49
141,1997,177
41,2001,30360616
41,2002,31944839
41,2003,32598690
41,2004,34328807
41,2005,35166138
41,2006,36533179
41,2007,38177210
41,2000,30815986
41,2008,39909586
41,2010,43725062
41,2011,44963090
41,2012,47753615
41,2013,47753615
214,1961,303451
214,1962,322214
214,1963,339539
41,2009,42128702
214,1964,370534
41,1999,29543617
41,1997,27746904
41,1981,4450758
41,1982,5043897
41,1983,5236180
41,1984,5983423
41,1985,6951469
41,1986,8332540
41,1987,9718708
41,1998,28893207
41,1988,10810538
41,1990,12171128
41,1991,12728125
41,1992,14534109
41,1993,17366646
41,1994,21123068
41,1995,25066516
41,1996,27341563
41,1989,11498303
41,1980,4320762
214,1965,379679
214,1967,445261
214,1988,770549
214,1989,826145
214,1990,834125
214,1991,825172
214,1992,762425
214,1993,808551
214,1994,705664
214,1987,759392
214,1995,784988
214,1997,789334
214,1998,711467
214,1999,718238
214,2000,692506
214,2001,650772
214,2002,703073
214,2003,759674
214,1996,695960
214,1966,418441
214,1986,634300
214,1984,680634
214,1968,489068
214,1969,517267
214,1970,470962
214,1971,501700
214,1972,518681
214,1973,569510
214,1974,567211
214,1985,686664
214,1975,634575
214,1977,605683
214,1978,624257
214,1979,649508
214,1980,638190
214,1981,644418
214,1982,643250
214,1983,625289
214,1976,592011
41,1979,4123864
41,1978,4517778
41,1977,4710491
128,1973,4900
128,1974,5700
128,1975,3900
128,1976,4743
128,1977,5780
128,1978,4804
128,1979,8143
128,1972,5100
128,1980,10108
128,1982,7925
128,1983,8103
128,1984,10483
128,1985,10247
128,1986,10175
128,1987,7727
128,1988,7623
128,1981,11050
128,1989,10227
128,1971,4100
128,1969,3200
96,2006,475826
96,2007,440747
96,2008,445517
96,2009,482425
96,2010,490610
96,2011,503949
96,2012,503104
128,1970,4000
96,2013,503104
128,1962,1100
128,1963,1600
128,1964,2100
128,1965,2600
128,1966,3200
128,1967,2600
128,1968,3400
128,1961,900
128,1990,10766
128,1991,14328
128,1992,14197
41,1961,2835600
41,1962,2942400
41,1963,2942400
41,1964,2856551
41,1965,3057190
41,1966,3053512
41,1967,3066346
128,2013,31034
41,1968,3181476
41,1970,3093202
41,1971,3412981
41,1972,3735744
41,1973,3779866
41,1974,4185808
41,1975,4396504
41,1976,4528292
41,1969,3154926
128,2012,31034
128,2011,32461
128,2010,31131
128,1993,14240
128,1994,16311
128,1995,16462
128,1996,15460
128,1997,14513
128,1998,14147
128,1999,13985
128,2000,14761
128,2001,17525
128,2002,19294
128,2003,24866
128,2004,24101
128,2005,24636
128,2006,27273
128,2007,31324
128,2008,30625
128,2009,28870
214,2004,633345
214,2005,669126
214,2006,636997
214,2007,761605
46,2003,66317
46,2004,80027
46,2005,72818
46,2006,73283
46,2007,70887
46,2008,84499
46,2009,90968
46,2002,65584
46,2010,83645
46,2012,109481
46,2013,117705
48,1961,2754
48,1962,3055
48,1963,3496
48,1964,4283
48,1965,3983
46,2011,98547
48,1966,4083
46,2001,76184
46,1999,58606
46,1983,62063
46,1984,75304
46,1985,78480
46,1986,75544
46,1987,76832
46,1988,76826
46,1989,77596
46,2000,62609
46,1990,79325
46,1992,77609
46,1993,82917
46,1994,70110
46,1995,60695
46,1996,64235
46,1997,59654
46,1998,59271
46,1991,77621
48,1967,4200
48,1968,5700
48,1969,3656
48,1991,13919
48,1992,12950
48,1993,19861
48,1994,16579
48,1995,18036
48,1996,14655
48,1997,18441
48,1990,17423
48,1998,20573
48,2000,17003
48,2001,16336
48,2002,24694
48,2003,30426
48,2004,34024
48,2005,33088
48,2006,35257
48,1999,25269
48,1989,12566
48,1988,10085
48,1987,12966
48,1970,7493
48,1971,9132
48,1972,11522
48,1973,10241
48,1974,10368
48,1975,12160
48,1976,10271
48,1977,11473
48,1978,20633
48,1979,16621
48,1980,16374
48,1981,12818
48,1982,8495
48,1983,9278
48,1984,14391
48,1985,15410
48,1986,16908
46,1982,52094
96,2005,467547
46,1981,47164
46,1979,48687
44,1975,69944
44,1976,80504
44,1977,77656
44,1978,97721
44,1979,85974
44,1980,99486
44,1981,120694
44,1974,74018
44,1982,104527
44,1984,105820
44,1985,91859
44,1986,113627
44,1987,104723
44,1988,102945
44,1989,89836
44,1990,97457
44,1983,69869
44,1991,84678
44,1973,112925
44,1971,42333
214,2008,724603
214,2009,666542
214,2010,694224
214,2011,765127
214,2012,826007
214,2013,826007
44,1961,41733
44,1972,112541
44,1962,49827
44,1964,49529
44,1965,51981
44,1966,57546
44,1967,80382
44,1968,73786
44,1969,58457
44,1970,54167
44,1963,46538
44,1992,105714
44,1993,134315
44,1994,107361
46,1963,26653
46,1964,31572
46,1965,28348
46,1966,30389
46,1967,30186
46,1968,32178
46,1969,33970
46,1962,24987
46,1970,28804
46,1972,38948
46,1973,33238
46,1974,29188
46,1975,37519
46,1976,38037
46,1977,34548
46,1978,45513
46,1971,27439
46,1961,28584
44,2013,300898
44,2012,300898
44,1995,173833
44,1996,178708
44,1997,192710
44,1998,195722
44,1999,171529
44,2000,192932
44,2001,210606
44,2002,210983
44,2003,229304
44,2004,220643
44,2005,246174
44,2006,261283
44,2007,269046
44,2008,249020
44,2009,252944
44,2010,257658
44,2011,281020
46,1980,48994
48,2007,45315
96,2004,468993
96,2002,463628
33,1996,692643
33,1997,693850
33,1998,726414
33,1999,759455
33,2000,721142
33,2001,767339
33,2002,750006
33,1995,662669
33,2003,791111
33,2005,761477
33,2006,772818
33,2007,773248
33,2008,745218
33,2009,776937
33,2010,754227
33,2011,782398
33,2004,771203
33,2012,756461
33,1994,678022
33,1992,656993
33,1976,449384
33,1977,502128
33,1978,493202
33,1979,552405
33,1980,504052
33,1981,546902
33,1982,487353
33,1993,670768
33,1983,506116
33,1985,499107
33,1986,565981
33,1987,653579
33,1988,657310
33,1989,667330
33,1990,656680
33,1991,651546
33,1984,480768
33,1975,355806
33,2013,792322
37,1962,2500
37,1983,13649
37,1984,13461
37,1985,14395
37,1986,14743
37,1987,14673
37,1988,14702
37,1989,14838
37,1982,13111
37,1990,14808
37,1992,13913
37,1993,14346
37,1994,14358
37,1995,14381
37,1996,14435
37,1997,15105
37,1998,15022
37,1991,14198
37,1961,2400
37,1981,13130
37,1979,13379
37,1963,3100
37,1964,3300
37,1965,3600
37,1966,5000
37,1967,5600
37,1968,5600
37,1969,7000
37,1980,13714
37,1970,8200
37,1972,8808
37,1973,10800
37,1974,12483
37,1975,8949
37,1976,11805
37,1977,14176
37,1978,13600
37,1971,9100
33,1974,412875
33,1973,407360
33,1972,316785
32,1968,71920
32,1969,76920
32,1970,78111
32,1971,71412
32,1972,71812
32,1973,67323
32,1974,62330
32,1967,68420
32,1975,68654
32,1977,81460
32,1978,74023
32,1979,97475
32,1980,102375
32,1981,109405
32,1982,118094
32,1983,116329
32,1976,75178
32,1984,119382
32,1966,61533
32,1964,58733
115,2001,403203
115,2002,367816
115,2003,328088
115,2004,280377
115,2005,363923
115,2006,490668
115,2007,472885
32,1965,59633
115,2008,448350
115,2010,518356
115,2011,592029
115,2012,603625
115,2013,626972
32,1961,64500
32,1962,61533
32,1963,59433
115,2009,489891
32,1985,131435
32,1986,152380
32,1987,127597
32,2009,365512
32,2010,298476
32,2011,363024
32,2012,341708
32,2013,341763
33,1961,276972
33,1962,291088
32,2008,307655
33,1963,296547
33,1965,261144
33,1966,305985
33,1967,264302
33,1968,312360
33,1969,302834
33,1970,301759
33,1971,343247
33,1964,276203
32,2007,293221
32,2006,249370
32,2005,261576
32,1988,141832
32,1989,143108
32,1990,137066
32,1991,98677
32,1992,140004
32,1993,119184
32,1994,123312
32,1995,146569
32,1996,142481
32,1997,173970
32,1998,192966
32,1999,192569
32,2000,202429
32,2001,230264
32,2002,218498
32,2003,258452
32,2004,263345
37,1999,16061
37,2000,15802
37,2001,17847
37,2002,19772
40,1998,195601
40,1999,192330
40,2000,178327
40,2001,189556
40,2002,197441
40,2003,234898
40,2004,258776
40,1997,219714
40,2005,247943
40,2007,246682
40,2008,255376
40,2009,241370
40,2010,230427
40,2011,238976
40,2012,221752
40,2013,220097
40,2006,245841
96,1961,102236
40,1996,242414
40,1994,250860
40,1978,182188
40,1979,183007
40,1980,177608
40,1981,188382
40,1982,159235
40,1983,177661
40,1984,166857
40,1995,236424
40,1985,199711
40,1987,199881
40,1988,205225
40,1989,226886
40,1990,234957
40,1991,226202
40,1992,232981
40,1993,245578
40,1986,184944
96,1962,111718
96,1963,113704
96,1964,133510
96,1986,289500
96,1987,294981
96,1988,292557
96,1989,282889
96,1990,328785
96,1991,377635
96,1992,383313
96,1985,256216
96,1993,361425
96,1995,362460
96,1996,364600
96,1997,409706
96,1998,384477
96,1999,362529
96,2000,427128
96,2001,458164
96,1994,365502
96,1984,260057
96,1983,261860
96,1982,251692
96,1965,135562
96,1966,146595
96,1967,143679
96,1968,179621
96,1969,179709
96,1970,208716
96,1971,212939
96,1972,215378
96,1973,206902
96,1974,216806
96,1975,216348
96,1976,215212
96,1977,203573
96,1978,209193
96,1979,236694
96,1980,241087
96,1981,224379
40,1977,155268
96,2003,439420
40,1976,127040
40,1974,135517
39,1970,15000
39,1971,18200
39,1972,18700
39,1973,19300
39,1974,17600
39,1975,14300
39,1976,14632
39,1969,12600
39,1977,16625
39,1979,18417
39,1980,17000
39,1981,14714
39,1982,11929
39,1983,12464
39,1984,14283
39,1985,15756
39,1978,18313
39,1986,17181
39,1968,11800
39,1966,15200
37,2003,22995
37,2004,25079
37,2005,27236
37,2006,29089
37,2007,32617
37,2008,34243
37,2009,37367
39,1967,6800
37,2010,41416
37,2012,38486
37,2013,35855
39,1961,13700
39,1962,6200
39,1963,6200
39,1964,8200
39,1965,10000
37,2011,41186
39,1987,19061
39,1988,21155
39,1989,22719
39,2011,60738
39,2012,60738
39,2013,60738
40,1961,77174
40,1962,90815
40,1963,118402
40,1964,117377
39,2010,50737
40,1965,112787
40,1967,124127
40,1968,127166
40,1969,108964
40,1970,139294
40,1971,116148
40,1972,154910
40,1973,157679
40,1966,123864
39,2009,41056
39,2008,40773
39,2007,45202
39,1990,24808
39,1991,30292
39,1992,34941
39,1993,39300
39,1994,42102
39,1995,43493
39,1996,50653
39,1997,48547
39,1998,51300
39,1999,56610
39,2000,73197
39,2001,68062
39,2002,66923
39,2003,62113
39,2004,60171
39,2005,55190
39,2006,52172
40,1975,125903
115,2000,253418
48,2008,46912
48,2010,51167
55,1989,1352
55,1990,1527
55,1991,1625
55,1992,1795
55,1993,1918
55,1994,2004
55,1995,2326
55,1988,1146
55,1996,2369
55,1998,2674
55,1999,2851
55,2000,2793
55,2001,2606
55,2002,2588
55,2003,2240
55,2004,2120
55,1997,2091
55,2005,1836
55,1987,1101
55,1985,1416
55,1969,1900
55,1970,1550
55,1971,1650
55,1972,1950
55,1973,2050
55,1974,2150
55,1975,1801
55,1986,1352
55,1976,1818
55,1978,1921
55,1979,1370
55,1980,1968
55,1981,1901
55,1982,2169
55,1983,1331
55,1984,1461
55,1977,1851
55,1968,1750
55,2006,1746
55,2008,1904
56,1976,29899
56,1977,35390
56,1978,32883
56,1979,41538
56,1980,50427
56,1981,42750
56,1982,43054
56,1975,27068
56,1983,40712
56,1985,48959
56,1986,58928
56,1987,52814
56,1988,50949
56,1989,62995
56,1990,62153
56,1991,45677
56,1984,31512
55,2007,1979
56,1974,19677
56,1972,28524
55,2009,2125
55,2010,1689
55,2011,1615
55,2012,1522
55,2013,1473
56,1961,14894
56,1962,29603
56,1973,25273
56,1963,34121
56,1965,22850
56,1966,38759
56,1967,28020
56,1968,35859
56,1969,35353
56,1970,35285
56,1971,31214
56,1964,43712
55,1967,1650
55,1966,1650
55,1965,2000
72,1961,400
72,1962,400
72,1963,400
72,1964,300
72,1965,300
72,1966,300
72,1967,300
54,2013,130130
72,1968,300
72,1970,300
72,1971,300
72,1972,100
72,1973,200
72,1974,380
72,1975,300
72,1976,230
72,1969,300
72,1977,230
54,2012,127810
54,2010,127794
54,1994,133052
54,1995,133491
54,1996,122041
54,1997,123451
54,1998,121047
54,1999,121558
54,2000,118934
54,2011,128283
54,2001,114754
54,2003,123444
54,2004,124938
54,2005,132591
54,2006,125363
54,2007,120954
54,2008,121978
54,2009,127859
54,2002,109925
72,1978,230
72,1979,231
72,1980,251
72,2002,1731
72,2003,1495
72,2004,2204
72,2005,2221
72,2006,2563
72,2007,2391
72,2008,2068
72,2001,1405
72,2009,1888
72,2011,2576
72,2012,3167
72,2013,3276
55,1961,1250
55,1962,1600
55,1963,1600
55,1964,1600
72,2010,2175
72,2000,1815
72,1999,1884
72,1998,1574
72,1981,385
72,1982,962
72,1983,784
72,1984,1105
72,1985,1327
72,1986,835
72,1987,580
72,1988,880
72,1989,662
72,1990,528
72,1991,476
72,1992,1032
72,1993,1044
72,1994,1077
72,1995,901
72,1996,920
72,1997,1690
56,1992,44359
56,1993,53917
56,1994,67568
56,1995,61509
59,1991,464319
59,1992,499460
59,1993,467942
59,1994,538219
59,1995,547185
59,1996,654006
59,1997,641447
59,1990,479725
59,1998,790000
59,2000,977961
59,2001,1026933
59,2002,987341
59,2003,1075022
59,2004,1126833
59,2005,1168054
59,2006,1281308
59,1999,892713
59,2007,1334017
59,1989,423547
59,1987,346404
59,1971,100090
59,1972,99566
59,1973,102564
59,1974,120568
59,1975,149575
59,1976,179094
59,1977,153542
59,1988,401148
59,1978,187632
59,1980,203741
59,1981,239072
59,1982,255743
59,1983,289080
59,1984,311734
59,1985,319114
59,1986,353049
59,1979,184071
59,2008,1373080
59,2009,1403600
59,2010,1751986
60,1979,9091
60,1980,9714
60,1981,16205
60,1982,8847
60,1983,4685
60,1984,8454
60,1985,12869
60,1978,7586
60,1986,14678
60,1988,9925
60,1989,10759
60,1990,10128
60,1991,11757
60,1992,14261
60,1993,12125
60,1994,13948
60,1987,14083
60,1977,6773
60,1976,6399
60,1975,7523
59,2011,1758135
59,2012,1811370
59,2013,1814761
60,1961,4000
60,1962,5000
60,1963,5200
60,1964,6700
60,1965,7857
60,1966,6122
60,1967,5300
60,1968,5850
60,1969,8550
60,1970,6050
60,1971,6889
60,1972,5419
60,1973,6927
60,1974,7176
59,1970,91869
54,1993,122813
59,1969,94141
59,1967,104532
58,1963,38708
58,1964,31555
58,1965,34210
58,1966,30874
58,1967,31347
58,1968,36059
58,1969,25961
58,1962,31520
58,1970,46403
58,1972,47440
58,1973,57323
58,1974,64867
58,1975,69425
58,1976,66313
58,1977,79526
58,1978,88830
58,1971,46780
58,1979,100220
58,1961,28670
56,2012,84149
56,1996,58568
56,1997,66714
56,1998,61072
56,1999,66084
56,2000,79190
56,2001,80925
56,2002,105420
56,2013,84149
56,2003,86355
56,2005,86605
56,2006,97240
56,2007,99175
56,2008,111939
56,2009,112925
56,2010,103980
56,2011,84149
56,2004,86074
58,1980,107487
58,1981,95980
58,1982,98529
58,2004,84800
58,2005,89373
58,2006,96280
58,2007,103222
58,2008,117444
58,2009,122500
58,2010,120237
58,2003,85567
58,2011,128435
58,2013,128435
59,1961,107631
59,1962,129896
59,1963,119600
59,1964,142100
59,1965,110678
59,1966,133668
58,2012,128435
58,2002,55842
58,2001,58415
58,2000,83153
58,1983,108167
58,1984,115383
58,1985,97413
58,1986,83634
58,1987,79505
58,1988,81324
58,1989,74776
58,1990,69470
58,1991,77848
58,1992,75467
58,1993,78626
58,1994,71561
58,1995,81931
58,1996,96919
58,1997,100853
58,1998,103226
58,1999,88935
59,1968,98883
48,2009,50703
54,1992,124207
54,1990,116703
49,1984,179711
49,1985,206759
49,1986,206491
49,1987,213852
49,1988,215612
49,1989,186628
49,1990,189794
49,1983,195674
49,1991,149493
49,1993,148601
49,1994,134337
49,1995,150056
49,1996,147128
49,1997,134577
49,1998,129925
49,1999,109880
49,1992,135795
49,2000,126340
49,1982,182258
49,1980,174426
49,1964,100105
49,1965,75263
49,1966,95531
49,1967,131161
49,1968,114713
49,1969,119123
49,1970,131402
49,1981,179836
49,1971,171535
49,1973,181501
49,1974,188754
49,1975,196708
49,1976,192105
49,1977,170647
49,1978,161555
49,1979,120783
49,1972,156818
49,1963,76934
49,2001,115214
49,2003,94630
50,1971,4650
50,1972,4580
50,1973,5137
50,1974,3250
50,1975,5002
50,1976,3436
50,1977,4422
50,1970,4293
50,1978,6217
50,1980,5162
50,1981,5254
50,1982,7494
50,1983,6881
50,1984,7638
50,1985,8839
50,1986,9041
50,1979,4560
49,2002,72036
50,1969,4859
50,1967,4914
49,2004,108287
49,2005,94768
49,2006,77773
49,2007,100081
49,2008,103914
49,2009,91014
49,2010,64925
50,1968,4862
49,2011,62117
49,2013,62705
50,1961,3300
50,1962,3600
50,1963,4350
50,1964,4150
50,1965,4106
50,1966,4209
49,2012,61780
49,1962,48045
49,1961,53094
98,2013,81438
107,1978,124550
107,1979,154776
107,1980,147175
107,1981,172966
107,1982,158652
107,1983,138801
107,1984,148321
107,1977,120158
107,1985,182181
107,1987,210142
107,1988,255863
107,1989,250609
107,1990,229588
107,1991,194839
107,1992,216400
107,1993,195056
107,1986,206331
107,1994,172216
107,1976,150752
107,1974,147376
48,2011,62655
48,2012,63298
48,2013,62831
107,1961,53137
107,1962,51040
107,1963,54489
107,1964,60655
107,1975,142569
107,1965,69856
107,1967,77240
107,1968,80652
107,1969,85126
107,1970,87656
107,1971,102596
107,1972,104920
107,1973,106034
107,1966,73570
107,1995,194772
107,1996,200093
107,1997,194412
98,1997,15566
98,1998,19576
98,1999,18766
98,2000,32513
98,2001,47084
98,2002,62692
98,2003,64762
98,1996,15901
98,2004,59832
98,2006,78815
98,2007,71659
98,2008,86505
98,2009,81098
98,2010,77472
98,2011,84767
98,2012,79759
98,2005,76135
98,1995,13117
98,1994,11578
98,1993,7556
107,1998,227864
107,1999,284292
107,2000,211880
107,2001,237814
107,2002,234722
107,2003,258919
107,2004,231116
107,2005,267062
107,2006,263491
107,2007,263307
107,2008,317050
107,2009,355890
107,2010,343134
107,2011,351826
107,2012,314575
107,2013,314575
98,1992,12511
50,1987,11637
50,1988,10710
50,1989,11256
50,1990,11431
116,1986,674385
116,1987,696703
116,1988,616137
116,1989,681028
116,1990,481220
116,1991,385311
116,1992,357593
116,1985,629808
116,1993,386939
116,1995,328475
116,1996,288502
116,1997,256450
116,1998,245694
116,1999,225584
116,2000,221324
116,2001,219049
116,1994,385538
116,2002,187960
116,1984,636082
116,1982,654260
116,1966,413410
116,1967,438520
116,1968,450620
116,1969,447730
116,1970,384745
116,1971,425558
116,1972,461512
116,1983,628202
116,1973,463638
116,1975,563324
116,1976,610325
116,1977,605466
116,1978,638207
116,1979,614875
116,1980,567808
116,1981,633261
116,1974,538855
116,2003,159993
116,2004,150877
116,2005,195232
54,1974,109656
54,1975,100731
54,1976,104573
54,1977,106168
54,1978,103001
54,1979,103727
54,1980,106848
54,1973,111616
54,1981,108068
54,1983,107828
54,1984,106968
54,1985,106938
54,1986,110646
54,1987,110366
54,1988,115004
54,1989,118561
54,1982,106599
54,1972,105665
54,1971,98103
54,1970,104291
116,2006,219357
116,2007,281534
116,2008,278292
116,2009,257263
116,2010,228372
116,2011,232357
116,2012,232357
116,2013,232357
54,1961,76196
54,1962,81513
54,1963,84735
54,1964,87584
54,1965,87883
54,1966,92734
54,1967,96705
54,1968,100169
54,1969,109372
116,1965,386300
54,1991,116429
116,1964,362200
116,1962,348000
50,2011,24652
50,2012,24652
50,2013,24652
167,1993,64940
167,1994,82923
167,1995,82889
167,1996,99033
50,2010,24533
167,1997,96530
167,1999,95722
167,2000,104929
167,2001,99530
167,2002,94199
167,2003,96968
167,2004,98892
167,2005,102744
167,1998,92370
167,2006,97326
50,2009,23836
50,2007,23188
50,1991,11558
50,1992,14668
50,1993,13179
50,1994,14799
50,1995,16894
50,1996,15532
50,1997,16019
50,2008,24091
50,1998,17804
50,2000,17602
50,2001,18545
50,2002,17739
50,2003,17479
50,2004,18302
50,2005,19692
50,2006,20898
50,1999,17961
167,2007,101585
167,2008,114050
167,2009,105531
51,1978,87371
51,1979,71453
51,1980,68179
51,1981,75111
51,1982,73856
51,1983,65672
51,1984,86231
51,1977,91617
51,1985,86023
51,1987,108717
51,1988,116364
51,1989,109208
51,1990,101602
51,1991,83451
51,1992,84805
116,1961,342000
51,1986,104615
51,1976,102173
51,1975,108402
51,1974,106975
167,2010,100124
167,2011,96059
167,2012,90737
167,2013,92018
51,1961,89325
51,1962,95558
51,1963,112378
51,1964,102125
51,1965,102622
51,1966,103769
51,1967,106644
51,1968,110691
51,1969,121183
51,1970,105526
51,1971,108807
51,1972,108701
51,1973,111616
116,1963,366000
115,1999,237603
115,1998,81045
115,1997,78809
11,1993,78151
11,1994,94509
11,1995,69076
11,1996,85239
11,1997,84338
11,1998,84981
11,1999,85414
11,1992,80473
11,2000,76498
11,2002,83366
11,2003,89411
11,2004,98781
11,2005,111203
11,2006,110313
11,2007,127036
11,2008,121021
11,2001,87453
11,2009,114624
11,1991,72149
11,1989,69103
11,1973,60688
11,1974,55314
11,1975,51828
11,1976,46365
11,1977,43557
11,1978,42955
11,1979,48261
11,1990,69881
11,1980,47754
11,1982,47511
11,1983,51421
11,1984,49905
11,1985,51874
11,1986,55025
11,1987,59102
11,1988,61064
11,1981,47532
11,1972,57112
11,2010,113155
11,2012,115921
52,2011,20072
52,2012,20072
52,2013,20072
12,1961,1135
12,1962,1235
12,1963,1635
12,1964,1343
52,2010,20248
12,1965,2133
12,1967,2601
12,1968,2421
12,1969,2416
12,1970,2952
12,1971,2599
12,1972,2085
12,1973,3072
12,1966,2723
11,2011,119542
52,2009,19582
52,2007,15073
11,2013,117929
52,1992,32029
52,1993,22934
52,1994,17888
52,1995,10753
52,1996,7432
52,1997,5324
52,2008,19273
52,1998,8175
52,2000,20998
52,2001,13576
52,2002,16973
52,2003,11360
52,2004,13536
52,2005,16072
52,2006,15459
52,1999,20535
11,1971,59045
11,1970,57603
11,1969,55932
10,1965,145333
10,1966,165642
10,1967,159026
10,1968,158922
10,1969,164332
10,1970,165054
10,1971,185645
10,1964,140615
10,1972,166859
10,1974,219195
10,1975,188628
10,1976,181972
10,1977,207001
10,1978,194412
10,1979,182148
10,1980,205573
10,1973,178153
10,1981,240282
10,1963,96252
10,1961,134530
1,1998,1810
1,1999,2499
1,2000,3378
1,2001,3726
1,2002,3330
1,2003,2412
1,2004,1477
10,1962,125062
1,2005,7299
1,2007,6747
1,2008,9485
1,2009,10076
1,2010,7711
1,2011,9544
1,2012,10156
1,2013,13044
1,2006,4322
10,1982,252864
10,1983,230180
10,1984,262655
10,2006,531664
10,2007,550057
10,2008,563869
10,2009,552869
10,2010,597456
10,2011,590426
10,2012,598646
10,2005,520052
10,2013,609128
11,1962,52114
11,1963,51618
