geo,year,energy_total_emissions_co2eq_eeb
207,2007,1473.336
207,2008,1461.5614
207,2009,1475.0991
207,2010,1487.8271
209,1990,559.5543
209,1991,552.9813
209,1992,485.9454
209,1993,511.272
209,1994,609.7953
209,1995,659.792
209,1996,625.2044
209,1997,649.6446
209,1998,703.8304
209,1999,900.6262
209,2000,929.2257
209,2001,1041.2999
209,2002,918.995
209,2003,877.4575
209,2004,1081.3055
209,2005,912.7805
209,2006,944.3614
209,2007,1187.0754
209,2008,1014.8058
209,2009,1049.9334
209,2010,1084.2435
210,1990,55555.4463
210,1991,56285.7052
210,1992,59312.7647
210,1993,59218.8193
210,1994,61334.8515
210,1995,61076.8533
210,1996,66581.0563
210,1997,60035.358
210,1998,61952.7993
210,1999,60493.7908
210,2000,56431.1757
210,2001,56014.0021
210,2002,57841.0556
210,2003,58271.1855
210,2004,56156.1016
210,2005,53010.0586
210,2006,52179.9718
210,2007,49598.4279
210,2008,48476.1239
210,2009,45460.6075
210,2010,50830.2062
211,1990,42948.0289
211,1991,45188.628
211,1992,45575.3663
211,1993,43320.5456
211,1994,42273.6897
211,1995,43245.1923
211,1996,44216.9109
211,1997,43064.3337
211,1998,44921.0721
211,1999,44895.7005
211,2000,43361.7543
211,2001,44224.7461
211,2002,43063.56
211,2003,44705.1745
211,2004,45163.4717
211,2005,45561.9751
211,2006,45290.4333
211,2007,43562.6383
211,2008,45914.7263
211,2009,44574.6318
211,2010,46138.6619
212,1990,38862.495
212,1991,45353.5461
212,1992,47250.669
212,1993,48810.2605
212,1994,47142.3441
212,1995,49730.0411
212,1996,50936.0078
212,1997,50948.783
212,1998,54423.207
212,1999,55561.6951
212,2000,56332.6523
212,2001,54068.5875
212,2002,54428.4201
212,2003,53645.2102
212,2004,53897.2666
212,2005,54082.7841
212,2006,56775.407
212,2007,58136.6982
212,2008,54553.2778
212,2009,51324.32
212,2010,52503.1563
208,1992,10182.3406
208,1993,8389.1542
208,1994,5729.9914
208,1995,5845.2186
208,1996,6303.629
208,1997,5609.8919
208,1998,5986.063
208,1999,6076.0013
208,2000,4748.8459
208,2001,5258.7009
208,2002,5145.5581
208,2003,5416.9037
208,2004,6033.8877
208,2005,6145.9366
208,2006,6822.0504
208,2007,7825.0189
208,2008,7527.4556
208,2009,7143.6297
208,2010,7502.5691
216,1990,95531.711
216,1991,106061.3635
216,1992,113884.5697
216,1993,125944.4436
216,1994,138739.7767
216,1995,157752.8077
216,1996,175003.7032
216,1997,179583.4864
216,1998,166665.8707
216,1999,172746.1999
216,2000,174752.7187
216,2001,179917.3094
216,2002,188781.874
216,2003,201379.7673
216,2004,220478.0133
216,2005,224062.3119
216,2006,225286.3099
216,2007,222075.1928
216,2008,229320.9297
216,2009,227689.3452
216,2010,247349.7476
154,1992,9322.2162
154,1993,9577.9512
154,1994,9302.1651
154,1995,9360.1872
154,1996,10531.737
154,1997,9452.7708
154,1998,10224.3624
154,1999,9426.3643
154,2000,9080.3459
154,2001,9171.0427
154,2002,8647.1786
154,2003,9004.2379
154,2004,9112.3996
154,2005,9482.3894
154,2006,9426.9025
154,2007,9781.7521
154,2008,9548.5004
154,2009,9586.8678
154,2010,9614.2492
176,1990,5.9126
176,1991,7.1291
176,1992,6.4756
176,1993,6.5764
176,1994,113.5623
176,1995,172.8258
176,1996,6.8355
176,1997,5.9524
176,1998,5.1699
176,1999,5.8155
176,2000,6.4163
176,2001,7.8381
176,2002,8.2059
176,2003,8.8394
176,2004,9.6541
176,2005,9.7174
176,2006,9.9046
176,2007,10.1087
176,2008,10.394
176,2009,10.6195
176,2010,10.8451
217,1990,1425.596
217,1991,1423.1657
217,1992,1326.4971
217,1993,1275.5473
217,1994,1663.428
217,1995,1710.5456
217,1996,2136.9569
217,1997,1920.5555
217,1998,2162.7244
217,1999,2484.7738
217,2000,2392.8976
217,2001,2240.4271
217,2002,2347.5012
217,2003,2616.448
217,2004,2475.4423
217,2005,2559.5727
217,2006,2502.292
217,2007,2592.6924
217,2008,4037.0857
217,2009,4195.7669
217,2010,4363.266
218,1990,0.0068
218,1991,0.0064
218,1992,0.006
218,1993,0.0056
218,1994,0.0051
218,1995,0.0047
218,1996,0.0047
218,1997,0.0047
218,1998,0.0047
218,1999,0.0047
218,2000,0.0047
218,2001,0.0047
218,2002,0.0047
218,2003,0.0047
218,2004,0.0047
218,2005,0.0047
218,2006,0.0047
218,2007,0.0047
218,2008,0.0047
218,2009,0.0047
218,2010,0.0047
219,1990,39.9606
219,1991,46.7926
219,1992,53.6468
219,1993,55.7063
219,1994,67.792
219,1995,66.5524
219,1996,69.8382
219,1997,67.9736
219,1998,61.7667
219,1999,58.461
219,2000,91.1057
219,2001,90.7536
219,2002,65.3911
219,2003,73.1264
219,2004,67.4253
219,2005,68.5514
219,2006,67.2632
219,2007,67.6482
219,2008,61.535
219,2009,59.1962
219,2010,56.9574
220,1990,10810.1615
220,1991,10789.0519
220,1992,11261.1161
220,1993,10800.4597
220,1994,10991.7183
220,1995,10671.8313
220,1996,11565.2102
220,1997,12090.8027
220,1998,12614.9158
220,1999,13248.268
220,2000,14284.1173
220,2001,15088.8723
220,2002,16040.7616
220,2003,19110.4838
220,2004,25000.9786
220,2005,27398.1536
220,2006,35009.6945
220,2007,33672.2503
220,2008,36664.5613
220,2009,36932.7112
220,2010,39866.4162
222,1990,13587.7886
222,1991,14176.2616
222,1992,15311.1593
222,1993,15887.0328
222,1994,16204.1881
222,1995,16589.9295
222,1996,17727.3015
222,1997,18805.1109
222,1998,19800.0114
222,1999,20831.8353
222,2000,21596.7257
222,2001,22606.1502
222,2002,22888.1911
222,2003,22946.7343
222,2004,23583.2327
222,2005,23124.7494
222,2006,23993.2096
222,2007,25000.6337
222,2008,26264.337
222,2009,27220.5602
222,2010,28262.2342
223,1990,142450.7237
223,1991,143927.718
223,1992,149595.9678
223,1993,153694.513
223,1994,153104.4229
223,1995,167092.2183
223,1996,182844.091
223,1997,193505.8713
223,1998,195545.8415
223,1999,195265.5265
223,2000,216620.2137
223,2001,196516.6786
223,2002,207084.6348
223,2003,217913.7722
223,2004,222669.6318
223,2005,231967.2645
223,2006,257833.7568
223,2007,283268.4999
223,2008,272354.1503
223,2009,268375.0928
223,2010,281201.8709
213,1992,49695.1955
213,1993,50141.9397
213,1994,48288.1765
213,1995,47925.7041
213,1996,43625.7725
213,1997,38796.3594
213,1998,39109.9182
213,1999,48343.7562
213,2000,54631.0537
213,2001,57988.7841
213,2002,60535.4311
213,2003,67965.568
213,2004,64192.2577
213,2005,66778.344
213,2006,67513.5653
213,2007,72797.6884
213,2008,77572.7182
213,2009,66782.2061
213,2010,73591.9742
224,1990,0.1968
224,1991,6.3908
224,1992,5.147
224,1993,5.0839
224,1994,5.1949
224,1995,5.2674
224,1996,0.2662
224,1997,0.2695
224,1998,0.292
224,1999,0.3074
224,2000,0.9728
224,2001,5.298
224,2002,4.4038
224,2003,4.2142
224,2004,4.3657
224,2005,4.356
224,2006,5.4507
224,2007,10.9941
224,2008,11.5534
224,2009,13.964
224,2010,16.3536
227,1990,0.0
227,1991,0.0
227,1992,0.0
227,1993,0.0
227,1994,0.0
227,1995,0.0
227,1996,0.0
227,1997,0.0
227,1998,0.0
227,1999,0.0
227,2000,0.0
227,2001,0.0
227,2002,0.0
227,2003,0.0
227,2004,0.0
227,2005,0.0
227,2006,0.0
227,2007,0.0
227,2008,0.0
227,2009,0.0
227,2010,0.0
226,1990,4360.102
226,1991,4537.5737
226,1992,4604.9559
226,1993,4710.4756
226,1994,4871.9452
226,1995,4955.015
226,1996,5008.8173
226,1997,5132.3655
226,1998,5281.1362
226,1999,5386.1494
226,2000,5403.7961
226,2001,5571.4716
226,2002,5659.001
226,2003,5851.6922
226,2004,5955.0612
226,2005,6106.0977
226,2006,6232.6823
226,2007,6416.4249
226,2008,6576.0691
226,2009,6736.1838
226,2010,6896.8843
230,1992,640612.7714
230,1993,571040.3398
230,1994,478803.6914
230,1995,482593.1108
230,1996,424529.4606
230,1997,408199.1194
230,1998,394951.6229
230,1999,392743.3804
230,2000,380975.1244
230,2001,376893.1316
230,2002,375776.2042
230,2003,398922.3631
230,2004,371322.9389
230,2005,347132.0332
230,2006,344773.3561
230,2007,358205.4733
230,2008,353344.5796
230,2009,302715.6665
230,2010,320649.9443
225,1990,68164.3163
225,1991,75151.1905
225,1992,73731.9078
225,1993,76145.4115
225,1994,82466.6269
225,1995,87641.6814
225,1996,96797.5301
225,1997,95457.6103
225,1998,97967.5052
225,1999,99649.2637
225,2000,108221.8711
225,2001,107971.4005
225,2002,119227.0082
225,2003,125745.4751
225,2004,131094.4028
225,2005,133834.3316
225,2006,140748.5441
225,2007,156233.7406
225,2008,168773.5417
225,2009,180353.4487
225,2010,192133.3573
229,1990,599787.4809
229,1991,609351.3624
229,1992,590616.4156
229,1993,571960.673
229,1994,561140.9672
229,1995,563982.4614
229,1996,578999.3766
229,1997,552768.115
229,1998,554418.7997
229,1999,546710.8398
229,2000,549424.2552
229,2001,567948.5116
229,2002,548820.2065
229,2003,560503.3156
229,2004,554624.3232
229,2005,552778.3569
229,2006,553250.8741
229,2007,540231.5116
229,2008,530588.43
229,2009,482719.8194
229,2010,505920.9485
215,1990,4402.4978
215,1991,4434.361
215,1992,4491.8245
215,1993,4620.3897
215,1994,4907.4705
215,1995,5682.1044
215,1996,6001.1726
215,1997,5828.7585
215,1998,5889.1681
215,1999,6014.7044
215,2000,6766.2484
215,2001,7297.2623
215,2002,8020.9708
215,2003,8407.6131
215,2004,9020.4545
215,2005,9688.4599
215,2006,10223.1735
215,2007,10648.2065
215,2008,10974.6893
215,2009,11269.5269
215,2010,12236.0926
231,1990,5151398.777
231,1991,5116822.7047
231,1992,5199034.848
231,1993,5339967.6452
231,1994,5411636.8033
231,1995,5406341.872
231,1996,5591233.654
231,1997,5729968.7648
231,1998,5799372.6921
231,1999,5834809.039
231,2000,5991001.7268
231,2001,5891227.1549
231,2002,5949593.3682
231,2003,5999032.0612
231,2004,6041596.6947
231,2005,6031227.5503
231,2006,5934738.8018
231,2007,6008034.8696
231,2008,5854669.8916
231,2009,5441044.5679
231,2010,5611941.9283
240,1990,0.0
240,1991,0.0
240,1992,0.0
240,1993,0.0
240,1994,0.0
240,1995,0.0
240,1996,0.0
240,1997,0.0
240,1998,0.0
240,1999,0.0
240,2000,0.0
240,2001,0.0
240,2002,0.0
240,2003,0.0
240,2004,0.0
240,2005,0.0
240,2006,0.0
240,2007,0.0
240,2008,0.0
240,2009,0.0
240,2010,0.0
234,1990,3828.5913
234,1991,4372.9977
234,1992,4757.6093
234,1993,4486.084
234,1994,4167.153
234,1995,4627.626
234,1996,5382.7919
234,1997,5441.6949
234,1998,5612.1761
234,1999,6683.5973
234,2000,5420.7832
234,2001,4793.5015
234,2002,4475.685
234,2003,4464.3389
234,2004,5699.863
234,2005,5702.4348
234,2006,6675.5384
234,2007,6230.4349
234,2008,6043.3018
234,2009,6399.5534
234,2010,6034.8453
228,1990,4371473.9744
228,1991,4164953.765
235,1992,131306.5077
235,1993,132886.1519
235,1994,127910.3971
235,1995,116974.3764
235,1996,119378.5108
235,1997,120900.0702
235,1998,137917.8141
235,1999,139238.3237
235,2000,138475.504
235,2001,141971.4376
235,2002,148661.1008
235,2003,144080.5306
235,2004,140567.2366
235,2005,135814.4911
235,2006,140555.6956
235,2007,139298.9784
235,2008,148258.7182
235,2009,136153.3762
235,2010,133004.7633
155,1990,127.9987
155,1991,104.6837
155,1992,69.1267
155,1993,70.8005
155,1994,64.3588
155,1995,64.4223
155,1996,65.7951
155,1997,71.7394
155,1998,70.4998
155,1999,75.3938
155,2000,80.8243
155,2001,79.5727
155,2002,69.1713
155,2003,67.867
155,2004,68.9064
155,2005,67.6005
155,2006,64.0066
155,2007,74.1599
155,2008,76.3708
155,2009,79.1098
155,2010,82.0589
236,1990,123784.2143
236,1991,123798.1115
236,1992,126889.3292
236,1993,134626.2946
236,1994,136947.3342
236,1995,147160.9901
236,1996,157126.2422
236,1997,165878.5998
236,1998,172639.9974
236,1999,153278.8771
236,2000,163971.4847
236,2001,169075.533
236,2002,161136.4077
236,2003,151979.4405
236,2004,158727.2961
236,2005,167473.8663
236,2006,172431.2144
236,2007,171663.1521
236,2008,177850.5232
236,2009,177320.497
236,2010,201815.6828
237,1990,25973.8847
237,1991,25992.5755
237,1992,26826.4962
237,1993,30713.922
237,1994,33198.1946
237,1995,38706.9639
237,1996,42697.5427
237,1997,48496.9633
237,1998,53025.9151
237,1999,53831.0857
237,2000,61438.2039
237,2001,66982.3874
237,2002,77302.9748
237,2003,80982.4626
237,2004,106471.9759
237,2005,111136.6549
237,2006,118869.9294
237,2007,128850.3517
237,2008,138937.15
237,2009,153469.1153
237,2010,169506.3228
243,1990,0.0341
243,1991,0.0318
243,1992,0.0296
243,1993,0.0273
243,1994,0.025
243,1995,0.0228
243,1996,0.0228
243,1997,0.0228
243,1998,0.0228
243,1999,0.0228
243,2000,0.0228
243,2001,0.0228
243,2002,0.0228
243,2003,0.0228
243,2004,0.0228
243,2005,0.0228
243,2006,0.0228
243,2007,0.0228
243,2008,0.0228
243,2009,0.0228
243,2010,0.0228
205,1990,161.4859
205,1991,167.1696
205,1992,154.3122
205,1993,149.2663
205,1994,144.5142
205,1995,164.1468
205,1996,161.14
205,1997,171.2131
205,1998,164.4499
205,1999,168.4179
205,2000,218.3524
205,2001,213.7368
205,2002,204.0383
205,2003,217.1111
205,2004,212.7648
205,2005,228.664
205,2006,216.4752
205,2007,237.238
205,2008,248.5827
205,2009,255.0722
205,2010,261.8618
249,1990,7006.8188
249,1991,8891.8546
249,1992,9491.301
249,1993,8586.1757
249,1994,10635.9807
249,1995,11692.7804
249,1996,12047.2612
249,1997,12916.364
249,1998,13747.9479
249,1999,15490.1209
249,2000,16736.3524
249,2001,17430.8436
249,2002,18663.4521
249,2003,20630.7822
249,2004,20982.412
249,2005,23446.5114
249,2006,25551.0397
249,2007,26519.7185
249,2008,26372.5454
249,2009,26923.4551
249,2010,26124.4471
248,1990,138085.2743
248,1991,118454.2689
251,1990,4360.9719
251,1991,4569.4454
251,1992,4603.4265
251,1993,4319.2581
251,1994,4154.3092
251,1995,4157.8537
251,1996,3796.0039
251,1997,4369.6627
251,1998,4324.4717
251,1999,4003.4501
251,2000,4042.076
251,2001,4161.167
251,2002,4257.3763
251,2003,4382.0607
251,2004,4397.3496
251,2005,4571.3448
251,2006,4851.0423
251,2007,4446.8586
251,2008,4683.632
251,2009,5009.6806
251,2010,5185.5231
181,1990,17652.0631
181,1991,19409.6065
181,1992,19550.4231
181,1993,18045.2639
181,1994,16956.3737
181,1995,16501.6083
181,1996,15891.0027
181,1997,14870.7756
181,1998,15155.3507
181,1999,17206.9892
181,2000,14646.7087
181,2001,14095.8174
181,2002,13495.5796
181,2003,12208.2643
181,2004,11364.6301
181,2005,12239.5367
181,2006,11711.9323
181,2007,11083.3581
181,2008,11575.1198
181,2009,12145.9386
181,2010,13114.0896
5000,1990,22829232.8204
5000,1991,22821852.7025
5000,1992,22680145.1472
5000,1993,22896591.5784
5000,1994,22979256.4915
5000,1995,23574432.7026
5000,1996,24268055.1996
5000,1997,24378088.591
5000,1998,24561312.171
5000,1999,24670375.1659
5000,2000,25236172.9577
5000,2001,25347819.2606
5000,2002,25899119.6388
5000,2003,27052452.976
5000,2004,28335149.3314
5000,2005,29102263.4483
5000,2006,30001660.282
5000,2007,30980134.6929
5000,2008,31631788.1287
5000,2009,31242109.9594
5000,2010,32523664.9512
5100,1990,811608.5214
5100,1991,827311.0333
5100,1992,861383.5204
5100,1993,864507.0908
5100,1994,860162.448
5100,1995,907027.5181
5100,1996,951074.1767
5100,1997,967468.4695
5100,1998,986809.0269
5100,1999,983498.088
5100,2000,1015071.4183
5100,2001,1011680.9018
5100,2002,1029241.9656
5100,2003,1095455.0407
5100,2004,1141584.7989
5100,2005,1182160.4473
5100,2006,1197158.8695
5100,2007,1220793.1479
5100,2008,1239315.8142
5100,2009,1221766.3172
5100,2010,1220788.5024
5101,1990,62829.9998
5101,1991,66244.5943
5101,1992,68444.251
5101,1993,69834.6324
5101,1994,70778.4045
5101,1995,73075.2038
5101,1996,73695.3665
5101,1997,74183.9132
5101,1998,76137.5648
5101,1999,78585.8676
5101,2000,78725.1084
5101,2001,81522.9858
5101,2002,82023.7445
5101,2003,83008.939
5101,2004,85176.5393
5101,2005,90101.0529
5101,2006,93671.9197
5101,2007,98090.4156
5101,2008,100478.0905
5101,2009,104689.8081
5101,2010,109851.8859
5102,1990,48162.5411
5102,1991,48474.0866
5102,1992,49450.4385
5102,1993,51094.1964
5102,1994,47811.5354
5102,1995,52375.067
5102,1996,58845.2138
5102,1997,60638.3364
5102,1998,65135.6496
5102,1999,65515.9085
5102,2000,65430.812
5102,2001,65498.0687
5102,2002,62199.7501
5102,2003,65565.5049
5102,2004,68088.6878
5102,2005,68319.501
5102,2006,67947.8885
5102,2007,68730.186
5102,2008,69836.2683
5102,2009,72867.7789
5102,2010,74123.3726
5103,1990,283849.3825
5103,1991,290498.3997
5103,1992,299524.8545
5103,1993,302975.6609
5103,1994,304466.9213
5103,1995,320434.9541
5103,1996,327168.7077
5103,1997,332194.5688
5103,1998,339908.3775
5103,1999,350831.7033
5103,2000,363699.9372
5103,2001,365148.4912
5103,2002,383260.7084
5103,2003,405082.2572
5103,2004,424895.9225
5103,2005,453739.3015
5103,2006,472154.2212
5103,2007,485775.6888
5103,2008,496176.4878
5103,2009,505329.7921
5103,2010,518119.8661
5104,1990,288786.0295
5104,1991,284240.0736
5104,1992,290799.6922
5104,1993,287133.1803
5104,1994,293934.1407
5104,1995,309123.8564
5104,1996,317404.5079
5104,1997,333761.1715
5104,1998,343724.7217
5104,1999,323773.87
5104,2000,330508.3413
5104,2001,317814.6727
5104,2002,331318.3595
5104,2003,360674.8188
5104,2004,383111.4337
5104,2005,385255.1791
5104,2006,387184.7816
5104,2007,397600.1242
5104,2008,393036.8553
5104,2009,373752.8765
5104,2010,356696.8361
5105,1990,127980.5685
5105,1991,137853.8792
5105,1992,153164.2843
5105,1993,153469.4208
5105,1994,143171.4461
5105,1995,152018.4369
5105,1996,173960.3808
5105,1997,166690.4796
5105,1998,161902.7133
5105,1999,164790.7386
5105,2000,176707.2194
5105,2001,181696.6834
5105,2002,170439.4031
5105,2003,181123.5209
5105,2004,180312.2155
5105,2005,184745.4128
5105,2006,176200.0586
5105,2007,170596.7334
5105,2008,179788.1122
5105,2009,165126.0616
5105,2010,161996.5416
5200,1990,6636064.0214
5200,1991,6604471.1299
5200,1992,6722687.5318
5200,1993,6883579.5647
5200,1994,7023508.4467
5200,1995,7077516.7274
5200,1996,7343168.7448
5200,1997,7562617.8003
5200,1998,7707802.9502
5200,1999,7735685.8327
5200,2000,7956272.5452
5200,2001,7856463.1268
5200,2002,7925862.7185
5200,2003,8001893.3324
5200,2004,8121541.4726
5200,2005,8159933.8602
5200,2006,8097681.7507
5200,2007,8266260.5237
5200,2008,8117995.3485
5200,2009,7666122.0236
5200,2010,7963527.9374
5203,1990,5612856.2227
5203,1991,5573934.7999
5203,1992,5671289.999
5203,1993,5810143.6975
5203,1994,5899434.2133
5203,1995,5907662.0333
5203,1996,6108571.8258
5203,1997,6265685.8192
5203,1998,6341692.765
5203,1999,6387262.7683
5203,2000,6568518.2063
5203,2001,6463500.387
5203,2002,6528274.0906
5203,2003,6597417.3355
5203,2004,6634839.9601
5203,2005,6627606.9944
5203,2006,6511623.4575
5203,2007,6622078.6974
5203,2008,6439794.7639
5203,2009,6007945.5151
5203,2010,6187028.2538
5204,1990,334723.9098
5204,1991,337043.081
5204,1992,342560.3707
5204,1993,340655.8729
5204,1994,361887.9219
5204,1995,364234.4489
5204,1996,371539.2778
5204,1997,389659.5521
5204,1998,418676.7115
5204,1999,408454.0154
5204,2000,418586.2951
5204,2001,425272.0827
5204,2002,435192.8527
5204,2003,441136.7273
5204,2004,451547.6988
5204,2005,475100.591
5204,2006,493790.1309
5204,2007,513642.2032
5204,2008,507822.9771
5204,2009,507733.3537
5204,2010,528336.917
5206,1990,69922.5979
5206,1991,64910.3348
5206,1992,64725.3288
5206,1993,62728.3953
5206,1994,66535.7658
5206,1995,69817.1282
5206,1996,72972.1703
5206,1997,77244.5464
5206,1998,82959.6297
5206,1999,84536.7093
5206,2000,87477.0723
5206,2001,87461.1503
5206,2002,94261.9678
5206,2003,97319.3827
5206,2004,103103.2171
5206,2005,104116.7969
5206,2006,113754.8324
5206,2007,115889.9422
5206,2008,122686.3704
5206,2009,133684.6619
5206,2010,131971.1662
5207,1990,618561.2909
5207,1991,628582.9141
5207,1992,644111.8334
5207,1993,670051.599
5207,1994,695650.5458
5207,1995,735803.117
5207,1996,790085.4709
5207,1997,830027.8825
5207,1998,864473.844
5207,1999,855432.3397
5207,2000,881690.9715
5207,2001,880229.5068
5207,2002,868133.8074
5207,2003,866019.8869
5207,2004,932050.5967
5207,2005,953109.478
5207,2006,978513.3299
5207,2007,1014649.6809
5207,2008,1047691.2371
5207,2009,1016758.4929
5207,2010,1116191.6005
5300,1990,6275836.865
5300,1991,6545910.0012
5300,1992,7360689.8043
5300,1993,7668714.252
5300,1994,8010150.5464
5300,1995,8459087.7576
5300,1996,8827783.5822
5300,1997,8914920.9928
5300,1998,8940766.573
5300,1999,9066272.7744
5300,2000,9283825.1501
5300,2001,9410077.4923
5300,2002,9887688.6407
5300,2003,10690316.6933
5300,2004,11785400.7587
5300,2005,12551383.9026
5300,2006,13410948.5616
5300,2007,14182041.6195
5300,2008,15001215.118
5300,2009,15478820.7222
5300,2010,16320271.1343
5301,1992,493574.18
5301,1993,448947.5707
5301,1994,408243.3256
5301,1995,367874.3655
5301,1996,345302.583
5301,1997,320177.5179
5301,1998,343052.6272
5301,1999,336493.4002
5301,2000,358082.7745
5301,2001,367779.7013
5301,2002,390801.9438
5301,2003,411765.1879
5301,2004,423294.8703
5301,2005,430872.5316
5301,2006,460698.031
5301,2007,472663.7077
5301,2008,498993.1779
5301,2009,446951.622
5301,2010,487840.1432
5302,1990,4154926.3786
5302,1991,4315176.0573
5302,1992,4424544.8127
5302,1993,4665639.6802
5302,1994,4891280.6615
5302,1995,5228782.9859
5302,1996,5450988.2542
5302,1997,5418285.0523
5302,1998,5389260.0344
5302,1999,5364998.9899
5302,2000,5401631.4374
5302,2001,5457290.9544
5302,2002,5771097.156
5302,2003,6401748.6011
5302,2004,7218029.318
5302,2005,7807535.9596
5302,2006,8398388.0349
5302,2007,8889926.9675
5302,2008,9641229.9712
5302,2009,9975736.1897
5302,2010,10501142.3787
5303,1990,1017097.7581
5303,1991,1085526.5665
5303,1992,1142677.0568
5303,1993,1175149.8509
5303,1994,1262857.7828
5303,1995,1336111.0283
5303,1996,1400401.2907
5303,1997,1461794.1931
5303,1998,1470897.5404
5303,1999,1564774.4707
5303,2000,1622893.6204
5303,2001,1654337.0486
5303,2002,1724591.7929
5303,2003,1797780.3027
5303,2004,1933268.6014
5303,2005,2004619.4137
5303,2006,2148276.4707
5303,2007,2290350.1057
5303,2008,2239207.6556
5303,2009,2361425.8668
5303,2010,2447247.1139
5304,1990,451377.6924
5304,1991,493296.3848
5304,1992,517808.1305
5304,1993,566126.3681
5304,1994,605203.564
5304,1995,654407.0959
5304,1996,718750.2029
5304,1997,768564.344
5304,1998,756959.7034
5304,1999,797623.9069
5304,2000,828692.5506
5304,2001,864923.9067
5304,2002,889293.254
5304,2003,928994.5026
5304,2004,1009728.6359
5304,2005,1052251.1683
5304,2006,1085598.9856
5304,2007,1140142.0102
5304,2008,1175798.9945
5304,2009,1185468.6299
5304,2010,1284668.0951
5305,1990,652435.036
5305,1991,651910.9926
5305,1992,782085.6243
5305,1993,812850.782
5305,1994,842565.2126
5305,1995,871912.282
5305,1996,912341.2513
5305,1997,946099.8855
5305,1998,980596.6676
5305,1999,1002382.0068
5305,2000,1072524.7672
5305,2001,1065745.8814
5305,2002,1111904.4941
5305,2003,1150028.0989
5305,2004,1201079.3331
5305,2005,1256104.8293
5305,2006,1317987.0394
5305,2007,1388958.8285
5305,2008,1445985.3188
5305,2009,1509238.4138
5305,2010,1599373.4034
5400,1990,8786993.8385
5400,1991,8521782.013
5400,1992,7405500.8339
5400,1993,7146179.28
5400,1994,6752165.2145
5400,1995,6787213.8437
5400,1996,6785692.8656
5400,1997,6551246.8466
5400,1998,6522712.6804
5400,1999,6473947.3223
5400,2000,6565702.6795
5400,2001,6647549.2242
5400,2002,6620665.3775
5400,2003,6822454.4384
5400,2004,6824966.1436
5400,2005,6724105.2307
5400,2006,6807626.6546
5400,2007,6820821.4292
5400,2008,6767283.6258
5400,2009,6370243.9682
5400,2010,6516011.3614
5401,1990,5304791.6344
5401,1991,5016251.1549
5401,1992,3932499.5505
5401,1993,3747379.9922
5401,1994,3378557.689
5401,1995,3363413.169
5401,1996,3257289.2031
5401,1997,3083427.717
5401,1998,3009564.632
5401,1999,3013782.2677
5401,2000,3076035.2944
5401,2001,3085943.5572
5401,2002,3062589.1759
5401,2003,3173240.9294
5401,2004,3178959.1051
5401,2005,3149822.2406
5401,2006,3234270.8243
5401,2007,3277538.3357
5401,2008,3270622.531
5401,2009,3077303.2971
5401,2010,3157455.9067
5402,1990,834543.4373
5402,1991,855455.1826
5402,1992,894552.6539
5402,1993,870869.3776
5402,1994,873372.8745
5402,1995,866355.2126
5402,1996,912684.6455
5402,1997,869644.1206
5402,1998,868623.1811
5402,1999,854594.4851
5402,2000,841334.8853
5402,2001,871735.3472
5402,2002,862689.7576
5402,2003,891743.9331
5402,2004,872278.9101
5402,2005,852246.8906
5402,2006,873991.8064
5402,2007,855422.724
5402,2008,833237.6637
5402,2009,767686.8691
5402,2010,813066.6409
5403,1990,877906.4264
5403,1991,865260.837
5403,1992,866242.6076
5403,1993,842220.5841
5403,1994,833906.5451
5403,1995,878197.8659
5403,1996,865179.2097
5403,1997,901400.435
5403,1998,929309.3807
5403,1999,941360.0752
5403,2000,988130.4382
5403,2001,991530.7516
5403,2002,1026210.6257
5403,2003,1052955.3136
5403,2004,1072549.0513
5403,2005,1063071.6937
5403,2006,1051022.052
5403,2007,1077502.4145
5403,2008,1022583.166
5403,2009,950918.5176
5403,2010,937037.2617
5404,1990,1769752.3403
5404,1991,1784814.8385
5404,1992,1712206.0219
5404,1993,1685709.326
5404,1994,1666328.1058
5404,1995,1679247.5963
5404,1996,1750539.8073
5404,1997,1696774.5738
5404,1998,1715215.4865
5404,1999,1664210.4943
5404,2000,1660202.0616
5404,2001,1698339.5683
5404,2002,1669175.8184
5404,2003,1704514.2622
5404,2004,1701179.0772
5404,2005,1658964.4058
5404,2006,1648341.9719
5404,2007,1610357.9551
5404,2008,1640840.2652
5404,2009,1574335.2844
5404,2010,1608451.5521
5500,1990,318729.5741
5500,1991,322378.5251
5500,1992,329883.4567
5500,1993,333611.3908
5500,1994,333269.8359
5500,1995,343586.8558
5500,1996,360335.8303
5500,1997,381834.4819
5500,1998,403220.9407
5500,1999,410971.1485
5500,2000,415301.1646
5500,2001,422048.5155
5500,2002,435660.9364
5500,2003,442333.4713
5500,2004,461656.1576
5500,2005,484680.0076
5500,2006,488244.4456
5500,2007,490217.9725
5500,2008,505978.2222
5500,2009,505156.9282
5500,2010,503066.0157
5501,1990,311566.043
5501,1991,315318.4569
5501,1992,322983.8277
5501,1993,326529.1488
5501,1994,326687.9319
5501,1995,336868.6559
5501,1996,354018.0793
5501,1997,375204.7116
5501,1998,395732.5485
5501,1999,404134.6069
5501,2000,408966.9416
5501,2001,415713.8068
5501,2002,428896.9348
5501,2003,435618.4681
5501,2004,454684.3084
5501,2005,476863.3334
5501,2006,479804.6
5501,2007,481617.1101
5501,2008,496676.1784
5501,2009,495364.0316
