geo,year,sheep_and_goats_indirect_emissions_n2o_manure_applied_eam
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,1994,0.0
223,1995,0.0
223,1996,0.0
223,1997,0.0
223,1998,0.0
223,1999,0.0
223,2000,0.0
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
223,2014,0.0
223,2015,0.0
223,2016,0.0
223,2030,0.0
223,2050,0.0
213,1992,0.0741
213,1993,0.0828
213,1994,0.083
213,1995,0.0848
213,1996,0.0856
213,1997,0.0752
213,1998,0.0835
213,1999,0.0946
213,2000,0.1043
213,2001,0.1146
213,2002,0.1438
213,2003,0.1728
213,2004,0.1759
213,2005,0.1877
213,2006,0.2022
213,2007,0.2
213,2008,0.2229
213,2009,0.1977
213,2010,0.1987
213,2011,0.1968
213,2012,0.2015
213,2013,0.2015
213,2014,0.2016
213,2015,0.2019
213,2016,0.2028
213,2030,0.2225
213,2050,0.2356
227,1978,0.0
227,1979,0.0
227,1980,0.0
227,1981,0.0
227,1982,0.0
227,1983,0.0
227,1984,0.0
227,1985,0.0
227,1986,0.0
227,1987,0.0
227,1988,0.0
227,1990,0.0
227,1991,0.0
227,1992,0.0
226,1961,0.0065
226,1962,0.0064
226,1963,0.0059
226,1964,0.0053
226,1965,0.0052
226,1966,0.0052
226,1967,0.0052
226,1968,0.005
226,1969,0.0046
226,1970,0.0049
226,1971,0.0058
226,1972,0.0053
226,1973,0.0056
226,1974,0.0053
226,1975,0.006
226,1976,0.0063
226,1977,0.0065
226,1978,0.0071
226,1979,0.0072
226,1980,0.0071
226,1981,0.0075
226,1982,0.0079
226,1983,0.0082
226,1984,0.0087
226,1985,0.01
226,1986,0.0099
226,1987,0.0088
226,1988,0.0094
226,1989,0.0101
226,1990,0.0106
226,1991,0.0112
226,1992,0.0115
226,1993,0.0118
226,1994,0.0122
226,1995,0.0125
226,1996,0.0129
226,1997,0.0132
226,1998,0.0136
226,1999,0.014
226,2000,0.0145
226,2001,0.0151
226,2002,0.0155
226,2003,0.016
226,2004,0.0175
226,2005,0.0181
226,2006,0.0186
226,2007,0.0192
226,2008,0.0276
226,2009,0.0285
226,2010,0.0293
226,2011,0.0302
226,2012,0.0311
226,2013,0.0323
226,2014,0.031
226,2015,0.031
226,2016,0.0344
226,2030,0.0263
226,2050,0.0369
230,1992,0.214
230,1993,0.1957
230,1994,0.1829
230,1995,0.1452
230,1996,0.1007
230,1997,0.0712
230,1998,0.0521
230,1999,0.0424
230,2000,0.0384
230,2001,0.0364
230,2002,0.0374
230,2003,0.0372
230,2004,0.0349
230,2005,0.0336
230,2006,0.0323
230,2007,0.0332
230,2008,0.0359
230,2009,0.0375
230,2010,0.0405
230,2011,0.0377
230,2012,0.0376
230,2013,0.0372
230,2014,0.0293
230,2015,0.0282
230,2016,0.027
230,2030,0.0405
230,2050,0.0397
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,0.0
225,2003,0.0
225,2004,0.0
225,2005,0.0
225,2006,0.0
225,2007,0.0
225,2008,0.0
225,2009,0.0
225,2010,0.0
225,2011,0.0
225,2012,0.0
225,2013,0.0
225,2014,0.0
225,2015,0.0
225,2016,0.0
225,2030,0.0
225,2050,0.0
229,1961,0.3754
229,1962,0.3823
229,1963,0.3804
229,1964,0.3845
229,1965,0.3878
229,1966,0.3884
229,1967,0.3746
229,1968,0.3632
229,1969,0.345
229,1970,0.3382
229,1971,0.3369
229,1972,0.3484
229,1973,0.3622
229,1974,0.3694
229,1975,0.3663
229,1976,0.365
229,1977,0.2575
229,1978,0.2656
229,1979,0.2804
229,1980,0.279
229,1981,0.279
229,1982,0.2867
229,1983,0.2963
229,1984,0.3011
229,1985,0.3092
229,1986,0.4782
229,1987,0.5007
229,1988,0.5298
229,1989,0.5554
229,1990,0.5665
229,1991,0.5641
229,1992,0.5757
229,1993,0.5743
229,1994,0.5662
229,1995,0.5596
229,1996,0.5439
229,1997,0.5534
229,1998,0.5746
229,1999,0.577
229,2000,0.5461
229,2001,0.4745
229,2002,0.4631
229,2003,0.4633
229,2004,0.4633
229,2005,0.4557
229,2006,0.4488
229,2007,0.4388
229,2008,0.4283
229,2009,0.4065
229,2010,0.4018
229,2011,0.409
229,2012,0.4165
229,2013,0.4248
229,2014,0.4362
229,2015,0.431
229,2016,0.4388
229,2030,0.4336
229,2050,0.4159
215,1961,0.0135
215,1962,0.0138
215,1963,0.0137
215,1964,0.0123
215,1965,0.0129
215,1966,0.0129
215,1967,0.013
215,1968,0.0131
215,1969,0.0131
215,1970,0.0132
215,1971,0.0133
215,1972,0.0135
215,1973,0.0131
215,1974,0.0133
215,1975,0.0136
215,1976,0.0159
215,1977,0.0162
215,1978,0.0165
215,1979,0.0169
215,1980,0.0171
215,1981,0.0176
215,1982,0.018
215,1983,0.0184
215,1984,0.0177
215,1985,0.0199
215,1986,0.0204
215,1987,0.0209
215,1988,0.0215
215,1989,0.022
215,1990,0.0226
215,1991,0.0231
215,1992,0.0237
215,1993,0.0243
215,1994,0.0249
215,1995,0.0268
215,1996,0.0262
215,1997,0.0269
215,1998,0.0276
215,1999,0.0287
215,2000,0.0292
215,2001,0.0296
215,2002,0.0301
215,2003,0.0312
215,2004,0.0306
215,2005,0.0304
215,2006,0.0316
215,2007,0.0326
215,2008,0.0328
215,2009,0.0328
215,2010,0.0328
215,2011,0.0403
215,2012,0.042
215,2013,0.0439
215,2014,0.0468
215,2015,0.0456
215,2016,0.0471
215,2030,0.0409
215,2050,0.0499
231,1961,0.2043
231,1962,0.1945
231,1963,0.1841
231,1964,0.1727
231,1965,0.1616
231,1966,0.1598
231,1967,0.1544
231,1968,0.1428
231,1969,0.1365
231,1970,0.1289
231,1971,0.1233
231,1972,0.1158
231,1973,0.1098
231,1974,0.1012
231,1975,0.09
231,1976,0.0826
231,1977,0.0796
231,1978,0.0777
231,1979,0.0774
231,1980,0.0795
231,1981,0.0808
231,1982,0.0812
231,1983,0.0762
231,1984,0.0728
231,1985,0.0683
231,1986,0.0657
231,1987,0.0671
231,1988,0.0705
231,1989,0.0701
231,1990,0.0733
231,1991,0.0719
231,1992,0.0703
231,1993,0.0666
231,1994,0.0645
231,1995,0.0591
231,1996,0.0562
231,1997,0.0528
231,1998,0.0508
231,1999,0.0501
231,2000,0.0491
231,2001,0.0491
231,2002,0.0475
231,2003,0.0457
231,2004,0.0445
231,2005,0.0453
231,2006,0.0462
231,2007,0.0463
231,2008,0.0455
231,2009,0.0442
231,2010,0.0433
231,2011,0.0424
231,2012,0.0408
231,2013,0.0404
231,2014,0.0397
231,2015,0.04
231,2016,0.04
231,2030,0.0491
231,2050,0.0516
240,1961,0.0
240,1962,0.0
240,1963,0.0
240,1964,0.0
240,1965,0.0
240,1966,0.0
240,1967,0.0
240,1968,0.0
240,1969,0.0
240,1970,0.0
240,1971,0.0
240,1972,0.0
240,1973,0.0
240,1974,0.0
240,1975,0.0
240,1976,0.0
240,1977,0.0
240,1978,0.0
240,1979,0.0
240,1980,0.0
240,1981,0.0
240,1982,0.0
240,1983,0.0
240,1984,0.0
240,1985,0.0
240,1986,0.0
240,1987,0.0
240,1988,0.0
240,1989,0.0
240,1990,0.0
240,1991,0.0
240,1992,0.0
240,1993,0.0
240,1994,0.0
240,1995,0.0
240,1996,0.0
240,1997,0.0
240,1998,0.0
240,1999,0.0
240,2000,0.0
240,2001,0.0
240,2002,0.0
240,2003,0.0
240,2004,0.0
240,2005,0.0
240,2006,0.0
240,2007,0.0
240,2008,0.0
240,2009,0.0
240,2010,0.0
240,2011,0.0
240,2012,0.0
240,2013,0.0
240,2014,0.0
240,2015,0.0
240,2016,0.0
240,2030,0.0
240,2050,0.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,0.0
234,1994,0.0
234,1995,0.0
234,1996,0.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
234,2014,0.0
234,2015,0.0
234,2016,0.0
234,2030,0.0
234,2050,0.0
228,1961,3.8915
228,1962,4.0169
228,1963,4.0782
228,1964,3.9014
228,1965,3.6501
228,1966,3.7814
228,1967,3.9458
228,1968,4.0315
228,1969,4.0923
228,1970,3.8031
228,1971,4.0179
228,1972,4.0717
228,1973,4.0497
228,1974,4.1545
228,1975,4.2315
228,1976,4.1177
228,1977,4.0706
228,1978,4.1052
228,1979,4.1497
228,1980,4.1815
228,1981,4.1259
228,1982,4.1487
228,1983,4.1457
228,1984,4.2359
228,1985,4.1655
228,1986,4.1088
228,1987,4.148
228,1988,4.1071
228,1989,4.1076
228,1990,4.0439
228,1991,3.8838
235,1992,0.1294
235,1993,0.132
235,1994,0.1328
235,1995,0.1282
235,1996,0.1188
235,1997,0.1044
235,1998,0.1082
235,1999,0.1093
235,2000,0.1109
235,2001,0.1115
235,2002,0.1123
235,2003,0.1143
235,2004,0.1226
235,2005,0.1292
235,2006,0.1387
235,2007,0.1462
235,2008,0.1537
235,2009,0.1648
235,2010,0.1758
235,2011,0.1863
235,2012,0.1959
235,2013,0.2071
235,2014,0.2135
235,2015,0.2226
235,2016,0.2301
235,2030,0.1561
235,2050,0.1654
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
155,1981,0.0
155,1982,0.0
155,1983,0.0
155,1984,0.0
155,1985,0.0
155,1986,0.0
155,1987,0.0
155,1988,0.0
155,1989,0.0
155,1990,0.0
155,1991,0.0
155,1992,0.0
155,1993,0.0
155,1994,0.0
155,1995,0.0
155,1996,0.0
155,1997,0.0
155,1998,0.0
155,1999,0.0
155,2000,0.0
155,2001,0.0
155,2002,0.0
155,2003,0.0
155,2004,0.0
155,2005,0.0
155,2006,0.0
155,2007,0.0
155,2008,0.0
155,2009,0.0
155,2010,0.0
155,2011,0.0
155,2012,0.0
155,2013,0.0
155,2014,0.0
155,2015,0.0
155,2016,0.0
155,2030,0.0
155,2050,0.0
236,1961,0.0012
236,1962,0.0013
236,1963,0.0013
236,1964,0.0013
236,1965,0.0013
236,1966,0.0013
236,1967,0.0013
236,1968,0.0013
236,1969,0.0013
236,1970,0.0013
236,1971,0.0013
236,1972,0.0013
236,1973,0.0013
236,1974,0.0013
236,1975,0.0013
236,1976,0.0013
236,1977,0.0013
236,1978,0.0014
236,1979,0.0013
236,1980,0.0013
236,1981,0.0014
236,1982,0.0013
236,1983,0.0013
236,1984,0.0013
236,1985,0.0013
236,1986,0.0015
236,1987,0.0015
236,1988,0.0015
236,1989,0.0015
236,1990,0.0017
236,1991,0.0018
236,1992,0.0019
236,1993,0.002
236,1994,0.002
236,1995,0.0012
236,1996,0.0012
236,1997,0.0011
236,1998,0.0012
236,1999,0.0012
236,2000,0.0012
236,2001,0.0012
236,2002,0.0013
236,2003,0.0013
236,2004,0.0013
236,2005,0.0013
236,2006,0.0014
236,2007,0.0014
236,2008,0.0014
236,2009,0.0014
236,2010,0.0014
236,2011,0.0014
236,2012,0.0014
236,2013,0.0014
236,2014,0.0014
236,2015,0.0014
236,2016,0.0014
236,2030,0.0018
236,2050,0.0019
237,1961,0.0008
237,1962,0.0008
237,1963,0.0008
237,1964,0.0008
237,1965,0.0009
237,1966,0.0009
237,1967,0.001
237,1968,0.001
237,1969,0.0009
237,1970,0.0009
237,1971,0.0009
237,1972,0.0009
237,1973,0.0009
237,1974,0.0009
237,1975,0.0009
237,1976,0.0009
237,1977,0.001
237,1978,0.001
237,1979,0.001
237,1980,0.0009
237,1981,0.001
237,1982,0.0011
237,1983,0.0014
237,1984,0.0018
237,1985,0.002
237,1986,0.0022
237,1987,0.0021
237,1988,0.0021
237,1989,0.0019
237,1990,0.0019
237,1991,0.0016
237,1992,0.0016
237,1993,0.0018
237,1994,0.0021
237,1995,0.0028
237,1996,0.0026
237,1997,0.0026
237,1998,0.0026
237,1999,0.0024
237,2000,0.0027
237,2001,0.0029
237,2002,0.0031
237,2003,0.0039
237,2004,0.0051
237,2005,0.0066
237,2006,0.0076
237,2007,0.0089
237,2008,0.0074
237,2009,0.0069
237,2010,0.0065
237,2011,0.0064
237,2012,0.0067
237,2013,0.007
237,2014,0.008
237,2015,0.0089
237,2016,0.0108
237,2030,0.0098
237,2050,0.0124
243,1961,0.0
243,1962,0.0
243,1963,0.0
243,1964,0.0
243,1965,0.0
243,1966,0.0
243,1967,0.0
243,1968,0.0
243,1969,0.0
243,1970,0.0
243,1971,0.0
243,1972,0.0
243,1973,0.0
243,1974,0.0
243,1975,0.0
243,1976,0.0
243,1977,0.0
243,1978,0.0
243,1979,0.0
243,1980,0.0
243,1981,0.0
243,1982,0.0
243,1983,0.0
243,1984,0.0
243,1985,0.0
243,1986,0.0
243,1987,0.0
243,1988,0.0
243,1989,0.0
243,1990,0.0
243,1991,0.0
243,1992,0.0
243,1993,0.0
243,1994,0.0
243,1995,0.0
243,1996,0.0
243,1997,0.0
243,1998,0.0
243,1999,0.0
243,2000,0.0
243,2001,0.0
243,2002,0.0
243,2003,0.0
243,2004,0.0
243,2005,0.0
243,2006,0.0
243,2007,0.0
243,2008,0.0
243,2009,0.0
243,2010,0.0
243,2011,0.0
243,2012,0.0
243,2013,0.0
243,2014,0.0
243,2015,0.0
243,2016,0.0
243,2030,0.0
243,2050,0.0
205,1961,0.0001
205,1962,0.0001
205,1963,0.0001
205,1964,0.0001
205,1965,0.0001
205,1966,0.0001
205,1967,0.0002
205,1968,0.0002
205,1969,0.0003
205,1970,0.0003
205,1971,0.0003
205,1972,0.0003
205,1973,0.0003
205,1974,0.0003
205,1975,0.0003
205,1976,0.0003
205,1977,0.0003
205,1978,0.0003
205,1979,0.0003
205,1980,0.0003
205,1981,0.0003
205,1982,0.0003
205,1983,0.0003
205,1984,0.0003
205,1985,0.0003
205,1986,0.0003
205,1987,0.0004
205,1988,0.0004
205,1989,0.0004
205,1990,0.0004
205,1991,0.0004
205,1992,0.0004
205,1993,0.0004
205,1994,0.0004
205,1995,0.0004
205,1996,0.0004
205,1997,0.0004
205,1998,0.0004
205,1999,0.0004
205,2000,0.0004
205,2001,0.0004
205,2002,0.0004
205,2003,0.0004
205,2004,0.0004
205,2005,0.0004
205,2006,0.0004
205,2007,0.0004
205,2008,0.0004
205,2009,0.0004
205,2010,0.0004
205,2011,0.0004
205,2012,0.0004
205,2013,0.0004
205,2014,0.0004
205,2015,0.0004
205,2016,0.0004
205,2030,0.0005
205,2050,0.0006
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
249,2014,0.0
249,2015,0.0
249,2016,0.0
249,2030,0.0
249,2050,0.0
248,1961,0.1398
248,1962,0.1439
248,1963,0.1298
248,1964,0.1254
248,1965,0.1218
248,1966,0.1274
248,1967,0.1334
248,1968,0.1336
248,1969,0.1256
248,1970,0.1159
248,1971,0.1124
248,1972,0.1075
248,1973,0.1004
248,1974,0.1014
248,1975,0.1056
248,1976,0.1011
248,1977,0.0966
248,1978,0.097
248,1979,0.0948
248,1980,0.095
248,1981,0.0954
248,1982,0.0955
248,1983,0.0962
248,1984,0.0963
248,1985,0.0992
248,1986,0.0993
248,1987,0.101
248,1988,0.101
248,1989,0.0977
248,1990,0.0981
248,1991,0.096
251,1961,0.0003
251,1962,0.0004
251,1963,0.0004
251,1964,0.0004
251,1965,0.0004
251,1966,0.0004
251,1967,0.0004
251,1968,0.0004
251,1969,0.001
251,1970,0.0006
251,1971,0.0006
251,1972,0.0005
251,1973,0.0006
251,1974,0.0006
251,1975,0.0006
251,1976,0.0006
251,1977,0.0007
251,1978,0.0007
251,1979,0.0007
251,1980,0.0006
251,1981,0.0006
251,1982,0.0008
251,1983,0.0008
251,1984,0.0008
251,1985,0.0009
251,1986,0.001
251,1987,0.001
251,1988,0.0011
251,1989,0.0011
251,1990,0.0012
251,1991,0.0012
251,1992,0.0012
251,1993,0.0013
251,1994,0.0014
251,1995,0.0014
251,1996,0.0015
251,1997,0.0015
251,1998,0.0019
251,1999,0.0023
251,2000,0.0027
251,2001,0.003
251,2002,0.0033
251,2003,0.0037
251,2004,0.004
251,2005,0.0042
251,2006,0.0042
251,2007,0.0043
251,2008,0.0043
251,2009,0.0045
251,2010,0.0047
251,2011,0.005
251,2012,0.0051
251,2013,0.0054
251,2014,0.0056
251,2015,0.0058
251,2016,0.0058
251,2030,0.0055
251,2050,0.0068
181,1961,0.0014
181,1962,0.0015
181,1963,0.0016
181,1964,0.0018
181,1965,0.002
181,1966,0.0023
181,1967,0.0026
181,1968,0.0031
181,1969,0.0039
181,1970,0.0044
181,1971,0.0048
181,1972,0.0049
181,1973,0.0051
181,1974,0.0052
181,1975,0.0051
181,1976,0.0046
181,1977,0.0047
181,1978,0.005
181,1979,0.0036
181,1980,0.0026
181,1981,0.0032
181,1982,0.0025
181,1983,0.0028
181,1984,0.0037
181,1985,0.0041
181,1986,0.0048
181,1987,0.0052
181,1988,0.0057
181,1989,0.0056
181,1990,0.006
181,1991,0.0059
181,1992,0.0058
181,1993,0.0057
181,1994,0.0059
181,1995,0.006
181,1996,0.0062
181,1997,0.0062
181,1998,0.0063
181,1999,0.0068
181,2000,0.0075
181,2001,0.0082
181,2002,0.0077
181,2003,0.0073
181,2004,0.007
181,2005,0.0072
181,2006,0.0072
181,2007,0.0073
181,2008,0.007
181,2009,0.0089
181,2010,0.0098
181,2011,0.0099
181,2012,0.0103
181,2013,0.0105
181,2014,0.009
181,2015,0.0085
181,2016,0.0096
181,2030,0.0107
181,2050,0.0134
5000,1961,10.0479
5000,1962,10.2344
5000,1963,10.3266
5000,1964,10.2589
5000,1965,10.1218
5000,1966,10.3293
5000,1967,10.5096
5000,1968,10.6953
5000,1969,10.6617
5000,1970,10.2694
5000,1971,10.5574
5000,1972,10.5158
5000,1973,10.5835
5000,1974,10.8449
5000,1975,11.0322
5000,1976,11.0313
5000,1977,10.9332
5000,1978,11.172
5000,1979,11.4096
5000,1980,11.5748
5000,1981,11.6681
5000,1982,11.9086
5000,1983,11.9415
5000,1984,11.943
5000,1985,11.8516
5000,1986,11.9001
5000,1987,12.1064
5000,1988,12.3185
5000,1989,12.652
5000,1990,12.6807
5000,1991,12.5412
5000,1992,11.2661
5000,1993,11.0352
5000,1994,10.8648
5000,1995,10.6108
5000,1996,10.4808
5000,1997,9.9704
5000,1998,10.029
5000,1999,10.1048
5000,2000,10.1591
5000,2001,10.0168
5000,2002,9.9605
5000,2003,10.1413
5000,2004,10.4447
5000,2005,10.79
5000,2006,10.8855
5000,2007,10.9965
5000,2008,11.0763
5000,2009,10.9584
5000,2010,10.9959
5000,2011,11.0724
5000,2012,11.2152
5000,2013,11.4015
5000,2014,11.4223
5000,2015,11.8296
5000,2016,12.043
5000,2030,13.6354
5000,2050,15.6095
5100,1961,0.3966
5100,1962,0.3942
5100,1963,0.4004
5100,1964,0.4083
5100,1965,0.4228
5100,1966,0.4401
5100,1967,0.4532
5100,1968,0.466
5100,1969,0.4749
5100,1970,0.4761
5100,1971,0.4796
5100,1972,0.4757
5100,1973,0.4722
5100,1974,0.4746
5100,1975,0.4912
5100,1976,0.4971
5100,1977,0.5188
5100,1978,0.5394
5100,1979,0.5473
5100,1980,0.5668
5100,1981,0.5715
5100,1982,0.5792
5100,1983,0.5888
5100,1984,0.5752
5100,1985,0.5898
5100,1986,0.6031
5100,1987,0.622
5100,1988,0.6408
5100,1989,0.6663
5100,1990,0.673
5100,1991,0.678
5100,1992,0.6857
5100,1993,0.6742
5100,1994,0.7137
5100,1995,0.7303
5100,1996,0.7535
5100,1997,0.7821
5100,1998,0.8071
5100,1999,0.8335
5100,2000,0.8539
5100,2001,0.8824
5100,2002,0.9049
5100,2003,0.925
5100,2004,0.9597
5100,2005,0.9873
5100,2006,0.9959
5100,2007,1.0689
5100,2008,1.0957
5100,2009,1.113
5100,2010,1.1438
5100,2011,1.1683
5100,2012,1.2113
5100,2013,1.2544
5100,2014,1.2815
5100,2015,1.2806
5100,2016,1.3173
5100,2030,1.439
5100,2050,1.8369
5101,1961,0.1497
5101,1962,0.1516
5101,1963,0.1533
5101,1964,0.1545
5101,1965,0.1569
5101,1966,0.1595
5101,1967,0.1619
5101,1968,0.1633
5101,1969,0.1627
5101,1970,0.1623
5101,1971,0.1641
5101,1972,0.163
5101,1973,0.1654
5101,1974,0.1613
5101,1975,0.1649
5101,1976,0.1659
5101,1977,0.1736
5101,1978,0.1832
5101,1979,0.1824
5101,1980,0.1837
5101,1981,0.1886
5101,1982,0.1915
5101,1983,0.1951
5101,1984,0.1921
5101,1985,0.2002
5101,1986,0.2022
5101,1987,0.206
5101,1988,0.2206
5101,1989,0.2248
5101,1990,0.2186
5101,1991,0.2102
5101,1992,0.2031
5101,1993,0.1754
5101,1994,0.181
5101,1995,0.1837
5101,1996,0.1868
5101,1997,0.1913
5101,1998,0.1952
5101,1999,0.1983
5101,2000,0.1959
5101,2001,0.2038
5101,2002,0.2157
5101,2003,0.2224
5101,2004,0.2424
5101,2005,0.2534
5101,2006,0.2477
5101,2007,0.3052
5101,2008,0.3204
5101,2009,0.3204
5101,2010,0.3273
5101,2011,0.3383
5101,2012,0.3835
5101,2013,0.4071
5101,2014,0.4194
5101,2015,0.4137
5101,2016,0.4292
5101,2030,0.382
5101,2050,0.4948
5102,1961,0.0189
5102,1962,0.0187
5102,1963,0.0185
5102,1964,0.0184
5102,1965,0.0186
5102,1966,0.0198
5102,1967,0.0207
5102,1968,0.0214
5102,1969,0.0223
5102,1970,0.0239
5102,1971,0.0237
5102,1972,0.0259
5102,1973,0.0254
5102,1974,0.0254
5102,1975,0.0254
5102,1976,0.0257
5102,1977,0.0274
5102,1978,0.0286
5102,1979,0.0292
5102,1980,0.0295
5102,1981,0.0294
5102,1982,0.0295
5102,1983,0.0283
5102,1984,0.0275
5102,1985,0.0286
5102,1986,0.0303
5102,1987,0.0316
5102,1988,0.0336
5102,1989,0.0356
5102,1990,0.0375
5102,1991,0.0381
5102,1992,0.0392
5102,1993,0.0399
5102,1994,0.0409
5102,1995,0.0425
5102,1996,0.0435
5102,1997,0.0465
5102,1998,0.0477
5102,1999,0.0479
5102,2000,0.05
5102,2001,0.0515
5102,2002,0.0527
5102,2003,0.054
5102,2004,0.055
5102,2005,0.0564
5102,2006,0.0574
5102,2007,0.0587
5102,2008,0.0605
5102,2009,0.0617
5102,2010,0.0664
5102,2011,0.07
5102,2012,0.0716
5102,2013,0.0741
5102,2014,0.079
5102,2015,0.0762
5102,2016,0.0761
5102,2030,0.0853
5102,2050,0.1144
5103,1961,0.0878
5103,1962,0.0797
5103,1963,0.0792
5103,1964,0.0838
5103,1965,0.0899
5103,1966,0.0955
5103,1967,0.1034
5103,1968,0.11
5103,1969,0.1138
5103,1970,0.1156
5103,1971,0.119
5103,1972,0.1176
5103,1973,0.1195
5103,1974,0.1235
5103,1975,0.1263
5103,1976,0.1247
5103,1977,0.1277
5103,1978,0.1302
5103,1979,0.1326
5103,1980,0.143
5103,1981,0.141
5103,1982,0.1362
5103,1983,0.144
5103,1984,0.1445
5103,1985,0.148
5103,1986,0.1477
5103,1987,0.1526
5103,1988,0.147
5103,1989,0.1542
5103,1990,0.1583
5103,1991,0.1685
5103,1992,0.1841
5103,1993,0.1993
5103,1994,0.2216
5103,1995,0.2245
5103,1996,0.2299
5103,1997,0.2355
5103,1998,0.2429
5103,1999,0.2493
5103,2000,0.2543
5103,2001,0.2594
5103,2002,0.2638
5103,2003,0.268
5103,2004,0.2733
5103,2005,0.2777
5103,2006,0.2837
5103,2007,0.2867
5103,2008,0.2867
5103,2009,0.2906
5103,2010,0.2971
5103,2011,0.2755
5103,2012,0.2574
5103,2013,0.2612
5103,2014,0.2647
5103,2015,0.264
5103,2016,0.2661
5103,2030,0.3766
5103,2050,0.4598
5104,1961,0.0808
5104,1962,0.0822
5104,1963,0.083
5104,1964,0.081
5104,1965,0.082
5104,1966,0.0875
5104,1967,0.0857
5104,1968,0.0862
5104,1969,0.087
5104,1970,0.0802
5104,1971,0.0779
5104,1972,0.0733
5104,1973,0.073
5104,1974,0.0725
5104,1975,0.0743
5104,1976,0.0725
5104,1977,0.0744
5104,1978,0.0741
5104,1979,0.0746
5104,1980,0.0763
5104,1981,0.0738
5104,1982,0.0771
5104,1983,0.0751
5104,1984,0.0727
5104,1985,0.0723
5104,1986,0.072
5104,1987,0.0738
5104,1988,0.0744
5104,1989,0.0774
5104,1990,0.0804
5104,1991,0.0811
5104,1992,0.0773
5104,1993,0.0723
5104,1994,0.0736
5104,1995,0.0741
5104,1996,0.0736
5104,1997,0.0753
5104,1998,0.0728
5104,1999,0.0724
5104,2000,0.0734
5104,2001,0.0728
5104,2002,0.0691
5104,2003,0.0678
5104,2004,0.0666
5104,2005,0.0679
5104,2006,0.0674
