geo,year,oilcrops_production_fea
133,2002,541.0
133,2003,651.0
133,2004,614.0
133,2005,719.0
133,2006,519.0
133,2007,578.0
133,2008,606.0
133,2009,602.0
133,2010,605.0
133,2011,899.0
133,2012,928.0
133,2013,896.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
136,1961,2.0
136,1962,2.0
136,1963,2.0
136,1964,2.0
136,1965,2.0
136,1966,2.0
136,1967,2.0
136,1968,2.0
136,1969,2.0
136,1970,4.0
136,1971,3.0
136,1972,2.0
136,1973,2.0
136,1974,2.0
136,1975,3.0
136,1976,4.0
136,1977,4.0
136,1978,4.0
136,1979,2.0
136,1980,3.0
136,1981,3.0
136,1982,3.0
136,1983,4.0
136,1984,4.0
136,1985,4.0
136,1986,4.0
136,1987,4.0
136,1988,4.0
136,1989,6.0
136,1990,5.0
136,1991,4.0
136,1992,4.0
136,1993,4.0
136,1994,4.0
136,1995,5.0
136,1996,5.0
136,1997,4.0
136,1998,5.0
136,1999,5.0
136,2000,5.0
136,2001,3.0
136,2002,3.0
136,2003,3.0
136,2004,3.0
136,2005,3.0
136,2006,4.0
136,2007,4.0
136,2008,4.0
136,2009,3.0
136,2010,4.0
136,2011,3.0
136,2012,3.0
136,2013,3.0
137,1961,18.0
137,1962,18.0
137,1963,18.0
137,1964,18.0
137,1965,18.0
137,1966,16.0
137,1967,14.0
137,1968,10.0
137,1969,9.0
137,1970,8.0
137,1971,8.0
137,1972,7.0
137,1973,6.0
137,1974,6.0
137,1975,6.0
137,1976,6.0
137,1977,6.0
137,1978,6.0
137,1979,6.0
137,1980,6.0
137,1981,6.0
137,1982,6.0
137,1983,6.0
137,1984,7.0
137,1985,6.0
137,1986,5.0
137,1987,4.0
137,1988,3.0
137,1989,3.0
137,1990,4.0
137,1991,3.0
137,1992,3.0
137,1993,3.0
137,1994,2.0
137,1995,2.0
137,1996,2.0
137,1997,3.0
137,1998,2.0
137,1999,2.0
137,2000,2.0
137,2001,2.0
137,2002,2.0
137,2003,2.0
137,2004,2.0
137,2005,2.0
137,2006,2.0
137,2007,2.0
137,2008,2.0
137,2009,2.0
137,2010,2.0
137,2011,2.0
137,2012,2.0
137,2013,2.0
138,1961,2155.0
138,1962,2322.0
138,1963,2194.0
138,1964,2261.0
138,1965,2348.0
138,1966,2585.0
138,1967,2359.0
138,1968,2685.0
138,1969,2199.0
138,1970,2180.0
138,1971,2472.0
138,1972,2399.0
138,1973,2539.0
138,1974,2615.0
138,1975,2512.0
138,1976,1985.0
138,1977,2796.0
138,1978,2715.0
138,1979,2980.0
138,1980,2508.0
138,1981,2554.0
138,1982,2354.0
138,1983,2702.0
138,1984,2428.0
138,1985,2724.0
138,1986,2271.0
138,1987,2587.0
138,1988,2198.0
138,1989,2634.0
138,1990,2237.0
138,1991,2319.0
138,1992,1901.0
138,1993,1862.0
138,1994,2034.0
138,1995,1962.0
138,1996,1952.0
138,1997,2055.0
138,1998,2167.0
138,1999,1902.0
138,2000,1613.0
138,2001,1642.0
138,2002,1436.0
138,2003,1586.0
138,2004,1958.0
138,2005,1774.0
138,2006,1646.0
138,2007,1710.0
138,2008,1829.0
138,2009,1663.0
138,2010,1811.0
138,2011,2017.0
138,2012,2121.0
138,2013,1845.0
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,0.0
141,1997,0.0
141,1998,0.0
141,1999,0.0
141,2000,0.0
141,2001,0.0
141,2002,0.0
141,2003,0.0
141,2004,0.0
141,2005,0.0
141,2006,11.0
141,2007,8.0
141,2008,5.0
141,2009,4.0
141,2010,3.0
141,2011,12.0
141,2012,13.0
141,2013,20.0
273,2006,2.0
273,2007,1.0
273,2008,2.0
273,2009,2.0
273,2010,2.0
273,2011,2.0
273,2012,3.0
273,2013,3.0
143,1961,153.0
143,1962,163.0
143,1963,227.0
143,1964,208.0
143,1965,296.0
143,1966,270.0
143,1967,169.0
143,1968,513.0
143,1969,343.0
143,1970,205.0
143,1971,541.0
143,1972,252.0
143,1973,291.0
143,1974,256.0
143,1975,353.0
143,1976,344.0
143,1977,216.0
143,1978,242.0
143,1979,460.0
143,1980,308.0
143,1981,251.0
143,1982,483.0
143,1983,330.0
143,1984,382.0
143,1985,429.0
143,1986,482.0
143,1987,610.0
143,1988,571.0
143,1989,786.0
143,1990,601.0
143,1991,684.0
143,1992,563.0
143,1993,493.0
143,1994,578.0
143,1995,458.0
143,1996,982.0
143,1997,625.0
143,1998,806.0
143,1999,544.0
143,2000,450.0
143,2001,482.0
143,2002,521.0
143,2003,939.0
143,2004,589.0
143,2005,805.0
143,2006,689.0
143,2007,732.0
143,2008,831.0
143,2009,941.0
143,2010,1606.0
143,2011,1497.0
143,2012,1366.0
143,2013,1234.0
144,1961,579.0
144,1962,551.0
144,1963,554.0
144,1964,571.0
144,1965,447.0
144,1966,477.0
144,1967,594.0
144,1968,640.0
144,1969,608.0
144,1970,639.0
144,1971,646.0
144,1972,676.0
144,1973,666.0
144,1974,660.0
144,1975,628.0
144,1976,636.0
144,1977,626.0
144,1978,655.0
144,1979,667.0
144,1980,656.0
144,1981,638.0
144,1982,609.0
144,1983,572.0
144,1984,552.0
144,1985,540.0
144,1986,557.0
144,1987,571.0
144,1988,576.0
144,1989,581.0
144,1990,529.0
144,1991,596.0
144,1992,670.0
144,1993,593.0
144,1994,591.0
144,1995,698.0
144,1996,639.0
144,1997,670.0
144,1998,784.0
144,1999,685.0
144,2000,625.0
144,2001,668.0
144,2002,521.0
144,2003,497.0
144,2004,544.0
144,2005,697.0
144,2006,577.0
144,2007,627.0
144,2008,605.0
144,2009,614.0
144,2010,602.0
144,2011,620.0
144,2012,647.0
144,2013,634.0
28,1961,390.0
28,1962,438.0
28,1963,482.0
28,1964,383.0
28,1965,444.0
28,1966,343.0
28,1967,332.0
28,1968,455.0
28,1969,442.0
28,1970,507.0
28,1971,607.0
28,1972,564.0
28,1973,456.0
28,1974,557.0
28,1975,540.0
28,1976,541.0
28,1977,527.0
28,1978,588.0
28,1979,649.0
28,1980,565.0
28,1981,681.0
28,1982,853.0
28,1983,895.0
28,1984,952.0
28,1985,1140.0
28,1986,1134.0
28,1987,1152.0
28,1988,1061.0
28,1989,842.0
28,1990,880.0
28,1991,909.0
28,1992,818.0
28,1993,918.0
28,1994,887.0
28,1995,1093.0
28,1996,1269.0
28,1997,1250.0
28,1998,1205.0
28,1999,1246.0
28,2000,1361.0
28,2001,1686.0
28,2002,1781.0
28,2003,2020.0
28,2004,2273.0
28,2005,2370.0
28,2006,2783.0
28,2007,2917.0
28,2008,3303.0
28,2009,3481.0
28,2010,3654.0
28,2011,3481.0
28,2012,3177.0
28,2013,3225.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,1.0
147,1987,1.0
147,1988,1.0
147,1989,1.0
147,1990,2.0
147,1991,1.0
147,1992,1.0
147,1993,1.0
147,1994,2.0
147,1995,1.0
147,1996,2.0
147,1997,2.0
147,1998,2.0
147,1999,3.0
147,2000,4.0
147,2001,3.0
147,2002,1.0
147,2003,1.0
147,2004,7.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,0.0
147,2013,0.0
149,1961,79.0
149,1962,79.0
149,1963,80.0
149,1964,81.0
149,1965,61.0
149,1966,62.0
149,1967,68.0
149,1968,64.0
149,1969,67.0
149,1970,71.0
149,1971,70.0
149,1972,73.0
149,1973,75.0
149,1974,79.0
149,1975,79.0
149,1976,82.0
149,1977,74.0
149,1978,92.0
149,1979,105.0
149,1980,73.0
149,1981,89.0
149,1982,93.0
149,1983,86.0
149,1984,97.0
149,1985,188.0
149,1986,185.0
149,1987,195.0
149,1988,220.0
149,1989,228.0
149,1990,224.0
149,1991,210.0
149,1992,199.0
149,1993,210.0
149,1994,239.0
149,1995,244.0
149,1996,256.0
149,1997,263.0
149,1998,243.0
149,1999,265.0
149,2000,268.0
149,2001,293.0
149,2002,294.0
149,2003,277.0
149,2004,292.0
149,2005,311.0
149,2006,306.0
149,2007,299.0
149,2008,296.0
149,2009,299.0
149,2010,334.0
149,2011,389.0
149,2012,361.0
149,2013,360.0
150,1961,29.0
150,1962,37.0
150,1963,33.0
150,1964,46.0
150,1965,34.0
150,1966,33.0
150,1967,27.0
150,1968,28.0
150,1969,25.0
150,1970,30.0
150,1971,44.0
150,1972,54.0
150,1973,49.0
150,1974,56.0
150,1975,44.0
150,1976,44.0
150,1977,45.0
150,1978,34.0
150,1979,23.0
150,1980,33.0
150,1981,41.0
150,1982,41.0
150,1983,45.0
150,1984,47.0
150,1985,38.0
150,1986,25.0
150,1987,37.0
150,1988,30.0
150,1989,31.0
150,1990,36.0
150,1991,33.0
150,1992,18.0
150,1993,16.0
150,1994,15.0
150,1995,13.0
150,1996,9.0
150,1997,7.0
150,1998,8.0
150,1999,11.0
150,2000,8.0
150,2001,8.0
150,2002,7.0
150,2003,9.0
150,2004,13.0
150,2005,12.0
150,2006,16.0
150,2007,15.0
150,2008,13.0
150,2009,15.0
150,2010,14.0
150,2011,9.0
150,2012,10.0
150,2013,13.0
153,1961,23.0
153,1962,19.0
153,1963,22.0
153,1964,29.0
153,1965,24.0
153,1966,31.0
153,1967,30.0
153,1968,32.0
153,1969,27.0
153,1970,15.0
153,1971,22.0
153,1972,26.0
153,1973,26.0
153,1974,20.0
153,1975,18.0
153,1976,15.0
153,1977,18.0
153,1978,15.0
153,1979,13.0
153,1980,14.0
153,1981,14.0
153,1982,12.0
153,1983,13.0
153,1984,13.0
153,1985,13.0
153,1986,13.0
153,1987,12.0
153,1988,13.0
153,1989,13.0
153,1990,14.0
153,1991,15.0
153,1992,14.0
153,1993,15.0
153,1994,13.0
153,1995,14.0
153,1996,16.0
153,1997,17.0
153,1998,15.0
153,1999,15.0
153,2000,14.0
153,2001,16.0
153,2002,17.0
153,2003,16.0
153,2004,19.0
153,2005,20.0
153,2006,20.0
153,2007,17.0
153,2008,18.0
153,2009,20.0
153,2010,17.0
153,2011,18.0
153,2012,19.0
153,2013,19.0
156,1961,6.0
156,1962,8.0
156,1963,11.0
156,1964,11.0
156,1965,6.0
156,1966,5.0
156,1967,7.0
156,1968,6.0
156,1969,11.0
156,1970,12.0
156,1971,12.0
156,1972,12.0
156,1973,12.0
156,1974,8.0
156,1975,15.0
156,1976,10.0
156,1977,10.0
156,1978,12.0
156,1979,8.0
156,1980,4.0
156,1981,4.0
156,1982,4.0
156,1983,2.0
156,1984,1.0
156,1985,1.0
156,1986,8.0
156,1987,8.0
156,1988,6.0
156,1989,3.0
156,1990,2.0
156,1991,3.0
156,1992,3.0
156,1993,4.0
156,1994,5.0
156,1995,6.0
156,1996,6.0
156,1997,6.0
156,1998,5.0
156,1999,5.0
156,2000,5.0
156,2001,5.0
156,2002,5.0
156,2003,6.0
156,2004,6.0
156,2005,6.0
156,2006,5.0
156,2007,4.0
156,2008,4.0
156,2009,5.0
156,2010,5.0
156,2011,5.0
156,2012,5.0
156,2013,5.0
157,1961,68.0
157,1962,108.0
157,1963,132.0
157,1964,169.0
157,1965,219.0
157,1966,193.0
157,1967,197.0
157,1968,176.0
157,1969,161.0
157,1970,121.0
157,1971,135.0
157,1972,172.0
157,1973,187.0
157,1974,244.0
157,1975,209.0
157,1976,191.0
157,1977,205.0
157,1978,217.0
157,1979,205.0
157,1980,61.0
157,1981,141.0
157,1982,115.0
157,1983,143.0
157,1984,144.0
157,1985,114.0
157,1986,90.0
157,1987,91.0
157,1988,72.0
157,1989,69.0
157,1990,72.0
157,1991,74.0
157,1992,62.0
157,1993,50.0
157,1994,82.0
157,1995,71.0
157,1996,74.0
157,1997,74.0
157,1998,74.0
157,1999,100.0
157,2000,87.0
157,2001,88.0
157,2002,75.0
157,2003,116.0
157,2004,131.0
157,2005,143.0
157,2006,121.0
157,2007,127.0
157,2008,158.0
157,2009,134.0
157,2010,145.0
157,2011,150.0
157,2012,164.0
157,2013,174.0
158,1961,118.0
158,1962,147.0
158,1963,158.0
158,1964,133.0
158,1965,198.0
158,1966,223.0
158,1967,213.0
158,1968,181.0
158,1969,152.0
158,1970,149.0
158,1971,185.0
158,1972,186.0
158,1973,56.0
158,1974,96.0
158,1975,36.0
158,1976,60.0
158,1977,60.0
158,1978,71.0
158,1979,64.0
158,1980,90.0
158,1981,73.0
158,1982,63.0
158,1983,54.0
158,1984,24.0
158,1985,41.0
158,1986,48.0
158,1987,32.0
158,1988,12.0
158,1989,22.0
158,1990,15.0
158,1991,35.0
158,1992,45.0
158,1993,24.0
158,1994,54.0
158,1995,89.0
158,1996,146.0
158,1997,70.0
158,1998,88.0
158,1999,84.0
158,2000,98.0
158,2001,84.0
158,2002,155.0
158,2003,191.0
158,2004,170.0
158,2005,154.0
158,2006,161.0
158,2007,160.0
158,2008,311.0
158,2009,294.0
158,2010,405.0
158,2011,399.0
158,2012,289.0
158,2013,302.0
159,1961,1949.0
159,1962,2153.0
159,1963,2258.0
159,1964,2160.0
159,1965,2323.0
159,1966,2035.0
159,1967,1781.0
159,1968,1910.0
159,1969,1994.0
159,1970,1934.0
159,1971,1670.0
159,1972,1634.0
159,1973,1393.0
159,1974,2047.0
159,1975,1205.0
159,1976,1182.0
159,1977,1301.0
159,1978,1255.0
159,1979,1116.0
159,1980,1074.0
159,1981,1131.0
159,1982,1104.0
159,1983,1145.0
159,1984,1164.0
159,1985,1263.0
159,1986,1508.0
159,1987,1392.0
159,1988,1873.0
159,1989,2111.0
159,1990,2230.0
159,1991,2382.0
159,1992,2421.0
159,1993,2471.0
159,1994,2641.0
159,1995,2969.0
159,1996,3547.0
159,1997,3803.0
159,1998,3852.0
159,1999,4168.0
159,2000,4230.0
159,2001,4395.0
159,2002,4648.0
159,2003,4964.0
159,2004,5280.0
159,2005,5764.0
159,2006,6132.0
159,2007,5282.0
159,2008,5369.0
159,2009,5034.0
159,2010,5661.0
159,2011,5169.0
159,2012,5384.0
159,2013,5195.0
162,1961,1.0
162,1962,2.0
162,1963,3.0
162,1964,4.0
162,1965,5.0
162,1966,8.0
162,1967,14.0
162,1968,19.0
162,1969,9.0
162,1970,5.0
162,1971,2.0
162,1972,2.0
162,1973,7.0
162,1974,7.0
162,1975,7.0
162,1976,9.0
162,1977,9.0
162,1978,9.0
162,1979,9.0
162,1980,10.0
162,1981,11.0
162,1982,13.0
162,1983,12.0
162,1984,19.0
162,1985,13.0
162,1986,11.0
162,1987,11.0
162,1988,9.0
162,1989,10.0
162,1990,9.0
162,1991,6.0
162,1992,8.0
162,1993,15.0
162,1994,13.0
162,1995,13.0
162,1996,13.0
162,1997,14.0
162,1998,13.0
162,1999,10.0
162,2000,9.0
162,2001,19.0
162,2002,18.0
162,2003,11.0
162,2004,12.0
162,2005,11.0
162,2006,10.0
162,2007,10.0
162,2008,10.0
162,2009,7.0
162,2010,10.0
162,2011,9.0
162,2012,11.0
162,2013,6.0
165,1961,924.0
165,1962,1004.0
165,1963,1166.0
165,1964,1042.0
165,1965,1135.0
165,1966,1207.0
165,1967,1363.0
165,1968,1431.0
165,1969,1406.0
165,1970,1429.0
165,1971,1795.0
165,1972,1815.0
165,1973,1734.0
165,1974,1699.0
165,1975,1423.0
165,1976,1290.0
165,1977,1596.0
165,1978,1335.0
165,1979,1836.0
165,1980,1801.0
165,1981,1882.0
165,1982,2030.0
165,1983,1377.0
165,1984,2367.0
165,1985,2796.0
165,1986,3014.0
165,1987,3260.0
165,1988,3199.0
165,1989,3304.0
165,1990,3655.0
165,1991,4758.0
165,1992,3500.0
165,1993,3133.0
165,1994,3356.0
165,1995,4085.0
165,1996,3717.0
165,1997,3737.0
165,1998,3610.0
165,1999,4521.0
165,2000,4336.0
165,2001,4335.0
165,2002,4191.0
165,2003,4269.0
165,2004,6010.0
165,2005,5501.0
165,2006,5210.0
165,2007,4979.0
165,2008,5324.0
165,2009,5393.0
165,2010,4781.0
165,2011,5564.0
165,2012,5373.0
165,2013,5226.0
166,1961,36.0
166,1962,35.0
166,1963,34.0
166,1964,34.0
166,1965,33.0
166,1966,32.0
166,1967,31.0
166,1968,30.0
166,1969,29.0
166,1970,28.0
166,1971,28.0
166,1972,27.0
166,1973,27.0
166,1974,26.0
166,1975,26.0
166,1976,25.0
166,1977,25.0
166,1978,24.0
166,1979,24.0
166,1980,23.0
166,1981,23.0
166,1982,22.0
166,1983,22.0
166,1984,22.0
166,1985,21.0
166,1986,21.0
166,1987,21.0
166,1988,20.0
166,1989,20.0
166,1990,20.0
166,1991,19.0
166,1992,19.0
166,1993,20.0
166,1994,18.0
166,1995,18.0
166,1996,18.0
166,1997,18.0
166,1998,19.0
166,1999,18.0
166,2000,18.0
166,2001,16.0
166,2002,16.0
166,2003,16.0
166,2004,16.0
166,2005,17.0
166,2006,17.0
166,2007,17.0
166,2008,17.0
166,2009,18.0
166,2010,17.0
166,2011,16.0
166,2012,16.0
166,2013,17.0
169,1961,78.0
169,1962,87.0
169,1963,98.0
169,1964,107.0
169,1965,118.0
169,1966,130.0
169,1967,143.0
169,1968,155.0
169,1969,159.0
169,1970,197.0
169,1971,271.0
169,1972,324.0
169,1973,286.0
169,1974,414.0
169,1975,444.0
169,1976,529.0
169,1977,720.0
169,1978,660.0
169,1979,855.0
169,1980,831.0
169,1981,1120.0
169,1982,1062.0
169,1983,1218.0
169,1984,1362.0
169,1985,1591.0
169,1986,1119.0
169,1987,1581.0
169,1988,1835.0
169,1989,2092.0
169,1990,2287.0
169,1991,1870.0
169,1992,1952.0
169,1993,2149.0
169,1994,2163.0
169,1995,2622.0
169,1996,2753.0
169,1997,2888.0
169,1998,3164.0
169,1999,3340.0
169,2000,3305.0
169,2001,3844.0
169,2002,3522.0
169,2003,4451.0
169,2004,4008.0
169,2005,4379.0
169,2006,4187.0
169,2007,6482.0
169,2008,6740.0
169,2009,4266.0
169,2010,7966.0
169,2011,8680.0
169,2012,4676.0
169,2013,9416.0
170,1961,249.0
170,1962,268.0
170,1963,274.0
170,1964,263.0
170,1965,246.0
170,1966,232.0
170,1967,196.0
170,1968,210.0
170,1969,182.0
170,1970,177.0
170,1971,167.0
170,1972,163.0
170,1973,169.0
170,1974,186.0
170,1975,191.0
170,1976,128.0
170,1977,137.0
170,1978,157.0
170,1979,193.0
170,1980,199.0
170,1981,221.0
170,1982,202.0
170,1983,93.0
170,1984,152.0
170,1985,220.0
170,1986,222.0
170,1987,166.0
170,1988,204.0
170,1989,242.0
170,1990,175.0
170,1991,158.0
170,1992,97.0
170,1993,97.0
170,1994,152.0
170,1995,197.0
170,1996,230.0
170,1997,158.0
170,1998,117.0
170,1999,131.0
170,2000,152.0
170,2001,149.0
170,2002,144.0
170,2003,151.0
170,2004,170.0
170,2005,200.0
170,2006,200.0
170,2007,200.0
170,2008,222.0
170,2009,145.0
170,2010,164.0
170,2011,212.0
170,2012,232.0
170,2013,218.0
171,1961,5035.0
171,1962,6439.0
171,1963,7359.0
171,1964,6880.0
171,1965,6691.0
171,1966,7539.0
171,1967,6336.0
171,1968,6147.0
171,1969,5296.0
171,1970,5701.0
171,1971,7378.0
171,1972,9131.0
171,1973,7863.0
171,1974,5998.0
171,1975,9262.0
171,1976,11545.0
171,1977,10345.0
171,1978,10343.0
171,1979,8512.0
171,1980,9217.0
171,1981,9916.0
171,1982,9188.0
171,1983,8567.0
171,1984,6114.0
171,1985,8677.0
171,1986,11352.0
171,1987,10592.0
171,1988,8013.0
171,1989,7935.0
171,1990,12005.0
171,1991,11355.0
171,1992,11663.0
171,1993,11741.0
171,1994,11899.0
171,1995,12853.0
171,1996,11993.0
171,1997,13758.0
171,1998,12852.0
171,1999,11637.0
171,2000,13044.0
171,2001,13194.0
171,2002,14119.0
171,2003,14343.0
171,2004,14418.0
171,2005,14879.0
171,2006,15011.0
171,2007,14908.0
171,2008,15376.0
171,2009,15726.0
171,2010,15567.0
171,2011,15303.0
171,2012,15922.0
171,2013,15412.0
173,1961,342.0
173,1962,441.0
173,1963,301.0
173,1964,333.0
173,1965,600.0
173,1966,553.0
173,1967,761.0
173,1968,609.0
173,1969,284.0
173,1970,667.0
173,1971,704.0
173,1972,506.0
173,1973,575.0
173,1974,577.0
173,1975,780.0
173,1976,1046.0
173,1977,760.0
173,1978,766.0
173,1979,293.0
173,1980,612.0
173,1981,529.0
173,1982,461.0
173,1983,585.0
173,1984,953.0
173,1985,1100.0
173,1986,1320.0
173,1987,1204.0
173,1988,1218.0
173,1989,1610.0
173,1990,1244.0
173,1991,1062.0
173,1992,771.0
173,1993,608.0
173,1994,780.0
173,1995,1402.0
173,1996,471.0
173,1997,613.0
173,1998,1122.0
173,1999,1158.0
173,2000,971.0
173,2001,1082.0
173,2002,967.0
173,2003,810.0
173,2004,1655.0
173,2005,1479.0
173,2006,1681.0
173,2007,2159.0
173,2008,2134.0
173,2009,2528.0
173,2010,2273.0
173,2011,1888.0
173,2012,1896.0
173,2013,2703.0
174,1961,876.0
174,1962,379.0
174,1963,800.0
174,1964,319.0
174,1965,581.0
174,1966,282.0
174,1967,582.0
174,1968,389.0
174,1969,529.0
174,1970,464.0
174,1971,329.0
174,1972,432.0
174,1973,312.0
174,1974,364.0
174,1975,369.0
174,1976,316.0
174,1977,257.0
174,1978,356.0
174,1979,437.0
174,1980,276.0
174,1981,190.0
174,1982,569.0
174,1983,122.0
174,1984,421.0
174,1985,294.0
174,1986,409.0
174,1987,334.0
174,1988,198.0
174,1989,385.0
174,1990,268.0
174,1991,490.0
174,1992,228.0
174,1993,333.0
174,1994,292.0
174,1995,373.0
174,1996,348.0
174,1997,335.0
174,1998,342.0
174,1999,371.0
174,2000,305.0
174,2001,335.0
174,2002,281.0
174,2003,286.0
174,2004,356.0
174,2005,234.0
174,2006,399.0
174,2007,248.0
174,2008,380.0
174,2009,448.0
174,2010,467.0
174,2011,472.0
174,2012,421.0
174,2013,683.0
117,1961,192.0
117,1962,183.0
117,1963,176.0
117,1964,188.0
117,1965,201.0
117,1966,198.0
117,1967,244.0
117,1968,293.0
117,1969,290.0
117,1970,290.0
117,1971,300.0
117,1972,279.0
117,1973,300.0
117,1974,391.0
117,1975,391.0
117,1976,388.0
117,1977,407.0
117,1978,372.0
117,1979,332.0
117,1980,276.0
117,1981,321.0
117,1982,301.0
117,1983,302.0
117,1984,333.0
117,1985,314.0
117,1986,293.0
117,1987,306.0
117,1988,348.0
117,1989,349.0
117,1990,318.0
117,1991,261.0
117,1992,259.0
117,1993,230.0
117,1994,221.0
117,1995,234.0
117,1996,224.0
117,1997,223.0
117,1998,206.0
117,1999,174.0
117,2000,177.0
117,2001,180.0
117,2002,168.0
117,2003,144.0
117,2004,185.0
117,2005,231.0
117,2006,201.0
117,2007,166.0
117,2008,183.0
117,2009,189.0
117,2010,163.0
117,2011,179.0
117,2012,170.0
117,2013,209.0
146,1992,205.0
146,1993,203.0
146,1994,153.0
146,1995,235.0
146,1996,319.0
146,1997,204.0
146,1998,205.0
146,1999,300.0
146,2000,281.0
146,2001,265.0
146,2002,331.0
146,2003,411.0
146,2004,376.0
146,2005,400.0
146,2006,467.0
146,2007,229.0
146,2008,525.0
146,2009,403.0
146,2010,530.0
146,2011,559.0
146,2012,403.0
146,2013,613.0
183,1961,531.0
183,1962,480.0
183,1963,545.0
183,1964,562.0
183,1965,623.0
183,1966,762.0
183,1967,831.0
183,1968,821.0
183,1969,860.0
183,1970,922.0
183,1971,1032.0
183,1972,1107.0
183,1973,1072.0
183,1974,1051.0
183,1975,1024.0
183,1976,1086.0
183,1977,1060.0
183,1978,1134.0
183,1979,1342.0
183,1980,1308.0
183,1981,1140.0
183,1982,1216.0
183,1983,1017.0
183,1984,1364.0
183,1985,1088.0
183,1986,1310.0
183,1987,1177.0
183,1988,1079.0
183,1989,1045.0
183,1990,747.0
183,1991,829.0
183,1992,927.0
183,1993,827.0
183,1994,874.0
183,1995,1056.0
183,1996,1219.0
183,1997,1002.0
183,1998,1318.0
183,1999,1607.0
183,2000,869.0
183,2001,1006.0
183,2002,1194.0
183,2003,1758.0
183,2004,1973.0
183,2005,1804.0
183,2006,2052.0
183,2007,1048.0
183,2008,1944.0
183,2009,1771.0
183,2010,2372.0
183,2011,2690.0
183,2012,1681.0
183,2013,2981.0
185,1992,3917.0
185,1993,3511.0
185,1994,3211.0
185,1995,4736.0
185,1996,3289.0
185,1997,3306.0
185,1998,3533.0
185,1999,4691.0
185,2000,4508.0
185,2001,3238.0
185,2002,4299.0
185,2003,5601.0
185,2004,5750.0
185,2005,7559.0
185,2006,8223.0
185,2007,7044.0
185,2008,8979.0
185,2009,8195.0
185,2010,7462.0
185,2011,13109.0
185,2012,11310.0
185,2013,14137.0
184,1961,2.0
184,1962,1.0
184,1963,2.0
184,1964,4.0
184,1965,4.0
184,1966,3.0
184,1967,11.0
184,1968,7.0
184,1969,5.0
184,1970,6.0
184,1971,7.0
184,1972,7.0
184,1973,7.0
184,1974,7.0
184,1975,13.0
184,1976,13.0
184,1977,15.0
184,1978,13.0
184,1979,15.0
184,1980,16.0
184,1981,19.0
184,1982,21.0
184,1983,17.0
184,1984,16.0
184,1985,21.0
184,1986,18.0
184,1987,19.0
184,1988,18.0
184,1989,16.0
184,1990,24.0
184,1991,23.0
184,1992,38.0
184,1993,18.0
184,1994,18.0
184,1995,14.0
184,1996,8.0
184,1997,10.0
184,1998,13.0
184,1999,12.0
184,2000,19.0
184,2001,23.0
184,2002,24.0
184,2003,27.0
184,2004,26.0
184,2005,31.0
184,2006,33.0
184,2007,47.0
184,2008,59.0
184,2009,65.0
184,2010,67.0
184,2011,48.0
184,2012,27.0
184,2013,35.0
188,1961,2.0
188,1962,2.0
188,1963,2.0
188,1964,2.0
188,1965,2.0
188,1966,2.0
188,1967,2.0
188,1968,2.0
188,1969,2.0
188,1970,2.0
188,1971,2.0
188,1972,2.0
188,1973,2.0
188,1974,2.0
188,1975,2.0
188,1976,2.0
188,1977,2.0
188,1978,2.0
188,1979,2.0
