geo,year,eggs_liquid_dried_import_value_tcl
5206,1985,297.0
5206,1986,292.0
5206,1980,309.0
5206,1987,388.0
5206,1989,367.0
5206,1990,578.0
5206,1991,352.0
5206,1992,319.0
5206,1993,295.0
5206,1994,365.0
5206,1988,134.0
5206,1979,256.0
5206,1978,176.0
5206,1977,145.0
5206,1962,62.0
5206,1963,48.0
5206,1964,60.0
5206,1965,74.0
5206,1966,31.0
5206,1967,34.0
5206,1968,26.0
5206,1969,34.0
5206,1970,42.0
5206,1971,39.0
5206,1972,54.0
5206,1973,60.0
5206,1974,106.0
5206,1975,88.0
5206,1976,127.0
5204,1980,58.0
5207,2012,8094.0
5105,2003,498.0
5105,2001,392.0
5102,1974,10.0
5102,1975,33.0
5102,1976,77.0
5102,1977,249.0
5102,1978,236.0
5102,1979,191.0
5102,1973,13.0
5102,1980,226.0
5102,1982,60.0
5102,1983,91.0
5102,1984,17.0
5102,1985,35.0
5102,1986,42.0
5102,1987,47.0
5102,1981,59.0
5102,1988,27.0
5102,1972,13.0
5102,1970,8.0
5101,2012,201.0
5101,2013,242.0
5101,2014,440.0
5101,2015,395.0
5101,2016,1913.0
5102,1961,0.0
5102,1971,10.0
5102,1962,0.0
5102,1964,2.0
5102,1965,2.0
5102,1966,0.0
5102,1967,4.0
5102,1968,3.0
5102,1969,25.0
5102,1963,0.0
5101,2011,364.0
5102,1989,28.0
5102,1991,101.0
5102,2010,302.0
5102,2011,97.0
5102,2012,160.0
5102,2013,156.0
5102,2014,354.0
5102,2015,273.0
5102,2009,95.0
5102,2016,346.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,2.0
5103,1967,0.0
5103,1961,0.0
5102,1990,29.0
5102,2008,294.0
5102,2006,9.0
5102,1992,105.0
5102,1993,46.0
5102,1994,40.0
5102,1995,46.0
5102,1996,47.0
5102,1997,51.0
5102,2007,51.0
5102,1998,29.0
5102,2000,55.0
5102,2001,34.0
5102,2002,133.0
5102,2003,74.0
5102,2004,132.0
5102,2005,58.0
5102,1999,36.0
5101,2010,475.0
5101,2009,95.0
5101,2008,135.0
5100,2013,11748.0
5100,2014,11927.0
5100,2015,9790.0
5100,2016,12548.0
5101,1961,0.0
5101,1962,0.0
5100,2012,12347.0
5101,1963,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1964,0.0
5101,1971,0.0
5100,2011,6915.0
5100,2009,5614.0
5100,1995,795.0
5100,1996,807.0
5100,1997,1824.0
5100,1998,2320.0
5100,1999,3491.0
5100,2000,4162.0
5100,2010,6586.0
5100,2001,7263.0
5100,2003,8809.0
5100,2004,9336.0
5100,2005,8215.0
5100,2006,2628.0
5100,2007,4556.0
5100,2008,4975.0
5100,2002,5583.0
5101,1972,0.0
5101,1973,0.0
5101,1974,13.0
5101,1994,36.0
5101,1995,64.0
5101,1996,60.0
5101,1997,122.0
5101,1998,23.0
5101,1999,16.0
5101,1993,5.0
5101,2000,42.0
5101,2002,45.0
5101,2003,67.0
5101,2004,36.0
5101,2005,108.0
5101,2006,81.0
5101,2007,90.0
5101,2001,47.0
5101,1992,31.0
5101,1991,17.0
5101,1990,12.0
5101,1975,8.0
5101,1976,81.0
5101,1977,209.0
5101,1978,161.0
5101,1979,147.0
5101,1980,111.0
5101,1981,6.0
5101,1982,8.0
5101,1983,15.0
5101,1984,27.0
5101,1985,196.0
5101,1986,4.0
5101,1987,33.0
5101,1988,1.0
5101,1989,16.0
5103,1968,4.0
5105,2002,342.0
5103,1969,9.0
5103,1971,8.0
5104,2007,1233.0
5104,2008,1040.0
5104,2009,1229.0
5104,2010,1104.0
5104,2011,1506.0
5104,2012,3026.0
5104,2006,1363.0
5104,2013,882.0
5104,2015,714.0
5104,2016,539.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5104,2014,1224.0
5105,1965,0.0
5104,2005,4832.0
5104,2003,4919.0
5104,1989,30.0
5104,1990,37.0
5104,1991,99.0
5104,1992,96.0
5104,1993,287.0
5104,1994,131.0
5104,2004,6464.0
5104,1995,110.0
5104,1997,795.0
5104,1998,1149.0
5104,1999,1553.0
5104,2000,2822.0
5104,2001,5189.0
5104,2002,3599.0
5104,1996,60.0
5104,1988,88.0
5105,1966,0.0
5105,1968,0.0
5105,1987,70.0
5105,1988,10.0
5105,1989,146.0
5105,1990,424.0
5105,1991,203.0
5105,1992,86.0
5105,1986,56.0
5105,1993,215.0
5105,1995,489.0
5105,1996,538.0
5105,1997,627.0
5105,1998,706.0
5105,1999,589.0
5105,2000,305.0
5105,1994,44.0
5105,1967,0.0
5105,1985,167.0
5105,1983,122.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1984,139.0
5105,1975,0.0
5105,1977,35.0
5105,1978,171.0
5105,1979,0.0
5105,1980,230.0
5105,1981,125.0
5105,1982,140.0
5105,1976,70.0
5104,1987,30.0
5104,1986,10.0
5104,1985,3.0
5103,1990,720.0
5103,1991,464.0
5103,1992,40.0
5103,1993,59.0
5103,1994,77.0
5103,1995,86.0
5103,1989,230.0
5103,1996,102.0
5103,1998,413.0
5103,1999,1297.0
5103,2000,939.0
5103,2001,1601.0
5103,2002,1464.0
5103,2003,3251.0
5103,1997,229.0
5103,2004,2145.0
5103,1988,46.0
5103,1986,1222.0
5103,1972,4.0
5103,1973,5.0
5103,1974,0.0
5103,1975,10.0
5103,1976,0.0
5103,1977,277.0
5103,1987,1556.0
5103,1978,1116.0
5103,1980,23.0
5103,1981,195.0
5103,1982,1016.0
5103,1983,837.0
5103,1984,999.0
5103,1985,1067.0
5103,1979,0.0
5103,2005,2712.0
5103,2006,683.0
5103,2007,2114.0
5104,1971,269.0
5104,1972,956.0
5104,1973,525.0
5104,1974,574.0
5104,1975,1182.0
5104,1976,1245.0
5104,1970,277.0
5104,1977,820.0
5104,1979,1463.0
5104,1980,2691.0
5104,1981,366.0
5104,1982,66.0
5104,1983,50.0
5104,1984,5.0
5104,1978,2204.0
5104,1969,307.0
5104,1968,186.0
5104,1967,111.0
5103,2008,2349.0
5103,2009,3617.0
5103,2010,3805.0
5103,2011,4153.0
5103,2012,7850.0
5103,2013,8409.0
5103,2014,8055.0
5103,2015,6027.0
5103,2016,5212.0
5104,1961,26.0
5104,1962,68.0
5104,1963,26.0
5104,1964,97.0
5104,1965,106.0
5104,1966,200.0
5103,1970,7.0
138,1962,0.0
138,1961,0.0
137,2016,25.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,16.0
41,1987,4.0
41,1988,5.0
41,1982,0.0
41,1989,3.0
41,1991,4.0
41,1992,46.0
41,1993,53.0
41,1994,59.0
41,1995,23.0
41,1996,97.0
41,1990,6.0
41,1997,417.0
41,1981,0.0
41,1979,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1980,0.0
41,1971,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1972,0.0
41,1964,0.0
41,1998,109.0
41,2000,167.0
41,1963,0.0
41,1962,0.0
41,1999,27.0
41,1961,0.0
41,2015,12.0
41,2001,49.0
41,2002,46.0
41,2003,28.0
41,2004,70.0
41,2005,32.0
41,2006,60.0
41,2016,1.0
41,2007,53.0
41,2009,92.0
41,2010,186.0
41,2011,230.0
41,2012,47.0
41,2013,21.0
41,2014,22.0
41,2008,234.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1966,0.0
128,1973,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1974,0.0
128,1981,0.0
128,1965,0.0
128,1963,0.0
96,2005,3463.0
96,2006,3614.0
96,2007,4309.0
96,2008,5037.0
96,2009,4720.0
96,2010,6273.0
128,1964,0.0
96,2011,6874.0
96,2013,9690.0
96,2014,9510.0
96,2015,9790.0
96,2016,10373.0
128,1961,0.0
128,1962,0.0
96,2012,8236.0
128,1982,382.0
128,1984,142.0
128,2003,5.0
128,2004,37.0
128,2005,39.0
128,2006,47.0
128,2007,151.0
128,2008,224.0
128,2002,4.0
128,2009,249.0
128,2011,65.0
128,2012,0.0
128,2013,0.0
128,2014,919.0
128,2015,460.0
128,2016,725.0
128,2010,0.0
128,1983,204.0
128,2001,1.0
128,1999,2.0
128,1985,194.0
128,1986,205.0
128,1987,195.0
128,1988,146.0
128,1989,29.0
128,1990,59.0
128,2000,0.0
128,1991,72.0
128,1993,17.0
128,1994,8.0
128,1995,33.0
128,1996,5.0
128,1997,2.0
128,1998,3.0
128,1992,28.0
214,2016,2610.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
214,2015,2108.0
44,1966,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1967,0.0
44,1974,0.0
214,2014,2194.0
214,2012,2389.0
214,1998,223.0
214,1999,379.0
214,2000,360.0
214,2001,425.0
214,2002,393.0
214,2003,360.0
214,2013,2056.0
214,2004,283.0
214,2006,754.0
214,2007,2266.0
214,2008,3404.0
214,2009,986.0
214,2010,1314.0
214,2011,1377.0
214,2005,620.0
214,1997,319.0
44,1975,0.0
44,1977,0.0
44,1996,1013.0
44,1997,1036.0
44,1998,519.0
44,1999,340.0
44,2000,387.0
44,2001,581.0
44,1995,751.0
44,2002,575.0
44,2004,480.0
44,2005,554.0
44,2006,595.0
44,2007,1032.0
44,2008,1045.0
44,2009,713.0
44,2003,410.0
44,1976,0.0
44,1994,421.0
44,1992,432.0
44,1978,0.0
44,1979,35.0
44,1980,34.0
44,1981,146.0
44,1982,0.0
44,1983,177.0
44,1993,239.0
44,1984,0.0
44,1986,6.0
44,1987,245.0
44,1988,12.0
44,1989,98.0
44,1990,4.0
44,1991,15.0
44,1985,0.0
214,1996,467.0
214,1995,787.0
214,1994,678.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,23.0
214,1985,47.0
214,1979,0.0
214,1986,4.0
214,1988,153.0
214,1989,556.0
214,1990,420.0
214,1991,486.0
214,1992,405.0
214,1993,603.0
214,1987,94.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
96,2004,2910.0
96,2003,2444.0
96,2002,3189.0
96,2001,3327.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,11.0
37,1973,0.0
37,1980,37.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1981,11.0
37,1988,0.0
37,1972,0.0
37,1970,0.0
33,2015,18018.0
33,2016,13179.0
36,2014,149.0
36,2015,583.0
36,2016,257.0
37,1961,0.0
37,1971,0.0
37,1962,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1963,0.0
33,2014,14618.0
37,1989,0.0
37,1991,0.0
37,2010,0.0
37,2011,0.0
37,2012,1.0
37,2013,0.0
37,2014,29.0
37,2015,25.0
37,2009,0.0
37,2016,19.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1961,0.0
37,1990,0.0
37,2008,9.0
37,2006,1.0
37,1992,0.0
37,1993,0.0
37,1994,2.0
37,1995,7.0
37,1996,0.0
37,1997,0.0
37,2007,11.0
37,1998,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,1.0
37,2005,0.0
37,1999,0.0
33,2013,9457.0
33,2012,6580.0
33,2011,6878.0
32,2016,0.0
33,1961,228.0
33,1962,255.0
33,1963,235.0
33,1964,293.0
33,1965,470.0
32,2015,1.0
33,1966,1571.0
33,1968,985.0
33,1969,1499.0
33,1970,2045.0
33,1971,890.0
33,1972,856.0
33,1973,827.0
33,1967,1903.0
33,1974,835.0
32,2014,0.0
32,2012,2.0
32,1998,0.0
32,1999,0.0
32,2000,22.0
32,2001,23.0
32,2002,0.0
32,2003,61.0
32,2013,0.0
32,2004,4.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2005,6.0
33,1975,2453.0
33,1976,2049.0
33,1977,2365.0
33,1997,8739.0
33,1998,7007.0
33,1999,4746.0
33,2000,3324.0
33,2001,5359.0
33,2002,5896.0
33,1996,7856.0
33,2003,5099.0
33,2005,3213.0
33,2006,3752.0
33,2007,5278.0
33,2008,6415.0
33,2009,8026.0
33,2010,7487.0
33,2004,6982.0
33,1995,4580.0
33,1994,3878.0
33,1993,3191.0
33,1978,907.0
33,1979,3473.0
33,1980,1742.0
33,1981,3037.0
33,1982,2305.0
33,1983,2304.0
33,1984,5354.0
33,1985,3455.0
33,1986,5719.0
33,1987,6403.0
33,1988,1803.0
33,1989,1942.0
33,1990,1774.0
33,1991,1633.0
33,1992,2012.0
40,1968,138.0
44,2010,1046.0
40,1969,95.0
40,1971,12.0
351,2007,6779.0
351,2008,8899.0
351,2009,6047.0
351,2010,7773.0
351,2011,8546.0
351,2012,10672.0
351,2006,4475.0
351,2013,11767.0
351,2015,12370.0
351,2016,13709.0
96,1961,2.0
96,1962,3.0
96,1963,4.0
96,1964,39.0
351,2014,12645.0
96,1965,60.0
351,2005,4154.0
351,2003,2837.0
351,1989,2987.0
351,1990,2619.0
351,1991,3082.0
351,1992,3050.0
351,1993,3417.0
351,1994,3446.0
351,2004,3300.0
351,1995,4368.0
351,1997,5117.0
351,1998,3699.0
351,1999,4233.0
351,2000,3687.0
351,2001,3802.0
351,2002,3632.0
351,1996,4203.0
351,1988,2370.0
96,1966,83.0
96,1968,49.0
96,1987,1805.0
96,1988,2066.0
96,1989,2399.0
96,1990,2134.0
96,1991,2520.0
96,1992,2571.0
96,1986,1606.0
96,1993,2744.0
96,1995,3525.0
96,1996,3634.0
96,1997,4379.0
96,1998,3364.0
96,1999,3825.0
96,2000,3160.0
96,1994,2701.0
96,1967,73.0
96,1985,1399.0
96,1983,2132.0
96,1969,129.0
96,1970,286.0
96,1971,281.0
96,1972,284.0
96,1973,433.0
96,1974,712.0
96,1984,2151.0
96,1975,810.0
96,1977,887.0
96,1978,719.0
96,1979,1896.0
96,1980,2205.0
96,1981,1815.0
96,1982,2249.0
96,1976,799.0
351,1987,2098.0
351,1986,1831.0
351,1985,1640.0
40,1990,2.0
40,1991,4.0
40,1992,10.0
40,1993,42.0
40,1994,3.0
40,1995,7.0
40,1989,3.0
40,1996,11.0
40,1998,40.0
40,1999,0.0
40,2000,58.0
40,2001,0.0
40,2002,1.0
40,2003,3.0
40,1997,0.0
40,2004,0.0
40,1988,2.0
40,1986,0.0
40,1972,19.0
40,1973,19.0
40,1974,26.0
40,1975,1.0
40,1976,0.0
40,1977,9.0
40,1987,0.0
40,1978,60.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,30.0
40,1984,37.0
40,1985,12.0
40,1979,0.0
40,2005,22.0
40,2006,190.0
40,2007,185.0
351,1971,281.0
351,1972,284.0
351,1973,433.0
351,1974,712.0
351,1975,810.0
351,1976,799.0
351,1970,286.0
351,1977,887.0
351,1979,1896.0
351,1980,2205.0
351,1981,1815.0
351,1982,2631.0
351,1983,2336.0
351,1984,2316.0
351,1978,719.0
351,1969,129.0
351,1968,49.0
351,1967,73.0
40,2008,70.0
40,2009,323.0
40,2010,519.0
40,2011,502.0
40,2012,920.0
40,2013,2382.0
40,2014,3196.0
40,2015,3690.0
40,2016,4029.0
351,1961,2.0
351,1962,3.0
351,1963,4.0
351,1964,39.0
351,1965,60.0
351,1966,83.0
40,1970,0.0
44,2011,1408.0
44,2012,1637.0
44,2013,1767.0
51,1992,750.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
51,1991,771.0
116,1966,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1967,0.0
116,1974,0.0
51,1990,750.0
51,1988,3555.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1989,1200.0
51,1980,0.0
51,1982,116.0
51,1983,777.0
51,1984,0.0
51,1985,291.0
51,1986,0.0
51,1987,22.0
51,1981,0.0
51,1973,0.0
116,1975,0.0
116,1977,0.0
116,1996,84.0
116,1997,84.0
116,1998,84.0
116,1999,84.0
116,2000,85.0
116,2001,7.0
116,1995,65.0
116,2002,28.0
116,2004,0.0
116,2005,0.0
116,2006,0.0
116,2007,0.0
116,2008,0.0
116,2009,0.0
116,2003,0.0
116,1976,0.0
116,1994,0.0
116,1992,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1993,0.0
116,1984,0.0
116,1986,0.0
116,1987,0.0
116,1988,0.0
116,1989,0.0
116,1990,120.0
116,1991,220.0
116,1985,0.0
51,1972,0.0
51,1971,0.0
51,1970,0.0
50,1999,7.0
50,2000,16.0
50,2001,50.0
50,2002,92.0
50,2003,101.0
50,2004,350.0
50,1998,14.0
50,2005,369.0
50,2007,1060.0
50,2008,1478.0
50,2009,1382.0
50,2010,1434.0
50,2011,1431.0
50,2012,1828.0
50,2006,758.0
50,2013,1433.0
50,1997,63.0
50,1995,9.0
50,1981,18.0
50,1982,1.0
50,1983,1.0
50,1984,7.0
50,1985,2.0
50,1986,20.0
50,1996,11.0
50,1987,4.0
50,1989,4.0
50,1990,5.0
50,1991,15.0
50,1992,17.0
50,1993,9.0
50,1994,9.0
50,1988,9.0
50,2014,1540.0
50,2015,1472.0
50,2016,1393.0
167,2012,23667.0
167,2013,24435.0
167,2014,23371.0
167,2015,17131.0
167,2016,17859.0
51,1961,217.0
167,2011,21637.0
51,1962,297.0
51,1964,553.0
51,1965,362.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1963,3085.0
167,2010,21937.0
167,2009,28648.0
167,2008,26088.0
167,1993,392.0
167,1994,558.0
167,1995,272.0
167,1996,3339.0
167,1997,2361.0
167,1998,1093.0
167,1999,827.0
167,2000,1548.0
167,2001,1190.0
167,2002,2024.0
167,2003,2630.0
167,2004,3598.0
167,2005,3448.0
167,2006,5639.0
167,2007,13617.0
116,2010,0.0
50,1980,45.0
116,2011,0.0
116,2013,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1965,0.0
58,1972,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1973,0.0
58,1980,0.0
58,1964,0.0
58,1962,0.0
54,2012,34896.0
54,2013,33217.0
54,2014,34350.0
54,2015,33710.0
54,2016,34606.0
72,2014,35.0
58,1963,0.0
72,2015,24.0
55,2012,4.0
55,2013,4.0
56,2014,1992.0
56,2015,1402.0
56,2016,767.0
58,1961,0.0
72,2016,3.0
54,2011,36884.0
58,1981,0.0
58,1983,0.0
58,2002,58.0
58,2003,310.0
58,2004,412.0
58,2005,472.0
58,2006,386.0
58,2007,712.0
58,2001,20.0
58,2008,870.0
58,2010,918.0
58,2011,880.0
58,2012,1031.0
58,2013,978.0
58,2014,1096.0
58,2015,758.0
58,2009,903.0
58,1982,0.0
58,2000,37.0
58,1998,32.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1999,5.0
58,1990,0.0
58,1992,21.0
58,1993,1.0
58,1994,3.0
58,1995,1.0
58,1996,0.0
58,1997,4.0
58,1991,6.0
54,2010,49986.0
54,2009,42371.0
54,2008,53953.0
250,2013,21.0
250,2014,110.0
250,2015,0.0
250,2016,37.0
54,1961,0.0
54,1962,515.0
250,2012,21.0
54,1963,678.0
54,1965,393.0
54,1966,1272.0
54,1967,715.0
54,1968,483.0
54,1969,384.0
54,1970,320.0
54,1964,1215.0
54,1971,187.0
250,2011,62.0
250,2009,27.0
116,2014,0.0
116,2015,20.0
250,1997,17.0
250,1998,3.0
250,1999,4.0
250,2000,3.0
250,2010,235.0
250,2001,0.0
250,2003,4.0
250,2004,1.0
250,2005,1.0
250,2006,1.0
250,2007,32.0
250,2008,246.0
250,2002,19.0
54,1972,103.0
54,1973,486.0
54,1974,437.0
54,1994,3934.0
54,1995,5318.0
54,1996,6998.0
54,1997,12062.0
54,1998,9480.0
54,1999,8147.0
54,1993,1637.0
54,2000,8462.0
54,2002,9457.0
54,2003,16851.0
54,2004,27280.0
54,2005,25583.0
54,2006,39297.0
54,2007,49097.0
54,2001,9332.0
54,1992,1994.0
54,1991,2144.0
54,1990,2947.0
54,1975,335.0
54,1976,1121.0
54,1977,1725.0
54,1978,1882.0
54,1979,1335.0
54,1980,1173.0
54,1981,2064.0
54,1982,1614.0
54,1983,666.0
54,1984,937.0
54,1985,1102.0
54,1986,763.0
54,1987,3063.0
54,1988,1415.0
54,1989,1163.0
116,2012,0.0
32,1997,0.0
50,1979,0.0
50,1977,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,0.0
47,1998,1.0
47,1992,0.0
47,1999,1.0
47,2001,2.0
47,2002,4.0
47,2003,4.0
47,2004,3.0
47,2005,10.0
47,2006,4.0
47,2000,1.0
47,2007,8.0
47,1991,1.0
47,1989,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1990,0.0
47,1981,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1982,0.0
47,1974,0.0
47,2008,37.0
47,2010,37.0
48,1973,2.0
48,1974,1.0
48,1975,0.0
48,1976,0.0
48,1977,2.0
48,1978,3.0
48,1972,1.0
48,1979,37.0
48,1981,3.0
48,1982,0.0
48,1983,4.0
48,1984,0.0
48,1985,7.0
48,1986,0.0
48,1980,3.0
47,2009,37.0
48,1971,1.0
48,1969,1.0
47,2011,37.0
47,2012,37.0
47,2013,37.0
47,2014,223.0
47,2015,70.0
47,2016,5.0
48,1970,1.0
48,1961,0.0
48,1963,1.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,1.0
48,1962,0.0
47,1973,0.0
47,1972,0.0
47,1971,0.0
46,1975,0.0
46,1976,75.0
46,1977,203.0
46,1978,177.0
46,1979,113.0
46,1980,75.0
46,1974,10.0
46,1981,48.0
46,1983,91.0
46,1984,7.0
46,1985,5.0
46,1986,14.0
46,1987,0.0
46,1988,0.0
46,1982,60.0
46,1989,0.0
46,1973,6.0
46,1971,9.0
44,2014,1375.0
44,2015,1198.0
44,2016,908.0
45,2016,78.0
46,1961,0.0
46,1962,0.0
46,1972,9.0
46,1963,0.0
46,1965,0.0
46,1966,0.0
46,1967,1.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1964,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,2012,58.0
46,2013,8.0
46,2015,36.0
46,2016,5.0
47,1961,0.0
47,1962,0.0
46,2011,28.0
47,1963,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1964,0.0
46,2010,28.0
46,2009,29.0
46,2008,0.0
46,1993,12.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,91.0
46,2003,3.0
46,2004,1.0
46,2005,51.0
46,2006,0.0
46,2007,0.0
48,1987,6.0
50,1978,0.0
48,1988,0.0
48,1990,0.0
98,2001,10.0
98,2002,31.0
98,2003,301.0
98,2004,530.0
98,2005,576.0
98,2006,680.0
98,2000,18.0
98,2007,917.0
98,2009,967.0
98,2010,966.0
98,2011,949.0
98,2012,528.0
98,2013,1176.0
98,2014,1348.0
98,2008,1366.0
98,2015,720.0
98,1999,0.0
98,1997,0.0
107,2008,285.0
107,2009,276.0
107,2010,367.0
107,2011,370.0
107,2012,494.0
107,2013,759.0
98,1998,103.0
107,2014,905.0
107,2016,920.0
98,1992,67.0
98,1993,35.0
98,1994,2.0
98,1995,17.0
98,1996,217.0
107,2015,792.0
107,2007,191.0
98,2016,867.0
49,2000,214.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1962,0.0
50,1969,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1970,0.0
49,1999,251.0
50,1961,0.0
49,2015,2881.0
49,2001,361.0
49,2002,454.0
49,2003,386.0
49,2004,695.0
49,2005,389.0
49,2006,402.0
49,2016,3366.0
49,2007,339.0
49,2009,2352.0
49,2010,2126.0
49,2011,2695.0
49,2012,4291.0
49,2013,3984.0
49,2014,3659.0
49,2008,2649.0
107,2006,211.0
107,2005,64.0
107,2004,166.0
48,2009,927.0
48,2010,874.0
48,2011,1146.0
48,2012,1693.0
48,2013,2957.0
48,2014,3559.0
48,2008,1768.0
48,2015,2853.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
48,2016,2958.0
107,1967,0.0
48,2007,864.0
48,2005,863.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,17.0
48,1995,36.0
48,1996,109.0
48,2006,1162.0
48,1997,293.0
48,1999,545.0
48,2000,538.0
48,2001,441.0
48,2002,645.0
48,2003,916.0
48,2004,1018.0
48,1998,475.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1990,0.0
107,1991,30.0
107,1992,70.0
107,1993,50.0
107,1994,40.0
107,1995,43.0
107,1989,0.0
107,1996,87.0
107,1998,222.0
107,1999,128.0
107,2000,181.0
107,2001,166.0
107,2002,102.0
107,2003,259.0
107,1997,182.0
107,1988,0.0
107,1987,0.0
107,1986,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,70.0
107,1977,35.0
107,1978,171.0
107,1979,0.0
107,1980,90.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
48,1989,0.0
58,2016,931.0
32,1996,1.0
32,1993,0.0
52,1999,9.0
52,2000,0.0
52,2001,9.0
52,2002,0.0
52,2003,0.0
52,2004,5.0
52,1998,10.0
52,2005,1.0
52,2007,0.0
52,2008,16.0
52,2009,93.0
52,2010,100.0
52,2011,162.0
52,2012,33.0
52,2006,1.0
52,2013,16.0
52,1997,0.0
52,1995,10.0
11,2004,16974.0
11,2005,13033.0
11,2006,15659.0
11,2007,21763.0
11,2008,29385.0
11,2009,23886.0
52,1996,0.0
11,2010,22514.0
11,2012,28148.0
11,2013,25725.0
11,2014,16936.0
11,2015,13664.0
11,2016,13322.0
52,1994,197.0
11,2011,20835.0
11,2003,13936.0
52,2014,61.0
52,2016,96.0
12,2015,973.0
12,2016,1489.0
13,2000,82.0
13,2001,80.0
13,2002,109.0
13,2003,65.0
12,2014,817.0
13,2004,83.0
13,2006,63.0
13,2007,102.0
13,2008,218.0
13,2009,166.0
13,2010,228.0
13,2011,408.0
13,2005,81.0
52,2015,98.0
12,2013,699.0
12,2011,633.0
12,1997,247.0
