geo,year,papayas_import_value_tcl
5100,1998,263.0
5100,1997,244.0
5100,1996,106.0
5100,1995,142.0
5100,1994,51.0
5100,1993,68.0
5100,1992,48.0
5100,1991,37.0
5100,1990,31.0
5100,1989,34.0
5100,1988,0.0
5100,1987,0.0
5100,1986,0.0
5100,1985,0.0
5100,1984,0.0
5100,1983,0.0
5100,1982,0.0
5100,1999,215.0
5100,1981,0.0
5100,2000,228.0
5100,2002,146.0
5101,1966,0.0
5101,1965,0.0
5101,1964,0.0
5101,1963,0.0
5101,1962,0.0
5101,1961,0.0
5100,2013,1150.0
5100,2012,879.0
5100,2011,539.0
5100,2010,594.0
5100,2009,479.0
5100,2008,460.0
5100,2007,525.0
5100,2006,324.0
5100,2005,295.0
5100,2004,203.0
5100,2003,180.0
5100,2001,280.0
5100,1980,0.0
5100,1979,0.0
5100,1978,0.0
5000,2008,246533.0
5000,2007,236788.0
5000,2006,225191.0
5000,2005,225982.0
5000,2004,232858.0
5000,2003,193946.0
5000,2002,164576.0
5000,2001,155077.0
5000,2000,139893.0
5000,1999,132432.0
5000,1998,100919.0
5000,1997,98466.0
5000,1996,104121.0
5000,1995,88258.0
5000,1994,77437.0
5000,1993,76034.0
5000,1992,71796.0
5000,2009,241613.0
5000,2010,243200.0
5000,2011,251169.0
5000,2012,249010.0
5100,1977,0.0
5100,1976,0.0
5100,1975,0.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5100,1971,0.0
5100,1970,0.0
5000,1990,62250.0
5100,1969,0.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5100,1963,0.0
5100,1962,0.0
5100,1961,0.0
5000,2013,272159.0
5100,1968,0.0
5200,1972,76.0
5103,2008,56.0
5200,1974,43.0
5207,1992,62.0
5207,1991,10.0
5207,1990,8.0
5207,1989,3.0
5207,1988,10.0
5207,1987,0.0
5207,1986,0.0
5207,1985,0.0
5207,1984,0.0
5207,1983,0.0
5207,1982,0.0
5207,1981,0.0
5207,1980,0.0
5207,1979,0.0
5207,1978,0.0
5207,1977,0.0
5207,1976,0.0
5207,1993,62.0
5207,1975,0.0
5207,1994,228.0
5207,1996,193.0
5207,2013,818.0
5207,2012,2148.0
5207,2011,1686.0
5207,2010,756.0
5207,2009,898.0
5207,2008,1015.0
5207,2007,658.0
5207,2006,280.0
5207,2005,637.0
5207,2004,612.0
5207,2003,709.0
5207,2002,605.0
5207,2001,860.0
5207,2000,890.0
5207,1999,498.0
5207,1998,374.0
5207,1997,335.0
5207,1995,110.0
5207,1974,0.0
5207,1973,0.0
5207,1972,0.0
5206,2002,5.0
5206,2001,111.0
5206,2000,134.0
5206,1999,64.0
5206,1998,285.0
5206,1997,209.0
5206,1996,324.0
5206,1995,69.0
5206,1994,135.0
5206,1993,103.0
5206,1992,72.0
5206,1991,84.0
5206,1990,72.0
5206,1989,54.0
5206,1988,0.0
5206,1987,0.0
5206,1986,0.0
5206,2003,7.0
5206,2004,5.0
5206,2005,138.0
5206,2006,244.0
5207,1971,0.0
5207,1970,0.0
5207,1969,0.0
5207,1968,0.0
5207,1967,0.0
5207,1966,0.0
5207,1965,0.0
5207,1964,0.0
5300,1961,0.0
5207,1963,0.0
5207,1961,0.0
5206,2013,537.0
5206,2012,751.0
5206,2011,566.0
5206,2010,544.0
5206,2009,478.0
5206,2008,291.0
5206,2007,251.0
5207,1962,0.0
5206,1985,0.0
5300,1962,0.0
5300,1964,7.0
5302,1967,44.0
5302,1966,49.0
5302,1965,54.0
5302,1964,7.0
5302,1963,0.0
5302,1962,0.0
5302,1961,0.0
5301,2013,19.0
5301,2012,10.0
5301,2011,7.0
5301,2001,0.0
5300,2013,33600.0
5300,2012,30735.0
5300,2011,29815.0
5300,2010,25436.0
5300,2009,23254.0
5300,2008,26024.0
5302,1968,56.0
5300,2007,23253.0
5302,1969,43.0
5302,1971,220.0
5302,1988,24214.0
5302,1987,16495.0
5302,1986,13298.0
5302,1985,9853.0
5302,1984,10763.0
5302,1983,8909.0
5302,1982,8710.0
5302,1981,9027.0
5302,1980,6468.0
5302,1979,5615.0
5302,1978,709.0
5302,1977,621.0
5302,1976,694.0
5302,1975,624.0
5302,1974,633.0
5302,1973,226.0
5302,1972,110.0
5302,1970,120.0
5300,2006,30440.0
5300,2005,29840.0
5300,2004,35414.0
5300,1981,9504.0
5300,1980,7026.0
5300,1979,5988.0
5300,1978,709.0
5300,1977,621.0
5300,1976,694.0
5300,1975,624.0
5300,1974,633.0
5300,1973,226.0
5300,1972,110.0
5300,1971,220.0
5300,1970,120.0
5300,1969,43.0
5200,1973,72.0
5300,1967,44.0
5300,1966,49.0
5300,1965,54.0
5300,1982,9203.0
5300,1983,9664.0
5300,1984,12322.0
5300,1985,11096.0
5300,2003,37334.0
5300,2002,40901.0
5300,2001,41162.0
5300,2000,39576.0
5300,1999,38984.0
5300,1998,32113.0
5300,1997,35091.0
5300,1996,35142.0
5300,1963,0.0
5300,1995,36648.0
5300,1993,36754.0
5300,1992,32642.0
5300,1991,38467.0
5300,1990,35372.0
5300,1989,33880.0
5300,1988,27018.0
5300,1987,18563.0
5300,1986,14573.0
5300,1994,33081.0
5206,1984,0.0
5300,1968,56.0
5206,1982,0.0
5203,1980,297.0
5203,1979,250.0
5203,1978,265.0
5203,1977,185.0
5203,1976,88.0
5203,1975,73.0
5203,1974,43.0
5203,1973,72.0
5203,1972,76.0
5203,1971,55.0
5203,1970,31.0
5203,1969,29.0
5203,1968,0.0
5203,1967,0.0
5203,1966,16.0
5203,1965,14.0
5203,1964,21.0
5203,1981,254.0
5203,1963,1.0
5203,1982,472.0
5203,1984,961.0
5203,2001,71268.0
5203,2000,61376.0
5203,1999,57012.0
5203,1998,34494.0
5203,1997,34429.0
5203,1996,40490.0
5203,1995,26677.0
5203,1994,19558.0
5203,1993,16514.0
5203,1992,12777.0
5203,1991,8418.0
5203,1990,7588.0
5203,1989,5182.0
5203,1988,4178.0
5203,1987,787.0
5203,1986,538.0
5203,1985,611.0
5203,1983,688.0
5203,1962,3.0
5203,1961,15.0
5200,2013,131513.0
5200,1990,7689.0
5200,1989,5245.0
5200,1988,4194.0
5200,1987,787.0
5200,1986,539.0
5200,1985,613.0
5200,1984,976.0
5200,1983,717.0
5200,1982,531.0
5200,1981,288.0
5200,1980,303.0
5200,1979,260.0
5200,1978,268.0
5200,1977,189.0
5200,1976,96.0
5206,1983,0.0
5200,1975,77.0
5200,1991,8536.0
5200,1992,12962.0
5200,1993,16716.0
5200,1994,20018.0
5200,2012,113684.0
5200,2011,105014.0
5200,2010,118903.0
5200,2009,116260.0
5200,2008,103548.0
5200,2007,106311.0
5200,2006,104951.0
5200,2005,105997.0
5203,2002,66573.0
5200,2004,109072.0
5200,2002,67875.0
5200,2001,72664.0
5200,2000,63259.0
5200,1999,58070.0
5200,1998,35374.0
5200,1997,35185.0
5200,1996,41178.0
5200,1995,26912.0
5200,2003,79863.0
5203,2003,78534.0
5817,2013,3507.0
5203,2005,104428.0
5204,2012,1841.0
5204,2011,1739.0
5204,2010,2495.0
5204,2009,1803.0
5204,2008,995.0
5204,2007,900.0
5204,2006,889.0
5204,2005,794.0
5204,2004,646.0
5204,2003,613.0
5204,2002,692.0
5204,2001,425.0
5204,2000,859.0
5204,1999,496.0
5204,1998,221.0
5204,1997,212.0
5204,1996,171.0
5204,2013,2238.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5203,2004,107809.0
5206,1981,0.0
5206,1980,0.0
5206,1979,0.0
5206,1978,0.0
5206,1977,0.0
5206,1976,0.0
5206,1975,0.0
5204,1995,56.0
5206,1973,0.0
5206,1971,0.0
5206,1970,0.0
5206,1969,0.0
5206,1968,0.0
5206,1967,0.0
5206,1966,0.0
5206,1965,0.0
5206,1964,0.0
5206,1972,0.0
5204,1994,97.0
5206,1974,0.0
5204,1992,51.0
5204,1969,0.0
5204,1968,0.0
5204,1967,0.0
5204,1966,0.0
5204,1965,0.0
5204,1964,0.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5203,2013,127920.0
5203,2012,108944.0
5203,2011,101023.0
5203,2009,113081.0
5203,2008,101247.0
5203,2007,104502.0
5204,1993,37.0
5203,2006,103538.0
5204,1970,0.0
5204,1971,0.0
5203,2010,115108.0
5204,1973,0.0
5204,1991,24.0
5204,1990,21.0
5204,1989,6.0
5204,1972,0.0
5204,1987,0.0
5204,1986,1.0
5204,1985,2.0
5204,1984,15.0
5204,1983,29.0
5204,1988,6.0
5204,1981,34.0
5204,1980,6.0
5204,1979,10.0
5204,1974,0.0
5204,1978,3.0
5204,1982,59.0
5204,1976,8.0
5204,1975,4.0
5204,1977,4.0
23,1996,0.0
26,1995,70.0
26,1996,80.0
26,1999,40.0
143,1999,0.0
32,1995,0.0
32,1994,0.0
32,1996,0.0
32,2000,0.0
202,2011,0.0
202,1997,0.0
202,1996,0.0
149,2002,25.0
35,2002,1.0
26,1994,60.0
138,1996,0.0
38,2004,0.0
138,1995,0.0
38,2012,0.0
38,2013,0.0
138,1993,0.0
138,1991,0.0
137,2013,0.0
210,2000,459.0
137,2006,0.0
23,2012,0.0
23,2006,0.0
23,2002,22.0
23,1997,0.0
198,1998,0.0
21,2011,0.0
73,2010,0.0
48,1997,0.0
74,2002,0.0
48,2006,0.0
48,2012,0.0
173,1999,0.0
173,1998,0.0
173,1997,0.0
173,1996,0.0
48,1998,0.0
59,2007,0.0
58,2013,0.0
58,2006,0.0
169,2000,26.0
169,1995,0.0
169,1993,0.0
23,1995,0.0
59,2005,0.0
40,2009,0.0
48,1996,0.0
238,2007,0.0
40,2013,0.0
196,2002,0.0
196,1999,0.0
196,1998,0.0
196,1997,0.0
196,1995,0.0
183,2002,0.0
196,1994,0.0
195,2009,0.0
128,1997,110.0
64,1998,0.0
64,1997,0.0
185,1999,25.0
44,1993,0.0
128,1989,18.0
23,1994,0.0
220,1993,0.0
137,1998,0.0
220,1999,0.0
102,2011,0.0
101,1993,0.0
22,1992,71.0
22,1993,102.0
220,2005,0.0
22,1994,132.0
22,1995,68.0
22,1996,318.0
22,1997,151.0
220,1995,0.0
222,2002,0.0
222,2007,0.0
223,1993,0.0
226,2006,0.0
130,2011,0.0
137,1999,0.0
129,2006,0.0
112,2008,0.0
101,2002,0.0
100,2007,0.0
119,1995,0.0
22,1998,224.0
236,1995,0.0
101,2013,0.0
101,1995,0.0
89,2009,0.0
89,2011,0.0
216,2013,0.0
91,2008,0.0
3,2004,0.0
89,2005,0.0
236,1999,0.0
236,1998,0.0
95,1997,0.0
132,1999,99.0
132,1998,78.0
236,1996,0.0
137,1996,0.0
132,1996,68.0
137,1997,0.0
132,2000,140.0
132,1995,43.0
64,2010,3.0
64,2012,0.0
181,2007,0.0
194,2008,993.0
22,2013,62.0
181,2006,2.0
186,2003,6.0
128,2005,160.0
64,2008,3.0
49,2008,20.0
64,2006,2.0
64,2005,2.0
64,2004,4.0
59,2010,0.0
22,2012,52.0
181,2003,0.0
251,2007,0.0
8,2006,6.0
8,2007,9.0
8,2008,12.0
102,2012,1.0
179,2003,50.0
49,2003,0.0
64,2007,3.0
64,2000,0.0
149,2008,138.0
225,2012,4073.0
26,2005,77.0
220,2004,1.0
95,2013,80.0
95,2011,92.0
95,2010,127.0
38,2006,0.0
38,2007,0.0
206,2009,0.0
207,2005,0.0
207,2006,0.0
209,2013,53.0
18,2013,0.0
18,2007,0.0
18,2006,0.0
133,2011,22.0
23,2003,18.0
133,2013,19.0
26,2006,74.0
26,2007,55.0
26,2008,28.0
26,2011,6.0
196,2013,0.0
225,2011,3315.0
225,2010,2865.0
74,2003,0.0
225,2006,1989.0
225,2004,1371.0
149,2007,130.0
149,2006,156.0
225,2013,4693.0
149,2005,57.0
201,2013,3.0
12,2003,0.0
13,2008,374.0
222,2006,1.0
35,2004,3.0
35,2003,1.0
220,2013,80.0
144,2013,68.0
149,2004,44.0
8,2010,38.0
