geo,year,lettuce_and_chicory_area_harvested_pce1
5802,1989,1480.0
5802,2010,14302.0
5802,2011,10903.0
5802,2012,11404.0
5802,2013,10931.0
5802,2014,12673.0
5802,2015,17031.0
5802,2016,17863.0
5803,1961,1133.0
5803,1962,1111.0
5803,1963,1185.0
5803,1964,1350.0
5803,1965,1535.0
5803,1966,1568.0
5803,1967,1465.0
5803,1968,1391.0
5802,2009,13069.0
5802,2008,11436.0
5802,2007,10515.0
5802,2006,10108.0
5802,1990,2005.0
5802,1991,7543.0
5802,1992,8130.0
5802,1993,9192.0
5802,1994,10024.0
5802,1995,10480.0
5802,1996,10907.0
5802,1988,1600.0
5802,1997,11502.0
5802,1999,9802.0
5802,2000,11480.0
5802,2001,11329.0
5802,2002,11138.0
5802,2003,10210.0
5802,2004,10174.0
5802,2005,9771.0
5802,1998,12353.0
5801,2005,17300.0
5801,2004,17891.0
5801,2003,17931.0
5706,2004,145663.0
5706,2005,145037.0
5706,2006,147263.0
5706,2007,142914.0
5706,2008,140974.0
5706,2009,137146.0
5706,2010,132507.0
5706,2011,127780.0
5706,2012,120681.0
5706,2013,123332.0
5706,2014,116754.0
5706,2015,117443.0
5706,2016,119978.0
5801,1961,9890.0
5801,1962,10195.0
5706,2003,144056.0
5706,2002,142116.0
5706,2001,145581.0
5706,2000,148462.0
5706,1984,116383.0
5706,1985,116661.0
5706,1986,116756.0
5706,1987,121355.0
5706,1988,128523.0
5706,1989,130300.0
5706,1990,132241.0
5801,1963,10705.0
5706,1991,135513.0
5706,1993,138415.0
5706,1994,140306.0
5706,1995,136196.0
5706,1996,144630.0
5706,1997,140761.0
5706,1998,145224.0
5706,1999,149125.0
5706,1992,137670.0
5801,1964,11710.0
5801,1965,11030.0
5801,1966,11530.0
5801,1987,10099.0
5801,1988,10564.0
5801,1989,10640.0
5801,1990,11579.0
5801,1991,17147.0
5801,1992,17670.0
5801,1993,18761.0
5801,1986,10114.0
5801,1994,19629.0
5801,1996,20407.0
5801,1997,21354.0
5801,1998,22181.0
5801,1999,19897.0
5801,2000,21981.0
5801,2001,18982.0
5801,2002,17563.0
5801,1995,20060.0
5803,1969,1165.0
5801,1985,10148.0
5801,1983,9985.0
5801,1967,12040.0
5801,1968,12365.0
5801,1969,13442.0
5801,1970,12033.0
5801,1971,11917.0
5801,1972,9092.0
5801,1973,8278.0
5801,1984,9971.0
5801,1974,8348.0
5801,1976,9736.0
5801,1977,9119.0
5801,1978,9469.0
5801,1979,9652.0
5801,1980,9684.0
5801,1981,9550.0
5801,1982,9747.0
5801,1975,9200.0
5803,1970,1186.0
5803,1971,1378.0
5803,1972,1357.0
5815,2016,199730.0
5817,1961,13683.0
5817,1962,13966.0
5817,1963,14470.0
5817,1964,15738.0
5817,1965,15547.0
5817,1966,15968.0
5817,1967,16738.0
5817,1968,17187.0
5817,1969,18584.0
5817,1970,17467.0
5817,1971,17348.0
5817,1972,14432.0
5817,1973,13714.0
5817,1974,15196.0
5815,2015,197825.0
5815,2014,194246.0
5815,2013,192159.0
5815,2012,192848.0
5815,1996,139535.0
5815,1997,141026.0
5815,1998,142286.0
5815,1999,140811.0
5815,2000,144592.0
5815,2001,142567.0
5815,2002,144076.0
5817,1975,15594.0
5815,2003,147376.0
5815,2005,153598.0
5815,2006,163484.0
5815,2007,168653.0
5815,2008,173461.0
5815,2009,179104.0
5815,2010,185353.0
5815,2011,185649.0
5815,2004,151278.0
5817,1976,17235.0
5817,1977,16183.0
5817,1978,17587.0
5817,1999,33087.0
5817,2000,35951.0
5817,2001,33305.0
5817,2002,31163.0
5817,2003,32954.0
5817,2004,32852.0
5817,2005,31517.0
5817,1998,34950.0
5817,2006,32869.0
5817,2008,33270.0
5817,2009,34461.0
5817,2010,38475.0
5817,2011,36515.0
5817,2012,38566.0
5817,2013,39322.0
5817,2014,39052.0
5817,2007,32023.0
5815,1995,139218.0
5817,1997,33634.0
5817,1995,31512.0
5817,1979,18823.0
5817,1980,19511.0
5817,1981,20473.0
5817,1982,19828.0
5817,1983,20330.0
5817,1984,19806.0
5817,1985,20865.0
5817,1996,32770.0
5817,1986,21382.0
5817,1988,21946.0
5817,1989,21041.0
5817,1990,23363.0
5817,1991,28594.0
5817,1992,29307.0
5817,1993,30199.0
5817,1994,31438.0
5817,1987,21574.0
5706,1983,115585.0
5815,1994,137689.0
5815,1992,131512.0
5803,1993,1980.0
5803,1994,2061.0
5803,1995,2237.0
5803,1996,2455.0
5803,1997,2230.0
5803,1998,2037.0
5803,1999,1976.0
5803,2000,1942.0
5803,2001,2021.0
5803,2002,2231.0
5803,2003,2480.0
5803,2004,2460.0
5803,2005,2635.0
5803,2006,2791.0
5803,2007,2682.0
5803,1992,2092.0
5803,1991,2122.0
5803,1990,2360.0
5803,1989,1409.0
5803,1973,1202.0
5803,1974,1118.0
5803,1975,1270.0
5803,1976,1372.0
5803,1977,1319.0
5803,1978,1380.0
5803,1979,2017.0
5803,2008,2269.0
5803,1980,1457.0
5803,1982,1234.0
5803,1983,1456.0
5803,1984,1425.0
5803,1985,1413.0
5803,1986,1399.0
5803,1987,1406.0
5803,1988,1350.0
5803,1981,1261.0
5803,2009,2685.0
5803,2010,2707.0
5803,2011,2796.0
5815,1976,95129.0
5815,1977,98747.0
5815,1978,100925.0
5815,1979,106366.0
5815,1980,108417.0
5815,1981,111892.0
5815,1982,111717.0
5815,1975,90752.0
5815,1983,113974.0
5815,1985,117102.0
5815,1986,117429.0
5815,1987,119086.0
5815,1988,120557.0
5815,1989,122422.0
5815,1990,124744.0
5815,1991,130961.0
5815,1984,115370.0
5815,1993,134237.0
5815,1974,87619.0
5815,1972,84337.0
5803,2012,2995.0
5803,2013,3174.0
5803,2014,3252.0
5803,2015,3810.0
5803,2016,3763.0
5815,1961,65990.0
5815,1962,69295.0
5815,1973,84396.0
5815,1963,70905.0
5815,1965,74112.0
5815,1966,76674.0
5815,1967,78194.0
5815,1968,80478.0
5815,1969,84715.0
5815,1970,84444.0
5815,1971,85162.0
5815,1964,73810.0
5402,1991,10933.0
5706,1982,115052.0
5706,1980,117361.0
5404,1980,34708.0
5404,1981,34096.0
5404,1982,33525.0
5404,1983,33381.0
5404,1984,32107.0
5404,1985,32276.0
5404,1986,31483.0
5404,1987,33431.0
5404,1988,29693.0
5404,1989,29781.0
5404,1990,29796.0
5404,1991,31603.0
5404,1992,33889.0
5404,1993,32653.0
5404,1994,32460.0
5404,1979,37695.0
5404,1978,39770.0
5404,1977,39813.0
5404,1976,39255.0
5403,2016,81358.0
5404,1961,39155.0
5404,1962,39864.0
5404,1963,39956.0
5404,1964,41120.0
5404,1965,39779.0
5404,1966,42253.0
5404,1995,31989.0
5404,1967,41860.0
5404,1969,41967.0
5404,1970,38818.0
5404,1971,38664.0
5404,1972,41134.0
5404,1973,40482.0
5404,1974,40184.0
5404,1975,40789.0
5404,1968,41073.0
5403,2015,77827.0
5404,1996,40226.0
5404,1998,32907.0
5500,1963,2682.0
5500,1964,2706.0
5500,1965,2702.0
5500,1966,2646.0
5500,1967,2837.0
5500,1968,2861.0
5500,1969,2987.0
5500,1970,2935.0
5500,1971,2872.0
5500,1972,2888.0
5500,1973,3072.0
5500,1974,2882.0
5500,1975,3084.0
5500,1976,3305.0
5500,1977,3441.0
5500,1962,2452.0
5500,1961,2376.0
5404,2016,32836.0
5404,2015,32775.0
5404,1999,34438.0
5404,2000,37824.0
5404,2001,37075.0
5404,2002,36633.0
5404,2003,38969.0
5404,2004,39886.0
5404,2005,38620.0
5404,1997,31036.0
5404,2006,40367.0
5404,2008,42170.0
5404,2009,41554.0
5404,2010,37115.0
5404,2011,36086.0
5404,2012,36123.0
5404,2013,34881.0
5404,2014,33221.0
5404,2007,40595.0
5403,2014,76597.0
5403,2013,81958.0
5403,2012,78354.0
5402,2013,9928.0
5402,2014,10625.0
5402,2015,10269.0
5402,2016,8907.0
5403,1961,53700.0
5403,1962,56000.0
5403,1963,62400.0
5403,1964,61590.0
5403,1965,62468.0
5403,1966,63806.0
5403,1967,63135.0
5403,1968,64148.0
5403,1969,63229.0
5403,1970,64725.0
5403,1971,64472.0
5402,2012,9780.0
5402,2011,9558.0
5402,2010,9496.0
5402,2009,10106.0
5402,1993,9311.0
5402,1994,9384.0
5402,1995,8930.0
5402,1996,9225.0
5402,1997,7896.0
5402,1998,8790.0
5402,1999,8800.0
5403,1972,66412.0
5402,2000,9167.0
5402,2002,7965.0
5402,2003,8329.0
5402,2004,8982.0
5402,2005,8939.0
5402,2006,9349.0
5402,2007,9515.0
5402,2008,9255.0
5402,2001,8157.0
5403,1973,67431.0
5403,1974,68439.0
5403,1975,68965.0
5403,1996,89884.0
5403,1997,96532.0
5403,1998,98394.0
5403,1999,101372.0
5403,2000,97788.0
5403,2001,97277.0
5403,2002,96464.0
5403,1995,90393.0
5403,2003,97218.0
5403,2005,98802.0
5403,2006,99000.0
5403,2007,95105.0
5403,2008,93416.0
5403,2009,88924.0
5403,2010,89053.0
5403,2011,85389.0
5403,2004,96923.0
5204,1994,8419.0
5403,1994,92771.0
5403,1992,88561.0
5403,1976,68047.0
5403,1977,68849.0
5403,1978,71458.0
5403,1979,72575.0
5403,1980,73236.0
5403,1981,73017.0
5403,1982,72389.0
5403,1993,91309.0
5403,1983,72412.0
5403,1985,75056.0
5403,1986,76296.0
5403,1987,78365.0
5403,1988,86479.0
5403,1989,89691.0
5403,1990,88621.0
5403,1991,88849.0
5403,1984,74576.0
5500,1979,4375.0
5500,1980,3884.0
5500,1981,3905.0
5504,1981,60.0
5504,1982,60.0
5504,1983,60.0
5504,1984,60.0
5504,1985,70.0
5504,1986,70.0
5504,1987,35.0
5504,1988,35.0
5504,1989,40.0
5504,1990,41.0
5504,1991,32.0
5504,1992,38.0
5504,1993,40.0
5504,1994,41.0
5504,1995,42.0
5504,1980,50.0
5504,1979,650.0
5504,1978,50.0
5504,1977,50.0
5501,2005,6923.0
5501,2006,9253.0
5501,2007,11320.0
5501,2008,8607.0
5501,2009,8652.0
5501,2010,8895.0
5501,2011,10119.0
5504,1996,45.0
5501,2012,7851.0
5501,2014,9534.0
5501,2015,8524.0
5501,2016,10012.0
5504,1973,50.0
5504,1974,50.0
5504,1975,50.0
5504,1976,50.0
5501,2013,8652.0
5504,1997,44.0
5504,1998,40.0
5504,1999,65.0
5706,1964,111574.0
5706,1965,113191.0
5706,1966,117752.0
5706,1967,115916.0
5706,1968,117413.0
5706,1969,117548.0
5706,1970,117206.0
5706,1963,112607.0
5706,1971,116025.0
5706,1973,122155.0
5706,1974,122014.0
5706,1975,121703.0
5706,1976,118533.0
5706,1977,120982.0
5706,1978,122401.0
5706,1979,119871.0
5706,1972,120631.0
5501,2004,7277.0
5706,1962,106266.0
5504,2016,21.0
5504,2000,70.0
5504,2001,70.0
5504,2002,64.0
5504,2003,61.0
5504,2004,61.0
5504,2005,63.0
5504,2006,45.0
5706,1961,103772.0
5504,2007,50.0
5504,2009,40.0
5504,2010,32.0
5504,2011,35.0
5504,2012,40.0
5504,2013,40.0
5504,2014,26.0
5504,2015,24.0
5504,2008,40.0
5706,1981,115999.0
5501,2003,7300.0
5501,2001,7172.0
5500,2002,7321.0
5500,2003,7361.0
5500,2004,7338.0
5500,2005,6986.0
5500,2006,9298.0
5500,2007,11370.0
5500,2008,8647.0
5500,2009,8692.0
5500,2010,8927.0
5500,2011,10154.0
5500,2012,7891.0
5500,2013,8692.0
5500,2014,9560.0
5500,2015,8548.0
5500,2016,10033.0
5500,2001,7242.0
5500,2000,6781.0
5500,1999,7241.0
5500,1998,6754.0
5500,1982,4172.0
5500,1983,4265.0
5500,1984,4460.0
5500,1985,4448.0
5500,1986,4555.0
5500,1987,4733.0
5500,1988,4836.0
5501,1961,2376.0
5500,1989,4927.0
5500,1991,4892.0
5500,1992,4813.0
5500,1993,4945.0
5500,1994,5348.0
5500,1995,5854.0
5500,1996,5984.0
5500,1997,6048.0
5500,1990,5314.0
5501,1962,2452.0
5501,1963,2682.0
5501,1964,2706.0
5501,1985,4378.0
5501,1986,4485.0
5501,1987,4698.0
5501,1988,4801.0
5501,1989,4887.0
5501,1990,5273.0
5501,1991,4860.0
5501,1984,4400.0
5501,1992,4775.0
5501,1994,5307.0
5501,1995,5812.0
5501,1996,5939.0
5501,1997,6004.0
5501,1998,6714.0
5501,1999,7176.0
5501,2000,6711.0
5501,1993,4905.0
5501,2002,7257.0
5501,1983,4205.0
5501,1981,3845.0
5501,1965,2702.0
5501,1966,2646.0
5501,1967,2837.0
5501,1968,2861.0
5501,1969,2987.0
5501,1970,2935.0
5501,1971,2872.0
5501,1982,4112.0
5501,1972,2888.0
5501,1974,2832.0
5501,1975,3034.0
5501,1976,3255.0
5501,1977,3391.0
5501,1978,3631.0
5501,1979,3725.0
5501,1980,3834.0
5501,1973,3022.0
5204,1993,8527.0
5817,2016,46785.0
5204,1991,8444.0
5101,1969,172.0
5101,1970,180.0
5101,1971,178.0
5101,1972,225.0
5101,1973,233.0
5101,1974,228.0
5101,1975,340.0
5101,1976,240.0
5101,1977,260.0
5101,1978,290.0
5101,1979,155.0
5101,1980,210.0
5101,1981,139.0
5101,1982,131.0
5101,1983,169.0
5101,1984,189.0
5101,1985,213.0
5101,1999,986.0
5101,1998,747.0
5101,1997,1173.0
5101,1996,1180.0
5101,1995,1229.0
5101,1994,1526.0
5101,1968,176.0
5101,1993,966.0
5101,1991,645.0
5101,1990,645.0
5101,1989,441.0
5101,1988,513.0
5101,1987,364.0
5101,1986,293.0
5101,1992,695.0
5101,1967,165.0
5101,1966,178.0
5101,1965,168.0
5100,2002,18948.0
5100,2001,20065.0
5100,2000,20023.0
5100,1999,18682.0
5100,1998,21380.0
5100,1997,19491.0
5100,2003,19831.0
5100,1996,19241.0
5100,1994,18218.0
5100,1993,17294.0
5100,1992,16274.0
5100,1991,15728.0
5100,1990,10949.0
5100,1989,8659.0
5100,1995,18371.0
5101,2000,982.0
5100,2004,19265.0
5100,2006,18908.0
5101,1964,152.0
5101,1963,142.0
5101,1962,138.0
5101,1961,135.0
5100,2016,27238.0
5100,2015,26653.0
5100,2005,19081.0
5100,2014,20940.0
5100,2012,21650.0
5100,2011,19909.0
5100,2010,23315.0
5100,2009,19993.0
5100,2008,20327.0
5100,2007,18989.0
5100,2013,20835.0
5100,1988,9368.0
5101,2001,819.0
5101,2003,626.0
5102,1985,500.0
5102,1986,500.0
5102,1987,500.0
5102,1988,500.0
5102,1989,500.0
5102,1991,550.0
5102,1992,558.0
5102,1993,583.0
5102,1994,600.0
5102,1995,631.0
5102,1996,570.0
5102,1997,515.0
5102,1998,498.0
5102,1999,446.0
5102,2000,457.0
5102,2001,475.0
5102,2002,477.0
5102,2016,415.0
5102,2015,418.0
5102,2014,417.0
5102,2013,420.0
5102,2012,420.0
5102,2011,442.0
5102,1984,500.0
5102,2010,470.0
5102,2008,479.0
5102,2007,496.0
5102,2006,470.0
5102,2005,472.0
5102,2004,478.0
5102,2003,479.0
5102,2009,466.0
5102,1983,500.0
5102,1982,500.0
5102,1981,500.0
5102,1961,1200.0
5101,2016,2226.0
5101,2015,2163.0
5101,2014,988.0
5101,2013,2160.0
5101,2012,2353.0
5102,1962,1000.0
5101,2011,1522.0
5101,2009,1977.0
5101,2008,1420.0
5101,2007,1157.0
5101,2006,993.0
5101,2005,980.0
5101,2004,881.0
5101,2010,2003.0
5101,2002,731.0
5102,1963,1000.0
5102,1965,300.0
5102,1980,500.0
5102,1978,400.0
5102,1977,500.0
5102,1976,500.0
5102,1975,400.0
5102,1974,400.0
5102,1964,1500.0
5102,1973,400.0
5102,1971,300.0
5102,1970,300.0
5102,1969,300.0
5102,1968,120.0
5102,1967,300.0
5102,1966,300.0
5102,1972,300.0
5103,1961,1695.0
5100,1987,9384.0
5100,1985,8723.0
351,1996,210150.0
351,1997,244200.0
351,1998,260250.0
351,1999,290262.0
351,2000,330270.0
351,2001,350277.0
351,2002,400253.0
351,2003,420247.0
351,2004,500253.0
351,2005,497577.0
351,2006,525255.0
351,2007,535265.0
351,2008,545250.0
351,2009,550245.0
351,2010,563242.0
351,2011,570250.0
351,2012,575250.0
5000,1969,403085.0
5000,1968,394140.0
5000,1967,393614.0
5000,1966,389702.0
5000,1965,385342.0
5000,1964,381664.0
351,1995,180230.0
5000,1963,390213.0
5000,1961,434747.0
5817,2015,46318.0
351,2016,625341.0
351,2015,619921.0
351,2014,586825.0
351,2013,570250.0
5000,1962,389137.0
351,1994,170384.0
351,1993,140440.0
351,1992,100480.0
351,1973,61650.0
351,1972,56600.0
351,1971,56570.0
351,1970,51530.0
351,1969,71500.0
351,1968,71350.0
351,1974,61500.0
351,1967,76450.0
351,1965,80600.0
351,1964,80600.0
351,1963,90550.0
351,1962,105550.0
351,1961,150500.0
5204,1992,8911.0
351,1966,76350.0
5000,1970,387085.0
351,1975,61675.0
351,1977,61594.0
351,1991,115710.0
351,1990,105700.0
351,1989,101150.0
351,1988,96120.0
351,1987,90910.0
351,1986,90960.0
351,1976,61453.0
351,1985,90750.0
351,1983,80950.0
351,1982,76010.0
351,1981,71090.0
351,1980,65992.0
351,1979,66166.0
351,1978,69590.0
351,1984,85850.0
5100,1986,9273.0
5000,1971,387697.0
5000,1973,401904.0
5000,2010,1145618.0
5000,2011,1149846.0
5000,2012,1160907.0
5000,2013,1144719.0
5000,2014,1167246.0
5000,2015,1205266.0
5000,2016,1223407.0
5100,1961,3530.0
5100,1962,3533.0
5100,1963,3532.0
5100,1964,4072.0
5100,1965,3284.0
5100,1966,3253.0
5100,1967,3438.0
5100,1968,3561.0
5100,1969,4253.0
5100,1970,4429.0
5100,1984,7859.0
5100,1983,8637.0
5100,1982,8876.0
5100,1981,9482.0
5100,1980,9442.0
5100,1979,9280.0
5000,2009,1118353.0
5100,1978,8403.0
5100,1976,7114.0
5100,1975,6309.0
5100,1974,6417.0
5100,1973,5032.0
5100,1972,4924.0
5100,1971,4627.0
5100,1977,7738.0
5000,2008,1106326.0
5000,2007,1102028.0
5000,2006,1100124.0
5000,1987,500523.0
5000,1986,485692.0
5000,1985,485770.0
5000,1984,478449.0
5000,1983,463832.0
5000,1982,461382.0
5000,1988,525661.0
5000,1981,455694.0
5000,1979,453007.0
5000,1978,446415.0
5000,1977,430782.0
5000,1976,417299.0
5000,1975,414659.0
5000,1974,409343.0
5000,1980,451545.0
5000,1972,394078.0
5000,1989,539802.0
5000,1991,563406.0
5000,2005,1040177.0
5000,2004,1053429.0
5000,2003,960195.0
5000,2002,923719.0
5000,2001,876563.0
5000,2000,852425.0
5000,1990,547860.0
5000,1999,813420.0
5000,1997,749833.0
5000,1996,716689.0
5000,1995,663798.0
5000,1994,661253.0
5000,1993,617068.0
5000,1992,574327.0
5000,1998,775740.0
5103,1962,1695.0
5102,1990,510.0
5103,1964,1690.0
5200,2001,147345.0
5200,2002,151219.0
5200,2003,160189.0
5200,2004,159953.0
5200,2005,152408.0
5200,2006,166070.0
5200,2007,157849.0
5200,2008,151487.0
5200,2009,150228.0
5200,2010,152414.0
5200,2011,152812.0
5200,2012,160529.0
5200,2013,160168.0
5200,2014,161168.0
5200,2015,161499.0
5200,2016,169053.0
5203,1961,90174.0
5203,1975,94560.0
5203,1974,94493.0
5203,1973,93113.0
5203,1972,91373.0
5203,1971,89830.0
5203,1970,97018.0
5200,2000,145344.0
5203,1969,94534.0
5203,1967,91461.0
5203,1966,89644.0
5203,1965,89062.0
5203,1964,88050.0
5203,1963,88920.0
5203,1962,82122.0
5203,1968,91493.0
5200,1999,147425.0
5200,1998,144278.0
5200,1997,144564.0
5200,1978,112308.0
5200,1977,108156.0
5200,1976,106046.0
5200,1975,107116.0
5200,1974,106249.0
5200,1973,103791.0
5200,1979,117645.0
5200,1972,102001.0
5200,1970,107350.0
5200,1969,105083.0
5200,1968,102194.0
5200,1967,101846.0
5200,1966,99814.0
5200,1965,99051.0
5200,1971,100594.0
5203,1976,92934.0
5200,1980,114373.0
5200,1982,107905.0
5200,1996,144337.0
5200,1995,134812.0
5200,1994,143054.0
5200,1993,134318.0
5200,1992,135081.0
5200,1991,112753.0
5200,1981,109859.0
5103,1963,1690.0
5200,1988,119045.0
5200,1987,111950.0
5200,1986,105882.0
5200,1985,108930.0
5200,1984,109943.0
5200,1983,103864.0
5200,1989,121160.0
5200,1964,97998.0
5203,1977,95412.0
5203,1979,101442.0
5203,2016,117947.0
5204,1961,1350.0
5204,1962,1370.0
5204,1963,1390.0
5204,1964,1430.0
5204,1965,1490.0
5204,1966,1520.0
5204,1967,1630.0
5204,1968,1770.0
5204,1969,1850.0
5204,1970,1370.0
5204,1971,1632.0
5204,1972,1515.0
5204,1973,1865.0
5204,1974,2210.0
5204,1975,2409.0
5204,1976,2469.0
5204,1990,7035.0
5204,1989,8080.0
5204,1988,8150.0
5204,1987,7059.0
5204,1986,6501.0
5204,1985,4718.0
5203,2015,109555.0
5204,1984,5630.0
5204,1982,4923.0
5204,1981,4079.0
5204,1980,3452.0
5204,1979,3734.0
5204,1978,2566.0
5204,1977,2517.0
5204,1983,4329.0
5203,2014,111609.0
5203,2013,114972.0
5203,2012,117693.0
5203,1993,115253.0
5203,1992,115254.0
5203,1991,92605.0
5203,1990,96213.0
5203,1989,101231.0
5203,1988,99619.0
5203,1994,121756.0
5203,1987,93470.0
5203,1985,91889.0
5203,1984,88333.0
5203,1983,85207.0
5203,1982,89440.0
5203,1981,92723.0
5203,1980,97841.0
5203,1986,87919.0
5203,1978,98601.0
5203,1995,113737.0
5203,1997,120122.0
5203,2011,108550.0
5203,2010,110939.0
5203,2009,109922.0
5203,2008,115800.0
5203,2007,124215.0
5203,2006,133829.0
5203,1996,122770.0
5203,2005,121824.0
5203,2003,131257.0
5203,2002,123117.0
5203,2001,119894.0
5203,2000,117117.0
5203,1999,119355.0
5203,1998,118598.0
5203,2004,130557.0
5200,1963,98982.0
5200,1990,116006.0
5200,1961,99277.0
5103,2001,7381.0
5103,2002,6426.0
5103,2003,7357.0
5103,2004,6646.0
5103,2005,6975.0
5103,2006,6484.0
5200,1962,91451.0
5103,2008,5892.0
5103,2009,4840.0
5103,2010,7070.0
5103,2011,7313.0
5103,2012,7693.0
5103,2013,7546.0
5103,2014,8288.0
5103,2015,8495.0
5103,2016,8431.0
5104,1961,500.0
5104,1975,2200.0
5104,1974,2000.0
5104,1973,1450.0
5104,1972,1450.0
5104,1971,1200.0
5104,1970,1000.0
5103,2000,6917.0
5104,1969,830.0
5104,1967,735.0
5104,1966,735.0
5104,1965,730.0
5104,1964,730.0
5104,1963,700.0
5104,1962,700.0
5104,1968,735.0
5103,1999,7098.0
5103,1998,7241.0
5103,1997,5934.0
5103,1978,5213.0
5103,1977,4478.0
5103,1976,4174.0
5103,1975,3369.0
5103,1974,3789.0
5103,1973,2949.0
5103,1979,6125.0
5103,1972,2949.0
5103,1970,2949.0
5103,1969,2951.0
5103,1968,2530.0
5103,1967,2238.0
5103,1966,2040.0
5103,1965,2086.0
5103,1971,2949.0
5104,1976,2200.0
5103,1980,6232.0
5103,1982,5245.0
5103,1996,6235.0
5103,1995,5870.0
5103,1994,6145.0
5103,1993,6234.0
5103,1992,6110.0
5103,1991,6091.0
5103,1981,6343.0
5103,1990,6089.0
5103,1988,6030.0
5103,1987,6000.0
5103,1986,5980.0
5103,1985,5510.0
5103,1984,4670.0
5103,1983,5468.0
5103,1989,5190.0
5104,1977,2500.0
5103,2007,5876.0
5104,1979,2500.0
5104,1978,2500.0
5105,1998,10447.0
5105,1997,9348.0
5105,1996,8756.0
5105,1995,8241.0
5105,1994,7647.0
5105,1999,7753.0
5105,1992,6538.0
5105,1990,589.0
5105,1989,28.0
5105,1988,25.0
5105,1987,20.0
5104,2016,2194.0
5104,2015,2436.0
5105,1991,6041.0
5104,2014,2384.0
5105,2000,9468.0
5105,2002,9222.0
5105,2016,13971.0
5105,2015,13140.0
5105,2014,8862.0
5105,2013,8348.0
5105,2012,8822.0
5105,2011,8265.0
5105,2001,9369.0
5105,2010,11309.0
5105,2008,9636.0
5105,2007,8960.0
5105,2006,8762.0
5105,2005,8460.0
5105,2004,8962.0
5105,2003,9168.0
5105,2009,10210.0
5104,2013,2361.0
5105,1993,7135.0
5104,2011,2367.0
5104,1994,2300.0
5104,2012,2363.0
5104,1992,2374.0
5104,1991,2400.0
5104,1990,3116.0
5104,1989,2500.0
5104,1988,2300.0
5104,1987,2500.0
5104,1986,2500.0
5104,1985,2500.0
5104,1984,2500.0
5104,1983,2500.0
5104,1982,3000.0
5104,1981,2500.0
5104,1980,2500.0
5104,1995,2400.0
5104,1996,2500.0
5104,1993,2376.0
5104,2005,2194.0
5104,2008,2900.0
5104,2007,2500.0
5104,2006,2200.0
5104,2004,2297.0
5104,2010,2463.0
5104,2003,2201.0
5104,2002,2091.0
5104,2009,2500.0
5104,2000,2200.0
5104,2001,2020.0
5104,1998,2447.0
5104,1997,2522.0
5104,1999,2400.0
230,1995,350.0
230,1996,400.0
230,1997,500.0
230,1994,200.0
100,1991,111840.0
113,1999,100.0
113,2000,100.0
230,1998,500.0
113,2001,100.0
113,2002,100.0
113,2003,100.0
230,1999,500.0
230,2008,630.0
230,2009,630.0
230,2011,630.0
113,2004,100.0
230,2013,600.0
230,2012,700.0
230,2010,630.0
230,2001,500.0
230,2002,500.0
230,2003,500.0
230,2005,630.0
230,2006,630.0
230,2007,630.0
230,2000,450.0
113,2005,100.0
174,1996,2800.0
113,2007,140.0
150,1989,2600.0
150,1988,2600.0
230,2014,722.0
174,1987,1300.0
174,1988,1300.0
174,1989,1400.0
174,1990,1400.0
174,1991,1400.0
174,1992,1400.0
174,1993,1800.0
174,1994,2000.0
174,1995,2800.0
113,2006,100.0
182,1998,200.0
199,1993,540.0
27,2000,900.0
27,1999,900.0
27,1997,800.0
113,2015,200.0
113,2014,200.0
113,2013,200.0
113,2012,150.0
113,2011,150.0
113,2010,160.0
113,2009,160.0
113,2008,150.0
182,2009,322.0
230,2015,700.0
235,1993,90.0
235,1998,95.0
235,2014,300.0
235,2013,315.0
235,2012,218.0
235,2011,200.0
235,2010,200.0
235,2009,200.0
235,2015,360.0
235,2008,200.0
235,2006,220.0
235,2005,200.0
235,2004,150.0
235,2003,100.0
235,2002,100.0
235,2001,100.0
235,2007,225.0
235,2000,100.0
235,1999,100.0
235,1994,90.0
235,1997,96.0
235,1996,95.0
249,1996,190.0
249,1995,190.0
249,1994,190.0
235,1992,100.0
249,1979,90.0
249,1980,86.0
3,2007,130.0
235,1995,100.0
135,2014,374.0
135,2015,397.0
87,2001,158.0
167,1995,708.0
135,2016,411.0
167,2010,202.0
177,2016,12.0
87,2002,160.0
87,2010,234.0
167,1997,594.0
179,2008,117.0
50,1994,41.0
167,1996,652.0
87,2011,240.0
12,2016,10.0
177,2013,9.0
174,2002,4370.0
174,2001,4452.0
86,2010,13.0
86,2009,14.0
86,2008,11.0
86,2002,9.0
174,2003,4402.0
86,2001,8.0
86,1997,8.0
86,1995,9.0
249,1997,191.0
249,1998,197.0
249,1999,204.0
249,2000,211.0
86,2000,8.0
174,2004,4538.0
174,2005,4537.0
174,2006,4620.0
135,2013,351.0
177,2010,5.0
177,2009,4.0
177,2008,3.0
87,1997,159.0
87,1994,161.0
87,1990,157.0
10,1994,4288.0
86,2016,13.0
86,2015,13.0
86,2014,13.0
86,2013,13.0
86,2011,13.0
174,2010,3768.0
174,2008,4573.0
87,2000,170.0
177,2011,4.0
135,2011,316.0
143,1991,201.0
200,2013,21.0
200,2012,21.0
200,2011,17.0
200,2010,15.0
133,2015,4998.0
200,2008,15.0
200,2014,18.0
200,2007,14.0
200,2005,15.0
200,1992,0.0
200,1991,0.0
200,1990,0.0
189,2016,18.0
189,2015,18.0
200,2006,16.0
200,2015,17.0
200,2016,21.0
