geo,year,burning_savanna_emissions_n2o_eaa
100,1992,0.7758
100,1991,0.7758
100,1990,0.7758
99,2050,0.0001
99,2030,0.0001
99,2017,0.0001
99,2016,0
99,2015,0
99,2014,0
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0.0016
99,2005,0
99,2004,0
99,2003,0
99,2002,0
99,2001,0
99,2000,0.0001
100,1997,0.2453
101,1999,0.191
100,1998,0.4
100,2000,0.3293
101,1997,0.9658
101,1996,0.1377
101,1995,0.4174
101,1994,0.4174
101,1993,0.4174
101,1992,0.4174
101,1991,0.4174
101,1990,0.4174
100,2050,0.7758
100,2030,0.7758
100,2017,0.7758
100,2016,0.9267
100,2015,0.6094
100,2014,0.7413
100,2013,0.8302
100,2012,1.7623
100,2011,0.8223
100,2010,1.1352
100,2009,1.8835
100,2008,0.8678
100,2007,1.0329
100,2006,0.6645
100,2005,0.6149
100,2004,1.2872
100,2003,0.6865
100,2002,0.2826
100,2001,0.3688
100,1999,0.4448
84,2011,0.0143
91,2050,0.0442
91,2017,0.0442
87,2011,0
87,2010,0
87,2009,0
87,2008,0
87,2007,0
87,2006,0
87,2005,0
87,2004,0
87,2003,0
87,2002,0
87,2001,0
87,2000,0
87,1999,0
87,1998,0
87,1997,0
87,1996,0
87,1995,0
87,1994,0
87,1993,0
87,1992,0
87,1991,0
87,1990,0
86,2050,0
86,2030,0
86,2017,0
86,2016,0
86,2015,0
87,2012,0
86,2014,0
87,2013,0
87,2015,0
88,2012,0
88,2011,0
88,2010,0
88,2009,0
88,2008,0
88,2007,0
88,2006,0
88,2005,0
88,2004,0
88,2003,0
88,2002,0
88,2001,0
88,2000,0
88,1999,0
88,1998,0
88,1997,0
88,1996,0
88,1995,0
88,1994,0
88,1993,0
88,1992,0
88,1991,0
88,1990,0
87,2050,0
87,2030,0
87,2017,0
87,2016,0
87,2014,0
88,2013,0
86,2013,0
86,2011,0
85,2009,0
85,2008,0
85,2007,0
85,2006,0
85,2005,0
85,2004,0
85,2003,0
85,2002,0
85,2001,0
85,2000,0
85,1999,0
85,1998,0
85,1997,0
85,1996,0
85,1995,0
85,1994,0
85,1993,0
85,1992,0
85,1991,0
85,1990,0
84,2050,0.0249
84,2030,0.0249
84,2017,0.0249
84,2016,0.0126
84,2015,0.0058
84,2014,0.007
84,2013,0.0112
85,2010,0
86,2012,0
85,2011,0
85,2013,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
85,2050,0
85,2030,0
85,2017,0
85,2016,0
85,2015,0
85,2014,0
85,2012,0
91,2030,0.0442
88,2014,0
88,2016,0
175,2015,0.5996
175,2014,0.5226
175,2013,0.4089
175,2012,0.63
175,2011,0.4156
175,2010,0.4891
175,2009,0.493
175,2008,0.4575
175,2007,0.7701
175,2006,0.8673
175,2005,0.6833
175,2004,0.8015
175,2003,0.9347
175,2002,0.9608
175,2001,0.7656
175,2000,0.3719
175,1999,0.4166
175,1998,0.2958
175,1997,0.3358
175,1996,0.4165
175,1995,0.5741
175,1994,0.5741
175,1993,0.5741
175,1992,0.5741
175,1991,0.5741
175,1990,0.5741
90,2050,5.0444
175,2016,0.4196
90,2030,5.0444
175,2017,0.5741
175,2050,0.5741
91,2016,0.0458
91,2015,0.1132
91,2014,0.0632
91,2013,0.0611
91,2012,0.0631
91,2011,0.0462
91,2010,0.0336
91,2009,0.0553
91,2008,0.0258
91,2007,0.0533
91,2006,0.0419
91,2005,0.0507
91,2004,0.0817
91,2003,0.0815
91,2002,0.0478
91,2001,0.0157
91,2000,0.0036
91,1999,0.0059
91,1998,0.0205
91,1997,0.0107
91,1996,0.0074
91,1995,0.0442
91,1994,0.0442
91,1993,0.0442
91,1992,0.0442
91,1991,0.0442
91,1990,0.0442
175,2030,0.5741
88,2015,0
90,2017,5.0444
90,2015,3.9937
89,2013,0.2068
89,2012,0.1628
89,2011,0.2361
89,2010,0.1975
89,2009,0.2431
89,2008,0.1442
89,2007,0.3517
89,2006,0.1455
89,2005,0.2834
89,2004,0.1336
89,2003,0.3002
89,2002,0.2795
89,2001,0.1594
89,2000,0.1329
89,1999,0.0562
89,1998,0.1572
89,1997,0.0611
89,1996,0.0765
89,1995,0.1843
89,1994,0.1843
89,1993,0.1843
89,1992,0.1843
89,1991,0.1843
89,1990,0.1843
88,2050,0
88,2030,0
88,2017,0
89,2014,0.1502
90,2016,7.8426
89,2015,0.184
89,2017,0.1843
90,2014,5.1653
90,2013,5.6099
90,2012,5.9446
90,2011,5.1041
90,2010,4.4539
90,2009,5.1123
90,2008,5.8326
90,2007,5.2985
90,2006,5.8228
90,2005,6.5196
90,2004,4.5971
90,2003,5.4725
90,2002,6.5718
90,2001,4.953
90,2000,3.5085
90,1999,3.169
90,1998,4.3064
90,1997,3.2691
90,1996,3.3845
90,1995,5.0444
90,1994,5.0444
90,1993,5.0444
90,1992,5.0444
90,1991,5.0444
90,1990,5.0444
89,2050,0.1843
89,2030,0.1843
89,2016,0.2087
5873,2050,113.161
