geo,year,poultry_meat_fat_supply_quantity_g_capita_day_fea
256,2011,4.9
256,2012,4.6
256,2013,4.67
129,1961,2.09
129,1962,2.1
129,1963,2.1
129,1964,2.1
129,1965,2.09
129,1966,2.09
129,1967,2.09
129,1968,2.13
129,1969,2.18
129,1970,2.25
129,1971,2.3
129,1972,2.2
129,1973,2.27
129,1974,2.05
129,1975,2.16
129,1976,2.03
129,1977,2.02
129,1978,2.16
129,1979,2.13
129,1980,1.64
129,1981,1.61
129,1982,1.49
129,1983,1.37
129,1984,1.33
129,1985,1.67
129,1986,1.74
129,1987,1.37
129,1988,1.5
129,1989,1.39
129,1990,1.49
129,1991,1.49
129,1992,1.45
129,1993,1.46
129,1994,1.43
129,1995,1.47
129,1996,1.52
129,1997,1.55
129,1998,1.58
129,1999,1.6
129,2000,1.68
129,2001,1.63
129,2002,1.59
129,2003,1.54
129,2004,1.5
129,2005,1.45
129,2006,1.44
129,2007,1.4
129,2008,1.38
129,2009,1.36
129,2010,1.34
129,2011,1.32
129,2012,1.28
129,2013,1.23
130,1961,0.13
130,1962,0.14
130,1963,0.14
130,1964,0.15
130,1965,0.15
130,1966,0.16
130,1967,0.16
130,1968,0.16
130,1969,0.26
130,1970,0.28
130,1971,0.26
130,1972,0.26
130,1973,0.27
130,1974,0.28
130,1975,0.28
130,1976,0.29
130,1977,0.3
130,1978,0.3
130,1979,0.31
130,1980,0.3
130,1981,0.3
130,1982,0.3
130,1983,0.3
130,1984,0.29
130,1985,0.29
130,1986,0.28
130,1987,0.26
130,1988,0.26
130,1989,0.26
130,1990,0.25
130,1991,0.28
130,1992,0.26
130,1993,0.27
130,1994,0.28
130,1995,0.29
130,1996,0.3
130,1997,0.3
130,1998,0.3
130,1999,0.3
130,2000,0.28
130,2001,0.29
130,2002,0.17
130,2003,0.19
130,2004,0.27
130,2005,0.26
130,2006,0.18
130,2007,0.21
130,2008,0.28
130,2009,0.31
130,2010,0.34
130,2011,0.31
130,2012,0.3
130,2013,0.29
131,1961,1.23
131,1962,1.3
131,1963,1.35
131,1964,1.52
131,1965,1.54
131,1966,1.68
131,1967,1.83
131,1968,1.93
131,1969,2.05
131,1970,2.2
131,1971,2.2
131,1972,2.26
131,1973,2.4
131,1974,2.56
131,1975,2.85
131,1976,2.89
131,1977,2.81
131,1978,2.9
131,1979,3.0
131,1980,3.01
131,1981,2.83
131,1982,3.53
131,1983,3.76
131,1984,3.97
131,1985,4.31
131,1986,4.12
131,1987,4.89
131,1988,4.86
131,1989,5.07
131,1990,5.4
131,1991,6.25
131,1992,6.92
131,1993,7.69
131,1994,7.9
131,1995,8.1
131,1996,8.14
131,1997,8.23
131,1998,8.32
131,1999,8.47
131,2000,8.21
131,2001,8.53
131,2002,8.23
131,2003,8.86
131,2004,9.42
131,2005,9.67
131,2006,9.97
131,2007,10.03
131,2008,9.85
131,2009,10.32
131,2010,10.5
131,2011,10.82
131,2012,11.21
131,2013,11.64
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,0.7
132,1990,0.38
132,1991,0.22
132,1992,0.22
132,1993,0.75
132,1994,0.94
132,1995,0.89
132,1996,0.68
132,1997,0.94
132,1998,0.96
132,1999,0.93
132,2000,1.3
132,2001,1.49
132,2002,1.81
132,2003,2.38
132,2004,2.49
132,2005,2.73
132,2006,2.53
132,2007,2.48
132,2008,2.45
132,2009,2.47
132,2010,2.58
132,2011,2.83
132,2012,2.67
132,2013,3.94
133,1961,0.33
133,1962,0.34
133,1963,0.35
133,1964,0.36
133,1965,0.38
133,1966,0.36
133,1967,0.36
133,1968,0.38
133,1969,0.4
133,1970,0.43
133,1971,0.44
133,1972,0.4
133,1973,0.35
133,1974,0.37
133,1975,0.38
133,1976,0.36
133,1977,0.34
133,1978,0.37
133,1979,0.34
133,1980,0.35
133,1981,0.38
133,1982,0.42
133,1983,0.45
133,1984,0.5
133,1985,0.57
133,1986,0.63
133,1987,0.63
133,1988,0.63
133,1989,0.63
133,1990,0.63
133,1991,0.62
133,1992,0.62
133,1993,0.61
133,1994,0.58
133,1995,0.6
133,1996,0.59
133,1997,0.58
133,1998,0.63
133,1999,0.62
133,2000,0.6
133,2001,0.55
133,2002,0.63
133,2003,0.64
133,2004,0.64
133,2005,0.61
133,2006,0.59
133,2007,0.56
133,2008,0.64
133,2009,0.63
133,2010,0.64
133,2011,0.62
133,2012,0.61
133,2013,0.64
134,1961,0.58
134,1962,0.64
134,1963,0.69
134,1964,0.77
134,1965,0.73
134,1966,0.73
134,1967,0.73
134,1968,1.22
134,1969,1.22
134,1970,1.28
134,1971,1.63
134,1972,1.54
134,1973,2.06
134,1974,1.51
134,1975,1.74
134,1976,1.75
134,1977,1.98
134,1978,1.97
134,1979,2.54
134,1980,2.22
134,1981,2.45
134,1982,2.1
134,1983,1.81
134,1984,1.71
134,1985,1.73
134,1986,1.72
134,1987,1.74
134,1988,1.78
134,1989,1.82
134,1990,1.83
134,1991,1.82
134,1992,1.87
134,1993,1.91
134,1994,2.01
134,1995,2.19
134,1996,2.85
134,1997,2.47
134,1998,2.43
134,1999,2.57
134,2000,2.85
134,2001,3.35
134,2002,3.54
134,2003,3.86
134,2004,4.36
134,2005,4.01
134,2006,4.05
134,2007,4.48
134,2008,4.52
134,2009,4.64
134,2010,4.72
134,2011,4.59
134,2012,4.3
134,2013,4.79
136,1961,0.16
136,1962,0.16
136,1963,0.16
136,1964,0.16
136,1965,0.16
136,1966,0.16
136,1967,0.16
136,1968,0.17
136,1969,0.17
136,1970,0.17
136,1971,0.17
136,1972,0.18
136,1973,0.17
136,1974,0.17
136,1975,0.17
136,1976,0.17
136,1977,0.18
136,1978,0.17
136,1979,0.18
136,1980,0.18
136,1981,0.19
136,1982,0.19
136,1983,0.18
136,1984,0.18
136,1985,0.19
136,1986,0.19
136,1987,0.19
136,1988,0.19
136,1989,0.19
136,1990,0.19
136,1991,0.19
136,1992,0.18
136,1993,0.17
136,1994,0.18
136,1995,0.17
136,1996,0.16
136,1997,0.16
136,1998,0.16
136,1999,0.2
136,2000,0.25
136,2001,0.27
136,2002,0.34
136,2003,0.35
136,2004,0.28
136,2005,0.27
136,2006,0.22
136,2007,0.32
136,2008,0.28
136,2009,0.38
136,2010,0.32
136,2011,0.42
136,2012,0.43
136,2013,0.55
137,1961,0.17
137,1962,0.18
137,1963,0.17
137,1964,0.2
137,1965,0.21
137,1966,0.21
137,1967,0.18
137,1968,0.19
137,1969,0.2
137,1970,0.23
137,1971,0.23
137,1972,0.27
137,1973,0.29
137,1974,0.54
137,1975,0.61
137,1976,0.62
137,1977,0.75
137,1978,0.84
137,1979,1.49
137,1980,1.3
137,1981,1.3
137,1982,1.3
137,1983,1.39
137,1984,1.32
137,1985,1.26
137,1986,1.44
137,1987,1.61
137,1988,2.13
137,1989,2.45
137,1990,3.05
137,1991,2.89
137,1992,3.24
137,1993,3.4
137,1994,3.64
137,1995,3.67
137,1996,3.85
137,1997,3.91
137,1998,3.48
137,1999,3.86
137,2000,3.86
137,2001,4.98
137,2002,5.3
137,2003,5.38
137,2004,5.91
137,2005,5.9
137,2006,6.26
137,2007,6.93
137,2008,7.31
137,2009,7.62
137,2010,8.04
137,2011,8.0
137,2012,8.17
137,2013,8.08
138,1961,1.01
138,1962,1.09
138,1963,1.09
138,1964,1.1
138,1965,1.16
138,1966,1.17
138,1967,1.19
138,1968,1.19
138,1969,1.2
138,1970,1.24
138,1971,1.28
138,1972,1.3
138,1973,1.47
138,1974,1.53
138,1975,1.47
138,1976,1.52
138,1977,1.58
138,1978,1.66
138,1979,1.75
138,1980,1.84
138,1981,1.96
138,1982,2.02
138,1983,2.05
138,1984,2.12
138,1985,2.35
138,1986,2.73
138,1987,2.68
138,1988,2.67
138,1989,2.44
138,1990,2.88
138,1991,3.27
138,1992,3.44
138,1993,3.94
138,1994,4.18
138,1995,4.55
138,1996,4.42
138,1997,5.02
138,1998,5.46
138,1999,5.78
138,2000,6.06
138,2001,6.32
138,2002,6.68
138,2003,6.94
138,2004,7.22
138,2005,7.73
138,2006,7.85
138,2007,7.88
138,2008,8.0
138,2009,8.09
138,2010,8.24
138,2011,8.4
138,2012,8.49
138,2013,8.57
141,1961,0.04
141,1962,0.06
141,1963,0.07
141,1964,0.06
141,1965,0.07
141,1966,0.07
141,1967,0.07
141,1968,0.03
141,1969,0.03
141,1970,0.03
141,1971,0.04
141,1972,0.04
141,1973,0.04
141,1974,0.04
141,1975,0.03
141,1976,0.03
141,1977,0.04
141,1978,0.04
141,1979,0.04
141,1980,0.04
141,1981,0.04
141,1982,0.04
141,1983,0.03
141,1984,0.03
141,1985,0.03
141,1986,0.04
141,1987,0.04
141,1988,0.05
141,1989,0.04
141,1990,0.02
141,1991,0.04
141,1992,0.01
141,1993,0.01
141,1994,0.0
141,1995,0.01
141,1996,0.01
141,1997,0.01
141,1998,0.02
141,1999,0.01
141,2000,0.01
141,2001,0.02
141,2002,0.03
141,2003,0.05
141,2004,0.04
141,2005,0.06
141,2006,0.12
141,2007,0.11
141,2008,0.17
141,2009,0.16
141,2010,0.38
141,2011,0.43
141,2012,0.41
141,2013,0.64
273,2006,1.8
273,2007,2.19
273,2008,2.7
273,2009,2.58
273,2010,3.0
273,2011,2.84
273,2012,3.14
273,2013,3.26
143,1961,0.43
143,1962,0.41
143,1963,0.4
143,1964,0.42
143,1965,0.4
143,1966,0.4
143,1967,0.4
143,1968,0.4
143,1969,0.4
143,1970,0.41
143,1971,0.4
143,1972,0.48
143,1973,0.44
143,1974,0.44
143,1975,0.52
143,1976,0.54
143,1977,0.62
143,1978,0.65
143,1979,0.64
143,1980,0.58
143,1981,0.54
143,1982,0.55
143,1983,0.59
143,1984,0.62
143,1985,0.76
143,1986,0.93
143,1987,1.17
143,1988,1.11
143,1989,1.2
143,1990,1.38
143,1991,1.32
143,1992,1.37
143,1993,1.26
143,1994,1.39
143,1995,1.53
143,1996,1.9
143,1997,1.88
143,1998,1.86
143,1999,2.05
143,2000,1.95
143,2001,1.97
143,2002,2.13
143,2003,2.39
143,2004,2.41
143,2005,2.71
143,2006,2.75
143,2007,2.85
143,2008,3.28
143,2009,3.61
143,2010,4.06
143,2011,4.3
143,2012,4.27
143,2013,4.29
144,1961,0.15
144,1962,0.15
144,1963,0.15
144,1964,0.16
144,1965,0.16
144,1966,0.23
144,1967,0.28
144,1968,0.3
144,1969,0.32
144,1970,0.36
144,1971,0.38
144,1972,0.37
144,1973,0.38
144,1974,0.34
144,1975,0.33
144,1976,0.33
144,1977,0.34
144,1978,0.34
144,1979,0.36
144,1980,0.37
144,1981,0.38
144,1982,0.39
144,1983,0.39
144,1984,0.4
144,1985,0.4
144,1986,0.42
144,1987,0.43
144,1988,0.45
144,1989,0.45
144,1990,0.47
144,1991,0.46
144,1992,0.46
144,1993,0.44
144,1994,0.47
144,1995,0.44
144,1996,0.44
144,1997,0.45
144,1998,0.47
144,1999,0.42
144,2000,0.47
144,2001,0.48
144,2002,0.55
144,2003,0.35
144,2004,0.36
144,2005,0.39
144,2006,0.39
144,2007,0.37
144,2008,0.39
144,2009,0.46
144,2010,0.42
144,2011,0.43
144,2012,0.33
144,2013,0.35
28,1961,0.38
28,1962,0.38
28,1963,0.38
28,1964,0.36
28,1965,0.42
28,1966,0.54
28,1967,0.47
28,1968,0.46
28,1969,0.52
28,1970,0.57
28,1971,0.58
28,1972,0.56
28,1973,0.57
28,1974,0.48
28,1975,0.49
28,1976,0.51
28,1977,0.51
28,1978,0.51
28,1979,0.56
28,1980,0.61
28,1981,0.69
28,1982,0.79
28,1983,0.82
28,1984,0.85
28,1985,0.92
28,1986,0.87
28,1987,0.91
28,1988,0.95
28,1989,0.6
28,1990,0.55
28,1991,0.58
28,1992,0.65
28,1993,0.65
28,1994,0.66
28,1995,0.76
28,1996,0.83
28,1997,0.88
28,1998,0.92
28,1999,1.07
28,2000,1.41
28,2001,1.6
28,2002,1.82
28,2003,2.26
28,2004,2.83
28,2005,3.27
28,2006,3.73
28,2007,4.12
28,2008,4.49
28,2009,5.1
28,2010,5.57
28,2011,5.88
28,2012,5.84
28,2013,5.82
147,1961,0.06
147,1962,0.1
147,1963,0.11
147,1964,0.13
147,1965,0.16
147,1966,0.18
147,1967,0.19
147,1968,0.2
147,1969,0.22
147,1970,0.23
147,1971,0.24
147,1972,0.24
147,1973,0.25
147,1974,0.26
147,1975,0.26
147,1976,0.27
147,1977,0.28
147,1978,0.29
147,1979,0.3
147,1980,0.3
147,1981,0.31
147,1982,0.31
147,1983,0.32
147,1984,0.32
147,1985,0.32
147,1986,0.32
147,1987,0.32
147,1988,0.31
147,1989,0.31
147,1990,1.23
147,1991,1.34
147,1992,1.46
147,1993,0.73
147,1994,0.84
147,1995,0.69
147,1996,0.65
147,1997,3.49
147,1998,1.81
147,1999,1.88
147,2000,2.39
147,2001,2.32
147,2002,1.86
147,2003,2.1
147,2004,2.05
147,2005,2.18
147,2006,2.16
147,2007,2.34
147,2008,3.29
147,2009,1.62
147,2010,1.57
147,2011,2.16
147,2012,3.07
147,2013,2.53
149,1961,0.08
149,1962,0.08
149,1963,0.08
149,1964,0.08
149,1965,0.08
149,1966,0.08
149,1967,0.08
149,1968,0.08
149,1969,0.08
149,1970,0.08
149,1971,0.08
149,1972,0.08
149,1973,0.08
149,1974,0.08
149,1975,0.08
149,1976,0.08
149,1977,0.08
149,1978,0.08
149,1979,0.08
149,1980,0.08
149,1981,0.08
149,1982,0.08
149,1983,0.08
149,1984,0.08
149,1985,0.08
149,1986,0.08
149,1987,0.08
149,1988,0.08
149,1989,0.09
149,1990,0.11
149,1991,0.11
149,1992,0.11
149,1993,0.11
149,1994,0.11
149,1995,0.11
149,1996,0.11
149,1997,0.11
149,1998,0.12
149,1999,0.12
149,2000,0.13
149,2001,0.13
149,2002,0.13
149,2003,0.14
149,2004,0.14
149,2005,0.14
149,2006,0.14
149,2007,0.14
149,2008,0.14
149,2009,0.14
149,2010,0.14
149,2011,0.29
149,2012,0.32
149,2013,0.33
150,1961,0.36
150,1962,0.52
150,1963,0.55
150,1964,0.83
150,1965,0.7
150,1966,1.05
150,1967,1.12
150,1968,0.91
150,1969,1.08
150,1970,1.3
150,1971,1.3
150,1972,1.35
150,1973,1.71
150,1974,1.44
150,1975,1.34
150,1976,1.54
150,1977,1.51
150,1978,1.52
150,1979,1.53
150,1980,1.52
150,1981,1.65
150,1982,2.22
150,1983,1.91
150,1984,2.24
150,1985,2.44
150,1986,2.74
150,1987,2.56
150,1988,2.55
150,1989,2.55
150,1990,3.49
150,1991,3.34
150,1992,3.7
150,1993,3.62
150,1994,3.92
150,1995,3.71
150,1996,4.2
150,1997,3.76
150,1998,3.79
150,1999,2.91
150,2000,2.6
150,2001,2.86
150,2002,2.46
150,2003,2.2
150,2004,4.43
150,2005,4.2
150,2006,3.01
150,2007,2.68
150,2008,5.02
150,2009,4.29
150,2010,3.06
150,2011,2.25
150,2012,4.52
150,2013,4.4
151,1961,2.11
151,1962,2.37
151,1963,2.45
151,1964,2.74
151,1965,2.76
151,1966,2.83
151,1967,3.21
151,1968,3.32
151,1969,3.33
151,1970,3.96
151,1971,4.13
151,1972,4.75
151,1973,4.14
151,1974,4.66
151,1975,4.71
151,1976,5.51
151,1977,5.7
151,1978,6.69
151,1979,6.79
151,1980,6.51
151,1981,7.87
151,1982,7.53
151,1983,8.14
151,1984,7.82
151,1985,5.15
151,1986,5.54
151,1987,6.06
151,1988,5.64
151,1989,5.92
151,1990,5.83
151,1991,6.71
151,1992,6.71
151,1993,7.7
151,1994,7.53
151,1995,8.61
151,1996,9.7
151,1997,10.13
151,1998,12.49
151,1999,15.23
151,2000,16.27
151,2001,15.04
151,2002,15.11
151,2003,14.39
151,2004,14.62
151,2005,15.35
151,2006,14.12
151,2007,13.23
151,2008,15.06
151,2009,15.23
151,2010,17.12
153,1961,0.34
153,1962,0.33
153,1963,0.76
153,1964,0.95
153,1965,1.26
153,1966,1.46
153,1967,1.74
153,1968,2.24
153,1969,2.69
153,1970,3.76
153,1971,3.37
153,1972,3.58
153,1973,3.64
153,1974,3.69
153,1975,3.75
153,1976,3.59
153,1977,4.0
153,1978,3.42
153,1979,3.8
153,1980,4.77
153,1981,4.13
153,1982,4.34
153,1983,4.84
153,1984,4.81
153,1985,5.3
153,1986,5.11
153,1987,6.44
153,1988,4.6
153,1989,5.0
153,1990,6.63
153,1991,6.55
153,1992,8.0
153,1993,6.77
153,1994,7.43
153,1995,7.35
153,1996,6.97
153,1997,7.8
153,1998,8.21
153,1999,7.89
153,2000,6.76
153,2001,7.62
153,2002,7.93
153,2003,8.32
153,2004,8.85
153,2005,8.54
153,2006,7.77
153,2007,9.1
153,2008,8.53
153,2009,9.01
153,2010,8.73
153,2011,9.34
153,2012,8.9
153,2013,9.47
156,1961,0.86
156,1962,1.04
156,1963,0.91
156,1964,0.98
156,1965,1.09
156,1966,1.15
156,1967,1.16
156,1968,1.17
156,1969,1.25
156,1970,1.46
156,1971,1.74
156,1972,1.78
156,1973,1.93
156,1974,2.63
156,1975,2.4
156,1976,2.45
156,1977,2.38
156,1978,3.15
156,1979,2.94
156,1980,2.71
156,1981,3.37
156,1982,3.06
156,1983,2.81
156,1984,3.52
156,1985,4.03
156,1986,3.81
156,1987,4.02
156,1988,4.31
156,1989,4.68
156,1990,4.57
156,1991,4.67
156,1992,5.34
156,1993,5.67
156,1994,5.61
156,1995,6.66
156,1996,6.46
156,1997,6.54
156,1998,7.03
156,1999,7.0
156,2000,7.47
156,2001,8.53
156,2002,9.33
156,2003,9.9
156,2004,9.83
156,2005,10.28
156,2006,9.61
156,2007,9.48
156,2008,9.25
156,2009,8.43
156,2010,8.84
156,2011,9.75
156,2012,10.1
156,2013,9.65
157,1961,0.36
157,1962,0.42
157,1963,0.46
157,1964,0.49
157,1965,0.56
157,1966,0.58
157,1967,0.58
157,1968,0.6
157,1969,0.54
157,1970,0.58
157,1971,0.6
157,1972,0.74
157,1973,0.82
157,1974,1.03
157,1975,1.2
157,1976,1.33
157,1977,1.18
157,1978,0.99
157,1979,0.75
157,1980,1.02
157,1981,1.13
157,1982,1.01
157,1983,1.06
157,1984,0.67
157,1985,0.92
157,1986,0.89
157,1987,0.93
157,1988,0.88
157,1989,0.54
157,1990,0.57
157,1991,1.24
157,1992,1.63
157,1993,1.75
157,1994,1.95
157,1995,2.09
157,1996,2.04
157,1997,2.08
157,1998,2.25
157,1999,2.45
157,2000,3.16
157,2001,3.64
157,2002,3.56
157,2003,3.87
157,2004,4.14
157,2005,4.35
157,2006,5.06
157,2007,5.34
157,2008,5.36
157,2009,5.24
157,2010,5.89
157,2011,5.8
157,2012,5.1
157,2013,6.97
158,1961,0.23
158,1962,0.23
158,1963,0.23
158,1964,0.25
158,1965,0.26
158,1966,0.28
158,1967,0.29
158,1968,0.3
158,1969,0.29
158,1970,0.3
158,1971,0.29
158,1972,0.29
158,1973,0.28
158,1974,0.29
158,1975,0.29
158,1976,0.3
158,1977,0.29
158,1978,0.29
158,1979,0.29
158,1980,0.29
158,1981,0.3
158,1982,0.29
158,1983,0.28
158,1984,0.28
158,1985,0.27
158,1986,0.26
158,1987,0.27
158,1988,0.26
158,1989,0.26
158,1990,0.25
158,1991,0.25
158,1992,0.25
158,1993,0.24
158,1994,0.24
158,1995,0.23
158,1996,0.23
158,1997,0.23
158,1998,0.22
158,1999,0.22
158,2000,0.21
158,2001,0.21
158,2002,0.2
158,2003,0.2
158,2004,0.19
158,2005,0.19
158,2006,0.16
158,2007,0.16
158,2008,0.15
158,2009,0.22
158,2010,0.22
158,2011,0.22
158,2012,0.22
158,2013,0.23
159,1961,0.06
159,1962,0.07
159,1963,0.07
159,1964,0.08
159,1965,0.08
159,1966,0.08
159,1967,0.08
159,1968,0.08
159,1969,0.1
159,1970,0.1
159,1971,0.1
159,1972,0.11
159,1973,0.11
159,1974,0.11
159,1975,0.13
159,1976,0.13
159,1977,0.16
159,1978,0.18
159,1979,0.17
159,1980,0.18
159,1981,0.19
159,1982,0.17
159,1983,0.18
159,1984,0.16
159,1985,0.16
159,1986,0.16
159,1987,0.17
159,1988,0.17
159,1989,0.18
159,1990,0.18
159,1991,0.17
159,1992,0.16
159,1993,0.16
159,1994,0.16
159,1995,0.15
159,1996,0.15
159,1997,0.15
159,1998,0.15
159,1999,0.14
159,2000,0.13
159,2001,0.14
159,2002,0.15
159,2003,0.15
159,2004,0.15
159,2005,0.15
159,2006,0.16
159,2007,0.17
159,2008,0.17
159,2009,0.19
159,2010,0.2
159,2011,0.18
159,2012,0.17
159,2013,0.17
162,1961,0.13
162,1962,0.14
162,1963,0.13
162,1964,0.13
162,1965,0.17
162,1966,0.17
162,1967,0.2
162,1968,0.24
162,1969,0.27
162,1970,0.31
162,1971,0.35
162,1972,0.36
162,1973,0.4
162,1974,0.45
162,1975,0.4
162,1976,0.38
162,1977,0.48
162,1978,0.51
162,1979,0.52
162,1980,0.57
162,1981,0.56
162,1982,0.47
162,1983,0.5
162,1984,0.51
162,1985,0.57
162,1986,0.67
162,1987,0.73
162,1988,0.83
162,1989,0.9
162,1990,0.89
162,1991,0.9
162,1992,1.01
162,1993,1.0
162,1994,1.13
162,1995,1.27
162,1996,1.39
162,1997,1.42
162,1998,1.41
162,1999,1.63
162,2000,1.88
162,2001,1.84
162,2002,1.99
162,2003,2.01
162,2004,2.23
162,2005,2.34
162,2006,2.54
162,2007,2.81
162,2008,3.32
162,2009,3.19
162,2010,3.23
162,2011,3.24
162,2012,3.52
162,2013,3.97
221,1990,3.22
221,1991,3.44
221,1992,3.67
221,1993,3.94
221,1994,3.99
221,1995,4.25
221,1996,4.33
221,1997,4.1
221,1998,4.51
221,1999,4.62
221,2000,2.97
221,2001,5.23
221,2002,6.53
221,2003,5.96
221,2004,4.86
221,2005,4.39
221,2006,4.43
221,2007,5.14
221,2008,5.81
221,2009,6.32
221,2010,6.16
221,2011,6.12
221,2012,6.6
221,2013,6.54
165,1961,0.05
165,1962,0.05
165,1963,0.05
165,1964,0.05
165,1965,0.05
165,1966,0.05
165,1967,0.06
165,1968,0.06
165,1969,0.06
165,1970,0.06
165,1971,0.05
165,1972,0.05
165,1973,0.06
165,1974,0.07
165,1975,0.08
165,1976,0.09
165,1977,0.1
165,1978,0.11
165,1979,0.12
165,1980,0.13
165,1981,0.15
165,1982,0.16
165,1983,0.19
165,1984,0.21
165,1985,0.24
165,1986,0.28
165,1987,0.29
165,1988,0.34
165,1989,0.36
165,1990,0.32
165,1991,0.31
165,1992,0.33
165,1993,0.49
165,1994,0.53
165,1995,0.54
165,1996,0.6
165,1997,0.64
165,1998,0.46
165,1999,0.49
165,2000,0.51
165,2001,0.51
165,2002,0.52
165,2003,0.54
165,2004,0.54
165,2005,0.54
165,2006,0.69
165,2007,0.74
165,2008,0.78
165,2009,0.83
165,2010,0.88
165,2011,0.94
165,2012,1.0
165,2013,1.07
166,1961,0.87
166,1962,0.79
166,1963,0.76
166,1964,0.8
166,1965,0.88
166,1966,0.91
166,1967,0.83
166,1968,0.89
166,1969,1.05
166,1970,1.09
166,1971,1.32
166,1972,1.24
166,1973,1.19
166,1974,1.26
166,1975,1.17
166,1976,1.46
166,1977,1.32
166,1978,1.47
166,1979,1.53
166,1980,2.33
166,1981,2.59
166,1982,2.34
166,1983,2.5
166,1984,2.71
166,1985,2.59
166,1986,2.65
166,1987,2.93
166,1988,2.25
166,1989,2.37
166,1990,2.44
166,1991,3.44
166,1992,3.16
166,1993,3.92
166,1994,3.67
166,1995,5.09
166,1996,4.53
166,1997,5.27
166,1998,6.51
166,1999,5.84
166,2000,6.38
166,2001,6.8
166,2002,6.74
166,2003,6.36
166,2004,6.3
166,2005,6.76
166,2006,6.83
166,2007,6.87
166,2008,6.84
166,2009,6.83
166,2010,6.87
166,2011,7.0
166,2012,7.38
166,2013,7.37
169,1961,0.8
169,1962,0.8
169,1963,0.8
169,1964,0.8
169,1965,0.85
169,1966,0.81
169,1967,0.83
169,1968,0.79
169,1969,0.75
169,1970,0.74
169,1971,0.77
169,1972,0.78
169,1973,0.97
169,1974,0.98
169,1975,0.99
169,1976,0.99
169,1977,1.02
169,1978,1.08
169,1979,1.14
169,1980,1.18
169,1981,1.2
169,1982,1.19
169,1983,1.17
169,1984,1.17
169,1985,1.17
169,1986,1.43
169,1987,1.47
169,1988,1.5
169,1989,1.51
169,1990,1.48
169,1991,1.13
169,1992,1.19
169,1993,1.31
169,1994,1.72
169,1995,1.82
169,1996,1.81
169,1997,1.88
169,1998,1.9
169,1999,2.05
169,2000,1.69
169,2001,1.8
169,2002,1.77
169,2003,1.77
169,2004,1.9
169,2005,1.87
169,2006,1.97
169,2007,1.33
169,2008,1.59
169,2009,1.53
169,2010,1.48
169,2011,1.62
169,2012,1.65
169,2013,1.68
170,1961,0.59
170,1962,0.59
170,1963,0.61
170,1964,0.68
170,1965,0.94
170,1966,0.93
170,1967,1.0
170,1968,1.02
170,1969,1.09
170,1970,1.2
170,1971,1.28
170,1972,1.5
170,1973,1.62
170,1974,1.96
170,1975,2.35
170,1976,2.46
170,1977,2.44
170,1978,1.97
170,1979,1.92
170,1980,1.36
170,1981,1.69
170,1982,1.85
170,1983,1.82
170,1984,1.56
170,1985,1.7
170,1986,1.99
170,1987,2.29
170,1988,2.34
170,1989,1.58
170,1990,1.88
170,1991,2.19
170,1992,2.34
170,1993,2.18
170,1994,2.5
170,1995,2.84
170,1996,2.82
170,1997,2.96
170,1998,2.11
170,1999,2.2
170,2000,2.24
170,2001,2.23
170,2002,2.37
170,2003,2.43
170,2004,2.39
170,2005,2.66
170,2006,2.87
170,2007,3.08
170,2008,3.09
170,2009,3.11
170,2010,3.22
170,2011,3.21
170,2012,3.24
170,2013,3.25
171,1961,0.52
171,1962,0.51
171,1963,0.54
171,1964,0.56
171,1965,0.59
171,1966,0.64
171,1967,0.62
171,1968,0.81
171,1969,0.71
171,1970,0.6
171,1971,0.64
171,1972,0.67
171,1973,0.7
171,1974,0.71
171,1975,0.75
171,1976,0.73
171,1977,0.71
171,1978,0.7
171,1979,1.01
171,1980,1.07
171,1981,1.17
171,1982,1.31
171,1983,1.23
171,1984,0.83
171,1985,0.86
171,1986,0.85
171,1987,0.87
171,1988,0.84
171,1989,0.88
171,1990,0.94
171,1991,1.08
171,1992,1.14
171,1993,1.31
171,1994,1.34
171,1995,1.44
171,1996,1.59
171,1997,1.68
171,1998,1.64
171,1999,1.69
171,2000,1.73
171,2001,1.83
171,2002,1.91
171,2003,1.91
171,2004,1.92
171,2005,1.86
171,2006,1.89
171,2007,2.14
171,2008,2.27
171,2009,2.29
171,2010,2.42
171,2011,2.52
171,2012,2.63
171,2013,2.69
173,1961,0.68
173,1962,0.73
173,1963,0.72
173,1964,0.73
173,1965,0.78
173,1966,0.86
173,1967,0.87
173,1968,0.9
173,1969,1.01
173,1970,1.04
173,1971,1.0
173,1972,1.15
173,1973,1.28
173,1974,1.37
173,1975,1.6
173,1976,1.77
173,1977,1.97
173,1978,2.22
173,1979,2.43
173,1980,2.5
173,1981,2.58
173,1982,1.34
173,1983,1.32
173,1984,1.6
173,1985,1.67
173,1986,1.8
173,1987,1.85
173,1988,1.83
173,1989,1.94
173,1990,1.79
173,1991,1.89
173,1992,2.0
173,1993,2.05
173,1994,2.3
173,1995,2.08
173,1996,2.05
