geo,year,energy_energy_manufacturing_and_construction_industries_and_fugitive_emissions_share_of_n2o_in_sector_emissions_eeb
205,1992,0.5296
205,1993,0.5361
205,1994,1.391
205,1995,1.4682
205,1996,1.4197
205,1997,1.4111
205,1998,1.1946
205,1999,1.1761
205,2000,1.1485
205,2001,1.1594
205,2002,1.1906
205,2003,1.2065
205,2004,1.1689
205,2005,1.1444
205,2006,1.1697
205,2007,1.1682
205,2008,1.1553
205,2009,1.1594
205,2010,1.161
249,1990,0.6445
249,1991,0.5844
249,1992,0.5884
249,1993,0.5799
249,1994,0.6221
249,1995,0.591
249,1996,0.5932
249,1997,0.592
249,1998,0.5815
249,1999,0.5996
249,2000,0.5849
249,2001,0.6291
249,2002,0.6431
249,2003,0.649
249,2004,0.6522
249,2005,0.7068
249,2006,0.6391
249,2007,0.5675
249,2008,0.5389
249,2009,0.5032
249,2010,0.4613
248,1990,0.4528
248,1991,0.447
251,1990,1.1757
251,1991,1.1722
251,1992,1.1771
251,1993,1.1994
251,1994,2.5538
251,1995,2.6658
251,1996,2.851
251,1997,2.4872
251,1998,2.5385
251,1999,2.862
251,2000,2.9165
251,2001,2.8747
251,2002,2.8708
251,2003,2.8357
251,2004,2.9009
251,2005,2.8428
251,2006,3.0295
251,2007,3.1504
251,2008,3.087
251,2009,3.1606
251,2010,3.1047
181,1990,0.4989
181,1991,0.4794
181,1992,0.4848
181,1993,0.5001
181,1994,0.5128
181,1995,0.5188
181,1996,0.5235
181,1997,0.5244
181,1998,0.5256
181,1999,0.5241
181,2000,0.5796
181,2001,0.5421
181,2002,0.5496
181,2003,0.571
181,2004,0.553
181,2005,0.5204
181,2006,0.5251
181,2007,0.5312
181,2008,0.5274
181,2009,0.5302
181,2010,0.529
5000,1990,0.7181
5000,1991,0.7389
5000,1992,0.7581
5000,1993,0.7721
5000,1994,0.8041
5000,1995,0.8037
5000,1996,0.8043
5000,1997,0.8142
5000,1998,0.8227
5000,1999,0.8426
5000,2000,0.9146
5000,2001,0.9076
5000,2002,0.895
5000,2003,0.8648
5000,2004,0.8324
5000,2005,0.8087
5000,2006,0.7992
5000,2007,0.7877
5000,2008,0.7619
5000,2009,0.7626
5000,2010,0.7568
5100,1990,0.5314
5100,1991,0.5277
5100,1992,0.5205
5100,1993,0.531
5100,1994,0.7039
5100,1995,0.6953
5100,1996,0.6908
5100,1997,0.6876
5100,1998,0.6926
5100,1999,0.6943
5100,2000,0.676
5100,2001,0.7004
5100,2002,0.7122
5100,2003,0.698
5100,2004,0.6972
5100,2005,0.6905
5100,2006,0.6862
5100,2007,0.6991
5100,2008,0.7163
5100,2009,0.7381
5100,2010,0.7126
5101,1990,1.0595
5101,1991,1.0238
5101,1992,1.0451
5101,1993,1.0734
5101,1994,1.8237
5101,1995,1.9099
5101,1996,1.9742
5101,1997,1.998
5101,1998,1.9793
5101,1999,1.963
5101,2000,2.0072
5101,2001,2.0085
5101,2002,2.084
5101,2003,2.188
5101,2004,2.1092
5101,2005,2.0377
5101,2006,2.0396
5101,2007,2.0618
5101,2008,2.0358
5101,2009,2.029
5101,2010,2.0341
5102,1990,0.4327
5102,1991,0.4357
5102,1992,0.4338
5102,1993,0.4334
5102,1994,1.0403
5102,1995,0.9643
5102,1996,0.8934
5102,1997,0.8904
5102,1998,0.8598
5102,1999,0.874
5102,2000,0.9418
5102,2001,0.9706
5102,2002,1.0484
5102,2003,1.065
5102,2004,1.0505
5102,2005,1.0545
5102,2006,1.0675
5102,2007,1.1427
5102,2008,1.1289
5102,2009,1.1926
5102,2010,1.2533
5103,1990,0.4167
5103,1991,0.4144
5103,1992,0.4161
5103,1993,0.4124
5103,1994,0.4468
5103,1995,0.4465
5103,1996,0.4481
5103,1997,0.4309
5103,1998,0.4227
5103,1999,0.4098
5103,2000,0.3901
5103,2001,0.3982
5103,2002,0.3849
5103,2003,0.3709
5103,2004,0.3659
5103,2005,0.3494
5103,2006,0.3433
5103,2007,0.3558
5103,2008,0.3517
5103,2009,0.3956
5103,2010,0.3893
5104,1990,0.5768
5104,1991,0.5744
5104,1992,0.5595
5104,1993,0.5916
5104,1994,0.5961
5104,1995,0.5882
5104,1996,0.5969
5104,1997,0.5953
5104,1998,0.6004
5104,1999,0.607
5104,2000,0.5908
5104,2001,0.6102
5104,2002,0.6091
5104,2003,0.6006
5104,2004,0.6093
5104,2005,0.6094
5104,2006,0.611
5104,2007,0.6087
5104,2008,0.6321
5104,2009,0.6352
5104,2010,0.5825
5105,1990,0.5381
5105,1991,0.5291
5105,1992,0.5156
5105,1993,0.516
5105,1994,1.0437
5105,1995,1.0237
5105,1996,0.9514
5105,1997,0.9922
5105,1998,1.0498
5105,1999,1.0676
5105,2000,0.9851
5105,2001,1.0229
5105,2002,1.1737
5105,2003,1.1321
5105,2004,1.1257
5105,2005,1.1769
5105,2006,1.1987
5105,2007,1.2341
5105,2008,1.3042
5105,2009,1.3204
5105,2010,1.2419
5200,1990,1.3679
5200,1991,1.4324
5200,1992,1.4932
5200,1993,1.5255
5200,1994,1.562
5200,1995,1.5671
5200,1996,1.5671
5200,1997,1.5528
5200,1998,1.5402
5200,1999,1.5597
5200,2000,1.7699
5200,2001,1.7429
5200,2002,1.6977
5200,2003,1.648
5200,2004,1.5928
5200,2005,1.5329
5200,2006,1.5276
5200,2007,1.4834
5200,2008,1.4131
5200,2009,1.4496
5200,2010,1.4161
5203,1990,1.4449
5203,1991,1.5173
5203,1992,1.5898
5203,1993,1.6272
5203,1994,1.6727
5203,1995,1.6884
5203,1996,1.697
5203,1997,1.6849
5203,1998,1.6779
5203,1999,1.6988
5203,2000,1.9686
5203,2001,1.9379
5203,2002,1.8814
5203,2003,1.8139
5203,2004,1.7576
5203,2005,1.6883
5203,2006,1.6818
5203,2007,1.624
5203,2008,1.5368
5203,2009,1.597
5203,2010,1.5592
5204,1990,0.7717
5204,1991,0.8155
5204,1992,0.8029
5204,1993,0.8359
5204,1994,0.7969
5204,1995,0.8097
5204,1996,0.805
5204,1997,0.8184
5204,1998,0.7951
5204,1999,0.76
5204,2000,0.6521
5204,2001,0.6663
5204,2002,0.6767
5204,2003,0.7196
5204,2004,0.7545
5204,2005,0.7712
5204,2006,0.7965
5204,2007,0.8203
5204,2008,0.8371
5204,2009,0.8201
5204,2010,0.8041
5206,1990,1.1903
5206,1991,1.1487
5206,1992,1.1457
5206,1993,0.9528
5206,1994,0.919
5206,1995,0.803
5206,1996,0.8405
5206,1997,0.7988
5206,1998,0.6829
5206,1999,0.7106
5206,2000,0.7305
5206,2001,0.7194
5206,2002,0.642
5206,2003,0.5927
5206,2004,0.5435
5206,2005,0.4961
5206,2006,0.4516
5206,2007,0.4554
5206,2008,0.4328
5206,2009,0.408
5206,2010,0.416
5207,1990,1.0054
5207,1991,1.0132
5207,1992,1.0085
5207,1993,0.9942
5207,1994,1.0396
5207,1995,1.0103
5207,1996,0.9683
5207,1997,0.9559
5207,1998,0.9622
5207,1999,0.985
5207,2000,0.9109
5207,2001,0.9311
5207,2002,0.9612
5207,2003,1.0018
5207,2004,0.9699
5207,2005,0.9797
5207,2006,1.0218
5207,2007,1.0388
5207,2008,1.0608
5207,2009,1.0762
5207,2010,1.0642
5300,1990,0.4456
5300,1991,0.4436
5300,1992,0.4368
5300,1993,0.4353
5300,1994,0.4557
5300,1995,0.4688
5300,1996,0.4677
5300,1997,0.4704
5300,1998,0.4744
5300,1999,0.4969
5300,2000,0.5084
5300,2001,0.515
5300,2002,0.5304
5300,2003,0.5278
5300,2004,0.5357
5300,2005,0.538
5300,2006,0.542
5300,2007,0.5474
5300,2008,0.5469
5300,2009,0.5487
5300,2010,0.5499
5301,1992,0.3243
5301,1993,0.3114
5301,1994,0.3219
5301,1995,0.2932
5301,1996,0.2948
5301,1997,0.2792
5301,1998,0.2749
5301,1999,0.2609
5301,2000,0.2448
5301,2001,0.2457
5301,2002,0.2448
5301,2003,0.2485
5301,2004,0.2643
5301,2005,0.2603
5301,2006,0.2647
5301,2007,0.2623
5301,2008,0.262
5301,2009,0.26
5301,2010,0.2546
5302,1990,0.4297
5302,1991,0.4292
5302,1992,0.4332
5302,1993,0.437
5302,1994,0.4328
5302,1995,0.4478
5302,1996,0.4444
5302,1997,0.4489
5302,1998,0.4648
5302,1999,0.4901
5302,2000,0.5191
5302,2001,0.5309
5302,2002,0.5578
5302,2003,0.5492
5302,2004,0.5547
5302,2005,0.559
5302,2006,0.563
5302,2007,0.5701
5302,2008,0.5795
5302,2009,0.5792
5302,2010,0.5819
5303,1990,0.4382
5303,1991,0.4316
5303,1992,0.431
5303,1993,0.4246
5303,1994,0.5962
5303,1995,0.6009
5303,1996,0.6015
5303,1997,0.5989
5303,1998,0.6169
5303,1999,0.6131
5303,2000,0.6097
5303,2001,0.6072
5303,2002,0.6058
5303,2003,0.6005
5303,2004,0.616
5303,2005,0.616
5303,2006,0.6195
5303,2007,0.619
5303,2008,0.5827
5303,2009,0.5903
5303,2010,0.5964
5304,1990,0.7516
5304,1991,0.7173
5304,1992,0.7252
5304,1993,0.6706
5304,1994,0.6183
5304,1995,0.6588
5304,1996,0.6444
5304,1997,0.6274
5304,1998,0.5264
5304,1999,0.6104
5304,2000,0.5646
5304,2001,0.5532
5304,2002,0.548
5304,2003,0.5448
5304,2004,0.544
5304,2005,0.5302
5304,2006,0.5209
5304,2007,0.5264
5304,2008,0.5161
5304,2009,0.5357
5304,2010,0.5357
5305,1990,0.3631
5305,1991,0.3632
5305,1992,0.3573
5305,1993,0.3546
5305,1994,0.3544
5305,1995,0.355
5305,1996,0.3563
5305,1997,0.3579
5305,1998,0.3583
5305,1999,0.3573
5305,2000,0.3556
5305,2001,0.3601
5305,2002,0.3584
5305,2003,0.3816
5305,2004,0.3778
5305,2005,0.3755
5305,2006,0.3836
5305,2007,0.3813
5305,2008,0.3621
5305,2009,0.3479
5305,2010,0.3372
5400,1990,0.5059
5400,1991,0.5223
5400,1992,0.535
5400,1993,0.5412
5400,1994,0.5638
5400,1995,0.573
5400,1996,0.5697
5400,1997,0.5836
5400,1998,0.6061
5400,1999,0.6321
5400,2000,0.6574
5400,2001,0.6717
5400,2002,0.6747
5400,2003,0.6744
5400,2004,0.6383
5400,2005,0.6322
5400,2006,0.6422
5400,2007,0.6432
5400,2008,0.6424
5400,2009,0.6659
5400,2010,0.6705
5401,1990,0.3029
5401,1991,0.3036
5401,1992,0.3103
5401,1993,0.3177
5401,1994,0.3197
5401,1995,0.3235
5401,1996,0.3217
5401,1997,0.3495
5401,1998,0.3743
5401,1999,0.4373
5401,2000,0.4262
5401,2001,0.4475
5401,2002,0.4512
5401,2003,0.4527
5401,2004,0.3772
5401,2005,0.3874
5401,2006,0.3893
5401,2007,0.3909
5401,2008,0.3891
5401,2009,0.3991
5401,2010,0.4005
5402,1990,1.0765
5402,1991,1.1506
5402,1992,0.9732
5402,1993,0.9884
5402,1994,0.9986
5402,1995,1.0365
5402,1996,1.0264
5402,1997,1.0117
5402,1998,0.9917
5402,1999,0.9457
5402,2000,1.1156
5402,2001,1.1389
5402,2002,1.1806
5402,2003,1.1853
5402,2004,1.1632
5402,2005,1.1024
5402,2006,1.1549
5402,2007,1.2077
5402,2008,1.1693
5402,2009,1.2523
5402,2010,1.3184
5403,1990,0.7323
5403,1991,0.7233
5403,1992,0.7099
5403,1993,0.6998
5403,1994,0.7263
5403,1995,0.723
5403,1996,0.6943
5403,1997,0.6884
5403,1998,0.6919
5403,1999,0.7127
5403,2000,0.7475
5403,2001,0.7672
5403,2002,0.7566
5403,2003,0.765
5403,2004,0.8212
5403,2005,0.828
5403,2006,0.8599
5403,2007,0.8388
5403,2008,0.8744
5403,2009,0.9141
5403,2010,0.9114
5404,1990,0.901
5404,1991,0.9196
5404,1992,0.9221
5404,1993,0.92
5404,1994,0.9379
5404,1995,0.9509
5404,1996,0.9215
5404,1997,0.9066
5404,1998,0.943
5404,1999,0.9282
5404,2000,0.9777
5404,2001,0.9458
5404,2002,0.9358
5404,2003,0.9191
5404,2004,0.9289
5404,2005,0.9145
5404,2006,0.9135
5404,2007,0.9062
5404,2008,0.9282
5404,2009,0.9642
5404,2010,0.9351
5500,1990,0.6431
5500,1991,0.6378
5500,1992,0.6265
5500,1993,0.637
5500,1994,0.6439
5500,1995,0.6425
5500,1996,0.6846
5500,1997,0.6699
5500,1998,0.6609
5500,1999,0.6676
5500,2000,0.8064
5500,2001,0.7816
5500,2002,0.7866
5500,2003,0.7836
5500,2004,0.7822
5500,2005,0.7682
5500,2006,0.7326
5500,2007,0.7107
5500,2008,0.6938
5500,2009,0.684
5500,2010,0.6795
5501,1990,0.6396
5501,1991,0.6342
5501,1992,0.623
5501,1993,0.6337
5501,1994,0.6409
5501,1995,0.6397
5501,1996,0.6819
5501,1997,0.6674
5501,1998,0.6588
5501,1999,0.6654
5501,2000,0.8056
5501,2001,0.7804
5501,2002,0.7854
5501,2003,0.7818
5501,2004,0.7807
5501,2005,0.7674
5501,2006,0.7319
5501,2007,0.7095
5501,2008,0.6932
5501,2009,0.6836
5501,2010,0.6794
5502,1990,0.8017
5502,1991,0.8034
5502,1992,0.7857
5502,1993,0.7793
5502,1994,0.7732
5502,1995,0.7643
5502,1996,0.8339
5502,1997,0.823
5502,1998,0.7428
5502,1999,0.8018
5502,2000,0.754
5502,2001,0.7724
5502,2002,0.798
5502,2003,0.8448
5502,2004,0.8171
5502,2005,0.7355
5502,2006,0.702
5502,2007,0.7347
5502,2008,0.6673
5502,2009,0.6433
5502,2010,0.6211
5503,1990,4.78
5503,1991,4.31
5503,1992,4.3478
5503,1993,4.2857
5503,1994,4.2641
5503,1995,4.699
5503,1996,4.8061
5503,1997,5.0741
5503,1998,5.0532
5503,1999,4.7016
5503,2000,4.6915
5503,2001,4.3664
5503,2002,4.7315
5503,2003,4.6278
5503,2004,4.58
5503,2005,4.5716
5503,2006,4.3741
5503,2007,4.2083
5503,2008,3.9352
5503,2009,3.723
5503,2010,3.4995
5504,1990,1.791
5504,1991,1.8025
5504,1992,1.7961
5504,1993,1.7843
5504,1994,1.8544
5504,1995,1.8712
5504,1996,1.8794
5504,1997,1.877
5504,1998,1.8595
5504,1999,1.8718
5504,2000,1.7392
5504,2001,1.7147
5504,2002,1.7964
5504,2003,1.8643
5504,2004,1.8083
5504,2005,1.7947
5504,2006,1.723
5504,2007,1.8065
5504,2008,1.6504
5504,2009,1.5994
5504,2010,1.5447
5706,1990,0.784
5706,1991,0.8196
5706,1992,0.7866
5706,1993,0.824
5706,1994,0.8346
5706,1995,0.852
5706,1996,0.8444
5706,1997,0.8601
5706,1998,0.9001
5706,1999,0.9523
5706,2000,0.9977
5706,2001,1.0168
5706,2002,1.0223
5706,2003,1.0237
5706,2004,0.9587
5706,2005,0.9406
5706,2006,0.9656
5706,2007,0.9747
5706,2008,0.9869
5706,2009,1.0403
5706,2010,1.0476
5801,1990,0.961
5801,1991,0.954
5801,1992,0.9557
5801,1993,0.9298
5801,1994,1.6542
5801,1995,1.579
5801,1996,1.5356
5801,1997,1.4778
5801,1998,1.4661
5801,1999,1.422
5801,2000,1.4287
5801,2001,1.4342
5801,2002,1.4585
5801,2003,1.4464
5801,2004,1.383
5801,2005,1.378
5801,2006,1.3677
5801,2007,1.3311
5801,2008,1.3234
5801,2009,1.3364
5801,2010,1.3566
5802,1990,0.917
5802,1991,0.8974
5802,1992,0.3666
5802,1993,0.3653
5802,1994,0.4268
5802,1995,0.4219
5802,1996,0.4365
5802,1997,0.4424
5802,1998,0.4401
5802,1999,0.4294
5802,2000,0.3993
5802,2001,0.4036
5802,2002,0.4002
5802,2003,0.4004
5802,2004,0.4123
5802,2005,0.4102
5802,2006,0.4105
5802,2007,0.4188
5802,2008,0.4158
5802,2009,0.4315
5802,2010,0.435
5803,1990,0.8005
5803,1991,0.7668
5803,1992,0.7632
5803,1993,0.6475
5803,1994,0.6363
5803,1995,0.5866
5803,1996,0.6058
5803,1997,0.5903
5803,1998,0.544
5803,1999,0.5675
5803,2000,0.566
5803,2001,0.561
5803,2002,0.5186
5803,2003,0.4945
5803,2004,0.4674
5803,2005,0.4342
5803,2006,0.4062
5803,2007,0.408
5803,2008,0.3808
5803,2009,0.3794
5803,2010,0.3738
5815,1990,0.4741
5815,1991,0.471
5815,1992,0.4517
5815,1993,0.4528
5815,1994,0.695
5815,1995,0.6792
5815,1996,0.6761
5815,1997,0.6794
5815,1998,0.6961
5815,1999,0.6987
5815,2000,0.7015
5815,2001,0.7036
5815,2002,0.7117
5815,2003,0.7118
5815,2004,0.7251
5815,2005,0.7266
5815,2006,0.7244
5815,2007,0.7333
5815,2008,0.7343
5815,2009,0.7377
5815,2010,0.7372
5817,1990,0.6349
5817,1991,0.6162
5817,1992,0.615
5817,1993,0.5802
5817,1994,0.753
5817,1995,0.7701
5817,1996,0.7555
5817,1997,0.7419
5817,1998,0.7532
5817,1999,0.7502
5817,2000,0.69
5817,2001,0.7066
5817,2002,0.6953
5817,2003,0.6995
5817,2004,0.6815
5817,2005,0.6636
5817,2006,0.6569
5817,2007,0.6661
5817,2008,0.6616
5817,2009,0.6741
5817,2010,0.6653
5848,1990,0.82
5848,1991,0.8602
5848,1992,0.9103
5848,1993,0.9475
5848,1994,0.9874
5848,1995,0.9968
5848,1996,1.0126
5848,1997,1.0334
5848,1998,1.0485
5848,1999,1.0778
5848,2000,1.2154
5848,2001,1.2039
5848,2002,1.1763
5848,2003,1.1425
5848,2004,1.1051
5848,2005,1.0742
5848,2006,1.067
5848,2007,1.0423
5848,2008,1.0088
5848,2009,1.0391
5848,2010,1.0283
5849,1990,0.502
5849,1991,0.4979
5849,1992,0.4884
5849,1993,0.4823
5849,1994,0.5212
5849,1995,0.5269
5849,1996,0.5214
5849,1997,0.5245
5849,1998,0.5302
5849,1999,0.5387
5849,2000,0.5254
5849,2001,0.5335
5849,2002,0.5528
5849,2003,0.5501
5849,2004,0.5561
5849,2005,0.5582
5849,2006,0.5634
5849,2007,0.572
5849,2008,0.5734
5849,2009,0.5745
5849,2010,0.5753
5873,1990,1.0746
5873,1991,1.1179
5873,1992,1.1453
5873,1993,1.1821
5873,1994,1.2002
5873,1995,1.21
5873,1996,1.2162
5873,1997,1.2228
5873,1998,1.2405
5873,1999,1.2711
5873,2000,1.4355
5873,2001,1.4251
5873,2002,1.3925
5873,2003,1.3577
5873,2004,1.3091
5873,2005,1.269
5873,2006,1.267
5873,2007,1.2364
5873,2008,1.199
5873,2009,1.2321
5873,2010,1.2126
