geo,year,vegetables_protein_supply_quantity_g_capita_day_fce
123,1994,1.52
123,1995,1.41
123,1996,1.72
123,1997,1.69
123,1998,1.62
123,1999,1.55
123,2000,1.53
123,2001,1.48
123,2002,1.53
123,2003,1.61
123,2004,1.71
123,2005,1.79
123,2006,0.99
123,2007,1.01
123,2008,1.1
123,2009,0.87
123,2010,1.08
123,2011,1.07
123,2012,1.08
123,2013,1.09
126,1992,2.18
126,1993,2.32
126,1994,2.35
126,1995,2.31
126,1996,2.68
126,1997,2.68
126,1998,2.96
126,1999,3.05
126,2000,2.9
126,2001,2.88
126,2002,2.73
126,2003,3.36
126,2004,3.08
126,2005,3.44
126,2006,2.7
126,2007,2.94
126,2008,3.04
126,2009,3.14
126,2010,2.85
126,2011,3.02
126,2012,3.07
126,2013,3.04
256,2000,2.92
256,2001,3.2
256,2002,3.15
256,2003,3.43
256,2004,3.12
256,2005,3.19
256,2006,3.35
256,2007,3.29
256,2008,3.43
256,2009,3.04
256,2010,4.11
256,2011,4.15
256,2012,4.08
256,2013,3.97
129,1961,1.37
129,1962,1.39
129,1963,1.38
129,1964,1.39
129,1965,1.38
129,1966,1.39
129,1967,1.35
129,1968,1.3
129,1969,1.27
129,1970,1.25
129,1971,1.25
129,1972,1.26
129,1973,1.24
129,1974,1.22
129,1975,1.22
129,1976,1.24
129,1977,1.22
129,1978,1.21
129,1979,1.12
129,1980,1.11
129,1981,1.09
129,1982,1.08
129,1983,1.07
129,1984,1.06
129,1985,1.04
129,1986,1.03
129,1987,1.0
129,1988,0.99
129,1989,0.98
129,1990,0.96
129,1991,0.93
129,1992,0.92
129,1993,0.91
129,1994,0.85
129,1995,0.84
129,1996,0.84
129,1997,0.83
129,1998,0.79
129,1999,0.78
129,2000,0.72
129,2001,0.72
129,2002,0.69
129,2003,0.8
129,2004,0.81
129,2005,0.72
129,2006,0.66
129,2007,0.68
129,2008,0.47
129,2009,0.58
129,2010,0.63
129,2011,0.69
129,2012,0.67
129,2013,0.65
130,1961,1.06
130,1962,1.06
130,1963,1.05
130,1964,1.05
130,1965,1.04
130,1966,1.04
130,1967,1.05
130,1968,1.07
130,1969,1.08
130,1970,0.98
130,1971,1.14
130,1972,1.13
130,1973,1.1
130,1974,1.11
130,1975,1.14
130,1976,1.14
130,1977,1.12
130,1978,1.11
130,1979,1.1
130,1980,1.1
130,1981,1.08
130,1982,1.08
130,1983,1.08
130,1984,1.05
130,1985,1.02
130,1986,0.97
130,1987,0.94
130,1988,0.9
130,1989,0.88
130,1990,0.87
130,1991,0.85
130,1992,0.79
130,1993,0.85
130,1994,0.83
130,1995,0.81
130,1996,0.83
130,1997,0.76
130,1998,0.77
130,1999,0.77
130,2000,0.78
130,2001,0.78
130,2002,0.79
130,2003,0.8
130,2004,0.8
130,2005,0.8
130,2006,0.79
130,2007,0.78
130,2008,0.58
130,2009,0.67
130,2010,0.76
130,2011,0.77
130,2012,0.77
130,2013,0.75
131,1961,0.71
131,1962,0.8
131,1963,0.71
131,1964,0.69
131,1965,0.68
131,1966,0.71
131,1967,0.59
131,1968,0.97
131,1969,0.94
131,1970,0.99
131,1971,0.87
131,1972,1.04
131,1973,0.77
131,1974,0.7
131,1975,0.76
131,1976,0.78
131,1977,0.74
131,1978,0.7
131,1979,0.79
131,1980,0.85
131,1981,0.82
131,1982,0.88
131,1983,0.92
131,1984,0.95
131,1985,0.95
131,1986,0.89
131,1987,0.9
131,1988,1.03
131,1989,0.99
131,1990,1.0
131,1991,1.14
131,1992,1.21
131,1993,1.3
131,1994,1.29
131,1995,1.45
131,1996,1.86
131,1997,1.31
131,1998,1.41
131,1999,1.52
131,2000,1.48
131,2001,1.52
131,2002,1.67
131,2003,1.46
131,2004,1.47
131,2005,1.86
131,2006,2.01
131,2007,1.97
131,2008,1.88
131,2009,2.17
131,2010,2.54
131,2011,2.65
131,2012,2.54
131,2013,2.69
132,1961,2.89
132,1962,3.0
132,1963,3.14
132,1964,3.24
132,1965,3.34
132,1966,3.61
132,1967,3.62
132,1968,3.63
132,1969,3.58
132,1970,3.73
132,1971,3.99
132,1972,4.13
132,1973,4.07
132,1974,4.03
132,1975,3.95
132,1976,3.97
132,1977,3.88
132,1978,3.83
132,1979,3.73
132,1980,3.68
132,1981,3.57
132,1982,3.64
132,1983,3.72
132,1984,3.64
132,1985,3.54
132,1986,3.6
132,1987,3.44
132,1988,3.44
132,1989,3.91
132,1990,0.77
132,1991,0.79
132,1992,0.73
132,1993,1.03
132,1994,1.42
132,1995,1.53
132,1996,1.6
132,1997,1.68
132,1998,1.82
132,1999,1.67
132,2000,2.0
132,2001,2.0
132,2002,1.99
132,2003,2.29
132,2004,2.41
132,2005,2.16
132,2006,2.62
132,2007,2.75
132,2008,2.87
132,2009,2.38
132,2010,2.66
132,2011,2.8
132,2012,3.1
132,2013,3.23
133,1961,0.76
133,1962,0.76
133,1963,0.75
133,1964,0.75
133,1965,0.76
133,1966,0.76
133,1967,0.75
133,1968,0.77
133,1969,0.78
133,1970,0.79
133,1971,0.79
133,1972,0.68
133,1973,0.66
133,1974,0.69
133,1975,0.73
133,1976,0.76
133,1977,0.81
133,1978,0.88
133,1979,0.96
133,1980,1.04
133,1981,1.16
133,1982,1.28
133,1983,1.31
133,1984,1.24
133,1985,1.32
133,1986,1.31
133,1987,1.35
133,1988,1.38
133,1989,1.4
133,1990,1.44
133,1991,1.59
133,1992,1.42
133,1993,1.35
133,1994,1.27
133,1995,1.41
133,1996,1.43
133,1997,1.4
133,1998,1.38
133,1999,1.2
133,2000,1.34
133,2001,1.22
133,2002,1.4
133,2003,1.34
133,2004,1.24
133,2005,1.36
133,2006,1.12
133,2007,1.41
133,2008,1.04
133,2009,1.23
133,2010,1.22
133,2011,1.17
133,2012,1.2
133,2013,1.15
134,1961,2.9
134,1962,2.92
134,1963,3.34
134,1964,3.47
134,1965,3.17
134,1966,3.36
134,1967,4.06
134,1968,3.63
134,1969,4.67
134,1970,3.39
134,1971,3.89
134,1972,4.07
134,1973,4.17
134,1974,4.47
134,1975,4.57
134,1976,4.91
134,1977,4.6
134,1978,4.08
134,1979,4.23
134,1980,4.94
134,1981,4.51
134,1982,4.38
134,1983,4.61
134,1984,4.46
134,1985,4.21
134,1986,4.24
134,1987,4.49
134,1988,4.5
134,1989,4.62
134,1990,4.54
134,1991,4.31
134,1992,4.47
134,1993,4.82
134,1994,4.28
134,1995,4.5
134,1996,6.3
134,1997,5.5
134,1998,6.12
134,1999,6.12
134,2000,5.94
134,2001,6.2
134,2002,6.45
134,2003,6.26
134,2004,7.05
134,2005,6.85
134,2006,7.47
134,2007,7.24
134,2008,7.31
134,2009,7.14
134,2010,7.1
134,2011,7.16
134,2012,7.09
134,2013,7.23
136,1961,0.11
136,1962,0.11
136,1963,0.1
136,1964,0.09
136,1965,0.09
136,1966,0.09
136,1967,0.09
136,1968,0.08
136,1969,0.08
136,1970,0.09
136,1971,0.09
136,1972,0.08
136,1973,0.08
136,1974,0.1
136,1975,0.12
136,1976,0.18
136,1977,0.16
136,1978,0.16
136,1979,0.17
136,1980,0.19
136,1981,0.2
136,1982,0.32
136,1983,0.65
136,1984,0.45
136,1985,0.29
136,1986,0.19
136,1987,0.23
136,1988,0.24
136,1989,0.21
136,1990,0.23
136,1991,0.33
136,1992,0.24
136,1993,0.43
136,1994,0.23
136,1995,0.14
136,1996,0.26
136,1997,0.26
136,1998,0.22
136,1999,0.25
136,2000,0.37
136,2001,0.29
136,2002,0.36
136,2003,0.39
136,2004,0.44
136,2005,0.53
136,2006,0.45
136,2007,1.47
136,2008,1.04
136,2009,0.86
136,2010,0.63
136,2011,0.76
136,2012,0.94
136,2013,1.16
137,1961,0.91
137,1962,1.32
137,1963,1.18
137,1964,0.96
137,1965,1.07
137,1966,1.03
137,1967,1.19
137,1968,1.05
137,1969,1.0
137,1970,0.85
137,1971,0.87
137,1972,0.76
137,1973,0.78
137,1974,0.9
137,1975,0.88
137,1976,0.83
137,1977,0.88
137,1978,0.89
137,1979,0.91
137,1980,0.9
137,1981,0.85
137,1982,0.88
137,1983,0.95
137,1984,0.99
137,1985,1.0
137,1986,0.96
137,1987,0.86
137,1988,1.08
137,1989,1.22
137,1990,1.34
137,1991,1.34
137,1992,1.44
137,1993,1.78
137,1994,1.84
137,1995,2.41
137,1996,2.28
137,1997,2.44
137,1998,2.31
137,1999,2.2
137,2000,2.67
137,2001,2.65
137,2002,2.5
137,2003,2.46
137,2004,2.52
137,2005,2.26
137,2006,2.29
137,2007,2.26
137,2008,2.1
137,2009,2.48
137,2010,2.41
137,2011,2.38
137,2012,2.19
137,2013,2.18
138,1961,0.5
138,1962,0.53
138,1963,0.54
138,1964,0.54
138,1965,0.57
138,1966,0.55
138,1967,0.62
138,1968,0.62
138,1969,0.56
138,1970,0.58
138,1971,0.76
138,1972,0.92
138,1973,0.83
138,1974,0.87
138,1975,0.7
138,1976,0.7
138,1977,0.83
138,1978,0.93
138,1979,1.02
138,1980,1.1
138,1981,0.97
138,1982,1.13
138,1983,1.15
138,1984,1.23
138,1985,1.21
138,1986,1.28
138,1987,1.19
138,1988,1.27
138,1989,1.33
138,1990,1.33
138,1991,1.38
138,1992,1.48
138,1993,1.22
138,1994,1.12
138,1995,1.09
138,1996,1.24
138,1997,1.52
138,1998,1.68
138,1999,1.98
138,2000,1.67
138,2001,1.95
138,2002,1.92
138,2003,1.9
138,2004,1.8
138,2005,1.82
138,2006,1.8
138,2007,1.82
138,2008,1.78
138,2009,1.62
138,2010,1.68
138,2011,1.6
138,2012,1.75
138,2013,1.71
141,1961,0.27
141,1962,0.26
141,1963,0.34
141,1964,0.34
141,1965,0.4
141,1966,0.28
141,1967,0.29
141,1968,0.29
141,1969,0.28
141,1970,0.35
141,1971,0.33
141,1972,0.34
141,1973,0.57
141,1974,0.45
141,1975,0.48
141,1976,0.53
141,1977,0.31
141,1978,0.45
141,1979,0.4
141,1980,0.44
141,1981,0.5
141,1982,0.63
141,1983,0.6
141,1984,0.56
141,1985,0.61
141,1986,0.66
141,1987,0.67
141,1988,0.75
141,1989,0.84
141,1990,0.52
141,1991,0.36
141,1992,0.13
141,1993,0.31
141,1994,0.31
141,1995,0.33
141,1996,0.4
141,1997,0.58
141,1998,0.6
141,1999,0.45
141,2000,0.55
141,2001,0.53
141,2002,0.57
141,2003,0.84
141,2004,0.8
141,2005,0.9
141,2006,0.96
141,2007,1.1
141,2008,1.14
141,2009,1.16
141,2010,1.2
141,2011,1.36
141,2012,1.46
141,2013,1.54
273,2006,4.51
273,2007,4.29
273,2008,5.99
273,2009,6.09
273,2010,6.05
273,2011,6.15
273,2012,5.78
273,2013,5.8
143,1961,1.04
143,1962,1.08
143,1963,1.18
143,1964,1.58
143,1965,1.34
143,1966,1.39
143,1967,1.06
143,1968,1.07
143,1969,1.06
143,1970,1.09
143,1971,1.02
143,1972,1.01
143,1973,1.0
143,1974,1.23
143,1975,1.52
143,1976,1.51
143,1977,1.62
143,1978,1.58
143,1979,1.55
143,1980,1.47
143,1981,1.4
143,1982,1.58
143,1983,1.54
143,1984,1.71
143,1985,1.78
143,1986,2.06
143,1987,2.37
143,1988,2.29
143,1989,2.47
143,1990,2.76
143,1991,2.77
143,1992,2.41
143,1993,2.44
143,1994,2.5
143,1995,1.99
143,1996,2.83
143,1997,2.74
143,1998,3.05
143,1999,2.86
143,2000,2.58
143,2001,2.83
143,2002,3.14
143,2003,3.44
143,2004,4.35
143,2005,3.54
143,2006,4.78
143,2007,3.72
143,2008,3.62
143,2009,3.67
143,2010,4.09
143,2011,3.97
143,2012,3.62
143,2013,3.58
144,1961,0.66
144,1962,0.65
144,1963,0.64
144,1964,0.65
144,1965,0.64
144,1966,0.65
144,1967,0.65
144,1968,0.65
144,1969,0.64
144,1970,0.64
144,1971,0.64
144,1972,0.63
144,1973,0.63
144,1974,0.61
144,1975,0.59
144,1976,0.58
144,1977,0.57
144,1978,0.55
144,1979,0.54
144,1980,0.52
144,1981,0.49
144,1982,0.5
144,1983,0.49
144,1984,0.48
144,1985,0.47
144,1986,0.49
144,1987,0.51
144,1988,0.51
144,1989,0.51
144,1990,0.51
144,1991,0.41
144,1992,0.27
144,1993,0.33
144,1994,0.3
144,1995,0.31
144,1996,0.33
144,1997,0.33
144,1998,0.33
144,1999,0.33
144,2000,0.22
144,2001,0.24
144,2002,0.26
144,2003,0.32
144,2004,0.35
144,2005,0.36
144,2006,0.45
144,2007,0.48
144,2008,0.51
144,2009,0.53
144,2010,0.57
144,2011,0.59
144,2012,0.65
144,2013,0.6
28,1961,0.77
28,1962,0.95
28,1963,1.05
28,1964,0.99
28,1965,0.95
28,1966,1.0
28,1967,1.11
28,1968,1.11
28,1969,1.12
28,1970,1.22
28,1971,1.17
28,1972,1.26
28,1973,1.29
28,1974,1.21
28,1975,1.21
28,1976,1.22
28,1977,1.28
28,1978,1.32
28,1979,1.31
28,1980,1.39
28,1981,1.55
28,1982,1.55
28,1983,1.56
28,1984,1.68
28,1985,1.69
28,1986,1.89
28,1987,1.93
28,1988,1.93
28,1989,1.75
28,1990,1.56
28,1991,1.73
28,1992,1.9
28,1993,1.99
28,1994,1.88
28,1995,1.94
28,1996,2.07
28,1997,2.1
28,1998,2.21
28,1999,2.47
28,2000,2.46
28,2001,2.57
28,2002,2.67
28,2003,2.87
28,2004,3.04
28,2005,2.88
28,2006,3.15
28,2007,3.14
28,2008,3.26
28,2009,3.26
28,2010,3.39
28,2011,3.49
28,2012,3.33
28,2013,3.36
147,1961,0.95
147,1962,0.93
147,1963,0.9
147,1964,0.98
147,1965,0.96
147,1966,0.96
147,1967,0.98
147,1968,0.96
147,1969,0.93
147,1970,1.0
147,1971,0.99
147,1972,0.96
147,1973,1.01
147,1974,0.98
147,1975,0.95
147,1976,0.93
147,1977,0.93
147,1978,0.91
147,1979,0.89
147,1980,0.87
147,1981,0.87
147,1982,0.85
147,1983,0.83
147,1984,0.81
147,1985,0.78
147,1986,0.75
147,1987,0.78
147,1988,0.74
147,1989,0.73
147,1990,0.83
147,1991,0.82
147,1992,0.75
147,1993,0.73
147,1994,0.75
147,1995,0.69
147,1996,0.69
147,1997,0.55
147,1998,0.52
147,1999,0.64
147,2000,0.71
147,2001,0.77
147,2002,0.64
147,2003,0.64
147,2004,0.69
147,2005,0.78
147,2006,0.8
147,2007,0.88
147,2008,0.82
147,2009,0.83
147,2010,0.85
147,2011,0.89
147,2012,1.14
147,2013,1.19
149,1961,0.32
149,1962,0.35
149,1963,0.38
149,1964,0.4
149,1965,0.43
149,1966,0.41
149,1967,0.43
149,1968,0.5
149,1969,0.55
149,1970,0.55
149,1971,0.58
149,1972,0.57
149,1973,0.56
149,1974,0.69
149,1975,0.8
149,1976,0.79
149,1977,1.03
149,1978,1.0
149,1979,1.23
149,1980,1.2
149,1981,1.29
149,1982,1.27
149,1983,1.52
149,1984,1.55
149,1985,1.61
149,1986,1.64
149,1987,1.81
149,1988,1.77
149,1989,1.82
149,1990,1.91
149,1991,1.81
149,1992,2.05
149,1993,2.12
149,1994,2.06
149,1995,2.16
149,1996,2.19
149,1997,2.19
149,1998,2.37
149,1999,2.1
149,2000,2.31
149,2001,2.54
149,2002,2.71
149,2003,2.88
149,2004,3.01
149,2005,3.19
149,2006,3.22
149,2007,3.43
149,2008,3.72
149,2009,3.94
149,2010,4.27
149,2011,4.51
149,2012,4.58
149,2013,4.53
150,1961,3.19
150,1962,3.16
150,1963,3.41
150,1964,3.51
150,1965,2.62
150,1966,3.19
150,1967,3.62
150,1968,3.23
150,1969,3.3
150,1970,3.53
150,1971,3.14
150,1972,2.93
150,1973,3.36
150,1974,3.25
150,1975,2.87
150,1976,2.65
150,1977,3.19
150,1978,3.07
150,1979,3.35
150,1980,2.44
150,1981,2.94
150,1982,3.31
150,1983,2.7
150,1984,2.63
150,1985,2.88
150,1986,3.11
150,1987,2.58
150,1988,2.83
150,1989,2.76
150,1990,2.69
150,1991,2.45
150,1992,3.01
150,1993,2.99
150,1994,2.84
150,1995,2.69
150,1996,3.18
150,1997,2.9
150,1998,2.77
150,1999,3.4
150,2000,3.65
150,2001,3.63
150,2002,3.31
150,2003,3.09
150,2004,3.63
150,2005,3.39
150,2006,3.51
150,2007,3.94
150,2008,4.08
150,2009,3.27
150,2010,2.88
150,2011,3.06
150,2012,2.77
150,2013,3.03
151,1961,1.51
151,1962,1.63
151,1963,1.67
151,1964,1.59
151,1965,1.49
151,1966,1.44
151,1967,1.52
151,1968,1.57
151,1969,1.58
151,1970,1.8
151,1971,2.27
151,1972,1.82
151,1973,1.76
151,1974,2.24
151,1975,2.16
151,1976,2.58
151,1977,2.91
151,1978,2.8
151,1979,3.15
151,1980,3.22
151,1981,3.31
151,1982,3.41
151,1983,3.2
151,1984,3.32
151,1985,2.04
151,1986,2.07
151,1987,2.0
151,1988,2.04
151,1989,2.12
151,1990,2.49
151,1991,2.41
151,1992,2.65
151,1993,2.5
151,1994,2.23
151,1995,2.53
151,1996,1.71
151,1997,1.35
151,1998,2.4
151,1999,2.26
151,2000,2.54
151,2001,2.62
151,2002,2.45
151,2003,2.38
151,2004,1.89
151,2005,1.58
151,2006,1.78
151,2007,3.21
151,2008,1.98
151,2009,2.02
151,2010,1.94
153,1961,1.89
153,1962,2.01
153,1963,1.88
153,1964,1.97
153,1965,2.08
153,1966,1.98
153,1967,2.0
153,1968,1.91
153,1969,2.17
153,1970,2.58
153,1971,2.84
153,1972,3.24
153,1973,3.11
153,1974,2.7
153,1975,2.68
153,1976,2.37
153,1977,1.87
153,1978,1.86
153,1979,1.66
153,1980,2.22
153,1981,2.21
153,1982,2.42
153,1983,2.13
153,1984,2.27
153,1985,2.44
153,1986,2.51
153,1987,2.5
153,1988,2.64
153,1989,3.2
153,1990,2.59
153,1991,2.33
153,1992,2.38
153,1993,2.71
153,1994,2.47
153,1995,2.64
153,1996,2.06
153,1997,1.7
153,1998,2.29
153,1999,1.77
153,2000,1.83
153,2001,1.93
153,2002,1.76
153,2003,2.31
153,2004,2.03
153,2005,2.14
153,2006,2.2
153,2007,2.25
153,2008,2.67
153,2009,2.57
153,2010,2.56
153,2011,2.68
153,2012,2.82
153,2013,2.7
156,1961,2.94
156,1962,3.1
156,1963,3.53
156,1964,3.51
156,1965,3.36
156,1966,2.56
156,1967,2.71
156,1968,2.9
156,1969,3.41
156,1970,3.02
156,1971,3.05
156,1972,3.23
156,1973,3.42
156,1974,3.52
156,1975,3.67
156,1976,3.12
156,1977,3.33
156,1978,3.95
156,1979,3.69
156,1980,3.69
156,1981,2.96
156,1982,3.47
156,1983,3.13
156,1984,3.27
156,1985,3.71
156,1986,3.88
156,1987,4.56
156,1988,3.98
156,1989,3.66
156,1990,3.65
156,1991,4.14
156,1992,3.7
156,1993,4.07
156,1994,6.96
156,1995,6.59
156,1996,6.15
156,1997,5.14
156,1998,4.46
156,1999,4.32
156,2000,4.19
156,2001,4.71
156,2002,3.98
156,2003,3.88
156,2004,4.85
156,2005,4.33
156,2006,5.28
156,2007,4.24
156,2008,4.35
156,2009,4.93
156,2010,4.21
156,2011,4.42
156,2012,4.54
156,2013,4.44
157,1961,0.37
157,1962,0.38
157,1963,0.38
157,1964,0.39
157,1965,0.39
157,1966,0.4
157,1967,0.4
157,1968,0.42
157,1969,0.41
157,1970,0.41
157,1971,0.4
157,1972,0.41
157,1973,0.43
157,1974,0.45
157,1975,0.45
157,1976,0.44
157,1977,0.44
157,1978,0.42
157,1979,0.44
157,1980,0.49
157,1981,0.49
157,1982,0.35
157,1983,0.31
157,1984,0.29
157,1985,0.31
157,1986,0.28
157,1987,0.27
157,1988,0.26
157,1989,0.26
157,1990,0.25
157,1991,0.35
157,1992,0.33
157,1993,0.35
157,1994,0.26
157,1995,0.25
157,1996,0.24
157,1997,0.25
157,1998,0.27
157,1999,0.31
157,2000,0.31
157,2001,0.3
157,2002,0.35
157,2003,0.25
157,2004,0.32
157,2005,0.3
157,2006,0.33
157,2007,0.35
157,2008,0.36
157,2009,0.35
157,2010,0.4
157,2011,0.44
157,2012,0.48
157,2013,0.47
158,1961,0.48
158,1962,0.41
158,1963,0.43
158,1964,0.43
158,1965,0.53
158,1966,0.52
158,1967,0.56
158,1968,0.51
158,1969,0.42
158,1970,0.39
158,1971,0.35
158,1972,0.31
158,1973,0.29
158,1974,0.37
158,1975,0.57
158,1976,0.59
158,1977,0.53
158,1978,0.6
158,1979,0.69
158,1980,0.68
158,1981,0.67
158,1982,0.71
158,1983,0.72
158,1984,0.51
158,1985,0.36
158,1986,0.48
158,1987,0.53
158,1988,0.57
158,1989,0.76
158,1990,1.13
158,1991,0.98
158,1992,1.16
158,1993,1.06
158,1994,1.1
158,1995,1.15
158,1996,1.23
158,1997,1.33
158,1998,1.41
158,1999,1.29
158,2000,1.88
158,2001,1.66
158,2002,2.0
158,2003,2.03
158,2004,1.54
158,2005,1.64
158,2006,1.61
158,2007,1.68
158,2008,1.76
158,2009,1.41
158,2010,1.32
158,2011,1.59
158,2012,2.21
158,2013,1.86
159,1961,1.78
159,1962,1.76
159,1963,1.78
159,1964,1.77
159,1965,1.78
159,1966,1.74
159,1967,1.73
159,1968,1.75
159,1969,1.76
159,1970,1.81
159,1971,1.82
159,1972,1.7
159,1973,1.74
159,1974,1.69
159,1975,1.82
159,1976,1.69
159,1977,1.6
159,1978,1.51
159,1979,1.46
159,1980,1.46
159,1981,1.44
159,1982,1.44
159,1983,1.4
159,1984,1.48
159,1985,1.57
159,1986,1.59
159,1987,1.52
159,1988,1.6
159,1989,1.77
159,1990,1.65
159,1991,1.69
159,1992,1.72
159,1993,1.83
159,1994,2.0
159,1995,1.89
159,1996,2.12
159,1997,2.17
159,1998,2.21
159,1999,2.27
159,2000,2.3
159,2001,2.29
159,2002,2.2
159,2003,2.29
159,2004,2.55
159,2005,2.56
159,2006,2.63
159,2007,2.49
159,2008,2.54
159,2009,2.22
159,2010,2.43
159,2011,2.33
159,2012,2.36
159,2013,2.29
162,1961,1.54
162,1962,1.33
162,1963,1.61
162,1964,1.36
162,1965,1.53
162,1966,1.64
162,1967,1.55
162,1968,1.54
162,1969,1.66
162,1970,1.63
162,1971,1.64
162,1972,1.48
162,1973,1.57
162,1974,1.52
162,1975,1.51
162,1976,1.57
162,1977,1.63
162,1978,1.78
162,1979,1.6
162,1980,2.01
162,1981,1.81
162,1982,1.94
162,1983,1.61
162,1984,1.9
162,1985,1.66
162,1986,1.8
162,1987,1.83
162,1988,2.03
162,1989,2.01
162,1990,1.88
162,1991,1.92
162,1992,1.9
162,1993,1.92
162,1994,2.1
162,1995,2.02
162,1996,2.1
162,1997,2.08
162,1998,1.97
162,1999,2.14
162,2000,2.0
162,2001,2.27
162,2002,2.25
162,2003,2.55
162,2004,2.51
162,2005,2.43
162,2006,2.49
162,2007,2.52
162,2008,2.7
162,2009,2.57
162,2010,2.33
162,2011,2.55
162,2012,2.41
162,2013,2.51
221,1990,3.58
221,1991,3.7
221,1992,3.41
221,1993,3.58
221,1994,3.44
221,1995,3.47
221,1996,3.41
221,1997,3.51
221,1998,3.98
221,1999,4.09
221,2000,4.62
221,2001,4.53
221,2002,4.89
221,2003,4.37
221,2004,4.24
221,2005,3.39
221,2006,3.41
221,2007,3.69
221,2008,4.47
221,2009,4.62
221,2010,5.03
221,2011,4.09
221,2012,3.79
221,2013,3.52
165,1961,0.55
165,1962,0.58
165,1963,0.54
165,1964,0.56
165,1965,0.55
165,1966,0.61
165,1967,0.67
165,1968,0.99
165,1969,0.83
165,1970,0.79
165,1971,0.84
165,1972,0.9
165,1973,0.87
165,1974,0.92
165,1975,0.92
165,1976,0.82
165,1977,0.72
165,1978,0.74
165,1979,0.82
165,1980,0.62
165,1981,0.64
165,1982,0.64
165,1983,0.67
165,1984,0.71
165,1985,0.71
165,1986,0.72
165,1987,0.83
165,1988,0.83
165,1989,0.86
165,1990,0.83
165,1991,0.85
165,1992,0.88
165,1993,0.89
165,1994,0.93
165,1995,0.99
165,1996,1.03
165,1997,1.03
165,1998,1.01
165,1999,1.01
165,2000,1.06
165,2001,1.0
165,2002,0.96
165,2003,0.95
165,2004,0.95
165,2005,1.04
165,2006,1.08
165,2007,1.06
165,2008,1.11
165,2009,1.08
165,2010,0.93
165,2011,0.9
165,2012,0.88
165,2013,0.83
166,1961,0.7
166,1962,0.62
166,1963,0.69
166,1964,0.71
166,1965,0.7
166,1966,0.64
166,1967,0.7
166,1968,0.9
166,1969,0.85
166,1970,0.61
166,1971,0.75
166,1972,0.65
166,1973,0.7
166,1974,0.7
166,1975,0.63
166,1976,0.48
166,1977,0.53
166,1978,0.59
166,1979,0.71
166,1980,0.66
166,1981,0.76
166,1982,0.62
166,1983,0.76
166,1984,0.82
166,1985,0.88
166,1986,0.8
166,1987,0.91
166,1988,0.64
166,1989,0.78
166,1990,0.6
166,1991,0.81
166,1992,0.79
166,1993,0.83
166,1994,0.81
166,1995,0.83
166,1996,0.79
166,1997,0.97
166,1998,0.96
166,1999,1.02
166,2000,1.02
166,2001,0.96
166,2002,1.04
166,2003,1.13
166,2004,1.06
166,2005,1.06
166,2006,1.06
166,2007,1.12
166,2008,1.12
166,2009,1.16
166,2010,1.17
166,2011,1.14
166,2012,1.15
166,2013,1.13
169,1961,1.08
169,1962,1.13
169,1963,1.13
169,1964,1.14
169,1965,1.1
169,1966,1.1
169,1967,1.09
169,1968,1.06
169,1969,1.09
169,1970,1.04
169,1971,1.11
169,1972,1.08
169,1973,1.17
169,1974,1.15
169,1975,1.2
169,1976,1.34
169,1977,1.34
169,1978,1.29
169,1979,1.24
169,1980,1.13
169,1981,0.92
169,1982,1.03
169,1983,1.09
169,1984,1.13
169,1985,1.17
169,1986,1.13
169,1987,1.17
169,1988,1.1
169,1989,1.13
169,1990,0.98
169,1991,1.01
169,1992,0.97
169,1993,0.96
169,1994,1.0
169,1995,1.04
169,1996,0.98
169,1997,1.03
169,1998,1.11
169,1999,1.2
169,2000,1.37
169,2001,1.22
169,2002,1.28
169,2003,1.1
169,2004,1.37
169,2005,1.68
169,2006,1.29
169,2007,1.36
169,2008,1.03
169,2009,1.15
169,2010,1.25
169,2011,1.08
169,2012,1.02
169,2013,1.0
170,1961,1.3
170,1962,1.36
170,1963,1.43
170,1964,1.48
170,1965,1.37
170,1966,1.68
170,1967,1.8
170,1968,1.41
170,1969,1.51
170,1970,1.78
170,1971,1.72
170,1972,1.71
170,1973,1.57
170,1974,1.65
170,1975,1.61
170,1976,1.56
170,1977,1.48
170,1978,1.38
170,1979,1.32
170,1980,0.9
170,1981,0.94
170,1982,1.03
170,1983,0.86
170,1984,0.9
170,1985,0.88
170,1986,0.98
170,1987,0.97
170,1988,1.0
170,1989,0.99
170,1990,0.88
170,1991,0.9
170,1992,0.92
170,1993,1.01
170,1994,1.08
170,1995,1.14
170,1996,1.31
170,1997,1.41
170,1998,1.41
170,1999,1.68
170,2000,1.78
170,2001,1.82
170,2002,1.74
170,2003,1.7
170,2004,1.62
170,2005,1.59
170,2006,1.85
170,2007,1.94
170,2008,2.32
170,2009,2.22
170,2010,2.3
170,2011,2.35
170,2012,2.44
170,2013,2.43
171,1961,2.64
171,1962,2.58
171,1963,2.61
171,1964,2.55
171,1965,2.61
171,1966,2.59
171,1967,2.59
171,1968,2.6
171,1969,2.58
171,1970,2.68
171,1971,2.66
171,1972,2.66
171,1973,2.66
171,1974,2.68
171,1975,2.69
171,1976,2.66
171,1977,2.7
171,1978,2.72
171,1979,2.69
171,1980,2.68
171,1981,2.67
171,1982,2.69
171,1983,2.6
171,1984,2.57
171,1985,2.57
171,1986,2.58
171,1987,2.59
171,1988,2.59
171,1989,2.65
171,1990,2.69
171,1991,2.69
171,1992,2.67
171,1993,2.65
171,1994,2.64
171,1995,2.52
171,1996,2.78
