geo,year,sesame_seed_production_fea
5305,1966,53.0
5305,1967,62.0
5305,1968,72.0
5305,1969,63.0
5305,1970,57.0
5305,1971,67.0
5305,1972,49.0
5305,1973,40.0
5305,1974,44.0
5305,1975,50.0
5305,1976,43.0
5305,1977,41.0
5305,1978,43.0
5305,1979,44.0
5305,1980,41.0
5305,1981,40.0
5305,1982,42.0
5305,1983,54.0
5305,1984,62.0
5305,1985,64.0
5305,1986,61.0
5305,1987,63.0
5305,1988,66.0
5305,1989,63.0
5305,1990,64.0
5305,1991,66.0
5305,1992,62.0
5305,1993,58.0
5305,1994,63.0
5305,1995,61.0
5305,1996,62.0
5305,1997,61.0
5305,1998,68.0
5305,1999,62.0
5305,2000,60.0
5305,2001,59.0
5305,2002,66.0
5305,2003,64.0
5305,2004,73.0
5305,2005,75.0
5305,2006,72.0
5305,2007,65.0
5305,2008,68.0
5305,2009,55.0
5305,2010,67.0
5305,2011,66.0
5305,2012,58.0
5305,2013,53.0
5400,1961,9.0
5400,1962,6.0
5400,1963,14.0
5400,1964,10.0
5400,1965,6.0
5400,1966,8.0
5400,1967,9.0
5400,1968,6.0
5400,1969,5.0
5400,1970,8.0
5400,1971,7.0
5400,1972,6.0
5400,1973,5.0
5400,1974,3.0
5400,1975,4.0
5400,1976,3.0
5400,1977,2.0
5400,1978,2.0
5400,1979,2.0
5400,1980,2.0
5400,1981,2.0
5400,1982,1.0
5400,1983,1.0
5400,1984,1.0
5400,1985,1.0
5400,1986,1.0
5400,1987,1.0
5400,1988,1.0
5400,1989,1.0
5400,1990,1.0
5400,1991,0.0
5400,1992,0.0
5400,1993,0.0
5400,1994,0.0
5400,1995,0.0
5400,1996,0.0
5400,1997,0.0
5400,1998,0.0
5400,1999,0.0
5400,2000,0.0
5400,2001,0.0
5400,2002,2.0
5400,2003,2.0
5400,2004,2.0
5400,2005,1.0
5400,2006,1.0
5400,2007,1.0
5400,2008,1.0
5400,2009,2.0
5400,2010,2.0
5400,2011,2.0
5400,2012,3.0
5400,2013,3.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,1.0
5401,1967,1.0
5401,1968,1.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,0.0
5401,1993,0.0
5401,1994,0.0
5401,1995,0.0
5401,1996,0.0
5401,1997,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,0.0
5401,2001,0.0
5401,2002,0.0
5401,2003,0.0
5401,2004,0.0
5401,2005,0.0
5401,2006,0.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5401,2010,0.0
5401,2011,0.0
5401,2012,0.0
5401,2013,0.0
5403,1961,8.0
5403,1962,6.0
5403,1963,13.0
5403,1964,9.0
5403,1965,6.0
5403,1966,7.0
5403,1967,8.0
5403,1968,5.0
5403,1969,5.0
5403,1970,8.0
5403,1971,7.0
5403,1972,6.0
5403,1973,5.0
5403,1974,3.0
5403,1975,3.0
5403,1976,3.0
5403,1977,2.0
5403,1978,1.0
5403,1979,2.0
5403,1980,2.0
5403,1981,2.0
5403,1982,1.0
5403,1983,1.0
5403,1984,1.0
5403,1985,1.0
5403,1986,1.0
5403,1987,1.0
5403,1988,1.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,0.0
5403,1993,0.0
5403,1994,0.0
5403,1995,0.0
5403,1996,0.0
5403,1997,0.0
5403,1998,0.0
5403,1999,0.0
5403,2000,0.0
5403,2001,0.0
5403,2002,2.0
5403,2003,2.0
5403,2004,2.0
5403,2005,1.0
5403,2006,1.0
5403,2007,1.0
5403,2008,1.0
5403,2009,2.0
5403,2010,2.0
5403,2011,2.0
5403,2012,3.0
5403,2013,3.0
5706,1961,8.0
5706,1962,6.0
5706,1963,13.0
5706,1964,9.0
5706,1965,5.0
5706,1966,8.0
5706,1967,9.0
5706,1968,6.0
5706,1969,5.0
5706,1970,8.0
5706,1971,7.0
5706,1972,6.0
5706,1973,5.0
5706,1974,3.0
5706,1975,4.0
5706,1976,3.0
5706,1977,2.0
5706,1978,1.0
5706,1979,2.0
5706,1980,2.0
5706,1981,2.0
5706,1982,1.0
5706,1983,1.0
5706,1984,1.0
5706,1985,1.0
5706,1986,1.0
5706,1987,1.0
5706,1988,1.0
5706,1989,0.0
5706,1990,0.0
5706,1991,0.0
5706,1992,0.0
5706,1993,0.0
5706,1994,0.0
5706,1995,0.0
5706,1996,0.0
5706,1997,0.0
5706,1998,0.0
5706,1999,0.0
5706,2000,0.0
5706,2001,0.0
5706,2002,2.0
5706,2003,2.0
5706,2004,2.0
5706,2005,1.0
5706,2006,1.0
5706,2007,1.0
5706,2008,1.0
5706,2009,2.0
5706,2010,2.0
5706,2011,2.0
5706,2012,2.0
5706,2013,3.0
5801,1961,451.0
5801,1962,384.0
5801,1963,424.0
5801,1964,397.0
5801,1965,419.0
5801,1966,361.0
5801,1967,415.0
5801,1968,468.0
5801,1969,477.0
5801,1970,612.0
5801,1971,662.0
5801,1972,670.0
5801,1973,554.0
5801,1974,635.0
5801,1975,556.0
5801,1976,584.0
5801,1977,556.0
5801,1978,547.0
5801,1979,632.0
5801,1980,527.0
5801,1981,618.0
5801,1982,557.0
5801,1983,642.0
5801,1984,559.0
5801,1985,619.0
5801,1986,704.0
5801,1987,671.0
5801,1988,599.0
5801,1989,534.0
5801,1990,562.0
5801,1991,592.0
5801,1992,744.0
5801,1993,706.0
5801,1994,677.0
5801,1995,915.0
5801,1996,1032.0
5801,1997,951.0
5801,1998,901.0
5801,1999,874.0
5801,2000,932.0
5801,2001,1057.0
5801,2002,1022.0
5801,2003,1335.0
5801,2004,1537.0
5801,2005,1517.0
5801,2006,1726.0
5801,2007,1751.0
5801,2008,1915.0
5801,2009,2065.0
5801,2010,2188.0
5801,2011,2539.0
5801,2012,2365.0
5801,2013,2735.0
5802,1961,64.0
5802,1962,73.0
5802,1963,72.0
5802,1964,69.0
5802,1965,68.0
5802,1966,73.0
5802,1967,60.0
5802,1968,79.0
5802,1969,80.0
5802,1970,68.0
5802,1971,75.0
5802,1972,78.0
5802,1973,85.0
5802,1974,87.0
5802,1975,93.0
5802,1976,92.0
5802,1977,86.0
5802,1978,88.0
5802,1979,70.0
5802,1980,74.0
5802,1981,80.0
5802,1982,93.0
5802,1983,96.0
5802,1984,90.0
5802,1985,90.0
5802,1986,101.0
5802,1987,100.0
5802,1988,101.0
5802,1989,106.0
5802,1990,130.0
5802,1991,132.0
5802,1992,160.0
5802,1993,173.0
5802,1994,169.0
5802,1995,177.0
5802,1996,189.0
5802,1997,195.0
5802,1998,212.0
5802,1999,234.0
5802,2000,248.0
5802,2001,312.0
5802,2002,338.0
5802,2003,386.0
5802,2004,418.0
5802,2005,465.0
5802,2006,514.0
5802,2007,503.0
5802,2008,583.0
5802,2009,724.0
5802,2010,799.0
5802,2011,755.0
5802,2012,659.0
5802,2013,679.0
5803,1961,1.0
5803,1962,1.0
5803,1963,1.0
5803,1964,1.0
5803,1965,1.0
5803,1966,1.0
5803,1967,1.0
5803,1968,1.0
5803,1969,1.0
5803,1970,1.0
5803,1971,1.0
5803,1972,2.0
5803,1973,2.0
5803,1974,3.0
5803,1975,4.0
5803,1976,4.0
5803,1977,4.0
5803,1978,5.0
5803,1979,4.0
5803,1980,4.0
5803,1981,4.0
5803,1982,4.0
5803,1983,5.0
5803,1984,5.0
5803,1985,5.0
5803,1986,5.0
5803,1987,5.0
5803,1988,5.0
5803,1989,5.0
5803,1990,4.0
5803,1991,4.0
5803,1992,4.0
5803,1993,4.0
5803,1994,4.0
5803,1995,4.0
5803,1996,4.0
5803,1997,4.0
5803,1998,4.0
5803,1999,5.0
5803,2000,4.0
5803,2001,4.0
5803,2002,3.0
5803,2003,3.0
5803,2004,4.0
5803,2005,4.0
5803,2006,4.0
5803,2007,4.0
5803,2008,4.0
5803,2009,3.0
5803,2010,4.0
5803,2011,4.0
5803,2012,4.0
5803,2013,4.0
5815,1961,830.0
5815,1962,868.0
5815,1963,835.0
5815,1964,891.0
5815,1965,812.0
5815,1966,789.0
5815,1967,874.0
5815,1968,850.0
5815,1969,913.0
5815,1970,1117.0
5815,1971,1032.0
5815,1972,990.0
5815,1973,1021.0
5815,1974,924.0
5815,1975,999.0
5815,1976,942.0
5815,1977,1060.0
5815,1978,1025.0
5815,1979,845.0
5815,1980,944.0
5815,1981,1127.0
5815,1982,993.0
5815,1983,1061.0
5815,1984,933.0
5815,1985,928.0
5815,1986,960.0
5815,1987,1103.0
5815,1988,1168.0
5815,1989,1198.0
5815,1990,1273.0
5815,1991,1173.0
5815,1992,1434.0
5815,1993,1141.0
5815,1994,1165.0
5815,1995,1271.0
5815,1996,1502.0
5815,1997,1301.0
5815,1998,1250.0
5815,1999,1257.0
5815,2000,1288.0
5815,2001,1539.0
5815,2002,1166.0
5815,2003,1723.0
5815,2004,1747.0
5815,2005,1721.0
5815,2006,1771.0
5815,2007,1867.0
5815,2008,1874.0
5815,2009,1943.0
5815,2010,2386.0
5815,2011,2651.0
5815,2012,2401.0
5815,2013,2716.0
5817,1961,512.0
5817,1962,453.0
5817,1963,503.0
5817,1964,490.0
5817,1965,517.0
5817,1966,455.0
5817,1967,531.0
5817,1968,577.0
5817,1969,599.0
5817,1970,790.0
5817,1971,806.0
5817,1972,779.0
5817,1973,683.0
5817,1974,749.0
5817,1975,669.0
5817,1976,696.0
5817,1977,697.0
5817,1978,665.0
5817,1979,741.0
5817,1980,658.0
5817,1981,736.0
5817,1982,671.0
5817,1983,750.0
5817,1984,654.0
5817,1985,726.0
5817,1986,814.0
5817,1987,781.0
5817,1988,721.0
5817,1989,658.0
5817,1990,687.0
5817,1991,729.0
5817,1992,859.0
5817,1993,818.0
5817,1994,783.0
5817,1995,1035.0
5817,1996,1171.0
5817,1997,1088.0
5817,1998,1021.0
5817,1999,1004.0
5817,2000,1080.0
5817,2001,1219.0
5817,2002,1106.0
5817,2003,1425.0
5817,2004,1645.0
5817,2005,1662.0
5817,2006,1846.0
5817,2007,1867.0
5817,2008,2036.0
5817,2009,2190.0
5817,2010,2316.0
5817,2011,2666.0
5817,2012,2477.0
5817,2013,2849.0
