geo,year,agriculture_and_related_land_use_share_of_total_co2_emissions_eeb
3,2005,2.5717
3,2004,2.6238
3,2003,2.6076
3,2002,2.7596
3,2001,3.4804
2,2015,0
3,2000,15.4405
3,1998,23.0965
3,1997,25.3191
3,1996,20.7692
3,1995,20.1111
3,1994,20.7542
3,1993,18.3749
3,1992,17.4683
3,1991,10.6592
3,1990,8.4616
2,2017,0
3,1999,15.5075
16,2014,26.5021
7,2008,75.5666
7,2010,74.0767
9,2000,47.6999
9,1999,47.0821
9,1998,48.2942
9,1997,48.3219
9,1996,48.8315
9,1995,50.5966
9,1994,51.6282
9,1993,52.4155
9,1992,51.3823
9,1991,52.2402
9,2001,51.2506
9,1990,52.9599
8,2016,0
8,2015,0
8,2014,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2017,0
8,2006,0
9,2002,53.8729
9,2004,49.4187
1,2000,1.4091
1,1999,1.6078
1,1998,1.4494
1,1997,1.508
1,1996,1.8795
1,1995,1.4411
1,1994,1.803
1,1993,1.8945
1,1992,0.8647
9,2017,37.7296
9,2003,51.7098
9,2016,37.6412
9,2014,37.8903
9,2013,39.6644
9,2012,40.8376
9,2011,39.6571
9,2010,41.0612
9,2009,44.2056
9,2008,42.1821
9,2007,43.5944
9,2006,44.6952
9,2005,48.0787
9,2015,37.1295
7,2009,74.5129
8,2005,2.9505
8,2003,3.0895
258,2004,0
258,2003,0
258,2002,0
258,2001,0
258,2000,0
258,1999,0
258,1998,0
258,1997,0
258,1996,0
258,1995,0
258,2005,0
258,1994,0
258,1992,0
258,1991,0
258,1990,0
7,2017,65.4843
7,2016,65.9534
7,2015,71.5308
7,2014,69.0658
7,2013,73.7045
7,2012,70.7619
7,2011,77.8521
258,1993,0
8,2004,2.9819
258,2006,0
258,2008,0
8,2002,3.3074
8,2001,3.4693
8,2000,2.6284
8,1999,2.7129
8,1998,2.7756
8,1997,2.8433
8,1996,2.9483
8,1995,3.0905
8,1994,3.1426
8,1993,3.1003
258,2007,0
8,1992,3.1521
8,1990,2.9525
258,2017,0
258,2016,0
258,2015,0
258,2014,0
258,2013,0
258,2012,0
258,2011,0
258,2010,0
258,2009,0
8,1991,3.0978
16,2015,23.7031
16,2016,23.1066
16,2017,22.3617
239,1995,1.6211
239,1994,1.6786
239,1993,1.8296
239,1992,1.9066
239,1991,1.9949
239,1990,1.979
21,2017,51.3304
21,2016,51.6174
21,2015,49.3614
21,2014,48.3013
239,1996,1.4487
21,2013,49.1381
21,2011,52.5141
21,2010,65.9904
21,2009,69.0069
21,2008,67.6978
21,2007,68.9727
21,2006,69.6936
21,2005,78.2734
21,2004,78.6565
21,2003,79.492
21,2002,79.0309
21,2012,50.9063
21,2001,78.8176
239,1997,1.4064
239,1999,1.3738
26,1993,24.4152
26,1992,23.5728
26,1991,23.2494
26,1990,20.6485
239,2017,0.6774
239,2016,0.6739
239,2015,0.6919
239,2014,0.7084
239,2013,0.7338
239,2012,0.7354
239,1998,1.3633
239,2011,0.7369
239,2009,0.831
239,2008,0.8746
239,2007,0.9628
239,2006,1.0353
239,2005,0.5605
239,2004,0.5887
239,2003,0.6049
239,2002,0.6385
239,2001,0.6827
239,2000,1.3844
239,2010,0.7757
26,1994,25.4793
21,2000,76.4177
21,1998,77.3427
20,1999,95.2517
20,1998,95.7404
20,1997,96.0112
20,1996,95.6249
20,1995,94.2449
20,1994,94.2967
20,1993,94.0469
20,1992,94.7551
20,1991,95.0578
20,1990,94.9271
20,2000,93.6785
80,2017,0.3159
80,2015,0.4293
80,2014,0.2134
80,2013,0.2225
80,2012,0.4888
80,2011,0.6824
80,2010,0.2316
80,2009,0.2407
80,2008,0.3666
80,2007,0.8952
80,2006,0.2892
80,2016,0.3216
21,1999,76.8807
20,2001,92.0012
20,2003,95.0675
21,1997,77.8934
21,1996,78.7389
21,1995,80.1985
21,1994,81.159
21,1993,81.8108
21,1992,82.4008
21,1991,82.5229
21,1990,83.1628
20,2017,88.064
20,2016,88.6742
20,2002,96.4987
20,2015,93.471
20,2013,91.0531
20,2012,87.1855
20,2011,87.1714
20,2010,85.409
20,2009,88.7961
20,2008,88.6609
20,2007,94.2623
20,2006,90.059
20,2005,94.1536
20,2004,89.2057
20,2014,81.0687
80,2005,0.3136
26,1995,25.0642
26,1997,26.511
233,2015,81.8239
233,2014,81.2666
233,2013,80.2796
233,2012,82.619
233,2011,84.8652
233,2010,86.3508
233,2009,86.5391
233,2008,86.597
233,2007,87.9421
233,2006,89.7124
233,2016,80.7439
233,2005,90.1509
233,2003,90.5354
233,2002,91.0677
233,2001,91.1453
233,2000,90.7938
233,1999,91.6969
233,1998,92.1551
233,1997,92.6104
233,1996,93.403
233,1995,94.0694
233,1994,93.9181
233,2004,90.3045
233,1993,94.0796
233,2017,80.0194
29,1991,96.348
29,2013,91.8362
29,2012,91.6829
29,2011,92.6803
29,2010,93.3479
29,2009,93.921
29,2008,93.7063
29,2007,93.2479
29,2006,93.925
29,2005,95.6789
29,2004,95.4585
29,1990,96.6884
29,2003,96.346
29,2001,95.2044
29,2000,95.6005
29,1999,95.766
29,1998,95.9369
29,1997,95.8724
29,1996,95.9227
29,1995,96.2431
29,1994,96.2993
29,1993,96.3673
29,1992,96.5562
29,2002,95.625
26,1996,25.8483
233,1992,94.0645
233,1990,94.4856
27,1991,4.0685
27,1990,3.1973
26,2017,3.7482
26,2016,3.8527
26,2015,3.9097
26,2014,4.2155
26,2013,4.139
26,2012,3.4265
26,2011,3.4179
26,2010,17.2255
27,1992,4.3688
26,2009,17.9278
26,2007,16.8882
26,2006,26.0719
26,2005,24.2885
26,2004,24.1081
26,2003,27.0933
26,2002,26.8823
26,2001,26.9103
26,2000,25.8893
26,1999,29.4466
26,1998,47.4155
26,2008,15.7517
233,1991,94.113
27,1993,3.5915
27,1995,4.1908
27,2017,2.4303
27,2016,2.5613
27,2015,2.4135
27,2014,2.5575
27,2013,2.7983
27,2012,2.5565
27,2011,2.349
27,2010,6.7589
27,2009,7.0346
27,2008,6.0009
27,1994,4.3887
27,2007,5.7587
27,2005,6.1954
27,2004,6.4091
27,2003,6.2044
27,2002,6.4946
27,2001,6.5843
27,2000,5.8638
27,1999,5.7617
27,1998,5.2161
27,1997,4.7708
27,1996,4.2753
27,2006,6.1166
59,2006,0
80,2004,0.3274
80,2002,0.3573
15,1991,0.9796
15,1990,0.9972
255,2017,0.3916
255,2016,0.3981
255,2015,0.4021
255,2014,0.4241
255,2013,0.407
255,2012,0.4149
255,2011,0.4583
255,2010,0.137
15,1992,0.9929
255,2009,0.1514
255,2007,0.1477
255,2006,0.1447
255,2005,0.8249
255,2004,0.7956
255,2003,0.775
255,2002,0.8108
255,2001,0.7634
255,2000,1.1544
57,2017,24.9943
57,2016,25.2076
255,2008,0.1442
57,2015,26.7625
15,1993,1.0431
15,1995,1.042
23,2007,91.7486
23,2006,89.7519
23,2005,93.6189
23,2004,92.1538
23,2003,93.7384
23,2002,93.7269
23,2001,91.4624
23,2000,95.1102
23,1999,95.6766
23,1998,95.4259
15,1994,1.0215
23,1997,95.0751
23,1995,95.8871
23,1994,95.916
23,1993,95.862
23,1992,96.0798
23,1991,96.0368
23,1990,96.5234
15,1999,1.0992
15,1998,1.0518
15,1997,1.0557
15,1996,1.0135
23,1996,96.1188
23,2008,90.8027
57,2014,25.2568
57,2012,25.9403
14,2011,0.0909
14,2010,0.0899
14,2009,0.0843
14,2008,0.0861
14,2007,0.104
14,2006,0.1079
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2012,0.0938
14,2001,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,2000,0
57,2013,24.3567
14,2013,0.0953
14,2015,0.1059
57,2011,24.5086
57,2010,24.3903
57,2009,25.6995
57,2008,25.0048
57,2007,25.8978
57,2006,25.7998
57,2005,26.5317
57,2004,26.6807
57,2003,30.5155
57,2002,34.0868
14,2014,0.1086
57,2001,29.4862
57,1999,28.2859
57,1998,27.5581
57,1997,27.1245
57,1996,26.8897
57,1995,27.3386
57,1994,26.0177
57,1993,23.0817
57,1992,20.7393
14,2017,0.1035
14,2016,0.1035
57,2000,29.0419
80,2003,2.2181
23,2009,85.036
23,2011,88.8083
19,2001,89.9672
19,2000,87.4685
19,1999,88.066
19,1998,87.5306
19,1997,87.5876
19,1996,88.6855
19,1995,88.6561
19,1994,89.9173
19,1993,90.7665
19,1992,92.0349
19,2002,88.1547
19,1991,92.7501
18,2017,0
18,2016,0
18,2015,0
18,2014,0
18,2013,0
18,2012,0
18,2011,0
18,2010,0
18,2009,0
18,2008,0
19,1990,93.0247
18,2007,0
19,2003,87.4912
19,2005,86.4018
80,2001,0.713
80,2000,7.1396
80,1999,9.433
80,1998,8.4677
80,1997,10.06
80,1996,18.2278
80,1995,20.7891
80,1994,21.4086
80,1993,6.579
80,1992,5.4219
19,2004,87.4349
19,2017,81.1209
19,2015,81.959
19,2014,80.6695
19,2013,81.8234
19,2012,81.943
19,2011,84.0899
19,2010,90.6606
19,2009,91.3422
19,2008,91.6666
19,2007,92.1559
19,2006,90.5822
19,2016,81.207
23,2010,90.1272
18,2006,0
18,2004,0
53,2005,81.4537
53,2004,80.7791
53,2003,81.7159
53,2002,83.5185
53,2001,85.2726
53,2000,90.1775
53,1999,90.3533
53,1998,92.3269
53,1997,92.2752
53,1996,92.0748
53,2006,73.9803
53,1995,91.8525
53,1993,92.9576
53,1992,94.2748
53,1991,94.7202
53,1990,95.4085
23,2017,84.8486
23,2016,84.7513
23,2015,86.0918
23,2014,85.0517
23,2013,91.4356
23,2012,85.033
53,1994,92.1893
18,2005,0
53,2007,71.0113
53,2009,70.1387
18,2003,0
18,2002,0
18,2001,0
18,2000,0
18,1999,0
18,1998,0
18,1997,0
18,1996,0
18,1995,0
18,1994,0
53,2008,71.2997
18,1993,0
18,1991,0
18,1990,0
53,2017,59.6759
53,2016,60.7648
53,2015,62.2499
53,2014,63.2705
53,2013,65.2331
53,2012,66.6312
53,2011,67.3888
53,2010,68.1941
18,1992,0
59,2007,0
59,2008,0
59,2009,0
120,2012,0
120,2011,0
120,2010,0
120,2009,0
120,2008,0
120,2007,0
120,2006,0
120,2005,0
120,2004,0
120,2003,0
120,2002,0
120,2001,0
120,2000,96.7671
120,1999,96.7963
120,1998,97.5873
120,1997,97.8406
120,1996,98.2885
120,1995,98.7123
120,1994,98.9665
120,1993,99.0308
120,1992,99.0277
120,2013,0
120,2014,0
120,2015,0
120,2016,0
119,2012,29.9846
119,2011,29.367
119,2010,40.5904
119,2009,43.2038
119,2008,40.7382
119,2007,39.3044
119,2006,40.1092
119,2005,29.2164
119,2004,29.7421
119,2003,30.8238
120,1991,99.1003
119,2002,32.2033
119,2000,28.0624
119,1999,26.6569
119,1998,24.0419
119,1997,23.0422
119,1996,21.8913
119,1995,21.1624
119,1994,18.9031
119,1993,17.554
119,1992,15.2503
120,2017,0
119,2001,30.2511
120,1990,99.1665
113,2017,0
113,2016,0
118,2015,0
118,2014,0
118,2013,0
118,2012,0
118,2011,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2016,0
118,2005,0
118,2003,0
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,2004,0
119,2013,30.812
118,2017,0
113,1993,0
113,2015,0
113,2014,0
113,2013,0
113,2012,0
113,2011,0
113,2010,39.1829
113,2009,40.5051
113,2008,40.1324
113,2007,45.5712
113,2006,51.7647
113,1992,0
113,2005,0
113,2003,0
113,2002,0
113,2001,0
113,2000,0
113,1999,0
113,1998,0
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,2004,0
119,2014,31.4828
119,2015,31.0742
119,2016,30.3048
123,2006,95.2423
123,2005,95.3662
123,2004,96.0166
123,2003,96.5483
123,2002,96.7728
123,2001,96.7619
123,2000,97.2012
123,1999,97.3563
123,1998,97.4777
123,1997,97.6439
123,2007,95.7315
123,1996,97.7272
123,1994,97.8708
123,1993,97.8714
123,1992,98.0817
123,1991,98.0222
123,1990,96.9014
122,2017,2.3234
122,2016,2.4716
122,2015,2.5285
122,2014,2.5869
122,2013,2.627
123,1995,97.7981
122,2012,2.6577
123,2008,96.3257
123,2010,94.9215
124,2004,0
124,2003,0
124,2002,0
124,2001,0
124,2000,0
124,1999,0
124,1998,0
124,1997,0
124,1996,0
124,1995,0
123,2009,96.6177
124,1994,0
124,1992,0
124,1991,0
124,1990,0
123,2017,92.6425
123,2016,92.9778
123,2015,93.2556
123,2014,94.3619
123,2013,94.0866
123,2012,93.6361
123,2011,94.3431
124,1993,0
118,1993,0
122,2011,2.7334
122,2009,0.1733
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,0
121,2011,0
121,2000,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
119,2017,30.4307
121,1999,0
122,2010,0.1687
121,2012,0
121,2014,0
122,2008,0.1806
122,2007,0.1849
122,2006,0.1886
122,2005,0.1914
122,2004,0.1943
122,2003,0.1994
122,2002,0.2026
122,2001,0.2048
122,2000,0.208
122,1999,0.2103
121,2013,0
122,1998,0.2137
122,1996,0.221
122,1995,0.2248
122,1994,0.2287
122,1993,0.2342
122,1992,0.2415
122,1991,0.2509
122,1990,0.261
121,2017,0
121,2016,0
121,2015,0
122,1997,0.2173
118,1992,0
118,1991,0
118,1990,0
110,1997,0.5865
110,1996,0.5829
110,1995,0.5899
110,1994,0.5921
110,1993,0.6211
110,1992,0.6117
110,1991,0.6187
110,1990,0.6158
109,2017,6.6835
109,2016,6.6226
110,1998,0.6127
109,2015,5.8824
109,2013,6.2582
109,2012,6.6765
109,2011,5.613
109,2010,6.2446
109,2009,7.2945
109,2008,4.5309
109,2007,6.1054
109,2006,5.5708
109,2005,4.0509
109,2004,3.9642
109,2014,5.9974
109,2003,3.9738
110,1999,0.5955
110,2001,0.4261
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
110,2017,0.4312
110,2016,0.4279
110,2015,0.4244
110,2014,0.4137
110,2000,0.5882
110,2013,0.4088
110,2011,0.4342
110,2010,0.4788
110,2009,0.5237
110,2008,0.484
110,2007,0.4726
110,2006,0.4857
110,2005,0.4083
110,2004,0.4027
110,2003,0.415
110,2002,0.4191
110,2012,0.4154
112,1996,0
109,2002,4.2702
109,2000,4.3985
106,2001,0.1902
106,2000,0.1706
106,1999,0.1746
106,1998,0.1756
106,1997,0.1791
106,1996,0.181
106,1995,0.1933
106,1994,0.2043
106,1993,0.2019
106,1992,0.1982
106,2002,0.1945
106,1991,0.1963
105,2017,0
105,2016,0
105,2015,0
105,2014,0
105,2013,0
105,2012,0
105,2011,0
105,2010,0.0287
105,2009,0.0305
105,2008,0.0287
106,1990,0.1988
109,2001,4.5812
106,2003,0.2169
106,2005,0.1634
109,1999,4.4448
109,1998,4.553
109,1997,4.3918
109,1996,4.6106
109,1995,5.1337
109,1994,5.7113
109,1993,5.8445
109,1992,6.0444
109,1991,6.0202
109,1990,6.177
106,2004,0.1656
106,2017,0.2713
106,2015,0.2307
106,2014,0.254
106,2013,0.2224
106,2012,0.2089
106,2011,0.2132
106,2010,0.1901
106,2009,0.2215
106,2008,0.1826
106,2007,0.167
106,2006,0.2115
106,2016,0.273
124,2005,0
112,1997,0
112,1999,0
83,1991,0
83,1990,0
114,2017,1.9613
114,2016,2.0652
114,2015,3.8015
114,2014,1.0758
114,2013,1.6798
114,2012,16.0642
114,2011,6.5011
114,2010,0.8785
83,1992,0
114,2009,5.9447
114,2007,3.2171
114,2006,9.9211
114,2005,3.4764
114,2004,2.3751
114,2003,4.7116
114,2002,2.6156
114,2001,1.1793
114,2000,84.6849
114,1999,85.0878
114,1998,85.2232
114,2008,10.9446
114,1997,87.5027
83,1993,0
83,1995,0
83,2017,0
83,2016,0
83,2015,0
83,2014,0
83,2013,0
83,2012,0
83,2011,0
83,2010,0
83,2009,0
83,2008,0
83,1994,0
83,2007,0
83,2005,0
83,2004,0
83,2003,0
83,2002,0
83,2001,0
83,2000,0
83,1999,0
83,1998,0
83,1997,0
83,1996,0
83,2006,0
112,1998,0
114,1996,86.1618
114,1994,89.7958
108,1995,0.6635
108,1994,0.5638
108,1993,0.5152
108,1992,0.4284
112,2017,0
112,2016,0
112,2015,0
112,2014,0
112,2013,0
112,2012,0
108,1996,0.7822
112,2011,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,2010,0
114,1995,88.4452
108,1997,0.8747
108,1999,0.9252
114,1993,90.0387
114,1992,91.1839
114,1991,92.1889
114,1990,90.8154
108,2017,0
108,2016,0
108,2015,0
108,2014,0.0002
108,2013,0
108,2012,0.0006
108,1998,0.8609
108,2011,0
108,2009,0.3781
108,2008,0.3511
108,2007,0.3565
108,2006,0.4029
108,2005,2.2874
108,2004,2.332
108,2003,2.7921
108,2002,2.9425
108,2001,2.98
108,2000,0.8943
108,2010,0.3272
124,2006,0
124,2007,0
124,2008,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
136,2017,16.2575
136,2016,16.9882
136,2015,17.9322
136,2014,18.7435
137,1996,0
136,2013,17.8837
136,2011,17.639
136,2010,21.8128
136,2009,22.5848
136,2008,24.0931
136,2007,24.3059
136,2006,26.5436
136,2005,42.4869
136,2004,43.2651
136,2003,45.8074
136,2002,46.5296
136,2012,17.193
136,2001,48.0402
137,1997,0
137,1999,0
270,1993,100
270,1992,100
270,1991,100
270,1990,100
137,2017,0
137,2016,0
137,2015,0
137,2014,0
137,2013,0
137,2012,0
137,1998,0
137,2011,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
137,2005,5.182
137,2004,5.5116
137,2003,5.5629
137,2002,5.8676
137,2001,5.9257
137,2000,0
137,2010,0
270,1994,100
136,2000,49.4295
136,1998,50.7067
127,1999,0
127,1998,0
127,1997,0
127,1996,0
127,1995,0
127,1994,0
127,1993,0
127,1992,0
127,1991,0
134,2017,0
127,2000,0
134,2016,0
134,2014,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2015,0
136,1999,50.0328
127,2001,0
127,2003,0
136,1997,50.7493
136,1996,50.9687
136,1995,51.7238
136,1994,50.2917
136,1993,54.0474
136,1992,54.4332
136,1991,55.6947
136,1990,56.1132
127,2017,0
127,2016,0
127,2002,0
127,2015,0
127,2013,0
127,2012,0
127,2011,0
127,2010,0
127,2009,0
127,2008,0
127,2007,0
127,2006,0
127,2005,0
127,2004,0
127,2014,0
134,2004,0
270,1995,100
270,1997,100
145,2016,0
145,2015,0
145,2014,0
145,2013,0
145,2012,0
145,2011,0
145,2010,75.5467
145,2009,68.6289
145,2008,75.0649
145,2007,71.7038
145,2017,0
145,2006,74.4316
145,2004,71.1267
145,2003,71.1274
145,2002,71.1281
145,2001,67.5814
145,2000,73.8053
145,1999,76.2011
145,1998,75.0649
145,1997,76.2022
145,1996,76.8679
145,1995,76.8685
145,2005,74.4323
145,1994,77.3756
141,1990,67.6901
141,1992,65.2512
141,2014,48.0508
141,2013,33.6598
141,2012,43.3545
141,2011,48.2284
141,2010,18.1777
141,2009,21.7655
141,2008,38.2909
141,2007,39.8577
141,2006,47.8365
141,2005,68.935
141,1991,63.2113
141,2004,69.7459
141,2002,72.6001
141,2001,71.5182
141,2000,74.9134
141,1999,72.8487
141,1998,72.5824
141,1997,75.9883
141,1996,72.0339
141,1995,72.3878
141,1994,72.332
141,1993,69.119
141,2003,70.3165
270,1996,100
145,1993,78.062
145,1991,78.867
138,1991,5.7854
138,1990,5.9985
270,2017,100
270,2016,100
270,2015,100
270,2014,100
270,2013,100
270,2012,100
270,2011,100
270,2010,100
138,1992,5.7456
270,2009,100
270,2007,100
270,2006,100
270,2005,100
270,2004,100
270,2003,100
270,2002,100
270,2001,100
270,2000,100
270,1999,100
270,1998,100
270,2008,100
145,1992,78.0626
138,1993,5.6608
138,1995,5.7051
138,2017,1.9769
138,2016,2.0107
138,2015,2.0988
138,2014,2.0734
138,2013,2.0597
138,2012,2.0427
138,2011,2.0534
138,2010,2.5861
138,2009,2.4407
138,2008,2.3103
138,1994,5.4585
138,2007,2.5259
138,2005,3.4397
138,2004,3.6289
138,2003,3.6077
138,2002,3.8117
138,2001,3.7892
138,2000,4.7701
138,1999,4.8142
138,1998,4.7372
138,1997,4.9852
138,1996,5.371
138,2006,2.6006
105,2007,0.0307
134,2003,0
134,2001,0
129,2010,96.0689
129,2009,96.5114
129,2008,95.9164
129,2007,96.2777
129,2006,96.4104
129,2005,94.0234
129,2004,93.6691
129,2003,93.7496
129,2002,95.1326
129,2001,94.3623
129,2011,89.4172
129,2000,95.4939
129,1998,95.9201
129,1997,96.0587
129,1996,96.7513
129,1995,97.033
129,1994,97.0142
129,1993,97.5526
129,1992,97.6116
129,1991,97.5586
129,1990,97.7407
256,2017,0.0209
129,1999,95.4768
256,2016,0.0215
129,2012,86.3451
129,2014,86.2503
130,2008,89.652
130,2007,91.1331
130,2006,90.7475
130,2005,91.4409
130,2004,90.8724
130,2003,91.2145
130,2002,91.7474
130,2001,92.3204
130,2000,90.5762
130,1999,89.4072
129,2013,87.196
130,1998,89.6133
130,1996,89.826
130,1995,89.2765
130,1994,89.338
130,1993,89.563
130,1992,90.5404
130,1991,90.5085
130,1990,91.0743
129,2017,84.3201
129,2016,85.1034
129,2015,84.5875
130,1997,89.4125
130,2009,90.7972
256,2015,0.0212
256,2013,0.0192
126,2004,24.9053
126,2003,25.7916
126,2002,25.1863
126,2001,25.4036
126,2000,26.5273
126,1999,24.5759
126,1998,21.7769
126,1997,22.6829
126,1996,22.1243
126,1995,21.639
126,2005,24.0513
126,1994,20.9335
126,1992,17.3742
124,2017,0
124,2016,0
124,2015,0
124,2014,0
124,2013,0
124,2012,0
124,2011,0
124,2010,0
124,2009,0
126,1993,21.3247
256,2014,0.0205
126,2006,23.6183
126,2008,21.605
256,2012,0.0182
256,2011,0.0178
256,2010,0.0177
256,2009,0.0186
256,2008,0.0176
256,2007,0.0174
256,2006,0.0188
256,2005,0.0164
256,2004,0.0167
256,2003,0.0191
126,2007,21.3543
256,2002,0.0208
256,2000,0.0246
126,2017,27.7166
126,2016,28.8737
126,2015,29.1911
126,2014,29.9234
126,2013,30.5656
126,2012,28.3343
126,2011,28.6226
126,2010,24.5795
126,2009,25.8899
256,2001,0.0232
134,2002,0
130,2010,89.1641
130,2012,84.1777
133,2002,90.8227
133,2001,91.0059
133,2000,88.7444
133,1999,89.048
133,1998,89.3515
133,1997,92.3263
133,1996,92.7899
133,1995,93.0309
133,1994,93.1344
133,1993,93.2519
133,2003,90.8327
133,1992,93.4048
133,1990,93.7134
132,2017,0
132,2016,0
132,2015,0
132,2014,0
132,2013,0
132,2012,0
132,2011,0
132,2010,0
132,2009,0
133,1991,93.5217
132,2008,0
133,2004,90.5137
133,2006,92.1483
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
133,2005,90.2953
134,1990,0
133,2016,80.3708
133,2015,81.3867
133,2014,81.4031
133,2013,85.4654
133,2012,85.9352
133,2011,85.2906
133,2010,91.9578
133,2009,93.0953
133,2008,91.2233
133,2007,91.6584
133,2017,79.5723
130,2011,83.1871
132,2007,0
132,2005,0
131,2006,16.8305
131,2005,36.3817
131,2004,37.272
131,2003,36.3573
131,2002,40.1067
131,2001,39.2694
131,2000,33.4742
131,1999,37.2656
131,1998,42.9166
131,1997,35.6126
131,2007,17.7779
131,1996,35.1467
131,1994,43.0689
131,1993,43.7582
131,1992,48.6535
131,1991,50.8122
131,1990,55.2888
130,2017,80.6099
130,2016,81.3973
130,2015,81.9442
130,2014,82.5432
130,2013,82.9236
131,1995,37.0405
132,2006,0
131,2008,15.6701
131,2010,17.6175
132,2004,0
132,2003,0
132,2002,0
132,2001,0
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
131,2009,20.9321
132,1994,0
132,1992,0
132,1991,0
132,1990,0
131,2017,21.6727
131,2016,21.7811
131,2015,21.3735
131,2014,24.8433
131,2013,21.9524
131,2012,23.0831
131,2011,23.5618
132,1993,0
141,2016,43.857
105,2006,0.031
105,2004,0
74,2015,19.3749
74,2014,15.5921
74,2013,15.9766
74,2012,13.2565
74,2011,16.9905
74,2010,16.3968
74,2009,15.6297
74,2008,21.3822
74,2007,19.7652
74,2006,16.2487
74,2005,16.1886
74,2004,14.601
74,2003,14.6331
74,2002,14.0254
74,2001,13.4493
74,2000,13.3222
74,1999,13.0622
74,1998,12.6837
74,1997,13.0943
74,1996,13.1548
74,1995,15.5376
74,2016,15.7989
74,2017,16.1085
75,1990,0
75,1991,0
75,2013,0
75,2012,0
75,2011,0
75,2010,0
75,2009,0
75,2008,0
75,2007,0
75,2006,0
75,2005,0
75,2004,0
74,1994,16.195
75,2003,0
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,0
75,2002,0
74,1993,14.5484
74,1992,14.6901
74,1991,15.7519
68,1992,1.364
68,1991,1.2958
68,1990,1.338
67,2017,12.1984
67,2016,11.6127
67,2015,12.6093
67,2014,11.8111
67,2013,11.7424
67,2012,11.3527
67,2011,10.0338
68,1993,1.3903
67,2010,29.5486
67,2008,31.1483
67,2007,28.4987
67,2006,27.7297
67,2005,39.3527
67,2004,34.5024
67,2003,33.666
67,2002,35.8629
67,2001,37.3801
67,2000,9.8525
67,1999,9.3836
67,2009,32.6968
75,2014,0
68,1994,1.4719
68,1996,1.3361
74,1990,15.8709
68,2017,3.4762
68,2016,3.5466
68,2015,3.5971
68,2014,3.4309
68,2013,3.1514
68,2012,3.1392
68,2011,3.1255
68,2010,2.9537
68,2009,2.9758
68,1995,1.423
68,2008,2.8833
68,2006,2.8073
68,2005,1.8294
68,2004,1.8393
68,2003,1.8564
68,2002,1.8773
68,2001,1.8735
68,2000,1.3719
68,1999,1.3536
68,1998,1.3233
68,1997,1.4176
68,2007,2.8444
75,2015,0
75,2016,0
75,2017,0
81,2009,1.3306
81,2008,1.1633
81,2007,1.1377
81,2006,1.1963
81,2005,1.6044
81,2004,1.5273
81,2003,1.5364
81,2002,1.5037
81,2001,1.6003
81,2000,1.7292
81,2010,1.0101
81,1999,1.6755
81,1997,1.6981
81,1996,1.9189
81,1995,2.1816
81,1994,2.316
81,1993,2.4771
81,1992,2.7817
81,1991,2.8015
81,1990,2.8774
79,2017,1.276
79,2016,1.2708
81,1998,1.7266
79,2015,1.2964
81,2011,0.969
81,2013,1.5167
84,2007,1.4638
84,2006,1.4705
84,2005,1.4733
84,2004,1.53
84,2003,1.4487
84,2002,1.4774
84,2001,1.6611
84,2000,1.5382
84,1999,1.6069
84,1998,1.6408
81,2012,0.8222
84,1997,1.6741
84,1995,1.8315
84,1994,1.8408
84,1993,1.8891
84,1992,1.8653
84,1991,1.912
84,1990,1.9231
81,2017,0.5796
81,2016,0.6056
81,2015,0.649
81,2014,0.6718
84,1996,1.744
67,1998,9.1471
79,2014,1.2985
79,2012,1.2527
73,2013,0
73,2012,0
73,2011,0
73,2010,0
73,2009,0
73,2008,0
73,2007,0
73,2006,0
73,2005,0
73,2004,0
73,2014,0
73,2003,0
73,2001,0
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
