geo,year,beans_food_supply_quantity_kg_capita_yr_fce
5204,1971,14.23
5204,1972,12.67
5204,1973,12.94
5203,2011,2.73
5203,1991,3.09
5203,2010,2.73
5203,2008,2.79
5203,1993,3.18
5203,1994,3.42
5203,1995,3.26
5203,1996,3.2
5203,1997,3.25
5203,1998,3.08
5203,1999,3.3
5203,2000,2.92
5203,2001,2.76
5203,2002,2.89
5203,2003,2.77
5203,2004,2.58
5203,2005,2.75
5203,2006,2.73
5203,2007,2.79
5203,2009,2.75
5200,2006,7.0
5200,2005,6.72
5200,2004,6.74
5105,2003,1.12
5105,2004,1.18
5105,2005,1.19
5105,2006,1.25
5105,2007,1.11
5105,2008,1.36
5105,2009,1.43
5105,2010,1.37
5105,2011,1.53
5105,2012,1.5
5105,2013,1.33
5200,1961,7.8
5200,1962,7.32
5200,1963,7.67
5200,1964,8.03
5105,2002,1.17
5200,1965,8.37
5105,2001,0.82
5105,1999,0.58
5105,1984,0.37
5105,1985,0.28
5105,1986,0.3
5105,1987,0.36
5105,1988,0.26
5105,1989,0.3
5105,1990,0.28
5105,1991,0.29
5105,1992,0.34
5105,1993,0.41
5105,1994,0.4
5105,1995,0.37
5105,1996,0.45
5105,1997,0.6
5105,1998,0.52
5105,2000,0.6
5200,1966,7.95
5200,1967,8.75
5200,1968,8.22
5200,1989,5.71
5200,1990,6.16
5200,1991,6.91
5200,1992,6.95
5200,1993,6.97
5200,1994,7.16
5200,1995,6.67
5200,1996,7.64
5200,1997,6.98
5200,1998,6.79
5200,1999,6.86
5200,2000,6.97
5200,2001,6.93
5200,2002,6.84
5200,2003,7.33
5200,1988,6.21
5200,1987,6.21
5200,1986,6.72
5200,1985,6.83
5200,1969,7.94
5200,1970,7.67
5200,1971,8.61
5200,1972,8.15
5200,1973,7.47
5200,1974,7.07
5200,1975,7.24
5105,1982,0.28
5200,1976,6.26
5200,1978,6.24
5200,1979,6.42
5200,1980,7.05
5200,1981,7.87
5200,1982,7.17
5200,1983,7.44
5200,1984,6.43
5200,1977,6.56
5102,1988,3.98
5102,1987,2.84
5102,1986,3.68
181,1991,3.68
181,1992,3.34
181,1993,3.59
181,1994,3.19
181,1995,3.11
181,1996,3.16
181,1997,3.02
181,1998,3.11
181,1999,3.3
181,2000,3.22
181,2001,3.45
181,2002,3.7
181,2003,3.72
181,2004,3.63
181,2005,3.26
181,1990,3.66
181,2006,3.43
181,1989,3.72
181,1987,3.91
181,1972,3.29
181,1973,3.23
181,1974,3.12
181,1975,2.95
181,1976,2.94
181,1977,3.3
181,1978,2.3
181,1979,2.74
181,1980,2.61
181,1981,1.57
181,1982,5.69
181,1983,5.02
181,1984,4.73
181,1985,5.04
181,1986,4.3
181,1988,3.85
181,1971,3.59
181,2007,3.31
181,2009,3.17
5000,1976,2.45
5000,1977,2.6
5000,1978,2.55
5000,1979,2.43
5000,1980,2.64
5000,1981,2.79
5000,1982,2.64
5000,1983,2.88
5000,1984,2.64
5000,1985,2.62
5000,1986,2.56
5000,1987,2.43
5000,1988,2.58
5000,1989,2.47
5000,1990,2.44
5000,1975,2.72
181,2008,3.16
5000,1974,2.59
5000,1972,2.69
181,2010,2.73
181,2011,2.65
181,2012,2.25
181,2013,2.22
5000,1961,3.02
5000,1962,3.09
5000,1963,3.08
5000,1964,3.15
5000,1965,3.02
5000,1966,2.88
5000,1967,3.02
5000,1968,2.81
5000,1969,2.75
5000,1970,2.82
5000,1971,2.86
5000,1973,2.77
181,1970,3.53
181,1969,3.67
181,1968,3.96
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1966,0.0
251,1982,0.0
251,1965,0.0
251,1963,0.0
248,1979,7.24
248,1980,6.66
248,1981,5.73
248,1982,5.43
248,1983,5.41
248,1984,4.68
248,1985,4.24
248,1986,6.39
248,1987,4.3
248,1988,4.09
248,1989,5.84
248,1990,4.3
248,1991,4.16
251,1961,0.0
251,1962,0.0
251,1964,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,2006,0.28
251,2007,0.03
251,2008,0.01
251,2009,0.01
251,2010,0.05
251,2011,0.02
251,2012,0.04
251,2013,0.05
181,1961,4.43
181,1962,4.66
181,1963,4.8
181,1964,4.52
181,1965,4.23
181,1966,3.92
181,1967,3.89
251,2005,1.11
251,2004,0.81
251,2003,0.92
251,2002,0.37
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.07
251,1991,0.0
251,1992,0.0
5000,1991,2.42
251,1993,0.1
251,1995,0.03
251,1996,0.02
251,1997,0.03
251,1998,0.01
251,1999,0.12
251,2000,0.13
251,2001,0.32
251,1994,0.02
5000,1992,2.46
5000,1993,2.37
5000,1994,2.37
5101,1985,5.92
5101,1986,5.82
5101,1987,5.97
5101,1988,5.99
5101,1989,6.16
5101,1990,5.63
5101,1991,5.9
5101,1992,5.85
5101,1993,5.73
5101,1994,5.95
5101,1995,5.86
5101,1996,6.35
5101,1997,6.48
5101,1998,7.12
5101,1999,6.83
5101,1984,6.12
5101,2000,6.96
5101,1983,6.17
5101,1981,5.48
5101,1966,4.96
5101,1967,5.22
5101,1968,5.34
5101,1969,4.93
5101,1970,5.21
5101,1971,5.68
5101,1972,5.66
5101,1973,4.89
5101,1974,5.0
5101,1975,5.19
5101,1976,5.57
5101,1977,5.97
5101,1978,6.31
5101,1979,6.23
5101,1980,5.73
5101,1982,5.44
5101,2001,7.28
5101,2002,7.4
5101,2003,6.45
5102,1971,5.78
5102,1972,5.72
5102,1973,5.71
5102,1974,6.12
5102,1975,6.75
5102,1976,6.84
5102,1977,6.93
5102,1978,6.86
5102,1979,7.03
5102,1980,6.94
5102,1981,6.31
5102,1982,5.78
5102,1983,5.64
5102,1984,3.93
5102,1985,4.06
5102,1970,5.29
5102,1969,4.96
5102,1968,5.04
5102,1967,5.3
5101,2004,6.54
5101,2005,7.04
5101,2006,6.83
5101,2007,7.42
5101,2008,8.47
5101,2009,8.96
5101,2010,8.59
5101,1965,4.69
5101,2011,8.77
5101,2013,8.6
5102,1961,5.61
5102,1962,6.13
5102,1963,6.13
5102,1964,6.68
5102,1965,5.68
5102,1966,6.0
5101,2012,8.69
248,1977,7.29
5101,1964,4.61
5101,1962,4.42
5100,1961,2.02
5100,1962,1.94
5100,1963,2.06
5100,1964,2.06
5100,1965,2.03
5100,1966,2.16
5100,1967,2.26
5100,1968,2.2
5100,1969,2.05
5100,1970,2.15
5100,1971,2.4
5100,1972,2.38
5100,1973,2.13
5100,1974,2.22
5100,1975,2.33
5000,2013,2.49
5100,1976,2.47
5000,2012,2.47
5000,2010,2.64
5000,1995,2.32
5000,1996,2.42
5000,1997,2.27
5000,1998,2.21
5000,1999,2.26
5000,2000,2.27
5000,2001,2.36
5000,2002,2.28
5000,2003,2.55
5000,2004,2.23
5000,2005,2.21
5000,2006,2.36
5000,2007,2.48
5000,2008,2.4
5000,2009,2.39
5000,2011,2.57
5100,1977,2.64
5100,1978,2.78
5100,1979,2.76
5100,2000,3.14
5100,2001,3.34
5100,2002,3.48
5100,2003,3.24
5100,2004,3.22
5100,2005,3.43
5100,2006,3.39
5100,2007,3.5
5100,2008,3.99
5100,2009,4.24
5100,2010,4.05
5100,2011,4.23
5100,2012,4.19
5100,2013,4.1
5101,1961,4.71
5100,1999,3.11
5100,1998,3.06
5100,1997,2.94
5100,1996,2.79
5100,1980,2.58
5100,1981,2.47
5100,1982,2.43
5100,1983,2.66
5100,1984,2.57
5100,1985,2.48
5100,1986,2.41
5101,1963,4.68
5100,1987,2.49
5100,1989,2.55
5100,1990,2.35
5100,1991,2.48
5100,1992,2.52
5100,1993,2.45
5100,1994,2.64
5100,1995,2.68
5100,1988,2.54
5817,2012,3.61
141,1969,0.0
141,1967,0.0
128,2009,0.97
128,2010,0.79
128,2011,0.79
128,2012,0.89
128,2013,0.88
41,1961,3.13
41,1962,3.62
41,1963,3.0
41,1964,2.87
41,1965,2.69
41,1966,2.28
41,1967,2.04
41,1968,1.75
41,1969,1.69
41,1970,1.87
128,2008,0.93
41,1971,1.76
128,2007,0.96
128,2005,0.88
128,1990,2.39
128,1991,2.23
128,1992,1.81
128,1993,2.62
128,1994,2.23
128,1995,2.06
128,1996,2.11
128,1997,2.2
128,1998,2.5
128,1999,2.01
128,2000,1.59
128,2001,1.36
128,2002,0.96
128,2003,1.22
128,2004,1.1
128,2006,0.81
128,1989,2.27
41,1972,1.69
41,1974,1.64
41,1994,0.28
41,1995,0.31
41,1996,0.31
41,1997,0.39
41,1998,0.39
41,1999,0.35
41,2000,0.36
41,2001,0.31
41,2002,0.31
41,2003,0.21
41,2004,0.15
41,2005,0.14
41,2006,0.14
41,2007,0.2
41,2008,0.12
41,1993,0.42
41,1973,1.67
41,1992,0.28
41,1990,0.51
41,1975,1.61
41,1976,1.52
41,1977,1.48
41,1978,1.52
41,1979,1.52
41,1980,1.53
41,1981,1.5
41,1982,1.52
41,1983,1.47
41,1984,1.48
41,1985,1.36
41,1986,0.82
41,1987,0.91
41,1988,0.96
41,1989,0.84
41,1991,0.36
128,1988,2.0
128,1987,2.01
128,1986,2.39
96,1985,3.52
96,1986,1.13
96,1987,2.22
96,1988,3.98
96,1989,1.48
96,1990,2.08
96,1991,1.44
96,1992,2.03
96,1993,1.85
96,1994,1.11
96,1995,0.85
96,1996,0.04
96,1997,0.3
96,1998,0.29
96,1999,0.13
96,1984,2.34
96,2000,0.18
96,1983,2.54
96,1981,2.62
96,1966,1.18
96,1967,2.77
96,1968,3.15
96,1969,2.98
96,1970,2.75
96,1971,2.62
96,1972,2.97
96,1973,2.97
96,1974,3.04
96,1975,2.86
96,1976,1.93
96,1977,2.29
96,1978,3.08
96,1979,2.49
96,1980,2.13
96,1982,2.53
96,2001,0.13
96,2002,0.08
96,2003,1.07
128,1971,1.5
128,1972,2.32
128,1973,2.8
128,1974,2.33
128,1975,3.08
128,1976,7.05
128,1977,3.02
128,1978,2.13
128,1979,2.55
128,1980,2.69
128,1981,3.67
128,1982,3.57
128,1983,2.92
128,1984,2.77
128,1985,2.2
128,1970,2.19
128,1969,2.6
128,1968,4.0
128,1967,3.79
96,2004,1.25
96,2005,0.86
96,2006,0.97
96,2007,1.16
96,2008,1.12
96,2009,1.14
96,2010,1.12
41,2009,0.09
96,2011,1.27
96,2013,1.18
128,1961,6.51
128,1962,7.29
128,1963,7.3
128,1964,5.96
128,1965,6.04
128,1966,6.35
96,2012,1.2
96,1965,3.66
41,2010,0.11
41,2012,0.03
44,2003,3.06
44,2004,3.07
44,2005,3.7
44,2006,3.12
44,2007,2.68
44,2008,2.89
44,2009,3.36
44,2010,3.19
44,2011,3.39
44,2012,3.28
44,2013,3.21
46,1961,1.67
46,1962,1.79
46,1963,1.92
46,1964,1.94
44,2002,3.56
46,1965,1.96
44,2001,3.65
44,1999,3.6
44,1984,2.99
44,1985,3.12
44,1986,2.96
44,1987,2.67
44,1988,2.76
44,1989,2.68
44,1990,3.15
44,1991,3.11
44,1992,3.44
44,1993,3.44
44,1994,4.06
44,1995,4.37
44,1996,4.07
44,1997,3.66
44,1998,3.6
44,2000,3.66
44,1983,2.91
46,1966,1.99
46,1968,2.02
46,1988,0.94
46,1989,0.91
46,1990,0.91
46,1991,0.98
46,1992,2.34
46,1993,0.78
46,1994,0.85
46,1995,0.82
46,1996,1.08
46,1997,1.39
46,1998,2.2
46,1999,1.37
46,2000,1.53
46,2001,1.65
46,2002,1.81
46,1987,0.72
46,1967,2.0
46,1986,0.65
46,1984,0.6
46,1969,2.03
46,1970,2.04
46,1971,2.04
46,1972,2.04
46,1973,2.04
46,1974,2.04
46,1975,2.01
46,1976,1.97
46,1977,1.94
46,1978,1.58
46,1979,1.01
46,1980,0.62
46,1981,0.63
46,1982,0.64
46,1983,0.57
46,1985,0.62
44,1982,2.86
44,1981,2.42
44,1980,2.61
214,1979,2.29
214,1980,2.77
214,1981,2.45
214,1982,2.61
214,1983,2.56
214,1984,1.99
214,1985,2.01
214,1986,2.14
214,1987,2.16
214,1988,1.81
214,1989,2.0
214,1990,1.95
214,1991,1.77
214,1992,1.78
214,1993,1.84
214,1978,2.85
214,1994,1.91
214,1977,1.5
214,1975,2.1
41,2013,0.05
214,1961,1.3
214,1962,1.4
214,1963,0.9
214,1964,1.47
214,1965,1.1
214,1966,1.14
214,1967,1.2
214,1968,1.35
214,1969,1.44
214,1970,1.07
214,1971,1.52
214,1972,1.42
214,1973,2.1
214,1974,2.62
214,1976,1.89
214,1995,1.83
214,1996,2.09
214,1997,1.81
44,1965,1.92
44,1966,1.57
44,1967,1.69
44,1968,1.67
44,1969,1.6
44,1970,1.41
44,1971,1.87
44,1972,2.19
44,1973,1.78
44,1974,1.93
44,1975,2.93
44,1976,1.96
44,1977,1.98
44,1978,2.09
44,1979,2.38
44,1964,2.17
44,1963,2.19
44,1962,2.47
44,1961,2.37
214,1998,1.71
214,1999,1.96
214,2000,1.62
214,2001,1.49
214,2002,1.75
214,2003,1.86
214,2004,1.66
41,2011,0.05
214,2005,1.62
214,2007,1.12
214,2008,0.93
214,2009,1.71
214,2010,1.33
214,2011,1.79
214,2012,1.66
214,2013,1.68
214,2006,1.86
46,2003,1.62
96,1964,3.64
96,1962,7.81
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1967,0.0
37,1983,0.0
37,1966,0.0
37,1964,0.0
33,2002,1.26
33,2003,1.24
33,2004,0.74
33,2005,0.92
33,2006,0.94
33,2007,0.91
33,2008,0.91
33,2009,0.71
33,2010,0.75
33,2011,1.01
33,2012,1.01
33,2013,0.94
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1965,0.0
33,2001,0.94
37,1984,0.0
37,1986,0.0
37,2006,0.0
37,2007,0.03
37,2008,0.0
37,2009,0.05
37,2010,0.1
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,7.11
39,1962,10.43
39,1963,9.65
39,1964,9.51
39,1965,9.86
39,1966,10.52
39,1967,9.59
37,2005,0.05
37,1985,0.0
37,2004,0.04
37,2002,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.01
37,1992,0.01
37,1993,0.02
37,1994,0.01
37,1995,0.01
37,1996,0.0
37,1997,0.0
37,1998,0.01
37,1999,0.01
37,2000,0.01
37,2001,0.0
37,2003,0.07
33,2000,1.03
33,1999,1.33
33,1998,0.97
32,1997,7.49
32,1998,7.71
32,1999,8.75
32,2000,8.87
32,2001,8.26
32,2002,8.8
32,2003,8.9
32,2004,9.02
32,2005,9.98
32,2006,10.95
32,2007,11.16
32,2008,11.71
32,2009,11.67
32,2010,11.56
32,2011,12.4
32,1996,7.27
32,2012,12.63
32,1995,6.93
32,1993,6.09
32,1978,8.32
32,1979,8.57
32,1980,8.61
32,1981,8.55
32,1982,8.46
32,1983,8.86
32,1984,4.12
32,1985,4.32
32,1986,4.71
32,1987,2.69
32,1988,4.18
32,1989,3.61
32,1990,4.25
32,1991,5.13
32,1992,5.63
32,1994,6.53
32,2013,12.7
33,1961,1.55
33,1962,1.19
33,1983,0.36
33,1984,0.03
33,1985,0.13
33,1986,0.56
33,1987,1.6
33,1988,0.72
33,1989,0.12
33,1990,0.86
33,1991,1.14
33,1992,2.41
33,1993,1.57
33,1994,2.45
33,1995,1.23
33,1996,1.59
33,1997,1.73
33,1982,0.41
33,1981,0.46
33,1980,0.96
33,1979,0.87
33,1963,1.47
33,1964,1.76
33,1965,1.77
33,1966,2.64
33,1967,1.05
33,1968,1.41
33,1969,1.14
39,1968,8.93
33,1970,1.36
33,1972,1.34
33,1973,0.95
33,1974,1.35
33,1975,0.82
33,1976,0.99
33,1977,0.62
33,1978,1.12
33,1971,1.79
96,1963,4.35
39,1969,8.0
39,1971,7.42
351,1962,3.61
351,1963,2.97
351,1964,2.85
351,1965,2.67
351,1966,2.26
351,1967,2.03
351,1968,1.75
351,1969,1.7
351,1970,1.86
351,1971,1.76
351,1972,1.69
351,1973,1.68
351,1974,1.66
351,1975,1.62
351,1976,1.53
351,1961,3.14
351,1977,1.48
40,2013,1.65
40,2011,1.29
40,1996,1.71
40,1997,1.77
40,1998,1.62
40,1999,1.6
40,2000,1.9
40,2001,2.26
40,2002,2.25
40,2003,2.3
40,2004,2.49
40,2005,2.29
40,2006,2.02
40,2007,1.57
40,2008,1.38
40,2009,1.58
40,2010,1.16
40,2012,0.8
40,1995,1.13
351,1978,1.55
351,1980,1.56
351,2000,0.38
351,2001,0.33
351,2002,0.34
351,2003,0.24
351,2004,0.18
351,2005,0.17
351,2006,0.18
351,2007,0.23
351,2008,0.14
351,2009,0.13
351,2010,0.13
351,2011,0.09
351,2012,0.07
351,2013,0.08
96,1961,12.4
351,1999,0.37
351,1979,1.54
351,1998,0.41
351,1996,0.34
351,1981,1.52
351,1982,1.54
351,1983,1.49
351,1984,1.5
351,1985,1.39
351,1986,0.85
351,1987,0.94
351,1988,0.99
351,1989,0.87
351,1990,0.54
351,1991,0.39
351,1992,0.31
351,1993,0.45
351,1994,0.31
351,1995,0.34
351,1997,0.41
40,1994,0.92
40,1993,1.23
40,1992,1.45
39,1991,1.42
39,1992,1.73
39,1993,1.1
39,1994,2.87
39,1995,2.39
39,1996,2.31
39,1997,2.01
39,1998,4.06
39,1999,4.76
39,2000,6.73
39,2001,7.83
39,2002,7.0
39,2003,6.78
39,2004,6.48
39,2005,7.54
39,1990,2.28
39,2006,7.31
39,1989,3.13
39,1987,2.97
39,1972,7.48
39,1973,6.84
39,1974,7.11
39,1975,7.18
39,1976,7.49
39,1977,6.98
39,1978,6.49
39,1979,6.02
39,1980,5.55
39,1981,5.1
39,1982,4.65
39,1983,4.11
39,1984,3.67
39,1985,3.4
39,1986,2.98
39,1988,2.92
39,2007,5.03
39,2008,5.28
39,2009,5.94
40,1977,4.3
40,1978,3.79
40,1979,3.97
40,1980,3.4
40,1981,4.58
40,1982,4.69
40,1983,4.53
40,1984,4.69
40,1985,3.62
40,1986,2.35
40,1987,1.65
40,1988,1.35
40,1989,1.07
40,1990,1.14
40,1991,1.69
40,1976,4.88
40,1975,3.94
40,1974,4.91
40,1973,4.66
39,2010,5.12
39,2011,4.79
39,2012,4.69
39,2013,4.75
40,1961,5.03
40,1962,5.56
40,1963,5.19
39,1970,7.34
40,1964,4.42
40,1966,4.62
40,1967,5.38
40,1968,4.93
40,1969,5.07
40,1970,5.09
40,1971,5.0
40,1972,5.21
40,1965,4.4
46,2004,1.94
46,2005,1.72
46,2006,1.52
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1963,0.0
72,1979,0.41
72,1962,0.0
54,2013,0.11
54,1998,0.1
54,1999,0.13
54,2000,0.2
54,2001,0.14
54,2002,0.16
54,2003,0.15
54,2004,0.16
54,2005,0.16
54,2006,0.14
54,2007,0.14
54,2008,0.1
54,2009,0.12
54,2010,0.18
54,2011,0.13
54,2012,0.15
72,1961,0.0
54,1997,0.05
72,1980,0.86
72,1982,0.78
72,2002,0.27
72,2003,0.85
72,2004,1.43
72,2005,0.9
72,2006,0.58
72,2007,1.17
72,2008,2.35
72,2009,3.23
72,2010,3.72
72,2011,3.48
72,2012,2.04
72,2013,1.56
55,1961,0.0
55,1962,0.0
55,1963,0.0
72,2001,3.56
72,1981,0.8
72,2000,3.18
72,1998,3.0
72,1983,0.76
72,1984,0.74
72,1985,0.32
72,1986,0.42
72,1987,0.45
72,1988,0.24
72,1989,0.49
72,1990,3.77
72,1991,3.64
72,1992,3.26
72,1993,3.05
72,1994,2.14
72,1995,2.8
72,1996,2.21
72,1997,2.07
72,1999,3.09
54,1996,0.07
54,1995,0.02
54,1994,0.12
116,1993,11.97
116,1994,12.25
116,1995,11.64
116,1996,10.82
116,1997,11.02
116,1998,10.97
116,1999,10.91
116,2000,13.34
116,2001,12.55
116,2002,12.92
116,2003,11.71
116,2004,12.57
116,2005,11.99
116,2006,12.06
116,2007,11.46
116,1992,13.24
116,2008,12.05
116,1991,14.38
116,1989,14.18
116,1974,12.93
116,1975,13.3
116,1976,13.68
116,1977,14.08
116,1978,14.31
116,1979,14.3
116,1980,14.1
116,1981,13.91
116,1982,12.62
116,1983,12.95
116,1984,13.24
116,1985,13.52
116,1986,13.81
116,1987,13.85
116,1988,14.15
116,1990,14.2
116,2009,12.15
116,2010,10.79
116,2011,12.2
54,1979,0.03
54,1980,0.04
54,1981,0.04
54,1982,0.08
54,1983,0.06
54,1984,0.08
54,1985,0.06
54,1986,0.18
54,1987,0.01
54,1988,0.14
54,1989,0.12
54,1990,0.16
54,1991,0.18
54,1992,0.14
54,1993,0.12
54,1978,0.04
54,1977,0.04
54,1976,0.08
54,1975,0.04
116,2012,10.73
116,2013,10.86
54,1961,0.03
54,1962,0.04
54,1963,0.03
54,1964,0.03
54,1965,0.02
55,1964,0.0
54,1966,0.03
54,1968,0.12
54,1969,0.0
54,1970,0.03
54,1971,0.03
54,1972,0.03
54,1973,0.02
54,1974,0.04
54,1967,0.06
116,1973,12.63
55,1965,0.0
55,1967,0.0
56,2011,7.84
56,2012,7.07
56,2013,7.87
58,1961,4.03
58,1962,3.91
58,1963,4.03
58,1964,4.37
58,1965,5.26
58,1966,6.03
58,1967,6.05
58,1968,5.48
58,1969,5.75
58,1970,6.23
58,1971,4.34
58,1972,3.57
56,2010,5.93
58,1973,4.34
56,2009,5.15
56,2007,5.57
56,1992,6.03
56,1993,6.14
56,1994,5.3
56,1995,5.29
56,1996,4.32
56,1997,3.57
56,1998,4.38
56,1999,3.9
56,2000,3.5
56,2001,4.75
56,2002,4.2
56,2003,5.44
56,2004,4.79
56,2005,5.82
56,2006,5.28
56,2008,5.24
56,1991,6.86
58,1974,3.68
58,1976,4.05
58,1996,1.82
58,1997,1.34
58,1998,1.63
58,1999,1.47
58,2000,1.39
58,2001,0.49
58,2002,0.17
58,2003,0.17
58,2004,0.18
58,2005,0.29
58,2006,0.22
58,2007,0.25
58,2008,0.48
58,2009,0.34
58,2010,0.33
58,1995,2.23
58,1975,3.28
58,1994,2.22
58,1992,2.91
58,1977,3.25
58,1978,2.2
58,1979,2.68
58,1980,2.97
58,1981,3.31
58,1982,3.16
58,1983,2.11
58,1984,2.72
58,1985,2.54
58,1986,2.09
58,1987,2.06
58,1988,2.4
58,1989,2.96
58,1990,2.36
58,1991,2.27
58,1993,2.86
56,1990,7.79
56,1989,9.77
56,1988,8.79
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,0.0
55,1996,0.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,2.2
55,2001,1.61
55,1986,0.0
55,2002,1.53
55,1985,0.0
55,1983,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1984,0.0
55,2003,1.54
55,2004,1.16
55,2005,1.86
56,1973,8.4
56,1974,8.45
56,1975,7.29
56,1976,7.85
56,1977,6.31
56,1978,7.21
56,1979,8.08
56,1980,8.21
56,1981,8.47
56,1982,8.5
56,1983,8.62
56,1984,8.69
56,1985,8.84
56,1986,8.39
56,1987,8.74
56,1972,6.59
56,1971,6.91
56,1970,6.23
56,1969,6.93
55,2006,1.56
55,2007,1.59
55,2008,1.56
55,2009,1.51
55,2010,1.17
55,2011,1.1
55,2012,1.13
55,1966,0.0
55,2013,1.43
56,1962,5.31
56,1963,5.87
56,1964,5.58
56,1965,7.49
56,1966,7.03
56,1967,6.51
56,1968,5.16
56,1961,5.17
116,1972,12.34
116,1971,12.02
116,1970,12.12
107,1997,1.15
107,1998,1.19
107,1999,1.22
107,2000,1.26
107,2001,1.26
107,2002,1.26
107,2003,1.29
107,2004,1.35
107,2005,1.47
107,2006,1.41
107,2007,1.44
107,2008,1.7
107,2009,1.74
107,2010,1.7
107,2011,1.68
107,1996,0.0
107,2012,1.81
107,1995,0.0
107,1993,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1994,0.0
107,1977,0.0
107,2013,1.66
98,1993,3.32
98,2013,0.56
49,1961,4.06
49,1962,3.99
49,1963,3.41
49,1964,2.98
49,1965,2.67
49,1966,2.38
49,1967,2.31
49,1968,1.64
49,1969,0.93
49,1970,1.02
49,1971,0.98
49,1972,1.39
49,1973,0.54
49,1974,0.44
98,2012,0.58
98,1992,2.46
98,2011,0.7
98,2009,0.73
98,1994,3.65
98,1995,4.3
98,1996,4.16
98,1997,4.22
98,1998,3.83
98,1999,4.34
98,2000,2.11
98,2001,3.96
98,2002,2.08
98,2003,2.05
98,2004,1.25
98,2005,1.96
98,2006,1.07
98,2007,0.96
98,2008,0.97
98,2010,0.48
107,1976,0.0
107,1975,0.0
107,1974,0.0
48,1973,10.41
48,1974,10.42
48,1975,9.46
48,1976,8.72
48,1977,8.19
48,1978,7.86
48,1979,8.24
48,1980,8.6
48,1981,9.32
48,1982,9.94
48,1983,8.46
48,1984,9.97
48,1985,8.41
48,1986,7.8
48,1987,9.8
48,1972,11.13
48,1988,7.14
48,1971,11.29
48,1969,12.11
46,2007,2.18
46,2008,1.87
46,2009,1.87
46,2010,1.71
46,2011,2.12
46,2012,2.38
46,2013,1.95
48,1961,10.12
48,1962,10.05
48,1963,9.85
48,1964,9.72
48,1965,13.23
48,1966,13.35
48,1967,13.3
48,1968,13.1
48,1970,11.57
48,1989,12.77
48,1990,11.56
48,1991,10.03
48,2012,11.07
48,2013,10.08
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
48,2011,10.46
48,2010,10.61
48,2009,10.76
48,2008,10.69
48,1992,9.12
48,1993,8.39
48,1994,9.32
48,1995,10.7
48,1996,5.17
48,1997,8.35
48,1998,7.42
49,1975,0.33
48,1999,9.71
48,2001,10.0
48,2002,10.02
48,2003,9.92
48,2004,10.03
48,2005,10.13
48,2006,10.93
48,2007,10.83
48,2000,10.21
49,1976,0.17
49,1977,0.46
49,1978,0.56
167,2001,0.21
167,2002,0.11
167,2003,0.13
167,2004,0.27
167,2005,0.31
167,2006,0.16
167,2007,0.17
167,2008,0.22
167,2009,0.17
167,2010,0.16
167,2011,0.17
167,2012,0.18
167,2013,0.15
51,1961,0.03
51,1962,0.03
167,2000,0.17
51,1963,0.04
167,1999,0.16
167,1997,0.13
50,2003,1.62
50,2004,1.81
50,2005,1.83
50,2006,1.46
50,2007,1.79
50,2008,2.18
50,2009,1.55
50,2010,1.36
50,2011,1.12
50,2012,1.45
50,2013,1.15
167,1993,0.08
167,1994,0.16
167,1995,0.28
167,1996,0.23
167,1998,0.17
51,1964,0.03
51,1965,0.06
51,1966,0.07
51,1987,0.1
