geo,year,mangoes_mangosteens_guavas_production_pce1
5502,2008,400
5502,2009,194
5502,2010,329
5502,2011,233
5502,2003,361
5502,2012,316
5502,1992,1075
5502,1990,500
5502,1972,75
5502,1973,75
5502,1974,75
5502,1975,75
5502,1976,75
5502,1977,100
5502,1978,100
5502,1979,200
5502,1991,584
5502,1980,200
5502,1982,300
5502,1983,400
5502,1984,431
5502,1985,350
5502,1986,250
5502,1987,250
5502,1988,250
5502,1989,400
5502,1981,300
5502,1971,75
5502,2013,226
5502,2015,222
5503,1982,22
5503,1983,19
5503,1984,19
5503,1985,29
5503,1986,42
5503,1987,41
5503,1988,58
5503,1989,60
5503,1981,26
5503,1990,62
5503,1992,50
5503,1993,51
5503,1994,52
5503,1995,53
5503,1996,54
5503,1997,56
5503,1998,57
5503,1999,58
5503,1991,50
5502,2014,282
5503,1980,25
5503,1978,22
5502,2016,289
5503,1961,220
5503,1962,201
5503,1963,113
5503,1964,251
5503,1965,61
5503,1966,25
5503,1967,26
5503,1979,24
5503,1968,26
5503,1970,27
5503,1971,28
5503,1972,28
5503,1973,29
5503,1974,29
5503,1975,29
5503,1976,15
5503,1977,20
5503,1969,27
5503,2001,60
5502,1970,75
5502,1968,50
5501,1962,927
5501,1963,834
5501,1964,1060
5501,1965,573
5501,1966,992
5501,1967,1033
5501,1968,1204
5501,1969,1089
5501,1961,927
5501,1970,997
5501,1972,1209
5501,1973,1662
5501,1974,740
5501,1975,1191
5501,1976,523
5501,1977,1410
5501,1978,1412
5501,1979,1111
5501,1971,1501
5501,1980,1448
5500,2016,47393
5500,2014,46787
5500,1996,32842
5500,1997,40258
5500,1998,43671
5500,1999,32762
5500,2000,44270
5500,2001,43432
5500,2002,46688
5500,2003,44940
5500,2015,43824
5500,2004,42856
5500,2006,41230
5500,2007,62833
5500,2008,53756
5500,2009,45229
5500,2010,48977
5500,2011,41139
5500,2012,49294
5500,2013,45496
5500,2005,52262
5502,1969,75
5501,1981,2246
5501,1983,2027
5104,1996,24254
5501,2007,57947
5501,2008,48928
5501,2009,40660
5501,2010,44342
5501,2011,36659
5501,2012,44946
5501,2013,40797
5501,2005,46517
5501,2014,41911
5501,2016,42515
5502,1961,50
5502,1962,50
5502,1963,50
5502,1964,50
5502,1965,50
5502,1966,50
5502,1967,50
5501,2015,39010
5501,1982,2281
5501,2004,37169
5501,2002,40973
5501,1984,2536
5501,1985,2840
5501,1986,4000
5501,1987,2884
5501,1988,6991
5501,1989,5767
5501,1990,9262
5501,1991,11918
5501,2003,39470
5501,1992,17252
5501,1994,19440
5501,1995,29603
5501,1996,27236
5501,1997,32403
5501,1998,36567
5501,1999,26372
5501,2000,38071
5501,2001,37398
5501,1993,22369
5104,1995,30134
5817,2016,10053945
5104,1993,28956
5100,1964,811669
5100,1965,847363
5100,1966,901359
5100,1967,884196
5100,1968,879398
5100,1969,909616
5100,1970,978631
5100,1971,1021688
5100,1972,1034932
5100,1973,1076862
5100,1974,1166280
5100,1975,1184037
5100,1976,1276707
5100,1977,1204193
5100,1978,1254240
5100,1979,1276196
5100,1980,1348011
5100,1981,1368651
5100,1982,1408449
5100,1963,793315
5100,1983,1470809
5100,1962,775140
5000,2016,46508697
5000,1997,23929824
5000,1998,22894457
5000,1999,23757986
5000,2000,24927642
5000,2001,25101822
5000,2002,26407631
5000,2003,29957062
5000,2004,29854885
5000,2005,31897894
5000,2006,34135354
5000,2007,35311277
5000,2008,36182541
5000,2009,35407375
5000,2010,37539772
5000,2011,40083200
5000,2012,42418914
5000,2013,44510869
5000,2014,45855908
5000,2015,46333037
5100,1961,728348
5100,1984,1471708
5100,1985,1493635
5100,1986,1511408
5100,2011,4503092
5100,2012,4947427
5100,2013,4954378
5100,2014,5392703
5100,2015,6198842
5100,2016,5934309
5101,1961,220914
5101,1962,233014
5101,1963,236014
5101,1964,249015
5101,1965,252115
5101,1966,266215
5101,1967,271316
5101,1968,273416
5101,1969,295517
5101,1970,312717
5101,1971,328818
5101,1972,334918
5101,1973,356684
5100,2010,4343046
5100,2009,4242935
5100,2008,3958257
5100,2007,3771973
5100,1987,1541181
5100,1988,1557258
5100,1989,1692677
5100,1990,1732891
5100,1991,1845186
5100,1992,1949076
5100,1993,2039950
5100,1994,2099878
5100,1995,2097053
5000,1996,22715854
5100,1996,2151142
5100,1998,2340379
5100,1999,2404345
5100,2000,2434054
5100,2001,2647905
5100,2002,2756205
5100,2003,3048724
5100,2004,3341034
5100,2005,3658014
5100,2006,4037609
5100,1997,2204662
5101,1974,432169
5000,1995,23009153
5000,1993,19955795
351,1994,1621497
351,1993,1379745
351,1992,1123834
351,1991,1084730
351,1990,912531
351,1989,646192
351,1988,627543
351,1987,563509
351,1986,425406
351,1985,381527
351,1984,380937
351,1983,316618
351,1982,323128
351,1981,318372
351,1980,281989
351,1979,265306
351,1978,246734
351,1977,242419
351,1976,269209
351,1995,2007552
351,1975,243293
351,1996,2074206
351,1998,2561522
5817,2015,10251761
351,2016,4771038
351,2015,4744012
351,2014,4644271
351,2013,4620041
351,2012,4485653
351,2011,4412858
351,2010,4256085
351,2009,4140290
351,2008,3976716
351,2007,3715292
351,2006,4091332
351,2005,4249996
351,2004,3842196
351,2003,3570513
351,2002,3513366
351,2001,3272875
351,2000,3210692
351,1999,3126919
351,1997,2409787
351,1974,279898
351,1973,272416
351,1972,233278
5000,1974,12857871
5000,1975,12768218
5000,1976,13037744
5000,1977,13133631
5000,1978,13195034
5000,1979,14083583
5000,1980,14420054
5000,1981,15149126
5000,1982,15090114
5000,1983,15341679
5000,1984,15909280
5000,1985,16545699
5000,1986,17225343
5000,1987,17740730
5000,1988,15727285
5000,1989,16425741
5000,1990,17166127
5000,1991,17891776
5000,1992,18470701
5000,1973,12346135
5000,1972,12488714
5000,1971,12161028
5000,1970,12030509
351,1971,214467
351,1970,201091
351,1969,187042
351,1968,187699
351,1967,194654
5104,1994,28454
351,1965,196896
351,1964,177269
351,1963,188286
5000,1994,21874265
351,1962,177883
5000,1961,10899582
5000,1962,11276747
5000,1963,11129178
5000,1964,11160752
5000,1965,11486095
5000,1966,11526890
5000,1967,12038271
5000,1968,12167465
5000,1969,11900388
351,1961,195456
5101,1975,384855
351,1966,185435
5101,1977,406555
5103,1984,259000
5103,1985,244000
5103,1986,240030
5103,1987,236030
5103,1988,227030
5103,1989,254030
5103,1990,244475
5103,1991,279255
5103,1992,313879
5103,1993,326878
5103,1994,315348
5103,1995,382365
5103,1996,387285
5103,1997,415885
5103,1998,412749
5103,1999,477246
5103,2000,490899
5103,2001,518492
5103,2002,481336
5103,1983,280000
5103,2003,716809
5103,1981,226321
5103,1979,231407
5102,2016,350776
5103,1961,98000
5103,1962,136000
5103,1963,140000
5103,1964,147000
5103,1965,128000
5103,1966,153600
5103,1967,124000
5103,1968,103000
5103,1969,109000
5103,1970,99000
5103,1971,119000
5103,1972,120000
5103,1973,144000
5103,1974,157000
5103,1975,167200
5103,1976,166615
5103,1977,149918
5103,1978,194938
5103,1980,231591
5103,2004,978479
5103,2005,1098968
5103,2006,1399778
5104,1975,4382
5104,1976,13432
5104,1977,8520
5104,1978,15742
5104,1979,16493
5104,1980,10389
5104,1981,14233
5104,1982,5134
5104,1983,14408
5104,1984,18791
5104,1985,17402
5104,1986,20035
5104,1987,23604
5104,1988,25281
5104,1989,21847
5104,1990,29334
5104,1991,31547
5101,1976,458760
5104,1992,30446
5104,1974,8911
5104,1973,9378
5104,1972,12154
5104,1971,6170
5103,2007,1164440
5103,2008,1117454
5103,2009,1150952
5103,2010,1130359
5103,2011,1225402
5103,2012,1416545
5103,2013,1348853
5103,2014,1568968
5103,2015,2300158
5102,2015,379657
5103,2016,2062964
5104,1962,8326
5104,1963,7201
5104,1964,5154
5104,1965,5993
5104,1966,7091
5104,1967,5271
5104,1968,10082
5104,1969,6949
5104,1970,9214
5104,1961,6834
5102,2014,390075
5103,1982,251536
5102,2012,411004
5101,2004,813748
5101,2005,985260
5101,2006,1030785
5101,2007,975560
5102,2013,395815
5101,2008,1120127
5101,2009,1266595
5101,2010,1340143
5101,2011,1325456
5101,2003,805976
5101,2012,1475605
5101,2014,1759420
5101,2016,1756029
5102,1961,137000
5102,1962,132000
5102,1963,143000
5102,1964,143000
5102,1965,141000
5101,1979,377396
5102,1966,150000
5101,2013,1580475
5102,1967,157000
5101,2002,802021
5101,2000,618484
5101,1980,401131
5101,1981,411797
5101,1982,426479
5101,1983,437001
5101,1984,452867
5101,1985,463883
5101,1986,478883
5101,1987,495767
5101,1988,506057
5101,2001,741179
5101,1989,520350
5101,1991,545687
5101,1992,537747
5101,1993,553923
5101,1994,541039
5101,1995,550082
5101,1996,552029
5101,1997,528739
5101,1998,619023
5101,1999,639716
5101,1990,530903
5102,1968,166000
5101,2015,1838234
5102,1970,173900
5102,1987,241860
5102,1988,244580
5102,1969,166000
5102,1989,247180
5102,1990,259576
5102,1991,287286
5102,1992,308847
5102,1993,332144
5102,1994,357434
5102,1995,271866
5102,1996,266323
5102,1997,275221
5102,1986,239760
5102,1998,278213
5102,2000,271027
5102,2001,267821
5102,2002,264576
5102,2003,266817
5102,2004,271920
5102,2005,278157
5102,2006,282007
5102,2007,286027
5102,2008,289001
5102,2009,291584
5102,2010,292935
5102,2011,344682
5102,1999,274357
5102,1985,238350
5101,1978,400710
5102,1981,213300
5102,1977,197800
5102,1978,199300
5102,1974,186500
5102,1979,205600
5102,1973,180300
5102,1972,182600
5102,1971,181200
5102,1980,207100
5102,1976,198500
5102,1975,190500
5102,1983,228500
5102,1984,231750
5102,1982,219500
41,2005,4100000
41,2004,3660000
41,2003,3350000
41,2002,3300000
41,2001,3060000
41,2006,3900000
41,2000,3000000
41,1999,2920000
38,1969,40528
41,1998,2375000
46,1995,18500
44,1982,22488
87,2003,516
47,1975,2000
44,1981,22310
214,1983,82618
214,1981,114372
214,1971,34467
115,1994,26000
115,1995,27000
38,1967,30926
41,2007,3500000
41,1997,2200000
169,1979,21600
41,1996,1872000
231,2006,2800
90,2009,165000
90,2011,157700
169,2006,28700
206,1994,135000
175,2008,5500
169,1983,28400
169,1982,27500
169,1981,25500
169,1980,23400
169,1978,19700
221,1971,2000
169,1977,17100
169,1975,18900
169,1974,23600
221,2012,8600
41,1988,500000
41,1989,524000
41,1990,800000
41,1991,940000
41,1992,1000000
41,1993,1163000
41,1994,1430000
41,1995,1800000
169,1976,16300
129,2008,210000
131,1989,30000
10,1982,2281
81,2000,4000
56,1988,187000
56,1987,185000
195,1999,75236
56,1981,180000
182,2008,3780
131,1970,3400
131,1971,3800
131,1972,4600
131,1973,5700
131,1974,6800
131,1975,7600
131,1976,8000
48,1989,7000
131,1977,9100
131,1979,14100
131,1980,18000
131,1981,17700
131,1982,16200
131,1983,18500
131,1984,30400
131,1985,32900
131,1986,27100
131,1987,30000
131,1988,30000
10,1983,2027
10,1980,1448
184,2010,16600
131,1978,13300
56,1989,188000
131,2005,25043
56,1991,190500
81,2016,99358
18,2013,248
18,2012,470
56,1990,190000
191,1983,2268
191,1982,1801
191,1981,1728
191,1980,1575
181,2005,1000
191,1977,1728
191,1978,1727
58,1974,28632
191,1979,1728
189,2014,257
60,1997,18013
66,2014,142
88,2005,66
244,1999,3883
88,2006,67
69,2015,3040
69,2016,2996
189,1990,23531
88,2008,70
75,1992,424
75,1994,416
75,1997,600
75,1998,620
75,2003,700
75,2010,1197
75,2013,1358
88,2009,71
75,2014,1430
75,2015,1441
88,2004,64
60,1998,18473
60,2002,20791
60,2001,20044
189,2011,350
189,2010,308
75,2016,1491
69,1990,110
69,1991,187
69,2000,452
69,2001,459
69,2003,376
69,2004,291
66,2010,160
69,2005,182
189,2016,258
69,2010,1583
66,2016,133
238,2016,124863
60,2013,54953
60,2011,91176
60,2010,91780
60,2009,85489
189,2015,140
69,2009,866
184,2015,12189
177,2013,15869
184,2013,13268
87,2014,1901
87,2013,1726
87,2012,1557
87,2011,1424
87,2010,1286
81,2002,4887
86,2016,1653
81,2008,38646
86,2015,1661
86,2014,1648
86,2013,1501
86,2011,1601
86,2010,1664
87,2015,1913
86,2009,1723
86,2006,1831
86,2005,1835
86,2004,1832
86,2003,1829
86,2001,1828
177,1998,11934
86,2000,1829
86,1998,1829
177,2008,14238
177,2009,14383
177,2010,14438
177,2011,14592
177,2012,15103
86,2008,1777
87,2016,1837
88,1990,62
88,1992,50
184,2012,13839
184,2011,14410
182,2016,2869
182,2015,2916
182,2014,2963
182,2013,3011
182,2012,3058
182,2011,3037
88,2010,73
177,2016,21302
88,2003,63
88,2001,60
182,2010,2791
81,1992,4635
88,2000,59
88,1999,58
88,1998,57
88,1997,56
88,1996,54
88,1995,53
81,1993,4572
81,1994,4378
88,1994,52
81,1995,4099
81,1996,3823
81,1997,3035
81,1998,3184
81,1999,3340
88,1993,51
184,2014,12726
88,2011,74
109,2001,4080
88,2013,77
130,1990,27726
144,2016,28858
144,2015,28330
144,2014,27967
130,2005,65505
130,2008,79212
130,2009,89467
130,2010,99958
130,2013,123295
130,2014,121449
130,2015,128916
130,2016,134991
143,2016,16
143,2015,16
143,2014,16
143,2013,16
143,2012,17
143,2011,18
143,2010,18
143,2009,18
143,2008,18
143,2007,18
143,2006,18
28,2015,1205
28,2016,1363
129,2016,287908
129,2015,283808
120,2002,2880
120,2004,3150
120,2005,3290
120,2006,3438
120,2007,3586
120,2008,3737
120,2009,3891
120,2010,4048
120,2011,4208
120,2013,4538
120,2014,4704
143,2005,18
120,2015,4721
129,2004,213096
149,1994,139933
149,1993,147658
147,2016,86
147,2015,218
147,2013,162
129,2009,214401
147,2011,144
129,2010,219961
129,2011,258294
129,2014,302450
120,2016,4858
143,2004,18
143,2003,18
143,2002,19
142,1997,139
142,1996,138
142,1995,137
132,2011,51
142,1993,132
132,2012,55
142,1991,126
132,2013,55
132,2014,54
132,2015,47
132,2016,54
142,1998,135
133,1990,14265
133,2013,45127
133,2014,37186
133,2015,30848
135,2000,227
135,2001,226
135,2009,237
135,2010,237
135,2011,236
135,2012,255
135,2013,233
135,2014,255
133,1993,21250
120,2000,2619
142,1999,134
142,2001,123
143,2000,19
143,1999,20
143,1998,16
143,1997,12
131,1991,35554
131,1992,30649
143,1994,62
143,1993,103
143,1992,62
143,1991,71
143,1990,24
142,2000,133
142,2016,144
142,2014,143
142,2013,140
142,2011,143
131,2004,22452
142,2009,145
142,2008,145
142,2006,127
142,2005,124
142,2004,126
142,2003,124
142,2002,122
142,2015,143
88,2012,76
120,1997,2193
120,1991,1757
175,2006,5310
175,2009,6221
175,2010,6799
175,2011,7388
175,2013,8454
175,2015,9308
175,2016,8950
166,2016,7247
91,1991,7922
91,1992,8319
91,1993,8451
91,1994,10310
91,1995,10995
93,1993,225806
93,1997,217977
93,1999,237246
93,2008,330552
165,2016,1606091
93,2009,425667
93,2010,486170
93,2011,574173
93,2015,711766
93,2016,670878
175,2005,5198
175,2004,5087
175,2002,4808
169,2000,29399
88,2014,78
88,2015,80
88,2016,81
90,2000,99204
90,2010,163155
90,2012,160679
90,2013,172859
90,2014,171673
90,2015,173372
90,2016,175070
169,2016,32005
95,2010,22962
169,2015,31968
169,2013,33441
175,1994,4532
169,2011,31397
169,2010,30474
175,1995,4631
169,2008,29314
175,1996,4908
175,1997,4567
175,1998,4593
175,1999,4604
175,2000,4566
169,2014,31638
95,2011,24069
95,2012,24140
95,2013,24536
299,2015,1696
299,2014,1719
299,2013,1743
299,2012,2216
299,2011,2833
299,2010,4006
299,2009,4353
109,2015,2748
109,2016,2711
110,2013,3060
110,2014,3212
299,2016,1672
110,2015,3185
159,2016,917617
159,2015,897023
159,2004,731693
159,2003,731101
159,2002,730623
159,2001,729880
114,2015,839909
114,2016,734658
158,2016,181968
158,2015,145852
158,2011,171725
110,2016,3224
120,1996,2078
109,2013,2922
109,2010,3155
95,2014,24932
95,2015,25328
95,2016,25723
100,1996,10845995
102,2015,42812
102,2016,43376
109,1990,3830
109,1991,4793
109,1994,4711
109,1995,4629
109,1996,4544
109,2011,3052
109,1997,4456
109,1999,4272
109,2000,4177
244,2000,4048
109,2002,3981
109,2003,3881
109,2004,3779
109,2005,3676
109,2006,3572
109,2007,3468
109,2008,3363
109,2009,3259
109,1998,4365
244,2001,4174
46,2000,23822
244,2003,4434
233,2004,9012
233,2008,10546
233,2009,11100
233,2010,11655
233,2011,12219
233,2014,13679
233,2015,14235
233,2016,13525
215,2016,427586
231,1998,2717
215,2015,425967
215,1995,190752
35,1995,4451
35,1997,4290
35,1998,4126
35,1999,3960
35,2000,3806
35,2001,3254
35,2002,3015
35,2003,2458
215,2014,436783
35,2004,2293
231,1999,2627
233,2001,7695
53,2010,13636
53,2013,14745
53,2014,14927
53,2015,15258
53,2016,15570
18,2016,545
135,2016,223
231,2016,923
231,2015,798
231,2001,3057
233,1991,4999
231,2012,1026
233,1993,5459
233,1994,5702
233,1995,5954
233,1996,6216
233,1997,6486
233,1998,6719
233,1999,7031
233,2000,7357
233,1992,5225
53,2009,13313
35,2005,2130
225,2016,6997
220,2010,702
32,2013,851
32,2014,850
32,2015,861
32,2016,887
220,1999,467
220,1998,455
220,1997,443
220,1996,430
220,2011,677
220,1995,417
220,1993,391
220,1992,378
220,1991,365
220,1990,422
36,1994,42
36,1995,41
36,1996,40
36,1997,40
36,1998,39
220,1994,404
35,2006,1970
32,2011,762
220,2014,675
225,2015,7150
225,2014,5716
115,1992,24471
115,2002,39914
115,2010,57124
115,2011,59579
115,2012,59974
115,2013,61731
115,2014,63488
220,2013,655
115,2015,65244
32,1996,345
32,1998,402
32,2000,458
32,2002,512
32,2004,564
32,2005,589
32,2009,669
220,2016,681
220,2015,674
115,2016,67001
53,2003,11854
53,2002,11269
53,2001,10878
8,2013,1354
8,2014,1422
8,2015,1424
8,2016,1425
9,1990,1421
9,1996,1968
9,1997,1888
9,1998,1862
243,2016,17
8,2007,1430
243,2015,17
243,2013,16
9,2000,1847
243,2011,16
243,2010,16
243,2009,16
243,2008,16
243,2007,18
9,2001,1872
243,2005,12
243,2014,16
243,2004,12
8,2006,1429
8,2000,1341
181,2016,1627
181,2015,1580
181,2014,1628
181,2011,1326
181,2010,1306
181,2009,1276
181,2008,1257
181,2007,1206
181,2003,1038
8,2005,1429
181,2002,978
8,1992,1440
8,1993,1423
8,1994,1407
8,1996,1390
8,1997,1393
8,1998,1395
249,2016,405774
249,2015,389320
8,1999,1397
8,1990,1471
243,2003,12
243,2002,12
243,2001,12
23,1993,924
23,1994,1523
23,1995,1864
23,1996,1583
23,1997,1430
23,1998,1618
23,2001,641
23,2010,279
23,2012,301
23,1990,1107
53,1990,12227
53,1992,8073
53,1993,8385
53,1994,8696
53,1995,9008
53,1996,9320
53,1997,9631
53,1998,9943
53,1999,10254
53,2000,10566
53,1991,7762
12,2016,2558
12,2015,2528
12,2013,2473
243,2000,12
243,1999,12
243,1998,12
243,1997,12
243,1996,13
243,1995,13
243,1994,13
243,1993,13
243,1992,13
243,1991,13
243,1990,4
9,2003,1911
9,2005,1943
9,2008,2216
9,2009,2130
9,2010,2125
9,2011,2120
9,2013,2115
9,2014,2150
9,2015,2151
9,2016,2161
36,1999,38
244,2002,4334
36,2000,37
36,2002,36
197,2014,21101
197,2013,23865
197,2011,19761
197,2010,17794
197,2009,15979
107,1991,10680
107,1993,13414
107,2014,50640
107,2015,53052
197,2015,21242
107,2016,56999
250,2016,259803
196,2016,80
196,2015,76
196,2014,71
196,2013,63
72,1991,348
72,1997,482
72,1998,481
72,1999,479
250,2015,293542
196,2003,27
197,2016,21731
47,2015,245
201,2011,1071
201,2010,1054
201,2009,1037
201,2008,1024
201,2007,1010
201,2004,1028
201,2002,1001
201,2001,990
201,1997,841
47,2016,234
201,1996,836
47,1991,2042
201,1990,626
47,1999,2371
47,2000,1951
47,2001,1656
47,2005,297
47,2006,305
47,2008,304
47,2009,277
47,1990,1739
201,2014,1006
196,2002,27
196,2000,30
55,2016,1946
56,2012,24650
56,2014,33398
56,2015,17094
56,2016,17541
58,2010,187865
58,2011,179737
58,2012,175615
58,2013,184238
55,2015,1952
59,2016,1277008
244,2015,4251
244,2014,4239
244,2013,4130
244,2011,3968
244,2010,3988
244,2009,4010
244,2008,4037
244,2007,4069
244,2004,4530
244,2016,4258
196,2001,29
55,2014,1936
55,2011,2059
196,1999,30
72,2008,454
72,2009,559
72,2010,556
72,2011,561
196,1994,23
72,2012,565
72,2013,569
72,2014,574
55,2013,2037
72,2015,578
55,2001,1957
195,2016,123606
55,2002,1969
55,2003,1943
55,2004,1941
55,2005,1940
55,2006,1924
55,2008,1996
55,2009,2029
72,2016,582
201,2015,1044
201,2016,1083
46,2016,43598
176,2002,3941
176,2001,3755
176,2000,3567
216,2016,3432129
37,1995,8944
37,2001,9537
37,2002,9569
216,1995,1182140
37,2004,9669
176,2003,4611
37,2005,9743
37,2011,11050
37,2013,12751
37,2014,11190
37,2015,11276
37,2016,11386
209,2016,122
209,2015,122
209,2014,121
209,2013,121
37,2007,9897
209,2011,121
176,2004,4892
176,2006,5563
36,2003,35
36,2005,34
36,2006,35
36,2007,36
36,2008,35
36,2009,35
36,2010,34
36,2011,33
36,2012,33
176,2005,5316
36,2013,32
36,2015,32
36,2016,32
176,2016,7698
176,2015,7476
176,2014,7254
176,2013,7032
176,2012,7056
176,2011,6594
176,2007,5793
36,2014,32
209,2007,121
209,2003,121
209,2002,122
38,2016,81738
38,2015,81827
41,2010,4120792
41,2011,4243478
41,2012,4318406
41,2013,4404873
41,2014,4491339
41,2015,4577806
41,2016,4664272
39,2016,35101
44,1996,105104
44,1998,119584
44,2016,314034
46,2001,24321
46,2010,37073
46,2011,36870
46,2012,37104
46,2013,37712
46,2014,38319
46,2015,38979
44,1997,112822
39,2015,35000
39,2014,34717
39,2010,33248
209,2001,122
209,1999,123
39,1990,31676
39,1991,28985
39,1992,29226
39,1993,29466
39,1994,29706
39,1995,29946
39,1996,30186
39,1997,30426
39,1998,30667
39,1999,30907
39,2000,31147
39,2001,31387
39,2002,31627
39,2003,31867
39,2004,32107
39,2005,32155
39,2006,32427
39,2008,32811
39,2009,33029
36,2001,37
135,2015,223
