geo,year,beer_import_quantity_tcl
154,2005,5420
176,1975,1500
176,1976,1500
176,1977,1500
176,1978,1500
176,1979,1500
176,1980,1500
176,1981,1500
176,1982,1500
176,1983,1600
176,1974,1500
176,1984,1600
176,1986,1800
176,1987,1800
176,1988,2000
176,1989,2000
176,1990,2300
176,1991,2500
176,1992,2500
176,1993,2800
176,1994,3000
176,1985,1700
176,1973,1500
176,1972,1200
176,1971,1800
154,2006,4997
154,2007,5700
154,2008,6579
154,2009,6624
154,2010,6946
154,2011,7521
154,2012,7727
154,2013,8500
154,2014,6026
154,2015,6311
154,2016,6131
176,1961,300
176,1962,400
176,1963,500
176,1964,350
176,1965,600
176,1966,900
176,1967,1000
176,1968,1200
176,1969,1400
176,1970,1800
154,2004,4038
223,2010,1292
219,1982,1463
219,1984,1368
222,1996,261
222,1997,464
222,1998,121
222,1999,156
222,2000,168
222,2001,207
222,2002,253
222,2003,399
222,2004,517
222,1995,317
222,2005,248
222,2007,170
222,2008,248
222,2009,111
222,2010,155
222,2011,107
222,2012,110
222,2013,21
222,2014,13
222,2015,74
222,2006,538
222,1994,369
222,1993,281
222,1992,151
222,1971,67
222,1972,81
222,1973,341
222,1974,371
222,1975,32
222,1976,524
222,1977,20
222,1978,38
222,1979,0
222,1980,0
222,1981,59
222,1982,27
222,1983,55
222,1984,21
222,1985,0
222,1986,0
222,1987,0
222,1988,19
222,1989,88
222,1990,158
222,1991,154
222,2016,82
222,1970,66
223,1961,0
223,1963,0
223,1989,0
223,1990,0
223,1991,1
223,1992,0
223,1993,8
223,1994,1
223,1995,2
223,1996,24
223,1997,418
223,1988,0
223,1998,478
223,2000,576
223,2001,154
223,2002,166
223,2003,344
223,2004,2680
223,2005,2400
223,2006,2037
223,2007,1177
223,2008,1247
223,1999,743
223,1987,0
223,1986,0
223,1985,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1962,0
219,1983,1233
222,1969,161
222,1967,41
219,2010,415
219,2011,267
219,2012,456
219,2013,296
219,2014,43
219,2015,681
219,2016,580
220,1961,1887
220,1962,1709
219,2009,284
220,1963,1858
220,1965,1652
220,1966,752
220,1967,230
220,1968,286
220,1969,598
220,1970,1098
220,1971,1141
220,1972,536
220,1973,228
220,1964,1533
219,2008,304
219,2007,858
219,2006,593
219,1985,1400
219,1986,1612
219,1987,1721
219,1988,797
219,1989,648
219,1990,637
219,1991,447
219,1992,493
219,1993,537
219,1994,693
219,1995,599
219,1996,540
219,1997,415
219,1998,309
219,1999,253
219,2000,167
219,2001,179
219,2002,350
219,2003,171
219,2004,141
219,2005,347
220,1974,149
222,1968,71
220,1975,20
220,1977,189
220,2003,5046
220,2004,8619
220,2005,9426
220,2006,3877
220,2007,2177
220,2008,7041
220,2009,5255
220,2010,4122
220,2011,825
220,2002,1252
220,2012,1213
220,2014,10511
220,2015,11873
220,2016,10448
222,1961,766
222,1962,816
222,1963,402
222,1964,392
222,1965,349
222,1966,65
220,2013,3614
220,2001,1337
220,2000,1039
220,1999,988
220,1978,63
220,1979,213
220,1980,152
220,1981,301
220,1982,1340
220,1983,1445
220,1984,1073
220,1985,10
220,1986,46
220,1987,247
220,1988,335
220,1989,38
220,1990,44
220,1991,74
220,1992,0
220,1993,1
220,1994,18
220,1995,304
220,1996,442
220,1997,320
220,1998,999
220,1976,7
5104,1985,10228
231,2016,3913881
234,1962,0
5000,1999,6191027
5000,2000,6309928
5000,2001,7082785
5000,2002,7662742
5000,2003,7894129
5000,2004,8414994
5000,2005,9054847
5000,2006,10325214
5000,2007,11201267
5000,1998,6004992
5000,2008,11155401
5000,2010,10991134
5000,2011,11767281
5000,2012,12726860
5000,2013,12908050
5000,2014,13664509
5000,2015,14139450
5000,2016,15027863
5100,1961,143720
5100,1962,138025
5000,2009,10515460
5000,1997,5757033
5000,1996,5728560
5000,1995,5574139
5000,1974,1376854
5000,1975,1595875
5000,1976,1823504
5000,1977,1896144
5000,1978,1923354
5000,1979,2102317
5000,1980,2105983
5000,1981,2205680
5000,1982,2359349
5000,1983,2430209
5000,1984,2551572
5000,1985,2770765
5000,1986,2946382
5000,1987,3168949
5000,1988,3165548
5000,1989,3306134
5000,1990,3641771
5000,1991,3895964
5000,1992,4117248
5000,1993,4279903
5000,1994,5185697
5100,1963,96338
5000,1973,1338876
5100,1964,96828
5100,1966,72170
5100,1992,172552
5100,1993,178481
5100,1994,180024
5100,1995,179711
5100,1996,157497
5100,1997,138798
5100,1998,151167
5100,1999,143330
5100,2000,144301
5100,1991,114591
5100,2001,219945
5100,2003,283049
5100,2004,259062
5100,2005,202783
5100,2006,284685
5100,2007,464962
5100,2008,545401
5100,2009,546523
5100,2010,526417
5100,2011,546485
5100,2002,273226
5100,1990,96852
5100,1989,81022
5100,1988,61912
5100,1967,72443
5100,1968,70807
5100,1969,67293
5100,1970,62676
5100,1971,58495
5100,1972,53427
5100,1973,53105
5100,1974,54032
5100,1975,129577
5100,1976,176033
5100,1977,249761
5100,1978,47581
5100,1979,29457
5100,1980,43903
5100,1981,59806
5100,1982,51802
5100,1983,36845
5100,1984,41593
5100,1985,53116
5100,1986,65581
5100,1987,80857
5100,1965,87402
5100,2012,649272
5000,1972,1250925
5000,1970,1136648
251,2013,23544
251,2014,19708
251,2015,22038
251,2016,24000
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
251,2012,24924
181,1966,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1967,0
251,2011,14362
251,2010,4189
251,2009,5388
251,1988,166
251,1989,240
251,1990,1090
251,1991,1000
251,1992,2093
251,1993,766
251,1994,236
251,1995,202
251,1996,1340
251,1997,767
251,1998,540
251,1999,2570
251,2000,2379
251,2001,459
251,2002,282
251,2003,243
251,2004,225
251,2005,668
251,2006,3398
251,2007,2606
251,2008,4612
181,1977,0
5000,1971,1233443
181,1978,0
181,1980,0
181,2006,185
181,2007,337
181,2008,6930
181,2009,10180
181,2010,6738
181,2011,8174
181,2012,7094
181,2013,5263
181,2014,5677
181,2005,63
181,2015,4064
5000,1961,742445
5000,1962,757612
5000,1963,738362
5000,1964,803427
5000,1965,811134
5000,1966,859894
5000,1967,898432
5000,1968,969904
5000,1969,1020456
181,2016,3472
181,2004,262
181,2003,43
181,2002,830
181,1981,11
181,1982,10
181,1983,5
181,1984,75
181,1985,7
181,1986,38
181,1987,100
181,1988,90
181,1989,70
181,1990,3
181,1991,9
181,1992,8300
181,1993,281
181,1994,861
181,1995,2710
181,1996,389
181,1997,752
181,1998,263
181,1999,65
181,2000,118
181,2001,68
181,1979,0
251,1987,40
5100,2013,727879
5100,2015,633028
5103,1971,3225
5103,1972,3338
5103,1973,3659
5103,1974,5115
5103,1975,4345
5103,1976,7739
5103,1977,4638
5103,1978,2260
5103,1979,1219
5103,1970,3517
5103,1980,5975
5103,1982,8883
5103,1983,1515
5103,1984,303
5103,1985,526
5103,1986,336
5103,1987,942
5103,1988,854
5103,1989,1470
5103,1990,1846
5103,1981,13400
5103,1969,5449
5103,1968,6365
5103,1967,5700
5102,2002,150923
5102,2003,156032
5102,2004,159587
5102,2005,113884
5102,2006,183368
5102,2007,176786
5102,2008,217208
5102,2009,175673
5102,2010,251237
5102,2011,280888
5102,2012,337857
5102,2013,306140
5102,2014,476579
5102,2015,241227
5102,2016,111266
5103,1961,55433
5103,1962,34670
5103,1963,13397
5103,1964,8347
5103,1965,7975
5103,1966,7244
5103,1991,1905
5102,2001,97035
5103,1992,6067
5103,1994,2820
5104,1964,10252
5104,1965,10618
5104,1966,11793
5104,1967,11641
5104,1968,12330
5104,1969,12724
5104,1970,13064
5104,1971,13133
5104,1972,13406
5104,1963,9757
5104,1973,14523
5104,1975,22633
5104,1976,22911
5104,1977,22126
5104,1978,14311
5104,1979,7711
5104,1980,11466
5104,1981,12610
5104,1982,11612
5104,1983,9380
5104,1974,15803
5104,1962,9477
5104,1961,9216
5103,2016,40779
5103,1995,13014
5103,1996,16824
5103,1997,16603
5103,1998,14550
5103,1999,3875
5103,2000,3667
5103,2001,3063
5103,2002,11404
5103,2003,11707
5103,2004,6151
5103,2005,14562
5103,2006,18783
5103,2007,46350
5103,2008,65284
5103,2009,40846
5103,2010,78069
5103,2011,46327
5103,2012,19134
5103,2013,43976
5103,2014,33663
5103,2015,23049
5103,1993,1976
5100,2014,895654
5102,2000,34522
5102,1998,36829
5101,1985,14657
5101,1986,22372
5101,1987,11340
5101,1988,10330
5101,1989,12997
5101,1990,18785
5101,1991,48831
5101,1992,57067
5101,1993,81503
5101,1984,5269
5101,1994,97215
5101,1996,61125
5101,1997,29875
5101,1998,48690
5101,1999,50919
5101,2000,30057
5101,2001,22154
5101,2002,27433
5101,2003,20305
5101,2004,24770
5101,1995,86350
5101,1983,3527
5101,1982,3859
5101,1981,3974
5100,2016,536444
5101,1961,24869
5101,1962,24885
5101,1963,25723
5101,1964,26253
5101,1965,26970
5101,1966,21999
5101,1967,21178
5101,1968,20750
5101,1969,19057
5101,1970,14689
5101,1971,12599
5101,1972,9980
5101,1973,10824
5101,1974,7778
5101,1975,5265
5101,1976,5040
5101,1977,5532
5101,1978,5057
5101,1979,2846
5101,1980,2647
5101,2005,18775
5102,1999,25894
5101,2006,29922
5101,2008,72856
5102,1978,5521
5102,1979,4627
5102,1980,6976
5102,1981,8554
5102,1982,9560
5102,1983,10828
5102,1984,14269
5102,1985,15947
5102,1986,22052
5102,1977,4555
5102,1987,31805
5102,1989,44061
5102,1990,53083
5102,1991,37252
5102,1992,62645
5102,1993,47826
5102,1994,54160
5102,1995,57549
5102,1996,52360
5102,1997,39886
5102,1988,24440
5102,1976,5205
5102,1975,4454
5102,1974,4876
5101,2009,87419
5101,2010,79920
5101,2011,109297
5101,2012,139966
5101,2013,117186
5101,2014,170449
5101,2015,178583
5101,2016,169802
5102,1961,19993
5102,1962,20272
5102,1963,16446
5102,1964,26951
5102,1965,24856
5102,1966,14128
5102,1967,18245
5102,1968,16871
5102,1969,16152
5102,1970,16356
5102,1971,13714
5102,1972,6956
5102,1973,6070
5101,2007,47252
234,1961,0
251,1986,65
251,1984,25
155,1974,2219
155,1975,1206
155,1976,1400
155,1977,1500
155,1978,1700
155,1979,2189
155,1980,1815
155,1981,1563
155,1982,1261
155,1973,1940
155,1983,1556
155,1985,1518
155,1986,1491
155,1987,1165
155,1988,1700
155,1989,1169
155,1990,953
155,1991,830
155,1992,813
155,1993,810
155,1984,1541
155,1972,1773
155,1971,1533
155,1970,1287
235,2005,1006
235,2006,1272
235,2007,2806
235,2008,3428
235,2009,1681
235,2010,2767
235,2011,3422
235,2012,8891
235,2013,8223
235,2014,10097
235,2015,8867
235,2016,8648
155,1961,1100
155,1962,1106
155,1963,1254
155,1964,1150
155,1965,806
155,1966,1207
155,1967,1580
155,1968,1354
155,1969,1441
155,1994,553
235,2004,3024
155,1995,380
155,1997,460
236,1967,1
236,1968,3
236,1969,3
236,1970,5
236,1971,6
236,1972,204
236,1973,121
236,1974,161
236,1975,327
236,1966,2
236,1976,433
236,1978,2085
236,1979,907
236,1980,1075
236,1981,485
236,1982,482
236,1983,118
236,1984,18
236,1985,81
236,1986,54
236,1977,410
236,1965,4
236,1964,2
236,1963,7
155,1998,520
155,1999,430
155,2000,260
155,2001,260
155,2002,135
155,2003,140
155,2004,150
155,2005,150
155,2006,200
155,2007,247
155,2008,303
155,2009,377
155,2010,591
155,2011,601
155,2012,187
155,2013,396
155,2014,202
155,2015,285
155,2016,101
236,1961,4
236,1962,5
155,1996,409
236,1987,0
235,2003,2385
235,2001,3100
234,1988,121
234,1989,176
234,1990,331
234,1991,540
234,1992,1707
234,1993,4028
234,1994,5455
234,1995,4196
234,1996,4223
234,1987,160
234,1997,2794
234,1999,2856
234,2000,2665
234,2001,2588
234,2002,1714
234,2003,1348
234,2004,2334
234,2005,3749
234,2006,3482
234,2007,3404
234,1998,2209
234,1986,56
234,1985,53
234,1984,57
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,5
234,1977,18
234,1978,12
234,1979,51
234,1980,334
234,1981,359
234,1982,232
234,1983,7
234,2008,4209
235,2002,2509
234,2009,5114
234,2011,9051
228,1981,79880
228,1982,83100
228,1983,67720
228,1984,90070
228,1985,95020
228,1986,87500
228,1987,76320
228,1988,73090
228,1989,67130
228,1980,78020
228,1990,79300
235,1992,1000
235,1993,950
235,1994,1950
235,1995,630
235,1996,26400
235,1997,4200
235,1998,1300
235,1999,1000
235,2000,1497
228,1991,170000
228,1979,68870
228,1978,74930
228,1977,74140
234,2012,9701
234,2013,12480
234,2014,16546
234,2015,22182
234,2016,23730
228,1961,26000
228,1962,25000
228,1963,15000
228,1964,17000
228,1965,18000
228,1966,29000
228,1967,28000
228,1968,24000
228,1969,20000
228,1970,22000
228,1971,25000
228,1972,34000
228,1973,30000
228,1974,33880
228,1975,41280
228,1976,58180
234,2010,6086
251,1985,50
236,1988,3
236,1990,324
249,2002,1
249,2003,0
249,2004,2871
249,2005,647
249,2006,0
249,2007,23
249,2008,55
249,2009,0
249,2010,0
249,2001,20
249,2011,3
249,2013,0
249,2014,119
249,2015,231
249,2016,69
248,1961,290
248,1962,367
248,1963,587
248,1964,1141
248,1965,1714
249,2012,0
249,2000,15
249,1999,40
249,1998,11
249,1977,1560
249,1978,10097
249,1979,11357
249,1980,11504
249,1981,6327
249,1982,2624
249,1983,2488
249,1984,1864
249,1985,1592
249,1986,600
249,1987,400
249,1988,550
249,1989,600
249,1990,1100
249,1991,1100
249,1992,2700
249,1993,1000
249,1994,600
249,1995,100
249,1996,50
249,1997,50
248,1966,4341
249,1976,1176
248,1967,8773
248,1969,5909
251,1964,646
251,1965,2696
251,1966,146
251,1967,317
251,1968,1724
251,1969,792
251,1970,279
251,1971,170
251,1972,112
251,1963,600
251,1973,6
251,1975,2
251,1976,0
251,1977,0
251,1978,0
251,1979,19
251,1980,1
251,1981,2
251,1982,3
251,1983,80
251,1974,4
251,1962,700
251,1961,500
248,1991,15000
248,1970,6383
248,1971,6792
248,1972,4549
248,1973,775
248,1974,549
248,1975,186
248,1976,8
248,1977,21
248,1978,11
248,1979,16
248,1980,0
248,1981,0
248,1982,1
248,1983,0
248,1984,25
248,1985,9
248,1986,0
248,1987,42
248,1988,128
248,1989,199
248,1990,8492
248,1968,6631
236,1989,85
249,1975,887
249,1973,1016
236,2016,448
237,1961,0
237,1962,10
237,1963,23
237,1964,70
237,1965,0
237,1966,0
237,1967,0
237,1968,0
236,2015,948
237,1969,0
237,1971,8
237,1972,12
237,1973,18
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,1000
237,1970,0
236,2014,1640
236,2013,480
236,2012,892
236,1991,2294
236,1992,6911
236,1993,7170
236,1994,1313
236,1995,627
236,1996,567
236,1997,1012
236,1998,1382
236,1999,2627
236,2000,3956
236,2001,5442
236,2002,2111
236,2003,1320
236,2004,322
236,2005,481
236,2006,619
236,2007,611
236,2008,611
236,2009,514
236,2010,456
236,2011,583
237,1980,1700
249,1974,815
237,1981,1500
237,1983,500
237,2009,31467
237,2010,16731
237,2011,25771
237,2012,24200
237,2013,24174
237,2014,26550
237,2015,36698
237,2016,22048
249,1961,2500
237,2008,23247
249,1962,2546
249,1964,3299
249,1965,3246
249,1966,3246
249,1967,1731
249,1968,934
249,1969,1344
249,1970,616
249,1971,801
249,1972,1035
249,1963,2925
237,2007,6575
237,2006,7099
237,2005,4077
237,1984,250
237,1985,220
237,1986,100
237,1987,100
237,1988,350
237,1989,9000
237,1990,10000
237,1991,1100
237,1992,5000
237,1993,14000
237,1994,36000
237,1995,34000
237,1996,11000
237,1997,5336
237,1998,2000
237,1999,1600
237,2000,740
237,2001,500
237,2002,2126
237,2003,2794
237,2004,3074
237,1982,1000
136,2005,21
136,2004,160
136,2003,146
351,1985,40883
351,1986,45102
351,1987,84678
351,1988,69009
351,1989,74705
351,1990,83839
351,1991,112463
351,1992,110898
351,1993,157077
351,1984,34294
351,1994,257224
351,1996,394167
351,1997,386079
351,1998,353241
351,1999,292871
351,2000,298940
351,2001,273214
351,2002,305008
351,2003,298440
351,2004,264344
351,1995,415620
351,1983,32129
351,1982,35777
351,1981,54195
40,2016,186211
351,1961,5450
351,1962,7682
351,1963,12086
351,1964,15412
351,1965,20884
351,1966,27810
351,1967,20429
351,1968,29673
351,1969,27822
351,1970,33890
351,1971,35294
351,1972,35284
351,1973,39486
351,1974,37757
351,1975,28823
351,1976,30425
351,1977,36409
351,1978,35699
351,1979,61774
351,1980,68730
351,2005,261999
40,2015,161778
351,2006,267040
351,2008,306018
96,1978,33353
96,1979,36587
96,1980,45942
96,1981,32315
96,1982,30577
96,1983,23899
96,1984,22244
96,1985,24663
96,1986,33675
96,1977,34230
96,1987,39261
96,1989,45899
96,1990,50852
96,1991,74502
96,1992,74460
96,1993,106450
96,1994,173967
96,1995,230635
96,1996,208782
96,1997,199646
96,1988,33886
96,1976,28647
96,1975,27213
96,1974,31479
351,2009,308987
351,2010,315494
351,2011,353429
351,2012,406784
351,2013,491203
351,2014,664289
351,2015,880823
351,2016,1007382
96,1961,5000
96,1962,7225
96,1963,11440
96,1964,14668
96,1965,19898
96,1966,26325
96,1967,17889
96,1968,22444
96,1969,25320
96,1970,32025
96,1971,33690
96,1972,33572
96,1973,37708
351,2007,267099
96,1998,161265
40,2014,186122
40,2012,170089
39,1999,410
39,2000,1400
39,2001,1274
39,2002,1824
39,2003,1080
39,2004,919
39,2005,1310
39,2006,6739
39,2007,293
39,1998,225
39,2008,127
39,2010,397
39,2011,513
39,2012,1301
39,2013,1065
39,2014,1147
39,2015,260
39,2016,279
40,1961,463
40,1962,153
39,2009,131
39,1997,775
39,1996,7914
39,1995,4441
39,1974,209
39,1975,17
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,13
39,1984,677
39,1985,0
39,1986,0
39,1987,120
39,1988,150
39,1989,340
39,1990,240
39,1991,150
39,1992,50
39,1993,50
39,1994,269
40,1963,9
40,2013,143270
40,1964,1
40,1966,1
40,1992,2067
40,1993,2429
40,1994,2865
40,1995,5743
40,1996,6811
40,1997,12411
40,1998,14235
40,1999,31610
40,2000,7318
40,1991,991
40,2001,16959
40,2003,7820
40,2004,8038
40,2005,11840
40,2006,14413
40,2007,18121
40,2008,22845
40,2009,23911
40,2010,67540
40,2011,75332
40,2002,4364
40,1990,564
40,1989,370
40,1988,219
40,1967,1
40,1968,21
40,1969,14
40,1970,39
40,1971,47
40,1972,31
40,1973,3
40,1974,16
40,1975,36
40,1976,61
40,1977,2234
40,1978,4307
40,1979,5500
40,1980,5864
40,1981,6774
40,1982,4115
40,1983,881
40,1984,476
40,1985,297
40,1986,21
40,1987,97
40,1965,0
39,1973,353
96,1999,128646
96,2001,122853
41,2013,182282
41,2014,337792
41,2015,538339
41,2016,646379
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,2012,110065
41,1966,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1967,0
41,2011,64202
41,2010,46718
41,2009,40502
41,1988,12505
41,1989,7200
41,1990,3032
41,1991,3388
41,1992,1517
41,1993,10904
41,1994,7069
41,1995,9035
41,1996,41477
41,1997,28500
41,1998,32745
41,1999,58210
41,2000,71634
41,2001,53757
41,2002,43593
41,2003,43381
41,2004,26917
41,2005,21127
41,2006,21320
41,2007,21827
41,2008,28133
41,1977,0
41,1987,9557
41,1978,0
41,1980,0
214,1961,0
214,1962,0
214,1963,1
214,1964,2
214,1965,4
214,1966,400
214,1967,1349
214,1968,6098
214,1969,243
41,1981,0
41,1982,1000
41,1983,3500
41,1984,6500
41,1985,10500
41,1986,5107
41,1979,0
96,2000,128003
128,1971,1604
128,1972,1708
128,1973,1777
128,1974,1689
128,1975,1610
128,1976,1778
128,1977,2179
128,1978,2346
128,1979,1926
128,1970,1465
128,1980,3243
128,1982,4200
128,1983,4730
128,1984,5550
128,1985,5720
128,1986,6320
128,1987,7770
128,1988,8480
128,1989,9277
128,1990,11710
128,1981,5111
128,1969,2259
128,1968,1131
128,1967,1191
96,2002,124190
96,2003,120512
96,2004,128661
96,2005,128857
96,2006,129344
96,2007,125328
96,2008,158829
96,2009,144482
96,2010,126532
96,2011,133220
96,2012,137460
96,2013,144892
96,2014,146294
96,2015,154081
96,2016,155927
128,1961,450
128,1962,457
128,1963,645
128,1964,742
128,1965,982
128,1966,1085
128,1991,16552
128,1992,15363
128,1994,13778
128,2016,16976
128,1995,13993
128,1996,17189
128,1997,16840
128,1998,13860
128,1999,12468
128,2000,11229
128,2001,13250
128,2002,14840
128,2003,14758
128,2004,14801
128,2005,14743
128,2006,15790
128,2007,16722
128,2008,16558
128,2009,13980
128,2010,14008
128,2011,14469
128,2012,15409
128,2013,15000
128,2014,17111
128,2015,16534
128,1993,12852
214,1970,400
39,1972,465
39,1970,786
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,1900
115,1991,2000
115,1992,5000
115,1993,3000
115,1984,0
115,1994,15000
115,1996,9064
115,1997,8100
115,1998,8500
115,1999,12800
115,2000,4922
115,2001,4682
115,2002,3541
115,2003,3156
115,2004,2497
115,1995,16000
115,1983,0
115,1982,0
115,1981,0
35,2016,9257
115,1961,4000
115,1962,4008
115,1963,3355
115,1964,351
115,1965,1185
115,1966,1251
115,1967,313
115,1968,866
115,1969,277
115,1970,64
115,1971,60
115,1972,794
115,1973,847
115,1974,186
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,2005,62421
35,2015,7996
115,2006,58079
115,2008,73862
32,1978,887
32,1979,963
32,1980,2117
32,1981,2105
32,1982,1465
32,1983,2305
32,1984,4144
32,1985,1505
32,1986,2230
32,1977,434
32,1987,1547
32,1989,108
32,1990,114
32,1991,30
32,1992,50
32,1993,46
32,1994,171
32,1995,119
32,1996,29
32,1997,148
32,1988,361
32,1976,840
32,1975,736
32,1974,980
115,2009,31903
115,2010,31580
115,2011,38619
115,2012,61548
115,2013,74077
115,2014,38737
115,2015,83812
115,2016,63707
32,1961,4700
32,1962,4753
32,1963,3281
32,1964,5823
32,1965,10905
32,1966,3347
32,1967,6723
32,1968,7720
32,1969,7220
32,1970,4664
32,1971,2421
32,1972,1950
32,1973,1317
115,2007,62722
32,1998,135
35,2014,7096
35,2012,6876
29,1999,43
29,2000,75
29,2001,33
29,2002,145
29,2003,199
29,2004,8
29,2005,344
29,2006,966
29,2007,40
29,1998,53
29,2008,1050
29,2010,1801
29,2011,1655
29,2012,5313
29,2013,3175
29,2014,4054
29,2015,7332
29,2016,3175
35,1961,400
35,1962,400
29,2009,1232
29,1997,21
29,1996,249
29,1995,122
29,1974,165
29,1975,33
29,1976,2
29,1977,0
29,1978,0
29,1979,1
29,1980,0
29,1981,1
29,1982,15
29,1983,29
29,1984,2
29,1985,1
29,1986,1
29,1987,9
29,1988,71
29,1989,61
29,1990,222
29,1991,121
29,1992,62
29,1993,85
29,1994,94
35,1963,400
35,2013,6337
35,1964,400
35,1966,443
35,1992,630
35,1993,755
35,1994,730
35,1995,879
35,1996,1476
35,1997,1540
35,1998,4808
35,1999,6828
35,2000,10224
35,1991,532
35,2001,10772
35,2003,11684
35,2004,9633
35,2005,11297
35,2006,12611
35,2007,12269
35,2008,0
35,2009,9987
35,2010,22487
35,2011,10555
35,2002,9881
35,1990,481
35,1989,271
35,1988,1310
35,1967,519
35,1968,636
35,1969,811
35,1970,1167
35,1971,1536
35,1972,2160
35,1973,2202
35,1974,3497
35,1975,2998
35,1976,1679
35,1977,1944
35,1978,1109
35,1979,1688
35,1980,2015
35,1981,1998
35,1982,1969
35,1983,2223
35,1984,2530
35,1985,2493
35,1986,2918
35,1987,3097
35,1965,443
39,1971,689
32,1999,94
32,2001,306
36,2013,3890
36,2014,3764
36,2015,3691
36,2016,4057
37,1961,342
37,1962,313
37,1963,497
37,1964,443
37,1965,266
36,2012,3765
37,1966,243
37,1968,266
37,1969,178
37,1970,151
37,1971,210
37,1972,117
37,1973,139
37,1974,95
37,1975,92
37,1976,108
37,1967,243
36,2011,3294
36,2010,3578
36,2009,4350
36,1988,3688
36,1989,4500
36,1990,4000
36,1991,4313
36,1992,2722
36,1993,3161
36,1994,3162
36,1995,3800
36,1996,4100
36,1997,4200
36,1998,3700
36,1999,4200
36,2000,4200
36,2001,6800
36,2002,3123
36,2003,3447
36,2004,3761
36,2005,5103
36,2006,4104
36,2007,4456
36,2008,4239
37,1977,75
36,1987,3700
37,1978,82
37,1980,191
37,2006,126
37,2007,205
37,2008,265
37,2009,360
37,2010,217
37,2011,502
37,2012,1107
37,2013,759
37,2014,1016
37,2005,315
37,2015,1043
39,1961,868
39,1962,1733
39,1963,1699
39,1964,2042
39,1965,861
39,1966,546
39,1967,472
39,1968,714
39,1969,159
37,2016,603
37,2004,137
37,2003,27
37,2002,46
37,1981,101
37,1982,460
37,1983,189
37,1984,51
37,1985,230
37,1986,800
37,1987,500
37,1988,1814
37,1989,73
37,1990,81
37,1991,158
37,1992,123
37,1993,100
37,1994,116
37,1995,41
37,1996,71
37,1997,156
37,1998,146
37,1999,118
37,2000,79
37,2001,89
37,1979,132
32,2000,164
36,1986,2878
36,1984,2400
33,1971,5407
33,1972,5292
33,1973,6500
33,1974,8398
33,1975,11201
33,1976,12156
33,1977,16686
33,1978,59521
33,1979,16989
33,1970,5571
33,1980,49241
33,1982,22284
33,1983,35266
33,1984,29588
33,1985,90972
33,1986,33690
33,1987,44802
33,1988,54770
33,1989,92177
33,1990,83258
33,1981,37291
33,1969,4374
33,1968,4683
33,1967,5316
32,2002,406
32,2003,332
32,2004,821
32,2005,463
32,2006,419
32,2007,490
32,2008,538
32,2009,1196
32,2010,3155
32,2011,5182
32,2012,6802
32,2013,7683
32,2014,6198
32,2015,4309
32,2016,5230
33,1961,1696
33,1962,1706
33,1963,1727
33,1964,2340
33,1965,2501
33,1966,2743
33,1991,77154
36,1985,3069
33,1992,70247
33,1994,68278
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1963,0
36,1973,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,1960
36,1981,2372
36,1982,2400
36,1983,2100
36,1974,0
36,1962,0
36,1961,0
33,2016,381217
33,1995,85867
33,1996,95644
33,1997,110988
33,1998,128988
33,1999,153893
33,2000,160598
33,2001,183917
33,2002,200413
33,2003,219551
33,2004,210694
33,2005,254728
33,2006,269127
33,2007,303294
33,2008,314161
33,2009,344938
33,2010,340712
33,2011,321096
33,2012,337346
33,2013,347209
33,2014,350333
33,2015,369281
33,1993,56862
29,1973,0
214,1971,0
214,1973,1
50,2016,12166
167,1993,5909
167,1994,3354
167,1995,6125
167,1996,17269
167,1997,15427
167,1998,15896
167,1999,17603
167,2000,17319
50,2015,12660
167,2001,17820
167,2003,18165
167,2004,16135
167,2005,17019
167,2006,19338
167,2007,24381
167,2008,30989
167,2009,42692
167,2010,74231
167,2011,58300
167,2002,17560
50,2014,13367
50,2013,15297
50,2012,16944
50,1991,665
50,1992,1143
50,1993,2320
50,1994,2519
50,1995,2548
50,1996,2900
50,1997,2680
50,1998,2895
50,1999,3042
50,2000,3362
