geo,year,juice_pineapple_export_quantity_tcl
351,2013,102
351,2012,114
351,2011,105
351,2010,131
351,2009,9782
351,2008,5869
351,2007,7663
351,2006,3535
351,2014,95
351,2005,4975
5000,1968,50326
5000,1970,52464
5000,1988,147188
5000,1987,139625
5000,1986,131958
5000,1985,123234
5000,1984,100488
5000,1983,83838
5000,1982,95457
5000,1981,80753
5000,1969,48251
5000,1980,95275
5000,1978,59483
5000,1977,63723
5000,1976,42450
5000,1975,48533
5000,1974,54805
5000,1973,56029
5000,1972,50559
5000,1971,52327
5000,1979,67234
351,2004,8618
351,2003,3490
351,2002,2385
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1979,0
351,1970,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1969,0
351,1980,0
351,1981,0
351,1982,0
351,2001,1459
351,2000,1562
351,1999,1888
351,1998,2583
351,1997,883
351,1996,1099
351,1995,354
351,1994,465
351,1993,849
351,1992,617
351,1991,2147
351,1990,999
351,1989,130
351,1988,147
351,1987,153
351,1986,123
351,1985,0
351,1984,0
351,1983,4
5000,1989,179556
5000,1990,181578
5000,1991,195291
5000,1992,181202
5100,1999,29255
5100,1998,26351
5100,1997,24561
5100,1996,8629
5100,1995,16130
5100,1994,24574
5100,1993,15113
5100,1992,20178
5100,2000,29949
5100,1991,20870
5100,1989,19739
5100,1988,19732
5100,1987,20847
5100,1986,19482
5100,1985,18055
5100,1984,15527
5100,1983,15996
5100,1982,16140
5100,1990,19656
5100,2001,19982
5100,2002,19761
5100,2003,24032
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,5344
5100,2015,6263
5100,2014,6709
5100,2013,6082
5100,2012,4517
5100,2011,4698
5100,2010,2438
5100,2009,15575
5100,2008,16427
5100,2007,31298
5100,2006,24499
5100,2005,19813
5100,2004,23459
5100,1981,17861
5101,1968,0
5100,1980,17319
5100,1978,20653
5000,2010,208591
5000,2009,265435
5000,2008,218378
5000,2007,210959
5000,2006,315197
5000,2005,290128
5000,2004,404057
5000,2003,396536
5000,2011,222647
5000,2002,302368
5000,2000,376676
5000,1999,290115
5000,1998,267004
5000,1997,224630
5000,1996,269935
5000,1995,280531
5000,1994,273659
5000,1993,192693
5000,2001,406006
5000,2012,275798
5000,2013,318068
5000,2014,315432
5100,1977,21608
5100,1976,21278
5100,1975,17719
5100,1974,23215
5100,1973,26925
5100,1972,21877
5100,1971,21369
5100,1970,19356
5100,1969,16798
5100,1968,15723
5100,1967,15328
5100,1966,11882
5100,1965,11810
5100,1964,14260
5100,1963,10930
5100,1962,9054
5100,1961,10566
5000,2016,361514
5000,2015,349648
5100,1979,19611
5105,1962,4054
5101,1970,0
5105,1964,7260
5206,1983,15
5206,1982,45
5206,1981,15
5206,1980,41
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1984,2
5206,1975,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1974,0
5206,1964,0
5206,1985,1
5206,1987,294
5206,2005,118
5206,2004,99
5206,2003,54
5206,2002,70
5206,2001,97
5206,2000,36
5206,1999,28
5206,1998,136
5206,1986,1
5206,1997,141
5206,1995,129
5206,1994,64
5206,1993,126
5206,1992,364
5206,1991,277
5206,1990,230
5206,1989,286
5206,1988,240
5206,1996,127
5206,1963,0
5206,1962,0
5206,1961,0
5204,1993,963
5204,1992,1569
5204,1991,6061
5204,1990,3919
5204,1989,842
5204,1988,1012
5204,1987,2485
5204,1986,1322
5204,1994,7726
5204,1985,1446
5204,1983,342
5204,1982,413
5204,1981,1995
5204,1980,4814
5204,1979,3742
5204,1978,4410
5204,1977,347
5204,1976,192
5204,1984,621
5204,1995,8161
5204,1996,10029
5204,1997,12182
5204,2016,196051
5204,2015,141538
5204,2014,135892
5204,2013,123552
5204,2012,90749
5204,2011,52886
5204,2010,32727
5204,2009,52216
5204,2008,50907
5204,2007,40896
5204,2006,69153
5204,2005,46627
5204,2004,32709
5204,2003,18159
5204,2002,16946
5204,2001,21190
5204,2000,20783
5204,1999,15363
5204,1998,18417
5206,2006,127
5206,2007,111
5206,2008,65
5206,2009,242
5207,2005,2530
5207,2006,462
5207,2007,2455
5207,2008,2127
5105,1963,5930
5207,2009,1316
5207,2010,46
5207,2011,22
5207,2004,6224
5207,2012,30
5207,2014,21
5207,2015,60
5207,2016,101
5300,1961,994
5300,1962,1095
5300,1963,790
5300,1964,864
5300,1965,934
5207,2013,18
5207,2003,1399
5207,2002,963
5207,2001,5510
5207,1982,3113
5207,1983,6832
5207,1984,15172
5207,1985,13049
5207,1986,12547
5207,1987,12224
5207,1988,11477
5207,1989,11906
5207,1990,8729
5207,1991,7748
5207,1992,8969
5207,1993,6528
5207,1994,5531
5207,1995,2392
5207,1996,3302
5207,1997,2293
5207,1998,3334
5207,1999,6244
5207,2000,3703
5300,1966,16734
5204,1975,474
5300,1967,17771
5300,1969,12159
5207,1971,328
5207,1970,179
5207,1969,236
5207,1968,43
5207,1967,8
5207,1966,63
5207,1965,0
5207,1964,0
5207,1972,300
5207,1963,0
5207,1961,0
5206,2016,82
5206,2015,149
5206,2014,141
5206,2013,150
5206,2012,149
5206,2011,151
5206,2010,237
5207,1962,0
5207,1973,598
5207,1974,1152
5207,1975,518
5300,1970,15711
5300,1971,16540
5300,1972,14385
5300,1973,13666
5300,1974,18368
5300,1975,22311
5300,1976,12046
5300,1977,30884
5300,1978,20278
5300,1979,28900
5300,1980,50241
5300,1981,35820
5300,1982,50906
5207,1981,3871
5207,1980,3210
5207,1979,1443
5207,1978,896
5207,1977,0
5207,1976,472
5300,1968,13852
5204,1974,442
5206,1973,0
5204,1972,402
5200,1971,13196
5200,1969,18212
5200,1968,19232
5200,1967,22095
5204,1973,392
5200,1966,16252
5200,1965,19785
5200,1964,0
5200,1972,11357
5200,1963,0
5200,1961,0
5105,2016,2270
5105,2015,2812
5105,2014,2735
5105,2013,1804
5105,2012,746
5105,2011,1631
5105,2010,799
5200,1962,0
5200,1973,12961
5200,1974,11063
5200,1975,6707
5200,1994,16172
5200,1993,11696
5200,1992,18350
5200,1991,23332
5200,1990,20698
5200,1989,19542
5200,1988,20507
5200,1987,20870
5200,1986,21450
5200,1985,23003
5200,1984,26197
5200,1983,19407
5200,1982,16310
5200,1981,17221
5200,1980,19408
5200,1979,12397
5200,1978,14023
5200,1977,8048
5200,1976,6334
5105,2009,965
5200,1995,13675
5105,2008,703
5105,2006,3050
5105,1982,4006
5105,1981,6419
5105,1980,8227
5105,1979,9922
5105,1978,8045
5105,1977,11798
5105,1976,12071
5105,1975,10340
5105,1983,3591
5105,1974,15551
5105,1972,13054
5105,1971,13318
5105,1970,12456
5105,1969,9798
5105,1968,8723
5105,1967,8328
5105,1966,7882
5105,1965,7810
5105,1973,17660
5105,1984,3168
5105,1985,3133
5105,1986,2544
5105,2005,3104
5105,2004,4422
5105,2003,3307
5105,2002,2601
5105,2001,1215
5105,2000,1461
5105,1999,2961
5105,1998,2715
5105,1997,3261
5105,1996,2424
5105,1995,1277
5105,1994,1397
5105,1993,1445
5105,1992,1067
5105,1991,3711
5105,1990,2021
5105,1989,1744
5105,1988,1709
5105,1987,2765
5105,2007,1268
5200,1996,17427
5200,1970,15573
5200,1998,24590
5203,1998,2703
5203,1997,2127
5203,1996,3969
5203,1995,2993
5203,1994,2851
5203,1993,4079
5203,1992,7448
5203,1991,9246
5203,1990,7820
5203,1989,6508
5203,1988,7778
5203,1987,5867
5203,1986,7580
5203,1985,8507
5200,1997,16743
5203,1983,12218
5203,1982,12739
5203,1981,11340
5203,1980,11343
5203,1979,7212
5203,1978,8717
5203,1977,7701
5203,1976,5670
5203,1975,5715
5203,1974,9469
5203,1999,3265
5203,1973,11971
5203,2000,5774
5203,2002,2968
5204,1971,800
5204,1970,563
5204,1969,435
5204,1968,102
5204,1967,34
5204,1966,376
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,1740
5203,2015,1212
5203,2014,2584
5203,2013,3213
5203,2012,3833
5203,2011,6648
5203,2010,4638
5203,2009,5742
5203,2008,5569
5203,2007,4105
5203,2006,3298
5203,2005,3325
5203,2004,3182
5203,2003,4559
5203,2001,3553
5203,1972,10655
5203,1984,10402
5200,2013,126933
5203,1968,19087
5203,1967,22053
5200,2000,30296
5203,1966,15813
5203,1965,19785
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2016,197974
5200,2015,142958
5200,2014,138638
5203,1971,12068
5200,2012,94761
5200,2011,59707
5200,2010,37648
5200,2009,59516
5200,2008,58668
5200,2007,47567
5200,2006,73040
5200,2005,52600
5200,2004,42214
5200,2003,24171
5203,1969,17541
5200,2002,20947
5200,1999,24900
5200,2001,30350
5203,1970,14831
209,1998,0
209,2004,19
209,2014,484
66,2003,0
66,2006,0
68,2009,4446
73,2006,0
73,2010,0
81,2000,59
81,2002,152
102,2016,2
105,2009,0
86,2009,0
91,2013,0
95,1999,2180
97,2008,0
100,2007,0
100,2011,6
101,1996,0
101,1998,0
101,2005,0
101,2012,0
102,2010,0
81,2010,0
81,2003,271
109,2002,35
131,2007,0
110,1993,0
134,1999,0
110,1997,0
110,1998,0
110,2008,0
112,1995,0
112,1996,0
112,1997,0
112,2000,30
112,2002,0
112,2007,0
112,2008,3
112,2009,0
112,2013,0
108,2006,0
108,2011,0
114,2006,5562
114,2007,14624
118,2013,1
119,2010,0
129,1996,0
129,2009,0
131,1994,1115
131,1996,2513
131,1997,1700
209,1979,570
209,1978,987
32,2010,0
209,1976,550
27,2000,542
27,1999,686
26,2016,57
239,2016,2
20,2012,0
20,1998,0
53,2010,0
57,2000,50
14,2009,0
14,1998,0
14,1997,0
35,2007,0
16,2002,0
16,2000,0
16,1999,0
13,2002,0
52,2010,0
9,2010,0
4,2013,0
4,2012,0
4,2004,0
4,2002,0
3,2011,0
134,2001,1
16,2001,0
32,2012,0
40,2002,9
96,2002,0
209,1973,81
59,2009,0
59,2005,0
58,2009,0
58,2005,0
49,2015,1
98,1999,0
107,2003,3023
47,1975,450
47,1966,400
47,1965,550
47,1964,400
47,1963,250
47,1962,200
47,1961,100
44,2013,0
44,2008,0
44,2006,0
44,2002,0
214,1992,0
41,2010,0
128,1997,0
128,1996,0
128,1995,0
209,1977,475
134,2009,0
222,1995,8
137,1996,0
202,1974,7664
202,1975,7033
202,1976,7903
202,1977,7367
202,1978,9617
202,1979,7273
202,1980,5340
202,1973,8495
202,1981,7348
202,1983,6468
202,1984,6583
202,2003,10465
210,1995,0
210,1998,0
212,1993,0
212,1999,0
202,1982,7500
212,2000,0
202,1971,8051
137,1995,0
189,1998,0
194,1999,40
194,2011,0
195,1991,0
195,1994,0
195,1997,0
195,1998,0
202,1970,6900
195,2005,0
186,1992,0
197,2016,80
199,2004,0
199,2008,14
199,2009,615
199,2010,867
199,2011,170
195,2012,0
189,1997,0
212,2001,20
212,2004,0
236,1999,0
236,2003,0
237,1994,80
237,1995,40
237,1997,25
237,1998,450
237,1999,1050
236,1995,0
237,2000,1950
237,2002,760
249,2012,0
249,2013,0
249,2014,3
249,2015,3
251,2011,0
181,2004,0
237,2001,2300
212,2002,0
235,2016,0
226,2013,0
212,2006,0
154,2003,0
154,2010,0
154,2011,0
154,2012,0
217,2004,0
220,1999,0
226,2016,0
222,1998,0
222,2008,0
222,2011,0
223,1996,0
223,1999,0
213,2015,0
226,1998,12
226,1999,0
222,2003,0
189,1996,1
198,1999,90
188,2014,0
173,2002,0
173,1993,0
171,1998,62000
170,2004,0
170,1997,0
170,1996,0
170,1995,0
169,2004,0
147,1997,4
169,2002,0
158,2005,0
166,1999,0
173,2003,0
165,2011,0
159,2014,4
221,2007,0
221,2003,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
162,2009,0
162,2006,0
162,2002,0
162,1995,0
162,1993,0
221,2013,0
179,2005,0
170,1998,0
117,1998,0
143,2003,0
137,2010,0
137,1998,0
137,1997,0
143,2008,0
117,2002,0
117,1999,0
183,2006,0
239,2014,96
237,2014,578
5,2014,18
118,2011,185
237,2013,277
237,2016,558
143,2011,5
5,2015,9
237,2015,647
237,2009,6261
237,2011,123
235,2015,3
235,2014,4
235,2013,2
235,2012,1
235,2007,10
235,2006,47
225,2013,1541
225,2012,1292
225,2011,1101
225,2010,692
225,2009,555
118,2010,734
121,2006,289
121,2008,143
16,2016,31
237,2008,8351
237,2007,3901
237,2006,3952
16,2014,55
23,2009,79
23,2014,66
16,2013,1
16,2012,13
23,2015,72
23,2016,49
53,2008,16
237,2005,1933
53,2011,33
16,2011,10
16,2010,33
225,2006,130
237,2004,3431
237,2003,1804
16,2009,8
16,2008,3
16,2006,3
16,2004,39
16,2003,9
121,2015,134
121,2011,321
237,2010,1254
121,2010,147
121,2009,105
32,2008,5
121,2007,252
225,2004,368
220,2014,16
114,2015,6
49,2006,3
49,2008,3
49,2009,25
49,2010,131
186,2003,66
56,2014,19
56,2015,58
56,2016,47
81,2015,471
81,2014,87
59,2008,59
81,2006,1470
59,2010,150
59,2012,92
59,2014,337
59,2015,196
59,2016,335
81,2004,1629
194,2016,488
194,2008,108
188,2008,0
209,2008,15
209,2010,20
209,2011,43
209,2012,192
209,2013,422
188,2009,0
209,2015,471
70,2016,6
107,2016,618
89,2016,3269
95,2010,1065
95,2011,760
114,2014,13
114,2012,170
114,2011,187
159,2015,20
159,2016,138
108,1999,1
222,2006,1
220,2016,31
66,2011,0
220,2013,11
220,2011,13
220,2008,45
154,2007,3
212,2005,11
230,2016,5
166,2010,126
109,2003,23
166,2014,2897
166,2015,1014
38,2007,17
38,2006,13
102,2015,3
102,2014,3
102,2012,3
102,2009,0
214,2007,19
214,2008,23
95,2015,2327
95,2014,1782
95,2013,1436
109,2006,0
166,2016,152
