geo,year,maize_germ_oil_food_supply_quantity_tonnes_cce
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,500.0
136,2002,4.0
136,2003,7.0
136,2004,4.0
136,2005,22.0
136,2006,0.0
136,2007,0.0
136,2008,34.0
136,2009,0.0
136,2010,133.0
136,2011,0.0
136,2012,12.0
136,2013,17.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,20.0
137,1989,20.0
137,1990,20.0
137,1991,20.0
137,1992,22.0
137,1993,22.0
137,1994,11.0
137,1995,22.0
137,1996,31.0
137,1997,10.0
137,1998,33.0
137,1999,34.0
137,2000,43.0
137,2001,56.0
137,2002,42.0
137,2003,39.0
137,2004,36.0
137,2005,57.0
137,2006,64.0
137,2007,52.0
137,2008,26.0
137,2009,31.0
137,2010,33.0
137,2011,50.0
137,2012,183.0
137,2013,137.0
138,1961,1500.0
138,1962,1500.0
138,1963,1700.0
138,1964,1800.0
138,1965,1800.0
138,1966,2000.0
138,1967,2500.0
138,1968,2700.0
138,1969,2800.0
138,1970,2800.0
138,1971,2900.0
138,1972,3000.0
138,1973,3000.0
138,1974,3297.0
138,1975,2800.0
138,1976,2821.0
138,1977,2700.0
138,1978,2604.0
138,1979,2520.0
138,1980,2617.0
138,1981,2823.0
138,1982,4440.0
138,1983,3485.0
138,1984,15300.0
138,1985,8200.0
138,1986,32900.0
138,1987,23945.0
138,1988,26968.0
138,1989,12466.0
138,1990,17193.0
138,1991,25224.0
138,1992,24208.0
138,1993,31119.0
138,1994,41715.0
138,1995,51949.0
138,1996,33049.0
138,1997,24383.0
138,1998,31985.0
138,1999,23077.0
138,2000,43608.0
138,2001,54069.0
138,2002,53588.0
138,2003,54281.0
138,2004,54420.0
138,2005,54400.0
138,2006,54347.0
138,2007,54958.0
138,2008,24727.0
138,2009,30594.0
138,2010,25962.0
138,2011,25213.0
138,2012,25473.0
138,2013,30606.0
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,0.0
141,1997,26.0
141,1998,1.0
141,1999,1.0
141,2000,23.0
141,2001,23.0
141,2002,2.0
141,2003,22.0
141,2004,0.0
141,2005,0.0
141,2006,0.0
141,2007,10.0
141,2008,2.0
141,2009,51.0
141,2010,1.0
141,2011,1.0
141,2012,8.0
141,2013,14.0
273,2006,0.0
273,2007,0.0
273,2008,1.0
273,2009,1.0
273,2010,0.0
273,2011,0.0
273,2012,19.0
273,2013,4.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,338.0
143,1977,562.0
143,1978,675.0
143,1979,900.0
143,1980,1125.0
143,1981,1350.0
143,1982,1350.0
143,1983,675.0
143,1984,765.0
143,1985,765.0
143,1986,720.0
143,1987,720.0
143,1988,720.0
143,1989,675.0
143,1990,1075.0
143,1991,675.0
143,1992,675.0
143,1993,675.0
143,1994,675.0
143,1995,675.0
143,1996,675.0
143,1997,675.0
143,1998,675.0
143,1999,675.0
143,2000,675.0
143,2001,4594.0
143,2002,2202.0
143,2003,3612.0
143,2004,2324.0
143,2005,675.0
143,2006,2196.0
143,2007,2174.0
143,2008,1387.0
143,2009,1560.0
143,2010,2317.0
143,2011,2515.0
143,2012,1704.0
143,2013,877.0
144,1961,6192.0
144,1962,6217.0
144,1963,6525.0
144,1964,6547.0
144,1965,7229.0
144,1966,7463.0
144,1967,7041.0
144,1968,5900.0
144,1969,6667.0
144,1970,5567.0
144,1971,5562.0
144,1972,5428.0
144,1973,7041.0
144,1974,7485.0
144,1975,6990.0
144,1976,7823.0
144,1977,7821.0
144,1978,8335.0
144,1979,8589.0
144,1980,7819.0
144,1981,7783.0
144,1982,7253.0
144,1983,6569.0
144,1984,9338.0
144,1985,13366.0
144,1986,9382.0
144,1987,7403.0
144,1988,11656.0
144,1989,10088.0
144,1990,9496.0
144,1991,10379.0
144,1992,12800.0
144,1993,13047.0
144,1994,13564.0
144,1995,13894.0
144,1996,15945.0
144,1997,17098.0
144,1998,17267.0
144,1999,17920.0
144,2000,20746.0
144,2001,17512.0
144,2002,20989.0
144,2003,20442.0
144,2004,19637.0
144,2005,20011.0
144,2006,20554.0
144,2007,20533.0
144,2008,21080.0
144,2009,25440.0
144,2010,25291.0
144,2011,25407.0
144,2012,24400.0
144,2013,24463.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,34.0
147,1998,16.0
147,1999,46.0
147,2000,94.0
147,2001,22.0
147,2002,33.0
147,2003,27.0
147,2004,159.0
147,2005,156.0
147,2006,114.0
147,2007,72.0
147,2008,84.0
147,2009,84.0
147,2010,84.0
147,2011,84.0
147,2012,185.0
147,2013,14.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,15.0
149,1990,0.0
149,1991,0.0
149,1992,40.0
149,1993,30.0
149,1994,70.0
149,1995,127.0
149,1996,14.0
149,1997,0.0
149,1998,100.0
149,1999,424.0
149,2000,70.0
149,2001,80.0
149,2002,59.0
149,2003,133.0
149,2004,56.0
149,2005,26.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,1047.0
149,2010,19.0
149,2011,17.0
149,2012,96.0
149,2013,39.0
150,1961,656.0
150,1962,651.0
150,1963,817.0
150,1964,705.0
150,1965,2185.0
150,1966,1004.0
150,1967,3129.0
150,1968,1306.0
150,1969,1400.0
150,1970,1150.0
150,1971,3282.0
150,1972,3991.0
150,1973,2547.0
150,1974,3878.0
150,1975,3215.0
150,1976,3842.0
150,1977,2151.0
150,1978,3836.0
150,1979,638.0
150,1980,3134.0
150,1981,2487.0
150,1982,169.0
150,1983,29.0
150,1984,2929.0
150,1985,2621.0
150,1986,1967.0
150,1987,4851.0
150,1988,6914.0
150,1989,4578.0
150,1990,5666.0
150,1991,98.0
150,1992,7880.0
150,1993,10228.0
150,1994,6582.0
150,1995,5381.0
150,1996,5217.0
150,1997,5406.0
150,1998,4115.0
150,1999,3928.0
150,2000,3401.0
150,2001,1302.0
150,2002,2869.0
150,2003,2622.0
150,2004,1166.0
150,2005,623.0
150,2006,997.0
150,2007,2915.0
150,2008,2049.0
150,2009,1875.0
150,2010,240.0
150,2011,1595.0
150,2012,2043.0
150,2013,3965.0
151,1961,0.0
151,1962,0.0
151,1963,0.0
151,1964,0.0
151,1965,0.0
151,1966,0.0
151,1967,0.0
151,1968,0.0
151,1969,0.0
151,1970,0.0
151,1971,0.0
151,1972,0.0
151,1973,0.0
151,1974,0.0
151,1975,0.0
151,1976,0.0
151,1977,0.0
151,1978,0.0
151,1979,0.0
151,1980,0.0
151,1981,0.0
151,1982,0.0
151,1983,0.0
151,1984,0.0
151,1985,0.0
151,1986,300.0
151,1987,350.0
151,1988,250.0
151,1989,250.0
151,1990,420.0
151,1991,440.0
151,1992,450.0
151,1993,300.0
151,1994,600.0
151,1995,408.0
151,1996,430.0
151,1997,470.0
151,1998,480.0
151,1999,460.0
151,2000,430.0
151,2001,426.0
151,2002,429.0
151,2003,432.0
151,2004,408.0
151,2005,385.0
151,2006,368.0
151,2007,358.0
151,2008,366.0
151,2009,372.0
151,2010,240.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,200.0
153,1987,150.0
153,1988,140.0
153,1989,165.0
153,1990,155.0
153,1991,350.0
153,1992,120.0
153,1993,120.0
153,1994,100.0
153,1995,110.0
153,1996,117.0
153,1997,105.0
153,1998,117.0
153,1999,70.0
153,2000,70.0
153,2001,57.0
153,2002,120.0
153,2003,112.0
153,2004,73.0
153,2005,29.0
153,2006,31.0
153,2007,33.0
153,2008,21.0
153,2009,15.0
153,2010,42.0
153,2011,19.0
153,2012,14.0
153,2013,12.0
156,1961,22.0
156,1962,43.0
156,1963,47.0
156,1964,65.0
156,1965,76.0
156,1966,83.0
156,1967,77.0
156,1968,97.0
156,1969,124.0
156,1970,69.0
156,1971,62.0
156,1972,102.0
156,1973,68.0
156,1974,72.0
156,1975,72.0
156,1976,58.0
156,1977,270.0
156,1978,151.0
156,1979,186.0
156,1980,105.0
156,1981,154.0
156,1982,157.0
156,1983,152.0
156,1984,80.0
156,1985,90.0
156,1986,380.0
156,1987,338.0
156,1988,336.0
156,1989,1417.0
156,1990,1349.0
156,1991,1244.0
156,1992,1450.0
156,1993,1156.0
156,1994,1757.0
156,1995,1089.0
156,1996,601.0
156,1997,1487.0
156,1998,2195.0
156,1999,1648.0
156,2000,2821.0
156,2001,979.0
156,2002,1227.0
156,2003,1173.0
156,2004,617.0
156,2005,382.0
156,2006,717.0
156,2007,561.0
156,2008,555.0
156,2009,1374.0
156,2010,1215.0
156,2011,1125.0
156,2012,1161.0
156,2013,1245.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,6.0
157,1969,11.0
157,1970,4.0
157,1971,4.0
157,1972,9.0
157,1973,8.0
157,1974,14.0
157,1975,7.0
157,1976,12.0
157,1977,23.0
157,1978,71.0
157,1979,21.0
157,1980,42.0
157,1981,12.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,97.0
157,1994,99.0
157,1995,77.0
157,1996,454.0
157,1997,74.0
157,1998,198.0
157,1999,118.0
157,2000,92.0
157,2001,3378.0
157,2002,46.0
157,2003,99.0
157,2004,162.0
157,2005,23.0
157,2006,107.0
157,2007,1212.0
157,2008,1601.0
157,2009,2125.0
157,2010,746.0
157,2011,27.0
157,2012,22.0
157,2013,31.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,2.0
158,1996,1.0
158,1997,16.0
158,1998,4.0
158,1999,81.0
158,2000,141.0
158,2001,33.0
158,2002,21.0
158,2003,8.0
158,2004,74.0
158,2005,40.0
158,2006,2.0
158,2007,5.0
158,2008,3.0
158,2009,2.0
158,2010,947.0
158,2011,73.0
158,2012,53.0
158,2013,63.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,0.0
159,1980,0.0
159,1981,0.0
159,1982,350.0
159,1983,360.0
159,1984,0.0
159,1985,0.0
159,1986,330.0
159,1987,0.0
159,1988,0.0
159,1989,0.0
159,1990,0.0
159,1991,0.0
159,1992,0.0
159,1993,0.0
159,1994,35.0
159,1995,0.0
159,1996,10.0
159,1997,20.0
159,1998,20.0
159,1999,26.0
159,2000,15.0
159,2001,0.0
159,2002,14.0
159,2003,50.0
159,2004,50.0
159,2005,50.0
159,2006,50.0
159,2007,50.0
159,2008,50.0
159,2009,50.0
159,2010,4.0
159,2011,9.0
159,2012,9.0
159,2013,9.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,163.0
162,1989,220.0
162,1990,244.0
162,1991,334.0
162,1992,629.0
162,1993,516.0
162,1994,495.0
162,1995,542.0
162,1996,611.0
162,1997,527.0
162,1998,574.0
162,1999,686.0
162,2000,605.0
162,2001,486.0
162,2002,603.0
162,2003,648.0
162,2004,565.0
162,2005,514.0
162,2006,541.0
162,2007,592.0
162,2008,501.0
162,2009,632.0
162,2010,471.0
162,2011,466.0
162,2012,422.0
162,2013,544.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,6.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,3360.0
221,2013,5733.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,22.0
165,1987,95.0
165,1988,93.0
165,1989,203.0
165,1990,158.0
165,1991,207.0
165,1992,247.0
165,1993,381.0
165,1994,336.0
165,1995,690.0
165,1996,443.0
165,1997,327.0
165,1998,1767.0
165,1999,1340.0
165,2000,198.0
165,2001,164.0
165,2002,216.0
165,2003,308.0
165,2004,329.0
165,2005,437.0
165,2006,411.0
165,2007,392.0
165,2008,487.0
165,2009,75.0
165,2010,102.0
165,2011,166.0
165,2012,170.0
165,2013,197.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,62.0
166,1967,93.0
166,1968,107.0
166,1969,92.0
166,1970,161.0
166,1971,210.0
166,1972,188.0
166,1973,134.0
166,1974,142.0
166,1975,60.0
166,1976,113.0
166,1977,87.0
166,1978,85.0
166,1979,79.0
166,1980,202.0
166,1981,286.0
166,1982,192.0
166,1983,337.0
166,1984,704.0
166,1985,704.0
166,1986,931.0
166,1987,941.0
166,1988,816.0
166,1989,822.0
166,1990,1221.0
166,1991,1214.0
166,1992,1389.0
166,1993,1411.0
166,1994,1470.0
166,1995,1571.0
166,1996,1968.0
166,1997,2066.0
166,1998,1450.0
166,1999,1697.0
166,2000,969.0
166,2001,856.0
166,2002,685.0
166,2003,821.0
166,2004,910.0
166,2005,395.0
166,2006,788.0
166,2007,472.0
166,2008,955.0
166,2009,481.0
166,2010,321.0
166,2011,1011.0
166,2012,482.0
166,2013,403.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,4.0
169,1989,6.0
169,1990,46.0
169,1991,87.0
169,1992,222.0
169,1993,344.0
169,1994,654.0
169,1995,495.0
169,1996,238.0
169,1997,289.0
169,1998,421.0
169,1999,346.0
169,2000,194.0
169,2001,153.0
169,2002,253.0
169,2003,128.0
169,2004,88.0
169,2005,121.0
169,2006,136.0
169,2007,123.0
169,2008,152.0
169,2009,70.0
169,2010,111.0
169,2011,0.0
169,2012,0.0
169,2013,85.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,43.0
170,1986,30.0
170,1987,48.0
170,1988,34.0
170,1989,7.0
170,1990,30.0
170,1991,211.0
170,1992,189.0
170,1993,133.0
170,1994,319.0
170,1995,935.0
170,1996,501.0
170,1997,386.0
170,1998,82.0
170,1999,113.0
170,2000,154.0
170,2001,120.0
170,2002,172.0
170,2003,97.0
170,2004,126.0
170,2005,49.0
170,2006,60.0
170,2007,53.0
170,2008,60.0
170,2009,43.0
170,2010,44.0
170,2011,79.0
170,2012,34.0
170,2013,29.0
171,1961,1440.0
171,1962,1480.0
171,1963,1520.0
171,1964,1520.0
171,1965,1600.0
171,1966,1720.0
171,1967,2000.0
171,1968,2040.0
171,1969,2440.0
171,1970,2400.0
171,1971,2520.0
171,1972,2360.0
171,1973,2801.0
171,1974,3116.0
171,1975,3440.0
171,1976,3471.0
171,1977,3557.0
171,1978,3880.0
171,1979,3840.0
171,1980,4969.0
171,1981,4365.0
171,1982,4242.0
171,1983,4804.0
171,1984,4460.0
171,1985,5214.0
171,1986,5072.0
171,1987,5457.0
171,1988,5702.0
171,1989,6415.0
171,1990,6907.0
171,1991,6365.0
171,1992,6840.0
171,1993,7709.0
171,1994,8160.0
171,1995,8436.0
171,1996,8293.0
171,1997,8272.0
171,1998,6385.0
171,1999,7498.0
171,2000,6404.0
171,2001,6344.0
171,2002,6168.0
171,2003,5999.0
171,2004,7353.0
171,2005,7133.0
171,2006,5557.0
171,2007,5517.0
171,2008,5766.0
171,2009,7413.0
171,2010,8037.0
171,2011,7640.0
171,2012,7962.0
171,2013,7228.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,795.0
173,1994,1298.0
173,1995,84.0
173,1996,110.0
173,1997,132.0
173,1998,240.0
173,1999,334.0
173,2000,843.0
173,2001,809.0
173,2002,126.0
173,2003,130.0
173,2004,204.0
173,2005,422.0
173,2006,560.0
173,2007,875.0
173,2008,1104.0
173,2009,190.0
173,2010,516.0
173,2011,1203.0
173,2012,1376.0
173,2013,944.0
174,1961,3800.0
174,1962,4200.0
174,1963,4200.0
174,1964,3200.0
174,1965,2900.0
174,1966,3000.0
174,1967,3000.0
174,1968,3000.0
174,1969,3100.0
174,1970,3200.0
174,1971,2900.0
174,1972,4309.0
174,1973,3953.0
174,1974,3100.0
174,1975,3080.0
174,1976,3496.0
174,1977,3900.0
174,1978,3701.0
174,1979,4195.0
174,1980,3700.0
174,1981,3900.0
174,1982,3811.0
174,1983,3200.0
174,1984,2700.0
174,1985,1676.0
174,1986,1794.0
174,1987,1797.0
174,1988,2206.0
174,1989,2403.0
174,1990,2628.0
174,1991,2392.0
174,1992,2569.0
174,1993,2492.0
174,1994,2569.0
174,1995,2694.0
174,1996,2692.0
174,1997,2532.0
174,1998,2573.0
174,1999,2716.0
174,2000,2783.0
174,2001,3684.0
174,2002,2876.0
174,2003,3078.0
174,2004,3201.0
174,2005,3568.0
174,2006,6677.0
174,2007,8575.0
174,2008,17761.0
174,2009,10773.0
174,2010,10045.0
174,2011,8839.0
174,2012,6806.0
174,2013,7047.0
117,1961,248.0
117,1962,270.0
117,1963,248.0
117,1964,292.0
117,1965,270.0
117,1966,270.0
117,1967,292.0
117,1968,450.0
117,1969,900.0
117,1970,1012.0
117,1971,1125.0
117,1972,1238.0
117,1973,1575.0
117,1974,1800.0
117,1975,1575.0
117,1976,1575.0
117,1977,1688.0
117,1978,1688.0
117,1979,1912.0
117,1980,1350.0
117,1981,1058.0
117,1982,1328.0
117,1983,1642.0
117,1984,1890.0
117,1985,2588.0
117,1986,3802.0
117,1987,5288.0
117,1988,4624.0
117,1989,4594.0
117,1990,4298.0
117,1991,12246.0
117,1992,16800.0
117,1993,27224.0
117,1994,29978.0
117,1995,33644.0
117,1996,35986.0
117,1997,33458.0
117,1998,31518.0
117,1999,28018.0
117,2000,14490.0
117,2001,22266.0
117,2002,19066.0
117,2003,10396.0
117,2004,19142.0
117,2005,9320.0
117,2006,3667.0
117,2007,1411.0
117,2008,1775.0
117,2009,1911.0
117,2010,1859.0
117,2011,1047.0
117,2012,1372.0
117,2013,1074.0
146,1992,3500.0
146,1993,3600.0
146,1994,3500.0
146,1995,3700.0
146,1996,3700.0
146,1997,3901.0
146,1998,4100.0
146,1999,3902.0
146,2000,3601.0
146,2001,3120.0
146,2002,3407.0
146,2003,3409.0
146,2004,2406.0
146,2005,2803.0
146,2006,3388.0
146,2007,3308.0
146,2008,3906.0
146,2009,6204.0
146,2010,6606.0
146,2011,8909.0
146,2012,7106.0
146,2013,7304.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,500.0
183,1991,503.0
183,1992,522.0
183,1993,571.0
183,1994,500.0
183,1995,539.0
183,1996,526.0
183,1997,288.0
183,1998,975.0
183,1999,516.0
183,2000,537.0
183,2001,575.0
183,2002,1453.0
183,2003,491.0
183,2004,308.0
183,2005,562.0
183,2006,938.0
183,2007,613.0
183,2008,1011.0
183,2009,1048.0
183,2010,5167.0
183,2011,6659.0
183,2012,3902.0
183,2013,5080.0
185,1992,4515.0
185,1993,5400.0
185,1994,10150.0
185,1995,46049.0
185,1996,38381.0
185,1997,91031.0
185,1998,55122.0
185,1999,7935.0
185,2000,9307.0
185,2001,12260.0
185,2002,15650.0
185,2003,28968.0
185,2004,28609.0
185,2005,16868.0
185,2006,15889.0
185,2007,11474.0
185,2008,14096.0
185,2009,10553.0
185,2010,13782.0
185,2011,15498.0
185,2012,9069.0
185,2013,7401.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,1.0
184,1990,0.0
184,1991,0.0
184,1992,9.0
184,1993,1.0
184,1994,0.0
184,1995,0.0
184,1996,10.0
184,1997,1.0
184,1998,24.0
184,1999,2.0
184,2000,19.0
184,2001,18.0
184,2002,71.0
184,2003,0.0
184,2004,0.0
184,2005,0.0
184,2006,0.0
184,2007,7.0
184,2008,696.0
184,2009,18.0
184,2010,14.0
184,2011,25.0
184,2012,20.0
184,2013,14.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,34.0
188,1986,17.0
188,1987,16.0
188,1988,15.0
188,1989,30.0
188,1990,10.0
188,1991,0.0
188,1992,0.0
188,1993,5.0
188,1994,0.0
188,1995,25.0
188,1996,29.0
188,1997,23.0
188,1998,25.0
188,1999,30.0
188,2000,29.0
188,2001,27.0
188,2002,30.0
188,2003,33.0
188,2004,19.0
188,2005,15.0
188,2006,18.0
188,2007,14.0
188,2008,3.0
188,2009,2.0
188,2010,4.0
188,2011,17.0
188,2012,3.0
188,2013,25.0
189,1961,3.0
189,1962,4.0
189,1963,5.0
