geo,year,recovered_paper_import_value_fea1
5000,2008,9108356
5000,2007,8804491
5000,2006,6203876
5000,2005,5352910
5000,2004,5022715
5000,2003,4306148
5000,2002,3280961
5000,2018,12295983.64
5000,2001,3074542
5000,1999,2306719
5000,1998,2086003
5000,1997,2038439
5000,1996,2373353
5000,1995,3913085
5000,1994,2212306
5000,1993,1315304
5000,1992,1910658
5000,1991,2007152
5000,2000,3906352
5100,1970,1492
5100,1971,779
5000,1972,116284
5200,2017,812320.64
5200,2018,810967.64
5203,1970,8286
5203,1971,12247
5203,1972,15109
5203,1973,21037
5203,1974,34098
5203,1975,20618
5203,1976,39215
5200,2016,703711
5100,1984,5003
5100,1986,6340
5100,1987,8626
5100,1988,18552
5100,1989,8639
5203,1977,41420
5203,1978,56949
5203,1979,79694
5100,1990,15044
5100,1991,13507
5100,1985,5219
5203,1980,82867
5200,2015,696190
5200,2013,709618.64
5000,1971,92399
5000,1970,110296
5200,2007,867840
5100,1972,993
5100,1973,1890
5100,1974,8560
5100,1975,4554
5100,1976,6153
5100,1977,3477
5200,2014,767994.64
5100,1978,2450
5200,2008,913518
5100,1980,7011
5200,2009,608760
5100,1981,13084
5100,1982,9623
5200,2010,948635
5200,2011,985549
5200,2012,765082
5100,1983,8552
5100,1979,3763
5104,1999,336
5101,2001,2800
5101,2003,3806
5103,1997,7740
5103,1998,7354
5103,1999,4621
5103,2000,8474
5103,2001,4374
5103,2002,10554
5103,2003,10809
5103,2004,9823
5103,2005,9754
5103,2006,11839
5103,2007,11389
5103,2008,13906
5103,2009,8968
5103,2010,5795
5206,1977,1676
5103,2011,5469
5103,2012,7748
5103,2013,7470
5103,2014,5647
5103,1996,10029
5103,1995,13634
5103,1994,6176
5103,1993,5054
5204,2009,322136
5204,2010,486027
5204,2011,481363
5204,2012,385071
5204,2013,369597
5204,2014,405506
5204,2015,399573
5204,2016,405283
5204,2017,429454
5103,2015,6001
5204,2018,429454
5206,1975,1888
5206,1976,2693
5103,1986,3604
5103,1987,4630
5103,1988,14103
5103,1989,6363
5103,1990,12610
5103,1991,11011
5103,1992,5980
5206,1974,1888
5103,2016,9321
5206,1978,1023
5206,1979,2088
5104,1987,2288
5104,1988,3135
5104,1989,1154
5206,1992,2644
5206,1993,1829
5206,1994,1213
5206,1995,1945
5206,1996,1704
5104,1990,1150
5206,1991,2619
5104,1991,1150
5104,1993,1890
5104,1994,1238
5206,1997,2407
5206,1998,1872
5206,1999,1380
5206,2000,2449
5104,1995,3986
5104,1996,916
5104,1997,916
5104,1992,2615
5204,2008,354036
5206,1990,2663
5206,1988,861
5206,1980,3297
5000,2011,14291778
5103,2017,11190
5103,2018,11190
5104,1974,46
5104,1975,146
5104,1979,0
5104,1980,418
5104,1981,288
5206,1989,2344
5206,1982,363
5206,1984,2658
5104,1982,449
5104,1983,71
5104,1984,220
5104,1985,129
5104,1986,236
5206,1985,2882
5206,1986,760
5206,1987,448
5206,1983,1111
5101,2002,2570
5204,2007,375126
5204,2005,310792
5102,1992,415
5204,1981,33163
5102,1993,29
5102,1994,35
5102,1995,40
5102,1996,30
5204,1982,25951
5102,1997,48
5102,1998,59
5102,1999,47
5102,2000,47
5204,1983,68392
5204,1984,72095
5204,1985,59568
5204,1986,95153
5102,2001,224
5204,1987,128119
5102,2002,302
5102,2003,219
5101,2018,2654
5101,2017,2654
5101,2016,3670
5101,2015,23046
5101,2004,3485
5101,2005,3503
5101,2006,5316
5101,2007,3453
5101,2008,2814
5204,1972,212
5101,2009,2526
5101,2010,3204
5101,2011,4283
5102,2004,754
5204,1973,2774
5204,1975,6094
5204,1976,11599
5204,1977,16984
5204,1978,26216
5204,1979,25701
5204,1980,49892
5101,2012,4660
5101,2013,3846
5101,2014,9365
5204,1974,19578
5102,2005,754
5102,2006,169
5102,2007,233
5103,1974,7808
5103,1975,3702
5103,1976,2978
5204,1997,154175
5204,1998,190625
5204,1999,195826
5204,2000,282142
5103,1977,3196
5103,1978,1886
5204,1996,155142
5103,1979,3059
5103,1980,5614
5204,2002,197247
5204,2003,248097
5204,2004,304090
5103,1981,5324
5103,1982,6100
5103,1983,5410
5103,1984,4181
5103,1985,4283
5204,2001,199030
5204,2006,284659
5204,1995,255107
5204,1993,93441
5102,2008,369
5204,1988,175021
5204,1989,250121
5204,1990,168577
5102,2009,215
5102,2010,322
5102,2011,377
5102,2012,351
5102,2013,314
5204,1994,176587
5102,2014,1259
5102,2016,819
5102,2017,1715
5102,2018,1715
5103,1970,1492
5103,1971,779
5103,1972,993
5103,1973,1890
5204,1991,107953
5204,1992,150215
5102,2015,323
351,2000,708742
5817,2018,119725
351,2002,842666
5502,2011,739
5502,2012,101
5502,2013,121
5502,2014,27
5502,2015,18
5502,2016,194
5502,2017,494
5502,2018,494
5503,1992,5
5503,1994,0
5502,2010,329
5503,1995,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,1996,0
5502,2009,224
5502,2008,15
5502,2007,819
5501,2017,572
5501,2018,572
5502,1980,75
5502,1981,99
5502,1982,60
5502,1983,66
5502,1984,31
5502,1985,36
5502,1992,98
5502,1993,15
5502,1994,48
5502,1995,20
5502,1996,59
5502,1997,44
5502,1998,44
5502,1999,48
5502,2000,46
5502,2001,468
5502,2002,476
5502,2003,476
5502,2004,823
5502,2005,823
5502,2006,822
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5504,2011,102
5504,2012,33
5504,2013,12
5504,2014,6
5504,2015,20
5504,2016,20
5504,2017,55
5504,2018,55
5801,1974,555
5801,1975,647
5801,1976,3322
5801,1977,771
5801,1978,340
5801,1979,365
5801,1980,370
5801,1981,7630
5801,1982,3695
5801,1983,2773
5801,1984,696
5801,1985,660
5801,1986,1659
5801,1987,518
5801,1988,1368
5504,2010,36
5501,2016,1016
5504,2009,36
5504,2007,36
5503,2011,9
5503,2012,39
5503,2013,19
5503,2014,21
5503,2015,18
5503,2016,33
5503,2017,33
5503,2018,33
5504,1992,7
5504,1993,7
5504,1994,3
5504,1995,23
5504,1996,18
5504,1997,18
5504,1998,14
5504,1999,11
5504,2000,12
5504,2001,12
5504,2002,12
5504,2003,13
5504,2004,37
5504,2005,37
5504,2006,36
5504,2008,36
5801,1989,1347
5501,2015,1047
5501,2013,1768
5500,1983,624
5500,1984,1490
5500,1985,209
5500,1986,18
5500,1987,144
5500,1988,561
5500,1989,268
5500,1990,596
5500,1991,1223
5500,1992,3979
5500,1982,848
5500,1993,2696
5500,1995,3948
5500,1996,4779
5500,1997,6576
5500,1998,4496
5500,1999,4482
5500,2000,5410
5500,2001,3954
5500,2002,4700
5500,2003,3931
5500,2004,3986
5500,1994,2934
5500,1981,3738
5500,1980,2326
5500,1979,3157
5404,2002,637626
5404,2003,834809
5404,2004,929887
5404,2005,954490
5404,2006,1085520
5404,2007,1567682
5404,2008,1729564
5404,2009,1201951
5404,2010,1968844
5404,2011,2572549
5404,2012,1864530
5404,2013,1715370
5404,2014,1709051
5404,2015,1548070
5404,2016,1671491
5404,2017,1923842
5404,2018,1866987
5500,1970,546
5500,1974,1212
5500,1975,1010
5500,1976,2068
5500,1977,1021
5500,1978,3852
5500,2005,2108
5500,2006,2688
5500,2007,3053
5500,2008,1492
5501,1990,596
5501,1991,1223
5501,1992,3869
5501,1993,2674
5501,1994,2883
5501,1995,3905
5501,1996,4702
5501,1997,6514
5501,1998,4438
5501,1999,4423
5501,2000,5352
5501,2001,3474
5501,2002,4212
5501,2003,3442
5501,2004,3126
5501,2005,1248
5501,2006,1830
5501,2007,2198
5501,2008,1441
5501,2009,809
5501,2010,802
5501,2011,554
5501,2012,903
5501,1989,268
5501,2014,1853
5501,1988,561
5501,1986,18
5500,2009,1069
5500,2010,1167
5500,2011,1404
5500,2012,1076
5500,2013,1920
5500,2014,1907
5500,2015,1103
5500,2016,1263
5500,2017,1154
5500,2018,1154
5501,1970,546
5501,1974,1212
5501,1975,1010
5501,1976,2068
5501,1977,1021
5501,1978,3852
5501,1979,3157
5501,1980,2251
5501,1981,3639
5501,1982,788
5501,1983,558
5501,1984,1459
5501,1985,173
5501,1987,144
5801,1990,819
5801,1991,881
5801,1992,1987
5815,1991,67577
5815,1992,57021
5815,1993,31390
5815,1994,39996
5815,1995,47023
5815,1996,41517
5815,1997,50655
5815,1998,64041
5817,2017,119725
5815,1999,93376
5815,1990,82565
5815,2000,109791
5815,2002,176253
5815,2003,209452
5815,2004,282005
5815,2005,360839
5815,2006,322885
5815,2007,492060
5815,2008,529988
5815,2009,467174
5815,2010,635954
5815,2011,736294
5815,2001,132881
5815,1989,37981
5815,1988,62066
5815,1987,51933
5803,2011,30170
5803,2012,22949
5803,2013,18645.64
5803,2014,16740.64
5803,2015,15542
5803,2016,14667
5803,2017,15799.64
5803,2018,15799.64
5815,1970,0
5815,1971,0
5815,1974,1120
5815,1975,1085
5815,1976,3469
5815,1977,1388
5815,1978,650
5815,1979,1018
5815,1980,1984
5815,1981,13895
5815,1982,9469
5815,1983,9804
5815,1984,25008
5815,1985,26205
5815,1986,77854
5815,2012,651521
5815,2013,739125
5815,2014,922911
5815,2015,879068
5817,1994,56606
5817,1995,102076
5817,1996,56629
5817,1997,56243
5817,1998,53302
5817,1999,47762
5817,2000,69459
5817,2001,83410
5817,2002,66356
5817,2003,88455
5817,2004,126858
5817,2005,133101
5817,2006,85485
5817,2007,100296
5817,2008,122071
5817,2009,111201
5817,2010,150929
5817,2011,143522
5817,2012,150056
5817,2013,146483
5817,2014,154806
5817,2015,161163
5817,2016,110511
5817,1993,39826
5803,2010,26920
5817,1992,62073
5817,1990,69068
5815,2016,830345
5815,2017,1116319
5815,2018,1116319
5817,1970,3975
5817,1971,3198
5817,1972,4032
5817,1973,6237
5817,1974,25904
5817,1975,21439
5817,1976,22889
5817,1977,21726
5817,1978,22329
5817,1979,25995
5817,1980,34176
5817,1981,36754
5817,1982,30064
5817,1983,30563
5817,1984,27201
5817,1985,27773
5817,1986,16993
5817,1987,24527
5817,1988,42511
5817,1989,49492
5817,1991,78413
5803,2009,12200
5803,2008,20398
5803,2007,13845
5802,1979,372
5802,1980,711
5802,1981,1006
5802,1982,543
5802,1983,540
5802,1984,148
5802,1985,556
5802,1986,1328
5802,1987,1190
5802,1988,0
5802,1989,0
5802,1990,603
5802,1991,603
5802,1992,722
5802,1993,159
5802,1994,480
5802,1995,2403
5802,1996,2173
5802,1997,2077
5802,1998,1138
5802,1999,1389
5802,2000,3009
5802,2001,3091
5802,1978,289
5802,2002,3117
5801,2018,43252
5801,2016,41036
5801,1993,1456
5801,1994,3845
5801,1995,5184
5801,1996,4110
5801,1997,5342
5801,1998,9073
5801,1999,10016
5801,2000,10279
5801,2001,12500
5801,2002,12293
5801,2003,20382
5801,2004,32348
5801,2005,32227
5801,2006,21518
5801,2007,26552
5801,2008,26195
5801,2009,20379
5801,2010,26534
5801,2011,26333
5801,2012,22418
5801,2013,35724
5801,2014,40791
5801,2015,60083
5801,2017,43252
5404,2001,497992
5802,2003,3164
5802,2005,3417
5803,1984,3664
5803,1985,3872
5803,1986,3308
5803,1987,3299
5803,1988,5891
5803,1989,6830
5803,1990,7115
5803,1991,8307
5803,1992,11849
5803,1993,3439
5803,1994,13063
5803,1995,14568
5803,1996,8885
5803,1997,9400
5803,1998,10225
5803,1999,10450
5803,2000,14846
5803,2001,12120
5803,2002,5500
5803,2003,9378
5803,2004,8374
5803,2005,9227
5803,2006,9855
5803,1983,1573
5802,2004,2763
5803,1982,744
5803,1980,3900
5802,2006,6522
5802,2007,7837
5802,2008,9883
5802,2009,9942
5802,2010,12960
5802,2011,16166
5802,2012,13403
5802,2013,10672
5802,2014,20478
5802,2015,32712
5802,2016,12741
5802,2017,17141
5802,2018,17145
5803,1970,526
5803,1971,451
5803,1972,142
5803,1973,368
5803,1974,2583
5803,1975,2657
5803,1976,2978
5803,1977,2253
5803,1978,1500
5803,1979,2237
5803,1981,841
5404,2000,726485
5404,1999,369047
5404,1998,297575
5304,1985,34551
5304,1986,48488
5304,1987,100504
5304,1988,135726
5304,1989,114277
5304,1990,163024
5304,1991,188092
5304,1992,252097
5304,1993,219089
5304,1994,320197
5304,1984,43407
5304,1995,444205
5304,1997,297241
5304,1998,341217
5304,1999,401590
5304,2000,686534
5304,2001,543345
5304,2002,405656
5304,2003,526622
5304,2004,517182
5304,2005,514052
5304,2006,555150
5304,1996,274003
5304,1983,22225
5304,1982,30260
5304,1981,43752
5303,2007,438622
5303,2008,479163
5303,2009,413591
5303,2010,555396
5303,2011,659385
5303,2012,590383
5303,2013,660754
5303,2014,799799
5303,2015,742760
5303,2016,717904
5303,2017,858836
5303,2018,858836
5304,1970,4058
5304,1971,3895
5304,1972,2469
5304,1973,3809
5304,1974,18679
5304,1975,14797
5304,1976,16523
5304,1977,22269
5304,1978,20264
5304,1979,33659
5304,1980,39549
5304,2007,720921
5304,2008,941693
5304,2009,593525
5304,2010,990276
5305,1989,12572
5305,1990,11256
5305,1991,12054
5305,1992,22715
5305,1993,15781
5305,1994,18213
5305,1995,40215
5305,1996,18066
5305,1997,18172
5305,1998,17740
5305,1999,21402
5305,2000,39778
5200,2005,727161
5305,2001,31057
5305,2002,43135
5305,2003,48000
5305,2004,43456
5305,2005,33358
5305,2006,25842
5305,2007,47716
5305,2008,56927
5305,2009,42652
5305,2010,65523
5305,1988,7085
5303,2006,294720
5305,1987,6254
5305,1985,3279
5304,2011,1100008
5304,2012,868737
5304,2013,802612
5304,2014,838375
5304,2015,736006
5304,2016,784844
5304,2017,1190264
5304,2018,1190264
5305,1970,26
5305,1971,26
5305,1972,810
5305,1973,319
5305,1974,469
5305,1975,5834
5305,1976,357
5305,1977,1355
5305,1978,1879
5305,1979,1168
5305,1980,1097
5305,1981,3263
5305,1982,2690
5305,1983,854
5305,1984,1891
5305,1986,422
5303,2005,346778
5303,2004,265863
5303,2003,206454
5302,1971,13820
5302,1972,18255
5302,1973,44237
5302,1974,76549
5302,1975,52382
5302,1976,73757
5302,1977,86006
5302,1978,100784
5302,1979,160153
5302,1980,209367
5302,1981,176999
5302,1982,180363
5302,1983,230439
5302,1984,260590
5302,1985,224707
5302,1986,325023
5302,1987,504801
5302,1988,614025
5302,1989,662098
5302,1990,628146
5302,1991,739087
5302,1992,535738
5302,1993,322781
5302,1970,16317
5302,1994,540541
5301,2018,6431
5301,2016,5466
351,2003,1385943
351,2004,1764878
351,2005,2076798
351,2006,2864346
351,2007,4222382
351,2008,3826171
351,2009,3889556
351,2010,5503235
351,2011,7157497
351,2012,6470010
351,2013,6094811
351,2014,5506138
351,2015,5392357
351,2016,5116192
351,2017,6128972
351,2018,6128972
5301,2009,1895
5301,2010,2121
5301,2011,4326
5301,2012,3665
5301,2013,1858
5301,2014,2535
5301,2015,3070
5301,2017,6431
5305,2011,81788
5302,1995,995055
5302,1997,647684
5303,1980,903
5303,1981,5499
5303,1982,5955
5303,1983,7197
5303,1984,25095
5303,1985,26407
5303,1986,76528
5303,1987,52278
5303,1988,66000
5303,1989,38851
5303,1990,84816
5303,1991,68795
5303,1992,58789
5303,1993,32986
5303,1994,37606
5303,1995,43810
5303,1996,39809
5303,1997,50882
5303,1998,66416
5303,1999,93809
5303,2000,108036
5303,2001,132949
5303,2002,169653
5303,1979,68
5302,1996,793133
5303,1978,21
5303,1976,0
5302,1998,565067
5302,1999,624964
5302,2000,1137473
5302,2001,1013539
5302,2002,1068244
5302,2003,1629131
5302,2004,2051582
5302,2005,2340466
5302,2006,3096998
5302,2007,4514853
5302,2008,4233147
5302,2009,4109202
5302,2010,5869571
5302,2011,7618060
5302,2012,6826823
5302,2013,6466100
5302,2014,5870821
5302,2015,5745401
5302,2016,5459965
5302,2017,6489179
5302,2018,6489179
5303,1970,0
5303,1971,0
5303,1977,484
351,2001,761931
5305,2012,64518
5305,2014,67057
5403,1971,17532
5403,1972,24349
5403,1973,42447
5403,1974,114793
5403,1975,56817
5403,1976,85575
5403,1977,89479
5403,1978,88509
5403,1979,158098
5403,1980,190064
5403,1970,24699
5403,1981,132414
5403,1983,104935
5403,1984,145994
5403,1985,147625
5403,1986,142751
5403,1987,164519
5403,1988,222858
5403,1989,273984
5403,1990,248272
5403,1991,189915
5403,1992,189448
5403,1982,114469
5402,2018,151486
5402,2017,170486
5402,2016,132809
5402,1993,64028
5402,1994,110348
5402,1995,231357
5402,1996,98253
5402,1997,77064
5402,1998,66855
5402,1999,71002
5402,2000,115073
5402,2001,117937
5402,2002,104777
5402,2003,122890
5402,2004,127393
5402,2005,118528
5402,2006,132008
5402,2007,168130
5402,2008,210142
5402,2009,170454
5402,2010,285795
5402,2011,358843
5402,2012,265389
5402,2013,192093
5402,2014,159829
5402,2015,133984
5403,1993,135901
5403,1994,252633
5403,1995,432750
5403,1996,212685
5404,1975,87316
5404,1976,117992
5404,1977,108942
5404,1978,106758
5404,1979,175290
5404,1980,231261
5404,1981,164924
5404,1982,163331
5404,1983,158002
5404,1984,217268
5404,1985,222038
5404,1986,222547
5404,1987,274830
5404,1988,389859
5404,1989,498548
5404,1990,439320
5404,1991,408589
5404,1992,367782
5404,1993,218466
5404,1994,427462
5404,1995,822458
5404,1996,485765
5404,1997,287141
5404,1974,185536
5402,1992,101198
5404,1973,74891
5404,1971,34583
5403,1997,166159
5403,1998,194611
5403,1999,161538
5403,2000,273198
5403,2001,197950
5403,2002,248342
5403,2003,263201
5403,2004,262724
5403,2005,244399
5403,2006,309265
5403,2007,374321
5403,2008,436433
5403,2009,340166
5403,2010,490991
5403,2011,627398
5403,2012,422938
5403,2013,475536
5403,2014,436714
5403,2015,397306
5403,2016,460332
5403,2017,494383
5403,2018,426077
5404,1970,42254
5404,1972,45248
5402,1991,80076
5402,1990,86937
5402,1989,76976
5400,1993,423999
5400,1994,805374
5400,1995,1514223
5400,1996,821626
5400,1997,547072
5400,1998,585288
5400,1999,634844
5400,2000,1167943
5400,2001,840628
5400,2002,1033866
5400,2003,1274165
5400,2004,1367156
5400,2005,1369875
5400,2006,1576227
5400,2007,2187755
5400,2008,2454166
5400,2009,1779553
5400,2010,2954902
5400,2011,3828048
5400,2012,2780712
5400,2013,2625120
5400,2014,2554023
5400,2015,2282371
5400,1992,667327
5400,2016,2483113
5400,1991,685349
5400,1989,890508
5305,2015,80056
5305,2016,100910
5305,2017,190174
5305,2018,190158
5400,1970,72509
5400,1971,56110
5400,1972,73332
5400,1973,124749
5400,1974,325281
5400,1975,156879
5400,1976,227104
5400,1977,226000
5400,1978,212710
5400,1979,364118
5400,1980,458418
5400,1981,324843
5400,1982,300516
5400,1983,284265
5400,1984,394982
5400,1985,410062
5400,1986,393509
5400,1987,475866
5400,1988,674780
5400,1990,815529
5305,2013,60104
5400,2017,2854253
5401,1985,1140
5401,2015,203011
5401,2016,218481
5401,2017,265542
5401,2018,263309
5402,1970,5556
5402,1971,3995
5402,1972,3735
5402,1973,7411
5402,1974,24952
5402,1975,12746
5402,1976,23537
5402,1977,27579
5402,1978,17443
5402,1979,30730
5402,1980,37093
5402,1981,27505
5402,1982,22716
5402,1983,21328
5402,1984,31720
5402,1985,39259
5402,1986,28211
5402,1987,36517
5402,1988,58488
5401,2014,248429
5400,2018,2707859
5401,2013,242121
5401,2011,269258
5401,1988,3575
5401,1989,41000
5401,1990,41000
5401,1991,6769
5401,1992,8899
5401,1993,5604
5401,1994,14931
5401,1995,27658
5401,1996,24923
5401,1997,16708
5401,1998,26247
5401,1999,33257
5401,2000,53187
5401,2001,26749
5401,2002,43121
5401,2003,53265
5401,2004,47152
5401,2005,52458
5401,2006,49434
5401,2007,77622
5401,2008,78027
5401,2009,66982
5401,2010,209272
5401,2012,227855
5200,2006,626996
26,2007,142
75,2009,90
202,2005,1600
220,2009,1586
44,2006,16569
131,2008,49864
214,2006,104444
214,2005,93673
214,2004,119636
202,2004,431
214,2003,144286
214,2002,103018
222,1988,2819
222,1989,1995
222,1990,2484
214,1999,95230
202,2003,1613
41,2007,4041970
41,2004,1630892
41,1989,57641
202,1991,1150
222,2007,3380
222,2008,3633
222,2009,3122
202,1990,1150
131,2006,30301
131,2005,27678
131,1990,2438
131,1989,1472
129,1991,268
75,2008,18
217,2009,50
46,2009,17
46,2008,74
129,2008,33
130,2006,16
130,2007,1
130,2008,4
203,1985,47143
79,2000,165916
202,1989,1154
79,2002,227686
79,2004,361755
79,2005,352366
219,2006,0
79,2015,646140
79,2016,746328
81,2006,1096
114,1989,111
202,2008,6153
112,2009,51
202,2006,4364
131,1988,418
79,2003,319369
202,1988,3135
133,2006,5
128,1989,5
226,2007,37
226,2008,265
226,2009,41
201,2013,16
40,2006,11497
135,1990,0
40,2005,17308
118,2008,455
40,2002,9798
135,1991,0
179,2009,42
226,2006,174
179,2007,6
201,2012,5
201,2008,19
39,2008,87
39,2007,18
39,2006,2
230,2014,71385
230,2015,60767
230,2016,47636
230,2017,70050
230,2018,76656
225,1990,168
179,2006,413
129,1990,268
135,1989,8
112,1987,265
223,1988,3192
223,1989,5822
223,1990,2858
133,2007,31
96,2008,8245
96,2007,8462
96,2006,11840
96,2005,17376
96,2004,14349
96,2003,10413
96,2002,7407
112,1986,52
96,2001,7528
96,1999,3588
202,1987,2288
202,1986,236
112,1991,7
194,2004,2155
194,2005,5355
194,2006,4538
112,1990,7
112,1989,0
112,1988,0
201,2016,4
96,2000,8077
225,1991,966
129,1989,200
126,2017,15043
66,2009,0
118,1991,10
118,1990,10
68,1989,117752
206,1990,138
206,1988,894
206,1986,487
206,1985,409
118,1989,1531
118,1988,64
118,1987,27
55,2009,6
118,1986,16
212,1987,74
212,1988,189
212,1989,403
212,1990,232
212,1991,232
72,2009,174
72,2008,175
72,2007,94
212,2006,1134
212,2007,2580
66,2007,3
59,2003,1277
59,2004,1757
189,2013,9
238,2007,522
191,2009,8
209,2013,876
209,2012,2187
209,2011,132
209,2010,878
178,2017,0
207,2006,18
207,2005,36
178,2008,5
178,2007,9
212,2008,721
120,2008,53
61,2008,13
120,2009,51
206,2009,23
206,2008,110
60,2008,23367
60,2007,28129
60,2006,16119
206,2007,936
59,2009,3075
206,2006,56
66,2006,8
61,2009,6
212,2009,620
72,2006,148
72,1991,137
184,2008,14
49,2006,3100
49,2005,2000
216,2004,95447
216,2005,137000
216,2006,144473
216,2007,185196
216,2008,284297
216,2009,142496
114,1991,0
114,1990,0
184,2009,18
123,2006,76
38,1998,782
107,2009,33
107,2008,38
123,2009,56
193,2006,1
193,2007,1
193,2009,21
124,2008,15
124,2009,24
75,2006,121
75,2007,98
123,2007,62
129,1988,147
279,2011,23
114,2007,431
72,1990,137
72,1989,76
72,1988,83
72,1987,71
72,1986,41
72,1985,79
54,2017,8699
54,2014,6610
54,2010,28197
54,2009,15545
114,2008,324
114,2006,82
122,2010,32
250,2006,18
122,2011,88
122,2012,45
116,2009,511
116,2008,5141
116,2007,219
122,2013,87
122,2014,89
122,2015,121
122,2016,95
122,2017,76
250,2007,2
225,1992,3231
40,2004,23154
225,1994,2382
14,2005,38
169,2008,33
16,2009,14333
16,2008,22017
16,2007,21215
16,2006,15481
236,1991,38000
95,2006,1198
13,2008,23
13,2007,268
13,2006,91
236,2006,11882
236,2007,13916
236,2008,25641
153,2006,6
12,2009,52
12,2008,100
12,2007,67
12,2006,162
90,2009,47
153,2009,32
237,2006,34000
237,2007,53289
169,2009,219
151,2009,281
151,2008,8
151,2007,41
99,2015,9
53,2007,31
53,2006,0
97,2017,84323
23,2009,96
23,2008,46
23,2007,16
23,2006,164
89,2005,6775
89,2006,4411
149,2006,11
196,2009,53
14,2009,3
14,2006,56
149,2008,36
155,2007,3
225,1993,2138
155,2008,4
149,2009,1279
89,2008,7430
89,2009,6589
150,2018,392598
151,2006,13
97,1991,5129
89,2007,7387
100,1986,74867
196,2010,27
168,2008,1
4,2008,1460
4,2007,671
4,2006,291
197,2008,95
3,2017,19
3,2016,35
3,2015,0
3,2014,2
3,2013,12
181,1988,0
181,1989,0
181,1990,603
181,1991,603
197,2009,34
165,1987,1455
165,2003,14183
165,2004,13489
2,2009,24
2,2008,24
165,2005,16092
2,2007,88
181,2008,660
181,2009,162
4,2009,577
91,2006,2
251,2009,87
251,2008,88
196,2011,38
9,2004,5708
175,2007,3
168,2004,800
249,2008,398
196,2012,27
157,2006,30
157,2007,1
157,2008,677
7,2009,14
200,1991,5688
168,2009,187
7,2007,64
249,2017,3709
7,2006,0
158,2006,1
166,2004,2539
159,2004,304
159,2008,273
248,1991,12451
159,2009,458
197,2006,127
197,2007,460
221,2007,479
249,2016,558
100,1987,50151
118,2009,313
28,2004,252
25,2009,1
137,2008,45
137,2009,45
25,2008,3
36,2013,0
36,2012,0
36,2011,0
36,2010,0
36,2009,0
138,2008,308212
195,1985,172
104,1987,669
195,1987,277
195,1988,244
195,1989,735
100,1988,59669
32,2008,88
195,1990,276
104,1986,1276
103,2016,695
115,2008,57
115,2007,20
215,2006,1218
104,1988,434
215,2007,1122
37,2006,28
104,1990,363
225,1995,4010
225,1996,1904
225,1997,1217
225,2000,6313
225,2001,6699
225,2003,7656
225,2004,6276
225,2005,8854
225,2006,7403
201,2007,5
225,2009,8553
105,2017,334
105,2016,988
105,2013,9488
104,1991,363
84,2015,4150
225,2015,13331
225,2016,19126
225,2017,23559
84,2016,5830
84,2017,11569
136,2006,56
37,2009,27
104,1989,571
215,2008,638
32,2009,29
29,2008,16
19,2009,871
29,2007,9
29,2006,28
233,2009,196
102,2005,82
143,2006,8378
101,2006,309800
21,2004,1855
21,2005,1800
144,2009,2
26,2006,1
143,2007,4528
273,2006,17
144,2008,24
102,2004,610
144,2006,29
144,2007,99
19,2008,1911
195,2008,793
26,2008,0
100,1990,80911
103,2008,84
100,1989,36120
18,2017,6
18,2016,45
100,2006,264200
171,2004,44030
193,2014,21
193,2013,21
191,2008,11
191,2007,11
191,2006,11
118,2006,240
193,2016,21
193,2011,21
118,2007,240
193,2015,21
112,2012,16
191,2013,61
112,2018,30
191,2015,61
191,2016,61
191,2012,61
193,2017,21
191,2017,61
91,2013,369
193,2010,21
197,2011,16
193,2018,21
194,2018,11637
109,2018,147
191,2018,61
110,2018,18130
191,2011,61
100,2018,800371
191,2014,61
103,2009,84
93,2006,72
101,2018,479033
195,2007,197
103,2018,16
195,2006,197
244,2009,1
244,2010,1
244,2011,1
244,2012,1
196,2008,1
95,2018,239
244,2014,5
244,2016,5
103,2012,30
196,2007,1
244,2018,53
103,2010,84
196,2006,1
103,2006,1
103,2007,1
244,2015,5
193,2008,1
102,2018,471
102,2008,82
91,2018,50
194,2009,11290
93,2007,72
93,2008,72
114,2018,146
244,2006,1
196,2018,7
93,2009,72
102,2009,82
93,2011,11
93,2018,142
195,2018,230
102,2006,82
112,2006,91
112,2007,91
112,2008,91
244,2008,1
102,2007,82
244,2007,1
193,2012,21
129,2006,203
190,2018,1
138,2018,392097
145,2016,14
145,2017,14
145,2018,14
141,2006,18
141,2007,18
141,2008,18
141,2009,18
141,2010,18
137,2018,0
141,2013,0
141,2018,2
142,2006,11
142,2007,11
142,2008,11
142,2009,11
142,2010,11
142,2011,11
142,2012,11
142,2013,11
141,2017,2
136,2018,8
136,2009,56
136,2008,56
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
179,2018,1662
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
136,2007,56
142,2014,11
142,2015,11
142,2016,11
142,2017,11
168,2018,481
168,2013,65
168,2007,800
168,2006,800
156,2018,196
157,2009,677
157,2011,729
157,2018,63
158,2007,1
158,2008,1
158,2009,1
158,2018,4
159,2006,304
