geo,year,demersal_fish_protein_supply_quantity_g_capita_day_fea
215,1968,0.34
215,1969,0.29
215,1970,0.25
215,1971,0.36
215,1972,0.35
215,1973,0.34
215,1974,0.34
215,1975,0.44
215,1976,0.25
215,1977,0.24
215,1978,0.24
215,1979,0.16
215,1980,0.18
215,2002,0.17
248,1982,0.04
248,1983,0.04
248,1984,0.04
5103,2008,0.54
5103,2009,0.51
5103,2010,0.42
5103,2011,0.46
5103,2012,0.44
5103,2013,0.45
5104,1961,1.36
5103,2007,0.55
5104,1962,1.34
5104,1964,1.39
5104,1965,1.37
5104,1966,1.36
5104,1967,1.32
5104,1968,1.3
5104,1969,1.33
5104,1970,1.52
5104,1963,1.34
5104,1971,1.45
5103,2006,0.55
5103,2004,0.43
5103,1988,0.13
5103,1989,0.17
5103,1990,0.18
5103,1991,0.19
5103,1992,0.19
5103,1993,0.17
5103,1994,0.19
5103,2005,0.44
5103,1995,0.22
5103,1997,0.23
5103,1998,0.29
5103,1999,0.31
5103,2000,0.41
5103,2001,0.4
5103,2002,0.41
5103,2003,0.46
5103,1996,0.22
5103,1987,0.12
5104,1972,1.43
5104,1974,1.27
5104,1995,0.56
5104,1996,0.62
5104,1997,0.5
5104,1998,0.49
5104,1999,0.38
5104,2000,0.27
5104,2001,0.3
5104,1994,0.43
5104,2002,0.35
5104,2004,0.49
5104,2005,0.42
5104,2006,0.46
5104,2007,0.46
5104,2008,0.37
5104,2009,0.22
5104,2010,0.3
5104,2003,0.32
5104,1973,1.6
5104,1993,0.54
5104,1991,0.6
5104,1975,1.11
5104,1976,0.79
5104,1977,0.99
5104,1978,1.05
5104,1979,1.02
5104,1980,0.73
5104,1981,0.84
5104,1992,0.55
5104,1982,0.91
5104,1984,0.88
5104,1985,1.1
5104,1986,0.77
5104,1987,0.81
5104,1988,0.81
5104,1989,0.77
5104,1990,0.7
5104,1983,0.73
5103,1986,0.11
5103,1985,0.13
5103,1984,0.12
5102,1980,0.48
5102,1981,0.5
5102,1982,0.51
5102,1983,0.38
5102,1984,0.36
5102,1985,0.36
5102,1986,0.34
5102,1979,0.51
5102,1987,0.26
5102,1989,0.29
5102,1990,0.32
5102,1991,0.31
5102,1992,0.34
5102,1993,0.37
5102,1994,0.28
5102,1995,0.27
5102,1988,0.25
5102,1996,0.29
5102,1978,0.53
5102,1976,0.51
5101,2013,0.03
5102,1961,1.11
5102,1962,0.9
5102,1963,0.78
5102,1964,0.78
5102,1965,0.75
5102,1966,0.81
5102,1977,0.44
5102,1967,0.77
5102,1969,0.85
5102,1970,1.0
5102,1971,0.76
5102,1972,0.7
5102,1973,0.65
5102,1974,0.57
5102,1975,0.62
5102,1968,0.84
5102,1997,0.28
5102,1998,0.37
5102,1999,0.33
5103,1968,0.08
5103,1969,0.08
5103,1970,0.08
5103,1971,0.08
5103,1972,0.09
5103,1973,0.08
5103,1974,0.09
5103,1967,0.09
5103,1975,0.09
5103,1977,0.1
5103,1978,0.1
5103,1979,0.11
5103,1980,0.11
5103,1981,0.11
5103,1982,0.11
5103,1983,0.12
5103,1976,0.09
5103,1966,0.09
5103,1965,0.09
5103,1964,0.1
5102,2000,0.36
5102,2001,0.53
5102,2002,0.58
5102,2003,0.61
5102,2004,0.64
5102,2005,0.58
5102,2006,0.61
5102,2007,0.71
5102,2008,0.68
5102,2009,0.68
5102,2010,0.69
5102,2011,0.67
5102,2012,0.67
5102,2013,0.8
5103,1961,0.09
5103,1962,0.09
5103,1963,0.1
5104,2011,0.34
5104,2012,0.41
5104,2013,0.42
5105,1961,0.79
5200,2010,0.66
5200,2011,0.7
5200,2012,0.67
5200,2013,0.65
5203,1961,0.87
5203,1962,0.81
5203,1963,0.8
5200,2009,0.66
5203,1964,0.76
5203,1966,0.83
5203,1967,0.7
5203,1968,0.88
5203,1969,0.83
5203,1970,0.8
5203,1971,0.71
5203,1972,0.85
5203,1965,0.68
5203,1973,0.99
5200,2008,0.77
5200,2006,0.88
5200,1990,1.11
5200,1991,0.99
5200,1992,1.05
5200,1993,1.2
5200,1994,1.13
5200,1995,1.14
5200,1996,1.14
5200,2007,0.76
5200,1997,1.07
5200,1999,0.94
5200,2000,0.93
5200,2001,0.88
5200,2002,0.87
5200,2003,0.87
5200,2004,0.9
5200,2005,0.89
5200,1998,1.05
5203,1974,0.8
5203,1975,0.84
5203,1976,1.36
5203,1998,1.92
5203,1999,1.75
5203,2000,1.76
5203,2001,1.61
5203,2002,1.67
5203,2003,1.71
5203,2004,1.79
5203,1997,1.98
5203,2005,1.74
5203,2007,1.4
5203,2008,1.43
5203,2009,1.13
5203,2010,1.11
5203,2011,1.18
5203,2012,1.12
5203,2013,1.1
5203,2006,1.72
5203,1996,1.99
5203,1995,2.04
5203,1994,2.15
5203,1977,1.32
5203,1978,1.42
5203,1979,1.46
5203,1980,1.24
5203,1981,1.4
5203,1982,1.38
5203,1983,1.45
5203,1984,1.47
5203,1985,1.51
5203,1986,1.53
5203,1987,1.88
5203,1988,1.6
5203,1989,2.11
5203,1990,2.02
5203,1991,1.86
5203,1992,1.97
5203,1993,2.22
5200,1989,1.14
5101,2012,0.03
5200,1988,0.95
5200,1986,0.94
5105,1982,1.43
5105,1983,0.9
5105,1984,0.78
5105,1985,0.52
5105,1986,0.55
5105,1987,0.83
5105,1988,0.64
5105,1981,1.3
5105,1989,0.81
5105,1991,0.78
5105,1992,0.45
5105,1993,0.41
5105,1994,0.33
5105,1995,0.39
5105,1996,0.32
5105,1997,0.28
5105,1990,0.87
5105,1998,0.27
5105,1980,0.99
5105,1978,1.06
5105,1962,0.71
5105,1963,1.05
5105,1964,0.93
5105,1965,0.91
5105,1966,0.88
5105,1967,0.67
5105,1968,0.49
5105,1979,1.17
5105,1969,0.47
5105,1971,0.72
5105,1972,0.69
5105,1973,0.76
5105,1974,0.78
5105,1975,0.91
5105,1976,1.01
5105,1977,1.0
5105,1970,0.65
5105,1999,0.29
5105,2000,0.25
5105,2001,0.45
5200,1970,0.75
5200,1971,0.69
5200,1972,0.75
5200,1973,0.83
5200,1974,0.71
5200,1975,0.74
5200,1976,0.95
5200,1969,0.77
5200,1977,0.91
5200,1979,0.99
5200,1980,0.87
5200,1981,0.96
5200,1982,0.94
5200,1983,0.91
5200,1984,0.91
5200,1985,0.93
5200,1978,0.98
5200,1968,0.82
5200,1967,0.72
5200,1966,0.76
5105,2002,0.47
5105,2003,0.44
5105,2004,0.46
5105,2005,0.48
5105,2006,0.58
5105,2007,0.5
5105,2008,0.77
5105,2009,0.82
5105,2010,0.86
5105,2011,0.91
5105,2012,0.91
5105,2013,0.88
5200,1961,0.74
5200,1962,0.76
5200,1963,0.76
5200,1964,0.72
5200,1965,0.65
5200,1987,1.05
5101,2011,0.03
5101,2010,0.03
5101,2009,0.03
181,2002,0.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.01
181,2007,0.0
181,2008,0.0
181,2001,0.0
181,2009,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
351,1961,0.22
351,1962,0.23
351,1963,0.23
351,1964,0.23
181,2010,0.0
351,1965,0.24
181,2000,0.01
181,1998,0.01
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1999,0.01
181,1989,0.0
181,1991,0.0
181,1992,0.0
181,1993,0.0
181,1994,0.0
181,1995,0.01
181,1996,0.01
181,1997,0.01
181,1990,0.0
351,1966,0.23
351,1967,0.22
351,1968,0.23
351,1990,0.24
351,1991,0.27
351,1992,0.3
351,1993,0.3
351,1994,0.51
351,1995,0.65
351,1996,0.68
351,1989,0.23
351,1997,0.68
351,1999,0.74
351,2000,0.83
351,2001,0.83
351,2002,0.73
351,2003,0.94
351,2004,0.99
351,2005,0.98
351,1998,0.75
351,1988,0.2
351,1987,0.23
351,1986,0.24
351,1969,0.22
351,1970,0.22
351,1971,0.23
351,1972,0.25
351,1973,0.26
351,1974,0.26
351,1975,0.23
351,1976,0.2
351,1977,0.24
351,1978,0.26
351,1979,0.22
351,1980,0.23
351,1981,0.24
351,1982,0.24
351,1983,0.19
351,1984,0.23
351,1985,0.22
181,1981,0.0
351,2006,1.03
181,1980,0.0
181,1978,0.0
251,1974,0.01
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1973,0.01
251,1981,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1982,0.0
251,1990,0.0
251,1972,0.02
251,1970,0.02
248,1985,0.05
248,1986,0.05
248,1987,0.05
248,1988,0.24
248,1989,0.26
248,1990,0.25
248,1991,0.14
251,1971,0.02
251,1961,0.0
251,1963,0.0
251,1964,0.03
251,1965,0.04
251,1966,0.03
251,1967,0.04
251,1968,0.03
251,1969,0.03
251,1962,0.0
251,1991,0.0
251,1992,0.0
251,1993,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1961,0.0
181,1969,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1970,0.0
251,2013,0.0
251,2012,0.0
251,2011,0.0
251,1994,0.0
251,1995,0.0
251,1996,0.0
251,1997,0.0
251,1998,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,2003,0.0
251,2004,0.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
251,2009,0.0
251,2010,0.0
181,1979,0.0
213,1995,0.0
351,2007,1.06
351,2009,1.12
5100,2005,0.33
5100,2006,0.39
5100,2007,0.37
5100,2008,0.44
5100,2009,0.45
5100,2010,0.45
5100,2011,0.47
5100,2004,0.33
5100,2012,0.47
5101,1961,0.03
5101,1962,0.05
5101,1963,0.04
5101,1964,0.04
5101,1965,0.05
5101,1966,0.08
5101,1967,0.08
5100,2013,0.47
5101,1968,0.09
5100,2003,0.32
5100,2001,0.3
5100,1985,0.31
5100,1986,0.29
5100,1987,0.38
5100,1988,0.32
5100,1989,0.38
5100,1990,0.4
5100,1991,0.37
5100,2002,0.32
5100,1992,0.26
5100,1994,0.21
5100,1995,0.25
5100,1996,0.23
5100,1997,0.21
5100,1998,0.22
5100,1999,0.22
5100,2000,0.23
5100,1993,0.24
5101,1969,0.08
5101,1970,0.07
5101,1971,0.08
5101,1993,0.04
5101,1994,0.04
5101,1995,0.04
5101,1996,0.05
5101,1997,0.04
5101,1998,0.04
5101,1999,0.04
5101,1992,0.05
5101,2000,0.05
5101,2002,0.04
5101,2003,0.04
5101,2004,0.04
5101,2005,0.04
5101,2006,0.03
5101,2007,0.03
5101,2008,0.02
5101,2001,0.05
5101,1991,0.05
5101,1990,0.05
5101,1989,0.05
5101,1972,0.08
5101,1973,0.08
5101,1974,0.08
5101,1975,0.1
5101,1976,0.07
5101,1977,0.07
5101,1978,0.07
5101,1979,0.06
5101,1980,0.06
5101,1981,0.07
5101,1982,0.04
5101,1983,0.04
5101,1984,0.04
5101,1985,0.05
5101,1986,0.05
5101,1987,0.04
5101,1988,0.05
5100,1984,0.37
351,2008,1.15
5100,1983,0.4
5100,1981,0.54
5000,1977,0.99
5000,1978,1.0
5000,1979,0.97
5000,1980,0.95
5000,1981,0.97
5000,1982,0.96
5000,1983,0.94
5000,1976,1.09
5000,1984,0.98
5000,1986,0.97
5000,1987,0.98
5000,1988,0.92
5000,1989,0.92
5000,1990,0.89
5000,1991,0.86
5000,1992,0.77
5000,1985,0.96
5000,1993,0.77
5000,1975,0.95
5000,1973,0.97
351,2010,1.14
351,2011,1.19
351,2012,1.19
351,2013,1.18
5000,1961,0.74
5000,1962,0.75
5000,1963,0.78
5000,1974,0.97
5000,1964,0.79
5000,1966,0.81
5000,1967,0.84
5000,1968,0.9
5000,1969,0.92
5000,1970,0.94
5000,1971,0.9
5000,1972,0.96
5000,1965,0.81
5000,1994,0.79
5000,1995,0.86
5000,1996,0.89
5100,1965,0.47
5100,1966,0.47
5100,1967,0.4
5100,1968,0.35
5100,1969,0.34
5100,1970,0.42
5100,1971,0.42
5100,1964,0.48
5100,1972,0.41
5100,1974,0.42
5100,1975,0.45
5100,1976,0.45
5100,1977,0.46
5100,1978,0.49
5100,1979,0.51
5100,1980,0.44
5100,1973,0.44
5100,1963,0.52
5100,1962,0.42
5100,1961,0.46
5000,1997,0.88
5000,1998,0.87
5000,1999,0.83
5000,2000,0.81
5000,2001,0.82
5000,2002,0.78
5000,2003,0.84
5000,2004,0.85
5000,2005,0.85
5000,2006,0.88
5000,2007,0.87
5000,2008,0.89
5000,2009,0.85
5000,2010,0.85
5000,2011,0.86
5000,2012,0.86
5000,2013,0.85
5100,1982,0.58
143,1991,0.32
143,1990,0.34
143,1989,0.3
214,2001,1.12
214,2002,1.06
214,2003,1.24
214,2004,0.67
214,2005,0.78
214,2006,0.82
214,2007,0.81
214,2000,1.24
214,2008,0.64
214,2010,0.47
214,2011,0.65
214,2012,0.76
214,2013,0.76
44,1961,0.27
44,1962,0.35
44,1963,0.28
214,2009,0.63
44,1964,0.28
214,1999,1.19
214,1997,1.34
214,1981,2.13
214,1982,2.11
214,1983,2.0
214,1984,2.08
214,1985,2.17
214,1986,2.13
214,1987,2.04
214,1998,1.07
214,1988,2.48
214,1990,2.22
214,1991,1.83
214,1992,1.79
214,1993,1.83
214,1994,1.49
214,1995,1.41
214,1996,1.45
214,1989,2.4
214,1980,2.83
44,1965,0.29
44,1967,0.29
44,1988,0.05
44,1989,0.05
44,1990,0.05
44,1991,0.02
44,1992,0.05
44,1993,0.03
44,1994,0.02
44,1987,0.05
44,1995,0.02
44,1997,0.03
44,1998,0.06
44,1999,0.03
44,2000,0.03
44,2001,0.02
44,2002,0.05
44,2003,0.03
44,1996,0.03
44,1966,0.33
44,1986,0.05
44,1984,0.11
44,1968,0.2
44,1969,0.07
44,1970,0.1
44,1971,0.09
44,1972,0.19
44,1973,0.13
44,1974,0.09
44,1985,0.04
44,1975,0.1
44,1977,0.06
44,1978,0.07
44,1979,0.05
44,1980,0.05
44,1981,0.09
44,1982,0.04
44,1983,0.03
44,1976,0.06
214,1979,2.68
214,1978,2.84
214,1977,2.85
41,1973,0.19
41,1974,0.2
41,1975,0.16
41,1976,0.14
41,1977,0.17
41,1978,0.19
41,1979,0.15
41,1972,0.18
41,1980,0.16
41,1982,0.19
41,1983,0.14
41,1984,0.18
41,1985,0.17
41,1986,0.18
41,1987,0.18
41,1988,0.14
41,1981,0.19
41,1989,0.17
41,1971,0.17
41,1969,0.17
128,2006,0.67
128,2007,0.62
128,2008,0.7
128,2009,0.67
128,2010,0.62
128,2011,0.62
128,2012,0.41
41,1970,0.16
128,2013,0.4
41,1962,0.18
41,1963,0.18
41,1964,0.18
41,1965,0.18
41,1966,0.18
41,1967,0.17
41,1968,0.17
41,1961,0.18
41,1990,0.19
41,1991,0.22
41,1992,0.25
214,1961,2.37
214,1962,2.61
214,1963,2.42
214,1964,2.59
214,1965,2.74
214,1966,2.6
214,1967,2.57
41,2013,1.19
214,1968,2.57
214,1970,2.62
214,1971,2.91
214,1972,3.41
214,1973,3.54
214,1974,3.12
214,1975,3.41
214,1976,2.97
214,1969,2.51
41,2012,1.19
41,2011,1.19
41,2010,1.15
41,1993,0.26
41,1994,0.48
41,1995,0.63
41,1996,0.66
41,1997,0.66
41,1998,0.73
41,1999,0.73
41,2000,0.81
41,2001,0.82
41,2002,0.71
41,2003,0.93
41,2004,0.99
41,2005,0.98
41,2006,1.02
41,2007,1.06
41,2008,1.15
41,2009,1.13
44,2004,0.06
44,2005,0.05
44,2006,0.05
44,2007,0.04
48,2003,0.05
48,2004,0.05
48,2005,0.05
48,2006,0.04
48,2007,0.06
48,2008,0.03
48,2009,0.12
48,2002,0.07
48,2010,0.14
48,2012,0.19
48,2013,0.12
107,1961,0.98
107,1962,1.04
107,1963,1.11
107,1964,1.17
107,1965,1.53
48,2011,0.14
107,1966,1.45
48,2001,0.06
48,1999,0.47
48,1983,0.06
48,1984,0.09
48,1985,0.06
48,1986,0.06
48,1987,0.07
48,1988,0.08
48,1989,0.1
48,2000,0.1
48,1990,0.11
48,1992,0.25
48,1993,0.26
48,1994,0.04
48,1995,0.07
48,1996,0.03
48,1997,0.05
48,1998,0.26
48,1991,0.12
107,1967,1.27
107,1968,1.42
107,1969,1.21
107,1991,0.24
107,1992,0.3
107,1993,0.23
107,1994,0.19
107,1995,0.12
107,1996,0.12
107,1997,0.13
107,1990,0.31
107,1998,0.11
107,2000,0.13
107,2001,0.06
107,2002,0.08
107,2003,0.07
107,2004,0.06
107,2005,0.08
107,2006,0.08
107,1999,0.12
107,1989,0.35
107,1988,0.32
107,1987,0.4
107,1970,0.85
107,1971,0.61
107,1972,0.67
107,1973,0.62
107,1974,0.61
107,1975,0.57
107,1976,0.74
107,1977,0.88
107,1978,0.81
107,1979,0.69
107,1980,0.45
107,1981,0.33
107,1982,0.3
107,1983,0.29
107,1984,0.51
107,1985,0.46
107,1986,0.42
48,1982,0.06
128,2005,0.62
48,1981,0.06
48,1979,0.08
46,1975,2.21
46,1976,2.08
46,1977,1.01
46,1978,2.78
46,1979,1.75
46,1980,2.19
46,1981,2.13
46,1974,1.03
46,1982,1.89
46,1984,2.45
46,1985,2.29
46,1986,1.84
46,1987,1.33
46,1988,1.36
46,1989,1.92
46,1990,1.81
46,1983,2.09
46,1991,2.0
46,1973,1.98
46,1971,2.12
44,2008,0.04
44,2009,0.04
44,2010,0.03
44,2011,0.02
44,2012,0.02
44,2013,0.02
46,1961,3.85
46,1972,2.76
46,1962,2.5
46,1964,3.68
46,1965,3.1
46,1966,3.37
46,1967,3.4
46,1968,3.49
46,1969,3.75
46,1970,3.13
46,1963,2.72
46,1992,2.35
46,1993,2.56
46,1994,1.76
48,1963,0.0
48,1964,0.01
48,1965,0.03
48,1966,0.03
48,1967,0.01
48,1968,0.0
48,1969,0.03
48,1962,0.0
48,1970,0.01
48,1972,0.04
48,1973,0.05
48,1974,0.06
48,1975,0.06
48,1976,0.05
48,1977,0.08
48,1978,0.09
48,1971,0.05
48,1961,0.0
46,2013,2.35
46,2012,2.18
46,1995,0.75
46,1996,0.71
46,1997,1.16
46,1998,0.93
46,1999,0.63
46,2000,0.77
46,2001,1.54
46,2002,0.82
46,2003,1.12
46,2004,1.54
46,2005,1.55
46,2006,1.49
46,2007,1.54
46,2008,1.18
46,2009,1.57
46,2010,2.04
46,2011,1.69
48,1980,0.06
107,2007,0.05
128,2004,0.53
128,2002,0.64
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,1995,0.0
37,2003,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2004,0.0
37,2012,0.0
37,1994,0.0
37,1992,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1993,0.0
37,1983,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1984,0.0
37,1975,0.0
37,2013,0.0
39,1962,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1982,0.0
39,1990,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1991,0.0
39,1961,0.0
39,1981,0.0
39,1979,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1980,0.0
39,1970,0.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1971,0.0
37,1974,0.0
37,1973,0.0
37,1972,0.0
33,1968,1.36
33,1969,1.35
33,1970,0.73
33,1971,0.78
33,1972,0.75
33,1973,1.42
33,1974,1.19
33,1967,1.04
33,1975,1.22
33,1977,1.57
33,1978,1.79
33,1979,1.97
33,1980,1.99
33,1981,1.97
33,1982,1.89
33,1983,1.72
33,1976,1.46
33,1984,2.0
33,1966,1.39
33,1964,1.4
32,2001,0.21
32,2002,0.14
32,2003,0.14
32,2004,0.12
32,2005,0.11
32,2006,0.07
32,2007,0.1
33,1965,0.99
32,2008,0.08
32,2010,0.06
32,2011,0.12
32,2012,0.08
32,2013,0.46
33,1961,1.6
33,1962,1.27
33,1963,1.49
32,2009,0.12
33,1985,1.76
33,1986,2.06
33,1987,2.44
33,2009,1.45
33,2010,1.39
33,2011,1.38
33,2012,1.17
33,2013,1.22
37,1961,0.0
37,1962,0.0
33,2008,1.57
37,1963,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1964,0.0
33,2007,1.61
33,2006,1.81
33,2005,1.9
33,1988,1.79
33,1989,1.69
33,1990,1.37
33,1991,1.84
33,1992,1.48
33,1993,1.68
33,1994,1.83
33,1995,1.23
33,1996,1.54
33,1997,1.5
33,1998,1.69
33,1999,1.76
33,2000,1.43
33,2001,1.87
33,2002,1.74
33,2003,1.71
33,2004,1.91
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
96,1998,2.17
96,1999,1.58
96,2000,1.91
96,2001,2.17
96,2002,1.95
96,2003,2.05
96,2004,2.06
96,1997,2.43
96,2005,2.09
96,2007,2.13
96,2008,2.11
96,2009,1.94
96,2010,2.03
96,2011,2.08
96,2012,1.76
96,2013,1.75
96,2006,2.11
128,1961,0.0
96,1996,2.38
96,1994,3.12
96,1978,3.82
96,1979,4.2
96,1980,3.87
96,1981,3.71
96,1982,3.47
96,1983,3.32
96,1984,3.69
96,1995,2.96
96,1985,3.44
96,1987,4.19
96,1988,3.82
96,1989,3.61
96,1990,3.63
96,1991,5.5
96,1992,5.3
96,1993,3.46
96,1986,4.11
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1986,0.13
128,1987,0.62
128,1988,0.13
128,1989,0.24
128,1990,0.37
128,1991,0.7
128,1992,0.71
128,1985,0.16
128,1993,0.6
128,1995,0.57
128,1996,0.79
128,1997,0.24
128,1998,0.23
128,1999,0.72
128,2000,0.51
128,2001,0.48
128,1994,0.56
128,1984,0.16
128,1983,0.14
128,1982,0.2
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.03
128,1977,0.0
128,1978,0.05
128,1979,0.06
128,1980,0.13
128,1981,0.08
96,1977,3.81
128,2003,0.8
96,1976,3.98
96,1974,3.48
40,1970,1.57
40,1971,0.95
40,1972,1.32
40,1973,1.37
40,1974,1.04
40,1975,0.75
40,1976,0.6
40,1969,1.18
40,1977,0.48
40,1979,1.17
40,1980,0.93
40,1981,0.92
40,1982,1.09
40,1983,1.12
40,1984,1.17
40,1985,1.04
40,1978,0.58
40,1986,1.03
40,1968,1.62
40,1966,1.34
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
40,1967,1.38
39,2010,0.0
39,2012,0.0
39,2013,0.0
40,1961,1.13
40,1962,1.23
40,1963,2.08
40,1964,1.48
40,1965,1.57
39,2011,0.0
40,1987,0.98
40,1988,1.12
40,1989,0.94
40,2011,0.91
40,2012,0.67
40,2013,0.64
96,1961,2.35
96,1962,2.24
96,1963,2.26
96,1964,1.89
40,2010,0.97
96,1965,1.98
96,1967,2.11
96,1968,3.15
96,1969,3.26
96,1970,3.12
96,1971,2.86
96,1972,3.07
96,1973,3.1
96,1966,1.88
40,2009,0.92
40,2008,0.81
40,2007,0.62
40,1990,0.86
40,1991,0.89
40,1992,0.4
40,1993,0.76
40,1994,0.44
40,1995,0.56
40,1996,0.72
40,1997,0.51
40,1998,0.22
40,1999,0.68
40,2000,0.48
40,2001,0.84
40,2002,0.88
40,2003,1.22
40,2004,1.24
40,2005,1.0
40,2006,0.73
96,1975,3.67
32,2000,0.18
107,2008,0.04
107,2010,0.09
56,1989,0.83
56,1990,0.68
56,1991,0.67
56,1992,0.95
56,1993,1.02
56,1994,1.17
56,1995,1.22
56,1988,0.75
56,1996,1.06
56,1998,1.11
56,1999,1.1
56,2000,1.39
56,2001,1.39
56,2002,1.62
56,2003,1.22
56,2004,1.07
56,1997,1.08
56,2005,1.36
56,1987,0.56
56,1985,1.2
56,1969,1.65
56,1970,1.47
56,1971,1.27
56,1972,0.95
56,1973,0.82
56,1974,0.49
56,1975,0.69
56,1986,1.08
56,1976,1.1
56,1978,1.08
56,1979,1.57
56,1980,1.32
56,1981,1.66
56,1982,1.04
56,1983,1.42
56,1984,0.9
56,1977,1.25
56,1968,1.75
56,2006,1.34
56,2008,1.38
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1975,0.0
58,1983,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.06
58,1984,0.0
56,2007,1.24
58,1974,0.0
58,1972,0.0
56,2009,1.42
56,2010,1.13
56,2011,0.98
56,2012,0.97
56,2013,0.96
58,1961,0.0
58,1962,0.0
58,1973,0.0
58,1963,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1964,0.0
56,1967,1.45
56,1966,1.79
56,1965,0.88
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
72,2013,0.15
55,1968,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1969,0.0
55,1977,0.0
72,2012,0.19
72,2010,0.18
72,1994,0.06
72,1995,0.07
72,1996,0.07
72,1997,0.09
72,1998,0.1
72,1999,0.09
72,2000,0.12
72,2011,0.15
72,2001,0.12
72,2003,0.15
72,2004,0.16
72,2005,0.17
72,2006,0.13
72,2007,0.12
72,2008,0.13
72,2009,0.12
72,2002,0.14
55,1978,1.71
55,1979,1.43
55,1980,1.02
55,2002,2.47
55,2003,2.58
55,2004,2.12
55,2005,1.93
55,2006,1.43
55,2007,1.21
55,2008,0.94
55,2001,2.77
55,2009,1.7
55,2011,0.66
55,2012,1.15
55,2013,1.33
56,1961,0.94
56,1962,1.97
56,1963,2.07
56,1964,1.92
55,2010,0.83
55,2000,2.93
55,1999,1.96
55,1998,2.79
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,2.46
55,1995,1.58
55,1996,2.03
55,1997,2.31
58,1992,0.05
58,1993,0.09
58,1994,0.23
58,1995,0.04
60,1991,0.0
60,1992,0.05
60,1993,0.04
60,1994,0.07
60,1995,0.06
60,1996,0.04
60,1997,0.07
60,1990,0.0
60,1998,0.03
60,2000,0.05
60,2001,0.09
60,2002,0.12
60,2003,0.1
60,2004,0.11
60,2005,0.18
60,2006,0.21
60,1999,0.03
60,2007,0.18
60,1989,0.0
60,1987,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.01
60,1975,0.02
60,1976,0.0
60,1977,0.0
60,1988,0.0
