geo,year,animal_fats_export_value_tcl
167,2007,3158.0
167,2006,4208.0
167,2005,1405.0
50,2012,697.0
50,2013,575.0
167,1993,1773.0
167,1994,3318.0
167,1995,323.0
167,1996,1337.0
50,1977,0.0
167,1997,2060.0
167,1999,1846.0
167,2000,973.0
167,2001,348.0
167,2002,349.0
167,2003,1369.0
167,2004,1812.0
167,1998,293.0
107,1982,44.0
50,1976,0.0
50,1974,8.0
107,2013,40.0
107,2012,9.0
107,2011,0.0
107,2010,4.0
107,2009,245.0
107,2008,0.0
107,2007,0.0
107,2006,0.0
107,2005,0.0
107,2004,1.0
107,2003,143.0
107,2002,1.0
107,2001,0.0
107,2000,1.0
98,1992,962.0
107,1999,0.0
107,1997,20.0
107,1996,0.0
107,1995,2.0
107,1994,0.0
107,1993,0.0
107,1992,0.0
107,1991,0.0
107,1990,0.0
107,1989,0.0
107,1988,0.0
107,1987,0.0
107,1986,0.0
107,1985,29.0
107,1984,0.0
107,1998,658.0
98,1993,656.0
98,1994,1454.0
98,1995,1443.0
50,1973,7.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
98,2013,2919.0
98,2012,2434.0
98,2011,137.0
98,2010,113.0
98,1996,713.0
98,1997,586.0
98,1998,456.0
98,1999,124.0
98,2000,109.0
98,2001,16.0
50,1975,0.0
98,2002,31.0
98,2004,57.0
98,2005,100.0
98,2006,38.0
98,2007,52.0
98,2008,145.0
98,2009,119.0
98,2003,33.0
51,1969,400.0
214,2003,6148.0
214,2001,6106.0
96,1986,640.0
96,1985,404.0
96,1984,697.0
96,1983,262.0
96,1982,2229.0
96,1981,769.0
96,1980,900.0
96,1979,286.0
96,1978,190.0
96,1977,59.0
96,1976,27.0
96,1975,292.0
96,1974,213.0
96,1973,278.0
96,1987,321.0
96,1972,309.0
96,1970,80.0
96,1969,78.0
96,1968,31.0
96,1967,26.0
96,1966,37.0
96,1965,28.0
96,1964,9.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
40,2013,28743.0
40,2012,22168.0
40,2011,20496.0
40,2010,14953.0
96,1971,71.0
96,1988,6239.0
96,1989,10254.0
96,1990,6860.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,22.0
96,2013,29.0
96,2012,1720.0
96,2011,761.0
96,2010,404.0
96,2009,356.0
96,2008,2374.0
96,2007,404.0
96,2006,434.0
96,2005,909.0
96,1991,3699.0
96,1992,4096.0
96,1993,3281.0
96,1994,4995.0
96,1995,7864.0
96,1996,4408.0
40,2009,13962.0
96,1997,1912.0
96,1999,2965.0
96,2000,4762.0
96,2001,1349.0
96,2002,6393.0
96,2003,4008.0
96,2004,3838.0
96,1998,7263.0
128,1969,0.0
40,2008,11483.0
40,2006,5892.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
33,2013,180923.0
33,2012,230727.0
33,2011,237235.0
33,2010,193079.0
40,1971,0.0
33,2009,155580.0
33,2007,172296.0
33,2006,144034.0
33,2005,133963.0
33,2004,134367.0
33,2003,78377.0
33,2002,79170.0
33,2001,81493.0
33,2000,73002.0
33,1999,90562.0
33,1998,103386.0
33,1997,108419.0
33,1996,99502.0
33,1995,103096.0
33,1994,66646.0
33,2008,223488.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,2005,6837.0
40,2004,7226.0
40,2003,2865.0
40,2002,1724.0
40,2001,2735.0
40,2000,1313.0
40,1999,1504.0
40,1998,1940.0
40,1997,2149.0
40,1996,1133.0
40,1995,462.0
40,1994,990.0
40,1993,459.0
40,1992,0.0
40,1991,2.0
40,1990,53.0
40,1989,8.0
40,1975,6.0
40,1976,35.0
40,1977,5.0
40,1978,43.0
40,1979,43.0
40,1980,28.0
40,2007,8055.0
40,1981,13.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,2.0
40,1988,1.0
40,1982,0.0
214,2002,5362.0
128,1970,0.0
128,1972,0.0
214,1965,5.0
214,1964,0.0
214,1963,5.0
214,1962,15.0
214,1961,0.0
41,2013,88321.0
41,2012,92455.0
41,2011,53620.0
41,2010,43453.0
41,2009,39066.0
41,2008,23032.0
41,2007,16978.0
41,2006,15668.0
41,2005,10662.0
214,1966,2.0
41,2004,13733.0
41,2002,5776.0
41,2001,4363.0
41,2000,3894.0
41,1999,1619.0
41,1998,1087.0
41,1997,1229.0
41,1996,746.0
41,1995,1234.0
41,1994,889.0
41,1993,264.0
41,1992,350.0
41,1991,1032.0
41,1990,410.0
41,1989,67.0
41,2003,6234.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,2000,5040.0
214,1999,5446.0
214,1998,1693.0
214,1997,3539.0
214,1996,4461.0
214,1995,3102.0
214,1994,2717.0
214,1993,1526.0
214,1992,1987.0
214,1991,2867.0
214,1990,2124.0
214,1989,1287.0
214,1988,893.0
214,1987,1015.0
214,1986,972.0
214,1985,893.0
214,1984,811.0
214,1970,16.0
214,1971,5.0
214,1972,61.0
214,1973,113.0
214,1974,44.0
214,1975,141.0
41,1988,105.0
214,1976,157.0
214,1978,187.0
214,1979,219.0
214,1980,209.0
214,1981,181.0
214,1982,78.0
214,1983,161.0
214,1977,0.0
128,1971,0.0
41,1987,234.0
41,1985,0.0
128,2002,0.0
128,2001,0.0
128,2000,0.0
128,1999,0.0
128,1998,0.0
128,1997,0.0
128,1996,0.0
128,1995,0.0
128,1994,0.0
128,1993,0.0
128,1992,0.0
128,1991,0.0
128,1990,0.0
128,1989,0.0
128,2003,0.0
128,1988,0.0
128,1986,0.0
128,1985,0.0
128,1984,0.0
128,1983,1.0
128,1982,5.0
128,1981,2.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1987,0.0
128,2004,1.0
128,2005,1.0
128,2006,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,800.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
41,1986,83.0
128,2013,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1961,0.0
33,1993,61012.0
51,1970,540.0
51,1972,0.0
66,1975,0.0
66,1974,1.0
66,1973,1.0
66,1972,0.0
66,1971,0.0
66,1970,0.0
66,1969,1.0
66,1968,0.0
66,1967,0.0
66,1966,0.0
66,1965,0.0
66,1964,0.0
66,1963,0.0
66,1962,1.0
66,1976,1.0
66,1961,0.0
63,2012,486.0
63,2011,124.0
63,2010,131.0
63,2009,175.0
63,2008,661.0
63,2007,234.0
63,2006,336.0
63,2005,503.0
63,2004,309.0
63,2003,210.0
63,2002,110.0
63,2001,371.0
63,2000,226.0
63,1999,94.0
63,2013,776.0
66,1977,1.0
66,1978,5.0
66,1979,10.0
66,2010,15.0
66,2009,39.0
66,2008,12.0
66,2007,4.0
66,2006,0.0
66,2005,0.0
66,2004,44.0
66,2003,1.0
66,2002,4.0
66,2001,28.0
66,2000,0.0
66,1999,0.0
66,1998,0.0
66,1997,0.0
66,1996,0.0
66,1995,0.0
66,1994,5.0
66,1980,8.0
66,1981,5.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,4.0
63,1998,132.0
66,1986,20.0
66,1988,48.0
66,1989,1.0
66,1990,27.0
66,1991,8.0
66,1992,2.0
66,1993,16.0
66,1987,16.0
66,2011,44.0
63,1997,131.0
63,1995,285.0
60,1981,0.0
60,1980,0.0
60,1979,0.0
60,1978,0.0
60,1977,0.0
60,1976,0.0
60,1975,0.0
60,1974,0.0
60,1973,0.0
60,1972,0.0
60,1971,0.0
60,1970,0.0
60,1969,0.0
60,1968,3.0
60,1982,0.0
60,1967,0.0
60,1965,0.0
60,1964,3.0
60,1963,17.0
60,1962,0.0
60,1961,0.0
59,2013,258.0
59,2012,457.0
59,2011,6366.0
59,2010,213.0
59,2009,12180.0
59,2008,28.0
59,2007,17.0
59,2006,191.0
59,2005,0.0
60,1966,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
63,1994,185.0
63,1993,286.0
63,1992,65.0
60,2013,244.0
60,2012,287.0
60,2011,275.0
60,2010,402.0
60,2009,201.0
60,2008,490.0
60,2007,71.0
60,2006,306.0
60,2005,121.0
60,2004,203.0
60,2003,433.0
60,2002,495.0
60,2001,73.0
60,2000,44.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
63,1996,229.0
60,1992,0.0
60,1994,0.0
60,1995,0.0
60,1996,4.0
60,1997,59.0
60,1998,19.0
60,1999,122.0
60,1993,30.0
59,2004,0.0
66,2012,1.0
67,1961,0.0
68,2007,151177.0
68,2006,129048.0
68,2005,122098.0
68,2004,148375.0
68,2003,106253.0
68,2002,70509.0
68,2001,53822.0
68,2000,64294.0
68,1999,66421.0
68,1998,89508.0
68,1997,85240.0
68,1996,82068.0
68,1995,94831.0
68,1994,60385.0
68,2008,234126.0
68,1993,51424.0
68,1991,56524.0
68,1990,62509.0
68,1989,53986.0
68,1988,55255.0
68,1987,48126.0
68,1986,40355.0
68,1985,55475.0
68,1984,52687.0
68,1983,31849.0
68,1982,25227.0
68,1981,36891.0
68,1980,45771.0
68,1979,52522.0
68,1978,40160.0
68,1992,59273.0
68,2009,171751.0
68,2010,200908.0
68,2011,293428.0
70,1989,0.0
70,1988,0.0
70,1987,0.0
70,1986,0.0
70,1985,0.0
70,1984,0.0
70,1983,0.0
70,1982,0.0
70,1981,0.0
70,1980,0.0
70,1979,0.0
70,1978,0.0
70,1977,0.0
70,1976,0.0
70,1975,0.0
70,1974,0.0
70,1973,0.0
68,2012,255369.0
68,2013,234877.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
68,1977,40537.0
70,1965,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1966,0.0
66,2013,15.0
68,1976,36359.0
68,1974,37648.0
67,1991,1355.0
67,1990,911.0
67,1989,499.0
67,1988,230.0
67,1987,487.0
67,1986,337.0
67,1985,803.0
67,1984,875.0
67,1983,829.0
67,1982,444.0
67,1981,112.0
67,1980,622.0
67,1979,824.0
67,1978,598.0
67,1992,390.0
67,1977,1046.0
67,1975,84.0
67,1974,246.0
67,1973,37.0
67,1972,55.0
67,1971,113.0
67,1970,242.0
67,1969,3.0
67,1968,1.0
67,1967,0.0
67,1966,11.0
67,1965,15.0
67,1964,47.0
67,1963,0.0
67,1962,0.0
67,1976,338.0
67,1993,250.0
67,1994,399.0
67,1995,991.0
68,1973,13793.0
68,1972,11319.0
68,1971,10661.0
68,1970,7751.0
68,1969,6308.0
68,1968,5254.0
68,1967,4730.0
68,1966,7381.0
68,1965,6353.0
68,1964,5801.0
68,1963,7317.0
68,1962,4698.0
68,1961,6616.0
67,2013,4665.0
67,2012,6225.0
67,2011,7733.0
67,2010,7578.0
67,1996,1356.0
67,1997,1886.0
67,1998,2193.0
67,1999,3166.0
67,2000,3311.0
67,2001,2979.0
68,1975,40666.0
67,2002,4019.0
67,2004,5540.0
67,2005,2647.0
67,2006,3374.0
67,2007,4325.0
67,2008,9355.0
67,2009,8318.0
67,2003,4694.0
51,1971,0.0
59,2003,19.0
59,2001,29.0
72,1986,0.0
72,1985,0.0
72,1984,0.0
72,1983,0.0
72,1982,0.0
72,1981,0.0
72,1980,0.0
72,1979,0.0
72,1978,0.0
72,1977,0.0
72,1976,0.0
72,1975,0.0
72,1974,0.0
72,1973,0.0
72,1987,0.0
72,1972,0.0
72,1970,0.0
72,1969,0.0
72,1968,0.0
72,1967,0.0
72,1966,0.0
72,1965,0.0
72,1964,0.0
72,1963,0.0
72,1962,0.0
72,1961,0.0
54,2013,83910.0
54,2012,76317.0
54,2011,76658.0
54,2010,56661.0
72,1971,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
56,1968,
56,1967,
56,1966,
56,1965,
56,1964,
56,1963,
56,1962,
56,1961,
72,2013,0.0
72,2012,0.0
72,2011,0.0
72,2010,0.0
72,2009,0.0
72,2008,0.0
72,2007,0.0
72,2006,0.0
72,2005,0.0
72,1991,96.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
54,2009,47715.0
72,1997,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,1998,0.0
56,1969,
54,2008,71741.0
54,2006,55144.0
54,1970,4706.0
54,1969,3701.0
54,1968,3638.0
54,1967,4373.0
54,1966,5615.0
54,1965,4224.0
54,1964,3619.0
54,1963,3056.0
54,1962,2953.0
54,1961,2409.0
51,1992,3200.0
51,1991,2494.0
51,1990,1800.0
51,1989,1100.0
54,1971,4939.0
51,1988,2400.0
51,1986,350.0
51,1985,800.0
51,1984,1015.0
51,1983,1300.0
51,1982,1600.0
51,1981,4000.0
51,1980,4900.0
51,1979,6000.0
51,1978,5500.0
51,1977,1200.0
51,1976,0.0
51,1975,0.0
51,1974,35.0
51,1973,7.0
51,1987,2000.0
54,1972,3806.0
54,1973,7516.0
54,1974,12198.0
54,2005,60175.0
54,2004,49865.0
54,2003,33323.0
54,2002,26220.0
54,2001,30733.0
54,2000,22278.0
54,1999,18967.0
54,1998,23172.0
54,1997,25936.0
54,1996,19961.0
54,1995,18746.0
54,1994,16459.0
54,1993,14476.0
54,1992,23354.0
54,1991,14464.0
54,1990,19415.0
54,1989,24116.0
54,1975,9303.0
54,1976,8815.0
54,1977,6834.0
54,1978,11012.0
54,1979,16199.0
54,1980,18045.0
54,2007,61564.0
54,1981,21851.0
54,1983,25415.0
54,1984,26616.0
54,1985,25758.0
54,1986,22610.0
54,1987,18493.0
54,1988,22194.0
54,1982,22008.0
59,2002,0.0
56,1970,
56,1972,
59,1965,0.0
59,1964,0.0
59,1963,0.0
59,1962,0.0
59,1961,0.0
58,2013,0.0
58,2012,4.0
58,2011,0.0
58,2010,1.0
58,2009,5.0
58,2008,1.0
58,2007,0.0
58,2006,0.0
58,2005,0.0
59,1966,0.0
58,2004,35.0
58,2002,0.0
58,2001,0.0
58,2000,12.0
58,1999,21.0
58,1998,2.0
58,1997,6.0
58,1996,7.0
58,1995,6.0
58,1994,
58,1993,
58,1992,
58,1991,
58,1990,
58,1989,
58,2003,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,2000,21.0
59,1999,29.0
59,1998,10.0
59,1997,742.0
59,1996,158.0
59,1995,160.0
59,1994,327.0
59,1993,24.0
59,1992,47.0
59,1991,28.0
59,1990,19.0
59,1989,28.0
59,1988,138.0
59,1987,29.0
59,1986,71.0
59,1985,75.0
59,1984,159.0
59,1970,2.0
59,1971,9.0
59,1972,16.0
59,1973,0.0
59,1974,73.0
59,1975,143.0
58,1988,
59,1976,1.0
59,1978,30.0
59,1979,18.0
59,1980,48.0
59,1981,27.0
59,1982,0.0
59,1983,0.0
59,1977,5.0
56,1971,
58,1987,
58,1985,
56,2002,
56,2001,
56,2000,
56,1999,
56,1998,
56,1997,
56,1996,
56,1995,
56,1994,
56,1993,
56,1992,
56,1991,
56,1990,
56,1989,
56,2003,
56,1988,
56,1986,
56,1985,
56,1984,
56,1983,
56,1982,
56,1981,
56,1980,
56,1979,
56,1978,
56,1977,
56,1976,
56,1975,
56,1974,
56,1973,
56,1987,
56,2004,
56,2005,
56,2006,
58,1984,
58,1983,
58,1982,
58,1981,
58,1980,
58,1979,
58,1978,
58,1977,
58,1976,
58,1975,
58,1974,
58,1973,
58,1972,
58,1971,
58,1970,
58,1969,
58,1968,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,13.0
58,1986,
56,2013,0.0
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1961,
33,1992,67090.0
33,1991,57182.0
33,1990,64744.0
13,1996,0.0
13,1995,0.0
13,1994,0.0
13,1993,0.0
13,1992,0.0
13,1991,0.0
13,1990,0.0
13,1989,0.0
13,1988,0.0
13,1987,0.0
13,1986,0.0
13,1985,0.0
13,1984,12.0
13,1983,0.0
13,1997,160.0
13,1982,7.0
13,1980,0.0
13,1979,3.0
13,1978,0.0
13,1977,0.0
13,1976,0.0
13,1975,0.0
13,1974,2.0
13,1973,0.0
13,1972,4.0
13,1971,0.0
13,1970,0.0
13,1969,0.0
13,1968,0.0
13,1967,0.0
13,1981,8.0
13,1998,0.0
13,1999,0.0
13,2000,14.0
16,1978,0.0
16,1977,0.0
16,1976,0.0
16,1975,0.0
16,1974,0.0
16,1973,0.0
16,1972,0.0
16,1971,0.0
16,1970,0.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1965,0.0
16,1964,0.0
16,1963,0.0
16,1962,0.0
13,2001,33.0
13,2002,136.0
13,2003,119.0
13,2004,218.0
13,2005,164.0
13,2006,58.0
13,1966,0.0
13,2007,92.0
13,2009,57.0
13,2010,38.0
13,2011,22.0
13,2012,67.0
13,2013,0.0
16,1961,0.0
13,2008,92.0
16,1979,620.0
13,1965,0.0
13,1963,0.0
11,1980,9613.0
11,1979,10415.0
11,1978,8097.0
11,1977,6545.0
11,1976,5230.0
11,1975,3758.0
11,1974,4357.0
11,1973,1629.0
11,1972,834.0
11,1971,1016.0
11,1970,829.0
11,1969,742.0
11,1968,557.0
11,1967,373.0
11,1981,9134.0
11,1966,473.0
11,1964,498.0
11,1963,574.0
11,1962,319.0
11,1961,331.0
10,2013,381582.0
10,2012,342784.0
10,2011,391055.0
10,2010,279251.0
10,2009,210838.0
10,2008,332639.0
10,2007,227520.0
10,2006,152193.0
10,2005,153299.0
10,2004,175349.0
11,1965,510.0
11,1982,11153.0
11,1983,11310.0
11,1984,12792.0
13,1962,0.0
13,1961,0.0
11,2013,24689.0
11,2012,21534.0
11,2011,21182.0
11,2010,19315.0
11,2009,19803.0
11,2008,27457.0
11,2007,15426.0
11,2006,10474.0
11,2005,8388.0
11,2004,13558.0
11,2003,10759.0
11,2002,7594.0
11,2001,5496.0
11,2000,6622.0
11,1999,6756.0
11,1985,13413.0
11,1986,8761.0
11,1987,9160.0
11,1988,12374.0
11,1989,12325.0
11,1990,10754.0
13,1964,0.0
11,1991,8016.0
11,1993,4880.0
11,1994,5879.0
11,1995,14192.0
11,1996,9512.0
11,1997,9949.0
11,1998,8851.0
11,1992,6630.0
10,2003,153361.0
16,1980,0.0
16,1982,0.0
57,2006,3867.0
57,2005,3440.0
57,2004,3527.0
57,2003,1549.0
57,2002,1405.0
57,2001,489.0
57,2000,0.0
57,1999,128.0
57,1998,428.0
57,1997,
57,1996,
57,1995,
57,1994,
57,1993,
57,2007,3932.0
57,1992,
14,2012,0.0
14,2011,0.0
14,2010,0.0
14,2009,0.0
14,2008,0.0
14,2007,0.0
14,2006,0.0
14,2005,0.0
14,2004,0.0
14,2003,0.0
14,2002,0.0
14,2001,0.0
14,2000,0.0
14,1999,0.0
14,2013,0.0
57,2008,7042.0
57,2009,6057.0
57,2010,6850.0
15,1974,24595.0
15,1973,16374.0
15,1972,9130.0
15,1971,8143.0
15,1970,10858.0
15,1969,6890.0
15,1968,3876.0
15,1967,3714.0
15,1966,3895.0
15,1965,3386.0
15,1964,2197.0
15,1963,2579.0
15,1962,3221.0
15,1961,3785.0
255,2013,110303.0
255,2012,119529.0
255,2011,109536.0
57,2011,10848.0
57,2012,11134.0
57,2013,9649.0
255,2000,32203.0
255,2001,38881.0
255,2002,43545.0
14,1998,0.0
255,2003,46420.0
255,2005,64316.0
255,2006,65224.0
255,2007,73233.0
255,2008,102965.0
255,2009,85004.0
255,2010,82652.0
255,2004,79391.0
16,1981,0.0
14,1997,8.0
14,1995,0.0
16,2012,0.0
16,2011,0.0
16,2010,0.0
16,2009,0.0
16,2008,0.0
16,2007,0.0
16,2006,0.0
16,2005,0.0
16,2004,0.0
16,2003,0.0
16,2002,0.0
16,2001,0.0
16,2000,0.0
16,1999,0.0
16,2013,0.0
16,1998,0.0
16,1996,0.0
16,1995,0.0
16,1994,0.0
16,1993,0.0
16,1992,0.0
16,1991,0.0
16,1990,0.0
16,1989,0.0
16,1988,0.0
16,1987,0.0
16,1986,0.0
16,1985,0.0
16,1984,0.0
16,1983,0.0
16,1997,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1994,1.0
14,1993,0.0
14,1992,0.0
14,1991,0.0
14,1990,0.0
14,1989,2.0
14,1988,1.0
14,1987,0.0
14,1986,0.0
14,1985,0.0
14,1984,0.0
14,1983,0.0
14,1982,0.0
14,1981,3.0
14,1980,10.0
14,1979,0.0
14,1978,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1996,0.0
14,1970,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1971,0.0
15,1975,25978.0
10,2002,112381.0
10,2000,123025.0
4,2007,0.0
4,2006,0.0
4,2005,0.0
4,2004,0.0
4,2003,1.0
4,2002,1.0
4,2001,0.0
4,2000,
4,1999,
4,1998,0.0
4,1997,
4,1996,
4,1995,
4,1994,
4,2008,0.0
4,1993,
4,1991,
4,1990,
4,1989,
4,1988,
4,1987,
4,1986,
4,1985,
4,1984,
4,1983,
4,1982,
4,1981,
4,1980,
4,1979,
4,1978,
4,1992,
4,2009,45.0
4,2010,45.0
4,2011,0.0
9,1989,8132.0
9,1988,9986.0
9,1987,9017.0
9,1986,6936.0
9,1985,9970.0
9,1984,12900.0
9,1983,13218.0
9,1982,14254.0
9,1981,35379.0
9,1980,28894.0
9,1979,49830.0
9,1978,36947.0
9,1977,12437.0
9,1976,8386.0
9,1975,41.0
9,1974,2778.0
9,1973,11108.0
4,2012,0.0
4,2013,0.0
9,1961,2706.0
9,1962,1518.0
9,1963,6128.0
9,1964,4513.0
4,1977,
9,1965,5856.0
9,1967,12903.0
9,1968,8032.0
9,1969,21040.0
9,1970,21192.0
9,1971,5246.0
9,1972,7331.0
9,1966,11066.0
9,1990,8113.0
4,1976,
4,1974,
3,1991,
3,1990,
3,1989,
3,1988,
3,1987,
3,1986,
3,1985,
3,1984,
3,1983,
3,1982,
3,1981,
3,1980,
3,1979,
3,1978,
3,1992,
3,1977,
3,1975,
3,1974,
3,1973,
3,1972,
3,1971,
3,1970,
3,1969,
3,1968,
3,1967,
3,1966,
3,1965,
3,1964,
3,1963,
3,1962,
3,1976,
3,1993,
3,1994,0.0
3,1995,
4,1973,
4,1972,
4,1971,
4,1970,
4,1969,
4,1968,
4,1967,
4,1966,
4,1965,
4,1964,
4,1963,
4,1962,
4,1961,
3,2013,0.0
3,2012,0.0
3,2011,0.0
3,2010,0.0
3,1996,18.0
3,1997,0.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
4,1975,
3,2002,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2003,0.0
10,2001,110578.0
9,1991,7190.0
9,1993,6909.0
10,1964,14962.0
10,1963,14018.0
10,1962,13090.0
10,1961,8243.0
22,2013,0.0
22,2012,0.0
22,2011,0.0
22,2010,0.0
22,2009,0.0
22,2008,0.0
22,2007,1.0
22,2006,0.0
22,2005,0.0
22,2004,0.0
10,1965,19027.0
22,2003,
22,2001,21.0
22,2000,
22,1999,
22,1998,
22,1997,
22,1996,
22,1995,
22,1994,
22,1993,
22,1992,
22,1991,
22,1990,
22,1989,
22,1988,
22,2002,
10,1966,13481.0
10,1967,16788.0
10,1968,11350.0
10,1999,143844.0
10,1998,163606.0
10,1997,143780.0
10,1996,149471.0
10,1995,162379.0
10,1994,116395.0
10,1993,108828.0
10,1992,87341.0
10,1991,89272.0
10,1990,83958.0
10,1989,85380.0
10,1988,86306.0
10,1987,59547.0
10,1986,81418.0
10,1985,81893.0
10,1984,83543.0
10,1983,72524.0
10,1969,13013.0
10,1970,27269.0
10,1971,29704.0
10,1972,37939.0
10,1973,37053.0
10,1974,58180.0
22,1987,
10,1975,67525.0
10,1977,76265.0
10,1978,110428.0
10,1979,138814.0
10,1980,101749.0
10,1981,93374.0
10,1982,90620.0
10,1976,78279.0
9,1992,2149.0
22,1986,
22,1984,
1,2001,0.0
1,2000,0.0
1,1999,5.0
1,1998,
1,1997,
1,1996,
1,1995,
1,1994,
1,1993,
1,1992,
9,2013,13947.0
9,2012,13121.0
9,2011,15189.0
9,2010,9484.0
1,2002,0.0
9,2009,28767.0
9,2007,14669.0
9,2006,15411.0
9,2005,14408.0
9,2004,8273.0
9,2003,3261.0
9,2002,4384.0
9,2001,3322.0
9,2000,10808.0
9,1999,8098.0
9,1998,5312.0
9,1997,8293.0
9,1996,2690.0
9,1995,17590.0
9,1994,9637.0
9,2008,19481.0
1,2003,0.0
1,2004,0.0
1,2005,1.0
22,1983,
22,1982,
22,1981,
22,1980,
22,1979,
22,1978,
22,1977,
22,1976,
22,1975,
22,1974,
22,1973,
22,1972,
22,1971,
22,1970,
22,1969,
22,1968,
22,1967,
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
22,1985,
1,2012,0.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
1,2013,0.0
15,1976,25096.0
15,1977,20954.0
15,1978,21186.0
35,1975,
35,1974,
35,1973,
35,1972,
35,1971,
35,1970,
35,1969,
35,1968,
35,1967,
35,1966,
35,1965,
35,1964,
35,1963,
35,1962,
35,1976,
35,1961,
27,2012,397.0
27,2011,348.0
27,2010,83.0
27,2009,57.0
27,2008,805.0
27,2007,998.0
27,2006,2.0
27,2005,1.0
27,2004,6.0
27,2003,7.0
27,2002,11.0
27,2001,28.0
27,2000,234.0
27,1999,234.0
27,2013,150.0
35,1977,
35,1978,
35,1979,
35,2010,0.0
35,2009,2.0
35,2008,2.0
35,2007,2.0
35,2006,2.0
35,2005,2.0
35,2004,0.0
35,2003,0.0
35,2002,0.0
35,2001,0.0
35,2000,0.0
35,1999,2.0
35,1998,0.0
35,1997,
35,1996,
35,1995,
35,1994,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
27,1998,210.0
35,1986,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1987,
35,2011,0.0
27,1997,228.0
27,1995,547.0
26,2012,0.0
26,2011,0.0
26,2010,0.0
26,2009,0.0
26,2008,0.0
26,2007,0.0
26,2006,0.0
26,2005,0.0
26,2004,0.0
26,2003,0.0
26,2002,0.0
26,2001,0.0
26,2000,0.0
26,1999,0.0
26,2013,13.0
26,1998,0.0
26,1996,0.0
26,1995,0.0
26,1994,0.0
26,1993,0.0
26,1992,0.0
26,1991,0.0
26,1990,0.0
26,1989,0.0
26,1988,0.0
26,1987,0.0
26,1986,0.0
26,1985,0.0
26,1984,0.0
26,1983,0.0
26,1997,0.0
27,1961,100.0
27,1962,20.0
27,1963,45.0
27,1994,378.0
27,1993,532.0
27,1992,540.0
27,1991,485.0
27,1990,1226.0
27,1989,3200.0
27,1988,4000.0
27,1987,460.0
27,1986,80.0
27,1985,0.0
27,1984,240.0
27,1983,160.0
27,1982,130.0
