geo,year,fats_animals_raw_import_quantity_fea
81,2010,6
81,2011,2
81,2012,0
81,2006,3
81,1979,6
81,1997,3
81,1995,17
81,1981,7
81,1982,2
81,1983,4
81,1984,3
81,1985,0
81,1986,0
81,1996,14
81,1987,3
81,1989,5
81,1990,0
81,1991,4
81,1992,1
81,1993,5
81,1994,4
81,1988,5
79,1996,122
79,1995,110
79,1994,116
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,1
73,2001,2
73,1995,0
73,2002,2
73,2004,3
73,2005,4
73,2006,4
73,2007,4
73,2008,5
73,2009,5
73,2003,2
73,2010,7
73,1994,0
73,1992,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
73,1993,0
75,2006,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2007,0
73,2011,10
73,2012,12
73,2013,11
79,1980,237
79,1981,262
79,1982,260
79,1983,241
79,1984,257
79,1985,269
79,1979,220
79,1986,240
79,1988,215
79,1989,203
79,1990,142
79,1991,110
79,1992,132
79,1993,122
79,1987,212
79,1978,220
79,1977,207
79,1976,185
79,1961,134
79,1962,155
79,1963,129
79,1964,134
79,1965,126
79,1966,126
79,1967,124
79,1968,111
79,1969,130
79,1970,152
79,1971,149
79,1972,156
79,1973,190
79,1974,156
79,1975,143
75,1998,0
54,1985,31
54,1984,32
54,1983,30
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1971,0
37,1978,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1979,0
37,1986,0
37,1970,0
37,1968,0
33,2007,88
33,2008,86
33,2009,109
33,2010,130
33,2011,117
33,2012,114
37,1969,0
33,2013,123
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1961,0
33,2006,86
37,1987,0
37,1989,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2007,0
40,1961,14
40,1963,24
40,1964,14
40,1965,13
40,1966,20
40,1967,20
40,1968,23
40,1962,12
37,1988,0
37,2006,0
37,2004,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,2005,0
37,1996,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,1997,0
33,2005,83
33,2004,85
33,2003,94
32,2005,5
32,2006,6
32,2007,6
32,2008,7
32,2009,6
32,2010,8
32,2004,5
32,2011,3
32,2013,3
33,1961,30
33,1962,30
33,1963,33
33,1964,30
33,1965,27
32,2012,4
33,1966,28
32,2003,2
32,2001,1
32,1987,5
32,1988,5
32,1989,8
32,1990,6
32,1991,3
32,1992,4
32,2002,6
32,1993,3
32,1995,4
32,1996,0
32,1997,4
32,1998,4
32,1999,4
32,2000,1
32,1994,4
33,1967,26
33,1968,30
33,1969,33
33,1989,37
33,1990,39
33,1991,50
33,1992,57
33,1993,62
33,1994,74
33,1988,27
33,1995,87
33,1997,78
33,1998,99
33,1999,105
33,2000,91
33,2001,107
33,2002,98
33,1996,91
33,1987,24
33,1986,23
33,1985,23
33,1970,29
33,1971,25
33,1972,30
33,1973,20
33,1974,41
33,1975,39
33,1976,44
33,1977,40
33,1978,43
33,1979,23
33,1980,20
33,1981,20
33,1982,24
33,1983,24
33,1984,28
40,1969,22
32,1986,11
40,1970,21
40,1972,17
96,2011,19
96,2012,24
96,2013,25
128,1961,1
128,1962,1
128,1963,1
96,2010,23
128,1964,1
128,1966,1
128,1967,0
128,1968,1
128,1969,0
128,1970,0
128,1971,0
128,1965,1
128,1972,0
96,2009,31
96,2007,19
96,1993,17
96,1994,23
96,1995,48
96,1996,49
96,1997,94
96,1998,91
96,2008,34
96,1999,126
96,2001,77
96,2002,67
96,2003,51
96,2004,50
96,2005,24
96,2006,24
96,2000,112
96,1992,17
128,1973,0
128,1975,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,1993,0
128,2000,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2001,0
128,1974,0
128,1992,0
128,1990,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,1
128,1991,0
128,1982,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1983,0
96,1991,19
96,1990,17
96,1989,19
40,1991,7
40,1992,9
40,1993,7
40,1994,5
40,1995,2
40,1996,4
40,1990,4
40,1997,19
40,1999,29
40,2000,81
40,2001,43
40,2002,86
40,2003,173
40,2004,225
40,1998,30
40,2005,244
40,1989,4
40,1987,3
40,1973,15
40,1974,11
40,1975,5
40,1976,3
40,1977,9
40,1978,9
40,1988,3
40,1979,9
40,1981,10
40,1982,8
40,1983,8
40,1984,9
40,1985,5
40,1986,4
40,1980,9
40,2006,270
40,2007,311
40,2008,285
96,1975,4
96,1976,3
96,1977,3
96,1978,2
96,1979,3
96,1980,3
96,1974,3
96,1981,3
96,1983,3
96,1984,5
96,1985,6
96,1986,11
96,1987,10
96,1988,13
96,1982,6
96,1973,3
96,1972,3
96,1971,4
40,2009,217
40,2010,246
40,2011,259
40,2012,252
40,2013,209
96,1961,9
96,1962,10
96,1963,3
96,1964,4
96,1965,4
96,1966,3
96,1967,3
96,1968,3
96,1969,3
96,1970,3
40,1971,22
128,2008,0
32,1985,0
32,1983,8
27,2000,5
27,2001,10
27,2002,12
27,2003,9
27,2004,18
27,2005,26
27,1999,7
27,2006,29
27,2008,31
27,2009,31
27,2010,30
27,2011,27
27,2012,29
27,2013,29
27,2007,28
233,1961,0
27,1998,7
27,1996,1
27,1982,9
27,1983,3
27,1984,4
27,1985,9
27,1986,9
27,1987,11
27,1997,7
27,1988,11
27,1990,8
27,1991,7
27,1992,5
27,1993,4
27,1994,1
27,1995,4
27,1989,10
27,1981,9
233,1962,0
233,1964,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1982,0
233,1989,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1990,0
233,1963,0
233,1981,0
233,1979,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1980,0
233,1971,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1972,0
27,1980,11
27,1979,3
27,1978,17
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1979,0
26,1986,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1987,0
26,1994,0
26,1978,0
26,1976,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1977,0
26,1968,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1969,0
26,1995,0
26,1996,0
26,1997,0
27,1964,6
27,1965,5
27,1966,2
27,1967,2
27,1968,2
27,1969,7
27,1963,6
27,1970,1
27,1972,6
27,1973,1
27,1974,8
27,1975,18
27,1976,11
27,1977,9
27,1971,3
27,1962,7
27,1961,4
26,2013,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,1
26,2010,0
26,2011,0
26,2012,0
233,1997,0
32,1984,8
233,1998,0
233,2000,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1985,0
115,1992,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,1993,0
115,2000,0
115,1984,0
115,1982,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,1
115,1983,0
115,1974,2
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1975,0
115,1967,0
115,2001,0
115,2003,0
32,1969,2
32,1970,1
32,1971,2
32,1972,6
32,1973,4
32,1974,5
32,1968,3
32,1975,3
32,1977,4
32,1978,5
32,1979,4
32,1980,5
32,1981,6
32,1982,5
32,1976,5
115,2002,0
32,1967,3
32,1965,0
115,2004,1
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
32,1966,1
115,2010,1
115,2012,1
115,2013,1
32,1961,1
32,1962,1
32,1963,1
32,1964,1
115,2011,1
115,1966,0
115,1965,0
115,1964,0
35,1966,0
35,1967,0
35,1968,0
35,1969,1
35,1970,1
35,1971,1
35,1965,0
35,1972,1
35,1974,2
35,1975,2
35,1976,2
35,1977,1
35,1978,0
35,1979,1
35,1973,1
35,1980,2
35,1964,0
35,1962,0
233,2001,0
233,2002,0
233,2003,0
233,2004,2
233,2005,0
233,2006,0
35,1963,0
233,2007,0
233,2009,0
233,2010,0
233,2011,0
233,2012,3
233,2013,1
35,1961,0
233,2008,0
35,1981,1
35,1982,3
35,1983,2
35,2003,1
35,2004,1
35,2005,1
35,2006,2
35,2007,2
35,2008,2
35,2002,1
35,2009,2
35,2011,2
35,2012,2
35,2013,2
115,1961,0
115,1962,0
115,1963,0
35,2010,2
35,2001,1
35,2000,2
35,1999,2
35,1984,2
35,1985,1
35,1986,3
35,1987,1
35,1988,1
35,1989,3
35,1990,1
35,1991,2
35,1992,1
35,1993,2
35,1994,3
35,1995,2
35,1996,2
35,1997,2
35,1998,2
233,1999,0
91,1985,0
128,2009,1
128,2011,1
49,2000,12
49,2001,20
49,2002,15
49,2003,23
49,2004,16
49,2005,6
49,1999,13
49,2006,13
49,2008,14
49,2009,13
49,2010,4
49,2011,5
49,2012,21
49,2013,4
49,2007,14
50,1961,0
49,1998,23
49,1996,33
49,1982,140
49,1983,150
49,1984,127
49,1985,143
49,1986,115
49,1987,120
49,1997,22
49,1988,127
49,1990,156
49,1991,122
49,1992,51
49,1993,41
49,1994,35
49,1995,27
49,1989,131
49,1981,138
50,1962,0
50,1964,0
50,1983,0
50,1984,0
50,1985,0
50,1986,1
50,1987,1
50,1988,1
50,1982,0
50,1989,1
50,1991,1
50,1992,1
50,1993,1
50,1994,1
50,1995,1
50,1996,1
50,1990,1
50,1963,0
50,1981,1
50,1979,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1980,1
50,1971,0
50,1973,0
50,1974,0
50,1975,0
50,1976,1
50,1977,1
50,1978,2
50,1972,0
49,1980,140
49,1979,125
49,1978,150
107,2002,0
107,2003,0
107,2004,1
107,2005,0
107,2006,0
107,2007,0
107,2001,1
107,2008,0
107,2010,1
107,2011,1
107,2012,1
107,2013,1
98,1992,4
98,1993,5
107,2009,1
98,1994,6
107,2000,1
107,1998,1
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1999,0
107,1990,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,1
107,1991,0
98,1995,8
98,1996,7
98,1997,10
49,1964,106
49,1965,68
49,1966,84
49,1967,81
49,1968,71
49,1969,87
49,1963,87
49,1970,122
49,1972,91
49,1973,111
49,1974,115
49,1975,137
49,1976,123
49,1977,115
49,1971,125
49,1962,65
49,1961,86
98,2013,13
98,1998,5
98,1999,9
98,2000,9
98,2001,6
98,2002,3
98,2003,3
98,2004,8
98,2005,4
98,2006,11
98,2007,13
98,2008,16
98,2009,13
98,2010,9
98,2011,10
98,2012,10
50,1997,1
107,1983,0
50,1998,1
50,2000,2
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1985,0
116,1992,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,1993,0
116,2000,0
116,1984,0
116,1982,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1983,0
116,1974,0
116,1976,1
116,1977,1
116,1978,1
116,1979,1
116,1980,1
116,1981,0
116,1975,0
116,1967,0
116,2001,0
116,2003,0
54,1969,7
54,1970,9
54,1971,10
54,1972,14
54,1973,14
54,1974,22
54,1968,5
54,1975,27
54,1977,39
54,1978,34
54,1979,39
54,1980,30
54,1981,34
54,1982,33
54,1976,37
116,2002,0
54,1967,4
54,1965,5
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
54,1966,4
116,2010,0
116,2012,0
116,2013,0
54,1961,1
54,1962,2
54,1963,4
54,1964,4
116,2011,0
116,1966,0
116,1965,1
116,1964,0
167,1998,16
167,1999,10
167,2000,20
167,2001,21
167,2002,32
167,2003,28
167,1997,14
167,2004,38
167,2006,36
167,2007,31
167,2008,42
167,2009,48
167,2010,43
167,2011,52
167,2005,35
167,2012,61
167,1996,25
167,1994,18
50,2001,2
50,2002,3
50,2003,3
50,2004,2
50,2005,2
50,2006,2
167,1995,23
50,2007,2
50,2009,2
50,2010,2
50,2011,1
50,2012,1
50,2013,1
167,1993,16
50,2008,2
167,2013,75
51,1961,48
51,1962,42
51,1982,10
51,1983,11
51,1984,13
51,1985,7
51,1986,5
51,1987,3
51,1981,16
51,1988,8
51,1990,7
51,1991,13
51,1992,17
116,1961,0
116,1962,0
116,1963,0
51,1989,7
51,1980,22
51,1979,18
51,1978,23
51,1963,44
51,1964,35
51,1965,17
51,1966,18
51,1967,11
51,1968,22
51,1969,15
51,1970,13
51,1971,17
51,1972,22
51,1973,20
51,1974,15
51,1975,17
51,1976,11
51,1977,18
50,1999,2
128,2010,1
107,1982,0
107,1980,3
214,1997,129
214,1998,124
214,1999,174
214,2000,140
214,2001,118
214,2002,119
214,1996,140
214,2003,119
214,2005,119
214,2006,92
214,2007,82
214,2008,88
214,2009,81
214,2010,81
214,2004,113
214,2011,64
214,1995,149
214,1993,127
214,1979,92
214,1980,82
214,1981,95
214,1982,121
214,1983,109
214,1984,106
214,1994,151
214,1985,102
214,1987,105
214,1988,91
214,1989,117
214,1990,102
214,1991,103
214,1992,125
214,1986,126
214,1978,102
214,2012,71
44,1961,15
44,1980,64
44,1981,69
44,1982,85
44,1983,83
44,1984,70
44,1985,75
44,1979,49
44,1986,73
44,1988,95
44,1989,70
44,1990,62
44,1991,71
44,1992,77
44,1993,66
44,1987,77
214,2013,54
44,1978,65
44,1976,59
44,1962,20
44,1963,22
44,1964,30
44,1965,27
44,1966,49
44,1967,31
44,1977,70
44,1968,42
44,1970,33
44,1971,41
44,1972,44
44,1973,38
44,1974,50
44,1975,50
44,1969,40
214,1977,80
214,1976,58
214,1975,83
41,1977,106
41,1978,98
41,1979,105
41,1980,168
41,1981,63
41,1982,72
41,1976,74
41,1983,94
41,1985,96
41,1986,93
41,1987,139
41,1988,149
41,1989,122
41,1990,119
41,1984,71
41,1991,106
41,1975,74
41,1973,31
128,2012,1
128,2013,1
41,1961,20
41,1962,41
41,1963,35
41,1964,29
41,1974,69
41,1965,27
41,1967,16
41,1968,12
41,1969,1
41,1970,8
41,1971,23
41,1972,86
41,1966,5
41,1992,91
41,1993,118
41,1994,168
214,1961,21
214,1962,21
214,1963,28
214,1964,27
214,1965,23
214,1966,26
41,2013,402
214,1967,32
214,1969,24
214,1970,25
214,1971,44
214,1972,42
214,1973,31
214,1974,48
214,1968,22
41,2012,600
41,2011,638
41,2010,476
41,1995,388
41,1996,268
41,1997,222
41,1998,234
41,1999,499
41,2000,794
41,2001,619
41,2002,465
41,2003,408
41,2004,571
41,2005,387
41,2006,547
41,2007,718
41,2008,711
41,2009,480
44,1994,74
107,1981,0
44,1995,65
44,1997,60
48,1983,1
48,1984,1
48,1985,1
48,1986,1
48,1987,2
48,1988,1
48,1982,1
48,1989,1
48,1991,0
48,1992,0
48,1993,0
48,1994,1
48,1995,0
48,1996,0
48,1990,1
48,1997,1
48,1981,1
48,1979,1
48,1965,2
48,1966,2
48,1967,1
48,1968,1
48,1969,0
48,1970,0
48,1980,2
48,1971,1
48,1973,1
48,1974,1
48,1975,1
48,1976,1
48,1977,1
48,1978,1
48,1972,0
48,1964,1
48,1998,2
48,2000,2
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1965,2
107,1972,0
107,1974,0
107,1975,4
107,1976,0
107,1977,1
107,1978,2
107,1979,3
107,1973,0
48,1999,2
107,1964,10
107,1962,2
48,2001,3
48,2002,2
48,2003,1
48,2004,2
48,2005,1
48,2006,1
107,1963,4
48,2007,2
48,2009,2
48,2010,4
48,2011,3
48,2012,3
48,2013,5
107,1961,1
48,2008,2
48,1963,1
48,1962,1
48,1961,3
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1962,0
46,1969,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1970,0
46,1977,0
46,1961,0
44,2012,22
44,1998,81
44,1999,83
44,2000,35
44,2001,38
44,2002,43
44,2003,41
44,2013,19
44,2004,52
44,2006,31
44,2007,33
44,2008,42
44,2009,25
44,2010,33
44,2011,25
44,2005,34
46,1978,0
46,1979,0
46,1980,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,1999,0
46,2006,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2007,0
46,1998,0
46,1997,0
46,1996,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
44,1996,76
158,1972,0
91,1986,0
91,1988,1
134,1996,1
134,1997,1
134,1998,1
134,1999,2
134,2000,1
134,2001,2
134,1995,0
134,2002,2
134,2004,2
134,2005,1
134,2006,2
134,2007,1
134,2008,1
134,2009,1
134,2003,2
134,2010,1
134,1994,0
134,1992,1
134,1978,2
134,1979,1
134,1980,1
134,1981,2
134,1982,1
134,1983,2
134,1993,0
134,1984,2
134,1986,1
134,1987,1
134,1988,1
134,1989,1
134,1990,1
134,1991,0
134,1985,1
134,1977,1
134,2011,1
134,2013,1
136,1979,0
136,1980,0
136,1981,3
136,1982,1
136,1983,1
136,1984,1
136,1978,0
136,1985,1
136,1987,2
136,1988,4
136,1989,4
136,1990,2
136,1991,2
136,1992,4
136,1986,1
134,2012,2
136,1977,0
136,1975,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1976,0
136,1967,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1968,0
136,1993,4
134,1976,1
134,1974,1
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1976,0
133,1983,0
133,1985,1
133,1986,2
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1984,0
133,1991,0
133,1975,0
133,1973,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1974,0
133,1965,0
133,1967,1
133,1968,1
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1966,0
134,1975,1
133,1992,0
133,1994,0
133,2013,18
134,1961,2
134,1962,1
134,1963,1
134,1964,2
134,1965,1
133,2012,21
134,1966,1
134,1968,2
134,1969,2
134,1970,1
134,1971,1
134,1972,1
134,1973,1
134,1967,1
133,1993,0
133,2011,12
133,2009,23
133,1995,0
133,1996,1
133,1997,1
133,1998,1
133,1999,4
133,2000,5
133,2010,23
133,2001,5
133,2003,12
133,2004,13
133,2005,13
133,2006,19
133,2007,21
133,2008,23
133,2002,10
136,1994,3
136,1995,3
136,1996,0
138,1982,134
138,1983,135
138,1984,177
138,1985,184
138,1986,195
138,1987,258
138,1981,114
138,1988,257
138,1990,257
138,1991,310
138,1992,257
138,1993,351
138,1994,387
138,1995,386
138,1989,281
138,1996,376
138,1980,123
138,1978,83
138,1964,1
138,1965,0
138,1966,4
138,1967,2
138,1968,5
138,1969,5
138,1979,90
138,1970,24
138,1972,12
138,1973,37
138,1974,68
138,1975,43
138,1976,48
138,1977,66
138,1971,18
138,1963,5
138,1997,385
138,1999,449
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1964,0
141,1971,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1972,0
138,1998,492
141,1963,0
141,1961,0
138,2000,451
138,2001,455
138,2002,495
138,2003,515
138,2004,572
138,2005,531
141,1962,0
138,2006,542
138,2008,614
138,2009,635
138,2010,626
138,2011,557
138,2012,557
138,2013,527
138,2007,634
138,1962,5
138,1961,6
137,2013,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,1
137,1967,2
137,1961,0
137,1968,5
137,1970,2
137,1971,4
137,1972,4
137,1973,2
137,1974,4
137,1975,4
137,1969,2
137,1976,6
136,2013,0
136,2011,0
136,1997,1
136,1998,1
136,1999,1
136,2000,1
136,2001,1
136,2002,1
136,2012,1
136,2003,1
136,2005,0
136,2006,0
136,2007,0
136,2008,1
136,2009,1
136,2010,0
136,2004,1
137,1977,7
137,1978,3
137,1979,7
137,1999,6
137,2000,5
137,2001,4
137,2002,3
137,2003,4
137,2004,1
137,1998,5
137,2005,2
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2006,0
137,1997,7
137,1996,6
137,1995,5
137,1980,6
137,1981,4
137,1982,6
137,1983,5
137,1984,4
137,1985,6
137,1986,6
137,1987,5
137,1988,5
137,1989,5
137,1990,9
137,1991,6
137,1992,7
137,1993,9
137,1994,6
132,2011,0
132,2010,0
132,2009,0
132,2008,0
129,1972,6
129,1973,4
129,1974,6
129,1975,7
129,1976,5
129,1977,5
129,1971,6
129,1978,6
129,1980,5
129,1981,0
129,1982,2
129,1983,0
129,1984,2
129,1985,1
129,1979,6
129,1986,3
129,1970,3
129,1968,1
256,2007,2
256,2008,1
256,2009,1
256,2010,2
256,2011,2
256,2012,3
129,1969,2
256,2013,2
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1961,0
256,2006,1
129,1987,3
129,1989,5
129,2008,6
129,2009,8
129,2010,5
129,2011,3
129,2012,4
129,2013,2
129,2007,6
130,1961,1
130,1963,3
130,1964,1
130,1965,5
130,1966,3
130,1967,3
130,1968,4
130,1962,3
129,1988,4
129,2006,12
129,2004,0
129,1990,5
129,1991,3
129,1992,4
129,1993,3
129,1994,4
129,1995,5
129,2005,7
129,1996,3
129,1998,6
129,1999,3
129,2000,6
129,2001,3
129,2002,1
129,2003,5
129,1997,7
256,2005,1
256,2004,1
256,2003,1
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1987,0
123,1994,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,1995,0
123,2002,0
123,1986,0
123,1984,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1985,0
123,1976,0
123,1978,1
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1977,0
123,2003,0
123,2004,0
123,2005,0
126,2003,15
126,2004,13
126,2005,11
126,2006,13
126,2007,13
126,2008,21
126,2002,13
126,2009,17
126,2011,18
126,2012,12
126,2013,18
256,2000,2
256,2001,1
256,2002,1
126,2010,10
126,2001,10
126,2000,10
126,1999,28
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,0
126,1993,2
126,1994,6
126,1995,6
126,1996,28
126,1997,34
126,1998,33
130,1969,5
141,1979,0
130,1970,3
130,1972,4
131,2011,2
131,2012,2
131,2013,2
132,1961,0
132,1962,0
132,1963,0
131,2010,2
132,1964,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1965,0
132,1972,0
131,2009,2
131,2007,1
131,1993,1
131,1994,2
131,1995,2
131,1996,3
131,1997,3
131,1998,3
131,2008,3
131,1999,3
131,2001,3
131,2002,3
131,2003,3
131,2004,5
131,2005,5
131,2006,1
131,2000,3
131,1992,1
132,1973,0
132,1975,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,1993,0
132,2000,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2001,0
132,1974,0
132,1992,0
132,1990,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1991,0
132,1982,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1983,0
131,1991,1
131,1990,1
131,1989,1
130,1991,3
130,1992,3
130,1993,0
130,1994,1
130,1995,0
130,1996,0
130,1990,3
130,1997,0
130,1999,0
130,2000,0
130,2001,0
130,2002,1
130,2003,1
130,2004,0
130,1998,0
130,2005,0
130,1989,6
130,1987,7
130,1973,5
130,1974,6
130,1975,4
130,1976,4
130,1977,4
130,1978,3
130,1988,7
130,1979,7
130,1981,7
130,1982,5
130,1983,7
130,1984,6
130,1985,8
130,1986,7
130,1980,6
130,2006,1
130,2007,2
130,2008,1
131,1975,11
131,1976,6
131,1977,8
131,1978,7
131,1979,6
131,1980,4
131,1974,30
131,1981,2
131,1983,2
131,1984,4
131,1985,2
131,1986,2
131,1987,1
131,1988,2
131,1982,2
131,1973,17
131,1972,15
131,1971,12
130,2009,1
130,2010,2
130,2011,1
130,2012,1
130,2013,0
131,1961,13
131,1962,15
131,1963,14
131,1964,15
131,1965,13
131,1966,9
131,1967,13
131,1968,14
131,1969,11
131,1970,12
130,1971,5
141,1980,0
141,1981,0
141,1982,0
151,1985,1
151,1986,1
151,1987,1
151,1988,1
151,1989,1
151,1990,0
151,1984,2
151,1991,0
151,1993,1
151,1994,1
151,1995,1
151,1996,1
151,1997,1
151,1998,1
151,1992,1
151,1999,1
151,1983,2
151,1981,1
151,1967,1
151,1968,1
151,1969,1
151,1970,1
151,1971,1
151,1972,1
151,1982,2
151,1973,1
151,1975,1
151,1976,1
151,1977,1
151,1978,1
151,1979,1
151,1980,1
151,1974,1
151,1966,1
151,2000,1
151,2002,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1970,0
153,1977,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1978,0
151,2001,0
153,1969,0
153,1967,0
151,2003,0
151,2004,0
151,2005,1
151,2006,0
151,2007,1
151,2008,1
153,1968,0
151,2009,1
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
151,2010,2
151,1965,1
151,1964,1
151,1963,1
150,1965,162
150,1966,180
150,1967,231
150,1968,281
150,1969,303
150,1970,326
150,1964,203
150,1971,297
150,1973,270
150,1974,295
150,1975,276
150,1976,271
150,1977,354
150,1978,387
150,1972,314
150,1979,368
150,1963,175
150,1961,186
149,2000,2
149,2001,2
149,2002,2
149,2003,14
149,2004,1
149,2005,1
150,1962,141
149,2006,1
149,2008,1
149,2009,7
149,2010,7
149,2011,9
149,2012,10
149,2013,9
149,2007,1
150,1980,421
150,1981,436
150,1982,508
150,2002,151
150,2003,170
150,2004,515
150,2005,236
150,2006,289
150,2007,291
150,2001,157
150,2008,185
150,2010,273
150,2011,309
150,2012,382
150,2013,378
151,1961,1
151,1962,1
150,2009,255
150,2000,437
150,1999,624
150,1998,505
150,1983,471
150,1984,614
150,1985,534
150,1986,676
150,1987,550
150,1988,456
150,1989,403
150,1990,486
150,1991,408
150,1992,483
150,1993,321
150,1994,580
150,1995,293
150,1996,407
150,1997,264
153,1985,0
149,1999,2
153,1986,0
153,1988,0
157,1974,13
157,1975,10
157,1976,11
157,1977,14
157,1978,8
157,1979,7
157,1973,11
157,1980,14
157,1982,18
157,1983,14
157,1984,18
157,1985,33
157,1986,36
157,1987,15
