geo,year,olive_oil_food_supply_quantity_g_capita_day_fce
251,1999,0
251,2000,0.01
251,2001,0.02
251,2002,0.01
251,2003,0.01
251,2004,0.01
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1970,0.01
251,1971,0.04
251,1972,0.11
251,1973,0.02
251,1974,0
251,1975,0
251,1976,0
251,2005,0.02
251,1977,0.01
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1978,0
251,2006,0.01
251,2007,0
251,2008,0.02
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1975,0
181,1983,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1984,0
251,1969,0.02
181,1974,0
181,1972,0
251,2009,0.01
251,2010,0.01
251,2011,0.02
251,2012,0.02
251,2013,0.03
181,1961,0.01
181,1962,0.01
181,1973,0
181,1963,0.01
181,1965,0.01
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1964,0.01
181,1992,0
251,1968,0.01
251,1966,0.01
249,1995,0.03
249,1996,0.02
249,1997,0.02
249,1998,0.02
249,1999,0
249,2000,0
249,2001,0.01
249,2002,0
249,2003,0.03
249,2004,0.18
249,2005,0.06
249,2006,0.12
249,2007,0.17
249,2008,0.09
249,2009,0.08
249,1994,0.02
249,1993,0.04
249,1992,0.05
249,1991,0.04
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0.04
249,1981,0.08
249,2010,0.18
249,1982,0.04
249,1984,0
249,1985,0
249,1986,0.03
249,1987,0
249,1988,0.01
249,1989,0.02
249,1990,0.02
249,1983,0
249,2011,0.12
249,2012,0.3
249,2013,0.22
248,1981,0.51
248,1982,0.88
248,1983,0.5
248,1984,0.37
248,1985,0.49
248,1986,0.37
248,1987,0.61
248,1980,0.26
248,1988,0.64
248,1990,0.39
248,1991,0.74
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0.01
248,1989,0.4
251,1967,0.01
248,1979,0.39
248,1977,0.39
248,1961,0.89
248,1962,0.71
248,1963,0.4
248,1964,0.54
248,1965,0.4
248,1966,0.54
248,1967,0.64
248,1978,0.39
248,1968,0.85
248,1970,0.56
248,1971,0.69
248,1972,0.55
248,1973,0.27
248,1974,0.54
248,1975,0.8
248,1976,0.4
248,1969,0.28
5101,1992,0.01
181,1993,0
181,1995,0
5100,1989,0.58
5100,1990,0.54
5100,1991,0.52
5100,1992,0.53
5100,1993,0.48
5100,1994,0.43
5100,1995,0.32
5100,1996,0.73
5100,1997,0.56
5100,1998,0.55
5100,1999,0.74
5100,2000,0.53
5100,2001,0.47
5100,2002,0.56
5100,2003,0.5
5100,1988,0.56
5100,1987,0.52
5100,1986,0.53
5100,1985,0.51
5100,1969,0.59
5100,1970,0.66
5100,1971,1
5100,1972,0.55
5100,1973,0.49
5100,1974,0.53
5100,1975,0.63
5100,2004,0.7
5100,1976,0.66
5100,1978,0.56
5100,1979,0.76
5100,1980,0.41
5100,1981,0.53
5100,1982,0.67
5100,1983,0.55
5100,1984,0.5
5100,1977,0.51
5100,2005,0.38
5100,2006,0.49
5100,2007,0.53
5101,1975,0.01
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1974,0.02
5101,1982,0.01
5101,1984,0
5101,1985,0.02
5101,1986,0.04
5101,1987,0
5101,1988,0.07
5101,1989,0.03
5101,1990,0.02
5101,1983,0.04
5100,1968,1.11
5101,1973,0.03
5101,1971,0.05
5100,2008,0.54
5100,2009,0.56
5100,2010,0.49
5100,2011,0.59
5100,2012,0.65
5100,2013,0.67
5101,1961,0.05
5101,1972,0.03
5101,1962,0.05
5101,1964,0.05
5101,1965,0.06
5101,1966,0.06
5101,1967,0.05
5101,1968,0.06
5101,1969,0.05
5101,1970,0.05
5101,1963,0.04
181,1994,0
5100,1967,0.68
5100,1965,0.84
5000,1963,1.02
5000,1964,1.13
5000,1965,1.07
5000,1966,1.08
5000,1967,1.01
5000,1968,1.1
5000,1969,1
5000,1970,1.08
5000,1971,1.15
5000,1972,1.11
5000,1973,1.06
5000,1974,1.1
5000,1975,0.99
5000,1976,1.02
5000,1977,0.94
5000,1962,1.04
5000,1961,1.06
181,2013,0.02
181,2012,0.03
181,1996,0.01
181,1997,0.02
181,1998,0.01
181,1999,0
181,2000,0.02
181,2001,0.01
181,2002,0.01
5000,1978,1.01
181,2003,0
181,2005,0.02
181,2006,0
181,2007,0
181,2008,0.01
181,2009,0.01
181,2010,0.02
181,2011,0.02
181,2004,0.01
5000,1979,0.94
5000,1980,0.94
5000,1981,0.91
5000,2002,1.04
5000,2003,1.09
5000,2004,1.2
5000,2005,0.99
5000,2006,1.06
5000,2007,1.07
5000,2008,1.08
5000,2001,1.02
5000,2009,1.07
5000,2011,1.15
5000,2012,1.16
5000,2013,1.09
5100,1961,0.59
5100,1962,0.7
5100,1963,0.7
5100,1964,0.72
5000,2010,1.1
5100,1966,0.66
5000,2000,1.02
5000,1998,0.98
5000,1982,0.95
5000,1983,0.88
5000,1984,0.92
5000,1985,0.94
5000,1986,0.94
5000,1987,0.94
5000,1988,0.95
5000,1999,1.01
5000,1989,0.9
5000,1991,0.93
5000,1992,0.9
5000,1993,0.91
5000,1994,0.96
5000,1995,0.89
5000,1996,0.95
5000,1997,0.97
5000,1990,0.93
5817,2012,0.45
138,1989,0.08
138,1987,0.05
128,1963,0.16
128,1964,0.42
128,1965,0.23
128,1966,0.14
128,1967,0.13
128,1968,0.18
128,1969,0.26
128,1970,0
128,1971,0.05
128,1972,0.25
128,1973,0.18
128,1974,0.2
128,1975,0.13
128,1976,0.21
128,1977,0.61
128,1962,0.39
128,1961,0.27
96,2013,1.52
96,2012,1.57
96,1996,0.18
96,1997,0.07
96,1998,0.13
96,1999,0.25
96,2000,0.46
96,2001,0.69
96,2002,1.06
128,1978,0.5
96,2003,1.2
96,2005,1.64
96,2006,1.68
96,2007,1.15
96,2008,1.02
96,2009,1.01
96,2010,1
96,2011,1.15
96,2004,1.47
96,1995,0.18
128,1979,0.21
128,1981,0.16
128,2002,0.67
128,2003,0.51
128,2004,1.21
128,2005,2.04
128,2006,1.02
128,2007,2.46
128,2008,1.27
128,2009,1.35
128,2010,1.13
128,2011,1.51
128,2012,1.88
128,2013,1.94
41,1961,0
41,1962,0
41,1963,0
128,2001,0.51
128,2000,0.67
128,1999,0.44
128,1998,0.47
128,1982,0.13
128,1983,1.27
128,1984,1.81
128,1985,0.51
128,1986,0.33
128,1987,0.87
128,1988,0.45
128,1980,0.29
128,1989,0.42
128,1991,0.6
128,1992,0.44
128,1993,0.97
128,1994,0.75
128,1995,0.76
128,1996,0.72
128,1997,0.82
128,1990,0.54
96,1994,0.07
96,1993,0.12
96,1992,0.21
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0.01
351,1996,0.01
351,1997,0.01
351,1998,0.01
351,1999,0.02
351,2000,0.02
351,2001,0.02
351,2002,0.02
351,2003,0.02
351,2004,0.02
351,1989,0
351,1988,0
351,1987,0
351,1986,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,2005,0.03
351,1977,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1978,0
351,2006,0.03
351,2007,0.03
351,2008,0.03
96,1976,0.02
96,1977,0.03
96,1978,0.03
96,1979,0.05
96,1980,0.05
96,1981,0.04
96,1982,0.03
96,1975,0.02
96,1983,0.04
96,1985,0.06
96,1986,0.05
96,1987,0.07
96,1988,0.05
96,1989,0.06
96,1990,0.07
96,1991,0.1
96,1984,0.04
41,1964,0
96,1974,0.02
96,1972,0.01
351,2009,0.04
351,2010,0.05
351,2011,0.08
351,2012,0.1
351,2013,0.09
96,1961,0.01
96,1962,0.01
96,1973,0.02
96,1963,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0.01
96,1969,0
96,1970,0.01
96,1971,0.02
96,1964,0
41,1965,0
41,1966,0
41,1967,0
44,1961,0.11
44,1962,0.02
44,1963,0
44,1964,0.02
44,1965,0
44,1966,0.01
44,1967,0.02
44,1968,0.03
44,1969,0.03
44,1970,0.02
44,1971,0.02
44,1972,0.02
44,1973,0.06
44,1974,0.05
44,1975,0.01
214,2013,0.63
214,2012,0.45
214,2011,0.46
214,2010,0.31
214,1994,0.07
214,1995,0.29
214,1996,0.19
214,1997,0.41
214,1998,0.68
214,1999,0.85
214,2000,0.83
44,1976,0.04
214,2001,0.97
214,2003,0.62
214,2004,0.49
214,2005,0.5
214,2006,0.44
214,2007,0.32
214,2008,0.37
214,2009,0.32
214,2002,0.76
44,1977,0.03
44,1978,0.02
44,1979,0.01
44,2000,0.06
44,2001,0.09
44,2002,0.11
44,2003,0.08
44,2004,0.11
44,2005,0.1
44,2006,0.12
44,1999,0.04
44,2007,0.11
44,2009,0.09
44,2010,0.15
44,2011,0.17
44,2012,0.24
44,2013,0.23
46,1961,0.04
46,1962,0.06
44,2008,0.12
214,1993,0.04
44,1998,0.05
44,1996,0.04
44,1980,0.03
44,1981,0.05
44,1982,0.03
44,1983,0.03
44,1984,0
44,1985,0
44,1986,0
44,1997,0.07
44,1987,0
44,1989,0.01
44,1990,0.01
44,1991,0.02
44,1992,0.02
44,1993,0.02
44,1994,0.02
44,1995,0.03
44,1988,0.01
351,1969,0
214,1992,0.02
214,1990,0.01
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,1987,0
41,1986,0
41,1985,0
41,1984,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,2003,0
41,1975,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1976,0
41,2004,0
41,2005,0.01
41,2006,0.01
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1973,0
214,1981,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0.01
214,1988,0.02
214,1989,0.01
214,1982,0
214,1991,0.01
214,1972,0
214,1970,0
41,2007,0.01
41,2008,0.02
41,2009,0.02
41,2010,0.04
41,2011,0.07
41,2012,0.08
41,2013,0.07
214,1971,0
214,1961,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1962,0
351,1968,0
351,1967,0
351,1966,0
33,1965,0.17
33,1966,0.21
33,1967,0.28
33,1968,0.24
33,1969,0.3
33,1970,0.27
33,1971,0.27
33,1972,0.36
33,1973,0.25
33,1974,0.29
33,1975,0.24
33,1976,0.37
33,1977,0.56
33,1978,0.32
33,1979,0.3
33,1964,0.24
33,1963,0.12
33,1962,0.24
33,1961,0.27
32,1998,0.01
32,1999,0.02
32,2000,0.02
32,2001,0.02
32,2002,0.02
32,2003,0.02
32,2004,0.02
33,1980,0.48
32,2005,0.02
32,2007,0.02
32,2008,0.02
32,2009,0.02
32,2010,0.02
32,2011,0.02
32,2012,0.02
32,2013,0.02
32,2006,0.02
33,1981,0.32
33,1982,0.45
33,1983,0.4
33,2004,2.35
33,2005,2.49
33,2006,2.53
33,2007,2.88
33,2008,2.79
33,2009,2.62
33,2010,3.05
33,2003,2.15
33,2011,3.14
33,2013,2.85
37,1961,0.03
37,1962,0.05
37,1963,0.01
37,1964,0.02
37,1965,0.02
37,1966,0.02
33,2012,3.17
32,1997,0.02
33,2002,2.11
33,2000,2.15
33,1984,0.53
33,1985,0.53
33,1986,0.43
33,1987,0.63
33,1988,0.82
33,1989,0.74
33,1990,0.86
33,2001,2.02
33,1991,0.94
33,1993,1.21
33,1994,1.14
33,1995,1.28
33,1996,1.42
33,1997,1.59
33,1998,1.61
33,1999,1.55
33,1992,1.12
37,1967,0.01
32,1996,0.01
32,1994,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0.01
115,2001,0
115,2002,0
115,2003,0.01
115,2004,0.01
115,2005,0
115,2006,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,2007,0.01
115,1979,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1980,0
115,2008,0.01
115,2009,0.01
115,2010,0.01
32,1978,0.01
32,1979,0.01
32,1980,0
32,1981,0.01
32,1982,0.01
32,1983,0.01
32,1984,0.01
32,1977,0.01
32,1985,0.01
32,1987,0
32,1988,0.01
32,1989,0.01
32,1990,0.01
32,1991,0
32,1992,0.01
32,1993,0
32,1986,0
32,1995,0.01
32,1976,0.01
32,1974,0.01
115,2011,0.08
115,2012,0.04
115,2013,0.06
32,1961,0.01
32,1962,0.01
32,1963,0.01
32,1964,0.01
32,1975,0.01
32,1965,0
32,1967,0.01
32,1968,0.01
32,1969,0.01
32,1970,0.01
32,1971,0.01
32,1972,0
32,1973,0.01
32,1966,0.01
46,1963,0.04
37,1968,0.03
37,1970,0.01
40,1964,0.8
40,1965,0.92
40,1966,0.77
40,1967,0.74
40,1968,0.73
40,1969,0.54
40,1970,0.4
40,1971,0.39
40,1972,0.38
40,1973,0.26
40,1974,0.3
40,1975,0.39
40,1976,0.23
40,1977,0.33
40,1978,0.19
40,1963,0.81
40,1962,0.89
40,1961,0.9
39,2013,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
40,1979,0.28
39,2004,0
39,2006,0.05
39,2007,0.08
39,2008,0.01
39,2009,0.01
39,2010,0
39,2011,0
39,2012,0
39,2005,0.02
40,1980,0.31
40,1981,0.26
40,1982,0.36
40,2003,0.5
40,2004,0.52
40,2005,0.55
40,2006,0.53
40,2007,0.55
40,2008,0.48
40,2009,0.45
40,2002,0.47
40,2010,0.36
40,2012,0.03
40,2013,0.15
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
40,2011,0.17
39,1996,0
40,2001,0.47
40,1999,0.34
40,1983,0.19
40,1984,0.17
40,1985,0.18
40,1986,0.16
40,1987,0.22
40,1988,0.15
40,1989,0.3
40,2000,0.41
40,1990,0.17
40,1992,0.21
40,1993,0.31
40,1994,0.27
40,1995,0.35
40,1996,0.3
40,1997,0.46
40,1998,0.41
40,1991,0.28
37,1969,0.01
39,1995,0
39,1993,0
37,1991,0.01
37,1992,0.01
37,1993,0
37,1994,0
37,1995,0
37,1996,0.01
37,1997,0.01
37,1998,0
37,1999,0.01
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0.02
37,2005,0
37,1990,0
37,1989,0
37,1988,0.02
37,1987,0
37,1971,0.01
37,1972,0.01
37,1973,0.01
37,1974,0.01
37,1975,0
37,1976,0
37,1977,0.01
37,2006,0
37,1978,0.01
37,1980,0.01
37,1981,0.01
37,1982,0
37,1983,0
37,1984,0.01
37,1985,0.01
37,1986,0
37,1979,0
37,2007,0
37,2008,0
37,2009,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1976,0
39,1984,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1985,0
39,1994,0
39,1975,0
39,1973,0
37,2010,0.04
37,2011,0.18
37,2012,0
37,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1974,0
39,1964,0.01
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0.01
39,1972,0
39,1965,0
46,1964,0.05
46,1965,0.01
46,1966,0.02
72,1989,0.22
72,1990,0.21
72,1991,0
72,1992,0.16
72,1993,0.15
72,1994,0.25
72,1995,0.17
72,1996,0.08
72,1997,0.24
72,1998,0.08
72,1999,0.04
72,2000,0.68
72,2001,0.1
72,2002,0.04
72,2003,0.17
72,1988,0.05
72,1987,0.07
72,1986,0.06
72,1985,0.06
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,2004,0.13
72,1976,0
72,1978,0
72,1979,0.04
72,1980,0.02
72,1981,0.07
72,1982,0.68
72,1983,0.06
72,1984,0.1
72,1977,0
72,2005,0.11
72,2006,0.19
72,2007,0.53
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1974,0
55,1982,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1983,0
72,1968,0
55,1973,0
55,1971,0
72,2008,0.09
72,2009,0.14
72,2010,0.15
72,2011,0.13
72,2012,0.25
72,2013,0.29
55,1961,0
55,1972,0
55,1962,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1963,0
55,1991,0
72,1967,0
72,1965,0
54,1963,0.06
54,1964,0.08
54,1965,0.05
54,1966,0.08
54,1967,0.07
54,1968,0.07
54,1969,0.06
54,1970,0.1
54,1971,0.11
54,1972,0.11
54,1973,0.12
54,1974,0.07
54,1975,0.07
54,1976,0.09
54,1977,0.07
54,1962,0.06
54,1961,0.08
51,1992,0.04
51,1991,0.02
51,1975,0.04
51,1976,0.04
51,1977,0.04
51,1978,0.03
51,1979,0.04
51,1980,0.04
51,1981,0.04
54,1978,0.1
51,1982,0.04
51,1984,0.04
51,1985,0.04
51,1986,0.07
51,1987,0.06
51,1988,0.07
51,1989,0.09
51,1990,0.04
51,1983,0.05
54,1979,0.1
54,1980,0.07
54,1981,0.09
54,2002,1.37
54,2003,1.54
54,2004,1.59
54,2005,1.42
54,2006,1.42
54,2007,1.83
54,2008,1.79
54,2001,1.45
54,2009,2.31
54,2011,2.63
54,2012,2.51
54,2013,3.01
72,1961,0
72,1962,0
72,1963,0
72,1964,0
54,2010,2.44
72,1966,0
54,2000,1.16
54,1998,1.33
54,1982,0.11
54,1983,0.11
54,1984,0.11
54,1985,0.12
54,1986,0.16
54,1987,0.2
54,1988,0.26
54,1999,0.99
54,1989,0.35
54,1991,0.39
54,1992,0.72
54,1993,0.72
54,1994,0.71
54,1995,0.44
54,1996,0.62
54,1997,1.22
54,1990,0.3
51,1974,0.04
55,1992,0
55,1994,0
58,1988,0.03
58,1989,0.03
58,1990,0.01
58,1991,0.03
58,1992,0.1
58,1993,0.05
58,1994,0.08
58,1995,0.06
58,1996,0.05
58,1997,0.07
58,1998,0.08
58,1999,0.05
58,2000,0.05
58,2001,0.09
58,2002,0.09
58,1987,0.05
58,1986,0.03
58,1985,0.08
58,1984,0.01
58,1968,0.1
58,1969,0.1
58,1970,0.07
58,1971,0.05
58,1972,0.07
58,1973,0.05
58,1974,0.05
58,2003,0.13
58,1975,0.04
58,1977,0.06
58,1978,0.06
58,1979,0.04
58,1980,0.05
58,1981,0.06
58,1982,0.05
58,1983,0.01
58,1976,0.05
58,2004,0.14
58,2005,0.14
58,2006,0.15
59,1974,0.06
59,1975,0
59,1976,0
59,1977,0.01
59,1978,0.02
59,1979,0.06
59,1980,0
59,1973,0.01
59,1981,0.03
59,1983,0.06
59,1984,0.03
59,1985,0.04
59,1986,0.01
59,1987,0.05
59,1988,0
59,1989,0
59,1982,0.01
58,1967,0.1
59,1972,0.01
59,1970,0
58,2007,0.17
58,2008,0.17
58,2009,0.17
58,2010,0.17
58,2011,0.18
58,2012,0.19
58,2013,0.22
59,1971,0
59,1961,0.12
59,1963,0
59,1964,0.11
59,1965,0.03
59,1966,0
59,1967,0.02
59,1968,0
59,1969,0.01
59,1962,0.02
55,1993,0
58,1966,0.09
58,1964,0.3
56,1962,0.3
56,1963,0.2
56,1964,0.32
56,1965,0.09
56,1966,0.29
56,1967,0.25
56,1968,0.23
56,1969,0.27
56,1970,0.23
56,1971,0.33
56,1972,0.21
56,1973,0.13
56,1974,0.16
56,1975,0.21
56,1976,0.21
56,1961,0.12
55,2013,0.11
55,2012,0.65
55,2011,0.27
55,1995,0.15
55,1996,0.66
55,1997,0.46
55,1998,0.47
55,1999,0.47
55,2000,0.12
55,2001,0.08
56,1977,0.18
55,2002,0.16
55,2004,0.16
55,2005,0.15
55,2006,0.54
55,2007,0.23
55,2008,0.35
55,2009,0.31
55,2010,0.15
55,2003,0.16
56,1978,0.22
56,1979,0.24
56,1980,0.23
56,2001,0.47
56,2002,0.39
56,2003,0.32
56,2004,0.5
56,2005,0.39
56,2006,0.51
56,2007,0.39
56,2000,0.47
56,2008,0.44
56,2010,0.47
56,2011,0.51
56,2012,0.5
56,2013,0.5
58,1961,0.12
58,1962,0.12
58,1963,0.09
56,2009,0.38
58,1965,0.06
56,1999,0.32
56,1997,0.28
56,1981,0.18
56,1982,0.15
56,1983,0.16
56,1984,0.18
56,1985,0.1
56,1986,0.15
56,1987,0.1
56,1998,0.39
56,1988,0.1
56,1990,0.06
56,1991,0.15
56,1992,0.17
56,1993,0.22
56,1994,0.3
56,1995,0.2
56,1996,0.21
56,1989,0.13
115,1971,0
51,1973,0.06
51,1971,0.06
48,2013,0.87
107,1961,0.02
107,1962,0.02
107,1963,0.01
107,1964,0.03
107,1965,0.01
107,1966,0.02
107,1967,0.01
107,1968,0.02
107,1969,0.03
107,1970,0.02
107,1971,0.02
107,1972,0.02
107,1973,0.02
107,1974,0.01
48,2012,0.8
48,2011,0.78
48,2010,0.66
48,2009,0.67
48,1993,0.13
48,1994,0.16
48,1995,0.21
48,1996,0.17
48,1997,0.21
48,1998,0.31
48,1999,0.33
107,1975,0.01
48,2000,0.37
48,2002,0.53
48,2003,0.51
48,2004,0.67
48,2005,0.69
48,2006,0.95
48,2007,0.71
48,2008,0.75
48,2001,0.42
107,1976,0.01
107,1977,0.01
107,1978,0.01
107,1999,0.14
107,2000,0.13
107,2001,0.23
107,2002,0.37
107,2003,0.33
107,2004,0.46
107,2005,0.26
107,1998,0.18
107,2006,0.35
107,2008,0.44
107,2009,0.21
107,2010,0.03
107,2011,0.04
107,2012,0.07
107,2013,0.05
98,1992,1.67
107,2007,0.38
48,1992,0.07
107,1997,0.06
107,1995,0.18
107,1979,0.02
107,1980,0.05
107,1981,0.05
107,1982,0.09
107,1983,0.19
107,1984,0
107,1985,0.03
107,1996,0.14
107,1986,0.03
107,1988,0.02
107,1989,0.02
107,1990,0.03
107,1991,0.02
107,1992,0.02
107,1993,0.02
107,1994,0.02
107,1987,0.03
98,1993,0.79
48,1991,0.04
48,1989,0.11
46,1987,0.05
46,1988,0.03
46,1989,0
46,1990,0
46,1991,0.13
46,1992,0.01
46,1993,0.02
46,1994,0
46,1995,0
46,1996,0.01
46,1997,0.01
46,1998,0.01
46,1999,0.09
46,2000,0.02
46,2001,0.02
46,1986,0.16
46,1985,0.04
46,1984,0.06
46,1983,0.81
46,1967,0.02
46,1968,0.03
46,1969,0.02
46,1970,0
46,1971,0.01
46,1972,0.01
46,1973,0.01
46,2002,0.01
46,1974,0.01
46,1976,0.02
46,1977,0.01
46,1978,0.06
46,1979,0.01
46,1980,0.01
46,1981,0.01
46,1982,0.04
46,1975,0.01
46,2003,0.03
46,2004,0.02
46,2005,0.01
48,1973,0.06
48,1974,0.07
48,1975,0.04
48,1976,0.04
48,1977,0.06
48,1978,0.12
48,1979,0.05
48,1972,0.04
48,1980,0.15
48,1982,0.04
48,1983,0.04
48,1984,0.08
48,1985,0.07
48,1986,0.08
48,1987,0.09
48,1988,0.06
48,1981,0.06
48,1990,0.07
48,1971,0.13
48,1969,0.11
46,2006,0.01
46,2007,0.01
46,2008,0.02
46,2009,0.04
46,2010,0.04
46,2011,0.06
46,2012,0.09
48,1970,0.08
46,2013,0.08
48,1962,0.09
48,1963,0.15
48,1964,0.11
48,1965,0.08
48,1966,0.1
48,1967,0.09
48,1968,0.09
48,1961,0.09
51,1972,0.06
98,1994,1.79
98,1996,1.38
50,1990,5.71
50,1991,6.01
50,1992,6.16
50,1993,4.75
50,1994,6.64
50,1995,3.67
50,1996,4.41
50,1997,3.57
50,1998,5
50,1999,4
50,2000,5.09
50,2001,5.6
50,2002,4.9
50,2003,5.55
50,2004,6.07
50,1989,7.73
50,1988,7.84
50,1987,6.98
50,1986,6.57
50,1970,9.6
50,1971,9.61
50,1972,10.12
50,1973,10.2
50,1974,6.62
50,1975,7.26
50,1976,7.06
50,2005,4
50,1977,6.85
50,1979,6.27
50,1980,5.96
50,1981,5.96
50,1982,6.14
50,1983,6.07
50,1984,6.5
50,1985,6.66
50,1978,6.17
50,2006,5.25
50,2007,3.84
50,2008,5.52
167,2008,1.3
167,2009,1.09
167,2010,1.27
167,2011,1.44
167,2012,1.18
167,2013,1.05
51,1961,0.68
167,2007,1.03
51,1962,0.15
51,1964,0.01
51,1965,0.03
51,1966,0.03
51,1967,0.02
51,1968,0.04
51,1969,0.15
51,1970,0.06
51,1963,0.05
50,1969,9.8
167,2006,0.74
167,2004,0.7
50,2009,6.9
50,2010,7.53
50,2011,5.47
50,2012,5.71
50,2013,6.36
167,1993,0.06
167,1994,0.04
167,2005,0.9
167,1995,0.05
167,1997,0.1
167,1998,0.09
167,1999,0.14
167,2000,0.21
167,2001,0.28
167,2002,0.32
167,2003,0.49
167,1996,0.05
98,1995,3.53
50,1968,9.42
50,1966,9.04
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1963,0
49,1962,2.05
49,1961,2
98,2013,1.95
98,1997,1.47
98,1998,2.5
98,1999,3.7
98,2000,1.8
98,2001,2.66
98,2002,2.54
98,2003,2.93
49,1979,0
98,2004,3.54
98,2006,3.96
98,2007,3.9
98,2008,4.12
98,2009,1.85
98,2010,2.21
98,2011,1.57
98,2012,2.17
98,2005,4.42
49,1980,0.01
49,1981,0.06
49,1982,0.08
49,2003,0.05
49,2004,0.05
49,2005,0.05
49,2006,0.02
49,2007,0.07
49,2008,0.04
49,2009,0.03
49,2002,0.07
49,2010,0.07
49,2012,0.03
49,2013,0.09
50,1961,6.56
50,1962,6.71
50,1963,6.65
50,1964,6.62
50,1965,6.79
49,2011,0.06
50,1967,8.91
49,2001,0.09
49,1999,0.03
49,1983,0.14
49,1984,0.08
49,1985,0.03
49,1986,0.04
49,1987,0.01
49,1988,0.08
49,1989,0.1
49,2000,0.07
49,1990,0.01
49,1992,0.05
49,1993,0.03
49,1994,0.03
49,1995,0.01
49,1996,0
49,1997,0.04
49,1998,0.02
49,1991,0.02
115,1970,0
115,1969,0
115,1968,0
11,1984,0.25
11,1985,0.35
11,1986,0.36
11,1987,0.39
11,1988,0.39
11,1989,0.37
11,1990,0.46
11,1991,0.43
11,1992,0.56
11,1993,0.53
11,1994,1.23
11,1995,0.16
11,1996,0.38
11,1997,0.83
11,1998,0.94
11,1983,0.21
11,1982,0.14
11,1981,0.13
11,1980,0.15
11,1964,0.2
11,1965,0.15
11,1966,0.15
11,1967,0.15
11,1968,0.13
11,1969,0.1
11,1970,0.11
11,1999,1.18
11,1971,0.12
11,1973,0.12
11,1974,0.09
11,1975,0.08
11,1976,0.1
11,1977,0.08
11,1978,0.12
11,1979,0.14
11,1972,0.12
11,2000,1.48
11,2001,1.58
11,2002,1.34
52,2001,0.01
52,2002,0
52,2003,0
52,2004,0.03
52,2005,0.08
52,2006,0.07
52,2007,0.06
52,2000,0.02
52,2008,0.03
52,2010,0.24
52,2011,0.24
52,2012,0.35
52,2013,0.5
12,1961,0
12,1962,0
12,1963,0
52,2009,0.07
