geo,year,honey_export_quantity_cle
7,1996,0
7,1995,0
7,1994,0
7,1993,0
9,1967,26540
9,1968,9918
9,1969,16100
9,1970,21016
9,1998,68301
9,1997,70422
9,1996,48274
9,1995,63511
9,1994,62436
9,1993,54999
9,1992,55165
9,1991,47305
9,1990,39685
9,1989,33852
9,1988,41459
9,1987,36273
9,1986,30915
7,1992,0
9,1985,42509
9,1983,29237
9,1982,29873
9,1981,28105
9,1980,19638
9,1979,23589
9,1978,36329
9,1977,24805
9,1976,29877
9,1975,22639
9,1974,15487
9,1973,17879
9,1972,19352
9,1971,14265
9,1984,26449
7,1991,0
7,1990,0
7,1989,0
4,2009,1
4,2008,2
4,2007,1
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,2010,2
4,1996,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1995,1
9,2000,88467
4,2011,1
4,2013,6
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
4,2012,0
7,1975,0
7,1973,0
7,1972,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,20
7,1965,42
7,1964,22
7,1963,17
7,1962,17
7,1961,17
7,1974,0
60,1985,2251
14,1966,0
14,1968,1
21,2002,12640
21,2001,2489
21,2000,269
21,1999,19
21,1998,17
21,1997,51
21,1996,6
21,1995,1
21,1994,511
21,1993,204
21,1992,611
21,1991,78
21,1990,55
21,1989,354
21,1988,231
21,1987,406
21,1986,1960
21,1985,853
21,1984,35
21,1983,1
21,1982,226
21,1981,751
21,1980,1130
21,1979,1806
21,1978,3712
21,1977,1428
21,1976,908
21,2003,19273
21,2004,21029
21,2005,14442
21,2006,14600
27,1981,3894
27,1980,3846
27,1979,4408
27,1978,4348
27,1977,3626
27,1976,3220
27,1975,2647
27,1974,2773
27,1973,2441
27,1972,3260
27,1971,2724
27,1970,2635
27,1969,2534
21,1975,3206
27,1968,2098
27,1966,779
27,1965,271
27,1964,120
27,1963,13
27,1962,10
27,1961,0
21,2013,16181
21,2012,16707
21,2011,22399
21,2010,18629
21,2009,25987
21,2008,18271
21,2007,12907
27,1967,1054
27,1982,4573
21,1974,853
21,1972,326
80,1992,0
19,2013,2
19,2012,1
19,2011,1
19,2010,1
19,2009,2
19,2008,2
19,2007,1
19,2006,0
19,2005,8
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,16
21,1963,0
21,1962,4
21,1961,8
80,2013,1
80,2012,1
21,1973,2234
80,2011,6
80,2009,3
80,2008,1
80,2007,1
80,2006,1
80,2005,4
80,2004,2
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,2010,8
27,1983,4515
27,1984,5854
27,1985,6272
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2013,1
115,2012,0
115,2011,0
115,2010,0
115,2009,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0
115,2004,0
115,2003,0
115,2002,0
115,2001,0
115,2000,0
115,1999,0
115,1998,0
115,1997,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,2002,0
32,2001,1
32,2000,0
32,1999,0
32,1998,0
32,1997,0
32,1996,0
32,1995,0
32,1994,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
115,1996,0
32,1989,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,1
32,1977,0
32,1976,0
32,1975,0
32,1988,0
115,1995,0
115,1994,0
115,1993,0
27,2013,12659
27,2012,9314
27,2011,6853
27,2010,8540
27,2009,6116
27,2008,3362
27,2007,3814
27,2006,4681
27,2005,3626
27,2004,5620
27,2003,6453
27,2002,4071
27,2001,3381
115,1961,0
27,2000,5277
27,1998,2916
27,1997,4269
27,1996,6520
27,1995,2507
27,1994,3940
27,1993,3742
27,1992,1357
27,1991,1177
27,1990,1140
27,1989,5869
27,1988,6509
27,1987,5345
27,1986,4623
27,1999,3871
19,1987,0
115,1962,0
115,1964,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1963,0
115,1979,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,20
115,1971,72
115,1970,44
115,1969,73
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1978,0
14,1967,0
19,1986,0
19,1984,0
15,1969,43
15,1968,30
15,1967,40
15,1966,44
15,1965,9
15,1964,11
15,1963,26
15,1962,45
15,1961,21
255,2013,20144
255,2012,16557
255,2011,16833
255,2010,18304
255,2009,13303
255,2008,10177
255,2007,4213
255,2006,4928
255,2005,5105
255,2004,3402
255,2003,2498
255,2002,3732
255,2001,6017
255,2000,5652
57,2013,23
57,2012,9
57,2011,4
57,2010,0
15,1970,31
15,1971,68
15,1972,224
15,1973,58
23,1962,0
23,1961,0
15,1999,3336
15,1998,2963
15,1997,2297
15,1996,2845
15,1995,4431
15,1994,3577
15,1993,1869
15,1992,1575
15,1991,1188
15,1990,802
15,1989,901
57,2009,0
15,1988,830
15,1986,1225
15,1985,653
15,1984,437
15,1983,426
15,1982,2653
15,1981,2269
15,1980,2054
15,1979,2022
15,1978,1401
15,1977,1304
15,1976,435
15,1975,224
15,1974,137
15,1987,1811
23,1963,0
57,2008,0
57,2006,2
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,1
14,1971,0
14,1970,1
14,1969,1
14,1996,0
14,1997,0
14,1998,0
14,1999,0
57,2005,5
57,2004,0
57,2003,30
57,2002,0
57,2001,4
57,2000,1
57,1999,8
57,1998,18
57,1997,3
57,1996,1
57,1995,0
57,1994,0
57,1993,20
57,2007,1
57,1992,140
14,2012,0
14,2011,1
14,2010,2
14,2009,2
14,2008,1
14,2007,0
14,2006,1
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,2013,0
23,1964,34
23,1965,219
23,1966,116
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,2005,0
53,2006,0
53,2007,0
53,2008,6
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
53,1977,0
19,1970,0
19,1968,5
19,1967,14
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
53,2013,0
53,2012,1
53,2011,2
53,2010,0
53,2009,6
19,1969,0
53,1976,0
53,1975,0
53,1974,0
23,1994,20
23,1993,18
23,1992,56
23,1991,22
23,1990,70
23,1989,119
23,1988,237
23,1987,257
23,1986,348
23,1985,314
23,1984,259
23,1983,223
23,1982,172
23,1995,25
23,1981,278
23,1979,176
23,1978,230
23,1977,185
23,1976,360
23,1975,98
23,1974,56
23,1973,80
23,1972,80
23,1971,84
23,1970,42
23,1969,50
23,1968,49
23,1967,129
23,1980,193
19,1985,0
23,1996,28
23,1998,32
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,1997,32
23,2013,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,20
23,1999,20
23,2012,0
60,1986,3061
60,1987,2727
60,1988,882
118,2005,6
118,2004,3
118,2003,3
118,2002,4
118,2001,2
118,2000,25
118,1999,21
118,1998,4
118,1997,15
118,1996,59
118,1995,2
118,1994,27
118,1993,81
118,1992,15
118,1991,13
118,1990,87
118,1989,120
118,1988,88
118,1987,50
118,1986,45
118,1985,40
118,1984,37
118,1983,30
118,1982,6
118,1981,0
118,1980,5
118,1979,1
118,2006,49
118,2007,10
118,2008,62
118,2009,53
119,1993,10
119,1992,0
113,2013,195
113,2012,315
113,2011,553
113,2010,465
113,2009,208
113,2008,191
113,2007,158
113,2006,123
113,2005,364
113,2004,707
113,2003,1181
118,1978,37
113,2002,63
113,2000,364
113,1999,88
113,1998,72
113,1997,199
113,1996,276
113,1995,259
113,1994,0
113,1993,0
113,1992,30
118,2013,53
118,2012,25
118,2011,29
118,2010,9
113,2001,37
119,1994,0
118,1977,6
118,1975,4
114,1995,11
114,1994,20
114,1993,11
114,1992,9
114,1991,1
114,1990,1
114,1989,0
114,1988,1
114,1987,12
114,1986,9
114,1985,10
114,1984,8
114,1983,34
114,1982,12
114,1981,3
114,1980,1
114,1979,7
114,1978,5
114,1977,7
114,1976,2
114,1975,35
114,1974,12
114,1973,1
114,1972,55
114,1971,7
114,1970,12
114,1969,4
114,1996,3
114,1997,1
114,1998,1
114,1999,5
118,1974,5
118,1973,2
118,1972,1
118,1971,2
118,1970,6
118,1969,5
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1976,14
118,1961,0
114,2012,23
114,2011,23
114,2010,19
114,2009,12
114,2008,8
114,2007,27
114,2006,9
114,2005,2
114,2004,9
114,2003,0
114,2002,0
114,2001,0
114,2000,0
114,2013,32
119,1995,0
119,1996,0
119,1997,0
126,2013,790
126,2012,458
126,2011,226
126,2010,199
126,2009,209
126,2008,160
126,2007,152
126,2006,71
126,2005,41
126,2004,32
126,2003,40
126,2002,2
126,2001,0
126,2000,0
126,1999,0
126,1998,0
126,1997,0
126,1996,5
126,1995,1
126,1994,22
126,1993,0
126,1992,0
121,2013,44
121,2012,28
121,2011,26
121,2010,34
121,2009,33
256,2000,1
256,2001,1
256,2002,4
256,2003,2
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,7
129,1972,14
129,1971,29
129,1970,22
129,1969,40
129,1968,6
129,1967,96
129,1966,27
121,2008,21
129,1965,38
129,1963,7
129,1962,0
129,1961,0
256,2013,5
256,2012,5
256,2011,4
256,2010,7
256,2009,4
256,2008,4
256,2007,2
256,2006,1
256,2005,1
256,2004,3
129,1964,23
121,2007,16
121,2006,3
121,2005,7
121,1972,15
121,1971,9
121,1970,11
121,1969,19
121,1968,13
121,1967,17
121,1966,7
121,1965,8
121,1964,3
121,1963,1
121,1962,0
121,1961,0
119,2013,203
121,1973,10
119,2012,105
119,2010,234
119,2009,22
119,2008,6
119,2007,29
119,2006,9
119,2005,1
119,2004,3
119,2003,5
119,2002,12
119,2001,10
119,2000,0
119,1999,0
119,1998,0
119,2011,209
114,1968,9
121,1974,0
121,1976,0
121,2004,16
121,2003,4
121,2002,4
121,2001,13
121,2000,24
121,1999,7
121,1998,12
121,1997,45
121,1996,5
121,1995,8
121,1994,9
121,1993,14
121,1992,0
121,1975,0
121,1991,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,1
121,1990,0
129,1979,0
114,1967,4
114,1965,15
109,1986,1
109,1985,4
109,1984,12
109,1983,7
109,1982,71
109,1981,28
109,1980,31
109,1979,129
109,1978,66
109,1977,36
109,1976,30
109,1975,47
109,1974,22
109,1973,98
109,1972,33
109,1971,78
109,1970,178
109,1969,161
109,1968,142
109,1967,257
109,1966,171
109,1965,252
109,1964,209
109,1963,140
109,1962,300
109,1961,374
106,2013,11505
109,1987,4
109,1988,1
109,1989,0
109,1990,0
110,1965,54
110,1964,3
110,1963,1
110,1962,3
110,1961,117
109,2013,1
109,2012,1
109,2011,1
109,2010,1
109,2009,0
109,2008,0
109,2007,0
109,2006,4
106,2012,8351
109,2005,0
109,2003,2
109,2002,6
109,2001,0
109,2000,0
109,1999,4
109,1998,0
109,1997,0
109,1996,4
109,1995,0
109,1994,43
109,1993,1
109,1992,6
109,1991,0
109,2004,13
110,1966,1
106,2011,6442
106,2009,3405
106,1976,479
106,1975,436
106,1974,245
106,1973,174
106,1972,189
106,1971,220
106,1970,425
106,1969,1064
106,1968,93
106,1967,151
106,1966,70
106,1965,85
106,1964,92
106,1963,86
106,1962,95
106,1961,62
105,2013,52
105,2012,26
105,2011,28
105,2010,136
105,2009,61
105,2008,60
105,2007,77
105,2006,26
105,2005,44
105,2004,38
105,2003,41
106,1977,303
106,1978,318
106,1979,333
106,1980,344
106,2008,3954
106,2007,3883
106,2006,3594
106,2005,3899
106,2004,2694
106,2003,2537
106,2002,3802
106,2001,3710
106,2000,3295
106,1999,3435
106,1998,2254
106,1997,2617
106,1996,1887
106,2010,6959
106,1995,1113
106,1993,1131
106,1992,326
106,1991,435
106,1990,453
106,1989,329
106,1988,388
106,1987,304
106,1986,368
106,1985,252
106,1984,274
106,1983,294
106,1982,313
106,1981,425
106,1994,1554
110,1967,43
110,1968,50
110,1969,6
112,2007,29
112,2006,13
112,2005,10
112,2004,11
112,2003,24
112,2002,12
112,2001,3
112,2000,5
112,1999,22
112,1998,7
112,1997,33
112,1996,3
112,1995,21
112,1994,33
112,1993,62
112,1992,33
112,1991,20
112,1990,20
112,1989,49
112,1988,50
112,1987,30
112,1986,10
112,1985,8
112,1984,0
112,1983,32
112,1982,17
112,1981,22
112,2008,27
112,2009,14
112,2010,3
112,2011,39
114,1964,5
114,1963,9
114,1962,3
114,1961,0
108,2013,10
108,2012,12
108,2011,0
108,2010,5
108,2009,13
108,2008,42
108,2007,2
108,2006,57
108,2005,6
112,1980,42
108,2004,173
108,2002,7
108,2001,13
108,2000,29
108,1999,31
108,1998,7
108,1997,90
108,1996,104
108,1995,25
108,1994,0
108,1993,0
108,1992,0
112,2013,21
112,2012,19
108,2003,234
112,1979,20
112,1978,7
112,1977,16
110,1997,68
110,1996,108
110,1995,77
110,1994,60
110,1993,25
110,1992,52
110,1991,16
110,1990,13
110,1989,72
110,1988,5
110,1987,1
110,1986,11
110,1985,1
110,1998,27
110,1984,5
110,1982,6
110,1981,2
110,1980,0
110,1979,10
110,1978,1
110,1977,1
110,1976,0
110,1975,0
110,1974,0
110,1973,17
110,1972,1
110,1971,1
110,1970,10
110,1983,1
114,1966,5
110,1999,25
110,2001,36
112,1976,15
112,1975,7
112,1974,9
112,1973,0
112,1972,3
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
110,2000,10
112,1963,0
112,1961,0
110,2013,38
110,2012,30
110,2011,215
110,2010,33
110,2009,47
110,2008,96
110,2007,324
110,2006,95
110,2005,135
110,2004,18
110,2003,205
110,2002,298
112,1962,0
105,2002,23
129,1980,0
129,1982,0
143,1999,1
143,1998,1
143,1997,1
143,1996,2
143,1995,1
143,1994,0
143,1993,0
143,1992,13
143,1991,3
143,1990,1
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,2
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,42
143,2000,7
143,2001,2
143,2002,26
143,2003,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
143,1972,0
28,1965,0
28,1963,0
28,1962,0
28,1961,0
143,2013,4
143,2012,4
143,2011,5
143,2010,2
143,2009,5
143,2008,2
143,2007,1
143,2006,3
143,2005,3
143,2004,0
28,1964,0
28,1979,0
143,1971,0
143,1969,0
138,1997,26900
138,1996,28910
138,1995,25706
138,1994,30279
138,1993,35998
138,1992,36093
138,1991,50089
138,1990,43767
138,1989,38210
138,1988,39297
138,1987,39568
138,1986,57992
138,1985,43059
138,1984,54030
138,1983,44930
138,1982,40127
138,1981,47088
138,1980,41790
138,1979,45774
138,1978,45142
138,1977,53243
138,1976,48962
138,1975,30564
138,1974,22169
138,1973,25259
138,1972,31096
138,1971,17316
138,1998,32441
138,1999,22477
138,2000,31115
138,2001,22923
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
273,2013,0
273,2012,0
273,2011,4
273,2010,0
273,2009,8
143,1970,0
273,2008,1
273,2006,8
138,2013,33458
138,2012,32040
138,2011,26888
138,2010,26512
138,2009,26984
138,2008,29646
138,2007,30912
138,2006,25473
138,2005,19026
138,2004,23374
138,2003,25018
138,2002,34457
273,2007,0
28,1980,0
28,1981,0
28,1982,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,0
147,2012,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
147,2003,0
147,2002,20
147,2001,0
147,2000,2
147,1999,2
147,1998,0
147,1997,0
147,1996,0
147,1995,0
147,1994,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1999,4
149,1998,38
149,1997,1
149,1996,2
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
147,1993,0
149,1986,1
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1985,0
147,1992,0
147,1991,0
147,1990,0
28,2010,1894
28,2009,1214
28,2008,998
28,2007,828
28,2006,440
28,2005,209
28,2004,163
28,2003,178
28,2002,298
28,2001,184
28,2000,0
28,1999,0
28,1998,0
28,2011,1932
28,1997,0
28,1995,200
28,1994,0
28,1993,0
28,1992,0
28,1991,25
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1996,0
138,1970,22622
28,2012,2186
147,1961,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
28,2013,1774
147,1976,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1975,0
129,1981,0
138,1969,25989
138,1967,23679
131,1966,0
131,1965,2
131,1964,0
131,1963,0
131,1962,1
131,1961,0
130,2013,23
130,2012,0
130,2011,0
130,2010,0
130,2009,0
130,2008,0
130,2007,0
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,2002,0
130,2001,0
130,2000,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,1995,0
130,1994,0
130,1993,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1998,1
131,1997,20
131,1996,3
131,1995,4
131,1994,56
131,1993,82
131,1992,32
131,1991,21
131,1990,13
131,1989,3
131,1988,3
131,1987,1
131,1986,1
130,1992,0
131,1985,0
131,1983,0
131,1982,2
131,1981,2
131,1980,20
131,1979,2
131,1978,3
131,1977,2
131,1976,1
131,1975,0
131,1974,0
131,1973,1
131,1972,0
131,1971,0
131,1984,15
131,1999,44
130,1991,0
130,1989,0
129,2009,17
129,2008,13
129,2007,22
129,2006,25
129,2005,6
129,2004,7
129,2003,3
129,2002,1
129,2001,14
129,2000,13
129,1999,0
129,1998,0
129,1997,0
129,1996,0
129,1995,2
129,1994,2
129,1993,3
129,1992,3
129,1991,4
129,1990,2
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,2010,24
129,2011,24
129,2012,20
129,2013,47
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1990,0
130,1975,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
130,1974,0
131,2000,109
131,2001,20
131,2002,388
137,1987,0
137,1986,0
137,1985,0
137,1984,1
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
137,1988,0
137,1989,0
137,1990,0
137,1991,2
138,1966,27786
138,1965,23623
138,1964,22901
138,1963,18486
138,1962,21844
138,1961,17491
137,2013,2
137,2012,1
137,2011,3
137,2010,0
137,2009,1
137,2008,1
137,2007,4
134,2013,5
137,2006,1
137,2004,2
137,2003,1
137,2002,2
137,2001,1
137,2000,4
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,2005,1
134,2012,0
134,2011,0
134,2010,1
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1978,0
134,1964,0
134,1962,0
134,1961,0
131,2013,696
131,2012,1579
131,2011,2509
131,2010,13454
131,2009,7382
131,2008,4970
131,2007,2182
131,2006,239
131,2005,83
131,2004,335
131,2003,3888
134,1963,0
138,1968,30393
134,1979,0
134,1981,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,20
134,2003,2
134,2002,0
134,2001,1
134,2000,0
134,1999,4
134,1998,3
134,1997,10
134,1980,0
134,1996,2
134,1994,0
134,1993,0
134,1992,2
134,1991,17
134,1990,10
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1995,5
149,2001,10
105,2001,57
105,1999,40
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,20885
79,2012,21109
79,2011,18946
79,2010,20527
79,2009,22021
79,2008,27598
79,2007,23771
79,2006,20958
79,2005,23311
79,2004,22374
79,2003,21161
79,2002,22222
79,2001,20273
79,2000,22307
79,1999,17149
79,1998,13574
79,1997,13061
79,1996,16170
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,2001,1
81,2000,0
81,1999,0
81,1998,0
81,1997,1
81,1996,2
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
79,1995,14639
81,1988,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1987,0
81,2002,0
79,1994,14291
79,1992,12259
73,2012,3
73,2011,9
73,2010,5
73,2009,1
73,2008,1
73,2007,0
73,2006,0
73,2005,1
73,2004,4
73,2003,3
73,2002,0
73,2001,1
73,2000,5
73,1999,3
73,1998,2
73,1997,15
73,1996,5
73,1995,1
73,1994,24
73,1993,14
73,1992,0
68,2013,4731
68,2012,4251
68,2011,4067
68,2010,3944
68,2009,3702
68,2008,5704
73,2013,17
79,1961,46
79,1962,80
79,1963,144
79,1991,11260
79,1990,13041
79,1989,12826
79,1988,13038
79,1987,14665
79,1986,16235
79,1985,13908
79,1984,10378
79,1983,9409
79,1982,12960
79,1981,12986
79,1980,8296
79,1979,6341
79,1993,13800
79,1978,3801
79,1976,1999
79,1975,1987
79,1974,1287
79,1973,2198
79,1972,1162
79,1971,910
79,1970,515
79,1969,435
79,1968,384
79,1967,465
79,1966,215
79,1965,225
79,1964,231
79,1977,2441
81,2003,0
81,2004,0
81,2005,0
89,1990,1594
89,1989,1362
89,1988,3273
89,1987,1594
89,1986,2261
89,1985,3209
89,1984,3499
89,1983,4747
89,1982,2784
89,1981,3715
89,1980,2958
89,1979,2875
89,1978,3367
89,1977,3114
89,1976,3618
89,1975,2719
89,1974,2836
89,1973,2567
89,1972,2630
89,1971,3002
89,1970,2035
89,1969,2565
89,1968,2587
89,1967,2168
89,1966,2426
89,1965,2048
89,1964,1685
89,1991,1808
89,1992,1829
89,1993,1513
89,1994,1752
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
89,2013,3017
89,2012,2296
89,2011,2110
89,2010,2326
89,1963,3154
89,2009,1983
89,2007,1613
89,2006,1691
89,2005,1193
89,2004,1517
89,2003,1765
89,2002,1338
89,2001,975
89,2000,1339
89,1999,1095
89,1998,1606
89,1997,1421
89,1996,1993
89,1995,1300
89,2008,1429
89,1962,3168
89,1961,2926
84,2013,1743
84,1980,1417
84,1979,713
84,1978,605
84,1977,1496
84,1976,2457
84,1975,2480
84,1974,576
84,1973,942
84,1972,1748
84,1971,258
84,1970,151
84,1969,400
84,1968,464
84,1981,1476
84,1967,177
84,1965,160
84,1964,158
84,1963,173
84,1962,134
84,1961,154
81,2013,1
81,2012,17
81,2011,1
81,2010,5
81,2009,0
81,2008,2
81,2007,1
81,2006,0
84,1966,149
68,2007,4620
84,1982,935
84,1984,1117
84,2012,1346
84,2011,784
84,2010,874
84,2009,626
84,2008,593
84,2007,533
84,2006,467
84,2005,653
84,2004,564
84,2003,687
84,2002,324
84,2001,833
84,2000,477
84,1983,602
84,1999,518
84,1997,249
84,1996,381
84,1995,156
84,1994,533
84,1993,318
84,1992,394
84,1991,696
84,1990,1688
84,1989,361
84,1988,381
84,1987,165
84,1986,215
84,1985,504
84,1998,281
91,1970,0
68,2006,3985
68,2004,2585
62,1982,37
62,1981,25
62,1980,31
62,1979,14
62,1978,44
62,1977,21
62,1976,23
62,1975,23
62,1974,2
62,1973,2
62,1972,8
62,1971,4
62,1970,7
62,1969,10
62,1968,18
62,1967,11
62,1966,11
62,1965,24
62,1964,10
62,1963,5
62,1962,3
62,1961,0
238,2013,729
238,2012,729
238,2011,729
238,2010,615
238,2009,274
62,1983,12
62,1984,20
62,1985,6
62,1986,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,5
66,1971,0
66,1970,8
238,2008,196
66,1969,3
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
62,1992,0
62,1991,1
62,1990,1
62,1989,1
62,1988,4
62,1987,1
66,1968,0
66,1983,0
238,2007,387
238,2005,10
63,1993,2
63,1992,4
60,2013,2065
60,2012,1710
60,2011,1491
60,2010,1790
60,2009,1154
60,2008,1073
60,2007,1103
60,2006,1380
