geo,year,fructose_and_syrup_other_import_value_tcl
5100,2008,729
5100,2006,1231
5100,2005,1302
5100,2004,780
5100,2003,819
5100,2002,587
5100,2001,973
5100,2000,660
5100,1999,762
5100,2007,976
5100,1976,0
5100,1975,0
5100,1974,0
5000,2007,323740
5000,2006,264019
5000,2005,215320
5000,2004,201553
5000,2003,215236
5000,2002,160163
5000,2001,207386
5000,2000,188611
5000,2008,336196
5000,1999,181320
5000,1997,154018
5000,1996,102274
5000,1995,72740
5000,1994,96445
5000,1993,96222
5000,1992,106142
5000,1991,92186
5000,1990,99810
5000,1998,187326
5104,1965,0
5000,2009,364911
5000,2011,848129
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5000,2010,611174
5100,1965,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2016,895593
5000,2015,920881
5000,2014,925685
5000,2013,967669
5000,2012,1035402
5100,1964,0
5104,1966,0
5100,2012,1914
5104,1968,0
5204,2010,370217
5204,2009,162443
5204,2008,162310
5204,2007,146251
5204,2006,89876
5204,2005,34640
5204,2004,6010
5204,2003,1894
5204,2002,6335
5204,2000,65341
5204,1999,56317
5204,1998,59989
5204,1997,69370
5204,1996,34193
5204,1995,12721
5204,1994,13194
5204,1993,5632
5204,2011,540650
5204,2012,615985
5204,2013,488687
5204,2014,366470
5206,2007,299
5206,2006,230
5206,2005,246
5206,2004,214
5206,2003,304
5206,2002,291
5206,2001,1016
5206,2000,254
5204,1992,4014
5206,1999,169
5206,1997,9
5206,1996,2
5206,1995,1
5206,1994,471
5206,1993,31
5206,1992,256
5204,2016,403395
5204,2015,387184
5206,1998,7
5206,2008,365
5204,1991,2993
5204,1989,188
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,150496
5203,2015,151570
5203,2014,169649
5203,2013,150822
5203,2012,142905
5203,2011,131302
5203,2010,123130
5203,2009,108927
5203,2008,69281
5203,2007,73718
5203,2006,58264
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1988,0
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1990,2335
5204,1980,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1979,0
5206,2009,225
5206,2010,396
5206,2011,857
5207,2003,13327
5104,1967,0
5207,2004,14878
5207,2005,10487
5207,2006,10003
5207,2007,6074
5207,2008,5234
5207,2009,4811
5207,2010,6567
5207,2011,8935
5207,2012,14664
5207,2013,14417
5207,2014,6390
5207,2015,5633
5207,2016,5364
5300,1961,0
5300,1962,0
5207,2002,12991
5207,2001,12949
5207,2000,9575
5207,1999,3265
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5300,1963,0
5207,1989,0
5207,1991,1
5207,1992,36
5207,1993,245
5207,1994,38
5207,1995,127
5207,1996,108
5207,1997,329
5207,1998,1149
5207,1990,118
5300,1964,0
5300,1965,0
5300,1966,15
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1974,0
5207,1965,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2016,717
5206,2015,141
5206,2014,168
5206,2013,237
5206,2012,332
5207,1964,0
5203,2005,58411
5207,1975,0
5207,1977,0
5300,1967,17
5300,1968,627
5300,1969,357
5300,1970,432
5300,1971,621
5300,1972,571
5300,1973,28
5300,1974,22
5207,1976,0
5300,1975,9
5300,1977,28
5300,1978,241
5300,1979,3620
5300,1980,3313
5300,1981,403
5207,1980,0
5207,1979,0
5207,1978,0
5300,1976,8
5203,2004,47762
5204,2001,68259
5203,2002,40678
5105,2005,25
5105,2003,23
5203,2003,50082
5105,2002,25
5105,2001,33
5105,2000,5
5105,1999,13
5105,1998,15
5105,1997,21
5105,1996,15
5105,1995,0
5105,1994,0
5105,1992,0
5104,2016,370
5104,2015,317
5104,2014,228
5104,2013,231
5105,2006,23
5105,2007,1
5105,2008,24
5105,2009,14
5200,1971,0
5200,1970,0
5200,1969,0
5200,1968,0
5200,1967,0
5200,1966,0
5200,1965,0
5200,1964,0
5104,2012,99
5200,1963,0
5200,1961,0
5105,2016,3486
5105,2015,1801
5105,2014,1518
5105,2013,1080
5105,2012,1394
5105,2011,144
5105,2010,597
5200,1962,0
5104,2011,269
5104,2010,316
5104,2009,305
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1987,12
5104,1978,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1977,0
5200,1972,0
5104,1988,73
5104,1990,117
5104,2008,425
5104,2007,217
5104,2006,918
5104,2005,984
5104,2004,602
5104,2003,680
5104,2002,371
5104,2001,803
5104,1989,82
5104,2000,580
5104,1998,366
5104,1997,512
5104,1996,14
5104,1995,13
5104,1994,34
5104,1993,87
5104,1992,121
5104,1991,109
5104,1999,704
5200,1973,0
5105,2004,24
5200,1975,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2016,559971
5200,2015,544528
5200,2014,542676
5200,2013,654163
5200,2012,773886
5200,2011,681744
5200,1974,0
5200,2009,276406
5200,2008,237190
5200,2007,226342
5200,2006,158373
5200,2005,103784
5200,2004,68864
5203,1973,0
5200,2003,65607
5203,1974,0
5203,1976,0
5203,2001,37618
5203,2000,34275
5203,1999,35468
5203,1998,56495
5203,1997,35828
5203,1996,23909
5203,1995,17347
5203,1994,37654
5203,1993,61969
5203,1992,61794
5203,1991,59267
5203,1990,83312
5203,1989,67732
5203,1988,42148
5203,1987,45437
5203,1986,61045
5203,1985,48579
5203,1984,47271
5203,1983,38179
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1978,0
5203,1977,0
5203,1975,0
5200,2002,60295
5200,2010,500310
5200,1994,51357
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,38179
5200,1984,47271
5200,1985,48579
5200,1986,61045
5200,1999,95219
5200,1987,45437
5200,1998,117640
5200,1997,105536
5200,1996,58212
5200,1995,30196
5200,2001,119842
5200,1993,67877
5200,1992,66100
5200,1991,62261
5200,1990,85765
5200,1978,0
5200,1989,67920
5200,1977,0
5200,1988,42148
5200,1976,0
5200,2000,109446
60,1995,0
60,1996,0
60,1998,0
60,2004,0
60,2009,0
60,2012,0
61,2014,1
61,2015,0
64,2016,1
63,2006,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
238,2008,0
64,2014,4
64,2015,1
66,2007,0
61,2016,1
74,2006,0
113,2006,0
74,2014,1
75,2007,0
81,2015,0
113,2010,0
84,1995,0
84,1998,0
88,2015,92
175,2014,0
175,2016,0
93,1996,2
93,1997,6
93,1998,7
93,1999,3
93,2000,3
93,2002,3
93,2016,5
97,1996,0
97,1997,0
97,2007,0
99,1995,0
100,1996,0
100,1997,0
103,2016,119
104,2002,0
105,2003,0
105,2006,0
112,2006,0
114,2002,0
114,2016,0
59,2007,0
59,2004,0
115,2010,0
59,1999,0
27,2000,15
27,1999,0
26,2009,0
19,2010,0
19,1995,0
23,2016,96
23,2015,186
23,2009,0
57,2007,0
14,1998,0
16,2008,0
27,2005,0
16,1999,0
12,2002,0
12,1999,16
10,1994,0
1,2005,0
9,2009,68
5,2016,0
4,2010,0
4,1994,0
3,2007,0
2,2016,216
113,2014,11
12,2016,6
59,2002,1
35,2002,0
32,1996,0
59,1997,0
59,1996,0
59,1995,0
58,1999,0
58,1998,0
58,1996,0
250,2016,0
50,2005,0
49,2016,0
98,1997,0
107,2006,0
35,2016,0
48,1996,0
47,2016,0
47,2015,1
46,2009,0
46,2002,2
44,2004,0
128,1992,0
96,1995,0
96,1993,0
40,1995,0
37,2011,0
32,2004,0
48,1995,0
126,2007,0
2,2014,9
196,1994,0
213,2014,3
189,2011,0
226,1999,0
230,2009,0
189,2010,0
189,2009,0
185,2007,0
185,1997,73
183,2002,0
146,1999,0
179,2009,0
179,2007,0
174,1994,0
173,2003,0
169,1997,0
169,1996,0
169,1995,0
168,2015,1004
215,2008,0
234,1995,0
155,2014,0
236,1993,0
236,1994,0
165,2008,0
165,2005,0
221,2007,0
221,2002,0
220,2014,30
219,2007,0
217,2000,0
191,2014,5
276,2016,222
276,2014,433
38,2002,0
38,1999,0
38,1997,20
38,1996,0
38,1995,0
38,1994,0
38,1993,0
277,2015,213
201,2016,0
198,1999,2900
210,1995,0
299,1999,49
210,1997,0
212,2010,0
196,1999,0
212,2011,0
208,2014,3
196,1998,0
196,1997,0
129,2003,0
216,1992,0
216,1995,0
186,1999,0
195,2002,0
176,2014,0
194,1999,20
212,2009,0
236,1995,0
235,2014,53
249,2016,51
251,2010,0
137,1997,0
137,1995,0
236,2014,6
236,2007,0
149,2010,0
136,2015,0
249,2009,0
248,1991,23
143,2011,0
134,1999,0
153,2003,0
153,2016,11
156,1993,0
156,1995,0
251,1994,0
133,2006,0
157,2004,0
181,1998,0
181,1999,0
236,1996,0
133,2014,0
236,1999,0
131,1994,0
130,2009,0
249,2005,0
208,2016,8
12,2011,26
52,2016,106
12,2004,48
154,2007,255
12,2003,27
12,2010,47
26,2011,8
251,2016,4
208,2015,7
22,2013,3
8,2010,3
207,2016,0
207,2012,3
8,2006,0
7,2016,1
181,2003,2
206,2009,80
181,2006,0
181,2007,1
52,2015,93
13,2008,17
220,2016,24
220,2011,38
225,2010,60
225,2011,1236
225,2012,2925
225,2013,4953
32,2013,0
206,2008,27
235,2015,24
225,2009,54
115,2006,1
235,2016,7
26,2004,3
26,2005,6
26,2006,1
26,2007,10
26,2008,9
26,2010,0
115,2005,3
220,2008,65
225,2006,13
23,2014,119
220,2012,18
220,2013,46
26,2012,52
222,2006,25
237,2016,37733
213,2015,7
213,2016,5
236,2015,40
16,2009,2
16,2011,20
225,2004,1
16,2013,0
16,2016,59
237,2015,36712
237,2014,27186
236,2016,177
16,2010,6
206,2007,321
122,2016,2
206,2003,6
93,2011,19
93,2010,3
93,2009,53
93,2008,11
93,2006,58
93,2005,101
93,2004,10
93,2003,9
149,2006,7
93,2012,82
149,2007,1
88,2016,45
88,2014,108
159,2011,136
159,2012,1370
159,2013,1074
159,2014,1511
74,2016,93
74,2015,15
159,2015,1777
149,2008,1
93,2013,11
149,2005,0
95,2010,12
122,2015,5
122,2014,3
114,2015,4
114,2014,5
114,2011,27
133,2015,0
108,2010,53
109,2011,747
134,2003,2
103,2015,9
102,2015,6348
102,2013,1615
102,2012,6092
102,2009,83
141,2014,16
28,2014,75
28,2015,68
28,2016,75
149,2004,4
95,2013,6
95,2011,12
159,2016,1842
206,2006,45
70,2016,18
209,2016,3
250,2004,0
250,2003,0
116,2016,486
116,2015,569
116,2014,692
194,2008,1201
194,2016,307
186,2003,1544
186,2005,2720
250,2005,0
46,2015,0
214,2007,641
128,2005,64
196,2008,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
201,2012,18
276,2013,556
214,2008,651
250,2006,1
250,2010,0
250,2011,0
209,2015,1
209,2014,1
209,2013,93
166,2010,96
166,2014,195
166,2015,1658
166,2016,5313
168,2004,1
168,2014,954
168,2016,1249
169,2003,3
171,2003,268
171,2005,1066
59,2012,119
59,2010,65
56,2016,163
56,2015,29
56,2014,40
250,2015,1
250,2014,1
250,2013,0
238,2007,45
206,2010,660
