geo,year,chemical_wood_pulp_sulphate_unbleached_import_value_fea1
5501,1998,10319.0
5501,1972,9920.0
5501,1971,11999.0
5501,1970,12288.0
5501,1969,10446.0
5501,1968,10167.0
5500,2016,34967.0
5500,2015,31779.0
5500,2014,25538.0
5500,2013,21588.0
5500,2012,23220.0
5500,2011,26050.0
5500,2010,24132.0
5500,2009,16419.0
5500,2008,20743.0
5500,2007,19569.0
5500,2006,16000.0
5500,2005,10336.0
5500,2004,13953.0
5500,2003,11742.0
5501,1973,14940.0
5501,1974,20079.0
5501,1975,28013.0
5501,1976,24340.0
5501,1997,16640.0
5501,1996,23577.0
5501,1995,19504.0
5501,1994,15962.0
5501,1993,21021.0
5501,1992,21594.0
5501,1991,18220.0
5501,1990,28685.0
5501,1989,25716.0
5501,1999,6205.0
5501,1988,27000.0
5501,1986,14063.0
5501,1984,28911.0
5501,1983,27375.0
5501,1982,41238.0
5501,1981,46116.0
5501,1980,33021.0
5501,1979,21820.0
5501,1978,18390.0
5501,1977,22382.0
5501,1987,18502.0
5302,1972,34807.0
5104,2001,597.0
5302,1970,24458.0
5103,1975,1669.0
5103,1974,2508.0
5103,1973,404.0
5102,2016,22.0
5102,2015,9.0
5102,2014,9.0
5103,1976,2023.0
5102,2013,20.0
5102,2011,13.0
5102,2010,13.0
5102,2009,13.0
5102,2008,13.0
5102,2007,0.0
5102,2006,0.0
5102,2012,13.0
5102,2005,0.0
5103,1977,1991.0
5103,1979,10316.0
5103,1993,12488.0
5103,1992,16594.0
5103,1991,15200.0
5103,1990,20213.0
5103,1989,19210.0
5103,1988,12212.0
5103,1978,1546.0
5302,1971,29800.0
5103,1985,18643.0
5103,1984,13169.0
5103,1983,32432.0
5103,1982,23704.0
5103,1981,21576.0
5103,1980,28927.0
5103,1986,14362.0
5102,2004,0.0
5102,2003,0.0
5102,2002,0.0
5101,2005,388.0
5101,2004,1376.0
5101,2003,564.0
5101,2002,439.0
5101,2001,639.0
5101,2000,639.0
5101,2006,393.0
5101,1999,111.0
5101,1997,651.0
5101,1996,1359.0
5101,1995,781.0
5101,1994,0.0
5101,1992,1673.0
5100,2016,17728.0
5101,1998,0.0
5101,2007,369.0
5101,2008,436.0
5101,2009,414.0
5102,2001,0.0
5102,2000,0.0
5102,1999,0.0
5102,1998,0.0
5102,1997,0.0
5102,1996,0.0
5102,1995,0.0
5102,1994,0.0
5101,2016,1506.0
5101,2015,1838.0
5101,2014,828.0
5101,2013,432.0
5101,2012,482.0
5101,2011,805.0
5101,2010,631.0
5103,1994,17897.0
5100,2015,22570.0
5103,1995,18005.0
5103,1997,7309.0
5104,2007,12.0
5104,2006,81.0
5104,2005,491.0
5104,2004,292.0
5104,2003,333.0
5104,2002,588.0
5104,2008,33.0
5104,2000,1583.0
5104,1998,2050.0
5104,1997,1212.0
5104,1996,1212.0
5104,1995,2453.0
5104,1994,2995.0
5104,1992,143.0
5104,1999,1583.0
5104,1988,2762.0
5104,2009,368.0
5104,2011,1249.0
5105,2000,10.0
5105,1999,10.0
5105,1998,10.0
5105,1997,0.0
5105,1996,0.0
5105,1995,0.0
5104,2010,1129.0
5105,1994,0.0
5105,1992,42.0
5104,2016,3529.0
5104,2015,4541.0
5104,2014,4170.0
5104,2013,87.0
5104,2012,185.0
5105,1993,482.0
5104,1987,2762.0
5104,1986,2762.0
5104,1985,2762.0
5103,2011,18064.0
5103,2010,15668.0
5103,2009,6058.0
5103,2008,16322.0
5103,2007,7521.0
5103,2006,5931.0
5103,2012,11980.0
5103,2005,5931.0
5103,2003,6383.0
5103,2002,6700.0
5103,2001,6332.0
5103,2000,7739.0
5103,1999,5417.0
5103,1998,6882.0
5103,2004,5931.0
5103,2013,9445.0
5103,2014,6950.0
5103,2015,13346.0
5104,1984,329.0
5104,1983,62.0
5104,1979,34.0
5104,1978,23.0
5104,1977,62.0
5104,1976,46.0
5104,1975,6641.0
5104,1974,318.0
5104,1973,214.0
5104,1972,92.0
5104,1971,60.0
5104,1970,1208.0
5104,1969,447.0
5104,1968,65.0
5103,2016,9738.0
5103,1996,11125.0
5100,2014,14545.0
5100,2013,11964.0
5100,2012,16623.0
5000,1968,193303.0
5817,2015,39273.0
351,2016,392587.0
351,2015,362231.0
351,2014,374127.0
351,2013,344892.0
5000,1969,210600.0
351,2012,419611.0
351,2010,351109.0
351,2009,332163.0
351,2008,335108.0
351,2007,506995.0
351,2006,430140.0
351,2005,397702.0
351,2011,481758.0
351,2004,303110.0
5000,1970,244337.0
5000,1972,240031.0
5000,1986,473132.0
5000,1985,436782.0
5000,1984,495655.0
5000,1983,492382.0
5000,1982,497705.0
5000,1981,618466.0
5000,1971,206365.0
5000,1980,694903.0
5000,1978,425525.0
5000,1977,457392.0
5000,1976,494220.0
5000,1975,494858.0
5000,1974,581114.0
5000,1973,355796.0
5000,1979,538668.0
351,2003,292534.0
351,2002,291260.0
351,2001,265120.0
351,1981,67023.0
351,1980,54274.0
351,1979,25137.0
351,1978,21906.0
351,1977,21131.0
351,1976,24221.0
351,1982,52359.0
351,1975,14283.0
351,1973,10592.0
351,1972,10592.0
351,1971,10592.0
351,1970,997.0
351,1969,1394.0
351,1968,4805.0
351,1974,10592.0
351,1983,90511.0
351,1984,91170.0
351,1985,81989.0
351,2000,186165.0
351,1999,127612.0
351,1998,94152.0
351,1997,88092.0
351,1996,66404.0
351,1995,113669.0
351,1994,79085.0
351,1993,43491.0
351,1992,50309.0
351,1991,60482.0
351,1990,45365.0
351,1989,127789.0
351,1988,186277.0
351,1987,153655.0
351,1986,92000.0
5000,1987,661770.0
5000,1988,799803.0
5000,1989,658081.0
5000,1990,750481.0
5100,1992,18452.0
5100,1991,15200.0
5100,1990,20213.0
5100,1989,19210.0
5100,1988,14974.0
5100,1987,11245.0
5100,1993,12970.0
5100,1986,17124.0
5100,1984,13498.0
5100,1983,32494.0
5100,1982,23704.0
5100,1981,21576.0
5100,1980,28927.0
5100,1979,10350.0
5100,1985,21405.0
5100,1994,20892.0
5100,1995,21239.0
5100,1996,13696.0
5100,2011,25107.0
5100,2010,26489.0
5100,2009,10540.0
5100,2008,28969.0
5100,2007,8012.0
5100,2006,6515.0
5100,2005,6920.0
5100,2004,7709.0
5100,2003,7290.0
5100,2002,7737.0
5100,2001,7578.0
5100,2000,9971.0
5100,1999,7121.0
5100,1998,8942.0
5100,1997,9172.0
5100,1978,1569.0
5105,2001,10.0
5100,1977,2053.0
5100,1975,8310.0
5000,2004,753126.0
5000,2003,744081.0
5000,2002,727949.0
5000,2001,680101.0
5000,2000,730013.0
5000,1999,576441.0
5000,2005,850234.0
5000,1998,514297.0
5000,1996,669448.0
5000,1995,869951.0
5000,1994,610438.0
5000,1993,385526.0
5000,1992,531504.0
5000,1991,748209.0
5000,1997,638013.0
5000,2006,940397.0
5000,2007,1256937.0
5000,2008,1026267.0
5100,1974,2826.0
5100,1973,618.0
5100,1972,92.0
5100,1971,60.0
5100,1970,1208.0
5100,1969,447.0
5100,1968,65.0
5000,2016,1072783.0
5000,2015,1068190.0
5000,2014,1265797.0
5000,2013,1134134.0
5000,2012,1146584.0
5000,2011,1209997.0
5000,2010,1041462.0
5000,2009,820122.0
5100,1976,2069.0
5105,2002,10.0
5103,1987,8483.0
5105,2004,110.0
5207,1994,22074.0
5207,1993,18502.0
5207,1992,39114.0
5207,1991,131002.0
5207,1990,127312.0
5207,1989,26968.0
5207,1995,27046.0
5207,1988,19883.0
5207,1986,14809.0
5207,1985,5556.0
5207,1984,13120.0
5207,1983,12346.0
5207,1982,24438.0
5207,1981,29576.0
5207,1987,20972.0
5207,1980,30758.0
5207,1996,13384.0
5207,1998,14354.0
5207,2012,24372.0
5207,2011,31045.0
5207,2010,21406.0
5207,2009,15060.0
5207,2008,21700.0
5207,2007,9657.0
5207,1997,14344.0
5207,2006,14394.0
5207,2004,10898.0
5207,2003,6916.0
5207,2002,9579.0
5207,2001,11098.0
5207,2000,18996.0
5207,1999,15856.0
5207,2005,13750.0
5207,1979,31904.0
5207,1978,14615.0
5207,1977,17487.0
5206,2006,26.0
5206,2005,1827.0
5206,2004,1827.0
5206,2003,1799.0
5206,2002,1799.0
5206,2001,1794.0
5206,2007,26.0
5206,2000,1794.0
5206,1998,899.0
5206,1997,899.0
5206,1996,1704.0
5206,1995,3652.0
5206,1994,144.0
5206,1993,268.0
5206,1999,899.0
5206,2008,18.0
5206,2009,42.0
5206,2010,42.0
5207,1976,22137.0
5207,1975,26375.0
5207,1974,49647.0
5207,1973,30337.0
5207,1972,16659.0
5207,1971,17469.0
5207,1970,16883.0
5207,1969,13442.0
5207,1968,13925.0
5206,2016,338.0
5206,2015,340.0
5206,2014,577.0
5206,2013,585.0
5206,2012,261.0
5206,2011,42.0
5207,2013,24452.0
5207,2014,33779.0
5207,2015,46256.0
5207,2016,33428.0
5301,1999,222.0
5301,1998,222.0
5300,2016,746989.0
5300,2015,718015.0
5300,2014,811681.0
5300,2013,706898.0
5301,2000,303.0
5300,2012,747198.0
5300,2010,700868.0
5300,2009,581271.0
5300,2008,617812.0
5300,2007,844359.0
5300,2006,671237.0
5300,2005,613360.0
5300,2011,863050.0
5301,2001,643.0
5301,2002,794.0
5301,2003,456.0
5302,1969,20093.0
5302,1968,22247.0
5301,2016,702.0
5301,2015,684.0
5301,2014,789.0
5301,2013,1065.0
5301,2012,2528.0
5301,2011,1148.0
5301,2010,179.0
5301,2009,430.0
5301,2008,689.0
5301,2007,411.0
5301,2006,728.0
5301,2005,138.0
5301,2004,138.0
5300,2004,513760.0
5206,1992,325.0
5300,2003,492863.0
5300,2001,472994.0
5300,1981,184553.0
5300,1980,198074.0
5300,1979,127488.0
5300,1978,109803.0
5300,1977,103655.0
5300,1976,91111.0
5300,1982,146080.0
5300,1975,76324.0
5300,1973,58377.0
5300,1972,39672.0
5300,1971,32881.0
5300,1970,26216.0
5300,1969,21974.0
5300,1968,22951.0
5105,2003,10.0
5300,1983,199044.0
5300,1984,218329.0
5300,1985,201752.0
5300,2000,481174.0
5300,1999,366599.0
5300,1998,283860.0
5300,1997,360735.0
5300,1996,394864.0
5300,1995,523993.0
5300,1994,338610.0
5300,1993,191843.0
5300,1992,276207.0
5300,1991,353308.0
5300,1990,313290.0
5300,1989,332998.0
5300,1988,435181.0
5300,1987,355954.0
5300,1986,228914.0
5300,2002,497167.0
5206,1991,6836.0
5300,1974,109807.0
5206,1989,6836.0
5206,1990,6836.0
5200,2005,72985.0
5200,2004,81844.0
5200,2003,85383.0
5200,2002,96516.0
5200,2001,87843.0
5200,2006,79770.0
5200,2000,91001.0
5200,1998,87678.0
5200,1997,106612.0
5200,1996,88244.0
5200,1995,118449.0
5200,1994,104696.0
5200,1993,57129.0
5200,1999,75248.0
5200,2007,130397.0
5200,2008,107221.0
5200,2009,53715.0
5203,1975,58404.0
5203,1974,83033.0
5203,1973,56817.0
5203,1972,37991.0
5203,1971,34935.0
5203,1970,35563.0
5203,1969,35491.0
5203,1968,31091.0
5200,2016,125724.0
5200,2015,134456.0
5200,2014,136274.0
5200,2013,147242.0
5200,2012,159419.0
5200,2011,97201.0
5200,2010,81835.0
5200,1992,77146.0
5203,1976,77682.0
5200,1991,185386.0
5200,1989,81084.0
5200,1969,48933.0
5200,1968,45016.0
5105,2016,2933.0
5105,2015,2836.0
5105,2014,2588.0
5105,2013,1980.0
5200,1970,52446.0
5105,2012,3963.0
5105,2010,9048.0
5105,2009,3687.0
5105,2008,12165.0
5105,2007,110.0
5105,2006,110.0
5105,2005,110.0
5105,2011,4976.0
5200,1971,52404.0
5200,1972,54650.0
5200,1973,87154.0
5200,1988,110978.0
5200,1987,91459.0
5200,1986,75470.0
5200,1985,69725.0
5200,1984,88602.0
5200,1983,81473.0
5200,1982,72866.0
5200,1981,94842.0
5200,1980,84195.0
5200,1979,86360.0
5200,1978,71245.0
5200,1977,83394.0
5200,1976,99819.0
5200,1975,84779.0
5200,1974,132680.0
5200,1990,181078.0
5203,1977,65907.0
5817,2016,27660.0
5203,1979,49689.0
5204,1994,1682.0
5204,1995,2627.0
5204,1996,3428.0
5204,1998,2976.0
5204,1999,4444.0
5204,2000,3338.0
5204,2001,8519.0
5204,1993,1084.0
5204,2002,8561.0
5204,2004,6432.0
5204,2005,3485.0
5204,2006,5200.0
5204,2007,5916.0
5204,2008,3206.0
5204,2009,3346.0
5204,2010,5342.0
5204,2003,9032.0
5204,1992,3494.0
5203,2016,88133.0
5203,2015,83961.0
5203,2000,66873.0
5203,1978,53460.0
5203,2001,66432.0
5203,2002,76577.0
5203,2003,67636.0
5203,2004,62687.0
5203,2005,53923.0
5203,2006,60150.0
5203,2007,114798.0
5203,2008,82297.0
5203,2009,35267.0
5203,1999,54049.0
5203,2010,55045.0
5203,2011,61683.0
5203,2012,129996.0
5203,2013,119461.0
5203,2014,97746.0
5204,2011,4431.0
5204,2012,4790.0
5204,1997,2956.0
5204,2014,4172.0
5203,1996,69728.0
5203,1995,85124.0
5203,1994,80796.0
5203,1993,37275.0
5203,1992,34213.0
5203,1991,47548.0
5203,1990,46930.0
5204,2013,2744.0
5203,1988,82899.0
5203,1987,62095.0
5203,1986,55437.0
5203,1985,59965.0
5203,1984,69827.0
5203,1983,66407.0
5203,1982,48428.0
5203,1981,65266.0
5203,1980,53437.0
5203,1997,88413.0
5203,1998,69449.0
5203,1989,47280.0
5206,1978,3170.0
5204,2015,3899.0
5206,1988,8196.0
5206,1984,5655.0
5206,1987,8392.0
5206,1986,5224.0
5206,1985,4204.0
5204,2016,3825.0
5206,1979,4767.0
5206,1983,2720.0
41,1980,44400.0
41,1979,14040.0
41,1977,16100.0
40,2006,0.0
203,1985,3322.0
96,2008,179.0
21,2004,3003.0
21,2005,4815.0
41,1976,19200.0
41,2004,243494.0
214,1999,39893.0
96,2007,165.0
214,2002,45275.0
214,2003,49237.0
214,2004,59213.0
214,2005,64752.0
214,2006,85793.0
44,1990,1167.0
38,2007,80.0
44,2006,1970.0
206,2009,26.0
80,2007,808.0
165,2004,3248.0
48,2008,65.0
41,2009,282883.0
96,2006,336.0
96,2002,18.0
96,2004,403.0
107,2009,14.0
194,2004,344.0
29,2007,29.0
200,1990,1737.0
200,1987,46.0
200,1986,45.0
27,1971,3200.0
27,1972,3300.0
27,1973,1750.0
27,2002,0.0
202,2003,333.0
202,2004,292.0
202,2005,483.0
202,2006,77.0
27,2001,0.0
202,2008,17.0
27,1977,4000.0
27,1978,2295.0
27,1979,1900.0
27,1980,2600.0
27,1998,0.0
96,1999,73.0
96,2000,0.0
96,2001,38.0
96,2003,131.0
96,2005,457.0
159,2009,3595.0
151,2008,0.0
157,2006,23.0
236,2007,812.0
236,2006,4831.0
235,2003,118.0
235,2002,473.0
235,2001,643.0
235,2000,303.0
105,1998,2740.0
68,1978,28000.0
68,1977,34000.0
68,1969,21000.0
68,1968,19000.0
238,2008,144.0
238,2007,162.0
114,2007,13.0
114,2008,34.0
118,2008,607.0
60,2008,96.0
60,2007,164.0
60,2006,19.0
215,2007,11.0
59,2012,230.0
59,2011,305.0
59,2009,173.0
236,2008,6482.0
59,2008,889.0
236,2009,5255.0
102,2005,1183.0
97,1991,12836.0
89,2009,23.0
89,2008,25.0
181,2008,39.0
89,2007,50.0
89,2006,24.0
89,2005,22.0
100,2006,21633.0
100,2007,20649.0
100,2008,26303.0
100,2009,21323.0
101,1980,4018.0
101,1989,8440.0
4,1988,9220.0
101,2006,17269.0
79,2005,37348.0
4,1991,10587.0
79,2004,36326.0
79,2003,38062.0
79,2002,30812.0
79,2000,32622.0
237,2007,2163.0
237,2006,1916.0
4,2009,3192.0
159,2008,12055.0
59,2007,432.0
122,2013,1.0
144,2009,91.0
116,2009,1554.0
116,2008,5804.0
51,1980,3500.0
216,2009,51589.0
216,2008,63057.0
216,2007,79344.0
216,2006,51965.0
216,2005,45588.0
216,2004,33138.0
151,2003,0.0
151,2004,0.0
151,2005,0.0
151,2006,0.0
151,2007,0.0
151,2009,0.0
57,2009,31.0
57,2010,75.0
49,2006,0.0
212,2009,602.0
212,2008,1220.0
212,2007,9043.0
212,2006,175.0
144,2008,3.0
122,2012,9.0
250,2008,13.0
220,2009,24.0
10,2007,19569.0
225,2009,85.0
225,2008,41.0
230,2010,14421.0
11,1996,234.0
131,1991,3772.0
131,2006,11741.0
131,2008,20078.0
56,1993,0.0
56,1991,0.0
56,1990,0.0
223,2007,1681.0
223,2002,0.0
72,2009,1.0
12,2006,9.0
222,2009,2643.0
222,2008,15361.0
222,2007,6952.0
137,2008,22.0
54,2010,21517.0
12,2008,1.0
54,2009,19357.0
273,2006,0.0
143,2007,103.0
131,2005,7865.0
