geo,year,sawnwood_coniferous_export_value_fea2
5101,1980,4072
5101,1981,3936
5101,1982,2225
5101,1983,1165
5101,1984,884
5101,1978,3136
5100,2009,36862
5101,1969,1448
5101,1967,1022
5100,2011,31161
5100,2012,56057
5100,2013,48556
5100,2014,58925
5100,2015,56523
5100,2016,51978
5101,1968,1278
5100,2017,61028
5101,1961,1010
5101,1962,989
5101,1963,1060
5101,1964,1437
5101,1965,1436
5101,1966,1336
5100,2018,59971
5105,2001,842
5203,2016,8538866
5105,2003,785
5304,1971,2033
5304,1972,3101
5304,1973,4094
5304,1974,12381
5304,1975,10821
5304,1976,5277
5304,1977,6792
5304,1978,5712
5304,1970,2202
5304,1979,12810
5304,1981,15501
5304,1982,14740
5304,1983,11656
5304,1984,11157
5304,1985,19269
5304,1986,25746
5304,1987,39729
5304,1988,44045
5304,1980,29866
5304,1969,1127
5304,1968,1571
5304,1967,1860
5303,2006,236
5303,2007,1286
5303,2008,9215
5303,2009,795
5303,2010,702
5303,2011,437
5303,2012,1474
5303,2013,481
5303,2014,2120
5303,2015,1547
5303,2016,233
5303,2017,171
5303,2018,396
5304,1961,41
5304,1962,392
5304,1963,200
5304,1964,25
5304,1965,0
5304,1966,1022
5304,1989,66501
5303,2005,1100
5304,1990,64013
5304,1992,48157
5304,2016,18118
5304,2017,15429
5304,2018,20181
5305,1961,96
5305,1962,32
5305,1963,45
5305,1964,61
5305,1965,28
5304,2015,14915
5305,1966,36
5305,1968,174
5305,1969,486
5305,1970,1541
5305,1971,2700
5305,1972,2050
5305,1973,3973
5305,1974,7404
5305,1975,7792
5305,1967,88
5304,2014,27513
5304,2013,26666
5304,2012,21560
5304,1993,77635
5304,1994,91392
5304,1995,109931
5304,1996,60260
5304,1997,71358
5304,1998,24028
5304,1999,34889
5304,2000,42391
5304,2001,48536
5304,2002,31740
5304,2003,32680
5304,2004,26345
5304,2005,31265
5304,2006,27055
5304,2007,29594
5304,2008,44533
5304,2009,20695
5304,2010,19226
5304,2011,18871
5304,1991,92963
5303,2004,333
5303,2003,201
5303,2002,49
5302,1976,51869
5302,1977,60988
5302,1978,87303
5302,1979,127790
5302,1980,93271
5302,1981,65434
5302,1982,52139
5302,1983,37556
5302,1975,41207
5302,1984,41563
5302,1986,49833
5302,1987,83189
5302,1988,94176
5302,1989,117674
5302,1990,89602
5302,1991,79404
5302,1992,89780
5302,1993,88993
5302,1985,42114
5302,1974,28041
5302,1973,34032
5302,1972,41494
5301,2011,55
5301,2012,3538
5301,2013,6110
5301,2014,5544
5301,2015,110
5301,2016,19
5301,2017,39
5301,2018,45
5302,1961,6318
5302,1962,6941
5302,1963,8787
5302,1964,9692
5302,1965,11809
5302,1966,14537
5302,1967,15441
5302,1968,15165
5302,1969,18098
5302,1970,23629
5302,1971,31753
5302,1994,79440
5302,1995,120167
5302,1996,108478
5302,1997,93092
5303,1974,30
5303,1975,205
5303,1976,395
5303,1977,8
5303,1978,8
5303,1979,8
5303,1980,8
5303,1981,112
5303,1987,0
5303,1992,197
5303,1993,201
5303,1994,139
5303,1995,152
5303,1996,169
5303,1997,905
5303,1998,995
5303,1999,50
5303,2000,116
5303,2001,86
5303,1973,12
5305,1976,11906
5303,1961,47
5302,2017,148210
5302,1998,77057
5302,1999,53030
5302,2000,91278
5302,2001,81871
5302,2002,98216
5302,2003,132186
5302,2004,157689
5302,2005,163901
5302,2006,170725
5302,2007,181683
5302,2008,160110
5302,2009,167214.3
5302,2010,175685
5302,2011,183073
5302,2012,167791
5302,2013,171605
5302,2014,164764
5302,2015,127120
5302,2016,132673
5302,2018,143512
5301,2010,189
5305,1977,11941
5305,1979,19180
5401,1978,1208361
5401,1979,1302012
5401,1980,1317069
5401,1981,1326227
5401,1982,1263358
5401,1983,1252142
5401,1984,1216056
5401,1985,1230206
5401,1977,1176760
5401,1986,1307131
5401,1988,1582977
5401,1989,1591248
5401,1990,1313630
5401,1991,1021174
5401,1992,917029
5401,1993,1418203
5401,1994,966269
5401,1995,1214809
5401,1987,1309932
5401,1976,1063163
5401,1975,991830
5401,1974,979677
5400,2013,15553048
5400,2014,16470932
5400,2015,13726413
5400,2016,13998137
5400,2017,16060405
5400,2018,18157984
5401,1961,293383
5401,1962,323254
5401,1963,353203
5401,1964,413177
5401,1965,437010
5401,1966,450154
5401,1967,417412
5401,1968,410102
5401,1969,427810
5401,1970,472713
5401,1971,490523
5401,1972,536107
5401,1973,700541
5401,1996,1104442
5400,2012,14369135
5401,1997,1237549
5401,1999,1240400
5402,1965,457711
5402,1966,418846
5402,1967,403381
5402,1968,448843
5402,1969,518075
5402,1970,568541
5402,1971,635842
5402,1972,735180
5402,1964,452027
5402,1973,1151581
5402,1975,985190
5402,1976,1330823
5402,1977,1476663
5402,1978,1723154
5402,1979,2278647
5402,1980,2547085
5402,1981,2012506
5402,1982,1824360
5402,1974,1570217
5402,1963,382035
5402,1962,368666
5402,1961,401397
5401,2000,1372470
5401,2001,1280648
5401,2002,1532858
5401,2003,2065249
5401,2004,2510616
5401,2005,2902431
5401,2006,3436995
5401,2007,4639510
5401,2008,3990753
5401,2009,3611292
5401,2010,4240220
5401,2011,4784900
5401,2012,4686411
5401,2013,5121030
5401,2014,5318082
5401,2015,4261315
5401,2016,4312160
5401,2017,5347104
5401,2018,6260699
5401,1998,1142446
5400,2011,15274310
5400,2010,14196333
5400,2009,12276495
5305,2003,8702
5305,2004,10694
5305,2005,13742
5305,2006,17575
5305,2007,21564
5305,2008,31432
5305,2009,28192
5305,2010,32525
5305,2002,20569
5305,2011,24410
5305,2013,54738
5305,2014,50784
5305,2015,58149
5305,2016,35753
5305,2017,5613
5305,2018,32487
5400,1961,883430
5400,1962,883589
5305,2012,44580
5305,2001,28126
5305,2000,3410
5305,1999,1481
5305,1980,16813
5305,1981,18699
5305,1982,24509
5305,1983,31035
5305,1984,35884
5305,1985,20756
5305,1986,1320
5305,1987,2217
5305,1988,3702
5305,1989,6044
5305,1990,10528
5305,1991,10528
5305,1992,5999
5305,1993,4786
5305,1994,21820
5305,1995,14830
5305,1996,11470
5305,1997,16706
5305,1998,2737
5400,1963,920951
5400,1964,1052220
5400,1965,1078401
5400,1966,1043648
5400,1990,6159948
5400,1991,5494992
5400,1992,5659692
5400,1993,5802962
5400,1994,6871397
5400,1995,7996283
5400,1996,7466730
5400,1997,7967702
5400,1998,7340925
5400,1999,7495796
5400,2000,7593638
5400,2001,6898218
5400,2002,7921037
5400,2003,9722677
5400,2004,11318373
5400,2005,11928990
5400,2006,13707143
5400,2007,17784949
5400,2008,15121989
5400,1989,5774250
5305,1978,8681
5400,1988,5516477
5400,1986,4264164
5400,1967,989304
5400,1968,1053289
5400,1969,1164741
5400,1970,1282796
5400,1971,1360524
5400,1972,1532945
5400,1973,2323095
5400,1974,3161445
5400,1975,2387730
5400,1976,3036127
5400,1977,3368990
5400,1978,3683095
5400,1979,4595091
5400,1980,5103193
5400,1981,4248842
5400,1982,3860068
5400,1983,4027480
5400,1984,3961931
5400,1985,3682971
5400,1987,4598637
5301,2009,7
5301,2008,7
5301,2007,45
5203,2002,7045551
5203,2003,6438815
5203,2004,8920939
5203,2005,8672289
5203,2006,8328264
5203,2007,7172199
5203,2008,5390953
5203,2009,3928361
5203,2001,7628006
5203,2010,5602825
5203,2012,6726302
5203,2013,8395918
5203,2014,8741658
5203,2015,7667435
5203,2017,9170231
5203,2018,9080239
5204,1961,8558
5204,1962,7558
5203,2011,6309044
5203,2000,8506407
5203,1999,9339019
5203,1998,8180666
5203,1979,4048591
5203,1980,3585241
5203,1981,3098110
5203,1982,2887460
5203,1983,3763420
5203,1984,3768438
5203,1985,3810390
5203,1986,4164135
5203,1987,5188452
5203,1988,5392687
5203,1989,5945395
5203,1990,5846463
5203,1991,5745634
5203,1992,6746282
5203,1993,8487958
5203,1994,9398542
5203,1995,8901249
5203,1996,10052894
5203,1997,10072250
5204,1963,8950
5203,1978,3173237
5204,1964,11858
5204,1966,11423
5204,1990,107739
5204,1991,76572
5204,1992,124751
5204,1993,65985
5204,1994,64875
5204,1995,122764
5204,1996,163758
5204,1997,217161
5204,1989,117899
5204,1998,188693
5204,2000,77529
5204,2001,82766
5204,2002,65442
5204,2003,56353
5204,2004,60054
5204,2005,60633
5204,2006,58669
5204,2007,55641
5204,1999,101690
5204,1988,65362
5204,1987,47840
5204,1986,35649
5204,1967,12107
5204,1968,15563
5204,1969,17469
5204,1970,16822
5204,1971,26035
5204,1972,35645
5204,1973,46467
5204,1974,43934
5204,1975,48665
5204,1976,43250
5204,1977,43507
5204,1978,45311
5204,1979,41483
5204,1980,20581
5204,1981,25138
5204,1982,43463
5204,1983,39444
5204,1984,35500
5204,1985,34508
5204,1965,10700
5203,1977,2640577
5203,1976,2107926
5203,1975,1281328
5200,1969,865503
5200,1970,865940
5200,1971,1041491
5200,1972,1458298
5200,1973,2129855
5200,1974,1828911
5200,1975,1416646
5200,1976,2206732
5200,1968,797336
5200,1977,2760082
5200,1979,4241793
5200,1980,3812293
5200,1981,3267320
5200,1982,3028396
5200,1983,3914259
5200,1984,3898127
5200,1985,3915309
5200,1986,4285940
5200,1978,3312127
5200,1967,612525
5200,1966,605296
5200,1965,616724
5105,2004,1029
5105,2005,2763
5105,2006,3784
5105,2007,2664
5105,2008,2671
5105,2009,1518
5105,2010,1848
5105,2011,1862
5105,2012,1822
5105,2013,1825
5105,2014,2606
5105,2015,1858
5105,2016,2773
5105,2017,8931
5105,2018,5189
5200,1961,464299
5200,1962,488741
5200,1963,557811
5200,1964,607646
5200,1987,5351376
5200,1988,5610980
5200,1989,6213250
5200,1990,6129535
5200,2014,9982409
5200,2015,8772276
5200,2016,9814430
5200,2017,10563292
5200,2018,10719593
5203,1961,407451
5203,1962,442601
5203,1963,511892
5203,1964,546393
5203,1965,551924
5203,1966,535953
5203,1967,548705
5203,1968,707984
5203,1969,767967
5203,1970,773456
5203,1971,935940
5203,1972,1350755
5203,1973,1982007
5203,1974,1685606
5200,2013,9391948
5204,2008,46521
5200,2012,7599177.5
5200,2010,6248666.5
5200,1991,6022794
5200,1992,7038793
5200,1993,8756853
5200,1994,9742123
5200,1995,9379215
5200,1996,10513160
5200,1997,10743063
5200,1998,8780124
5200,1999,9963208
5200,2000,9130100
5200,2001,8276597
5200,2002,7776750
5200,2003,7238911
5200,2004,9967630
5200,2005,9800902
5200,2006,9450381
5200,2007,8346165
5200,2008,6406997
5200,2009,4537596
5200,2011,7173564.9
5204,2009,27032
5204,2010,26737
5204,2011,25540
5300,1970,27372
5300,1971,36486
5300,1972,46645
5300,1973,42111
5300,1974,47856
5300,1975,60025
5300,1976,69447
5300,1977,79729
5300,1969,19711
5300,1978,101704
5300,1980,139958
5300,1981,99746
5300,1982,91388
5300,1983,80247
5300,1984,88604
5300,1985,82139
5300,1986,76899
5300,1987,125135
5300,1979,159788
5300,1968,16910
5300,1967,17389
5300,1966,15595
5207,2005,1067506
5207,2006,1062621
5207,2007,1117401
5207,2008,967921
5207,2009,581503
5207,2010,618478
5207,2011,838327
5207,2012,846804
5207,2013,973147
5207,2014,1209355
5207,2015,1070234
5207,2016,1233736
5207,2017,1350919
5207,2018,1602870
5300,1961,6502
5300,1962,7365
5300,1963,9032
5300,1964,9778
5300,1965,11837
5300,1988,141923
5300,1989,190219
5300,1990,164143
5300,1991,182895
5300,2015,201841
5300,2016,186796
5300,2017,169462
5300,2018,196621
5301,1992,0
5301,1993,0
5301,1994,7
5301,1995,7
5301,1996,125
5301,1997,160
5301,1998,189
5301,1999,99
5301,2000,9828
5301,2001,9839
5301,2002,4500
5301,2003,4473
5301,2004,4419
5301,2005,4369
5301,2006,51
5300,2014,250725
5207,2004,986085
5300,2013,259600
5300,2011,226846
5300,1992,144133
5300,1993,171615
5300,1994,192798
5300,1995,245087
5300,1996,180502
5300,1997,182221
5300,1998,105006
5300,1999,89549
5300,2000,147023
5300,2001,168458
5300,2002,155074
5300,2003,178242
5300,2004,199480
5300,2005,214377
5300,2006,215642
5300,2007,234172
5300,2008,245297
5300,2009,216903.3
5300,2010,228327
5300,2012,238943
5105,2002,2942
5207,2003,743605
5207,2001,565740
5206,1995,529
5206,1996,622
5206,1997,46
5206,1998,88
5206,1999,286
5206,2000,363
5206,2001,85
5206,2002,59
5206,1994,559
5206,2003,138
5206,2005,474
5206,2006,827
5206,2007,924
5206,2008,1602
5206,2009,700
5206,2010,626.5
5206,2011,653.9
5206,2012,744.5
5206,2004,552
5206,1993,271
5206,1992,199
5206,1987,0
5204,2012,25327
5204,2013,21949
5204,2014,30382
5204,2015,33695
5204,2016,40866
5204,2017,41436
5204,2018,35302
5206,1961,157
5206,1962,15
5206,1963,86
5206,1964,69
5206,1965,62
5206,1966,65
5206,1967,11
5206,1968,34
5206,1969,45
5206,1970,65
5206,1971,28
5206,1972,18
5206,2013,934
5206,2014,1014
5206,2015,912
5206,2016,962
5207,1982,97473
5207,1983,111395
5207,1984,94189
5207,1985,70411
5207,1986,86156
5207,1987,115084
5207,1988,152931
5207,1989,149956
5207,1990,175333
5207,1991,200588
5207,1992,167561
5207,1993,202639
5207,1994,278147
5207,1995,354673
5207,1996,295886
5207,1997,453606
5207,1998,410677
5207,1999,522213
5207,2000,545801
5207,1981,144072
5207,2002,665698
5207,1980,206471
5207,1978,93579
5206,2017,706
5206,2018,1182
5207,1961,48133
5207,1962,38567
5207,1963,36883
5207,1964,49326
5207,1965,54038
5207,1966,57855
5207,1967,51702
5207,1968,73755
5207,1969,80022
5207,1970,75597
5207,1971,79488
5207,1972,71880
5207,1973,101381
5207,1974,99371
5207,1975,86653
5207,1976,55556
5207,1977,75998
5207,1979,151719
5403,1998,230106
351,1978,25327
5403,2000,109484
5504,2015,54
5504,2016,54
5504,2017,54
5504,2018,36
5600,1999,22
5801,1961,283
5801,1962,120
5801,1963,93
5801,1964,157
5801,1965,199
5801,1966,254
5801,1967,266
5801,1968,305
5801,1969,253
5801,1970,290
5801,1971,58
5801,1972,26
5801,1973,12
5801,1974,254
5801,1975,135
5801,1976,32
5801,1977,272
5801,1978,364
5504,2014,35
5801,1979,412
5504,2013,35
5504,2011,34
5502,2008,2375
5502,2009,2099
5502,2010,1632
5502,2011,1607
5502,2012,558
5502,2013,789
5502,2014,1344
5502,2015,737
5502,2016,736
5502,2017,737
5502,2018,503
5504,1999,515
5504,2000,516
5504,2001,516
5504,2002,516
5504,2003,516
5504,2004,22
5504,2005,22
5504,2006,22
5504,2007,22
5504,2008,46
5504,2009,34
5504,2010,34
5504,2012,35
5502,2007,1747
5801,1980,153
5801,1982,101
5801,2010,16119
5801,2011,14938
5801,2012,17173
5801,2013,14822
5801,2014,19281
5801,2015,14459
5801,2016,10228
5801,2017,10778
5801,2018,12900
5802,1961,1213
5802,1962,1185
5802,1963,1248
5802,1964,1128
5802,1965,879
5802,1966,890
5802,1967,1624
5802,1968,1310
5802,1969,1772
5802,1970,2568
5802,1971,3231
5802,1972,4326
5802,1973,6439
5802,1974,8901
5801,2009,17433
5801,1981,50
5801,2008,25443
5801,2006,13004
5801,1983,101
5801,1984,101
5801,1985,101
5801,1986,121
5801,1987,31
5801,1988,61
5801,1989,6
5801,1990,11
5801,1991,11
5801,1992,4716
5801,1993,5195
5801,1994,11512
5801,1995,12995
5801,1996,9808
5801,1997,6794
5801,1998,7942
5801,1999,8084
5801,2000,5035
5801,2001,8419
5801,2002,9509
5801,2003,11416
5801,2004,13394
5801,2005,13746
5801,2007,14010
5802,1975,9400
5502,2006,1691
5502,2004,6024
5501,1985,61692
5501,1986,57814
5501,1987,54051
5501,1988,63739
5501,1989,97203
5501,1990,112553
5501,1991,150853
5501,1992,185943
5501,1993,273831
5501,1994,317297
5501,1995,317379
5501,1996,263950
5501,1997,298169
5501,1998,285726
5501,1999,351175
5501,2000,366586
5501,2001,353530
5501,2002,443148
5501,2003,415744
5501,2004,564200
5501,2005,554840
5501,2006,586650
5501,2007,608890
5501,1984,61705
5501,2008,564768
5501,1983,46325
5501,1981,71415
5500,2016,638000
5500,2017,669393
5500,2018,696520
5501,1961,4040
5501,1962,4681
5501,1963,4383
5501,1964,4740
5501,1965,4181
5501,1966,3306
5501,1967,5829
5501,1968,9065
5501,1969,10232
5501,1970,12138
5501,1971,14734
5501,1972,14136
5501,1973,14098
5501,1974,19782
5501,1975,16013
5501,1976,18931
5501,1977,21856
5501,1978,31492
5501,1979,55830
5501,1980,82211
5501,1982,57508
5502,2005,2054
5501,2009,504059
5501,2011,652791
5502,1981,997
5502,1982,1270
5502,1983,1382
5502,1984,3063
5502,1985,2580
5502,1986,2347
5502,1987,1576
5502,1988,2705
5502,1989,7959
5502,1990,3600
5502,1991,22000
5502,1992,462
5502,1993,3605
5502,1994,1119
5403,1999,157691
5502,1996,2145
5502,1997,3577
5502,1998,5444
5502,1999,4851
5502,2000,4624
5502,2001,2273
5502,2002,2726
5502,2003,4567
5502,1980,1782
5501,2010,685612
5502,1979,2623
5502,1977,2554
5501,2012,698269
5501,2013,730004
5501,2014,680772
5501,2015,634313
5501,2016,637210
5501,2017,668602
5501,2018,695981
5502,1961,366
5502,1962,265
5502,1963,640
5502,1964,833
5502,1965,1008
5502,1966,1118
5502,1967,929
5502,1968,829
5502,1969,1077
5502,1970,1297
5502,1971,1141
5502,1972,1541
5502,1973,1613
5502,1974,2371
5502,1975,1876
5502,1976,2917
5502,1978,2566
5802,1976,13891
5802,1977,7118
5802,1978,8318
5815,1999,30232
5815,2000,32459
5815,2001,22069
5815,2002,13077
5815,2003,21838
5815,2004,28080
5815,2005,15754
5815,2006,22031
5815,2007,27731
5815,2008,39751
5815,2009,29391
5815,2010,25450
5815,2011,20610
5815,2012,34013
5815,2013,31278
5815,2014,33306
5815,2015,20206
5815,2016,16214
5815,2017,11476
5815,2018,16196
5817,1961,7085
5817,1962,6431
5817,1963,7979
5815,1998,43868
5817,1964,9964
5815,1997,43501
5815,1995,22850
5815,1972,3528
5815,1973,4405
5815,1974,3307
5815,1975,6757
5815,1976,9269
5815,1977,10773
5815,1978,11262
5815,1979,6514
5815,1980,5711
5815,1981,6590
5815,1982,2885
5815,1983,2234
5815,1984,1953
5815,1985,1230
5815,1986,378
5815,1987,1778
5815,1988,2405
5815,1989,4238
5815,1990,35687
5815,1991,70879
5815,1992,15878
5815,1993,3774
5815,1994,14074
5815,1996,38066
5815,1971,4701
5817,1965,9805
5817,1966,10747
5817,1994,48336
5817,1995,23084
5817,1996,26436
5817,1997,47676
5817,1998,61717
5817,1999,46760
5817,2000,60466
5817,2001,52165
5817,2002,57409
5817,2003,58001
5817,2004,62667
5817,2005,61553
5817,2006,63911
5817,2007,54318
5817,2008,61046
5817,2009,42390
5817,2010,39186.5
5817,2011,36766.9
5817,2012,35256.5
5817,2013,30015
5817,2014,41815
5817,2015,41047
5817,2016,45823
5817,1993,38498
5817,2017,47424
5817,1992,26576
5817,1990,27777
5817,1967,13610
5817,1968,15603
5817,1969,17091
5817,1970,15799
5817,1971,22435
5817,1972,30275
5817,1973,44212
5817,1974,48801
5817,1975,48270
5817,1976,50534
5817,1977,44858
5817,1978,46328
5817,1979,50460
5817,1980,34261
5817,1981,37206
5817,1982,51094
5817,1983,43327
5817,1984,39225
5817,1985,40499
5817,1986,36480
5817,1987,42182
5817,1988,34243
5817,1989,39387
5817,1991,22789
5815,1970,3810
5815,1969,2533
5815,1968,1756
5802,2006,10231
5802,2007,17512
5802,2008,14861
5802,2009,19987
5802,2010,15301
5802,2011,10822
5802,2012,14164
5802,2013,15356
5802,2014,16972
5802,2015,10634
5802,2016,6514
5802,2017,2688
5802,2018,2202
5803,1961,1788
5803,1962,1063
5803,1963,1708
5803,1964,2560
5803,1965,1944
5803,1966,2669
5803,1967,2358
5803,1968,1689
5803,1969,1705
5803,1970,2145
5802,2005,12363
5803,1971,2182
5802,2004,26759
5802,2002,11285
5802,1979,12313
5802,1980,14944
5802,1981,14025
5802,1982,10559
5802,1983,9600
5802,1984,9093
5802,1985,8536
5802,1986,8730
5802,1987,9304
5802,1988,7213
5802,1989,15354
5802,1990,15515
5802,1991,14826
5802,1992,15579
5802,1993,14165
5802,1994,19134
5802,1995,27418
5802,1996,42574
5802,1997,48762
5802,1998,55662
5802,1999,31973
5802,2000,36742
5802,2001,19776
5802,2003,22842
5803,1972,2149
5803,1973,2596
5803,1974,5099
5803,2003,6561
5803,2004,7947
5803,2005,3776
5803,2006,3288
5803,2007,3331
5803,2008,4641
5803,2009,3435
5803,2010,3100.5
5803,2011,2972.9
5803,2012,2243.5
5803,2013,2332
5803,2014,3564
5803,2015,2994
5803,2016,3764
5803,2017,2639
5803,2018,5883
5815,1961,2237
5815,1962,2220
5815,1963,2016
5815,1964,2344
5815,1965,2202
5815,1966,2152
5815,1967,1808
5803,2002,6261
5803,2001,5177
5803,2000,7459
5803,1999,6654
5803,1975,5401
5803,1976,4239
5803,1977,4695
5803,1978,4737
5803,1979,5179
5803,1980,8585
5803,1981,5640
5803,1982,4643
5803,1983,4342
5803,1984,4124
5803,1985,3344
5500,2015,635104
5803,1986,4127
5803,1988,4618
5803,1989,10258
5803,1990,4938
5803,1991,22479
5803,1992,3595
5803,1993,6117
5803,1994,3311
5803,1995,6670
5803,1996,5487
5803,1997,9190
5803,1998,9561
5803,1987,4347
5500,2014,682151
5502,1995,4617
5402,1984,1983931
5404,2012,3309556
351,1973,11982
351,1974,7238
351,1975,24532
351,1976,18034
351,1977,16861
5403,2012,480514
5402,1983,1996993
5403,2013,529874
5403,2014,595616
5403,2015,500439
5403,2016,458885
351,1979,29117
5403,2017,470281
351,1980,15144
351,1981,17367
351,1982,18393
351,1983,17478
351,1984,15254
351,1985,21156
5404,1978,639095
5404,1977,591927
5404,1976,537255
5404,1975,349652
351,1986,22326
351,1987,34199
351,1988,39059
351,1972,36036
351,1971,26104
351,1970,18948
5404,2011,3810710
5500,1991,172853
351,1962,1694
5500,1990,116153
5500,1989,105162
351,1963,3635
5500,1988,66444
5404,1967,143202
5500,1986,60161
5500,1985,64272
5500,1984,64768
5500,1983,47707
5500,1982,58778
5500,1981,72412
351,1989,45803
351,1964,4793
5500,1979,58453
5500,1978,34058
5500,1977,24410
5500,1976,21848
5500,1975,17889
5500,1974,22153
5404,1980,1032295
5404,1979,861989
351,1965,6206
351,1966,7369
351,1967,9472
351,1968,9953
351,1969,13390
5500,1980,83993
5500,1992,186405
5404,1974,492205
351,1991,46542
5404,1961,160880
5500,1966,4424
5500,1967,6758
351,2001,73217
5404,1962,159094
351,2017,82049
351,2016,79044
5404,1963,151707
351,2002,89467
351,2015,84836
351,2014,125351
351,2013,138402
351,2012,136629
351,2011,149581
351,2010,143912
351,2009,145074.3
351,2008,135073
351,2007,162508
351,2006,158887
351,2003,122731
5404,1964,153983
351,2004,143393
5404,1965,153397
351,2005,150833
5404,1970,206978
5404,1969,187877
5404,1968,165484
351,2018,71934
5403,2018,580226
5500,1965,5189
5500,1964,5573
351,1992,57398
5404,1973,391459
5404,1972,221975
351,1993,60684
351,1994,57029
351,1995,99905
351,1996,75066
351,1997,65998
351,1998,47763
351,1999,40170
351,2000,82258
5404,2013,3554267
5404,2014,3706444
351,1990,40234
5404,2015,3068950
5500,1972,15677
5500,1971,15875
5500,1970,13435
5500,1969,11309
5500,1968,9894
5404,2016,3245016
5404,2017,3589248
5404,1971,202469
5404,2018,4242650
5404,2001,1703356
5500,1961,4406
5500,1962,4946
5500,1963,5023
5500,1973,15711
351,1961,918
5500,1987,55627
5403,2008,479086
5500,2004,570246
5500,2003,420827
5500,2002,446390
5404,1995,1711063
5404,1994,1424274
5500,2001,356319
5500,2000,371726
5500,1999,356541
5500,1998,291170
5404,1993,1058815
5404,1992,1330393
5404,2009,3258146
5404,1991,1303043
5404,1990,1388391
5404,1989,1170608
5404,1988,1064104
5404,2010,3635690
5404,1987,906667
5403,2007,480505
5500,1993,277436
5500,1997,301746
5403,2009,386204
5403,2010,436539
5500,2005,556916
5404,1986,724458
5500,2006,588363
5500,2008,567189
5403,2001,128447
5403,2002,132978
5403,2003,139506
5403,2004,216316
5403,2005,218239
5403,2006,246588
5404,2002,2010649
5404,2003,2401322
5404,2004,3042082
5404,2005,3279345
5404,2006,3725188
5404,2000,1830664
5404,2007,5275434
5404,2008,4696598
5404,1999,1676543
5404,1998,1518402
5404,1997,1591932
5500,2013,730828
5500,2012,698862
5500,2011,654432
5500,2010,687278
5500,2009,506192
5404,1996,1568341
5500,2007,610659
5403,2011,469539
5404,1966,144994
5404,1984,613184
5404,1985,550999
5404,1982,632879
5404,1983,641467
5500,1995,321996
5500,1994,318416
5404,1981,770734
5500,1996,266095
215,1988,61
121,1989,0
114,1989,0
114,1990,0
121,1990,13
185,2013,3413739
122,2012,39
122,2011,67
122,2010,44
27,1967,1100
215,1989,6
121,1991,13
122,2013,19
7,1991,0
114,1991,0
114,2006,22
114,2007,130
114,2008,145
179,2006,7
183,1972,76500
27,1979,4600
215,1991,11
21,1991,34380
21,2003,254999
239,2012,5
239,2013,48
27,1970,930
27,1969,2600
27,1968,2600
27,1972,1400
7,2008,62
123,2018,0
123,2017,11
108,1998,0
108,1999,0
123,2011,40
123,2010,0
27,1977,3600
35,2007,20
27,1978,5125
184,2009,1
215,1990,11
27,1966,1500
121,1987,8
121,1988,16
215,2006,439
215,2007,2214
131,1991,21932
233,2008,15
120,2009,649
120,2011,1733
120,2012,1904
120,2013,1410
131,1990,20710
120,2008,1636
131,1989,18607
131,1987,8466
183,1979,86000
183,1978,77700
183,1977,57700
183,1976,66480
121,1970,40
121,1971,70
183,1973,64000
215,2008,2582
131,1988,14703
27,1962,5110
120,2007,3568
215,1987,3
129,2008,7896
118,1979,16207
121,1986,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
7,1990,0
130,2008,1958
7,1989,0
7,1988,0
7,1987,28
179,2007,12
179,2008,83
130,2006,338
130,2007,1533
7,1986,64
7,1985,0
29,2006,6
118,1991,0
27,1971,1600
138,1970,3005
19,2010,519
149,2015,17
53,2014,1509
236,2013,0
150,2018,127591
53,2013,1283
53,2009,75
151,2007,22
236,2010,0
151,2009,27
149,2014,0
53,2008,6
53,2007,20
166,2011,1589
53,2006,222
23,2008,279
23,2007,27
23,2006,48
23,1996,23
255,2006,190809
57,2010,55950
153,2006,178
149,2013,33
236,2015,1
149,2007,2
168,2016,80
168,2015,68
168,2014,358
168,2013,16
28,2012,519
168,2011,411
168,2010,293
168,2009,305
168,2008,740
168,2007,671
28,2013,1175
168,2005,798
168,2004,989
28,2014,1368
28,2015,1455
28,2016,1099
28,2017,3813
28,2018,3813
236,2017,3651
236,2016,441
149,2006,1
57,2009,35059
57,1998,21876
156,1988,63100
157,1986,49
13,2006,65
13,2007,0
159,2003,364
159,2004,404
159,2005,315
159,2006,321
159,2007,446
159,2008,284
159,2009,56
159,2010,8
159,2011,51
159,2012,11
159,2013,77
159,2014,33
159,2015,99
235,2003,16
235,2005,60
235,2006,18
235,2007,2
235,2012,3234
235,2013,5525
235,2002,103
168,2017,260
235,2001,1
155,2005,16
228,1981,992565
228,1982,924605
14,2008,7
157,1989,948
157,2006,3678
157,2007,175
157,2008,86
14,2007,11
14,2006,2
235,2000,13
158,2006,11
155,2014,7
155,2013,15
155,2012,71
155,2011,0
155,2010,8
155,2009,0
158,2007,2
155,2008,4
155,2007,34
155,2006,7
155,2004,24
19,2011,1051
28,2011,584
28,2009,1593
138,2002,19354
138,2003,12478
138,2004,20238
138,2005,15859
138,2006,12663
138,2007,12348
138,2008,8252
138,2009,2517
138,2010,2102
138,1989,86997
138,2011,1446
138,2013,834
138,2014,1855
138,2015,3174
138,2016,3721
138,2017,4486
138,2018,480
141,1972,1920
141,1973,1282
141,1974,3632
138,2012,1284
138,1988,34625
138,1987,11158
