geo,year,cattle_dairy_stocks_eam2
5501,1990,4375621
5501,1991,4279037
5501,1992,4375000
5501,1993,4505000
5501,1994,4780440
5501,1995,4973924
5501,1996,5104121
5501,1997,5354000
5501,1986,4392000
5501,1998,5527000
5501,2000,5508486
5501,2001,5732000
5501,2002,5870000
5501,2003,5978119
5501,2004,6141460
5501,2005,6047990
5501,2006,6017697
5501,2007,5963121
5501,2008,5987982
5501,2009,6283213
5501,2010,6233096
5501,1999,5512859
5501,2011,6404925
5501,1985,4355000
5501,1983,4196000
5500,2030,6660083
5500,2050,7078499
5501,1961,5091236
5501,1962,5198536
5501,1963,5260692
5501,1964,5089295
5501,1965,5044656
5501,1966,4996318
5501,1967,5012770
5501,1968,5026898
5501,1969,5004671
5501,1984,4292000
5501,1970,4994059
5501,1972,4713402
5501,1973,4619608
5501,1974,4411695
5501,1975,4416591
5501,1976,4380852
5501,1977,4180820
5501,1978,4076396
5501,1979,3922855
5501,1980,4162000
5501,1981,4090000
5501,1982,4123000
5501,1971,4963463
5500,2017,6622291
5501,2012,6710183
5501,2014,6822554
5502,1984,34750
5502,1985,40900
5502,1986,45300
5502,1987,46200
5502,1988,45500
5502,1989,47650
5502,1990,51486
5502,1991,52618
5502,1992,52288
5502,1993,53975
5502,1994,56584
5502,1983,35205
5502,1995,56967
5502,1997,50952
5502,1998,49584
5502,1999,46024
5502,2000,46476
5502,2001,46598
5502,2002,45313
5502,2003,50076
5502,2004,45267
5502,2005,50539
5502,2006,50245
5502,2007,47761
5502,1996,53170
5501,2013,6692943
5502,1982,37836
5502,1980,47896
5501,2015,6745756
5501,2016,6764098
5501,2017,6564189
5501,2030,6593880
5501,2050,6990351
5502,1961,23900
5502,1962,24820
5502,1963,25250
5502,1964,35100
5502,1965,35750
5502,1966,37842
5502,1981,44143
5502,1967,38600
5502,1969,38435
5502,1970,40834
5502,1971,41400
5502,1972,42282
5502,1973,47025
5502,1974,47342
5502,1975,48324
5502,1976,47385
5502,1977,49439
5502,1978,47419
5502,1979,49037
5502,1968,34262
5500,2016,6821932
5500,2015,6803876
5500,2014,6880309
5404,1992,14330531
5404,1993,14007524
5404,1994,13904107
5404,1995,13617612
5404,1996,13397241
5404,1997,13133842
5404,1998,12845108
5404,1999,12583911
5404,2000,12441343
5404,2001,12384517
5404,2002,12166941
5404,1991,14983872
5404,2003,11852401
5404,2005,11395653
5404,2006,11110030
5404,2007,11123359
5404,2008,11387897
5404,2009,11211081
5404,2010,11131761
5404,2011,11059207
5404,2012,11026511
5404,2013,11185793
5404,2014,11289409
5404,2015,11353083
5404,2004,11576004
5404,2016,11327749
5404,1990,16323274
5404,1988,17389865
5404,1964,19515994
5404,1965,19749062
5404,1966,19855998
5404,1967,20156217
5404,1968,20233482
5404,1969,20148028
5404,1970,19707277
5404,1971,19616087
5404,1972,19721493
5404,1973,20061589
5404,1974,20204934
5404,1989,17040973
5404,1975,20098799
5404,1977,20050501
5404,1978,20088192
5404,1979,20208427
5404,1980,20085900
5404,1981,20157621
5404,1982,20309536
5404,1983,20377110
5404,1984,19993035
5404,1985,19377316
5404,1986,18982995
5404,1987,18094817
5404,1976,20143044
5404,2017,11171018
5404,2030,11290348
5404,2050,10459401
5500,1990,4431599
5500,1991,4334124
5500,1992,4429734
5500,1993,4561390
5500,1994,4839238
5500,1995,5035417
5500,1996,5161868
5500,1997,5409554
5500,1998,5581011
5500,1999,5563555
5500,2000,5559778
5500,1989,4336775
5500,2001,5783171
5500,2003,6032753
5500,2004,6191458
5500,2005,6103112
5500,2006,6072531
5500,2007,6015637
5500,2008,6044715
5500,2009,6339246
5500,2010,6289137
5500,2011,6459838
5500,2012,6765685
5500,2013,6748211
5500,2002,5919755
5500,1988,4287936
5500,1987,4317335
5500,1986,4441050
5500,1961,5117290
5500,1962,5225543
5500,1963,5288266
5500,1964,5127033
5500,1965,5083085
5500,1966,5036926
5500,1967,5054566
5500,1968,5064233
5500,1969,5046104
5500,1970,5038104
5500,1971,5008004
5500,1972,4758877
5500,1973,4669577
5500,1974,4461808
5500,1975,4467595
5500,1976,4430530
5500,1977,4232741
5500,1978,4126266
5500,1979,3974627
5500,1980,4212957
5500,1981,4137626
5500,1982,4164760
5500,1983,4234902
5500,1984,4330339
5500,1985,4399671
5404,1962,20012785
5403,1978,8537742
5401,2016,15341982
5403,1976,8401147
5304,2008,3421772
5304,2009,3612039
5304,2010,3720779
5304,2011,3033821
5304,2012,4110886
5304,2013,4067882
5304,2014,4287330
5304,2015,4840597
5304,2016,4966370
5304,2007,3178214
5304,2017,4958499
5304,2050,4204229
5305,1961,4718800
5305,1962,5023497
5305,1963,5040045
5305,1964,5161850
5305,1965,5197780
5305,1966,5465290
5305,1967,5609531
5305,1968,5552752
5304,2030,3531730
5305,1969,5523512
5304,2006,2481763
5304,2004,2384238
5304,1984,1531784
5304,1985,1565541
5304,1986,1596298
5304,1987,1638297
5304,1988,1687527
5304,1989,1626504
5304,1990,1658870
5304,1991,1707361
5304,1992,1712639
5304,2005,2444003
5304,1993,1764603
5304,1995,1862011
5304,1996,1932806
5304,1997,1929986
5304,1998,1947453
5304,1999,2065301
5304,2000,2134781
5304,2001,2194632
5304,2002,2231581
5304,2003,2325666
5304,1994,1804263
5305,1970,5466799
5305,1971,5571135
5305,1972,5681692
5305,1998,8619133
5305,1999,8811235
5305,2000,8611485
5305,2001,8708382
5305,2002,8047882
5305,2003,8417789
5305,2004,7511861
5305,2005,7652334
5305,2006,8108951
5305,1997,8587483
5305,2007,8173910
5305,2009,8211714
5305,2010,8340878
5305,2011,8859766
5305,2012,9579476
5305,2013,9908863
5305,2014,9947309
5305,2015,9724677
5305,2016,9624538
5305,2017,10123464
5305,2008,8047479
5305,1996,8927117
5305,1995,8611818
5305,1994,8689635
5305,1973,5871584
5305,1974,6043804
5305,1975,6200285
5305,1976,6395239
5305,1977,6634100
5305,1978,6855612
5305,1979,7212015
5305,1980,7239395
5305,1981,7405873
5305,1982,6866802
5305,1983,6604027
5305,1984,7182198
5305,1985,7388325
5305,1986,7560837
5305,1987,7437887
5305,1988,7534126
5305,1989,7535500
5305,1990,7192498
5305,1991,7375595
5305,1992,8630021
5305,1993,8578747
5304,1983,1498049
5305,2030,10035922
5304,1982,1420089
5304,1980,1293085
5303,1970,27236908
5303,1971,28607320
5303,1972,30762474
5303,1973,28466822
5303,1974,29846388
5303,1975,30379002
5303,1976,31909362
5303,1977,32745348
5303,1978,33589890
5303,1969,28597135
5303,1979,35425502
5303,1981,36055460
5303,1982,36007330
5303,1983,37483350
5303,1984,38195364
5303,1985,38141813
5303,1986,40178954
5303,1987,41626503
5303,1988,41814137
5303,1989,42020215
5303,1980,35520900
5303,1990,42873258
5303,1968,27903163
5303,1966,28560745
5302,2005,13278662
5302,2006,14510785
5302,2007,14832370
5302,2008,14343047
5302,2009,14223671
5302,2010,14191633
5302,2011,14151913
5302,2012,14107167
5302,2013,14040377
5303,1967,26293841
5302,2014,14417724
5302,2016,14944632
5302,2017,14294704
5302,2030,16678026
5302,2050,17403350
5303,1961,27498908
5303,1962,25057900
5303,1963,24423500
5303,1964,23406763
5303,1965,22818605
5302,2015,14016427
5303,1991,43213720
5303,1992,44293630
5303,1993,44722331
5303,2050,96273893
5304,1961,563301
5304,1962,608230
5304,1963,645942
5304,1964,702931
5304,1965,754146
5304,1966,804191
5304,1967,844339
5304,1968,877749
5303,2030,79054467
5304,1969,732659
5304,1971,756107
5304,1972,755914
5304,1973,1044892
5304,1974,1114293
5304,1975,1134440
5304,1976,1153540
5304,1977,1184244
5304,1978,1207181
5304,1979,1243068
5304,1970,739430
5303,2017,74666762
5303,2016,72379826
5303,2015,70141859
5303,1994,45740569
5303,1995,46649101
5303,1996,49615270
5303,1997,50101070
5303,1998,50328920
5303,1999,51212908
5303,2000,49392273
5303,2001,49975252
5303,2002,51909900
5303,2003,53218035
5303,2004,53539052
5303,2005,54576409
5303,2006,55940956
5303,2007,59792695
5303,2008,60964210
5303,2009,62725726
5303,2010,65067420
5303,2011,65644269
5303,2012,67044487
5303,2013,67763620
5303,2014,69325063
5304,1981,1350629
5403,1977,8526839
5305,2050,11418874
5400,1962,84407811
5402,1966,8529243
5402,1967,8463536
5402,1968,8439515
5402,1969,8196758
5402,1970,7871441
5402,1971,7771887
5402,1972,7725100
5402,1973,7940921
5402,1974,7844474
5402,1965,8638995
5402,1975,7749006
5402,1977,7671202
5402,1978,7762147
5402,1979,7701963
5402,1980,7649111
5402,1981,7606236
5402,1982,7517326
5402,1983,7604678
5402,1984,7641992
5402,1985,7436628
5402,1976,7570003
5402,1986,7255359
5402,1964,8700300
5402,1962,9023737
5401,2001,25326202
5401,2002,24661130
5401,2003,23814190
5401,2004,22292719
5401,2005,21034650
5401,2006,20370949
5401,2007,19765085
5401,2008,19221866
5401,2009,18477385
5402,1963,8876377
5401,2010,17774838
5401,2012,16923338
5401,2013,16526841
5401,2014,16197876
5401,2015,15765472
5502,2008,52018
5401,2017,15110566
5401,2030,20652994
5401,2050,19681024
5402,1961,9959207
5401,2011,17179294
5402,1987,7087317
5402,1988,6739035
5402,1989,6575010
5402,2015,5207521
5402,2016,5280996
5402,2017,5270547
5402,2030,5338717
5402,2050,4944966
5403,1961,7636873
5403,1962,7851068
5403,1963,7670375
5403,1964,7538269
5402,2014,5099447
5403,1965,7619885
5403,1967,8128041
5403,1968,8190642
5403,1969,8472425
5403,1970,8366545
5403,1971,8090065
5403,1972,8232858
5403,1973,8542221
5403,1974,8323319
5403,1975,8305181
5403,1966,7893679
5402,2013,5005794
5402,2012,5015979
5402,2011,5003857
5402,1990,6397162
5402,1991,6187809
5402,1992,7565392
5402,1993,7369948
5402,1994,7164147
5402,1995,6895060
5402,1996,6782776
5402,1997,6642734
5402,1998,6483701
5402,1999,6369654
5402,2000,6095241
5402,2001,5922648
5402,2002,5874779
5402,2003,5776061
5402,2004,5650759
5402,2005,5355708
5402,2006,5314315
5402,2007,5232127
5402,2008,5168883
5402,2009,5075974
5402,2010,5006928
5401,2000,26439685
5400,1961,83459034
5401,1999,27277659
5401,1997,31015768
5400,1987,85764457
5400,1988,84040570
5400,1989,83171244
5400,1990,82025314
5400,1991,79679830
5400,1992,68374046
5400,1993,66107862
5400,1994,65018541
5400,1995,62387639
5400,1986,87805131
5400,1996,59774943
5400,1998,54315082
5400,1999,52237818
5400,2000,50913173
5400,2001,49546940
5400,2002,48415919
5400,2003,46889447
5400,2004,44990812
5400,2005,42964141
5400,2006,41961055
5400,1997,57119862
5400,2007,41237514
5400,1985,89407921
5400,1983,91270310
5400,1963,85141448
5400,1964,84785017
5400,1965,85509867
5400,1966,86283007
5400,1967,87965562
5400,1968,88247597
5400,1969,87938165
5400,1970,86228866
5400,1971,86184321
5400,1984,90836717
5400,1972,86713273
5400,1974,89255412
5400,1975,89501916
5400,1976,89282191
5400,1977,89563986
5400,1978,90397202
5400,1979,90745086
5400,1980,90787422
5400,1981,90588491
5400,1982,91094508
5400,1973,88329567
5400,2008,40760822
5400,2009,39632148
5400,2010,38743203
5401,1977,53315444
5401,1978,54009121
5401,1979,54395980
5401,1980,54525413
5401,1981,54304376
5401,1982,54544268
5401,1983,54701280
5401,1984,54685274
5401,1985,54030003
5401,1976,53167997
5401,1986,53014018
5401,1988,51642657
5401,1989,51336690
5401,1990,51398623
5401,1991,51024912
5401,1992,39461752
5401,1993,38138779
5401,1994,37240013
5401,1995,35387561
5401,1996,33267943
5401,1987,52244956
5401,1975,53348930
5401,1974,52882685
5401,1973,51784836
5400,2011,37849669
5400,2012,37679118
5400,2013,37353420
5400,2014,37198686
5400,2015,36866762
5400,2016,36417800
5400,2017,35959886
5400,2030,42483874
5400,2050,40052929
5401,1961,45941801
5401,1962,47520221
5401,1963,48870567
5401,1964,49030454
5401,1965,49501925
5401,1966,50004087
5401,1967,51217768
5401,1968,51383958
5401,1969,51120954
5401,1970,50283603
5401,1971,50706282
5401,1972,51033822
5401,1998,28708461
5502,2009,50868
5801,1965,16894170
5502,2011,49812
5803,1980,1405488
5803,1981,1357224
5803,1982,1341003
5849,1967,71189773
5849,1966,72827847
5849,1965,65199510
5849,1964,64288279
5803,1979,1425134
5803,1983,1352358
5849,1963,64635092
5849,1962,64438755
5849,1961,66196226
5803,1985,1280845
5803,1986,1259392
5848,2050,63208536
5803,1987,1252480
5803,1984,1373743
5803,1978,1445464
5803,1977,1382098
5803,1976,1371457
5849,1977,90063201
5849,1976,86940171
5849,1975,84159981
5849,1974,81084609
5849,1973,78361047
5849,1972,80823591
5803,1969,1291646
5803,1970,1262081
5849,1971,77914636
5849,1970,75473456
5849,1969,75853318
5849,1968,74013171
5803,1971,1268854
5803,1972,1275795
5803,1973,1303739
5803,1974,1320561
5803,1975,1333331
5803,1988,1267452
5803,1968,1318944
5803,1989,1320026
5803,1991,1252999
5803,2001,1363862
5803,2002,1432766
5803,2003,1308086
5803,2004,1238274
5803,2005,1205215
5803,2006,1224139
5803,2007,1282941
5848,2007,61161196
5803,2008,1334227
5803,2009,1355928
5803,2010,1329304
5848,2005,62718290
5803,2011,1324793
5803,2012,1363829
5803,2013,1443763
5803,2014,1427326
5848,2006,61851741
5848,2008,60757717
5848,2009,59901160
5848,2010,59099975
5803,1992,1286321
5803,1993,1256683
5803,1994,1228104
5803,1995,1264934
5803,1996,1286533
5803,1997,1331905
5803,1998,1332175
5848,2030,64483139
5848,2017,58446757
5848,2016,58527262
5848,2015,59042780
5848,2014,59516100
5848,2013,59540194
5803,1999,1353361
5803,2000,1362081
5848,2012,59688437
5848,2011,58871668
5803,1990,1307449
5803,2015,1434977
5803,1967,1360751
5803,1966,1214368
5849,2003,164649460
5802,1994,21960965
5802,1995,21720572
5849,2002,156775933
5849,2001,152472016
5802,1996,21997281
5802,1997,22159366
5849,2004,171328822
5302,2004,11168441
5849,1999,147172890
5802,1998,22889817
5802,1999,23484990
5849,1998,144354536
5849,1997,141707768
5802,2000,22917642
5802,2001,23609970
5849,2000,148471879
5802,1993,20996309
5802,1992,16996735
5802,1991,8973727
5849,2012,209517472
5849,2011,206105855
5849,2010,203274684
5849,2009,199963398
5802,1982,8073700
5802,1983,8209000
5849,2008,191635028
5849,2007,188509053
5849,2006,181341017
5849,2005,176058699
5802,1984,7857542
5802,1985,7655883
5802,1986,7600003
5802,1987,7737753
5802,1988,7938808
5802,1989,8169214
5802,1990,8638892
5849,1996,139492865
5849,1978,91764806
5849,1995,138994364
5802,2003,25986369
5802,2017,52097945
5849,1986,111000962
5849,1985,105741325
5849,1984,104095348
5802,2030,36806797
5802,2050,44433709
5803,1961,1108250
5802,2016,51270936
5803,1962,1141836
5803,1964,1226358
5849,1983,103321221
5849,1982,100971268
5849,1981,99944740
5849,1980,98074069
5849,1979,95423824
5803,1965,1243406
5803,1963,1175323
5802,2015,49205786
5802,2014,47796771
5849,1987,113685378
5849,1994,136359074
5802,2004,26780284
5802,2005,26766768
5802,2006,28794865
5802,2007,30569944
5849,1993,132949259
5802,2008,33793154
5802,2009,36597128
5849,1992,131791052
5849,1991,122531363
5849,1990,120622056
5802,2010,38719102
5802,2011,38924848
5849,1989,118226467
5802,2012,47062538
5802,2013,47341454
5849,1988,115393137
5802,2002,24231895
5803,2016,1439454
5848,2004,64541498
5848,2003,67533272
5817,1999,56137465
5817,1998,54203459
5815,2000,79067832
5815,2001,81608972
5815,2002,83865476
5815,2003,90445791
5817,1997,53073948
5815,1999,78405714
5815,2004,93338553
5817,1996,51713897
5815,2006,97751463
5815,2007,104592349
5817,1995,48596469
5817,1994,47932305
5817,1993,46419993
5817,1992,45599419
5815,2005,94498854
5815,1998,76499010
5817,2000,57479050
5817,2001,58913973
5817,2016,96937776
5817,2015,95808473
5817,2014,91879533
5815,1996,73737792
5815,1997,74769428
5817,2013,90925482
5817,2012,90048219
5817,2011,87493848
5817,2010,86439598
5817,2009,85557744
5817,2008,81341945
5817,2007,79071913
5817,2006,74164340
5817,2005,69705044
5817,2004,68792734
5817,2003,66470375
5817,2002,61199538
5817,1991,45365801
5817,2017,97275682
5817,1990,44548469
5817,1988,42587575
5817,1970,29418853
5817,1969,28941058
5817,1968,28335837
5815,2012,118750035
5815,2013,119750378
5817,1967,27548643
5817,1966,26790038
5817,1971,29604167
5817,1965,26081575
5817,1963,24495481
5815,2014,121193317
5815,2015,124602809
5815,2016,128245985
5815,2017,130068955
5817,1962,24032450
5817,1961,23652409
5817,1964,25098565
5817,1972,29700137
5817,1973,29923072
5817,1974,29994187
5817,1987,41668977
5817,1986,40914658
5817,1985,37971068
5817,1984,36813805
5815,2008,107089462
5815,2009,112220466
5817,1983,37996745
5815,2010,114432120
5815,2011,116834707
5817,1982,37179870
5817,1981,36350471
5817,1980,35432492
5817,1979,34745740
5817,1978,33722133
5817,1977,32072617
5817,1976,31141786
5817,1975,30698376
5817,1989,43703472
5815,1995,71871564
5815,1994,71089025
5817,2030,91209375
5815,1967,38188384
5815,1968,40084963
5815,1969,41014677
5815,1970,39870142
5815,1971,41518362
5815,1972,43489926
5815,1973,40797050
5815,1966,40296658
5848,1990,102442890
5815,1974,41791380
5815,1975,43005844
5848,1988,104873775
5848,1987,106759573
5815,1976,44677469
5815,1977,46382044
5848,1986,109541840
5848,1989,103789678
5815,1965,34086131
5815,1964,34286064
5815,1963,35115172
5803,2017,1448825
5803,2030,1577188
5848,2002,68385462
5848,2001,70045017
5848,2000,71454108
5848,1999,73061144
5848,1998,74985622
5848,1997,77796532
5848,1996,80698236
5848,1995,83154516
5848,1994,85779612
5803,2050,1868790
5815,1961,37817295
5848,1993,86851927
5848,1992,89132723
5848,1991,100128292
5815,1962,35680690
5848,1985,111218306
5848,1984,112278844
5848,1983,112337085
5815,1978,48371879
5848,1972,108854490
5848,1971,108878949
5848,1970,109330356
5848,1969,111351313
5848,1968,112144570
5848,1967,112465585
5848,1966,111365654
5848,1965,111601563
5848,1964,111645289
5815,1990,62828877
5815,1991,63494052
5848,1963,112488730
5848,1962,112139819
5848,1961,111144609
5815,1992,68113215
5815,1993,69073467
5817,2050,107607089
5848,1973,110061373
5802,1981,7854000
5848,1974,110587925
5848,1976,110475617
5815,1979,50881766
5815,1980,50969475
5815,1981,52120337
5815,1982,53026892
5815,1983,54929070
5815,1984,54585786
5815,1985,55571543
5848,1982,112252601
5815,1986,57649856
5815,1987,59396825
5848,1981,112181271
5848,1980,112193907
5848,1979,111827050
5848,1978,111405698
5848,1977,110618058
5815,1988,60308107
5815,1989,61783779
5848,1975,110757212
5502,2010,51053
5802,1980,7734100
5802,1978,7582182
5504,1997,2272
5504,1998,2134
5504,1999,2378
5504,2000,2524
5504,2001,2243
5504,2002,2108
5504,2003,2188
5504,1996,2253
5504,2004,2402
5504,2006,2241
5504,2007,2312
5504,2008,2304
5504,2009,2568
5504,2010,2395
5504,2011,2346
5504,2012,2410
5504,2005,2231
5504,1995,2212
5504,1994,2198
5504,1993,2398
5504,1976,1558
5504,1977,1538
5504,1978,1534
5504,1979,1731
5504,1980,2018
5504,1981,2170
5504,1982,2578
5504,1983,2319
5504,1984,2290
5504,1985,2415
5504,1986,2336
5504,1987,2572
5504,1988,2547
5504,1989,2548
5504,1990,2399
5504,1991,2453
5504,1992,2429
5504,2013,2403
5504,1975,1515
5504,2014,2720
5504,2016,2792
5706,1979,41670452
5706,1980,41449435
5706,1981,41166685
5706,1982,41356800
5706,1983,41387082
5706,1984,40950002
5706,1985,40007659
5706,1978,41719835
5706,1986,39089120
5706,1988,36281681
5706,1989,35644781
5706,1990,34734449
5706,1991,32416725
5706,1992,32981601
5706,1993,32796953
5706,1994,32014871
5706,1987,37580634
5706,1977,41469393
5706,1976,41287397
5706,1975,41623931
5504,2017,2744
5504,2030,2712
5504,2050,3605
5706,1961,42876534
5706,1962,42307664
5706,1963,41633346
5706,1964,41058062
5706,1965,41269315
5706,1966,41404290
5706,1967,42030014
5706,1968,42220369
5706,1969,42298359
5706,1970,41348980
5706,1971,40916406
5706,1972,41045699
5706,1973,41935222
5706,1974,41959233
5504,2015,2866
5706,1995,31072582
5504,1974,1451
5504,1972,1381
5503,1974,1320
5503,1975,1165
5503,1976,735
5503,1977,944
5503,1978,917
5503,1979,1004
5503,1980,1043
5503,1973,1547
5503,1981,1313
5503,1983,1378
5503,1984,1299
5503,1985,1356
5503,1986,1414
5503,1987,1563
5503,1988,1656
5503,1989,1701
5503,1982,1346
5503,1972,1812
5503,1971,1794
5503,1970,1880
5502,2012,50315
5502,2013,50015
5502,2014,52156
5502,2015,52359
5502,2016,51991
5502,2017,52270
5502,2030,59395
5502,2050,78954
5503,1961,1092
5503,1962,1083
5503,1963,1160
5503,1964,1163
5503,1965,1242
5503,1966,1549
5503,1967,1965
5503,1968,1806
5503,1969,1710
5503,1990,2093
5504,1973,1397
5503,1991,16
5503,1993,17
5503,2015,2895
5503,2016,3051
5503,2017,3088
5503,2030,4096
5503,2050,5589
5504,1961,1062
5504,1962,1104
5503,2014,2879
5504,1963,1164
5504,1965,1437
5504,1966,1217
5504,1967,1231
5504,1968,1267
5504,1969,1288
5504,1970,1331
5504,1971,1347
5504,1964,1475
5503,2013,2850
5503,2012,2777
5503,2011,2755
5503,1994,16
5503,1995,2314
5503,1996,2324
5503,1997,2330
5503,1998,2293
5503,1999,2294
5503,2000,2292
5503,2001,2330
5503,2002,2334
5503,2003,2370
5503,2004,2329
5503,2005,2352
5503,2006,2348
5503,2007,2443
5503,2008,2411
5503,2009,2597
5503,2010,2593
5503,1992,17
5706,1996,30465091
5706,1997,29930326
5706,1998,29238585
5801,2004,47141643
5801,2005,48485184
5801,2006,49913717
5873,1977,66213002
5801,2007,52738246
5801,2008,56704253
5801,2009,59633448
5801,2003,45008663
5801,2010,61650004
5873,1975,66402540
5873,1974,66652723
5801,2011,61349654
5801,2012,63056766
5801,2013,63777854
5801,2014,63974674
5873,1973,66951212
5873,1976,66155743
5873,1978,66344615
5873,1979,66347338
5873,1980,66581533
5801,1995,31292673
5801,1996,32453960
5873,1989,60916896
5873,1988,61350867
5873,1987,62766302
5873,1986,65097208
5873,1985,66000146
5873,1984,66432657
5873,1983,66548080
5801,1997,33497916
5801,1998,34765654
5873,1982,66618234
5801,1999,36174261
5801,2000,37263512
5801,2001,39141302
5801,2002,41098522
5873,1981,66708923
5873,1972,66448284
5801,1994,31066573
5873,1971,66892693
5801,2016,67117331
5802,1972,6534550
5802,1973,6619850
5873,1963,71817492
5873,1962,72775071
5873,1961,73245982
5849,2050,270444173
5802,1974,6587050
5802,1971,6627550
5802,1975,6819802
5849,2017,219564626
5849,2016,219963938
5849,2015,216774028
5849,2014,213740467
5849,2013,211106649
5802,1976,7057684
5802,1977,7164739
5849,2030,231935046
5802,1970,6504700
5802,1969,6400000
5802,1968,6236300
5873,1970,67823188
5801,2017,67317165
5801,2030,62483990
5873,1969,69054099
5873,1968,69435895
5873,1967,69808498
5873,1966,69723727
5801,2050,75133514
5802,1961,5223724
5802,1962,5276534
5802,1963,5429865
5802,1964,5516100
5802,1965,5731400
5802,1966,5920200
5802,1967,6131900
5873,1965,70330843
5873,1964,70848457
5801,2015,66766545
5801,1993,29898294
5801,1992,28765417
5801,1991,28157116
5706,2016,23441257
5706,2017,23227736
5873,2013,49393173
5873,2012,49185831
5706,2030,25145131
5706,2050,23182457
5873,2011,48169860
5873,2014,49652458
5873,2010,47893573
5801,1962,15611476
5873,2009,48022999
5873,2008,48279455
5801,1963,15962599
5801,1964,16272660
5873,2007,48113327
5873,2006,48433698
5801,1961,15307931
5873,2015,49526695
5706,2015,23597470
5706,2014,23485785
5706,1999,28626837
5706,2000,28083625
5706,2001,27729327
5706,2002,27144816
5706,2003,26536621
5706,2004,25948334
5706,2005,25290180
5706,2006,24909265
5706,2007,24769363
5706,2008,24803062
5706,2009,24274141
5706,2010,23906800
5706,2011,23344945
5706,2012,23332654
5706,2013,23349525
5873,2017,49559325
5873,2016,49363474
5815,2050,154332322
5801,1966,17440714
5801,1967,18014384
5801,1968,18411584
5873,1994,56426453
5801,1979,22766137
5801,1980,23351314
5801,1981,24378187
5801,1982,24778571
5873,1993,56805598
5873,1992,56678178
5801,1983,25198548
5801,1984,23729594
5801,1985,24694400
5801,1986,25309502
5801,1987,25093764
5801,1988,25667919
5873,1991,57206775
5873,1990,59544722
5801,1989,26673442
5801,1990,27392868
5873,1995,55628019
5802,1979,7689150
5801,1978,22097301
5873,1996,55231255
5801,1969,18677353
5801,1970,18981672
5873,2005,48950910
5801,1971,18812958
5801,1972,18744473
5873,2004,49575361
5873,2003,51071479
5873,2002,51034366
5873,2001,52098778
5873,2000,52452143
5801,1973,18936593
5801,1974,18972033
5873,1999,53098899
5873,1998,53725608
5801,1975,19432922
5801,1976,19903529
5873,1997,54519446
5801,1977,20481594
5302,2003,9203410
5103,1971,3926797
5302,2001,7322060
5103,1969,3810166
5103,1968,3713639
5103,1967,3459056
5103,1966,3389490
5103,1965,3270158
5103,1964,3149641
5103,1963,3037075
5103,1962,3035284
5103,1961,3039242
5102,2050,3066249
5102,2030,2340487
5103,1970,3859268
5102,2017,3157737
5102,2015,2987676
5102,2014,1741064
5102,2013,1714793
5102,2012,1710577
5102,2011,1714574
5102,2010,1714247
5102,2009,1597250
5102,2008,1653426
5102,2007,1686401
5102,2006,1649947
5102,2005,1610666
5102,2016,3065467
5102,2004,1542132
5103,1972,4016500
5103,1974,4174572
5103,1998,10458287
5103,1997,10300357
5103,1996,9897314
5103,1995,9720000
5103,1994,9381380
5103,1993,9049767
5103,1992,8818054
5103,1991,8876302
5103,1990,8544179
5103,1989,8428769
5103,1988,7732000
5103,1973,4086017
5103,1987,7462500
5103,1985,6748000
5103,1984,6002500
5103,1983,6554000
5103,1982,6408000
5103,1981,6211748
5103,1980,5764753
5103,1979,5079170
5103,1978,4805825
5103,1977,4614845
5103,1976,4384497
5103,1975,4262892
5103,1986,7016500
5103,1999,11910408
5102,2003,1505762
5102,2001,1507807
5102,1972,878525
5102,1971,872156
5102,1970,860496
5102,1969,818466
5102,1968,818221
5102,1967,800866
5102,1966,781500
5102,1965,763999
5102,1964,754465
5102,1963,744557
5102,1962,725767
5102,1973,836601
5302,2002,7873928
5101,2030,29714927
5101,2017,42177208
5101,2016,42602065
5101,2015,41137693
5101,2014,41031133
5101,2013,40493929
5101,2012,40125884
5101,2011,32383431
5101,2010,31665595
5101,2009,31601069
5101,2008,28314000
5101,2050,36492293
5102,2002,1486811
5102,1974,744213
5102,1976,822177
5102,2000,1504548
5102,1999,1430669
5102,1998,1448133
5102,1997,1395437
5102,1996,1294343
5102,1995,1259961
5102,1994,1229835
5102,1993,1261984
5102,1992,1239574
5102,1991,1221539
5102,1990,1206988
5102,1975,786307
5102,1989,1173799
5102,1987,1146624
5102,1986,1133598
5102,1985,1104893
5102,1984,1052512
5102,1983,1146003
5102,1982,1092899
5102,1981,1082410
5102,1980,1058934
5102,1979,1001001
5102,1978,917406
5102,1977,884221
5102,1988,1160438
5101,2007,27613139
5103,2000,13509923
5103,2002,15522000
5105,1964,2923265
5105,1963,2772186
5105,1962,2665513
5105,1961,2544696
5104,2050,2328713
5104,2030,2020237
5104,2017,1730709
5104,2016,1769810
5104,2015,1691535
5104,2014,1796574
5104,2013,1813634
5105,1965,3088737
5104,2012,1754447
5104,2010,1811295
5104,2009,1794201
5104,2008,1778000
5104,2007,1556382
5104,2006,1532000
5104,2005,1620000
5104,2004,1522992
5104,2003,1548000
5104,2002,1588706
5104,2001,1803358
5104,2000,1805000
5104,2011,1787991
5104,1999,1475000
5105,1966,3209045
5105,1968,3337546
5105,1992,5339886
5105,1991,5217059
5105,1990,4872639
5105,1989,4460642
5105,1988,4338993
5105,1987,4173734
5105,1986,4020457
5105,1985,3934846
5105,1984,4015143
5105,1983,4380920
5105,1982,4379314
