geo,year,mangoes_mangosteens_guavas_yield_pce1
143,2012,68682
143,2011,68241
143,2010,67799
143,2009,67357
143,2008,66916
143,2007,66474
144,1969,70833
143,2005,65591
144,1970,72917
144,1972,72917
144,1991,76534
144,1990,67743
144,1989,68041
144,1988,65979
144,1987,65979
144,1986,65979
144,1985,61856
144,1984,62500
144,1983,62500
144,1982,62500
144,1981,62500
144,1980,62500
144,1979,62500
144,1978,62500
144,1977,62500
144,1976,62500
144,1975,62500
144,1974,72917
144,1973,72917
144,1971,72917
114,2006,116879
114,2005,143259
114,2004,73750
90,1978,20000
90,1977,20000
90,1976,20000
90,1975,20000
90,1974,20000
90,1973,20000
90,1972,20000
90,1971,20000
90,1979,20000
90,1970,20000
90,1968,20000
90,1967,20000
90,1966,20000
90,1965,20000
90,1964,20000
90,1963,20000
90,1962,20000
90,1961,20000
90,1969,20000
90,1980,20000
90,1981,20000
90,1982,20000
90,2001,20000
90,2000,19635
90,1999,19511
90,1998,18827
90,1997,18750
90,1996,19000
90,1995,20000
90,1994,20490
90,1993,19363
90,1992,20644
90,1991,20000
90,1990,20000
90,1989,18328
90,1988,20000
90,1987,20000
90,1986,20000
90,1985,20000
90,1984,20000
90,1983,20000
89,2017,125664
90,2002,19976
89,2016,128094
89,2014,132154
87,2015,213827
87,2014,205033
87,2013,196240
87,2012,187447
87,2011,183801
87,2010,168788
87,2009,166667
87,2008,170000
87,2016,222620
87,2007,170000
87,2005,105400
87,2004,120000
87,2003,5931
87,2002,27906
87,2001,24773
87,2000,24568
87,1999,20888
87,1998,18735
87,2006,122535
87,2017,231413
89,1993,139920
89,1994,185460
89,2013,121628
89,2012,121188
89,2011,122329
89,2010,121091
89,2009,128265
89,2008,126339
89,2007,127594
89,2006,79589
89,2005,77804
89,2004,79087
89,2003,76545
89,2002,85890
89,2001,97320
89,2000,261516
89,1999,259131
89,1998,260119
89,1997,253274
89,1996,252481
89,1995,243489
89,2015,130363
90,2003,20000
90,2004,20000
90,2005,20250
91,1996,55485
91,1995,51052
91,1994,50934
91,1993,50652
91,1992,49882
91,1991,51784
91,1990,60000
91,1989,58824
91,1997,52200
91,1988,58824
91,1986,56863
91,1985,56863
175,2017,85376
175,2016,85327
175,2015,87044
175,2014,90000
175,2013,87368
175,2012,104487
91,1987,58824
91,1998,44375
91,1999,60179
91,2000,47989
93,1986,77093
93,1985,79956
91,2017,424038
91,2016,446652
91,2015,256714
91,2014,405660
91,2013,300693
91,2012,201095
91,2011,122254
91,2010,30594
91,2009,30627
91,2008,30326
91,2007,30259
91,2006,30836
91,2005,30000
91,2004,31075
91,2003,31170
91,2002,44865
91,2001,56945
175,2011,83984
175,2010,80664
175,2009,77235
175,2008,73660
175,1984,60000
175,1983,60000
175,1982,53333
175,1981,50000
175,1980,40000
175,1979,33333
175,1978,25000
90,2017,20186
90,2016,20159
90,2015,20132
90,2014,20105
90,2013,20077
90,2012,20050
90,2011,20023
90,2010,19987
90,2009,20014
90,2008,20121
90,2007,19955
90,2006,20000
175,1985,60606
87,1997,7333
175,1986,62162
175,1988,60000
175,2007,62353
175,2006,68857
175,2005,68244
175,2004,67710
175,2003,62500
175,2002,67019
175,2001,62667
175,2000,65950
175,1999,65264
175,1998,64588
175,1997,63920
175,1996,63352
175,1995,61493
175,1994,62163
175,1993,62060
175,1992,60714
175,1991,68429
175,1990,61667
175,1989,61111
175,1987,61364
87,1996,14573
87,1995,6029
87,1994,10551
75,2002,46417
75,2001,46167
75,2000,46770
75,1999,46976
75,1998,47156
75,1997,47292
75,1996,48000
75,1995,45400
75,2003,46309
75,1994,45782
75,1992,46191
75,1991,47000
75,1990,45455
75,1989,34000
75,1988,22000
75,1987,44000
75,1986,40000
69,2017,141502
75,1993,45978
75,2004,45333
75,2005,45294
75,2006,45000
81,1968,76000
81,1967,75331
81,1966,82995
81,1965,75602
81,1964,75000
81,1963,75000
81,1962,75000
81,1961,75000
75,2017,55973
75,2016,55410
75,2015,54846
75,2014,53943
75,2013,53526
75,2012,56522
75,2011,54509
75,2010,54156
75,2009,53821
75,2008,55238
75,2007,51220
69,2016,139091
69,2015,139091
69,2014,138636
69,2013,138636
69,1989,19091
69,1988,19434
69,1987,19615
69,1986,20000
69,1985,19804
69,1984,19804
69,1983,20000
69,1982,20000
69,1981,20000
69,1980,20000
69,1979,20000
69,1978,20000
69,1977,20000
69,1976,20000
69,1975,20000
69,1974,20000
69,1973,20000
69,1972,20000
69,1971,20000
69,1990,18333
81,1969,76000
69,1991,26448
69,1993,27353
69,2012,136500
69,2011,142242
69,2010,133772
69,2009,124390
69,2008,115000
69,2007,152933
69,2006,112786
69,2005,86349
69,2004,79714
69,2003,58978
69,2002,45000
69,2001,46094
69,2000,44413
69,1999,44020
69,1998,44020
69,1997,38333
69,1996,44020
69,1995,26275
69,1994,27353
69,1992,27794
93,1987,77533
81,1970,80000
81,1972,80000
86,2003,100339
86,2002,100000
86,2001,102570
86,2000,103414
86,1999,100000
86,1998,105389
86,1997,106474
86,1996,105556
86,2004,99283
86,1995,115412
86,1993,113939
86,1992,112056
86,1991,113375
86,1990,131343
86,1989,109533
86,1988,97200
86,1987,95800
86,1986,120625
86,1994,111177
86,2005,98013
86,2006,96244
86,2007,100000
87,1993,8966
87,1992,7931
87,1991,7688
87,1990,7000
87,1989,7688
87,1988,8179
87,1987,8300
87,1986,8350
87,1985,7325
86,2017,78081
86,2016,79051
86,2015,80020
86,2014,77923
86,2013,63054
86,2012,60000
86,2011,75087
86,2010,80547
86,2009,85468
86,2008,89770
86,1985,117313
81,2017,134029
81,2016,131600
81,2015,131600
81,1991,79959
81,1990,80000
81,1989,96000
81,1988,96000
81,1987,96000
81,1986,96000
81,1985,84314
81,1984,82353
81,1983,80000
81,1982,81818
81,1981,80000
81,1980,80000
81,1979,80000
81,1978,80000
81,1977,80000
81,1976,80000
81,1975,80000
81,1974,80000
81,1973,76000
81,1992,81582
81,1971,80000
81,1993,83221
81,1995,86551
81,2014,131600
81,2013,129000
81,2012,125000
81,2011,121429
81,2010,116788
81,2009,115385
81,2008,110934
81,2007,104615
81,2006,110000
81,2005,101538
81,2004,100000
81,2003,100000
81,2002,98860
81,2001,97218
81,2000,95594
81,1999,93987
81,1998,92398
81,1997,89952
81,1996,88240
81,1994,84878
66,2017,110000
93,1988,78194
93,1990,76923
105,1994,78461
105,1993,84164
105,1992,76716
105,1991,94533
105,1990,73336
105,1989,85091
105,1988,75714
105,1987,80000
105,1995,104540
105,1986,89000
105,1984,47619
105,1983,103333
105,1982,86667
105,1981,109091
105,1980,51502
105,1979,19048
105,1978,21000
105,1977,23171
105,1985,98913
105,1996,112845
105,1997,110769
105,1998,143717
105,2017,266307
105,2016,225018
105,2015,183778
105,2014,177732
105,2013,130387
105,2012,214866
105,2011,205479
105,2010,205289
105,2009,238468
105,2008,284535
105,2007,315225
105,2006,246136
105,2005,368376
105,2004,248333
105,2003,169643
105,2002,145091
105,2001,143827
105,2000,171098
105,1999,161834
105,1976,28205
109,1985,59701
105,1975,24286
105,1973,25000
102,2006,89361
102,2005,113178
102,2004,105188
102,2003,104606
102,2002,72353
102,2001,78829
102,2000,80785
102,1999,87843
102,2007,90367
102,1998,87059
102,1996,95227
102,1995,85857
102,1994,77844
102,1993,72688
102,1992,61630
102,1991,35805
102,1990,83169
102,1989,116154
102,1997,98227
102,2008,102730
102,2009,78167
102,2010,81704
105,1972,35000
105,1971,17500
105,1970,25000
105,1969,90000
105,1968,30000
105,1967,50000
105,1966,32500
105,1965,26471
105,1964,26667
105,1963,30769
105,1962,30000
105,1961,25000
102,2017,102585
102,2016,103659
102,2015,103464
102,2014,108706
102,2013,109840
102,2012,99975
102,2011,98451
105,1974,21667
109,1986,59701
109,1987,59701
109,1988,59701
114,1980,43333
114,1979,42857
114,1978,44000
114,1977,43478
114,1976,42105
114,1975,46667
114,1974,40000
114,1973,38462
114,1981,42857
114,1972,40000
114,1970,40000
114,1969,40000
114,1968,45000
114,1967,40000
114,1966,35000
114,1965,30000
114,1964,33333
114,1963,33333
114,1971,37500
114,1982,44807
114,1983,43919
114,1984,45455
114,2003,75013
114,2002,105862
114,2001,108595
114,2000,74937
114,1999,103740
114,1998,98647
114,1997,50505
114,1996,79042
114,1995,82152
114,1994,85714
114,1993,78843
114,1992,76155
114,1991,76316
114,1990,78947
114,1989,72222
114,1988,73333
114,1987,65333
114,1986,57143
114,1985,55000
114,1962,33333
114,1961,26667
110,2017,72384
110,2016,72302
109,2007,57424
109,2006,57785
109,2005,58147
109,2004,58508
109,2003,58869
109,2002,59231
109,2001,59592
109,2000,59954
109,1999,60315
109,1998,60677
109,1997,61038
109,1996,61400
109,1995,61761
109,1994,62123
109,1993,62484
109,1992,62846
109,1991,63208
109,1990,56573
109,1989,59701
109,2008,57063
102,1988,111280
109,2009,56702
109,2011,56285
110,2015,72221
110,2014,72098
110,2013,70637
110,2012,65034
110,2011,74207
110,2010,78101
110,2009,67190
110,2008,74516
110,2007,72818
110,2006,76897
110,2005,69196
110,2004,70449
110,2003,69000
109,2017,53812
109,2016,53824
109,2015,43386
109,2014,54545
109,2013,55388
109,2012,56000
109,2010,56722
102,1987,95081
102,1986,150288
102,1985,149231
100,1964,82353
100,1963,82353
100,1962,82212
100,1961,82212
95,2017,90923
95,2016,89480
95,2015,88143
95,2014,86932
100,1965,82353
95,2013,85873
95,2011,84708
95,2010,87058
95,2009,88000
95,2008,87500
95,2007,88200
95,2006,75161
95,2005,63399
95,2004,62781
95,2012,84995
100,1966,82353
100,1967,82367
100,1968,82367
100,1987,121263
100,1986,122621
100,1985,117453
100,1984,87799
100,1983,86418
100,1982,86495
100,1981,86927
100,1980,87260
100,1979,87172
100,1978,81333
100,1977,82359
100,1976,82369
100,1975,82374
100,1974,82374
100,1973,82370
100,1972,82370
100,1971,82367
100,1970,82367
100,1969,82367
95,2003,62001
95,2002,61001
95,2001,65000
95,2000,60000
93,2009,75953
93,2008,75497
93,2007,75641
93,2006,77941
93,2005,74571
93,2004,76471
93,2003,74627
93,2002,75455
93,2001,78125
93,2000,78125
93,1999,74818
93,1998,70313
93,1997,73473
93,1996,73517
93,1995,73516
93,1994,73632
93,1993,73809
93,1992,71875
93,1991,74464
93,2010,75887
100,1988,93040
93,2011,75938
93,2013,76041
95,1999,66667
95,1998,73973
95,1997,75342
95,1996,75342
95,1995,75342
95,1994,74658
95,1993,74301
95,1992,39952
95,1991,41275
95,1990,40475
95,1989,65217
95,1988,69444
95,1987,75269
95,1986,77586
95,1985,81897
93,2017,76246
93,2016,76195
93,2015,76143
93,2014,76092
93,2012,75989
93,1989,77093
100,1989,98884
100,1991,81217
101,1998,57851
101,1997,85322
101,1996,67741
101,1995,59331
101,1994,65905
101,1993,52114
101,1992,49839
101,1991,40272
101,1999,71914
101,1990,40780
101,1988,50731
101,1987,42596
101,1986,44505
101,1985,47414
101,1984,49509
101,1983,52630
101,1982,42727
101,1981,41849
101,1989,39590
101,2000,71509
101,2001,75357
101,2002,88113
102,1984,147917
102,1983,128667
102,1982,114286
102,1981,114286
101,2017,126689
101,2016,128928
101,2015,121250
101,2014,108905
101,2013,121370
101,2012,126318
101,2011,118138
101,2010,119718
101,2009,119283
101,2008,125582
101,2007,103473
101,2006,96715
101,2005,94097
101,2004,92053
101,2003,116093
101,1980,42373
101,1979,41326
101,1978,37273
101,1977,47757
100,2010,64986
100,2009,55219
100,2008,63594
100,2007,63760
100,2006,60860
100,2005,60037
100,2004,60261
100,2003,78435
100,2002,63588
100,2001,66207
100,2000,70640
100,1999,69790
100,1998,73071
100,1997,91667
100,1996,84132
100,1995,85938
100,1994,89350
100,1993,82869
100,1992,81143
100,2011,66121
100,1990,102156
100,2012,68108
100,2014,73257
101,1976,24094
101,1975,45357
101,1974,72864
101,1973,71064
101,1972,63103
101,1971,68293
101,1970,59821
101,1969,43750
101,1968,43750
101,1967,43750
101,1966,42857
101,1965,42000
101,1964,42647
101,1963,42667
101,1962,42857
101,1961,42857
100,2017,88183
100,2016,84396
100,2015,85654
100,2013,72008
5817,2017,89386
