geo,year,sugar_refined_equiv_export_quantity_cce
48,1970,62790
46,2008,31334
48,1971,76782
46,2007,19793
46,2005,41359
46,1990,24231
46,1991,21160
46,1992,27077
46,1993,16754
46,1994,10121
46,1995,12619
46,1996,6341
46,1997,37286
46,1998,21239
46,1999,23000
46,2000,30740
46,2001,45200
46,2002,37037
46,2003,26202
46,2004,36373
46,2006,18144
46,1989,12524
48,1972,71472
48,1974,65626
48,1994,87488
48,1995,138300
48,1996,108753
48,1997,98086
48,1998,148821
48,1999,144397
48,2000,134606
48,2001,142783
48,2002,132572
48,2003,110699
48,2004,209850
48,2005,178948
48,2006,191625
48,2007,157723
48,2008,115612
48,1993,67193
48,1973,105176
48,1992,99937
48,1990,76369
48,1975,65857
48,1976,69267
48,1977,63183
48,1978,65261
48,1979,64038
48,1980,67051
48,1981,67052
48,1982,51351
48,1983,50754
48,1984,95470
48,1985,29932
48,1986,70898
48,1987,70506
48,1988,40697
48,1989,52127
48,1991,85522
46,1988,16887
46,1987,16560
46,1986,15045
44,1985,270624
44,1986,210650
44,1987,89518
44,1988,227971
44,1989,297406
44,1990,393375
44,1991,258269
44,1992,416399
44,1993,600458
44,1994,532889
44,1995,502750
44,1996,699984
44,1997,807364
44,1998,1000869
44,1999,915277
44,1984,170786
44,2000,1019199
44,1983,278595
44,1981,163562
44,1966,105278
44,1967,162648
44,1968,218313
44,1969,134314
44,1970,131820
44,1971,129935
44,1972,166898
44,1973,134822
44,1974,119891
44,1975,181780
44,1976,80109
44,1977,14329
44,1978,113460
44,1979,224039
44,1980,258494
44,1982,292092
44,2001,905329
44,2002,1142491
44,2003,1254043
46,1971,38640
46,1972,36541
46,1973,30030
46,1974,23346
46,1975,10333
46,1976,13011
46,1977,16672
46,1978,3
46,1979,5319
46,1980,66
46,1981,9683
46,1982,5523
46,1983,6082
46,1984,29602
46,1985,24058
46,1970,84774
46,1969,107561
46,1968,61350
46,1967,92360
44,2004,1210109
44,2005,1171435
44,2006,1020089
44,2007,840225
44,2008,504020
44,2009,987217
44,2010,872523
128,1972,3637
44,2011,914205
44,2013,679679
46,1961,14700
46,1962,17200
46,1963,19200
46,1964,18400
46,1965,6010
46,1966,47158
44,2012,817019
128,1971,3084
128,1970,2070
128,1969,1216
37,1975,0
37,1976,302
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1974,0
37,1990,0
37,1973,0
37,1971,0
33,2009,169890
33,2010,237986
33,2011,224600
33,2012,211594
33,2013,189409
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,1
37,1970,0
37,1972,0
33,2008,247451
37,1991,200
37,1993,0
37,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
37,2012,0
37,1992,0
37,2011,0
37,2009,0
37,1994,50
37,1995,94
37,1996,26
37,1997,39
37,1998,690
37,1999,75
37,2000,16
37,2001,0
37,2002,100
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2010,0
33,2007,185992
33,2006,229979
33,2005,190578
32,2004,2506
32,2005,952
32,2006,758
32,2007,2641
32,2008,7395
32,2009,5557
32,2010,10991
32,2011,5814
32,2012,10437
32,2013,193
33,1961,7203
33,1962,10748
33,1963,43618
33,1964,14352
33,1965,17586
32,2003,5169
33,1966,16690
32,2002,1577
32,2000,1209
32,1985,1610
32,1986,20318
32,1987,1173
32,1988,1570
32,1989,1622
32,1990,1422
32,1991,2294
32,1992,394
32,1993,1527
32,1994,399
32,1995,2085
32,1996,7957
32,1997,1425
32,1998,2889
32,1999,1697
32,2001,1532
33,1967,21770
33,1968,25204
33,1969,18313
33,1990,46688
33,1991,57755
33,1992,72504
33,1993,74681
33,1994,103419
33,1995,76951
33,1996,83806
33,1997,77734
33,1998,87068
33,1999,91003
33,2000,100339
33,2001,120305
33,2002,126871
33,2003,169452
33,2004,174534
33,1989,43232
33,1988,63683
33,1987,78972
33,1986,95362
33,1970,17907
33,1971,16496
33,1972,22560
33,1973,66241
33,1974,42479
33,1975,79194
33,1976,49350
39,1975,0
33,1977,128572
33,1979,111119
33,1980,18008
33,1981,125347
33,1982,90612
33,1983,83752
33,1984,93502
33,1985,65523
33,1978,120856
48,2009,95146
39,1976,0
39,1978,0
96,1969,54769
96,1970,27615
96,1971,39539
96,1972,20036
96,1973,5192
96,1974,4140
96,1975,15031
96,1976,11563
96,1977,4257
96,1978,4943
96,1979,6020
96,1980,29145
96,1981,10076
96,1982,10942
96,1983,20175
96,1968,55998
96,1984,18147
96,1967,34732
96,1965,75440
40,2003,5939
40,2004,7554
40,2005,7912
40,2006,6266
40,2007,5678
40,2008,6009
40,2009,4145
40,2010,4063
40,2011,5424
40,2012,5640
40,2013,4473
96,1961,68276
96,1962,134305
96,1963,107554
96,1964,124925
96,1966,120939
40,2002,12258
96,1985,21373
96,1987,56951
96,2007,71355
96,2008,63195
96,2009,47117
96,2010,51575
96,2011,55122
96,2012,57339
96,2013,57291
128,1961,0
128,1962,4
128,1963,1
128,1964,9
128,1965,78
128,1966,0
128,1967,0
128,1968,6
96,2006,67353
96,1986,30047
96,2005,64953
96,2003,60041
96,1988,151972
96,1989,157598
96,1990,63220
96,1991,109170
96,1992,84874
96,1993,78607
96,1994,107656
96,1995,131015
96,1996,131106
96,1997,153912
96,1998,134480
96,1999,42051
96,2000,70398
96,2001,55787
96,2002,71559
96,2004,68373
40,2001,15432
40,2000,12100
40,1999,13551
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,1997,0
39,2013,0
39,1996,0
39,1994,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,65
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1995,0
40,1961,0
40,1962,0
40,1963,0
40,1984,60
40,1985,326
40,1986,931
40,1987,2938
40,1988,3287
40,1989,3384
40,1990,5273
40,1991,9125
40,1992,10530
40,1993,10662
40,1994,15322
40,1995,15059
40,1996,12675
40,1997,14879
40,1998,13116
40,1983,1618
40,1982,64
40,1981,12135
40,1980,35660
40,1964,2
40,1965,2
40,1966,0
40,1967,11
40,1968,3
40,1969,9
40,1970,4
39,1977,0
40,1971,3
40,1973,0
40,1974,10500
40,1975,42023
40,1976,5
40,1977,22493
40,1978,15754
40,1979,16987
40,1972,1
48,2010,195825
48,2011,139165
48,2012,154309
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,25
55,1981,0
55,1982,0
55,1983,0
55,1968,0
55,1984,0
55,1967,0
55,1965,0
72,2003,3000
72,2004,4000
72,2005,12650
72,2006,27102
72,2007,1500
72,2008,20360
72,2009,41397
72,2010,87401
72,2011,99997
72,2012,79999
72,2013,100001
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1966,0
72,2002,2036
55,1985,0
55,1987,0
55,2007,0
55,2008,1
55,2009,1
55,2010,1
55,2011,1
55,2012,0
55,2013,24
56,1961,700692
56,1962,749022
56,1963,600174
56,1964,598358
56,1965,479344
56,1966,519449
56,1967,609479
56,1968,568128
55,2006,1
55,1986,0
55,2005,47
55,2003,1
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,5
55,1996,0
55,1997,0
55,1998,2
55,1999,0
55,2000,7
55,2001,105
55,2002,1
55,2004,8
72,2001,0
72,2000,0
72,1999,0
54,1998,276273
54,1999,347682
54,2000,356663
54,2001,360410
54,2002,455305
54,2003,309407
54,2004,251957
54,2005,271976
54,2006,285208
54,2007,229322
54,2008,247416
54,2009,374525
54,2010,353604
54,2011,277018
54,2012,296938
54,1997,247234
54,2013,270120
54,1996,204147
54,1994,253553
54,1979,213689
54,1980,236786
54,1981,265363
54,1982,255840
54,1983,260706
54,1984,203747
54,1985,329147
54,1986,323672
54,1987,283587
54,1988,261989
54,1989,278703
54,1990,296669
54,1991,286313
54,1992,249227
54,1993,253975
54,1995,209576
72,1961,0
72,1962,0
72,1963,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,6
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,9200
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
56,1969,588402
72,1971,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1972,0
54,1978,300664
56,1970,727576
56,1972,1043278
59,1963,12500
59,1964,23900
59,1965,14800
59,1966,5264
59,1967,11017
59,1968,58203
59,1969,79269
59,1970,82514
59,1971,110064
59,1972,18689
59,1973,36134
59,1974,46689
59,1975,40393
59,1976,39253
59,1977,58400
59,1962,58700
59,1978,44654
59,1961,68200
58,2012,22668
58,1997,12509
58,1998,15991
58,1999,51504
58,2000,32377
58,2001,70068
58,2002,29561
58,2003,74004
58,2004,80205
58,2005,66627
58,2006,65817
58,2007,33366
58,2008,56713
58,2009,23734
58,2010,31230
58,2011,31387
58,2013,10131
58,1996,51737
59,1979,28144
59,1981,22327
59,2001,32353
59,2002,18841
59,2003,67447
59,2004,75510
59,2005,117944
59,2006,104994
59,2007,256021
59,2008,250650
59,2009,249786
59,2010,178576
59,2011,342327
59,2012,186750
59,2013,276772
60,1961,11978
60,1962,18980
59,2000,15
59,1980,8873
59,1999,43
59,1997,344
59,1982,20432
59,1983,18747
59,1984,0
59,1985,116
59,1986,713
59,1987,0
59,1988,300
59,1989,12534
59,1990,2121
59,1991,7613
59,1992,723
59,1993,794
59,1994,6380
59,1995,5112
59,1996,3349
59,1998,1446
58,1995,20163
58,1994,14953
58,1993,15443
56,1992,320951
56,1993,326955
56,1994,323618
56,1995,259314
56,1996,324427
56,1997,387858
56,1998,275496
56,1999,161966
56,2000,209060
56,2001,174924
56,2002,193643
56,2003,200698
56,2004,188766
56,2005,196007
56,2006,253596
56,1991,328984
56,2007,255466
56,1990,365938
56,1988,516800
56,1973,984604
56,1974,960236
56,1975,909246
56,1976,918109
56,1977,1039535
56,1978,873473
56,1979,949811
56,1980,761389
56,1981,824563
56,1982,792283
56,1983,880046
56,1984,825348
56,1985,682358
56,1986,439462
56,1987,515990
56,1989,489169
56,2008,205936
56,2009,213014
56,2010,277740
58,1978,29662
58,1979,47488
58,1980,61309
58,1981,44030
58,1982,1938
58,1983,149
58,1984,26973
58,1985,14558
58,1986,15686
58,1987,8681
58,1988,9041
58,1989,11020
58,1990,15724
58,1991,20244
58,1992,4370
58,1977,50655
58,1976,37004
58,1975,41350
58,1974,45939
56,2011,245234
56,2012,213541
56,2013,170426
58,1961,24581
58,1962,33262
58,1963,43270
58,1964,53575
56,1971,938903
58,1965,59912
58,1967,62279
58,1968,58391
58,1969,70631
58,1970,50946
58,1971,81934
58,1972,68695
58,1973,70690
58,1966,54680
32,1984,4398
54,1977,257610
54,1975,155292
49,1981,6235714
49,1982,6840880
49,1983,6206814
49,1984,6206709
49,1985,6386110
49,1986,5892259
49,1987,5702287
49,1988,6411377
49,1989,6273645
49,1990,6598020
49,1991,6418277
49,1992,5820470
49,1993,3408299
49,1994,2936850
49,1995,2392094
49,1980,5676468
49,1996,3551260
49,1979,6622960
49,1977,5739184
49,1962,4726046
49,1963,3248586
49,1964,3785193
49,1965,4812416
49,1966,4012079
49,1967,5228242
49,1968,4243889
49,1969,4414911
49,1970,6353783
49,1971,5070452
49,1972,3808256
49,1973,4413586
49,1974,5051947
49,1975,5284072
49,1976,5302600
49,1978,6621068
49,1961,5908336
49,1997,3284918
49,1999,2745475
50,1966,84
50,1967,87
50,1968,147
50,1969,88
50,1970,34
50,1971,39
50,1972,22
50,1973,73
50,1974,172
50,1975,40
50,1976,1897
50,1977,1249
50,1978,1401
50,1979,454
50,1980,158
50,1965,146
49,1998,2360674
50,1964,150
50,1962,170
49,2000,3149719
49,2001,2701081
49,2002,2685117
49,2003,1361746
49,2004,1663132
49,2005,641986
49,2006,650593
49,2007,680238
49,2008,741343
49,2009,684792
49,2010,514652
49,2011,588323
49,2012,765360
49,2013,905127
50,1961,135
50,1963,190
98,2013,97796
98,2012,196863
98,2011,182879
107,1979,934
107,1980,10775
107,1981,54684
107,1982,68770
107,1983,66435
107,1984,40326
107,1985,21791
107,1986,20533
107,1987,26347
107,1988,6735
107,1989,16568
107,1990,21592
107,1991,36585
107,1992,20936
107,1993,35656
107,1978,1116
107,1994,30304
107,1977,513
107,1975,100
48,2013,242058
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,388
107,1967,71
107,1968,89
107,1969,238
107,1970,107
107,1971,164
107,1972,1247
107,1973,488
107,1974,911
107,1976,132
107,1995,11486
107,1996,26345
107,1997,38933
98,1996,17705
98,1997,2236
98,1998,3288
98,1999,1951
98,2000,2708
98,2001,42269
98,2002,66723
98,2003,162740
98,2004,50631
98,2005,190185
98,2006,247709
98,2007,251215
98,2008,225269
98,2009,175035
98,2010,193997
98,1995,3302
98,1994,3940
98,1993,6808
98,1992,21041
107,1998,15213
107,1999,29985
107,2000,72316
107,2001,55791
107,2002,24011
107,2003,47418
107,2004,30702
50,1981,94
107,2005,28451
107,2007,1168
107,2008,7220
107,2009,7638
107,2010,6276
107,2011,8176
107,2012,18264
107,2013,13003
107,2006,2603
54,1976,173148
50,1982,134
50,1984,124
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,6000
116,1987,200
116,1988,2500
116,1989,2000
116,1974,0
116,1990,0
116,1973,0
116,1971,0
51,1988,132650
51,1989,119748
51,1990,33800
51,1991,10872
51,1992,107998
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1972,0
51,1987,234593
116,1991,0
116,1993,0
116,2013,0
54,1961,19672
54,1962,29731
54,1963,93300
54,1964,144613
54,1965,72441
54,1966,40683
54,1967,51006
54,1968,149290
54,1969,53954
54,1970,50317
54,1971,70403
54,1972,75066
54,1973,98947
54,1974,141812
116,2012,0
116,1992,0
116,2011,0
116,2009,0
116,1994,5000
116,1995,56
116,1996,6
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,662
116,2002,420
116,2003,0
116,2004,0
116,2005,768
116,2006,2562
116,2007,31
116,2008,0
116,2010,95
51,1986,333229
51,1985,237600
51,1984,216151
50,2004,4130
50,2005,58
50,2006,175
50,2007,114
50,2008,179
50,2009,158
50,2010,104
50,2011,109
50,2012,106
50,2013,65
167,1993,110998
167,1994,94782
167,1995,42712
167,1996,33822
167,1997,134615
50,2003,436
167,1998,96958
50,2002,523
50,2000,643
50,1985,397
50,1986,41
50,1987,52
50,1988,114
50,1989,383
50,1990,1008
50,1991,956
50,1992,906
50,1993,899
50,1994,845
50,1995,461
50,1996,426
50,1997,611
50,1998,1456
50,1999,931
50,2001,952
167,1999,35758
167,2000,94855
167,2001,165010
51,1969,279479
51,1970,300559
51,1971,304233
51,1972,214687
51,1973,212534
51,1974,178731
51,1975,213792
51,1976,71080
51,1977,161810
51,1978,281808
51,1979,234984
51,1980,245115
51,1981,204157
51,1982,141294
51,1983,109038
51,1968,293372
51,1967,398685
51,1966,333273
51,1965,515122
167,2002,110669
167,2003,40697
167,2004,227258
167,2005,339253
167,2006,293568
167,2007,166585
167,2008,217237
50,1983,129
167,2009,219652
167,2011,241348
167,2012,405771
167,2013,366496
51,1961,666400
51,1962,532499
51,1963,517500
51,1964,363143
167,2010,260859
32,1983,14170
32,1982,7080
32,1981,11785
52,2002,144
52,2003,490
52,2004,133
52,2005,235
52,2006,60150
52,2007,285970
52,2008,153422
52,2009,171622
52,2010,203958
52,2011,221700
52,2012,213212
52,2013,249440
12,1961,0
12,1962,0
12,1963,0
52,2001,13
12,1964,0
52,2000,13
52,1998,21
11,2005,282641
11,2006,241140
11,2007,121250
11,2008,161586
11,2009,169957
11,2010,234092
11,2011,176393
11,2012,207855
11,2013,184091
52,1992,0
52,1993,0
52,1994,8
52,1995,16
52,1996,8
52,1997,7
52,1999,87
11,2004,96205
12,1965,0
12,1967,0
12,1987,19
12,1988,36
12,1989,27
12,1990,366
12,1991,24
12,1992,24
12,1993,18
12,1994,0
12,1995,0
12,1996,0
12,1997,22
12,1998,0
12,1999,4
12,2000,15
12,2001,0
12,1986,21
12,1966,0
12,1985,83
12,1983,5
12,1968,0
12,1969,11184
12,1970,7897
12,1971,11646
12,1972,2
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,2
12,1981,3
12,1982,23
12,1984,493
11,2003,139710
11,2002,135973
11,2001,129630
10,2000,3476751
10,2001,2948467
10,2002,3182326
10,2003,3039030
10,2004,2816002
10,2005,3273143
10,2006,3007478
10,2007,2681408
10,2008,2360314
10,2009,2438322
10,2010,3018895
10,2011,1782842
10,2012,2340870
10,2013,2657468
11,1961,10795
10,1999,3871290
11,1962,480
10,1998,4156819
10,1996,3749779
10,1981,2355833
10,1982,2300459
10,1983,2346169
10,1984,2170601
10,1985,2324628
10,1986,2532037
10,1987,2276165
10,1988,2558014
10,1989,2583708
10,1990,2629411
10,1991,2408457
10,1992,2100737
10,1993,2884078
10,1994,3188258
10,1995,3713066
10,1997,3912436
11,1963,408
11,1964,513
11,1965,645
11,1986,83114
11,1987,33925
11,1988,49062
11,1989,22090
11,1990,64719
11,1991,29974
11,1992,40613
11,1993,31632
11,1994,50372
11,1995,52138
11,1996,155071
11,1997,117041
11,1998,131215
11,1999,155031
11,2000,149640
11,1985,39041
11,1984,68657
11,1983,122848
11,1982,95971
11,1966,614
11,1967,821
11,1968,1108
11,1969,1044
11,1970,1019
11,1971,1086
11,1972,1159
12,2002,0
11,1973,21183
11,1975,59886
11,1976,115514
11,1977,15673
11,1978,27755
11,1979,52232
11,1980,125732
11,1981,74797
11,1974,35738
10,1980,2027678
12,2003,0
12,2005,1
14,1996,49268
14,1997,50029
14,1998,42856
14,1999,46014
14,2000,50398
14,2001,44893
14,2002,36356
14,2003,30986
14,2004,30289
14,2005,31335
14,2006,28544
14,2007,30168
14,2008,25885
14,2009,15673
14,2010,8444
14,1995,34386
14,2011,21185
14,1994,28407
14,1992,48044
14,1977,93043
14,1978,72773
14,1979,76677
14,1980,101440
14,1981,50222
14,1982,53983
14,1983,46732
14,1984,73441
14,1985,66009
14,1986,75290
14,1987,53384
14,1988,51700
14,1989,44061
14,1990,48892
14,1991,43156
14,1993,34985
14,1976,77390
14,2012,11630
57,1992,8334
57,2012,465666
57,2013,530829
255,2000,1608711
255,2001,1397001
255,2002,1245639
255,2003,1310161
255,2004,1224303
255,2005,2060659
255,2006,1944786
255,2007,718749
255,2008,800922
255,2009,707632
255,2010,985819
255,2011,761867
255,2012,926560
57,2011,404632
14,2013,13892
57,2010,507962
57,2008,336543
57,1993,3981
57,1994,7949
57,1995,5968
57,1996,51567
57,1997,258465
57,1998,249130
57,1999,263947
57,2000,287408
57,2001,274772
57,2002,353389
57,2003,381744
57,2004,468505
57,2005,504815
57,2006,271138
57,2007,287276
57,2009,454110
14,1975,67264
14,1974,83164
14,1973,102664
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,4845
16,1979,0
16,1980,404
16,1981,1000
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1971,0
16,1987,0
16,1970,0
16,1968,0
12,2006,0
12,2007,0
12,2008,109
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1969,0
16,1988,0
16,1989,2150
16,1990,2000
16,2011,48039
16,2012,21689
16,2013,28689
14,1961,137730
14,1962,137868
14,1963,167234
14,1964,138401
14,1965,157044
14,1966,152622
14,1967,168502
14,1968,139611
14,1969,116266
14,1970,128255
14,1971,110248
14,1972,87039
16,2010,17615
16,2009,39029
16,2008,26930
16,2007,50
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
12,2004,22
16,1998,0
16,2000,0
16,2001,0
16,2002,25
16,2003,22
16,2004,8704
16,2005,43
16,2006,56
16,1999,0
255,2013,715097
10,1979,1695344
10,1977,2353561
4,2005,6451
4,2006,20665
4,2007,31139
4,2008,38802
4,2009,43432
4,2010,37906
4,2011,365003
4,2012,350962
4,2013,512137
7,1961,33683
7,1962,33593
7,1963,21927
7,1964,22716
7,1965,31040
7,1966,25391
4,2004,6140
7,1967,24303
4,2003,5721
4,2001,576
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,12000
4,1992,13
4,1993,21
4,1994,2
4,1995,48
4,1996,3743
4,1997,0
4,1998,52
4,1999,49
4,2000,356
4,2002,4801
4,1985,0
7,1968,12760
7,1970,10996
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,887
7,2003,97
7,2004,53
7,1989,0
7,1969,13398
7,1988,0
7,1986,0
7,1971,7629
7,1972,9725
7,1973,9313
7,1974,5967
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1987,0
4,1984,0
4,1983,0
4,1982,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1980,0
3,1996,152
3,1979,0
3,1977,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1978,0
3,1997,0
3,1998,28
3,1999,242
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,4
4,1975,0
4,1976,1025
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
3,2000,85
3,2001,1010
3,2002,12
3,2003,126
3,2004,22
3,2005,3
3,2006,44
7,2005,3
3,2007,31
3,2009,60
3,2010,19
3,2011,66
3,2012,89
3,2013,18
4,1961,1288
4,1962,809
3,2008,32
10,1978,2282072
7,2006,3
7,2008,3
9,1999,196557
9,2000,226846
9,2001,156685
9,2002,333385
9,2003,224270
9,2004,271498
9,2005,562348
9,2006,727923
9,2007,396274
9,2008,435850
9,2009,803503
9,2010,380348
9,2011,171752
9,2012,269270
9,2013,297768
9,1998,201988
1,1992,0
9,1997,191079
9,1995,182125
9,1980,450846
9,1981,678964
9,1982,240996
9,1983,827374
9,1984,388169
9,1985,144195
9,1986,106850
9,1987,85310
9,1988,217534
9,1989,164968
9,1990,389048
9,1991,202729
9,1992,181725
9,1993,70123
9,1994,72754
9,1996,152415
9,1979,340555
1,1993,0
1,1995,36
10,1962,789104
10,1963,1071954
10,1964,1043910
10,1965,1186841
10,1966,1171685
10,1967,1533117
10,1968,1494448
10,1969,1898774
10,1970,1277178
10,1971,1447628
10,1972,1849204
10,1973,1919175
10,1974,1640010
10,1975,1838580
10,1976,1842202
10,1961,745226
1,1994,0
1,2013,2108
1,2011,4043
1,1996,10
1,1997,5
1,1998,7
1,1999,26
1,2000,63
1,2001,75
1,2002,116
1,2003,230
1,2004,278
1,2005,293
1,2006,315
1,2007,264
1,2008,242
1,2009,428
1,2010,2478
1,2012,1404
9,1978,341159
9,1977,868323
9,1976,274313
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1974,0
8,1990,0
8,1973,0
8,1971,10036
7,2009,3
7,2010,6
7,2011,11
7,2012,11
7,2013,11
8,1961,18124
8,1962,16357
8,1963,24559
8,1964,17578
8,1965,9455
8,1966,6808
8,1967,3588
8,1968,1288
8,1969,3680
8,1970,3982
8,1972,0
8,1991,0
8,1992,0
8,1993,0
9,1961,181300
9,1962,30756
9,1963,309823
9,1964,41773
9,1965,60765
9,1966,48508
9,1967,55933
9,1968,127008
9,1969,54304
9,1970,100411
9,1971,109416
9,1972,140416
9,1973,457120
9,1974,592814
9,1975,180264
8,2013,0
8,2012,33
8,2011,52
8,2010,6
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
7,2007,3
8,2001,0
8,2003,0
8,2004,0
8,2005,5
8,2006,15
8,2007,2
8,2008,7
8,2009,7
8,2002,0
60,1963,17797
15,1961,115442
15,1963,70519
27,1987,12939
27,1988,4112
27,1989,985
27,1990,530
27,1991,4350
27,1992,43351
27,1993,57309
27,1994,68608
27,1995,118254
27,1996,138534
27,1997,58547
27,1998,49488
27,1999,26938
27,2000,7239
27,2001,4353
27,1986,38140
27,2002,40720
27,1985,13320
27,1983,3619
27,1968,24825
27,1969,11199
27,1970,33509
27,1971,40389
27,1972,5212
27,1973,1172
27,1974,200
27,1975,701
27,1976,3724
27,1977,8429
27,1978,3392
27,1979,2164
27,1980,2180
27,1981,3727
27,1982,4439
27,1984,1684
27,1967,92185
27,2003,13596
27,2005,7268
233,1972,48
233,1973,0
233,1974,0
233,1975,20
233,1976,15
233,1977,573
233,1978,1192
233,1979,3100
233,1980,2020
233,1981,188
233,1982,2
233,1983,5
233,1984,0
233,1985,10
233,1986,0
233,1971,0
27,2004,4686
233,1970,0
233,1968,0
27,2006,26013
27,2007,37650
27,2008,86329
27,2009,82545
27,2010,140150
27,2011,115049
27,2012,57110
27,2013,26908
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1969,0
27,1966,8906
27,1965,19608
27,1964,14723
26,1963,2
26,1964,0
26,1965,0
26,1966,3
26,1967,1
26,1968,29
26,1969,2
26,1970,0
26,1971,283
26,1972,125
26,1973,113
26,1974,91
26,1975,0
26,1976,0
26,1977,23
26,1962,0
26,1978,20
26,1961,0
21,2012,22566277
21,1997,6112709
21,1998,8019624
21,1999,11534463
21,2000,6234193
21,2001,10701524
21,2002,12834597
21,2003,12373800
21,2004,15154463
21,2005,17368316
21,2006,17966409
21,2007,18479176
21,2008,18490179
21,2009,22964377
21,2010,26401897
21,2011,23822928
21,2013,25510186
26,1979,31
26,1980,36
26,1981,15
26,2002,4
26,2003,0
26,2004,5
26,2005,0
26,2006,540
26,2007,0
26,2008,7
26,2009,7
26,2010,7
26,2011,7
26,2012,7
26,2013,8
27,1961,70837
27,1962,117896
27,1963,8664
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1982,13
26,1983,8
26,1984,5
26,1985,5
26,1986,3
26,1987,3
26,1988,3
233,1987,1
26,1989,3
26,1991,3
26,1992,3
26,1993,3
26,1994,3
26,1995,3
26,1996,3
26,1997,0
26,1990,3
21,1996,5095496
233,1988,0
233,1990,0
115,1981,0
