geo,year,hides_and_skins_export_quantity_cle
40,2001,3063
40,1999,2929
39,2001,35
39,2002,35
39,2003,35
39,2004,35
39,2005,75
39,2006,75
39,2000,33
39,2007,75
39,2009,75
39,2010,75
39,2011,75
39,2012,75
39,2013,75
40,1961,2114
39,2008,75
39,1999,145
39,1998,145
39,1997,145
39,1982,0
39,1983,107
39,1984,45
39,1985,989
39,1986,565
39,1987,978
39,1988,1191
39,1989,792
39,1990,495
39,1991,75
39,1992,145
39,1993,145
39,1994,145
39,1995,145
39,1996,145
40,1962,1464
40,2000,2641
40,1963,1891
40,1965,1601
40,1985,5514
40,1986,4622
40,1987,6415
40,1988,5014
40,1989,7045
40,1990,5246
40,1984,5493
40,1991,1234
40,1993,779
40,1994,4268
40,1995,1846
40,1996,5237
40,1997,6771
40,1998,1986
40,1992,1105
40,1983,7889
40,1982,11388
40,1981,2306
40,1966,1540
40,1967,2355
40,1968,4526
40,1969,683
40,1970,1959
40,1971,722
40,1972,0
40,1973,0
40,1974,483
40,1975,3393
40,1976,5780
40,1977,2974
40,1978,1407
40,1979,3178
40,1980,2339
40,1964,1794
32,1993,41
48,1998,494
48,2000,1371
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,1994,0
56,2001,0
56,2003,5078
56,2004,5030
56,2005,4812
56,2006,4918
56,2007,3692
56,2008,4715
56,2002,5449
56,2009,3582
56,1993,0
56,1991,0
56,1977,71
56,1978,221
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1992,0
56,1983,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1984,0
56,2010,3357
56,2011,3664
56,2012,3664
58,1979,155
58,1980,81
58,1981,116
58,1982,6
58,1983,0
58,1984,131
58,1978,78
58,1985,11
58,1987,8
58,1988,0
58,1989,0
58,1990,134
58,1991,0
58,1992,0
58,1986,28
58,1977,679
58,1976,74
58,1975,0
56,2013,3664
58,1961,39
58,1962,31
58,1963,33
58,1964,29
58,1965,22
58,1966,271
58,1967,31
58,1968,34
58,1969,30
58,1970,26
58,1971,21
58,1972,474
58,1973,204
58,1974,36
56,1976,0
56,1975,0
56,1974,0
56,1973,164
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,532
72,1980,281
72,1974,0
72,1981,155
72,1983,260
72,1984,397
72,1985,449
72,1986,583
72,1987,603
72,1988,819
72,1982,200
72,1973,0
72,1972,0
72,1971,0
54,2009,27835
54,2010,38197
54,2011,39603
54,2012,36902
54,2013,38947
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1989,1685
58,1993,0
72,1990,495
72,1992,180
72,2012,0
72,2013,0
56,1961,25
56,1962,59
56,1963,10
56,1964,25
72,2011,0
56,1965,117
56,1967,76
56,1968,454
56,1969,292
56,1970,3
56,1971,0
56,1972,8
56,1966,5
72,2010,0
72,2009,0
72,2008,0
72,1993,180
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,1991,0
58,1994,388
58,1995,651
58,1996,186
60,1984,10
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1983,288
60,1990,0
60,1992,0
60,1993,0
60,1994,254
60,1995,299
60,1996,2542
60,1997,3447
60,1991,0
60,1982,0
60,1981,9
60,1980,0
60,1965,0
60,1966,24
60,1967,48
60,1968,150
60,1969,0
60,1970,0
60,1971,0
60,1972,200
60,1973,15
60,1974,20
60,1975,14
60,1976,19
60,1977,24
60,1978,125
60,1979,50
60,1998,2224
60,1964,0
60,1999,2052
60,2001,2208
63,1999,5855
63,2000,3941
63,2001,2965
63,2002,2131
63,2003,2183
63,2004,2290
63,1998,6811
63,2005,1849
63,2007,1796
63,2008,1689
63,2009,1667
63,2010,2799
63,2011,1723
63,2012,1276
63,2006,2223
63,1997,8892
63,1996,5488
63,1995,6586
60,2002,2074
60,2003,1947
60,2004,2429
60,2005,2229
60,2006,1566
60,2007,1556
60,2008,1413
60,2009,1550
60,2010,1412
60,2011,1791
60,2012,2165
60,2013,2374
63,1992,4575
63,1993,7079
63,1994,8283
60,2000,2565
54,2008,31253
60,1963,0
60,1961,0
59,1963,503
59,1964,291
59,1965,358
59,1966,230
59,1967,425
59,1968,543
59,1962,404
59,1969,399
59,1971,6
59,1972,160
59,1973,0
59,1974,0
59,1975,0
59,1976,28
59,1970,284
59,1961,404
58,2013,1274
58,2012,285
58,1997,320
58,1998,798
58,1999,181
58,2000,306
58,2001,302
58,2002,1418
58,2003,2971
58,2004,5147
58,2005,2548
58,2006,3725
58,2007,3344
58,2008,2358
58,2009,337
58,2010,3269
58,2011,4034
59,1977,16
60,1962,0
59,1978,49
59,1980,0
59,2000,30
59,2001,25
59,2002,76
59,2003,11
59,2004,159
59,2005,545
59,1999,78
59,2006,73
59,2008,13
59,2009,2204
59,2010,1561
59,2011,8352
59,2012,3601
59,2013,1528
59,2007,5
59,1998,159
59,1997,42
59,1996,5
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,3
59,1988,28
59,1989,0
59,1990,13
59,1991,169
59,1992,89
59,1993,30
59,1994,29
59,1995,0
59,1979,0
48,1999,1034
54,2007,28141
54,2005,28221
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1964,0
49,1971,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1972,0
49,1979,0
49,1963,0
49,1961,0
98,2000,9933
98,2001,8721
98,2002,11189
98,2003,12066
98,2004,12132
98,2005,10727
49,1962,0
98,2006,13605
98,2008,11151
98,2009,11378
98,2010,13486
98,2011,14235
98,2012,13279
98,2013,19261
98,2007,14736
49,1980,0
49,1981,0
49,1982,0
49,2002,247
49,2003,297
49,2004,244
49,2005,905
49,2006,1795
49,2007,755
49,2001,624
49,2008,808
49,2010,2785
49,2011,2209
49,2012,1461
49,2013,1203
50,1961,390
50,1962,392
49,2009,301
49,2000,680
49,1999,697
49,1998,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
98,1999,9015
98,1998,6959
98,1997,8366
98,1996,7978
107,1967,730
107,1968,544
107,1969,680
107,1970,909
107,1971,972
107,1972,1201
107,1966,470
107,1973,979
107,1975,821
107,1976,870
107,1977,1139
107,1978,1246
107,1979,951
107,1980,1925
107,1974,1193
107,1965,390
107,1964,358
107,1963,312
48,2001,953
48,2002,1579
48,2003,4508
48,2004,1354
48,2005,2085
48,2006,4636
48,2007,4924
48,2008,4293
48,2009,8742
48,2010,7102
48,2011,5636
48,2012,5574
48,2013,11717
107,1961,141
107,1962,246
107,1981,2978
50,1963,615
107,1982,849
107,1984,461
107,2004,57
107,2005,0
107,2006,10
107,2007,1
107,2008,52
107,2009,25
107,2003,136
107,2010,8
107,2012,17
107,2013,13
98,1992,3143
98,1993,2053
98,1994,4054
98,1995,5429
107,2011,27
107,2002,320
107,2001,411
107,2000,50
107,1985,730
107,1986,675
107,1987,625
107,1988,212
107,1989,213
107,1990,125
107,1991,175
107,1992,50
107,1993,75
107,1994,288
107,1995,400
107,1996,0
107,1997,250
107,1998,408
107,1999,117
107,1983,827
50,1964,662
50,1965,770
50,1966,512
51,1986,3981
51,1987,8278
51,1988,6711
51,1989,7045
51,1990,3053
51,1991,223
51,1985,4594
51,1992,223
54,1962,19056
54,1963,21058
54,1964,17403
54,1965,17215
54,1966,21238
54,1967,26313
54,1961,16801
51,1984,4000
51,1983,3856
51,1982,4213
51,1967,0
51,1968,40
51,1969,520
51,1970,1001
51,1971,0
51,1972,580
51,1973,2180
51,1974,560
51,1975,300
51,1976,550
51,1977,390
51,1978,430
51,1979,1300
51,1980,2050
51,1981,12950
54,1968,24296
51,1966,1639
54,1969,24342
54,1971,24051
54,1991,31053
54,1992,28846
54,1993,27885
54,1994,23849
54,1995,25679
54,1996,25127
54,1990,27964
54,1997,26555
54,1999,30257
54,2000,31496
54,2001,26525
54,2002,29895
54,2003,26940
54,2004,34336
54,1998,28059
54,1989,26619
54,1988,27860
54,1987,29217
54,1972,22201
54,1973,24861
54,1974,30319
54,1975,29654
54,1976,31169
54,1977,32631
54,1978,30249
54,1979,32865
54,1980,32109
54,1981,32001
54,1982,28003
54,1983,33265
54,1984,31366
54,1985,29124
54,1986,30150
54,1970,22878
54,2006,25419
51,1965,600
51,1963,0
50,1986,581
50,1987,881
50,1988,601
50,1989,952
50,1990,719
50,1991,464
50,1985,795
50,1992,1144
50,1994,463
50,1995,781
50,1996,986
50,1997,1235
50,1998,1248
50,1999,2170
50,1993,757
50,1984,598
50,1983,440
50,1982,551
50,1967,529
50,1968,627
50,1969,518
50,1970,394
50,1971,549
50,1972,486
50,1973,700
50,1974,311
50,1975,179
50,1976,448
50,1977,412
50,1978,706
50,1979,647
50,1980,541
50,1981,306
50,2000,2556
51,1964,0
50,2001,3576
50,2003,4445
167,2002,18311
167,2003,18505
167,2004,20814
167,2005,20639
167,2006,61430
167,2007,85946
167,2001,25624
167,2008,103394
167,2010,46372
167,2011,48807
167,2012,46990
167,2013,36951
51,1961,0
51,1962,0
167,2009,50248
167,2000,21595
167,1999,22853
167,1998,18976
50,2004,4870
50,2005,4678
50,2006,5237
50,2007,4956
50,2008,5316
50,2009,3260
50,2010,6762
50,2011,6174
50,2012,6003
50,2013,6155
167,1993,18860
167,1994,26623
167,1995,11732
167,1996,14418
167,1997,21497
50,2002,3672
63,2013,1457
32,1992,463
32,1990,1165
11,2009,74357
11,2010,97697
11,2011,88881
11,2012,81287
11,2013,94089
52,1992,2500
11,2008,78505
52,1993,3812
52,1995,3980
52,1996,9497
52,1997,7848
52,1998,5800
52,1999,6071
52,2000,7214
52,1994,1295
52,2001,16070
11,2007,76569
11,2005,64587
11,1991,21151
11,1992,25948
11,1993,27255
11,1994,27814
11,1995,51192
11,1996,56390
11,2006,71225
11,1997,68846
11,1999,77451
11,2000,92514
11,2001,87876
11,2002,61881
11,2003,63843
11,2004,71388
11,1998,65786
52,2002,17161
52,2003,16427
52,2004,16846
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,10
16,1970,0
16,1977,5
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,19
16,1978,93
16,1969,0
16,1968,0
16,1967,0
52,2005,16944
52,2006,16107
52,2007,3942
52,2008,2952
52,2009,2807
52,2010,3934
52,2011,5110
52,2012,4907
52,2013,5511
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
11,1990,25289
11,1989,31572
11,1988,34189
11,1987,35246
10,1989,229505
10,1990,313445
10,1991,256227
10,1992,250717
10,1993,252284
10,1994,223068
10,1988,264388
10,1995,185044
10,1997,255136
10,1998,258760
10,1999,257006
10,2000,330517
10,2001,411304
10,2002,308268
10,1996,240076
10,1987,279504
10,1986,227013
10,1985,198478
10,1970,197998
10,1971,211923
10,1972,238342
10,1973,278412
10,1974,221566
10,1975,228502
10,1976,295914
10,1977,317521
10,1978,317174
10,1979,311146
10,1980,250701
10,1981,98699
10,1982,226609
10,1983,243128
10,1984,205128
10,2003,258779
16,1985,0
10,2004,304506
10,2006,291803
11,1973,10123
11,1974,14578
11,1975,11857
11,1976,10810
11,1977,12777
11,1978,14235
11,1972,11367
11,1979,11894
11,1981,10956
11,1982,12278
11,1983,18052
11,1984,23452
11,1985,24458
11,1986,26018
11,1980,9072
11,1971,9559
11,1970,9193
11,1969,8249
10,2007,317443
10,2008,309992
10,2009,224237
10,2010,256860
10,2011,315572
10,2012,400704
10,2013,548227
11,1961,2977
11,1962,5334
11,1963,5898
11,1964,5416
11,1965,5446
11,1966,6214
11,1967,9708
11,1968,8245
10,2005,309440
16,1986,0
16,1987,0
16,1988,0
57,2007,2135
57,2008,307
57,2009,12764
57,2010,14098
57,2011,7002
57,2012,2798
57,2006,3939
57,2013,5359
255,2001,56115
255,2002,51627
255,2003,61484
255,2004,64437
255,2005,54075
255,2006,54024
255,2000,73558
57,2005,7305
57,2004,7739
57,2003,25084
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,750
57,1993,1187
57,1994,275
57,1995,3500
57,1996,3500
57,1997,5125
57,1998,6317
57,1999,3933
57,2000,4648
57,2001,6384
57,2002,47254
255,2007,55724
14,2009,0
255,2008,66264
255,2010,44357
15,1977,59825
15,1978,63946
15,1979,62895
15,1980,60637
15,1981,67080
15,1982,59681
15,1976,61751
15,1983,62584
15,1985,59563
15,1986,61953
15,1987,60222
15,1988,57501
15,1989,55499
15,1990,55179
15,1984,67283
15,1975,57718
15,1974,49626
15,1973,46051
255,2011,63403
255,2012,47125
255,2013,62330
15,1961,25748
15,1962,30810
15,1963,36161
15,1964,37663
15,1965,39415
15,1966,35014
15,1967,38448
15,1968,38954
15,1969,41090
15,1970,39564
15,1971,43354
15,1972,48775
255,2009,47005
10,1969,173093
14,2008,0
14,2006,0
16,2008,41
16,2009,59
16,2010,65
16,2011,88
16,2012,88
16,2013,88
16,2007,275
14,1961,37
14,1963,21
14,1964,21
14,1965,25
14,1966,26
14,1967,17
14,1968,20
14,1962,32
16,2006,275
16,2005,363
16,2004,56
16,1989,0
16,1990,13
16,1991,0
16,1992,3
16,1993,3
16,1994,13
16,1995,410
16,1996,3
16,1997,6
16,1998,0
16,1999,0
16,2000,0
16,2001,625
16,2002,513
16,2003,608
14,1969,17
14,2007,0
14,1970,11
14,1972,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1991,0
14,1998,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,1999,0
14,1990,0
14,1989,0
14,1988,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1971,8
15,1991,62686
10,1968,162549
10,1966,159370
3,2001,1831
3,2002,2858
3,2003,3181
3,2004,4363
3,2005,3960
3,2006,3854
3,2000,362
3,2007,3897
3,2009,4643
3,2010,4492
3,2011,3625
3,2012,4380
3,2013,3904
4,1961,0
3,2008,3833
4,1962,0
3,1999,878
3,1997,2192
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1998,0
3,1989,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,2832
3,1990,0
4,1963,0
4,1964,0
4,1965,0
4,1985,537
4,1986,7
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1984,15
4,1991,50
4,1993,0
4,1994,333
4,1995,333
4,1996,2149
4,1997,2284
4,1998,2115
4,1992,394
4,1983,0
4,1982,0
4,1981,0
4,1966,0
4,1967,0
4,1968,10726
4,1969,4493
4,1970,1697
4,1971,10091
4,1972,7776
4,1973,20
4,1974,3467
4,1975,0
4,1976,15
4,1977,0
4,1978,0
4,1979,717
4,1980,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
2,1981,8750
2,1982,8950
2,1983,9875
2,1984,17070
2,1985,14583
2,1986,14820
2,1980,9250
2,1987,14482
2,1989,8203
2,1990,5820
2,1991,6025
2,1992,4175
2,1993,4325
2,1994,1875
2,1988,6327
2,1979,7200
2,1978,11625
2,1977,15255
2,1962,350
2,1963,350
2,1964,338
2,1965,325
2,1966,1562
2,1967,2125
2,1968,1600
2,1969,1963
2,1970,2275
2,1971,2913
2,1972,3000
2,1973,5826
2,1974,4125
2,1975,10125
2,1976,12775
2,1995,1875
4,1999,265
2,1996,1875
2,1998,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1964,0
3,1971,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1972,0
3,1963,0
3,1962,0
3,1961,0
2,1999,0
2,2000,0
2,2001,0
2,2002,161
2,2003,300
2,2004,528
2,2005,380
2,2006,535
2,2007,387
2,2008,548
2,2009,2438
2,2010,16278
2,2011,5871
2,2012,7156
2,2013,9957
2,1997,0
4,2000,872
4,2001,2632
4,2002,2259
9,1990,10919
9,1991,9005
9,1992,7268
9,1993,6887
9,1994,10583
9,1995,9098
9,1989,10331
9,1996,4647
9,1998,3259
9,1999,2955
9,2000,4524
9,2001,11828
9,2002,7530
9,2003,7416
9,1997,4078
9,1988,11799
9,1987,19719
9,1986,28539
9,1971,223747
9,1972,115169
9,1973,50893
9,1974,30525
9,1975,41978
9,1976,82500
9,1977,69199
9,1978,67045
9,1979,54866
9,1980,66603
9,1981,80292
9,1982,27311
9,1983,23407
9,1984,26203
9,1985,36831
9,2004,9418
9,1970,421687
9,2005,6026
9,2007,6791
1,2005,203
1,2006,651
1,2007,200
1,2008,14
1,2009,95
1,2010,141
1,2004,1433
1,2011,193
1,2013,676
10,1961,111298
10,1962,128827
10,1963,133543
10,1964,127674
10,1965,154928
1,2012,241
1,2003,221
1,2002,843
1,2001,3697
9,2008,5862
9,2009,15734
9,2010,19886
9,2011,8939
9,2012,3888
9,2013,12998
1,1992,0
1,1993,0
1,1994,0
1,1995,3115
1,1996,5306
1,1997,678
1,1998,100
1,1999,2892
1,2000,3965
9,2006,5121
10,1967,164769
9,1969,478001
9,1967,479076
7,1969,1954
7,1970,2161
7,1971,42
7,1972,2245
7,1973,2095
7,1974,1098
7,1968,1413
7,1975,1100
7,1977,1250
7,1978,1500
7,1979,1625
7,1980,1875
7,1981,1875
7,1982,1875
7,1976,1100
7,1967,0
7,1966,0
7,1965,0
4,2003,3571
4,2004,1309
4,2005,806
4,2006,3697
4,2007,1585
4,2008,1761
4,2009,526
4,2010,1358
4,2011,0
4,2012,0
4,2013,0
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1983,1875
9,1968,469358
7,1984,1875
7,1986,1875
7,2006,97
7,2007,100
7,2008,35
7,2009,35
7,2010,35
7,2011,23
7,2005,38
7,2012,23
9,1961,484652
9,1962,661009
9,1963,554250
9,1964,400351
9,1965,372872
9,1966,437455
7,2013,23
7,2004,23
7,2003,38
7,2002,20
7,1987,1875
7,1988,1875
7,1989,1875
7,1990,1875
7,1991,1875
7,1992,1875
7,1993,1875
7,1994,1875
7,1995,1875
7,1996,1875
7,1997,1875
7,1998,1875
7,1999,1875
7,2000,1875
7,2001,1875
7,1985,1875
32,1991,534
15,1992,64785
15,1994,60156
27,2003,10812
27,2004,11469
27,2005,9486
27,2006,8637
27,2007,9301
27,2008,8435
27,2002,11361
27,2009,7678
27,2011,8883
27,2012,9625
27,2013,8630
233,1961,188
233,1962,188
233,1963,348
27,2010,7694
233,1964,250
27,2001,7584
27,1999,1881
27,1985,1666
27,1986,163
27,1987,300
27,1988,938
27,1989,267
27,1990,0
27,2000,1691
27,1991,116
27,1993,14583
27,1994,18993
27,1995,4819
27,1996,4981
27,1997,1487
27,1998,1070
27,1992,116
233,1965,364
233,1966,159
233,1967,825
233,1987,2291
233,1988,3084
233,1989,3249
233,1990,4985
233,1991,3135
233,1992,1863
233,1986,2178
233,1993,1769
233,1995,0
233,1996,0
233,1997,0
233,1998,1113
233,1999,0
233,2000,325
233,1994,1605
233,1985,3240
233,1984,3077
233,1983,735
233,1968,1514
233,1969,594
233,1970,675
233,1971,1054
233,1972,1046
233,1973,1385
233,1974,1265
233,1975,1187
233,1976,1192
233,1977,1071
233,1978,1833
233,1979,3005
233,1980,1867
233,1981,3772
233,1982,2200
27,1984,33
27,1983,159
27,1982,0
27,1981,0
26,1983,0
26,1984,0
26,1985,1
26,1986,39
26,1987,39
26,1988,39
26,1982,0
26,1989,0
26,1991,0
26,1992,0
26,1993,45
26,1994,262
26,1995,0
26,1996,0
26,1990,0
26,1981,0
26,1980,79
26,1979,19
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,65
26,1971,59
26,1972,52
26,1973,56
26,1974,52
26,1975,29
26,1976,26
26,1977,20
26,1978,62
26,1997,25
233,2001,340
26,1998,265
26,2000,0
27,1967,1250
27,1968,938
27,1969,2500
27,1970,312
27,1971,644
27,1972,1149
27,1966,1875
27,1973,16
27,1975,0
27,1976,0
27,1977,436
27,1978,163
27,1979,233
27,1980,0
27,1974,0
27,1965,0
27,1964,0
27,1963,0
26,2001,0
26,2002,604
26,2003,559
26,2004,476
26,2005,428
26,2006,302
26,2007,210
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
26,1999,0
233,2002,423
233,2003,342
233,2004,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1991,0
115,1998,0
115,2000,1418
115,2001,864
115,2002,2890
115,2003,452
115,2004,282
115,2005,1345
115,1999,25
115,1990,0
115,1989,0
115,1988,0
115,1973,1487
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,2006,1319
115,1972,736
115,2007,0
115,2009,0
32,1976,2146
32,1977,2099
32,1978,1932
32,1979,1022
32,1980,1249
32,1981,1055
32,1975,2296
32,1982,1078
32,1984,1751
32,1985,2199
32,1986,901
32,1987,968
32,1988,1377
32,1989,2010
32,1983,500
32,1974,3520
32,1973,2680
32,1972,2763
115,2010,898
115,2011,1063
115,2012,2030
115,2013,1940
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,1712
32,1967,2080
32,1968,1848
32,1969,2720
32,1970,2478
32,1971,2227
115,2008,0
26,1963,0
115,1971,1245
115,1969,1880
35,1971,62
35,1972,82
35,1973,75
35,1974,43
35,1975,43
35,1976,43
35,1970,73
35,1977,44
35,1979,32
35,1980,38
35,1981,40
35,1982,10
35,1983,72
35,1984,23
35,1978,83
35,1969,65
35,1968,75
35,1967,76
233,2005,25
233,2006,1
233,2007,0
233,2008,0
233,2009,0
233,2010,60
233,2011,70
233,2012,532
233,2013,108
35,1961,0
35,1962,0
35,1963,0
35,1964,71
35,1965,31
35,1966,32
35,1985,10
115,1970,941
35,1986,31
35,1988,23
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2007,0
115,1961,625
115,1963,713
115,1964,750
115,1965,804
115,1966,938
115,1967,1170
115,1968,1409
115,1962,663
35,2006,0
35,2005,0
35,2004,0
35,1989,0
35,1990,78
35,1991,74
35,1992,71
35,1993,68
35,1994,5
35,1995,59
35,1996,45
35,1997,21
35,1998,0
35,1999,0
35,2000,8
35,2001,0
35,2002,0
35,2003,0
35,1987,16
15,1993,61324
26,1962,0
21,2013,11931
53,1995,18
53,1996,21
53,1997,45
53,1998,0
53,1999,29
53,2000,23
53,1994,0
53,2001,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2002,0
53,2009,0
53,1993,0
53,1991,0
53,1977,0
53,1978,20
53,1979,232
53,1980,0
53,1981,0
53,1982,10
53,1992,0
53,1983,0
53,1985,739
53,1986,305
53,1987,325
53,1988,200
53,1989,0
53,1990,0
53,1984,110
53,2010,0
53,2011,0
53,2012,0
19,1979,1758
19,1980,388
19,1981,1441
19,1982,1915
19,1983,470
19,1984,495
19,1978,2769
19,1985,1100
19,1987,4213
19,1988,5455
19,1989,3923
19,1990,5251
19,1991,2658
19,1992,1716
19,1986,382
19,1977,1145
19,1976,1500
19,1975,1500
53,2013,235
19,1961,18
19,1962,9
19,1963,0
19,1964,0
19,1965,1
19,1966,13
19,1967,23
19,1968,38
19,1969,0
19,1970,0
19,1971,455
19,1972,1466
19,1973,1500
19,1974,1500
53,1976,13
53,1975,16
53,1974,18
53,1973,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1974,0
23,1981,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1982,0
23,1973,0
23,1972,0
23,1971,0
15,1995,58072
15,1996,66579
15,1997,68320
15,1998,59628
15,1999,60069
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1989,0
19,1993,1295
23,1990,0
23,1992,105
23,2012,101
23,2013,130
53,1961,0
53,1962,3
53,1963,30
53,1964,0
23,2011,97
53,1965,0
53,1967,22
53,1968,0
53,1969,84
53,1970,0
53,1971,0
53,1972,0
53,1966,0
23,2010,118
23,2009,74
23,2008,122
23,1993,104
23,1994,131
23,1995,46
23,1996,33
23,1997,9
23,1998,0
23,1999,0
23,2000,86
23,2001,0
23,2002,166
23,2003,197
23,2004,135
23,2005,138
23,2006,138
23,2007,120
23,1991,85
19,1994,1504
19,1995,1541
19,1996,865
21,1962,18871
21,1963,19224
21,1964,34088
21,1965,73674
21,1966,58077
21,1967,46042
21,1961,25119
21,1968,42944
21,1970,73631
21,1971,53998
21,1972,46655
21,1973,19510
21,1974,11571
21,1975,6909
21,1969,106555
20,2013,11813
20,2012,8178
20,2011,5717
20,1996,4754
20,1997,6753
20,1998,7094
20,1999,4802
20,2000,6363
20,2001,7846
20,2002,3761
20,2003,2789
20,2004,2793
20,2005,1976
20,2006,1466
20,2007,5497
20,2008,3539
20,2009,5631
20,2010,6440
21,1976,3889
20,1995,5035
21,1977,1657
21,1979,425
21,1999,12963
21,2000,4262
21,2001,10726
21,2002,10298
21,2003,8362
21,2004,7875
21,1998,25846
21,2005,14225
21,2007,2445
21,2008,2876
21,2009,3011
21,2010,8164
21,2011,926
21,2012,3908
21,2006,10771
21,1997,19480
21,1996,30285
21,1995,23121
21,1980,143
21,1981,3195
21,1982,25657
21,1983,34485
21,1984,4386
21,1985,3985
21,1986,676
21,1987,277
21,1988,108
21,1989,277
21,1990,729
21,1991,678
21,1992,1648
21,1993,252
21,1994,2211
21,1978,533
26,1961,0
20,1994,4194
20,1992,6389
80,1994,213
80,1995,150
80,1996,150
80,1997,150
80,1998,150
80,1999,150
80,1993,225
80,2000,150
80,2002,10349
80,2003,15324
80,2004,24886
80,2005,22035
80,2006,21760
80,2007,22184
80,2001,150
80,1992,1000
19,2013,3890
19,2012,1556
19,1997,2109
19,1998,890
19,1999,1051
19,2000,1066
19,2001,945
19,2002,1080
19,2003,2013
19,2004,3429
19,2005,2652
19,2006,1598
19,2007,718
19,2008,588
19,2009,603
19,2010,1431
19,2011,1548
80,2008,21212
20,1993,7708
80,2009,20221
80,2011,32127
20,1978,2969
20,1979,6731
20,1980,3238
20,1981,4534
20,1982,9534
20,1983,7805
20,1977,5498
20,1984,7137
20,1986,4019
20,1987,3961
20,1988,5124
20,1989,2204
20,1990,2312
20,1991,5449
20,1985,6639
20,1976,5106
20,1975,3300
20,1974,4688
80,2012,34869
80,2013,31156
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
80,2010,28148
28,1963,6778
238,1993,10187
238,1995,18712
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1980,0
120,1987,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,655
120,1988,0
120,1995,515
120,1979,0
120,1977,0
120,1963,0
120,1964,0
120,1965,20
120,1966,0
120,1967,15
120,1968,35
120,1978,0
120,1969,135
120,1971,881
120,1972,362
120,1973,155
120,1974,95
120,1975,0
