geo,year,fish_seafood_production_fea
46,1969,14
46,1977,24
46,1979,30
46,1980,32
46,1981,30
46,1982,31
46,1983,35
46,1984,33
46,1985,30
46,1978,26
46,1968,14
46,1967,14
46,1966,14
44,2002,182
44,2003,191
44,2004,173
44,2005,182
44,2006,174
44,2007,188
44,2008,181
44,2009,187
44,2010,162
44,2011,171
44,2012,168
44,2013,168
46,1961,11
46,1962,13
46,1963,13
46,1964,14
46,1965,14
46,1987,38
107,1961,42
96,2010,172
96,2008,163
33,2001,1188
33,2002,1229
33,2003,1269
33,2004,1311
33,2005,1252
33,2006,1242
33,2007,1171
33,2000,1118
33,2008,1097
33,2010,1088
33,2011,1016
33,2012,982
33,2013,1015
37,1961,2
37,1962,2
37,1963,3
33,2009,1097
37,1964,3
33,1999,1121
33,1997,1039
33,1981,1419
33,1982,1405
33,1983,1351
33,1984,1288
33,1985,1455
33,1986,1518
33,1987,1587
33,1998,1085
33,1988,1683
33,1990,1681
33,1991,1510
33,1992,1332
33,1993,1185
33,1994,1074
33,1995,909
33,1996,964
33,1989,1636
37,1965,3
37,1966,4
37,1967,5
37,1989,13
37,1990,13
37,1991,14
37,1992,13
37,1993,14
37,1994,14
37,1995,14
37,1988,13
37,1996,14
37,1998,15
37,1999,15
37,2000,15
37,2001,17
37,2002,19
37,2003,21
37,2004,23
37,1997,14
37,1987,13
37,1986,13
37,1985,13
37,1968,5
37,1969,6
37,1970,7
37,1971,8
37,1972,8
37,1973,10
37,1974,12
37,1975,8
37,1976,10
37,1977,13
37,1978,13
37,1979,13
37,1980,13
37,1981,13
37,1982,13
37,1983,13
37,1984,13
33,1980,1349
37,2005,25
33,1979,1416
33,1977,1237
32,1973,58
32,1974,56
32,1975,66
32,1976,70
32,1977,70
32,1978,69
32,1979,81
32,1972,60
32,1980,81
32,1982,83
32,1983,77
32,1984,76
32,1985,74
32,1986,72
32,1987,71
32,1988,71
32,1981,80
32,1989,70
32,1971,65
32,1969,68
115,2006,517
115,2007,494
115,2008,471
115,2009,515
115,2010,550
115,2011,633
115,2012,641
32,1970,69
115,2013,729
32,1962,58
32,1963,59
32,1964,60
32,1965,61
32,1966,63
32,1967,63
32,1968,65
32,1961,57
32,1990,71
32,1991,69
32,1992,72
33,1961,1019
33,1962,1100
33,1963,1191
33,1964,1194
33,1965,1218
33,1966,1329
33,1967,1252
32,2013,154
33,1968,1449
33,1970,1342
33,1971,1276
33,1972,1141
33,1973,1129
33,1974,978
33,1975,992
33,1976,1104
33,1969,1351
32,2012,137
32,2011,121
32,2010,116
32,1993,65
32,1994,79
32,1995,94
32,1996,99
32,1997,102
32,1998,107
32,1999,110
32,2000,112
32,2001,121
32,2002,130
32,2003,118
32,2004,129
32,2005,143
32,2006,138
32,2007,139
32,2008,140
32,2009,141
33,1978,1373
96,2009,164
37,2006,27
37,2008,31
40,2004,5552
40,2005,5013
40,2006,4919
40,2007,4559
40,2008,4358
40,2009,4207
40,2010,3348
40,2003,4135
40,2011,3985
40,2013,2773
96,1961,55
96,1962,59
96,1963,61
96,1964,64
96,1965,67
96,1966,64
40,2012,3614
96,1967,68
40,2002,4756
40,2000,4634
40,1984,4480
40,1985,4770
40,1986,5542
40,1987,4786
40,1988,5183
40,1989,6425
40,1990,5176
40,2001,4315
40,1991,5981
40,1993,6001
40,1994,7796
40,1995,7533
40,1996,6855
40,1997,6035
40,1998,3511
40,1999,5267
40,1992,6467
96,1968,112
96,1969,117
96,1970,136
96,1992,230
96,1993,227
96,1994,220
96,1995,204
96,1996,192
96,1997,194
96,1998,186
96,1991,231
96,1999,134
96,2001,180
96,2002,174
96,2003,162
96,2004,172
96,2005,166
96,2006,159
96,2007,159
96,2000,162
96,1990,234
96,1989,243
96,1988,238
96,1971,128
96,1972,135
96,1973,128
96,1974,142
96,1975,151
96,1976,157
96,1977,159
96,1978,163
96,1979,190
96,1980,195
96,1981,183
96,1982,181
96,1983,189
96,1984,200
96,1985,198
96,1986,214
96,1987,228
40,1983,3963
37,2007,29
40,1982,3658
40,1980,2800
39,1976,75
39,1977,80
39,1978,75
39,1979,70
39,1980,60
39,1981,55
39,1982,30
39,1975,75
39,1983,40
39,1985,55
39,1986,60
39,1987,70
39,1988,58
39,1989,64
39,1990,70
39,1991,60
39,1984,50
39,1992,80
39,1974,75
39,1972,70
37,2009,33
37,2010,35
37,2011,35
37,2012,32
37,2013,30
39,1961,45
39,1962,45
39,1973,70
39,1963,45
39,1965,55
39,1966,60
39,1967,60
39,1968,65
39,1969,65
39,1970,70
39,1971,70
39,1964,50
39,1993,87
39,1994,80
39,1995,90
40,1964,1156
40,1965,704
40,1966,1378
40,1967,1046
40,1968,1368
40,1969,1069
40,1970,1193
40,1963,757
40,1971,1480
40,1973,659
40,1974,1120
40,1975,891
40,1976,1364
40,1977,1305
40,1978,1918
40,1979,2615
40,1972,784
40,1962,635
40,1961,427
39,2013,60
39,1996,100
39,1997,85
39,1998,51
39,1999,60
39,2000,83
39,2001,75
39,2002,70
39,2003,65
39,2004,60
39,2005,55
39,2006,50
39,2007,45
39,2008,40
39,2009,40
39,2010,50
39,2011,60
39,2012,60
40,1981,3376
107,1962,44
107,1963,46
107,1964,55
55,1998,1
55,1999,1
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,1997,1
55,2005,1
55,2007,1
55,2008,1
55,2009,1
55,2010,1
55,2011,1
55,2012,1
55,2013,0
55,2006,1
56,1961,2
55,1996,1
55,1994,1
55,1978,1
55,1979,1
55,1980,1
55,1981,2
55,1982,2
55,1983,1
55,1984,1
55,1995,1
55,1985,1
55,1987,1
55,1988,1
55,1989,1
55,1990,0
55,1991,1
55,1992,1
55,1993,1
55,1986,1
56,1962,2
56,1963,3
56,1964,4
56,1986,17
56,1987,20
56,1988,13
56,1989,22
56,1990,20
56,1991,17
56,1992,14
56,1985,17
56,1993,14
56,1995,20
56,1996,14
56,1997,15
56,1998,11
56,1999,9
56,2000,13
56,2001,16
56,1994,27
56,1984,14
56,1983,13
56,1982,13
56,1965,4
56,1966,4
56,1967,3
56,1968,5
56,1969,5
56,1970,5
56,1971,5
56,1972,6
56,1973,9
56,1974,7
56,1975,6
56,1976,7
56,1977,5
56,1978,5
56,1979,8
56,1980,10
56,1981,12
55,1977,1
56,2002,21
55,1976,1
55,1974,1
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1969,0
72,1977,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1978,0
72,1986,0
72,1968,0
72,1966,0
54,2003,1069
54,2004,1133
54,2005,950
54,2006,905
54,2007,684
54,2008,726
54,2009,812
72,1967,0
54,2010,863
54,2012,536
54,2013,699
72,1961,1
72,1962,1
72,1963,1
72,1964,0
72,1965,0
54,2011,751
72,1987,0
72,1988,0
72,1989,0
72,2011,2
72,2012,2
72,2013,2
55,1961,1
55,1962,1
55,1963,1
55,1964,1
72,2010,2
55,1965,1
55,1967,1
55,1968,1
55,1969,1
55,1970,1
55,1971,1
55,1972,1
55,1973,1
55,1966,1
72,2009,1
72,2008,1
72,2007,1
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,1
72,1998,1
72,1999,1
72,2000,1
72,2001,1
72,2002,1
72,2003,1
72,2004,1
72,2005,2
72,2006,1
55,1975,1
54,2002,1474
56,2003,20
56,2005,12
59,2001,771
59,2002,799
59,2003,876
59,2004,865
59,2005,889
59,2006,971
59,2007,1008
59,2000,724
59,2008,1068
59,2010,1305
59,2011,1362
59,2012,1372
59,2013,1454
60,1961,8
60,1962,8
60,1963,8
59,2009,1093
60,1964,9
59,1999,649
59,1997,457
59,1981,142
59,1982,156
59,1983,157
59,1984,164
59,1985,216
59,1986,229
59,1987,231
59,1998,546
59,1988,284
59,1990,313
59,1991,346
59,1992,346
59,1993,357
59,1994,368
59,1995,407
59,1996,432
59,1989,294
60,1965,10
60,1966,11
60,1967,10
60,1989,11
60,1990,9
60,1991,11
60,1992,13
60,1993,13
60,1994,15
60,1995,16
60,1988,12
60,1996,15
60,1998,11
60,1999,10
60,2000,10
60,2001,20
60,2002,37
60,2003,37
60,2004,45
60,1997,12
60,1987,22
60,1986,20
60,1985,16
60,1968,10
60,1969,10
60,1970,11
60,1971,11
60,1972,10
60,1973,12
60,1974,10
60,1975,9
60,1976,7
60,1977,6
60,1978,10
60,1979,13
60,1980,14
60,1981,21
60,1982,13
60,1983,8
60,1984,12
59,1980,140
56,2004,16
59,1979,137
59,1977,105
58,1973,152
58,1974,176
58,1975,215
58,1976,282
58,1977,425
58,1978,614
58,1979,604
58,1972,107
58,1980,639
58,1982,608
58,1983,372
58,1984,883
58,1985,1088
58,1986,1004
58,1987,680
58,1988,876
58,1981,539
58,1989,683
58,1971,102
58,1969,65
56,2006,14
56,2007,15
56,2008,16
56,2009,15
56,2010,16
56,2011,16
56,2012,16
58,1970,91
56,2013,16
58,1962,43
58,1963,50
58,1964,46
58,1965,54
58,1966,48
58,1967,58
58,1968,69
58,1961,39
58,1990,367
58,1991,438
58,1992,343
59,1961,92
59,1962,118
59,1963,115
59,1964,135
59,1965,102
59,1966,99
59,1967,80
58,2013,815
59,1968,81
59,1970,77
59,1971,84
59,1972,79
59,1973,88
59,1974,98
59,1975,107
59,1976,103
59,1969,80
58,2012,815
58,2011,815
58,2010,672
58,1993,374
58,1994,419
58,1995,615
58,1996,812
58,1997,671
58,1998,468
58,1999,630
58,2000,658
58,2001,645
58,2002,397
58,2003,495
58,2004,465
58,2005,603
58,2006,639
58,2007,580
58,2008,678
58,2009,717
59,1978,100
54,2001,1552
54,2000,1578
54,1999,1448
49,1991,170
49,1992,111
49,1993,97
49,1994,94
49,1995,102
49,1996,120
49,1997,113
49,1990,187
49,1998,98
49,2000,101
49,2001,80
49,2002,60
49,2003,61
49,2004,60
49,2005,51
49,2006,55
49,1999,101
49,2007,67
49,1989,191
49,1987,214
49,1971,126
49,1972,138
49,1973,148
49,1974,162
49,1975,141
49,1976,191
49,1977,180
49,1988,230
49,1978,212
49,1980,185
49,1981,163
49,1982,193
49,1983,197
49,1984,199
49,1985,218
49,1986,243
49,1979,152
49,2008,65
49,2009,65
49,2010,55
50,1979,1
50,1980,1
50,1981,1
50,1982,2
50,1983,2
50,1984,2
50,1985,2
50,1978,1
50,1986,3
50,1988,3
50,1989,3
50,1990,3
50,1991,3
50,1992,9
50,1993,10
50,1994,10
50,1987,3
50,1977,1
50,1976,1
50,1975,1
49,2011,49
49,2012,48
49,2013,52
50,1961,0
50,1962,1
50,1963,1
50,1964,1
50,1965,1
50,1966,1
50,1967,1
50,1968,1
50,1969,1
50,1970,1
50,1971,1
50,1972,1
50,1973,1
50,1974,1
49,1970,103
50,1995,10
49,1969,77
49,1967,65
107,1985,102
107,1986,104
107,1987,102
107,1988,90
107,1989,99
107,1990,95
107,1991,83
107,1984,74
107,1992,87
107,1994,74
107,1995,71
107,1996,74
107,1997,68
107,1998,73
107,1999,79
107,2000,81
107,1993,70
107,2001,77
107,1983,80
107,1981,76
107,1965,60
107,1966,61
107,1967,66
107,1968,68
107,1969,67
107,1970,64
107,1971,78
107,1982,74
107,1972,75
107,1974,67
107,1975,59
107,1976,76
107,1977,67
107,1978,65
107,1979,74
107,1980,70
107,1973,61
107,2002,71
107,2003,70
107,2004,55
98,2004,41
98,2005,47
98,2006,53
98,2007,54
98,2008,63
98,2009,70
98,2010,67
98,2003,29
98,2011,84
98,2013,88
49,1961,30
49,1962,35
49,1963,35
49,1964,37
49,1965,41
49,1966,44
98,2012,74
98,2002,30
98,2001,28
98,2000,28
107,2005,44
107,2006,56
107,2007,49
107,2008,51
107,2009,46
107,2010,71
107,2011,74
107,2012,79
107,2013,79
98,1992,34
98,1993,31
98,1994,22
98,1995,20
98,1996,21
98,1997,21
98,1998,28
98,1999,25
49,1968,65
50,1996,13
50,1997,26
50,1998,20
116,1995,398
116,1996,331
116,1997,304
116,1998,295
116,1999,287
116,2000,278
116,2001,269
116,1994,446
116,2002,269
116,2004,268
116,2005,269
116,2006,269
116,2007,269
116,2008,269
116,2009,269
116,2010,269
116,2003,269
116,2011,269
116,1993,454
116,1991,430
116,1975,575
116,1976,633
116,1977,618
116,1978,950
116,1979,919
116,1980,862
116,1981,1059
116,1992,421
116,1982,1075
116,1984,776
116,1985,764
116,1986,806
116,1987,998
116,1988,779
116,1989,816
116,1990,529
116,1983,761
116,2012,269
116,2013,269
54,1961,635
54,1983,1871
54,1984,1851
54,1985,1797
54,1986,1850
54,1987,1708
54,1988,1974
54,1989,1929
54,1982,1931
54,1990,1518
54,1992,1997
54,1993,1654
54,1994,1916
54,1995,2044
54,1996,1723
54,1997,1867
54,1998,1600
54,1991,1793
54,1981,1859
54,1980,2032
54,1979,1740
54,1962,783
54,1963,846
54,1964,868
54,1965,839
54,1966,850
54,1967,1069
54,1968,1465
54,1969,1275
54,1970,1225
54,1971,1398
54,1972,1443
54,1973,1440
54,1974,1832
54,1975,1766
54,1976,1916
54,1977,1805
54,1978,1747
116,1974,552
116,1973,476
116,1972,470
116,1971,430
167,1999,23
167,2000,24
167,2001,25
167,2002,24
167,2003,25
167,2004,24
167,2005,25
167,1998,21
167,2006,25
167,2008,25
167,2009,24
167,2010,24
167,2011,25
167,2012,25
167,2013,23
51,1961,10
167,2007,25
167,1997,21
167,1996,22
167,1995,23
50,1999,41
50,2000,70
50,2001,57
50,2002,143
50,2003,50
50,2004,81
50,2005,64
50,2006,33
50,2007,5
50,2008,5
50,2009,5
50,2010,6
50,2011,6
50,2012,6
50,2013,6
167,1993,23
167,1994,23
51,1962,10
115,2005,410
51,1963,10
51,1965,12
51,1987,25
51,1988,26
51,1989,25
51,1990,27
51,1991,26
51,1992,28
116,1961,342
51,1986,26
116,1962,348
116,1964,362
116,1965,386
116,1966,413
116,1967,439
116,1968,451
116,1969,448
116,1970,387
116,1963,366
51,1985,24
51,1984,23
51,1983,20
51,1966,12
51,1967,12
51,1968,14
51,1969,15
51,1970,14
51,1971,15
51,1972,16
51,1973,16
51,1974,17
51,1975,18
51,1976,18
51,1977,19
51,1978,18
51,1979,18
51,1980,17
51,1981,18
51,1982,19
51,1964,11
115,2004,326
115,2003,383
115,2002,421
11,1995,3
11,1996,3
11,1997,3
11,1998,3
11,1999,3
11,2000,3
11,2001,3
11,1994,3
11,2002,3
11,2004,3
11,2005,3
11,2006,3
11,2007,3
11,2008,2
11,2009,2
11,2010,3
11,2003,3
11,2011,3
11,1993,4
11,1991,4
11,1975,2
11,1976,2
11,1977,2
11,1978,4
11,1979,4
11,1980,4
11,1981,4
11,1992,4
11,1982,5
11,1984,5
11,1985,5
11,1986,5
11,1987,5
11,1988,5
11,1989,5
11,1990,4
11,1983,5
11,2012,3
11,2013,4
52,1992,32
12,1961,2
12,1962,2
12,1963,2
12,1964,2
12,1965,3
12,1966,4
12,1967,3
52,2013,2
12,1968,3
12,1970,3
12,1971,3
12,1972,3
12,1973,4
12,1974,5
12,1975,5
12,1976,5
12,1969,2
52,2012,2
52,2011,2
52,2010,2
52,1993,23
52,1994,20
52,1995,11
52,1996,7
52,1997,6
52,1998,5
52,1999,21
52,2000,19
52,2001,11
52,2002,11
52,2003,7
52,2004,10
52,2005,10
52,2006,5
52,2007,4
52,2008,3
52,2009,2
11,1974,2
12,1977,5
11,1973,2
11,1971,3
10,1967,92
10,1968,101
10,1969,92
10,1970,100
10,1971,111
10,1972,118
10,1973,125
10,1966,89
10,1974,136
10,1976,111
10,1977,129
10,1978,124
10,1979,128
10,1980,133
10,1981,147
10,1982,170
10,1975,109
10,1983,169
10,1965,79
10,1963,70
1,2000,2
1,2001,2
1,2002,1
1,2003,2
1,2004,1
1,2005,1
1,2006,1
10,1964,72
1,2007,5
1,2009,6
1,2010,6
1,2011,7
1,2012,10
1,2013,16
10,1961,61
10,1962,66
1,2008,6
10,1984,170
10,1985,161
10,1986,180
10,2008,238
10,2009,235
10,2010,243
10,2011,236
10,2012,233
10,2013,229
11,1961,4
10,2007,243
11,1962,5
11,1964,5
11,1965,5
11,1966,5
11,1967,4
11,1968,4
11,1969,4
11,1970,3
11,1963,5
10,2006,246
10,2005,279
10,2004,275
10,1987,206
10,1988,215
10,1989,184
10,1990,221
10,1991,238
10,1992,249
10,1993,247
10,1994,222
10,1995,227
10,1996,226
10,1997,223
10,1998,228
10,1999,240
10,2000,222
10,2001,227
10,2002,236
10,2003,254
11,1972,3
1,1999,2
12,1978,5
12,1980,7
14,1976,5
14,1977,3
14,1978,4
14,1979,4
14,1980,4
14,1981,3
14,1982,3
14,1975,4
14,1983,7
14,1985,4
14,1986,4
14,1987,4
14,1988,9
14,1989,3
14,1990,3
14,1991,2
14,1984,6
14,1992,4
14,1974,3
14,1972,2
16,2009,2886
16,2010,3035
16,2011,3125
16,2012,3125
16,2013,3125
14,1961,5
14,1962,5
14,1973,3
14,1963,3
14,1965,3
14,1966,5
14,1967,5
14,1968,3
14,1969,3
14,1970,2
14,1971,2
14,1964,2
14,1993,3
14,1994,3
14,1995,4
57,1995,6
57,1996,7
57,1997,5
57,1998,5
57,1999,6
57,2000,7
57,2001,6
57,1994,8
57,2002,8
57,2004,5
57,2005,6
57,2006,9
57,2007,15
57,2008,15
57,2009,16
57,2010,17
57,2003,6
57,1993,10
57,1992,10
14,2013,3
14,1996,4
14,1997,3
14,1998,4
14,1999,3
14,2000,3
14,2001,3
14,2002,3
14,2003,3
14,2004,2
14,2005,2
14,2006,2
14,2007,2
14,2008,4
14,2009,4
14,2010,3
14,2011,2
14,2012,1
16,2008,2563
12,1979,6
16,2007,2440
16,2005,2216
12,2001,14
12,2002,16
12,2003,17
12,2004,15
12,2005,16
12,2006,16
12,2007,11
12,2000,15
12,2008,15
12,2010,16
12,2011,15
12,2012,16
12,2013,13
16,1961,451
16,1962,501
16,1963,501
12,2009,14
16,1964,551
12,1999,14
12,1997,15
12,1981,8
12,1982,8
12,1983,8
12,1984,8
12,1985,11
12,1986,9
12,1987,11
12,1998,14
12,1988,10
12,1990,10
12,1991,12
12,1992,12
12,1993,14
12,1994,15
12,1995,13
12,1996,14
12,1989,10
16,1965,601
16,1966,601
16,1967,601
16,1989,837
16,1990,845
16,1991,900
16,1992,935
16,1993,1002
16,1994,1034
16,1995,1109
16,1988,828
16,1996,1194
16,1998,1414
16,1999,1552
16,2000,1661
16,2001,1781
16,2002,1890
16,2003,1998
16,2004,2102
16,1997,1315
16,1987,803
16,1986,790
16,1985,765
16,1968,651
16,1969,652
16,1970,690
16,1971,740
16,1972,818
16,1973,820
16,1974,822
16,1975,640
16,1976,641
16,1977,643
16,1978,645
16,1979,645
16,1980,646
16,1981,650
16,1982,686
16,1983,724
16,1984,748
16,2006,2329
1,1998,1
1,1997,1
1,1996,1
3,2010,8
3,2011,7
3,2012,7
3,2013,7
4,1961,30
4,1962,22
4,1963,17
3,2009,8
4,1964,17
4,1966,20
4,1967,21
4,1968,18
4,1969,23
4,1970,24
4,1971,24
4,1972,28
4,1965,18
4,1973,31
3,2008,7
3,2006,8
3,1990,15
3,1991,4
3,1992,3
3,1993,3
3,1994,2
3,1995,2
3,1996,2
3,2007,8
3,1997,1
3,1999,3
3,2000,4
3,2001,4
3,2002,5
3,2003,4
3,2004,6
3,2005,6
3,1998,3
4,1974,36
4,1975,38
4,1976,35
4,1998,93
4,1999,103
4,2000,114
4,2001,134
4,2002,135
4,2003,141
4,2004,114
4,1997,92
4,2005,127
4,2007,148
4,2008,142
4,2009,130
4,2010,95
4,2011,104
4,2012,108
4,2013,108
4,2006,146
4,1996,82
4,1995,106
4,1994,136
4,1977,43
4,1978,34
4,1979,39
4,1980,48
4,1981,56
4,1982,65
4,1983,65
4,1984,66
4,1985,66
4,1986,66
4,1987,94
4,1988,107
4,1989,100
4,1990,91
4,1991,80
4,1992,95
4,1993,102
3,1989,12
7,1961,247
3,1988,15
3,1986,12
2,1982,1
2,1983,1
2,1984,1
2,1985,1
2,1986,1
2,1987,1
2,1988,1
2,1981,1
2,1989,1
2,1991,1
2,1992,2
2,1993,2
2,1994,2
2,1995,2
2,1996,2
2,1997,2
2,1990,1
2,1998,2
2,1980,1
2,1978,1
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1979,1
2,1969,0
2,1971,1
2,1972,1
2,1973,1
2,1974,1
2,1975,1
2,1976,1
2,1977,1
2,1970,0
2,1999,2
2,2000,1
2,2001,1
3,1970,8
3,1971,8
3,1972,8
3,1973,8
3,1974,9
3,1975,9
3,1976,9
3,1969,7
3,1977,9
3,1979,9
3,1980,9
3,1981,9
3,1982,10
3,1983,10
3,1984,8
3,1985,11
3,1978,9
3,1968,6
3,1967,5
3,1966,4
2,2002,1
2,2003,1
2,2004,1
2,2005,1
2,2006,1
2,2007,2
2,2008,2
2,2009,2
2,2010,2
2,2011,2
2,2012,2
2,2013,2
3,1961,3
3,1962,3
3,1963,3
3,1964,3
3,1965,4
3,1987,13
7,1962,275
7,1963,245
7,1964,362
9,1961,92
9,1962,92
9,1963,122
9,1964,158
9,1965,185
9,1966,221
9,1967,208
8,2013,2
9,1968,198
9,1970,191
9,1971,207
9,1972,217
9,1973,278
9,1974,277
9,1975,214
9,1976,266
9,1969,181
9,1977,380
8,2012,2
8,2010,2
8,1994,1
8,1995,2
8,1996,1
8,1997,2
8,1998,2
8,1999,2
8,2000,2
8,2011,2
8,2001,2
8,2003,3
8,2004,3
8,2005,3
8,2006,3
8,2007,3
8,2008,4
8,2009,2
8,2002,2
9,1978,519
9,1979,565
9,1980,385
9,2002,948
9,2003,912
9,2004,947
9,2005,932
9,2006,1174
9,2007,988
9,2008,998
9,2001,932
9,2009,865
9,2011,796
9,2012,741
9,2013,874
1,1992,4
1,1993,4
1,1994,3
1,1995,2
9,2010,814
9,2000,924
9,1999,1087
9,1998,1166
9,1981,362
9,1982,475
9,1983,417
9,1984,315
9,1985,407
9,1986,421
9,1987,459
9,1988,494
9,1989,492
9,1990,559
9,1991,641
9,1992,744
9,1993,983
9,1994,997
9,1995,1174
9,1996,1289
9,1997,1390
8,1993,1
8,1992,2
8,1991,1
8,1990,1
7,1986,85
7,1987,107
7,1988,126
7,1989,137
7,1990,133
7,1991,117
7,1992,114
7,1985,100
7,1993,126
7,1995,123
7,1996,138
7,1997,146
7,1998,163
7,1999,176
7,2000,239
7,2001,255
7,1994,132
7,1984,95
7,1983,110
7,1982,111
7,1965,263
7,1966,335
7,1967,299
7,1968,303
7,1969,425
7,1970,375
7,1971,324
7,1972,607
7,1973,479
7,1974,400
7,1975,161
7,1976,82
7,1977,120
7,1978,126
7,1979,113
7,1980,85
7,1981,131
7,2002,255
57,2011,17
7,2003,212
7,2005,203
8,1974,2
8,1975,2
8,1976,2
8,1977,2
8,1978,2
8,1979,1
8,1980,1
8,1973,2
8,1981,1
8,1983,1
8,1984,1
8,1985,2
8,1986,2
8,1987,2
8,1988,2
8,1989,1
8,1982,1
8,1972,1
8,1971,1
8,1970,1
7,2006,226
7,2007,307
7,2008,306
7,2009,272
7,2010,280
7,2011,273
7,2012,273
7,2013,273
8,1961,1
8,1962,1
8,1963,1
8,1964,1
8,1965,1
8,1966,1
8,1967,1
8,1968,1
8,1969,1
7,2004,240
60,2005,43
57,2012,16
255,2000,32
26,1995,5
26,1996,6
26,1997,5
26,1998,5
26,1999,3
26,2000,3
26,2001,2
26,1994,5
26,2002,2
26,2004,3
26,2005,3
26,2006,3
26,2007,3
26,2008,3
26,2009,2
26,2010,3
26,2003,2
26,2011,3
26,1993,2
26,1991,2
26,1975,2
26,1976,2
26,1977,2
26,1978,3
26,1979,3
26,1980,2
26,1981,2
26,1992,2
26,1982,2
26,1984,3
26,1985,4
26,1986,4
26,1987,4
26,1988,2
26,1989,2
26,1990,2
26,1983,3
26,2012,5
26,2013,5
27,1961,8
27,1983,121
27,1984,116
27,1985,100
27,1986,109
27,1987,112
27,1988,118
27,1989,103
27,1982,116
27,1990,57
27,1992,32
27,1993,22
27,1994,13
27,1995,13
27,1996,14
27,1997,17
27,1998,23
27,1991,58
27,1981,107
27,1980,125
27,1979,86
27,1962,10
27,1963,8
27,1964,14
27,1965,21
27,1966,27
27,1967,45
27,1968,61
27,1969,83
27,1970,94
27,1971,100
27,1972,111
27,1973,102
27,1974,119
27,1975,158
27,1976,167
27,1977,138
27,1978,99
26,1974,2
27,1999,18
26,1973,2
26,1971,2
21,1967,419
21,1968,495
21,1969,492
21,1970,573
21,1971,613
21,1972,620
21,1973,760
21,1966,393
21,1974,715
21,1976,660
21,1977,732
21,1978,755
21,1979,784
21,1980,809
21,1981,811
21,1982,832
21,1975,753
21,1983,881
21,1965,388
21,1963,335
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
21,1964,369
20,2007,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,274
21,1962,379
20,2008,0
21,1984,960
21,1985,967
21,1986,958
21,2008,1157
21,2009,1240
21,2010,1264
21,2011,1432
21,2012,1549
21,2013,1549
26,1961,1
21,2007,1072
26,1962,1
26,1964,1
26,1965,1
26,1966,1
26,1967,1
26,1968,1
26,1969,1
26,1970,2
26,1963,1
21,2006,1050
21,2005,1007
21,2004,1015
21,1987,948
21,1988,830
21,1989,799
21,1990,640
21,1991,671
21,1992,670
21,1993,676
21,1994,701
21,1995,653
21,1996,693
21,1997,732
21,1998,710
21,1999,744
21,2000,839
21,2001,935
21,2002,1003
21,2003,985
26,1972,2
20,1999,0
27,2000,12
27,2002,17
35,1998,9
35,1999,10
35,2000,11
35,2001,9
35,2002,8
35,2003,8
35,2004,10
35,1997,10
35,2005,22
35,2007,19
35,2008,24
35,2009,21
35,2010,19
35,2011,23
35,2012,23
35,2013,23
35,2006,25
115,1961,45
35,1996,9
35,1994,8
35,1978,7
35,1979,7
35,1980,9
35,1981,15
35,1982,12
35,1983,12
35,1984,11
35,1995,8
35,1985,10
35,1987,7
35,1988,6
35,1989,9
35,1990,7
35,1991,7
35,1992,7
35,1993,7
35,1986,7
115,1962,45
115,1963,40
115,1964,40
115,1986,74
115,1987,82
115,1988,87
115,1989,82
115,1990,111
115,1991,118
115,1992,111
115,1985,71
115,1993,109
115,1995,112
115,1996,104
115,1997,115
115,1998,122
115,1999,284
115,2000,299
115,2001,442
115,1994,103
115,1984,64
115,1983,68
115,1982,69
115,1965,45
115,1966,45
115,1967,50
115,1968,50
115,1969,52
115,1970,52
115,1971,77
115,1972,87
115,1973,85
115,1974,85
115,1975,85
115,1976,85
115,1977,85
115,1978,41
115,1979,30
115,1980,20
115,1981,52
35,1977,6
27,2001,12
35,1976,4
35,1974,3
233,1970,5
233,1971,5
233,1972,4
233,1973,5
233,1974,5
233,1975,5
233,1976,6
233,1969,5
233,1977,6
233,1979,7
233,1980,7
233,1981,8
233,1982,7
233,1983,7
233,1984,7
233,1985,7
233,1978,7
233,1986,8
233,1968,5
233,1966,4
27,2003,17
27,2004,11
27,2005,9
27,2006,11
27,2007,13
27,2008,14
27,2009,16
233,1967,5
27,2010,19
27,2012,16
27,2013,22
233,1961,3
233,1962,3
233,1963,3
233,1964,4
233,1965,4
27,2011,15
233,1987,8
233,1988,8
233,1989,8
233,2011,15
233,2012,21
233,2013,21
35,1961,2
35,1962,2
35,1963,2
35,1964,3
233,2010,15
35,1965,4
35,1967,6
35,1968,5
35,1969,4
35,1970,5
35,1971,4
35,1972,4
35,1973,8
35,1966,4
233,2009,12
233,2008,11
233,2007,10
233,1990,7
233,1991,7
233,1992,8
233,1993,7
233,1994,8
233,1995,8
233,1996,8
233,1997,8
233,1998,8
233,1999,8
233,2000,9
233,2001,9
