geo,year,ginger_export_quantity_tcl
200,1981,5142.0
200,1982,4174.0
200,1983,5283.0
200,1984,7990.0
200,1985,6914.0
200,1986,9079.0
200,1987,16599.0
200,1988,16989.0
200,1989,18018.0
200,1990,11262.0
200,1991,4643.0
200,1992,3591.0
200,1993,6511.0
200,1994,6236.0
200,1995,8065.0
200,1996,4100.0
200,1997,2318.0
200,1998,2427.0
200,1999,3278.0
200,2000,2989.0
200,2001,1650.0
200,2002,1796.0
200,2003,1604.0
200,2004,2780.0
200,2005,1698.0
200,2006,1588.0
200,2007,1140.0
200,2008,1016.0
200,2009,1193.0
200,2010,336.0
200,2011,460.0
200,2012,232.0
200,2013,1278.0
199,1993,
199,1994,2.0
199,1995,1.0
199,1996,0.0
199,1997,0.0
199,1998,0.0
199,1999,0.0
199,2000,0.0
199,2001,0.0
199,2002,0.0
199,2003,1.0
199,2004,0.0
199,2005,1.0
199,2006,1.0
199,2007,1.0
199,2008,0.0
199,2009,1.0
199,2010,1.0
199,2011,2.0
199,2012,6.0
199,2013,8.0
198,1992,
198,1993,0.0
198,1994,1.0
198,1995,0.0
198,1996,0.0
198,1997,0.0
198,1998,0.0
198,1999,0.0
198,2000,0.0
198,2001,0.0
198,2002,0.0
198,2003,3.0
198,2004,5.0
198,2005,5.0
198,2006,15.0
198,2007,36.0
198,2008,41.0
198,2009,57.0
198,2010,46.0
198,2011,55.0
198,2012,74.0
198,2013,203.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,60.0
202,1989,63.0
202,1990,95.0
202,1991,450.0
202,1992,587.0
202,1993,250.0
202,1994,351.0
202,1995,470.0
202,1996,704.0
202,1997,350.0
202,1998,821.0
202,1999,592.0
202,2000,311.0
202,2001,123.0
202,2002,183.0
202,2003,322.0
202,2004,69.0
202,2005,48.0
202,2006,51.0
202,2007,77.0
202,2008,121.0
202,2009,70.0
202,2010,93.0
202,2011,94.0
202,2012,139.0
202,2013,352.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1989,0.0
203,1990,3.0
203,1991,0.0
203,1992,0.0
203,1993,18.0
203,1994,2.0
203,1995,0.0
203,1996,1.0
203,1997,1.0
203,1998,43.0
203,1999,63.0
203,2000,34.0
203,2001,63.0
203,2002,68.0
203,2003,54.0
203,2004,89.0
203,2005,69.0
203,2006,498.0
203,2007,104.0
203,2008,241.0
203,2009,278.0
203,2010,395.0
203,2011,375.0
203,2012,571.0
203,2013,827.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,150.0
38,1985,187.0
38,1986,41.0
38,1987,34.0
38,1988,7.0
38,1989,7.0
38,1990,12.0
38,1991,13.0
38,1992,30.0
38,1993,32.0
38,1994,4.0
38,1995,1.0
38,1996,3.0
38,1997,2.0
38,1998,14.0
38,1999,11.0
38,2000,10.0
38,2001,9.0
38,2002,6.0
38,2003,15.0
38,2004,15.0
38,2005,58.0
38,2006,66.0
38,2007,81.0
38,2008,59.0
38,2009,45.0
38,2010,37.0
38,2011,139.0
38,2012,195.0
38,2013,92.0
207,1961,
207,1962,
207,1963,
207,1964,
207,1965,
207,1966,
207,1967,
207,1968,
207,1969,
207,1970,
207,1971,
207,1972,
207,1973,
207,1974,
207,1975,
207,1976,
207,1977,
207,1978,
207,1979,
207,1980,
207,1981,
207,1982,
207,1983,
207,1984,
207,1985,
207,1986,
207,1987,
207,1988,
207,1989,
207,1990,
207,1991,
207,1992,
207,1993,
207,1994,
207,1995,
207,1996,
207,1997,
207,1998,
207,1999,
207,2000,
207,2001,
207,2002,
207,2003,
207,2004,
207,2005,
207,2006,
207,2007,
207,2008,
207,2009,
207,2010,2.0
207,2011,13.0
207,2012,13.0
207,2013,0.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,
209,1998,
209,1999,
209,2000,1.0
209,2001,0.0
209,2002,0.0
209,2003,0.0
209,2004,4.0
209,2005,0.0
209,2006,2.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
210,1961,0.0
210,1962,0.0
210,1963,3.0
210,1964,4.0
210,1965,4.0
210,1966,1.0
210,1967,3.0
210,1968,3.0
210,1969,3.0
210,1970,0.0
210,1971,3.0
210,1972,2.0
210,1973,3.0
210,1974,5.0
210,1975,3.0
210,1976,2.0
210,1977,6.0
210,1978,3.0
210,1979,2.0
210,1980,1.0
210,1981,1.0
210,1982,3.0
210,1983,4.0
210,1984,5.0
210,1985,3.0
210,1986,2.0
210,1987,4.0
210,1988,4.0
210,1989,8.0
210,1990,7.0
210,1991,7.0
210,1992,4.0
210,1993,9.0
210,1994,17.0
210,1995,8.0
210,1996,7.0
210,1997,9.0
210,1998,16.0
210,1999,19.0
210,2000,15.0
210,2001,9.0
210,2002,85.0
210,2003,33.0
210,2004,43.0
210,2005,49.0
210,2006,54.0
210,2007,52.0
210,2008,40.0
210,2009,52.0
210,2010,50.0
210,2011,61.0
210,2012,47.0
210,2013,54.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,2.0
211,1989,2.0
211,1990,3.0
211,1991,4.0
211,1992,7.0
211,1993,5.0
211,1994,3.0
211,1995,8.0
211,1996,3.0
211,1997,3.0
211,1998,4.0
211,1999,8.0
211,2000,2.0
211,2001,1.0
211,2002,2.0
211,2003,9.0
211,2004,3.0
211,2005,3.0
211,2006,9.0
211,2007,5.0
211,2008,2.0
211,2009,6.0
211,2010,12.0
211,2011,27.0
211,2012,24.0
211,2013,14.0
212,1961,
212,1962,
212,1963,
212,1964,
212,1965,
212,1966,
212,1967,
212,1968,
212,1969,
212,1970,
212,1971,
212,1972,
212,1973,
212,1974,
212,1975,
212,1976,
212,1977,
212,1978,
212,1979,
212,1980,
212,1981,
212,1982,
212,1983,
212,1984,
212,1985,
212,1986,
212,1987,
212,1988,
212,1989,
212,1990,
212,1991,
212,1992,1.0
212,1993,6.0
212,1994,0.0
212,1995,0.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,8.0
212,2004,0.0
212,2005,1.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,399.0
212,2010,0.0
212,2011,0.0
212,2012,0.0
212,2013,0.0
208,1992,
208,1993,
208,1994,
208,1995,
208,1996,
208,1997,
208,1998,
208,1999,
208,2000,
208,2001,
208,2002,0.0
208,2003,0.0
208,2004,0.0
208,2005,0.0
208,2006,24.0
208,2007,0.0
208,2008,0.0
208,2009,0.0
208,2010,0.0
208,2011,0.0
208,2012,0.0
208,2013,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,3718.0
216,1988,11086.0
216,1989,8718.0
216,1990,9706.0
216,1991,10164.0
216,1992,20511.0
216,1993,5011.0
216,1994,4724.0
216,1995,6031.0
216,1996,5913.0
216,1997,13977.0
216,1998,14129.0
216,1999,25584.0
216,2000,27780.0
216,2001,24108.0
216,2002,26908.0
216,2003,24484.0
216,2004,7999.0
216,2005,41864.0
216,2006,16753.0
216,2007,29922.0
216,2008,39137.0
216,2009,49808.0
216,2010,31383.0
216,2011,24391.0
216,2012,27655.0
216,2013,40042.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,
217,1993,
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,7.0
217,2001,31.0
217,2002,144.0
217,2003,419.0
217,2004,1.0
217,2005,0.0
217,2006,476.0
217,2007,0.0
217,2008,9.0
217,2009,50.0
217,2010,0.0
217,2011,6.0
217,2012,1.0
217,2013,0.0
219,1961,0.0
219,1962,0.0
219,1963,0.0
219,1964,0.0
219,1965,0.0
219,1966,0.0
219,1967,0.0
219,1968,0.0
219,1969,0.0
219,1970,0.0
219,1971,0.0
219,1972,0.0
219,1973,0.0
219,1974,0.0
219,1975,0.0
219,1976,0.0
219,1977,0.0
219,1978,0.0
219,1979,0.0
219,1980,0.0
219,1981,0.0
219,1982,0.0
219,1983,0.0
219,1984,0.0
219,1985,0.0
219,1986,0.0
219,1987,0.0
219,1988,1.0
219,1989,0.0
219,1990,0.0
219,1991,0.0
219,1992,0.0
219,1993,0.0
219,1994,0.0
219,1995,0.0
219,1996,0.0
219,1997,0.0
219,1998,0.0
219,1999,0.0
219,2000,0.0
219,2001,0.0
219,2002,0.0
219,2003,0.0
219,2004,0.0
219,2005,2.0
219,2006,0.0
219,2007,0.0
219,2008,0.0
219,2009,0.0
219,2010,0.0
219,2011,0.0
219,2012,0.0
219,2013,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,88.0
220,1988,2.0
220,1989,10.0
220,1990,1.0
220,1991,2.0
220,1992,0.0
220,1993,3.0
220,1994,2.0
220,1995,1.0
220,1996,20.0
220,1997,1.0
220,1998,0.0
220,1999,4.0
220,2000,1.0
220,2001,4.0
220,2002,1.0
220,2003,3.0
220,2004,12.0
220,2005,23.0
220,2006,5.0
220,2007,3.0
220,2008,3.0
220,2009,4.0
220,2010,4.0
220,2011,0.0
220,2012,1.0
220,2013,6.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,20.0
222,1989,915.0
222,1990,11.0
222,1991,38.0
222,1992,26.0
222,1993,6.0
222,1994,4.0
222,1995,19.0
222,1996,0.0
222,1997,0.0
222,1998,0.0
222,1999,0.0
222,2000,0.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,6.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,3.0
222,2012,4.0
222,2013,10.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,1.0
223,1987,12.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,3.0
223,1992,0.0
223,1993,13.0
223,1994,5.0
223,1995,1.0
223,1996,66.0
223,1997,17.0
223,1998,38.0
223,1999,13.0
223,2000,159.0
223,2001,1.0
223,2002,1.0
223,2003,2.0
223,2004,2.0
223,2005,1.0
223,2006,1.0
223,2007,3.0
223,2008,3.0
223,2009,6.0
223,2010,6.0
223,2011,5.0
223,2012,6.0
223,2013,12.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,0.0
226,1965,0.0
226,1966,0.0
226,1967,0.0
226,1968,0.0
226,1969,0.0
226,1970,0.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,199.0
226,1991,131.0
226,1992,91.0
226,1993,290.0
226,1994,62.0
226,1995,52.0
226,1996,118.0
226,1997,35.0
226,1998,11.0
226,1999,39.0
226,2000,98.0
226,2001,13.0
226,2002,27.0
226,2003,0.0
226,2004,14.0
226,2005,45.0
226,2006,4.0
226,2007,3.0
226,2008,109.0
226,2009,2.0
226,2010,143.0
226,2011,55.0
226,2012,16.0
226,2013,7.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,
230,2002,
230,2003,0.0
230,2004,0.0
230,2005,0.0
230,2006,0.0
230,2007,1.0
230,2008,2.0
230,2009,1.0
230,2010,1.0
230,2011,1.0
230,2012,2.0
230,2013,3.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,1556.0
225,1987,1204.0
225,1988,3163.0
225,1989,3900.0
225,1990,4300.0
225,1991,4592.0
225,1992,6054.0
225,1993,3340.0
225,1994,4077.0
225,1995,3554.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,5673.0
225,2003,5004.0
225,2004,635.0
225,2005,5290.0
225,2006,717.0
225,2007,7189.0
225,2008,6336.0
225,2009,3396.0
225,2010,3396.0
225,2011,1006.0
225,2012,2134.0
225,2013,2506.0
229,1961,297.0
229,1962,219.0
229,1963,253.0
229,1964,623.0
229,1965,450.0
229,1966,186.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,225.0
229,1977,283.0
229,1978,381.0
229,1979,242.0
229,1980,332.0
229,1981,60.0
229,1982,182.0
229,1983,296.0
229,1984,271.0
229,1985,238.0
229,1986,147.0
229,1987,99.0
229,1988,127.0
229,1989,156.0
229,1990,305.0
229,1991,275.0
229,1992,465.0
229,1993,217.0
229,1994,362.0
229,1995,116.0
229,1996,330.0
229,1997,526.0
229,1998,545.0
229,1999,418.0
229,2000,1686.0
229,2001,480.0
229,2002,420.0
229,2003,381.0
229,2004,416.0
229,2005,330.0
229,2006,302.0
229,2007,423.0
229,2008,776.0
229,2009,1015.0
229,2010,1261.0
229,2011,945.0
229,2012,942.0
229,2013,1177.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,10.0
215,1998,56.0
215,1999,92.0
215,2000,64.0
215,2001,41.0
215,2002,44.0
215,2003,22.0
215,2004,12.0
215,2005,11.0
215,2006,5.0
215,2007,1.0
215,2008,39.0
215,2009,164.0
215,2010,15.0
215,2011,8.0
215,2012,1.0
215,2013,1.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,605.0
231,1990,1256.0
231,1991,1494.0
231,1992,1467.0
231,1993,1336.0
231,1994,1140.0
231,1995,1127.0
231,1996,1413.0
231,1997,1866.0
231,1998,1892.0
231,1999,1476.0
231,2000,1119.0
231,2001,1328.0
231,2002,969.0
231,2003,1013.0
231,2004,817.0
231,2005,1256.0
231,2006,612.0
231,2007,1064.0
231,2008,872.0
231,2009,815.0
231,2010,1115.0
231,2011,950.0
231,2012,1477.0
231,2013,1883.0
234,1961,
234,1962,
234,1963,
234,1964,
234,1965,
234,1966,
234,1967,
234,1968,
234,1969,
234,1970,
234,1971,
234,1972,
234,1973,
234,1974,
234,1975,
234,1976,
234,1977,
234,1978,
234,1979,
234,1980,
234,1981,
234,1982,
234,1983,
234,1984,
234,1985,
234,1986,
234,1987,
234,1988,
234,1989,
234,1990,
234,1991,
234,1992,
234,1993,
234,1994,
234,1995,
234,1996,
234,1997,
234,1998,
234,1999,
234,2000,
234,2001,
234,2002,
234,2003,
234,2004,
234,2005,
234,2006,
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
236,1961,
236,1962,
236,1963,
236,1964,
236,1965,
236,1966,
236,1967,
236,1968,
236,1969,
236,1970,
236,1971,
236,1972,
236,1973,
236,1974,
236,1975,
236,1976,
236,1977,
236,1978,
236,1979,
236,1980,
236,1981,
236,1982,
236,1983,
236,1984,
236,1985,
236,1986,
236,1987,
236,1988,
236,1989,
236,1990,
236,1991,
236,1992,
236,1993,
236,1994,1.0
236,1995,0.0
236,1996,0.0
236,1997,0.0
236,1998,0.0
236,1999,0.0
236,2000,0.0
236,2001,1.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
237,1961,0.0
237,1962,0.0
237,1963,0.0
237,1964,0.0
237,1965,0.0
237,1966,0.0
237,1967,0.0
237,1968,0.0
237,1969,0.0
237,1970,0.0
237,1971,0.0
237,1972,0.0
237,1973,0.0
237,1974,0.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,188.0
237,1992,4.0
237,1993,1505.0
237,1994,1478.0
237,1995,875.0
237,1996,2000.0
237,1997,1244.0
237,1998,930.0
237,1999,970.0
237,2000,631.0
237,2001,575.0
237,2002,791.0
237,2003,905.0
237,2004,1498.0
237,2005,967.0
237,2006,1512.0
237,2007,1278.0
237,2008,1418.0
237,2009,1695.0
237,2010,985.0
237,2011,1526.0
237,2012,2999.0
237,2013,2174.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,100.0
249,2000,1.0
249,2001,30.0
249,2002,2.0
249,2003,4.0
249,2004,1.0
249,2005,2.0
249,2006,40.0
249,2007,35.0
249,2008,9.0
249,2009,71.0
249,2010,71.0
249,2011,137.0
249,2012,5.0
249,2013,0.0
251,1961,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,3.0
251,1994,25.0
251,1995,45.0
251,1996,25.0
251,1997,67.0
251,1998,67.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,2003,0.0
251,2004,0.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
251,2009,0.0
251,2010,0.0
251,2011,0.0
251,2012,7.0
251,2013,0.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,1.0
181,1985,3.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,2.0
181,1991,2.0
181,1992,5.0
181,1993,0.0
181,1994,2.0
181,1995,4.0
181,1996,19.0
181,1997,6.0
181,1998,5.0
181,1999,8.0
181,2000,1.0
181,2001,1.0
181,2002,60.0
181,2003,60.0
181,2004,1.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
351,1961,8.0
351,1962,2.0
351,1963,18.0
351,1964,27.0
351,1965,35.0
351,1966,59.0
351,1967,146.0
351,1968,207.0
351,1969,253.0
351,1970,152.0
351,1971,217.0
351,1972,4901.0
351,1973,4468.0
351,1974,6143.0
351,1975,6702.0
351,1976,6686.0
351,1977,8000.0
351,1978,9746.0
351,1979,9505.0
351,1980,10768.0
351,1981,8255.0
351,1982,15981.0
351,1983,13205.0
351,1984,10671.0
351,1985,16401.0
351,1986,21384.0
351,1987,23673.0
351,1988,19758.0
351,1989,11071.0
351,1990,12888.0
351,1991,16835.0
351,1992,17596.0
351,1993,32866.0
351,1994,68795.0
351,1995,109332.0
351,1996,48132.0
351,1997,49002.0
351,1998,58003.0
351,1999,87529.0
351,2000,157213.0
351,2001,177059.0
351,2002,200658.0
351,2003,226300.0
351,2004,192076.0
351,2005,244118.0
351,2006,282758.0
351,2007,276080.0
351,2008,269119.0
351,2009,341445.0
351,2010,301464.0
351,2011,411011.0
351,2012,449679.0
351,2013,381981.0
5000,1961,1677.0
5000,1962,1704.0
5000,1963,1505.0
5000,1964,1723.0
5000,1965,2260.0
5000,1966,2182.0
5000,1967,2005.0
5000,1968,2518.0
5000,1969,2766.0
5000,1970,3398.0
5000,1971,2776.0
5000,1972,15179.0
5000,1973,13527.0
5000,1974,14730.0
5000,1975,13594.0
5000,1976,15544.0
5000,1977,18738.0
5000,1978,34303.0
5000,1979,36393.0
5000,1980,31878.0
5000,1981,28669.0
5000,1982,33529.0
5000,1983,33903.0
5000,1984,36403.0
5000,1985,47771.0
5000,1986,59960.0
5000,1987,67142.0
5000,1988,75529.0
5000,1989,72302.0
5000,1990,68634.0
5000,1991,83037.0
5000,1992,120597.0
5000,1993,154395.0
5000,1994,160853.0
5000,1995,212273.0
5000,1996,170202.0
5000,1997,174186.0
5000,1998,155986.0
5000,1999,204055.0
5000,2000,243174.0
5000,2001,249840.0
5000,2002,290992.0
5000,2003,311405.0
5000,2004,291485.0
5000,2005,380228.0
5000,2006,385410.0
5000,2007,418205.0
5000,2008,420862.0
5000,2009,497465.0
5000,2010,460852.0
5000,2011,547984.0
5000,2012,646129.0
5000,2013,602653.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,20.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,101.0
5100,1983,243.0
5100,1984,66.0
5100,1985,62.0
5100,1986,14.0
5100,1987,8.0
5100,1988,866.0
5100,1989,1964.0
5100,1990,2491.0
5100,1991,2869.0
5100,1992,2116.0
5100,1993,3006.0
5100,1994,529.0
5100,1995,1248.0
5100,1996,2460.0
5100,1997,4522.0
5100,1998,6415.0
5100,1999,7485.0
5100,2000,6312.0
5100,2001,3045.0
5100,2002,3538.0
5100,2003,3912.0
5100,2004,12913.0
5100,2005,18612.0
5100,2006,14305.0
5100,2007,18467.0
5100,2008,17536.0
5100,2009,15976.0
5100,2010,16784.0
5100,2011,15129.0
5100,2012,19808.0
5100,2013,29157.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,10.0
5101,1983,28.0
5101,1984,61.0
5101,1985,12.0
5101,1986,1.0
5101,1987,2.0
5101,1988,152.0
