geo,year,peaches_and_nectarines_export_quantity_tcl
5403,1996,687684.0
5403,1997,535455.0
5403,1998,577601.0
5403,1999,784531.0
5403,2000,800214.0
5402,2004,1388.0
5402,2003,1128.0
5402,2002,1062.0
5402,2001,1145.0
5402,2000,1517.0
5402,1999,1425.0
5402,1998,830.0
5402,1997,1436.0
5402,1996,1950.0
5402,1995,994.0
5402,1994,2890.0
5402,1993,760.0
5402,1992,430.0
5402,1991,396.0
5402,1990,292.0
5402,1989,259.0
5400,1997,672888.0
5403,1991,572021.0
5102,1992,
5102,1991,
5000,1965,372637.0
5101,2002,190.0
5400,1990,658072.0
5403,1974,342685.0
5400,1991,649089.0
5101,2003,115.0
5803,1961,0.0
5400,1992,727390.0
5000,1997,904251.0
5000,1996,1000352.0
5000,1995,845002.0
5000,1994,1068588.0
5101,2001,350.0
5000,1993,828234.0
5000,1991,822060.0
5403,1975,484078.0
5403,1976,471745.0
5403,1977,474245.0
5101,2004,19.0
5101,2005,116.0
5101,2006,24.0
5101,2007,13.0
5101,2008,12.0
5101,2009,6.0
5101,2010,3.0
5000,1992,924693.0
5403,1973,313813.0
5403,1972,365180.0
5101,2000,345.0
5101,1995,168.0
5403,1966,317371.0
5400,1983,569016.0
5400,1984,527632.0
5400,1985,534848.0
5400,1986,511496.0
5400,1987,610888.0
5400,1988,545171.0
5403,1967,223805.0
5101,1996,177.0
5803,1968,0.0
5400,1989,604175.0
5803,1967,0.0
5803,1966,0.0
5101,1997,135.0
5803,1965,0.0
5803,1964,0.0
5803,1963,0.0
5403,1968,312542.0
5403,1969,179367.0
5803,1962,0.0
5403,1970,325624.0
5403,1971,311732.0
5101,1998,99.0
5101,1999,86.0
5101,2011,2.0
5101,2012,0.0
5101,2013,37.0
5102,1961,
5000,1971,471941.0
5102,1972,
5000,1970,468456.0
5000,1969,333980.0
5000,1968,449216.0
5000,1967,352810.0
5000,1966,397644.0
5102,1973,
5102,1974,
5102,1975,
5102,1976,
5102,1977,
5102,1978,
5102,1979,
5102,1980,
5102,1981,
5102,1982,
5102,1983,
5102,1984,
5102,1985,
5102,1986,
5102,1987,
5102,1988,
5102,1989,
5102,1990,
5000,1972,540808.0
5305,2008,84661.0
5000,1973,479499.0
5000,1975,584013.0
5102,1962,
5102,1963,
5102,1964,
5102,1965,
5102,1966,
5102,1967,
5102,1968,
5102,1969,
5000,1990,815261.0
5000,1989,737920.0
5000,1988,665583.0
5000,1987,704298.0
5000,1986,591407.0
5000,1985,604047.0
5000,1984,588883.0
5000,1983,630228.0
5000,1982,585739.0
5102,1970,
5102,1971,
5000,1981,541355.0
5000,1980,503414.0
5000,1979,520238.0
5000,1978,498126.0
5000,1977,567928.0
5000,1976,599389.0
5000,1974,460603.0
5403,1964,318156.0
5501,1992,2789.0
5305,1967,5501.0
5504,1969,
5500,2010,5643.0
5500,2011,3698.0
5500,2012,6489.0
5206,1989,
5206,1990,
5206,1991,
5206,1992,
5206,1993,
5206,1994,
5206,1995,
5206,1996,
5206,1997,
5206,1998,
5206,1999,
5206,2000,0.0
5206,2001,0.0
5206,2002,1.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5504,1970,
5207,1961,2231.0
5500,2009,6224.0
5500,2007,5555.0
5504,1985,
5504,1984,
5504,1983,
5504,1982,
5504,1981,
5504,1980,
5504,1979,
5504,1978,
5504,1977,
5504,1976,
5504,1975,
5504,1974,
5500,2003,8699.0
5504,1973,
5500,2004,5376.0
5500,2005,7451.0
5303,2005,2554.0
5303,2004,213.0
5303,2003,904.0
5504,1972,
5504,1971,
5303,2002,481.0
5303,2001,1333.0
5303,2000,1141.0
5303,1999,1967.0
5303,1998,1172.0
5303,1997,789.0
5303,1996,340.0
5500,2006,7667.0
5500,2008,5741.0
5504,1986,
5207,1962,1865.0
5207,1964,2658.0
5501,1962,0.0
5501,1963,21.0
5303,1995,554.0
5207,1996,99391.0
5207,1997,90379.0
5207,1998,74063.0
5207,1999,96454.0
5207,2000,85980.0
5207,2001,108544.0
5207,2002,99181.0
5207,2003,135885.0
5207,2004,123790.0
5207,2005,121029.0
5207,2006,114413.0
5207,2007,113947.0
5207,2008,123175.0
5207,2009,105617.0
5207,2010,102035.0
5207,2011,111997.0
5207,2012,100106.0
5207,2013,93785.0
5300,1961,3950.0
5300,1962,4696.0
5300,1963,3446.0
5300,1964,5141.0
5300,1965,3516.0
5300,1966,3796.0
5300,1967,12604.0
5300,1968,10597.0
5207,1995,87474.0
5207,1963,1866.0
5207,1994,78726.0
5207,1992,81185.0
5207,1965,2967.0
5207,1966,3706.0
5207,1967,1940.0
5207,1968,4924.0
5207,1969,5299.0
5207,1970,5502.0
5207,1971,4133.0
5207,1972,2022.0
5207,1973,1895.0
5207,1974,3188.0
5207,1975,4390.0
5207,1976,13378.0
5207,1977,10596.0
5207,1978,13388.0
5207,1979,6183.0
5207,1980,9852.0
5207,1981,9411.0
5207,1982,13290.0
5207,1983,18802.0
5207,1984,23604.0
5207,1985,33770.0
5207,1986,39174.0
5207,1987,44459.0
5500,2013,8297.0
5501,1961,0.0
5207,1988,52896.0
5207,1989,57845.0
5207,1990,68510.0
5207,1991,76086.0
5207,1993,71966.0
5300,1969,6437.0
5504,1987,
5504,1989,
5206,1982,
5206,1983,
5206,1984,
5303,2007,6778.0
5303,2006,2563.0
5500,1994,1826.0
5500,1995,1955.0
5204,2012,1887.0
5204,2013,2133.0
5206,1961,
5206,1962,
5206,1963,
5206,1964,
5206,1965,
5206,1966,
5206,1967,
5206,1968,
5206,1969,
5206,1970,
5206,1971,
5206,1972,
5206,1973,
5206,1974,
5206,1975,
5206,1976,
5206,1977,
5206,1978,
5206,1979,
5206,1980,
5206,1981,
5504,1988,
5206,1985,
5500,1997,2498.0
5500,1998,4271.0
5500,1999,6480.0
5500,2000,7560.0
5500,2001,6945.0
5500,2002,10841.0
5504,2012,0.0
5504,2011,0.0
5504,2010,0.0
5504,2009,0.0
5504,2008,0.0
5504,2007,0.0
5504,2006,0.0
5504,2005,0.0
5504,2004,0.0
5504,2003,0.0
5504,2002,0.0
5504,2001,0.0
5504,2000,
5504,1999,
5504,1998,
5504,1997,
5504,1996,
5504,1995,
5504,1994,
5504,1993,
5504,1992,
5504,1991,
5504,1990,
5500,1996,2441.0
5504,2013,0.0
5206,1986,
5206,1987,
5206,1988,
5204,2011,650.0
5300,1970,12739.0
5300,1972,11851.0
5302,1981,7.0
5302,1982,547.0
5302,1983,8.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,777.0
5302,1988,1309.0
5302,1989,1151.0
5302,1990,808.0
5502,1986,
5302,1991,1346.0
5502,1985,
5502,1984,
5302,1992,778.0
5302,1993,971.0
5502,1983,
5502,1982,
5502,1981,
5502,1980,
5502,1979,
5502,1978,
5502,1977,
5502,1976,
5502,1975,
5502,1974,
5502,1973,
5502,1972,
5502,1971,
5302,1980,0.0
5502,1970,
5302,1979,3000.0
5302,1977,6030.0
5303,1976,1.0
5301,2002,4761.0
5301,2003,3601.0
5301,2004,4269.0
5301,2005,5397.0
5301,2006,14906.0
5301,2007,8378.0
5301,2008,19829.0
5301,2009,19247.0
5301,2010,31689.0
5301,2011,34085.0
5301,2012,25324.0
5301,2013,19308.0
5302,1961,1300.0
5302,1962,2000.0
5302,1963,1500.0
5302,1964,1800.0
5302,1965,2002.0
5302,1966,2504.0
5302,1967,7103.0
5302,1968,6438.0
5302,1969,4512.0
5302,1970,7572.0
5302,1971,6089.0
5302,1972,6085.0
5302,1973,5006.0
5302,1974,6584.0
5302,1975,5500.0
5302,1976,5023.0
5302,1978,3370.0
5303,1977,1.0
5502,1969,
5502,1967,
5302,2008,27341.0
5302,2009,41454.0
5302,2010,28778.0
5302,2011,41342.0
5302,2012,47488.0
5302,2013,38423.0
5303,1961,1.0
5303,1962,0.0
5303,1963,1.0
5303,1964,5.0
5303,1965,5.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,1.0
5303,1973,0.0
5303,1974,0.0
5303,1975,1.0
5501,2000,7560.0
5501,1999,6480.0
5501,1998,4271.0
5501,1997,2498.0
5501,1996,2441.0
5501,1995,1955.0
5501,1994,1826.0
5501,1993,2478.0
5302,2007,25505.0
5502,1968,
5302,2006,21341.0
5302,2004,16128.0
5502,1966,
5502,1965,
5502,1964,
5502,1963,
5502,1962,
5502,1961,
5501,2013,8297.0
5501,2012,6489.0
5501,2011,3698.0
5501,2010,5643.0
5501,2009,6224.0
5501,2008,5741.0
5501,2007,5555.0
5302,1994,1404.0
5501,2006,7666.0
5501,2005,7449.0
5501,2004,5370.0
5501,2003,8697.0
5302,1995,1650.0
5302,1996,1757.0
5302,1997,3838.0
5501,2002,10841.0
5501,2001,6945.0
5302,1998,5926.0
5302,1999,2938.0
5302,2000,6005.0
5302,2001,3871.0
5302,2002,13001.0
5302,2003,19575.0
5302,2005,18322.0
5300,1971,8815.0
5301,2001,3123.0
5301,1999,959.0
5501,1980,422.0
5501,1981,400.0
5504,1966,
5501,1982,608.0
5501,1983,707.0
5501,1984,1406.0
5501,1985,1384.0
5501,1986,1112.0
5501,1987,3096.0
5501,1988,2361.0
5501,1989,2702.0
5501,1990,3073.0
5501,1991,3272.0
5303,1987,0.0
5504,1965,
5504,1964,
5504,1963,
5504,1962,
5504,1961,
5502,2013,0.0
5502,2012,0.0
5502,2011,0.0
5502,2010,0.0
5502,2009,0.0
5502,2008,0.0
5502,2007,0.0
5502,2006,1.0
5502,2005,2.0
5502,2004,6.0
5504,1967,
5502,2003,2.0
5501,1979,355.0
5501,1978,131.0
5300,1973,6271.0
5300,1974,9615.0
5300,1975,8851.0
5300,1976,9545.0
5300,1977,9062.0
5300,1978,7587.0
5300,1979,13854.0
5501,1964,17.0
5300,1980,9374.0
5501,1965,8.0
5501,1966,23.0
5303,1994,281.0
5303,1993,210.0
5303,1992,160.0
5303,1991,0.0
5303,1990,0.0
5501,1967,34.0
5303,1989,0.0
5303,1988,0.0
5501,1968,29.0
5501,1969,105.0
5501,1970,104.0
5501,1971,85.0
5501,1972,140.0
5501,1973,188.0
5501,1974,155.0
5501,1975,112.0
5501,1976,420.0
5501,1977,154.0
5504,1968,
5301,2000,11684.0
5502,2002,
5502,2000,
5300,1992,21712.0
5300,1993,19246.0
5300,1994,21230.0
5300,1995,17039.0
5300,1996,21550.0
5300,1997,20411.0
5300,1998,16444.0
5300,1999,11994.0
5300,2000,43240.0
5300,2001,39155.0
5300,2002,57946.0
5300,2003,84044.0
5300,2004,51827.0
5300,2005,81766.0
5300,2006,105292.0
5300,2007,86164.0
5300,2008,134999.0
5300,2009,167931.0
5300,2010,160470.0
5300,2011,163291.0
5300,2012,217179.0
5300,2013,219849.0
5301,1992,1500.0
5301,1993,
5301,1994,
5301,1995,66.0
5301,1996,3212.0
5301,1997,3167.0
5301,1998,3478.0
5300,1991,14683.0
5502,2001,
5300,1990,16981.0
5300,1988,16334.0
5502,1999,
5502,1998,
5502,1997,
5502,1996,
5502,1995,
5502,1994,
5300,1981,17441.0
5502,1993,
5502,1992,
5502,1991,
5502,1990,
5502,1989,
5502,1988,
5502,1987,
5303,1986,1.0
5303,1985,0.0
5303,1984,0.0
5303,1983,1.0
5303,1982,0.0
5303,1981,1.0
5303,1980,9.0
5303,1979,0.0
5303,1978,160.0
5300,1982,13987.0
5300,1983,14937.0
5300,1984,11343.0
5300,1985,10649.0
5300,1986,10758.0
5300,1987,14266.0
5300,1989,21758.0
5204,2010,2163.0
5204,2009,1456.0
5204,2008,2035.0
5706,1987,608852.0
5706,1986,509109.0
5706,1985,532355.0
5706,1984,523319.0
5706,1983,563129.0
5706,1982,521086.0
5706,1981,473913.0
5706,1980,451606.0
5706,1979,466477.0
5706,1978,445147.0
5706,1977,517977.0
5706,1976,544230.0
5706,1975,543739.0
5105,1999,
5706,1974,421149.0
5706,1973,441733.0
5706,1972,501280.0
5706,1971,438225.0
5706,1970,428426.0
5404,1995,101746.0
5706,1969,296947.0
5706,1968,413504.0
5404,1996,92457.0
5404,1997,132573.0
5305,1965,1509.0
5105,2000,
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5706,1988,542521.0
5105,2004,2.0
5706,1989,600613.0
5706,1991,648679.0
5706,2013,1355486.0
5706,2012,1385081.0
5706,2011,1295033.0
5706,2010,1239991.0
5706,2009,1186605.0
5706,2008,1133494.0
5105,1994,
5706,2007,1085522.0
5105,1996,
5706,2006,1118660.0
5706,2005,1062552.0
5706,2004,882543.0
5404,1993,65520.0
5404,1994,84672.0
5105,1997,
5105,1998,0.0
5706,2003,816549.0
5706,2002,965783.0
5706,2001,930919.0
5706,2000,904778.0
5706,1999,889612.0
5706,1998,676420.0
5706,1997,670931.0
5706,1996,784045.0
5706,1995,655285.0
5706,1994,863408.0
5706,1993,658152.0
5706,1992,727150.0
5706,1990,656954.0
5105,2005,1.0
5105,2007,0.0
5200,1980,38780.0
5200,1981,45070.0
5200,1982,44570.0
5200,1983,44805.0
5200,1984,47851.0
5200,1985,56164.0
5404,1999,103670.0
5200,1986,66780.0
5200,1987,74841.0
5200,1988,99273.0
5200,1989,107209.0
5200,1990,134373.0
5200,1991,151843.0
5200,1992,157888.0
5200,1993,139318.0
5200,1994,167981.0
5200,1995,159678.0
5200,1996,180136.0
5200,1997,199824.0
5200,1998,158390.0
5200,1999,202465.0
5200,2000,206975.0
5200,2001,248417.0
5200,2002,231226.0
5200,2003,266416.0
5200,2004,237315.0
5200,2005,240019.0
5200,2006,202054.0
5200,2007,234064.0
5304,2011,179.0
5105,2006,1.0
5200,1979,37348.0
5200,1977,39160.0
5404,1998,96971.0
5105,2008,0.0
5305,1964,3336.0
5305,1963,1945.0
5305,1962,2696.0
5305,1961,2649.0
5304,2013,78.0
5304,2012,49.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5200,1961,17815.0
5200,1962,15414.0
5200,1963,16115.0
5200,1964,10862.0
5200,1965,18763.0
5200,1966,16971.0
5200,1967,12510.0
5200,1968,23107.0
5200,1969,26567.0
5200,1970,25029.0
5200,1971,22963.0
5200,1972,25494.0
5200,1973,29583.0
5200,1974,27754.0
5200,1975,29067.0
5200,1976,42081.0
5200,1978,43634.0
5200,2008,261275.0
5404,1962,4115.0
5404,1963,19693.0
5404,1964,8579.0
5404,1965,48800.0
5404,1966,8155.0
5404,1967,36864.0
5404,1968,45551.0
5404,1969,56687.0
5404,1970,43492.0
5404,1971,76045.0
5404,1972,64125.0
5404,1973,78345.0
5404,1974,36637.0
5404,1975,23487.0
5404,1976,50480.0
5404,1977,21106.0
5404,1978,29345.0
5404,1979,25355.0
5404,1980,38030.0
5404,1981,34239.0
5404,1982,29156.0
5404,1983,29524.0
5404,1984,36103.0
5404,1985,37231.0
5404,1986,42272.0
5404,1987,43008.0
5404,1988,41161.0
5404,1989,55403.0
5404,1990,61499.0
5404,1961,5804.0
5404,1991,66045.0
5403,2013,1196505.0
5403,2011,1146475.0
5305,1966,1292.0
5104,1991,2247.0
5104,1992,13084.0
5104,1993,6000.0
5104,1994,4069.0
5104,1995,1520.0
5104,1996,4544.0
5104,1997,6579.0
5104,1998,6868.0
5801,1963,
5801,1962,
5104,1999,8603.0
5104,2000,6758.0
5801,1961,
5403,2001,817107.0
5403,2002,838676.0
5104,2001,7456.0
5403,2003,707525.0
5104,2002,9584.0
5403,2004,775214.0
5104,2003,7229.0
5104,2004,8155.0
5104,2005,6123.0
5403,2005,927342.0
5403,2006,987295.0
5403,2007,945704.0
5403,2008,1001858.0
5403,2009,1039135.0
5403,2010,1084761.0
5403,2012,1208925.0
5404,1992,64224.0
5105,1975,
5105,1976,
5105,1977,
5105,1978,
5105,1979,
5105,1980,
5105,1981,
5105,1982,
5105,1983,
5105,1984,
5105,1985,
5105,1986,
5105,1987,
5105,1988,
5105,1989,
5105,1990,
5105,1991,
5105,1992,
5105,1993,
5105,1974,
5105,1973,
5105,1971,
5104,2006,6790.0
5104,2007,8468.0
5104,2008,8491.0
5104,2009,9654.0
5104,2010,11572.0
5104,2011,12200.0
5104,2012,11732.0
5104,2013,16117.0
5105,1961,
5105,1962,
5105,1963,
5105,1964,
5105,1965,
5105,1966,
5105,1967,
5105,1968,
5105,1969,
5105,1970,
5105,1972,
5200,2009,204430.0
5200,2010,219799.0
5200,2011,218561.0
5304,1969,0.0
5304,1968,0.0
5304,1967,0.0
5304,1966,0.0
5304,1965,0.0
5304,1964,0.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5303,2013,34641.0
5303,2012,23510.0
5303,2011,17687.0
5203,2001,138933.0
5303,2010,13455.0
5203,2002,131234.0
5303,2009,5137.0
5303,2008,3107.0
5304,1976,0.0
5304,1975,0.0
5304,1974,0.0
5304,1973,0.0
5304,1972,0.0
5304,1971,0.0
5304,1970,0.0
5203,1998,83927.0
5203,1999,105543.0
5203,2000,120253.0
5304,1977,0.0
5204,1983,415.0
5204,1984,316.0
5204,1985,218.0
5204,1986,498.0
5204,1987,856.0
5204,1988,1751.0
5204,1989,297.0
5204,1990,33.0
5204,1991,400.0
5204,1992,464.0
5204,1993,383.0
5204,1994,221.0
5204,1995,189.0
5204,1996,318.0
5204,1997,521.0
5204,1998,400.0
5204,1999,468.0
5204,2000,741.0
5204,2001,940.0
5204,2002,810.0
5204,2003,706.0
5204,2004,1238.0
5204,2005,1642.0
5204,2006,1058.0
5204,2007,2221.0
5204,1982,57.0
5204,1981,0.0
5204,1979,0.0
5203,2003,129825.0
5203,2004,112287.0
5203,2005,117348.0
5203,2006,86583.0
5203,2007,117896.0
5203,2008,136065.0
5203,2009,97357.0
5203,2010,115601.0
5203,2011,105914.0
5203,2012,101076.0
5203,2013,105830.0
5204,1961,11.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,110.0
5204,1968,0.0
5204,1969,64.0
5204,1970,20.0
5204,1971,4.0
5204,1972,8.0
5204,1973,52.0
5204,1974,10.0
5204,1975,54.0
5204,1976,0.0
5204,1977,155.0
5204,1978,561.0
5204,1980,2.0
5304,1978,0.0
5304,1979,11.0
5304,1980,27.0
5500,1964,17.0
5500,1965,8.0
5500,1966,23.0
5500,1967,34.0
5500,1968,29.0
5500,1969,105.0
5500,1970,104.0
5500,1971,85.0
5500,1972,140.0
5500,1973,188.0
5500,1974,155.0
5500,1975,112.0
5203,1975,24623.0
5203,1976,28703.0
5203,1977,28409.0
5500,1976,420.0
5500,1977,154.0
5203,1978,29685.0
5500,1978,131.0
5500,1979,355.0
5500,1980,422.0
5500,1981,400.0
5500,1982,608.0
5500,1983,707.0
5500,1984,1406.0
5500,1985,1384.0
5500,1986,1112.0
5500,1987,3096.0
5500,1988,2361.0
5500,1963,21.0
5500,1989,2702.0
5500,1962,0.0
5404,2013,126253.0
5200,2012,203069.0
5200,2013,201748.0
5203,1961,15573.0
5203,1962,13549.0
5203,1963,14249.0
5203,1964,8204.0
5203,1965,15796.0
5203,1966,13265.0
5203,1967,10460.0
5203,1968,18183.0
5203,1969,21204.0
5203,1970,19507.0
5203,1971,18826.0
5203,1972,23464.0
5203,1973,27636.0
5203,1974,24556.0
5404,2000,103476.0
5404,2001,93187.0
5404,2002,126327.0
5404,2003,109066.0
5404,2004,101384.0
5404,2005,123061.0
5404,2006,122432.0
5404,2007,111875.0
5404,2008,104657.0
5404,2009,115558.0
5404,2010,112890.0
5404,2011,111292.0
5404,2012,114526.0
5500,1961,0.0
5304,2010,121.0
5304,2009,112.0
5304,2008,61.0
5304,2003,173.0
5304,2002,89.0
5304,2001,102.0
5304,2000,143.0
5304,1999,74.0
5304,1998,51.0
5304,1997,52.0
5304,1996,36.0
5304,1995,29.0
5304,1994,5.0
5304,1993,0.0
5304,1992,0.0
5304,1991,4.0
5304,1990,1.0
5304,1989,2.0
5304,1988,2.0
5304,1987,0.0
5304,1986,0.0
5304,1985,0.0
5304,1984,0.0
5304,1983,1.0
5304,1982,26.0
5304,1981,31.0
5706,1961,289814.0
5706,1962,250762.0
5706,1963,317064.0
5706,1964,360047.0
5304,2007,131.0
5304,2006,128.0
5304,2005,138.0
5500,1990,3073.0
5500,1991,3272.0
5500,1992,2789.0
5500,1993,2478.0
5203,1979,31165.0
5203,1980,28926.0
5203,1981,35659.0
5203,1982,31223.0
5203,1983,25588.0
5203,1984,23931.0
5203,1985,22176.0
5305,1968,4159.0
5203,1986,27108.0
5203,1988,44626.0
5203,1989,49067.0
5203,1990,65830.0
5203,1991,75357.0
5203,1992,76239.0
5203,1993,66969.0
5203,1994,89034.0
5203,1995,72015.0
5203,1996,80427.0
5203,1997,108924.0
5304,2004,160.0
5706,1967,324929.0
5706,1966,373915.0
5706,1965,349544.0
5203,1987,29526.0
5105,1995,
5817,2013,85425.0
5817,2012,68584.0
194,2010,0.0
57,2000,500.0
57,2006,0.0
121,1978,3000.0
121,1982,6900.0
121,1983,6500.0
121,1984,4000.0
121,1988,7650.0
121,1989,10700.0
121,1992,6000.0
121,1993,5000.0
121,1995,4400.0
121,1996,2800.0
63,2003,10.0
185,2011,0.0
194,1992,0.0
194,1999,30.0
229,2013,1377.0
194,2012,0.0
186,1999,600.0
60,2007,0.0
60,2005,0.0
60,2002,0.0
84,1999,102771.0
84,1988,60000.0
81,2007,0.0
58,2013,0.0
59,2012,10984.0
44,1999,0.0
183,2002,0.0
113,2013,4600.0
183,1989,0.0
183,1983,3200.0
183,1961,400.0
183,1962,600.0
183,1963,400.0
183,1964,900.0
183,1965,1500.0
183,1966,900.0
183,1968,1600.0
183,1969,1300.0
183,1970,1300.0
183,1971,1400.0
183,1972,2300.0
183,1973,2300.0
183,1974,3300.0
162,1998,0.0
234,2008,0.0
215,2003,0.0
215,2002,130.0
215,2001,244.0
215,2000,259.0
183,1975,3000.0
183,1976,900.0
183,1977,3900.0
118,2013,25.0
183,1978,4400.0
183,1979,300.0
183,1980,2200.0
183,1981,2000.0
183,1982,2300.0
215,2011,0.0
162,1997,0.0
162,1994,0.0
157,1997,0.0
230,1994,173.0
20,1994,0.0
20,1993,0.0
223,1999,0.0
223,1998,0.0
222,1998,0.0
222,1995,0.0
222,1994,0.0
222,1992,0.0
196,1998,0.0
196,2004,0.0
134,2011,0.0
199,2005,2652.0
230,1995,70.0
199,2006,2739.0
199,2010,1443.0
199,2013,1086.0
198,1997,0.0
198,1998,0.0
202,1978,1100.0
202,1979,1900.0
202,1980,2400.0
202,1981,830.0
202,1982,1500.0
202,1983,420.0
202,1984,430.0
202,1996,4543.0
134,2009,0.0
199,2007,1560.0
230,1996,100.0
230,1997,74.0
230,1998,73.0
18,2010,0.0
18,2012,80.0
157,1996,0.0
157,1995,0.0
157,1994,0.0
216,2010,0.0
154,1992,150.0
154,1993,20.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,2012,0.0
131,1991,4.0
131,1992,0.0
131,1995,0.0
131,2010,14.0
154,1996,130.0
154,1997,6.0
154,1998,460.0
214,2006,0.0
21,2001,5.0
21,1997,0.0
21,1995,0.0
20,1998,0.0
20,1997,0.0
20,1995,0.0
230,2009,0.0
230,2004,0.0
230,1999,0.0
146,1998,2690.0
238,2006,0.0
183,1967,1400.0
101,1998,0.0
41,1970,7500.0
101,2005,0.0
41,1971,6000.0
41,1972,6000.0
52,1997,21.0
52,1998,53.0
52,1999,0.0
52,2000,0.0
41,1973,5000.0
41,1974,6500.0
208,1996,119.0
208,1997,186.0
117,1997,0.0
102,1992,160.0
102,1993,210.0
102,1994,280.0
102,1995,550.0
102,1996,340.0
105,1999,190.0
105,2001,208.0
105,2002,64.0
101,2003,18.0
101,1999,0.0
105,2005,1195.0
105,2008,862.0
174,2008,1887.0
173,1999,0.0
1,2004,0.0
1,2000,140.0
98,2010,0.0
32,1996,0.0
95,2009,0.0
95,1999,0.0
211,1996,0.0
211,1998,0.0
211,2004,0.0
212,1966,50.0
212,1967,500.0
212,1968,300.0
212,1972,650.0
32,1997,0.0
105,2009,720.0
251,2006,0.0
41,1968,6200.0
101,2010,0.0
50,1971,4.0
248,1991,370.0
41,1969,4500.0
170,1999,0.0
173,1993,7564.0
173,1996,0.0
173,1997,0.0
1,1997,17.0
1,1998,61.0
1,1999,0.0
41,1967,7100.0
107,2005,0.0
98,2005,0.0
105,2011,765.0
105,2010,1169.0
66,2007,0.0
138,1993,151.0
137,2010,0.0
235,2002,3400.0
235,2001,2200.0
235,1999,0.0
235,1998,2020.0
235,1997,2951.0
235,1996,2951.0
67,2008,0.0
221,2004,0.0
50,2008,0.0
147,2001,4.0
147,2002,0.0
147,2003,6.0
38,2013,0.0
50,2010,0.0
167,1994,347.0
38,2004,0.0
38,1998,0.0
38,1996,0.0
179,2006,0.0
117,1993,0.0
117,1995,0.0
165,2002,0.0
181,2012,0.0
143,2013,4123.0
91,2002,0.0
208,1998,104.0
101,1997,0.0
101,1996,0.0
208,1999,100.0
208,2000,20.0
208,2001,138.0
108,1998,9.0
108,1999,0.0
208,2002,22.0
208,2003,50.0
165,2005,0.0
41,1976,5000.0
41,1975,5500.0
41,1977,6000.0
91,2006,0.0
165,2007,0.0
50,1972,2.0
99,1999,0.0
100,2010,0.0
100,2005,0.0
101,1994,0.0
41,1979,3000.0
181,2005,17.0
41,1978,3300.0
100,2013,0.0
66,1973,
60,1991,
66,1974,
66,1975,
60,1990,
66,1961,
60,1996,
60,1992,
66,1962,
66,1963,
60,1989,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
238,1997,
238,1996,
238,1995,
238,1994,
238,1993,
63,1999,
63,1998,
63,1997,
63,1996,
63,1995,
63,1992,
60,1995,
60,1994,
60,1993,
66,1972,
60,1988,
251,1965,
60,1986,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1961,
51,1992,
51,1991,
51,1990,
51,1968,
51,1969,
51,1970,
51,1971,
51,1972,
51,1973,
51,1974,
51,1975,
51,1976,
51,1977,
58,1983,
51,1978,
51,1980,
51,1981,
51,1982,
51,1983,
51,1984,
51,1985,
51,1986,
51,1987,
51,1988,
51,1989,
51,1979,
60,1987,
58,1984,
58,1986,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1964,
60,1963,
60,1962,
60,1961,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1985,
58,1997,
58,1999,
58,2000,
58,2001,
58,2002,
66,1976,
58,2003,
58,2004,
58,2005,
58,2006,
58,2007,
58,1998,
66,1977,
70,1982,
66,1979,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1966,
91,1994,
91,1965,
91,1963,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
