geo,year,cider_etc_import_quantity_tcl
14,1976,167.0
14,1975,78.0
14,1973,33.0
15,1962,807.0
9,2006,28.0
9,2008,63.0
11,1967,400.0
11,1966,282.0
11,1965,236.0
11,1964,49.0
11,1963,14.0
11,1962,1.0
11,1961,1.0
22,1984,0.0
22,1985,0.0
22,1986,35.0
11,1968,107.0
10,2013,35544.0
10,2011,25306.0
22,1987,38.0
10,2010,13108.0
10,2009,9973.0
10,2008,8965.0
10,2007,6312.0
22,1988,69.0
181,1999,62.0
10,2005,8096.0
10,2004,2362.0
10,2012,34690.0
11,1969,46.0
11,1970,59.0
11,1971,51.0
11,1994,571.0
11,1993,359.0
11,1992,440.0
11,1991,386.0
11,1990,329.0
11,1989,250.0
11,1988,223.0
11,1987,291.0
11,1986,161.0
11,1985,222.0
11,1984,134.0
11,1983,249.0
11,1982,189.0
11,1981,119.0
11,1980,95.0
11,1979,146.0
11,1978,122.0
11,1977,56.0
11,1976,54.0
11,1975,53.0
11,1974,22.0
11,1973,31.0
11,1972,66.0
10,2003,4534.0
11,1995,539.0
10,2002,5144.0
181,2000,864.0
10,1972,121.0
10,1971,107.0
10,1970,92.0
22,1991,62.0
10,1969,69.0
10,1968,76.0
10,1967,53.0
10,1966,50.0
10,1965,60.0
10,1964,48.0
10,1973,114.0
10,1963,29.0
10,1961,0.0
181,2005,69.0
22,2011,261.0
22,2010,236.0
22,2009,245.0
181,2008,613.0
181,2009,3721.0
181,2010,4030.0
181,2011,5485.0
181,2012,5974.0
10,1962,28.0
10,1974,132.0
10,1975,150.0
10,1976,226.0
10,1999,3318.0
181,2001,137.0
10,1996,1873.0
22,1989,68.0
181,2004,292.0
10,1993,362.0
10,1992,398.0
10,1991,2513.0
10,1990,750.0
10,1989,504.0
22,1990,57.0
10,1988,412.0
10,1987,249.0
10,1986,304.0
10,1985,172.0
10,1984,122.0
10,1983,174.0
10,1982,165.0
10,1981,137.0
10,1980,124.0
10,1979,173.0
10,1978,181.0
10,1977,220.0
10,2001,22436.0
11,1996,1128.0
181,1998,264.0
11,1998,5109.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
1,2013,11.0
22,1971,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
12,1982,21.0
12,1981,8.0
22,1972,0.0
1,2012,21.0
1,2011,6.0
1,2010,76.0
9,2009,40.0
9,2010,90.0
9,2011,55.0
9,2012,52.0
9,2013,74.0
1,1995,3.0
1,1996,49.0
12,1991,53.0
12,1990,350.0
12,1989,20.0
12,1988,73.0
12,1987,28.0
12,1986,106.0
12,1985,103.0
1,1999,14.0
1,2000,13.0
1,2001,8.0
12,1984,59.0
12,1983,20.0
1,2002,8.0
1,2006,17.0
1,2008,0.0
1,2009,1.0
12,1980,103.0
12,1978,15.0
12,1977,7.0
12,1976,2.0
181,1994,52.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
181,1995,163.0
52,1994,61.0
181,1996,227.0
181,1997,496.0
11,2013,6311.0
11,2012,6780.0
11,2011,5519.0
11,2010,4356.0
11,2009,3574.0
11,2008,2939.0
11,2007,2749.0
11,2006,2480.0
11,2005,2181.0
11,2004,1532.0
11,2003,1741.0
11,2002,2287.0
11,2001,2858.0
11,2000,3303.0
11,1999,3813.0
181,1993,25.0
9,2007,46.0
181,1992,7.0
181,1991,0.0
12,1975,5.0
12,1974,8.0
12,1973,22.0
12,1972,9.0
12,1971,1.0
12,1970,6.0
12,1969,15.0
12,1967,6.0
12,1966,3.0
12,1965,1.0
12,1964,2.0
12,1963,1.0
12,1962,3.0
12,1961,0.0
52,2013,3.0
52,2012,1.0
52,2011,2.0
52,2010,1.0
52,2009,2.0
52,2008,11.0
52,2007,0.0
52,2006,2.0
52,2001,0.0
52,1999,2.0
15,1963,1727.0
15,1964,1575.0
15,1965,1712.0
80,2005,58.0
80,2004,16.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
80,2006,93.0
248,1986,0.0
248,1988,0.0
248,1989,0.0
19,2013,325.0
19,2012,2598.0
19,2011,1736.0
19,2010,1557.0
19,2009,1140.0
19,2008,1657.0
19,2007,965.0
19,2006,823.0
248,1987,0.0
80,2007,130.0
80,2008,134.0
80,2009,102.0
20,1987,145.0
248,1977,0.0
20,1985,600.0
20,1984,481.0
20,1983,296.0
20,1982,331.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2013,5069.0
80,2012,7805.0
80,2011,4851.0
80,2010,116.0
19,2005,272.0
20,1988,434.0
19,2004,285.0
19,2002,763.0
19,1974,0.0
19,1973,0.0
19,1972,0.0
19,1971,0.0
19,1970,0.0
19,1969,1.0
19,1968,6.0
19,1967,1.0
19,1966,7.0
19,1965,3.0
19,1975,0.0
19,1964,6.0
19,1962,2.0
19,1961,6.0
18,2012,3.0
18,2010,0.0
251,1961,0.0
18,1997,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
18,1993,11.0
19,1963,7.0
19,1976,0.0
19,1977,0.0
19,1978,4.0
19,2001,1675.0
248,1990,85.0
19,1999,757.0
19,1998,37.0
19,1997,99.0
19,1996,1.0
19,1995,35.0
19,1994,32.0
19,1993,76.0
19,1992,7.0
19,1991,9.0
19,1990,8.0
19,1989,36.0
19,1988,56.0
19,1987,10.0
19,1986,36.0
19,1985,67.0
19,1984,0.0
19,1983,0.0
19,1982,0.0
19,1981,34.0
19,1980,2.0
19,1979,1.0
19,2003,227.0
20,1989,226.0
20,1990,3208.0
248,1976,0.0
26,1964,27.0
26,1963,11.0
26,1962,0.0
26,1961,0.0
21,2013,1139.0
21,2012,739.0
21,2011,831.0
21,2010,551.0
21,2009,380.0
21,2008,646.0
26,1965,0.0
21,2007,409.0
21,2005,257.0
21,2004,141.0
21,2003,227.0
21,2002,180.0
21,2001,311.0
21,2000,527.0
21,1999,766.0
21,1998,794.0
21,1997,314.0
21,1996,124.0
21,2006,225.0
26,1966,22.0
26,1967,2.0
26,1968,5.0
248,1972,0.0
248,1973,0.0
26,1997,0.0
26,1994,2.0
26,1988,8.0
26,1986,35.0
26,1985,7.0
26,1984,17.0
26,1983,9.0
26,1982,23.0
26,1981,112.0
26,1980,61.0
26,1979,11.0
26,1978,44.0
26,1977,4.0
26,1976,13.0
26,1975,8.0
26,1974,4.0
26,1973,3.0
26,1972,2.0
26,1971,2.0
26,1970,4.0
26,1969,3.0
21,1995,115.0
21,1994,98.0
21,1993,107.0
21,1992,140.0
21,1964,10.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2013,10648.0
248,1974,0.0
20,2011,19739.0
20,2010,14285.0
20,2009,11215.0
20,2008,22862.0
20,2007,11555.0
20,2003,6299.0
248,1975,0.0
20,2001,10315.0
20,2000,11323.0
20,1999,6437.0
20,1998,5058.0
20,1997,4263.0
20,1996,3588.0
20,1995,8364.0
20,1994,3122.0
20,1993,2068.0
20,1992,1195.0
21,1965,9.0
251,1965,0.0
21,1966,4.0
21,1968,92.0
21,1991,18.0
21,1990,637.0
21,1989,452.0
21,1988,3.0
21,1987,44.0
21,1986,112.0
21,1985,0.0
21,1984,0.0
21,1983,11.0
21,1982,3.0
21,1981,16.0
21,1980,5.0
21,1979,74.0
21,1978,54.0
21,1977,324.0
21,1976,287.0
21,1975,148.0
21,1974,190.0
21,1973,85.0
21,1972,205.0
21,1971,208.0
21,1970,334.0
21,1969,92.0
21,1967,26.0
251,1966,42.0
251,1967,55.0
251,1968,51.0
181,1964,0.0
23,2003,323.0
181,1965,0.0
181,1966,0.0
23,2000,87.0
23,1997,39.0
23,1996,41.0
23,1995,81.0
23,1994,113.0
23,1993,113.0
23,2005,100.0
23,1992,106.0
23,1990,57.0
23,1989,58.0
23,1988,36.0
23,1987,36.0
23,1986,41.0
23,1985,28.0
23,1984,16.0
23,1983,18.0
23,1982,35.0
23,1981,36.0
23,1991,36.0
23,2006,80.0
23,2007,37.0
23,2008,56.0
53,1978,25.0
53,1977,0.0
53,1976,0.0
53,1975,0.0
53,1974,0.0
53,1973,0.0
53,1972,0.0
53,1971,0.0
53,1970,0.0
53,1969,0.0
53,1968,0.0
53,1967,0.0
53,1966,0.0
53,1965,0.0
53,1964,0.0
53,1963,0.0
53,1962,0.0
53,1961,0.0
23,2013,134.0
23,2012,33.0
23,2011,40.0
23,2010,28.0
181,1963,0.0
23,1980,26.0
23,1979,44.0
23,1978,15.0
23,1977,5.0
15,1988,1806.0
15,1987,2014.0
15,1986,1789.0
15,1985,1519.0
15,1984,1321.0
15,1983,1412.0
15,1982,1336.0
15,1981,1082.0
15,1980,1233.0
15,1979,1297.0
15,1978,1275.0
15,1977,1172.0
15,1976,1317.0
15,1975,1350.0
15,1974,1505.0
15,1973,1092.0
15,1972,1262.0
15,1971,1458.0
15,1970,1335.0
15,1969,1656.0
15,1968,1732.0
15,1967,1527.0
15,1966,1434.0
15,1989,1774.0
53,1979,7.0
15,1990,1763.0
15,1992,2539.0
23,1976,6.0
23,1975,6.0
23,1974,4.0
23,1973,1.0
23,1972,2.0
23,1971,3.0
23,1970,2.0
23,1969,1.0
23,1968,0.0
23,1967,1.0
23,1966,0.0
23,1965,1.0
23,1964,1.0
23,1963,1.0
23,1962,1.0
23,1961,0.0
15,1999,4398.0
15,1998,7252.0
15,1997,6858.0
15,1996,3861.0
15,1995,3696.0
15,1994,3788.0
15,1993,2086.0
15,1991,1875.0
234,2013,245.0
53,1980,2.0
53,1982,1.0
251,1997,39.0
251,1999,309.0
251,2000,310.0
251,2001,125.0
17,2007,14.0
251,2002,101.0
251,2003,51.0
251,2004,38.0
251,2005,95.0
251,2006,166.0
17,2013,58.0
251,2007,459.0
251,2009,242.0
9,1986,0.0
251,2011,396.0
251,2012,2733.0
17,1994,151.0
17,1993,33.0
17,1992,30.0
17,1991,16.0
17,1990,19.0
17,1989,15.0
251,2008,591.0
251,1995,108.0
9,1985,0.0
251,1993,2.0
251,1969,47.0
251,1970,71.0
251,1971,112.0
251,1972,72.0
251,1973,44.0
251,1974,51.0
251,1975,22.0
251,1976,24.0
251,1977,29.0
251,1978,13.0
251,1979,0.0
251,1980,0.0
251,1981,22.0
251,1982,7.0
251,1983,0.0
251,1984,0.0
251,1985,11.0
251,1986,13.0
251,1988,5.0
251,1989,0.0
251,1990,9.0
251,1991,1.0
251,1992,9.0
17,1988,14.0
17,1987,134.0
17,1985,22.0
17,1984,26.0
181,1962,0.0
53,2005,87.0
53,2004,121.0
53,2003,63.0
53,2002,46.0
53,2001,16.0
53,2000,20.0
53,1999,24.0
53,1998,292.0
53,1997,2.0
53,1996,1.0
53,1994,1.0
53,1993,2.0
53,1992,0.0
53,1991,0.0
53,1990,0.0
53,1989,0.0
53,1988,0.0
53,1987,0.0
53,1986,0.0
53,1985,0.0
53,1984,0.0
53,1983,2.0
53,2007,210.0
53,1981,0.0
181,1961,0.0
53,2010,296.0
17,1983,42.0
17,1982,38.0
17,1981,76.0
17,1980,105.0
17,1979,39.0
17,1978,42.0
17,1977,39.0
17,1976,50.0
17,1975,55.0
17,1974,58.0
17,1973,13.0
17,1972,14.0
17,1971,15.0
17,1970,15.0
17,1969,10.0
17,1968,10.0
17,1967,4.0
17,1966,4.0
53,2013,846.0
9,1987,0.0
53,2012,697.0
9,1988,0.0
251,2013,3856.0
53,2009,344.0
234,2012,301.0
214,2013,483.0
234,2010,365.0
64,1989,7.0
64,1988,0.0
64,1987,3.0
64,1986,3.0
64,1985,5.0
64,1984,3.0
64,1983,3.0
64,1982,3.0
64,1981,2.0
64,1980,2.0
64,1990,2.0
64,1979,2.0
64,1977,2.0
64,1976,2.0
64,1975,3.0
64,1974,2.0
64,1973,2.0
64,1972,1.0
64,1971,2.0
64,1970,1.0
64,1969,2.0
64,1968,4.0
64,1978,0.0
64,1991,2.0
215,2002,7.0
64,1993,1.0
66,1967,0.0
66,1966,0.0
66,1965,0.0
66,1964,0.0
66,1963,1.0
66,1962,1.0
66,1961,1.0
215,1993,0.0
215,1995,6.0
64,2009,35.0
215,1996,0.0
215,1997,16.0
215,1998,588.0
4,1985,0.0
215,1999,1.0
215,2000,1012.0
215,2001,536.0
64,1999,86.0
64,1998,53.0
64,1997,62.0
64,1996,17.0
64,1995,2.0
64,1994,1.0
64,1967,2.0
66,1968,1.0
64,1966,1.0
64,1964,0.0
62,1968,0.0
62,1967,0.0
62,1966,0.0
62,1965,0.0
62,1964,0.0
62,1963,0.0
62,1962,0.0
62,1961,0.0
238,2013,109.0
238,2012,16.0
62,1969,0.0
238,2011,5.0
238,2009,0.0
238,2008,2.0
238,2007,1.0
215,2006,97.0
238,2005,28.0
238,2004,4.0
215,2007,170.0
238,2001,0.0
238,2000,0.0
215,2008,446.0
238,2010,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
64,1963,0.0
64,1962,0.0
64,1961,0.0
62,1992,35.0
4,1986,0.0
62,1990,132.0
215,2004,56.0
215,2005,80.0
62,1987,0.0
62,1986,3.0
62,1985,0.0
62,1984,0.0
62,1983,0.0
62,1982,0.0
62,1981,87.0
62,1980,0.0
62,1979,0.0
62,1978,0.0
62,1977,47.0
62,1976,116.0
62,1975,0.0
62,1974,0.0
62,1973,0.0
64,1965,0.0
238,1998,23.0
66,1969,1.0
66,1971,0.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
67,1973,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
67,1974,66.0
4,1970,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,6.0
4,1971,0.0
67,1975,109.0
67,1976,80.0
67,1977,61.0
67,1998,14536.0
67,1997,12886.0
67,1996,7503.0
67,1995,2763.0
67,1994,416.0
67,1993,148.0
67,1992,22.0
67,1991,91.0
67,1990,100.0
67,1989,55.0
67,1988,35.0
67,1987,42.0
67,1986,31.0
67,1985,25.0
67,1984,22.0
67,1983,35.0
67,1982,30.0
67,1981,29.0
3,2012,6.0
67,1980,55.0
67,1979,36.0
3,2013,13.0
67,1978,59.0
4,1982,8.0
66,1970,1.0
67,1972,0.0
67,1971,24.0
66,1992,7.0
66,1991,6.0
66,1990,34.0
66,1989,3.0
66,1988,2.0
66,1987,1.0
66,1986,0.0
66,1985,2.0
66,1984,0.0
66,1983,3.0
66,1993,15.0
66,1982,3.0
66,1980,5.0
66,1979,2.0
66,1978,2.0
4,1984,0.0
66,1977,1.0
66,1976,6.0
66,1975,1.0
66,1974,1.0
66,1973,1.0
66,1972,0.0
66,1981,6.0
66,1994,9.0
215,1992,0.0
66,2000,27.0
67,1970,0.0
67,1969,11.0
67,1968,0.0
67,1967,0.0
67,1966,1.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
67,1961,1.0
215,1991,0.0
66,2012,10.0
66,2011,4.0
66,2010,8.0
66,2009,29.0
66,2008,20.0
66,2007,5.0
66,2006,25.0
66,2005,32.0
66,2004,79.0
66,2003,15.0
66,2002,15.0
66,2001,12.0
4,1983,0.0
238,1995,1.0
215,2009,984.0
215,2010,1097.0
59,1963,0.0
59,1962,0.0
59,1961,0.0
58,2013,160.0
58,2012,260.0
58,2011,91.0
58,2010,78.0
58,2009,223.0
58,2008,458.0
58,2007,685.0
59,1964,0.0
58,2006,514.0
58,2004,333.0
58,2003,894.0
58,2002,580.0
58,2001,649.0
58,2000,281.0
58,1999,360.0
58,1998,351.0
58,1997,280.0
58,1996,244.0
58,1995,222.0
58,2005,349.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
4,1998,0.0
59,1986,0.0
59,1985,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
59,1984,0.0
59,1983,0.0
59,1982,0.0
59,1981,71.0
59,1980,58.0
59,1979,0.0
59,1978,0.0
59,1977,0.0
59,1976,0.0
59,1975,0.0
59,1974,0.0
59,1973,0.0
59,1972,0.0
59,1971,0.0
59,1970,0.0
59,1969,0.0
59,1968,0.0
231,1968,3598.0
59,1987,0.0
231,1969,4917.0
58,1991,160.0
58,1965,0.0
58,1964,32.0
58,1963,19.0
58,1962,16.0
58,1961,0.0
231,1970,4783.0
231,1971,5567.0
231,1972,5656.0
231,1973,5678.0
231,1974,8828.0
58,1966,17.0
231,1975,11891.0
231,1977,17461.0
231,1978,18942.0
231,1979,15230.0
231,1980,16726.0
231,1981,14572.0
231,1982,15507.0
231,1983,11058.0
231,1984,11386.0
231,1985,11415.0
231,1986,21875.0
231,1976,18949.0
58,1967,12.0
58,1968,13.0
58,1969,12.0
58,1990,1.0
58,1989,30.0
58,1988,74.0
58,1987,62.0
58,1986,16.0
58,1985,16.0
58,1984,22.0
58,1983,0.0
58,1982,6.0
58,1981,83.0
4,2005,10.0
58,1980,14.0
58,1979,43.0
58,1978,29.0
58,1977,42.0
58,1976,30.0
58,1975,19.0
58,1974,20.0
58,1973,26.0
4,2007,21.0
58,1972,11.0
58,1971,7.0
58,1970,3.0
58,1992,119.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
60,2013,224.0
60,2012,213.0
60,2011,291.0
60,2010,318.0
60,2009,261.0
60,2008,314.0
60,2007,297.0
60,2006,223.0
60,2005,325.0
60,2004,460.0
215,2012,1652.0
60,2003,561.0
60,2001,161.0
60,2000,178.0
60,1999,187.0
60,1998,41.0
60,1997,78.0
60,1996,57.0
60,1995,154.0
60,1994,266.0
60,1993,121.0
60,1992,191.0
60,2002,508.0
215,2011,996.0
63,1994,99.0
63,1995,125.0
63,2013,19555.0
63,2012,19320.0
63,2011,19050.0
4,1987,0.0
63,2010,12895.0
63,2009,8706.0
4,1988,0.0
4,1989,0.0
63,2008,8593.0
63,2007,7192.0
4,1990,0.0
63,2006,8268.0
63,2005,8544.0
63,2004,8792.0
63,2003,6235.0
4,1991,0.0
63,2002,8283.0
63,2001,8450.0
63,2000,7988.0
63,1999,7765.0
63,1998,3469.0
63,1997,1272.0
63,1996,945.0
60,1991,205.0
60,1990,182.0
60,1989,148.0
60,1988,0.0
215,2013,910.0
231,1961,4196.0
59,2011,0.0
231,1962,2210.0
59,2009,20.0
59,2007,1.0
231,1963,3440.0
231,1964,2818.0
59,2004,44.0
59,2002,21.0
59,2001,0.0
59,2000,0.0
231,1965,2829.0
231,1966,2925.0
231,1967,2426.0
59,1995,1.0
59,1993,0.0
59,1992,0.0
4,1993,0.0
59,1991,0.0
4,1995,106.0
4,1996,0.0
4,1997,0.0
60,1961,500.0
67,1999,17215.0
60,1962,285.0
60,1964,341.0
60,1987,0.0
60,1986,0.0
60,1985,0.0
60,1984,113.0
60,1983,160.0
60,1982,178.0
4,1992,0.0
60,1981,203.0
60,1980,223.0
60,1979,221.0
60,1978,287.0
60,1977,322.0
60,1976,279.0
60,1975,277.0
60,1973,322.0
60,1972,258.0
60,1971,143.0
60,1970,321.0
60,1969,312.0
60,1968,255.0
60,1967,287.0
60,1966,366.0
60,1965,345.0
60,1963,327.0
231,1987,43064.0
67,2000,10815.0
67,2002,11569.0
229,1998,28590.0
229,1999,22765.0
229,2000,21942.0
229,2001,15634.0
229,2002,16084.0
229,2003,19218.0
3,2005,7.0
229,2005,33766.0
3,2006,1.0
229,2007,88022.0
229,1997,35688.0
79,2013,40622.0
79,2011,42555.0
79,2010,36603.0
79,2009,32219.0
79,2008,30216.0
79,2007,24884.0
79,2006,28320.0
79,2005,33490.0
79,2004,24050.0
79,2003,17128.0
79,2002,26393.0
79,2012,41797.0
229,1996,33426.0
229,1995,33471.0
229,1994,33947.0
81,1997,4.0
81,1996,159.0
229,1973,2358.0
229,1974,1013.0
229,1975,742.0
229,1976,1693.0
229,1977,671.0
229,1978,828.0
229,1979,886.0
229,1980,672.0
229,1981,640.0
229,1982,1624.0
229,1983,3231.0
229,1984,4697.0
229,1985,4913.0
229,1986,6043.0
229,1987,9101.0
229,1988,12865.0
229,1989,16033.0
229,1990,23026.0
229,1991,29877.0
229,1992,50782.0
229,1993,35713.0
79,2001,24491.0
81,1998,95.0
79,2000,11203.0
79,1998,16196.0
79,1972,1199.0
79,1971,719.0
79,1970,666.0
79,1969,561.0
79,1968,142.0
79,1967,223.0
79,1966,83.0
79,1965,55.0
79,1964,40.0
79,1963,42.0
79,1973,1845.0
79,1962,27.0
73,2013,23.0
73,2012,25.0
73,2011,5.0
73,2010,2.0
73,2009,1.0
73,2008,36.0
73,2007,2.0
73,2006,15.0
229,2008,93445.0
73,2001,5.0
79,1961,20.0
79,1974,1012.0
79,1975,1897.0
79,1976,4016.0
79,1997,12028.0
79,1996,12626.0
3,2008,0.0
79,1995,12621.0
79,1994,9635.0
79,1993,9539.0
79,1992,13117.0
79,1991,12697.0
79,1990,13022.0
79,1989,6465.0
79,1988,5149.0
79,1987,6897.0
79,1986,7936.0
79,1985,6150.0
79,1984,5318.0
79,1983,7294.0
79,1982,4624.0
79,1981,7225.0
79,1980,7599.0
79,1979,12631.0
79,1978,10077.0
79,1977,7744.0
3,2009,3.0
79,1999,18400.0
73,2000,6.0
81,1999,81.0
81,2001,209.0
86,1961,11.0
84,2013,1728.0
84,2012,1118.0
84,2011,1187.0
84,2010,977.0
84,2009,677.0
84,2008,1129.0
229,1965,2596.0
84,2006,877.0
84,2005,667.0
86,1962,12.0
229,1966,3346.0
84,2002,1586.0
84,2001,1114.0
84,2000,1848.0
84,1999,1048.0
229,1968,6642.0
229,1969,5405.0
84,1996,891.0
84,1995,892.0
84,1994,752.0
84,1993,1293.0
229,1967,8454.0
86,1963,10.0
86,1965,9.0
86,1966,12.0
86,1998,28.0
86,1997,7.0
86,1996,2.0
86,1995,4.0
229,1962,4989.0
229,1963,372.0
229,1964,1962.0
86,1991,7.0
86,1990,67.0
86,1989,38.0
86,1988,78.0
86,1987,131.0
86,1985,37.0
86,1984,34.0
86,1981,50.0
86,1976,104.0
86,1973,42.0
86,1972,12.0
86,1971,23.0
86,1970,21.0
86,1969,22.0
86,1968,14.0
86,1967,15.0
84,1992,1317.0
81,2000,252.0
84,1991,1296.0
84,1989,414.0
3,1970,0.0
3,1996,92.0
3,1997,57.0
3,1998,700.0
3,1999,191.0
84,1961,0.0
81,2013,3125.0
81,2012,3584.0
3,2000,28.0
81,2011,3435.0
84,1962,0.0
81,2010,1800.0
81,2008,1433.0
81,2007,1223.0
3,2001,13.0
3,2003,63.0
229,1970,3936.0
3,2004,41.0
81,2005,291.0
229,1971,3370.0
81,2003,207.0
229,1972,2517.0
81,2009,1658.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1988,115.0
84,1987,12.0
84,1986,6.0
84,1985,19.0
84,1984,9.0
84,1983,9.0
84,1982,16.0
84,1981,5.0
84,1980,5.0
84,1979,3.0
84,1978,8.0
84,1977,8.0
84,1976,9.0
84,1975,1.0
84,1974,1.0
84,1973,2.0
84,1972,0.0
84,1971,1.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1990,1134.0
3,2010,3.0
229,2010,81874.0
3,2011,6.0
70,1971,27.0
70,1970,22.0
70,1969,25.0
70,1968,11.0
70,1967,10.0
70,1966,0.0
70,1965,3.0
70,1964,2.0
70,1963,2.0
70,1962,3.0
70,1972,19.0
70,1961,2.0
68,2012,14143.0
68,2011,13372.0
68,2010,9270.0
68,2009,8251.0
68,2008,10068.0
68,2007,7723.0
68,2006,8950.0
68,2005,9867.0
215,1989,0.0
68,2003,9469.0
68,2013,17251.0
70,1973,17.0
70,1974,30.0
70,1975,32.0
70,2000,67.0
70,1999,78.0
70,1998,91.0
70,1997,94.0
215,1986,0.0
70,1995,55.0
70,1994,55.0
70,1993,54.0
215,1987,0.0
215,1988,0.0
70,1990,75.0
70,1987,54.0
70,1986,69.0
70,1985,64.0
70,1984,50.0
70,1983,74.0
70,1982,61.0
70,1981,36.0
70,1980,21.0
70,1979,65.0
70,1978,25.0
70,1977,29.0
70,1976,18.0
68,2002,9150.0
70,2001,100.0
68,2001,7919.0
68,1999,6413.0
68,1971,61.0
68,1970,25.0
68,1969,13.0
68,1968,41.0
68,1967,20.0
68,1966,156.0
68,1965,10.0
68,1964,41.0
68,1963,2.0
68,1962,10.0
68,1972,107.0
68,1961,20.0
67,2012,11745.0
67,2011,14470.0
67,2010,15632.0
67,2009,14482.0
67,2008,15396.0
215,1990,0.0
67,2006,18087.0
67,2005,16271.0
67,2004,11589.0
67,2003,10828.0
67,2013,10522.0
68,1973,205.0
68,1974,182.0
68,1975,246.0
68,1998,4103.0
68,1997,2760.0
68,1996,2207.0
68,1995,3052.0
68,1994,2630.0
68,1993,2457.0
68,1992,1384.0
68,1991,884.0
68,1990,565.0
68,1989,687.0
68,1988,592.0
68,1987,582.0
68,1986,1010.0
68,1985,387.0
68,1984,231.0
68,1983,273.0
68,1982,324.0
68,1981,363.0
68,1980,283.0
68,1979,290.0
68,1978,194.0
68,1977,139.0
68,1976,176.0
68,2000,7027.0
70,2002,90.0
70,2003,63.0
70,2004,58.0
75,1987,0.0
75,1977,10.0
75,1976,0.0
75,1975,7.0
75,1974,134.0
75,1973,12.0
75,1972,17.0
75,1971,1.0
75,1970,1.0
75,1969,1.0
75,1988,0.0
75,1968,2.0
75,1966,1.0
75,1965,0.0
75,1964,0.0
75,1963,0.0
75,1962,0.0
75,1961,0.0
215,1972,1.0
215,1973,15.0
215,1974,10.0
215,1975,0.0
75,1967,1.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
229,2012,140035.0
229,2013,180036.0
215,1961,0.0
215,1962,0.0
215,1963,6.0
75,2011,0.0
75,2010,0.0
215,1964,5.0
75,2007,3.0
215,1965,9.0
215,1966,7.0
215,1967,10.0
75,2003,0.0
215,1968,11.0
75,2001,0.0
75,2000,0.0
75,1999,0.0
215,1969,21.0
215,1970,26.0
215,1971,4.0
75,1995,24.0
75,1993,0.0
75,1992,0.0
215,1976,0.0
215,1977,0.0
215,1978,1.0
74,2006,6.0
74,1975,13.0
74,1973,7.0
74,1972,6.0
74,1971,13.0
74,1970,7.0
74,1969,16.0
74,1968,4.0
74,1967,4.0
74,1966,2.0
74,1965,1.0
74,1964,2.0
74,1963,0.0
74,1962,0.0
74,1961,0.0
70,2013,45.0
70,2012,51.0
70,2011,44.0
70,2010,38.0
70,2009,123.0
70,2008,74.0
70,2007,81.0
70,2006,62.0
70,2005,89.0
74,1976,16.0
67,2001,11414.0
74,1977,12.0
74,1979,40.0
74,2005,10.0
74,2003,1.0
74,2002,23.0
74,2001,9.0
74,2000,7.0
74,1999,6.0
74,1998,11.0
74,1997,10.0
74,1996,28.0
74,1995,10.0
74,1994,8.0
74,1993,7.0
215,1981,0.0
74,1990,7.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
74,1984,54.0
74,1983,10.0
74,1982,28.0
74,1981,9.0
74,1980,24.0
74,1978,18.0
231,1988,13150.0
60,1974,281.0
51,1965,0.0
167,2002,428.0
167,2001,217.0
167,2000,305.0
167,1999,279.0
167,1998,354.0
167,1997,458.0
167,1996,1214.0
167,1995,845.0
167,1994,709.0
167,1993,673.0
50,2013,1188.0
50,2012,1172.0
50,2011,1075.0
50,2010,817.0
50,2009,356.0
50,2008,722.0
50,2007,848.0
50,2006,569.0
50,2005,265.0
167,2003,1133.0
50,2004,413.0
167,2004,2925.0
167,2006,3023.0
