geo,year,vegetable_oils_export_quantity_fea
58,2004,85
58,2005,139
58,2007,198
59,1973,0
59,1974,0
59,1975,0
59,1996,5
59,1997,12
59,1998,7
59,1999,27
59,2000,28
59,2001,23
59,2002,23
59,2003,30
59,2004,27
59,2005,26
59,2006,18
59,2007,14
59,2008,112
59,2009,171
59,2010,153
59,1995,4
59,1994,4
59,1993,1
59,1992,1
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
58,1990,11
59,1983,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,1
59,1990,0
59,1991,1
59,1984,0
58,1989,8
58,1988,6
58,1987,4
56,1986,2
56,1987,3
56,1988,6
56,1989,6
56,1990,4
56,1991,3
56,1992,1
56,1993,4
56,1994,5
56,1995,2
56,1996,2
56,1997,2
56,1998,3
56,1999,1
56,2000,2
56,1985,3
56,1984,14
56,1983,4
56,1982,4
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,4
56,1972,6
56,2001,2
56,1973,4
56,1975,1
56,1976,1
56,1977,0
56,1978,5
56,1979,4
56,1980,1
56,1981,4
56,1974,1
59,2011,263
56,2002,2
56,2004,2
58,1972,2
58,1973,1
58,1974,3
58,1975,2
58,1976,3
58,1977,7
58,1978,9
58,1979,11
58,1980,10
58,1981,11
58,1982,8
58,1983,4
58,1984,5
58,1985,4
58,1986,3
58,1971,2
58,1970,1
58,1969,1
58,1968,2
56,2005,3
56,2006,2
56,2007,2
56,2008,2
56,2009,2
56,2010,2
56,2011,2
56,2003,2
56,2012,2
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,1
58,1967,1
56,2013,2
59,2012,205
59,2013,96
60,1961,6
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1963,0
62,1962,0
62,1961,0
238,2013,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
62,1979,0
238,2004,1
238,2006,0
238,2007,1
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2005,0
238,1996,0
62,1980,0
62,1982,0
66,1971,17
66,1972,15
66,1973,18
66,1974,14
66,1975,16
66,1976,14
66,1977,18
66,1978,18
66,1979,15
66,1980,12
66,1981,14
66,1982,15
66,1983,15
66,1984,16
66,1985,11
66,1970,19
66,1969,17
66,1968,17
66,1967,14
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,2
62,1989,0
62,1981,0
62,1990,0
62,1992,0
66,1961,24
66,1962,17
66,1963,20
66,1964,23
66,1965,15
66,1966,15
62,1991,0
56,1965,1
238,1995,0
238,1993,0
60,1982,1
60,1983,0
60,1984,0
60,1985,3
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,2
60,1994,5
60,1995,7
60,1996,8
60,1981,0
60,1980,1
60,1979,1
60,1978,2
60,1962,5
60,1963,6
60,1964,6
60,1965,9
60,1966,7
60,1967,7
60,1968,8
60,1997,11
60,1969,5
60,1971,4
60,1972,5
60,1973,2
60,1974,2
60,1975,2
60,1976,2
60,1977,3
60,1970,4
238,1994,0
60,1998,11
60,2000,15
63,1999,7
63,2000,14
63,2001,38
63,2002,44
63,2003,30
63,2004,22
63,2005,30
63,2006,33
63,2007,36
63,2008,38
63,2009,36
63,2010,49
63,2011,30
63,2012,44
63,2013,54
63,1998,7
63,1997,5
63,1996,5
63,1995,6
60,2001,15
60,2002,16
60,2003,12
60,2004,14
60,2005,14
60,2006,14
60,2007,17
60,1999,14
60,2008,14
60,2010,14
60,2011,12
60,2012,11
60,2013,12
63,1992,1
63,1993,5
63,1994,6
60,2009,13
56,1964,2
56,1963,3
56,1962,2
167,1996,84
167,1997,85
167,1998,89
167,1999,81
167,2000,94
167,2001,113
167,2002,81
167,2003,76
167,2004,80
167,2005,131
167,2006,150
167,2007,174
167,2008,152
167,2009,181
167,2010,241
167,1995,64
167,1994,72
167,1993,59
50,2013,2
50,1997,10
50,1998,8
50,1999,6
50,2000,6
50,2001,4
50,2002,6
50,2003,3
167,2011,193
50,2004,3
50,2006,4
50,2007,2
50,2008,2
50,2009,1
50,2010,1
50,2011,3
50,2012,3
50,2005,4
50,1996,12
167,2012,388
51,1961,1
51,1982,6
51,1983,4
51,1984,5
51,1985,18
51,1986,20
51,1987,11
51,1988,29
51,1989,36
51,1990,73
51,1991,26
51,1992,26
54,1961,46
54,1962,56
54,1963,64
54,1964,56
51,1981,4
51,1980,5
51,1979,5
51,1978,7
51,1962,0
51,1963,1
51,1964,14
51,1965,5
51,1966,6
51,1967,15
51,1968,6
167,2013,374
51,1969,1
51,1971,8
51,1972,8
51,1973,8
51,1974,2
51,1975,2
51,1976,1
51,1977,4
51,1970,2
54,1965,57
50,1995,12
50,1993,13
49,1992,0
49,1993,1
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,1
49,2002,1
49,2003,3
49,2004,0
49,2005,0
49,2006,0
49,1991,1
49,1990,1
49,1989,1
49,1988,1
49,1972,0
49,1973,0
49,1974,1
49,1975,0
49,1976,1
49,1977,1
49,1978,1
49,2007,0
49,1979,1
49,1981,0
49,1982,0
49,1983,0
49,1984,1
49,1985,0
49,1986,1
49,1987,1
49,1980,0
50,1994,15
49,2008,0
49,2010,0
50,1978,1
50,1979,2
50,1980,4
50,1981,6
50,1982,10
50,1983,9
50,1984,11
50,1985,17
50,1986,20
50,1987,20
50,1988,5
50,1989,14
50,1990,17
50,1991,20
50,1992,8
50,1977,0
50,1976,1
50,1975,0
50,1974,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,1
50,1963,0
50,1964,1
49,2009,0
50,1965,0
50,1967,1
50,1968,1
50,1969,1
50,1970,1
50,1971,0
50,1972,1
50,1973,1
50,1966,1
49,1970,0
54,1966,45
54,1968,62
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,1
55,1969,1
55,1970,1
55,1971,1
55,1972,1
55,1973,1
55,1974,1
55,1975,1
72,2013,0
72,2012,0
72,2011,0
72,2010,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
55,1976,2
72,2001,0
72,2003,0
72,2004,0
72,2005,2
72,2006,1
72,2007,1
72,2008,1
72,2009,0
72,2002,1
72,1993,0
55,1977,1
55,1979,1
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
56,1961,3
55,1999,1
55,1998,1
55,1997,1
55,1996,1
55,1980,0
55,1981,0
55,1982,1
55,1983,2
55,1984,1
55,1985,1
55,1986,1
55,1978,1
55,1987,1
55,1989,1
55,1990,0
55,1991,1
55,1992,1
55,1993,1
55,1994,1
55,1995,1
55,1988,1
54,1967,57
72,1992,0
72,1990,0
54,1989,127
54,1990,145
54,1991,134
54,1992,130
54,1993,141
54,1994,158
54,1995,175
54,1996,202
54,1997,208
54,1998,203
54,1999,202
54,2000,210
54,2001,203
54,2002,321
54,2003,216
54,1988,93
54,1987,86
54,1986,98
54,1985,83
54,1969,63
54,1970,75
54,1971,68
54,1972,72
54,1973,67
54,1974,63
54,1975,64
54,2004,316
54,1976,59
54,1978,72
54,1979,71
54,1980,69
54,1981,60
54,1982,59
54,1983,69
54,1984,77
54,1977,70
72,1991,0
54,2005,381
54,2007,304
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
54,2008,312
54,2009,338
54,2010,365
54,2011,331
54,2012,269
54,2013,250
72,1961,0
54,2006,403
72,1962,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1963,0
66,1986,15
33,2005,1063
33,2003,666
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
12,2008,0
16,1971,0
12,2007,0
12,2005,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,1
12,2003,0
12,2004,0
12,2006,0
16,1972,0
16,1973,0
16,1974,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,3
16,2006,0
16,2007,1
16,2008,1
16,2009,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
12,1989,0
16,1982,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1983,0
12,1988,0
12,1987,0
12,1986,0
11,2007,101
11,2008,147
11,2009,118
11,2010,173
11,2011,198
11,2012,173
11,2013,209
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,1
52,1997,8
52,1998,4
52,1999,6
11,2006,118
11,2005,125
11,2004,101
11,2003,109
11,1987,8
11,1988,11
11,1989,10
11,1990,16
11,1991,25
11,1992,38
11,1993,45
52,2000,5
11,1994,47
11,1996,58
11,1997,75
11,1998,87
11,1999,109
11,2000,104
11,2001,102
11,2002,109
11,1995,56
16,2010,2
52,2001,7
52,2003,34
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
52,2004,32
52,2005,41
52,2006,40
52,2007,46
52,2008,51
52,2009,39
52,2010,57
52,2002,11
52,2011,49
52,2013,61
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
52,2012,58
16,2011,2
16,2012,2
16,2013,2
15,1970,97
15,1971,116
15,1972,130
15,1973,152
15,1974,181
15,1975,187
15,1976,220
15,1977,221
15,1978,266
15,1979,271
15,1980,289
15,1981,375
15,1982,441
15,1983,469
15,1984,517
15,1969,92
15,1968,87
15,1967,69
15,1966,49
255,2003,1337
255,2004,1313
255,2005,1318
255,2006,1361
255,2007,1436
255,2008,1529
255,2009,1349
15,1985,611
255,2010,1286
255,2012,1466
255,2013,1541
15,1961,38
15,1962,39
15,1963,37
15,1964,42
15,1965,40
255,2011,1413
255,2002,1406
15,1986,649
15,1988,705
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
15,1989,814
15,1990,793
15,1991,853
15,1992,815
15,1993,703
15,1994,743
15,1995,938
15,1987,710
15,1996,963
15,1998,1086
15,1999,1236
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
15,1997,1156
11,1986,6
255,2001,1441
57,2013,155
14,1981,1
14,1982,1
14,1983,1
14,1984,1
14,1985,1
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,1
14,1992,1
14,1993,1
14,1994,1
14,1995,2
14,1980,1
14,1979,1
14,1978,1
14,1977,1
14,1961,1
14,1962,1
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,1
14,1996,2
14,1968,1
14,1970,1
14,1971,1
14,1972,1
14,1973,1
14,1974,1
14,1975,1
14,1976,1
14,1969,1
255,2000,1432
14,1997,2
14,1999,2
57,1998,32
57,1999,13
57,2000,10
57,2001,14
57,2002,13
57,2003,12
57,2004,20
57,2005,22
57,2006,36
57,2007,29
57,2008,25
57,2009,86
57,2010,60
57,2011,22
57,2012,107
57,1997,17
57,1996,4
57,1995,2
57,1994,3
14,2000,2
14,2001,3
14,2002,3
14,2003,4
14,2004,5
14,2005,5
14,2006,6
14,1998,2
14,2007,6
14,2009,5
14,2010,4
14,2011,4
14,2012,4
14,2013,4
57,1992,6
57,1993,8
14,2008,6
11,1985,6
11,1984,5
11,1983,5
4,2007,13
4,2008,15
4,2009,41
4,2010,54
4,2011,49
4,2012,62
4,2013,56
7,1961,20
7,1962,19
7,1963,19
7,1964,20
7,1965,16
7,1966,16
7,1967,17
7,1968,13
4,2006,77
4,2005,83
4,2004,66
4,2003,29
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
7,1969,12
4,1994,0
4,1996,0
4,1997,0
4,1998,1
4,1999,6
4,2000,10
4,2001,7
4,2002,22
4,1995,0
4,1986,0
7,1970,12
7,1972,10
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,1
7,2004,5
7,2005,8
7,2006,6
7,2007,12
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1973,5
7,1974,6
7,1975,3
7,1976,2
7,1977,0
7,1978,0
7,1979,0
7,1971,12
7,1980,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1981,0
7,2008,20
4,1985,0
4,1983,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,1
3,1987,1
3,1988,3
3,1989,2
3,1990,1
3,1991,1
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,2
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1997,0
3,1969,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1970,0
4,1984,0
3,1998,0
3,2000,0
4,1968,6
4,1969,9
4,1970,4
4,1971,1
4,1972,4
4,1973,2
4,1974,5
4,1975,1
4,1976,3
4,1977,1
4,1978,1
4,1979,0
4,1980,0
4,1981,1
4,1982,0
4,1967,1
4,1966,6
4,1965,3
4,1964,3
3,2001,0
3,2002,0
3,2003,1
3,2004,0
3,2005,0
3,2006,1
3,2007,1
3,1999,0
3,2008,0
3,2010,1
3,2011,1
3,2012,2
3,2013,1
4,1961,1
4,1962,5
4,1963,5
3,2009,0
23,1985,0
7,2009,13
7,2011,14
10,1982,21
10,1983,13
10,1984,16
10,1985,19
10,1986,64
10,1987,38
10,1988,32
10,1989,30
10,1990,28
10,1991,45
10,1992,52
10,1993,54
10,1994,41
10,1995,44
10,1996,66
10,1981,17
10,1980,11
10,1979,15
10,1978,15
10,1962,4
10,1963,4
10,1964,0
10,1965,6
10,1966,3
10,1967,1
10,1968,3
10,1997,89
10,1969,3
10,1971,6
10,1972,7
10,1973,7
10,1974,13
10,1975,14
10,1976,10
10,1977,13
10,1970,4
10,1961,4
10,1998,123
10,2000,99
11,1968,3
11,1969,3
11,1970,3
11,1971,3
11,1972,6
11,1973,5
11,1974,4
11,1975,4
11,1976,4
11,1977,4
11,1978,5
11,1979,5
11,1980,5
11,1981,4
11,1982,5
11,1967,2
11,1966,1
11,1965,1
11,1964,1
10,2001,105
10,2002,113
10,2003,114
10,2004,121
10,2005,95
10,2006,143
10,2007,140
10,1999,113
10,2008,171
10,2010,170
10,2011,187
10,2012,191
10,2013,202
11,1961,1
11,1962,1
11,1963,1
10,2009,158
7,2010,14
1,2013,0
1,2011,0
9,1979,694
9,1980,796
9,1981,532
9,1982,823
9,1983,1209
9,1984,1369
9,1985,1660
9,1986,1902
9,1987,1694
9,1988,2238
9,1989,1921
9,1990,2527
9,1991,2766
9,1992,2663
9,1993,2320
9,1978,638
9,1977,548
9,1976,312
9,1975,140
7,2012,14
7,2013,14
9,1961,288
9,1962,412
9,1963,281
9,1964,235
9,1965,356
9,1994,2585
9,1966,306
9,1968,274
9,1969,256
9,1970,336
9,1971,317
9,1972,194
9,1973,312
9,1974,248
9,1967,399
1,2012,0
9,1995,3327
9,1997,3904
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,1
1,2006,7
1,2007,3
1,2008,0
1,2009,0
1,2010,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,1998,4018
9,1999,5088
9,2000,4721
9,2001,4485
9,2002,4580
9,2003,5328
9,2004,5407
9,1996,2614
9,2005,6246
9,2007,7433
9,2008,6293
9,2009,5722
9,2010,5805
9,2011,5687
9,2012,4940
9,2013,5065
9,2006,7172
33,2004,984
23,1986,0
23,1988,0
233,2005,1
233,2006,10
233,2007,5
233,2008,1
233,2009,1
233,2010,3
233,2011,3
233,2012,3
233,2013,7
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
233,2004,4
35,1967,0
233,2003,9
233,2001,9
233,1986,0
233,1987,0
233,1988,1
233,1989,0
233,1990,0
233,1991,1
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,1
233,1997,0
233,1998,0
233,1999,0
233,2000,6
233,2002,8
35,1968,0
35,1969,0
35,1970,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,1990,0
35,1989,0
35,1988,0
35,1987,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
233,1985,1
35,1978,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1979,0
233,1984,3
233,1983,1
233,1982,2
27,1981,19
27,1982,26
27,1983,39
27,1984,75
27,1985,15
27,1986,17
27,1987,14
27,1988,5
27,1989,29
27,1990,1
27,1991,0
27,1992,26
27,1993,66
27,1994,31
27,1995,65
27,1980,14
27,1979,16
27,1978,9
27,1977,25
27,1961,8
27,1962,10
27,1963,17
27,1964,12
27,1965,9
27,1966,23
27,1967,48
27,1996,25
27,1968,50
27,1970,48
27,1971,20
27,1972,31
27,1973,23
27,1974,25
27,1975,22
27,1976,28
27,1969,65
35,2006,0
27,1997,39
27,1999,32
233,1967,0
233,1968,1
233,1969,1
233,1970,1
233,1971,1
233,1972,2
233,1973,1
233,1974,2
233,1975,2
233,1976,2
233,1977,1
233,1978,2
233,1979,1
233,1980,0
233,1981,0
233,1966,1
233,1965,1
233,1964,1
233,1963,0
27,2000,23
27,2001,27
27,2002,29
27,2003,21
27,2004,48
27,2005,57
27,2006,57
27,1998,33
27,2007,56
27,2009,125
27,2010,130
27,2011,166
27,2012,171
27,2013,248
233,1961,1
233,1962,1
27,2008,82
35,2007,0
35,2008,0
35,2009,0
32,2002,5
32,2003,13
32,2004,8
32,2005,33
32,2006,4
32,2007,15
32,2008,15
32,2009,14
32,2010,16
32,2011,13
32,2012,12
32,2013,10
33,1961,24
33,1962,29
33,1963,29
32,2001,11
32,2000,15
32,1999,15
32,1998,19
32,1982,16
32,1983,9
32,1984,9
32,1985,11
32,1986,22
32,1987,33
32,1988,23
33,1964,22
32,1989,38
32,1991,11
32,1992,26
32,1993,26
32,1994,30
32,1995,13
32,1996,41
32,1997,17
32,1990,32
32,1981,11
33,1965,28
33,1967,26
33,1988,392
33,1989,199
33,1990,205
33,1991,288
33,1992,397
33,1993,478
33,1994,524
33,1995,558
33,1996,725
33,1997,690
33,1998,942
33,1999,842
33,2000,762
33,2001,756
33,2002,642
33,1987,281
33,1986,254
33,1985,270
33,1984,233
33,1968,29
33,1969,25
33,1970,46
33,1971,65
33,1972,66
33,1973,51
33,1974,40
33,1966,21
33,1975,30
33,1977,115
33,1978,113
33,1979,145
33,1980,196
33,1981,237
33,1982,198
33,1983,132
33,1976,59
26,2013,0
32,1980,19
32,1978,18
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1992,0
115,1964,0
115,1966,0
115,1967,1
115,1968,2
115,1969,1
115,1970,0
115,1971,0
115,1972,0
115,1965,0
32,1979,12
115,1993,0
115,1995,0
32,1963,15
32,1964,12
32,1965,21
32,1966,11
32,1967,16
32,1968,16
32,1969,17
32,1970,17
32,1971,17
32,1972,10
32,1973,8
32,1974,27
32,1975,17
32,1976,12
32,1977,16
32,1962,12
32,1961,13
115,2013,26
115,2012,20
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,1994,0
115,2003,2
115,2005,4
115,2006,5
115,2007,3
115,2008,8
115,2009,10
115,2010,15
115,2011,20
115,2004,3
26,2012,0
26,2011,0
26,2010,0
19,1981,2
19,1982,1
19,1983,0
19,1984,0
19,1985,0
19,1986,1
19,1987,1
19,1988,1
19,1989,3
19,1990,9
19,1991,12
19,1992,6
19,1993,8
19,1994,32
19,1995,52
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1996,64
19,1968,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1969,0
53,2013,19
19,1997,90
19,1999,116
80,1998,7
80,1999,0
80,2000,8
80,2001,3
80,2002,1
80,2003,0
80,2004,9
80,2005,19
80,2006,15
80,2007,22
80,2008,19
80,2009,25
80,2010,31
80,2011,25
80,2012,31
80,1997,0
80,1996,0
80,1995,0
80,1994,0
19,2000,171
19,2001,216
19,2002,216
19,2003,234
19,2004,236
19,2005,236
19,2006,278
19,1998,108
19,2007,261
19,2009,318
19,2010,320
19,2011,293
19,2012,329
19,2013,377
80,1992,0
80,1993,0
19,2008,226
80,2013,45
53,2012,17
53,2010,221
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,2
53,1961,11
53,1962,9
53,1963,9
53,1964,14
53,1965,30
53,1966,22
53,1967,25
53,1968,33
53,1969,39
53,1970,34
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
53,1971,46
23,1996,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,1997,0
53,2011,148
53,1972,25
53,1974,2
53,1995,14
53,1996,12
53,1997,17
53,1998,21
53,1999,19
53,2000,18
53,2001,21
53,2002,22
53,2003,40
53,2004,40
53,2005,38
53,2006,166
53,2007,218
53,2008,229
53,2009,232
53,1994,12
53,1993,5
53,1992,7
53,1991,3
53,1975,11
53,1976,46
53,1977,22
53,1978,7
53,1979,15
53,1980,31
53,1981,13
53,1973,14
53,1982,9
53,1984,17
53,1985,9
53,1986,18
53,1987,22
53,1988,16
53,1989,7
53,1990,7
53,1983,14
23,1987,0
20,1961,0
20,1963,0
21,2009,1781
21,2010,1754
21,2011,2005
21,2012,1998
21,2013,1628
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
21,2008,2499
21,2007,2535
21,2006,2643
21,2005,2991
21,1989,1140
21,1990,1048
21,1991,719
21,1992,947
21,1993,884
21,1994,1677
21,1995,1916
26,1971,0
21,1996,1468
21,1998,1495
21,1999,1655
21,2000,1214
21,2001,1807
21,2002,2100
21,2003,2636
21,2004,2746
21,1997,1263
21,1988,937
26,1972,0
26,1974,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1973,0
26,1982,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1983,0
20,1962,0
21,1987,1257
21,1985,1331
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,1
20,1989,0
20,1990,1
20,1991,0
20,1992,0
20,1993,0
20,1994,2
20,1995,0
20,1996,1
20,1997,0
20,1998,1
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1999,1
20,1971,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1972,0
21,1986,664
20,2000,2
20,2002,0
21,1970,239
21,1971,235
21,1972,308
21,1973,311
21,1974,280
21,1975,438
21,1976,769
21,1977,704
21,1978,762
21,1979,846
21,1980,1096
21,1981,1584
21,1982,1141
21,1983,1315
21,1984,1191
21,1969,234
21,1968,160
21,1967,119
21,1966,134
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2001,1
20,2010,0
20,2012,0
20,2013,0
21,1961,121
21,1962,104
21,1963,114
21,1964,136
21,1965,182
20,2011,1
66,1987,7
66,1988,5
66,1989,7
121,1968,2
121,1969,2
121,1970,1
121,1971,1
121,1972,3
121,1973,3
121,1974,2
121,1975,1
121,1976,0
121,1977,1
121,1978,1
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1967,1
121,1983,0
121,1966,2
121,1964,1
119,2002,1
119,2003,2
119,2004,6
119,2005,10
119,2006,15
119,2007,10
119,2008,12
119,2009,11
119,2010,24
119,2011,19
119,2012,19
119,2013,25
121,1961,0
121,1962,1
121,1963,2
121,1965,1
121,1984,0
121,1985,0
121,1986,1
121,2007,9
121,2008,8
121,2009,7
121,2010,9
121,2011,9
121,2012,18
121,2013,19
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
121,2006,8
121,2005,9
121,2004,12
121,2003,7
121,1987,1
121,1988,1
121,1989,1
121,1990,1
121,1991,1
121,1992,1
121,1993,1
119,2001,0
121,1994,1
121,1996,6
121,1997,5
121,1998,3
121,1999,4
121,2000,8
121,2001,8
121,2002,6
121,1995,1
119,2000,2
119,1999,6
119,1998,8
118,1988,3
118,1989,1
118,1990,1
118,1991,0
118,1992,1
118,1993,3
118,1994,3
118,1995,4
118,1996,3
118,1997,4
118,1998,4
118,1999,1
118,2000,3
118,2001,4
118,2002,4
118,1987,1
118,1986,2
118,1985,3
118,1984,1
118,1968,0
118,1969,0
118,1970,1
118,1971,1
118,1972,0
118,1973,0
118,1974,0
118,2003,0
118,1975,0
118,1977,1
118,1978,2
118,1979,2
118,1980,8
118,1981,8
118,1982,8
118,1983,1
118,1976,1
123,1969,0
118,2004,0
118,2006,6
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
119,1992,0
119,1993,4
119,1994,1
119,1995,1
119,1996,2
119,1997,1
113,2004,0
113,2003,0
113,2002,0
113,2001,0
118,2007,3
118,2008,2
118,2009,5
118,2010,4
118,2011,4
118,2012,4
118,2013,6
118,2005,3
113,1992,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
