geo,year,meat_of_swine_export_quantity_tcl
41,1980,63800.0
214,1990,157309.0
96,1963,2.0
96,1961,14.0
39,1967,0.0
39,1966,0.0
39,1965,0.0
39,1964,0.0
39,1963,0.0
39,1962,0.0
39,1961,0.0
37,2016,27.0
33,2016,958854.0
33,2015,895021.0
33,2014,880752.0
33,2013,902202.0
33,2012,903102.0
33,2011,870042.0
33,2010,843815.0
33,2009,811438.0
33,2008,812412.0
33,2007,737809.0
33,2006,777084.0
33,2005,772793.0
33,2004,672457.0
33,2003,664055.0
33,2002,586375.0
33,2001,499729.0
33,2000,440903.0
33,1999,370550.0
33,1998,289700.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,13.0
39,1999,0.0
39,1998,0.0
39,1997,0.0
39,1996,0.0
39,1995,0.0
39,1994,0.0
39,1993,0.0
39,1992,0.0
39,1991,0.0
39,1990,0.0
39,1989,0.0
39,1988,0.0
39,1987,0.0
33,1997,277110.0
39,1986,0.0
39,1984,0.0
39,1983,0.0
39,1982,0.0
39,1981,0.0
39,1980,0.0
39,1979,0.0
39,1978,0.0
39,1977,0.0
39,1976,0.0
39,1975,6.0
39,1974,14.0
39,1973,56.0
39,1972,18.0
39,1985,0.0
39,2000,0.0
33,1996,244979.0
33,1994,205722.0
33,1961,15940.0
32,2014,5.0
32,2013,0.0
32,2012,0.0
32,2011,0.0
32,2010,0.0
32,2009,0.0
32,2008,0.0
32,2007,0.0
32,2006,0.0
32,2005,0.0
32,2004,4.0
32,2003,6.0
32,2002,0.0
32,2001,0.0
32,2000,1.0
32,1999,0.0
32,1998,0.0
32,1993,0.0
32,1992,0.0
32,1991,0.0
32,1990,0.0
32,1989,0.0
32,1988,0.0
32,1987,0.0
32,1986,0.0
32,1985,0.0
33,1962,16490.0
33,1963,15799.0
33,1964,18088.0
33,1965,19737.0
33,1993,210146.0
33,1992,203632.0
33,1991,188018.0
33,1990,220371.0
33,1989,228502.0
33,1988,243874.0
33,1987,223824.0
33,1986,205408.0
33,1985,189474.0
33,1984,170814.0
33,1983,152570.0
33,1982,158055.0
33,1981,124025.0
33,1995,238798.0
33,1980,114209.0
33,1978,52548.0
33,1977,42754.0
33,1976,36340.0
33,1975,37884.0
33,1974,37307.0
33,1973,52036.0
33,1972,47747.0
33,1971,40308.0
33,1970,28315.0
33,1969,21918.0
33,1968,23278.0
33,1967,22344.0
33,1966,17510.0
33,1979,75505.0
96,1962,3.0
39,2001,0.0
39,2003,0.0
351,1984,150784.0
351,1983,130895.0
351,1982,120742.0
351,1981,87222.0
351,1980,79984.0
351,1979,61612.0
351,1978,61109.0
351,1977,44702.0
351,1976,63493.0
351,1975,68963.0
351,1974,66449.0
351,1973,156908.0
351,1972,152596.0
351,1971,120426.0
351,1970,85316.0
351,1969,66843.0
351,1968,93031.0
351,1967,88738.0
351,1966,150018.0
351,1965,142515.0
351,1964,62123.0
351,1963,15502.0
351,1962,3403.0
351,1961,9314.0
40,2016,130050.0
40,2015,133774.0
40,2014,121805.0
351,1985,178704.0
351,1986,190679.0
351,1987,236202.0
351,1988,188660.0
351,2016,177133.0
351,2015,157879.0
351,2014,228425.0
351,2013,176847.0
351,2012,142930.0
351,2011,168297.0
351,2010,208074.0
351,2009,190513.0
351,2008,210535.0
351,2007,177725.0
351,2006,306474.0
351,2005,279852.0
351,2004,330226.0
40,2013,120349.0
351,2003,257142.0
351,2001,139538.0
351,2000,86960.0
351,1999,80738.0
351,1998,133283.0
351,1997,159443.0
351,1996,403926.0
351,1995,422050.0
351,1994,335248.0
351,1993,256271.0
351,1992,261086.0
351,1991,344330.0
351,1990,282427.0
351,1989,202875.0
351,2002,196047.0
39,2002,0.0
40,2012,132525.0
40,2010,93833.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
39,2013,0.0
39,2012,0.0
39,2011,0.0
39,2010,0.0
39,2009,0.0
39,2008,0.0
39,2007,0.0
39,2006,7.0
39,2005,0.0
39,2004,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,2009,112093.0
40,2008,102991.0
40,2007,112535.0
40,2006,99826.0
40,2005,97884.0
40,2004,78764.0
40,2003,59072.0
40,2002,76683.0
40,2001,27811.0
40,2000,13900.0
40,1999,8030.0
40,1998,13367.0
40,1997,10438.0
40,2011,100916.0
40,1996,2161.0
40,1994,4114.0
40,1993,3360.0
40,1992,6055.0
40,1991,7569.0
40,1990,1515.0
40,1989,0.0
40,1988,0.0
40,1987,3.0
40,1986,80.0
40,1985,0.0
40,1984,0.0
40,1983,0.0
40,1982,0.0
40,1995,2119.0
214,1991,226909.0
214,1992,212007.0
214,1993,196597.0
51,1989,10000.0
51,1988,10000.0
51,1987,9000.0
51,1986,13000.0
51,1985,12000.0
51,1984,10000.0
51,1983,11000.0
51,1982,24000.0
51,1981,150.0
51,1980,0.0
51,1979,0.0
51,1978,0.0
51,1977,0.0
51,1976,0.0
51,1975,0.0
51,1974,0.0
51,1973,0.0
51,1972,0.0
51,1971,0.0
51,1970,0.0
51,1969,0.0
51,1968,0.0
51,1967,0.0
51,1966,0.0
51,1965,8004.0
51,1964,0.0
51,1963,0.0
51,1990,9000.0
51,1991,3288.0
51,1992,2169.0
54,1961,40339.0
54,1989,438984.0
54,1988,442621.0
54,1987,399100.0
54,1986,388006.0
54,1985,342502.0
54,1984,301590.0
54,1983,301942.0
54,1982,273892.0
54,1981,301869.0
54,1980,268751.0
54,1979,228099.0
54,1978,157810.0
54,1977,129196.0
51,1962,0.0
54,1976,115100.0
54,1974,92150.0
54,1973,89185.0
54,1972,74099.0
54,1971,87232.0
54,1970,54454.0
54,1969,39994.0
54,1968,67245.0
54,1967,57146.0
54,1966,56931.0
54,1965,94162.0
54,1964,71531.0
54,1963,59481.0
54,1962,38356.0
54,1975,123573.0
54,1990,471557.0
51,1961,0.0
167,2015,34149.0
50,2006,1030.0
50,2005,2435.0
50,2004,2980.0
50,2003,2379.0
50,2002,2223.0
50,2001,2283.0
50,2000,2639.0
50,1999,1732.0
50,1998,1784.0
50,1997,1739.0
50,1996,2056.0
50,1995,1213.0
50,1994,1510.0
50,1993,1721.0
50,1992,32.0
50,1991,30.0
50,1990,164.0
50,1989,271.0
50,1988,34.0
50,1987,10.0
50,1986,4.0
50,1985,336.0
50,1984,420.0
50,1983,1.0
50,1982,1.0
50,1981,1.0
50,1980,3.0
50,2007,2644.0
50,2008,6924.0
50,2009,5898.0
50,2010,5864.0
167,2014,41854.0
167,2013,41241.0
167,2012,42911.0
167,2011,39445.0
167,2010,35670.0
167,2009,36080.0
167,2008,33306.0
167,2007,27897.0
167,2006,21105.0
167,2005,20611.0
167,2004,13672.0
167,2003,9145.0
167,2002,16117.0
167,2016,37193.0
167,2001,8154.0
167,1999,5792.0
167,1998,19060.0
167,1997,7286.0
167,1996,861.0
167,1995,115.0
167,1994,4652.0
167,1993,11313.0
50,2016,719.0
50,2015,838.0
50,2014,779.0
50,2013,967.0
50,2012,2604.0
50,2011,4668.0
167,2000,4055.0
50,1979,9.0
54,1991,541214.0
54,1993,675554.0
58,2005,0.0
58,2004,0.0
58,2003,0.0
58,2002,10.0
58,2001,0.0
58,2000,89.0
58,1999,0.0
58,1998,0.0
58,1997,0.0
58,1996,0.0
58,1995,0.0
58,1994,0.0
58,1993,0.0
58,1992,3.0
58,1991,0.0
58,1990,0.0
58,1989,0.0
58,1988,0.0
58,1987,0.0
58,1986,0.0
58,1985,0.0
58,1984,0.0
58,1983,0.0
58,1982,0.0
58,1981,0.0
58,1980,0.0
58,1979,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
59,1982,6.0
59,1981,9.0
59,1980,0.0
59,1979,0.0
59,1978,0.0
59,1977,0.0
59,1976,0.0
59,1975,4.0
59,1974,2.0
59,1973,4.0
59,1972,2.0
59,1971,2.0
59,1970,10.0
58,1978,0.0
59,1969,11.0
59,1967,8.0
59,1966,8.0
59,1965,6.0
59,1964,15.0
59,1963,18.0
59,1962,12.0
59,1961,61.0
58,2015,0.0
58,2014,0.0
58,2013,0.0
58,2012,0.0
58,2011,0.0
58,2010,0.0
59,1968,18.0
54,1992,614329.0
58,1977,0.0
58,1975,0.0
55,2000,0.0
55,1999,50.0
55,1998,15.0
55,1997,30.0
54,2016,1128641.0
54,2015,1122143.0
54,2014,1091064.0
54,2013,1084967.0
54,2012,1101956.0
54,2011,1219838.0
54,2010,1157438.0
54,2009,1100145.0
54,2008,1147146.0
54,2007,1160226.0
54,2006,1154908.0
54,2005,1131447.0
54,2004,1173342.0
54,2003,1085718.0
54,2002,1009361.0
54,2001,990045.0
54,2000,950605.0
54,1999,926796.0
54,1998,841373.0
54,1997,821354.0
54,1996,710891.0
54,1995,706568.0
54,1994,773799.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
58,1974,0.0
58,1973,0.0
58,1972,0.0
58,1971,0.0
58,1970,0.0
58,1969,0.0
58,1968,0.0
58,1967,0.0
58,1966,0.0
58,1965,0.0
58,1964,0.0
58,1963,0.0
58,1962,0.0
58,1976,0.0
58,1961,0.0
56,2015,0.0
56,2014,0.0
56,2013,4.0
56,2012,49.0
55,2013,0.0
55,2012,0.0
55,2011,0.0
55,2010,0.0
55,2009,0.0
55,2008,0.0
55,2007,0.0
55,2006,0.0
55,2005,0.0
56,2016,0.0
50,1978,101.0
50,1977,0.0
50,1976,0.0
48,1967,0.0
48,1966,14.0
48,1965,32.0
48,1964,5.0
48,1963,17.0
48,1962,1.0
48,1961,1.0
47,2014,0.0
46,2016,2.0
46,2015,271.0
46,2014,0.0
46,2013,0.0
46,2012,0.0
46,2005,133.0
44,2013,0.0
44,2012,2.0
44,2011,0.0
44,2010,0.0
44,2009,0.0
44,2008,0.0
44,2007,54.0
44,2006,30.0
44,2005,0.0
44,2004,1.0
44,2003,0.0
44,2002,0.0
44,2001,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1999,507.0
48,1998,617.0
48,1997,19.0
48,1996,9.0
48,1995,500.0
48,1994,103.0
48,1993,0.0
48,1992,0.0
48,1991,24.0
48,1990,0.0
48,1989,0.0
48,1988,4.0
48,1987,0.0
44,2000,0.0
48,1986,0.0
48,1984,17.0
48,1983,5.0
48,1982,5.0
48,1981,7.0
48,1980,1.0
48,1979,0.0
48,1978,0.0
48,1977,0.0
48,1976,0.0
48,1975,0.0
48,1974,0.0
48,1973,0.0
48,1972,0.0
48,1985,0.0
48,2000,350.0
44,1999,0.0
44,1997,6.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2016,239.0
214,2015,222.0
214,2014,168.0
214,2013,265.0
214,2012,968.0
214,2011,1243.0
214,2010,365.0
214,2009,491.0
214,2008,1447.0
214,2007,244.0
214,2006,131.0
214,2005,0.0
214,2004,20.0
214,2003,0.0
214,2002,23.0
214,2001,23.0
214,2000,0.0
214,1999,153.0
214,1998,1402.0
214,1997,48652.0
214,1996,271596.0
214,1995,266779.0
214,1994,231543.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1996,2.0
44,1995,55.0
44,1994,301.0
44,1993,155.0
44,1992,73.0
44,1991,58.0
44,1990,2.0
44,1989,0.0
44,1988,0.0
44,1987,0.0
44,1986,0.0
44,1985,0.0
44,1984,0.0
44,1998,38.0
44,1983,0.0
44,1981,0.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1982,0.0
48,2001,332.0
48,2002,43.0
48,2003,84.0
98,2013,1426.0
98,2012,138.0
98,2011,218.0
98,2010,911.0
98,2009,1180.0
98,2008,952.0
98,2007,261.0
98,2006,345.0
98,2005,157.0
98,2004,221.0
98,2003,12.0
98,2002,146.0
98,2001,0.0
98,2000,57.0
98,1999,63.0
98,1998,194.0
98,1997,77.0
98,1996,95.0
98,1995,160.0
98,1994,181.0
98,1993,96.0
98,1992,826.0
107,2016,19.0
107,2015,32.0
107,2014,18.0
107,2013,9.0
107,2012,16.0
98,2014,3420.0
98,2015,7502.0
98,2016,9564.0
49,1999,1.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
107,2011,2.0
50,1962,0.0
49,2013,0.0
49,2012,0.0
49,2011,0.0
49,2010,0.0
49,2009,0.0
49,2008,0.0
49,2007,0.0
49,2006,0.0
49,2005,0.0
49,2004,0.0
49,2003,0.0
49,2002,0.0
49,2001,0.0
50,1961,0.0
107,2010,32.0
107,2009,22.0
107,2008,1.0
107,1975,3.0
107,1974,4.0
107,1973,1.0
107,1972,0.0
107,1971,0.0
107,1970,0.0
107,1969,0.0
107,1968,0.0
107,1967,0.0
107,1966,0.0
107,1965,0.0
107,1964,0.0
107,1963,0.0
107,1976,5.0
107,1962,0.0
48,2016,298.0
48,2015,501.0
48,2014,339.0
48,2013,133.0
48,2012,509.0
48,2011,230.0
48,2010,473.0
48,2009,590.0
48,2008,424.0
48,2007,1494.0
48,2006,1975.0
48,2005,4024.0
48,2004,1575.0
107,1961,0.0
32,1984,0.0
107,1977,8.0
107,1979,1.0
107,2007,3.0
107,2006,0.0
107,2005,0.0
107,2004,80.0
107,2003,0.0
107,2002,1.0
107,2001,1.0
107,2000,0.0
107,1999,0.0
107,1998,1.0
107,1997,0.0
107,1996,0.0
107,1995,1.0
107,1978,2.0
107,1994,0.0
107,1992,0.0
107,1991,0.0
107,1990,0.0
107,1989,0.0
107,1988,0.0
107,1987,0.0
107,1986,0.0
107,1985,6.0
107,1984,7.0
107,1983,7.0
107,1982,8.0
107,1981,3.0
107,1980,1.0
107,1993,0.0
59,1983,5.0
32,1983,0.0
32,1981,6.0
12,1970,0.0
12,1969,0.0
12,1968,0.0
12,1967,0.0
12,1966,0.0
12,1965,0.0
12,1964,0.0
12,1963,0.0
12,1962,0.0
12,1961,0.0
11,2016,166933.0
11,2015,160434.0
11,2014,176625.0
11,2013,152360.0
11,2012,161911.0
11,2011,183332.0
11,2010,170410.0
11,2009,170908.0
11,2008,175997.0
11,2007,151065.0
11,2006,137763.0
11,2005,134761.0
11,2004,117286.0
11,2003,104432.0
11,2002,115231.0
11,2001,96387.0
11,2000,90724.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,2002,0.0
12,2001,0.0
12,2000,0.0
12,1999,0.0
12,1998,0.0
12,1997,0.0
12,1996,0.0
12,1995,0.0
12,1994,0.0
12,1993,0.0
12,1992,0.0
12,1991,0.0
12,1990,25.0
11,1999,110616.0
12,1989,0.0
12,1987,39.0
12,1986,4.0
12,1985,8.0
12,1984,15.0
12,1983,1.0
12,1982,0.0
12,1981,0.0
12,1980,0.0
12,1979,0.0
12,1978,0.0
12,1977,0.0
12,1976,0.0
12,1975,0.0
12,1988,10.0
12,2003,0.0
11,1998,74830.0
11,1996,43603.0
11,1963,32.0
11,1962,97.0
11,1961,10.0
10,2016,28888.0
10,2015,27895.0
10,2014,28170.0
10,2013,27446.0
10,2012,26462.0
10,2011,28599.0
10,2010,31418.0
10,2009,30041.0
10,2008,35580.0
10,2007,40550.0
10,2006,44853.0
10,2005,41557.0
10,2004,46140.0
10,2003,58020.0
10,2002,61898.0
10,2001,52751.0
10,2000,39007.0
10,1999,30715.0
10,1998,14078.0
10,1997,9493.0
10,1996,6326.0
10,1995,5892.0
10,1994,6341.0
10,1993,6973.0
11,1964,86.0
11,1965,2264.0
11,1966,22.0
11,1967,27.0
11,1995,34534.0
11,1994,7919.0
11,1993,6882.0
11,1992,633.0
11,1991,1825.0
11,1990,3557.0
11,1989,6306.0
11,1988,4566.0
11,1987,371.0
11,1986,1375.0
11,1985,7842.0
11,1984,1350.0
11,1983,711.0
11,1997,59378.0
11,1982,3748.0
11,1980,4612.0
11,1979,4888.0
11,1978,601.0
11,1977,2140.0
11,1976,906.0
11,1975,244.0
11,1974,454.0
11,1973,102.0
11,1972,172.0
11,1971,6458.0
11,1970,2238.0
11,1969,165.0
11,1968,125.0
11,1981,289.0
10,1992,5023.0
12,2004,0.0
12,2006,0.0
57,2005,23384.0
57,2004,14749.0
57,2003,13556.0
57,2002,16930.0
57,2001,27110.0
57,2000,15120.0
57,1999,7962.0
57,1998,11817.0
57,1997,17800.0
57,1996,1744.0
57,1995,4525.0
57,1994,6200.0
57,1993,7000.0
57,1992,6000.0
14,2016,0.0
14,2013,0.0
14,2012,0.0
14,2011,0.0
14,2010,0.0
14,2009,0.0
14,2008,0.0
14,2007,0.0
14,2006,0.0
14,2005,0.0
14,2004,0.0
14,2003,1.0
14,2002,0.0
57,2006,36761.0
57,2007,14860.0
57,2008,31254.0
57,2009,17148.0
15,1964,8345.0
15,1963,15419.0
15,1962,18172.0
15,1961,12390.0
255,2016,687351.0
255,2015,724767.0
255,2014,700306.0
255,2013,713762.0
255,2012,678950.0
255,2011,672944.0
255,2010,668986.0
255,2009,655103.0
255,2008,627877.0
14,2001,0.0
255,2007,606333.0
255,2005,545965.0
255,2004,584266.0
255,2003,539559.0
255,2002,557133.0
255,2001,545179.0
255,2000,517065.0
57,2016,8794.0
57,2015,1398.0
57,2014,14499.0
57,2013,42622.0
57,2012,60383.0
57,2011,51657.0
57,2010,38750.0
255,2006,565056.0
12,2005,0.0
14,2000,4.0
14,1998,4.0
14,1965,0.0
14,1964,0.0
14,1963,0.0
14,1962,0.0
14,1961,0.0
13,2016,25.0
13,2015,21.0
13,2014,22.0
13,2013,17.0
13,2012,26.0
13,2011,8.0
13,2010,36.0
13,2009,0.0
13,2008,63.0
13,2007,63.0
13,2006,20.0
13,2005,133.0
13,2004,76.0
13,2003,0.0
13,2002,0.0
12,2013,0.0
12,2012,0.0
12,2011,0.0
12,2010,0.0
12,2009,0.0
12,2008,0.0
12,2007,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,2.0
14,1997,3.0
14,1996,0.0
14,1995,0.0
14,1994,0.0
14,1993,0.0
14,1992,0.0
14,1991,0.0
14,1990,0.0
14,1989,0.0
14,1988,0.0
14,1987,0.0
14,1986,0.0
14,1985,0.0
14,1999,4.0
14,1984,0.0
14,1982,0.0
14,1981,0.0
14,1980,0.0
14,1979,14.0
14,1978,0.0
14,1977,0.0
14,1976,0.0
14,1975,1.0
14,1974,0.0
14,1973,1.0
14,1972,0.0
14,1971,1.0
14,1970,1.0
14,1983,0.0
15,1965,18209.0
10,1991,5648.0
10,1989,6623.0
7,1977,0.0
7,1976,0.0
7,1975,0.0
7,1974,9.0
7,1973,5.0
7,1972,12.0
7,1971,13.0
7,1970,9.0
7,1969,6.0
7,1968,27.0
7,1967,0.0
7,1966,0.0
7,1965,0.0
7,1964,0.0
7,1963,0.0
7,1962,0.0
7,1961,0.0
5,2016,0.0
5,2015,0.0
5,2014,0.0
4,2013,0.0
4,2012,0.0
4,2011,0.0
4,2010,0.0
4,2009,0.0
4,2008,0.0
4,2007,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,2009,0.0
7,2008,0.0
7,2007,0.0
7,2006,0.0
7,2005,0.0
7,2004,0.0
7,2003,0.0
7,2002,0.0
7,2001,0.0
7,2000,0.0
7,1999,0.0
7,1998,0.0
7,1997,0.0
4,2006,0.0
7,1996,0.0
7,1994,0.0
7,1993,0.0
7,1992,0.0
7,1991,0.0
7,1990,0.0
7,1989,0.0
7,1988,0.0
7,1987,0.0
7,1986,0.0
7,1985,0.0
7,1984,0.0
7,1983,0.0
7,1982,0.0
7,1995,0.0
7,2010,0.0
4,2005,0.0
4,2003,0.0
4,1970,0.0
4,1969,0.0
4,1968,1.0
4,1967,0.0
4,1966,0.0
4,1965,0.0
4,1964,281.0
4,1963,481.0
4,1962,66.0
4,1961,0.0
3,2013,21.0
3,2012,24.0
3,2011,0.0
3,2010,0.0
3,2009,0.0
3,2008,0.0
3,2007,22.0
3,2006,90.0
3,2005,0.0
3,2004,0.0
3,2003,0.0
3,2002,14.0
3,2001,9.0
3,2000,0.0
3,1999,0.0
3,1998,0.0
3,1997,0.0
4,1971,0.0
4,1972,15.0
4,1973,31.0
4,1974,65.0
4,2002,0.0
4,2001,0.0
4,2000,0.0
4,1999,0.0
4,1998,0.0
4,1997,0.0
4,1996,0.0
4,1995,0.0
4,1994,0.0
4,1993,0.0
4,1992,0.0
4,1991,0.0
4,1990,0.0
4,2004,0.0
4,1989,0.0
4,1987,0.0
4,1986,0.0
4,1985,0.0
4,1984,0.0
4,1983,0.0
4,1982,0.0
4,1981,0.0
4,1980,0.0
4,1979,0.0
4,1978,0.0
4,1977,0.0
4,1976,6.0
4,1975,22.0
4,1988,0.0
10,1990,6203.0
7,2011,0.0
7,2013,0.0
22,2012,2.0
22,2011,2.0
22,2010,1.0
22,2009,1.0
22,2008,3.0
22,2007,2.0
22,2006,0.0
22,2005,1.0
22,2004,4.0
22,2003,10.0
22,2002,24.0
22,2001,27.0
22,2000,19.0
22,1999,1.0
22,1991,6.0
22,1990,4.0
22,1989,1.0
1,2016,0.0
1,2013,0.0
1,2012,0.0
1,2011,0.0
1,2010,0.0
1,2009,0.0
1,2008,0.0
1,2007,0.0
1,2006,0.0
1,2005,124.0
22,2013,2.0
22,2014,76.0
22,2015,3.0
22,2016,7.0
10,1988,8222.0
10,1987,3881.0
10,1986,2774.0
10,1985,3241.0
10,1984,1956.0
10,1983,1772.0
10,1982,1523.0
10,1981,2371.0
10,1980,1072.0
10,1979,1864.0
10,1978,1306.0
10,1977,3126.0
10,1976,5168.0
1,2004,0.0
10,1975,1072.0
10,1973,20104.0
10,1972,3803.0
10,1971,1727.0
10,1970,5152.0
10,1969,1206.0
10,1968,562.0
10,1967,934.0
10,1966,483.0
10,1965,371.0
10,1964,168.0
10,1963,219.0
10,1962,949.0
10,1961,446.0
10,1974,8593.0
7,2012,0.0
1,2003,0.0
9,2016,524.0
9,1983,22.0
9,1982,274.0
9,1981,341.0
9,1980,20.0
9,1979,359.0
9,1978,1254.0
9,1977,5281.0
9,1976,15512.0
9,1975,3251.0
9,1974,1359.0
9,1973,9811.0
9,1972,595.0
9,1971,903.0
9,1970,1879.0
9,1969,900.0
9,1968,896.0
9,1967,6080.0
9,1966,11635.0
9,1965,1550.0
9,1964,4300.0
9,1963,8816.0
9,1962,3273.0
9,1961,4485.0
8,2016,0.0
8,2014,1.0
8,2013,0.0
8,2012,104.0
9,1984,842.0
9,1985,36.0
9,1986,391.0
9,1987,419.0
9,2015,361.0
9,2014,51.0
9,2013,60.0
9,2012,26.0
9,2011,5.0
9,2010,13.0
9,2009,331.0
9,2008,825.0
9,2007,40.0
9,2006,0.0
9,2005,34.0
9,2004,24.0
9,2003,0.0
1,2002,19.0
9,2002,36.0
9,2000,6.0
9,1999,13.0
9,1998,58.0
9,1997,45.0
9,1996,29.0
9,1995,1095.0
9,1994,222.0
9,1993,61.0
9,1992,67.0
9,1991,484.0
9,1990,2755.0
9,1989,3385.0
9,1988,1903.0
9,2001,45.0
15,1966,26353.0
15,1967,43410.0
15,1968,47820.0
27,1988,10099.0
27,1987,4413.0
27,1986,3628.0
27,1985,1952.0
27,1984,1229.0
27,1983,4610.0
27,1982,9751.0
27,1981,6556.0
27,1980,11567.0
27,1979,18393.0
27,1978,16026.0
27,1977,15155.0
27,1976,21522.0
27,1975,13720.0
27,1974,2075.0
27,1973,7452.0
27,1972,9778.0
27,1971,10455.0
27,1970,7881.0
27,1969,10403.0
27,1968,16582.0
27,1967,14388.0
27,1966,12293.0
27,1965,8313.0
27,1964,1367.0
27,1963,4485.0
27,1962,9973.0
27,1989,2599.0
27,1990,337.0
27,1991,19012.0
27,1992,6008.0
233,1964,0.0
233,1963,0.0
233,1962,0.0
233,1961,0.0
27,2016,3049.0
27,2015,2420.0
27,2014,1685.0
27,2013,1825.0
27,2012,4718.0
27,2011,4682.0
27,2010,1745.0
27,2009,1213.0
27,2008,1072.0
27,1961,13103.0
27,2007,392.0
27,2005,114.0
27,2004,202.0
27,2003,138.0
27,2002,138.0
27,2001,157.0
27,2000,230.0
27,1999,146.0
27,1998,257.0
27,1997,6723.0
27,1996,10602.0
27,1995,1087.0
27,1994,763.0
27,1993,546.0
27,2006,104.0
233,1965,0.0
26,2013,0.0
26,2011,0.0
26,1978,67.0
26,1977,76.0
26,1976,47.0
26,1975,68.0
26,1974,69.0
26,1973,120.0
26,1972,58.0
26,1971,56.0
26,1970,44.0
26,1969,36.0
26,1968,19.0
26,1967,8.0
26,1966,0.0
26,1965,0.0
26,1964,0.0
26,1963,3.0
26,1962,0.0
26,1961,1.0
239,2015,0.0
21,2016,628655.0
21,2015,472710.0
21,2014,418474.0
21,2013,439724.0
21,2012,499141.0
21,2011,436127.0
21,2010,463700.0
21,2009,529189.0
26,1979,4.0
26,1980,6.0
26,1981,3.0
26,1982,1.0
26,2010,0.0
26,2009,0.0
26,2008,0.0
26,2007,0.0
26,2006,0.0
26,2005,0.0
26,2004,0.0
26,2003,30.0
26,2002,11.0
26,2001,0.0
26,2000,0.0
26,1999,0.0
26,1998,0.0
26,2012,0.0
26,1997,0.0
26,1995,0.0
26,1994,0.0
26,1993,0.0
26,1992,0.0
26,1991,0.0
26,1990,0.0
26,1989,0.0
26,1988,0.0
26,1987,0.0
26,1986,6.0
26,1985,1.0
26,1984,0.0
26,1983,1.0
26,1996,0.0
21,2008,467548.0
233,1966,0.0
233,1968,0.0
35,2004,0.0
35,2003,0.0
35,2002,0.0
35,2001,0.0
35,2000,0.0
35,1999,2.0
35,1998,0.0
35,1997,0.0
35,1996,0.0
35,1995,0.0
35,1994,0.0
35,1993,0.0
35,1992,0.0
35,1991,0.0
35,1990,0.0
35,1989,0.0
35,1988,0.0
35,1987,0.0
35,1986,0.0
35,1985,0.0
35,1984,0.0
35,1983,0.0
35,1982,0.0
35,1981,0.0
35,1980,0.0
35,1979,0.0
35,1978,0.0
35,2005,4.0
35,2006,5.0
35,2007,6.0
35,2008,6.0
32,1980,28.0
32,1979,13.0
32,1978,45.0
32,1977,44.0
32,1976,60.0
32,1975,87.0
32,1974,141.0
32,1973,120.0
32,1972,82.0
32,1971,91.0
32,1970,78.0
32,1969,36.0
32,1968,32.0
35,1977,0.0
32,1967,33.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
115,2014,7.0
35,2015,15.0
35,2014,4.0
35,2013,0.0
35,2012,0.0
35,2011,0.0
35,2010,0.0
35,2009,0.0
32,1966,0.0
233,1967,0.0
35,1976,0.0
35,1974,0.0
233,1995,0.0
233,1994,0.0
233,1993,0.0
233,1992,0.0
233,1991,0.0
233,1990,0.0
233,1989,0.0
233,1988,2.0
233,1987,0.0
233,1986,2.0
233,1985,23.0
233,1984,18.0
233,1983,6.0
233,1982,0.0
233,1981,0.0
233,1980,0.0
233,1979,0.0
233,1978,0.0
233,1977,0.0
233,1976,0.0
233,1975,0.0
233,1974,0.0
233,1973,0.0
233,1972,0.0
233,1971,0.0
233,1970,0.0
233,1969,0.0
233,1996,0.0
233,1997,9.0
233,1998,17.0
233,1999,0.0
35,1973,0.0
35,1972,0.0
35,1971,5.0
35,1970,4.0
35,1969,6.0
35,1968,8.0
35,1967,6.0
35,1966,3.0
35,1965,3.0
35,1964,0.0
35,1963,0.0
35,1962,0.0
35,1961,0.0
