geo,year,pulses_other_and_products_food_supply_quantity_tonnes_cce
211,1994,1802
211,1992,1381
211,1991,1931
211,1990,1520
211,1989,1098
211,1988,1300
211,1987,1724
211,1986,3430
211,1985,7145
211,1984,4759
211,1983,1881
211,1993,1543
223,1978,268532
2,1961,15300
143,1966,57154
214,1976,12833
214,1977,15000
214,1978,7210
214,1979,8442
214,1980,10319
214,1981,17877
214,1982,14809
214,1983,13196
214,1984,13493
214,1985,12819
214,1986,16332
214,1987,16066
214,1988,18581
214,1989,4853
214,1990,4634
214,1975,5390
214,1974,4679
214,1973,3869
214,1972,19433
41,2009,906301
41,2010,846310
41,2011,965354
41,2012,978912
41,2013,934378
214,1961,3515
214,1962,3730
214,1991,5031
214,1963,5595
214,1965,8760
214,1966,15822
214,1967,11067
214,1968,10124
214,1969,12110
214,1970,14451
214,1971,12312
214,1964,5390
214,1992,5363
214,1993,5663
214,1994,4815
44,1962,20581
44,1963,20682
44,1964,23176
44,1965,22818
44,1966,22638
44,1967,24756
44,1968,26965
44,1961,23791
44,1969,28440
44,1971,28088
44,1972,25341
44,1973,29864
44,1974,29698
44,1975,23428
44,1976,30772
44,1977,25818
44,1970,34895
41,2008,910405
214,2013,4500
214,2011,4969
214,1995,5149
214,1996,6770
214,1997,5616
214,1998,7143
214,1999,7796
214,2000,8526
214,2001,7431
214,2012,4123
214,2002,8388
214,2004,7753
214,2005,9730
214,2006,9080
214,2007,6511
214,2008,8099
214,2009,4952
214,2010,4251
214,2003,8040
41,2007,931727
41,2006,850820
41,2005,823286
128,2002,1267
128,2003,1105
128,2004,1131
128,2005,817
128,2006,1167
128,2007,1364
128,2008,1189
128,2001,1017
128,2009,1475
128,2011,1631
128,2012,1481
128,2013,1543
41,1961,2782000
41,1962,3513820
41,1963,3033410
41,1964,3271000
128,2010,1943
41,1965,3035450
128,2000,977
128,1998,798
128,1982,619
128,1983,675
128,1984,985
128,1985,1346
128,1986,1820
128,1987,1992
128,1988,2028
128,1999,976
128,1989,1281
128,1991,1048
128,1992,949
128,1993,1056
128,1994,1218
128,1995,971
128,1996,764
128,1997,792
128,1990,1285
44,1978,30922
41,1966,2189500
41,1968,1794000
41,1989,1303976
41,1990,1099284
41,1991,952729
41,1992,397405
41,1993,731408
41,1994,707887
41,1995,807745
41,1988,1340516
41,1996,704463
41,1998,791458
41,1999,761215
41,2000,769722
41,2001,924437
41,2002,890145
41,2003,895023
41,2004,816272
41,1997,692449
41,1967,2087500
41,1987,1261081
41,1985,1356105
41,1969,1657500
41,1970,1816000
41,1971,1874500
41,1972,1880500
41,1973,1773500
41,1974,1661500
41,1975,1641500
41,1986,1367178
41,1976,1756500
41,1978,1770500
41,1979,1809500
41,1980,1773000
41,1981,1590500
41,1982,1558400
41,1983,1444027
41,1984,1479208
41,1977,1647500
128,1981,705
44,1979,26050
44,1981,30567
48,1976,283
48,1977,355
48,1978,304
48,1979,629
48,1980,431
48,1981,227
48,1982,128
48,1983,51
48,1984,87
48,1985,386
48,1986,389
48,1987,607
48,1988,499
48,1989,646
48,1990,873
48,1975,290
48,1974,693
48,1973,162
48,1972,184
46,2009,12
46,2010,12
46,2011,55
46,2012,46
46,2013,18
48,1961,71
48,1962,55
48,1991,1040
48,1963,82
48,1965,94
48,1966,156
48,1967,118
48,1968,172
48,1969,157
48,1970,171
48,1971,157
48,1964,118
48,1992,906
48,1993,1077
48,1994,942
107,1962,8608
107,1963,7290
107,1964,11630
107,1965,5349
107,1966,5380
107,1967,6258
107,1968,5505
107,1961,4235
107,1969,6501
107,1971,5451
107,1972,5943
107,1973,5947
107,1974,6736
107,1975,9171
107,1976,6849
107,1977,7241
107,1970,6158
46,2008,3
48,2013,1926
48,2011,1995
48,1995,932
48,1996,1077
48,1997,964
48,1998,1292
48,1999,1345
48,2000,1564
48,2001,1221
48,2012,1928
48,2002,1503
48,2004,1769
48,2005,1253
48,2006,1755
48,2007,1551
48,2008,1998
48,2009,1852
48,2010,1922
48,2003,1188
46,2007,4
46,2006,38
46,2005,127
44,2002,73399
44,2003,82742
44,2004,81744
44,2005,84171
44,2006,88932
44,2007,92292
44,2008,82710
44,2001,75779
44,2009,71858
44,2011,81243
44,2012,84910
44,2013,73244
46,1961,80
46,1962,100
46,1963,60
46,1964,70
44,2010,84100
46,1965,50
44,2000,74114
44,1998,62747
44,1982,32724
44,1983,34622
44,1984,36445
44,1985,30740
44,1986,31638
44,1987,50012
44,1988,45324
44,1999,73728
44,1989,43667
44,1991,48466
44,1992,67332
44,1993,59515
44,1994,54986
44,1995,43575
44,1996,46615
44,1997,68624
44,1990,54954
44,1980,30078
46,1966,42
46,1968,21
46,1989,6
46,1990,8
46,1991,9
46,1992,0
46,1993,11
46,1994,3
46,1995,1
46,1988,2
46,1996,0
46,1998,0
46,1999,0
46,2000,0
46,2001,2148
46,2002,1000
46,2003,2532
46,2004,333
46,1997,0
46,1967,17
46,1987,559
46,1985,52
46,1969,23
46,1970,22
46,1971,8
46,1972,47
46,1973,22
46,1974,20
46,1975,30
46,1986,439
46,1976,23
46,1978,2
46,1979,10
46,1980,5
46,1981,7
46,1982,6
46,1983,40
46,1984,0
46,1977,103
107,1978,7082
128,1980,755
128,1978,2
37,1976,4674
37,1977,4756
37,1978,4842
37,1979,4931
37,1980,5029
37,1981,7018
37,1982,8904
37,1983,8889
37,1984,9810
37,1985,10907
37,1986,10710
37,1987,11660
37,1988,11552
37,1989,13435
37,1990,13635
37,1975,4582
37,1974,4499
37,1973,4321
37,1972,4244
33,2009,206759
33,2010,277602
33,2011,303005
33,2012,312955
33,2013,339799
37,1961,3419
37,1962,3416
37,1991,16100
37,1963,3415
37,1965,3415
37,1966,3411
37,1967,3562
37,1968,3360
37,1969,3807
37,1970,4091
37,1971,4256
37,1964,3416
37,1992,16951
37,1993,18900
37,1994,17903
39,1962,19283
39,1963,20932
39,1964,25419
39,1965,26470
39,1966,23608
39,1967,23613
39,1968,16379
39,1961,17558
39,1969,16428
39,1971,16410
39,1972,11904
39,1973,9217
39,1974,9452
39,1975,9735
39,1976,10220
39,1977,10710
39,1970,16420
33,2008,173243
37,2013,36200
37,2011,35300
37,1995,18644
37,1996,25391
37,1997,19440
37,1998,26494
37,1999,20470
37,2000,23154
37,2001,24873
37,2012,35294
37,2002,26133
37,2004,21671
37,2005,23310
37,2006,23946
37,2007,20017
37,2008,25955
37,2009,27867
37,2010,33735
37,2003,21538
33,2007,166748
33,2006,158745
33,2005,151212
32,2002,93737
32,2003,96910
32,2004,100022
32,2005,106430
32,2006,119707
32,2007,135364
32,2008,143766
32,2001,90674
32,2009,156084
32,2011,174403
32,2012,169311
32,2013,190605
33,1961,0
33,1962,0
33,1963,0
33,1964,0
32,2010,162546
33,1965,0
32,2000,74027
32,1998,54998
32,1982,8778
32,1983,6171
32,1984,6656
32,1985,4670
32,1986,6670
32,1987,4069
32,1988,6368
32,1999,65515
32,1989,5480
32,1991,5398
32,1992,5680
32,1993,5892
32,1994,15555
32,1995,25065
32,1996,34991
32,1997,44697
32,1990,5176
39,1978,11200
33,1966,0
33,1968,0
33,1989,26362
33,1990,66936
33,1991,140279
33,1992,97648
33,1993,96790
33,1994,108895
33,1995,121651
33,1988,41329
33,1996,97726
33,1998,97188
33,1999,157563
33,2000,171421
33,2001,154743
33,2002,154645
33,2003,142253
33,2004,148302
33,1997,92303
33,1967,0
33,1987,59899
33,1985,20737
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,3
33,1974,0
33,1975,271
33,1986,53836
33,1976,134
33,1978,9222
33,1979,12740
33,1980,21930
33,1981,40338
33,1982,51030
33,1983,10671
33,1984,8553
33,1977,1160
128,1979,476
39,1979,11690
39,1981,12670
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,156
96,1989,152
96,1990,976
96,1975,0
96,1974,0
96,1973,0
96,1972,0
40,2009,17903
40,2010,36769
40,2011,29541
40,2012,39370
40,2013,38909
96,1961,0
96,1962,0
96,1991,385
96,1963,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1964,0
96,1992,591
96,1993,931
96,1994,900
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1961,0
128,1969,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,3
128,1977,2
128,1970,0
40,2008,28046
96,2013,910
96,2011,1227
96,1995,1013
96,1996,880
96,1997,1125
96,1998,1265
96,1999,1451
96,2000,1702
96,2001,1556
96,2012,922
96,2002,1364
96,2004,1145
96,2005,1580
96,2006,1032
96,2007,973
96,2008,721
96,2009,1190
96,2010,1323
96,2003,1264
40,2007,28066
40,2006,38084
40,2005,28747
39,2002,36440
39,2003,37089
39,2004,38830
39,2005,45043
39,2006,41778
39,2007,41254
39,2008,41064
39,2001,36033
39,2009,40241
39,2011,46074
39,2012,48654
39,2013,51354
40,1961,2596
40,1962,1468
40,1963,3672
40,1964,3227
39,2010,43271
40,1965,4498
39,2000,17932
39,1998,47514
39,1982,13160
39,1983,13650
39,1984,14140
39,1985,14630
39,1986,15120
39,1987,15610
39,1988,16100
39,1999,33230
39,1989,16590
39,1991,18016
39,1992,18248
39,1993,18672
39,1994,17077
39,1995,16110
39,1996,21881
39,1997,20311
39,1990,17112
39,1980,12180
40,1966,4539
40,1968,5336
40,1989,14839
40,1990,14322
40,1991,17061
40,1992,21051
40,1993,21955
40,1994,22385
40,1995,25061
40,1988,14886
40,1996,27267
40,1998,19784
40,1999,22072
40,2000,23075
40,2001,20270
40,2002,23907
40,2003,26017
40,2004,27135
40,1997,20322
40,1967,6817
40,1987,17028
40,1985,13263
40,1969,6784
40,1970,7497
40,1971,10324
40,1972,16095
40,1973,9701
40,1974,7205
40,1975,6605
40,1986,13284
40,1976,6756
40,1978,1687
40,1979,11394
40,1980,15889
40,1981,9953
40,1982,11427
40,1983,8617
40,1984,15139
40,1977,8958
107,1979,6913
107,1980,7442
107,1981,7006
55,2008,232
55,2009,232
55,2010,214
55,2011,244
55,2012,218
55,2013,260
56,1961,22780
56,1962,22176
56,1963,23095
56,1964,24251
56,1965,24638
56,1966,24663
56,1967,25084
56,1968,25322
56,1969,26864
55,2007,242
55,2006,210
55,2005,260
55,2004,238
55,1988,413
55,1989,381
55,1990,353
55,1991,293
55,1992,273
55,1993,300
55,1994,317
56,1970,29007
55,1995,536
55,1997,347
55,1998,351
55,1999,363
55,2000,195
55,2001,292
55,2002,227
55,2003,238
55,1996,283
56,1971,26983
56,1972,25994
56,1973,25528
56,1994,26807
56,1995,27926
56,1996,26145
56,1997,21300
56,1998,12650
56,1999,25924
56,2000,15220
56,1993,28196
56,2001,27791
56,2003,34269
56,2004,29246
56,2005,25561
56,2006,33674
56,2007,29186
56,2008,25537
56,2009,37375
56,2002,32854
55,1987,364
56,1992,27249
56,1990,35989
56,1974,25552
56,1975,27481
56,1976,12605
56,1977,14145
56,1978,14853
56,1979,12231
56,1980,15067
56,1991,43615
56,1981,11277
56,1983,12845
56,1984,16339
56,1985,16179
56,1986,13728
56,1987,20399
56,1988,20996
56,1989,23340
56,1982,12201
55,1986,417
55,1985,253
55,1984,233
72,1981,1789
72,1982,1614
72,1983,1265
72,1984,955
72,1985,714
72,1986,909
72,1987,446
72,1980,1269
72,1988,564
72,1990,459
72,1991,263
72,1992,295
72,1993,390
72,1994,600
72,1995,129
72,1996,129
72,1989,506
72,1997,0
72,1979,669
72,1977,500
72,1961,260
72,1962,260
72,1963,260
72,1964,280
72,1965,320
72,1966,320
72,1967,340
72,1978,500
72,1968,340
72,1970,400
72,1971,400
72,1972,400
72,1973,420
72,1974,420
72,1975,420
72,1976,500
72,1969,340
56,2010,36252
72,1998,38
72,2000,111
55,1968,144
55,1969,194
55,1970,232
55,1971,202
55,1972,260
55,1973,207
55,1974,117
55,1967,61
55,1975,164
55,1977,185
55,1978,239
55,1979,174
55,1980,241
55,1981,272
55,1982,143
55,1983,218
55,1976,183
72,1999,85
55,1966,69
55,1964,64
72,2001,230
72,2002,1061
72,2003,1853
72,2004,447
72,2005,917
72,2006,781
72,2007,429
55,1965,64
72,2008,412
72,2010,1189
72,2011,1115
72,2012,1265
72,2013,1410
55,1961,60
55,1962,60
55,1963,64
72,2009,405
54,2013,1241
56,2011,36013
56,2013,38035
59,2008,386063
59,2009,418050
59,2010,564801
59,2011,422393
59,2012,384137
59,2013,413417
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
59,2007,523840
59,2006,610586
59,2005,616404
59,2004,573168
59,1988,351466
59,1989,374977
59,1990,394464
59,1991,399555
59,1992,420165
59,1993,440455
59,1994,434836
60,1970,0
59,1995,453318
59,1997,457672
59,1998,460071
59,1999,456283
59,2000,516965
59,2001,604704
59,2002,609001
59,2003,564503
59,1996,461345
60,1971,0
60,1972,0
60,1973,0
60,1994,6
60,1995,24
60,1996,23
60,1997,12
60,1998,30
60,1999,23
60,2000,110
60,1993,109
60,2001,48
60,2003,182
60,2004,90
60,2005,129
60,2006,160
60,2007,182
60,2008,118
60,2009,124
60,2002,154
59,1987,341922
60,1992,281
60,1990,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1991,193
60,1981,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,180
60,1982,0
59,1986,303396
59,1985,319958
59,1984,299550
58,1981,6111
58,1982,6641
58,1983,5337
58,1984,6406
58,1985,4359
58,1986,4850
58,1987,4681
58,1980,6364
58,1988,4554
58,1990,7190
58,1991,8558
58,1992,15547
58,1993,12966
58,1994,16372
58,1995,17633
58,1996,20153
58,1989,10735
58,1997,20757
58,1979,5598
58,1977,8422
58,1961,21573
58,1962,24749
58,1963,19632
58,1964,21949
58,1965,26204
58,1966,22160
58,1967,20881
58,1978,6575
58,1968,22199
58,1970,17208
58,1971,16647
58,1972,10574
58,1973,13241
58,1974,13194
58,1975,17401
58,1976,15753
58,1969,11822
56,2012,40114
58,1998,23032
58,2000,19860
59,1968,296711
59,1969,275987
59,1970,285961
59,1971,266917
59,1972,365284
59,1973,281477
59,1974,255547
59,1967,202376
59,1975,256826
59,1977,276650
59,1978,250005
59,1979,257888
59,1980,242815
59,1981,242445
59,1982,274435
59,1983,298441
59,1976,276197
58,1999,18366
59,1966,359177
59,1964,329088
58,2001,23196
58,2002,22613
58,2003,20540
58,2004,21624
58,2005,26071
58,2006,22829
58,2007,26739
59,1965,275502
58,2008,26344
58,2010,25536
58,2011,30721
58,2012,24019
58,2013,27269
59,1961,185434
59,1962,297619
59,1963,237511
58,2009,25738
54,2012,1254
54,2011,998
54,2010,1173
49,2007,68929
49,2008,149407
49,2009,104447
49,2010,24821
49,2011,33903
49,2012,36761
49,2013,64408
50,1961,4629
50,1962,6563
50,1963,5793
50,1964,6448
50,1965,3597
50,1966,2571
50,1967,5375
50,1968,3374
49,2006,68806
49,2005,71184
49,2004,40689
49,2003,18654
49,1987,132189
49,1988,107540
49,1989,124781
49,1990,98000
49,1991,109487
49,1992,158628
49,1993,114702
50,1969,4389
49,1994,165037
49,1996,131436
49,1997,147815
49,1998,161843
49,1999,130052
49,2000,87687
49,2001,65269
49,2002,56214
49,1995,126098
50,1970,2304
50,1971,2773
50,1972,2579
50,1993,1698
50,1994,1247
50,1995,1765
50,1996,1633
50,1997,1638
50,1998,1506
50,1999,1723
50,1992,2163
50,2000,1574
50,2002,1861
50,2003,1726
50,2004,1819
50,2005,2182
50,2006,2008
50,2007,2111
50,2008,2400
50,2001,1691
49,1986,91738
50,1991,1615
50,1989,1294
50,1973,2386
50,1974,2940
50,1975,2795
50,1976,3356
50,1977,2824
50,1978,1279
50,1979,2476
50,1990,1400
50,1980,2393
50,1982,2008
50,1983,2052
50,1984,1913
50,1985,1810
50,1986,3190
50,1987,1925
50,1988,1552
50,1981,1218
49,1985,125268
49,1984,122223
49,1983,105129
107,2002,7911
107,2003,9535
107,2004,8918
107,2005,10369
107,2006,10312
107,2007,10238
107,2008,10417
107,2001,7880
107,2009,11030
107,2011,12162
107,2012,12748
107,2013,13217
98,1992,184
98,1993,355
98,1994,288
98,1995,260
107,2010,11340
98,1996,531
107,2000,5092
107,1998,6124
107,1982,7015
107,1983,7030
107,1984,6975
107,1985,7260
107,1986,6961
107,1987,6975
107,1988,6956
107,1999,5520
107,1989,9338
107,1991,7002
107,1992,7075
107,1993,5689
107,1994,6328
107,1995,4562
107,1996,4403
107,1997,4550
107,1990,6898
50,2009,2076
98,1997,391
98,1999,470
49,1967,74137
49,1968,70880
49,1969,79349
49,1970,84978
49,1971,80968
49,1972,87920
49,1973,93769
49,1966,67644
49,1974,108225
49,1976,104302
49,1977,113700
49,1978,103891
49,1979,85365
49,1980,102152
49,1981,100616
49,1982,116792
49,1975,74968
98,1998,359
49,1965,60491
49,1963,63073
98,2000,523
98,2001,469
98,2002,551
98,2003,550
98,2004,461
98,2005,562
98,2006,531
49,1964,57111
98,2007,605
98,2009,590
98,2010,543
98,2011,605
98,2012,515
98,2013,734
49,1961,71357
49,1962,38335
98,2008,558
50,2010,2277
50,2011,1931
50,2012,2340
116,2007,24
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2006,29
54,1961,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1962,0
54,1970,0
116,2005,69
116,2003,21861
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,2004,4819
116,1994,0
116,1996,0
116,1997,0
116,1998,0
116,1999,14900
116,2000,24230
116,2001,16500
116,2002,40128
116,1995,0
116,1986,0
54,1971,0
54,1973,16
54,1994,270
54,1995,390
54,1996,524
54,1997,668
54,1998,453
54,1999,673
54,2000,546
54,1993,243
54,2001,935
54,2003,910
54,2004,887
54,2005,469
54,2006,575
54,2007,732
54,2008,751
54,2009,965
54,2002,726
54,1972,0
54,1992,362
54,1990,447
54,1974,49
54,1975,46
54,1976,54
54,1977,68
54,1978,39
54,1979,64
54,1980,76
54,1991,261
54,1981,77
54,1983,155
54,1984,184
54,1985,169
54,1986,244
54,1987,200
54,1988,173
54,1989,279
54,1982,168
32,1981,8017
116,1985,0
116,1983,0
167,2012,6292
167,2013,6960
51,1961,5257
51,1962,7059
51,1963,9613
51,1964,8393
51,1965,9553
167,2011,6420
51,1966,7578
51,1968,5021
51,1969,5441
51,1970,4224
51,1971,4101
51,1972,3719
51,1973,4680
51,1974,5201
51,1967,9522
51,1975,8847
167,2010,7566
167,2008,6987
50,2013,2215
167,1993,9998
167,1994,9405
167,1995,6489
167,1996,8992
167,1997,8180
167,1998,7794
167,2009,7847
167,1999,7514
167,2001,9059
167,2002,9173
167,2003,7080
167,2004,6418
167,2005,8293
167,2006,6645
167,2007,5931
167,2000,8371
116,1984,0
51,1976,10809
51,1978,6091
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1966,0
116,1974,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1975,0
51,1977,8938
116,1965,0
116,1963,0
51,1979,5673
51,1980,7337
51,1981,6419
51,1982,6803
51,1983,7482
51,1984,7703
51,1985,12211
116,1964,0
51,1986,15448
51,1988,12035
51,1989,11386
51,1990,14231
51,1991,13708
51,1992,14705
116,1961,0
116,1962,0
51,1987,12157
32,1980,6014
32,1979,5180
32,1978,5255
12,1966,746
12,1967,770
12,1968,789
12,1969,798
12,1970,913
12,1971,966
12,1972,852
12,1973,959
12,1974,914
12,1975,905
12,1976,928
12,1977,878
12,1978,623
12,1979,657
12,1980,951
12,1965,671
12,1964,683
12,1963,596
12,1962,566
52,1999,80
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
12,1981,674
52,2006,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
12,1961,555
52,2007,0
12,1982,981
12,1983,965
12,1984,1038
12,2005,185
12,2006,149
12,2007,190
12,2008,225
12,2009,206
12,2010,225
12,2011,227
12,2004,126
12,2012,236
16,1961,164218
16,1962,166956
16,1963,161562
16,1964,177081
16,1965,175827
16,1966,179233
16,1967,171388
12,2013,195
52,1998,0
12,2003,209
12,2001,263
12,1985,1063
12,1986,1071
12,1987,630
12,1988,623
12,1989,590
12,1990,561
12,1991,469
12,2002,263
12,1992,377
12,1994,631
12,1995,529
12,1996,520
12,1997,344
12,1998,338
12,1999,370
12,2000,287
12,1993,347
52,1997,0
52,1996,0
52,1995,0
11,1961,782
11,1962,1141
11,1963,929
11,1964,929
11,1965,1228
11,1966,837
11,1967,929
10,2013,16939
11,1968,1160
11,1970,764
11,1971,992
11,1972,1091
11,1973,962
11,1974,782
11,1975,813
11,1976,923
11,1969,846
11,1977,1011
10,2012,14815
10,2010,14503
10,1994,11328
10,1995,16506
10,1996,10820
10,1997,11081
10,1998,13319
10,1999,11709
10,2000,10535
10,2011,10158
10,2001,11497
10,2003,12381
10,2004,11943
10,2005,4405
10,2006,4578
10,2007,8501
10,2008,7877
10,2009,14046
10,2002,11898
16,1968,171060
11,1978,823
11,1980,1134
11,2001,1620
11,2002,703
11,2003,815
11,2004,733
11,2005,900
11,2006,1178
11,2007,1137
11,2000,937
11,2008,1673
11,2010,1190
11,2011,1265
11,2012,1635
11,2013,1555
52,1992,0
52,1993,0
52,1994,0
11,2009,1661
11,1979,928
11,1999,635
11,1997,919
11,1981,977
11,1982,1250
11,1983,750
11,1984,988
11,1985,1068
11,1986,1163
11,1987,1014
11,1998,1027
11,1988,900
11,1990,973
11,1991,1437
11,1992,1516
11,1993,1175
11,1994,1049
11,1995,834
11,1996,1285
11,1989,1239
10,1993,15551
16,1969,213344
16,1971,230826
57,1997,0
57,1998,664
57,1999,76
57,2000,24
57,2001,141
57,2002,63
57,2003,16
57,2004,346
57,2005,92
57,2006,84
57,2007,46
57,2008,145
57,2009,86
57,2010,118
57,2011,253
57,1996,0
57,1995,0
57,1994,0
57,1993,0
14,1999,871
14,2000,888
14,2001,908
14,2002,936
14,2003,964
14,2004,937
14,2005,1034
57,2012,241
14,2006,1073
14,2008,1169
14,2009,1074
14,2010,1174
14,2011,1193
14,2012,1220
14,2013,1195
57,1992,0
14,2007,982
57,2013,264
255,2000,3893
255,2001,2823
15,1969,872
15,1970,668
15,1971,463
15,1972,771
15,1973,1842
15,1974,1449
15,1975,2497
15,1968,669
15,1976,2952
15,1978,7298
15,1979,2088
15,1980,1736
15,1981,1470
15,1982,2682
15,1983,532
15,1984,1558
15,1977,4622
14,1998,1165
15,1967,1040
15,1965,368
255,2002,1974
255,2003,2267
255,2004,2426
255,2005,3270
255,2006,3442
255,2007,4535
255,2008,3041
15,1966,419
255,2009,2677
255,2011,2059
255,2012,2003
255,2013,1957
15,1961,869
15,1962,1078
15,1963,1542
15,1964,845
255,2010,2606
14,1997,1324
14,1996,1161
14,1995,1180
16,1992,422536
16,1993,429146
16,1994,454469
16,1995,397146
16,1996,420397
16,1997,435107
16,1998,420299
16,1991,405416
16,1999,377638
16,2001,358832
16,2002,373520
16,2003,459875
16,2004,461835
16,2005,400760
16,2006,353073
16,2007,387819
16,2000,353277
16,2008,252384
16,1990,399472
16,1988,432829
16,1972,256372
16,1973,278590
16,1974,319505
16,1975,344980
16,1976,397947
16,1977,412742
16,1978,401362
16,1989,376640
16,1979,390437
16,1981,381207
16,1982,377318
16,1983,374712
16,1984,394917
16,1985,405577
16,1986,380395
16,1987,373661
16,1980,383591
16,1970,224179
16,2009,449001
16,2011,322491
14,1979,1967
14,1980,1913
14,1981,2081
14,1982,2025
14,1983,2067
14,1984,1848
14,1985,2014
14,1978,1976
14,1986,1183
14,1988,1145
14,1989,1214
14,1990,1236
14,1991,1229
14,1992,1169
14,1993,1163
14,1994,1260
14,1987,1254
16,2010,461149
14,1977,2221
14,1975,1976
16,2012,454208
16,2013,578286
14,1961,1698
14,1962,1717
14,1963,1657
14,1964,1890
14,1965,1677
14,1976,2045
14,1966,1723
14,1968,2024
14,1969,1946
14,1970,2268
14,1971,2234
14,1972,2100
14,1973,1901
14,1974,1838
14,1967,1742
10,1992,14319
10,1991,14427
10,1990,22938
3,2009,888
3,2010,735
3,2011,905
3,2012,1025
3,2013,1091
4,1961,22782
4,1962,21590
4,1963,18502
4,1964,27057
4,1965,26312
4,1966,21940
4,1967,23990
4,1968,22909
4,1969,21922
4,1970,23045
3,2008,759
3,2007,591
3,2006,610
3,2005,685
3,1989,588
3,1990,504
3,1991,399
3,1992,432
3,1993,405
3,1994,455
3,1995,417
4,1971,29839
3,1996,208
3,1998,665
3,1999,706
3,2000,556
3,2001,531
3,2002,552
3,2003,381
3,2004,560
3,1997,364
4,1972,28412
4,1973,32398
4,1974,39505
4,1995,87708
4,1996,121662
4,1997,113771
4,1998,126391
4,1999,119884
4,2000,122620
4,2001,122709
4,1994,88695
4,2002,124378
4,2004,117311
4,2005,156952
4,2006,132175
4,2007,149682
4,2008,127132
4,2009,149501
4,2010,183856
4,2003,147872
3,1988,517
4,1993,88370
4,1991,94916
4,1975,52966
4,1976,61300
4,1977,65397
4,1978,62266
4,1979,62483
4,1980,64560
4,1981,56895
4,1992,107155
4,1982,64986
4,1984,84152
4,1985,76999
4,1986,90778
4,1987,94029
4,1988,91232
4,1989,122857
4,1990,96507
4,1983,75508
3,1987,457
3,1986,407
3,1985,277
2,1982,25648
2,1983,24864
2,1984,23846
2,1985,23190
2,1986,23792
2,1987,24492
2,1988,27340
2,1981,25782
2,1989,24172
2,1991,26796
2,1992,29175
2,1993,35528
2,1994,41558
2,1995,31191
2,1996,31233
2,1997,27973
2,1990,23200
2,1998,32660
2,1980,32520
2,1978,30870
2,1962,15762
2,1963,16682
2,1964,17512
2,1965,18434
2,1966,19712
2,1967,25980
2,1968,21041
2,1979,30550
2,1969,21874
2,1971,24144
2,1972,24448
2,1973,25773
2,1974,27184
2,1975,27340
2,1976,28876
2,1977,29980
2,1970,23091
4,2011,206537
2,1999,25237
2,2001,38584
3,1969,543
3,1970,497
3,1971,260
3,1972,488
3,1973,488
3,1974,582
3,1975,289
3,1968,429
3,1976,572
3,1978,1004
3,1979,339
3,1980,139
3,1981,277
3,1982,239
3,1983,277
3,1984,77
3,1977,1421
2,2000,21547
3,1967,689
3,1965,863
2,2002,23430
2,2003,22812
2,2004,17080
2,2005,35125
2,2006,36795
2,2007,40416
2,2008,54023
3,1966,455
2,2009,80481
2,2011,80919
2,2012,62645
2,2013,74404
3,1961,157
3,1962,632
3,1963,845
3,1964,795
2,2010,65602
4,2012,161823
4,2013,247476
8,1961,80
9,2009,12846
9,2010,13595
9,2011,13393
9,2012,11126
9,2013,19178
1,1992,0
1,1993,0
9,2008,16448
1,1994,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,84
1,1995,0
1,2003,0
9,2007,12925
9,2005,24672
9,1989,18509
9,1990,23132
9,1991,32681
9,1992,21056
9,1993,22609
9,1994,40582
9,1995,27802
9,2006,13791
9,1996,26217
9,1998,23448
9,1999,29986
9,2000,24995
9,2001,23104
9,2002,19877
9,2003,23749
9,2004,24698
9,1997,27376
9,1988,42698
1,2004,83
1,2006,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1973,0
10,1981,0
10,1983,3336
10,1984,6472
10,1985,9859
10,1986,11097
10,1987,13536
10,1988,12634
10,1989,12406
10,1982,0
1,2005,0
