geo,year,anise_badian_fennel_coriander_export_quantity_tcl
5207,1961,179
5207,1962,334
5207,1963,169
5207,1965,426
5302,1962,150
5207,1984,398
5207,1986,230
5207,2006,2371
5207,2007,1612
5207,2008,1054
5207,2009,884
5207,2010,1947
5207,2011,3724
5207,2012,3648
5207,2013,4754
5207,2014,4610
5207,2015,8095
5207,2016,9457
5207,2017,3102
5300,1961,24339
5300,1962,20046
5300,1963,17397
5207,2005,1225
5207,1985,207
5207,2004,1304
5207,2002,761
5207,1987,612
5207,1988,1884
5207,1989,898
5207,1990,711
5207,1991,549
5207,1992,943
5207,1993,1904
5207,1994,613
5207,1995,794
5207,1996,570
5207,1997,305
5207,1998,500
5207,1999,435
5207,2000,586
5207,2001,884
5207,2003,538
5302,1963,150
5302,1964,249
5302,1965,151
5303,2004,75678
5303,2005,79122
5303,2006,98542
5303,2007,132807
5303,2008,145258
5303,2009,106850
5303,2010,117590
5303,2011,112932
5303,2012,168876
5303,2013,227235
5303,2014,254308
5303,2015,183752
5303,2016,214155
5303,2017,233528
5304,1961,2238
5303,2003,64603
5304,1962,2629
5303,2002,55003
5303,2000,64553
5303,1985,11286
5303,1986,17935
5303,1987,17388
5303,1988,19110
5303,1989,32762
5303,1990,25109
5303,1991,31808
5303,1992,42326
5303,1993,38502
5303,1994,49525
5303,1995,34193
5303,1996,49157
5303,1997,62056
5303,1998,61732
5303,1999,42488
5303,2001,54603
5303,1984,21940
5304,1963,3666
5304,1965,4055
5304,1985,8934
5304,1986,12725
5304,1987,11336
5304,1988,13463
5304,1989,9914
5304,1990,12910
5304,1991,12434
5304,1992,15555
5304,1993,11641
5304,1994,9145
5304,1995,10859
5304,1996,13878
5304,1997,11481
5304,1998,9978
5304,1999,11309
5304,1984,8316
5304,1964,3680
5304,1983,9746
5304,1981,6673
5304,1966,3574
5304,1967,3088
5304,1968,2546
5304,1969,3231
5304,1970,2950
5304,1971,5485
5304,1972,5722
5304,1973,7328
5304,1974,5562
5304,1975,5884
5304,1976,6332
5304,1977,6772
5403,1999,3452
5304,1979,8341
5304,1980,7763
5304,1982,7802
5304,2001,10729
5303,1983,27663
5303,1981,19399
5302,1985,11310
5302,1986,16564
5302,1987,10554
5302,1988,7470
5302,1989,7405
5302,1990,9526
5302,1991,8646
5302,1992,8212
5302,1993,7833
5302,1994,10083
5302,1995,7521
5302,1996,5410
5302,1997,5502
5302,1998,5737
5302,1999,5159
5302,1984,9860
5302,2000,5453
5302,1983,6785
5302,1981,5972
5302,1966,108
5302,1967,43
5302,1968,188
5302,1969,161
5302,1970,180
5302,1971,123
5302,1972,202
5302,1973,175
5302,1974,187
5302,1975,238
5302,1976,297
5302,1977,412
5302,1978,392
5302,1979,4892
5302,1980,5191
5302,1982,7114
5303,1982,18938
5302,2001,7311
5302,2003,7503
5303,1966,11418
5303,1967,11340
5303,1968,15969
5303,1969,13859
5303,1970,10767
5303,1971,15309
5303,1972,13640
5303,1973,12127
5303,1974,11629
5303,1975,8578
5303,1976,12666
5303,1977,18115
5303,1978,21247
5303,1979,13697
5303,1980,32291
5303,1965,9419
5302,2002,7352
5303,1964,9244
5303,1962,13626
5302,2004,7144
5302,2005,7254
5302,2006,8949
5302,2007,19431
5302,2008,11701
5302,2009,23644
5302,2010,14752
5302,2011,11604
5302,2012,8593
5302,2013,8428
5302,2014,7477
5302,2015,7897
5302,2016,8112
5302,2017,9882
5303,1961,17433
5303,1963,9857
5403,2000,2750
5404,1969,3992
5403,2002,3308
5502,2009,0
5502,2008,1
5502,2007,0
5502,2006,1
5502,2005,0
5502,2004,26
5502,2010,1
5502,2003,19
5502,2001,1
5502,2000,1
5500,1969,0
5501,1981,0
5501,1982,0
5501,1983,0
5502,2002,0
5501,1984,0
5502,2011,1
5502,2013,1
5817,1985,23699
5817,1984,28459
5817,1983,27077
5706,1966,9800
5706,1965,9639
5706,1964,9807
5502,2012,2
5706,1963,9820
5706,1961,10157
5504,2017,0
5502,2017,5
5502,2016,5
5502,2015,17
5502,2014,2
5706,1962,10832
5501,1985,1
5501,1986,47
5803,1993,7903
5817,1980,13699
5500,1993,3763
5802,1997,3194
5502,1995,0
5817,1979,15953
5817,1978,20263
5817,1981,26465
5817,1977,20626
5817,1975,16748
5817,1974,18684
5817,1973,22273
5815,2017,263772
5817,1972,16672
5817,1971,17299
5817,1976,16207
5817,1982,33119
5502,1996,0
5802,1996,4921
5803,1992,9642
5500,1994,3837
5502,1999,0
5815,2013,261333
5502,1998,0
5802,1990,1010
5815,2014,272809
5802,1991,950
5802,1992,1648
5802,1993,1502
5502,1997,0
5815,2015,213463
5815,2016,243874
5802,1994,1794
5802,1995,3320
5706,1967,9874
5502,1994,0
5706,1968,10965
5706,1970,11402
5802,1961,5
5802,1962,0
5802,1963,0
5802,1964,85
5802,1965,129
5802,1966,62
5500,1997,2068
5802,1967,192
5802,1969,25
5802,1970,2
5802,1971,0
5802,1972,68
5802,1973,0
5802,1974,0
5802,1968,40
5802,1975,0
5500,1998,2111
5501,1979,0
5706,1987,12680
5706,1986,13624
5801,2017,6323
5206,2005,8
5706,1985,11336
5706,1984,11368
5817,1987,25045
5706,1983,12870
5706,1982,11245
5706,1981,10523
5706,1980,9220
5706,1979,8469
5500,1999,1421
5501,1978,0
5500,1967,0
5706,1978,8721
5802,1976,0
5706,1977,6847
5500,1968,0
5802,1983,374
5802,1984,12
5802,1985,186
5815,2012,181377
5802,1986,968
5706,1975,7599
5802,1987,433
5802,1989,799
5706,1974,6946
5706,1973,7118
5706,1972,9404
5817,1986,25807
5706,1971,12458
5802,1988,208
5815,2011,143393
5803,1994,7231
5803,1995,9135
5802,1977,0
5802,1978,0
5500,1996,1683
5500,1995,2235
5802,1979,0
5802,1980,0
5802,1981,0
5706,1976,7178
5802,1982,374
5803,2000,7103
5803,1999,8139
5803,1998,6707
5803,1997,9117
5501,1980,0
5803,1996,10778
5706,1969,10962
5817,1961,5249
5500,1992,3927
5500,1991,1652
5803,1986,12129
5501,1998,2111
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5803,1987,10237
5502,1961,0
5501,2017,715
5803,1963,1914
5803,1964,2133
5803,1965,2753
5803,1966,2796
5501,2016,442
5501,1999,1421
5501,2000,3510
5803,1988,13204
5502,1967,0
5803,1962,2174
5502,1975,0
5817,1969,13128
5502,1974,0
5817,1968,15840
5803,1990,11643
5502,1966,0
5803,1989,9134
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5501,1997,2068
5502,1968,0
5502,1973,0
5803,1985,8830
5501,2015,1162
5803,1984,8165
5500,1985,1
5803,1982,7702
5500,1984,0
5501,2013,1284
5803,1978,6946
5803,1981,6536
5803,1983,9601
5803,1979,8081
5501,2012,324
5501,2011,569
5501,2010,463
5501,2009,459
5501,2008,509
5501,2007,1538
5817,1967,8302
5501,2005,2139
5500,1986,47
5501,2014,1105
5501,2001,1737
5803,1967,2909
5803,1968,2453
5803,1969,3160
5803,1970,2575
5803,1971,4623
5803,1972,4800
5501,2002,667
5803,1973,5807
5803,1974,4879
5501,2003,1162
5501,2004,1848
5803,1975,5380
5803,1976,5791
5803,1977,6350
5803,1961,2100
5802,2017,6370
5802,2016,14637
5802,2015,23439
5500,1980,0
5817,1963,10658
5802,2000,3168
5502,1991,0
5817,1964,4506
5817,1965,14516
5500,1979,0
5502,1990,0
5502,1988,0
5502,1987,0
5817,1966,8195
5502,1986,0
5502,1985,0
5802,2001,1370
5502,1989,0
5500,1978,0
5500,1977,0
5500,1987,28
5500,1970,0
5502,1993,0
5802,1998,8423
5802,1999,8151
5500,1971,0
5500,1972,0
5500,1973,0
5500,1990,3262
5500,1974,0
5502,1992,0
5500,1989,3356
5500,1975,0
5817,1962,11244
5500,1976,2
5500,1988,3043
5502,1984,0
5706,1988,12779
5502,1983,0
5502,1981,0
5500,1983,0
5501,1996,1683
5502,1979,0
5502,1978,0
5803,1991,9963
5802,2008,4817
5502,1980,0
5802,2009,6648
5802,2010,8102
5502,1976,2
5802,2011,7327
5802,2012,7384
5802,2013,10733
5802,2014,27869
5502,1977,0
5500,1982,0
5501,1995,2235
5501,1994,3837
5802,2002,2362
5501,1987,28
5802,2003,5395
5802,2004,10630
5802,2005,11407
5802,2006,11976
5501,1988,3043
5501,1989,3356
5802,2007,20294
5501,1990,3262
5501,1991,1652
5500,1981,0
5817,1970,14497
5501,1992,3927
5501,1993,3763
5502,1982,0
5706,1989,14668
5500,1966,0
5500,1965,0
5501,1963,0
5501,1964,0
5801,1987,442
5815,2004,98684
5815,2005,102633
5501,1965,0
5501,1962,0
5801,1988,292
5801,1989,916
5801,1969,76
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1966,0
5501,1971,0
5500,2000,3511
5801,1985,212
5500,2009,459
5801,1971,102
5500,2008,510
5801,1970,344
5500,2007,1538
5500,2006,2262
5801,1986,985
5500,2005,2139
5500,2003,1181
5817,1990,22786
5500,2002,667
5404,1973,4857
5500,2001,1738
5801,1984,136
5500,2004,1874
5501,1972,0
5501,1973,0
5404,1974,4620
5706,2015,57591
5706,2014,57645
5706,2013,47307
5706,2012,59178
5706,2011,55847
5815,2002,69528
5706,2016,59294
5501,1975,0
5706,2010,52771
5706,2009,58610
5501,1977,0
5815,2001,57181
5815,2000,58800
5815,1999,39269
5501,1976,0
5706,2017,61689
5801,1961,941
5801,1962,828
5404,1975,4927
5404,1976,4793
5801,1968,326
5801,1967,246
5801,1966,828
5404,1977,5046
5501,1974,0
5801,1965,1317
5801,1964,1989
5801,1963,1799
5801,1990,1664
5801,1991,2579
5801,1992,5605
5801,1993,3203
5801,1994,1396
5801,1972,546
5500,2010,464
5801,1973,1161
5801,1983,948
5404,1965,6112
5404,1966,5983
5404,1967,4898
5404,1968,4081
5817,2015,48760
5817,2014,56860
5404,1964,6790
5815,2003,74866
5500,2015,1179
5500,2016,447
5500,2017,720
5817,2012,25722
5817,2011,33659
5501,2006,2261
5817,2013,29700
5404,1963,6108
5404,1962,7439
5404,1961,6939
5403,2003,2171
5403,2004,2066
5403,2005,3669
5403,2006,3317
5403,2007,4328
5403,2008,6226
5403,2009,7818
5403,2010,8963
5403,2011,9793
5403,2012,9800
5403,2013,11064
5403,2014,15747
5403,2015,19476
5403,2016,20664
5403,2017,23276
5817,2010,30890
5815,1998,50562
5817,2009,31149
5817,2007,39689
5500,2014,1107
5817,1993,16485
5500,2013,1285
5500,2012,326
5500,2011,570
5801,1979,100
5801,1981,38
5801,1978,191
5817,1992,19434
5801,1976,82
5817,1991,21745
5801,1975,0
5801,1974,169
5801,1982,417
5801,1977,1672
5801,1980,48
5817,1994,18985
5817,1995,17507
5817,2006,27767
5404,1970,4466
5817,2005,24431
5404,1971,5092
5817,2004,25525
5817,2003,17167
5817,2002,17718
5404,1972,5082
5817,2001,16880
5501,1961,0
5817,2000,25180
5817,1999,20490
5817,1998,20208
5817,1997,19179
5817,1996,27808
5817,2008,32653
5403,2001,1912
5815,1997,68080
5815,1995,40678
5815,1961,11549
5817,1988,30074
5706,2000,38476
5815,2009,124704
5803,2017,1456
5803,2016,1900
5815,1962,6768
5815,2010,116983
5803,2014,2489
5803,2013,2603
5803,2012,2098
5803,2011,4068
5803,2010,3957
5803,2009,3958
5803,2015,2036
5803,2008,4795
5815,2008,172977
5815,1963,4227
5815,1964,3750
5404,2007,10457
5706,2001,34832
5801,2001,2520
5801,2002,2301
5801,2003,5560
5817,1989,31715
5801,2004,10589
5801,2005,10342
5404,2009,12585
5801,2006,10891
5404,2010,12542
5801,2007,19982
5801,2008,10565
5404,2008,13410
5803,2007,9025
5803,2006,7032
5706,1999,44513
5404,2011,11981
5404,2012,11008
5404,2013,12320
5404,2014,13013
5803,2002,8693
5404,2015,11276
5803,2003,9340
5404,2016,10990
5706,1990,10913
5404,2017,13795
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5803,2001,6447
5706,1991,13830
5706,1992,16145
5706,1993,30622
5706,1998,41102
5706,1997,38380
5803,2005,5877
5801,2009,10633
5801,2010,7103
5801,2011,7532
5801,2012,6517
5803,2004,7882
5801,2013,11248
5801,2014,29393
5801,2015,24076
5801,2016,15106
5706,1996,30814
5706,1995,29426
5706,1994,34026
5815,1965,6134
5815,1966,6059
5815,1967,7716
5815,1968,9546
5404,1979,5627
5404,1980,6425
5404,1981,6898
5404,1982,8739
5404,1983,9489
5404,1984,8469
5404,1978,6773
5404,1985,8132
5404,1987,6663
5404,1988,6768
5404,1989,7833
5815,1985,9884
5404,1990,7747
5404,1991,8904
5404,1986,7832
5815,1986,8831
5801,2000,4735
5815,1987,8328
5706,2008,52965
5706,2007,41169
5706,2006,49332
5801,1995,2461
5815,1994,42069
5815,1993,37258
5815,1992,27168
5815,1991,22778
5815,1990,10972
5815,1989,12150
5801,1996,4763
5801,1997,3350
5815,1988,15868
5801,1998,7704
5801,1999,8332
5404,1992,8481
5815,1996,45703
5404,1993,10051
5404,1995,9229
5404,2005,7812
5404,2006,8378
5815,1976,8507
5815,1975,6013
5815,1974,8036
5815,1973,9018
5815,1977,14457
5815,1972,7879
5815,1970,6174
5706,2005,42155
5815,1969,4752
5706,2004,56733
5706,2003,50878
5706,2002,50551
5815,1971,11851
5815,1978,16331
5815,1979,11500
5815,2007,150528
5404,1996,9878
5815,1984,21418
5404,1997,10421
5404,1998,8234
5404,1999,8896
5404,2000,9326
5815,1983,27154
5815,1982,21238
5815,1981,19981
5404,2001,5120
5404,2002,8760
5404,2003,8749
5404,2004,8310
5815,1980,31887
5815,2006,130334
5404,1994,12421
5206,2004,8
5817,2017,20676
5206,2002,38
5101,2015,5056
5101,2014,6236
5101,2013,4384
5101,2012,3124
5101,2011,2450
5101,2010,1127
5101,2009,4738
5101,2008,2150
5101,2007,2139
5101,2006,1110
5101,2005,461
5101,2004,1192
5101,2003,954
5101,2002,442
5101,2001,217
5101,2000,484
5101,1999,797
5101,2016,5245
5101,1998,221
5101,2017,1002
5102,1962,0
5102,1979,0
5102,1978,0
5102,1977,1
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,1
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1961,0
5102,1980,0
5101,1997,268
5101,1995,57
5101,1973,791
5101,1972,486
5101,1971,286
5101,1970,922
5101,1969,479
5101,1968,1493
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2017,12790
5100,2016,29453
5100,2015,27697
5100,2014,31557
5101,1974,772
5101,1996,76
5101,1975,302
5101,1977,592
5101,1994,260
5101,1993,135
5101,1992,268
5101,1991,80
5101,1990,111
5101,1989,105
5101,1988,46
5101,1987,176
5101,1986,116
5101,1985,51
5101,1984,109
5101,1983,495
5101,1982,45
5101,1981,5
5101,1980,4
5101,1979,168
5101,1978,164
5101,1976,162
5100,2013,20532
5102,1981,0
5102,1983,0
5103,1986,24237
5103,1985,23159
5103,1984,26750
5103,1983,20876
5103,1982,22223
5103,1981,22329
5103,1980,11602
5103,1979,15479
5103,1978,17090
5103,1977,17988
5103,1976,14631
5103,1975,16263
5103,1974,16347
5103,1973,18367
5103,1972,14468
5103,1971,16841
5103,1970,13153
5103,1987,21609
5103,1969,12525
5103,1988,27106
5103,1990,20036
5103,2007,14681
5103,2006,12045
5103,2005,10262
5103,2004,11623
5103,2003,9838
5103,2002,12881
5103,2001,11774
5103,2000,18848
5103,1999,9927
5103,1998,10646
5103,1997,13288
5103,1996,19285
5103,1995,14155
5103,1994,16496
5103,1993,11690
5103,1992,12866
5103,1991,16933
5103,1989,30014
5102,1982,0
5103,1968,14016
5103,1966,7333
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,1990,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,2001,0
5103,1967,8032
5102,2002,0
5102,2004,0
5103,1965,12528
5103,1964,1980
5103,1963,8715
5103,1962,10032
5103,1961,3669
5102,2017,8
5102,2016,2
5102,2015,0
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,0
5102,2003,0
5103,2008,17423
5100,2012,20109
5100,2010,22018
5000,1961,39828
5817,2016,42842
351,2017,9861
351,2016,8109
351,2015,7895
351,2014,7477
351,2013,8423
351,2012,8586
351,2011,11583
351,2010,14745
351,2009,23600
351,2008,11700
351,2007,19431
351,2006,8945
351,2005,7239
351,2004,7111
351,2003,7487
5000,1962,42455
351,2002,7352
5000,1963,37022
5000,1965,41644
5000,1982,75275
5000,1981,70860
5000,1980,72102
5000,1979,56147
5000,1978,60793
5000,1977,57568
5000,1976,46814
5000,1975,44226
5000,1974,46379
5000,1973,50404
5000,1972,48954
5000,1971,54867
5000,1970,45047
5000,1969,47258
5000,1968,50797
5000,1967,40172
5000,1966,38380
5000,1964,29773
5000,1983,84977
351,2001,7310
351,1999,5159
351,1977,410
351,1976,295
351,1975,237
351,1974,187
351,1973,166
351,1972,195
351,1971,118
351,1970,167
351,1969,151
351,1968,188
351,1967,43
351,1966,108
351,1965,151
351,1964,249
351,1963,150
351,1962,150
351,1961,160
351,1978,392
351,2000,5451
351,1979,4892
351,1981,5971
351,1998,5737
351,1997,5502
351,1996,5410
351,1995,7521
351,1994,10083
351,1993,7833
351,1992,8211
351,1991,8645
351,1990,9520
351,1989,7400
351,1988,7456
351,1987,10518
351,1986,16540
351,1985,11296
351,1984,9847
351,1983,6782
351,1982,7114
351,1980,5190
5100,2011,25588
5000,1984,86542
5000,1986,93013
5100,1988,27160
5100,1987,21810
5100,1986,24355
5100,1985,23220
5100,1984,26871
5100,1983,21377
5100,1982,22280
5100,1981,22344
5100,1980,11646
5100,1979,15667
5100,1978,17274
5100,1977,18596
5100,1976,14801
5100,1975,16580
5100,1974,17129
5100,1973,19168
5100,1972,14964
5100,1989,30129
5100,1971,17139
5100,1990,20162
5100,1992,13164
5100,2009,22772
5100,2008,19886
5100,2007,16947
5100,2006,13186
5100,2005,10874
5100,2004,12822
5100,2003,10856
5100,2002,13367
5100,2001,12073
5100,2000,19376
5100,1999,10775
5100,1998,10880
5100,1997,13594
5100,1996,19442
5100,1995,14296
5100,1994,16778
5100,1993,11886
5100,1991,17034
5206,2003,13
5100,1970,14078
5100,1968,15515
5000,2003,230319
5000,2002,229218
5000,2001,174262
5000,2000,194560
5000,1999,154699
5000,1998,181883
5000,1997,180515
5000,1996,162885
5000,1995,142329
5000,1994,165980
5000,1993,139642
5000,1992,118775
5000,1991,101953
5000,1990,101111
5000,1989,123788
5000,1988,93900
5000,1987,81944
5000,2004,231040
5100,1969,13014
5000,2005,235049
5000,2007,309473
5100,1967,8036
5100,1966,7335
5100,1965,12530
5100,1964,1981
5100,1963,8715
5100,1962,10032
5100,1961,3669
5000,2017,458250
5000,2016,483482
5000,2015,413960
5000,2014,449193
5000,2013,394543
5000,2012,317335
5000,2011,295131
5000,2010,264610
5000,2009,271494
5000,2008,308700
5000,2006,263083
5103,2009,17906
5000,1985,73224
5103,2011,23031
5203,2010,9111
5203,2009,9042
5203,2008,9480
5203,2007,13448
5203,2006,8372
5203,2005,9369
5203,2004,8367
5203,2003,7794
5203,2002,6420
5203,2001,8899
5203,2000,8981
5203,1999,8237
5203,1998,5985
5203,1997,6726
5203,1996,4730
5203,1995,4075
5203,1994,2491
5203,2011,7817
5203,1993,1211
5203,2012,6715
5203,2014,9375
5204,1974,153
5204,1973,87
5204,1972,109
5204,1971,34
5204,1970,75
5204,1969,93
5204,1968,39
5204,1967,121
5204,1966,60
5204,1965,121
5204,1964,53
5204,1963,117
5204,1962,106
5204,1961,94
5203,2017,8154
5203,2016,8693
5203,2015,9209
5203,2013,9193
5204,1975,296
5203,1992,1347
5203,1990,625
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2017,11495
5200,2016,18412
5200,2015,17494
5200,2014,14170
5200,2013,14541
5200,2012,11012
5200,2011,12092
5200,2010,11576
5200,2009,10172
5203,1969,0
5203,1991,1161
5203,1970,0
5203,1972,0
5203,1989,276
5203,1988,251
5203,1987,0
5203,1986,0
5203,1985,0
5203,1984,0
5203,1983,0
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1978,0
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1971,0
5200,2008,10880
5204,1976,258
5204,1978,277
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1963,0
5206,1981,0
5206,1962,0
5204,2017,204
5204,2001,392
5103,2010,20792
5204,2002,666
5204,2003,101
5204,2004,153
5204,2005,281
5204,2006,229
5204,2007,400
5204,2008,322
5204,2009,231
5204,2010,498
5204,2011,538
5204,2012,640
5204,2013,578
5204,2014,172
5204,2015,144
5204,2016,244
5206,1961,0
5204,1977,355
5206,1982,0
5206,1984,2
5204,1996,128
5204,1995,92
5204,1994,286
5204,1993,64
5204,1992,48
5204,1991,60
5204,1990,27
5204,1989,80
5204,1988,174
5204,1987,61
5204,1986,179
5204,1985,35
5204,1984,550
5204,1983,188
5204,1981,767
5204,1980,1408
5204,1979,351
5204,1997,70
5206,1983,0
5204,1998,286
5204,2000,1059
5206,1985,3
5206,1986,0
5206,1987,0
5206,1988,5
5206,1989,6
5206,1990,25
5206,1991,26
5206,1992,20
5206,1993,12
5206,1994,14
5206,1995,18
5206,1996,6
5206,1997,11
5206,1998,9
5206,1999,180
5206,2000,13
5206,2001,7
5204,1999,494
5200,2007,15478
5204,1982,285
5200,2005,10883
5104,2013,101
5104,2012,60
5104,2011,44
5104,2010,36
5104,2009,38
5104,2008,58
5104,2007,29
5104,2006,31
5104,2005,21
5104,2004,7
5104,2003,17
5104,2002,36
5104,2001,51
5104,2000,21
5104,1999,44
5104,1998,12
5104,1997,34
5104,2014,112
5200,2006,10985
5104,2015,126
5104,2017,89
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2016,98
5105,1978,0
5104,1995,81
5104,1993,40
5104,1971,12
5104,1970,2
5104,1969,10
5104,1968,6
5104,1967,4
5104,1966,2
5104,1965,2
5104,1964,1
5104,1963,0
5104,1962,0
5104,1961,0
5103,2017,11652
5103,2016,24084
5103,2015,22401
5103,2014,25109
5103,2013,16047
5103,2012,16921
5104,1972,10
5104,1994,14
5104,1973,10
5104,1975,15
5104,1992,12
5104,1991,4
5104,1990,2
5104,1989,8
5104,1988,8
5104,1987,25
5104,1986,2
5104,1985,10
5104,1984,12
5104,1983,6
5104,1982,12
5104,1981,10
5104,1980,40
5104,1979,20
5104,1978,20
5104,1977,15
5104,1976,8
5104,1974,10
5105,1979,0
5104,1996,47
5105,1981,0
5200,1973,389
5200,1972,242
5200,1971,232
5200,1970,154
5200,1969,351
5200,1968,257
5200,1967,448
5200,1966,360
5200,1965,547
5200,1964,259
5200,1963,286
5200,1962,440
5200,1974,476
5200,1961,273
5105,2015,114
5105,2014,100
5105,2013,0
5105,2012,4
5105,2011,63
5105,2010,63
5105,2009,90
5105,2008,255
5105,2007,98
5105,2006,0
5105,2005,130
5105,2004,0
5105,2017,39
5200,1975,616
5200,1976,1041
5200,1977,1112
5200,2003,8446
5105,1980,0
5200,2002,7885
5200,2001,10182
5200,2000,10639
5200,1999,9346
5200,1998,6780
5200,1997,7112
5200,1996,5434
5200,1995,4979
5200,1994,3404
5200,1993,3191
5200,1992,2358
5200,1991,1796
5200,1990,1388
5200,1989,1260
5200,1988,2314
5200,1987,673
5200,1986,409
5200,1985,245
5200,1984,950
5200,1983,482
5200,1982,741
5200,1981,1341
5200,1980,2172
5200,1979,1238
5200,1978,2117
5105,2003,47
5200,2004,9832
5105,2016,24
5105,1995,3
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,2002,8
5105,2001,31
5105,1983,0
5105,2000,22
5105,1998,1
5105,1997,4
5105,1996,34
5105,1989,2
5105,1994,8
5105,1993,21
5105,1992,18
5105,1999,7
5105,1991,17
5105,1990,13
5105,1982,0
95,1995,0
131,1995,464
89,2012,30
89,2002,573
89,1994,253
86,2016,1
86,2005,0
84,2013,13
84,1992,0
81,2015,0
81,2013,0
81,2002,0
81,1999,0
73,2007,0
73,2003,0
67,2007,1
91,2011,0
104,1993,0
103,2002,22
95,1991,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2002,3
99,2012,0
101,1999,275
101,2000,129
95,1992,0
102,1991,15000
102,1992,21500
102,1993,17000
102,1995,13500
102,1996,18000
102,1997,8163
102,1998,22907
102,1999,11547
95,1994,0
101,2002,238
106,2010,5561
131,1994,296
114,1989,1
108,2003,0
112,2011,0
112,2008,0
112,2002,0
110,2007,0
110,2003,15
110,1998,0
110,1997,0
114,1999,0
110,1996,0
104,1998,0
104,1999,0
104,2000,0
104,2003,0
105,1990,20
105,1993,35
105,1999,0
109,2002,5
105,2012,5
110,1995,0
114,2002,4
67,2006,0
118,1993,0
130,2008,77
130,1991,0
129,2007,5
129,2005,5
129,1999,0
129,1998,0
129,1997,0
126,1992,160
124,1998,20
121,2000,2
121,1990,180
121,1989,40
121,1988,60
121,1986,220
119,2003,7
120,2017,0
120,2015,0
118,2002,0
118,1998,0
118,1997,0
118,1995,0
106,2011,5870
66,2009,0
128,1998,0
66,2003,19
52,2013,0
52,2015,0
16,2002,165
14,2000,0
57,2006,0
57,2008,24
18,2017,0
80,1992,185
80,1993,85
80,1994,7
80,1995,0
80,1996,210
80,1997,80
80,1998,600
80,1999,193
80,2000,180
80,2002,560
20,1997,0
20,1998,0
52,2007,0
21,1992,0
10,2006,2187
1,2006,0
131,1996,789
2,1987,410
2,1988,195
2,1989,770
2,1990,960
2,1991,950
2,1992,420
2,1993,330
2,1994,140
2,1995,1800
2,1996,4100
2,1997,2400
2,1998,7000
2,1999,6800
2,2000,2400
2,2001,650
2,2002,1262
3,2008,0
3,2010,0
1,2010,0
66,2004,26
21,1995,0
27,1999,24000
50,2002,0
50,2005,0
54,2007,87
72,1998,30
56,2014,0
56,2016,0
58,1998,0
58,2000,3
58,2003,2
58,2012,4
59,2012,11448
59,2013,8218
60,2012,3
209,1998,3
209,2002,7
209,2005,0
209,2016,0
62,1991,0
66,2000,1
50,1999,0
21,1998,0
50,1978,4
98,1995,0
27,2000,13883
40,2002,110
40,2011,36
128,1996,0
128,1997,0
128,1999,0
128,2006,0
128,2009,0
128,2017,0
41,1979,4500
214,1993,0
214,1999,0
214,2004,0
214,2011,6
44,1998,0
44,1999,0
48,1992,0
48,2006,23
48,2012,23
49,2017,20
134,1999,0
189,2015,0
199,2008,89
146,2011,0
183,1986,1200
183,1987,1600
183,1988,1800
185,1994,2700
185,1995,4400
188,2015,0
194,1999,150
186,1993,510
186,1994,0
186,1995,60
186,1998,1700
186,1999,1157
199,2007,134
199,2009,95
199,2010,92
199,2011,63
117,2007,0
117,2002,0
117,2001,1
117,1999,0
221,2009,0
299,2002,150
299,2003,150
299,2007,470
299,2008,650
299,2009,90
299,2010,60
299,2011,250
199,2012,286
299,2016,1
169,2007,0
169,2013,0
170,1995,0
171,2004,0
