geo,year,cereals_excluding_beer_food_supply_quantity_tonnes_fce
155,1961,3334.28
155,1962,3586.72
155,1963,3992.94
155,1964,3753.94
155,1965,4384.72
155,1966,4423.44
155,1967,5611.11
155,1968,4855.89
155,1969,5668.39
155,1970,5301.22
155,1971,6014.56
155,1972,6214.33
155,1973,5898.22
155,1974,6511.28
155,1975,6444.72
155,1976,5312.22
155,1977,6387.78
155,1978,6703.33
155,1979,7533.63
155,1980,7470.71
155,1981,7023.47
155,1982,7410.45
155,1983,7673.98
155,1984,9150.76
155,1985,9699.23
155,1986,9468.75
155,1987,9746.21
155,1988,9413.51
155,1989,8761.85
155,1990,8631.63
155,1991,9437.17
155,1992,10231.28
155,1993,10443.43
155,1994,11626.9
155,1995,12070.66
155,1996,13269.0
155,1997,14368.57
155,1998,14613.01
155,1999,14773.33
155,2000,15042.78
155,2001,16020.96
155,2002,17426.15
155,2003,19011.75
155,2004,19825.57
155,2005,20841.39
155,2006,21721.06
155,2007,21481.18
155,2008,21762.33
155,2009,22982.46
155,2010,22170.61
155,2011,22230.04
155,2012,22640.19
155,2013,23883.96
236,1961,778009.99
236,1962,817778.04
236,1963,859609.38
236,1964,1026236.43
236,1965,1014568.79
236,1966,1041640.95
236,1967,1095466.14
236,1968,1156917.87
236,1969,1237384.88
236,1970,1307346.89
236,1971,1332717.58
236,1972,1341720.23
236,1973,1362271.29
236,1974,1411622.1
236,1975,1551546.2
236,1976,1646473.44
236,1977,1716248.52
236,1978,1695153.39
236,1979,1770684.27
236,1980,1937194.39
236,1981,1979919.51
236,1982,1876695.96
236,1983,2053168.0
236,1984,2288643.2
236,1985,2217268.45
236,1986,2003817.64
236,1987,2348234.87
236,1988,2508669.64
236,1989,2210926.59
236,1990,2351435.0
236,1991,2507435.37
236,1992,2648769.78
236,1993,2465854.89
236,1994,2670371.43
236,1995,2694720.05
236,1996,2708316.17
236,1997,2543436.82
236,1998,2631503.93
236,1999,2661884.45
236,2000,2872052.2
236,2001,3059135.87
236,2002,2654756.13
236,2003,3306125.79
236,2004,3213361.79
236,2005,3497039.48
236,2006,3425616.14
236,2007,3624639.08
236,2008,3939538.14
236,2009,4205496.87
236,2010,4199656.26
236,2011,4153407.15
236,2012,3973073.27
236,2013,3963474.47
237,1961,5290963.46
237,1962,5656376.23
237,1963,5812746.93
237,1964,5925031.88
237,1965,6056647.59
237,1966,6121472.29
237,1967,6243135.66
237,1968,6610464.87
237,1969,6778138.3
237,1970,7413786.86
237,1971,7256650.07
237,1972,7285086.22
237,1973,7610151.4
237,1974,8054615.62
237,1975,7892497.86
237,1976,8004543.85
237,1977,7937403.06
237,1978,7562835.89
237,1979,8343379.5
237,1980,8336187.12
237,1981,8851501.35
237,1982,8598903.3
237,1983,9003543.06
237,1984,9422111.35
237,1985,9525473.89
237,1986,9982266.59
237,1987,9581891.42
237,1988,10101030.61
237,1989,10081016.98
237,1990,9867996.56
237,1991,9681035.39
237,1992,10114116.76
237,1993,10969856.32
237,1994,11130096.93
237,1995,11245826.58
237,1996,11489668.44
237,1997,11568081.84
237,1998,12517101.06
237,1999,12975264.24
237,2000,13278959.46
237,2001,13582442.39
237,2002,13962356.18
237,2003,14194217.42
237,2004,14395366.93
237,2005,14155968.0
237,2006,13835734.59
237,2007,14264465.44
237,2008,14670532.72
237,2009,14662986.23
237,2010,14881924.1
237,2011,15015008.64
237,2012,14745970.89
237,2013,15112850.24
249,1961,819967.82
249,1962,830356.42
249,1963,859407.93
249,1964,859845.28
249,1965,861611.01
249,1966,880028.97
249,1967,896504.41
249,1968,898298.48
249,1969,913458.89
249,1970,960812.33
249,1971,966777.77
249,1972,995727.15
249,1973,995610.76
249,1974,1015005.58
249,1975,1032727.38
249,1976,1072871.94
249,1977,1135847.76
249,1978,1175622.3
249,1979,1216997.38
249,1980,1212135.49
249,1981,1269013.29
249,1982,1346808.56
249,1983,1477801.41
249,1984,1461577.8
249,1985,1503588.52
249,1986,1670250.15
249,1987,1748315.86
249,1988,1889609.16
249,1989,1959014.49
249,1990,1872165.09
249,1991,2016322.48
249,1992,2219111.05
249,1993,2285326.05
249,1994,2440599.85
249,1995,2555023.22
249,1996,2633500.43
249,1997,2725917.04
249,1998,2782196.31
249,1999,2890791.12
249,2000,2856348.86
249,2001,2932420.73
249,2002,2935494.96
249,2003,2862432.57
249,2004,2916408.62
249,2005,3030931.5
249,2006,3138783.19
249,2007,3297943.43
249,2008,3402080.27
249,2009,3555115.25
249,2010,3733355.48
249,2011,3894622.34
249,2012,3891633.34
249,2013,3948573.52
248,1961,4372000.0
248,1962,4662000.0
248,1963,4698000.0
248,1964,4797000.0
248,1965,4706000.0
248,1966,4774000.0
248,1967,4763000.0
248,1968,4691000.0
248,1969,4683000.0
248,1970,4589000.0
248,1971,4605000.0
248,1972,4646000.0
248,1973,4552000.0
248,1974,4768000.0
248,1975,4702000.0
248,1976,4780000.0
248,1977,4740000.0
248,1978,4764000.0
248,1979,4787000.0
248,1980,4893000.0
248,1981,4918000.0
248,1982,4823000.0
248,1983,4988000.0
248,1984,4921000.0
248,1985,4956000.0
248,1986,4888000.0
248,1987,4870000.0
248,1988,4849000.0
248,1989,4814000.0
248,1990,4931000.0
248,1991,4948000.0
251,1961,578310.11
251,1962,605255.08
251,1963,603037.99
251,1964,610131.49
251,1965,624347.22
251,1966,647097.43
251,1967,670040.09
251,1968,700822.47
251,1969,707741.99
251,1970,717205.55
251,1971,753109.88
251,1972,779472.53
251,1973,845664.96
251,1974,895344.05
251,1975,923586.11
251,1976,945321.56
251,1977,1048911.71
251,1978,1030619.7
251,1979,1077380.59
251,1980,1110056.69
251,1981,1127987.61
251,1982,1094219.55
251,1983,1149274.37
251,1984,1177210.92
251,1985,1168607.34
251,1986,1213102.29
251,1987,1235217.35
251,1988,1288371.86
251,1989,1261147.61
251,1990,1238304.2
251,1991,1258316.52
251,1992,1279362.16
251,1993,1270446.77
251,1994,1378433.82
251,1995,1481713.81
251,1996,1488309.3
251,1997,1452925.49
251,1998,1454756.74
251,1999,1456365.72
251,2000,1396709.82
251,2001,1437008.65
251,2002,1440906.39
251,2003,1521021.74
251,2004,1501910.78
251,2005,1495260.61
251,2006,1541023.72
251,2007,1577969.15
251,2008,1559452.63
251,2009,1629567.14
251,2010,1662395.3
251,2011,1797031.52
251,2012,1872603.32
251,2013,1964774.18
181,1961,746918.57
181,1962,774377.63
181,1963,763086.92
181,1964,801493.14
181,1965,825738.4
181,1966,846706.64
181,1967,924825.2
181,1968,969322.06
181,1969,963303.5
181,1970,993486.97
181,1971,1007130.93
181,1972,1047781.76
181,1973,1058767.57
181,1974,1111306.78
181,1975,1135178.66
181,1976,1161813.24
181,1977,1255762.12
181,1978,1326450.95
181,1979,1307595.69
181,1980,1398824.65
181,1981,1374263.37
181,1982,1390726.1
181,1983,1394037.15
181,1984,1457373.67
181,1985,1439121.34
181,1986,1493436.46
181,1987,1528490.83
181,1988,1552089.9
181,1989,1619655.42
181,1990,1651608.72
181,1991,1660297.64
181,1992,1727134.58
181,1993,1733640.65
181,1994,1747686.12
181,1995,1776308.39
181,1996,1810413.55
181,1997,1802283.23
181,1998,1808788.93
181,1999,1781353.77
181,2000,1747534.38
181,2001,1763305.12
181,2002,1764829.28
181,2003,1776057.88
181,2004,1844417.01
181,2005,1842037.07
181,2006,1943735.63
181,2007,1961736.77
181,2008,1917558.04
181,2009,1980131.13
181,2010,2010816.79
181,2011,2094090.13
181,2012,2071287.3
181,2013,2016179.39
5000,1961,392836555.19
5000,1962,410344402.97
5000,1963,420393623.39
5000,1964,436882762.88
5000,1965,444472010.92
5000,1966,456629416.74
5000,1967,466615039.3
5000,1968,472124978.98
5000,1969,483579883.57
5000,1970,504794113.39
5000,1971,504979520.43
5000,1972,514485222.21
5000,1973,535932367.8
5000,1974,539919357.18
5000,1975,558189828.18
5000,1976,559208096.85
5000,1977,576927192.4
5000,1978,604309694.95
5000,1979,613506348.78
5000,1980,628321544.09
5000,1981,644157570.5
5000,1982,664201132.97
5000,1983,696888880.3
5000,1984,706487653.63
5000,1985,717970600.89
5000,1986,731680678.91
5000,1987,748947704.23
5000,1988,768992193.75
5000,1989,784989967.01
5000,1990,785657359.42
5000,1991,795361948.07
5000,1992,813127857.19
5000,1993,825144878.71
5000,1994,837945970.97
5000,1995,851911687.55
5000,1996,865074069.52
5000,1997,870346359.52
5000,1998,885095772.45
5000,1999,894214397.68
5000,2000,900487309.55
5000,2001,906121583.63
5000,2002,908479137.23
5000,2003,915456395.58
5000,2004,924463141.15
5000,2005,934316506.79
5000,2006,947169694.7
5000,2007,957387326.68
5000,2008,972661777.25
5000,2009,979089356.24
5000,2010,998047265.58
5000,2011,1008737119.34
5000,2012,1012528012.68
5000,2013,1029020861.39
5100,1961,34233938.12
5100,1962,35519097.05
5100,1963,36365121.89
5100,1964,37623752.7
5100,1965,38004364.78
5100,1966,38098867.74
5100,1967,39829592.31
5100,1968,40771150.15
5100,1969,42713592.82
5100,1970,43959168.34
5100,1971,44432640.18
5100,1972,45049483.25
5100,1973,47399407.49
5100,1974,49194755.04
5100,1975,50469086.18
5100,1976,51490756.63
5100,1977,52927933.5
5100,1978,55091648.02
5100,1979,57226609.84
5100,1980,60434073.29
5100,1981,61866381.17
5100,1982,63963093.71
5100,1983,64894142.79
5100,1984,66689230.68
5100,1985,71292392.85
5100,1986,74558603.22
5100,1987,76833819.55
5100,1988,79589307.19
5100,1989,80883787.88
5100,1990,83710764.56
5100,1991,85901953.61
5100,1992,87681798.6
5100,1993,90316970.27
5100,1994,94077906.66
5100,1995,96377155.35
5100,1996,99628054.3
5100,1997,101249533.05
5100,1998,104235085.56
5100,1999,106185564.57
5100,2000,108096946.29
5100,2001,110829964.05
5100,2002,112702120.78
5100,2003,116257235.49
5100,2004,118700952.37
5100,2005,123445155.22
5100,2006,126351186.3
5100,2007,129478172.4
5100,2008,133166304.23
5100,2009,138090042.11
5100,2010,141612145.41
5100,2011,144945840.84
5100,2012,146019863.63
5100,2013,150518833.39
5101,1961,9389521.11
5101,1962,9616918.34
5101,1963,9881336.53
5101,1964,10202143.66
5101,1965,10537304.65
5101,1966,10696929.63
5101,1967,10933924.39
5101,1968,10923539.39
5101,1969,11524262.75
5101,1970,11560144.5
5101,1971,11893559.89
5101,1972,12046511.71
5101,1973,12547814.57
5101,1974,13027906.64
5101,1975,13577444.36
5101,1976,14321993.44
5101,1977,14569883.69
5101,1978,14813046.9
5101,1979,15742920.65
5101,1980,16441661.54
5101,1981,16274135.59
5101,1982,16709594.64
5101,1983,16882567.39
5101,1984,16788566.26
5101,1985,17749522.11
5101,1986,18251249.91
5101,1987,18735247.94
5101,1988,19452739.34
5101,1989,19838321.29
5101,1990,19715924.81
5101,1991,20100180.08
5101,1992,20229858.11
5101,1993,20286052.83
5101,1994,21654299.68
5101,1995,22477055.5
5101,1996,23751411.72
5101,1997,24169707.94
5101,1998,25056202.43
5101,1999,25854545.03
5101,2000,26674532.05
5101,2001,27604201.1
5101,2002,28057656.61
5101,2003,29246417.49
5101,2004,29866925.08
5101,2005,31569017.01
5101,2006,32605811.89
5101,2007,32998421.22
5101,2008,34079372.01
5101,2009,35761904.24
5101,2010,36805955.79
5101,2011,38454992.79
5101,2012,39360217.13
5101,2013,40736360.95
5102,1961,1551462.07
5102,1962,1599170.37
5102,1963,1618590.43
5102,1964,1643090.21
5102,1965,1629357.21
5102,1966,1673781.55
5102,1967,1680833.77
5102,1968,1699771.43
5102,1969,1852057.65
5102,1970,1787737.72
5102,1971,1824802.36
5102,1972,1792283.9
5102,1973,1747263.1
5102,1974,1888310.49
5102,1975,1962314.95
5102,1976,1963339.67
5102,1977,2003915.8
5102,1978,2072671.92
5102,1979,2136866.26
5102,1980,2164136.79
5102,1981,2146995.57
5102,1982,2152853.89
5102,1983,2142385.12
5102,1984,2085173.34
5102,1985,2175367.23
5102,1986,2303865.24
5102,1987,2388420.61
5102,1988,2508436.44
5102,1989,2498394.44
5102,1990,2505298.96
5102,1991,2744938.71
5102,1992,3018832.43
5102,1993,2870252.74
5102,1994,3211700.88
5102,1995,3077278.57
5102,1996,3224795.03
5102,1997,3440967.26
5102,1998,3678154.37
5102,1999,3895642.22
5102,2000,3969689.16
5102,2001,4252863.59
5102,2002,4314130.07
5102,2003,4657994.45
5102,2004,4889098.5
5102,2005,5100704.33
5102,2006,5386474.29
5102,2007,5636897.36
5102,2008,5968757.89
5102,2009,6219929.66
5102,2010,6498397.98
5102,2011,6824943.22
5102,2012,7229744.25
5102,2013,7438384.5
5103,1961,10187131.17
5103,1962,10796393.83
5103,1963,11028702.6
5103,1964,11534132.11
5103,1965,11769910.92
5103,1966,11910676.28
5103,1967,12774472.43
5103,1968,13142168.05
5103,1969,13893164.64
5103,1970,14244284.04
5103,1971,14588939.52
5103,1972,15238413.53
5103,1973,15888268.29
5103,1974,16426540.17
5103,1975,17020014.21
5103,1976,17493461.4
5103,1977,18189338.92
5103,1978,19574497.77
5103,1979,20196520.77
5103,1980,21224950.52
5103,1981,22281238.16
5103,1982,22867609.58
5103,1983,23726235.56
5103,1984,24226349.88
5103,1985,25410250.15
5103,1986,26526255.46
5103,1987,27496485.29
5103,1988,28723055.65
5103,1989,28908875.68
5103,1990,30598910.59
5103,1991,31199335.06
5103,1992,31518530.15
5103,1993,32455275.22
5103,1994,33719975.98
5103,1995,34363350.32
5103,1996,35526567.1
5103,1997,35719203.3
5103,1998,36560932.08
5103,1999,36638930.91
5103,2000,36201174.42
5103,2001,37503609.96
5103,2002,37787084.71
5103,2003,38374490.83
5103,2004,38416756.14
5103,2005,39190564.49
5103,2006,40175541.57
5103,2007,40898341.22
5103,2008,41933525.69
5103,2009,42638141.37
5103,2010,43020663.02
5103,2011,44035764.38
5103,2012,43115587.26
5103,2013,44015074.33
5104,1961,3541080.53
5104,1962,3550099.2
5104,1963,3739934.21
5104,1964,3877299.7
5104,1965,4126867.74
5104,1966,4046568.82
5104,1967,3984854.5
5104,1968,4213766.3
5104,1969,4388180.14
5104,1970,4615331.79
5104,1971,4538307.93
5104,1972,4787694.68
5104,1973,4907318.64
5104,1974,4954967.34
5104,1975,5096493.5
5104,1976,5159157.11
5104,1977,5502029.07
5104,1978,5708733.0
5104,1979,5813855.91
5104,1980,5967304.27
5104,1981,5924614.08
5104,1982,6403289.85
5104,1983,6373779.13
5104,1984,6434870.01
5104,1985,6714870.89
5104,1986,6702054.96
5104,1987,7008751.07
5104,1988,7039762.31
5104,1989,7023193.47
5104,1990,7206652.35
5104,1991,7398973.75
5104,1992,7607203.19
5104,1993,8245444.33
5104,1994,8271393.16
5104,1995,8332376.48
5104,1996,8499367.42
5104,1997,8502548.43
5104,1998,8901172.11
5104,1999,8990295.58
5104,2000,9360304.37
5104,2001,9508362.45
5104,2002,9548223.95
5104,2003,9645426.26
5104,2004,9853106.57
5104,2005,10017384.24
5104,2006,9868945.23
5104,2007,9939441.97
5104,2008,9835777.57
5104,2009,9860140.92
5104,2010,10289717.93
5104,2011,10449872.1
5104,2012,10458363.71
5104,2013,10599198.25
5105,1961,9564743.24
5105,1962,9956515.31
5105,1963,10096558.12
5105,1964,10367087.02
5105,1965,9940924.26
5105,1966,9770911.46
5105,1967,10455507.22
5105,1968,10791904.98
5105,1969,11055927.64
5105,1970,11751670.29
5105,1971,11587030.48
5105,1972,11184579.43
5105,1973,12308742.89
5105,1974,12897030.4
5105,1975,12812819.16
5105,1976,12552805.01
5105,1977,12662766.02
5105,1978,12922698.43
5105,1979,13336446.25
5105,1980,14636020.17
5105,1981,15239397.77
5105,1982,15829745.75
5105,1983,15769175.59
5105,1984,17154271.19
5105,1985,19242382.47
5105,1986,20775177.65
5105,1987,21204914.64
5105,1988,21865313.45
5105,1989,22615003.0
5105,1990,23683977.85
5105,1991,24458526.01
5105,1992,25307374.72
5105,1993,26459945.15
5105,1994,27220536.96
5105,1995,28127094.48
5105,1996,28625913.03
5105,1997,29417106.12
5105,1998,30038624.57
5105,1999,30806150.83
5105,2000,31891246.29
5105,2001,31960926.95
5105,2002,32995025.44
5105,2003,34332906.46
5105,2004,35675066.08
5105,2005,37567485.15
5105,2006,38314413.32
5105,2007,40005070.63
5105,2008,41348871.07
5105,2009,43609925.92
5105,2010,44997410.69
5105,2011,45180268.35
5105,2012,45855951.28
5105,2013,47729815.36
5200,1961,42439255.99
5200,1962,43142025.55
5200,1963,44023312.47
5200,1964,45559002.63
5200,1965,46258835.29
5200,1966,46842560.71
5200,1967,48013284.77
5200,1968,49335332.74
5200,1969,50597616.22
5200,1970,50863234.12
5200,1971,51858131.73
5200,1972,51521877.0
5200,1973,54486303.74
5200,1974,55914955.21
5200,1975,57928961.08
5200,1976,60644424.04
5200,1977,61036763.64
5200,1978,61833208.43
5200,1979,65121723.87
5200,1980,65992195.54
5200,1981,67668232.33
5200,1982,69728742.09
5200,1983,70916516.39
5200,1984,72460330.9
5200,1985,75161708.75
5200,1986,76180148.46
5200,1987,78640409.03
5200,1988,80749776.04
5200,1989,81367877.1
5200,1990,83885102.3
5200,1991,85513145.88
5200,1992,87866143.21
5200,1993,89896999.76
5200,1994,91754482.39
5200,1995,94080154.46
5200,1996,93783329.23
5200,1997,94705877.96
5200,1998,96102673.75
5200,1999,97004351.1
5200,2000,98591560.46
5200,2001,100805513.06
5200,2002,100558472.62
5200,2003,104372720.4
5200,2004,104504148.85
5200,2005,106252376.97
5200,2006,107363947.68
5200,2007,108547865.51
5200,2008,108930618.18
5200,2009,109124200.83
5200,2010,110690829.66
5200,2011,111246365.29
5200,2012,113046933.55
5200,2013,114597545.69
5203,1961,18031288.99
5203,1962,17826150.33
5203,1963,18203657.87
5203,1964,18305571.09
5203,1965,18784224.05
5203,1966,18607276.34
5203,1967,18877002.46
5203,1968,18810828.14
5203,1969,19052196.6
5203,1970,18709554.71
5203,1971,18795540.84
5203,1972,18874701.53
5203,1973,19424545.55
5203,1974,19536880.79
5203,1975,20587173.15
5203,1976,21464967.87
5203,1977,21144715.35
5203,1978,21003295.06
5203,1979,22034601.33
5203,1980,22104732.0
5203,1981,22269616.58
5203,1982,23058449.36
5203,1983,22999373.99
5203,1984,23582903.68
5203,1985,24875754.29
5203,1986,25804922.27
5203,1987,27266593.53
5203,1988,28193062.48
5203,1989,28572241.47
5203,1990,30164041.81
5203,1991,30709127.14
5203,1992,31690231.15
5203,1993,32728377.25
5203,1994,33503006.77
5203,1995,36051936.14
5203,1996,34528405.28
5203,1997,35175561.35
5203,1998,35515349.93
5203,1999,35309902.05
5203,2000,36353888.36
5203,2001,36022860.19
5203,2002,35527614.34
5203,2003,35804071.49
5203,2004,35761487.22
5203,2005,36263188.71
5203,2006,36831206.64
5203,2007,37463826.43
5203,2008,37054487.64
5203,2009,36683387.18
5203,2010,37179844.54
5203,2011,36934138.2
5203,2012,37866601.67
5203,2013,38013157.64
5204,1961,7579752.53
5204,1962,7766634.02
5204,1963,8122165.64
5204,1964,8389467.29
5204,1965,8746680.71
5204,1966,9094643.71
5204,1967,9543009.17
5204,1968,10057249.4
5204,1969,10420157.34
5204,1970,10590999.62
5204,1971,10905340.61
5204,1972,11136087.14
5204,1973,11662731.23
5204,1974,12022984.2
5204,1975,12483030.98
5204,1976,12710676.64
5204,1977,13200588.08
5204,1978,13614626.76
5204,1979,14140006.89
5204,1980,14486747.47
5204,1981,15519179.1
5204,1982,15795418.5
5204,1983,16217468.68
5204,1984,16491304.36
5204,1985,17264390.79
5204,1986,17335009.09
5204,1987,17402701.38
5204,1988,18362699.49
5204,1989,18622954.87
5204,1990,18437905.74
5204,1991,18924411.78
5204,1992,19309784.56
5204,1993,19855176.68
5204,1994,20277421.66
5204,1995,20319757.3
5204,1996,20653408.25
5204,1997,20457778.37
5204,1998,21052230.92
5204,1999,21281555.14
5204,2000,21886543.39
5204,2001,22515840.0
5204,2002,22704813.69
5204,2003,22918856.98
5204,2004,22927282.97
5204,2005,22877383.7
5204,2006,23432518.4
5204,2007,23721477.73
5204,2008,23720105.73
5204,2009,23727303.95
5204,2010,24219332.96
5204,2011,24609735.58
5204,2012,24869509.69
5204,2013,25319347.17
5206,1961,1514156.95
5206,1962,1653582.8
5206,1963,1789669.84
5206,1964,1711309.76
5206,1965,1818130.81
5206,1966,1720759.07
5206,1967,1817411.02
5206,1968,1862067.46
5206,1969,1962270.73
5206,1970,2103803.81
5206,1971,2296392.49
5206,1972,2238070.13
5206,1973,2284041.42
5206,1974,2493415.58
5206,1975,2414852.38
5206,1976,2505307.23
5206,1977,2448444.41
5206,1978,2486886.38
5206,1979,2549465.65
5206,1980,2731899.68
5206,1981,2781192.58
5206,1982,2751103.38
5206,1983,2865760.4
5206,1984,2926903.88
5206,1985,3029031.88
5206,1986,3018072.41
5206,1987,2954673.91
5206,1988,3002909.11
5206,1989,2978139.96
5206,1990,2940673.35
5206,1991,2889663.32
5206,1992,2739489.61
5206,1993,2772379.22
5206,1994,2858703.52
5206,1995,2895696.66
5206,1996,2942603.5
5206,1997,3025685.95
5206,1998,3173932.39
5206,1999,3196092.9
5206,2000,3439315.61
5206,2001,3455324.02
5206,2002,3745576.33
5206,2003,3584917.21
5206,2004,3639521.15
5206,2005,3764398.46
5206,2006,3855110.22
5206,2007,3847434.92
5206,2008,3777650.57
5206,2009,3699727.55
5206,2010,3805695.02
5206,2011,3875133.62
5206,2012,3997710.63
5206,2013,4047131.6
5207,1961,15314057.52
5207,1962,15895658.4
5207,1963,15907819.12
5207,1964,17152654.49
5207,1965,16909799.72
5207,1966,17419881.59
5207,1967,17775862.12
5207,1968,18605187.74
5207,1969,19162991.55
5207,1970,19458875.98
5207,1971,19860857.79
5207,1972,19273018.2
5207,1973,21114985.54
5207,1974,21861674.64
5207,1975,22443904.57
5207,1976,23963472.3
5207,1977,24243015.8
5207,1978,24728400.23
5207,1979,26397650.0
5207,1980,26668816.39
5207,1981,27098244.07
5207,1982,28123770.85
5207,1983,28833913.32
5207,1984,29459218.98
5207,1985,29992531.79
5207,1986,30022144.69
5207,1987,31016440.21
5207,1988,31191104.96
5207,1989,31194540.8
5207,1990,32342481.4
5207,1991,32989943.64
5207,1992,34126637.89
5207,1993,34541066.61
5207,1994,35115350.44
5207,1995,34812764.36
5207,1996,35658912.2
5207,1997,36046852.29
5207,1998,36361160.51
5207,1999,37216801.01
5207,2000,36911813.1
5207,2001,38811488.85
5207,2002,38580468.26
5207,2003,42064874.72
5207,2004,42175857.51
5207,2005,43347406.1
5207,2006,43245112.42
5207,2007,43515126.43
5207,2008,44378374.24
5207,2009,45013782.15
5207,2010,45485957.14
5207,2011,45827357.89
5207,2012,46313111.56
5207,2013,47217909.28
5300,1961,206457115.42
5300,1962,220367303.7
5300,1963,228876701.28
5300,1964,242640626.17
5300,1965,248419560.55
5300,1966,260472536.98
5300,1967,268884568.64
5300,1968,272375423.58
5300,1969,280470074.33
5300,1970,300064554.84
5300,1971,299334179.38
5300,1972,309018188.48
5300,1973,325109602.58
5300,1974,325720795.25
5300,1975,342021454.66
5300,1976,338671520.98
5300,1977,354809046.29
5300,1978,378218209.5
5300,1979,381405694.41
5300,1980,391715612.3
5300,1981,404949154.47
5300,1982,421769829.36
5300,1983,452216884.37
5300,1984,456972481.97
5300,1985,460610733.1
5300,1986,470044829.6
5300,1987,481531690.69
5300,1988,496202080.1
5300,1989,511328569.97
5300,1990,507126142.48
5300,1991,511316886.47
5300,1992,540647278.42
5300,1993,547523700.33
5300,1994,554880014.86
5300,1995,564087469.46
5300,1996,575336485.66
5300,1997,577958390.45
5300,1998,587086977.09
5300,1999,593503575.18
5300,2000,596551967.65
5300,2001,595773510.47
5300,2002,595039446.84
5300,2003,596281141.93
5300,2004,602912334.31
5300,2005,605767283.52
5300,2006,614512064.27
5300,2007,620742410.22
5300,2008,631056993.29
5300,2009,632291719.19
5300,2010,644925151.33
5300,2011,651921582.69
5300,2012,652729157.47
5300,2013,663175524.09
5301,1992,10009474.8
5301,1993,10205602.1
5301,1994,10277823.27
5301,1995,10326152.66
5301,1996,10346652.24
5301,1997,10354991.85
5301,1998,9680660.5
5301,1999,9988330.16
5301,2000,9669839.52
5301,2001,9580065.79
5301,2002,9578049.02
5301,2003,9962374.16
5301,2004,9901610.85
5301,2005,9787150.96
5301,2006,9920491.4
5301,2007,9702958.47
5301,2008,9943599.59
5301,2009,10152236.21
5301,2010,10356534.59
5301,2011,10091335.82
5301,2012,10094478.83
5301,2013,10358170.09
5302,1961,82766313.79
5302,1962,90147636.36
5302,1963,98638040.11
5302,1964,105793956.59
5302,1965,113372822.73
5302,1966,118729235.38
5302,1967,119412859.1
5302,1968,119747905.49
5302,1969,120115133.57
5302,1970,131383222.1
5302,1971,135860397.48
5302,1972,138825243.67
5302,1973,144305977.91
5302,1974,148180579.69
5302,1975,153965712.37
5302,1976,156873736.45
5302,1977,158763052.62
5302,1978,171813841.59
5302,1979,176751850.9
5302,1980,180882077.9
5302,1981,186532987.45
5302,1982,200952978.32
5302,1983,211252257.86
5302,1984,216146936.22
5302,1985,217944317.23
5302,1986,219628583.0
5302,1987,219750531.25
5302,1988,218790120.65
5302,1989,222524176.01
5302,1990,230575855.27
5302,1991,222752196.44
5302,1992,226818596.56
5302,1993,232611836.15
5302,1994,233861987.39
5302,1995,237500211.21
5302,1996,240666965.03
5302,1997,238887958.09
5302,1998,240087417.89
5302,1999,238821904.2
5302,2000,236721822.71
5302,2001,235251578.03
5302,2002,233942421.76
5302,2003,230947036.08
5302,2004,230591462.67
5302,2005,231050448.2
5302,2006,230600421.17
5302,2007,229373263.49
5302,2008,230918771.81
5302,2009,229430154.09
5302,2010,232846243.64
5302,2011,237415758.67
5302,2012,236710652.13
5302,2013,238233957.47
5303,1961,86904205.1
5303,1962,92398346.94
5303,1963,90577290.37
5303,1964,96462319.85
5303,1965,93310414.89
5303,1966,97965899.59
5303,1967,104953121.68
5303,1968,106568927.1
5303,1969,112074356.24
5303,1970,117998210.25
5303,1971,110994588.63
5303,1972,115911242.12
5303,1973,123945761.09
5303,1974,119780477.39
5303,1975,128578764.98
5303,1976,121091425.34
5303,1977,134395785.76
5303,1978,142251410.65
5303,1979,137897185.15
5303,1980,140994505.05
5303,1981,146291116.66
5303,1982,147518593.25
5303,1983,164081863.86
5303,1984,162782983.0
5303,1985,162164284.34
5303,1986,167343889.78
5303,1987,177094538.27
5303,1988,188871963.16
5303,1989,199203375.08
5303,1990,186765039.46
5303,1991,198029134.82
5303,1992,207640430.83
5303,1993,206481768.56
5303,1994,209217905.94
5303,1995,212190226.06
5303,1996,217462775.41
5303,1997,221193527.17
5303,1998,226297388.95
5303,1999,232467160.92
5303,2000,237099021.04
5303,2001,235814362.37
5303,2002,234074728.28
5303,2003,236510344.45
5303,2004,240917810.38
5303,2005,241611684.69
5303,2006,247336054.3
5303,2007,253552531.84
5303,2008,259253794.35
5303,2009,258802784.22
5303,2010,265214468.52
5303,2011,266260474.67
5303,2012,264165607.51
5303,2013,270054112.96
5304,1961,27542634.45
5304,1962,28404766.12
5304,1963,29916665.71
5304,1964,30420296.74
5304,1965,31384418.62
5304,1966,33021225.43
5304,1967,33609995.55
5304,1968,34987974.56
5304,1969,36685120.02
5304,1970,38623610.58
5304,1971,39937473.0
5304,1972,41701388.85
5304,1973,43731760.33
5304,1974,44620334.65
5304,1975,45600388.98
5304,1976,46410230.22
5304,1977,46832326.88
5304,1978,48928012.57
5304,1979,50355654.84
5304,1980,52717217.0
5304,1981,54406299.94
5304,1982,54939573.97
5304,1983,57141433.05
5304,1984,58687085.95
5304,1985,59168686.21
5304,1986,61440524.38
5304,1987,62315175.47
5304,1988,65355662.58
5304,1989,65988780.1
5304,1990,65261010.3
5304,1991,66737827.42
5304,1992,68914275.62
5304,1993,70963853.41
5304,1994,73533879.11
