geo,year,cotton_carded_combed_export_quantity_tcl
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,344.0
202,1988,15.0
202,1989,18.0
202,1990,400.0
202,1991,132.0
202,1992,80.0
202,1993,9.0
202,1994,27.0
202,1995,91.0
202,1996,38.0
202,1997,221.0
202,1998,110.0
202,1999,78.0
202,2000,45.0
202,2001,53.0
202,2002,28.0
202,2003,79.0
202,2004,235.0
202,2005,18.0
202,2006,55.0
202,2007,15.0
202,2008,24.0
202,2009,2.0
202,2010,36.0
202,2011,62.0
202,2012,38.0
202,2013,102.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,139.0
203,1967,39.0
203,1968,16.0
203,1969,73.0
203,1970,22.0
203,1971,12.0
203,1972,2.0
203,1973,0.0
203,1974,15.0
203,1975,30.0
203,1976,32.0
203,1977,0.0
203,1978,4.0
203,1979,0.0
203,1980,2.0
203,1981,13.0
203,1982,7.0
203,1983,0.0
203,1984,11.0
203,1985,0.0
203,1986,25.0
203,1987,178.0
203,1988,277.0
203,1989,65.0
203,1990,123.0
203,1991,78.0
203,1992,152.0
203,1993,20.0
203,1994,47.0
203,1995,519.0
203,1996,742.0
203,1997,1914.0
203,1998,628.0
203,1999,177.0
203,2000,718.0
203,2001,657.0
203,2002,4610.0
203,2003,4741.0
203,2004,1065.0
203,2005,513.0
203,2006,1030.0
203,2007,4856.0
203,2008,1499.0
203,2009,1100.0
203,2010,1225.0
203,2011,930.0
203,2012,1673.0
203,2013,1741.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,9.0
38,1983,0.0
38,1984,4.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,8.0
38,1994,19.0
38,1995,9.0
38,1996,1.0
38,1997,19.0
38,1998,0.0
38,1999,307.0
38,2000,1.0
38,2001,17.0
38,2002,40.0
38,2003,26.0
38,2004,0.0
38,2005,0.0
38,2006,1.0
38,2007,3.0
38,2008,0.0
38,2009,22.0
38,2010,5.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,174.0
206,1998,492.0
206,1999,
206,2000,
206,2001,1.0
206,2002,0.0
206,2003,0.0
206,2004,0.0
206,2005,0.0
206,2006,0.0
206,2007,0.0
206,2008,0.0
206,2009,0.0
206,2010,0.0
206,2011,0.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,1615.0
209,1998,1191.0
209,1999,1191.0
209,2000,630.0
209,2001,123.0
209,2002,6.0
209,2003,450.0
209,2004,2038.0
209,2005,0.0
209,2006,371.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,1455.0
210,1961,0.0
210,1962,1.0
210,1963,15.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,20.0
210,1970,48.0
210,1971,13.0
210,1972,4.0
210,1973,9.0
210,1974,4.0
210,1975,1.0
210,1976,0.0
210,1977,4.0
210,1978,1.0
210,1979,9.0
210,1980,0.0
210,1981,0.0
210,1982,7.0
210,1983,3.0
210,1984,9.0
210,1985,4.0
210,1986,6.0
210,1987,9.0
210,1988,4.0
210,1989,23.0
210,1990,1.0
210,1991,2.0
210,1992,14.0
210,1993,12.0
210,1994,9.0
210,1995,0.0
210,1996,0.0
210,1997,2.0
210,1998,22.0
210,1999,0.0
210,2000,4.0
210,2001,2.0
210,2002,2.0
210,2003,4.0
210,2004,6.0
210,2005,2.0
210,2006,3.0
210,2007,5.0
210,2008,5.0
210,2009,2.0
210,2010,4.0
210,2011,3.0
210,2012,4.0
210,2013,3.0
211,1961,48.0
211,1962,91.0
211,1963,112.0
211,1964,73.0
211,1965,91.0
211,1966,62.0
211,1967,66.0
211,1968,61.0
211,1969,69.0
211,1970,64.0
211,1971,40.0
211,1972,56.0
211,1973,47.0
211,1974,64.0
211,1975,60.0
211,1976,81.0
211,1977,259.0
211,1978,166.0
211,1979,180.0
211,1980,155.0
211,1981,154.0
211,1982,229.0
211,1983,503.0
211,1984,529.0
211,1985,583.0
211,1986,464.0
211,1987,460.0
211,1988,325.0
211,1989,280.0
211,1990,143.0
211,1991,151.0
211,1992,310.0
211,1993,346.0
211,1994,358.0
211,1995,393.0
211,1996,479.0
211,1997,548.0
211,1998,563.0
211,1999,492.0
211,2000,428.0
211,2001,310.0
211,2002,184.0
211,2003,293.0
211,2004,271.0
211,2005,13.0
211,2006,14.0
211,2007,19.0
211,2008,30.0
211,2009,207.0
211,2010,554.0
211,2011,562.0
211,2012,626.0
211,2013,659.0
212,1961,0.0
212,1962,0.0
212,1963,42.0
212,1964,58.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,69.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,6.0
212,1978,108.0
212,1979,8.0
212,1980,0.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,49.0
212,1986,0.0
212,1987,98.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,74.0
212,1993,25.0
212,1994,44.0
212,1995,1.0
212,1996,95.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,920.0
212,2004,0.0
212,2005,138.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,236.0
212,2010,236.0
212,2011,83.0
212,2012,487.0
212,2013,44.0
208,1992,
208,1993,
208,1994,2000.0
208,1995,1000.0
208,1996,
208,1997,
208,1998,
208,1999,
208,2000,
208,2001,
208,2002,
208,2003,
208,2004,
208,2005,
208,2006,
208,2007,
208,2008,
208,2009,
208,2010,
208,2011,
208,2012,
208,2013,
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,126.0
216,1972,1358.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,327.0
216,1978,752.0
216,1979,526.0
216,1980,873.0
216,1981,269.0
216,1982,896.0
216,1983,463.0
216,1984,96.0
216,1985,38.0
216,1986,244.0
216,1987,63.0
216,1988,11.0
216,1989,17.0
216,1990,3.0
216,1991,1.0
216,1992,218.0
216,1993,189.0
216,1994,117.0
216,1995,42.0
216,1996,8.0
216,1997,765.0
216,1998,476.0
216,1999,632.0
216,2000,523.0
216,2001,980.0
216,2002,3765.0
216,2003,5108.0
216,2004,439.0
216,2005,811.0
216,2006,63.0
216,2007,12.0
216,2008,12.0
216,2009,25.0
216,2010,0.0
216,2011,1.0
216,2012,4.0
216,2013,39.0
154,1992,
154,1993,
154,1994,18.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,0.0
154,2003,2.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,
217,1993,
217,1994,2932.0
217,1995,36.0
217,1996,11408.0
217,1997,11919.0
217,1998,20439.0
217,1999,24456.0
217,2000,19735.0
217,2001,18777.0
217,2002,13680.0
217,2003,14117.0
217,2004,8130.0
217,2005,3320.0
217,2006,0.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,75.0
217,2012,0.0
217,2013,38.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,11.0
220,1966,4.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,1994,0.0
220,1995,0.0
220,1996,0.0
220,1997,0.0
220,1998,0.0
220,1999,0.0
220,2000,0.0
220,2001,1.0
220,2002,0.0
220,2003,0.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,25.0
222,1989,0.0
222,1990,2.0
222,1991,4.0
222,1992,1.0
222,1993,0.0
222,1994,
222,1995,0.0
222,1996,0.0
222,1997,0.0
222,1998,0.0
222,1999,28.0
222,2000,5.0
222,2001,8.0
222,2002,24.0
222,2003,7.0
222,2004,16.0
222,2005,5.0
222,2006,5.0
222,2007,8.0
222,2008,9.0
222,2009,5.0
222,2010,23.0
222,2011,9.0
222,2012,2.0
222,2013,18.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,50.0
223,1967,66.0
223,1968,0.0
223,1969,9.0
223,1970,0.0
223,1971,117.0
223,1972,61.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,4.0
223,1981,1606.0
223,1982,2858.0
223,1983,4994.0
223,1984,6015.0
223,1985,20.0
223,1986,0.0
223,1987,4.0
223,1988,1.0
223,1989,74.0
223,1990,9.0
223,1991,73.0
223,1992,7.0
223,1993,1000.0
223,1994,0.0
223,1995,696.0
223,1996,1337.0
223,1997,1606.0
223,1998,2485.0
223,1999,12.0
223,2000,13.0
223,2001,42.0
223,2002,32.0
223,2003,57.0
223,2004,837.0
223,2005,2709.0
223,2006,10256.0
223,2007,8846.0
223,2008,5281.0
223,2009,2575.0
223,2010,1778.0
223,2011,1928.0
223,2012,1446.0
223,2013,2473.0
213,1992,
213,1993,800.0
213,1994,1200.0
213,1995,0.0
213,1996,0.0
213,1997,
213,1998,
213,1999,
213,2000,
213,2001,
213,2002,
213,2003,
213,2004,
213,2005,
213,2006,
213,2007,
213,2008,
213,2009,
213,2010,
213,2011,
213,2012,
213,2013,
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,0.0
226,1995,0.0
226,1996,1111.0
226,1997,23.0
226,1998,
226,1999,
226,2000,7633.0
226,2001,252.0
226,2002,7023.0
226,2003,7839.0
226,2004,15513.0
226,2005,29234.0
226,2006,17952.0
226,2007,16067.0
226,2008,7798.0
226,2009,17455.0
226,2010,11144.0
226,2011,24002.0
226,2012,39280.0
226,2013,16128.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,
230,2002,
230,2003,
230,2004,
230,2005,25.0
230,2006,96.0
230,2007,0.0
230,2008,18.0
230,2009,9.0
230,2010,0.0
230,2011,0.0
230,2012,0.0
230,2013,0.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,
225,2003,
225,2004,
225,2005,302.0
225,2006,56.0
225,2007,152.0
225,2008,143.0
225,2009,409.0
225,2010,1560.0
225,2011,126.0
225,2012,126.0
225,2013,94.0
229,1961,0.0
229,1962,0.0
229,1963,15.0
229,1964,2.0
229,1965,2.0
229,1966,3.0
229,1967,4.0
229,1968,127.0
229,1969,247.0
229,1970,58.0
229,1971,68.0
229,1972,241.0
229,1973,341.0
229,1974,159.0
229,1975,255.0
229,1976,274.0
229,1977,321.0
229,1978,253.0
229,1979,247.0
229,1980,417.0
229,1981,497.0
229,1982,387.0
229,1983,347.0
229,1984,420.0
229,1985,1017.0
229,1986,628.0
229,1987,756.0
229,1988,1013.0
229,1989,1152.0
229,1990,1837.0
229,1991,1835.0
229,1992,1932.0
229,1993,714.0
229,1994,631.0
229,1995,226.0
229,1996,135.0
229,1997,161.0
229,1998,257.0
229,1999,300.0
229,2000,204.0
229,2001,343.0
229,2002,496.0
229,2003,393.0
229,2004,30.0
229,2005,65.0
229,2006,72.0
229,2007,19.0
229,2008,27.0
229,2009,44.0
229,2010,16.0
229,2011,29.0
229,2012,18.0
229,2013,29.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,1089.0
215,1998,4925.0
215,1999,7271.0
215,2000,5763.0
215,2001,7192.0
215,2002,2448.0
215,2003,6578.0
215,2004,24202.0
215,2005,48063.0
215,2006,25186.0
215,2007,19438.0
215,2008,33792.0
215,2009,22282.0
215,2010,12685.0
215,2011,10478.0
215,2012,30748.0
215,2013,16379.0
231,1961,2851.0
231,1962,1767.0
231,1963,1786.0
231,1964,1776.0
231,1965,712.0
231,1966,558.0
231,1967,465.0
231,1968,433.0
231,1969,1066.0
231,1970,594.0
231,1971,205.0
231,1972,561.0
231,1973,803.0
231,1974,460.0
231,1975,870.0
231,1976,675.0
231,1977,528.0
231,1978,2652.0
231,1979,2991.0
231,1980,3216.0
231,1981,647.0
231,1982,616.0
231,1983,420.0
231,1984,167.0
231,1985,307.0
231,1986,523.0
231,1987,652.0
231,1988,1300.0
231,1989,5153.0
231,1990,3099.0
231,1991,2627.0
231,1992,3089.0
231,1993,1857.0
231,1994,954.0
231,1995,1222.0
231,1996,1352.0
231,1997,2019.0
231,1998,2153.0
231,1999,5724.0
231,2000,3528.0
231,2001,3689.0
231,2002,4666.0
231,2003,8427.0
231,2004,13643.0
231,2005,22119.0
231,2006,41519.0
231,2007,48821.0
231,2008,31927.0
231,2009,27066.0
231,2010,17423.0
231,2011,10656.0
231,2012,14559.0
231,2013,19436.0
234,1961,
234,1962,
234,1963,
234,1964,
234,1965,
234,1966,
234,1967,
234,1968,
234,1969,
234,1970,
234,1971,
234,1972,
234,1973,
234,1974,
234,1975,
234,1976,
234,1977,
234,1978,
234,1979,
234,1980,
234,1981,
234,1982,
234,1983,
234,1984,
234,1985,
234,1986,
234,1987,
234,1988,
234,1989,
234,1990,
234,1991,
234,1992,
234,1993,
234,1994,
234,1995,
234,1996,
234,1997,
234,1998,
234,1999,
234,2000,
234,2001,
234,2002,
234,2003,
234,2004,
234,2005,1.0
234,2006,9.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
228,1961,
228,1962,
228,1963,
228,1964,
228,1965,
228,1966,
228,1967,
228,1968,
228,1969,
228,1970,
228,1971,
228,1972,
228,1973,
228,1974,
228,1975,
228,1976,
228,1977,
228,1978,
228,1979,
228,1980,
228,1981,
228,1982,
228,1983,
228,1984,
228,1985,
228,1986,
228,1987,
228,1988,
228,1989,
228,1990,1200.0
228,1991,3300.0
235,1992,6200.0
235,1993,1500.0
235,1994,7200.0
235,1995,10000.0
235,1996,
235,1997,
235,1998,
235,1999,
235,2000,
235,2001,
235,2002,
235,2003,
235,2004,
235,2005,
235,2006,
235,2007,
235,2008,
235,2009,
235,2010,
235,2011,
235,2012,
235,2013,
236,1961,
236,1962,
236,1963,
236,1964,
236,1965,
236,1966,
236,1967,
236,1968,
236,1969,
236,1970,
236,1971,
236,1972,
236,1973,
236,1974,
236,1975,
236,1976,
236,1977,
236,1978,
236,1979,
236,1980,
236,1981,
236,1982,
236,1983,
236,1984,
236,1985,
236,1986,
236,1987,
236,1988,
236,1989,
236,1990,
236,1991,
236,1992,
236,1993,
236,1994,7.0
236,1995,30.0
236,1996,0.0
236,1997,16.0
236,1998,19.0
236,1999,50.0
236,2000,2.0
236,2001,12.0
236,2002,0.0
236,2003,9.0
236,2004,1.0
236,2005,3.0
236,2006,11.0
236,2007,2.0
236,2008,1.0
236,2009,5.0
236,2010,2.0
236,2011,2.0
236,2012,2.0
236,2013,1.0
237,1961,
237,1962,
237,1963,
237,1964,
237,1965,
237,1966,
237,1967,
237,1968,
237,1969,
237,1970,
237,1971,
237,1972,
237,1973,
237,1974,
237,1975,
237,1976,
237,1977,
237,1978,
237,1979,
237,1980,
237,1981,
237,1982,
237,1983,
237,1984,
237,1985,
237,1986,
237,1987,
237,1988,
237,1989,
237,1990,
237,1991,
237,1992,
237,1993,
237,1994,
237,1995,
237,1996,
237,1997,
237,1998,
237,1999,
237,2000,
237,2001,
237,2002,
237,2003,
237,2004,
237,2005,
237,2006,
237,2007,
237,2008,
237,2009,
237,2010,
237,2011,
237,2012,133.0
237,2013,1566.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,1007.0
249,1999,439.0
249,2000,1557.0
249,2001,0.0
249,2002,1668.0
249,2003,3996.0
249,2004,6987.0
249,2005,320.0
249,2006,181.0
249,2007,728.0
249,2008,110.0
249,2009,142.0
249,2010,0.0
249,2011,65.0
249,2012,20.0
249,2013,341.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,10.0
248,1976,40.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,11.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,30.0
251,1991,0.0
251,1992,27.0
251,1993,0.0
251,1994,13.0
251,1995,57.0
251,1996,10.0
251,1997,56.0
251,1998,5.0
251,1999,9.0
251,2000,100.0
251,2001,58.0
251,2002,0.0
251,2003,0.0
251,2004,0.0
251,2005,0.0
251,2006,627.0
251,2007,0.0
251,2008,93.0
251,2009,2.0
251,2010,2.0
251,2011,9059.0
251,2012,15952.0
251,2013,9739.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,757.0
181,1985,334.0
181,1986,56.0
181,1987,14.0
181,1988,532.0
181,1989,200.0
181,1990,1.0
181,1991,1.0
181,1992,91.0
181,1993,382.0
181,1994,738.0
181,1995,1165.0
181,1996,453.0
181,1997,622.0
181,1998,76.0
181,1999,18.0
181,2000,0.0
181,2001,0.0
181,2002,26.0
181,2003,0.0
181,2004,1.0
181,2005,437.0
181,2006,109.0
181,2007,200.0
181,2008,298.0
181,2009,0.0
181,2010,1869.0
181,2011,88.0
181,2012,86.0
181,2013,2.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,5.0
351,1973,60.0
351,1974,32.0
351,1975,31.0
351,1976,91.0
351,1977,0.0
351,1978,34.0
351,1979,0.0
351,1980,15.0
351,1981,17.0
351,1982,95.0
351,1983,964.0
351,1984,3702.0
351,1985,660.0
351,1986,690.0
351,1987,967.0
351,1988,545.0
351,1989,209.0
351,1990,174.0
351,1991,348.0
351,1992,1262.0
351,1993,6736.0
351,1994,3755.0
351,1995,758.0
351,1996,833.0
351,1997,638.0
351,1998,610.0
351,1999,3157.0
351,2000,4000.0
351,2001,4588.0
351,2002,376.0
351,2003,1176.0
351,2004,495.0
351,2005,798.0
351,2006,442.0
351,2007,310.0
351,2008,277.0
351,2009,236.0
351,2010,450.0
351,2011,362.0
351,2012,246.0
351,2013,397.0
5000,1961,3370.0
5000,1962,2265.0
5000,1963,2295.0
5000,1964,2121.0
5000,1965,1651.0
5000,1966,1773.0
5000,1967,1546.0
5000,1968,1003.0
5000,1969,2189.0
5000,1970,1282.0
5000,1971,2223.0
5000,1972,3708.0
5000,1973,1944.0
5000,1974,1852.0
5000,1975,2525.0
5000,1976,3886.0
5000,1977,4390.0
5000,1978,5496.0
5000,1979,5086.0
5000,1980,7521.0
5000,1981,5077.0
5000,1982,38706.0
5000,1983,21810.0
5000,1984,15283.0
5000,1985,5185.0
5000,1986,5173.0
5000,1987,6575.0
5000,1988,6969.0
5000,1989,12882.0
5000,1990,15403.0
5000,1991,17314.0
5000,1992,29630.0
5000,1993,27073.0
5000,1994,53485.0
5000,1995,35646.0
5000,1996,36155.0
5000,1997,58703.0
5000,1998,63744.0
5000,1999,88143.0
5000,2000,107200.0
5000,2001,103494.0
5000,2002,98423.0
5000,2003,121352.0
5000,2004,114367.0
5000,2005,150490.0
5000,2006,146168.0
5000,2007,152883.0
5000,2008,140733.0
5000,2009,144792.0
5000,2010,136053.0
5000,2011,124543.0
5000,2012,339772.0
5000,2013,301989.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,11.0
5100,1967,0.0
5100,1968,2.0
5100,1969,44.0
5100,1970,8.0
5100,1971,216.0
5100,1972,7.0
5100,1973,17.0
5100,1974,9.0
5100,1975,0.0
5100,1976,0.0
5100,1977,280.0
5100,1978,1.0
5100,1979,2.0
5100,1980,1.0
5100,1981,17.0
5100,1982,40.0
5100,1983,735.0
5100,1984,791.0
5100,1985,335.0
5100,1986,56.0
5100,1987,386.0
5100,1988,923.0
5100,1989,489.0
5100,1990,2280.0
5100,1991,3526.0
5100,1992,2482.0
5100,1993,2289.0
5100,1994,5972.0
5100,1995,4476.0
5100,1996,13066.0
5100,1997,16432.0
5100,1998,29721.0
5100,1999,39712.0
5100,2000,42348.0
5100,2001,30772.0
5100,2002,29107.0
5100,2003,42185.0
5100,2004,58768.0
5100,2005,85939.0
5100,2006,52210.0
5100,2007,45614.0
5100,2008,51646.0
5100,2009,47876.0
5100,2010,34163.0
5100,2011,53756.0
5100,2012,253584.0
5100,2013,203453.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,11.0
5101,1967,0.0
5101,1968,0.0
5101,1969,2.0
5101,1970,8.0
5101,1971,216.0
5101,1972,6.0
5101,1973,15.0
5101,1974,1.0
5101,1975,0.0
5101,1976,0.0
5101,1977,80.0
5101,1978,0.0
5101,1979,2.0
5101,1980,1.0
5101,1981,0.0
5101,1982,1.0
5101,1983,735.0
5101,1984,790.0
5101,1985,335.0
5101,1986,56.0
5101,1987,15.0
5101,1988,883.0
5101,1989,200.0
5101,1990,671.0
5101,1991,3378.0
5101,1992,1906.0
5101,1993,2265.0
5101,1994,2980.0
5101,1995,4267.0
5101,1996,1574.0
5101,1997,2390.0
5101,1998,7398.0
5101,1999,13935.0
5101,2000,21645.0
5101,2001,11794.0
5101,2002,15343.0
5101,2003,27453.0
5101,2004,48038.0
5101,2005,82490.0
5101,2006,51762.0
5101,2007,45449.0
5101,2008,51374.0
5101,2009,46232.0
5101,2010,29610.0
5101,2011,52337.0
5101,2012,108226.0
5101,2013,57152.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,1.0
5102,1973,0.0
5102,1974,8.0
5102,1975,0.0
5102,1976,0.0
5102,1977,200.0
5102,1978,1.0
5102,1979,0.0
5102,1980,0.0
5102,1981,17.0
5102,1982,39.0
5102,1983,0.0
5102,1984,1.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
