geo,year,savanna_and_woody_savanna_burned_area_eab1
33,2015,491568.3772
33,2014,1442549.2613
36,1997,0
32,2011,2859682.935
32,2010,3652846.757
32,2009,3417602.31
115,2006,2570537.6935
115,2005,1506410.2182
115,2004,3440270.2671
115,2003,2582365.3868
115,2002,2370819.2569
115,2001,1785960.2172
115,2000,1916522.2761
115,1999,3261457.9308
115,1998,2317502.335
115,1997,1883094.8515
115,1996,2570727.0072
115,1995,2380684.97
115,2007,2631930.075
115,1994,2380684.97
115,1992,2380684.97
115,1991,2380684.97
115,1990,2380684.97
35,2050,0
35,2030,0
35,2016,0
35,2015,0
35,2014,0
35,2013,0
35,2012,0
35,2011,0
35,2010,0
115,1993,2380684.97
115,2008,2370046.4858
115,2009,2471966.427
115,2010,2076543.6726
32,2008,4134583.768
32,2007,3748520.131
32,2006,4031547.601
32,2005,5856940.617
32,2004,3700479.518
32,2003,6241329.916
32,2002,4660712.192
32,2001,4851994.541
32,2000,5453684.7086
32,1999,4414142.0299
32,1998,5239919.1239
32,1997,4061535.7249
32,1996,3783308.3103
32,1995,4429655.7351
32,1994,4429655.7351
32,1993,4429655.7351
32,1992,4429655.7351
32,1991,4429655.7351
32,1990,4429655.7351
115,2050,2380684.97
115,2030,2380684.97
115,2016,1576925.5947
115,2015,2582580.0449
115,2014,1870535.7377
115,2013,1930382.578
115,2012,2319773.4228
115,2011,2559912.0885
36,2011,0
351,2030,294198.3073
36,2012,0
36,2014,0
40,2014,26252.7566
40,2013,4808.3544
40,2012,26338.62
40,2011,13845.4849
40,2010,15541.2884
40,2009,9337.6526
40,2008,2704.6994
40,2007,3219.8802
40,2006,1545.5425
40,2005,4679.5592
40,2004,4507.8323
40,2003,8307.2909
40,2015,29794.6248
40,2002,4464.9005
40,2000,5412.8638
40,1999,14152.6785
40,1998,6811.3992
40,1997,10220.5657
40,1996,5655.5236
40,1995,5632.6438
40,1994,5632.6438
40,1993,5632.6438
40,1992,5632.6438
40,1991,5632.6438
40,1990,5632.6438
39,2050,7880897.2074
40,2001,2017.7916
39,2030,7880897.2074
40,2016,13587.8944
40,2050,5632.6438
351,2015,112974.8633
351,2014,154747.4424
351,2013,134612.4583
351,2012,84232.066
351,2011,164750.5369
351,2010,532074.4701
351,2009,260252.1836
351,2008,360197.265
351,2007,247673.185
351,2006,119865.407
351,2005,236532.3994
351,2004,381469.9402
40,2030,5632.6438
351,2003,578247.5522
351,2001,113468.5782
351,2000,365813.8994
351,1999,367428.2046
351,1998,357401.9528
351,1997,268836.3744
351,1996,347282.7091
351,1995,294198.3073
351,1994,294198.3073
351,1993,294198.3073
351,1992,294198.3073
351,1991,294198.3073
351,1990,294198.3073
351,2002,112202.092
39,2016,7262160.734
39,2015,5832340.7331
39,2014,5437368.7621
37,2011,21940478.34
37,2010,19522305.379
37,2009,15521775.958
37,2008,24466409.958
37,2007,22316946.73
37,2006,21447214.164
37,2005,23002545.093
37,2004,20208547.716
37,2003,26147359.15
37,2002,16651717.788
37,2001,21023606.726
37,2000,24083977.9743
37,2012,15938063.533
37,1999,19760205.3838
37,1997,20780762.4993
37,1996,20587872.9233
37,1995,21030842.8662
37,1994,21030842.8662
37,1993,21030842.8662
37,1992,21030842.8662
37,1991,21030842.8662
37,1990,21030842.8662
36,2050,0
36,2030,0
36,2016,0
36,2015,0
37,1998,23303155.2401
37,2013,17939948.924
37,2014,16542177.464
37,2015,17443786.842
39,2013,6069044.8598
39,2012,6694452.924
39,2011,7116428.9573
39,2010,6947084.7241
39,2009,5968327.0071
39,2008,7528874.1452
39,2007,7824695.2718
39,2006,7942371.1605
39,2005,8294175.2711
39,2004,8036456.0596
39,2003,9287207.7899
39,2002,9395739.2184
39,2001,7584041.4259
39,2000,8163010.9631
39,1999,6200367.7837
39,1998,6257630.458
39,1997,7061101.1112
39,1996,7653210.0877
39,1995,7880897.2074
39,1994,7880897.2074
39,1993,7880897.2074
39,1992,7880897.2074
39,1991,7880897.2074
39,1990,7880897.2074
37,2050,21030842.8662
37,2030,21030842.8662
37,2016,20349192.081
36,2013,0
35,2009,0
48,1998,9593.5936
48,2000,11396.445
56,2012,3456.0047
56,2011,9466.4478
56,2010,6804.6802
56,2009,2704.6994
56,2008,7427.1903
56,2007,6525.6239
56,2006,4185.8443
56,2005,16807.7746
56,2004,2640.3018
56,2003,7942.3712
56,2002,2253.9161
56,2001,12900.9867
56,2013,7169.5999
56,2000,73430.6258
56,1998,22962.371
56,1997,34300.2927
56,1996,13968.4795
56,1995,7019.3388
56,1994,7019.3388
56,1993,7019.3388
56,1992,7019.3388
56,1991,7019.3388
56,1990,7019.3388
55,2050,0
55,2030,0
55,2016,0
56,1999,30484.8081
55,2015,0
56,2014,3498.9365
56,2016,343.4539
58,2013,23998.8404
58,2012,21981.0488
58,2011,27025.5278
58,2010,5752.8526
58,2009,22217.1734
58,2008,2382.7113
58,2007,20435.5063
58,2006,12600.4645
58,2005,28935.9901
58,2004,18052.795
58,2003,14124.5411
58,2002,1502.6108
56,2015,8500.4837
58,2001,9573.7771
58,1999,24235.4389
58,1998,58243.1319
58,1997,32933.6144
58,1996,29423.5695
58,1995,13557.8422
58,1994,13557.8422
58,1993,13557.8422
58,1992,13557.8422
58,1991,13557.8422
58,1990,13557.8422
56,2050,7019.3388
56,2030,7019.3388
58,2000,161113.1326
55,2014,0
55,2013,0
55,2012,0
72,2009,0
72,2008,0
72,2007,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,2010,0
72,1997,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
54,2050,6.4398
54,2030,6.4398
54,2016,0
54,2015,0
54,2014,0
54,2013,0
72,1996,0
72,2011,0
72,2012,0
72,2013,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
55,2002,0
55,2001,0
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
72,2050,0
72,2030,0
72,2016,0
72,2015,0
72,2014,0
58,2014,10711.4681
54,2012,0
58,2015,4164.3784
58,2030,13557.8422
61,2030,0
61,2016,0
61,2015,0
61,2014,0
61,2013,0
61,2012,0
61,2011,0
61,2010,0
61,2009,0
61,2008,0
61,2007,0
61,2006,0
61,2050,0
61,2005,0
61,2003,0
61,2002,0
61,2001,0
61,2000,0
61,1999,0
61,1998,0
61,1997,0
61,1996,0
61,1995,0
61,1994,0
61,1993,0
61,1992,0
61,2004,0
61,1991,0
178,1993,4492.8062
178,1995,4492.8062
63,1994,229.6848
63,1993,229.6848
63,1992,229.6848
178,2050,4492.8062
178,2030,4492.8062
178,2016,21.4659
178,2015,21.4659
178,2014,0
178,2013,21.4659
178,2012,64.3976
178,2011,107.3293
178,2010,257.5904
178,1994,4492.8062
178,2009,579.5784
178,2007,2275.382
178,2006,493.715
178,2005,85.8635
178,2004,622.5102
178,2003,4808.3544
178,2002,7963.837
178,2001,24771.6117
178,2000,5997.6578
178,1999,5160.8073
178,1998,3565.3381
178,1997,9870.8805
178,1996,1995.2076
178,2008,3069.6191
61,1990,0
60,2050,2578.0507
60,2030,2578.0507
59,2014,0
59,2013,0
59,2012,0
59,2011,0
59,2010,0
59,2009,0
59,2008,0
59,2007,0
59,2006,0
59,2005,0
59,2004,0
59,2003,0
59,2015,21.4659
59,2002,42.9317
59,2000,0
59,1999,1.6016
59,1998,1.6016
59,1997,1.4509
59,1996,1.5877
59,1995,4.2932
59,1994,4.2932
59,1993,4.2932
59,1992,4.2932
59,1991,4.2932
59,1990,4.2932
58,2050,13557.8422
59,2001,0
59,2016,0
59,2030,4.2932
59,2050,4.2932
60,2016,1953.394
60,2015,15777.413
60,2014,5237.6718
60,2013,18868.498
60,2012,2962.2898
60,2011,1008.8958
60,2010,880.1006
60,2009,1524.0766
60,2008,1287.9521
60,2007,1996.3257
60,2006,4164.3784
60,2005,3391.6071
60,2004,4400.5029
60,2003,3563.3341
60,2002,1481.1449
60,2001,3091.085
60,2000,2832.4381
60,1999,2424.9682
60,1998,2131.5859
60,1997,2046.2643
60,1996,2299.0933
60,1995,2578.0507
60,1994,2578.0507
60,1993,2578.0507
60,1992,2578.0507
60,1991,2578.0507
60,1990,2578.0507
58,2016,58730.6148
48,1999,10818.7996
54,2011,0
54,2009,0
49,2002,32391.9948
49,2001,28206.1506
49,2000,131501.0763
49,1999,130061.3373
49,1998,97489.2742
49,1997,96894.0998
49,1996,52183.8746
49,1995,41064.2055
49,1994,41064.2055
49,1993,41064.2055
49,1992,41064.2055
49,1991,41064.2055
49,2003,20006.189
49,1990,41064.2055
98,2030,1264.3396
98,2016,128.7952
98,2015,1652.8718
98,2014,171.7269
98,2013,64.3976
98,2012,1481.1449
98,2011,3026.6874
98,2010,64.3976
98,2009,236.1245
98,2008,965.9641
98,2007,3370.1413
98,2006,64.3976
98,2050,1264.3396
98,2005,150.2611
49,2004,64526.3992
49,2006,46044.2869
50,2003,0
50,2002,0
50,2001,85.8635
50,2000,12.7091
50,1999,8.9985
50,1998,11.4179
50,1997,7.2452
50,1996,10.906
50,1995,105.1828
50,1994,105.1828
50,1993,105.1828
50,1992,105.1828
49,2005,56948.9478
50,1991,105.1828
49,2050,41064.2055
49,2030,41064.2055
49,2016,20736.0285
49,2015,48963.6449
49,2014,24664.2823
49,2013,31919.7457
49,2012,22217.1734
49,2011,60791.3382
49,2010,27004.0619
49,2009,67166.701
49,2008,28893.0583
49,2007,39454.2654
50,1990,105.1828
98,2004,64.3976
98,2003,4550.764
98,2002,1137.691
107,1997,3156747.6716
107,1996,3225988.844
107,1995,3006552.4039
107,1994,3006552.4039
107,1993,3006552.4039
107,1992,3006552.4039
107,1991,3006552.4039
107,1990,3006552.4039
48,2050,8043.2607
48,2030,8043.2607
48,2016,14253.3364
48,2015,11570.1029
107,1998,4105985.494
48,2014,10303.6166
48,2012,10217.7532
48,2011,1974.8599
48,2010,8908.3352
48,2009,4550.764
48,2008,4379.0371
48,2007,9101.528
48,2006,3692.1293
48,2005,5302.0694
48,2004,9273.255
48,2003,13738.1555
48,2002,6954.9412
48,2001,14532.3926
48,2013,16399.9232
107,1999,4227719.4913
107,2000,3812845.3425
107,2001,3055344.322
98,2001,2039.2575
98,2000,3254.7723
98,1999,1128.708
98,1998,10230.8221
98,1997,3377.4571
98,1996,1169.0374
98,1995,1264.3396
98,1994,1264.3396
98,1993,1264.3396
98,1992,1264.3396
107,2050,3006552.4039
107,2030,3006552.4039
107,2016,2751258.835
107,2015,1664420.4729
107,2014,1419752.5096
107,2013,2838753.714
107,2012,2093630.5034
107,2011,2598228.662
107,2010,2180889.257
107,2009,2282658.938
107,2008,2697057.519
107,2007,3076359.407
107,2006,3304219.595
107,2005,4116938.824
107,2004,1668048.2047
107,2003,3595511.424
107,2002,4088496.548
50,2004,0
54,2010,0
50,2005,0
50,2007,837.1689
250,2007,29354724.747
250,2006,34908352.652
250,2005,33172515.235
250,2004,33283579.634
250,2003,31319796.17
250,2002,28595090.611
250,2001,25166519.243
250,2000,27602098.8579
250,1999,28180471.6964
250,1998,31759685.8884
250,1997,29007472.3261
250,1996,29563376.527
250,2008,31984572.636
250,1995,31183640.3149
250,1993,31183640.3149
250,1992,31183640.3149
250,1991,31183640.3149
250,1990,31183640.3149
116,2050,407.8515
116,2030,407.8515
116,2016,64.3976
116,2015,279.0563
116,2014,407.8515
116,2013,257.5904
116,2012,85.8635
116,2011,1245.0203
250,1994,31183640.3149
116,2010,0
250,2009,31332203.444
250,2011,30428919.717
54,2008,0
54,2007,21.4659
54,2006,42.9317
54,2005,0
54,2004,0
54,2003,0
54,2002,0
54,2001,0
54,2000,0.4322
54,1999,0.4322
54,1998,0.4322
54,1997,0.4322
250,2010,32719048.777
54,1996,0.5612
54,1994,6.4398
54,1993,6.4398
54,1992,6.4398
54,1991,6.4398
54,1990,6.4398
250,2050,31183640.3149
250,2030,31183640.3149
250,2016,30104913.902
250,2015,31078992.059
250,2014,29204120.219
250,2013,30354261.424
250,2012,29289103.589
54,1995,6.4398
116,2009,601.0443
116,2008,64.3976
116,2007,171.7269
167,2007,0
167,2006,0
167,2005,85.8635
167,2004,0
167,2003,257.5904
167,2002,0
167,2001,0
167,2000,0
167,1999,0
167,1998,0
167,1997,0
167,1996,0
167,2008,0
167,1995,34.3454
167,1993,34.3454
50,2050,105.1828
50,2030,105.1828
50,2016,1781.667
50,2015,0
50,2014,107.3293
50,2013,150.2611
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,128.7952
167,1994,34.3454
167,2009,0
167,2010,0
167,2011,0
116,2006,236.1245
116,2005,944.4982
116,2004,622.5102
116,2003,21.4659
116,2002,515.1808
116,2001,901.5665
116,2000,502.7843
116,1999,495.1805
116,1998,1775.3213
116,1997,8020.1869
116,1996,572.1866
116,1995,407.8515
116,1994,407.8515
116,1993,407.8515
116,1992,407.8515
116,1991,407.8515
116,1990,407.8515
51,1992,34.3454
51,1991,34.3454
51,1990,34.3454
167,2050,34.3454
167,2030,34.3454
167,2016,0
167,2015,64.3976
167,2014,0
167,2013,21.4659
167,2012,0
50,2006,0
63,1995,229.6848
35,2008,0
35,2006,0
10,2002,24354851.842
10,2001,30015615.899
10,2000,19234490.323
10,1999,23590244.9252
10,1998,16488573.3732
10,1997,14157800.6919
10,1996,17342878.1092
10,1995,21492981.5379
10,1994,21492981.5379
10,1993,21492981.5379
10,1992,21492981.5379
10,1991,21492981.5379
10,2003,18938777.228
10,1990,21492981.5379
22,2030,0
22,2016,0
22,2015,0
22,2014,0
22,2013,0
22,2012,0
22,2011,0
22,2010,0
22,2009,0
22,2008,0
22,2007,0
22,2006,0
22,2050,0
22,2005,0
10,2004,29598770.209
10,2006,22162886.204
11,2003,64.3976
11,2002,0
11,2001,21.4659
11,2000,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,1995,57.9578
11,1994,57.9578
11,1993,57.9578
11,1992,57.9578
10,2005,19054413.851
11,1991,57.9578
10,2050,21492981.5379
10,2030,21492981.5379
10,2016,15438810.383
10,2015,18319937.719
10,2014,22199914.817
10,2013,14402008.953
10,2012,28084739.605
10,2011,23316268.76
10,2010,9580345.684
10,2009,23014243.986
10,2008,17295028.377
10,2007,20914882.099
11,1990,57.9578
22,2004,0
22,2003,0
22,2002,0
1,1999,146.1726
1,1998,110.9606
1,1997,159.4314
1,1996,304.3714
1,1995,137.3816
1,1994,137.3816
1,1993,137.3816
1,1992,137.3816
9,2050,937418.7488
9,2030,937418.7488
9,2016,543107.9263
9,2015,602117.5974
1,2000,105.7914
9,2014,508805.4692
9,2012,909873.7469
9,2011,579320.8456
9,2010,380160.5223
9,2009,474438.6146
9,2008,1122171.1814
9,2007,949907.5908
9,2006,1048178.3345
9,2005,873918.418
9,2004,962915.9068
9,2003,1447829.8649
9,2002,719900.8151
9,2001,1394766.2392
9,2013,775604.7426
1,2001,450.7832
1,2002,0
1,2003,0
22,2001,0
22,2000,0
22,1999,0
22,1998,0
22,1997,0
22,1996,0
22,1995,0
22,1994,0
22,1993,0
22,1992,0
22,1991,0
22,1990,0
1,2050,137.3816
1,2030,137.3816
1,2016,21.4659
1,2015,42.9317
1,2014,0
1,2013,0
1,2012,0
1,2011,42.9317
1,2010,257.5904
1,2009,0
1,2008,42.9317
1,2007,85.8635
1,2006,150.2611
1,2005,214.6587
1,2004,171.7269
11,2004,21.4659
9,2000,946222.1718
11,2005,429.3174
11,2007,0
13,2009,0
13,2008,0
13,2007,0
13,2006,0
13,2005,0
13,2004,0
13,2003,0
13,2002,0
13,2001,0
13,2000,0
13,1999,0
13,1998,0
13,2010,0
13,1997,0
13,1995,0
13,1994,0
13,1993,0
13,1992,0
13,1991,0
13,1990,0
12,2050,9893.6186
12,2030,9893.6186
12,2016,5409.3987
12,2015,5237.6718
12,2014,1974.8599
12,2013,13866.9507
13,1996,0
12,2012,4207.3101
13,2011,0
13,2013,0
16,2010,11205.1831
16,2009,91079.6779
16,2008,72769.2925
16,2007,30181.0104
16,2006,124480.5685
16,2005,29901.9541
16,2004,8371.6885
16,2003,17280.0237
16,2002,1738.7353
16,2001,73499.132
16,2000,58582.5751
16,1999,100617.099
13,2012,0
16,1998,83779.7246
16,1996,55124.8497
16,1995,46050.7266
16,1994,46050.7266
16,1993,46050.7266
16,1992,46050.7266
16,1991,46050.7266
16,1990,46050.7266
13,2050,0
13,2030,0
13,2016,0
13,2015,0
13,2014,0
16,1997,74428.4076
12,2011,19834.462
12,2010,2554.4383
12,2009,10325.0825
52,2006,8543.4155
52,2005,3971.1856
52,2004,3842.3904
52,2003,1781.667
52,2002,2940.8239
52,2001,5538.1939
52,2000,10497.1192
52,1999,53310.5739
52,1998,29506.8611
52,1997,2543.024
52,1996,5091.8215
52,1995,3213.4404
52,2007,1824.5988
52,1994,3213.4404
52,1992,3213.4404
11,2050,57.9578
11,2030,57.9578
11,2016,0
11,2015,0
11,2014,0
11,2013,0
11,2012,0
11,2011,0
11,2010,0
11,2009,0
11,2008,0
52,1993,3213.4404
52,2008,407.8515
52,2009,1888.9964
52,2010,1395.2814
12,2008,27884.1625
12,2007,8071.1664
12,2006,6504.158
12,2005,9208.8574
12,2004,18782.6345
12,2003,815.703
12,2002,8436.0861
12,2001,6353.8969
12,2000,44514.7267
12,1999,54445.517
12,1998,38089.0987
12,1997,16965.7875
12,1996,11637.4384
12,1995,9893.6186
12,1994,9893.6186
12,1993,9893.6186
12,1992,9893.6186
12,1991,9893.6186
12,1990,9893.6186
52,2050,3213.4404
52,2030,3213.4404
52,2016,965.9641
52,2015,2447.109
52,2014,364.9198
52,2013,965.9641
52,2012,450.7832
52,2011,1674.3377
11,2006,42.9317
16,2011,14403.5974
9,1999,1898608.4844
9,1997,1148664.2278
5,1990,0
4,2050,29238.6588
4,2030,29238.6588
4,2016,18546.51
4,2015,8929.8011
4,2014,29794.6248
4,2013,9423.5161
4,2012,96381.7473
4,2011,24793.0775
4,2010,13781.0873
4,2009,26488.8811
4,2008,46752.6605
5,1991,0
4,2007,96295.8838
4,2005,27326.05
4,2004,14103.0753
4,2003,21186.8117
4,2002,21229.7435
4,2001,5473.7963
4,2000,89489.5186
4,1999,25762.5168
4,1998,37534.1988
4,1997,16992.345
4,1996,24107.9153
4,1995,29238.6588
4,1994,29238.6588
4,2006,19748.5986
4,1993,29238.6588
5,1992,0
5,1994,0
6,1991,0
6,1990,0
5,2050,0
5,2030,0
5,2016,0
5,2015,0
5,2014,0
5,2013,0
5,2012,0
5,2011,0
5,2010,0
5,2009,0
5,1993,0
5,2008,0
5,2006,0
5,2005,0
5,2004,0
5,2003,0
5,2002,0
5,2001,0
5,2000,0
5,1999,0
5,1998,0
5,1997,0
5,1996,0
5,1995,0
5,2007,0
4,1992,29238.6588
4,1991,29238.6588
4,1990,29238.6588
2,2016,85.8635
2,2015,0
2,2014,0
2,2013,0
2,2012,0
2,2011,21.4659
2,2010,0
2,2009,42.9317
2,2008,42.9317
2,2007,150.2611
2,2006,85.8635
2,2005,42.9317
2,2030,51.5181
2,2004,42.9317
2,2002,0
2,2001,107.3293
2,2000,36.5786
2,1999,59.8373
2,1998,52.8894
2,1997,36.4601
2,1996,60.9764
2,1995,51.5181
2,1994,51.5181
2,1993,51.5181
2,1992,51.5181
2,1991,51.5181
2,2003,0
2,2050,51.5181
3,1990,1777.3739
3,1991,1777.3739
3,2050,1777.3739
3,2030,1777.3739
3,2016,386.3856
3,2015,279.0563
3,2014,0
3,2013,21.4659
3,2012,2833.4946
3,2011,4099.9808
3,2010,923.0323
3,2009,536.6467
3,2008,1159.1569
3,2007,13201.5088
3,2006,107.3293
3,2005,279.0563
3,2004,0
3,2003,1137.691
3,2002,0
3,2001,429.3174
3,2000,6541.2184
3,1999,2824.3987
3,1998,1309.4476
3,1997,2536.8784
3,1996,1204.9234
3,1995,1777.3739
3,1994,1777.3739
3,1993,1777.3739
3,1992,1777.3739
6,1992,0
9,1998,1113656.3985
6,1993,0
6,1995,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
258,2050,0
258,2030,0
258,2016,0
258,2015,0
258,2014,0
258,2013,0
8,1996,0
258,2012,0
258,2010,0
258,2009,0
258,2008,0
258,2007,0
258,2006,0
258,2005,0
258,2004,0
258,2003,0
258,2002,0
258,2001,0
258,2000,0
258,1999,0
258,2011,0
258,1998,0
8,1997,0
8,1999,0
9,1996,899729.9898
9,1995,937418.7488
9,1994,937418.7488
9,1993,937418.7488
9,1992,937418.7488
9,1991,937418.7488
9,1990,937418.7488
8,2050,0
8,2030,0
8,2016,0
8,2015,0
8,2014,0
8,1998,0
8,2013,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,2012,0
258,1997,0
258,1996,0
258,1995,0
7,1992,34792396.181
7,1991,34792396.181
7,1990,34792396.181
6,2050,0
6,2030,0
6,2016,0
6,2015,0
6,2014,0
6,2013,0
6,2012,0
6,2011,0
6,2010,0
7,1993,34792396.181
6,2009,0
6,2007,0
6,2006,0
6,2005,0
6,2004,0
6,2003,0
6,2002,0
6,2001,0
6,2000,0
6,1999,0
6,1998,0
6,1997,0
6,1996,0
6,2008,0
7,1994,34792396.181
7,1995,34792396.181
7,1996,31407231.3901
258,1994,0
258,1993,0
258,1992,0
258,1991,0
258,1990,0
7,2050,34792396.181
7,2030,34792396.181
7,2016,33953550.85
7,2015,34725635.19
7,2014,32863599.93
7,2013,34952593.8
7,2012,34516192.72
7,2011,37324486.36
7,2010,36113145.96
7,2009,34232735.93
7,2008,33772507.71
7,2007,36118297.77
7,2006,33407759.68
7,2005,37349215.04
7,2004,37920035.4
7,2003,38034105.02
7,2002,32353313.32
7,2001,28622845.98
7,2000,31337953.6655
7,1999,30194978.5806
7,1998,33159605.6624
7,1997,30365308.4225
6,1994,0
35,2007,0
16,2012,21251.2093
16,2014,61435.3142
239,1999,0
239,1998,0
239,1997,0
239,1996,0
239,1995,0
239,1994,0
239,1993,0
239,1992,0
239,1991,0
239,1990,0
21,2050,15019232.0817
21,2030,15019232.0817
239,2000,0
21,2016,10473411.656
21,2014,11634607.79
21,2013,6751959.985
21,2012,18856884.938
21,2011,10376879.648
21,2010,27845974.748
21,2009,6067799.8394
21,2008,10878386.721
21,2007,28292679.462
21,2006,8264015.726
21,2005,16040885.042
21,2004,14343385.668
21,2003,10453770.386
21,2015,14104534.952
21,2002,17307693.248
239,2001,0
239,2003,0
26,2000,2.006
26,1999,1.3573
26,1998,89.8374
26,1997,30.6255
26,1996,29.2794
26,1995,8.5863
26,1994,8.5863
26,1993,8.5863
26,1992,8.5863
26,1991,8.5863
26,1990,8.5863
239,2050,0
239,2002,0
239,2030,0
239,2015,0
239,2014,0
239,2013,0
239,2012,0
239,2011,0
239,2010,0
239,2009,0
239,2008,0
239,2007,0
239,2006,0
239,2005,0
239,2004,0
239,2016,0
21,2001,10697729.977
21,2000,8165362.8522
21,1999,19468547.1342
20,1996,5647328.2263
20,1995,3283590.8962
20,1994,3283590.8962
20,1993,3283590.8962
20,1992,3283590.8962
20,1991,3283590.8962
20,1990,3283590.8962
80,2050,1863.2373
80,2030,1863.2373
80,2016,236.1245
80,2015,257.5904
80,2014,21.4659
20,1997,4712371.5082
80,2013,21.4659
80,2011,2017.7916
80,2010,279.0563
80,2009,64.3976
80,2008,1674.3377
80,2007,12858.0549
80,2006,901.5665
80,2005,107.3293
80,2004,214.6587
80,2003,2082.1892
80,2002,64.3976
80,2001,386.3856
80,2000,10178.1446
80,2012,2253.9161
20,1998,4593740.3384
20,1999,4282890.2766
20,2000,4145236.1559
21,1998,26052470.6773
21,1997,15115298.9892
21,1996,14400648.6746
21,1995,15019232.0817
21,1994,15019232.0817
21,1993,15019232.0817
21,1992,15019232.0817
21,1991,15019232.0817
21,1990,15019232.0817
20,2050,3283590.8962
20,2030,3283590.8962
20,2016,1174633.7629
20,2015,1275609.206
20,2014,2000146.6484
20,2013,2622871.4797
20,2012,2955678.2965
20,2011,8198287.238
20,2010,6395283.1212
20,2009,1686272.7267
20,2008,5909210.0064
20,2007,1537492.7958
20,2006,3783316.303
20,2005,1724803.9595
20,2004,1549749.8066
20,2003,1133204.6378
20,2002,4103522.6564
20,2001,5013052.949
26,2001,21.4659
80,1999,1501.2143
26,2002,0
26,2004,21.4659
29,2004,61542.6436
29,2003,76611.6829
29,2002,77856.7032
29,2001,43446.9168
29,2000,50781.4453
29,1999,41893.6339
29,1998,55386.9154
29,1997,49363.7377
29,1996,36583.7352
29,1995,44494.4512
29,1994,44494.4512
29,1993,44494.4512
29,2005,38767.3576
29,1992,44494.4512
29,1990,44494.4512
233,2050,1937294.5869
233,2030,1937294.5869
233,2016,1304910.116
233,2015,887849.7664
233,2014,1086065.5915
233,2013,1277219.1455
233,2012,1435766.0468
233,2011,1795748.6535
233,2010,2158113.9708
233,2009,1676054.9733
233,2008,1403910.6987
29,1991,44494.4512
233,2007,1737447.3557
29,2006,25673.1781
29,2008,36878.3612
35,2005,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
29,2007,23912.977
35,1993,0
35,1991,0
35,1990,0
29,2050,44494.4512
29,2030,44494.4512
29,2016,33422.3565
29,2015,32370.5289
29,2014,20478.4381
29,2013,32477.8583
29,2012,25823.4392
29,2011,22753.8201
29,2010,32413.4607
29,2009,27841.2308
35,1992,0
233,2006,1577998.8881
233,2005,1992247.209
233,2004,1804893.1129
27,2001,17580.5459
27,2000,8303.5146
27,1999,1212.8801
27,1998,1329.1965
27,1997,1148.5908
27,1996,1323.5264
27,1995,2951.5569
27,1994,2951.5569
27,1993,2951.5569
27,1992,2951.5569
27,1991,2951.5569
27,1990,2951.5569
27,2002,579.5784
26,2050,8.5863
26,2016,0
26,2015,64.3976
26,2014,0
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2030,8.5863
27,2003,21.4659
27,2004,536.6467
27,2005,386.3856
233,2003,1973185.5187
233,2002,2782856.5935
233,2001,2266237.5486
233,2000,2298702.0661
233,1999,1864339.386
233,1998,1786901.9781
233,1997,1896178.867
233,1996,1716498.9084
233,1995,1937294.5869
233,1994,1937294.5869
233,1993,1937294.5869
233,1992,1937294.5869
233,1991,1937294.5869
233,1990,1937294.5869
27,2050,2951.5569
27,2030,2951.5569
27,2016,643.976
27,2015,42.9317
27,2014,236.1245
27,2013,107.3293
27,2012,2661.7676
27,2011,536.6467
27,2010,279.0563
27,2009,64.3976
27,2008,708.3736
27,2007,4980.0814
27,2006,4379.0371
26,2003,42.9317
16,2013,76461.4218
80,1998,8461.4975
80,1996,3077.4623
15,1997,0
15,1996,0
15,1995,12.8795
15,1994,12.8795
15,1993,12.8795
15,1992,12.8795
15,1991,12.8795
15,1990,12.8795
255,2050,12.8795
255,2030,12.8795
255,2016,0
255,2015,0
15,1998,0
255,2014,0
255,2012,0
255,2011,85.8635
255,2010,0
255,2009,0
255,2008,0
255,2007,128.7952
255,2006,0
255,2005,0
255,2004,0
255,2003,0
255,2002,0
255,2001,0
255,2013,0
255,2000,0
15,1999,0
23,1991,12050.9383
23,2030,12050.9383
23,2016,7105.2023
23,2015,6890.5436
23,2014,2790.5628
23,2013,18074.2609
23,2012,1567.0084
23,2011,22646.4907
23,2010,13115.6453
23,2009,5430.8646
23,2008,12235.5448
23,2007,21401.4704
23,2006,7749.1783
23,1990,12050.9383
