geo,year,peaches_and_nectarines_import_quantity_tcl
5302,1965,2
5302,1964,1
5302,1963,0
5302,1962,0
5400,1987,615942
5302,1961,0
5305,2009,38047
5305,2010,54118
5305,2011,61849
5305,2012,63005
5305,2013,62902
5305,2014,85840
5305,2015,114611
5305,2016,117022
5305,2017,116740
5400,1961,267412
5305,2008,50260
5400,1988,556851
5400,1989,617531
5400,1990,675333
5400,2017,1914923
5401,1961,5351
5401,1962,6007
5401,1963,5077
5401,1964,8600
5401,1965,10150
5401,1966,11940
5401,1967,14740
5305,2007,30319
5302,1974,197
5400,2016,1684337
5302,1975,0
5302,1977,0
5401,1968,17030
5301,2017,55471
5301,2016,52841
5305,2006,30808
5301,2015,42002
5301,2014,50953
5302,1978,0
5302,1979,0
5401,1969,15532
5302,1976,0
5402,1961,24738
5400,2015,1824490
5400,2013,1455295
5400,1991,660386
5400,1992,733906
5400,1993,612079
5400,1994,814095
5400,1995,657007
5400,1996,770272
5400,1997,698929
5400,1998,682891
5400,1999,942095
5400,2000,909253
5400,2014,1594975
5400,2001,979176
5400,2003,886033
5400,2004,953913
5400,2005,1169174
5400,2006,1208704
5400,2007,1150352
5400,2008,1253463
5400,2009,1261641
5400,2010,1336707
5400,2011,1375479
5400,2012,1519852
5400,2002,998706
5207,2001,19251
5402,1962,22321
5402,1964,33952
5300,1971,670
5300,1970,774
5300,1969,167
5402,2007,162400
5300,1968,33
5300,1967,48
5303,1969,0
5303,1970,0
5303,1971,2
5303,1972,10
5303,1973,50
5303,1974,23
5303,1975,48
5303,1976,15
5303,1977,0
5303,1978,0
5402,2008,153197
5303,1979,3
5402,2009,156716
5300,1966,17
5300,1965,115
5300,1972,517
5300,1973,1461
5300,1974,2407
5300,1975,2380
5402,2005,169927
5402,2006,167665
5300,1989,32656
5303,1963,249
5303,1964,0
5303,1965,79
5303,1966,0
5300,1988,26260
5300,1987,8369
5300,1986,10471
5300,1964,134
5300,1985,13679
5300,1983,29638
5300,1982,26692
5300,1981,19695
5300,1980,16071
5300,1979,5813
5300,1978,3953
5300,1977,2745
5303,1967,0
5302,1972,25
5300,1976,6176
5300,1984,24666
5402,2004,152036
5402,2010,159252
5402,2012,193770
5207,2015,34917
5207,2014,34916
5207,2013,38802
5305,1974,2177
5403,1967,165
5403,1968,85
5403,1969,695
5305,1973,1258
5305,1972,472
5305,1971,626
5305,1970,765
5207,2012,39250
5207,2011,41888
5207,2010,34087
5207,2009,29512
5207,2008,29895
5207,2007,26941
5207,2006,28348
5207,2005,22098
5207,2004,16777
5207,2003,14942
5207,2016,31944
5207,2017,29872
5817,2011,12781
5303,1983,2
5402,2013,187799
5402,2014,227513
5402,2015,324362
5402,2016,259335
5402,2017,264550
5303,1980,3
5403,1961,7
5403,1962,5
5300,1963,442
5300,1962,781
5402,2011,171950
5403,1963,87
5403,1965,77
5403,1966,2
5817,2015,19497
5817,2014,15905
5817,2013,16266
5303,1981,28
5300,1961,825
5305,1975,2321
5817,2012,10279
5303,1982,1
5403,1964,91
5402,2003,138935
5402,2002,180133
5402,2001,212294
5302,2009,34022
5305,1984,24101
5302,2010,37942
5301,2001,11
5301,2000,169
5302,2011,33144
5301,1999,0
5301,1998,11
5301,1997,9
5301,1996,58
5301,1995,103
5300,2017,224121
5300,2016,230577
5402,1983,116857
5300,2015,209557
5300,2014,177936
5300,2013,132768
5300,2012,129163
5302,2012,32128
5300,2011,125601
5402,1984,113935
5302,2008,39684
5302,2007,41543
5302,2006,43141
5305,1985,13115
5402,1965,36262
5305,1987,7751
5402,1966,37517
5402,1967,33708
5402,1968,48020
5402,1969,32737
5402,1970,51776
5402,1971,58443
5402,1972,61933
5402,1973,51386
5300,2010,105293
5402,1974,44873
5402,1975,37783
5402,1976,67672
5402,1977,50561
5402,1978,55833
5402,1979,66390
5402,1980,70656
5402,1981,87927
5402,1982,97147
5301,2003,49
5301,2002,12
5305,1986,9989
5300,2009,78951
5300,2008,96539
5300,2007,75264
5305,1976,6158
5402,1985,118600
5402,1986,111275
5402,1987,137288
5402,1988,118507
5402,1989,137965
5402,1990,127990
5402,1991,108609
5402,1992,140133
5402,1993,107279
5305,1977,2742
5402,1994,128034
5402,1995,95551
5302,2016,36978
5402,1996,132072
5302,2017,46122
5303,1961,808
5303,1962,743
5402,1997,105970
5402,1998,120789
5402,1999,162758
5402,2000,156723
5302,2015,30201
5402,1963,30014
5305,1978,3941
5300,1991,16550
5300,2006,76970
5302,2013,34880
5302,2014,21663
5300,2005,79821
5300,2004,79099
5300,2003,92360
5305,1983,29253
5305,1982,26268
5305,1981,19435
5305,1980,15760
5300,1990,29108
5305,1979,5527
5300,2001,92904
5300,2000,78110
5300,1999,65187
5300,1998,46231
5300,1997,48863
5300,1996,36272
5300,1995,32864
5300,1994,40186
5300,1993,28947
5300,1992,29308
5300,2002,101491
5303,1968,0
5500,1988,1534
5817,2007,5014
5501,1992,1750
5801,2004,99
5801,2003,116
5801,2002,199
5801,2001,294
5801,2000,82
5801,1999,80
5801,1998,66
5801,1997,35
5801,1996,0
5801,1995,13
5801,1994,10
5801,1993,13
5801,1992,13
5801,1991,12
5801,2005,153
5801,2006,272
5801,2007,371
5801,2008,394
5501,1977,0
5501,1978,0
5501,1979,27
5501,1980,22
5501,1981,9
5501,1982,3
5501,1983,4
5801,1990,5
5501,1984,2
5501,1986,2
5501,1987,9
5501,1988,1534
5501,1989,2255
5501,1990,2324
5501,1991,2396
5801,2009,334
5501,1985,2
5801,1989,0
5801,1988,0
5501,1993,973
5501,2004,1681
5501,2005,1343
5501,2006,1295
5501,2007,1917
5501,2008,2671
5501,2009,1946
5801,1977,0
5801,1978,0
5801,1976,0
5501,2011,1673
5501,2012,1153
5501,2013,3032
5501,2014,5481
5501,2015,4645
5501,2016,3799
5501,2017,2440
5501,2010,2125
5801,2010,332
5801,1979,0
5501,2002,1295
5501,1994,631
5501,1995,590
5501,1996,1040
5501,1997,1248
5801,1987,0
5801,1986,39
5801,1985,0
5501,2003,2093
5801,1984,0
5801,1982,0
5801,1981,0
5801,1980,0
5501,1998,838
5501,1999,1772
5501,2000,1408
5501,2001,817
5801,1983,0
5801,2011,242
5801,2012,398
5801,2013,509
5500,2008,3033
5500,2009,2365
5500,2010,2411
5500,2011,2012
5500,2012,1428
5500,2013,3343
5500,2014,5763
5500,2007,2201
5500,2015,4803
5500,2017,2729
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5500,2016,4006
5501,1967,0
5500,2006,1496
5500,2004,1937
5802,2000,3481
5802,1999,2985
5802,1998,3299
5802,1997,3650
5802,1996,2594
5802,1995,1271
5802,1994,1160
5500,2005,1644
5802,1993,432
5802,1991,544
5802,1990,496
5802,1989,216
5802,1988,115
5500,2002,1499
5500,2003,2409
5802,1987,14
5802,1992,470
5801,1975,0
5501,1968,0
5501,1970,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1973,0
5802,1965,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2017,854
5801,2016,1313
5801,2015,847
5801,2014,1819
5802,1964,0
5501,1969,0
5802,1974,0
5802,1976,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5802,1986,57
5501,1975,5
5802,1985,0
5802,1975,0
5802,1984,0
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,0
5501,1976,5
5802,1978,0
5802,1977,0
5802,1983,0
5802,2001,3179
5801,1974,0
5801,1972,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,130
5706,1979,419900
5706,1978,399673
5706,1977,439615
5706,1976,470510
5706,1975,480092
5706,1974,340987
5504,1981,0
5504,1980,0
5504,1979,0
5504,1978,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5706,1973,362251
5706,1984,469719
5706,1982,452519
5706,1981,425670
5706,1980,397461
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5706,1983,498743
5504,1991,12
5504,1992,141
5504,1993,103
5504,2003,122
5504,2004,139
5504,2005,175
5504,2006,120
5504,2007,110
5504,2008,102
5504,2009,99
5504,2002,99
5706,1961,243755
5504,2016,32
5504,2015,67
5504,2014,77
5504,2013,64
5504,2012,60
5504,2011,49
5504,2010,68
5504,2017,30
5504,1966,0
5706,1962,217097
5706,1964,288997
5504,1994,82
5706,1972,392464
5504,1995,81
5504,1996,81
5504,1997,70
5706,1971,362625
5504,1998,69
5706,1963,267407
5504,1999,70
5706,1969,224966
5504,2000,91
5504,2001,103
5706,1968,335710
5706,1967,244309
5706,1966,301195
5706,1965,291815
5706,1970,342928
5504,1965,0
5504,1964,0
5504,1963,0
5502,2000,64
5502,2001,116
5502,2002,105
5502,2003,194
5502,2004,117
5706,2015,1368845
5706,2014,1183539
5502,1999,64
5706,2013,1093431
5502,2005,126
5502,2006,81
5706,2011,1012865
5706,2010,1000285
5706,2009,996090
5706,2008,990853
5706,2007,946068
5706,2012,1098708
5706,2006,990810
5502,1998,76
5502,1996,11
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5502,1997,102
5801,1964,0
5801,1962,0
5801,1961,0
5706,2017,1441597
5706,2016,1282053
5502,1993,2
5502,1994,2
5502,1995,2
5801,1963,0
5801,1973,0
5706,2005,991005
5706,2003,787088
5706,1988,515643
5706,1987,568595
5706,1986,477784
5706,1985,472706
5206,2012,847
5502,2013,247
5502,2014,199
5706,1989,571338
5502,2015,91
5502,2017,258
5503,2014,6
5503,2015,0
5503,2016,4
5503,2017,0
5504,1961,0
5504,1962,0
5502,2016,171
5706,2004,815872
5706,1990,626958
5706,1992,686058
5706,2002,877790
5706,2001,869783
5706,2000,823065
5502,2007,174
5706,1999,849754
5502,2008,260
5502,2009,320
5706,1991,614897
5502,2010,218
5706,1998,623193
5502,2012,215
5706,1997,633212
5706,1996,699384
5706,1995,607730
5706,1994,747962
5706,1993,575842
5502,2011,290
5817,2008,7804
5802,2002,3550
5802,2004,4410
5404,1967,226953
5404,1968,310628
5404,1969,200482
5404,1970,316097
5404,1971,328143
5404,1972,346260
5404,1973,330903
5404,1974,312296
5404,1975,458005
5404,1976,418902
5404,1977,419050
5404,1978,360955
5404,1979,384256
5404,1980,353268
5404,1981,367890
5404,1966,285046
5404,1965,275210
5404,1964,280523
5404,1963,260225
5817,1965,631
5817,1964,972
5403,2013,164569
5817,1963,808
5817,1962,618
5817,1961,637
5815,2017,13997
5815,2013,3103
5403,2014,198967
5815,2016,36020
5815,2015,23585
5815,2014,23133
5403,2016,230050
5403,2017,256770
5404,1961,237316
5404,1962,213643
5403,2015,214347
5815,2012,11877
5815,2011,17231
5815,2010,12884
5404,1987,460144
5404,1988,413859
5404,1989,458184
5404,1990,511487
5404,1991,498723
5404,1992,536700
5404,1993,442789
5404,1986,396922
5404,1994,563751
5815,1993,15
5815,1992,10
5815,1991,14
5815,1990,10
5815,1989,1
5404,1995,458828
5404,1996,492184
5815,1994,6
5817,1966,754
5404,1985,387489
5404,1983,414239
5815,2009,14930
5815,2008,12526
5815,2007,978
5815,2006,721
5815,2005,1918
5815,2004,2236
5815,2003,916
5404,1984,386258
5815,2002,298
5815,2000,103
5815,1999,171
5815,1998,201
5815,1997,216
5815,1996,100
5815,1995,70
5404,1982,381273
5815,2001,147
5403,2012,148125
5403,2011,160950
5403,2010,142712
5403,1987,10590
5403,1988,15592
5403,1989,10371
5403,1990,27990
5817,1999,5077
5817,1998,5252
5817,1997,10728
5403,1986,3255
5817,1996,4829
5817,1994,2681
5817,1993,1740
5817,1992,1508
5817,1991,1707
5817,1990,776
5817,1989,315
5817,1988,183
5817,1995,4203
5817,1987,460
5403,1985,2278
5403,1983,873
5817,2006,3988
5817,2005,4300
5817,2004,4769
5817,2003,4384
5403,1974,27
5403,1975,18
5403,1976,77
5403,1984,1201
5403,1977,604
5403,1979,248
5403,1980,876
5403,1981,417
5817,2002,5371
5817,2001,5760
5817,2000,6157
5403,1982,479
5403,1978,1121
5404,1997,432327
5817,1986,1062
5817,1984,667
5403,1997,88636
5403,1998,70653
5403,1999,105421
5403,2000,101375
5403,2001,121535
5403,2002,128555
5403,2003,147737
5403,1996,57240
5817,1969,844
5817,1967,1286
5403,2004,120762
5403,2005,134296
5403,2006,156835
5403,2007,136638
5403,2008,142084
5403,2009,162896
5817,1968,914
5817,1985,762
5817,1970,736
5817,1972,269
5817,1983,558
5817,1982,2300
5817,1981,4690
5817,1980,3024
5817,1979,2232
5817,1978,1545
5403,1991,25913
5817,1971,850
5403,1992,25397
5817,1976,1826
5403,1993,35543
5817,1975,1299
5403,1994,56543
5403,1995,49602
5817,1974,579
5817,1973,414
5817,1977,2558
5802,2003,3066
5404,1998,424963
5815,1988,3
5803,1978,0
5803,1977,0
5500,1977,0
5803,1976,0
5803,1975,0
5803,1974,0
5803,1973,0
5803,1972,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5500,1978,0
5500,1979,27
5500,1980,22
5803,1979,257
5803,1980,226
5803,1981,174
5803,1982,294
5803,1995,1118
5803,1994,1240
5803,1993,1131
5500,1974,0
5803,1992,1115
5803,1991,805
5803,1990,726
5500,1981,9
5500,1975,5
5803,1988,500
5803,1987,550
5803,1986,400
5803,1985,450
5803,1984,470
5500,1976,5
5803,1983,300
5803,1989,528
5500,1982,3
5500,1983,4
5500,1984,2
5500,1998,983
5500,1999,1906
5500,2000,1563
5802,2016,61626
5802,2015,55346
5802,2014,59608
5802,2013,38539
5802,2017,64427
5802,2012,44577
5802,2010,16080
5802,2009,14005
5802,2008,8117
5802,2007,8147
5500,2001,1036
5802,2006,9810
5802,2005,3758
5802,2011,39092
5803,1996,1376
5803,1961,0
5803,1962,0
5500,1985,2
5500,1986,2
5500,1987,9
5500,1989,2255
5803,1967,0
5803,1966,0
5500,1990,2454
5500,1997,1420
5500,1991,2408
5500,1993,1078
5803,1965,0
5500,1994,715
5500,1995,673
5500,1996,1132
5803,1964,0
5803,1963,0
5500,1992,1891
5803,1997,3133
5803,1998,1912
5803,1999,2471
5404,2003,486888
5404,2004,482932
5404,2005,565893
5404,2006,565231
5404,2007,507727
5404,2008,591242
5404,2009,577697
5815,1971,2
5404,2010,583411
5404,2012,600409
5404,2013,625693
5815,1970,0
5404,2014,602320
5404,2015,664498
5404,2016,640067
5404,2017,701986
5404,2011,556327
5500,1961,0
5404,2002,508726
5404,2001,501440
5815,1987,0
5815,1986,39
5815,1985,0
5815,1984,1
5815,1983,25
5404,2000,513422
5815,1982,683
5815,1972,10
5815,1981,1741
5815,1979,1606
5815,1978,343
5815,1977,353
5815,1976,1716
5815,1975,440
5815,1974,688
5815,1973,208
5815,1980,3261
5404,1999,540124
5500,1962,0
5815,1968,0
5803,2007,3870
5803,2006,3979
5803,2005,3400
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5803,2008,4257
5500,1970,0
5803,2004,3432
5803,2003,11150
5803,2002,16130
5500,1972,0
5803,2001,12328
5500,1973,0
5803,2000,5329
5500,1971,0
5815,1969,0
5500,1965,0
5500,1963,0
5815,1967,0
5815,1966,0
5815,1965,79
5815,1964,0
5815,1963,249
5815,1962,743
5815,1961,808
5500,1964,0
5803,2017,6197
5803,2015,7024
5803,2014,6891
5803,2013,5553
5803,2012,4688
5803,2011,4308
5803,2010,3147
5803,2009,3533
5803,2016,7404
5206,2011,365
5817,2017,17956
5206,2009,487
5101,1993,159
5101,1992,127
5101,1991,116
5101,1990,53
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1994,175
5101,1978,0
5101,1995,268
5101,1997,505
5101,2012,785
5101,2011,599
5101,2010,470
5101,2009,423
5101,2008,343
5101,2007,355
5101,2006,315
5101,2005,313
5101,2004,485
5101,2003,383
5101,2002,475
5101,2001,630
5101,2000,477
5101,1999,566
5101,1998,445
5101,1996,359
5101,2013,959
5101,1977,0
5101,1975,0
5100,2012,19339
5100,2011,14392
5100,2010,11400
5100,2009,11599
5100,2008,9972
5100,2007,5633
5100,2006,2914
5100,2005,2316
5100,2004,2176
5100,2003,2305
5100,2002,3905
5100,2001,2991
5100,2000,3133
5100,1999,2160
5100,1998,1835
5100,2013,31151
5101,1976,0
5100,2014,38251
5100,2016,17840
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2017,17823
5100,2015,39837
5100,1997,2165
5101,2014,1183
5101,2016,1332
5102,2012,15
5102,2011,20
5102,2010,19
5102,2009,12
5102,2008,16
5102,2007,7
5102,2006,24
5102,2005,18
5102,2004,9
5102,2003,3
5102,2002,6
5102,2001,20
5102,2000,8
5102,1999,17
5102,1998,12
5102,2013,32
5102,1997,15
5102,2014,1347
5102,2016,175
5103,1974,70
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2017,157
5102,2015,195
5101,2015,1623
5102,1996,4
5102,1994,6
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2017,1148
5102,1975,0
5102,1995,8
5102,1976,0
5102,1978,0
5102,1993,12
5102,1992,1
5102,1991,1
5102,1990,1
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1977,0
5103,1975,0
5100,1996,1055
5100,1994,671
5817,2016,16340
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1965,0
351,1980,0
351,1964,0
351,1962,0
5000,1973,422140
5000,1972,453462
5000,1971,425841
5000,1970,407291
5000,1969,281967
5000,1968,405105
5000,1967,293982
5000,1966,356220
5000,1965,349278
5000,1964,338235
5000,1963,317184
5000,1962,261402
5000,1961,288843
5206,2010,350
351,1961,0
351,1963,0
5000,1974,406623
351,1981,0
351,1983,9
351,2003,47544
351,2004,47990
351,2005,45468
351,2006,42925
351,2007,41368
351,2008,39484
351,2009,33096
351,2010,36813
351,2011,31906
351,2012,31816
351,2013,34490
351,2014,21059
351,2015,29144
351,2016,35412
351,2017,43195
351,2002,58709
351,1982,43
351,2001,57264
351,1999,46118
351,1984,15
351,1985,35
351,1986,43
351,1987,68
351,1988,2196
351,1989,1883
351,1990,3422
351,1991,5779
351,1992,7727
351,1993,7740
351,1994,16822
351,1995,11809
351,1996,17470
351,1997,29914
351,1998,28853
351,2000,54083
5100,1995,1071
5000,1975,543051
5000,1977,521984
5100,1974,70
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2017,2290671
5000,2016,2093995
5100,1975,0
5000,2015,2223463
5100,1976,0
5100,1978,0
5100,1993,575
5100,1992,551
5100,1991,593
5100,1990,380
5100,1989,267
5100,1988,19
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1977,0
5000,1976,563098
5000,2014,1947091
5000,2012,1832223
5000,1992,897893
5000,1991,809475
5000,1990,825396
5000,1989,765659
5000,1988,678640
5000,1987,711424
5000,1986,608654
5000,1985,607517
5000,1984,606912
5000,1983,633277
5000,1982,570877
5000,1981,538546
5000,1980,501033
5000,1979,511922
5000,1978,492166
5000,1993,764460
5000,2013,1785869
5000,1994,1003828
5000,1996,958575
5000,2011,1697482
5000,2010,1629699
5000,2009,1513289
5000,2008,1565886
5000,2007,1413959
5000,2006,1458077
5000,2005,1436552
5000,2004,1224769
5000,2003,1168957
5000,2002,1282711
5000,2001,1243341
5000,2000,1137761
5000,1999,1155714
5000,1998,860263
5000,1997,910902
5000,1995,839297
5103,1976,0
5100,1968,0
5103,1978,0
5203,1988,86386
5203,1987,83273
5203,1986,77817
5203,1985,73009
5203,1984,66235
5203,1983,54540
5203,1982,45202
5203,1981,42306
5203,1980,45252
5203,1979,44815
5203,1978,37823
5203,1977,35006
5203,1976,39015
5203,1975,27092
5203,1974,27231
5203,1989,95547
5203,1973,22790
5203,1990,103250
5203,1992,111224
5203,2007,119859
5203,2006,114220
5203,2005,133770
5203,2004,138275
5203,2003,131455
5203,2002,124614
5203,2001,116501
5204,1973,1348
5203,1999,102831
5203,1998,79519
5203,1997,97224
5203,1996,90647
5203,1995,91275
5203,1994,97573
5203,1993,92334
5203,1991,103986
5203,2008,129343
5203,1972,21799
5203,1970,23134
5200,2007,180509
5200,2006,167993
5200,2005,183597
5200,2004,187644
5200,2003,185850
5200,2002,177110
5200,2001,167234
5200,2000,145701
5200,1999,144366
5200,1998,128323
5200,1997,159525
5200,1996,149844
5200,1995,147682
5200,1994,148161
5200,1993,121781
5200,2008,202879
5203,1971,23393
5200,2009,158733
5200,2011,179998
5203,1969,29516
5203,1968,26059
5203,1967,15984
5203,1966,19893
5203,1965,25579
5203,1964,12740
5203,1963,19236
5203,1962,16787
5203,1961,19450
5200,2017,131075
5200,2016,157235
5200,2015,144775
5200,2014,130167
5200,2013,163312
5200,2012,162441
5200,2010,173888
5200,1992,132237
5203,2009,99680
5203,2011,97547
5204,1991,20182
5204,1992,13482
5204,1993,12452
5204,1994,27676
5204,1995,18369
5204,1996,15226
5204,1997,30914
5204,1998,22739
5204,1999,21895
5204,2000,25751
5204,2001,30852
5204,2002,33890
5204,2003,39198
5204,2004,32355
5204,2005,27169
5204,1990,10085
5204,2006,25016
5204,1989,13350
5204,1987,3460
5204,1972,1500
5204,1971,1700
5204,1970,1559
5204,1975,3149
5204,1976,1280
5204,1977,1715
5204,1978,828
5204,1979,1038
5204,1980,1920
5204,1981,7698
5204,1982,4717
5204,1983,1110
5204,1984,1047
5204,1985,1883
5204,1986,1657
5204,1988,5989
5203,2010,102765
5204,2007,33292
5204,2009,29054
5204,1969,1888
5204,1968,2248
5204,1967,1628
5204,1966,1567
5204,1965,1774
5204,1964,2015
5204,1963,2030
5204,1962,1760
5204,1961,1056
5203,2017,73894
5203,2016,91315
5203,2015,78187
5203,2014,63727
5203,2013,85474
5203,2012,85426
5103,1977,0
5204,2008,43186
5206,2008,455
5206,2006,409
5204,2010,36686
5204,2011,40198
5204,2012,36918
5204,2013,38582
5204,2014,30395
5204,2015,31113
5204,2016,33718
5204,2017,27023
5206,1999,83
5206,2000,472
5206,2001,630
5206,2002,211
5206,2003,255
5206,2004,237
5206,2005,560
5206,2007,417
5200,1991,129538
5203,2000,98994
5200,1989,112950
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2017,12225
5104,1975,0
5103,2016,11975
5104,1976,0
5104,1978,0
5104,1993,404
5104,1992,421
5104,1991,476
5104,1990,326
5104,1989,203
5104,1988,19
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5200,1990,118121
5104,1977,0
5104,1994,462
5103,2015,33479
5103,2013,28054
5103,1993,0
5103,1992,2
5103,1991,0
5103,1990,0
5103,1989,64
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1994,28
5103,2014,32820
5103,1995,138
5103,1997,21
5103,2012,16018
5103,2011,12244
5103,2010,8316
5103,2009,9006
5103,2008,7570
5103,2007,3147
5103,2006,681
5103,2005,609
5103,2004,359
5103,2003,166
5103,2002,1692
5103,2001,1055
5103,2000,283
5103,1999,31
5103,1998,27
5103,1996,3
5104,1995,657
5104,1979,0
5104,1997,1562
5105,2015,280
5105,2014,209
5105,2013,138
5105,2012,121
5105,2011,101
5105,2010,154
5105,2009,120
5105,2008,103
5105,2007,97
5105,2006,98
5105,2005,66
5105,2004,49
5105,2016,368
5105,2003,55
5105,2001,88
5105,2000,73
5105,1999,100
5105,1998,99
5105,1997,62
5105,1996,0
5105,1995,0
5105,1994,0
5104,2017,4091
5104,2016,3989
5104,2015,4261
5104,1996,689
5105,2002,105
5104,2014,2692
5105,2017,202
5200,1962,18645
5200,1988,93976
5200,1987,87104
5200,1986,79761
5200,1985,75229
5200,1984,67392
5200,1983,56923
5200,1982,50023
5200,1981,52210
5200,1980,49729
5200,1979,47137
5200,1978,47781
5200,1977,42977
5200,1961,20606
5200,1976,47590
5200,1974,30421
5200,1973,25578
5200,1972,23411
5200,1971,27209
5200,1970,25732
5200,1969,32354
5200,1968,29309
5200,1967,18368
5200,1966,21698
5200,1965,27464
5200,1964,14935
5200,1963,21339
5200,1975,31064
5104,2013,1968
5204,1974,1820
5104,2011,1428
5104,2007,2027
5104,2006,1796
5104,2005,1310
5104,2010,2441
5104,2012,2400
5104,2004,1274
5104,2008,1940
5104,2003,1698
5104,2001,1198
5104,2000,2292
5104,1999,1446
5104,1998,1252
5104,2002,1627
5104,2009,2038
60,1971,500
60,1972,250
60,1970,650
60,1973,350
129,2013,0
116,2017,302
130,1999,10
60,1969,840
72,2014,12
60,1968,760
60,1967,930
124,2017,5927
116,2016,48
73,2003,0
116,2014,32
51,1989,5200
51,1988,4000
51,1987,4900
124,2002,975
131,1995,142
124,2001,795
238,2002,1
238,2003,0
238,2013,1
51,1986,4000
122,2017,126
64,2000,24
116,2015,5
131,1996,146
138,1964,1215
60,1966,520
157,1995,0
157,1994,0
156,1995,0
153,1999,60
150,2007,45783
149,2010,0
147,2001,66
144,2017,73
143,2013,237
59,1996,0
143,1997,0
59,2012,3649
132,1995,3
59,2013,8795
60,1962,550
60,1963,750
138,1987,3000
138,1984,660
138,1981,5000
138,1980,1400
64,2001,15
138,1963,1280
138,1962,1210
138,1961,476
60,1964,800
60,1965,530
60,1961,580
47,1995,3
64,2002,15
120,2017,0
46,2002,0
88,2017,0
90,2016,3
46,1999,10
175,2017,1
46,1995,0
47,1992,1
45,2016,0
97,1968,1000
97,1969,1000
97,1970,1000
97,1971,1000
97,1972,1000
97,1973,2000
97,1965,1000
47,1993,1
47,1994,2
81,1998,0
73,2012,137
79,1978,223307
79,1979,230967
79,1980,230936
79,1981,233334
74,2017,3
79,1982,229083
79,1983,251331
79,1984,242601
79,1985,235943
79,1986,238714
79,1987,272363
79,1988,233753
79,1989,249195
79,1990,307558
100,1995,0
100,1996,0
100,1997,0
100,1998,0
83,2017,0
118,2002,2156
128,1997,0
70,1991,10
167,1994,14650
51,1978,5700
51,1979,4600
51,1980,3700
51,1981,5500
51,1982,7300
51,1983,5000
113,2010,0
51,1984,8500
113,2014,2002
51,1985,6900
41,2006,0
121,1972,20
41,2008,0
108,2008,3441
100,2004,61
102,2015,318
106,2007,55377
110,1994,0
110,2006,0
74,1998,10
70,1992,140
112,1977,502
112,1978,652
112,1994,0
112,1995,0
108,1998,11
108,1999,0
108,2004,45
108,2005,58
41,2011,0
112,1973,14
38,1999,15
160,2017,0
160,2014,0
