geo,year,peaches_and_nectarines_import_quantity_tcl
60,2010,986.0
60,2011,1527.0
60,2012,1356.0
60,2013,1617.0
63,1992,23.0
63,1993,67.0
63,1994,205.0
100,2002,33.0
100,1991,0.0
238,2010,0.0
238,2011,7.0
64,1986,0.0
64,1987,0.0
64,1988,10.0
100,1986,0.0
64,1989,8.0
64,1990,13.0
100,1985,0.0
100,1984,0.0
64,1991,15.0
64,1992,22.0
64,1993,16.0
64,1994,14.0
64,1985,0.0
64,1995,13.0
100,1983,1.0
64,1997,25.0
100,1982,0.0
64,1998,12.0
100,1981,0.0
64,1999,23.0
100,1980,0.0
100,1979,0.0
100,1978,0.0
100,1977,0.0
100,1976,0.0
100,1975,0.0
64,1996,21.0
100,2012,31.0
64,1984,0.0
64,1982,0.0
238,2012,0.0
100,1990,0.0
64,1961,0.0
64,1962,0.0
100,1989,0.0
64,1963,0.0
100,1988,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1983,0.0
64,1969,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
100,1987,0.0
64,1980,0.0
64,1981,0.0
64,1970,0.0
100,2013,41.0
84,1991,28.0
101,1961,0.0
101,1963,0.0
101,1962,0.0
60,1975,1128.0
101,1976,0.0
59,1998,22.0
59,2011,5205.0
60,1976,1052.0
60,1977,1605.0
59,1999,6.0
101,1981,6.0
101,1982,1.0
59,2009,1435.0
101,1983,1.0
60,1978,785.0
60,1979,857.0
60,1980,520.0
60,1981,2698.0
101,1964,0.0
60,1974,257.0
101,1965,0.0
101,1966,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
59,1992,0.0
101,1968,0.0
59,1991,0.0
101,1974,0.0
101,1977,0.0
59,1994,28.0
59,1995,105.0
101,1978,0.0
101,1975,0.0
59,1997,21.0
101,1979,0.0
101,1980,0.0
101,1967,0.0
60,2002,1111.0
59,2006,212.0
59,2007,189.0
59,2004,9.0
59,2005,274.0
101,1988,3.0
60,1991,432.0
60,1992,294.0
60,1993,134.0
60,1994,287.0
60,1995,237.0
60,1996,794.0
60,1997,5829.0
60,1998,331.0
59,1986,0.0
59,1985,0.0
59,2001,125.0
60,1999,726.0
60,2000,823.0
60,2001,902.0
59,2000,35.0
101,1986,0.0
59,2002,63.0
101,1987,0.0
101,1985,0.0
101,1984,1.0
59,1990,0.0
59,1989,64.0
59,1988,0.0
60,1982,654.0
60,1990,74.0
60,1984,387.0
60,1985,762.0
60,1983,485.0
60,1987,460.0
60,1988,183.0
60,1989,19.0
59,1987,0.0
59,2003,15.0
60,1986,1006.0
59,1993,0.0
1,2006,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
109,2011,18.0
105,2003,0.0
105,2002,0.0
110,2013,0.0
16,1995,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
130,1996,0.0
130,1995,0.0
130,1994,0.0
16,2008,0.0
108,2010,3000.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
220,2008,75.0
220,2011,116.0
105,2007,0.0
220,2012,116.0
16,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
1,2003,2.0
16,1994,0.0
105,2008,0.0
86,2012,3.0
105,2010,0.0
110,2008,0.0
110,2009,0.0
13,1995,300.0
227,2010,0.0
13,1996,300.0
227,2011,0.0
227,2012,0.0
227,2013,0.0
235,2007,0.0
235,2008,0.0
235,2009,0.0
235,2010,0.0
235,2011,0.0
251,1996,0.0
235,2012,0.0
235,2013,0.0
110,2010,0.0
155,2012,1.0
155,2013,1.0
110,2011,0.0
226,2006,0.0
226,2007,0.0
91,2009,1.0
8,2010,3.0
8,2009,3.0
8,2008,3.0
110,2012,0.0
110,2007,0.0
227,2008,0.0
227,2007,0.0
235,2006,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
113,2009,90.0
109,2006,42.0
236,2013,0.0
86,2003,1.0
236,2012,0.0
102,2012,329.0
102,2013,329.0
86,2007,2.0
86,2008,2.0
86,2010,3.0
105,2009,0.0
86,2011,3.0
10,2011,0.0
22,2013,6.0
110,1995,0.0
110,1996,0.0
228,1991,1000.0
235,2001,0.0
110,1997,0.0
235,2002,0.0
4,1993,0.0
235,2003,0.0
235,2004,0.0
110,1998,0.0
124,2005,28.0
86,2013,3.0
16,1997,0.0
227,2009,0.0
41,2009,0.0
66,1999,2.0
200,1983,300.0
200,1984,470.0
200,1985,450.0
209,2008,398.0
200,1986,400.0
200,1987,550.0
200,1988,500.0
200,1989,500.0
66,1998,2.0
206,2010,0.0
200,1991,620.0
200,1992,700.0
200,1993,600.0
200,1994,650.0
47,1996,3.0
47,2000,1.0
149,2011,0.0
169,1995,0.0
233,2005,1.0
200,1990,550.0
233,2006,1.0
66,1997,2.0
299,2013,2600.0
46,1998,0.0
179,2012,1616.0
179,2011,1576.0
46,2000,0.0
46,2001,0.0
299,2008,2600.0
165,1998,0.0
299,2009,2600.0
299,2010,2600.0
66,1996,2.0
153,2000,60.0
46,2009,0.0
299,2011,2600.0
46,2011,0.0
299,2012,2600.0
209,2012,398.0
209,2011,398.0
209,2010,398.0
66,1995,2.0
209,2009,398.0
46,2008,0.0
46,1997,0.0
233,2007,1.0
233,2009,1.0
165,2012,0.0
203,1968,33.0
141,2008,200.0
165,2011,0.0
49,2013,0.0
49,2012,0.0
49,2011,0.0
49,2010,0.0
49,2009,0.0
165,1973,50.0
49,2008,0.0
165,1995,0.0
165,2006,0.0
165,2005,0.0
165,2004,0.0
165,2003,0.0
165,2002,0.0
141,2012,300.0
165,1996,0.0
165,1999,0.0
165,2009,0.0
233,2008,1.0
55,2009,1.0
55,2011,1.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
149,2008,0.0
149,2007,0.0
70,1996,78.0
149,2006,0.0
149,2005,0.0
115,2004,0.0
55,2010,1.0
51,1990,4000.0
147,2011,337.0
147,2010,337.0
55,2013,2.0
147,2009,337.0
147,2008,337.0
147,2007,337.0
147,2006,337.0
147,2005,337.0
147,2004,218.0
250,2009,9.0
46,1996,0.0
165,1997,0.0
117,2009,0.0
190,2008,0.0
190,2011,0.0
189,2013,0.0
190,1996,0.0
117,2008,0.0
238,2001,1.0
212,2002,0.0
190,2001,0.0
117,2010,0.0
190,2002,0.0
190,2003,0.0
212,2001,0.0
190,2004,0.0
41,2012,0.0
117,2007,0.0
190,2005,0.0
190,2012,0.0
194,1971,600.0
190,2013,0.0
212,2000,0.0
191,2013,6.0
20,2006,0.0
20,2005,0.0
191,2012,6.0
212,1995,0.0
196,2001,5.0
212,1996,0.0
191,2011,6.0
212,1997,0.0
212,1998,0.0
41,2013,0.0
212,1999,0.0
117,2006,0.0
117,2004,0.0
196,1999,3.0
299,2007,2600.0
74,2011,1.0
158,2002,0.0
158,2004,0.0
158,2005,0.0
299,2006,2600.0
299,2005,2800.0
158,2006,0.0
158,2009,1.0
299,2004,2700.0
189,2009,8.0
133,2013,11.0
117,2005,0.0
132,2009,28.0
299,2002,1300.0
132,2000,4.0
117,2003,0.0
195,2008,0.0
117,2002,0.0
128,2013,160.0
117,1997,0.0
190,2010,0.0
117,1995,0.0
117,1996,0.0
131,1997,146.0
132,1996,3.0
190,2009,0.0
132,1998,4.0
132,1999,4.0
117,1994,0.0
5400,1998,682891.0
5400,1997,698929.0
5401,1987,7920.0
5400,1996,770272.0
5400,2013,1455295.0
5400,1995,657007.0
5400,1994,814095.0
5400,1993,612079.0
5400,1992,733906.0
5400,1991,660386.0
5400,1990,675333.0
5400,1999,942095.0
5401,1989,11011.0
5400,1989,617531.0
5401,1990,7866.0
5400,1988,556851.0
5400,1987,615942.0
5400,1986,518420.0
5401,1988,8893.0
5401,1986,6968.0
5401,1974,16529.0
5400,2001,979176.0
5400,2008,1253463.0
5401,1971,10977.0
5401,1970,12677.0
5401,1969,15532.0
5400,2009,1261641.0
5400,2010,1336707.0
5401,1968,17030.0
5400,2011,1375479.0
5400,2012,1519852.0
5401,1966,11940.0
5401,1965,10150.0
5401,1964,8600.0
5401,1963,5077.0
5401,1962,6007.0
5401,1961,5351.0
5400,2007,1150352.0
5400,2000,909253.0
5400,2006,1208704.0
5400,2004,953913.0
5401,1985,10240.0
5401,1984,13458.0
5401,1983,14743.0
5401,1982,15260.0
5401,1981,10398.0
5401,1980,10411.0
5401,1979,8051.0
5401,1978,22523.0
5401,1977,6047.0
5401,1976,22676.0
5401,1975,13796.0
5401,1973,11812.0
5400,2002,998706.0
5400,2003,886033.0
5401,1972,21209.0
5400,2005,1169174.0
5401,1967,14740.0
5401,1999,133792.0
5401,1992,31676.0
5403,1990,27990.0
5403,1991,25913.0
5403,1992,25397.0
5403,1993,35543.0
5403,1994,56543.0
5403,1995,49602.0
5403,1996,57240.0
5403,1989,10371.0
5403,1997,88636.0
5403,1999,105421.0
5403,2000,101375.0
5403,2001,121535.0
5403,2002,128555.0
5403,2003,147737.0
5403,2004,120762.0
5403,2005,134296.0
5403,1998,70653.0
5403,1988,15592.0
5403,1987,10590.0
5403,1986,3255.0
5403,1969,695.0
5403,1970,235.0
5403,1971,399.0
5403,1972,132.0
5403,1973,1000.0
5403,1974,27.0
5403,1975,18.0
5403,1976,77.0
5403,1977,604.0
5403,1978,1121.0
5403,1979,248.0
5403,1980,876.0
5403,1981,417.0
5403,1982,479.0
5403,1983,873.0
5403,1984,1201.0
5403,1985,2278.0
5403,2006,156835.0
5403,1968,85.0
5403,2007,136638.0
5403,2009,162896.0
5404,1978,360955.0
5404,1979,384256.0
5404,1980,353268.0
5404,1981,367890.0
5404,1982,381273.0
5404,1983,414239.0
5404,1984,386258.0
5404,1977,419050.0
5404,1985,387489.0
5404,1987,460144.0
5404,1988,413859.0
5404,1989,458184.0
5404,1990,511487.0
5404,1991,498723.0
5404,1992,536700.0
5404,1993,442789.0
5404,1986,396922.0
5404,1976,418902.0
5404,1975,458005.0
5404,1974,312296.0
5403,2010,142712.0
5403,2011,160950.0
5403,2012,148125.0
5403,2013,164569.0
5404,1961,237316.0
5404,1962,213643.0
5404,1963,260225.0
5404,1964,280523.0
5404,1965,275210.0
5404,1966,285046.0
5404,1967,226953.0
5404,1968,310628.0
5404,1969,200482.0
5404,1970,316097.0
5404,1971,328143.0
5404,1972,346260.0
5404,1973,330903.0
5403,2008,142084.0
5401,1991,27141.0
5403,1967,165.0
5403,1965,77.0
5402,1961,24738.0
5402,1962,22321.0
5402,1963,30014.0
5402,1964,33952.0
5402,1965,36262.0
5402,1966,37517.0
5402,1967,33708.0
5401,2013,477234.0
5402,1968,48020.0
5402,1970,51776.0
5402,1971,58443.0
5402,1972,61933.0
5402,1973,51386.0
5402,1974,44873.0
5402,1975,37783.0
5402,1976,67672.0
5402,1969,32737.0
5401,2012,577548.0
5401,2011,486252.0
5401,2010,451332.0
5401,1993,26468.0
5401,1994,65767.0
5401,1995,53026.0
5401,1996,88776.0
5401,1997,71996.0
5401,1998,66486.0
5400,1985,518607.0
5401,2000,137733.0
5401,2001,143907.0
5401,2002,181292.0
5401,2003,112473.0
5401,2004,198183.0
5401,2005,299058.0
5401,2006,318973.0
5401,2007,343587.0
5401,2008,366940.0
5401,2009,364332.0
5402,1977,50561.0
5403,1966,2.0
5402,1978,55833.0
5402,1980,70656.0
5402,2002,180133.0
5402,2003,138935.0
5402,2004,152036.0
5402,2005,169927.0
5402,2006,167665.0
5402,2007,162400.0
5402,2008,153197.0
5402,2001,212294.0
5402,2009,156716.0
5402,2011,171950.0
5402,2012,193770.0
5402,2013,187799.0
5403,1961,7.0
5403,1962,5.0
5403,1963,87.0
5403,1964,91.0
5402,2010,159252.0
5402,2000,156723.0
5402,1999,162758.0
5402,1998,120789.0
5402,1981,87927.0
5402,1982,97147.0
5402,1983,116857.0
5402,1984,113935.0
5402,1985,118600.0
5402,1986,111275.0
5402,1987,137288.0
5402,1988,118507.0
5402,1989,137965.0
5402,1990,127990.0
5402,1991,108609.0
5402,1992,140133.0
5402,1993,107279.0
5402,1994,128034.0
5402,1995,95551.0
5402,1996,132072.0
5402,1997,105970.0
5402,1979,66390.0
5400,1984,514852.0
5815,2008,12526.0
5400,1982,494159.0
5302,1998,28901.0
5302,1999,46140.0
5302,2000,54111.0
5302,2001,57374.0
5302,2002,58724.0
5302,2003,47620.0
5302,1997,29914.0
5302,2004,48100.0
5302,2006,43141.0
5302,2007,41543.0
5302,2008,39684.0
5302,2009,34022.0
5302,2010,37942.0
5302,2011,33144.0
5302,2005,45565.0
5302,2012,32128.0
5302,1996,17470.0
5302,1994,16822.0
5302,1980,0.0
5302,1981,0.0
5302,1982,43.0
5302,1983,9.0
5302,1984,15.0
5302,1985,35.0
5302,1995,11809.0
5302,1986,43.0
5302,1988,2386.0
5302,1989,1982.0
5302,1990,3428.0
5302,1991,5779.0
5302,1992,7727.0
5302,1993,7740.0
5302,1987,68.0
5302,2013,34880.0
5303,1961,808.0
5303,1962,743.0
5303,1982,1.0
5303,1983,2.0
5303,1984,0.0
5303,1985,0.0
5303,1986,39.0
5303,1987,0.0
5303,1981,28.0
5303,1988,0.0
5303,1990,3.0
5303,1991,0.0
5303,1992,3.0
5303,1993,65.0
5303,1994,5.0
5303,1995,3.0
5303,1989,29.0
5303,1980,3.0
5303,1979,3.0
5303,1978,0.0
5303,1963,249.0
5303,1964,0.0
5303,1965,79.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,2.0
5303,1972,10.0
5303,1973,50.0
5303,1974,23.0
5303,1975,48.0
5303,1976,15.0
5303,1977,0.0
5302,1979,0.0
5303,1996,4.0
5302,1978,0.0
5302,1976,0.0
5300,1997,48863.0
5300,1998,46231.0
5300,1999,65187.0
5300,2000,78110.0
5300,2001,92904.0
5300,2002,101491.0
5300,1996,36272.0
5300,2003,92360.0
5300,2005,79821.0
5300,2006,76970.0
5300,2007,75264.0
5300,2008,96539.0
5300,2009,78951.0
5300,2010,105293.0
5300,2004,79099.0
5300,2011,125601.0
5300,1995,32864.0
5300,1993,28947.0
5300,1979,5813.0
5300,1980,16071.0
5300,1981,19695.0
5300,1982,26692.0
5300,1983,29638.0
5300,1984,24666.0
5300,1994,40186.0
5300,1985,13679.0
5300,1987,8369.0
5300,1988,26260.0
5300,1989,32656.0
5300,1990,29108.0
5300,1991,16550.0
5300,1992,29308.0
5300,1986,10471.0
5300,2012,129163.0
5300,2013,132768.0
5301,1995,103.0
5302,1962,0.0
5302,1963,0.0
5302,1964,1.0
5302,1965,2.0
5302,1966,2.0
5302,1967,0.0
5302,1961,0.0
5302,1968,0.0
5302,1970,0.0
5302,1971,26.0
5302,1972,25.0
5302,1973,144.0
5302,1974,197.0
5302,1975,0.0
5302,1969,0.0
5301,2013,31668.0
5301,2012,30951.0
5301,2011,26681.0
5301,1996,58.0
5301,1997,9.0
5301,1998,11.0
5301,1999,0.0
5301,2000,169.0
5301,2001,11.0
5301,2002,12.0
5301,2003,49.0
5301,2004,45.0
5301,2005,58.0
5301,2006,96.0
5301,2007,75.0
5301,2008,3531.0
5301,2009,3957.0
5301,2010,3000.0
5302,1977,0.0
5400,1983,546712.0
5303,1997,4.0
5303,1999,35.0
5305,1985,13115.0
5305,1986,9989.0
5305,1987,7751.0
5305,1988,23273.0
5305,1989,30100.0
5305,1990,25018.0
5305,1984,24101.0
5305,1991,10058.0
5305,1993,20395.0
5305,1994,22540.0
5305,1995,20100.0
5305,1996,17804.0
5305,1997,17918.0
5305,1998,16422.0
5305,1992,20644.0
5305,1999,17496.0
5305,1983,29253.0
5305,1981,19435.0
5305,1967,48.0
5305,1968,33.0
5305,1969,153.0
5305,1970,765.0
5305,1971,626.0
5305,1972,472.0
5305,1982,26268.0
5305,1973,1258.0
5305,1975,2321.0
5305,1976,6158.0
5305,1977,2742.0
5305,1978,3941.0
5305,1979,5527.0
5305,1980,15760.0
5305,1974,2177.0
5305,2000,22244.0
5305,2001,33538.0
5305,2002,40465.0
5400,1968,375763.0
5400,1969,249446.0
5400,1970,380785.0
5400,1971,397962.0
5400,1972,429534.0
5400,1973,395101.0
5400,1967,275566.0
5400,1974,373725.0
5400,1976,509327.0
5400,1977,476262.0
5400,1978,440432.0
5400,1979,458945.0
5400,1980,435211.0
5400,1981,466632.0
5400,1975,509602.0
5400,1966,334505.0
5400,1965,321699.0
5400,1964,323166.0
5305,2003,42516.0
5305,2004,28353.0
5305,2005,31808.0
5305,2006,30808.0
5305,2007,30319.0
5305,2008,50260.0
5305,2009,38047.0
5305,2010,54118.0
5404,1994,563751.0
5305,2011,61849.0
5305,2012,63005.0
5305,2013,62902.0
5400,1961,267412.0
5400,1962,241976.0
5400,1963,295403.0
5305,1966,15.0
5303,1998,8.0
5305,1965,34.0
5305,1963,193.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,14.0
5304,1970,9.0
5304,1964,0.0
5304,1971,16.0
5304,1973,9.0
5304,1974,10.0
5304,1975,11.0
5304,1976,3.0
5304,1977,3.0
5304,1978,12.0
5304,1972,10.0
5304,1979,283.0
5304,1963,0.0
5304,1961,0.0
5303,2000,12.0
5303,2001,11.0
5303,2002,126.0
5303,2003,56.0
5303,2004,80.0
5303,2005,83.0
5304,1962,0.0
5303,2006,150.0
5303,2008,82.0
5303,2009,52.0
5303,2010,6959.0
5303,2011,1026.0
5303,2012,405.0
5303,2013,425.0
5303,2007,97.0
5304,1980,308.0
5304,1981,232.0
5304,1982,380.0
5304,2002,2164.0
5304,2003,2119.0
5304,2004,2521.0
5304,2005,2307.0
5304,2006,2775.0
5304,2007,3230.0
5304,2001,1970.0
5304,2008,2982.0
5304,2010,3274.0
5304,2011,2901.0
5304,2012,2674.0
5304,2013,2893.0
5305,1961,17.0
5305,1962,38.0
5304,2009,2873.0
5304,2000,1574.0
5304,1999,1516.0
5304,1998,889.0
5304,1983,374.0
5304,1984,550.0
5304,1985,529.0
5304,1986,400.0
5304,1987,550.0
5304,1988,601.0
5304,1989,545.0
5304,1990,659.0
5304,1991,713.0
5304,1992,934.0
5304,1993,747.0
5304,1994,819.0
5304,1995,849.0
5304,1996,936.0
5304,1997,1018.0
5305,1964,133.0
5404,1995,458828.0
5501,1970,0.0
5404,1997,432327.0
5801,1963,0.0
5815,1965,79.0
5815,1964,0.0
5817,1981,4690.0
5817,1982,2300.0
5817,1983,558.0
5817,1984,667.0
5504,1973,0.0
5504,1972,0.0
5817,1985,762.0
5817,1986,1062.0
5817,1987,460.0
5817,1988,183.0
5815,1966,0.0
5817,1989,315.0
5817,1991,1707.0
5815,1963,249.0
5815,1962,743.0
5801,1964,0.0
5815,1961,808.0
5803,2013,5553.0
5803,2012,4688.0
5801,1965,0.0
5803,2011,4308.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5817,1990,776.0
5504,1971,0.0
5815,1967,0.0
5815,1969,0.0
5706,2002,877790.0
5706,2003,787088.0
5706,2004,815872.0
5706,2005,991005.0
5706,2006,990810.0
5706,2007,946068.0
5706,2008,990853.0
5815,1975,440.0
5815,1974,688.0
5504,1979,0.0
5504,1978,0.0
5504,1977,0.0
5706,2009,996090.0
5815,1968,0.0
5706,2010,1000285.0
5706,2012,1098708.0
5706,2013,1093431.0
5801,1961,0.0
5815,1973,208.0
5815,1972,10.0
5817,1979,2232.0
5815,1971,2.0
5504,1976,0.0
5504,1975,0.0
5815,1970,0.0
5817,1980,3024.0
5801,1962,0.0
5504,1974,0.0
5706,2011,1012865.0
5706,2001,869783.0
5801,1970,0.0
5504,1970,0.0
5801,1979,0.0
5817,1997,10728.0
5817,1998,5252.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5803,2001,12328.0
5803,2000,5329.0
5803,1999,2471.0
5801,1983,0.0
5803,1998,1912.0
5801,1984,0.0
5803,1997,3133.0
5801,1978,0.0
5801,1985,0.0
5803,1996,1376.0
5803,1995,1118.0
5803,1994,1240.0
5803,1993,1131.0
5801,1986,39.0
5801,1987,0.0
5801,1988,0.0
5817,1999,5077.0
5817,2000,6157.0
5801,1989,0.0
5801,1990,5.0
5801,1991,12.0
5803,1992,1115.0
5300,1978,3953.0
5801,1971,0.0
5801,1977,0.0
5817,1996,4829.0
5504,1969,0.0
5803,2010,3147.0
5504,1968,0.0
5504,1967,0.0
5504,1966,0.0
5504,1965,0.0
5504,1964,0.0
5504,1963,0.0
5801,1972,0.0
5801,1973,0.0
5803,2009,3533.0
5504,1962,0.0
5504,1961,0.0
5803,2002,16130.0
5502,2013,247.0
5801,1975,0.0
5801,1976,0.0
5817,1992,1508.0
5817,1993,1740.0
5502,2012,215.0
5803,2008,4257.0
5803,2007,3870.0
5803,2006,3979.0
5803,2005,3400.0
5803,2004,3432.0
5817,1994,2681.0
5803,2003,11150.0
5817,1995,4203.0
5801,1974,0.0
5706,2000,823065.0
5706,1999,849754.0
5504,1980,0.0
5706,1969,224966.0
5504,1998,69.0
5504,1997,70.0
5504,1996,81.0
5706,1970,342928.0
5815,1999,171.0
5504,1995,81.0
5815,1998,201.0
5504,1994,82.0
5815,1997,216.0
5815,1996,100.0
5815,1995,70.0
5504,1993,103.0
5706,1968,335710.0
5815,1994,6.0
5504,1991,12.0
5815,2011,17231.0
5815,2012,11877.0
5815,2013,3103.0
5817,1961,637.0
5817,1962,618.0
5817,1963,808.0
5817,1964,972.0
5817,1965,631.0
5815,1993,15.0
5815,1992,10.0
5815,1991,14.0
5817,1966,754.0
5504,1992,141.0
5817,1967,1286.0
5706,1967,244309.0
5706,1965,291815.0
5815,2009,14930.0
5815,2007,978.0
5504,2002,99.0
5815,2006,721.0
5815,2005,1918.0
5504,2003,122.0
5504,2004,139.0
5504,2005,175.0
5504,2006,120.0
5504,2007,110.0
5504,2008,102.0
5504,2009,99.0
5504,2010,68.0
5706,1966,301195.0
5504,2000,91.0
5504,2011,49.0
5504,2012,60.0
5504,2013,64.0
5706,1961,243755.0
5504,1999,70.0
5706,1962,217097.0
5706,1963,267407.0
5815,2004,2236.0
5815,2003,916.0
5815,2002,298.0
5815,2001,147.0
5815,2000,103.0
5706,1964,288997.0
5815,2010,12884.0
5815,1990,10.0
5815,1989,1.0
5815,1988,3.0
5817,1969,844.0
5706,1990,626958.0
5817,1970,736.0
5504,1989,0.0
5504,1988,0.0
5817,1971,850.0
5817,1972,269.0
5504,1987,0.0
5504,1986,0.0
5504,1985,0.0
5504,1984,0.0
5504,1983,0.0
5706,1991,614897.0
5817,1968,914.0
5817,1973,414.0
5817,1975,1299.0
5817,1976,1826.0
5817,1977,2558.0
5817,1978,1545.0
5706,1992,686058.0
5706,1993,575842.0
5706,1994,747962.0
5504,1982,0.0
5706,1995,607730.0
5706,1996,699384.0
5706,1997,633212.0
5706,1998,623193.0
5504,1981,0.0
5817,1974,579.0
5706,1989,571338.0
5706,1988,515643.0
5706,1987,568595.0
5815,1987,0.0
5815,1986,39.0
5504,1990,130.0
5815,1985,0.0
5815,1984,1.0
5815,1983,25.0
5815,1982,683.0
5815,1981,1741.0
5815,1980,3261.0
5815,1979,1606.0
5815,1978,343.0
5815,1977,353.0
5706,1971,362625.0
5706,1972,392464.0
5706,1973,362251.0
5706,1974,340987.0
5706,1975,480092.0
5706,1976,470510.0
5706,1977,439615.0
5706,1978,399673.0
5706,1979,419900.0
5706,1980,397461.0
5706,1981,425670.0
5706,1982,452519.0
5706,1983,498743.0
5815,1976,1716.0
5706,1984,469719.0
5706,1985,472706.0
5706,1986,477784.0
5803,1991,805.0
5801,1992,13.0
5803,1990,726.0
5803,1989,528.0
5501,1984,2.0
5501,1983,4.0
5501,1982,3.0
5501,1981,9.0
5501,1980,22.0
5501,1979,27.0
5501,1978,0.0
5501,1977,0.0
5501,1976,5.0
5501,1975,5.0
5501,1974,0.0
5501,1973,0.0
5501,1972,0.0
5501,1985,2.0
5501,1971,0.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2013,3343.0
5500,2012,1428.0
5500,2011,2012.0
5500,2010,2411.0
5504,2001,103.0
5500,2009,2365.0
5501,1986,2.0
5501,1988,1534.0
5802,1984,0.0
5501,2011,1673.0
5501,2010,2125.0
5802,1983,0.0
5802,1982,0.0
5501,2009,1946.0
5501,2008,2671.0
5802,1981,0.0
5802,1980,0.0
5501,2007,1917.0
5501,2006,1295.0
5501,2005,1343.0
5501,2004,1681.0
5501,1987,9.0
5501,2003,2093.0
5501,2001,817.0
5501,2000,1408.0
5501,1999,1772.0
5501,1998,838.0
5501,1997,1248.0
5501,1996,1040.0
5501,1995,590.0
5501,1994,631.0
5501,1993,973.0
5501,1992,1750.0
5501,1991,2396.0
5501,1990,2324.0
5501,1989,2255.0
5501,2002,1295.0
5500,2008,3033.0
5500,2007,2201.0
5500,2006,1496.0
5500,1972,0.0
5500,1971,0.0
5500,1970,0.0
5500,1969,0.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5404,2013,625693.0
5500,1973,0.0
5404,2012,600409.0
5404,2010,583411.0
5404,2009,577697.0
5404,2008,591242.0
5404,2007,507727.0
5404,2006,565231.0
5404,2005,565893.0
5404,2004,482932.0
5404,2003,486888.0
5404,2002,508726.0
5404,2001,501440.0
5404,2000,513422.0
5404,1999,540124.0
5404,1998,424963.0
5404,2011,556327.0
5500,1974,0.0
5500,1975,5.0
5500,1976,5.0
5500,2005,1644.0
5500,2004,1937.0
5500,2003,2409.0
5500,2002,1499.0
5500,2001,1036.0
5500,2000,1563.0
5500,1999,1906.0
5500,1998,983.0
5500,1997,1420.0
5500,1996,1132.0
5500,1995,673.0
5500,1994,715.0
5500,1993,1078.0
5500,1992,1891.0
5500,1991,2408.0
5500,1990,2454.0
5500,1989,2255.0
5500,1988,1534.0
5500,1987,9.0
5500,1986,2.0
5500,1985,2.0
5500,1984,2.0
5500,1983,4.0
5500,1982,3.0
5500,1981,9.0
5500,1980,22.0
5500,1979,27.0
5500,1978,0.0
5500,1977,0.0
5501,2012,1153.0
5404,1996,492184.0
5802,1985,0.0
5802,1987,14.0
5801,2006,272.0
5817,2009,7315.0
5803,1986,400.0
5803,1985,450.0
5803,1984,470.0
5803,1983,300.0
5803,1982,294.0
5803,1981,174.0
5817,2010,9292.0
5803,1980,226.0
5502,2002,105.0
5803,1979,257.0
5803,1978,0.0
5801,2005,153.0
5803,1977,0.0
5803,1975,0.0
5803,1974,0.0
5803,1973,0.0
5502,2001,116.0
5803,1972,0.0
5803,1971,0.0
5803,1970,0.0
5801,2007,371.0
5803,1969,0.0
5502,2000,64.0
5502,1999,64.0
5803,1968,0.0
5803,1967,0.0
5803,1976,0.0
5803,1966,0.0
5801,2004,99.0
5801,2002,199.0
5502,2011,290.0
5801,1993,13.0
5817,2001,5760.0
5817,2002,5371.0
5801,1994,10.0
5817,2003,4384.0
5801,1995,13.0
5502,2010,218.0
5801,1996,0.0
5502,2009,320.0
5817,2004,4769.0
5817,2005,4300.0
5817,2006,3988.0
5801,2003,116.0
5801,1997,35.0
5502,2007,174.0
5801,1998,66.0
5502,2006,81.0
5502,2005,126.0
5817,2007,5014.0
5817,2008,7804.0
5801,1999,80.0
5801,2000,82.0
5801,2001,294.0
5803,1988,500.0
5502,2004,117.0
5502,2003,194.0
5803,1987,550.0
5502,2008,260.0
5801,2008,394.0
5801,2009,334.0
5801,2010,332.0
5802,2013,38539.0
5802,2012,44577.0
5802,2011,39092.0
