geo,year,coarse_grain_total_production_pce1
226,1995,1944000
226,1987,1190000
226,1996,1497000
226,1998,1986000
226,1999,2072000
226,2000,1991000
226,2001,2181000
226,2002,2234000
226,2003,2361000
226,2004,2138000
226,2005,2358000
226,1997,1536000
226,2006,2385029
226,1986,1028652
226,1984,917000
226,1966,1064000
226,1967,1073000
226,1968,1284774
226,1969,1614384
226,1970,1633000
226,1971,1419000
226,1972,1513000
226,1973,1451000
226,1985,1143974
226,1974,1366000
226,1976,1640000
226,1977,1488000
226,1978,1506000
226,1979,1250000
226,1980,1044000
226,1981,1142000
226,1982,1064000
226,1983,1365000
226,1975,1719000
215,1974,1071313
226,2007,2451381
226,2009,2978973
230,2007,14892100
230,2008,26753800
230,2009,24376700
230,2010,21679300
230,2011,33762400
230,2012,29820460
230,2013,40255400
230,2014,39213340
230,2006,19464340
230,2015,33028870
225,1990,0
225,1991,3563
225,1992,3682
225,1993,3748
225,1994,3900
225,1995,4000
225,1996,4100
225,1997,4200
230,2016,39047950
226,2008,2932195
230,2005,18465800
230,2003,15979100
226,2010,3032280
226,2011,3244763
226,2012,3314438
226,2013,3274500
226,2014,3298486
226,2015,3182615
226,2016,3211876
230,1992,15951040
230,2004,23396100
230,1993,20826000
230,1995,16006600
230,1996,9819910
230,1997,15925820
230,1998,10691168
230,1999,10303921
230,2000,13519800
230,2001,17461620
230,2002,17345730
230,1994,18918186
5200,1989,307967735
237,1987,561000
237,1989,837900
5102,1976,2517049
5102,1977,2462749
5102,1978,2529026
5102,1979,2425911
5102,1980,2539554
5102,1981,2248548
5102,1982,2397441
5102,1983,2396293
5102,1984,2127796
5102,1985,2652165
5102,1986,3037811
5102,1987,2615476
5102,1988,3057770
5102,1989,2762511
5102,1990,2740099
5102,1991,3188492
5102,1992,3436222
5102,1975,2800141
5102,1974,2505929
5102,1973,2308920
5102,1972,2292400
5101,2010,39572374
5101,2011,40646668
5101,2012,42854220
5101,2013,43012943
5101,2014,47676544
5101,2015,45088262
5101,2016,44780523
5102,1961,2431767
5102,1993,3155932
5102,1962,2355306
5102,1964,2429752
5102,1965,2297654
5102,1966,2353061
5102,1967,2298491
5102,1968,2356808
5102,1969,2637331
5102,1970,2468833
5102,1971,2461532
5102,1963,2561349
5102,1994,3623903
5102,1995,3489587
5102,1996,3890872
5103,1963,8102463
5103,1964,6917241
5103,1965,7166769
5103,1966,5862538
5103,1967,8134532
5103,1968,9148251
5103,1969,8541958
5103,1970,8644959
5103,1962,7509681
5103,1971,9109550
5103,1973,7996445
5103,1974,9526254
5103,1975,9742379
5103,1976,11677205
5103,1977,8195292
5103,1978,10594922
5103,1979,8741403
5103,1980,10428095
5103,1972,9110739
5101,2009,32455785
5103,1961,5302359
5102,2015,8983853
5102,1997,3891089
5102,1998,4555062
5102,1999,4144335
5102,2000,3961688
5102,2001,4504502
5102,2002,4660020
5102,2003,5174960
5102,2004,4911574
5102,2016,9219570
5102,2005,5834174
5102,2007,6384360
5102,2008,6346756
5102,2009,6644393
5102,2010,8553458
5102,2011,7167589
5102,2012,8014625
5102,2013,8350648
5102,2014,8844822
5102,2006,6072205
5103,1981,10196532
5101,2008,29810814
5101,2006,30387470
5100,2001,81660717
5100,2002,84660710
5100,2003,92749936
5100,2004,92560868
5100,2005,100640129
5100,2006,103068547
5100,2007,99727598
5100,2008,111007165
5100,2009,110110360
5100,2010,119649748
5100,2011,111429183
5100,2012,118215030
5100,2013,120141216
5100,2014,132237157
5100,2015,124600222
5100,2016,125246733
5101,1961,10693524
5100,2000,79402648
5100,1999,80821931
5100,1998,80773070
5100,1997,78110880
5100,1979,48588514
5100,1980,55081224
5100,1981,60100028
5100,1982,52752069
5100,1983,47645627
5100,1984,47700950
5100,1985,63266821
5100,1986,66580044
5101,1962,10964342
5100,1987,60666314
5100,1989,73611609
5100,1990,67048940
5100,1991,73522556
5100,1992,62459112
5100,1993,72880338
5100,1994,80248386
5100,1995,70187813
5100,1996,86388250
5100,1988,71838374
5101,1963,10958299
5101,1964,11255288
5101,1965,11709903
5101,1988,20745023
5101,1989,20876192
5101,1990,19083548
5101,1991,18319695
5101,1992,14299151
5101,1993,19315982
5101,1994,18122491
5101,1995,19903886
5101,1987,17398930
5101,1996,23815830
5101,1998,20717262
5101,1999,22993826
5101,2000,21824466
5101,2001,23702413
5101,2002,23155114
5101,2003,23324596
5101,2004,27097927
5101,2005,26439776
5101,1997,21605909
5101,2007,29743553
5101,1986,18780921
5101,1984,15369129
5101,1966,12126873
5101,1967,13468801
5101,1968,12657058
5101,1969,13966167
5101,1970,12904634
5101,1971,14401695
5101,1972,15586697
5101,1973,13696945
5101,1985,18097169
5101,1974,14828707
5101,1976,17420696
5101,1977,17026844
5101,1978,16227782
5101,1979,16058478
5101,1980,16898258
5101,1981,17675164
5101,1982,16854987
5101,1983,17004657
5101,1975,15055667
5103,1982,9955349
5103,1983,9256967
5103,1984,8466847
5105,1983,13865959
5105,1984,15801156
5105,1985,19142716
5105,1986,21686954
5105,1987,22121542
5105,1988,24694764
5105,1989,24401146
5105,1990,23798375
5105,1991,26143424
5105,1992,26554857
5105,1993,28419372
5105,1994,28719947
5105,1995,30993594
5105,1996,29654195
5105,1997,28768483
5105,1998,30983325
5105,1999,32126440
5105,1982,13970928
5105,1981,13957777
5105,1980,12930317
5105,1979,11909704
5105,1961,12320159
5105,1962,13152001
5105,1963,13102454
5105,1964,13096865
5105,1965,13120911
5105,1966,11222360
5105,1967,12800414
5105,1968,12046678
5105,2000,29387851
5105,1969,14265359
5105,1971,13476785
5105,1972,10191843
5105,1973,12543943
5105,1974,15687957
5105,1975,13423766
5105,1976,12533764
5105,1977,12184032
5105,1978,11804932
5105,1970,14092986
5105,2001,30479978
5105,2002,32435020
5105,2003,35473099
5200,1970,213761018
5200,1971,264427798
5200,1972,247660895
5200,1973,258308495
5200,1974,221275537
5200,1975,257136028
5200,1976,267099162
5200,1977,287672543
5200,1969,221079955
5200,1978,299911654
5200,1980,277436843
5200,1981,345268090
5200,1982,342428591
5200,1983,222783918
5200,1984,326849187
5200,1985,371803634
5200,1986,344190884
5200,1987,313675848
5200,1979,311665401
5104,2016,8531514
5200,1968,213466436
5200,1966,200815296
5105,2004,34700371
5105,2005,38881768
5105,2006,41553666
5105,2007,39694824
5105,2008,45855726
5105,2009,37151523
5105,2010,41849622
5105,2011,34305728
5200,1967,219006720
5105,2012,38667302
5105,2014,40151692
5105,2015,42565954
5105,2016,43589757
5200,1961,166399608
5200,1962,173671599
5200,1963,186624139
5200,1964,168892605
5200,1965,194667955
5105,2013,36618382
5104,2015,10782659
5104,2014,15202889
5104,2013,12586512
5103,2007,16074634
5103,2008,15522031
5103,2009,20950664
5103,2010,16012645
5103,2011,18052810
5103,2012,15687948
5103,2013,19572732
5103,2014,20361211
5103,2006,17314021
5103,2015,17179493
5104,1961,6134955
5104,1962,6648910
5104,1963,6838909
5104,1964,5028587
5104,1965,5441581
5104,1966,5917084
5104,1967,11132922
5104,1968,6043134
5103,2016,19125370
5104,1969,6046608
5103,2005,16890070
5103,2003,18220984
5103,1985,13607365
5103,1986,13396292
5103,1987,9275314
5103,1988,14286863
5103,1989,11809834
5103,1990,11118645
5103,1991,16443784
5103,1992,14214283
5103,2004,15206833
5103,1993,10826416
5103,1995,9919063
5103,1996,17553753
5103,1997,12516553
5103,1998,15788855
5103,1999,12860035
5103,2000,11721467
5103,2001,14340695
5103,2002,13499479
5103,1994,15180113
5100,1978,52645672
5104,1970,6993368
5104,1972,10539972
5104,1995,5881683
5104,1996,11473600
5104,1997,11328847
5104,1998,8728567
5104,1999,8697295
5104,2000,12507176
5104,2001,8633129
5104,2002,10911078
5104,1994,14601932
5104,2003,10556297
5104,2005,12594340
5104,2006,7741185
5104,2007,7830227
5104,2008,13471838
5104,2009,12907995
5104,2010,13661648
5104,2011,11256389
5104,2012,12990935
5104,2004,10644162
5104,1971,9753781
5104,1993,11162636
5104,1991,9427161
5104,1973,4890347
5104,1974,12477592
5104,1975,10096912
5104,1976,8382689
5104,1977,10819295
5104,1978,11489010
5104,1979,9453018
5104,1980,12285000
5104,1992,3954599
5104,1981,16022007
5104,1983,5121751
5104,1984,5936022
5104,1985,9767406
5104,1986,9678066
5104,1987,9255052
5104,1988,9053954
5104,1989,13761926
5104,1990,10308273
5104,1982,9573364
237,1988,814850
5100,1977,50688212
5100,1975,51118865
249,1994,630979
249,1995,639248
249,1996,514976
249,1997,516994
249,1998,665929
249,1999,554150
249,2000,530353
249,2001,547399
249,2002,428027
249,2003,314143
249,2004,387012
249,2005,449267
249,2006,660031
249,2007,810355
249,2008,543293
249,2009,452359
249,2010,747513
249,1993,674139
249,1992,658371
249,1991,347734
249,1990,611936
249,1972,774175
249,1973,851460
249,1974,776381
249,1975,1111819
249,1976,955198
249,1977,791235
249,1978,759300
249,1979,813300
249,2011,584216
249,1980,792000
249,1982,780016
249,1983,420934
249,1984,428156
249,1985,373285
249,1986,604896
249,1987,603221
249,1988,700236
249,1989,701488
249,1981,840129
249,2012,659477
249,2013,631144
249,2014,507747
248,1981,10933000
248,1982,12179100
248,1983,11726789
248,1984,12420306
248,1985,10955401
248,1986,13591963
248,1987,9682539
248,1988,8659747
248,1980,10535000
248,1989,10483030
248,1991,12625485
251,1961,766000
251,1962,748000
251,1963,676000
251,1964,773000
251,1965,816000
251,1966,892000
251,1967,893000
248,1990,7779159
249,1971,883600
248,1979,11104060
248,1977,10940449
249,2015,334306
249,2016,572410
248,1961,5835090
248,1962,6295570
248,1963,6481680
248,1964,8027900
248,1965,7149290
248,1966,9316600
248,1978,8531814
248,1967,8408840
248,1969,8771026
248,1970,7811484
248,1971,8389257
248,1972,8831541
248,1973,9383576
248,1974,9330553
248,1975,10584951
248,1976,10207740
248,1968,7764911
251,1968,823000
249,1970,806915
249,1968,853000
237,2012,4975197
237,2013,5192289
237,2014,5204172
237,2015,5288848
237,2016,5247860
205,1968,770
205,1969,762
205,1970,850
205,1971,920
205,1972,870
205,1973,970
205,1974,1000
205,1975,1000
205,1976,1200
205,1977,1200
205,1978,1400
205,1979,1400
237,2011,4837402
237,2010,4608427
237,2009,4373404
237,2008,4574920
237,1990,671000
237,1991,672000
237,1992,747900
237,1993,882200
237,1994,1143900
237,1995,1177200
237,1996,1536700
237,1997,1650600
205,1980,1500
237,1998,1612000
237,2000,2007545
237,2001,2163359
237,2002,2512937
237,2003,3138100
237,2004,3432100
237,2005,3788700
237,2006,3856157
237,2007,4304880
237,1999,1754900
205,1981,1600
205,1982,1600
205,1983,1700
205,2006,1820
205,2007,2000
205,2008,2078
205,2009,2003
205,2010,2000
205,2011,1953
205,2012,1850
205,2013,1900
205,2005,2205
205,2014,1900
205,2016,1847
249,1961,904400
249,1962,928100
249,1963,941600
249,1964,961200
249,1965,951300
249,1966,874400
249,1967,864000
205,2015,1861
249,1969,856034
205,2004,1900
205,2002,1945
205,1984,1780
205,1985,1800
205,1986,1900
205,1987,2000
205,1988,2000
205,1989,2100
205,1990,2200
205,1991,2300
205,2003,2076
205,1992,2350
205,1994,2352
205,1995,2500
205,1996,2364
205,1997,2600
205,1998,2377
205,1999,2700
205,2000,2000
205,2001,2262
205,1993,2400
251,1969,830000
251,1970,687000
251,1971,1065185
5000,1970,565422009
5000,1971,634430750
5000,1972,608188382
5000,1973,652753322
5000,1974,635754555
5000,1975,647035959
5000,1976,696157956
5000,1977,704587740
5000,1978,752967561
5000,1979,739252124
5000,1980,712854637
5000,1981,772674604
5000,1982,793824015
5000,1983,689376542
5000,1984,809124318
5000,1985,853550879
5000,1986,836664052
5000,1969,566775000
5000,1968,545211651
5000,1967,552399175
5000,1966,513373536
181,2004,2625964
181,2005,1380875
181,2006,2244845
181,2007,1706767
181,2008,660932
181,2009,860989
181,2010,1369395
181,2011,1148710
5000,1987,805015450
181,2012,1229946
181,2014,1188775
181,2015,752530
181,2016,1004724
5000,1961,438871022
5000,1962,456597832
5000,1963,468887430
5000,1964,469493683
5000,1965,480887530
181,2013,1100196
5000,1988,739515287
5000,1989,818730133
5000,1990,841827721
5000,2013,1315079595
5000,2014,1347772857
5000,2015,1318477533
5000,2016,1358240391
5100,1961,36882764
5100,1962,40630240
5100,1963,41563474
5100,1964,38727733
5000,2012,1153061185
5100,1965,39736818
5100,1967,47835160
5100,1968,42251929
5100,1969,45457423
5100,1970,45104780
5100,1971,49203343
5100,1972,47721651
5100,1973,41436600
5100,1974,55026439
5100,1966,37481916
181,2003,1234285
5000,2011,1164041394
5000,2009,1122435892
5000,1991,823976422
5000,1992,880469585
5000,1993,809703111
5000,1994,889766699
5000,1995,807764223
5000,1996,914017072
5000,1997,903854562
5000,1998,910350217
5000,2010,1125065510
5000,1999,886542819
5000,2001,916321239
5000,2002,890470944
5000,2003,936732195
5000,2004,1043824446
5000,2005,1005033214
5000,2006,1000338286
5000,2007,1084868617
5000,2008,1153588856
5000,2000,874963853
181,2002,659685
181,2001,1653430
181,2000,1731670
251,1994,1120662
251,1995,820359
251,1996,1501983
251,1997,1053846
251,1998,727269
251,1999,919166
251,2000,1119120
251,2001,858615
251,1993,1673109
251,2002,666466
251,2004,1280666
251,2005,916984
251,2006,1496056
251,2007,1403165
251,2008,1258982
251,2009,1962306
251,2010,2876712
251,2011,3086939
251,2003,1215560
251,2012,2904511
251,1992,546028
251,1990,1145207
251,1972,1379865
251,1973,1026856
251,1974,1234201
251,1975,1611196
251,1976,1738038
251,1977,1728930
251,1978,1462287
251,1979,927759
251,1991,1142829
251,1980,972266
251,1982,778558
251,1983,962392
251,1984,902210
251,1985,1164320
251,1986,1289551
251,1987,1122202
251,1988,2008646
251,1989,1908295
251,1981,1036230
5100,1976,52531403
251,2013,2581713
251,2015,2667204
181,1982,2015568
181,1983,1077276
181,1984,1320109
181,1985,3213200
181,1986,2849500
181,1987,1292303
181,1988,2825019
181,1989,2271239
181,1981,3132487
181,1990,2235290
181,1992,424769
181,1993,2289494
181,1994,2274694
181,1995,959053
181,1996,2257555
181,1997,1712529
181,1998,1315446
181,1999,1724893
181,1991,1810270
251,2014,3404635
181,1980,1799970
181,1978,1920458
251,2016,2926899
181,1961,1264646
181,1962,1222921
181,1963,1026524
181,1964,1022334
181,1965,1128161
181,1966,1201500
181,1967,1884301
181,1979,1354655
181,1968,1215431
181,1970,1380041
181,1971,2183782
181,1972,2620717
181,1973,1209794
181,1974,2432404
181,1975,2075126
181,1976,2184019
181,1977,1884484
181,1969,1891469
142,2009,96
142,2008,90
142,2007,81
44,1985,1326600
44,1986,1464500
44,1987,1659300
44,1988,1715900
44,1989,1825900
44,1990,2092700
44,1991,2115400
44,1992,1863494
44,1993,1835607
44,1994,1868112
44,1995,1618464
44,1996,1451363
44,1997,1326626
44,1998,956011
44,1999,1186091
44,2000,1348700
44,2001,1364795
44,1984,1483812
44,1983,1487900
44,1982,1523900
44,1981,1469900
44,1963,911280
44,1964,1141649
44,1965,1030755
44,1966,1005000
44,1967,1035200
44,1968,1060800
44,1969,1056100
44,1970,1081900
44,2002,1521443
44,1971,1166000
44,1973,1101600
44,1974,1225800
44,1975,1180200
44,1976,1383400
44,1977,1241100
44,1978,1500100
44,1979,1510100
44,1980,1395140
44,1972,1114900
44,2003,1825199
44,2004,1902661
44,2005,1852090
45,1972,3600
45,1973,3700
45,1974,3800
45,1975,4000
45,1976,4200
45,1977,4600
45,1978,5000
45,1979,5000
45,1971,3500
45,1980,5200
45,1982,5200
45,1983,5000
45,1984,3450
45,1985,3550
45,1986,3990
45,1987,3450
45,1988,3500
45,1989,3550
45,1981,5300
44,1962,869500
45,1970,3500
45,1968,3500
44,2006,1697710
44,2007,1863609
44,2008,1875705
44,2009,1678784
44,2010,1537092
44,2011,1780416
44,2012,1947765
44,2013,1814999
45,1969,3500
44,2014,1840769
44,2016,1361062
45,1961,2300
45,1962,2300
45,1963,2300
45,1964,2600
45,1965,3000
45,1966,3300
45,1967,3500
44,2015,1500924
45,1990,3570
44,1961,861221
214,2015,169065
41,2010,185401200
41,2011,200963000
41,2012,214087700
41,2013,227153200
41,2014,224701504
41,2015,233630000
41,2016,239706300
214,1961,38132
214,1962,48897
214,1963,43199
214,1964,53141
214,1965,57161
214,1966,70991
214,1967,88474
214,1968,74119
214,1969,73295
214,1970,86310
41,2009,171345300
41,2008,174187200
41,2007,160989100
41,2006,160836312
41,1988,94456930
41,1989,93882672
41,1990,114374949
41,1991,116332011
41,1992,113893608
41,1993,121269951
41,1994,118661063
41,1995,128680700
214,1971,86189
41,1996,145372820
41,1998,147808478
41,1999,140673312
41,2000,117680140
41,2001,125029880
41,2002,131847765
41,2003,127675700
41,2004,140530800
41,2005,149727100
41,1997,119473425
214,1972,101855
214,1973,113418
214,1974,140378
214,1997,396056
214,1998,288638
214,1999,235723
214,2000,206182
214,2001,188810
214,2002,208018
214,2003,186759
214,2004,158149
214,1996,463156
214,2005,142831
214,2007,124562
214,2008,121603
214,2009,135306
214,2010,121036
214,2011,127562
214,2012,109629
214,2013,137070
214,2014,168856
214,2006,134211
214,2016,167358
214,1995,474104
214,1993,518657
214,1975,165019
214,1976,130286
214,1977,107091
214,1978,121290
214,1979,108287
214,1980,127877
214,1981,112182
214,1982,135043
214,1994,503222
214,1983,211016
214,1985,364347
214,1986,420577
214,1987,467617
214,1988,492484
214,1989,458115
214,1990,497527
214,1991,485841
214,1992,498404
214,1984,274213
45,1991,3570
45,1992,3590
45,1993,3610
48,1992,39391
48,1993,36110
48,1994,34516
48,1995,26810
48,1996,29794
48,1997,33329
48,1998,24066
48,1999,28136
48,2000,18502
48,2001,12755
48,2002,11600
48,2003,14644
48,2004,12649
48,2005,13223
48,2006,13002
48,2007,19486
48,2008,12766
48,1991,52109
48,1990,69129
48,1989,88630
48,1988,109533
48,1970,82694
48,1971,81973
48,1972,88555
48,1973,82036
48,1974,74648
48,1975,87547
48,1976,122527
48,1977,125689
48,2009,23860
48,1978,114849
48,1980,116936
48,1981,113641
48,1982,109530
48,1983,125619
48,1984,140080
48,1985,156352
48,1986,157366
48,1987,145690
48,1979,106530
48,2010,18765
48,2011,18501
48,2012,17323
107,1979,355850
107,1980,439900
107,1981,456680
107,1982,484475
107,1983,458885
107,1984,582250
107,1985,542424
107,1986,483119
107,1978,342450
107,1987,499837
107,1989,540341
107,1990,554131
107,1991,567938
107,1992,585791
107,1993,591664
107,1994,612060
107,1995,629707
107,1996,648742
107,1988,527577
48,1969,85250
107,1977,332385
107,1975,341525
48,2013,13969
48,2014,10430
48,2015,8072
48,2016,9542
107,1961,138000
107,1962,222000
107,1963,221600
107,1964,230900
107,1976,320125
107,1965,231500
107,1967,276000
107,1968,260200
107,1969,314800
107,1970,276300
107,1971,326400
107,1972,265900
107,1973,278400
107,1974,287900
107,1966,249000
48,1968,91447
48,1967,93871
48,1966,87291
45,2016,6157
46,1961,1500
46,1962,1500
46,1963,5100
46,1964,5000
46,1965,5000
46,1966,5000
46,1967,5000
45,2015,5965
46,1968,7500
46,1970,4000
46,1971,5000
46,1972,5000
46,1973,7000
46,1974,11763
46,1975,16850
46,1976,16980
46,1977,17111
46,1969,4000
46,1978,10000
45,2014,6533
45,2012,5430
45,1994,3650
45,1995,3709
45,1996,3700
45,1997,3700
45,1998,3742
45,1999,3766
45,2000,3789
45,2001,3812
45,2013,6237
45,2002,3835
45,2004,4129
45,2005,4235
45,2006,4289
45,2007,4536
45,2008,4737
45,2009,4969
45,2010,5267
45,2011,5454
45,2003,4000
41,1987,96205875
46,1979,17000
46,1981,10560
46,2004,20823
46,2005,20991
46,2006,20600
46,2007,20223
46,2008,21650
46,2009,22400
46,2010,23300
46,2011,24089
46,2003,20960
46,2012,25170
46,2014,27408
46,2015,27161
46,2016,28104
48,1961,58413
48,1962,66794
48,1963,65717
48,1964,72324
48,1965,83785
46,2013,26710
46,1980,8987
46,2002,17800
46,2000,8466
46,1982,6271
46,1983,10749
46,1984,13093
46,1985,15128
46,1986,20913
46,1987,18895
46,1988,19740
46,1989,20608
46,2001,16674
46,1990,4627
46,1992,4954
46,1993,7124
46,1994,7316
46,1995,10042
46,1996,10543
46,1997,10954
46,1998,11860
46,1999,8265
46,1991,4787
107,1997,636428
41,1986,86899856
41,1984,96750002
37,1972,93400
37,1973,97600
37,1974,88754
37,1975,83000
37,1976,84000
37,1977,75000
37,1978,80353
37,1979,80703
37,1980,86857
37,1981,101073
37,1982,105200
37,1983,90676
37,1984,85100
37,1985,98042
37,1986,168907
37,1987,114893
37,1988,129055
37,1971,88397
37,1970,85188
37,1969,87156
37,1968,83000
33,2006,23311900
33,2007,27914900
33,2008,27411200
33,2009,22742000
33,2010,22493800
33,2011,22379200
33,2012,24593900
33,2013,28876101
37,1989,108834
33,2014,22116201
33,2016,24764552
37,1961,65000
37,1962,80000
37,1963,80000
37,1964,81000
37,1965,82000
37,1966,79000
37,1967,82000
33,2015,25767000
37,1990,81321
37,1991,83840
37,1992,85947
37,2015,121659
37,2016,131702
39,1961,731100
39,1962,670200
39,1963,913300
39,1964,729400
39,1965,635500
39,1966,661700
37,2014,120613
39,1967,684900
39,1969,671000
39,1970,630000
39,1971,606200
39,1972,436800
39,1973,419000
39,1974,550000
39,1975,547000
39,1976,534000
39,1968,680900
33,2005,25214300
37,2013,171399
37,2011,218231
37,1993,85837
37,1994,92672
37,1995,102818
37,1996,111400
37,1997,121400
37,1998,129000
37,1999,140000
37,2000,142500
37,2012,217446
37,2001,157300
37,2003,172100
37,2004,178000
37,2005,184819
37,2006,187000
37,2007,198975
37,2008,197556
37,2009,211557
37,2010,210000
37,2002,165900
39,1977,595500
33,2004,25982700
33,2002,20085600
32,1997,1230000
32,1998,1358000
32,1999,1117218
32,2000,1213147
32,2001,1293627
32,2002,1453731
32,2003,1539231
32,2004,1633920
32,2005,1814743
32,2006,2030853
32,2007,2299410
32,2008,2401310
32,2009,2684813
32,2010,2857857
32,2011,2813037
32,2012,3046790
32,2013,3002206
32,1996,1259914
32,1995,1144000
32,1994,924000
32,1993,957000
32,1975,1072620
32,1976,786469
32,1977,803338
32,1978,809983
32,1979,821638
32,1980,844680
32,1981,782495
32,1982,883120
32,2014,3204083
32,1983,799800
32,1985,707572
32,1986,1004053
32,1987,649301
32,1988,844910
32,1989,795467
32,1990,760716
32,1991,958000
32,1992,966000
32,1984,596105
32,2015,3384381
32,2016,3603097
33,1961,9017306
33,1984,21605600
33,1985,23987300
33,1986,25586700
33,1987,25690200
33,1988,19581200
33,1989,23293100
33,1990,24708235
33,1991,21906700
33,1983,20982200
33,1992,19765450
33,1994,23699000
33,1995,24354800
33,1996,28692700
33,1997,25307500
33,1998,26902200
33,1999,27152700
33,2000,24554900
33,2001,22761200
33,1993,24227200
33,2003,26148600
33,1982,26618200
33,1980,22072700
33,1962,13868250
33,1963,14431299
33,1964,12155578
33,1965,14554771
33,1966,16146429
33,1967,13943515
33,1968,16724399
33,1969,17654621
33,1981,26060200
33,1970,19536461
33,1972,20952389
33,1973,20441032
33,1974,17561326
33,1975,20026966
33,1976,21123078
33,1977,22380800
33,1978,20758982
33,1979,18759000
33,1971,24447463
39,1978,615000
39,1979,518000
39,1980,520000
351,1979,83148847
351,1980,82198076
351,1981,79847482
351,1982,82150353
351,1983,92226066
351,1984,97024215
351,1985,82751373
351,1986,87320433
351,1987,96673492
351,1988,94949414
351,1989,94340787
351,1990,114872476
351,1991,116817852
351,1992,114392012
351,1993,121788608
351,1994,119164285
351,1995,129154804
351,1978,79171876
351,1977,70292217
351,1976,70595595
351,1975,70486219
40,2013,2399053
40,2014,1985740
40,2015,2143052
40,2016,1966459
351,1961,39148132
351,1962,38038897
351,1963,42523199
351,1964,45643141
351,1996,145835976
351,1965,46207161
351,1967,55938474
351,1968,51944119
351,1969,51193295
351,1970,58546310
351,1971,61436189
351,1972,54101855
351,1973,62043418
351,1974,66760378
351,1966,53900991
351,1997,119869481
351,1998,148097116
351,1999,140909035
41,1966,53830000
41,1967,55850000
41,1968,51870000
41,1969,51120000
41,1970,58460000
41,1971,61350000
41,1972,54000000
41,1973,61930000
41,1965,46150000
41,1974,66620000
41,1976,70465309
41,1977,70185126
41,1978,79050586
41,1979,83040560
41,1980,82070199
41,1981,79735300
41,1982,82015310
41,1983,92015050
41,1975,70321200
40,2012,2101902
41,1964,45590000
41,1962,37990000
351,2000,117886322
351,2001,125218690
351,2002,132055783
351,2003,127862459
351,2004,140688949
351,2005,149869931
351,2006,160970523
351,2007,161113662
41,1963,42480000
351,2008,174308803
351,2010,185522236
351,2011,201090562
351,2012,214197329
351,2013,227290270
351,2014,224870360
351,2015,233799065
351,2016,239873657
41,1961,39110000
351,2009,171480606
40,2011,2244151
40,2010,1969868
40,2009,1852885
39,2003,1489225
39,2004,1121820
39,2005,1675193
39,2006,1883903
39,2007,1857264
39,2008,1745587
39,2009,1445363
39,2010,3059767
39,2002,1073510
39,2011,1482770
39,2013,2242362
39,2014,2443747
39,2015,2208085
39,2016,2614217
40,1961,341311
40,1962,341738
40,1963,346528
40,1964,416935
39,2012,2974750
40,1965,424714
39,2001,1206327
39,1999,1087931
39,1981,352000
39,1982,364700
39,1983,421700
39,1984,341344
39,1985,691795
39,1986,619124
39,1987,527988
39,1988,731773
39,2000,834726
39,1989,510417
39,1991,690854
39,1992,865699
39,1993,591968
39,1994,1081389
39,1995,825696
39,1996,777360
39,1997,869945
39,1998,1186736
39,1990,533263
41,1985,82387026
40,1966,491808
40,1968,648542
40,1991,1158052
40,1992,1210385
40,1993,1188806
40,1994,1214659
40,1995,1236039
40,1996,1197619
40,1997,1312894
40,1998,1311663
40,1990,1126374
40,1999,910324
40,2001,1192214
40,2002,1417878
40,2003,1754916
40,2004,1958487
40,2005,2020298
40,2006,2001730
40,2007,1649105
40,2008,1943239
40,2000,961990
40,1967,603390
40,1989,1196993
40,1987,797912
40,1969,339205
40,1970,457701
40,1971,496264
40,1972,545597
40,1973,519001
40,1974,680390
40,1975,591701
40,1976,442100
40,1988,903089
40,1977,638490
40,1979,760530
40,1980,693130
40,1981,749380
40,1982,666470
40,1983,735570
40,1984,962320
40,1985,1038577
40,1986,922330
40,1978,485810
32,1974,836000
107,1998,645516
107,2000,664099
55,2006,200
55,2007,210
55,2008,189
55,2009,185
55,2010,170
55,2011,140
55,2012,200
55,2013,200
55,2014,190
55,2015,188
55,2016,188
56,1961,51233
56,1962,51464
56,1963,50583
56,1964,49198
56,1965,44500
56,1966,50500
55,2005,190
55,2004,181
55,2003,180
55,2002,177
55,1984,230
55,1985,200
55,1986,180
55,1987,180
55,1988,160
55,1989,160
55,1990,150
55,1991,161
56,1967,46548
55,1992,163
55,1994,174
55,1995,170
55,1996,171
55,1997,172
55,1998,172
55,1999,174
55,2000,175
55,2001,176
55,1993,160
56,1968,50000
56,1969,55000
56,1970,58600
56,1993,55748
56,1994,41042
56,1995,66353
56,1996,52993
56,1997,55629
56,1998,45117
56,1999,38148
56,2000,28736
56,1992,63502
56,2001,49135
56,2003,47948
56,2004,43352
56,2005,37071
56,2006,31518
56,2007,30901
56,2008,28113
56,2009,35832
56,2010,36228
56,2002,35424
55,1983,250
56,1991,59804
56,1989,103174
56,1971,64000
56,1972,66000
56,1973,63600
56,1974,65700
56,1975,63122
56,1976,84621
56,1977,84488
56,1978,78370
56,1990,60653
56,1979,60907
56,1981,59443
56,1982,45795
56,1983,80903
56,1984,136155
56,1985,113975
56,1986,92683
56,1987,91629
56,1988,96558
56,1980,55307
56,2011,37672
55,1982,240
55,1980,230
54,2011,3978200
54,2012,4960300
54,2013,4974487
54,2014,4643078
54,2015,5018200
54,2016,4952826
72,1981,5
72,1982,5
72,1983,5
72,1984,7
72,1985,7
72,1986,10
72,1987,9
72,1988,10
72,1989,4
72,1990,10
72,1991,10
54,2010,3803300
54,2009,4223400
54,2008,4086800
