geo,year,milk_excluding_butter_fat_supply_quantity_g_capita_day_fle
215,2012,2.8
215,2011,2.65
215,2010,2.55
215,2009,2.6
215,2008,2.59
215,2007,2.66
229,1969,20.08
229,1968,20.14
229,1967,20.23
225,1970,11.75
225,1969,12.43
225,1968,12.32
225,1967,12.03
225,1965,10.64
225,1971,10.45
225,2013,10.19
225,2012,8.35
225,2011,9.35
225,2010,10.92
225,2009,11.73
225,2008,12.86
225,2007,9.63
225,1972,10.13
225,1974,17.24
225,1990,18.03
225,1989,18
225,1988,18.94
225,1987,20.11
225,1986,17.53
225,1985,18.38
225,1984,21.92
225,1973,14.31
225,1983,18.7
225,1981,18.09
225,1980,21.52
225,1979,19.82
225,1978,18.02
225,1977,18.04
225,1976,20.54
225,1975,14.05
225,1982,20.48
225,2006,8.95
225,2005,9.11
225,2004,10.53
225,2003,11.93
225,2002,12.67
225,2001,12.13
225,2000,15.23
225,1999,15.01
225,1998,12.16
225,1997,13.31
225,1996,15.95
225,1995,15.47
225,1994,16.98
225,1993,17.79
225,1992,18.27
225,1991,17.43
229,1966,20.3
229,1965,21
229,1964,21.09
229,1963,20.7
229,1962,20.6
229,1961,20.31
249,1984,1.9
249,1985,1.75
249,1986,1.4
5103,1999,7.81
5103,1998,7.23
5103,1997,6.94
5103,1996,6.68
5103,1995,6.73
5103,1994,6.62
5103,1993,6.28
5103,2000,8.23
5103,1992,6.17
5103,1990,5.85
5103,1989,5.99
5103,1988,5.72
5103,1987,5.57
5103,1986,5.66
5103,1985,5.84
5103,1984,4.97
5103,1991,5.86
5103,1983,6.16
5103,2001,8.83
5103,2003,10.12
5104,1966,6.75
5104,1965,6.96
5104,1964,5.74
5104,1963,6.27
5104,1962,6.33
5104,1961,6.44
5103,2013,9.23
5103,2002,9.19
5103,2012,9.74
5103,2010,10.13
5103,2009,9.84
5103,2008,10.1
5103,2007,10.2
5103,2006,9.98
5103,2005,9.8
5103,2004,9.53
5103,2011,10.27
5103,1982,5.97
5103,1981,6.11
5103,1980,5.47
5103,1961,4.16
5103,1962,3.95
5103,1979,4.99
5103,1978,4.9
5103,1977,4.63
5103,1976,4.35
5103,1975,4.18
5103,1974,4.14
5103,1973,4.02
5103,1972,4.07
5103,1971,4.09
5103,1970,4.08
5103,1969,4.22
5103,1968,4.36
5103,1967,3.9
5103,1966,3.87
5103,1965,3.89
5103,1964,3.83
5103,1963,3.8
5104,1967,6.82
5104,1968,6.58
5104,1970,5.97
5104,1974,6.07
5104,1973,6.1
5104,1972,6.01
5104,1971,6.06
5104,1969,5.99
5104,1975,6.22
5104,2013,5.35
5104,2012,5.67
5104,2011,5.47
5104,1976,5.99
5104,1978,5.8
5104,1994,4.74
5104,1993,4.06
5104,1992,4.19
5104,1991,4.59
5104,1990,4.73
5104,1989,4.83
5104,1988,4.79
5104,1977,5.75
5104,1987,5.09
5104,1985,4.73
5104,1984,5.29
5104,1983,5.58
5104,1982,5.66
5104,1981,5.85
5104,1980,5.95
5104,1979,5.95
5104,1986,4.54
5104,2010,5.37
5104,2009,5.25
5104,2008,5.39
5104,2007,5.44
5104,2006,5.34
5104,2005,5.4
5104,2004,4.78
5104,2003,4.56
5104,2002,4.6
5104,2001,5.05
5104,2000,4.87
5104,1999,4.64
5104,1998,4.95
5104,1997,5.05
5104,1996,4.93
5104,1995,4.89
5102,1995,1.6
5102,1994,1.51
5102,1993,1.66
5102,1992,1.61
5102,1991,1.66
5102,1990,1.73
5102,1989,1.8
5102,1996,1.6
5102,1988,1.73
5102,1986,1.72
5102,1985,1.8
5102,1984,1.7
5102,1983,1.78
5102,1982,1.77
5102,1981,1.86
5102,1980,1.85
5102,1987,1.72
5102,1979,1.77
5102,1997,1.68
5102,1999,1.66
5102,1962,1.72
5102,1961,1.72
5102,2013,1.48
5102,2012,1.53
5102,2011,1.52
5102,2010,1.52
5102,2009,1.5
5102,1998,1.67
5102,2008,1.52
5102,2006,1.69
5102,2005,1.66
5102,2004,1.76
5102,2003,1.72
5102,2002,1.66
5102,2001,1.67
5102,2000,1.67
5102,2007,1.57
5102,1978,1.73
5102,1977,1.7
5102,1976,1.58
5101,2007,3.16
5101,2006,3.29
5101,2005,3.37
5101,2004,3.43
5101,2003,3.25
5101,2002,3.16
5101,2001,2.51
5101,2008,3.44
5101,2000,2.43
5101,1998,2.47
5101,1997,2.46
5101,1996,2.42
5101,1995,2.44
5101,1994,2.46
5101,1993,2.56
5101,1992,2.69
5101,1999,2.53
5101,2009,3.42
5101,2010,3.75
5101,2011,3.5
5102,1975,1.61
5102,1974,1.58
5102,1973,1.71
5102,1972,1.77
5102,1971,1.77
5102,1970,1.8
5102,1969,1.72
5102,1968,1.74
5102,1967,1.74
5102,1966,1.72
5102,1965,1.72
5102,1964,1.73
5102,1963,1.74
5101,2013,3.55
5101,2012,3.58
5101,1991,2.73
5200,2006,14.08
5200,2005,14.01
5200,2004,13.73
5200,2003,13.91
5200,2002,13.98
5200,2001,14.02
5200,2000,14.18
5200,2007,14.03
5200,1999,13.83
5200,1997,13.57
5200,1996,13.54
5200,1995,13.66
5200,1994,13.26
5200,1993,13.06
5200,1992,13
5200,1991,12.87
5200,1998,13.67
5200,1990,12.77
5200,2008,14.29
5200,2010,14.43
5203,1973,18.75
5203,1972,18.85
5203,1971,18.46
5203,1970,18.31
5203,1969,18.3
5203,1968,18.23
5203,1967,18.24
5200,2009,14.27
5203,1966,18.87
5203,1964,18.6
5203,1963,18.45
5203,1962,18.29
5203,1961,18.81
5200,2013,14.41
5200,2012,14.55
5200,2011,14.49
5203,1965,18.83
5200,1989,12.82
5200,1988,12.99
5200,1987,13.12
5200,1965,12.26
5200,1964,12.15
5200,1963,12
5200,1962,11.92
5200,1961,12.2
5200,1966,12.43
5200,1967,11.95
5200,1968,12.04
5200,1969,11.97
5200,1986,12.89
5200,1985,12.83
5200,1984,12.68
5200,1983,12.46
5200,1982,12.56
5200,1981,12.31
5200,1980,12.4
5200,1979,12.3
5200,1978,12.19
5200,1977,12.34
5200,1976,12.46
5200,1975,12.21
5200,1974,12.2
5200,1973,12.11
5200,1972,12.19
5200,1971,11.93
5200,1970,11.94
5203,1974,18.58
5203,1975,18.45
5203,1977,18.92
5203,1981,19.06
5203,1980,18.97
5203,1979,19.15
5203,1978,19.06
5203,1976,18.91
5203,1982,19.7
5203,1983,19.95
5203,1985,20.96
5203,2001,21.88
5203,2000,22.04
5203,1999,21.3
5203,1998,20.99
5203,1997,21.03
5203,1996,20.93
5203,1995,21.53
5203,1984,20.47
5203,1994,21.27
5203,1992,20.84
5203,1991,20.85
5203,1990,20.83
5203,1989,20.8
5203,1988,21.22
5203,1987,21.68
5203,1986,21.21
5203,1993,20.95
5105,2002,1.33
5105,2001,1.3
5105,2000,1.25
5105,1999,1.19
5105,1998,1.2
5105,1997,1.14
5105,1996,1.15
5105,2003,1.47
5105,1995,1.34
5105,1993,1.21
5105,1992,1.15
5105,1991,1.12
5105,1990,1.16
5105,1989,1.02
5105,1988,1.09
5105,1987,1.06
5105,1994,1.07
5105,1986,1.06
5105,2004,1.58
5105,2006,1.72
5105,1969,1.47
5105,1968,1.41
5105,1967,1.4
5105,1966,1.41
5105,1965,1.38
5105,1964,1.34
5105,1963,1.3
5105,2005,1.59
5105,1962,1.26
5105,2013,1.75
5105,2012,1.74
5105,2011,1.8
5105,2010,1.82
5105,2009,1.83
5105,2008,1.69
5105,2007,1.76
5105,1961,1.25
5105,1985,1.12
5105,1984,1.17
5105,1983,1.34
5105,1982,1.49
5105,1981,1.49
5105,1980,1.52
5105,1979,1.35
5105,1978,1.48
5105,1977,1.43
5105,1976,1.31
5105,1975,1.24
5105,1974,1.2
5105,1973,1.19
5105,1972,1.35
5105,1971,1.5
5105,1970,1.51
5101,1990,2.95
5101,1988,3.03
251,1985,0.87
251,1984,0.78
251,1983,0.92
251,1982,1.29
251,1981,1.11
251,1980,1.17
251,1979,1.15
251,1986,0.86
251,1978,1.51
251,1976,2.05
251,1975,2.04
251,1974,2.18
251,1973,1.42
251,1972,1.53
251,1971,2.01
251,1970,1.93
251,1977,1.65
251,1969,1.62
251,1987,0.84
251,1989,0.8
251,2005,0.65
251,2004,0.68
251,2003,0.67
251,2002,0.7
251,2001,0.7
251,2000,0.71
251,1999,0.62
251,1988,0.83
251,1998,0.56
251,1996,0.74
251,1995,0.8
251,1994,1.09
251,1993,0.91
251,1992,0.89
251,1991,0.84
251,1990,0.84
251,1997,0.81
251,1968,1.53
251,1967,1.58
251,1966,1.35
251,1965,1.24
251,1964,1.16
251,1963,1.07
251,1962,1.14
251,1961,1.18
251,2013,0.77
251,2012,0.74
251,2011,0.67
251,2010,0.69
251,2009,0.58
251,2008,0.64
251,2007,0.66
251,2006,0.62
181,2013,2.51
181,2012,2.49
181,2011,2.61
181,2010,2.48
181,2009,2.33
181,2008,2.2
181,2007,2.29
181,1961,5.12
181,2006,2.32
181,2004,2.42
181,2003,2.54
181,2002,2.34
181,2001,2.92
181,2000,2.58
181,1999,2.48
181,1998,3.25
181,2005,2.3
181,1997,2.36
181,1962,5
181,1964,4.57
181,1980,4.52
181,1979,4.83
181,1978,4.85
181,1977,5.28
181,1976,5.21
181,1975,5.02
181,1974,4.93
181,1963,4.88
181,1973,5.19
181,1971,4.95
181,1970,4.24
181,1969,4.55
181,1968,4.39
181,1967,4.23
181,1966,4.28
181,1965,4.5
181,1972,5.04
181,1996,2.13
181,1995,1.56
181,1994,1.72
181,1993,2.22
181,1992,2.86
181,1991,2.29
181,1990,2.88
181,1989,3.02
181,1988,2.99
181,1987,3.28
181,1986,3.3
181,1985,3.53
181,1984,3.7
181,1983,3.97
181,1982,4.03
181,1981,4.11
249,1990,1.53
249,1989,1.44
249,1988,1.4
249,1987,1.3
249,1991,1.42
249,1992,1.26
249,1994,1.14
249,2010,1.8
249,2009,2.27
249,2008,2.04
249,2007,2.52
249,2006,2.69
249,2005,2.74
249,2004,2.43
249,1993,1.34
249,2003,1.58
249,2001,1.44
249,2000,1.42
249,1999,1.37
249,1998,1.39
249,1997,1.21
249,1996,1.14
249,1995,1.13
249,2002,1.46
249,2013,2.36
249,2012,2.2
249,2011,1.94
248,1961,11.99
248,1987,16.19
248,1986,16.3
248,1985,16.25
248,1984,15.81
248,1983,16.69
248,1982,16.43
248,1981,16.5
248,1988,16.27
248,1980,16.83
248,1978,16.43
248,1977,16.05
248,1976,16.26
248,1975,14.71
248,1974,13.95
248,1973,13.88
248,1972,13.19
248,1979,16.58
248,1989,16.32
248,1990,17.1
248,1991,16.77
248,1971,12.34
248,1970,12.41
248,1968,12.74
248,1967,12.83
248,1966,12.59
248,1965,11.74
248,1964,11.55
248,1963,11.04
248,1962,11.85
248,1969,12.81
5101,1989,2.97
5100,1992,3.1
5100,1991,3.06
5100,1990,3.16
5100,1989,3.17
5100,1988,3.15
5100,1987,3.08
5100,1986,3.09
5100,1993,3.09
5100,1985,3.09
5100,1983,3.31
5100,1982,3.3
5100,1981,3.35
5100,1980,3.22
5100,1979,3.08
5100,1978,3.07
5100,1977,2.97
5100,1984,2.93
5100,1976,2.86
5100,1994,3.13
5100,1996,3.17
5100,2012,4.23
5100,2011,4.37
5100,2010,4.45
5100,2009,4.28
5100,2008,4.32
5100,2007,4.3
5100,2006,4.29
5100,1995,3.25
5100,2005,4.25
5100,2003,4.22
5100,2002,3.96
5100,2001,3.7
5100,2000,3.52
5100,1999,3.43
5100,1998,3.31
5100,1997,3.24
5100,2004,4.19
5100,1975,2.83
5100,1974,2.78
5100,1973,2.77
5100,1972,2.85
5100,1971,2.94
5100,1970,2.91
5100,1969,2.89
5100,1968,2.95
5100,1967,2.85
5100,1966,2.85
5100,1965,2.86
5100,1964,2.73
5100,1963,2.75
5100,1962,2.79
5100,1961,2.86
5100,2013,4.08
5101,1961,2.81
5101,1963,2.7
5101,1967,2.71
5101,1966,2.74
5101,1965,2.74
5101,1964,2.69
5101,1962,2.77
5101,1968,2.68
5101,1969,2.69
5101,1971,2.9
5101,1987,2.91
5101,1986,2.98
5101,1985,2.71
5101,1984,2.71
5101,1983,2.71
5101,1982,2.69
5101,1981,2.64
5101,1970,2.84
5101,1980,2.7
5101,1978,2.77
5101,1977,2.71
5101,1976,2.67
5101,1975,2.73
5101,1974,2.69
5101,1973,2.7
5101,1972,2.8
5101,1979,2.81
5000,1988,6.47
5000,1987,6.54
5000,1986,6.6
5000,1985,6.59
5000,1984,6.43
5000,1983,6.32
5000,1982,6.23
5000,1989,6.53
5000,1981,6.17
5000,1979,6.14
5000,1978,6.11
5000,1977,6.13
5000,1976,6.24
5000,1975,6.19
5000,1974,6.27
5000,1973,6.11
5000,1980,6.14
5000,1972,6.29
5000,1990,6.43
5000,1992,6.22
5000,2008,7.27
5000,2007,7.24
5000,2006,7.1
5000,2005,6.92
5000,2004,6.8
5000,2003,6.7
5000,2002,6.61
5000,1991,6.29
5000,2001,6.57
5000,1999,6.69
5000,1998,6.63
5000,1997,6.58
5000,1996,6.6
5000,1995,6.51
5000,1994,6.35
5000,1993,6.21
5000,2000,6.62
5000,1971,6.36
5000,1970,6.36
5000,1969,6.41
5000,1968,6.38
5000,1967,6.31
5000,1966,6.33
5000,1965,6.24
5000,1964,6.4
5000,1963,6.47
5000,1962,6.38
5000,1961,6.43
5000,2009,7.34
5000,2010,7.43
5000,2011,7.55
5000,2012,7.56
5000,2013,7.47
41,1967,0.37
41,1966,0.37
41,1965,0.38
41,1964,0.38
41,1963,0.39
41,1962,0.39
41,1961,0.39
41,1968,0.34
128,2013,3.37
128,2011,8.28
128,2010,6.72
128,2009,6.01
128,2008,5.77
128,2007,5.79
128,2006,5.84
128,2005,4.88
128,2012,3.35
128,2004,4.45
41,1969,0.33
41,1971,0.33
41,1987,0.58
41,1986,0.54
41,1985,0.49
41,1984,0.47
41,1983,0.44
41,1982,0.41
41,1981,0.39
41,1970,0.33
41,1980,0.37
41,1978,0.37
41,1977,0.35
41,1976,0.34
41,1975,0.33
41,1974,0.33
41,1973,0.33
41,1972,0.33
41,1979,0.35
128,2003,3.99
128,2002,4.42
128,2001,3.92
128,1979,0.69
128,1978,0.84
128,1977,0.71
128,1976,0.77
128,1975,0.59
128,1974,0.75
128,1973,0.68
128,1980,0.81
128,1972,0.83
128,1970,0.83
128,1969,0.67
128,1968,0.67
128,1967,0.63
128,1966,0.51
128,1965,0.87
128,1964,1.16
128,1971,0.93
128,1981,2.35
128,1982,3.11
128,1983,3.56
128,2000,3.65
128,1999,3.2
128,1998,3.53
128,1997,3.44
128,1996,4.13
128,1995,4.23
128,1994,3.59
128,1993,3.47
128,1992,3.42
128,1991,3.89
128,1990,4.12
128,1989,3.41
128,1988,3.45
128,1987,3.43
128,1986,3.4
128,1985,3.54
128,1984,4.07
41,1988,0.61
128,1963,1.32
41,1989,0.6
41,1991,0.67
41,1995,0.8
41,1994,0.73
41,1993,0.68
41,1992,0.69
41,1990,0.64
41,1996,0.86
41,1997,0.86
41,1999,0.94
214,1962,0.25
214,1961,0.22
41,2013,3.22
41,2012,3.25
41,2011,3.14
41,2010,3.13
41,2009,3
41,1998,0.87
41,2008,2.89
41,2006,2.67
41,2005,2.38
41,2004,2.18
41,2003,1.7
41,2002,1.38
41,2001,1.17
41,2000,1.02
41,2007,2.87
214,1963,0.29
128,1962,1.1
96,1964,1.07
96,1963,1.01
96,1962,0.96
96,1961,1.01
96,2013,8.01
96,2012,8.51
96,2011,6.34
96,1965,0.99
96,2010,6.09
96,2008,5.07
96,2007,5.21
96,2006,5.02
96,2005,4.44
96,2004,4.34
96,2003,3.95
96,2002,4.19
96,2009,5.65
96,2001,4.26
96,1966,1.17
96,1968,1.15
96,1984,1.88
96,1983,2.01
96,1982,1.87
96,1981,1.8
96,1980,1.69
96,1979,1.5
96,1978,1.47
96,1967,1.13
96,1977,1.35
96,1975,1.18
96,1974,1.39
96,1973,1.18
96,1972,1.19
96,1971,1.34
96,1970,1.19
96,1969,1.2
96,1976,1.32
96,2000,4.64
96,1999,4.32
96,1998,4.25
96,1997,4.61
96,1996,4.64
96,1995,4.37
96,1994,4.08
96,1993,3.58
96,1992,3.67
96,1991,3.37
96,1990,3.13
96,1989,3.34
96,1988,3.19
96,1987,3.01
96,1986,2.86
96,1985,2.92
128,1961,0.72
214,1964,0.4
214,1965,0.42
214,1966,0.45
46,1974,0.35
46,1973,0.43
46,1972,0.45
46,1971,0.47
46,1970,0.28
46,1969,0.41
46,1968,0.34
46,1975,0.43
46,1967,0.36
46,1965,0.31
46,1964,0.38
46,1963,0.41
46,1962,0.4
46,1961,0.41
44,2013,8.89
44,2012,9.37
46,1966,0.32
44,2011,9
46,1976,0.42
46,1978,0.37
46,1994,0.73
46,1993,1.22
46,1992,0.81
46,1991,0.83
46,1990,0.24
46,1989,0.54
46,1988,0.64
46,1977,0.42
46,1987,0.55
46,1985,0.72
46,1984,0.7
46,1983,0.57
46,1982,0.48
46,1981,0.42
46,1980,0.33
46,1979,0.39
46,1986,0.62
44,2010,9.01
44,2009,9.14
44,2008,11.02
44,1986,6.47
44,1985,6.1
44,1984,6.12
44,1983,5.99
44,1982,5.67
44,1981,5.3
44,1980,4.78
44,1987,6.62
44,1979,4.67
44,1977,5.67
44,1976,5.76
44,1975,5.46
44,1974,5.51
44,1973,6.28
44,1972,6.88
44,1971,6.77
44,1978,4.44
44,1988,7
44,1989,7.47
44,1990,7.92
44,2007,10.06
44,2006,10.29
44,2005,9.52
44,2004,9.9
44,2003,10.47
44,2002,10.55
44,2001,10.36
44,2000,10.35
44,1999,9.74
44,1998,10.21
44,1997,9.99
44,1996,9.82
44,1995,9.38
44,1994,8.86
44,1993,8.66
44,1992,8.33
44,1991,8.26
46,1995,0.97
44,1970,6.68
46,1996,1.19
46,1998,1.32
46,2002,1.4
46,2001,1.22
46,2000,1.46
46,1999,1.05
46,1997,1.03
46,2003,1.54
46,2004,2.25
46,2006,2.18
48,1969,7.12
48,1968,7.08
48,1967,6.48
48,1966,6.49
48,1965,6.7
48,1964,6.51
48,1963,6.56
46,2005,0.88
48,1962,6.57
46,2013,0.92
46,2012,0.75
46,2011,1.21
46,2010,1.06
46,2009,1.1
46,2008,0.81
46,2007,0.96
48,1961,6.39
44,1969,6.58
44,1968,6.55
44,1967,6.81
214,1970,0.94
214,1969,0.76
214,1968,0.61
214,1967,0.49
214,1971,0.94
214,2013,3.12
214,2012,2.99
214,2011,3.04
214,2010,2.76
214,2009,2.7
214,2008,2.61
214,2007,3.32
214,1972,1.02
214,1974,1.45
214,1990,2.84
214,1989,2.86
214,1988,2.34
214,1987,2.19
214,1986,2.12
214,1985,1.89
214,1984,1.6
214,1973,1.21
214,1983,1.48
214,1981,1.5
214,1980,1.43
214,1979,2.18
214,1978,2.18
214,1977,1.83
214,1976,1.55
214,1975,1.36
214,1982,1.46
214,2006,2.78
214,2005,2.62
214,2004,2.88
214,2003,2.83
214,2002,2.89
214,2001,2.74
214,2000,2.83
214,1999,3.23
214,1998,3.26
214,1997,3.43
214,1996,3.23
214,1995,3.54
214,1994,3.67
214,1993,3.69
214,1992,3.46
214,1991,3.28
44,1966,6.87
44,1965,6.98
44,1964,6.75
44,1963,6.88
44,1962,6.92
44,1961,7.06
351,2013,3.25
351,2012,3.27
351,2011,3.16
351,2010,3.14
33,2007,13.44
33,2006,13.62
33,2005,12.91
33,2004,13.18
33,2003,12.7
33,2002,14.17
33,2001,14.16
33,2008,13.14
33,2000,15.04
33,1998,14.66
33,1997,14.27
33,1996,14.37
33,1995,14.86
33,1994,14.9
33,1993,14.95
33,1992,15.31
33,1999,14.44
33,1991,15.12
33,2009,12.73
33,2011,13.68
37,1974,0.5
37,1973,0.5
37,1972,0.48
37,1971,0.49
37,1970,0.45
37,1969,0.43
37,1968,0.43
33,2010,13.21
37,1967,0.41
37,1965,0.3
37,1964,0.32
37,1963,0.33
37,1962,0.3
37,1961,0.3
33,2013,11.79
33,2012,12.16
37,1966,0.32
33,1990,15.75
33,1989,16.63
33,1988,15.32
33,1966,17.21
33,1965,16.96
33,1964,16.62
33,1963,17
33,1962,16.98
33,1961,17.38
33,1967,17.28
33,1968,16.85
33,1969,16.98
33,1970,17.11
33,1987,15.55
33,1986,15.45
33,1985,15.28
33,1984,15.14
33,1983,15.52
33,1982,16.17
33,1981,14.97
33,1980,15.07
33,1979,15.1
33,1978,15.39
33,1977,16.11
33,1976,16.32
33,1975,16.06
33,1974,17.76
33,1973,17.27
33,1972,16.97
33,1971,16.74
37,1975,0.48
37,1976,0.56
37,1978,0.65
37,1982,1.12
37,1981,1
37,1980,1.04
37,1979,0.97
37,1977,0.61
37,1983,1.39
37,1984,1.34
37,1986,1.41
37,2002,1.65
37,2001,1.62
37,2000,1.66
37,1999,1.66
37,1998,1.62
37,1997,1.63
37,1996,1.59
37,1985,1.38
37,1995,1.53
37,1993,1.61
37,1992,1.5
37,1991,1.61
37,1990,1.56
37,1989,1.55
37,1988,1.48
37,1987,1.49
37,1994,1.51
37,2013,1.25
37,2012,1.66
37,2011,1.63
37,2010,1.62
37,2009,1.6
37,2008,1.62
37,2007,1.66
37,2006,1.56
37,2005,1.66
37,2004,1.67
37,2003,1.64
32,2003,1.56
32,2002,1.42
32,2001,1.46
32,2000,1.45
32,1999,1.48
32,1998,1.41
32,1997,1.49
32,2004,1.54
32,1996,1.47
32,1994,1.48
32,1993,1.55
32,1992,1.5
32,1991,1.56
32,1990,1.67
32,1989,1.67
32,1988,1.52
32,1995,1.5
32,1987,1.48
32,2005,1.52
32,2007,1.46
32,1970,1.09
32,1969,0.81
32,1968,0.82
32,1967,0.82
32,1966,0.75
32,1965,0.73
32,1964,0.68
32,2006,1.59
32,1963,0.74
32,1961,0.75
32,2013,1.52
32,2012,1.54
32,2011,1.49
32,2010,1.47
32,2009,1.47
32,2008,1.45
32,1962,0.74
32,1986,1.47
32,1985,1.34
32,1984,1.16
115,2013,0.24
115,2012,0.2
115,2011,0.19
115,2010,0.2
115,2009,0.43
115,2008,0.4
115,2006,0.64
115,2005,0.43
115,2004,0.18
115,2003,0.23
115,2002,0.18
115,2001,0.2
115,2000,0.17
115,2007,0.48
32,1983,1.15
32,1982,1.2
32,1981,1.33
32,1980,1.4
32,1979,1.3
32,1978,1.1
32,1977,1.13
32,1976,1.08
32,1975,1.05
32,1974,1.03
32,1973,1.01
32,1972,1.02
32,1971,1.11
48,1970,7.3
351,1961,0.39
40,2013,9.09
40,2012,8.7
40,2011,8.11
40,2010,7.45
40,2009,7.22
40,2008,8.11
351,1962,0.39
40,2007,7.17
40,2005,7.67
40,2004,7.76
40,2003,8.41
40,2002,8.23
40,2001,8.4
40,2000,8.45
40,1999,8.25
40,2006,7.88
40,1998,8.99
351,1963,0.39
351,1965,0.38
351,1981,0.41
351,1980,0.39
351,1979,0.39
351,1978,0.41
351,1977,0.38
351,1976,0.37
351,1975,0.36
351,1964,0.39
351,1974,0.36
351,1972,0.34
351,1971,0.34
351,1970,0.35
351,1969,0.34
351,1968,0.35
351,1967,0.37
351,1966,0.38
351,1973,0.35
40,1997,9.1
40,1996,9.49
40,1995,9.26
40,1973,6.91
40,1972,7.14
40,1971,6.25
40,1970,7.21
40,1969,6.65
40,1968,6.31
40,1967,6.3
40,1974,7.16
40,1966,7.39
40,1964,6.6
40,1963,6.8
40,1962,6.89
40,1961,6
40,1965,7.21
40,1975,6.2
40,1976,6.45
40,1977,6.62
40,1994,8.61
40,1993,8.54
40,1992,7.95
40,1991,7.42
40,1990,7.11
40,1989,6.98
40,1988,6.54
40,1987,6.47
40,1986,6.25
40,1985,6.63
40,1984,6.4
40,1983,6.6
40,1982,7.01
40,1981,7.35
40,1980,7.18
40,1979,6.71
40,1978,6.75
351,1982,0.44
351,1983,0.47
351,1985,0.53
351,1989,0.66
351,1988,0.65
351,1987,0.62
351,1986,0.58
351,1984,0.5
351,1990,0.69
351,1991,0.73
351,1993,0.75
351,2009,3.01
351,2008,2.89
351,2007,2.89
351,2006,2.68
351,2005,2.4
351,2004,2.2
351,2003,1.73
351,1992,0.75
351,2002,1.42
351,2000,1.07
351,1999,1
351,1998,0.93
351,1997,0.92
351,1996,0.92
351,1995,0.86
351,1994,0.8
351,2001,1.21
39,2010,2.37
39,2009,2.36
39,2008,2.38
39,2007,2.38
39,2006,2.42
39,2005,2.4
39,2004,2.45
39,2011,2.3
39,2003,2.59
39,2001,2.57
39,2000,2.62
39,1999,2.67
39,1998,2.65
39,1997,2.67
39,1996,2.53
39,1995,2.63
39,2002,2.53
39,1994,2.43
39,2012,2.24
39,1961,4.39
39,1977,3.29
39,1976,3.05
39,1975,3.05
39,1974,3.01
39,1973,3.78
39,1972,4.15
39,1971,4.01
39,2013,2.18
39,1970,4.1
39,1968,4.26
39,1967,4.26
39,1966,4.27
39,1965,4.25
39,1964,4.3
39,1963,4.34
39,1962,4.36
39,1969,4.11
39,1993,2.53
39,1992,2.5
39,1991,2.53
39,1990,2.54
39,1989,2.57
39,1988,2.59
39,1987,2.59
39,1986,2.59
39,1985,2.63
39,1984,2.6
39,1983,3.29
39,1982,3.4
39,1981,3.37
39,1980,3.35
39,1979,3.34
39,1978,3.31
115,1999,0.21
48,1971,7.84
48,1973,7.71
72,2003,6.87
72,2002,7.39
72,2001,6.58
72,2000,6.93
72,1999,6.7
72,1998,5.62
72,1997,6.06
72,2004,6.59
72,1996,4.95
72,1994,5.21
72,1993,5.29
72,1992,4.45
72,1991,4.16
72,1990,4.61
72,1989,5.3
72,1988,5.76
72,1995,5.42
72,1987,5.67
72,2005,5.56
72,2007,6.08
55,1970,5.33
55,1969,5.79
55,1968,4.69
55,1967,4.15
55,1966,4.03
55,1965,3.79
55,1964,3.68
72,2006,5.96
55,1963,3.61
55,1961,3.32
72,2013,5.86
72,2012,4.37
72,2011,4.03
72,2010,3.52
72,2009,5.33
72,2008,5.21
55,1962,3.4
72,1986,6.22
72,1985,6.38
72,1984,6.7
72,1962,3
72,1961,3.14
72,1963,2.85
72,1964,2.92
72,1965,2.74
72,1966,2.94
72,1983,7.61
72,1982,7.49
72,1981,6.8
72,1980,5.37
72,1979,5.73
72,1978,5.77
72,1977,5.31
72,1976,6.44
72,1975,5.14
72,1974,4
72,1973,2.61
72,1972,2.77
72,1971,2.66
72,1970,2.74
72,1969,2.68
72,1968,2.8
72,1967,2.95
55,1971,5.52
55,1972,4.53
55,1974,5.52
55,1978,8.07
55,1977,7.06
55,1976,4.2
55,1975,5.48
55,1973,5.48
55,1979,7.23
55,1980,7.63
55,1982,8.33
55,1998,12.76
55,1997,12.43
55,1996,11.92
55,1995,12
55,1994,11.27
55,1993,11.89
55,1992,11.92
55,1981,7.82
55,1991,14.08
55,1989,13.27
55,1988,13.43
55,1987,12.63
55,1986,12.31
55,1985,10.37
55,1984,9.03
55,1983,8.22
55,1990,13.39
55,2013,10.24
55,2012,11.49
55,2011,13.54
55,2010,13.93
55,2009,13.81
55,2008,13.2
55,2007,12.85
55,2006,11.81
55,2005,11.19
55,2004,11.94
55,2003,13.54
55,2002,14.32
55,2001,13.58
55,2000,13.46
55,1999,14.44
54,2000,18.92
54,1999,17.81
54,1998,16.67
54,1997,15.78
54,1996,19.35
54,1995,20.32
54,1994,14.87
54,2001,19.65
54,1993,15.25
54,1991,15.16
54,1990,16.56
54,1989,15.95
54,1988,18.65
54,1987,18.38
54,1986,17.15
54,1985,19.35
54,1992,14.41
54,1984,12.68
54,2002,17.78
54,2004,16.62
54,1967,18.84
54,1966,19.64
54,1965,19.6
54,1964,19.06
54,1963,19.43
54,1962,17.46
54,1961,19.48
54,2003,15.78
54,2013,19.69
54,2011,18.36
54,2010,18.45
54,2009,19.89
54,2008,20.89
54,2007,17.98
54,2006,21.07
54,2005,21.65
54,2012,20.1
54,1983,14.04
54,1982,14.99
