geo,year,oil_sesame_import_value_tcl
97,1964,0.0
68,1999,1944.0
68,1998,1623.0
68,1997,1601.0
68,1996,2258.0
68,1995,1103.0
68,1994,1395.0
68,1993,806.0
68,1992,924.0
68,1991,1013.0
68,1990,914.0
68,1989,732.0
68,1988,712.0
68,1987,0.0
68,1986,0.0
68,1985,0.0
68,2000,1406.0
68,2001,2043.0
68,2002,2035.0
68,2003,2293.0
70,1966,0.0
70,1965,0.0
70,1964,0.0
70,1963,0.0
70,1962,0.0
70,1961,0.0
68,2013,8448.0
68,1984,0.0
68,2012,7526.0
68,2010,5445.0
68,2009,5501.0
68,2008,6142.0
68,2007,3156.0
68,2006,3633.0
68,2005,2388.0
68,2004,2206.0
68,2011,7251.0
68,1983,0.0
68,1982,0.0
68,1981,0.0
11,1965,0.0
68,1975,0.0
11,1966,0.0
68,1974,0.0
68,1973,0.0
68,1972,0.0
68,1971,0.0
11,1964,0.0
68,1970,0.0
68,1968,0.0
68,1967,0.0
68,1966,0.0
68,1965,0.0
68,1964,0.0
68,1963,0.0
68,1962,0.0
68,1969,0.0
70,1967,0.0
11,1963,0.0
11,1961,0.0
68,1980,0.0
68,1979,0.0
68,1978,0.0
68,1977,0.0
10,2003,2548.0
68,1976,0.0
10,2004,3359.0
11,1962,0.0
10,2005,3163.0
10,2007,4140.0
10,2008,5187.0
10,2009,5789.0
10,2010,6146.0
10,2011,7226.0
10,2012,7589.0
10,2013,8318.0
10,2006,3076.0
68,1961,0.0
70,1968,0.0
70,1970,0.0
74,1995,2.0
74,1994,1.0
74,1993,6.0
70,2013,123.0
70,2012,116.0
70,2011,99.0
70,2010,87.0
70,2009,98.0
70,2008,101.0
10,1991,1648.0
70,2007,61.0
70,2006,92.0
70,2005,74.0
70,2004,55.0
70,2003,48.0
10,1990,1379.0
74,1997,0.0
74,1998,1.0
74,1999,0.0
73,2001,0.0
73,2000,0.0
10,1983,442.0
10,1984,582.0
10,1985,564.0
10,1986,582.0
10,1987,819.0
10,1992,1772.0
10,1988,795.0
97,1965,0.0
74,2005,1.0
74,2004,0.0
74,2003,1.0
74,2002,1.0
74,2001,0.0
74,2000,1.0
10,1989,1074.0
70,2002,61.0
70,2001,45.0
70,2000,53.0
10,1998,2282.0
10,1999,2514.0
10,2000,2396.0
10,2001,2473.0
10,2002,2474.0
70,1981,0.0
70,1980,0.0
10,1997,2670.0
70,1979,0.0
70,1977,0.0
70,1976,0.0
70,1975,0.0
70,1974,0.0
70,1973,0.0
70,1972,0.0
70,1971,0.0
70,1978,0.0
70,1969,0.0
10,1996,2730.0
70,1983,0.0
10,1993,1863.0
10,1994,2314.0
70,1997,44.0
10,1995,2108.0
70,1995,31.0
70,1994,26.0
70,1993,34.0
70,1982,0.0
70,1992,29.0
70,1990,26.0
70,1989,0.0
70,1988,0.0
70,1987,0.0
70,1986,0.0
70,1985,0.0
70,1984,0.0
70,1991,0.0
67,2013,273.0
67,2012,248.0
67,2011,227.0
66,1974,0.0
66,1973,0.0
66,1972,0.0
66,1971,0.0
66,1970,0.0
66,1969,0.0
66,1968,0.0
66,1967,0.0
66,1966,0.0
66,1965,0.0
66,1964,0.0
66,1963,0.0
66,1962,0.0
66,1961,0.0
238,2013,27.0
66,1975,0.0
66,1976,0.0
66,1977,2.0
66,1978,2.0
66,1994,14.0
66,1993,16.0
66,1992,15.0
66,1991,15.0
66,1990,4.0
66,1989,6.0
66,1988,46.0
238,2012,30.0
66,1987,26.0
66,1985,10.0
66,1984,4.0
66,1983,5.0
66,1982,10.0
66,1981,6.0
66,1980,5.0
66,1979,4.0
66,1986,9.0
238,2011,7590.0
238,2010,8.0
238,2009,9.0
63,2012,18.0
63,2011,21.0
63,2010,15.0
63,2009,14.0
63,2008,16.0
63,2007,24.0
63,2006,7.0
63,2013,32.0
63,2005,7.0
63,2003,3.0
11,1991,334.0
63,2001,1.0
63,2000,8.0
63,1999,58.0
63,1998,8.0
63,1997,2.0
63,2004,4.0
11,1982,0.0
238,1993,8.0
238,1994,1.0
238,2008,25.0
11,1983,0.0
11,1984,0.0
238,2007,325.0
238,2006,232.0
238,2005,6.0
238,2004,70.0
11,1990,151.0
11,1985,0.0
238,2001,52.0
238,2000,2.0
238,1999,27.0
11,1986,0.0
11,1987,0.0
11,1988,89.0
11,1989,150.0
238,2002,9.0
11,1981,0.0
11,1980,0.0
11,1979,0.0
11,1970,0.0
67,1993,25.0
67,1992,37.0
67,1991,43.0
67,1990,31.0
67,1989,25.0
67,1988,19.0
11,1969,0.0
67,1987,22.0
67,1985,8.0
67,1984,7.0
67,1983,0.0
67,1982,0.0
67,1981,0.0
67,1980,0.0
67,1979,0.0
67,1986,14.0
67,1978,0.0
11,1968,0.0
11,1967,0.0
67,2010,181.0
67,2009,176.0
67,2008,202.0
67,2007,178.0
67,2006,212.0
67,2005,116.0
67,2004,81.0
67,1994,24.0
67,2003,76.0
67,2001,64.0
67,2000,43.0
67,1999,50.0
67,1998,20.0
67,1997,40.0
67,1996,20.0
67,1995,33.0
67,2002,38.0
73,2002,2.0
67,1977,0.0
67,1975,0.0
66,2007,43.0
66,2006,29.0
66,2005,39.0
66,2004,25.0
66,2003,21.0
66,2002,20.0
66,2001,283.0
66,2008,45.0
11,1971,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
66,2000,248.0
11,1977,0.0
11,1978,0.0
11,1972,0.0
67,1976,0.0
66,2009,46.0
66,2011,62.0
67,1974,0.0
67,1973,0.0
67,1972,0.0
67,1971,0.0
67,1970,0.0
67,1969,0.0
67,1968,0.0
66,2010,40.0
67,1967,0.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
67,1961,0.0
66,2013,66.0
66,2012,83.0
67,1966,0.0
73,2003,0.0
74,2006,0.0
73,2005,3.0
89,1986,0.0
89,1985,7.0
89,1984,7.0
89,1983,6.0
89,1982,4.0
89,1981,0.0
89,1980,3.0
89,1987,0.0
89,1979,1.0
89,1977,4.0
89,1976,0.0
89,1975,1.0
89,1974,2.0
89,1973,0.0
89,1972,2.0
1,2004,1.0
89,1978,1.0
89,1971,1.0
89,1988,0.0
89,1990,0.0
89,2006,50.0
89,2005,39.0
89,2004,31.0
89,2003,32.0
89,2002,30.0
89,2001,18.0
89,2000,13.0
89,1989,0.0
89,1999,12.0
89,1997,17.0
89,1996,8.0
89,1995,29.0
89,1994,3.0
89,1993,2.0
89,1992,0.0
89,1991,0.0
89,1998,10.0
89,2007,35.0
89,1970,1.0
89,1968,0.0
22,2010,8.0
22,2011,7.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
84,2011,415.0
84,2010,304.0
22,2009,5.0
84,2009,228.0
73,2004,5.0
84,2006,116.0
84,2005,134.0
84,2004,97.0
84,2003,49.0
84,2002,27.0
84,2001,26.0
84,2008,160.0
89,1969,1.0
84,2012,314.0
84,2013,321.0
89,1967,0.0
89,1966,0.0
89,1965,0.0
89,1964,0.0
89,1963,0.0
89,1962,0.0
89,1961,0.0
1,2013,14.0
1,2005,1.0
1,2007,0.0
1,2009,1.0
86,2009,5.0
1,2010,23.0
1,2011,20.0
1,2012,44.0
86,2006,3.0
1,2006,3.0
89,2008,46.0
89,2009,320.0
89,2010,139.0
95,1996,3.0
95,1995,5.0
95,1994,1.0
95,1993,3.0
95,1992,0.0
95,1991,0.0
95,1990,0.0
95,1997,38.0
95,1989,0.0
95,1987,3.0
95,1986,3.0
95,1985,3.0
95,1984,0.0
95,1983,7.0
95,1982,2.0
95,1981,0.0
95,1988,0.0
95,1980,4.0
95,1998,3.0
95,2000,4.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
9,2012,210.0
95,2012,12.0
9,2013,213.0
1,1996,335.0
95,1999,4.0
95,2009,9.0
95,2007,10.0
95,2006,15.0
95,2005,9.0
95,2004,5.0
95,2003,4.0
95,2002,5.0
95,2001,6.0
95,2008,6.0
95,1979,3.0
95,1978,2.0
95,1977,2.0
91,2007,2.0
91,2006,3.0
91,2005,0.0
91,2003,2.0
91,2002,1.0
91,2001,2.0
91,2000,2.0
91,2008,6.0
91,1999,3.0
1,2001,1.0
1,2002,3.0
1,2003,0.0
91,1997,15.0
89,2013,141.0
89,2012,114.0
89,2011,83.0
91,1998,7.0
91,2010,2.0
91,2011,2.0
91,2012,3.0
95,1976,2.0
95,1975,2.0
95,1974,2.0
95,1973,1.0
95,1972,1.0
95,1971,1.0
95,1970,1.0
95,1969,1.0
95,1968,0.0
95,1967,1.0
95,1966,1.0
95,1965,0.0
95,1964,1.0
95,1963,1.0
95,1962,0.0
95,1961,0.0
91,2013,8.0
84,2000,16.0
84,1999,32.0
84,2007,163.0
84,1997,24.0
79,2002,1607.0
79,2001,1744.0
79,2000,1855.0
79,1999,1656.0
79,1998,1736.0
79,1997,1483.0
79,1996,2300.0
79,1995,2775.0
79,1994,1848.0
79,1993,1418.0
79,1992,2097.0
79,1991,2093.0
79,1990,2410.0
79,1989,2098.0
79,1988,1432.0
79,2003,2628.0
79,1987,1662.0
79,2004,4149.0
79,2006,4339.0
81,2003,1.0
81,2002,2.0
81,2001,0.0
81,2000,5.0
81,1999,1.0
81,1998,1.0
81,1997,1.0
81,1996,2.0
79,2013,7395.0
84,1998,32.0
79,2011,8492.0
79,2010,6575.0
79,2009,5375.0
79,2008,5885.0
79,2007,4115.0
79,2005,4978.0
10,1978,0.0
79,1986,1304.0
10,1980,390.0
79,1967,0.0
79,1966,0.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
79,1962,0.0
79,1961,0.0
73,2013,6.0
73,2012,9.0
73,2011,2.0
73,2010,2.0
73,2009,4.0
10,1982,482.0
73,2007,10.0
73,2006,2.0
79,1968,0.0
10,1979,0.0
79,1969,0.0
79,1971,0.0
79,1985,239.0
79,1984,1142.0
79,1983,815.0
79,1982,1038.0
79,1981,793.0
79,1980,1717.0
79,1979,1472.0
10,1981,476.0
79,1978,657.0
79,1977,787.0
79,1976,0.0
79,1975,1770.0
79,1974,0.0
79,1973,0.0
79,1972,0.0
79,1970,0.0
81,2005,3.0
79,2012,8268.0
81,2007,13.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
84,1976,292.0
10,1969,0.0
84,1977,97.0
10,1977,0.0
84,1975,481.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
84,1974,7.0
10,1971,0.0
84,1973,3.0
84,1978,110.0
84,1980,0.0
84,1996,15.0
84,1995,10.0
84,1994,18.0
84,1993,8.0
84,1992,860.0
84,1991,726.0
84,1990,1013.0
84,1979,0.0
84,1989,337.0
84,1987,0.0
84,1986,0.0
84,1985,0.0
84,1984,0.0
84,1983,0.0
84,1982,0.0
84,1981,0.0
84,1988,203.0
84,1972,1.0
10,1970,0.0
84,1971,3.0
81,2008,2.0
81,2009,4.0
81,2010,3.0
81,2011,14.0
81,2012,10.0
81,2013,12.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
23,1979,0.0
84,1970,3.0
84,1969,0.0
84,1967,0.0
84,1968,2.0
84,1964,0.0
84,1966,3.0
84,1965,0.0
4,2010,69.0
217,2009,0.0
16,2001,0.0
16,2000,0.0
16,1999,0.0
16,1998,0.0
217,2010,0.0
217,2011,0.0
249,1997,0.0
16,1996,0.0
217,2012,0.0
251,1994,642.0
13,1996,12.0
13,1995,12.0
13,1985,220.0
13,1986,230.0
13,1994,12.0
16,1997,0.0
22,2013,7.0
217,2008,0.0
1,2000,8.0
1,1997,730.0
12,2011,23.0
1,2008,0.0
12,2010,23.0
8,2008,0.0
8,2009,0.0
249,2001,70.0
52,2003,0.0
249,2000,65.0
22,2012,7.0
249,1999,100.0
8,2010,0.0
16,1995,0.0
1,1998,750.0
52,2009,0.0
14,2000,5.0
236,2013,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
16,1994,0.0
217,2002,0.0
212,1994,0.0
153,2000,8.0
112,1995,0.0
112,1994,0.0
168,1998,15.0
169,2004,0.0
169,2005,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
166,1995,0.0
59,1985,70.0
250,2012,0.0
250,2011,0.0
250,2009,4.0
179,2012,363.0
183,1997,4.0
185,1994,0.0
47,2013,3.0
47,2012,3.0
55,2013,1.0
47,2011,3.0
166,1994,0.0
112,1997,0.0
299,2002,1300.0
299,2003,1300.0
299,2004,1300.0
299,2005,1500.0
299,2006,1700.0
299,2007,1700.0
299,2008,2500.0
299,2009,2500.0
112,1996,0.0
299,2010,1750.0
299,2012,6.0
299,2013,6.0
109,2000,3.0
221,2000,0.0
165,1998,0.0
165,1999,0.0
112,1999,0.0
112,1998,0.0
109,1998,0.0
47,2009,2.0
47,2000,0.0
188,2008,0.0
193,2003,0.0
193,2004,0.0
193,2005,0.0
193,2006,0.0
193,2007,0.0
193,2008,0.0
193,2009,0.0
193,2010,0.0
193,2002,0.0
193,2011,0.0
193,2013,0.0
194,1969,190.0
194,1971,180.0
194,1997,0.0
195,1994,0.0
195,1996,0.0
195,2001,25.0
195,2002,5.0
193,2012,0.0
193,2001,0.0
193,2000,0.0
193,1999,0.0
188,2009,0.0
103,1996,0.0
188,2011,2.0
188,2012,2.0
188,2013,2.0
47,1996,0.0
47,1995,0.0
47,1994,0.0
189,2012,0.0
189,2013,0.0
191,2011,3.0
191,2012,3.0
191,2013,3.0
46,2011,0.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
299,2001,2800.0
195,2003,5.0
299,2000,1700.0
299,1997,1500.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
123,1999,0.0
136,2002,0.0
136,2004,1.0
123,1997,0.0
123,1996,0.0
136,2007,0.0
136,2009,46.0
123,1995,0.0
123,1994,0.0
136,2013,0.0
123,1998,0.0
103,2008,2.0
123,2000,0.0
132,2000,5.0
103,1995,0.0
103,1994,0.0
103,1998,0.0
124,1994,130.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
123,2001,0.0
103,2003,0.0
124,2009,10.0
124,2011,7.0
124,2012,7.0
123,2013,11.0
102,2009,236.0
130,2008,0.0
130,2012,6.0
123,2002,0.0
103,2004,0.0
95,2013,12.0
95,2011,0.0
103,2009,2.0
149,2000,0.0
149,2001,0.0
153,1999,8.0
118,1987,750.0
118,1985,470.0
74,2013,0.0
74,2012,0.0
74,2011,0.0
149,1998,0.0
74,2010,0.0
74,2008,0.0
74,2007,0.0
105,1994,0.0
83,2013,5.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
74,2009,0.0
149,1997,0.0
149,1996,0.0
149,1995,0.0
103,2011,9.0
141,2011,0.0
141,2012,0.0
113,2009,2.0
86,2013,0.0
86,2012,0.0
86,2011,0.0
86,2008,3.0
86,2007,3.0
147,2002,0.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
149,1994,0.0
299,1999,1500.0
186,1999,3.0
103,1997,0.0
201,2011,0.0
29,2011,0.0
201,1998,0.0
201,1997,0.0
201,1996,0.0
201,1995,0.0
201,1994,0.0
29,2010,0.0
37,2013,0.0
20,2005,93.0
20,2004,93.0
201,2010,0.0
32,2013,3.0
209,2009,0.0
32,2008,0.0
37,2012,0.0
32,2007,0.0
29,2009,0.0
37,2007,0.0
201,2006,0.0
201,2005,0.0
201,2004,0.0
201,2003,0.0
201,2002,0.0
209,2011,0.0
29,2008,0.0
209,2012,0.0
27,2000,15.0
27,1999,15.0
201,2001,0.0
201,2000,0.0
201,1999,0.0
209,2010,0.0
26,2005,500.0
201,2007,0.0
207,2013,47.0
32,2005,0.0
206,2002,0.0
212,2012,0.0
201,2009,0.0
212,2013,0.0
37,2008,0.0
32,1995,0.0
37,2005,0.0
37,2006,0.0
207,2001,18.0
23,2004,10.0
23,2001,2.0
26,2001,80.0
23,1999,5.0
23,1998,5.0
196,2001,3.0
37,2004,0.0
32,2006,0.0
212,2008,0.0
212,2007,0.0
32,2004,0.0
206,2005,2.0
128,1975,5.0
209,2008,0.0
128,1976,8.0
37,2002,0.0
32,2003,0.0
37,2003,0.0
37,2011,0.0
201,2013,0.0
37,2010,0.0
32,2001,0.0
37,2009,0.0
128,2013,515.0
206,2004,2.0
201,2008,0.0
5401,1965,0.0
5403,1971,95.0
5401,1963,0.0
5404,1976,0.0
5404,1978,657.0
5404,1979,1472.0
5404,1980,1717.0
5404,1981,793.0
5404,1982,1038.0
5401,1964,0.0
5404,1977,787.0
5401,1973,0.0
5401,1967,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5401,1980,0.0
5401,1979,0.0
5401,1978,0.0
5401,1977,0.0
5401,1976,0.0
5401,1966,0.0
5401,1975,0.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,1770.0
5401,1972,0.0
5401,1971,0.0
5401,1970,0.0
5401,1969,0.0
5401,1968,0.0
5401,1974,0.0
5404,1983,815.0
5400,2010,38745.0
5404,1985,239.0
5404,2012,28031.0
5404,2013,30884.0
5500,1961,0.0
5400,2007,27733.0
5400,2006,28534.0
5400,2005,25815.0
5400,2004,22527.0
5400,2003,18887.0
5500,1962,0.0
5500,1963,0.0
5400,2002,15189.0
5400,2001,14507.0
5400,2000,14629.0
5400,1999,16343.0
5500,1964,0.0
5400,1998,13437.0
5500,1965,0.0
5400,1997,10977.0
5500,1966,0.0
5400,1996,13539.0
5400,1995,11649.0
5500,1967,0.0
5400,1994,9313.0
5500,1968,0.0
5500,1969,0.0
5400,1993,7381.0
5400,1992,9487.0
5500,1970,0.0
5400,1991,11568.0
5404,2011,28427.0
5404,2010,22904.0
5404,2009,21486.0
5404,2008,21635.0
5404,1986,1304.0
5404,1987,1662.0
5404,1988,3169.0
5404,1989,4186.0
5404,1990,4987.0
5401,1962,0.0
5401,1961,0.0
5404,1991,5073.0
5400,2013,54686.0
5404,1992,4575.0
5400,2012,48305.0
5404,1993,3637.0
5404,1994,5245.0
5404,1995,6083.0
5404,1984,1142.0
5400,2011,47089.0
5400,2009,36425.0
5400,2008,38615.0
5404,1996,7383.0
5404,1997,5085.0
5404,1998,5564.0
5404,1999,6813.0
5404,2000,6074.0
5404,2001,6471.0
5404,2002,7286.0
5404,2003,9963.0
5404,2004,11514.0
5404,2005,13529.0
5404,2006,17964.0
5404,2007,14837.0
5404,1961,0.0
5403,2013,2852.0
5401,1989,0.0
5403,2011,2107.0
5403,1992,1563.0
5403,1993,464.0
5403,1994,441.0
5403,1995,447.0
5403,1996,547.0
5403,1997,586.0
5403,1998,590.0
5402,2008,12953.0
5402,2007,9582.0
5402,2006,8409.0
5402,2005,10280.0
5402,2004,9250.0
5402,2003,7672.0
5402,2002,6885.0
5403,1991,4202.0
5402,2001,7112.0
5402,1999,8463.0
5402,1998,7015.0
5402,1997,5170.0
5402,1995,4955.0
5402,1994,3494.0
5402,1993,3002.0
5402,1992,3254.0
5402,1991,2288.0
5402,1990,2182.0
5402,1989,1609.0
5403,1999,725.0
5402,1988,1601.0
5402,1987,97.0
5402,1986,67.0
5402,2000,7533.0
5402,1985,47.0
5402,2009,10994.0
5402,2011,13752.0
5403,1970,40.0
5403,1969,70.0
5403,1973,5.0
5403,1974,55.0
5403,1975,487.0
5403,1976,558.0
5403,1968,92.0
5403,1977,612.0
5403,1967,22.0
5403,1966,72.0
5403,1965,21.0
5403,1964,30.0
5403,1963,21.0
5403,1978,437.0
5402,2010,11373.0
5403,1979,181.0
5403,1981,8.0
5403,1982,9.0
5403,1983,3.0
5403,1984,6.0
5403,1985,15.0
5403,1986,254.0
5403,1987,332.0
5403,1988,3396.0
5403,1989,4075.0
5403,1962,20.0
5403,1961,11.0
5403,1990,5087.0
5402,2013,17318.0
5402,2012,15086.0
5403,1980,10.0
5402,1984,43.0
5402,1983,43.0
5402,1982,187.0
5401,2000,216.0
5401,1999,342.0
5401,1998,268.0
5401,1997,136.0
5401,1996,873.0
5401,1995,164.0
5401,1994,133.0
5401,1993,278.0
5401,1992,95.0
5401,1991,5.0
5401,1990,0.0
5403,2001,648.0
5403,2002,833.0
5403,1972,66.0
5403,2000,807.0
5401,1988,0.0
5401,1987,0.0
5401,1986,0.0
5401,1985,0.0
5401,1984,0.0
5401,1983,0.0
5401,1982,0.0
5401,1981,0.0
5403,2004,1024.0
5403,2005,1247.0
5403,2006,1308.0
5403,2007,1719.0
5403,2008,2062.0
5403,2009,2036.0
5403,2010,2153.0
5403,2003,911.0
5401,2001,276.0
5401,2002,185.0
5401,2003,341.0
5402,1981,56.0
5402,1980,122.0
5402,1979,297.0
5402,1978,28.0
5402,1977,21.0
5402,1976,40.0
5402,1975,63.0
5402,1974,715.0
5402,1973,27.0
5402,1972,294.0
5402,1971,329.0
5402,1970,266.0
5402,1969,2.0
5402,1968,1.0
5402,1967,19.0
5402,1966,8.0
5402,1965,0.0
5401,2004,739.0
5401,2005,759.0
5401,2006,853.0
5401,2007,1595.0
5401,2008,1965.0
5401,2009,1909.0
5403,2012,2405.0
5401,2010,2315.0
5401,2012,2783.0
5401,2013,3632.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5401,2011,2803.0
5402,1996,4736.0
5206,1975,0.0
5400,1989,9870.0
5303,1973,0.0
5303,1972,0.0
5303,1971,0.0
5303,1970,0.0
5303,1969,0.0
5303,1968,0.0
5303,1967,0.0
5303,1966,0.0
5303,1965,0.0
5303,1964,0.0
5303,1963,0.0
5303,1962,0.0
5303,1961,0.0
5302,2013,30278.0
5302,2012,26732.0
5302,2011,22972.0
5302,2010,21251.0
5302,1996,15270.0
5302,1997,15551.0
5302,1998,12691.0
5302,1999,13972.0
5302,2000,13942.0
5302,2001,11893.0
5303,1974,0.0
5302,2002,11578.0
5302,2004,20078.0
5302,2005,21868.0
5302,2006,18377.0
5302,2007,19143.0
5302,2008,19591.0
5302,2009,19942.0
5302,2003,11975.0
5302,1995,13212.0
5303,1975,55.0
5303,1977,91.0
5303,2008,1223.0
5303,2007,2128.0
5303,2006,2420.0
5303,2005,3469.0
5303,2004,745.0
5303,2003,528.0
5303,2002,388.0
5303,2001,404.0
5303,2000,495.0
5303,1999,355.0
5303,1998,213.0
5303,1997,337.0
5303,1996,641.0
5303,1995,32.0
5303,1994,23.0
5303,1993,59.0
5303,1992,29.0
5303,1978,211.0
5303,1979,550.0
5303,1980,68.0
5303,1981,288.0
5303,1982,23.0
5303,1983,1.0
5303,1976,5.0
5303,1984,95.0
5303,1986,49.0
5303,1987,14.0
5303,1988,144.0
5303,1989,278.0
5303,1990,6.0
5303,1991,21.0
5303,1985,51.0
5303,2009,845.0
5302,1994,10985.0
5302,1992,10606.0
5301,2009,32.0
5301,2008,23.0
5301,2007,16.0
5301,2006,50.0
5301,2005,9.0
5301,2004,4.0
5301,2003,0.0
5301,2002,3.0
5301,2001,6.0
5301,2000,25.0
5301,1997,0.0
5301,1996,1.0
5301,1995,0.0
5300,2013,58653.0
5300,2012,45356.0
5300,2011,42331.0
5300,2010,39689.0
5300,1996,22711.0
5300,1997,23248.0
5300,1998,18523.0
5300,1999,20836.0
5300,2000,21391.0
5300,2001,21663.0
5301,2010,22.0
5300,2002,23191.0
5300,2004,33546.0
5300,2005,37927.0
5300,2006,33765.0
5300,2007,34471.0
5300,2008,35752.0
5300,2009,35909.0
5300,2003,23304.0
5302,1993,8695.0
5301,2011,46.0
5301,2013,195.0
5302,1991,10898.0
5302,1990,9334.0
5302,1989,6101.0
5302,1988,4499.0
5302,1987,3934.0
5302,1986,3513.0
5302,1985,3333.0
5302,1984,3210.0
5302,1983,3923.0
5302,1982,3174.0
5302,1981,5907.0
5302,1980,2722.0
5302,1979,2355.0
5302,1978,1965.0
5302,1977,1780.0
5302,1976,1343.0
5302,1975,937.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,244.0
5301,2012,84.0
5302,1967,233.0
5302,1969,266.0
5302,1970,290.0
5302,1971,440.0
5302,1972,473.0
5302,1973,681.0
5302,1974,961.0
5302,1968,283.0
5400,1990,12256.0
5303,2010,1222.0
5303,2012,1106.0
5305,2006,4809.0
5305,2005,3022.0
5305,2004,3381.0
5305,2003,2571.0
5305,2002,3096.0
5305,2001,3494.0
5305,2000,2083.0
5305,1999,2379.0
5305,1998,2629.0
5305,1997,2868.0
5305,1996,2032.0
5305,1995,689.0
5305,1994,537.0
5305,1993,715.0
5305,1992,1004.0
5305,1991,462.0
5305,1990,517.0
5305,1977,178.0
5305,1978,439.0
5305,1979,316.0
5305,1980,391.0
5305,1981,545.0
5305,1982,469.0
5305,2007,4329.0
5305,1983,498.0
5305,1985,697.0
5305,1986,1086.0
5305,1987,1634.0
5500,1971,0.0
5305,1988,715.0
5305,1989,648.0
5305,1984,721.0
5305,1976,1246.0
5305,2008,4782.0
5305,2010,7260.0
5400,1988,8166.0
5400,1987,2091.0
5400,1986,1625.0
5400,1985,301.0
5400,1984,1191.0
5400,1983,861.0
5400,1982,1234.0
5400,1981,857.0
5400,1980,1849.0
5400,1979,1950.0
5400,1978,1122.0
5400,1977,1420.0
5400,1976,598.0
5400,1975,2320.0
5400,1974,770.0
5400,1973,32.0
5400,1972,360.0
5305,2011,7190.0
5305,2012,4898.0
5305,2013,6078.0
5400,1961,11.0
5400,1962,20.0
5400,1963,21.0
5305,2009,6395.0
5400,1964,30.0
5400,1966,80.0
5400,1967,41.0
5400,1968,93.0
5400,1969,72.0
5400,1970,306.0
5400,1971,424.0
5400,1965,21.0
5303,2011,992.0
5305,1975,152.0
5305,1973,301.0
5304,1990,2234.0
5304,1989,1986.0
5304,1988,1914.0
5304,1987,1865.0
5304,1986,1817.0
5304,1985,1781.0
5304,1984,1943.0
5304,1983,1865.0
5304,1982,2036.0
5304,1981,1433.0
5304,1980,1128.0
5304,1979,889.0
5304,1978,617.0
5304,1977,165.0
5304,1976,124.0
5304,1975,106.0
5304,1974,51.0
5303,2013,7552.0
5304,1961,4.0
5304,1962,5.0
5304,1963,5.0
5304,1964,0.0
5304,1965,1.0
5304,1991,2846.0
5304,1966,0.0
5304,1968,0.0
5304,1969,4.0
5304,1970,1.0
5304,1971,25.0
5304,1972,36.0
5304,1973,69.0
5304,1967,5.0
5305,1974,142.0
5304,1992,2481.0
5304,1994,2434.0
5305,1972,366.0
5305,1971,284.0
5305,1970,232.0
5305,1969,299.0
5305,1968,259.0
5305,1967,307.0
5305,1966,279.0
5305,1965,333.0
5305,1964,115.0
5305,1963,84.0
5305,1962,133.0
5305,1961,112.0
5304,2013,14550.0
5304,2012,12536.0
5304,2011,11131.0
5304,2010,9934.0
5304,2009,8695.0
5304,1995,2753.0
5304,1996,4767.0
5304,1997,4492.0
5304,1998,2990.0
5304,1999,4130.0
5304,2000,4846.0
5304,1993,2512.0
5304,2001,5866.0
5304,2003,8230.0
5304,2004,9338.0
5304,2005,9559.0
5304,2006,8109.0
5304,2007,8855.0
5304,2008,10133.0
5304,2002,8126.0
5500,1972,0.0
5502,1992,20.0
5500,1974,0.0
5802,2005,144.0
5802,2004,175.0
5802,2003,163.0
5802,2002,189.0
5802,2001,253.0
5802,2000,145.0
5802,1999,222.0
5802,1998,752.0
5802,1997,737.0
5802,1996,341.0
5802,1995,20.0
5802,1994,649.0
5802,1993,670.0
5802,2006,307.0
5802,1992,2.0
5802,1990,0.0
5802,1989,6.0
5802,1988,0.0
5802,1987,0.0
5802,1986,1.0
5802,1985,0.0
5802,1984,0.0
