geo,year,wool_hair_waste_export_value_tcl
5802,1974,0.0
5802,1962,0.0
5802,1975,0.0
5802,1977,8.0
5802,1978,1.0
5802,1979,52.0
5802,1980,18.0
5802,1981,1.0
5802,1982,27.0
5802,1983,13.0
5802,1984,14.0
5802,1985,5.0
5802,1986,13.0
5802,1987,30.0
5802,1988,8.0
5802,1976,22.0
5802,1961,0.0
5801,2013,0.0
5801,2012,6.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,1.0
5801,1995,1.0
5801,1996,6.0
5801,1997,0.0
5801,1998,0.0
5801,1999,7.0
5801,2000,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,14.0
5801,2004,14.0
5801,2005,55.0
5801,2006,10.0
5801,2007,78.0
5801,2008,44.0
5801,2009,0.0
5801,2010,3.0
5801,2011,0.0
5802,1989,50.0
5501,1988,8067.0
5802,1990,0.0
5802,1992,5.0
5803,1971,4.0
5803,1972,244.0
5803,1973,211.0
5803,1974,81.0
5803,1975,222.0
5803,1976,241.0
5803,1977,104.0
5803,1978,54.0
5803,1979,218.0
5803,1980,101.0
5803,1981,137.0
5803,1982,142.0
5803,1970,31.0
5803,1983,100.0
5803,1985,71.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,4.0
5803,1990,185.0
5803,1991,124.0
5803,1992,249.0
5803,1993,224.0
5803,1994,76.0
5803,1995,207.0
5803,1996,127.0
5803,1984,136.0
5803,1969,90.0
5803,1968,132.0
5803,1967,45.0
5802,1993,26.0
5802,1994,187.0
5802,1995,157.0
5802,1996,43.0
5802,1997,1044.0
5802,1998,584.0
5802,1999,1036.0
5802,2000,441.0
5802,2001,796.0
5802,2002,1414.0
5802,2003,1413.0
5802,2004,650.0
5802,2005,695.0
5802,2006,1166.0
5802,2007,1492.0
5802,2008,716.0
5802,2009,160.0
5802,2010,183.0
5802,2011,464.0
5802,2012,161.0
5802,2013,147.0
5803,1961,0.0
5803,1962,83.0
5803,1963,62.0
5803,1964,35.0
5803,1965,40.0
5803,1966,29.0
5802,1991,0.0
5303,1979,0.0
5501,1987,5654.0
5501,1985,5186.0
5400,1973,93177.0
5400,1974,70527.0
5400,1975,57339.0
5400,1976,79337.0
5400,1977,81519.0
5400,1978,94203.0
5400,1979,104809.0
5400,1980,97273.0
5400,1981,86631.0
5400,1982,68454.0
5400,1983,82153.0
5400,1984,99252.0
5400,1972,53514.0
5400,1985,103365.0
5400,1987,131061.0
5400,1988,174732.0
5400,1989,171886.0
5400,1990,149924.0
5400,1991,128216.0
5400,1992,138896.0
5400,1993,86978.0
5400,1994,99385.0
5400,1995,92977.0
5400,1996,90806.0
5400,1997,106804.0
5400,1998,84868.0
5400,1986,102531.0
5400,1999,57742.0
5400,1971,28948.0
5400,1969,45732.0
5305,1996,488.0
5305,1997,592.0
5305,1998,347.0
5305,1999,211.0
5305,2000,1665.0
5305,2001,1246.0
5305,2002,140.0
5305,2003,185.0
5305,2004,490.0
5305,2005,548.0
5305,2006,132.0
5305,2007,397.0
5400,1970,37147.0
5305,2008,310.0
5305,2010,160.0
5305,2011,249.0
5305,2012,234.0
5305,2013,181.0
5400,1961,69747.0
5400,1962,70261.0
5400,1963,77620.0
5400,1964,72753.0
5400,1965,60438.0
5400,1966,60731.0
5400,1967,50073.0
5400,1968,50001.0
5305,2009,217.0
5400,2000,63924.0
5400,2001,60305.0
5400,2002,58564.0
5401,1981,137.0
5401,1982,0.0
5401,1983,724.0
5401,1984,1896.0
5401,1985,1798.0
5401,1986,2404.0
5401,1987,2246.0
5401,1988,2405.0
5401,1989,2744.0
5401,1990,2331.0
5401,1991,2015.0
5401,1992,4423.0
5401,1980,140.0
5401,1993,6356.0
5401,1995,8175.0
5401,1996,5519.0
5401,1997,6320.0
5401,1998,5960.0
5401,1999,7215.0
5401,2000,6424.0
5401,2001,9442.0
5401,2002,10266.0
5401,2003,12718.0
5401,2004,20927.0
5401,2005,9495.0
5401,2006,18179.0
5401,1994,6495.0
5401,1979,110.0
5401,1978,0.0
5401,1977,150.0
5400,2003,63313.0
5400,2004,85700.0
5400,2005,56766.0
5400,2006,54444.0
5400,2007,53930.0
5400,2008,52008.0
5400,2009,40181.0
5400,2010,51805.0
5400,2011,48139.0
5400,2012,44099.0
5400,2013,50689.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,1014.0
5401,1967,0.0
5401,1968,12.0
5401,1969,15.0
5401,1970,20.0
5401,1971,5.0
5401,1972,0.0
5401,1973,0.0
5401,1974,11.0
5401,1975,84.0
5401,1976,260.0
5305,1995,682.0
5401,2007,13911.0
5305,1994,1040.0
5305,1992,1587.0
5303,2011,13915.0
5303,2012,14235.0
5303,2013,13572.0
5304,1961,0.0
5304,1962,83.0
5304,1963,62.0
5304,1964,35.0
5304,1965,40.0
5304,1966,29.0
5304,1967,45.0
5304,1968,133.0
5304,1969,91.0
5303,2010,4219.0
5304,1970,50.0
5304,1972,244.0
5304,1973,211.0
5304,1974,81.0
5304,1975,223.0
5304,1976,241.0
5304,1977,104.0
5304,1978,59.0
5304,1979,218.0
5304,1980,101.0
5304,1981,154.0
5304,1982,142.0
5304,1983,318.0
5304,1971,7.0
5304,1984,494.0
5303,2009,2727.0
5303,2007,2735.0
5303,1981,0.0
5303,1982,39.0
5303,1983,48.0
5303,1984,1.0
5303,1985,0.0
5303,1986,10.0
5303,1987,62.0
5303,1988,398.0
5303,1989,130.0
5303,1990,151.0
5303,1991,148.0
5303,1992,790.0
5303,2008,3150.0
5303,1993,5202.0
5303,1995,1316.0
5303,1996,1662.0
5303,1997,3201.0
5303,1998,481.0
5303,1999,393.0
5303,2000,622.0
5303,2001,507.0
5303,2002,652.0
5303,2003,1283.0
5303,2004,831.0
5303,2005,1483.0
5303,2006,1612.0
5303,1994,3058.0
5304,1985,592.0
5304,1986,493.0
5304,1987,864.0
5305,1966,114.0
5305,1967,135.0
5305,1968,124.0
5305,1969,128.0
5305,1970,110.0
5305,1971,113.0
5305,1972,335.0
5305,1973,474.0
5305,1974,212.0
5305,1975,256.0
5305,1976,413.0
5305,1977,579.0
5305,1965,109.0
5305,1978,585.0
5305,1980,642.0
5305,1981,815.0
5305,1982,708.0
5305,1983,732.0
5305,1984,918.0
5305,1985,845.0
5305,1986,585.0
5305,1987,1442.0
5305,1988,2905.0
5305,1989,2300.0
5305,1990,2051.0
5305,1991,1619.0
5305,1979,618.0
5305,1964,310.0
5305,1963,189.0
5305,1962,25.0
5304,1988,670.0
5304,1989,845.0
5304,1990,1702.0
5304,1991,1330.0
5304,1992,1488.0
5304,1993,1991.0
5304,1994,1518.0
5304,1995,1631.0
5304,1996,2449.0
5304,1997,4142.0
5304,1998,2504.0
5304,1999,1700.0
5304,2000,1497.0
5304,2001,1369.0
5304,2002,2322.0
5304,2003,2413.0
5304,2004,2626.0
5304,2005,5145.0
5304,2006,2280.0
5304,2007,2317.0
5304,2008,1949.0
5304,2009,1439.0
5304,2010,7277.0
5304,2011,4442.0
5304,2012,2960.0
5304,2013,3796.0
5305,1961,0.0
5305,1993,1175.0
5401,2008,19344.0
5401,2009,10072.0
5401,2010,13332.0
5404,2004,36912.0
5404,2005,24719.0
5404,2006,15921.0
5404,2007,16476.0
5404,2008,15434.0
5404,2009,7120.0
5404,2010,8873.0
5404,2011,7517.0
5404,2012,7247.0
5404,2013,7999.0
5500,1961,3283.0
5500,1962,3340.0
5404,2003,29979.0
5500,1963,3855.0
5500,1965,3692.0
5500,1966,3620.0
5500,1967,3285.0
5500,1968,2897.0
5500,1969,2727.0
5500,1970,2309.0
5500,1971,2082.0
5500,1972,2392.0
5500,1973,4068.0
5500,1974,4861.0
5500,1975,2246.0
5500,1976,2899.0
5500,1964,4535.0
5500,1977,3531.0
5404,2002,26172.0
5404,2000,29959.0
5404,1974,49104.0
5404,1975,40849.0
5404,1976,54750.0
5404,1977,55984.0
5404,1978,64017.0
5404,1979,74907.0
5404,1980,68078.0
5404,1981,57583.0
5404,1982,47544.0
5404,1983,60516.0
5404,1984,71999.0
5404,1985,73197.0
5404,2001,29332.0
5404,1986,71738.0
5404,1988,112243.0
5404,1989,110908.0
5404,1990,96748.0
5404,1991,91663.0
5404,1992,97042.0
5404,1993,53082.0
5404,1994,54940.0
5404,1995,49701.0
5404,1996,48907.0
5404,1997,56757.0
5404,1998,40366.0
5404,1999,26492.0
5404,1987,89933.0
5500,1978,3939.0
5500,1979,6654.0
5500,1980,6978.0
5500,2012,296.0
5500,2013,226.0
5501,1961,3283.0
5501,1962,3340.0
5501,1963,3855.0
5501,1964,4535.0
5501,1965,3692.0
5501,1966,3620.0
5501,1967,3285.0
5501,1968,2897.0
5501,1969,2727.0
5501,1970,2309.0
5500,2011,247.0
5501,1971,2082.0
5501,1973,4068.0
5501,1974,4861.0
5501,1975,2246.0
5501,1976,2899.0
5501,1977,3531.0
5501,1978,3939.0
5501,1979,6654.0
5501,1980,6978.0
5501,1981,4907.0
5501,1982,5510.0
5501,1983,6743.0
5501,1984,6570.0
5501,1972,2392.0
5500,2010,1710.0
5500,2009,2323.0
5500,2008,4516.0
5500,1981,4907.0
5500,1982,5510.0
5500,1983,6743.0
5500,1984,6570.0
5500,1985,5186.0
5500,1986,6412.0
5500,1987,5654.0
5500,1988,8067.0
5500,1989,7291.0
5500,1990,10046.0
5500,1991,7709.0
5500,1992,10452.0
5500,1993,7383.0
5500,1994,9877.0
5500,1995,11601.0
5500,1996,14846.0
5500,1997,18582.0
5500,1998,11130.0
5500,1999,10022.0
5500,2000,18018.0
5500,2001,16707.0
5500,2002,11980.0
5500,2003,11030.0
5500,2004,10713.0
5500,2005,7045.0
5500,2006,4929.0
5500,2007,5472.0
5404,1973,67745.0
5404,1972,39873.0
5404,1971,20168.0
5404,1970,24433.0
5402,1989,50790.0
5402,1990,44897.0
5402,1991,30084.0
5402,1992,30160.0
5402,1993,22775.0
5402,1994,31614.0
5402,1995,28669.0
5402,1996,25995.0
5402,1997,29757.0
5402,1998,28291.0
5402,1999,19155.0
5402,2000,19634.0
5402,1988,47376.0
5402,2001,13169.0
5402,2003,11165.0
5402,2004,15706.0
5402,2005,10052.0
5402,2006,12264.0
5402,2007,11340.0
5402,2008,9779.0
5402,2009,6790.0
5402,2010,10491.0
5402,2011,11556.0
5402,2012,9432.0
5402,2013,10259.0
5403,1961,1127.0
5402,2002,13462.0
5402,1987,32595.0
5402,1986,24296.0
5402,1985,24357.0
5401,2011,14864.0
5401,2012,18296.0
5401,2013,21898.0
5402,1961,31063.0
5402,1962,25140.0
5402,1963,29050.0
5402,1964,27994.0
5402,1965,24448.0
5402,1966,22473.0
5402,1967,17951.0
5402,1968,19103.0
5402,1969,15391.0
5402,1970,12303.0
5402,1971,8373.0
5402,1972,13092.0
5402,1973,23741.0
5402,1974,19488.0
5402,1975,15508.0
5402,1976,20986.0
5402,1977,22166.0
5402,1978,24720.0
5402,1979,24890.0
5402,1980,23158.0
5402,1981,24073.0
5402,1982,17179.0
5402,1983,17797.0
5402,1984,19777.0
5403,1962,1151.0
5501,1986,6412.0
5403,1963,2368.0
5403,1965,812.0
5403,1997,13970.0
5403,1998,10251.0
5403,1999,4880.0
5403,2000,7906.0
5403,2001,8362.0
5403,2002,8664.0
5403,2003,9451.0
5403,2004,12155.0
5403,2005,12500.0
5403,2006,8080.0
5403,2007,12203.0
5403,2008,7451.0
5403,1996,10385.0
5105,1984,
5403,2011,14202.0
5403,2012,9124.0
5403,2013,10533.0
5404,1961,37557.0
5404,1962,43970.0
5404,1963,46202.0
5404,1964,42481.0
5404,1965,35178.0
5404,1966,36680.0
5404,1967,31692.0
5404,1968,30169.0
5404,1969,29915.0
5403,2010,19109.0
5403,1995,6432.0
5403,1994,6336.0
5403,1993,4765.0
5403,1966,564.0
5403,1967,430.0
5403,1968,717.0
5403,1969,411.0
5403,1970,391.0
5403,1971,402.0
5403,1972,549.0
5403,1973,1691.0
5403,1974,1924.0
5403,1975,898.0
5403,1976,3341.0
5403,1977,3219.0
5403,1978,5466.0
5403,1979,4902.0
5403,1980,5897.0
5403,1981,4838.0
5403,1982,3731.0
5403,1983,3116.0
5403,1984,5580.0
5403,1985,4013.0
5403,1986,4093.0
5403,1987,6287.0
5403,1988,12708.0
5403,1989,7444.0
5403,1990,5948.0
5403,1991,4454.0
5403,1992,7271.0
5403,1964,2278.0
5105,1983,
5817,2013,7553.0
5105,1981,
5100,1961,18.0
5100,1962,880.0
5100,1963,1073.0
5100,1964,1194.0
5100,1965,1093.0
5100,1966,853.0
5100,1967,1503.0
5100,1968,1568.0
5100,1969,7.0
5100,1970,1001.0
5100,1971,704.0
5100,1972,1376.0
5100,1973,2669.0
5100,1974,1495.0
5100,1975,1940.0
5100,1976,3694.0
5100,1977,3782.0
5000,2013,109934.0
5100,1978,4534.0
5000,2012,108749.0
5000,2010,109833.0
5000,1993,129920.0
5000,1994,147532.0
5000,1995,143586.0
5000,1996,150696.0
5000,1997,180421.0
5000,1998,131320.0
5000,1999,97921.0
5000,2000,110887.0
5000,2001,99723.0
5000,2002,96354.0
5000,2003,105212.0
5000,2004,126395.0
5000,2005,100242.0
5000,2006,93794.0
5000,2007,103676.0
5000,2008,100155.0
5000,2009,78712.0
5000,2011,132202.0
5100,1979,6789.0
5100,1980,5764.0
5100,1981,5486.0
5100,2004,3412.0
5100,2005,3078.0
5100,2006,3067.0
5100,2007,2905.0
5100,2008,2968.0
5100,2009,3379.0
5100,2010,3414.0
5100,2011,4374.0
5100,2012,2271.0
5100,2013,2628.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,3.0
5101,1965,1.0
5101,1966,6.0
5101,1967,3.0
5100,2003,4175.0
5100,2002,3535.0
5100,2001,2551.0
5100,2000,4093.0
5100,1982,3975.0
5100,1983,5877.0
5100,1984,7766.0
5100,1985,5605.0
5100,1986,5887.0
5100,1987,10699.0
5100,1988,7291.0
5100,1989,8307.0
5000,1992,188480.0
5100,1990,7105.0
5100,1992,7183.0
5100,1993,4204.0
5100,1994,4180.0
5100,1995,4965.0
5100,1996,5777.0
5100,1997,6706.0
5100,1998,4097.0
5100,1999,2721.0
5100,1991,6693.0
5000,1991,167950.0
5000,1990,202247.0
5000,1989,227433.0
351,1982,1338.0
351,1983,1062.0
351,1984,1142.0
351,1985,1097.0
351,1986,1237.0
351,1987,1516.0
351,1988,2280.0
351,1989,2537.0
351,1990,2094.0
351,1991,2215.0
351,1992,3339.0
351,1993,3228.0
351,1994,3551.0
351,1995,4187.0
351,1996,3331.0
351,1997,4775.0
351,1998,4316.0
351,1981,337.0
351,1980,1046.0
351,1979,485.0
351,1978,550.0
5105,1982,
5817,2012,8626.0
351,1961,70.0
351,1962,80.0
351,1963,151.0
351,1964,268.0
351,1965,342.0
351,1966,274.0
351,1999,5900.0
351,1967,184.0
351,1969,344.0
351,1970,311.0
351,1972,14.0
351,1973,1045.0
351,1974,1011.0
351,1975,1107.0
351,1976,1432.0
351,1977,1118.0
351,1968,347.0
5101,1968,9.0
351,2000,2939.0
351,2002,3991.0
5000,1972,63622.0
5000,1973,112144.0
5000,1974,87016.0
5000,1975,73633.0
5000,1976,101461.0
5000,1977,105915.0
5000,1978,123250.0
5000,1979,139278.0
5000,1980,127548.0
5000,1981,112832.0
5000,1982,90669.0
5000,1983,114094.0
5000,1984,133916.0
5000,1985,133961.0
5000,1986,134726.0
5000,1987,173102.0
5000,1988,229058.0
5000,1971,35695.0
5000,1970,44917.0
5000,1969,53532.0
5000,1968,59996.0
351,2003,3453.0
351,2004,4502.0
351,2005,7543.0
351,2006,9046.0
351,2007,15982.0
351,2008,12227.0
351,2009,12009.0
351,2010,19449.0
351,2001,3185.0
351,2011,34021.0
351,2013,19685.0
5000,1961,78594.0
5000,1962,79659.0
5000,1963,88075.0
5000,1964,83857.0
5000,1965,72202.0
5000,1966,71362.0
5000,1967,60144.0
351,2012,21710.0
5101,1969,7.0
351,1971,535.0
5101,1971,3.0
5104,1974,1337.0
5104,1975,1723.0
5104,1976,3353.0
5104,1977,2570.0
5104,1978,3473.0
5104,1979,5844.0
5104,1980,4947.0
5104,1981,4486.0
5104,1982,3930.0
5104,1983,5227.0
5104,1984,6984.0
5104,1985,4873.0
5104,1986,5441.0
5104,1987,9598.0
5104,1988,6897.0
5104,1989,8213.0
5104,1991,6064.0
5104,1973,2370.0
5104,1972,1251.0
5104,1971,701.0
5104,1970,996.0
5103,2005,53.0
5103,2006,48.0
5103,2007,16.0
5103,2008,159.0
5103,2009,215.0
5103,2010,196.0
5103,2011,200.0
5103,2012,489.0
5104,1992,6286.0
5103,2013,122.0
5104,1962,871.0
5104,1963,1069.0
5104,1964,1189.0
5104,1965,1092.0
5104,1966,847.0
5104,1967,1493.0
5104,1968,1559.0
5104,1969,0.0
5104,1961,0.0
5103,2004,151.0
5104,1993,3745.0
5104,1995,4060.0
5105,1965,
5105,1966,
5105,1967,
5105,1968,
5105,1969,
5105,1970,
5105,1971,
5105,1972,
5105,1973,
5105,1974,
5105,1975,
5105,1976,
5105,1977,
5105,1978,
5105,1979,
5105,1980,
5101,1970,0.0
5105,1964,
5105,1963,
5105,1962,
5105,1961,
5104,1996,4668.0
5104,1997,5475.0
5104,1998,3238.0
5104,1999,2653.0
5104,2000,3923.0
5104,2001,2423.0
5104,2002,3325.0
5104,2003,3972.0
5104,1994,3492.0
5104,2004,3125.0
5104,2006,2785.0
5104,2007,2767.0
5104,2008,2627.0
5104,2009,2969.0
5104,2010,2951.0
5104,2011,3992.0
5104,2012,1731.0
5104,2013,2449.0
5104,2005,2876.0
5103,2003,82.0
5104,1990,6925.0
5103,2001,19.0
5101,1993,374.0
5101,1994,497.0
5101,1996,891.0
5101,1997,1041.0
5101,1998,771.0
5101,1999,30.0
5101,2000,134.0
5101,2001,109.0
5101,2002,206.0
5101,2003,121.0
5101,2004,136.0
5101,2005,149.0
5101,2006,234.0
5101,2007,122.0
5101,2008,179.0
5101,2009,195.0
5101,2010,267.0
5101,1992,792.0
5101,1991,578.0
5101,1990,176.0
5101,1989,46.0
5101,1974,7.0
5101,1973,92.0
5101,1972,3.0
5103,2002,4.0
5101,1975,0.0
5101,1976,18.0
5101,1977,0.0
5101,1978,0.0
5101,2011,182.0
5101,1979,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,10.0
5101,1986,0.0
5101,1987,0.0
5101,1988,60.0
5101,1980,17.0
5101,2012,51.0
5101,1995,761.0
5103,1961,18.0
5103,1983,650.0
5103,1984,782.0
5103,1985,722.0
5103,1986,446.0
5103,1987,1101.0
5103,1988,334.0
5103,1989,48.0
5103,1990,4.0
5103,1982,45.0
5103,1991,51.0
5103,1993,85.0
5103,1994,191.0
5103,1995,144.0
5103,1996,218.0
5101,2013,57.0
5103,1998,88.0
5103,1999,38.0
5103,2000,35.0
5103,1992,105.0
5103,1981,1000.0
5103,1997,190.0
5103,1979,945.0
5103,1980,800.0
5103,1963,4.0
5103,1964,2.0
5103,1965,0.0
5103,1966,0.0
5103,1967,7.0
5103,1968,0.0
5103,1962,9.0
5103,1970,5.0
5103,1969,0.0
5103,1972,122.0
5103,1973,207.0
5103,1974,151.0
5103,1975,217.0
5103,1976,323.0
5103,1977,1212.0
5103,1978,1061.0
5103,1971,0.0
171,1995,0.0
209,2005,0.0
174,2012,59.0
117,2006,0.0
117,2012,0.0
146,1999,0.0
146,2003,0.0
113,2003,0.0
20,1998,0.0
20,1996,0.0
20,1995,0.0
20,1991,0.0
20,1990,0.0
171,1992,0.0
113,2008,0.0
16,2006,0.0
27,1999,180.0
210,1995,0.0
154,2005,0.0
210,1997,0.0
113,2012,0.0
149,2009,0.0
149,2013,0.0
162,1993,0.0
222,2004,0.0
222,1998,0.0
89,1997,0.0
210,1996,0.0
222,1997,0.0
222,1994,0.0
154,1998,150.0
216,2010,0.0
212,1998,0.0
210,2011,0.0
210,2007,0.0
210,1999,0.0
222,1995,0.0
119,2009,0.0
199,1995,0.0
121,2013,0.0
14,1999,0.0
14,2002,0.0
59,2013,0.0
186,1999,0.0
186,2002,29.0
200,1992,0.0
200,1993,0.0
200,1996,0.0
200,1998,0.0
200,1999,0.0
200,2004,0.0
63,2005,0.0
63,2002,0.0
200,2009,0.0
200,2012,0.0
198,2009,0.0
89,1998,0.0
14,1998,0.0
59,2007,0.0
129,2008,0.0
272,2009,0.0
126,2010,0.0
38,2008,0.0
84,2008,0.0
84,2005,0.0
73,2007,0.0
58,2007,0.0
138,1994,0.0
183,1991,0.0
121,2006,0.0
185,1993,2700.0
185,1995,3600.0
131,1997,2300.0
185,2002,0.0
67,1999,0.0
67,1998,0.0
67,1997,0.0
238,2009,0.0
194,2010,0.0
185,1994,3000.0
89,2011,0.0
199,2009,16.0
54,2010,0.0
114,1989,46.0
108,2012,0.0
3,2013,0.0
108,2006,0.0
95,1999,0.0
44,2002,0.0
108,2002,0.0
54,1999,0.0
98,1999,0.0
114,1999,0.0
98,2011,0.0
95,1998,0.0
40,2002,244.0
128,1994,0.0
54,1998,0.0
54,1995,0.0
105,2003,0.0
104,2010,0.0
104,2007,0.0
104,2005,0.0
167,2004,16041.0
54,2002,0.0
95,1997,0.0
102,2011,0.0
99,1992,0.0
181,1999,0.0
181,1998,0.0
181,1997,0.0
181,1996,0.0
128,2009,0.0
101,1994,0.0
52,2012,0.0
101,1999,0.0
128,1996,0.0
97,2009,0.0
101,2005,0.0
97,2005,0.0
97,2003,0.0
143,2005,0.0
143,2010,0.0
102,1983,30.0
102,1998,0.0
198,2006,0.0
97,1991,1980.0
97,2007,0.0
58,2004,
58,1980,
115,1992,
115,1994,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1995,
63,1996,
115,1985,
115,1986,
115,1988,
115,1989,
115,1990,
115,1991,
58,2003,
115,1993,
63,1995,
58,2002,
58,1994,
58,2000,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1963,
58,1971,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1981,
58,1972,
58,1962,
58,1961,
58,1982,
58,1999,
58,1998,
58,1997,
58,1996,
58,1995,
58,1979,
58,1993,
58,1992,
58,1991,
58,1990,
58,1989,
58,1988,
58,1987,
58,1986,
58,1985,
58,1984,
58,1983,
58,2001,
115,1987,
90,1971,
63,1998,
90,1986,
90,1985,
90,1984,
90,1983,
90,1982,
90,1981,
90,1980,
90,1979,
90,1978,
90,1977,
90,1976,
90,1975,
90,1974,
90,1973,
90,1972,
90,1970,
90,1969,
90,1968,
90,1967,
90,1966,
90,1965,
90,1964,
90,1963,
90,1962,
90,1961,
89,1995,
89,1994,
90,1987,
89,1993,
90,1988,
90,1990,
115,1976,
95,1969,
95,1968,
95,1967,
95,1966,
95,1965,
95,1964,
95,1963,
95,1962,
95,1961,
90,2007,
90,2006,
90,2005,
90,2004,
90,2003,
90,2002,
90,2001,
90,2000,
90,1999,
90,1998,
90,1997,
90,1996,
90,1995,
90,1994,
90,1993,
90,1992,
90,1991,
90,1989,
63,1997,
89,1992,
89,1990,
73,2002,
73,2001,
73,2000,
73,1999,
73,1998,
73,1997,
73,1996,
73,1995,
73,1994,
73,1993,
73,1992,
238,2007,
238,2006,
238,2005,
238,2004,
238,2003,
238,2002,
238,2001,
238,2000,
238,1999,
238,1998,
238,1997,
238,1996,
238,1995,
238,1994,
238,1993,
63,1999,
73,2003,
89,1991,
73,2004,
89,1962,
89,1989,
89,1988,
89,1987,
89,1986,
89,1985,
89,1984,
89,1983,
89,1982,
89,1981,
89,1980,
89,1979,
89,1978,
89,1977,
89,1976,
89,1975,
89,1974,
89,1973,
89,1972,
89,1971,
89,1970,
89,1969,
89,1968,
89,1967,
89,1966,
89,1965,
89,1964,
89,1963,
89,1961,
115,1975,
16,1987,
115,1973,
16,1983,
16,1982,
16,1981,
16,1980,
16,1979,
16,1978,
16,1977,
16,1976,
16,1975,
16,1974,
16,1973,
16,1972,
16,1971,
16,1984,
16,1970,
16,1968,
16,1967,
16,1966,
16,1965,
16,1964,
16,1963,
16,1962,
16,1961,
52,2010,
52,2009,
52,2008,
52,2007,
52,2006,
16,1969,
52,2005,
16,1985,
95,1970,
14,1971,
14,1970,
14,1969,
14,1968,
14,1967,
14,1966,
14,1965,
14,1964,
14,1963,
14,1962,
14,1961,
16,2004,
16,2003,
16,1986,
16,2002,
16,2000,
16,1999,
16,1998,
16,1997,
16,1996,
16,1995,
16,1994,
16,1993,
16,1992,
16,1991,
16,1990,
16,1989,
16,1988,
16,2001,
14,1972,
52,2004,
52,2002,
3,1989,
3,1988,
3,1987,
3,1986,
3,1985,
3,1984,
3,1983,
3,1982,
3,1981,
3,1980,
3,1979,
3,1978,
3,1977,
3,1990,
3,1976,
3,1974,
3,1973,
3,1972,
3,1971,
3,1970,
3,1969,
3,1968,
3,1967,
3,1966,
3,1965,
3,1964,
3,1963,
3,1962,
3,1975,
52,2003,
3,1991,
3,1993,
52,2001,
52,2000,
52,1999,
52,1998,
52,1997,
52,1996,
52,1995,
52,1994,
52,1993,
52,1992,
3,2011,
3,2010,
3,2009,
3,1992,
3,2008,
3,2006,
3,2005,
3,2004,
3,2003,
3,2002,
3,2001,
3,2000,
3,1999,
3,1998,
3,1997,
3,1996,
3,1995,
3,1994,
3,2007,
115,1974,
14,1973,
14,1975,
233,1992,
233,1991,
233,1990,
233,1989,
233,1988,
233,1987,
233,1986,
233,1985,
233,1984,
233,1983,
233,1982,
233,1981,
233,1980,
233,1993,
233,1979,
233,1977,
233,1976,
233,1975,
233,1974,
233,1973,
233,1972,
233,1971,
233,1970,
233,1969,
233,1968,
233,1967,
233,1966,
233,1965,
233,1978,
233,1964,
233,1994,
233,1996,
115,1972,
115,1971,
115,1970,
115,1969,
115,1968,
115,1967,
115,1966,
115,1965,
115,1964,
115,1963,
115,1962,
115,1961,
233,2012,
233,1995,
233,2011,
233,2009,
233,2008,
233,2007,
233,2006,
233,2005,
233,2004,
233,2003,
233,2002,
233,2001,
233,2000,
233,1999,
233,1998,
233,1997,
233,2010,
14,1974,
233,1963,
233,1961,
18,1961,
57,1997,
57,1996,
57,1995,
57,1994,
57,1993,
57,1992,
14,1996,
14,1995,
14,1994,
14,1993,
14,1992,
14,1991,
18,1962,
14,1990,
14,1988,
14,1987,
14,1986,
14,1985,
14,1984,
14,1983,
14,1982,
14,1981,
14,1980,
14,1979,
14,1978,
14,1977,
14,1976,
14,1989,
233,1962,
18,1963,
18,1965,
18,1993,
18,1992,
18,1991,
18,1990,
18,1989,
18,1988,
18,1987,
18,1986,
18,1985,
18,1984,
18,1983,
18,1982,
18,1981,
18,1964,
18,1980,
18,1978,
18,1977,
18,1976,
18,1975,
18,1974,
18,1973,
18,1972,
18,1971,
18,1970,
18,1969,
18,1968,
18,1967,
18,1966,
18,1979,
95,1971,
141,1995,
95,1973,
38,1975,
38,1974,
38,1973,
38,1972,
38,1971,
38,1970,
38,1969,
38,1968,
38,1967,
38,1966,
38,1965,
38,1964,
38,1963,
38,1962,
38,1961,
186,1995,
186,1994,
186,1993,
185,1997,
183,1989,
183,1988,
183,1987,
183,1986,
183,1985,
183,1984,
38,1976,
38,1977,
38,1978,
38,1979,
209,1961,
38,2004,
38,2003,
38,2002,
38,2001,
38,2000,
38,1999,
38,1998,
38,1997,
38,1996,
38,1995,
38,1994,
183,1983,
38,1993,
38,1991,
38,1990,
38,1989,
38,1988,
38,1987,
38,1986,
38,1985,
38,1984,
38,1983,
38,1982,
38,1981,
38,1980,
38,1992,
183,1982,
