geo,year,sunflowerseed_oil_production_cce
5207,1981,375595.0
5207,1982,498173.0
5207,1983,916045.0
5207,1984,825008.0
5207,1985,1199434.0
5207,1986,1473841.0
5207,1987,953280.0
5207,1988,1168013.0
5207,1989,1371739.0
5207,1990,1530001.0
5207,1991,1625410.0
5207,1992,1504066.0
5207,1993,1235965.0
5207,1994,1419472.0
5207,1995,2036340.0
5207,1996,2109726.0
5207,1997,2245125.0
5207,1998,2112355.0
5207,1999,2587462.0
5207,2000,2276016.0
5207,2001,1421163.0
5207,2002,1397523.0
5207,2003,1472830.0
5207,2004,1286747.0
5207,2005,1606049.0
5207,2006,1670661.0
5207,2007,1379984.0
5207,2008,1963450.0
5207,2009,1608636.0
5207,2010,1341075.0
5207,2011,1678255.0
5207,2012,1749470.0
5207,2013,1240083.0
5300,1961,56040.0
5300,1962,40906.0
5300,1963,51296.0
5300,1964,80522.0
5300,1965,77570.0
5300,1966,94759.0
5300,1967,134975.0
5300,1968,148011.0
5300,1969,186783.0
5300,1970,227675.0
5300,1971,249656.0
5300,1972,276269.0
5300,1973,308244.0
5300,1974,275800.0
5300,1975,295470.0
5300,1976,302451.0
5300,1977,281753.0
5300,1978,314140.0
5300,1979,347131.0
5300,1980,612435.0
5300,1981,733578.0
5300,1982,767699.0
5300,1983,848607.0
5300,1984,1033773.0
5300,1985,1025466.0
5300,1986,1082632.0
5300,1987,1128705.0
5300,1988,1053067.0
5300,1989,1107290.0
5300,1990,1154590.0
5300,1991,1273362.0
5300,1992,1405698.0
5300,1993,1343288.0
5300,1994,1295836.0
5300,1995,1422847.0
5300,1996,1563548.0
5300,1997,1354555.0
5300,1998,1496285.0
5300,1999,1533730.0
5300,2000,1429400.0
5300,2001,1182902.0
5300,2002,1478982.0
5300,2003,1600872.0
5300,2004,1744128.0
5300,2005,1913557.0
5300,2006,1908023.0
5300,2007,1915028.0
5300,2008,1921057.0
5300,2009,1988821.0
5300,2010,2110349.0
5300,2011,2038465.0
5300,2012,1990866.0
5300,2013,1859492.0
5301,1992,23800.0
5301,1993,20600.0
5301,1994,25270.0
5301,1995,24673.0
5301,1996,22008.0
5301,1997,21300.0
5301,1998,25879.0
5301,1999,31818.0
5301,2000,42419.0
5301,2001,58558.0
5301,2002,59206.0
5301,2003,114432.0
5301,2004,132159.0
5301,2005,122457.0
5301,2006,150491.0
5301,2007,165463.0
5301,2008,128118.0
5301,2009,137288.0
5301,2010,171978.0
5301,2011,175586.0
5301,2012,232378.0
5301,2013,210000.0
5302,1961,15330.0
5302,1962,15931.0
5302,1963,16740.0
5302,1964,17311.0
5302,1965,17180.0
5302,1966,19033.0
5302,1967,48187.0
5302,1968,58950.0
5302,1969,60702.0
5302,1970,41073.0
5302,1971,36617.0
5302,1972,28354.0
5302,1973,23272.0
5302,1974,21563.0
5302,1975,25486.0
5302,1976,31798.0
5302,1977,54515.0
5302,1978,90665.0
5302,1979,107222.0
5302,1980,298563.0
5302,1981,442050.0
5302,1982,427595.0
5302,1983,442803.0
5302,1984,561536.0
5302,1985,575149.0
5302,1986,509383.0
5302,1987,408067.0
5302,1988,388638.0
5302,1989,346528.0
5302,1990,442813.0
5302,1991,468303.0
5302,1992,489572.0
5302,1993,406739.0
5302,1994,446091.0
5302,1995,422844.0
5302,1996,471772.0
5302,1997,390124.0
5302,1998,490516.0
5302,1999,586950.0
5302,2000,543023.0
5302,2001,422423.0
5302,2002,562236.0
5302,2003,491814.0
5302,2004,421447.0
5302,2005,491608.0
5302,2006,455284.0
5302,2007,287072.0
5302,2008,362537.0
5302,2009,404449.0
5302,2010,514354.0
5302,2011,475578.0
5302,2012,455502.0
5302,2013,315886.0
5303,1961,3089.0
5303,1962,3359.0
5303,1963,3422.0
5303,1964,3575.0
5303,1965,3794.0
5303,1966,4065.0
5303,1967,4197.0
5303,1968,6636.0
5303,1969,14628.0
5303,1970,51570.0
5303,1971,45873.0
5303,1972,45833.0
5303,1973,82481.0
5303,1974,102819.0
5303,1975,93677.0
5303,1976,64636.0
5303,1977,61760.0
5303,1978,44248.0
5303,1979,21151.0
5303,1980,35847.0
5303,1981,72202.0
5303,1982,96659.0
5303,1983,121997.0
5303,1984,174223.0
5303,1985,110569.0
5303,1986,154578.0
5303,1987,231301.0
5303,1988,160468.0
5303,1989,249289.0
5303,1990,347867.0
5303,1991,453835.0
5303,1992,465902.0
5303,1993,526316.0
5303,1994,479517.0
5303,1995,458925.0
5303,1996,468702.0
5303,1997,358500.0
5303,1998,378366.0
5303,1999,301823.0
5303,2000,284002.0
5303,2001,278340.0
5303,2002,369502.0
5303,2003,374076.0
5303,2004,535238.0
5303,2005,606046.0
5303,2006,540654.0
5303,2007,741511.0
5303,2008,635109.0
5303,2009,599648.0
5303,2010,407352.0
5303,2011,381376.0
5303,2012,387122.0
5303,2013,375619.0
5304,1961,33.0
5304,1962,32.0
5304,1963,32.0
5304,1964,36.0
5304,1965,33.0
5304,1966,71.0
5304,1967,59.0
5304,1968,63.0
5304,1969,73.0
5304,1970,96.0
5304,1971,155.0
5304,1972,191.0
5304,1973,152.0
5304,1974,266.0
5304,1975,353.0
5304,1976,324.0
5304,1977,668.0
5304,1978,4226.0
5304,1979,5087.0
5304,1980,4208.0
5304,1981,11753.0
5304,1982,26505.0
5304,1983,25065.0
5304,1984,41101.0
5304,1985,49610.0
5304,1986,77617.0
5304,1987,89516.0
5304,1988,79762.0
5304,1989,47931.0
5304,1990,33677.0
5304,1991,37951.0
5304,1992,33594.0
5304,1993,54188.0
5304,1994,31194.0
5304,1995,40950.0
5304,1996,60754.0
5304,1997,36292.0
5304,1998,29325.0
5304,1999,65811.0
5304,2000,59689.0
5304,2001,97141.0
5304,2002,98025.0
5304,2003,100515.0
5304,2004,118521.0
5304,2005,130296.0
5304,2006,198295.0
5304,2007,173250.0
5304,2008,244002.0
5304,2009,272951.0
5304,2010,281473.0
5304,2011,177134.0
5304,2012,127684.0
5304,2013,127816.0
5305,1961,37588.0
5305,1962,21584.0
5305,1963,31102.0
5305,1964,59600.0
5305,1965,56563.0
5305,1966,71590.0
5305,1967,82532.0
5305,1968,82362.0
5305,1969,111380.0
5305,1970,134936.0
5305,1971,167011.0
5305,1972,201891.0
5305,1973,202339.0
5305,1974,151152.0
5305,1975,175954.0
5305,1976,205693.0
5305,1977,164810.0
5305,1978,175001.0
5305,1979,213671.0
5305,1980,273817.0
5305,1981,207573.0
5305,1982,216940.0
5305,1983,258742.0
5305,1984,256913.0
5305,1985,290138.0
5305,1986,341054.0
5305,1987,399821.0
5305,1988,424199.0
5305,1989,463542.0
5305,1990,330233.0
5305,1991,313273.0
5305,1992,392830.0
5305,1993,335445.0
5305,1994,313764.0
5305,1995,475455.0
5305,1996,540312.0
5305,1997,548339.0
5305,1998,572199.0
5305,1999,547328.0
5305,2000,500267.0
5305,2001,326440.0
5305,2002,390013.0
5305,2003,520035.0
5305,2004,536763.0
5305,2005,563150.0
5305,2006,563299.0
5305,2007,547732.0
5305,2008,551291.0
5305,2009,574485.0
5305,2010,735192.0
5305,2011,828791.0
5305,2012,788180.0
5305,2013,830171.0
5400,1961,1655611.0
5400,1962,1975244.0
5400,1963,2105986.0
5400,1964,2089973.0
5400,1965,2605087.0
5400,1966,2560776.0
5400,1967,2923629.0
5400,1968,3119242.0
5400,1969,3098530.0
5400,1970,2969610.0
5400,1971,2933706.0
5400,1972,2901762.0
5400,1973,2672110.0
5400,1974,3505838.0
5400,1975,3422787.0
5400,1976,2577565.0
5400,1977,2818773.0
5400,1978,3246061.0
5400,1979,3406822.0
5400,1980,3388165.0
5400,1981,3218238.0
5400,1982,3388714.0
5400,1983,3737581.0
5400,1984,3539594.0
5400,1985,3608659.0
5400,1986,3657002.0
5400,1987,3968932.0
5400,1988,4262515.0
5400,1989,4636667.0
5400,1990,4730356.0
5400,1991,4531718.0
5400,1992,4604462.0
5400,1993,4535989.0
5400,1994,4181845.0
5400,1995,4346834.0
5400,1996,4776701.0
5400,1997,4707332.0
5400,1998,4344903.0
5400,1999,4318884.0
5400,2000,5133952.0
5400,2001,4864792.0
5400,2002,4314130.0
5400,2003,5352138.0
5400,2004,6214345.0
5400,2005,6469405.0
5400,2006,7239125.0
5400,2007,7149499.0
5400,2008,6244445.0
5400,2009,8412530.0
5400,2010,8303012.0
5400,2011,8731438.0
5400,2012,10437482.0
5400,2013,9773805.0
5401,1961,1566042.0
5401,1962,1861851.0
5401,1963,1946387.0
5401,1964,1923369.0
5401,1965,2438260.0
5401,1966,2345114.0
5401,1967,2688418.0
5401,1968,2855953.0
5401,1969,2802822.0
5401,1970,2630462.0
5401,1971,2616517.0
5401,1972,2530157.0
5401,1973,2272490.0
5401,1974,3077484.0
5401,1975,2983771.0
5401,1976,2138835.0
5401,1977,2282589.0
5401,1978,2468253.0
5401,1979,2426441.0
5401,1980,2227468.0
5401,1981,2213003.0
5401,1982,2335204.0
5401,1983,2571461.0
5401,1984,2423666.0
5401,1985,2316665.0
5401,1986,2226062.0
5401,1987,2217657.0
5401,1988,2361854.0
5401,1989,2817455.0
5401,1990,2909689.0
5401,1991,2704312.0
5401,1992,2441416.0
5401,1993,2548589.0
5401,1994,2158894.0
5401,1995,2158313.0
5401,1996,2321744.0
5401,1997,2110990.0
5401,1998,2003495.0
5401,1999,2139329.0
5401,2000,2936697.0
5401,2001,2756540.0
5401,2002,2736796.0
5401,2003,3631339.0
5401,2004,4423463.0
5401,2005,4880809.0
5401,2006,5699035.0
5401,2007,5647724.0
5401,2008,4737061.0
5401,2009,6429877.0
5401,2010,6422479.0
5401,2011,6705770.0
5401,2012,8429360.0
5401,2013,7808083.0
5402,1961,46.0
5402,1962,1853.0
5402,1963,79.0
5402,1964,71.0
5402,1965,1032.0
5402,1966,1540.0
5402,1967,5106.0
5402,1968,5215.0
5402,1969,11583.0
5402,1970,16647.0
5402,1971,6410.0
5402,1972,3786.0
5402,1973,4038.0
5402,1974,1495.0
5402,1975,703.0
5402,1976,7300.0
5402,1977,7302.0
5402,1978,21939.0
5402,1979,44986.0
5402,1980,47690.0
5402,1981,26291.0
5402,1982,17692.0
5402,1983,15225.0
5402,1984,12053.0
5402,1985,29805.0
5402,1986,40123.0
5402,1987,53157.0
5402,1988,43891.0
5402,1989,46692.0
5402,1990,22145.0
5402,1991,19746.0
5402,1992,49285.0
5402,1993,64964.0
5402,1994,82208.0
5402,1995,86208.0
5402,1996,91445.0
5402,1997,97342.0
5402,1998,63617.0
5402,1999,45396.0
5402,2000,33725.0
5402,2001,26022.0
5402,2002,17028.0
5402,2003,20118.0
5402,2004,11473.0
5402,2005,12463.0
5402,2006,14387.0
5402,2007,13794.0
5402,2008,11214.0
5402,2009,14376.0
5402,2010,14877.0
5402,2011,17637.0
5402,2012,14934.0
5402,2013,16535.0
5403,1961,58851.0
5403,1962,77897.0
5403,1963,106247.0
5403,1964,114950.0
5403,1965,115778.0
5403,1966,157980.0
5403,1967,180748.0
5403,1968,201932.0
5403,1969,233366.0
5403,1970,250516.0
5403,1971,247011.0
5403,1972,263460.0
5403,1973,281177.0
5403,1974,309723.0
5403,1975,343353.0
5403,1976,291797.0
5403,1977,350387.0
5403,1978,452098.0
5403,1979,579672.0
5403,1980,663929.0
5403,1981,489262.0
5403,1982,641669.0
5403,1983,611623.0
5403,1984,660157.0
5403,1985,671147.0
5403,1986,704215.0
5403,1987,853180.0
5403,1988,955804.0
5403,1989,878067.0
5403,1990,910258.0
5403,1991,890691.0
5403,1992,1000877.0
5403,1993,965626.0
5403,1994,953606.0
5403,1995,975296.0
5403,1996,1082374.0
5403,1997,1095000.0
5403,1998,1145963.0
5403,1999,1085259.0
5403,2000,1004112.0
5403,2001,977545.0
5403,2002,806079.0
5403,2003,798013.0
5403,2004,868618.0
5403,2005,794700.0
5403,2006,840902.0
5403,2007,752795.0
5403,2008,748751.0
5403,2009,905365.0
5403,2010,911564.0
5403,2011,957619.0
5403,2012,964823.0
5403,2013,947823.0
5404,1961,30672.0
5404,1962,33643.0
5404,1963,53273.0
5404,1964,51583.0
5404,1965,50017.0
5404,1966,56142.0
5404,1967,49357.0
5404,1968,56142.0
5404,1969,50759.0
5404,1970,71985.0
5404,1971,63768.0
5404,1972,104359.0
5404,1973,114405.0
5404,1974,117136.0
5404,1975,94960.0
5404,1976,139633.0
5404,1977,178495.0
5404,1978,303771.0
5404,1979,355723.0
5404,1980,449078.0
5404,1981,489682.0
5404,1982,394149.0
5404,1983,539272.0
5404,1984,443718.0
5404,1985,591042.0
5404,1986,686602.0
5404,1987,844938.0
5404,1988,900966.0
5404,1989,894453.0
5404,1990,888264.0
5404,1991,916969.0
5404,1992,1112884.0
5404,1993,956810.0
5404,1994,987137.0
5404,1995,1127017.0
5404,1996,1281138.0
5404,1997,1404000.0
5404,1998,1131828.0
5404,1999,1048900.0
5404,2000,1159418.0
5404,2001,1104685.0
5404,2002,754227.0
5404,2003,902668.0
5404,2004,910791.0
5404,2005,781433.0
5404,2006,684801.0
5404,2007,735186.0
5404,2008,747419.0
5404,2009,1062912.0
5404,2010,954092.0
5404,2011,1050412.0
5404,2012,1028365.0
5404,2013,1001364.0
5500,1961,901.0
5500,1962,531.0
5500,1963,1188.0
5500,1964,978.0
5500,1965,881.0
5500,1966,1522.0
5500,1967,850.0
5500,1968,1394.0
5500,1969,2730.0
5500,1970,5469.0
5500,1971,24460.0
5500,1972,30380.0
5500,1973,29066.0
5500,1974,32026.0
5500,1975,41828.0
5500,1976,16795.0
5500,1977,31469.0
5500,1978,67253.0
5500,1979,56845.0
5500,1980,20302.0
5500,1981,59237.0
5500,1982,39429.0
5500,1983,44028.0
5500,1984,67933.0
5500,1985,113518.0
5500,1986,61902.0
5500,1987,40369.0
5500,1988,89860.0
5500,1989,32733.0
5500,1990,23026.0
5500,1991,64308.0
5500,1992,15160.0
5500,1993,20726.0
5500,1994,44178.0
5500,1995,43544.0
5500,1996,27010.0
5500,1997,58341.0
5500,1998,39827.0
5500,1999,80793.0
5500,2000,69624.0
5500,2001,31748.0
5500,2002,28271.0
5500,2003,10076.0
5500,2004,23240.0
5500,2005,24778.0
5500,2006,39592.0
5500,2007,18081.0
5500,2008,29800.0
5500,2009,22600.0
5500,2010,17600.0
5500,2011,17000.0
5500,2012,18700.0
5500,2013,19800.0
5501,1961,901.0
5501,1962,531.0
5501,1963,1188.0
5501,1964,978.0
5501,1965,881.0
5501,1966,1522.0
5501,1967,850.0
5501,1968,1394.0
5501,1969,2730.0
5501,1970,5469.0
5501,1971,24460.0
5501,1972,30380.0
5501,1973,29066.0
5501,1974,32026.0
5501,1975,41828.0
5501,1976,16795.0
5501,1977,31469.0
5501,1978,67253.0
5501,1979,56845.0
5501,1980,20302.0
5501,1981,59237.0
5501,1982,39429.0
5501,1983,44028.0
5501,1984,67933.0
5501,1985,113518.0
5501,1986,61902.0
5501,1987,40369.0
5501,1988,89860.0
5501,1989,32733.0
5501,1990,23026.0
5501,1991,64308.0
5501,1992,15160.0
5501,1993,20726.0
5501,1994,44178.0
5501,1995,43544.0
5501,1996,27010.0
5501,1997,58341.0
5501,1998,39827.0
5501,1999,80793.0
5501,2000,69624.0
5501,2001,31748.0
5501,2002,28271.0
5501,2003,10076.0
5501,2004,23240.0
5501,2005,24778.0
5501,2006,39592.0
5501,2007,18081.0
5501,2008,29800.0
5501,2009,22600.0
5501,2010,17600.0
5501,2011,17000.0
5501,2012,18700.0
5501,2013,19800.0
5706,1961,330711.0
5706,1962,367394.0
5706,1963,400136.0
5706,1964,407723.0
5706,1965,403637.0
5706,1966,437026.0
5706,1967,562329.0
5706,1968,595342.0
5706,1969,652630.0
5706,1970,684710.0
5706,1971,664556.0
5706,1972,743912.0
5706,1973,787210.0
5706,1974,756288.0
5706,1975,783337.0
5706,1976,786909.0
5706,1977,924464.0
5706,1978,1117813.0
5706,1979,1282250.0
5706,1980,1570906.0
5706,1981,1490395.0
5706,1982,1595240.0
5706,1983,1739280.0
5706,1984,1664477.0
5706,1985,1868472.0
5706,1986,1972727.0
5706,1987,2273906.0
5706,1988,2376047.0
5706,1989,2302884.0
5706,1990,2297586.0
5706,1991,2235790.0
5706,1992,2713613.0
5706,1993,2518854.0
5706,1994,2547811.0
5706,1995,2757416.0
5706,1996,3036371.0
5706,1997,3312353.0
5706,1998,2948772.0
5706,1999,2801215.0
5706,2000,2741317.0
5706,2001,2612107.0
5706,2002,2052034.0
5706,2003,2309608.0
5706,2004,2462273.0
5706,2005,2332534.0
5706,2006,2285526.0
5706,2007,2104542.0
5706,2008,1983842.0
5706,2009,2555286.0
5706,2010,2476965.0
5706,2011,2747051.0
5706,2012,2747504.0
5706,2013,2784598.0
5801,1961,5946.0
5801,1962,5554.0
5801,1963,5282.0
5801,1964,6073.0
5801,1965,6510.0
5801,1966,6355.0
5801,1967,6748.0
5801,1968,6060.0
5801,1969,6726.0
5801,1970,7504.0
5801,1971,6457.0
5801,1972,7435.0
5801,1973,8373.0
5801,1974,13306.0
5801,1975,18263.0
5801,1976,22536.0
5801,1977,25804.0
5801,1978,28981.0
5801,1979,33748.0
5801,1980,34756.0
5801,1981,40202.0
5801,1982,53480.0
5801,1983,55620.0
5801,1984,72971.0
5801,1985,83637.0
5801,1986,113706.0
5801,1987,121735.0
5801,1988,112136.0
5801,1989,76141.0
5801,1990,79882.0
5801,1991,82090.0
5801,1992,70550.0
5801,1993,81039.0
5801,1994,75405.0
5801,1995,93808.0
5801,1996,110105.0
5801,1997,89103.0
5801,1998,91853.0
5801,1999,137168.0
5801,2000,131122.0
5801,2001,172808.0
5801,2002,201232.0
5801,2003,212339.0
5801,2004,243194.0
5801,2005,267983.0
5801,2006,347503.0
5801,2007,332243.0
5801,2008,422390.0
5801,2009,513706.0
5801,2010,454889.0
5801,2011,458547.0
5801,2012,410002.0
5801,2013,403329.0
5802,1961,3252.0
5802,1962,3364.0
5802,1963,3530.0
5802,1964,3543.0
5802,1965,3632.0
5802,1966,4080.0
5802,1967,4175.0
5802,1968,4277.0
5802,1969,4063.0
5802,1970,4431.0
5802,1971,3612.0
5802,1972,4508.0
5802,1973,4925.0
5802,1974,6183.0
5802,1975,7642.0
5802,1976,10176.0
5802,1977,9955.0
5802,1978,10720.0
5802,1979,9476.0
5802,1980,10842.0
5802,1981,12621.0
5802,1982,12605.0
5802,1983,15543.0
5802,1984,17802.0
5802,1985,18971.0
5802,1986,15728.0
5802,1987,17160.0
5802,1988,20192.0
5802,1989,21135.0
5802,1990,41557.0
5802,1991,41324.0
5802,1992,101355.0
5802,1993,106911.0
5802,1994,114116.0
5802,1995,118774.0
5802,1996,121782.0
5802,1997,112255.0
5802,1998,145400.0
5802,1999,143330.0
5802,2000,168553.0
5802,2001,209936.0
5802,2002,255170.0
5802,2003,289324.0
5802,2004,331109.0
5802,2005,321314.0
5802,2006,389727.0
5802,2007,459104.0
5802,2008,449062.0
5802,2009,424972.0
5802,2010,482482.0
5802,2011,499687.0
5802,2012,564154.0
5802,2013,456999.0
5815,1961,3847.0
5815,1962,3934.0
5815,1963,4159.0
5815,1964,4557.0
5815,1965,4957.0
5815,1966,4972.0
5815,1967,5151.0
5815,1968,4930.0
5815,1969,4737.0
5815,1970,32279.0
5815,1971,32275.0
5815,1972,34761.0
5815,1973,68300.0
5815,1974,93914.0
5815,1975,94685.0
5815,1976,71137.0
5815,1977,75941.0
5815,1978,62359.0
5815,1979,39420.0
5815,1980,51956.0
5815,1981,85733.0
5815,1982,112292.0
5815,1983,133011.0
5815,1984,186140.0
5815,1985,119655.0
5815,1986,171606.0
5815,1987,249537.0
5815,1988,179740.0
5815,1989,269347.0
5815,1990,371817.0
5815,1991,492898.0
5815,1992,487481.0
5815,1993,553099.0
5815,1994,503101.0
5815,1995,495558.0
5815,1996,499464.0
5815,1997,397166.0
5815,1998,421073.0
5815,1999,359952.0
5815,2000,350926.0
5815,2001,346204.0
5815,2002,465196.0
5815,2003,480183.0
5815,2004,653242.0
5815,2005,729840.0
5815,2006,686333.0
5815,2007,899169.0
5815,2008,812943.0
5815,2009,827009.0
5815,2010,562696.0
5815,2011,643754.0
5815,2012,655685.0
5815,2013,622544.0
5817,1961,8565.0
5817,1962,8532.0
5817,1963,10784.0
5817,1964,11894.0
5817,1965,10329.0
5817,1966,9654.0
5817,1967,12265.0
5817,1968,14519.0
5817,1969,10257.0
5817,1970,17366.0
5817,1971,13193.0
5817,1972,19920.0
5817,1973,18310.0
5817,1974,25557.0
5817,1975,30706.0
5817,1976,35444.0
5817,1977,40299.0
5817,1978,40833.0
5817,1979,56491.0
5817,1980,45422.0
5817,1981,52303.0
5817,1982,66380.0
5817,1983,69808.0
5817,1984,91913.0
5817,1985,105450.0
5817,1986,144374.0
5817,1987,180642.0
5817,1988,208486.0
5817,1989,179560.0
5817,1990,210608.0
5817,1991,162369.0
5817,1992,181503.0
5817,1993,146044.0
5817,1994,182482.0
5817,1995,204030.0
5817,1996,218388.0
5817,1997,205403.0
5817,1998,196743.0
5817,1999,246945.0
5817,2000,236645.0
5817,2001,241054.0
5817,2002,289074.0
5817,2003,301893.0
5817,2004,414443.0
5817,2005,410984.0
5817,2006,501420.0
5817,2007,610269.0
5817,2008,662910.0
5817,2009,767407.0
5817,2010,712281.0
5817,2011,743525.0
5817,2012,670103.0
5817,2013,616259.0
