geo,year,meat_sheep_production_eei
46,1970,85.0
46,1968,88.0
46,1967,88.0
46,1966,88.0
46,1965,90.0
46,1964,93.0
46,1963,95.0
46,1962,98.0
46,1961,100.0
133,1980,23940.0
133,1981,23625.0
133,1982,22950.0
46,1969,88.0
179,1968,1950.0
70,1981,14.0
184,1986,864.0
89,1982,1560.0
89,1983,1665.0
89,1984,1665.0
89,1985,1995.0
89,1986,2115.0
89,1987,1890.0
89,1988,2010.0
89,1989,1980.0
56,1980,204.0
56,1979,146.0
56,1978,144.0
193,1962,8.0
72,1977,1560.0
193,1961,6.0
91,1972,400.0
72,1978,1768.0
37,1980,675.0
37,1979,600.0
37,1978,585.0
37,1977,555.0
37,1976,525.0
89,1981,1500.0
91,1973,408.0
89,1980,2115.0
89,1978,2850.0
72,1975,1352.0
72,1976,1560.0
56,1982,224.0
56,1981,216.0
89,1961,3045.0
89,1962,3566.0
89,1963,3161.0
89,1964,3368.0
89,1965,4200.0
89,1966,2367.0
89,1967,2843.0
89,1968,2541.0
89,1969,2477.0
89,1970,2775.0
89,1971,2712.0
89,1972,2550.0
89,1973,2775.0
89,1974,2715.0
89,1975,2625.0
89,1976,2715.0
89,1977,2925.0
89,1979,2850.0
91,1974,400.0
188,1961,64.0
188,1962,66.0
188,1987,67.0
188,1988,67.0
188,1989,68.0
56,1977,144.0
91,1977,430.0
91,1978,440.0
91,1979,450.0
91,1980,460.0
91,1981,470.0
56,1976,142.0
56,1975,138.0
56,1974,130.0
56,1973,126.0
56,1972,126.0
37,1975,503.0
37,1974,495.0
37,1973,495.0
37,1972,480.0
37,1971,435.0
37,1970,435.0
37,1969,435.0
188,1986,67.0
188,1985,67.0
188,1984,67.0
188,1983,67.0
188,1963,66.0
91,1975,410.0
91,1976,420.0
188,1964,65.0
188,1965,65.0
188,1966,65.0
188,1967,65.0
188,1968,65.0
188,1969,65.0
188,1970,65.0
72,1974,1451.0
188,1971,65.0
188,1973,66.0
188,1974,66.0
188,1975,66.0
188,1976,66.0
188,1977,66.0
188,1978,66.0
188,1979,66.0
188,1980,66.0
188,1981,66.0
188,1982,67.0
188,1972,66.0
72,1973,1310.0
72,1972,1217.0
72,1971,1123.0
100,1984,178800.0
100,1983,183600.0
100,1982,189600.0
100,1981,158760.0
100,1980,153840.0
100,1979,146400.0
100,1978,141840.0
193,1982,4.0
193,1981,4.0
193,1980,4.0
193,1979,3.0
193,1978,3.0
193,1977,3.0
193,1976,3.0
100,1977,137400.0
100,1976,136800.0
100,1975,136200.0
100,1974,134400.0
100,1973,133200.0
100,1972,132000.0
193,1975,3.0
100,1985,175200.0
100,1986,172800.0
100,1987,170400.0
100,1988,174000.0
184,1966,420.0
184,1967,384.0
184,1968,540.0
184,1969,432.0
184,1970,564.0
56,1963,91.0
184,1972,612.0
184,1973,756.0
184,1974,624.0
184,1975,780.0
193,1974,3.0
184,1976,763.0
184,1978,780.0
91,1966,348.0
91,1967,331.0
91,1968,400.0
91,1969,391.0
91,1970,394.0
91,1971,396.0
193,1984,4.0
193,1983,4.0
100,1989,177600.0
184,1977,768.0
91,1982,480.0
193,1973,2.0
193,1971,4.0
56,1985,270.0
56,1984,250.0
56,1983,229.0
72,1961,300.0
72,1962,306.0
193,1970,4.0
193,1969,3.0
193,1968,4.0
193,1967,4.0
193,1966,4.0
193,1965,4.0
193,1964,5.0
193,1963,8.0
72,1963,312.0
72,1964,318.0
72,1965,324.0
72,1966,395.0
72,1967,499.0
72,1968,718.0
72,1969,842.0
72,1970,936.0
56,1986,276.0
56,1987,296.0
56,1988,312.0
56,1989,343.0
100,1971,138000.0
100,1970,142800.0
100,1969,144000.0
100,1968,146400.0
100,1967,146760.0
100,1966,146640.0
100,1965,146400.0
100,1964,145200.0
100,1963,142800.0
184,1979,792.0
193,1972,3.0
184,1980,900.0
184,1982,860.0
184,1983,845.0
184,1984,864.0
184,1985,900.0
179,1969,1950.0
184,1987,900.0
184,1988,912.0
184,1989,984.0
100,1962,141600.0
100,1961,122400.0
184,1981,864.0
184,1965,540.0
37,1968,420.0
37,1966,405.0
72,1983,1622.0
72,1984,1823.0
90,1975,996.0
90,1976,1020.0
90,1977,1044.0
90,1978,1050.0
90,1979,1056.0
90,1980,1068.0
90,1981,1080.0
90,1982,1092.0
90,1983,1428.0
90,1984,1428.0
72,1985,1806.0
90,1985,1488.0
90,1986,938.0
90,1987,1317.0
90,1988,1486.0
90,1989,1683.0
72,1986,1683.0
72,1987,1601.0
72,1988,1691.0
72,1982,1341.0
72,1989,1597.0
72,1981,1556.0
72,1979,1867.0
95,1981,30.0
95,1980,30.0
95,1979,30.0
95,1978,30.0
95,1977,30.0
95,1976,30.0
95,1975,30.0
95,1974,30.0
95,1973,30.0
95,1972,30.0
95,1971,30.0
95,1970,24.0
95,1969,24.0
95,1968,24.0
95,1967,24.0
95,1966,18.0
95,1965,24.0
95,1964,24.0
95,1963,23.0
95,1962,30.0
95,1961,30.0
72,1980,2284.0
56,1961,86.0
56,1971,120.0
56,1970,108.0
191,1975,13.0
191,1976,32.0
191,1977,33.0
191,1978,36.0
191,1979,37.0
191,1980,47.0
191,1981,42.0
191,1982,48.0
191,1983,52.0
191,1984,45.0
191,1985,51.0
191,1986,56.0
191,1987,58.0
191,1988,58.0
191,1989,58.0
175,1965,290.0
175,1966,290.0
175,1967,290.0
175,1968,290.0
175,1969,290.0
56,1964,94.0
191,1974,25.0
191,1973,19.0
191,1972,19.0
191,1971,19.0
56,1969,106.0
56,1968,103.0
56,1967,101.0
56,1966,98.0
56,1965,96.0
175,1961,290.0
175,1962,290.0
175,1963,290.0
190,1986,2.0
190,1987,0.0
95,1982,32.0
190,1988,0.0
191,1961,13.0
191,1962,14.0
191,1963,17.0
191,1964,18.0
191,1965,19.0
191,1966,21.0
191,1967,22.0
191,1968,21.0
191,1969,21.0
191,1970,21.0
175,1964,290.0
95,1983,35.0
95,1984,37.0
95,1985,37.0
189,1963,48.0
90,1961,732.0
90,1962,780.0
90,1963,816.0
90,1964,852.0
90,1965,888.0
90,1966,936.0
90,1967,900.0
90,1968,900.0
90,1969,852.0
90,1970,864.0
90,1971,816.0
90,1972,792.0
90,1973,972.0
90,1974,972.0
142,1987,18.0
142,1986,17.0
142,1985,15.0
142,1984,14.0
142,1983,14.0
142,1982,14.0
189,1962,48.0
189,1961,47.0
142,1988,18.0
142,1989,18.0
37,1965,390.0
37,1964,390.0
91,1983,490.0
91,1984,490.0
91,1985,500.0
91,1986,500.0
91,1987,500.0
91,1988,510.0
91,1989,510.0
55,1970,13.0
142,1981,14.0
55,1969,13.0
55,1967,13.0
55,1966,14.0
55,1965,14.0
55,1964,14.0
55,1963,14.0
55,1962,14.0
55,1961,15.0
37,1963,375.0
37,1962,375.0
37,1961,375.0
55,1968,13.0
37,1967,420.0
142,1980,13.0
142,1978,13.0
189,1987,106.0
189,1988,108.0
189,1989,109.0
142,1974,13.0
142,1973,13.0
142,1972,13.0
142,1971,15.0
142,1970,17.0
142,1969,20.0
142,1968,21.0
142,1967,17.0
142,1966,13.0
142,1965,11.0
142,1964,11.0
142,1963,10.0
142,1962,9.0
142,1961,9.0
95,1989,54.0
95,1988,48.0
95,1987,44.0
95,1986,40.0
189,1986,105.0
189,1985,104.0
189,1984,104.0
189,1983,100.0
142,1977,13.0
142,1976,13.0
142,1975,13.0
189,1964,51.0
189,1965,51.0
189,1966,51.0
189,1967,51.0
189,1968,52.0
189,1969,53.0
189,1970,54.0
142,1979,13.0
189,1971,54.0
189,1973,73.0
189,1974,73.0
189,1975,70.0
189,1976,73.0
189,1977,76.0
189,1978,79.0
189,1979,85.0
189,1980,89.0
189,1981,92.0
189,1982,96.0
189,1972,54.0
184,1964,420.0
184,1971,564.0
184,1962,792.0
75,1970,352.0
175,1984,480.0
75,1971,363.0
75,1972,380.0
75,1973,391.0
75,1974,396.0
75,1975,402.0
75,1976,407.0
75,1977,418.0
75,1978,429.0
75,1979,440.0
75,1980,451.0
75,1981,459.0
75,1982,469.0
75,1983,479.0
75,1984,446.0
75,1985,578.0
75,1986,594.0
117,1979,31.0
117,1980,24.0
117,1981,14.0
75,1969,339.0
75,1968,330.0
147,1973,12800.0
175,1983,480.0
117,1965,3.0
117,1966,5.0
117,1967,5.0
117,1968,7.0
117,1969,11.0
117,1970,8.0
117,1971,14.0
117,1972,25.0
117,1973,13.0
117,1974,20.0
117,1982,17.0
117,1975,22.0
117,1977,25.0
117,1978,29.0
75,1967,352.0
147,1979,16000.0
147,1978,15200.0
147,1977,14400.0
147,1976,12800.0
147,1975,14400.0
147,1974,13600.0
175,1982,470.0
117,1976,35.0
117,1964,3.0
117,1983,53.0
117,1985,21.0
116,1971,864.0
116,1972,945.0
116,1973,1013.0
116,1974,1080.0
116,1975,1170.0
116,1976,1205.0
116,1977,1239.0
116,1978,1275.0
81,1961,3245.0
81,1962,3102.0
81,1963,3135.0
81,1964,3410.0
81,1965,3289.0
81,1966,3487.0
81,1967,3564.0
81,1968,3586.0
184,1963,636.0
81,1970,3795.0
39,1989,8000.0
39,1988,8730.0
39,1987,9120.0
116,1970,810.0
116,1969,765.0
136,1984,9600.0
136,1983,9750.0
117,1986,18.0
117,1987,14.0
117,1988,14.0
117,1989,14.0
75,1987,594.0
75,1988,539.0
75,1989,462.0
147,1972,12480.0
147,1971,12160.0
147,1970,12000.0
117,1984,18.0
147,1969,11840.0
147,1967,11520.0
147,1966,11840.0
147,1965,11680.0
147,1964,11520.0
147,1963,11200.0
147,1962,10240.0
147,1961,9600.0
136,1980,10950.0
136,1981,9750.0
136,1982,10200.0
147,1968,11680.0
81,1971,3850.0
117,1963,3.0
175,1981,460.0
74,1966,150.0
179,1977,4155.0
179,1978,5250.0
179,1979,5250.0
179,1980,6000.0
175,1980,450.0
179,1981,6300.0
179,1982,6450.0
179,1983,12000.0
179,1984,9300.0
179,1985,6750.0
179,1986,18000.0
179,1987,10200.0
179,1988,12450.0
179,1989,6750.0
74,1967,150.0
74,1968,180.0
74,1969,125.0
74,1970,130.0
74,1971,134.0
74,1972,150.0
74,1965,144.0
74,1964,141.0
74,1963,138.0
74,1962,132.0
175,1976,360.0
179,1970,2025.0
179,1971,4200.0
179,1972,1800.0
179,1973,2250.0
179,1974,2400.0
179,1975,3450.0
179,1976,2580.0
175,1977,380.0
175,1978,410.0
74,1973,155.0
175,1979,430.0
136,1962,8250.0
136,1963,8550.0
136,1964,8550.0
136,1965,8700.0
136,1966,9000.0
116,1961,473.0
116,1962,531.0
116,1963,554.0
116,1964,657.0
74,1961,132.0
136,1961,8100.0
117,1962,4.0
74,1974,162.0
74,1976,300.0
136,1976,9750.0
136,1977,10050.0
136,1978,10650.0
136,1979,10800.0
147,1989,10020.0
147,1988,9519.0
147,1987,7900.0
147,1986,9900.0
147,1985,8800.0
147,1984,8800.0
147,1983,8000.0
147,1982,9600.0
147,1981,11200.0
147,1980,15680.0
75,1961,352.0
75,1962,352.0
75,1963,264.0
75,1964,292.0
75,1965,308.0
75,1966,341.0
117,1961,4.0
136,1975,8550.0
136,1974,8250.0
136,1973,9000.0
136,1972,8400.0
74,1977,318.0
74,1978,342.0
74,1979,360.0
74,1980,372.0
74,1981,396.0
74,1982,408.0
74,1983,432.0
74,1984,468.0
74,1985,492.0
74,1986,516.0
74,1975,169.0
74,1987,528.0
74,1989,552.0
116,1965,680.0
116,1966,702.0
116,1967,720.0
116,1968,743.0
136,1967,9000.0
136,1968,9750.0
136,1969,9300.0
136,1970,10200.0
136,1971,10050.0
74,1988,540.0
81,1972,4059.0
81,1969,3795.0
81,1974,4257.0
55,1977,14.0
55,1976,14.0
58,1962,5950.0
58,1961,5880.0
55,1975,13.0
55,1974,13.0
55,1973,13.0
55,1972,13.0
55,1971,13.0
91,1961,190.0
175,1970,290.0
91,1962,240.0
144,1988,732.0
144,1987,720.0
39,1977,8125.0
39,1976,8400.0
39,1975,7800.0
39,1974,6960.0
39,1973,6600.0
39,1972,7813.0
39,1971,6750.0
39,1970,6975.0
144,1989,744.0
175,1971,300.0
175,1972,310.0
175,1973,320.0
81,1978,5665.0
81,1979,5203.0
81,1980,5390.0
81,1981,5500.0
81,1982,5390.0
81,1983,5280.0
81,1984,5247.0
81,1985,5555.0
81,1986,5005.0
81,1987,5468.0
81,1988,5626.0
81,1989,6083.0
55,1988,22.0
55,1987,21.0
55,1986,21.0
55,1985,20.0
55,1984,20.0
55,1983,19.0
55,1982,18.0
55,1981,16.0
55,1980,15.0
55,1979,15.0
55,1978,14.0
39,1969,6975.0
81,1973,3795.0
39,1968,6975.0
39,1966,6820.0
144,1970,540.0
144,1969,504.0
144,1968,576.0
144,1967,492.0
144,1966,509.0
144,1965,504.0
144,1964,468.0
144,1963,432.0
144,1962,408.0
144,1961,372.0
144,1971,660.0
193,1985,4.0
37,1989,810.0
37,1988,795.0
37,1987,795.0
37,1986,780.0
37,1985,765.0
37,1984,735.0
37,1983,720.0
37,1982,690.0
37,1981,690.0
184,1961,804.0
91,1965,346.0
144,1972,787.0
144,1973,653.0
193,1986,4.0
39,1965,5720.0
39,1964,5655.0
39,1963,5577.0
39,1962,5252.0
39,1961,5122.0
144,1986,708.0
144,1985,696.0
144,1984,684.0
144,1983,672.0
144,1982,660.0
144,1981,648.0
144,1980,624.0
144,1979,624.0
144,1978,600.0
91,1963,250.0
91,1964,317.0
193,1989,4.0
144,1977,576.0
144,1976,540.0
144,1975,960.0
144,1974,750.0
193,1988,4.0
193,1987,4.0
39,1967,6820.0
81,1976,5225.0
81,1977,5720.0
55,1989,21.0
39,1983,9225.0
39,1982,11100.0
39,1981,10800.0
39,1980,10500.0
39,1979,10200.0
39,1978,9100.0
182,1961,17.0
182,1962,20.0
182,1963,16.0
182,1964,26.0
182,1965,20.0
182,1966,48.0
182,1967,50.0
81,1975,4565.0
182,1969,46.0
182,1970,35.0
182,1971,16.0
182,1972,22.0
182,1973,19.0
39,1984,6580.0
39,1985,8075.0
39,1986,9120.0
175,1989,570.0
116,1979,1350.0
116,1980,1425.0
116,1981,1455.0
116,1982,1500.0
116,1983,1575.0
116,1984,1650.0
116,1985,1725.0
116,1986,1800.0
116,1987,1890.0
182,1974,14.0
116,1988,1920.0
136,1985,9600.0
136,1986,9900.0
136,1987,9900.0
136,1988,10050.0
136,1989,12000.0
175,1985,490.0
175,1986,502.0
175,1987,520.0
175,1988,550.0
116,1989,2250.0
182,1975,10.0
182,1968,46.0
182,1977,10.0
182,1976,10.0
103,1968,38672.0
103,1967,37552.0
103,1966,37120.0
103,1965,36800.0
103,1964,36000.0
182,1979,10.0
182,1980,10.0
182,1981,10.0
103,1969,37248.0
182,1982,13.0
182,1984,12.0
182,1985,12.0
182,1986,12.0
182,1987,12.0
182,1988,10.0
182,1989,10.0
103,1963,35840.0
103,1962,35680.0
103,1961,35200.0
182,1983,12.0
103,1970,38560.0
56,1962,89.0
103,1972,32080.0
103,1980,31680.0
103,1971,35520.0
103,1981,32800.0
103,1977,27200.0
103,1976,24000.0
103,1975,24400.0
103,1982,31200.0
103,1983,29360.0
103,1978,28800.0
103,1984,26992.0
103,1986,24800.0
103,1987,25680.0
103,1974,24800.0
103,1988,25840.0
103,1989,23200.0
103,1973,28640.0
182,1978,10.0
103,1985,24400.0
103,1979,29120.0
55,2016,25.0
55,2001,22.0
55,2002,22.0
60,1991,30.0
60,1990,29.0
55,2003,22.0
55,2004,22.0
55,2006,23.0
55,2007,23.0
55,2008,23.0
55,2009,23.0
55,2010,23.0
55,2012,25.0
55,2013,24.0
55,1999,22.0
55,2000,22.0
55,2014,25.0
55,2015,25.0
55,2011,24.0
135,2016,41.0
137,2015,8.0
136,2013,32250.0
136,2014,28891.0
136,2015,27961.0
136,2016,30901.0
56,2016,841.0
56,2015,816.0
56,2014,837.0
56,2010,745.0
56,2003,384.0
56,2002,378.0
134,2016,109.0
134,2015,107.0
134,2014,102.0
134,2013,105.0
134,2012,105.0
134,2011,100.0
134,2010,110.0
56,2001,331.0
56,2000,326.0
56,1999,326.0
56,1998,425.0
56,1997,425.0
56,1996,425.0
56,1995,425.0
56,1994,408.0
56,1993,396.0
56,1992,384.0
136,2012,31500.0
136,2011,30000.0
136,2010,29250.0
136,2009,23250.0
135,2015,48.0
135,2014,57.0
135,2013,55.0
135,2012,55.0
60,1992,31.0
135,2011,50.0
135,2010,50.0
135,2009,53.0
135,2004,253.0
136,1990,12750.0
136,1991,13275.0
136,1992,12300.0
136,1993,12150.0
56,1991,372.0
136,1994,12600.0
136,1996,15750.0
136,1997,16500.0
136,1998,18750.0
136,1999,20700.0
136,2000,21750.0
136,2001,22950.0
136,2002,24000.0
136,2003,24000.0
136,2004,24750.0
136,2005,24750.0
136,2006,24750.0
136,2007,24750.0
136,2008,22950.0
136,1995,12690.0
56,1990,360.0
58,1990,3284.0
134,1999,57.0
133,2015,50959.0
133,2014,41943.0
133,2013,51500.0
133,2012,50000.0
133,2011,52688.0
133,2010,49375.0
133,2009,46875.0
133,2008,40535.0
133,2007,40077.0
133,2006,37666.0
133,2005,33235.0
133,2004,34895.0
133,2003,34092.0
133,2016,54136.0
133,2002,29226.0
133,2000,27875.0
133,1999,26406.0
133,1998,24654.0
133,1997,23093.0
133,1996,21359.0
133,1995,20011.0
133,1994,16226.0
133,1993,16139.0
133,1992,13655.0
133,1991,16001.0
133,1990,22876.0
137,2013,6.0
137,2014,8.0
133,2001,29994.0
137,2016,10.0
137,2012,10.0
137,2005,39.0
134,1998,48.0
134,1997,40.0
58,1991,3265.0
58,1992,3286.0
58,1993,4372.0
58,1994,4661.0
58,1995,5785.0
58,1996,5782.0
58,1997,6020.0
58,1999,8400.0
58,2010,5600.0
58,2011,5600.0
58,2012,5600.0
137,2006,16.0
58,2013,5740.0
58,2015,4180.0
58,2016,3710.0
59,2016,72161.0
137,1994,39.0
137,1995,40.0
137,1996,41.0
137,1997,46.0
137,1998,46.0
137,1999,50.0
137,2000,61.0
137,2002,119.0
137,2003,65.0
137,2004,52.0
58,2014,5087.0
60,1993,32.0
193,2015,2.0
60,1995,33.0
81,2000,9465.0
81,2001,9563.0
81,2002,10080.0
81,2003,10403.0
81,2007,10773.0
84,2016,44267.0
85,1990,392.0
85,1991,395.0
85,1994,369.0
85,1995,345.0
85,1996,325.0
85,1997,315.0
85,1998,304.0
85,1999,302.0
85,2000,291.0
81,1999,6721.0
85,2001,283.0
81,1998,6545.0
81,1996,6325.0
103,1996,16136.0
103,1995,22466.0
103,1994,25600.0
103,1993,29120.0
103,1992,22880.0
103,1991,16800.0
103,1990,28000.0
102,2016,310676.0
102,2015,291466.0
81,1990,6115.0
81,1991,5946.0
81,1992,5819.0
81,1993,5830.0
81,1994,6270.0
81,1995,6215.0
81,1997,6347.0
103,1997,18960.0
85,2003,331.0
85,2006,342.0
100,2007,264996.0
100,2006,255480.0
100,2005,246000.0
100,2004,237600.0
100,2003,229200.0
100,2002,225600.0
100,2001,223200.0
100,2000,220800.0
100,1999,218400.0
100,1998,216000.0
100,1997,213840.0
100,1996,207600.0
100,1995,202800.0
100,1994,198000.0
100,1993,193200.0
100,2008,261600.0
85,2005,348.0
100,2009,256800.0
100,2011,247440.0
85,2008,360.0
85,2009,356.0
85,2010,327.0
85,2011,307.0
85,2012,289.0
85,2013,282.0
85,2014,281.0
85,2015,270.0
85,2016,258.0
86,1994,62.0
100,2016,234386.0
100,2015,231763.0
100,2014,235215.0
100,2013,237600.0
100,2012,242040.0
100,2010,252000.0
103,1998,20000.0
103,1999,20160.0
103,2000,24000.0
74,2010,720.0
74,2011,720.0
74,2012,744.0
74,2013,768.0
74,2014,789.0
74,2015,815.0
74,2016,792.0
105,2016,8382.0
105,2015,9417.0
105,2014,10737.0
105,2013,9860.0
105,2012,9680.0
105,2011,9460.0
105,2010,8140.0
75,1990,399.0
74,2009,720.0
75,1991,515.0
74,2008,720.0
74,2006,684.0
74,1991,588.0
74,1992,600.0
74,1993,612.0
74,1994,626.0
74,1995,642.0
74,1996,654.0
74,1997,666.0
74,1998,678.0
74,1999,690.0
74,2000,690.0
74,2001,690.0
74,2002,690.0
74,2003,690.0
74,2004,690.0
74,2005,936.0
74,2007,684.0
75,1992,442.0
75,1993,420.0
75,1994,399.0
75,2015,130.0
75,2016,157.0
103,2013,37345.0
103,2012,47150.0
103,2011,44000.0
103,2010,42000.0
103,2009,40000.0
103,2008,44000.0
103,2007,37170.0
103,2006,30375.0
103,2005,26160.0
103,2004,20000.0
103,2003,28800.0
103,2002,20800.0
103,2001,20800.0
75,2014,190.0
75,2013,440.0
75,2012,440.0
75,2011,495.0
75,1995,379.0
75,1996,360.0
75,1997,342.0
75,1998,325.0
75,1999,309.0
75,2000,293.0
75,2001,355.0
100,1992,188400.0
75,2002,400.0
75,2004,575.0
75,2005,591.0
75,2006,608.0
75,2007,503.0
75,2008,550.0
75,2009,578.0
75,2010,660.0
75,2003,558.0
74,1990,576.0
100,1991,184800.0
86,1996,71.0
90,2014,8246.0
90,2015,7891.0
90,2016,7816.0
91,2016,555.0
91,2015,554.0
91,2014,555.0
91,2013,560.0
91,2012,560.0
91,2011,550.0
91,2010,550.0
91,2009,551.0
91,2008,550.0
91,2007,550.0
91,2006,520.0
91,2005,520.0
90,2009,5995.0
91,2004,520.0
90,2005,4789.0
90,2003,4089.0
95,1990,60.0
93,2016,917.0
93,2015,915.0
93,2014,879.0
93,2013,860.0
93,2012,860.0
93,2011,850.0
93,2010,840.0
93,1999,592.0
90,1990,1633.0
90,1991,1771.0
90,1992,1932.0
90,1993,2092.0
90,1994,2265.0
90,2002,3825.0
90,2004,4369.0
95,1991,66.0
91,2003,520.0
91,2001,520.0
175,2004,754.0
175,2003,754.0
175,2002,720.0
175,2001,720.0
175,2000,720.0
175,1999,720.0
175,1998,705.0
175,1997,690.0
175,1996,675.0
175,1995,660.0
175,1994,650.0
175,1993,630.0
175,1992,620.0
175,1991,610.0
175,1990,600.0
175,2005,780.0
91,2002,520.0
175,2010,1178.0
175,2012,1210.0
91,2000,520.0
91,1999,520.0
91,1998,520.0
91,1997,520.0
91,1996,520.0
91,1995,520.0
91,1994,520.0
91,1993,520.0
91,1992,520.0
91,1991,520.0
91,1990,515.0
175,2016,1363.0
175,2015,1235.0
175,2014,1224.0
175,2013,1220.0
175,2011,1190.0
95,1992,72.0
95,1993,75.0
95,1994,80.0
87,2012,82.0
87,2013,90.0
87,2014,96.0
87,2015,99.0
87,2016,97.0
89,1990,2025.0
89,1991,1489.0
89,1992,1461.0
89,1993,1495.0
89,1994,1699.0
89,1995,1785.0
89,1996,1875.0
89,1997,1615.0
89,1998,1361.0
89,1999,1106.0
87,2011,72.0
89,2000,816.0
87,2010,72.0
87,2000,13.0
86,1997,79.0
86,1998,87.0
86,1999,86.0
86,2002,75.0
86,2004,72.0
86,2005,75.0
86,2006,70.0
86,2007,81.0
86,2008,85.0
86,2009,90.0
86,2010,100.0
86,2013,95.0
86,2014,96.0
86,2015,102.0
86,2016,103.0
87,2001,12.0
89,2001,1948.0
89,2002,1677.0
89,2003,1370.0
95,2009,88.0
95,2008,87.0
95,2007,87.0
95,2006,86.0
95,2005,85.0
95,2004,85.0
95,2003,85.0
95,2002,85.0
95,2001,85.0
95,2000,84.0
95,1999,83.0
95,1998,83.0
95,1997,141.0
95,1996,80.0
95,1995,80.0
95,2010,90.0
95,2011,96.0
95,2012,98.0
95,2013,96.0
89,2004,1370.0
89,2005,1684.0
89,2006,1887.0
89,2007,1895.0
89,2008,1901.0
89,2009,1914.0
89,2010,1924.0
100,1990,181200.0
89,2011,1931.0
89,2013,1981.0
89,2014,1979.0
89,2015,2010.0
89,2016,2048.0
95,2016,98.0
95,2015,95.0
95,2014,95.0
89,2012,1953.0
60,1994,32.0
70,2016,3.0
70,2014,3.0
123,2015,864.0
123,2014,861.0
123,2013,860.0
123,2012,850.0
123,2011,840.0
123,2010,816.0
123,2009,782.0
123,2008,747.0
123,2007,714.0
123,2006,682.0
123,2005,650.0
123,2004,650.0
123,2003,650.0
123,2002,650.0
123,2001,650.0
123,2016,923.0
123,2000,650.0
178,2016,6710.0
178,2014,6405.0
61,2002,95.0
61,2003,95.0
61,2004,96.0
61,2005,96.0
61,2006,96.0
61,2007,97.0
61,2008,97.0
61,2009,97.0
61,2010,99.0
61,2011,99.0
61,2012,99.0
61,2013,101.0
61,2014,102.0
61,2015,103.0
61,2016,103.0
178,2015,6441.0
61,2001,95.0
123,1999,650.0
123,1997,650.0
122,2003,3450.0
122,2002,3700.0
122,2001,3800.0
122,2000,3900.0
122,1999,3900.0
122,1998,2800.0
122,1997,3500.0
122,1996,3200.0
122,1995,3850.0
122,1994,4200.0
122,1993,4000.0
122,1992,4350.0
122,1991,4500.0
122,1990,4200.0
121,2016,9441.0
122,2004,3770.0
123,1998,650.0
122,2005,3750.0
122,2008,4211.0
123,1996,650.0
123,1995,650.0
123,1994,650.0
123,1993,650.0
123,1992,650.0
123,1991,650.0
123,1990,650.0
122,2016,4231.0
122,2015,4582.0
122,2014,4577.0
122,2013,4250.0
122,2012,4180.0
122,2011,5100.0
122,2010,4200.0
122,2009,4200.0
122,2007,3585.0
61,2000,92.0
61,1999,91.0
124,2013,32374.0
130,2000,532.0
130,1999,364.0
130,1998,364.0
130,1997,343.0
130,1996,322.0
130,1995,308.0
130,1994,322.0
130,1993,294.0
130,1992,350.0
130,1991,357.0
130,1990,297.0
129,2016,2914.0
129,2015,3220.0
129,2014,3240.0
129,2013,3228.0
130,2001,644.0
129,2012,3228.0
60,2012,35.0
60,2010,34.0
60,1996,33.0
60,1997,32.0
131,1990,318.0
60,1998,33.0
60,1999,33.0
60,2000,32.0
60,2001,32.0
60,2002,32.0
60,2003,32.0
60,2004,32.0
60,2005,32.0
60,2006,32.0
60,2007,33.0
60,2008,33.0
60,2009,34.0
60,2011,35.0
129,2011,3156.0
129,2010,3096.0
129,2009,2940.0
60,2014,36.0
60,2015,36.0
60,2016,35.0
61,1990,81.0
61,1991,83.0
61,1992,84.0
61,1993,85.0
61,1994,86.0
61,1995,87.0
61,1996,88.0
61,1997,89.0
61,1998,90.0
124,2016,31248.0
124,2015,31087.0
124,2014,31636.0
60,2013,36.0
129,1990,2652.0
129,1991,2712.0
129,1992,2772.0
129,2008,2868.0
129,2007,2808.0
129,2006,2724.0
129,2005,2640.0
129,2004,3060.0
129,2003,3216.0
129,2002,2496.0
121,2015,8211.0
129,2001,2430.0
129,1999,2196.0
129,1998,2382.0
129,1997,2604.0
129,1996,2700.0
129,1995,3000.0
129,1994,2940.0
129,1993,2880.0
129,2000,2227.0
70,2015,3.0
121,2014,7090.0
121,2012,6646.0
66,2003,21.0
66,2008,28.0
66,2015,147.0
66,2016,173.0
110,2016,180.0
110,2015,172.0
110,2014,170.0
110,2013,167.0
110,2012,165.0
110,2011,160.0
110,2010,150.0
69,1990,14.0
69,1991,14.0
69,1992,17.0
69,1993,13.0
66,2000,31.0
69,1994,16.0
66,1999,29.0
64,2015,556.0
64,1998,521.0
64,1999,521.0
64,2000,521.0
64,2001,521.0
64,2002,521.0
64,2003,521.0
64,2004,521.0
64,2005,521.0
64,2008,528.0
64,2009,528.0
64,2010,528.0
64,2011,528.0
64,2012,528.0
64,2013,550.0
64,2014,550.0
64,2016,541.0
64,1997,521.0
69,1995,23.0
69,1997,22.0
70,1999,3.0
70,2000,3.0
70,2001,3.0
70,2002,3.0
70,2003,3.0
70,2004,3.0
70,2005,3.0
70,2006,3.0
70,2007,3.0
70,2008,3.0
70,2009,3.0
70,2010,3.0
70,2011,3.0
70,2012,3.0
70,2013,3.0
70,1998,3.0
69,1996,23.0
70,1997,3.0
70,1995,3.0
69,1998,22.0
69,1999,22.0
69,2000,22.0
69,2001,22.0
69,2002,22.0
69,2010,2.0
69,2011,3.0
109,2016,19.0
