geo,year,industrial_processes_and_product_use_share_of_total_emissions_ar4_eeb
49,2013,3.0604
49,2012,3.1045
49,2011,2.9629
49,1997,4.0442
49,2010,2.7632
49,2008,3.9648
49,2007,4.4396
49,2006,4.24
49,2005,3.6658
49,2004,3.6124
49,2003,3.8756
49,2002,3.6892
49,2001,3.6781
49,2000,3.9529
49,1999,4.167
49,2009,3.1784
29,2013,1.5872
29,2012,1.5516
29,2011,1.3855
11,1992,8.4233
11,1991,8.546
11,1990,9.6778
10,2017,4.5896
10,2016,4.7853
10,2015,4.5556
10,2014,4.2815
10,2013,4.3036
10,2012,3.8081
10,2011,3.9082
10,2010,3.3137
10,2009,3.1216
10,2008,3.2539
10,2007,3.1215
10,2006,2.999
10,2005,3.6431
10,2004,3.3266
10,2003,3.4914
10,2002,2.6403
10,2001,2.613
10,2000,2.9882
11,1993,8.23
11,1994,8.5803
11,1995,8.2601
11,1996,8.3777
52,1992,1.2275
11,2017,21.0637
11,2016,22.6206
11,2015,22.4784
11,2014,23.5033
11,2013,21.5434
11,2012,21.8237
11,2011,24.5115
11,2010,23.8453
11,2009,19.7175
10,1999,2.9185
11,2008,10.7136
11,2006,9.8853
11,2005,8.6922
11,2004,8.6098
11,2003,8.9413
11,2002,9.2186
11,2001,9.0613
11,2000,8.9882
11,1999,8.4435
11,1998,8.1421
11,1997,8.6806
11,2007,10.4763
10,1998,3.0409
10,1997,2.9459
10,1996,2.8748
22,1997,2.6456
22,1996,2.6874
22,1995,2.6337
22,1994,2.6256
22,1993,2.5223
22,1992,2.6082
22,1991,2.1706
22,1990,2.1275
1,2017,12.8684
1,2016,11.7274
22,1998,2.608
1,2015,12.7947
1,2013,13.0215
1,2012,12.63
1,2011,13.4862
1,2010,14.3474
1,2009,12.8017
1,2008,12.4446
1,2007,12.4131
1,2006,11.6629
1,2005,12.4814
1,2004,11.4997
1,2014,13.3216
52,1993,1.3711
22,1999,2.6239
22,2001,2.0481
10,1995,2.8737
10,1994,2.9217
10,1993,2.8405
10,1992,2.8761
10,1991,3.049
10,1990,3.1686
22,2017,6.188
22,2016,6.0892
22,2015,6.1768
22,2014,6.2295
22,2000,2.0378
22,2013,6.2274
22,2011,2.259
22,2010,2.2211
22,2009,2.0994
22,2008,2.0521
22,2007,1.9129
22,2006,1.9578
22,2005,1.9334
22,2004,1.9794
22,2003,1.9946
22,2002,2.055
22,2012,4.0931
52,1994,1.2207
52,1995,1.11
52,1996,1.179
13,2014,9.0144
13,2013,8.7552
13,2012,9.48
13,2011,9.1429
13,2010,8.6899
13,2009,8.6659
13,2008,7.9126
13,2007,8.5531
13,2006,11.4579
13,2005,10.35
13,2015,10.9666
13,2004,9.2597
13,2002,10.1977
13,2001,11.4981
13,2000,8.8449
13,1999,9.667
13,1998,9.2652
13,1997,10.149
13,1996,10.1631
13,1995,11.0679
13,1994,10.9668
13,1993,12.0805
13,2003,9.3237
13,1992,12.9464
13,2016,11.3471
16,1990,1.4347
16,2012,1.1338
16,2011,1.169
16,2010,1.1867
16,2009,1.66
16,2008,2.0843
16,2007,2.1759
16,2006,2.1501
16,2005,2.4542
16,2004,2.3646
16,2003,2.4646
13,2017,11.489
16,2002,2.4279
16,2000,2.3713
16,1999,2.2261
16,1998,2.0018
16,1997,1.9447
16,1996,2.121
16,1995,2.1268
16,1994,1.8038
16,1993,1.7286
16,1992,1.659
16,1991,1.248
16,2001,2.4608
1,2003,9.4972
13,1991,11.0955
12,2017,13.7179
12,1990,12.6611
52,2017,2.8396
52,2016,2.7781
52,2015,2.9195
52,2014,3.1867
52,2013,2.9055
52,2012,2.8401
52,2011,2.4467
52,2010,2.6882
52,2009,2.5868
12,1991,13.7377
52,2008,3.025
52,2006,2.9501
52,2005,3.2486
52,2004,3.302
52,2003,2.7136
52,2002,2.234
52,2001,1.7987
52,2000,1.3699
52,1999,1.2994
52,1998,1.1534
52,1997,1.3734
52,2007,3.5349
13,1990,22.6418
12,1992,13.9384
12,1994,14.9551
12,2016,13.5221
12,2015,14.0686
12,2014,14.2331
12,2013,11.9724
12,2012,16.156
12,2011,15.7244
12,2010,18.0943
12,2009,17.7901
12,2008,18.3203
12,2007,17.327
12,1993,14.7101
12,2006,17.1314
12,2004,15.9653
12,2003,18.1963
12,2002,17.1662
12,2001,17.3288
12,2000,16.3135
12,1999,16.0267
12,1998,15.6876
12,1997,18.042
12,1996,15.4732
12,1995,15.1179
12,2005,16.4329
16,2013,1.3721
1,2002,8.9622
1,2000,6.1052
4,2007,5.7503
4,2006,5.0531
4,2005,4.7873
4,2004,4.837
4,2003,4.1346
4,2002,4.3752
4,2001,4.1738
4,2000,3.8128
4,1999,3.421
4,1998,2.8133
4,1997,2.8881
4,1996,2.079
4,1995,2.2176
4,1994,2.3806
4,1993,2.6617
4,1992,2.6744
4,1991,2.9708
4,1990,3.059
3,2017,14.7586
3,2016,14.6987
3,2015,14.8292
4,2008,5.9274
4,2009,6.1441
4,2010,6.2725
4,2011,6.2213
7,2005,0.3397
7,2004,0.226
7,2003,0.232
7,2002,0.2153
7,2001,0.2292
7,2000,0.1218
7,1999,0.1171
7,1998,0.1387
7,1997,0.1358
7,1996,0.1211
3,2014,12.8252
7,1995,0.1089
7,1993,0.1197
7,1992,0.1289
7,1991,0.1188
7,1990,0.1185
4,2017,6.3296
4,2016,6.2666
4,2015,6.1134
4,2014,5.8827
4,2013,5.5799
4,2012,5.8836
7,1994,0.1242
3,2013,14.1278
3,2012,13.8442
3,2011,11.361
2,2012,0.7839
2,2011,0.5895
2,2010,0.6885
2,2009,0.7294
2,2008,0.8242
2,2007,0.9378
2,2006,1.0096
2,2005,1.0347
2,2004,1.0862
2,2003,1.1219
2,2013,0.7198
2,2002,1.1179
2,2000,1.2118
2,1999,1.0005
2,1998,1.0571
2,1997,1.1277
2,1996,1.2052
2,1995,1.362
2,1994,1.4497
2,1993,1.5025
2,1992,1.7044
2,1991,1.5133
2,2001,1.3043
7,2006,0.4063
2,2014,0.763
2,2016,0.7773
3,2010,9.4138
3,2009,8.3369
3,2008,7.4867
3,2007,7.1824
3,2006,5.2384
3,2005,5.1312
3,2004,5.4421
3,2003,5.2171
3,2002,4.338
3,2001,3.7065
2,2015,0.765
3,2000,2.7584
3,1998,2.8171
3,1997,2.9364
3,1996,3.4002
3,1995,3.3112
3,1994,2.4914
3,1993,3.3736
3,1992,3.1697
3,1991,6.2847
3,1990,6.5585
2,2017,0.7815
3,1999,2.5659
7,2007,0.3574
7,2008,0.4864
7,2009,0.4823
9,1999,1.3743
9,1998,1.4088
9,1997,1.364
9,1996,1.159
9,1995,1.2138
9,1994,1.2685
9,1993,1.2314
9,1992,1.165
9,1991,1.4512
9,1990,1.4996
9,2000,1.4134
8,2017,12.4028
8,2015,12.2674
8,2014,12.2566
8,2013,12.3296
8,2012,12.124
8,2011,12.1147
8,2010,11.7704
8,2009,11.4315
8,2008,11.744
8,2007,11.7235
8,2006,11.9747
8,2016,12.1671
8,2005,11.7632
9,2001,1.5504
9,2003,1.6185
1,1999,7.2436
1,1998,6.7656
1,1997,6.6262
1,1996,7.3488
1,1995,5.582
1,1994,4.7064
1,1993,6.1546
1,1992,4.9995
9,2017,2.4025
9,2016,2.3627
9,2002,1.4717
9,2015,2.3539
9,2013,2.4186
9,2012,2.1127
9,2011,2.2619
9,2010,2.1666
9,2009,1.9225
9,2008,1.9525
9,2007,2.0253
9,2006,1.8364
9,2005,1.7214
9,2004,1.6302
9,2014,2.3577
1,2001,6.5264
8,2004,11.6361
8,2002,12.3046
258,2003,0.0006
258,2002,0.0006
258,2001,0.0006
258,2000,0.0006
258,1999,0.0007
258,1998,0.0007
258,1997,0.0007
258,1996,0.0007
258,1995,0.0007
258,1994,0.0007
258,2004,0.0005
258,1993,0.0007
258,1991,0.0008
258,1990,0.0008
7,2017,0.6486
7,2016,0.6439
7,2015,0.5849
7,2014,0.6435
7,2013,0.4912
7,2012,0.4274
7,2011,0.3475
7,2010,0.4088
258,1992,0.0008
8,2003,11.7766
258,2005,0.0005
258,2007,0.0004
8,2001,12.6059
8,2000,12.5729
8,1999,12.7344
8,1998,12.7722
8,1997,12.7613
8,1996,12.9155
8,1995,13.1427
8,1994,13.1193
8,1993,12.795
8,1992,12.7943
258,2006,0.0005
8,1991,12.4749
258,2017,0.0005
258,2016,0.0005
258,2015,0.0005
258,2014,0.0005
258,2013,0.0005
258,2012,0.0005
258,2011,0.0005
258,2010,0.0005
258,2009,0.0005
258,2008,0.0005
8,1990,11.9633
59,2000,10.0472
16,2014,1.2977
16,2016,1.1812
239,1992,0.4037
239,1991,0.4121
239,1990,0.406
21,2017,3.1209
21,2016,3.2226
21,2015,3.1278
21,2014,3.3107
21,2013,3.4454
21,2012,3.4431
21,2011,3.3546
21,2010,2.8655
21,2009,2.6556
21,2008,2.7479
21,2007,2.6672
21,2006,2.701
21,2005,1.9291
21,2004,1.8528
21,2003,1.7873
21,2002,1.7912
21,2001,1.7454
21,2000,2.0742
239,1993,0.3956
239,1994,0.372
239,1995,0.365
239,1996,0.3361
26,1990,0.1406
239,2017,0.234
239,2016,0.2308
239,2015,0.2343
239,2014,0.2367
239,2013,0.2417
239,2012,0.2342
239,2011,0.2349
239,2010,0.2401
239,2009,0.2478
21,1999,2.0245
239,2008,0.2529
239,2006,0.2755
239,2005,0.2934
239,2004,0.3046
239,2003,0.3096
239,2002,0.3232
239,2001,0.3395
239,2000,0.3396
239,1999,0.3347
239,1998,0.3278
239,1997,0.3325
239,2007,0.266
21,1998,2.0734
21,1997,2.0908
21,1996,2.033
20,1997,0.156
20,1996,0.1161
20,1995,0.2052
20,1994,0.1826
20,1993,0.1417
20,1992,0.1398
20,1991,0.0845
20,1990,0.0943
80,2017,7.5613
80,2016,7.4328
20,1998,0.1377
80,2015,7.3743
80,2013,6.7191
80,2012,6.3997
80,2011,5.9616
80,2010,6.5672
80,2009,6.2156
80,2008,6.8405
80,2007,6.8151
80,2006,6.6138
80,2005,6.3719
80,2004,6.0557
80,2014,6.9112
26,1991,0.1456
20,1999,0.1918
20,2001,0.2687
21,1995,1.9661
21,1994,1.9211
21,1993,1.9369
21,1992,1.9139
21,1991,2.0056
21,1990,1.9205
20,2017,0.2592
20,2016,0.2852
20,2015,0.168
20,2014,0.5283
20,2000,0.1825
20,2013,0.3247
20,2011,0.3551
20,2010,0.3863
20,2009,0.5296
20,2008,0.2374
20,2007,0.1649
20,2006,0.3044
20,2005,0.2038
20,2004,0.4257
20,2003,0.2183
20,2002,0.1301
20,2012,0.4836
26,1992,0.1512
26,1993,0.1676
26,1994,0.1861
233,2012,0.8333
233,2011,0.7803
233,2010,0.7888
233,2009,0.7897
233,2008,0.7127
233,2007,0.2798
233,2006,0.2821
233,2005,0.2851
233,2004,0.2902
233,2003,0.2924
233,2013,0.76
233,2002,0.3107
233,2000,0.4029
233,1999,0.5172
233,1998,0.3079
233,1997,0.3072
233,1996,0.2978
233,1995,0.2978
233,1994,0.2482
233,1993,0.2452
233,1992,0.2408
233,1991,0.2375
233,2001,0.3432
233,1990,0.2355
233,2014,0.602
233,2016,0.4974
29,2010,1.2616
29,2009,1.2518
29,2008,1.2761
29,2007,1.3447
29,2006,1.2469
29,2005,1.0908
29,2004,0.9904
29,2003,0.9207
29,2002,0.9115
29,2001,0.979
233,2015,0.4788
29,2000,0.8421
29,1998,0.8004
29,1997,0.805
29,1996,0.8135
29,1995,0.7679
29,1994,0.7596
29,1993,0.7451
29,1992,0.7319
29,1991,0.7187
29,1990,0.7066
233,2017,0.4871
29,1999,0.8455
80,2003,5.3911
27,2017,9.6504
27,2015,8.4802
26,2016,5.0007
26,2015,5.1599
26,2014,5.1099
26,2013,5.3334
26,2012,4.6238
26,2011,4.2212
26,2010,4.1194
26,2009,3.7227
26,2008,3.1281
26,2007,3.0821
26,2017,5.1087
26,2006,3.7811
26,2004,3.3341
26,2003,2.9565
26,2002,2.8517
26,2001,2.3811
26,2000,2.168
26,1999,1.7505
26,1998,1.0359
26,1997,1.4703
26,1996,1.4234
26,1995,0.2132
26,2005,3.7641
27,2016,9.4443
27,1990,7.3983
27,1992,6.742
27,2014,7.9533
27,2013,7.7064
27,2012,6.8987
27,2011,6.4385
27,2010,6.4784
27,2009,6.1232
27,2008,7.6382
27,2007,7.5345
27,2006,7.4405
27,2005,7.7257
27,1991,7.2941
27,2004,6.8001
27,2002,6.1291
27,2001,6.2202
27,2000,7.2914
27,1999,5.97
27,1998,5.6033
27,1997,7.2262
27,1996,8.7564
27,1995,8.6782
27,1994,7.7843
27,1993,5.3215
27,2003,6.0831
16,2015,1.2083
80,2002,5.253
80,2000,5.2383
255,2017,13.0412
255,2016,13.2994
255,2015,13.2999
255,2014,14.248
255,2013,13.9081
255,2012,13.8598
255,2011,13.3097
255,2010,11.7057
255,2009,11.5615
255,2008,11.8592
255,2007,11.9732
255,2006,11.4492
255,2005,10.8049
255,2004,10.2858
255,2003,10.0669
255,2002,10.8117
255,2001,9.7572
255,2000,9.9276
57,2017,16.1824
57,2016,15.5285
57,2015,16.0407
15,1990,7.3972
15,1991,7.0092
15,1992,7.1527
15,1993,7.4425
23,2005,0.0522
23,2004,0.0732
23,2003,0.0451
23,2002,0.0475
23,2001,0.0658
23,2000,0.0438
23,1999,0.0423
23,1998,0.0412
23,1997,0.0421
23,1996,0.0399
57,2014,15.5492
23,1995,0.0321
23,1993,0.0308
23,1992,0.0303
23,1991,0.0298
23,1990,0.0294
15,1999,9.771
15,1998,9.4638
15,1997,9.2835
15,1996,8.9229
15,1995,9.0442
15,1994,7.7939
23,1994,0.0315
57,2013,15.632
57,2012,15.2635
57,2011,15.0483
14,2010,6.6037
14,2009,6.6957
14,2008,8.3263
14,2007,10.0895
14,2006,10.5112
14,2005,10.7423
14,2004,10.9129
14,2003,11.2165
14,2002,11.0561
14,2001,9.2862
14,2011,6.1644
14,2000,10.067
14,1998,10.2661
14,1997,8.7261
14,1996,5.9925
14,1995,4.3494
14,1994,5.1038
14,1993,2.842
14,1992,8.1082
14,1991,7.5424
14,1990,8.3487
16,2017,1.118
14,1999,9.4362
23,2006,0.0842
14,2012,5.1369
14,2014,5.4228
57,2010,5.1702
57,2009,5.0618
57,2008,4.9981
57,2007,4.9222
57,2006,4.5629
57,2005,4.6055
57,2004,4.3485
57,2003,4.2081
57,2002,4.0589
57,2001,3.9434
14,2013,4.8287
57,2000,3.8157
57,1998,3.4743
57,1997,3.1389
57,1996,3.1485
57,1995,3.0555
57,1994,3.0052
57,1993,2.8591
57,1992,3.4815
14,2017,5.1807
14,2016,5.1996
14,2015,5.3078
57,1999,3.7171
23,2007,0.0599
23,2008,0.0764
23,2009,0.0981
19,1999,19.5265
19,1998,21.0843
19,1997,18.1783
19,1996,12.0688
19,1995,4.2443
19,1994,0.3247
19,1993,0.2822
19,1992,0.2792
19,1991,0.2791
19,1990,0.2691
19,2000,18.6063
18,2017,32.3576
18,2015,30.0702
18,2014,27.0852
18,2013,25.012
18,2012,25.3289
18,2011,27.2128
18,2010,23.919
18,2009,23.6116
18,2008,13.5264
18,2007,10.7648
18,2006,11.0805
18,2016,32.1679
18,2005,10.7996
19,2001,13.8915
19,2003,11.486
80,1999,5.1926
80,1998,3.457
80,1997,3.0888
80,1996,4.159
80,1995,5.0108
80,1994,5.2771
80,1993,2.3393
80,1992,3.3248
19,2017,25.7996
19,2016,25.2127
19,2002,8.9201
19,2015,25.557
19,2013,24.2515
19,2012,23.1758
19,2011,22.0305
19,2010,14.5337
19,2009,16.1586
19,2008,15.247
19,2007,14.1546
19,2006,13.7633
19,2005,18.0178
19,2004,15.5536
19,2014,24.9658
80,2001,5.3928
18,2004,12.3686
18,2002,11.341
53,2003,0.7407
53,2002,0.7297
53,2001,0.7631
53,2000,0.6109
53,1999,0.5286
53,1998,0.5282
53,1997,0.5397
53,1996,0.8288
53,1995,1.2548
53,1994,1.0258
53,2004,0.7478
53,1993,1.1254
53,1991,0.783
53,1990,0.7465
23,2017,0.098
23,2016,0.0962
23,2015,0.0893
23,2014,0.1239
23,2013,0.0608
23,2012,0.1285
23,2011,0.0601
23,2010,0.0688
53,1992,0.8702
18,2003,11.6247
53,2005,0.7149
53,2007,2.8367
18,2001,10.4945
18,2000,9.352
18,1999,9.858
18,1998,10.173
18,1997,9.7829
18,1996,9.6571
18,1995,9.5546
18,1994,7.1565
18,1993,7.958
18,1992,6.4513
53,2006,2.893
18,1991,6.5583
53,2017,2.7647
53,2016,2.8268
53,2015,2.9418
53,2014,2.3679
53,2013,2.4588
53,2012,2.4022
53,2011,2.5471
53,2010,2.3528
53,2009,2.4338
53,2008,2.5424
18,1990,2.1401
143,1991,7.2282
59,2001,11.449
59,2003,10.0944
120,2002,0.9972
120,2001,0.5681
120,2000,0.1397
120,1999,0.1233
120,1998,0.1221
120,1997,0.124
120,1996,0.1238
120,1995,0.041
120,1994,0.0407
120,1993,0.0404
120,1992,0.0398
120,1991,0.0315
120,1990,0.0308
113,2017,4.7099
113,2016,4.6329
113,2015,5.1307
113,2014,5.6636
113,2013,5.5186
113,2012,4.3954
113,2011,4.5837
113,2010,3.2112
120,2003,1.0309
120,2004,0.6433
120,2005,0.8455
120,2006,1.4767
119,2002,6.2851
119,2001,5.6073
119,2000,5.3853
119,1999,5.0258
119,1998,4.1513
119,1997,3.8178
119,1996,3.292
119,1995,3.0232
119,1994,2.5982
119,1993,1.962
113,2009,2.6387
119,1992,2.1837
120,2016,4.8303
120,2015,5.6485
120,2014,5.7673
120,2013,3.405
120,2012,3.8819
120,2011,3.8868
120,2010,2.4224
120,2009,3.0771
120,2008,1.4303
120,2007,1.0146
120,2017,4.7934
113,2008,3.9226
113,2007,4.0771
113,2006,3.8461
118,2005,4.8376
118,2004,5.2386
118,2003,4.9187
118,2002,4.827
118,2001,4.1607
118,2000,4.2481
118,1999,4.193
118,1998,4.1531
118,1997,3.9915
118,1996,4.1577
118,2006,5.1678
118,1995,4.0035
118,1993,3.7708
118,1992,4.6257
118,1991,0.2804
118,1990,3.2105
83,2017,1.0732
83,2016,1.0847
83,2015,1.1674
83,2014,1.1929
83,2013,1.2687
83,2012,1.2327
118,1994,3.7742
119,2003,7.0506
118,2007,5.4844
118,2009,5.3853
113,2005,5.5841
113,2004,5.0379
113,2003,4.693
113,2002,4.0222
113,2001,4.1745
113,2000,3.9682
113,1999,3.4493
113,1998,4.3786
113,1997,4.3364
113,1996,3.7803
118,2008,5.5385
113,1995,2.9856
113,1993,3.0586
113,1992,3.5148
118,2017,6.8884
118,2016,6.6657
118,2015,6.5543
118,2014,6.6988
118,2013,5.8027
118,2012,5.3328
118,2011,5.7103
118,2010,5.3231
113,1994,2.704
83,2011,1.2403
119,2004,8.4797
119,2006,9.3343
123,1995,0.0879
123,1994,0.0852
123,1993,0.0843
123,1992,0.0846
123,1991,0.1378
123,1990,0.1878
122,2017,0.4227
122,2016,0.4534
122,2015,0.455
122,2014,0.4573
122,2013,0.4575
122,2012,0.4475
122,2011,0.4563
122,2010,0.4682
122,2009,0.4717
122,2008,0.4822
122,2007,0.4768
122,2006,0.4854
122,2005,0.4807
122,2004,0.5029
122,2003,0.5037
123,1996,0.1172
123,1997,0.1056
123,1998,0.1132
123,1999,0.1395
124,1993,2.8748
124,1992,3.1747
124,1991,3.0819
124,1990,3.4546
123,2017,0.7989
123,2016,0.7927
123,2015,0.7246
123,2014,0.8236
123,2013,0.6776
123,2012,0.5155
122,2002,0.5126
123,2011,0.4276
123,2009,0.3262
123,2008,0.4459
123,2007,0.5555
123,2006,0.529
123,2005,0.5261
123,2004,0.4374
123,2003,0.2018
123,2002,0.2596
123,2001,0.2796
123,2000,0.2872
123,2010,0.4208
122,2001,0.4852
122,2000,0.4853
122,1999,0.4772
121,2000,10.0829
121,1999,7.9441
121,1998,7.9829
121,1997,5.7575
121,1996,6.2438
121,1995,4.3403
121,1994,2.3072
121,1993,2.7047
121,1992,2.2671
121,1991,2.2927
121,2001,9.8742
121,1990,2.511
119,2016,17.844
119,2015,17.5305
119,2014,17.2481
119,2013,16.6571
119,2012,16.918
119,2011,15.8343
119,2010,12.5133
119,2009,11.2464
119,2008,10.989
119,2007,10.1053
119,2017,18.002
119,2005,9.9841
121,2002,9.8522
121,2004,14.088
122,1998,0.5528
122,1997,0.5393
122,1996,0.5332
122,1995,0.5271
122,1994,0.5143
122,1993,0.5077
122,1992,0.5031
122,1991,0.5275
122,1990,0.5293
121,2017,12.7424
121,2003,11.7817
121,2016,12.7019
121,2014,9.7751
121,2013,10.8823
121,2012,10.2541
121,2011,11.9698
121,2010,12.2582
121,2009,11.6089
121,2008,12.5778
121,2007,15.0268
121,2006,12.6472
121,2005,15.2527
121,2015,12.8665
83,2010,1.2341
83,2009,1.5922
83,2008,1.3256
109,2015,5.5757
109,2014,5.5375
109,2013,4.6647
109,2012,4.7081
109,2011,4.4007
109,2010,4.6266
109,2009,4.7641
109,2008,3.2161
109,2007,2.9975
109,2006,2.8525
109,2005,2.7335
109,2004,2.8873
109,2003,2.7802
109,2002,2.5993
109,2001,2.3871
109,2000,2.4693
109,1999,2.2313
109,1998,2.4307
109,1997,2.1435
109,1996,2.4564
109,1995,2.4518
109,2016,5.2957
109,2017,5.056
110,1990,9.2247
110,1991,9.6876
110,2013,11.8968
110,2012,11.3489
110,2011,11.1049
110,2010,11.7354
110,2009,11.0964
110,2008,10.3848
110,2007,10.1344
110,2006,10.9733
110,2005,9.6669
110,2004,9.1042
109,1994,2.3656
110,2003,9.2994
110,2001,9.712
110,2000,9.7342
110,1999,9.8978
110,1998,10.7369
110,1997,11.0237
110,1996,11.0762
110,1995,11.619
110,1994,10.1437
110,1993,10.5431
110,1992,9.6953
110,2002,9.2175
109,1993,2.303
109,1992,2.5299
109,1991,2.0822
106,1992,8.2742
106,1991,8.1738
106,1990,8.2948
105,2017,9.0626
105,2016,9.0156
105,2015,8.7395
105,2014,8.948
105,2013,8.4213
105,2012,7.5509
105,2011,7.8788
106,1993,7.8997
105,2010,7.5656
105,2008,7.4513
105,2007,8.2044
105,2006,7.9961
105,2005,8.2059
105,2004,7.4865
105,2003,6.9696
105,2002,7.189
105,2001,6.7722
105,2000,7.1826
105,1999,7.6241
105,2009,7.4849
110,2014,12.7636
106,1994,7.8046
106,1996,8.1644
109,1990,2.4247
106,2017,9.9928
106,2016,9.9416
106,2015,9.8379
106,2014,10.1466
106,2013,9.5681
106,2012,9.1226
106,2011,9.0719
106,2010,9.0281
106,2009,8.6209
106,1995,8.046
106,2008,8.4717
106,2006,8.4692
106,2005,8.8653
106,2004,8.8237
106,2003,8.7243
106,2002,8.942
106,2001,8.9901
106,2000,8.5748
106,1999,8.5737
106,1998,8.2797
106,1997,8.1725
106,2007,8.6712
110,2015,13.6506
110,2016,14.4036
110,2017,14.9922
114,2009,2.5774
114,2008,2.1926
114,2007,2.111
114,2006,2.5106
114,2005,2.4747
114,2004,2.208
114,2003,2.1942
114,2002,2.0278
114,2001,1.8691
114,2000,0.7225
114,2010,2.8019
114,1999,0.823
114,1997,0.863
114,1996,0.9714
114,1995,0.8701
114,1994,0.827
114,1993,0.8447
114,1992,0.8834
114,1991,0.8488
114,1990,0.8558
108,2017,2.9193
108,2016,3.0822
114,1998,0.8268
108,2015,2.8848
114,2011,3.0578
114,2013,3.5116
83,2007,1.3667
83,2006,1.1141
83,2005,1.1869
83,2004,1.4441
83,2003,1.5052
83,2002,1.4849
83,2001,1.8668
83,2000,1.7438
83,1999,1.7562
83,1998,1.7435
114,2012,3.0879
83,1997,1.8495
83,1995,1.7157
83,1994,1.7043
83,1993,1.6792
83,1992,1.7789
83,1991,1.9137
83,1990,1.8861
114,2017,3.9996
114,2016,3.867
114,2015,3.844
114,2014,3.6699
83,1996,1.611
124,1994,3.6277
108,2014,2.659
108,2012,2.4677
112,2011,6.0858
112,2010,7.9182
112,2009,7.5374
112,2008,8.2069
112,2007,7.9195
112,2006,7.6086
112,2005,7.6283
112,2004,8.0213
112,2003,7.9126
112,2002,8.226
112,2012,7.0968
112,2001,8.0608
112,1999,7.5487
112,1998,7.4853
112,1997,8.9976
112,1996,9.8366
112,1995,10.2113
112,1994,11.5503
112,1993,11.2858
112,1992,10.1809
112,1991,6.2557
112,1990,7.635
112,2000,7.1869
108,2013,2.3717
112,2013,7.324
112,2015,9.1343
108,2011,2.6908
108,2010,2.5874
108,2009,2.4023
108,2008,2.3929
108,2007,2.4496
108,2006,2.4087
108,2005,2.334
108,2004,2.3199
108,2003,2.5382
108,2002,2.3782
112,2014,7.2505
108,2001,2.4142
108,1999,2.2073
108,1998,1.7061
108,1997,1.6928
108,1996,1.6925
108,1995,1.6945
108,1994,1.4188
108,1993,2.0069
108,1992,2.1553
112,2017,9.7491
112,2016,9.6141
108,2000,2.4282
124,1995,3.5247
124,1996,3.8782
124,1997,3.9897
136,2010,2.2917
136,2009,1.4651
136,2008,1.5473
136,2007,1.811
136,2006,1.6629
136,2005,1.3685
136,2004,1.3884
136,2003,0.9536
136,2002,0.9625
136,2001,0.9531
136,2000,0.6128
136,1999,0.5696
136,1998,0.5985
136,1997,0.5044
136,1996,0.6426
136,1995,0.765
136,1994,2.2397
136,1993,0.7147
136,1992,0.8152
136,1991,0.6836
136,1990,0.7007
136,2011,2.3377
136,2012,2.5346
136,2013,2.6194
136,2014,2.8546
137,2008,1.5111
137,2007,1.4759
137,2006,1.4404
137,2005,1.402
137,2004,1.3788
137,2003,1.3152
137,2002,1.308
137,2001,1.2519
137,2000,1.3154
137,1999,1.3842
127,2017,0.1882
137,1998,1.4494
137,1996,1.4046
137,1995,1.3767
137,1994,1.5409
137,1993,1.3998
137,1992,1.4196
137,1991,1.5385
137,1990,1.5799
136,2017,2.7426
136,2016,2.6508
136,2015,2.6218
137,1997,1.4531
127,2016,0.1945
127,2015,0.2161
127,2014,0.2244
134,2014,12.4813
134,2013,12.0658
134,2012,10.341
134,2011,8.7825
134,2010,8.0674
134,2009,7.9683
134,2008,7.2869
134,2007,6.6536
134,2006,6.6763
134,2005,5.7462
134,2015,12.1418
134,2004,5.3403
134,2002,4.9073
134,2001,4.0246
134,2000,4.0716
134,1999,3.3648
134,1998,3.2043
134,1997,2.6637
134,1996,2.5276
134,1995,2.2019
134,1994,1.7373
134,1993,1.472
134,2003,4.7595
137,2009,1.5958
134,2016,12.1352
127,1991,0.3952
127,2013,0.2459
127,2012,0.2467
127,2011,0.2478
127,2010,0.246
127,2009,0.2486
127,2008,0.2511
127,2007,0.2588
127,2006,0.2771
127,2005,0.2976
127,2004,0.2887
134,2017,13.8833
127,2003,0.2992
127,2001,0.3111
127,2000,0.3231
127,1999,0.3696
127,1998,0.3554
127,1997,0.368
127,1996,0.3692
127,1995,0.3668
127,1994,0.3645
127,1993,0.3787
127,1992,0.414
127,2002,0.2999
137,2010,1.5863
137,2011,1.6136
137,2012,1.6713
141,2003,0.1948
141,2002,0.1691
141,2001,0.1037
141,2000,0.1081
141,1999,0.1222
141,1998,0.1254
141,1997,0.114
141,1996,0.1222
141,1995,0.1242
141,1994,0.1123
141,2004,0.1766
141,1993,0.1033
141,1991,0.2017
141,1990,0.3253
145,2017,0.2402
145,2016,0.2471
145,2015,0.2729
145,2014,0.2834
145,2013,0.294
145,2012,0.3079
145,2011,0.3322
145,2010,0.119
141,1992,0.1478
145,2009,0.1099
141,2005,0.2107
141,2007,0.3189
273,2017,24.0422
273,2016,23.5272
273,2015,23.5111
273,2014,23.8172
273,2013,22.4167
273,2012,20.8343
273,2011,19.1974
273,2010,18.7093
273,2009,21.2633
273,2008,17.0655
141,2006,0.2821
273,2007,18.2751
141,2017,0.3872
141,2016,0.3925
141,2015,0.3792
141,2014,0.4433
141,2013,0.2583
141,2012,0.3732
141,2011,0.3533
141,2010,0.5715
141,2009,0.3613
