geo,year,brazil_nuts_shelled_export_value_tcl
219,1996,
219,1997,
219,1998,
219,1999,
219,2000,
219,2001,
219,2002,
219,2003,
219,2004,
220,1965,
219,2005,
219,2007,
219,2008,
219,2009,
149,1968,
149,1967,
149,1966,
220,1961,
220,1962,
220,1963,
219,2006,
219,1995,
220,1989,
220,1991,
222,1968,
222,1969,
222,1970,
222,1971,
222,1972,
222,1973,
222,1974,
222,1975,
222,1976,
222,1967,
222,1977,
222,1979,
222,1980,
222,1981,
222,1982,
222,1983,
222,1984,
222,1985,
222,1986,
229,1975,
222,1978,
220,1990,
222,1966,
222,1964,
220,1992,
220,1993,
220,1994,
149,1965,
149,1964,
220,2001,
220,2002,
220,2003,
149,1963,
222,1965,
149,1962,
147,1996,
147,1995,
147,1994,
147,1993,
147,1992,
147,1991,
222,1961,
222,1962,
222,1963,
149,1961,
222,1988,
219,1994,
219,1992,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1975,
217,1985,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,
217,1993,
217,1994,
217,1995,
217,1986,
217,1996,
217,1974,
217,1972,
149,1980,
149,1979,
149,1978,
149,1977,
149,1976,
149,1975,
149,1974,
149,1973,
149,1972,
217,1973,
217,1961,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1962,
219,1993,
217,1997,
217,1999,
219,1972,
219,1973,
219,1974,
219,1975,
219,1976,
219,1977,
219,1978,
219,1979,
219,1980,
219,1971,
219,1981,
219,1983,
219,1984,
219,1985,
219,1986,
219,1987,
219,1988,
219,1989,
219,1990,
219,1991,
219,1982,
217,1998,
219,1970,
219,1968,
217,2000,
217,2001,
217,2002,
217,2003,
217,2004,
217,2005,
217,2006,
217,2007,
217,2008,
219,1969,
217,2009,
149,1970,
149,1969,
219,1961,
219,1962,
219,1963,
219,1964,
219,1965,
219,1966,
219,1967,
149,1971,
222,1989,
222,1987,
222,1991,
144,2010,
144,2009,
144,2008,
144,2007,
144,2006,
144,2005,
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
144,2011,
225,1974,
147,1961,
147,1963,
226,1983,
226,1984,
226,1985,
226,1986,
222,1990,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
147,1971,
147,1970,
147,1969,
147,1968,
147,1967,
147,1966,
147,1965,
147,1964,
147,1962,
226,1982,
225,1975,
225,1977,
225,2001,
144,2004,
144,2003,
144,2002,
144,2001,
144,2000,
229,1961,
229,1962,
229,1963,
229,1964,
229,1965,
229,1966,
229,1967,
229,1968,
229,1969,
229,1970,
229,1971,
229,1972,
229,1973,
225,2000,
225,1976,
225,1999,
225,1997,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1998,
226,1981,
226,1987,
226,1979,
223,1964,
223,1965,
223,1966,
223,1967,
223,1968,
223,1969,
223,1970,
223,1971,
223,1972,
223,1963,
223,1973,
223,1975,
223,1976,
223,1977,
223,1978,
223,1979,
226,1980,
223,1981,
223,1982,
223,1983,
223,1974,
223,1984,
223,1962,
147,1985,
222,1992,
222,1993,
222,1994,
222,1995,
222,1996,
222,1997,
222,1998,
222,1999,
222,2000,
223,1961,
222,2001,
222,2003,
222,2004,
222,2005,
222,2006,
147,1990,
147,1989,
147,1988,
147,1987,
147,1986,
222,2002,
223,1985,
223,1980,
223,1987,
147,1974,
147,1973,
223,1986,
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
147,1975,
147,1976,
147,1972,
10,1961,
223,1995,
223,1992,
223,1991,
223,1990,
223,1994,
147,1983,
223,1989,
147,1984,
223,1988,
147,1981,
147,1980,
147,1979,
147,1978,
147,1977,
147,1982,
223,1993,
212,2011,0.0
212,2010,0.0
212,2009,0.0
212,2008,0.0
38,2006,1.0
95,2010,0.0
38,2007,3.0
225,2013,4.0
225,2012,10.0
225,2011,4.0
225,2010,70.0
225,2009,76.0
225,2006,5.0
225,2004,1.0
114,2012,2.0
121,2005,0.0
