geo,year,buttermilk_curdled_acidified_milk_import_value_tcl
5302,1996,7811
5302,1995,5794
5302,1994,5371
5302,1993,3241
5302,1992,1189
5302,1991,1609
5305,1962,0
5305,2009,106142
5305,1963,0
5305,1965,0
5302,2009,3520
5302,2008,4447
5302,2007,4128
5302,2006,2128
5302,2005,1453
5302,2004,1375
5305,1979,0
5305,1978,0
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5302,2003,1007
5305,1964,0
5302,1989,362
5305,2011,133158
5305,2013,182558
5402,1997,42684
5402,1998,44078
5402,1999,59977
5402,2000,54360
5301,1998,669
5303,2000,54
5303,2001,111
5303,2002,188
5303,2003,552
5402,1996,37870
5303,2004,1027
5303,2006,1538
5303,2007,3352
5303,2008,1945
5303,2009,4261
5303,2010,2469
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5303,2005,1621
5402,1995,23587
5402,1994,24572
5402,1993,18343
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5303,1999,288
5400,1993,129721
5303,1966,0
5303,1965,0
5400,1992,119492
5401,1977,0
5400,1991,98991
5400,1990,106026
5400,1989,86452
5402,1989,6670
5402,1990,8226
5400,1988,71614
5400,1987,0
5400,1986,0
5402,1991,6317
5402,1992,10529
5207,1961,0
5206,2016,7906
5206,2015,8305
5206,2014,12287
5206,2011,10636
5400,1962,0
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,2016,21790
5302,2015,15977
5302,2014,30070
5302,2013,30285
5302,2012,18195
5206,2010,7650
5206,2009,4800
5206,2008,4363
5401,1978,0
5401,1979,0
5206,2007,4408
5400,1961,0
5305,2016,151567
5305,2015,195919
5305,2014,174778
5400,1963,0
5305,2012,117950
5400,1964,0
5400,1966,0
5206,2013,13258
5206,2012,12012
5400,1985,0
5400,1984,0
5400,1983,0
5400,1982,0
5400,1981,0
5400,1980,0
5400,1979,0
5400,1978,0
5400,1977,0
5400,1976,0
5400,1975,0
5400,1974,0
5400,1973,0
5400,1972,0
5400,1971,0
5400,1970,0
5400,1969,0
5400,1968,0
5400,1967,0
5400,1965,0
5400,1996,280198
5502,2015,5196
5402,2009,329201
5801,2001,2890
5801,2002,2019
5801,2003,3986
5801,2004,5705
5801,2005,9651
5801,2006,9408
5801,2007,9537
5801,2008,7718
5801,2000,1168
5801,2009,12883
5801,2011,14322
5801,2012,17050
5801,2013,18556
5801,2014,71274
5801,2015,52994
5801,2016,37726
5802,1961,0
5802,1962,0
5801,2010,19207
5802,1963,0
5801,1999,1232
5801,1997,720
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1998,895
5801,1987,0
5801,1989,3
5801,1990,10
5801,1991,100
5801,1992,207
5801,1993,204
5801,1994,1344
5801,1995,1835
5801,1996,1535
5801,1988,0
5801,1978,0
5802,1964,0
5802,1966,0
5802,1989,463
5802,1990,795
5802,1991,942
5802,1992,1770
5802,1993,1642
5802,1994,3905
5802,1995,3144
5802,1996,3793
5802,1988,0
5802,1997,4754
5802,1999,3312
5802,2000,4208
5802,2001,5301
5802,2002,7252
5802,2003,10890
5802,2004,17951
5802,2005,26898
5802,2006,36648
5802,1998,6444
5802,1965,0
5802,1987,0
5802,1985,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1986,0
5802,1975,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1976,0
5802,2007,57187
5801,1977,0
5801,1975,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1968,0
5706,1977,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1978,0
5706,1987,0
5706,1967,0
5706,1965,0
5504,2003,43
5504,2004,77
5504,2005,80
5504,2006,69
5504,2007,236
5504,2008,373
5504,2009,178
5504,2010,514
5706,1966,0
5504,2011,553
5504,2013,689
5504,2014,615
5504,2015,729
5504,2016,782
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5504,2012,423
5801,1976,0
5706,1988,71302
5706,1990,105462
5706,2013,1109360
5706,2014,1110835
5706,2015,916401
5706,2016,907307
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5706,2012,991832
5801,1965,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1966,0
5706,1989,86114
5706,2011,1009454
5706,2009,979764
5706,1991,97833
5706,1992,117828
5706,1993,128621
5706,1994,191270
5706,1995,229784
5706,1996,231164
5706,1997,219799
5706,1998,243431
5706,2010,937079
5706,1999,292130
5706,2001,304877
5706,2002,343089
5706,2003,487610
5706,2004,595773
5706,2005,695311
5706,2006,777848
5706,2007,919724
5706,2008,1068441
5706,2000,301906
5504,2002,47
5802,2008,67307
5802,2010,43810
5815,2009,24239
5815,2010,47849
5815,2011,47871
5815,2012,45127
5815,2013,49909
5815,2014,75063
5815,2015,47406
5815,2016,31068
5815,2008,31757
5817,1961,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1962,0
5817,1971,0
5815,2007,55036
5815,2005,20446
5815,1987,0
5815,1988,599
5815,1989,532
5815,1990,21
5815,1991,299
5815,1992,69
5815,1993,339
5815,1994,1117
5815,2006,11682
5815,1995,2116
5815,1997,722
5815,1998,1754
5815,1999,1635
5815,2000,1853
5815,2001,2168
5815,2002,4965
5815,2003,11433
5815,2004,12324
5815,1996,2176
5815,1986,0
5817,1972,0
5817,1974,0
5817,1997,7293
5817,1998,11892
5817,1999,11238
5817,2000,14709
5817,2001,17012
5817,2002,16427
5817,2003,16635
5817,2004,24803
5817,1996,5161
5817,2005,33586
5817,2007,45404
5817,2008,60467
5817,2009,48897
5817,2010,66495
5817,2011,58404
5817,2012,61153
5817,2013,64731
5817,2014,126672
5817,2006,29652
5817,1973,0
5817,1995,7755
5817,1993,3445
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1994,5476
5817,1983,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,18
5817,1989,1448
5817,1990,1395
5817,1991,1595
5817,1992,2378
5817,1984,0
5802,2009,57571
5815,1985,0
5815,1983,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1976,0
5803,1985,0
5803,1987,0
5803,1988,0
5803,1989,1586
5803,1990,1605
5803,1991,3104
5803,1992,3429
5803,1993,2293
5803,1994,2584
5803,1986,0
5803,1995,3473
5803,1975,0
5803,1973,0
5802,2011,66345
5802,2012,72227
5802,2013,79361
5802,2014,84415
5802,2015,73583
5802,2016,59913
5803,1961,0
5803,1962,0
5803,1974,0
5803,1963,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1964,0
5815,1984,0
5803,1996,6066
5803,1998,6085
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1964,0
5815,1973,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1974,0
5803,1997,4230
5815,1963,0
5815,1961,0
5803,1999,4815
5803,2000,10176
5803,2001,11524
5803,2002,12530
5803,2003,15822
5803,2004,22666
5803,2005,22959
5803,2006,25085
5815,1962,0
5803,2007,29320
5803,2009,31721
5803,2010,34935
5803,2011,52959
5803,2012,53976
5803,2013,51246
5803,2014,58132
5803,2015,51036
5803,2016,47580
5803,2008,17882
5504,2001,58
5504,2000,33
5504,1999,31
5404,2008,402536
5404,2009,341730
5404,2010,307931
5404,2011,350464
5404,2012,329555
5404,2013,348613
5404,2014,322239
5404,2015,256062
5404,2007,350097
5404,2016,250893
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1961,0
5500,1970,0
5404,2006,304971
5404,2004,261129
5404,1986,0
5404,1987,0
5404,1988,54658
5404,1989,61955
5404,1990,78679
5404,1991,72545
5404,1992,83759
5404,1993,85884
5404,2005,281771
5404,1994,122543
5404,1996,133997
5404,1997,121827
5404,1998,140027
5404,1999,154849
5404,2000,153154
5404,2001,146280
5404,2002,171370
5404,2003,235095
5404,1995,143230
5404,1985,0
5500,1971,0
5500,1973,0
5500,1996,3792
5500,1997,327
5500,1998,2668
5500,1999,3000
5500,2000,3147
5500,2001,2886
5500,2002,3461
5500,2003,1999
5500,1995,2581
5500,2004,2883
5500,2006,4480
5500,2007,7623
5500,2008,7616
5500,2009,7796
5500,2010,9143
5500,2011,11953
5500,2012,14169
5500,2013,12480
5500,2005,3328
5500,1972,0
5500,1994,2346
5500,1992,932
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1993,1172
5500,1982,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,89
5500,1989,112
5500,1990,948
5500,1991,377
5500,1983,0
5500,2014,13603
5404,1984,0
5404,1982,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1975,0
5403,1984,0
5403,1986,0
5403,1987,0
5403,1988,13190
5403,1989,17827
5403,1990,19121
5403,1991,18325
5403,1992,13675
5403,1993,17558
5403,1985,0
5403,1994,40389
5403,1974,0
5403,1972,0
5402,2010,318013
5402,2011,332173
5402,2012,343310
5402,2013,421580
5402,2014,456583
5402,2015,381901
5402,2016,341483
5403,1961,0
5403,1973,0
5403,1962,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1963,0
5404,1983,0
5403,1995,59276
5403,1997,63080
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1963,0
5404,1972,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1973,0
5403,1996,62815
5404,1962,0
5403,2016,214299
5403,1998,58798
5403,1999,75918
5403,2000,87116
5403,2001,104080
5403,2002,111239
5403,2003,146328
5403,2004,150776
5403,2005,169952
5404,1961,0
5403,2006,188141
5403,2008,232470
5403,2009,225284
5403,2010,224112
5403,2011,235018
5403,2012,236051
5403,2013,240959
5403,2014,223481
5403,2015,195150
5403,2007,211218
5500,2015,10503
5500,2016,6191
5501,1961,0
5503,1993,20
5503,1994,35
5503,1995,0
5503,1996,55
5503,1997,3
5503,1998,40
5503,1999,90
5503,2000,100
5502,2016,1071
5503,2001,95
5503,2003,66
5503,2004,70
5503,2005,8
5503,2006,90
5503,2007,156
5503,2008,121
5503,2009,120
5503,2010,84
5503,2002,102
5503,2011,130
5206,1962,0
5502,2013,8166
5502,1995,20
5502,1996,1890
5502,1997,179
5502,1998,392
5502,1999,172
5502,2000,182
5502,2001,160
5502,2002,423
5502,2014,7623
5502,2003,504
5502,2005,654
5502,2006,1298
5502,2007,2313
5502,2008,2493
5502,2009,3143
5502,2010,5377
5502,2011,6471
5502,2012,8061
5502,2004,474
5502,1994,82
5503,2012,4
5503,2014,129
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1980,0
5504,1989,0
5504,1991,14
5504,1992,11
5504,1993,18
5504,1994,11
5504,1995,4
5504,1996,7
5504,1997,42
5504,1998,24
5504,1990,17
5503,2013,4
5504,1979,0
5504,1977,0
5503,2015,190
5503,2016,173
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1978,0
5504,1967,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1968,0
5502,1993,9
5502,1992,15
5502,1991,27
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,89
5501,1989,102
5501,1990,909
5501,1991,336
5501,1983,0
5501,1992,906
5501,1994,2218
5501,1995,2557
5501,1996,1840
5501,1997,103
5501,1998,2212
5501,1999,2707
5501,2000,2832
5501,2001,2573
5501,1993,1125
5501,2002,2889
5501,1982,0
5501,1980,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1981,0
5501,1970,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1971,0
5501,2003,1386
5501,2004,2262
5501,2005,2586
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1972,0
5502,1981,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,10
5502,1990,22
5502,1982,0
5502,1971,0
5502,1970,0
5502,1969,0
5501,2006,3023
5501,2007,4918
5501,2008,4629
5501,2009,4355
5501,2010,3168
5501,2011,4799
5501,2012,5681
5501,2013,3621
5501,2014,5236
5501,2015,4388
5501,2016,4164
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5402,2008,330561
5206,1961,0
5817,2016,70341
5204,2015,37832
5102,1963,0
5102,1962,0
5102,1961,0
5101,2016,3313
5101,2015,3409
5101,2014,5283
5102,1964,0
5101,2013,3690
5101,2011,3707
5101,2010,2346
5101,2009,1221
5101,2008,545
5101,2007,377
5101,2006,549
5101,2012,3518
5101,2005,659
5102,1965,0
5102,1967,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1966,0
5102,1975,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1974,0
5101,2004,704
5101,2003,527
5101,2002,524
5100,2009,23679
5100,2008,35496
5100,2007,59294
5100,2006,15706
5100,2005,27334
5100,2004,16367
5100,2010,39084
5100,2003,15438
5100,2001,6662
5100,2000,7373
5100,1999,4383
5100,1998,7963
5100,1997,8157
5100,1996,6577
5100,2002,8916
5100,2011,51732
5100,2012,46245
5100,2013,44020
5101,2001,255
5101,2000,218
5101,1999,306
5101,1998,317
5101,1997,237
5101,1996,343
5101,1995,351
5101,1994,100
5101,1993,38
5101,1992,0
5101,1991,12
5101,1990,2
5100,2016,40328
5100,2015,49475
5100,2014,73304
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1981,0
5103,1974,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1973,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1999,609
5103,1998,300
5103,1997,258
5103,1996,421
5103,1995,612
5103,1994,114
5103,1993,83
5103,1992,0
5103,1991,0
5103,1990,0
5103,1989,0
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1966,0
5100,1995,7389
5103,1965,0
5103,1963,0
5102,1999,368
5102,1998,456
5102,1997,306
5102,1996,689
5102,1995,754
5102,1994,120
5102,2000,183
5102,1993,66
5102,1991,65
5102,1990,101
5102,1989,532
5102,1988,599
5102,1987,0
5102,1986,0
5102,1992,62
5102,2001,352
5102,2002,440
5102,2003,444
5103,1962,0
5103,1961,0
5102,2016,13302
5102,2015,16064
5102,2014,22031
5102,2013,1733
5102,2012,931
5102,2011,1308
5102,2010,553
5102,2009,528
5102,2008,564
5102,2007,693
5102,2006,722
5102,2005,434
5102,2004,1048
5103,1964,0
5100,1994,3242
5100,1993,2209
5100,1992,1896
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1966,0
351,1973,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1974,0
351,1965,0
351,1964,0
351,1963,0
5000,1972,0
5000,1971,0
5000,1970,0
5000,1969,0
5000,1968,0
5000,1967,0
5000,1966,0
5000,1965,0
5000,1964,0
5000,1963,0
5000,1962,0
5000,1961,0
5204,2016,29322
351,1961,0
351,1962,0
351,1981,0
5000,1973,0
351,1982,0
351,1984,0
351,2004,853
351,2005,855
351,2006,1935
351,2007,2742
351,2008,2639
351,2009,2932
351,2003,962
351,2010,2153
351,2012,17491
351,2013,29017
351,2014,28740
351,2015,15081
351,2016,20841
5817,2015,83184
351,2011,5023
351,2002,1400
351,2001,2728
351,2000,3852
351,1985,0
351,1986,0
351,1987,0
351,1988,560
351,1989,362
351,1990,540
351,1991,1609
351,1992,1189
351,1993,1188
351,1994,5371
351,1995,5794
351,1996,7768
351,1997,6442
351,1998,8327
351,1999,4578
351,1983,0
5103,2000,1449
5000,1974,0
5000,1976,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1973,0
5100,1966,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2016,1466327
5000,2015,1544505
5100,1965,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1991,1276
5100,1990,979
5100,1989,1195
5100,1988,842
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5000,2014,1912948
5000,1975,0
5000,2013,1879897
5000,2010,1424255
5000,1990,146102
5000,1989,112216
5000,1988,85775
5000,1987,0
5000,1986,0
5000,1985,0
5000,1991,156778
5000,1984,0
5000,1982,0
5000,1981,0
5000,1980,0
5000,1979,0
5000,1978,0
5000,1977,0
5000,1983,0
5000,1992,190506
5000,1993,203697
5000,1994,300109
5000,2009,1387475
5000,2008,1619397
5000,2007,1470886
5000,2006,1120838
5000,2005,1009160
5000,2004,841693
5000,2003,688110
5000,2002,553073
5000,2001,528338
5000,2000,498975
5000,1999,449030
5000,1998,427960
5000,1997,415175
5000,1996,419269
5000,1995,377820
5000,2011,1590108
5103,2001,647
5000,2012,1608305
5103,2003,1316
5203,1979,0
5203,1978,0
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1980,0
5203,1973,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1972,0
5203,1965,0
5203,1981,0
5203,1983,0
5203,1997,915
5203,1996,342
5203,1995,92
5203,1994,113
5203,1993,15
5203,1992,26
5203,1982,0
5203,1991,25
5203,1989,44
5203,1988,71
5203,1987,0
5203,1986,0
5203,1985,0
5203,1984,0
5203,1990,32
5203,1964,0
5203,1963,0
5203,1962,0
5200,1997,24756
5200,1996,21790
5200,1995,10389
5200,1994,15052
5200,1993,10834
5200,1992,16705
5200,1998,25039
5200,1991,13003
5200,1989,11391
5200,1988,2998
5200,1987,0
5200,1986,0
5200,1985,0
5200,1984,0
5200,1990,22979
5200,1999,25079
5200,2000,31371
5200,2001,35470
5200,2016,56686
5200,2015,63565
5200,2014,85926
5200,2013,102014
5200,2012,90775
5200,2011,91012
5200,2010,80153
5200,2009,68431
5200,2008,103280
5200,2007,86505
5200,2006,39277
5200,2005,46264
5200,2004,34338
5200,2003,33180
5200,2002,44763
5203,1998,168
5203,1999,280
5203,2000,611
5203,2001,637
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1974,0
5204,1981,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,2927
5204,1982,0
5103,2002,975
5204,1973,0
5204,1972,0
5203,2014,4391
5203,2015,5357
5203,2016,8922
5204,1961,0
5204,1962,0
5203,2013,4013
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1989,11347
5200,1983,0
5204,1990,21390
5204,1992,13653
5204,2012,40077
5204,2013,50399
5204,2014,39867
5203,2012,3524
5203,2011,3093
5203,2010,3978
5204,2011,53807
5203,2009,4865
5203,2007,3254
5203,2006,2676
5203,2005,1785
5203,2004,1470
5203,2003,1062
5203,2002,697
5203,2008,3498
5204,2010,42255
5204,2009,43827
5204,2008,67280
5204,1993,7753
5204,1994,12626
5204,1995,5388
5204,1996,13621
5204,1997,17099
5204,1998,16814
5204,1999,17972
5204,2000,20255
5204,2001,24514
5204,2002,20916
5204,2003,19521
5204,2004,17721
5204,2005,26029
5204,2006,20740
5204,2007,57394
5204,1991,11463
5200,1982,0
5203,1961,0
5200,1980,0
5103,2011,7522
5200,1981,0
5103,2012,8049
5104,2006,4435
5103,2013,5723
5103,2014,4977
5103,2010,6337
5103,2015,2998
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5103,2016,2187
5103,2009,5036
5103,2008,7087
5103,2007,1935
5105,1962,0
5105,1961,0
5104,2016,6856
5104,2015,8515
5104,2014,10966
5104,1985,0
5104,2012,8395
5104,2011,8992
5104,2010,5724
5104,2009,4175
5104,2008,3505
5104,2007,7399
5103,2004,2048
5103,2005,2897
5103,2006,1482
5104,1967,0
5105,1963,0
5104,1968,0
5104,1970,0
5104,1996,4094
5104,1981,0
5104,1982,0
5104,1995,4613
5104,1994,1948
5104,1993,1737
5104,1997,7303
5104,1992,1807
5104,1983,0
5104,1990,871
5104,1989,663
5104,1988,243
5104,1987,0
5104,1986,0
5104,1991,941
5104,1998,6072
5104,1999,2192
5104,2000,3742
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,2005,5336
5104,2004,2742
5104,2003,2918
5104,2002,3003
5104,2001,2922
5104,1969,0
5105,1964,0
5104,2013,6946
5105,1966,0
5105,2014,30047
5105,2013,25928
5105,2012,25352
5105,2011,30203
5105,2010,24124
5105,2009,12719
5105,2008,23795
5105,2007,48890
5105,2006,8518
5105,2005,18008
5105,2004,9825
5105,2003,10233
5105,2002,3974
5105,2001,2486
5105,2000,1781
5105,1999,908
5105,1965,0
5105,2015,18490
5105,1997,53
5105,2016,14670
5200,1962,0
5200,1979,0
5200,1978,0
5200,1977,0
5200,1976,0
5200,1975,0
5200,1974,0
5200,1973,0
5200,1972,0
5200,1971,0
5200,1970,0
5200,1969,0
5200,1968,0
5200,1967,0
5200,1966,0
5200,1965,0
5200,1964,0
5200,1963,0
5200,1961,0
5105,1996,1030
5105,1998,818
5105,1994,960
5105,1995,1059
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1975,0
5105,1980,0
5105,1974,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1973,0
5105,1981,0
5104,1984,0
5105,1983,0
5105,1993,285
5105,1992,27
5105,1991,258
5105,1990,5
5105,1989,0
5105,1988,0
5105,1987,0
5105,1982,0
5105,1986,0
5105,1984,0
5105,1985,0
70,1998,3
120,1993,140
196,2002,0
39,2015,12
120,1992,160
186,1999,170
113,2013,5900
118,2011,12576
118,2010,12652
198,1999,695
120,1991,40
66,1995,0
37,1995,0
37,2001,1
37,2009,0
194,1999,1400
199,2009,17429
48,2013,0
184,2002,0
48,1996,0
153,2002,0
153,1995,20
153,1994,15
148,2014,28
51,1992,350
116,2014,4
116,2015,2
250,1994,90
250,1995,720
250,1996,650
250,1998,340
250,1999,300
250,2002,51
126,1993,90
130,1992,0
130,1997,0
130,1998,0
136,2002,22
136,2001,17
136,2000,43
136,1999,40
36,2014,0
178,2014,9
124,2002,576
159,2003,4600
124,2001,139
117,1994,0
120,1994,530
120,1995,550
120,1996,340
120,1997,200
120,1998,180
120,1999,250
120,2002,1313
168,2002,400
168,1999,170
168,1998,390
188,2016,4
166,1995,0
166,1993,0
166,1992,0
46,2002,94
161,2016,4
161,2015,4
161,2014,7
160,2016,1
47,1992,0
64,2002,9
119,1992,30
65,2014,2
166,1994,0
33,1999,0
237,1991,0
118,2009,12340
100,2013,0
102,2003,0
102,2005,0
155,2002,10
33,1998,0
90,2002,0
86,2014,0
57,1993,25
57,1994,60
57,1995,300
23,1999,20
99,2010,0
23,2002,4
235,2002,103
235,2001,0
234,1999,0
234,1998,0
234,1997,0
108,1994,2000
108,1999,0
81,1995,830
81,1994,380
19,1988,0
81,1993,280
109,2002,204
99,1998,0
12,2016,145
236,2016,30
93,1996,62
93,1997,3
93,1998,32
93,1999,40
5,2014,0
93,2000,18
5,2016,2
9,2001,471
9,2013,0
1,1998,250
1,1999,170
10,1997,0
10,1998,2209
12,2002,11
237,2002,346
237,1999,470
237,1998,796
237,1997,206
237,1996,562
237,1995,220
237,1994,110
237,1993,0
237,1992,0
131,1997,2000
237,1990,2
230,1995,1148
230,1994,450
155,1995,0
80,1992,200
83,1993,20
83,1994,35
83,1995,0
83,1996,55
83,1998,40
83,1999,90
154,1998,1100
154,1997,1200
83,2000,100
83,2002,102
26,1999,920
26,2013,0
29,2016,0
35,2002,549
118,2002,10569
118,2003,10529
118,2004,11452
276,2016,56
118,2005,11689
70,1999,6
32,1996,0
118,2008,17401
230,1993,250
26,1995,160
233,2004,0
222,2002,0
80,1999,5720
80,1998,5100
80,1997,9500
80,1996,5600
80,2002,14226
81,1991,230
80,1995,800
80,1994,100
222,1997,0
80,1993,0
223,1996,0
26,1991,180
26,1992,185
26,1993,120
114,2016,0
222,1999,0
56,2016,382
56,2015,390
90,2010,77
74,2008,165
59,2012,768
90,2007,110
59,2010,830
59,2014,802
59,2015,336
59,2016,179
61,2014,2456
59,2008,919
74,2007,103
88,2016,80
81,2004,1849
90,2011,217
90,2012,381
90,2013,521
56,2014,642
55,2015,10
90,2016,540
175,2014,248
55,2014,7
55,2013,11
70,2016,496
72,2016,388
72,2015,570
72,2014,459
81,2006,358
61,2015,2091
74,2011,685
90,2006,125
64,2005,152
64,2006,113
64,2007,142
64,2008,176
64,2010,121
64,2011,130
90,2004,32
64,2012,119
81,2015,1031
75,2006,31
64,2013,202
64,2014,188
64,2015,105
64,2016,159
90,2003,11
81,2014,1991
64,2004,6
75,2005,20
90,2005,48
89,2016,717
74,2012,558
74,2013,767
74,2014,819
74,2015,446
74,2016,591
209,2013,225
209,2014,735
209,2015,1426
209,2016,1232
75,2004,18
65,2015,5
64,2000,3
64,2001,2
61,2016,1682
250,2016,126
26,2006,269
250,2014,554
18,2015,2
19,2016,141
239,2014,0
239,2015,10
239,2016,18
26,2004,319
26,2005,297
26,2007,419
26,2008,446
26,2009,528
26,2010,719
26,2011,1313
26,2012,1516
18,2003,464
26,2016,1165
233,2006,3
233,2007,43
233,2008,6
29,2004,99
29,2007,17
29,2011,0
35,2003,606
35,2004,697
35,2016,435
115,2005,3672
115,2006,3336
115,2007,2351
115,2008,2004
233,2005,18
115,2009,2398
53,2011,533
23,2016,55
2,2015,126
2,2016,43
4,2010,142
5,2015,2
7,2016,10158
8,2006,6
8,2007,1
8,2008,4
8,2010,38
22,2012,3463
22,2013,4155
