geo,year,chickens_layers_emissions_co2eq_manure_on_pasture_eam1
228,1965,16.9289
228,1966,18.4754
228,1967,19.8756
228,1968,20.9066
228,1969,21.4284
228,1970,24.897
228,1971,26.8126
228,1972,27.2008
228,1973,28.0409
228,1974,28.6264
228,1975,28.9446
228,1976,29.4856
228,1977,30.2302
228,1978,22.1476
228,1979,22.4022
228,1980,22.7204
228,1981,23.4204
228,1982,23.8023
228,1983,23.9932
228,1984,24.1205
228,1985,23.9932
228,1986,24.1205
228,1987,24.1842
228,1988,24.5024
228,1989,24.8206
228,1990,23.3617
228,1991,24.5024
235,1992,56.6418
235,1993,42.4814
235,1994,36.8172
235,1995,28.3209
235,1996,22.0903
235,1997,20.6743
235,1998,20.3911
235,1999,23.6763
235,2000,24.4693
235,2001,24.4976
235,2002,26.0552
235,2003,29.017
235,2004,32.0043
235,2005,34.8945
235,2006,41.1021
235,2007,41.156
235,2008,42.7646
235,2009,49.5616
235,2010,59.4739
235,2011,63.2973
235,2012,71.0855
235,2013,78.987
235,2014,86.4128
235,2015,76.1648
235,2016,81.2852
235,2030,50.7956
235,2050,58.1896
155,1961,0.0057
155,1962,0.0059
155,1963,0.0061
155,1964,0.0063
155,1965,0.0065
155,1966,0.0067
155,1967,0.0069
155,1968,0.0073
155,1969,0.0076
155,1970,0.008
155,1971,0.0084
155,1972,0.0086
155,1973,0.009
155,1974,0.0094
155,1975,0.0097
155,1976,0.0099
155,1977,0.0101
155,1978,0.0105
155,1979,0.0109
155,1980,0.0113
155,1981,0.0118
155,1982,0.0124
155,1983,0.013
155,1984,0.0134
155,1985,0.0137
155,1986,0.0139
155,1987,0.0134
155,1988,0.0139
155,1989,0.0143
155,1990,0.0151
155,1991,0.0153
155,1992,0.0132
155,1993,0.0134
155,1994,0.018
155,1995,0.018
155,1996,0.018
155,1997,0.0181
155,1998,0.0134
155,1999,0.0153
155,2000,0.0186
155,2001,0.0186
155,2002,0.0186
155,2003,0.0162
155,2004,0.0172
155,2005,0.0181
155,2006,0.0191
155,2007,0.0286
155,2008,0.0382
155,2009,0.0382
155,2010,0.0286
155,2011,0.0325
155,2012,0.0252
155,2013,0.0259
155,2014,0.0334
155,2015,0.0271
155,2016,0.0272
155,2030,0.0427
155,2050,0.0674
236,1961,8.5536
236,1962,10.4246
236,1963,9.6227
236,1964,11.7611
236,1965,13.0976
236,1966,14.4341
236,1967,14.7014
236,1968,16.0379
236,1969,17.6417
236,1970,19.2455
236,1971,20.0474
236,1972,20.8493
236,1973,22.9877
236,1974,21.7615
236,1975,24.144
236,1976,24.6405
236,1977,25.5356
236,1978,27.2847
236,1979,30.472
236,1980,33.2439
236,1981,32.6559
236,1982,34.7488
236,1983,35.0161
236,1984,35.0161
236,1985,34.7488
236,1986,31.2953
236,1987,32.8991
236,1988,32.7815
236,1989,30.6244
236,1990,24.0569
236,1991,25.3934
236,1992,26.7299
236,1993,29.4028
236,1994,32.0758
236,1995,33.145
236,1996,33.9469
236,1997,28.8121
236,1998,30.0497
236,1999,31.9689
236,2000,33.4123
236,2001,37.8308
236,2002,39.75
236,2003,33.4845
236,2004,33.0328
236,2005,36.0612
236,2006,27.1602
236,2007,23.3539
236,2008,27.2244
236,2009,40.0948
236,2010,39.5629
236,2011,41.9391
236,2012,34.3452
236,2013,32.5222
236,2014,32.0838
236,2015,30.8917
236,2016,25.9226
236,2030,56.3028
236,2050,68.9953
237,1961,39.9325
237,1962,40.7821
237,1963,41.6317
237,1964,43.0478
237,1965,45.3135
237,1966,46.7295
237,1967,48.1456
237,1968,45.3135
237,1969,45.3135
237,1970,42.4814
237,1971,42.4814
237,1972,42.4814
237,1973,39.6493
237,1974,36.8172
237,1975,36.8172
237,1976,36.8172
237,1977,36.8172
237,1978,33.9851
237,1979,36.8172
237,1980,36.8172
237,1981,39.6493
237,1982,42.4814
237,1983,45.3135
237,1984,45.3135
237,1985,49.5616
237,1986,50.9777
237,1987,55.2258
237,1988,56.6418
237,1989,59.4739
237,1990,62.306
237,1991,65.1381
237,1992,72.2183
237,1993,73.6344
237,1994,76.4665
237,1995,79.2986
237,1996,89.2109
237,1997,94.8751
237,1998,99.1232
237,1999,104.862
237,2000,101.9553
237,2001,118.9479
237,2002,128.8602
237,2003,138.7725
237,2004,130.2762
237,2005,135.9404
237,2006,120.004
237,2007,144.4367
237,2008,147.2688
237,2009,181.2539
237,2010,138.7725
237,2011,143.3038
237,2012,147.552
237,2013,148.6848
237,2014,155.6008
237,2015,169.2656
237,2016,179.379
237,2030,224.3599
237,2050,306.1409
243,1961,0.0006
243,1962,0.0006
243,1963,0.0006
243,1964,0.0006
243,1965,0.0008
243,1966,0.0008
243,1967,0.001
243,1968,0.001
243,1969,0.001
243,1970,0.0011
243,1971,0.0011
243,1972,0.0011
243,1973,0.0011
243,1974,0.0013
243,1975,0.0013
243,1976,0.0013
243,1977,0.0013
243,1978,0.0013
243,1979,0.0013
243,1980,0.0013
243,1981,0.0013
243,1982,0.0013
243,1983,0.0013
243,1984,0.0013
243,1985,0.0013
243,1986,0.0013
243,1987,0.0013
243,1988,0.0013
243,1989,0.0015
243,1990,0.0015
243,1991,0.0015
243,1992,0.0016
243,1993,0.0015
243,1994,0.0015
243,1995,0.0016
243,1996,0.0015
243,1997,0.0015
243,1998,0.0015
243,1999,0.0015
243,2000,0.0016
243,2001,0.0016
243,2002,0.0015
243,2003,0.0015
243,2004,0.0015
243,2005,0.0015
243,2006,0.0019
243,2007,0.0019
243,2008,0.0019
243,2009,0.0019
243,2010,0.0019
243,2011,0.0019
243,2012,0.0019
243,2013,0.0019
243,2014,0.0019
243,2015,0.0019
243,2016,0.0019
243,2030,0.0035
243,2050,0.0055
249,1961,3.1856
249,1962,3.2534
249,1963,3.3438
249,1964,3.4116
249,1965,3.4793
249,1966,3.5245
249,1967,3.6149
249,1968,3.6601
249,1969,3.7053
249,1970,3.7505
249,1971,3.886
249,1972,3.9538
249,1973,4.0216
249,1974,4.1571
249,1975,4.2927
249,1976,4.5186
249,1977,5.8742
249,1978,6.1001
249,1979,6.3261
249,1980,6.7779
249,1981,7.2298
249,1982,7.4557
249,1983,7.4557
249,1984,9.0372
249,1985,10.2799
249,1986,10.8447
249,1987,11.0706
249,1988,11.884
249,1989,12.4262
249,1990,13.9173
249,1991,13.104
249,1992,14.6855
249,1993,13.5559
249,1994,12.8781
249,1995,13.104
249,1996,13.5559
249,1997,18.0745
249,1998,22.1412
249,1999,21.2305
249,2000,21.9856
249,2001,22.5931
249,2002,24.3165
249,2003,31.1785
249,2004,31.6303
249,2005,32.0822
249,2006,33.4378
249,2007,34.7934
249,2008,37.0527
249,2009,38.4083
249,2010,39.7638
249,2011,40.2157
249,2012,40.6676
249,2013,42.9269
249,2014,48.2588
249,2015,36.0693
249,2016,37.2977
249,2030,65.1695
249,2050,115.1815
248,1961,3.5116
248,1962,3.5266
248,1963,3.8862
248,1964,3.9731
248,1965,3.6157
248,1966,3.6721
248,1967,4.1686
248,1968,3.8324
248,1969,4.0994
248,1970,4.4087
248,1971,4.607
248,1972,4.3301
248,1973,4.5866
248,1974,4.8883
248,1975,4.6927
248,1976,4.9564
248,1977,5.1911
248,1978,5.1296
248,1979,5.167
248,1980,5.1967
248,1981,5.1944
248,1982,5.3692
248,1983,5.533
248,1984,5.4019
248,1985,5.5053
248,1986,5.6413
248,1987,5.821
248,1988,5.3539
248,1989,5.4981
248,1990,5.4433
248,1991,5.6388
251,1961,8.2996
251,1962,8.4027
251,1963,8.6089
251,1964,9.0213
251,1965,9.5368
251,1966,11.1864
251,1967,12.0628
251,1968,14.5372
251,1969,15.9806
251,1970,17.5271
251,1971,18.8159
251,1972,21.1357
251,1973,23.1977
251,1974,28.095
251,1975,35.312
251,1976,40.7764
251,1977,37.9411
251,1978,36.2915
251,1979,36.4462
251,1980,40.4155
251,1981,30.9303
251,1982,31.3942
251,1983,28.5074
251,1984,24.8473
251,1985,26.8062
251,1986,27.8372
251,1987,27.8372
251,1988,22.1667
251,1989,23.1977
251,1990,24.2287
251,1991,26.8062
251,1992,29.3837
251,1993,32.4768
251,1994,30.9303
251,1995,32.4768
251,1996,35.5698
251,1997,38.6628
251,1998,41.7559
251,1999,43.3024
251,2000,44.8489
251,2001,46.9109
251,2002,47.1686
251,2003,47.4264
251,2004,47.9419
251,2005,48.4574
251,2006,48.9729
251,2007,48.7152
251,2008,48.9729
251,2009,51.5504
251,2010,56.7055
251,2011,61.8605
251,2012,64.438
251,2013,64.438
251,2014,54.358
251,2015,54.6523
251,2016,56.3392
251,2030,104.932
251,2050,166.9554
181,1961,13.9186
181,1962,13.9186
181,1963,13.9186
181,1964,14.4341
181,1965,14.4341
181,1966,14.4341
181,1967,14.6403
181,1968,14.8465
181,1969,15.0527
181,1970,15.4651
181,1971,16.0837
181,1972,16.4961
181,1973,16.7023
181,1974,16.9085
181,1975,17.1147
181,1976,17.5271
181,1977,18.0427
181,1978,18.5582
181,1979,18.0427
181,1980,17.5271
181,1981,18.0427
181,1982,18.0427
181,1983,18.5582
181,1984,17.2694
181,1985,15.4651
181,1986,16.4961
181,1987,18.0427
181,1988,22.1667
181,1989,24.2287
181,1990,16.7539
181,1991,18.0427
181,1992,18.6613
181,1993,18.0427
181,1994,19.3314
181,1995,20.9295
181,1996,20.9295
181,1997,19.3314
181,1998,20.0016
181,1999,21.5996
181,2000,23.6101
181,2001,23.6101
181,2002,23.6101
181,2003,25.2597
181,2004,27.064
181,2005,27.8372
181,2006,28.8682
181,2007,29.6415
181,2008,31.4458
181,2009,31.9613
181,2010,31.9613
181,2011,31.9613
181,2012,31.9613
181,2013,31.9613
181,2014,32.219
181,2015,26.1269
181,2016,25.2129
181,2030,59.3547
181,2050,91.0152
5000,1961,2889.1566
5000,1962,3010.2728
5000,1963,3023.2839
5000,1964,3144.4774
5000,1965,3281.6946
5000,1966,3349.5726
5000,1967,3486.4515
5000,1968,3631.7521
5000,1969,3811.2604
5000,1970,3844.793
5000,1971,4026.7965
5000,1972,4136.7709
5000,1973,4236.213
5000,1974,4365.8775
5000,1975,4526.3748
5000,1976,4707.7934
5000,1977,4869.2182
5000,1978,5038.7841
5000,1979,5202.7803
5000,1980,5248.503
5000,1981,5251.3256
5000,1982,5460.5551
5000,1983,5719.1802
5000,1984,5977.0877
5000,1985,6376.8317
5000,1986,6574.8196
5000,1987,6811.4342
5000,1988,6976.1859
5000,1989,7135.3599
5000,1990,7618.2181
5000,1991,7939.1316
5000,1992,8300.3968
5000,1993,8470.1791
5000,1994,9469.0628
5000,1995,9902.8266
5000,1996,10360.0631
5000,1997,10730.8989
5000,1998,11170.0681
5000,1999,11632.52
5000,2000,12156.7193
5000,2001,12512.4998
5000,2002,13020.4277
5000,2003,13186.8781
5000,2004,13678.0519
5000,2005,14144.2484
5000,2006,14730.2326
5000,2007,15258.5923
5000,2008,15765.0863
5000,2009,16144.6955
5000,2010,16573.574
5000,2011,16860.7188
5000,2012,17437.9524
5000,2013,17644.4079
5000,2014,18194.1958
5000,2015,19318.6238
5000,2016,19708.8043
5000,2030,20396.1991
5000,2050,25064.0561
5100,1961,629.5217
5100,1962,649.7546
5100,1963,666.089
5100,1964,692.9605
5100,1965,731.9393
5100,1966,750.746
5100,1967,782.5731
5100,1968,816.8904
5100,1969,849.0098
5100,1970,862.4243
5100,1971,894.6229
5100,1972,915.6671
5100,1973,945.0899
5100,1974,978.6575
5100,1975,1014.2607
5100,1976,1056.1945
5100,1977,1095.1817
5100,1978,1121.6476
5100,1979,1162.9807
5100,1980,1195.6739
5100,1981,1227.6508
5100,1982,1291.3568
5100,1983,1362.8732
5100,1984,1343.748
5100,1985,1461.9838
5100,1986,1487.3412
5100,1987,1534.4072
5100,1988,1529.7608
5100,1989,1530.7035
5100,1990,1686.0673
5100,1991,1782.5834
5100,1992,1797.0502
5100,1993,1705.719
5100,1994,1753.0219
5100,1995,1736.8276
5100,1996,1633.6574
5100,1997,1590.6084
5100,1998,1799.5168
5100,1999,1881.2413
5100,2000,1831.7426
5100,2001,1919.4644
5100,2002,2002.9841
5100,2003,2048.1935
5100,2004,2111.0857
5100,2005,2160.3483
5100,2006,2244.3651
5100,2007,2331.3167
5100,2008,2346.246
5100,2009,2428.9388
5100,2010,2522.826
5100,2011,2589.3301
5100,2012,2685.0838
5100,2013,2534.9834
5100,2014,2798.0911
5100,2015,2579.9941
5100,2016,2631.7813
5100,2030,4338.0574
5100,2050,6439.1959
5101,1961,257.18
5101,1962,263.9124
5101,1963,265.6548
5101,1964,272.5224
5101,1965,280.2722
5101,1966,283.489
5101,1967,290.6751
5101,1968,298.7788
5101,1969,316.8187
5101,1970,324.5564
5101,1971,344.0321
5101,1972,348.3572
5101,1973,366.6009
5101,1974,371.8384
5101,1975,387.6933
5101,1976,407.3825
5101,1977,415.048
5101,1978,420.0742
5101,1979,426.3788
5101,1980,426.4046
5101,1981,430.4925
5101,1982,455.6388
5101,1983,468.8512
5101,1984,436.6167
5101,1985,474.5681
5101,1986,433.1525
5101,1987,400.7221
5101,1988,402.7945
5101,1989,408.6661
5101,1990,410.6765
5101,1991,421.3681
5101,1992,428.0542
5101,1993,295.8943
5101,1994,300.8844
5101,1995,315.9938
5101,1996,322.3449
5101,1997,337.5986
5101,1998,331.0208
5101,1999,325.3812
5101,2000,328.0507
5101,2001,332.8258
5101,2002,330.4382
5101,2003,348.922
5101,2004,363.2909
5101,2005,357.469
5101,2006,369.1475
5101,2007,377.6758
5101,2008,394.7526
5101,2009,412.5907
5101,2010,430.1987
5101,2011,442.7667
5101,2012,484.2239
5101,2013,491.006
5101,2014,500.2545
5101,2015,499.7754
5101,2016,499.3507
5101,2030,758.3872
5101,2050,1215.1381
5102,1961,26.8784
5102,1962,27.2392
5102,1963,30.2189
5102,1964,32.2036
5102,1965,33.4047
5102,1966,34.513
5102,1967,36.5029
5102,1968,38.0494
5102,1969,39.864
5102,1970,39.6474
5102,1971,39.5237
5102,1972,40.0547
5102,1973,40.0805
5102,1974,41.0238
5102,1975,41.5548
5102,1976,42.4363
5102,1977,43.1993
5102,1978,43.9416
5102,1979,46.9624
5102,1980,47.9986
5102,1981,48.1378
5102,1982,49.009
5102,1983,50.7462
5102,1984,49.3389
5102,1985,51.6432
5102,1986,52.8907
5102,1987,53.5042
5102,1988,54.4733
5102,1989,55.3961
5102,1990,49.8905
5102,1991,50.1479
5102,1992,52.6485
5102,1993,53.6434
5102,1994,54.9476
5102,1995,52.9887
5102,1996,54.6692
5102,1997,52.1186
5102,1998,52.6949
5102,1999,52.1936
5102,2000,52.6565
5102,2001,51.8237
5102,2002,52.1957
5102,2003,52.3768
5102,2004,52.4783
5102,2005,53.2671
5102,2006,56.5199
5102,2007,55.7312
5102,2008,56.9117
5102,2009,55.659
5102,2010,56.9271
5102,2011,57.4272
5102,2012,57.0251
5102,2013,57.8751
5102,2014,64.081
5102,2015,63.655
5102,2016,64.5248
5102,2030,125.5587
5102,2050,256.7058
5103,1961,115.672
5103,1962,116.8803
5103,1963,120.5363
5103,1964,129.7045
5103,1965,132.4738
5103,1966,137.9634
5103,1967,144.8052
5103,1968,154.9709
5103,1969,155.2854
5103,1970,161.3926
5103,1971,164.3142
5103,1972,173.3383
5103,1973,177.849
5103,1974,183.2618
5103,1975,188.4168
5103,1976,204.6552
5103,1977,216.4087
5103,1978,222.3576
5103,1979,238.9363
5103,1980,252.0816
5103,1981,261.8762
5103,1982,283.5274
5103,1983,321.417
5103,1984,313.6844
5103,1985,366.5236
5103,1986,409.3104
5103,1987,463.4384
5103,1988,476.3363
5103,1989,481.2955
5103,1990,519.783
5103,1991,514.7723
5103,1992,519.8861
5103,1993,525.8144
5103,1994,533.2119
5103,1995,518.2468
5103,1996,463.8508
5103,1997,488.2496
5103,1998,507.5449
5103,1999,557.2499
5103,2000,539.4701
5103,2001,528.2064
5103,2002,549.4271
5103,2003,549.9849
5103,2004,563.4303
5103,2005,580.4579
5103,2006,599.016
5103,2007,621.8927
5103,2008,584.85
5103,2009,608.9498
5103,2010,652.6904
5103,2011,664.8408
5103,2012,703.2098
5103,2013,558.2654
5103,2014,784.3244
5103,2015,749.1708
5103,2016,766.5833
5103,2030,1014.0916
5103,2050,1277.8509
5104,1961,35.6294
5104,1962,38.3803
5104,1963,38.569
5104,1964,38.7064
5104,1965,54.4478
5104,1966,54.6574
5104,1967,59.9753
5104,1968,65.3084
5104,1969,70.3728
5104,1970,60.4126
5104,1971,60.0778
5104,1972,60.7729
5104,1973,66.0928
5104,1974,76.5807
5104,1975,76.8411
5104,1976,77.0885
5104,1977,77.2999
5104,1978,77.5525
5104,1979,82.6663
5104,1980,88.1461
5104,1981,93.9197
5104,1982,94.2961
5104,1983,93.8321
5104,1984,98.4716
5104,1985,97.9922
5104,1986,98.2448
5104,1987,98.4923
5104,1988,98.848
5104,1989,99.1985
5104,1990,91.3371
5104,1991,125.9981
5104,1992,100.9254
5104,1993,102.972
5104,1994,107.1063
5104,1995,115.4627
5104,1996,129.7009
5104,1997,128.01
5104,1998,141.8926
5104,1999,150.3571
5104,2000,144.8464
5104,2001,151.2853
5104,2002,184.7155
5104,2003,178.6171
5104,2004,185.1125
5104,2005,185.5764
5104,2006,205.5934
5104,2007,216.3056
5104,2008,234.0647
5104,2009,223.5227
5104,2010,234.0905
5104,2011,244.6584
5104,2012,247.3905
5104,2013,250.0969
5104,2014,254.9807
5104,2015,194.9574
5104,2016,203.4963
5104,2030,280.9834
5104,2050,336.8001
5105,1961,194.1619
5105,1962,203.3423
5105,1963,211.11
5105,1964,219.8236
5105,1965,231.3408
5105,1966,240.1233
5105,1967,250.6146
5105,1968,259.7828
5105,1969,266.6691
5105,1970,276.4153
5105,1971,286.6751
5105,1972,293.144
5105,1973,294.4667
5105,1974,305.9527
5105,1975,319.7547
5105,1976,324.6319
5105,1977,343.2258
5105,1978,357.7217
5105,1979,368.0369
5105,1980,381.043
5105,1981,393.2245
5105,1982,408.8856
5105,1983,428.0267
5105,1984,445.6363
5105,1985,471.2566
5105,1986,493.7427
5105,1987,518.2502
5105,1988,497.3087
5105,1989,486.1473
5105,1990,614.3802
5105,1991,670.2971
5105,1992,695.536
5105,1993,727.3948
5105,1994,756.8716
5105,1995,734.1355
5105,1996,663.0916
5105,1997,584.6315
5105,1998,766.3637
5105,1999,796.0595
5105,2000,766.7188
5105,2001,855.3232
5105,2002,886.2076
5105,2003,918.2927
5105,2004,946.7736
5105,2005,983.5779
5105,2006,1014.0882
5105,2007,1059.7114
5105,2008,1075.667
5105,2009,1128.2167
5105,2010,1148.9193
5105,2011,1179.6371
5105,2012,1193.2346
5105,2013,1177.7399
5105,2014,1194.4506
5105,2015,1072.4355
5105,2016,1097.8262
5105,2030,2159.0366
5105,2050,3352.701
5200,1961,422.8017
5200,1962,426.9686
5200,1963,432.4133
5200,1964,450.7829
5200,1965,479.486
5200,1966,468.8228
5200,1967,473.1348
5200,1968,481.8924
5200,1969,498.0058
5200,1970,512.1616
5200,1971,534.8687
5200,1972,553.2602
5200,1973,570.8433
5200,1974,602.057
5200,1975,663.6057
5200,1976,698.1804
5200,1977,698.0375
5200,1978,757.1327
5200,1979,835.5972
5200,1980,783.597
5200,1981,780.7941
5200,1982,821.0582
5200,1983,805.9502
5200,1984,948.2818
5200,1985,992.7167
5200,1986,1121.9421
5200,1987,1190.0903
5200,1988,1153.2354
5200,1989,1173.31
5200,1990,1177.7631
5200,1991,1221.8689
5200,1992,1223.7696
5200,1993,1254.7577
5200,1994,1289.1731
5200,1995,1249.5078
5200,1996,1239.3396
5200,1997,1298.1585
5200,1998,1306.9024
5200,1999,1338.4829
5200,2000,1379.412
5200,2001,1479.6889
5200,2002,1499.039
5200,2003,1513.9692
5200,2004,1541.772
5200,2005,1583.5268
5200,2006,1704.9332
5200,2007,1708.5282
5200,2008,1740.1148
5200,2009,1805.3793
5200,2010,1862.4438
5200,2011,1902.188
5200,2012,1935.0028
5200,2013,1995.0555
5200,2014,2025.5725
5200,2015,2054.079
5200,2016,2096.7446
5200,2030,2327.663
5200,2050,2660.515
5203,1961,20.8124
5203,1962,21.0157
5203,1963,20.8632
5203,1964,21.0945
5203,1965,21.0759
5203,1966,21.2096
5203,1967,21.9052
5203,1968,21.6808
5203,1969,21.5153
5203,1970,21.9792
5203,1971,21.9621
5203,1972,21.32
5203,1973,20.4023
5203,1974,20.0107
5203,1975,19.5123
5203,1976,19.1939
5203,1977,19.2514
5203,1978,19.6571
5203,1979,20.134
5203,1980,20.1545
5203,1981,20.132
5203,1982,19.999
5203,1983,19.3423
5203,1984,19.3853
5203,1985,19.3504
5203,1986,19.433
5203,1987,19.7433
5203,1988,19.3932
5203,1989,18.827
5203,1990,18.8175
5203,1991,19.0995
5203,1992,19.3501
5203,1993,19.7271
5203,1994,20.1429
5203,1995,20.3612
5203,1996,20.6106
5203,1997,20.9598
5203,1998,21.5263
5203,1999,22.3425
5203,2000,22.7842
5203,2001,23.2953
5203,2002,23.5176
5203,2003,23.4698
5203,2004,23.6449
5203,2005,23.8797
5203,2006,24.1967
5203,2007,23.9909
5203,2008,23.5731
5203,2009,23.5245
5203,2010,23.7095
5203,2011,23.67
5203,2012,23.9595
5203,2013,24.6216
5203,2014,25.2566
5203,2015,24.4212
5203,2016,25.2705
5203,2030,27.4448
5203,2050,27.7863
5204,1961,99.0999
5204,1962,103.2052
5204,1963,107.4349
5204,1964,111.5046
5204,1965,122.6943
5204,1966,107.4255
5204,1967,106.5604
5204,1968,105.047
5204,1969,104.408
5204,1970,102.1341
5204,1971,100.5053
5204,1972,103.9085
5204,1973,107.0832
5204,1974,121.057
5204,1975,124.8244
5204,1976,130.7994
5204,1977,138.2695
5204,1978,140.6855
5204,1979,150.3794
5204,1980,173.8699
5204,1981,173.3779
5204,1982,182.9185
5204,1983,188.0164
5204,1984,254.6659
5204,1985,266.9674
5204,1986,346.3946
5204,1987,365.7912
5204,1988,356.2794
5204,1989,362.4832
5204,1990,354.4243
5204,1991,360.4499
5204,1992,356.5746
5204,1993,384.3633
5204,1994,400.7907
5204,1995,408.0105
5204,1996,406.3854
5204,1997,409.4981
5204,1998,413.0053
5204,1999,440.2669
5204,2000,439.3039
5204,2001,482.8147
5204,2002,501.7595
5204,2003,496.2225
5204,2004,515.2276
5204,2005,526.2245
5204,2006,574.8206
5204,2007,572.8997
5204,2008,584.9889
5204,2009,585.2604
5204,2010,590.2761
5204,2011,591.1328
5204,2012,599.4205
5204,2013,612.0438
5204,2014,620.5045
5204,2015,633.9913
5204,2016,652.9296
5204,2030,729.38
5204,2050,847.1483
5206,1961,19.3773
5206,1962,21.1077
5206,1963,23.2486
5206,1964,24.0711
5206,1965,25.835
5206,1966,28.7223
5206,1967,32.7608
5206,1968,33.8752
5206,1969,38.2871
5206,1970,39.3907
5206,1971,41.1096
5206,1972,40.6928
5206,1973,42.9148
5206,1974,43.2978
5206,1975,43.691
5206,1976,45.507
5206,1977,46.2313
5206,1978,47.5914
5206,1979,47.5301
5206,1980,49.4113
5206,1981,51.5557
5206,1982,50.0091
5206,1983,52.144
5206,1984,52.1537
5206,1985,49.8822
5206,1986,51.4724
5206,1987,53.6472
5206,1988,53.8084
5206,1989,49.565
5206,1990,53.2559
5206,1991,53.6324
5206,1992,61.3727
5206,1993,54.0494
5206,1994,50.6921
5206,1995,47.8206
5206,1996,48.0692
5206,1997,45.4935
5206,1998,47.1139
5206,1999,45.6414
5206,2000,48.4619
5206,2001,44.8892
5206,2002,48.8107
5206,2003,47.1122
5206,2004,46.7846
5206,2005,52.768
5206,2006,56.214
5206,2007,64.0564
5206,2008,63.8361
5206,2009,64.9283
5206,2010,59.3572
5206,2011,61.8267
5206,2012,63.1583
5206,2013,63.5491
5206,2014,63.4191
5206,2015,65.3925
5206,2016,64.1071
5206,2030,95.6219
5206,2050,118.2786
5207,1961,283.5121
5207,1962,281.64
5207,1963,280.8666
5207,1964,294.1127
5207,1965,309.8809
5207,1966,311.4653
5207,1967,311.9084
5207,1968,321.2894
5207,1969,333.7955
5207,1970,348.6576
5207,1971,371.2918
5207,1972,387.3389
5207,1973,400.443
5207,1974,417.6914
5207,1975,475.578
5207,1976,502.68
5207,1977,494.2851
5207,1978,549.1988
5207,1979,617.5537
5207,1980,540.1612
5207,1981,535.7285
5207,1982,568.1317
5207,1983,546.4476
5207,1984,622.0768
5207,1985,656.5168
5207,1986,704.642
5207,1987,750.9085
5207,1988,723.7544
5207,1989,742.4348
5207,1990,751.2654
5207,1991,788.687
5207,1992,786.4722
5207,1993,796.6179
5207,1994,817.5474
5207,1995,773.3156
5207,1996,764.2744
5207,1997,822.2071
5207,1998,825.257
5207,1999,830.2321
5207,2000,868.862
5207,2001,928.6898
5207,2002,924.9512
5207,2003,947.1647
5207,2004,956.1149
5207,2005,980.6545
5207,2006,1049.7019
5207,2007,1047.5812
5207,2008,1067.7167
5207,2009,1131.6661
5207,2010,1189.1011
5207,2011,1225.5585
5207,2012,1248.4645
5207,2013,1294.841
5207,2014,1316.3923
5207,2015,1330.274
5207,2016,1354.4376
5207,2030,1475.2164
5207,2050,1667.3018
5300,1961,1752.361
5300,1962,1849.142
5300,1963,1839.4473
5300,1964,1913.7091
5300,1965,1982.4259
5300,1966,2038.5895
5300,1967,2135.5825
5300,1968,2236.7462
5300,1969,2366.0174
5300,1970,2364.2117
5300,1971,2490.2106
5300,1972,2560.9401
5300,1973,2611.8964
5300,1974,2674.4127
5300,1975,2738.3623
5300,1976,2842.8338
5300,1977,2964.3
5300,1978,3055.6976
5300,1979,3099.8482
5300,1980,3163.7593
5300,1981,3137.5279
5300,1982,3243.2688
5300,1983,3447.3746
5300,1984,3581.2668
5300,1985,3817.743
5300,1986,3861.0562
5300,1987,3982.3372
5300,1988,4189.0556
5300,1989,4328.5752
5300,1990,4653.7986
5300,1991,4837.2624
5300,1992,5191.4901
5300,1993,5424.8894
5300,1994,6342.4765
5300,1995,6833.9152
5300,1996,7407.277
5300,1997,7762.3193
5300,1998,7984.2633
5300,1999,8332.7522
5300,2000,8865.9106
5300,2001,9032.6503
5300,2002,9438.7508
5300,2003,9542.7925
5300,2004,9940.3237
5300,2005,10314.5767
5300,2006,10696.6629
5300,2007,11135.1746
5300,2008,11594.2086
5300,2009,11827.8624
5300,2010,12101.3633
5300,2011,12281.7536
5300,2012,12729.162
5300,2013,13023.782
5300,2014,13278.9437
5300,2015,14591.8579
5300,2016,14886.6135
5300,2030,13639.3931
5300,2050,15875.0573
5301,1992,122.6296
5301,1993,100.0819
5301,1994,81.2301
5301,1995,72.7697
5301,1996,54.6084
5301,1997,52.8729
5301,1998,53.5935
5301,1999,58.6474
5301,2000,63.9061
5301,2001,66.2794
5301,2002,71.6944
5301,2003,78.9082
5301,2004,83.4202
5301,2005,90.1203
5301,2006,97.6963
5301,2007,100.6384
5301,2008,105.6059
5301,2009,116.6312
5301,2010,134.0205
5301,2011,137.8096
5301,2012,146.4418
5301,2013,156.0483
5301,2014,174.6806
5301,2015,164.8865
5301,2016,166.2566
5301,2030,125.0696
5301,2050,143.2754
5302,1961,1303.973
5302,1962,1379.0048
5302,1963,1350.1219
5302,1964,1408.3436
5302,1965,1458.3498
5302,1966,1490.77
5302,1967,1539.7416
5302,1968,1602.3789
5302,1969,1694.9068
5302,1970,1684.3548
5302,1971,1769.5307
5302,1972,1767.7543
5302,1973,1771.9062
5302,1974,1804.6745
5302,1975,1808.2466
5302,1976,1851.0271
5302,1977,1897.2413
5302,1978,1936.7275
5302,1979,1981.6211
5302,1980,2010.0005
5302,1981,1943.2753
5302,1982,1986.6516
5302,1983,2099.2782
5302,1984,2170.3326
5302,1985,2358.2413
5302,1986,2367.9901
5302,1987,2435.8858
5302,1988,2576.6467
5302,1989,2602.6669
5302,1990,2753.3623
