geo,year,maple_sugar_and_syrups_import_value_tcl
5400,1966,0.0
5400,1968,0.0
5400,1967,0.0
5404,1966,0.0
5404,1972,0.0
5400,1969,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,2004,17685.0
5400,1996,17493.0
5400,1965,0.0
5404,1990,5278.0
5400,1999,20484.0
5400,2016,101861.0
5404,1961,0.0
5400,2015,91844.0
5400,2014,88205.0
5400,2013,77955.0
5404,1962,0.0
5400,2012,70047.0
5400,1964,0.0
5400,2011,67158.0
5400,2010,64787.0
5400,2009,68113.0
5404,1963,0.0
5400,2008,61642.0
5400,2007,56306.0
5400,2006,46343.0
5400,2005,39850.0
5400,2004,35409.0
5404,2005,19124.0
5400,2003,28671.0
5400,2002,26878.0
5400,2001,23106.0
5404,1964,0.0
5400,2000,21024.0
5400,1998,22132.0
5404,1965,0.0
5400,1970,0.0
5404,1979,0.0
5400,1987,0.0
5400,1986,0.0
5400,1985,0.0
5404,1983,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1998,12918.0
5404,1987,0.0
5404,1997,11121.0
5400,1980,0.0
5404,1996,10083.0
5400,1982,0.0
5400,1983,0.0
5404,1995,7605.0
5400,1984,0.0
5404,1994,6485.0
5404,1988,7011.0
5404,1989,6020.0
5404,1993,6410.0
5404,1992,6116.0
5404,1991,6065.0
5400,1981,0.0
5404,2003,14724.0
5400,1979,0.0
5401,1992,5.0
5400,1995,12613.0
5400,1994,10884.0
5404,2002,13171.0
5404,2001,13027.0
5400,1993,9880.0
5400,1992,10677.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1978,0.0
5404,1980,0.0
5404,1981,0.0
5400,1991,13871.0
5400,1990,9768.0
5400,1989,10578.0
5400,1988,13097.0
5404,2000,12495.0
5404,1999,12635.0
5400,1976,0.0
5400,1977,0.0
5404,1982,0.0
5400,1975,0.0
5401,1993,32.0
5403,1991,1571.0
5401,1995,12.0
5403,1962,0.0
5403,1961,0.0
5402,2016,29422.0
5403,1999,895.0
5402,2015,28285.0
5402,2014,25996.0
5402,2013,25610.0
5402,2012,22144.0
5402,2011,20452.0
5402,2010,20099.0
5402,2009,21790.0
5402,2008,19696.0
5402,2007,19984.0
5402,2006,15300.0
5403,1963,0.0
5402,2005,14239.0
5402,2003,10216.0
5403,2000,1013.0
5402,2002,9756.0
5402,2001,7561.0
5402,2000,7343.0
5402,1999,6821.0
5402,1998,7773.0
5402,1997,7919.0
5402,1996,6431.0
5402,1995,4115.0
5403,2001,2406.0
5403,2002,3795.0
5403,2003,3496.0
5400,1963,0.0
5402,2004,13172.0
5403,2004,4160.0
5403,1964,0.0
5403,1966,0.0
5403,1990,1236.0
5403,1989,1083.0
5403,1988,796.0
5403,1993,560.0
5403,1987,0.0
5403,1986,0.0
5403,1994,692.0
5403,1995,881.0
5403,1996,883.0
5403,1997,978.0
5403,1998,1151.0
5403,1985,0.0
5403,1984,0.0
5403,1983,0.0
5403,1965,0.0
5403,1982,0.0
5403,1980,0.0
5403,1979,0.0
5403,1978,0.0
5403,1977,0.0
5403,1976,0.0
5403,1975,0.0
5403,1974,0.0
5403,1973,0.0
5403,1972,0.0
5403,1971,0.0
5403,1970,0.0
5403,1969,0.0
5403,1968,0.0
5403,1967,0.0
5403,1981,0.0
5401,1994,18.0
5403,2005,5830.0
5403,2006,7446.0
5402,1961,0.0
5401,2016,8993.0
5401,2015,7344.0
5401,2014,6573.0
5401,2013,4932.0
5401,2012,3455.0
5401,2011,4206.0
5401,2010,4764.0
5401,2009,8361.0
5401,2008,2061.0
5401,2007,1929.0
5401,2006,621.0
5401,2005,657.0
5401,2004,392.0
5402,1962,0.0
5403,2009,3827.0
5403,2010,3389.0
5403,2011,4129.0
5401,2002,156.0
5401,2001,112.0
5403,1992,1282.0
5403,2013,4676.0
5403,2014,7274.0
5401,2000,172.0
5403,2015,5550.0
5403,2016,8467.0
5401,1999,133.0
5401,1998,290.0
5401,1997,230.0
5401,1996,96.0
5401,2003,235.0
5402,1994,3689.0
5402,1963,0.0
5402,1965,0.0
5403,2007,5030.0
5402,1993,2878.0
5402,1992,3274.0
5402,1991,6235.0
5402,1990,3254.0
5402,1989,3475.0
5402,1988,5290.0
5402,1987,0.0
5403,2008,5279.0
5402,1986,0.0
5402,1985,0.0
5402,1984,0.0
5402,1983,0.0
5402,1982,0.0
5402,1964,0.0
5402,1981,0.0
5402,1979,0.0
5402,1978,0.0
5402,1977,0.0
5402,1976,0.0
5402,1975,0.0
5402,1974,0.0
5402,1973,0.0
5402,1972,0.0
5402,1971,0.0
5402,1970,0.0
5402,1969,0.0
5402,1968,0.0
5402,1967,0.0
5402,1966,0.0
5402,1980,0.0
5403,2012,6598.0
5817,1979,0.0
5400,1961,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,1312.0
5302,1989,1662.0
5302,1990,1920.0
5302,1991,2013.0
5302,1985,0.0
5302,1992,2207.0
5302,1994,3185.0
5302,1995,5283.0
5302,1996,8717.0
5302,1997,8238.0
5302,1998,7617.0
5302,1999,8130.0
5302,1993,2378.0
5302,1984,0.0
5302,1983,0.0
5302,1982,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,2000,8819.0
5302,1966,0.0
5302,2001,9372.0
5302,2003,12993.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1966,0.0
5303,1973,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1974,0.0
5303,1965,0.0
5303,1964,0.0
5303,1963,0.0
5302,2004,16235.0
5302,2005,22858.0
5302,2006,23121.0
5302,2007,27979.0
5302,2008,35311.0
5302,2009,26574.0
5302,2010,37094.0
5302,2011,36968.0
5302,2012,38361.0
5302,2013,36656.0
5302,2014,36679.0
5302,2015,33008.0
5302,2016,28601.0
5303,1961,0.0
5303,1962,0.0
5302,2002,10555.0
5303,1981,0.0
5302,1965,0.0
5302,1963,0.0
5300,1989,3453.0
5300,1990,3648.0
5300,1991,3976.0
5300,1992,4028.0
5300,1993,4049.0
5300,1994,5804.0
5300,1988,1326.0
5300,1995,6699.0
5300,1997,8913.0
5300,1998,8950.0
5300,1999,9407.0
5300,2000,10169.0
5300,2001,10913.0
5300,2002,11709.0
5300,1996,9901.0
5300,1987,0.0
5300,1986,0.0
5300,1985,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,2003,14450.0
5302,1964,0.0
5300,2004,17779.0
5300,2006,25787.0
5301,2005,5.0
5301,2006,2.0
5301,2007,11.0
5301,2008,8.0
5301,2009,0.0
5301,2010,0.0
5301,2004,11.0
5301,2011,123.0
5301,2013,30.0
5301,2014,25.0
5301,2015,23.0
5301,2016,23.0
5302,1961,0.0
5302,1962,0.0
5301,2012,33.0
5301,2003,18.0
5301,2002,11.0
5301,2001,18.0
5300,2007,30054.0
5300,2008,37703.0
5300,2009,29550.0
5300,2010,39426.0
5300,2011,40644.0
5300,2012,41959.0
5300,2013,41436.0
5300,2014,42738.0
5300,2015,39809.0
5300,2016,34905.0
5301,1995,404.0
5301,1996,3.0
5301,1998,0.0
5301,1999,0.0
5301,2000,10.0
5300,2005,27039.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1966,0.0
5305,1973,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5404,2006,22976.0
5305,1974,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5304,2004,763.0
5304,2005,3222.0
5304,2006,1056.0
5304,2007,1051.0
5304,2008,640.0
5304,2009,937.0
5304,2010,908.0
5304,2011,1108.0
5304,2012,1620.0
5304,2013,1550.0
5304,2014,1780.0
5304,2015,1952.0
5304,2016,1746.0
5305,1961,0.0
5305,1962,0.0
5305,1980,0.0
5304,2003,856.0
5305,1981,0.0
5305,1983,0.0
5305,2003,517.0
5305,2004,704.0
5305,2005,817.0
5305,2006,1460.0
5305,2007,890.0
5305,2008,1633.0
5305,2002,461.0
5305,2009,1894.0
5305,2011,2186.0
5305,2012,1537.0
5305,2013,2890.0
5305,2014,3865.0
5305,2015,4464.0
5305,2016,4261.0
5305,2010,1249.0
5305,2001,271.0
5305,2000,620.0
5305,1999,383.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,9.0
5305,1989,149.0
5305,1990,25.0
5305,1991,0.0
5305,1992,2.0
5305,1993,4.0
5305,1994,12.0
5305,1995,8.0
5305,1996,341.0
5305,1997,177.0
5305,1998,776.0
5305,1982,0.0
5304,2002,635.0
5304,2001,1206.0
5304,2000,528.0
5303,2004,66.0
5303,2005,137.0
5303,2006,148.0
5303,2007,123.0
5303,2008,111.0
5303,2009,145.0
5303,2003,66.0
5303,2010,175.0
5303,2012,408.0
5303,2013,310.0
5303,2014,389.0
5303,2015,361.0
5303,2016,274.0
5304,1961,0.0
5303,2011,259.0
5303,2002,47.0
5303,2001,46.0
5303,2000,191.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,4.0
5303,1989,1.0
5303,1990,38.0
5303,1991,8.0
5303,1992,84.0
5303,1993,10.0
5303,1994,4.0
5303,1995,7.0
5303,1996,2.0
5303,1997,10.0
5303,1998,86.0
5303,1999,362.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,1.0
5304,1989,1641.0
5304,1990,1665.0
5304,1991,1955.0
5304,1992,1735.0
5304,1993,1657.0
5304,1994,2603.0
5304,1995,997.0
5304,1996,838.0
5304,1997,488.0
5304,1998,471.0
5304,1999,532.0
5304,1984,0.0
5400,1962,0.0
5304,1983,0.0
5304,1981,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1982,0.0
5404,2007,29363.0
5501,1991,733.0
5404,2009,34135.0
5802,1983,0.0
5706,1964,0.0
5815,1998,2113.0
5706,1965,0.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5504,1966,0.0
5802,1979,0.0
5815,1997,273.0
5504,1965,0.0
5706,1966,0.0
5815,1996,33.0
5815,1995,10.0
5815,1994,18.0
5802,1978,0.0
5817,1997,1738.0
5504,1964,0.0
5815,1993,9.0
5815,1992,57.0
5802,1977,0.0
5802,1976,0.0
5504,1963,0.0
5817,1998,3441.0
5817,1999,1288.0
5504,1962,0.0
5802,1975,0.0
5504,1961,0.0
5815,1991,2.0
5802,1984,0.0
5815,1990,4.0
5802,1985,0.0
5815,2000,505.0
5815,2006,297.0
5815,2005,323.0
5801,2015,1905.0
5504,2011,53.0
5504,2012,65.0
5504,2013,61.0
5815,2004,328.0
5815,2003,297.0
5815,2002,241.0
5801,2016,258.0
5802,1986,0.0
5817,1989,143.0
5504,2014,119.0
5817,1990,63.0
5817,1991,142.0
5504,1969,0.0
5504,1968,0.0
5504,1967,0.0
5817,1992,393.0
5817,1993,78.0
5817,1994,196.0
5817,1995,187.0
5817,1996,111.0
5504,2015,124.0
5504,2016,27.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5815,2001,454.0
5815,1999,492.0
5815,1989,0.0
5503,2016,4.0
5503,2014,1.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
5815,1961,0.0
5803,2016,2163.0
5803,2015,2779.0
5706,1967,0.0
5801,1983,0.0
5706,1968,0.0
5706,1969,0.0
5801,1982,0.0
5801,1981,0.0
5706,1970,0.0
5802,2011,368.0
5706,1971,0.0
5706,1972,0.0
5801,1980,0.0
5801,1979,0.0
5801,1978,0.0
5801,1977,0.0
5706,1973,0.0
5803,2014,2570.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5502,2016,89.0
5502,2015,150.0
5815,1988,4.0
5815,1987,0.0
5817,2000,425.0
5817,2001,459.0
5817,2002,597.0
5815,1986,0.0
5815,1985,0.0
5815,1984,0.0
5815,1983,0.0
5815,1982,0.0
5817,2003,903.0
5817,2004,749.0
5815,2007,236.0
5802,1974,0.0
5815,1980,0.0
5817,2005,808.0
5815,1979,0.0
5815,1978,0.0
5815,1977,0.0
5815,1976,0.0
5815,1975,0.0
5815,1974,0.0
5815,1973,0.0
5817,2006,783.0
5815,1972,0.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1981,0.0
5815,2008,237.0
5815,2009,302.0
5815,2010,751.0
5504,1980,0.0
5801,1994,7.0
5801,1995,10.0
5801,1996,24.0
5504,1979,0.0
5504,1978,0.0
5801,1997,198.0
5817,1985,0.0
5801,1998,2022.0
5801,1987,0.0
5817,1975,0.0
5801,1999,129.0
5801,2000,51.0
5801,2001,72.0
5817,1974,0.0
5802,1992,178.0
5504,1993,7.0
5802,1991,20.0
5504,1994,15.0
5802,1990,1.0
5802,1989,1.0
5504,1995,13.0
5504,1996,13.0
5504,1997,19.0
5504,1998,28.0
5817,1973,0.0
5817,1972,0.0
5817,1971,0.0
5817,1970,0.0
5817,1984,0.0
5801,1993,2.0
5504,1992,18.0
5504,1991,0.0
5504,1984,0.0
5801,1992,0.0
5801,1991,19.0
5817,1978,0.0
5817,1977,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5801,1990,0.0
5801,1989,0.0
5802,1993,5.0
5802,1994,25.0
5504,1977,0.0
5802,1995,412.0
5817,1980,0.0
5817,1981,0.0
5504,1983,0.0
5504,1982,0.0
5504,1981,0.0
5802,1997,109.0
5300,1969,0.0
5802,1998,71.0
5802,1999,163.0
5801,1988,0.0
5817,1976,0.0
5817,1982,0.0
5817,1983,0.0
5504,1990,8.0
5802,1996,31.0
5802,2012,222.0
5817,1969,0.0
5504,1975,0.0
5802,2001,99.0
5802,2002,142.0
5504,2007,58.0
5504,2008,69.0
5504,2009,47.0
5504,2010,79.0
5802,2003,228.0
5802,2004,243.0
5802,2005,286.0
5817,1962,0.0
5802,2006,278.0
5802,2007,210.0
5802,2008,284.0
5802,2009,303.0
5802,2010,230.0
5817,1986,0.0
5801,2012,78.0
5801,2013,957.0
5817,1961,0.0
5817,1987,0.0
5815,2016,559.0
5817,1988,1.0
5801,2014,354.0
5815,2015,2176.0
5801,1984,0.0
5815,2014,741.0
5815,2013,1703.0
5815,2012,522.0
5815,2011,449.0
5504,1970,0.0
5802,2000,57.0
5504,1971,0.0
5504,2006,70.0
5801,2002,79.0
5504,1974,0.0
5817,1968,0.0
5801,2003,137.0
5801,2004,196.0
5801,2005,59.0
5817,1967,0.0
5801,2006,78.0
5817,1966,0.0
5802,1988,0.0
5801,1986,0.0
5817,1965,0.0
5817,1964,0.0
5504,1999,32.0
5504,1976,0.0
5504,2000,26.0
5802,1987,2.0
5504,2001,26.0
5504,2002,37.0
5504,2003,29.0
5504,2004,36.0
5801,2007,133.0
5801,2008,69.0
5801,2009,105.0
5504,2005,48.0
5801,2010,498.0
5504,1973,0.0
5801,2011,171.0
5817,1963,0.0
5504,1972,0.0
5801,1985,0.0
5706,1978,0.0
5802,2013,889.0
5802,2014,265.0
5501,1994,1948.0
5501,1993,1164.0
5501,1992,974.0
5501,1990,642.0
5501,1989,587.0
5501,1988,199.0
5501,1987,0.0
5501,1986,0.0
5501,1985,0.0
5501,1984,0.0
5501,1983,0.0
5501,1982,0.0
5501,1981,0.0
5501,1980,0.0
5501,1979,0.0
5501,1978,0.0
5501,1977,0.0
5501,1976,0.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5501,1972,0.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5501,1995,1134.0
5501,1996,2161.0
5501,1997,1326.0
5501,1998,1302.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,1.0
5501,2013,11803.0
5501,2012,10508.0
5501,2011,11003.0
5501,2010,6632.0
5706,2003,27256.0
5803,1989,1632.0
5501,2009,8360.0
5501,2008,6110.0
5803,1990,1655.0
5817,2012,812.0
5501,1964,0.0
5706,2008,57716.0
5706,2005,37992.0
5706,2006,44109.0
5706,2007,53949.0
5817,2013,2192.0
5817,2014,1019.0
5501,2007,5827.0
5501,2006,3830.0
5501,2005,3315.0
5501,2004,2559.0
5501,2003,2016.0
5501,2002,1627.0
5501,2001,1675.0
5501,2000,1427.0
5501,1999,1496.0
5706,2004,33626.0
5803,1984,0.0
5501,1963,0.0
5501,1961,0.0
5500,1982,0.0
5500,1981,0.0
5500,1980,0.0
5500,1979,0.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1973,0.0
5500,1972,0.0
5500,1971,0.0
5500,1970,0.0
5500,1969,0.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5404,2016,54979.0
5404,2015,50665.0
5404,2014,48362.0
5404,2013,42737.0
5404,2012,37850.0
5404,2011,38371.0
5404,2010,36535.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,2016,14954.0
5500,2015,15446.0
5500,2014,13836.0
5500,2013,12185.0
5500,2012,10966.0
5500,2011,11256.0
5500,2010,6972.0
5500,2009,8533.0
5500,2008,6218.0
5500,2007,5970.0
5500,2006,3969.0
5500,2005,3408.0
5500,2004,2618.0
5500,2003,2067.0
5501,1962,0.0
5500,2002,1686.0
5500,2000,1480.0
5500,1999,1534.0
5500,1998,1336.0
5500,1997,1348.0
5500,1996,2182.0
5500,1995,1147.0
5500,1994,1963.0
5500,1993,1171.0
5500,1992,992.0
5500,1991,733.0
5500,1990,650.0
5500,1989,587.0
5500,1988,199.0
5500,1987,0.0
5500,2001,1714.0
5404,2008,34606.0
5501,2014,13426.0
5803,1982,0.0
5803,1969,0.0
5803,1970,0.0
5801,1969,0.0
5803,2011,1419.0
5803,2010,1351.0
5801,1968,0.0
5803,1971,0.0
5803,2009,1114.0
5803,2008,1000.0
5803,2007,1265.0
5803,2006,1300.0
5803,2005,1051.0
5502,2010,261.0
5502,2009,126.0
5803,2004,800.0
5502,2008,39.0
5502,2007,85.0
5502,2006,69.0
5803,2003,812.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5801,1967,0.0
5803,1976,0.0
5803,1977,0.0
5803,2002,782.0
5706,1986,0.0
5803,2001,734.0
5803,1968,0.0
5502,2011,200.0
5502,2012,393.0
5502,2013,321.0
5801,1976,0.0
5706,1979,0.0
5802,2015,224.0
5706,1980,0.0
5803,2013,2364.0
5802,2016,229.0
5801,1975,0.0
5801,1974,0.0
5801,1973,0.0
5801,1972,0.0
5801,1971,0.0
5803,1961,0.0
5803,1962,0.0
5801,1970,0.0
5803,2000,665.0
5803,2012,1973.0
5802,1973,0.0
5802,1972,0.0
5706,1982,0.0
5802,1971,0.0
5802,1970,0.0
5706,1983,0.0
5706,1984,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5706,1985,0.0
5803,1966,0.0
5803,1967,0.0
5502,2014,291.0
5706,1981,0.0
5803,1983,0.0
5502,2005,45.0
5801,1966,0.0
5706,1993,9141.0
5817,2007,834.0
5817,2008,719.0
5802,1968,0.0
5817,2009,691.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5706,1994,10033.0
5706,1995,11514.0
5706,1996,16459.0
5817,2010,1017.0
5706,1997,19100.0
5706,1998,21015.0
5706,1999,19273.0
5706,2010,60661.0
5817,2011,750.0
5706,2000,19820.0
5706,2001,22011.0
5706,2002,25412.0
5803,1993,1588.0
5706,2009,63912.0
5803,1992,1773.0
5803,1991,1966.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5706,2011,63595.0
5706,1992,10076.0
5802,1969,0.0
5706,1991,13238.0
5803,1999,589.0
5803,1998,433.0
5803,1997,467.0
5803,1996,344.0
5803,1995,430.0
5803,1994,2474.0
5801,1965,0.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5706,1987,0.0
5706,1988,12315.0
5706,1989,9725.0
5502,2003,22.0
5502,2004,23.0
5502,2002,22.0
5502,2000,27.0
5502,1999,6.0
5502,1998,6.0
5801,1961,0.0
5502,1997,3.0
5706,2016,96158.0
5502,1996,8.0
5501,2016,14833.0
5501,2015,15172.0
5706,2015,86975.0
5706,2014,82491.0
5706,2013,73047.0
5706,2012,65700.0
5706,1990,9108.0
5502,2001,13.0
5300,1968,0.0
5817,2016,1130.0
5300,1966,0.0
5102,1973,0.0
5102,1972,0.0
5102,1971,0.0
5102,1970,0.0
5102,1969,0.0
5102,1968,0.0
5102,1967,0.0
5102,1966,0.0
5102,1974,0.0
5102,1965,0.0
5102,1963,0.0
5102,1962,0.0
5102,1961,0.0
5101,2016,286.0
5101,2015,1726.0
5101,2014,262.0
5101,2013,767.0
5101,2012,103.0
5102,1964,0.0
5101,2011,174.0
5102,1975,0.0
5102,1977,0.0
5102,1995,2.0
5102,1994,12.0
5102,1993,14.0
5102,1992,11.0
5102,1991,2.0
5102,1990,0.0
5102,1989,0.0
5102,1988,0.0
5102,1976,0.0
5102,1987,0.0
5102,1985,0.0
5102,1984,0.0
5102,1983,0.0
5102,1982,0.0
5102,1981,0.0
5102,1980,0.0
5102,1979,0.0
5102,1978,0.0
5102,1986,0.0
5102,1996,7.0
5101,2010,516.0
5101,2008,63.0
5101,1985,0.0
5101,1984,0.0
5101,1983,0.0
5101,1982,0.0
5101,1981,0.0
5101,1980,0.0
5101,1979,0.0
5101,1978,0.0
5101,1986,0.0
5101,1977,0.0
5101,1975,0.0
5101,1974,0.0
5101,1973,0.0
5101,1972,0.0
5101,1971,0.0
5101,1970,0.0
5101,1969,0.0
5101,1968,0.0
5101,1976,0.0
5101,2009,93.0
5101,1987,0.0
5101,1989,0.0
5101,2007,92.0
5101,2006,154.0
5101,2005,88.0
5101,2004,47.0
5101,2003,18.0
5101,2002,54.0
5101,2001,43.0
5101,2000,20.0
5101,1988,0.0
5101,1999,45.0
5101,1997,145.0
5101,1996,17.0
5101,1995,21.0
5101,1994,16.0
5101,1993,2.0
5101,1992,5.0
5101,1991,23.0
5101,1990,0.0
5101,1998,1999.0
5101,1967,0.0
5102,1997,17.0
5102,1999,20.0
5103,2005,187.0
5103,2004,100.0
5103,2003,166.0
5103,2002,74.0
5103,2001,111.0
5103,2000,1.0
5103,1999,204.0
5103,1998,54.0
5103,2006,94.0
5103,1997,112.0
5103,1995,176.0
5103,1994,70.0
5103,1993,0.0
5103,1992,81.0
5103,1991,71.0
5103,1990,0.0
5103,1989,0.0
5103,1988,0.0
5103,1996,24.0
5103,1987,0.0
5103,2007,168.0
5103,2009,206.0
5104,1971,0.0
5104,1970,0.0
5104,1969,0.0
5104,1968,0.0
5104,1967,0.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5103,2008,48.0
5104,1963,0.0
5104,1961,0.0
5103,2016,157.0
5103,2015,95.0
5103,2014,63.0
5103,2013,502.0
5103,2012,60.0
5103,2011,37.0
5103,2010,15.0
5104,1962,0.0
5102,1998,22.0
5103,1986,0.0
5103,1984,0.0
5103,1961,0.0
5102,2016,24.0
5102,2015,32.0
5102,2014,45.0
5102,2013,91.0
5102,2012,12.0
5102,2011,35.0
5102,2010,15.0
5103,1962,0.0
5102,2009,33.0
5102,2007,41.0
5102,2006,4.0
5102,2005,38.0
5102,2004,51.0
5102,2003,103.0
5102,2002,42.0
5102,2001,21.0
5102,2000,21.0
5102,2008,31.0
5103,1985,0.0
5103,1963,0.0
5103,1965,0.0
5103,1983,0.0
5103,1982,0.0
5103,1981,0.0
5103,1980,0.0
5103,1979,0.0
5103,1978,0.0
5103,1977,0.0
5103,1976,0.0
5103,1964,0.0
5103,1975,0.0
5103,1973,0.0
5103,1972,0.0
5103,1971,0.0
5103,1970,0.0
5103,1969,0.0
5103,1968,0.0
5103,1967,0.0
5103,1966,0.0
5103,1974,0.0
5104,1972,0.0
5101,1966,0.0
5101,1964,0.0
5000,1965,0.0
5000,1964,0.0
5000,1963,0.0
5000,1962,0.0
5000,1961,0.0
5817,2015,2957.0
351,2016,2130.0
351,2015,1694.0
5000,1966,0.0
351,2014,1771.0
351,2012,988.0
351,2011,679.0
351,2010,591.0
351,2009,439.0
351,2008,592.0
351,2007,715.0
351,2006,466.0
351,2005,608.0
351,2013,1150.0
351,2004,350.0
5000,1967,0.0
5000,1969,0.0
5000,1987,27631.0
5000,1986,32392.0
5000,1985,20123.0
5000,1984,16487.0
5000,1983,15678.0
5000,1982,0.0
5000,1981,0.0
5000,1980,0.0
5000,1968,0.0
5000,1979,0.0
5000,1977,0.0
5000,1976,0.0
5000,1975,0.0
5000,1974,0.0
5000,1973,0.0
5000,1972,0.0
5000,1971,0.0
5000,1970,0.0
5000,1978,0.0
5000,1988,42287.0
351,2003,283.0
351,2001,313.0
351,1978,0.0
351,1977,0.0
351,1976,0.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1979,0.0
351,1970,0.0
351,1968,0.0
351,1967,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
351,1969,0.0
351,2002,274.0
351,1980,0.0
351,1982,0.0
351,2000,218.0
351,1999,172.0
351,1998,152.0
351,1997,1973.0
351,1996,3105.0
351,1995,1008.0
351,1994,385.0
351,1993,94.0
351,1981,0.0
351,1992,15.0
351,1990,12.0
351,1989,38.0
351,1988,0.0
351,1987,0.0
351,1986,0.0
351,1985,0.0
351,1984,0.0
351,1983,0.0
351,1991,5.0
5101,1965,0.0
5000,1989,43003.0
5000,1991,46547.0
5100,1997,1717.0
5100,1996,90.0
5100,1995,222.0
5100,1994,123.0
5100,1993,19.0
5100,1992,275.0
5100,1991,103.0
5100,1990,1.0
5100,1998,3274.0
5100,1989,1.0
5100,1987,0.0
5100,1986,0.0
5100,1985,0.0
5100,1984,0.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5100,1980,0.0
5100,1988,17.0
5100,1979,0.0
5100,1999,972.0
5100,2001,580.0
5101,1963,0.0
5101,1962,0.0
5101,1961,0.0
5100,2016,1380.0
5300,1967,0.0
5100,2014,1220.0
5100,2013,2520.0
5100,2012,677.0
5100,2000,325.0
5100,2011,914.0
5100,2009,687.0
5100,2008,745.0
5100,2007,488.0
5100,2006,463.0
5100,2005,600.0
5100,2004,403.0
5100,2003,490.0
5100,2002,328.0
5100,2010,1063.0
