geo,year,maple_sugar_and_syrups_import_value_tcl
5101,1979,0
5101,1978,0
5101,1986,0
5101,1977,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1976,0
5101,2009,93
5101,1987,0
5101,1989,0
5101,2007,92
5101,2006,154
5101,2005,88
5101,2004,47
5101,2003,18
5101,2002,54
5101,2001,43
5101,2000,20
5101,1988,0
5101,1999,45
5101,1997,145
5101,1996,17
5101,1995,21
5101,1994,16
5101,1993,2
5101,1992,5
5101,1991,23
5101,1990,0
5101,1998,1999
5101,1967,0
5102,1997,17
5102,1999,20
5103,2005,187
5103,2004,100
5103,2003,166
5103,2002,74
5103,2001,111
5103,2000,1
5103,1999,204
5103,1998,54
5103,2006,94
5103,1997,112
5103,1995,176
5103,1994,70
5103,1993,0
5103,1992,81
5103,1991,71
5103,1990,0
5103,1989,0
5103,1988,0
5103,1996,24
5103,1987,0
5103,2007,168
5103,2009,206
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5103,2008,48
5104,1963,0
5104,1961,0
5103,2016,157
5103,2015,95
5103,2014,63
5103,2013,502
5103,2012,60
5103,2011,37
5103,2010,15
5104,1962,0
5102,1998,22
5103,1986,0
5103,1984,0
5103,1961,0
5102,2016,24
5102,2015,32
5102,2014,45
5102,2013,91
5102,2012,12
5102,2011,35
5102,2010,15
5103,1962,0
5102,2009,33
5102,2007,41
5102,2006,4
5102,2005,38
5102,2004,51
5102,2003,103
5102,2002,42
5102,2001,21
5102,2000,21
5102,2008,31
5103,1985,0
5103,1963,0
5103,1965,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1964,0
5103,1975,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1974,0
5104,1972,0
5101,1966,0
5101,1964,0
5000,1965,0
5000,1964,0
5000,1963,0
5000,1962,0
5000,1961,0
5817,2015,2957
351,2016,2130
351,2015,1694
5000,1966,0
351,2014,1771
351,2012,988
351,2011,679
351,2010,591
351,2009,439
351,2008,592
351,2007,715
351,2006,466
351,2005,608
351,2013,1150
351,2004,350
5000,1967,0
5000,1969,0
5000,1987,27631
5000,1986,32392
5000,1985,20123
5000,1984,16487
5000,1983,15678
5000,1982,0
5000,1981,0
5000,1980,0
5000,1968,0
5000,1979,0
5000,1977,0
5000,1976,0
5000,1975,0
5000,1974,0
5000,1973,0
5000,1972,0
5000,1971,0
5000,1970,0
5000,1978,0
5000,1988,42287
351,2003,283
351,2001,313
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1979,0
351,1970,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1969,0
351,2002,274
351,1980,0
351,1982,0
351,2000,218
351,1999,172
351,1998,152
351,1997,1973
351,1996,3105
351,1995,1008
351,1994,385
351,1993,94
351,1981,0
351,1992,15
351,1990,12
351,1989,38
351,1988,0
351,1987,0
351,1986,0
351,1985,0
351,1984,0
351,1983,0
351,1991,5
5101,1965,0
5000,1989,43003
5000,1991,46547
5100,1997,1717
5100,1996,90
5100,1995,222
5100,1994,123
5100,1993,19
5100,1992,275
5100,1991,103
5100,1990,1
5100,1998,3274
5100,1989,1
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1988,17
5100,1979,0
5100,1999,972
5100,2001,580
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,1380
5300,1967,0
5100,2014,1220
5100,2013,2520
5100,2012,677
5100,2000,325
5100,2011,914
5100,2009,687
5100,2008,745
5100,2007,488
5100,2006,463
5100,2005,600
5100,2004,403
5100,2003,490
5100,2002,328
5100,2010,1063
5000,1990,41027
5100,1978,0
5100,1976,0
5000,2009,265436
5000,2008,261419
5000,2007,239512
5000,2006,204018
5000,2005,174813
5000,2004,148753
5000,2003,132161
5000,2002,118868
5000,2010,261906
5000,2001,107739
5000,1999,94479
5000,1998,97074
5000,1997,92720
5000,1996,84972
5000,1995,67459
5000,1994,61330
5000,1993,50469
5000,1992,45557
5000,2000,90404
5100,1977,0
5000,2011,286121
5000,2013,322036
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5000,2012,291844
5100,1967,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2016,351199
5000,2015,343620
5000,2014,336702
5100,1966,0
5104,1973,0
5100,2015,2420
5104,1975,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5206,1969,0
5204,2016,2029
5204,2014,2382
5204,2013,1917
5204,2012,1475
5204,2011,1347
5204,2010,1459
5204,2008,1384
5204,2007,1524
5204,2006,1180
5204,2015,2642
5204,2005,998
5206,1970,0
5206,1972,0
5206,1990,28
5206,1989,1
5206,1988,1
5206,1987,0
5206,1986,0
5206,1985,0
5206,1984,0
5206,1983,0
5206,1971,0
5206,1982,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1981,0
5206,1991,37
5204,2004,912
5204,2002,1050
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1980,0
5204,1971,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1970,0
5204,2003,1082
5204,1981,0
5204,1983,0
5204,2001,742
5204,2000,508
5204,1999,451
5204,1998,285
5204,1997,374
5204,1996,198
5204,1995,188
5204,1994,2440
5204,1982,0
5204,1993,1738
5204,1991,558
5204,1990,1192
5204,1989,1134
5204,1988,901
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1992,680
5204,1961,0
5206,1992,44
5206,1994,30
5104,1974,0
5207,1987,2
5207,1988,0
5207,1989,0
5207,1990,81
5207,1991,43
5207,1992,23
5207,1993,122
5207,1986,0
5207,1994,61
5207,1996,120
5207,1997,168
5207,1998,159
5207,1999,172
5207,2000,260
5207,2001,241
5207,2002,270
5207,2003,265
5207,1995,48
5207,2004,275
5207,1985,0
5207,1983,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1984,0
5207,1973,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1974,0
5206,1993,10
5207,2005,179
5207,2007,503
5206,2012,237
5206,2011,284
5206,2010,205
5206,2009,219
5206,2008,226
5206,2007,220
5206,2006,306
5206,2005,249
5206,2013,260
5206,2004,183
5206,2002,188
5206,2001,186
5206,2000,139
5206,1999,79
5206,1998,61
5206,1997,120
5206,1996,47
5206,1995,33
5206,2003,241
5207,2006,372
5206,2014,383
5206,2016,337
5207,2008,615
5207,2009,476
5207,2010,655
5207,2011,744
5207,2012,847
5207,2013,1117
5207,2014,728
5207,2015,894
5206,2015,556
5207,2016,926
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5300,1961,0
5203,2016,194808
5204,2009,1084
5203,2014,187210
5105,2014,119
5105,2013,628
5105,2012,26
5105,2011,68
5104,1976,0
5203,2015,190009
5105,2010,110
5105,2009,22
5105,2015,50
5105,2008,26
5105,2006,13
5105,2005,63
5105,2004,21
5105,2003,81
5105,2002,67
5105,2001,306
5105,2000,216
5105,1999,47
5105,2007,29
5105,1998,15
5200,1961,0
5200,1963,0
5200,1981,0
5200,1980,0
5200,1979,0
5200,1978,0
5200,1977,0
5200,1976,0
5200,1975,0
5200,1974,0
5200,1962,0
5200,1973,0
5200,1971,0
5200,1970,0
5200,1969,0
5200,1968,0
5200,1967,0
5200,1966,0
5200,1965,0
5200,1964,0
5200,1972,0
5105,1997,115
5105,1996,13
5105,1995,4
5104,1994,21
5104,1993,3
5104,1992,178
5104,1991,7
5104,1990,1
5104,1989,1
5104,1988,17
5104,1987,0
5104,1995,19
5104,1986,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1985,0
5104,1996,29
5104,1997,1329
5104,1998,1184
5105,1994,4
5104,2016,773
5104,2015,517
5104,2014,731
5104,2013,532
5104,2012,476
5104,2011,600
5104,2010,407
5104,2009,333
5104,2008,577
5104,2007,158
5104,2006,198
5104,2005,224
5104,2004,184
5104,2003,122
5104,2002,91
5104,2001,98
5104,2000,67
5104,1999,656
5200,1982,0
5200,1983,15678
5105,2016,140
5200,1985,20123
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,0
5200,1984,16487
5203,1965,0
5203,1974,0
5203,1964,0
5203,1962,0
5203,1961,0
5200,2016,198099
5200,2015,194101
5200,2014,190702
5203,2002,76759
5203,2003,84895
5203,2004,91174
5203,2005,102490
5203,2006,125598
5203,1963,0
5203,2007,144447
5203,1975,0
5203,1977,0
5203,1999,61381
5203,1998,60877
5203,1997,59832
5203,1996,54941
5203,1995,46509
5203,1994,40025
5203,1993,33480
5203,1992,28838
5203,1991,27226
5203,1990,25659
5203,1976,0
5203,1989,27249
5203,1987,27629
5203,1986,32392
5203,1985,20123
5203,1984,16487
5203,1983,15678
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1978,0
5203,1988,26746
5203,2000,56499
5203,2008,152886
5203,2010,147339
5200,2006,127456
5200,2005,103916
5200,2004,92544
5200,2003,86483
5200,2002,78267
5200,2001,71426
5200,2000,57406
5200,1999,62083
5200,1998,61382
5200,1997,60494
5200,1996,55306
5200,1995,46778
5200,1994,42556
5200,1993,35350
5200,1992,29585
5200,1991,27864
5200,1990,26960
5200,1989,28384
5200,1988,27648
5200,1987,27631
5200,1986,32392
5200,2007,146694
5203,2009,156774
5200,2008,155111
5200,2010,149658
5200,2013,187940
5203,2011,163774
5200,2012,168195
5203,2012,165636
5203,2013,184646
5200,2009,158553
5203,2001,70257
5200,2011,166149
74,2016,4
64,2014,22
64,2015,18
64,2016,18
70,1998,28
97,1997,0
97,1996,0
97,1995,0
93,2015,145
93,2014,5
175,2016,2
70,1999,32
175,2014,0
84,1998,0
84,1992,0
74,2015,1
175,2015,0
143,2009,0
100,1989,0
61,2016,0
143,2006,0
143,2002,0
141,2002,0
137,1997,0
133,2015,1
130,2016,0
129,1999,0
129,1998,0
126,1996,0
124,2016,13
124,2014,8
123,2014,0
119,1995,0
120,2016,0
120,2014,0
113,2014,0
108,2009,0
108,2006,0
112,2006,0
112,1999,0
109,2002,84
102,2014,0
102,2011,0
100,1996,0
100,1995,0
100,1991,0
97,2005,0
61,2014,4
19,1989,0
72,2016,10
239,2016,4
19,1988,0
18,2010,0
53,2010,0
23,2016,6
23,2015,5
23,2002,1
57,2010,0
57,2005,0
57,2003,0
233,2004,0
16,2011,0
16,2008,0
12,2002,12
52,2011,0
52,2003,0
4,2011,0
4,2006,0
3,2004,0
2,2016,1
2,2015,3
28,2015,0
16,2009,0
58,2012,0
29,2009,0
36,2016,3
250,2002,31
116,2016,0
116,2015,0
49,2016,0
49,2015,0
107,2003,0
48,1995,0
47,2014,2
46,2016,0
46,1995,0
32,2016,0
45,2016,3
44,1996,0
44,1995,0
44,1994,0
44,1992,0
41,2002,5
40,1998,0
37,2011,0
37,2010,0
37,1992,0
45,2002,0
148,2014,1
2,2014,4
170,1996,0
234,1997,0
169,1998,0
169,1997,0
189,1993,0
208,2014,0
189,1998,0
235,2015,0
207,2014,0
169,1999,0
235,2016,0
168,2002,1
276,2014,0
38,1998,0
165,2005,0
165,1997,0
38,1997,0
220,2016,4
165,1996,0
276,2015,0
170,1995,0
234,1996,0
234,1995,0
222,1993,0
222,1997,0
222,1999,0
222,2002,0
213,2014,0
213,2016,0
227,2016,0
219,2016,2
219,2015,1
230,2011,0
176,2016,1
184,2003,0
185,1997,140
189,1991,0
216,2002,16
170,1997,0
208,2016,0
208,2015,0
234,1994,0
236,1994,0
38,1994,0
38,1996,0
236,1996,0
249,2014,1
165,1995,0
199,1996,0
194,1999,250
199,1995,0
249,2015,30
197,2015,4
197,2014,0
159,2001,0
251,2010,0
194,2011,0
153,2016,11
153,2008,0
196,1999,0
181,1999,0
181,2002,0
196,2002,0
249,2009,0
194,1996,256
199,1997,0
199,1998,0
236,2014,0
165,1994,0
221,2002,0
160,2016,0
160,2014,0
202,1994,0
249,2005,0
201,2016,1
201,2015,0
202,1992,0
25,2014,1
189,2015,8
25,2016,0
159,2014,2
198,1999,3
25,2015,0
196,2011,3
128,2005,0
212,2016,3
212,2014,75
176,2015,2
176,2014,2
196,2013,6
219,2011,0
38,2007,7
197,2016,30
196,2012,0
220,2008,29
149,2005,3
220,2013,3
237,2014,55
237,2015,79
237,2016,121
16,2016,22
16,2014,24
16,2013,18
16,2012,9
16,2010,1
12,2016,159
12,2011,160
236,2016,3
12,2010,87
12,2003,19
52,2016,3
52,2015,35
251,2016,7
8,2007,0
8,2006,0
7,2016,15
181,2003,0
181,2006,56
181,2007,1
12,2004,52
220,2012,3
23,2009,3
53,2011,0
226,2016,7
230,2004,0
230,2016,36
225,2004,236
225,2006,473
225,2010,410
225,2011,1291
225,2012,455
196,2010,1
225,2013,884
236,2015,1
32,2013,57
115,2007,1
115,2006,1
35,2016,7
29,2004,4
26,2016,16
26,2006,1
26,2004,1
155,2014,2
155,2015,4
155,2016,3
115,2009,8
214,2007,645
47,2015,2
196,2009,1
114,2011,53
108,2010,0
109,2006,102
109,2003,127
103,2016,4
103,2015,1
102,2013,0
102,2012,0
166,2014,409
166,2015,428
166,2016,429
168,2003,1
168,2004,0
168,2005,1
95,2015,165
95,2013,146
93,2016,26
168,2014,1
168,2015,1
168,2016,3
89,2016,108
81,2015,3
81,2014,3
81,2006,0
81,2004,0
114,2012,36
114,2014,52
114,2015,74
114,2016,103
28,2016,1
149,2006,1
28,2014,14
144,2016,1
149,2007,34
149,2008,8
149,2016,12
136,2015,16
157,2016,39
132,2009,17
130,2012,4
159,2004,0
74,2014,5
159,2005,8
159,2007,11
159,2010,32
123,2016,0
159,2011,10
122,2016,2
122,2015,4
122,2014,24
121,2015,521
159,2013,308
120,2015,11
159,2015,3
159,2016,16
159,2006,4
214,2008,363
74,2011,0
171,2003,32
250,2016,5
250,2015,4
250,2014,12
250,2013,29
250,2012,0
250,2010,4
250,2006,0
250,2005,20
250,2004,46
250,2003,101
190,2014,1
190,2015,1
190,2016,1
191,2013,0
193,2010,0
47,2016,2
149,2004,3
194,2008,405
46,2015,1
46,2006,0
46,2004,0
194,2016,125
45,2005,0
196,2004,0
196,2008,1
72,2014,6
72,2015,48
56,2014,14
56,2015,28
184,2004,0
184,2005,0
64,2013,18
64,2012,15
64,2011,16
64,2010,17
64,2008,9
64,2007,8
64,2006,3
64,2005,2
65,2015,0
238,2004,0
70,2016,17
209,2016,8
209,2014,8
209,2013,37
209,2009,31
209,2008,143
184,2016,1
61,2015,4
59,2016,7
59,2015,62
59,2014,27
59,2012,38
59,2008,17
56,2016,60
209,2015,21
38,2006,7
