geo,year,cattle_dairy_emissions_n2o_manure_applied_eam
222,1969,0.0215
222,1970,0.0246
222,1971,0.0277
222,1972,0.0299
222,1973,0.0314
222,1974,0.0337
222,1975,0.0361
222,1976,0.038
222,1977,0.0407
222,1978,0.036
222,1979,0.029
222,1980,0.0296
222,1981,0.0275
222,1982,0.0275
222,1983,0.0286
222,1984,0.029
222,1985,0.029
222,1986,0.0279
222,1987,0.029
222,1988,0.0302
222,1989,0.0314
222,1990,0.0325
222,1991,0.0325
222,1992,0.0349
222,1993,0.0366
222,1994,0.0449
222,1995,0.0447
222,1996,0.0474
222,1997,0.05
222,1998,0.0535
222,1999,0.0593
222,2000,0.0639
222,2001,0.0662
222,2002,0.0686
222,2003,0.0662
222,2004,0.0616
222,2005,0.0651
222,2006,0.0674
222,2007,0.068
222,2008,0.0584
222,2009,0.0697
222,2010,0.0709
222,2011,0.072
222,2012,0.0719
222,2013,0.071
222,2014,0.0738
222,2015,0.0753
222,2016,0.071
222,2030,0.0741
222,2050,0.0773
223,1961,0.2081
223,1962,0.2245
223,1963,0.2253
223,1964,0.2328
223,1965,0.2341
223,1966,0.2477
223,1967,0.2556
223,1968,0.2536
223,1969,0.2512
223,1970,0.2465
223,1971,0.2513
223,1972,0.255
223,1973,0.2652
223,1974,0.2713
223,1975,0.2789
223,1976,0.2889
223,1977,0.2997
223,1978,0.3101
223,1979,0.327
223,1980,0.3322
223,1981,0.3407
223,1982,0.3094
223,1983,0.2993
223,1984,0.3294
223,1985,0.3417
223,1986,0.3512
223,1987,0.3498
223,1988,0.3511
223,1989,0.3446
223,1990,0.33
223,1991,0.3427
223,1992,0.3399
223,1993,0.3378
223,1994,0.3406
223,1995,0.3296
223,1996,0.3342
223,1997,0.3133
223,1998,0.3074
223,1999,0.3101
223,2000,0.2957
223,2001,0.2848
223,2002,0.246
223,2003,0.2823
223,2004,0.217
223,2005,0.2239
223,2006,0.2345
223,2007,0.2369
223,2008,0.2285
223,2009,0.2315
223,2010,0.2443
223,2011,0.2666
223,2012,0.3042
223,2013,0.314
223,2014,0.3141
223,2015,0.31
223,2016,0.3042
223,2030,0.2746
223,2050,0.2942
213,1992,0.234
213,1993,0.2704
213,1994,0.31
213,1995,0.3477
213,1996,0.3685
213,1997,0.312
213,1998,0.3152
213,1999,0.3575
213,2000,0.403
213,2001,0.455
213,2002,0.5005
213,2003,0.5849
213,2004,0.6499
213,2005,0.6564
213,2006,0.6707
213,2007,0.633
213,2008,0.6779
213,2009,0.6629
213,2010,0.6499
213,2011,0.6499
213,2012,0.6499
213,2013,0.6499
213,2014,0.6499
213,2015,0.6625
213,2016,0.6861
213,2030,0.8033
213,2050,0.8874
226,1961,0.0694
226,1962,0.0649
226,1963,0.0664
226,1964,0.0664
226,1965,0.067
226,1966,0.067
226,1967,0.0695
226,1968,0.0706
226,1969,0.0761
226,1970,0.0821
226,1971,0.081
226,1972,0.0858
226,1973,0.0887
226,1974,0.0915
226,1975,0.0937
226,1976,0.0939
226,1977,0.0947
226,1978,0.1264
226,1979,0.1218
226,1980,0.1109
226,1981,0.1103
226,1982,0.112
226,1983,0.1132
226,1984,0.1161
226,1985,0.1162
226,1986,0.1208
226,1987,0.1135
226,1988,0.1238
226,1989,0.1283
226,1990,0.1427
226,1991,0.1487
226,1992,0.1513
226,1993,0.1561
226,1994,0.1484
226,1995,0.152
226,1996,0.154
226,1997,0.1556
226,1998,0.1638
226,1999,0.1691
226,2000,0.1697
226,2001,0.1743
226,2002,0.2324
226,2003,0.3122
226,2004,0.3306
226,2005,0.3428
226,2006,0.3486
226,2007,0.3602
226,2008,0.3718
226,2009,0.3835
226,2010,0.3951
226,2011,0.3951
226,2012,0.4009
226,2013,0.4009
226,2014,0.4067
226,2015,0.4418
226,2016,0.4584
226,2030,0.53
226,2050,0.7075
230,1992,7.3005
230,1993,7.1061
230,1994,7.1052
230,1995,6.8699
230,1996,6.5779
230,1997,6.0403
230,1998,5.4086
230,1999,4.9407
230,2000,4.6806
230,2001,4.3105
230,2002,4.2796
230,2003,4.1023
230,2004,3.7314
230,2005,3.4152
230,2006,3.1611
230,2007,2.908
230,2008,2.7486
230,2009,2.4905
230,2010,2.387
230,2011,2.2975
230,2012,2.2551
230,2013,2.2338
230,2014,2.1385
230,2015,1.9813
230,2016,1.9004
230,2030,3.1767
230,2050,3.2465
225,1961,0.0002
225,1962,0.0002
225,1963,0.0002
225,1964,0.0002
225,1965,0.0002
225,1966,0.0002
225,1967,0.0002
225,1968,0.0002
225,1969,0.0002
225,1970,0.0002
225,1971,0.0002
225,1972,0.0003
225,1973,0.0003
225,1974,0.0003
225,1975,0.0003
225,1976,0.0003
225,1977,0.0003
225,1978,0.0004
225,1979,0.0004
225,1980,0.0005
225,1981,0.0005
225,1982,0.0005
225,1983,0.0006
225,1984,0.0006
225,1985,0.0007
225,1986,0.0008
225,1987,0.0009
225,1988,0.0009
225,1989,0.0013
225,1990,0.0013
225,1991,0.0014
225,1992,0.0015
225,1993,0.0016
225,1994,0.0018
225,1995,0.0019
225,1996,0.002
225,1997,0.0021
225,1998,0.0028
225,1999,0.0031
225,2000,0.0026
225,2001,0.0028
225,2002,0.0029
225,2003,0.0031
225,2004,0.0028
225,2005,0.0008
225,2006,0.0009
225,2007,0.0009
225,2008,0.001
225,2009,0.0019
225,2010,0.002
225,2011,0.0021
225,2012,0.0021
225,2013,0.0021
225,2014,0.0022
225,2015,0.0009
225,2016,0.0011
225,2030,0.0011
225,2050,0.0014
229,1961,5.1505
229,1962,4.0738
229,1963,4.0161
229,1964,3.9256
229,1965,3.9529
229,1966,3.9396
229,1967,3.9909
229,1968,4.0078
229,1969,4.0688
229,1970,4.037
229,1971,4.0247
229,1972,4.1371
229,1973,4.2639
229,1974,4.1476
229,1975,4.1314
229,1976,3.9615
229,1977,4.0544
229,1978,4.1448
229,1979,4.0727
229,1980,4.0727
229,1981,4.1265
229,1982,4.0239
229,1983,4.1021
229,1984,4.1888
229,1985,4.0471
229,1986,3.9799
229,1987,3.9615
229,1988,3.7294
229,1989,3.6353
229,1990,3.5072
229,1991,3.4088
229,1992,3.2785
229,1993,3.2601
229,1994,3.3188
229,1995,3.1807
229,1996,3.1612
229,1997,3.028
229,1998,2.9803
229,1999,2.9815
229,2000,2.8764
229,2001,2.7506
229,2002,2.7215
229,2003,2.6789
229,2004,2.606
229,2005,2.4411
229,2006,2.418
229,2007,2.3877
229,2008,2.3327
229,2009,2.2777
229,2010,2.2606
229,2011,2.2178
229,2012,2.1971
229,2013,2.1922
229,2014,2.2618
229,2015,2.3229
229,2016,2.2264
229,2030,2.4306
229,2050,2.2386
215,1961,0.1687
215,1962,0.172
215,1963,0.1788
215,1964,0.1848
215,1965,0.1938
215,1966,0.2017
215,1967,0.2164
215,1968,0.2254
215,1969,0.2453
215,1970,0.2519
215,1971,0.2409
215,1972,0.2279
215,1973,0.2179
215,1974,0.2254
215,1975,0.2331
215,1976,0.2424
215,1977,0.2479
215,1978,0.2562
215,1979,0.2591
215,1980,0.2631
215,1981,0.2924
215,1982,0.2883
215,1983,0.2929
215,1984,0.2976
215,1985,0.3114
215,1986,0.3254
215,1987,0.3405
215,1988,0.344
215,1989,0.3486
215,1990,0.3544
215,1991,0.3602
215,1992,0.3718
215,1993,0.3742
215,1994,0.3753
215,1995,0.3776
215,1996,0.3776
215,1997,0.3893
215,1998,0.4474
215,1999,0.3835
215,2000,0.3951
215,2001,0.4276
215,2002,0.4851
215,2003,0.5345
215,2004,0.6019
215,2005,0.6391
215,2006,0.7088
215,2007,0.7169
215,2008,0.7692
215,2009,0.7902
215,2010,0.8018
215,2011,0.8018
215,2012,0.8018
215,2013,0.8076
215,2014,0.8134
215,2015,0.793
215,2016,0.8012
215,2030,0.8557
215,2050,1.0512
231,1961,20.3303
231,1962,19.8575
231,1963,19.1713
231,1964,18.4839
231,1965,17.6315
231,1966,16.5904
231,1967,15.8169
231,1968,15.1295
231,1969,14.5105
231,1970,14.1486
231,1971,13.9587
231,1972,13.7948
231,1973,13.4565
231,1974,13.2407
231,1975,13.1334
231,1976,13.0072
231,1977,12.9047
231,1978,12.7372
231,1979,12.6559
231,1980,12.7325
231,1981,12.8492
231,1982,12.9825
231,1983,13.0391
231,1984,12.7254
231,1985,12.9471
231,1986,12.7019
231,1987,12.176
231,1988,12.0546
231,1989,11.8447
231,1990,11.7822
231,1991,11.5853
231,1992,11.4226
231,1993,11.2964
231,1994,11.1939
231,1995,11.1609
231,1996,11.05
231,1997,10.9085
231,1998,10.7895
231,1999,10.7918
231,2000,10.846
231,2001,10.7329
231,2002,10.7753
231,2003,10.7069
231,2004,10.6232
231,2005,10.6704
231,2006,10.7729
231,2007,10.8343
231,2008,10.9816
231,2009,10.8496
231,2010,10.7564
231,2011,10.846
231,2012,10.8909
231,2013,10.8755
231,2014,10.9144
231,2015,10.9816
231,2016,10.9981
231,2030,11.5407
231,2050,11.9344
240,1961,0.0004
240,1962,0.0005
240,1963,0.0005
240,1964,0.0005
240,1965,0.0004
240,1966,0.0002
240,1967,0.0003
240,1968,0.0003
240,1969,0.0004
240,1970,0.0004
240,1971,0.0004
240,1972,0.0005
240,1973,0.0005
240,1974,0.0005
240,1975,0.0005
240,1976,0.0005
240,1977,0.0006
240,1978,0.0006
240,1979,0.0006
240,1980,0.0006
240,1981,0.0006
240,1982,0.0006
240,1983,0.0006
240,1984,0.0006
240,1985,0.0005
240,1986,0.0005
240,1987,0.0005
240,1988,0.0005
240,1989,0.0005
240,1990,0.0005
240,1991,0.0006
240,1992,0.0006
240,1993,0.0006
240,1994,0.0006
240,1995,0.0006
240,1996,0.0006
240,1997,0.0006
240,1998,0.0006
240,1999,0.0006
240,2000,0.0006
240,2001,0.0006
240,2002,0.0006
240,2003,0.0006
240,2004,0.0006
240,2005,0.0006
240,2006,0.0006
240,2007,0.0006
240,2008,0.0006
240,2009,0.0006
240,2010,0.0006
240,2011,0.0007
240,2012,0.0006
240,2013,0.0006
240,2014,0.0007
240,2015,0.0006
240,2016,0.0006
240,2030,0.0008
240,2050,0.001
234,1961,0.4302
234,1962,0.4255
234,1963,0.431
234,1964,0.4099
234,1965,0.4333
234,1966,0.3663
234,1967,0.3039
234,1968,0.3429
234,1969,0.3819
234,1970,0.3819
234,1971,0.3507
234,1972,0.3663
234,1973,0.339
234,1974,0.3663
234,1975,0.3413
234,1976,0.3296
234,1977,0.3593
234,1978,0.3507
234,1979,0.3741
234,1980,0.4629
234,1981,0.4925
234,1982,0.5066
234,1983,0.4925
234,1984,0.4614
234,1985,0.4699
234,1986,0.498
234,1987,0.5066
234,1988,0.4762
234,1989,0.4871
234,1990,0.4886
234,1991,0.491
234,1992,0.4871
234,1993,0.5237
234,1994,0.5299
234,1995,0.5611
234,1996,0.586
234,1997,0.6102
234,1998,0.6702
234,1999,0.6546
234,2000,0.5455
234,2001,0.5611
234,2002,0.5533
234,2003,0.5619
234,2004,0.5572
234,2005,0.6079
234,2006,0.5699
234,2007,0.579
234,2008,0.5798
234,2009,0.5533
234,2010,0.5954
234,2011,0.618
234,2012,0.5884
234,2013,0.6094
234,2014,0.6016
234,2015,0.597
234,2016,0.5569
234,2030,0.6245
234,2050,0.6577
228,1961,30.9219
228,1962,32.2598
228,1963,33.7078
228,1964,34.0461
228,1965,34.4296
228,1966,34.8913
228,1967,35.7614
228,1968,35.8679
228,1969,35.6016
228,1970,34.9801
228,1971,35.3015
228,1972,35.4853
228,1973,36.0179
228,1974,36.7744
228,1975,37.2085
228,1976,37.2147
228,1977,37.2769
228,1978,37.814
228,1979,38.1904
228,1980,38.4515
228,1981,38.5216
228,1982,38.7657
228,1983,38.8865
228,1984,38.9415
228,1985,38.6201
228,1986,38.0546
228,1987,37.6435
228,1988,37.2884
228,1989,37.1108
228,1990,36.9784
228,1991,37.1513
235,1992,1.3779
235,1993,1.4412
235,1994,1.4927
235,1995,1.5189
235,1996,1.486
235,1997,1.4521
235,1998,1.4827
235,1999,1.4885
235,2000,1.5014
235,2001,1.5231
235,2002,1.535
235,2003,1.5554
235,2004,1.7574
235,2005,1.8337
235,2006,1.9385
235,2007,1.9386
235,2008,2.0304
235,2009,2.1624
235,2010,2.2979
235,2011,2.4461
235,2012,2.5206
235,2013,2.4925
235,2014,2.6132
235,2015,2.6549
235,2016,3.0618
235,2030,2.3404
235,2050,2.5853
155,1961,0.0006
155,1962,0.0007
155,1963,0.0008
155,1964,0.0009
155,1965,0.001
155,1966,0.0011
155,1967,0.0012
155,1968,0.0013
155,1969,0.0014
155,1970,0.0015
155,1971,0.0015
155,1972,0.0016
155,1973,0.0016
155,1974,0.0017
155,1975,0.0017
155,1976,0.0018
155,1977,0.0017
155,1978,0.0017
155,1979,0.0017
155,1980,0.0017
155,1981,0.0018
155,1982,0.0018
155,1983,0.0018
155,1984,0.0018
155,1985,0.0018
155,1986,0.0019
155,1987,0.002
155,1988,0.002
155,1989,0.0021
155,1990,0.0022
155,1991,0.0023
155,1992,0.0022
155,1993,0.0025
155,1994,0.0027
155,1995,0.0027
155,1996,0.0027
155,1997,0.0027
155,1998,0.0027
155,1999,0.0028
155,2000,0.0027
155,2001,0.0026
155,2002,0.0024
155,2003,0.0027
155,2004,0.0025
155,2005,0.0028
155,2006,0.0027
155,2007,0.0026
155,2008,0.003
155,2009,0.0028
155,2010,0.0029
155,2011,0.0028
155,2012,0.0028
155,2013,0.0028
155,2014,0.003
155,2015,0.003
155,2016,0.003
155,2030,0.0033
155,2050,0.0044
236,1961,0.378
236,1962,0.4091
236,1963,0.4442
236,1964,0.4988
236,1965,0.5377
236,1966,0.5611
236,1967,0.5845
236,1968,0.6234
236,1969,0.7014
236,1970,0.7403
236,1971,0.7702
236,1972,0.7843
236,1973,0.803
236,1974,0.8795
236,1975,0.8619
236,1976,0.7706
236,1977,0.8031
236,1978,0.8095
236,1979,0.8977
236,1980,0.9153
236,1981,0.9126
236,1982,0.9313
236,1983,1.0809
236,1984,1.0832
236,1985,1.0287
236,1986,1.0377
236,1987,1.0432
236,1988,1.0718
236,1989,0.9809
236,1990,0.9118
236,1991,0.8728
236,1992,0.9204
236,1993,0.9874
236,1994,0.9897
236,1995,1.0684
236,1996,1.0951
236,1997,1.1152
236,1998,1.1224
236,1999,1.0218
236,2000,1.0693
236,2001,1.0586
236,2002,1.0501
236,2003,0.9361
236,2004,0.9351
236,2005,1.0187
236,2006,1.0818
236,2007,1.3437
236,2008,1.678
236,2009,1.6514
236,2010,1.5054
236,2011,1.5971
236,2012,1.7911
236,2013,1.5417
236,2014,1.6306
236,2015,1.8026
236,2016,1.4489
236,2030,1.4247
236,2050,1.6676
237,1961,0.0065
237,1962,0.0065
237,1963,0.0071
237,1964,0.0071
237,1965,0.0078
237,1966,0.0087
237,1967,0.0094
237,1968,0.0087
237,1969,0.0091
237,1970,0.0091
237,1971,0.0098
237,1972,0.0098
237,1973,0.0104
237,1974,0.0107
237,1975,0.013
237,1976,0.0149
237,1977,0.0162
237,1978,0.0182
237,1979,0.0201
237,1980,0.0214
237,1981,0.0227
237,1982,0.0247
237,1983,0.024
237,1984,0.0253
237,1985,0.0273
237,1986,0.0273
237,1987,0.0286
237,1988,0.0292
237,1989,0.0299
237,1990,0.0292
237,1991,0.0433
237,1992,0.0299
237,1993,0.0312
237,1994,0.0318
237,1995,0.0331
237,1996,0.0344
237,1997,0.0254
237,1998,0.0267
237,1999,0.0322
237,2000,0.0442
237,2001,0.0487
237,2002,0.0363
237,2003,0.0515
237,2004,0.0623
237,2005,0.0677
237,2006,0.0736
237,2007,0.0948
237,2008,0.0702
237,2009,0.0751
237,2010,0.0767
237,2011,0.078
237,2012,0.0825
237,2013,0.1218
237,2014,0.1479
237,2015,0.1789
237,2016,0.1839
237,2030,0.1013
237,2050,0.1336
243,1961,0.0
243,1962,0.0
243,1963,0.0
243,1964,0.0
243,1965,0.0
243,1966,0.0
243,1967,0.0
243,1968,0.0
243,1969,0.0
243,1970,0.0
243,1971,0.0
243,1972,0.0
243,1973,0.0
243,1974,0.0
243,1975,0.0
243,1976,0.0
243,1977,0.0
243,1978,0.0
243,1979,0.0
243,1980,0.0
243,1981,0.0
243,1982,0.0
243,1983,0.0
243,1984,0.0
243,1985,0.0
243,1986,0.0
243,1987,0.0
243,1988,0.0
243,1989,0.0
243,1990,0.0
243,1991,0.0
243,1992,0.0
243,1993,0.0
243,1994,0.0
243,1995,0.0
243,1996,0.0
243,1997,0.0
243,1998,0.0
243,1999,0.0
243,2000,0.0
243,2001,0.0
243,2002,0.0
243,2003,0.0
243,2004,0.0
243,2005,0.0
243,2006,0.0
243,2007,0.0
243,2008,0.0
243,2009,0.0
243,2010,0.0
243,2011,0.0
243,2012,0.0
243,2013,0.0
243,2014,0.0
243,2015,0.0
243,2016,0.0
243,2030,0.0
243,2050,0.0
205,2001,0.0065
249,1961,0.0151
249,1962,0.015
249,1963,0.0147
249,1964,0.0148
249,1965,0.015
249,1966,0.0143
249,1967,0.0142
249,1968,0.0116
249,1969,0.0105
249,1970,0.01
249,1971,0.0105
249,1972,0.011
249,1973,0.01
249,1974,0.011
249,1975,0.0115
249,1976,0.0099
249,1977,0.0104
249,1978,0.0105
249,1979,0.0106
249,1980,0.0109
249,1981,0.0112
249,1982,0.0114
249,1983,0.0116
249,1984,0.0124
249,1985,0.0127
249,1986,0.0129
249,1987,0.0132
249,1988,0.0138
249,1989,0.0142
249,1990,0.0143
249,1991,0.0139
249,1992,0.0142
249,1993,0.0145
249,1994,0.014
249,1995,0.0143
249,1996,0.0145
249,1997,0.0151
249,1998,0.0157
249,1999,0.0165
249,2000,0.0167
249,2001,0.0177
249,2002,0.018
249,2003,0.0194
249,2004,0.0198
249,2005,0.0202
249,2006,0.0209
249,2007,0.0232
249,2008,0.0254
249,2009,0.0272
249,2010,0.0224
249,2011,0.0227
249,2012,0.0228
249,2013,0.0232
249,2014,0.0235
249,2015,0.0234
249,2016,0.0236
249,2030,0.0303
249,2050,0.0398
248,1961,2.4501
248,1962,2.4402
248,1963,2.3571
248,1964,2.2545
248,1965,2.3058
248,1966,2.4688
248,1967,2.5822
248,1968,2.6094
248,1969,2.5879
248,1970,2.5673
248,1971,2.6396
248,1972,2.8587
248,1973,2.9794
248,1974,3.0333
248,1975,3.1826
248,1976,3.3366
248,1977,3.3726
248,1978,3.3303
248,1979,3.2988
248,1980,3.265
248,1981,3.2739
248,1982,3.3359
248,1983,3.3542
248,1984,3.2795
248,1985,3.2126
248,1986,3.1943
248,1987,3.1547
248,1988,3.1225
248,1989,3.0744
248,1990,3.0194
248,1991,2.8655
251,1961,0.0151
251,1962,0.0151
251,1963,0.0152
251,1964,0.0153
251,1965,0.0155
251,1966,0.0157
251,1967,0.0159
251,1968,0.0163
251,1969,0.0166
251,1970,0.017
251,1971,0.0174
251,1972,0.0178
251,1973,0.0182
251,1974,0.0185
251,1975,0.0193
251,1976,0.0209
251,1977,0.0217
251,1978,0.0222
251,1979,0.0231
251,1980,0.0228
251,1981,0.0243
251,1982,0.0257
251,1983,0.0244
251,1984,0.0231
251,1985,0.0258
251,1986,0.0264
251,1987,0.0272
251,1988,0.0275
251,1989,0.028
251,1990,0.0301
251,1991,0.0313
251,1992,0.0324
251,1993,0.0335
251,1994,0.0291
251,1995,0.0314
251,1996,0.0293
251,1997,0.022
251,1998,0.0228
251,1999,0.0244
251,2000,0.029
251,2001,0.0302
251,2002,0.0325
251,2003,0.0325
251,2004,0.0314
251,2005,0.0325
251,2006,0.0314
251,2007,0.0325
251,2008,0.0331
251,2009,0.0337
251,2010,0.0343
251,2011,0.0343
251,2012,0.0343
251,2013,0.0343
251,2014,0.0349
251,2015,0.0405
251,2016,0.0386
251,2030,0.0487
251,2050,0.0706
181,1961,0.0744
181,1962,0.0755
181,1963,0.0767
181,1964,0.0732
181,1965,0.0726
181,1966,0.073
181,1967,0.0744
181,1968,0.0802
181,1969,0.086
181,1970,0.0883
181,1971,0.1034
181,1972,0.1046
181,1973,0.1104
181,1974,0.1127
181,1975,0.1185
181,1976,0.1243
181,1977,0.1301
181,1978,0.1232
181,1979,0.122
181,1980,0.1162
181,1981,0.1162
181,1982,0.1162
181,1983,0.1162
181,1984,0.1145
181,1985,0.115
181,1986,0.1208
181,1987,0.1238
181,1988,0.122
181,1989,0.122
181,1990,0.1342
181,1991,0.1121
181,1992,0.1255
181,1993,0.0964
181,1994,0.0999
181,1995,0.0941
181,1996,0.1139
181,1997,0.1133
181,1998,0.1511
181,1999,0.1269
181,2000,0.1294
181,2001,0.1343
181,2002,0.1096
181,2003,0.1109
181,2004,0.1094
181,2005,0.1044
181,2006,0.1056
181,2007,0.1048
181,2008,0.105
181,2009,0.1052
181,2010,0.1189
181,2011,0.1081
181,2012,0.1075
181,2013,0.1075
181,2014,0.1081
181,2015,0.103
181,2016,0.1151
181,2030,0.149
181,2050,0.1836
5000,1961,133.2335
5000,1962,133.3821
5000,1963,133.6447
5000,1964,132.6369
5000,1965,133.0395
5000,1966,134.4532
5000,1967,135.0899
5000,1968,135.3923
5000,1969,135.1303
5000,1970,133.0815
5000,1971,133.3253
5000,1972,134.3001
5000,1973,135.0229
5000,1974,136.7098
5000,1975,138.3558
5000,1976,138.9627
5000,1977,140.3221
5000,1978,141.0034
5000,1979,142.4125
5000,1980,144.1568
5000,1981,144.6301
5000,1982,145.472
5000,1983,146.2117
5000,1984,146.138
5000,1985,145.2721
5000,1986,144.8082
5000,1987,142.6684
5000,1988,141.1947
5000,1989,141.2299
5000,1990,140.5167
5000,1991,138.5497
5000,1992,133.4075
5000,1993,131.1265
5000,1994,131.0755
5000,1995,129.7295
5000,1996,124.9497
5000,1997,123.346
5000,1998,121.4707
5000,1999,120.2556
5000,2000,119.5589
5000,2001,119.5044
5000,2002,120.0326
5000,2003,120.3334
5000,2004,121.1907
5000,2005,121.74
5000,2006,121.7072
5000,2007,122.157
5000,2008,122.9785
5000,2009,124.458
5000,2010,124.7226
5000,2011,125.1336
5000,2012,125.802
5000,2013,125.7588
5000,2014,126.4942
5000,2015,124.3138
5000,2016,124.0704
5000,2030,139.4264
5000,2050,146.8803
5100,1961,1.9763
5100,1962,2.003
5100,1963,2.0209
5100,1964,2.0623
5100,1965,2.1462
5100,1966,2.2216
5100,1967,2.269
5100,1968,2.3597
5100,1969,2.4337
5100,1970,2.5059
5100,1971,2.5166
5100,1972,2.5317
5100,1973,2.5094
5100,1974,2.4991
5100,1975,2.5585
5100,1976,2.5925
5100,1977,2.7028
5100,1978,2.824
5100,1979,2.9055
5100,1980,2.9657
5100,1981,3.068
5100,1982,3.1692
5100,1983,3.2398
5100,1984,3.1247
5100,1985,3.2566
5100,1986,3.4941
5100,1987,3.5696
5100,1988,3.6651
5100,1989,3.8003
5100,1990,3.9093
5100,1991,3.946
5100,1992,3.9829
5100,1993,4.0519
5100,1994,4.1842
5100,1995,4.2169
5100,1996,4.3346
5100,1997,4.4062
5100,1998,4.5784
5100,1999,4.7051
5100,2000,4.9509
5100,2001,5.1707
5100,2002,5.2294
5100,2003,5.8287
5100,2004,6.1248
5100,2005,6.1697
5100,2006,6.4986
5100,2007,6.8612
5100,2008,6.996
5100,2009,7.4523
5100,2010,7.4705
5100,2011,7.6645
5100,2012,7.7468
5100,2013,7.8389
5100,2014,7.8699
5100,2015,8.1083
5100,2016,8.2079
5100,2030,7.8764
5100,2050,9.4502
5101,1961,1.0647
5101,1962,1.0844
5101,1963,1.0919
5101,1964,1.1119
5101,1965,1.1501
5101,1966,1.1875
5101,1967,1.2105
5101,1968,1.2581
5101,1969,1.3077
5101,1970,1.3426
5101,1971,1.3585
5101,1972,1.376
5101,1973,1.3669
5101,1974,1.352
5101,1975,1.4006
5101,1976,1.3979
5101,1977,1.462
5101,1978,1.5377
5101,1979,1.5697
5101,1980,1.5256
5101,1981,1.5552
5101,1982,1.6116
5101,1983,1.6527
5101,1984,1.6607
5101,1985,1.7221
5101,1986,1.8944
5101,1987,1.906
5101,1988,1.9466
5101,1989,1.9942
5101,1990,2.034
5101,1991,1.9908
5101,1992,2.0211
5101,1993,2.0361
5101,1994,2.1256
5101,1995,2.0898
5101,1996,2.1645
5101,1997,2.1937
5101,1998,2.3151
5101,1999,2.2562
5101,2000,2.2433
5101,2001,2.2657
5101,2002,2.2669
5101,2003,2.5479
5101,2004,2.6668
5101,2005,2.5306
5101,2006,2.904
5101,2007,3.2087
5101,2008,3.3026
5101,2009,3.6838
5101,2010,3.6795
5101,2011,3.7629
5101,2012,4.6626
5101,2013,4.7059
5101,2014,4.7916
5101,2015,4.8769
5101,2016,5.0326
5101,2030,3.4528
5101,2050,4.2404
5102,1961,0.0825
5102,1962,0.0843
5102,1963,0.0865
5102,1964,0.0877
5102,1965,0.0888
5102,1966,0.0908
5102,1967,0.0931
5102,1968,0.0951
5102,1969,0.0951
5102,1970,0.1
5102,1971,0.1013
5102,1972,0.1021
5102,1973,0.0972
5102,1974,0.0865
5102,1975,0.0914
5102,1976,0.0955
5102,1977,0.1027
5102,1978,0.1066
5102,1979,0.1163
5102,1980,0.123
5102,1981,0.1258
5102,1982,0.127
5102,1983,0.1332
5102,1984,0.1223
5102,1985,0.1284
5102,1986,0.1317
5102,1987,0.1332
5102,1988,0.1348
5102,1989,0.1364
5102,1990,0.1403
5102,1991,0.1419
5102,1992,0.144
5102,1993,0.1466
5102,1994,0.1429
5102,1995,0.1464
5102,1996,0.1504
5102,1997,0.1621
5102,1998,0.1683
5102,1999,0.1662
5102,2000,0.1748
5102,2001,0.1752
5102,2002,0.1728
5102,2003,0.175
5102,2004,0.1792
5102,2005,0.1872
5102,2006,0.1917
5102,2007,0.196
5102,2008,0.1921
5102,2009,0.1856
5102,2010,0.1992
5102,2011,0.1992
5102,2012,0.1988
5102,2013,0.1993
5102,2014,0.2021
5102,2015,0.2103
5102,2016,0.2118
5102,2030,0.272
5102,2050,0.3563
5103,1961,0.3532
5103,1962,0.3527
5103,1963,0.3529
5103,1964,0.366
5103,1965,0.38
5103,1966,0.3939
5103,1967,0.4019
5103,1968,0.4315
5103,1969,0.4427
5103,1970,0.4484
5103,1971,0.4563
5103,1972,0.4667
5103,1973,0.4748
5103,1974,0.4851
5103,1975,0.4953
5103,1976,0.5095
5103,1977,0.5362
5103,1978,0.5584
5103,1979,0.5902
5103,1980,0.6699
5103,1981,0.7218
5103,1982,0.7446
5103,1983,0.7616
5103,1984,0.6975
5103,1985,0.7841
5103,1986,0.8153
5103,1987,0.8671
5103,1988,0.8985
5103,1989,0.9794
5103,1990,0.9928
5103,1991,1.0132
5103,1992,1.0247
5103,1993,1.0516
5103,1994,1.0901
5103,1995,1.1295
5103,1996,1.15
5103,1997,1.1969
5103,1998,1.2152
5103,1999,1.384
5103,2000,1.5698
5103,2001,1.7458
5103,2002,1.8036
5103,2003,2.0442
5103,2004,2.1668
5103,2005,2.286
5103,2006,2.2211
5103,2007,2.2205
5103,2008,2.232
5103,2009,2.2293
5103,2010,2.2501
5103,2011,2.2781
5103,2012,1.4201
5103,2013,1.462
5103,2014,1.4921
5103,2015,1.6375
5103,2016,1.5367
5103,2030,2.6304
5103,2050,2.9296
5104,1961,0.1803
5104,1962,0.1718
5104,1963,0.1674
5104,1964,0.1571
5104,1965,0.1685
5104,1966,0.1766
5104,1967,0.183
5104,1968,0.1872
5104,1969,0.1886
5104,1970,0.2115
5104,1971,0.1948
5104,1972,0.1956
5104,1973,0.1819
5104,1974,0.1898
5104,1975,0.1713
5104,1976,0.1725
5104,1977,0.1739
5104,1978,0.1813
5104,1979,0.1756
5104,1980,0.1705
5104,1981,0.1721
5104,1982,0.1771
5104,1983,0.1832
5104,1984,0.1777
5104,1985,0.1648
5104,1986,0.1855
5104,1987,0.1782
5104,1988,0.181
5104,1989,0.172
