geo,year,pigs_export_value_tle
153,1999,113.0
171,2002,0.0
171,1999,0.0
171,1998,0.0
171,1997,0.0
171,1996,0.0
51,1978,150.0
51,1979,2.0
168,2013,0.0
168,2012,0.0
171,2003,0.0
168,2011,0.0
168,2009,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
168,2010,0.0
58,2007,0.0
171,2004,0.0
171,2006,0.0
49,1999,0.0
49,2000,0.0
49,2001,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
171,2005,0.0
49,2010,0.0
49,2012,0.0
49,2013,0.0
171,2013,0.0
171,2012,0.0
171,2011,0.0
171,2010,0.0
171,2009,0.0
171,2008,0.0
171,2007,0.0
49,2011,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
60,1998,0.0
156,2013,0.0
156,2012,0.0
60,1999,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,1997,0.0
156,1999,100.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
153,2013,0.0
153,2012,0.0
153,2000,113.0
60,2007,0.0
60,1996,0.0
60,1995,0.0
60,1994,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
158,2009,0.0
158,2008,0.0
158,2007,0.0
158,2004,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2002,0.0
157,2013,0.0
157,2012,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
60,1972,10.0
138,1998,180.0
79,1963,1759.0
79,1964,1524.0
138,1989,5000.0
121,2012,0.0
121,2011,0.0
121,2010,0.0
121,2009,0.0
121,2008,0.0
119,2004,0.0
119,1998,0.0
114,2012,0.0
114,2011,0.0
121,2013,0.0
114,2010,0.0
114,2008,0.0
114,2007,0.0
114,2006,0.0
114,2005,0.0
114,2004,0.0
114,1994,0.0
108,2011,0.0
108,2010,0.0
108,2009,0.0
114,2009,0.0
108,2008,0.0
95,2013,0.0
95,2011,0.0
122,2006,0.0
122,2005,0.0
122,2004,0.0
122,2003,0.0
122,2002,0.0
122,2001,0.0
122,2000,0.0
122,1999,0.0
122,1998,0.0
95,2012,0.0
122,1997,0.0
122,1995,0.0
122,1994,0.0
95,1999,5.0
95,2001,8.0
95,2003,0.0
122,1981,1.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
122,1996,0.0
108,2007,0.0
108,2006,0.0
108,2004,0.0
100,1998,0.0
100,2002,0.0
100,2003,0.0
110,1961,15.0
109,2013,0.0
109,2011,7.0
109,2009,0.0
109,2006,0.0
109,2005,0.0
100,1997,0.0
109,2004,0.0
109,2002,0.0
109,2001,0.0
109,2000,0.0
109,1999,0.0
109,1998,0.0
109,1997,0.0
109,1996,0.0
109,1995,0.0
109,1994,0.0
109,2003,0.0
100,1996,0.0
110,2002,0.0
100,1994,0.0
112,2013,0.0
112,2012,0.0
112,2011,0.0
112,2010,0.0
112,2009,0.0
112,2008,0.0
112,2007,0.0
112,2006,0.0
112,2005,0.0
112,2004,0.0
112,2003,0.0
112,2002,0.0
100,1988,550.0
110,2013,0.0
110,2012,0.0
110,2011,0.0
100,1991,450.0
100,1992,0.0
100,1993,0.0
110,2006,0.0
110,2005,0.0
122,2007,0.0
49,1998,0.0
122,2008,0.0
122,2010,0.0
134,1999,0.0
134,1998,0.0
134,1997,0.0
134,1996,0.0
134,1995,0.0
134,1994,0.0
133,2013,0.0
133,2011,8.0
133,2010,8.0
134,2002,0.0
133,2009,8.0
133,2003,0.0
133,1999,0.0
133,1998,0.0
133,1997,0.0
133,1995,0.0
133,1994,0.0
131,2013,0.0
131,2012,0.0
131,2009,0.0
133,2004,0.0
131,2008,0.0
134,2003,0.0
134,2005,0.0
138,1988,4000.0
138,1987,4500.0
138,1986,1500.0
137,2005,0.0
137,2004,0.0
137,2003,0.0
137,2002,0.0
137,1999,0.0
137,1998,0.0
134,2004,0.0
137,1997,0.0
137,1995,0.0
137,1994,0.0
134,2013,0.0
134,2012,0.0
134,2011,0.0
134,2010,0.0
134,2009,0.0
134,2008,0.0
134,2006,0.0
137,1996,0.0
131,2007,0.0
131,2006,0.0
131,2002,0.0
129,1996,0.0
129,1995,0.0
129,1994,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,2000,0.0
129,1997,0.0
91,2001,0.0
91,2005,0.0
91,2006,10.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
122,2013,0.0
122,2012,0.0
122,2011,0.0
91,2002,0.0
129,1998,0.0
129,1999,0.0
129,2002,0.0
89,2013,0.0
130,2012,0.0
130,2011,0.0
130,2008,0.0
130,2007,0.0
130,2006,0.0
130,2005,0.0
130,2004,0.0
130,2001,0.0
130,1999,0.0
129,2013,0.0
129,2012,0.0
129,2011,0.0
129,2010,0.0
129,2009,0.0
129,2008,0.0
129,2007,0.0
129,2006,0.0
129,2005,0.0
129,2004,0.0
129,2003,0.0
122,2009,0.0
49,1997,0.0
66,2013,0.0
49,1995,0.0
207,2000,0.0
244,1995,0.0
244,1994,0.0
96,2012,0.0
96,2013,0.0
207,2001,0.0
244,1996,0.0
207,2002,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2003,0.0
244,1997,0.0
207,1999,0.0
207,1998,0.0
244,2008,0.0
244,2007,0.0
244,2006,0.0
244,2005,0.0
244,2004,0.0
244,2003,0.0
244,2002,0.0
244,2001,0.0
244,2000,0.0
207,1994,0.0
244,1999,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
244,1998,0.0
207,2010,0.0
207,2011,0.0
207,2012,0.0
191,2013,0.0
214,1998,0.0
188,1965,7.0
188,1963,5.0
188,1962,4.0
188,1961,3.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
184,2007,0.0
184,2006,0.0
184,2005,0.0
184,2004,0.0
184,2003,0.0
184,2002,0.0
188,1994,0.0
244,2009,0.0
188,1995,0.0
188,1997,0.0
191,2012,0.0
191,2011,0.0
191,2010,0.0
191,2009,0.0
191,2007,0.0
188,2013,0.0
188,2012,0.0
188,2011,0.0
188,2010,0.0
188,2009,0.0
188,2008,0.0
188,2007,0.0
188,2006,0.0
188,1999,0.0
188,1998,0.0
188,1996,0.0
214,2006,0.0
244,2010,0.0
244,2012,0.0
39,2003,0.0
39,2002,0.0
39,2001,0.0
39,2000,0.0
39,1999,0.0
39,1998,0.0
39,2004,0.0
39,1997,0.0
49,1996,0.0
39,1995,0.0
39,1994,0.0
38,1999,0.0
115,2010,0.0
115,2009,0.0
39,1996,0.0
39,2005,0.0
39,2008,0.0
39,2009,0.0
199,1999,0.0
200,2010,0.0
200,2009,0.0
200,2008,0.0
200,2007,0.0
200,2006,0.0
200,2005,0.0
199,2002,0.0
199,2003,0.0
200,2004,0.0
198,1999,0.0
39,2013,0.0
39,2012,0.0
39,2011,0.0
39,2010,0.0
38,2003,2.0
38,2005,0.0
38,2006,0.0
200,1961,610.0
115,2008,0.0
115,2007,0.0
115,2006,0.0
115,2005,0.0
115,2004,0.0
115,2003,0.0
115,2002,0.0
115,2001,0.0
96,2004,0.0
96,2005,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
244,2013,0.0
38,2013,0.0
244,2011,0.0
96,2003,0.0
38,2012,0.0
38,2007,0.0
195,2013,0.0
195,2012,0.0
195,2011,0.0
195,2010,0.0
195,2009,0.0
195,2006,0.0
195,2003,0.0
195,2002,0.0
38,2008,0.0
38,2009,0.0
195,1996,0.0
195,1995,0.0
38,2010,0.0
38,2011,0.0
96,2002,0.0
184,2000,0.0
191,2008,0.0
214,2007,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
44,2013,0.0
44,2012,0.0
44,2011,0.0
44,2010,0.0
44,2009,0.0
184,1969,250.0
146,2005,0.0
146,2004,0.0
146,2003,0.0
146,2002,0.0
49,1994,0.0
179,2006,0.0
179,2007,0.0
179,2008,0.0
179,2009,0.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
184,1970,400.0
179,2013,0.0
107,2013,0.0
107,2012,0.0
117,2012,0.0
117,2013,0.0
107,2009,0.0
107,2008,0.0
146,1998,8.0
107,2007,0.0
117,1997,0.0
184,1971,500.0
200,2013,0.0
184,1972,440.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
184,1995,0.0
184,1994,0.0
214,2011,0.0
214,2012,0.0
184,1975,450.0
184,1974,400.0
184,1976,500.0
184,1973,350.0
5402,2002,180076.0
5404,2000,438040.0
5401,2011,274198.0
5401,2010,221647.0
5401,2009,193282.0
5401,2008,188341.0
5300,2005,259389.0
5300,2006,243611.0
5300,2007,300089.0
5300,2008,465780.0
5300,2009,423166.0
5300,2010,426285.0
5404,2001,465298.0
5404,2002,422910.0
5403,1970,1333.0
5402,2003,195433.0
5401,2007,141121.0
5401,2006,148415.0
5401,2005,86214.0
5401,2004,52219.0
5404,2003,600712.0
5401,2003,22395.0
5402,2004,299308.0
5401,2002,35159.0
5403,1980,42.0
5401,2012,327782.0
5404,1999,452966.0
5401,2013,382412.0
5404,1998,325807.0
5404,1982,548565.0
5404,1983,477391.0
5404,1984,457222.0
5404,1985,488163.0
5404,1986,747995.0
5402,1966,19710.0
5404,1987,813330.0
5404,1988,755758.0
5404,1989,842713.0
5404,1990,887826.0
5402,2005,388160.0
5404,1991,873945.0
5404,1992,1105481.0
5403,1969,1477.0
5402,1965,16861.0
5402,1964,14147.0
5402,1963,11161.0
5402,1962,15273.0
5404,1993,625944.0
5402,1961,22550.0
5404,1994,745777.0
5404,1995,826659.0
5404,1996,964733.0
5300,2004,265761.0
5404,1997,337460.0
5404,2004,740514.0
5404,1981,615278.0
5404,2005,915078.0
5404,2006,1070280.0
5301,2000,3.0
5301,2001,3.0
5401,1990,17878.0
5301,2002,7.0
5401,1989,46257.0
5301,2003,3.0
5301,2004,0.0
5500,1961,13.0
5403,1972,259.0
5403,1973,491.0
5403,1978,277.0
5500,1962,13.0
5403,1977,144.0
5403,1976,176.0
5500,1963,15.0
5301,2005,0.0
5301,2006,0.0
5403,1974,46.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5401,1988,28316.0
5401,1987,25747.0
5301,2011,0.0
5403,1971,105.0
5403,1983,15.0
5401,1991,34540.0
5301,1999,58.0
5404,2007,1169340.0
5401,2001,49682.0
5404,2008,1764764.0
5300,2011,577576.0
5300,2012,592297.0
5401,2000,36653.0
5404,2009,1889032.0
5401,1999,17760.0
5404,2010,1746021.0
5404,2011,1795055.0
5401,1998,27350.0
5404,2012,2060232.0
5401,1997,31458.0
5300,2013,566156.0
5401,1996,17121.0
5404,2013,2164318.0
5403,1981,208.0
5401,1995,7044.0
5401,1994,3123.0
5301,1995,914.0
5301,1996,425.0
5401,1993,3370.0
5403,1979,52.0
5301,1997,619.0
5301,1998,28.0
5401,1992,15499.0
5404,1980,702703.0
5404,1979,600557.0
5404,1978,493141.0
5402,1983,69862.0
5403,1991,20638.0
5403,1992,26834.0
5403,1993,34088.0
5403,1994,70101.0
5403,1995,90744.0
5300,1992,416223.0
5403,1996,147245.0
5403,1997,107227.0
5403,1998,65172.0
5403,1999,93097.0
5403,1990,13860.0
5403,2000,135879.0
5403,2002,113612.0
5402,1982,87243.0
5403,2003,134120.0
5402,1981,93519.0
5403,2004,192655.0
5403,2005,217110.0
5403,2006,210627.0
5403,2007,249956.0
5403,2008,302261.0
5402,1980,61835.0
5403,2009,279662.0
5403,2001,125302.0
5402,2012,1041510.0
5402,1984,39406.0
5402,1985,31112.0
5402,2001,132598.0
5402,2000,157759.0
5402,1999,140199.0
5402,1998,184998.0
5402,2008,824712.0
5402,2009,925491.0
5402,1997,204435.0
5402,1996,173826.0
5402,1995,111050.0
5402,1994,79567.0
5403,1986,168.0
5301,2012,12.0
5403,1987,225.0
5403,1988,1766.0
5403,1989,2673.0
5402,2010,852438.0
5402,1993,65594.0
5402,2011,895861.0
5402,1992,128716.0
5402,1991,83855.0
5402,1990,46069.0
5402,1989,38800.0
5402,1988,24511.0
5402,1987,23649.0
5402,1986,29610.0
5300,1993,401286.0
5403,2010,301613.0
5403,2011,360178.0
5403,2012,323258.0
5403,1975,64.0
5404,1972,200381.0
5404,1973,283247.0
5300,1997,434654.0
5300,1998,403655.0
5300,1999,282841.0
5300,2000,266308.0
5300,2001,259185.0
5402,1973,36890.0
5300,2002,244079.0
5404,1974,280885.0
5404,1975,358230.0
5402,1972,14304.0
5402,1971,12292.0
5402,1970,17717.0
5402,1969,19079.0
5402,1968,12768.0
5404,1976,371003.0
5403,1968,77.0
5300,2003,240216.0
5402,1967,12385.0
5403,1982,639.0
5403,1985,1862.0
5403,1984,151.0
5404,1977,415898.0
5404,1971,133902.0
5402,2007,603241.0
5300,1996,456659.0
5402,1975,23691.0
5403,2013,348910.0
5402,1979,24176.0
5404,1961,13522.0
5404,1962,14057.0
5404,1963,17793.0
5402,2013,1180752.0
5403,1961,812.0
5402,2006,474674.0
5403,1962,512.0
5402,1978,24026.0
5404,1964,28617.0
5404,1965,31024.0
5404,1966,21160.0
5404,1967,45018.0
5404,1968,69557.0
5403,1963,496.0
5402,1977,23452.0
5403,1964,1713.0
5403,1965,995.0
5404,1969,102931.0
5402,1976,52487.0
5403,1966,168.0
5403,1967,331.0
5404,1970,132731.0
5300,1994,398637.0
5300,1995,416437.0
5402,1974,24459.0
5302,1995,279617.0
5401,1986,20331.0
5305,1994,277.0
5305,1995,148.0
5305,1996,200.0
5305,1997,983.0
5305,1998,394.0
5303,2007,21.0
5305,1993,534.0
5303,2006,0.0
5303,2005,35.0
5500,1964,109.0
5305,2000,392.0
5305,2001,461.0
5305,2002,966.0
5305,2003,965.0
5305,1999,776.0
5305,2004,1499.0
5305,1992,189.0
5305,1991,0.0
5304,1962,11112.0
5304,1961,9135.0
5305,1984,0.0
5303,2013,165.0
5305,1985,0.0
5303,2012,774.0
5303,2008,37.0
5305,1986,0.0
5303,2011,167.0
5303,2010,118.0
5303,2009,135.0
5305,1988,5.0
5305,1989,0.0
5305,1990,0.0
5305,1987,0.0
5303,2004,60.0
5305,2005,935.0
5305,2006,1037.0
5400,1966,79313.0
5303,1996,95.0
5303,1995,22.0
5303,1994,52.0
5303,1993,12.0
5303,1992,4.0
5303,1997,131.0
5303,1991,950.0
5303,1989,776.0
5303,1988,850.0
5303,1987,1047.0
5303,1986,690.0
5303,1985,796.0
5303,1984,777.0
5303,1990,674.0
5303,1998,150.0
5303,1999,246.0
5400,1965,88235.0
5305,2007,355.0
5305,2008,623.0
5305,2009,141.0
5305,2010,38.0
5305,2011,34.0
5305,2012,337.0
5303,2003,158.0
5303,2002,114.0
5303,2001,160.0
5303,2000,125.0
5305,2013,84.0
5400,1961,85902.0
5400,1962,74851.0
5400,1963,46748.0
5400,1964,62706.0
5304,1963,2920.0
5304,1964,2149.0
5304,1965,2433.0
5304,1966,2294.0
5304,2002,28051.0
5304,1982,9541.0
5304,2003,22698.0
5304,1981,1059.0
5304,1980,909.0
5304,2004,23176.0
5304,1983,12637.0
5304,2005,29169.0
5304,1979,873.0
5304,2007,37654.0
5304,2008,81609.0
5304,2009,91506.0
5304,2010,87078.0
5304,2011,124597.0
5304,2006,16924.0
5304,1984,7256.0
5304,1985,12456.0
5304,2001,37267.0
5304,1994,127871.0
5304,1995,135736.0
5304,1996,158676.0
5304,1993,127580.0
5304,1992,124761.0
5304,1997,130858.0
5304,1991,98723.0
5304,1998,111925.0
5304,1990,96275.0
5304,1999,44732.0
5304,2000,33809.0
5304,1989,69377.0
5304,1988,53259.0
5304,1987,34071.0
5304,1986,21104.0
5304,2012,130115.0
5303,1983,1161.0
5304,2013,105999.0
5305,1962,0.0
5304,1976,5295.0
5304,1975,5452.0
5304,1974,4212.0
5304,1973,3018.0
5305,1980,0.0
5305,1981,0.0
5304,1977,4543.0
5304,1972,810.0
5304,1970,4352.0
5305,1982,0.0
5304,1969,282.0
5305,1983,0.0
5304,1968,699.0
5304,1967,1201.0
5304,1971,4500.0
5304,1978,2422.0
5305,1979,334.0
5305,1978,42.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,2.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,132.0
5305,1961,0.0
5301,2013,0.0
5303,1982,1194.0
5400,1967,74539.0
5302,1991,276997.0
5302,1990,270999.0
5302,1989,243432.0
5401,1966,38275.0
5302,1988,233793.0
5302,1987,203802.0
5401,1965,39355.0
5302,1986,198935.0
5302,1985,184619.0
5401,1968,10693.0
5302,1984,214586.0
5302,1983,230923.0
5302,1982,248638.0
5401,1969,4238.0
5401,1967,16805.0
5302,1981,223724.0
5401,1964,18229.0
5401,1962,45009.0
5302,2002,214941.0
5302,2001,221294.0
5302,2000,231979.0
5302,1999,237029.0
5302,1998,291158.0
5302,1997,302063.0
5401,1963,17298.0
5400,2011,3325292.0
5302,1994,270437.0
5302,1993,273160.0
5400,2012,3752782.0
5302,1992,291269.0
5400,2013,4076392.0
5401,1961,49018.0
5302,1996,297263.0
5302,1980,238677.0
5302,1979,197497.0
5401,1970,7599.0
5401,1981,78982.0
5401,1982,78154.0
5401,1983,66705.0
5401,1984,44374.0
5302,1969,48354.0
5302,1968,40341.0
5401,1980,80664.0
5302,1967,37356.0
5302,1965,34361.0
5302,1964,34318.0
5401,1985,36902.0
5302,1963,30452.0
5302,1962,19402.0
5302,1961,12424.0
5302,1966,44565.0
5401,1979,68372.0
5401,1978,60281.0
5401,1977,41271.0
5302,1978,201358.0
5302,1977,193700.0
5302,1976,175445.0
5302,1975,155003.0
5302,1974,140214.0
5302,1973,111748.0
5401,1971,26017.0
5401,1972,32189.0
5401,1973,11067.0
5401,1974,18562.0
5401,1975,24791.0
5302,1972,85827.0
5302,1971,69147.0
5302,1970,54034.0
5401,1976,6478.0
5302,2003,216392.0
5302,2004,241026.0
5302,2005,229250.0
5400,2010,3121719.0
5400,1978,577725.0
5400,1979,693157.0
5400,1980,845244.0
5400,1981,787987.0
5400,1982,714601.0
5400,1983,613973.0
5400,1977,480765.0
5303,1971,55.0
5400,1985,558039.0
5400,1986,798104.0
5400,1987,862951.0
5400,1988,810351.0
5400,1989,930443.0
5400,1990,965633.0
5400,1984,541153.0
5303,1972,55.0
5400,1976,430144.0
5400,1975,406776.0
5303,1980,240.0
5303,1979,220.0
5303,1978,200.0
5303,1977,180.0
5303,1976,140.0
5303,1975,100.0
5400,1968,93095.0
5400,1969,127725.0
5400,1970,159380.0
5400,1971,172316.0
5400,1972,247133.0
5303,1974,90.0
5303,1973,70.0
5400,1973,331695.0
5400,1974,323952.0
5400,1991,1012978.0
5303,1981,240.0
5400,1992,1276530.0
5400,1994,898568.0
5303,1963,35.0
5303,1962,20.0
5303,1961,20.0
5302,2013,459908.0
5302,2012,461059.0
5302,2011,452778.0
5303,1964,35.0
5302,2010,339051.0
5400,2008,3080078.0
5302,2009,331384.0
5400,2009,3287467.0
5302,2008,383511.0
5302,2007,262059.0
5302,2006,225650.0
5400,2007,2163658.0
5303,1965,35.0
5303,1966,35.0
5303,1967,38.0
5400,1995,1035497.0
5400,1996,1302925.0
5400,1997,680580.0
5400,1998,603327.0
5400,1999,704022.0
5400,2000,768331.0
5400,2001,772880.0
5400,2002,751757.0
5400,2003,952660.0
5400,2004,1284696.0
5400,2005,1606562.0
5400,2006,1903996.0
5303,1970,42.0
5303,1969,40.0
5303,1968,40.0
5400,1993,728996.0
5500,1965,10.0
5504,1998,0.0
5500,1967,56.0
5802,2006,20.0
5802,2005,9.0
5802,2004,101.0
5802,2003,326.0
5802,2002,182.0
5802,2001,163.0
5802,2000,214.0
5802,1999,425.0
5802,1998,205.0
5802,1997,801.0
5802,1996,552.0
5802,1995,4232.0
5802,1994,257.0
5802,2007,765.0
5802,1993,14.0
5802,1991,562.0
5802,1990,317.0
5802,1989,324.0
5802,1988,412.0
5802,1987,568.0
5802,1986,373.0
5802,1985,212.0
5802,1984,249.0
5802,1983,331.0
5802,1982,290.0
5802,1981,248.0
5802,1980,250.0
5802,1979,241.0
5802,1992,177.0
5802,2008,850.0
5802,2009,3082.0
5802,2010,1344.0
5803,1986,122.0
5803,1985,56.0
5803,1984,871.0
5803,1983,82.0
5803,1982,116.0
5803,1981,91.0
5803,1980,952.0
5803,1979,388.0
5803,1978,321.0
5803,1977,242.0
5803,1976,397.0
5803,1975,171.0
5803,1974,200.0
5803,1973,137.0
5803,1972,300.0
5803,1971,151.0
5803,1970,140.0
5803,1969,255.0
5803,1968,246.0
5803,1967,581.0
5803,1966,1177.0
5803,1965,1497.0
5803,1964,1480.0
5803,1963,634.0
5803,1962,601.0
5803,1961,630.0
5802,2013,149.0
5802,2012,1625.0
5802,2011,763.0
5802,1978,218.0
5802,1977,228.0
5802,1976,652.0
5802,1975,581.0
5801,1994,51.0
5801,1993,12.0
5801,1992,61.0
5801,1991,562.0
5801,1990,330.0
5801,1989,324.0
5801,1988,389.0
5801,1987,577.0
5801,1986,387.0
5801,1985,206.0
5801,1984,249.0
5801,1983,346.0
5801,1982,320.0
5801,1981,266.0
5801,1980,274.0
5801,1979,268.0
5801,1978,238.0
5801,1977,267.0
5801,1976,712.0
5801,1975,614.0
5801,1974,590.0
5801,1973,802.0
5801,1972,905.0
5801,1971,640.0
5801,1970,709.0
5801,1969,426.0
5801,1968,92.0
5801,1967,112.0
5801,1966,41.0
5801,1995,41.0
5803,1987,164.0
5801,1996,106.0
5801,1998,151.0
5802,1974,526.0
5802,1973,461.0
5802,1972,511.0
5802,1971,595.0
5802,1970,463.0
5802,1969,304.0
5802,1968,44.0
5802,1967,43.0
5802,1966,39.0
5802,1965,40.0
5802,1964,50.0
5802,1963,40.0
5802,1962,31.0
5802,1961,43.0
5801,2013,85.0
5801,2012,1223.0
5801,2011,456.0
5801,2010,86.0
5801,2009,103.0
5801,2008,22.0
5801,2007,788.0
5801,2006,24.0
5801,2005,3.0
5801,2004,539.0
5801,2003,158.0
5801,2002,124.0
5801,2001,165.0
5801,2000,149.0
5801,1999,261.0
5801,1997,207.0
5801,1965,101.0
5803,1988,812.0
5803,1990,170.0
5817,1978,292.0
5817,1977,343.0
5817,1976,743.0
5817,1975,621.0
5817,1974,600.0
5817,1973,815.0
5817,1972,928.0
5817,1971,701.0
5817,1970,779.0
5817,1969,857.0
5817,1968,1034.0
5817,1967,1088.0
5817,1966,1272.0
5817,1979,321.0
5817,1965,1174.0
5817,1963,1785.0
5817,1962,5327.0
5817,1961,5253.0
5815,2013,208.0
5815,2012,915.0
5815,2011,204.0
5815,2010,156.0
5815,2009,168.0
5815,2008,59.0
5815,2007,829.0
5815,2006,60.0
5815,2005,59.0
5815,2004,771.0
5817,1964,1505.0
5817,1980,471.0
5817,1981,271.0
5817,1982,330.0
5817,2011,2423.0
5817,2010,2052.0
5817,2009,1160.0
5817,2008,387.0
5817,2007,808.0
5817,2006,472.0
5817,2005,833.0
5817,2004,1279.0
5817,2003,495.0
5817,2002,220.0
5817,2001,325.0
5817,2000,195.0
5817,1999,332.0
5817,1998,794.0
5817,1997,316.0
5817,1996,393.0
5817,1995,132.0
5817,1994,1314.0
5817,1993,69.0
5817,1992,80.0
5817,1991,566.0
5817,1990,1527.0
5817,1989,11297.0
5817,1988,396.0
5817,1987,642.0
5817,1986,3962.0
5817,1985,482.0
5817,1984,864.0
5817,1983,767.0
5815,2003,369.0
5815,2002,304.0
5815,2001,451.0
5815,2000,420.0
5815,1966,373.0
5815,1965,617.0
5815,1964,543.0
5815,1963,869.0
5815,1962,746.0
5815,1961,431.0
5803,2013,0.0
5803,2012,3.0
5803,2011,60.0
5803,2010,10.0
5803,2009,0.0
5803,2008,5.0
5803,2007,119.0
5803,2006,500.0
5803,2005,494.0
5803,2004,48.0
5803,2003,29.0
5803,2002,52.0
5803,2001,355.0
5803,2000,183.0
5803,1999,113.0
5803,1998,440.0
5803,1997,590.0
5803,1996,383.0
5803,1995,437.0
5803,1994,124.0
5803,1993,96.0
5803,1992,200.0
5803,1991,292.0
5815,1967,170.0
5803,1989,167.0
5815,1968,112.0
5815,1970,1260.0
5815,1999,745.0
5815,1998,470.0
5815,1997,381.0
5815,1996,256.0
5815,1995,408.0
5815,1994,103.0
5815,1993,18.0
5815,1992,90.0
5815,1991,1020.0
5815,1990,703.0
5815,1989,886.0
5815,1988,964.0
5815,1987,1085.0
5815,1986,828.0
5815,1985,862.0
5815,1984,849.0
5815,1983,1246.0
5815,1982,1271.0
5815,1981,266.0
5815,1980,303.0
5815,1979,1399.0
5815,1978,2542.0
5815,1977,2956.0
5815,1976,4072.0
5815,1975,2824.0
5815,1974,2875.0
5815,1973,2192.0
5815,1972,2620.0
5815,1971,1164.0
5815,1969,561.0
5801,1964,366.0
5801,1963,624.0
5801,1962,3857.0
5501,2008,289.0
5501,2007,487.0
5501,2006,385.0
5501,2005,582.0
5501,2004,371.0
5501,2003,303.0
5501,2002,806.0
5501,2001,844.0
5501,2000,304.0
5501,1999,738.0
5501,1998,576.0
5501,1997,1191.0
5501,1996,737.0
5501,2009,66.0
5501,1995,1614.0
5501,1993,1114.0
5501,1992,250.0
5501,1991,291.0
5501,1990,1775.0
5501,1989,480.0
5501,1988,361.0
5501,1987,139.0
5501,1986,155.0
5501,1985,110.0
5501,1984,647.0
5501,1983,386.0
5501,1982,50.0
5501,1981,99.0
5501,1994,1058.0
5501,2010,173.0
5501,2011,0.0
5501,2012,0.0
5502,1988,0.0
5502,1987,0.0
5502,1986,2.0
5502,1985,0.0
5502,1984,3.0
5502,1983,8.0
5502,1982,6.0
5502,1981,2.0
5502,1980,10.0
5502,1979,1.0
5502,1978,2.0
5502,1977,0.0
5502,1976,0.0
5502,1975,4.0
5502,1974,2.0
5502,1973,9.0
5502,1972,7.0
5502,1971,5.0
5502,1970,1.0
5502,1969,1.0
5502,1968,0.0
5502,1967,0.0
5502,1966,0.0
5502,1965,0.0
5502,1964,0.0
5502,1963,0.0
5502,1962,0.0
5502,1961,0.0
5501,2013,346.0
5501,1980,238.0
5501,1979,216.0
5501,1978,70.0
5501,1977,30.0
5500,1996,802.0
5500,1995,1614.0
5500,1994,1058.0
5500,1993,1114.0
5500,1992,267.0
5500,1991,293.0
5500,1990,1776.0
5500,1989,482.0
5500,1988,361.0
5500,1987,143.0
5500,1986,157.0
5500,1985,112.0
5500,1984,651.0
5500,1983,394.0
5500,1982,56.0
5500,1981,101.0
5500,1980,249.0
5500,1979,218.0
5500,1978,72.0
5500,1977,31.0
5500,1976,78.0
5500,1975,90.0
5500,1974,142.0
5500,1973,121.0
5500,1972,170.0
5500,1971,148.0
5500,1970,70.0
5500,1969,120.0
5500,1968,64.0
5500,1997,1311.0
5502,1989,2.0
5500,1998,689.0
5500,2000,417.0
5501,1976,77.0
5501,1975,85.0
5501,1974,139.0
5501,1973,111.0
5501,1972,162.0
5501,1971,143.0
5501,1970,68.0
5501,1969,118.0
5501,1968,63.0
5501,1967,55.0
5501,1966,4.0
5501,1965,10.0
5501,1964,109.0
5501,1963,14.0
5501,1962,13.0
5501,1961,13.0
5500,2013,346.0
5500,2012,0.0
5500,2011,0.0
5500,2010,176.0
5500,2009,66.0
5500,2008,289.0
