geo,year,vegetables_production_cce
19,1963,238500.0
19,1964,241500.0
19,1965,275800.0
19,1966,303600.0
19,1967,315600.0
17,2013,3828.0
19,1968,325100.0
19,1970,285500.0
19,1971,287900.0
19,1972,311462.0
19,1973,332000.0
19,1974,338790.0
19,1975,344765.0
19,1976,360485.0
19,1969,261300.0
17,1992,3164.0
17,2012,3833.0
17,2010,3786.0
17,1994,3469.0
17,1995,3291.0
17,1996,3218.0
17,1997,3468.0
17,1998,2887.0
17,1999,3003.0
17,2000,2740.0
17,2011,3663.0
17,2001,3245.0
17,2003,2840.0
17,2004,2787.0
17,2005,2675.0
17,2006,2818.0
17,2007,3227.0
17,2008,3214.0
17,2009,3523.0
17,2002,2806.0
63,2001,61393.0
63,2002,43675.0
63,2003,64437.0
118,1964,5900.0
118,1965,7000.0
118,1966,8000.0
118,1967,9200.0
118,1968,11000.0
118,1969,13200.0
118,1970,14420.0
118,1963,5000.0
118,1971,17545.0
118,1973,22673.0
118,1974,30666.0
118,1975,23371.0
118,1976,25584.0
118,1977,28723.0
118,1978,29102.0
118,1979,31012.0
118,1972,15520.0
118,1980,36547.0
118,1962,4550.0
83,2013,6308.0
83,1997,4978.0
83,1998,5023.0
83,1999,5500.0
83,2000,5702.0
83,2001,5600.0
83,2002,6158.0
83,2003,5800.0
118,1961,3700.0
83,2004,5900.0
83,2006,6000.0
83,2007,6200.0
83,2008,6250.0
83,2009,6280.0
83,2010,6339.0
83,2011,5524.0
83,2012,5650.0
83,2005,4764.0
83,1996,5000.0
118,1981,41535.0
118,1983,33860.0
118,2004,211675.0
118,2005,226882.0
118,2006,243717.0
118,2007,248293.0
118,2008,250674.0
118,2009,290553.0
118,2010,301621.0
118,2003,207655.0
118,2011,304610.0
118,2013,298027.0
113,1992,438705.0
113,1993,278400.0
113,1994,285012.0
113,1995,342348.0
113,1996,409768.0
113,1997,517911.0
118,2012,291958.0
118,1982,36480.0
118,2002,183822.0
118,2000,172661.0
118,1984,42844.0
118,1985,77266.0
118,1986,104716.0
118,1987,121867.0
118,1988,143201.0
118,1989,142649.0
118,1990,102579.0
118,2001,182879.0
118,1991,30005.0
118,1993,78654.0
118,1994,79331.0
118,1995,97555.0
118,1996,101268.0
118,1997,114204.0
118,1998,148125.0
118,1999,154868.0
118,1992,53569.0
113,1998,603910.0
83,1995,3906.0
83,1993,6466.0
114,1990,743080.0
114,1991,1029450.0
114,1992,1547687.0
114,1993,1378082.0
114,1994,1537269.0
114,1995,1460705.0
114,1996,1486510.0
114,1989,679630.0
114,1997,1526470.0
114,1999,1643002.0
114,2000,1557563.0
114,2001,1675351.0
114,2002,1634299.0
114,2003,1841360.0
114,2004,1508727.0
114,2005,1947891.0
114,1998,1601073.0
114,2006,1956475.0
114,1988,638600.0
114,1986,556450.0
114,1970,324900.0
114,1971,336000.0
114,1972,347000.0
114,1973,358000.0
114,1974,354100.0
114,1975,370100.0
114,1976,403347.0
114,1987,597470.0
114,1977,414050.0
114,1979,465300.0
114,1980,483300.0
114,1981,520300.0
114,1982,552615.0
114,1983,478591.0
114,1984,483300.0
114,1985,515300.0
114,1978,434250.0
83,1994,4900.0
114,2007,2178985.0
114,2009,1971548.0
83,1977,3800.0
83,1978,3900.0
83,1979,3950.0
83,1980,4100.0
83,1981,4200.0
83,1982,4250.0
83,1983,4350.0
83,1976,3700.0
83,1984,4400.0
83,1986,4500.0
83,1987,4550.0
83,1988,4300.0
83,1989,4100.0
83,1990,4500.0
83,1991,4750.0
83,1992,4800.0
83,1985,4450.0
114,2008,1839275.0
83,1975,3600.0
83,1973,3450.0
114,2010,2527284.0
114,2011,1961057.0
114,2012,2105983.0
114,2013,2389880.0
83,1961,2500.0
83,1962,2600.0
83,1963,2700.0
83,1974,3500.0
83,1964,2800.0
83,1966,2900.0
83,1967,2950.0
83,1968,3000.0
83,1969,3100.0
83,1970,3200.0
83,1971,3300.0
83,1972,3400.0
83,1965,2850.0
114,1969,313800.0
113,1999,783830.0
113,2001,900737.0
121,1974,303749.0
121,1975,269900.0
121,1976,274500.0
121,1977,291900.0
121,1978,307650.0
121,1979,323750.0
121,1980,345850.0
121,1973,241499.0
121,1981,392200.0
121,1983,422550.0
121,1984,417120.0
121,1985,474000.0
121,1986,545300.0
121,1987,605994.0
121,1988,665047.0
121,1989,726971.0
121,1982,409800.0
121,1990,803000.0
121,1972,272851.0
121,1970,272718.0
119,2007,163438.0
119,2008,143122.0
119,2009,182853.0
119,2010,151144.0
119,2011,168622.0
119,2012,161716.0
119,2013,140628.0
121,1971,271104.0
121,1961,199000.0
121,1963,217200.0
121,1964,233820.0
121,1965,224445.0
121,1966,235391.0
121,1967,264179.0
121,1968,251611.0
121,1969,266935.0
121,1962,240600.0
119,2006,186028.0
121,1991,874456.0
121,1993,913150.0
122,1961,12000.0
122,1962,12400.0
122,1963,12800.0
122,1964,13200.0
122,1965,13500.0
122,1966,15000.0
122,1967,15000.0
121,2013,995630.0
122,1968,15000.0
122,1970,17000.0
122,1971,17000.0
122,1972,17000.0
122,1973,18000.0
122,1974,18000.0
122,1975,18000.0
122,1976,18000.0
122,1969,15000.0
121,1992,899005.0
121,2012,990200.0
121,2010,946490.0
121,1994,975124.0
121,1995,1096410.0
121,1996,1195787.0
121,1997,1214440.0
121,1998,992600.0
121,1999,1013900.0
121,2000,896600.0
121,2011,960018.0
121,2001,879500.0
121,2003,788100.0
121,2004,830600.0
121,2005,807491.0
121,2006,693100.0
121,2007,823000.0
121,2008,849164.0
121,2009,664678.0
121,2002,859551.0
113,2000,813862.0
119,2005,172706.0
119,2003,218091.0
120,1969,46600.0
120,1970,46800.0
120,1971,46900.0
120,1972,47000.0
120,1973,42000.0
120,1974,42000.0
120,1975,41800.0
120,1968,49500.0
120,1976,38200.0
120,1978,47200.0
120,1979,52400.0
120,1980,53600.0
120,1981,47700.0
120,1982,47800.0
120,1983,48000.0
120,1984,48000.0
120,1977,42000.0
120,1985,44000.0
120,1967,49400.0
120,1965,49700.0
113,2002,500316.0
113,2003,763992.0
113,2004,831020.0
113,2005,823304.0
113,2006,859944.0
113,2007,910147.0
113,2008,950682.0
120,1966,49500.0
113,2009,973431.0
113,2011,973190.0
113,2012,1059810.0
113,2013,1077880.0
120,1961,51500.0
120,1962,51500.0
120,1963,51600.0
120,1964,51400.0
113,2010,970385.0
119,2004,181365.0
120,1986,38200.0
120,1988,71000.0
120,2009,853615.0
120,2010,1069217.0
120,2011,1367996.0
120,2012,1040611.0
120,2013,1490280.0
119,1992,250732.0
119,1993,283200.0
120,2008,640127.0
119,1994,233300.0
119,1996,179200.0
119,1997,165067.0
119,1998,120545.0
119,1999,130372.0
119,2000,106295.0
119,2001,159347.0
119,2002,148991.0
119,1995,223800.0
120,1987,42800.0
120,2007,842571.0
120,2005,826650.0
120,1989,68507.0
120,1990,65130.0
120,1991,57483.0
120,1992,82299.0
120,1993,131798.0
120,1994,163600.0
120,1995,76402.0
120,2006,748254.0
120,1996,95410.0
120,1998,131175.0
120,1999,251085.0
120,2000,666775.0
120,2001,658341.0
120,2002,941793.0
120,2003,775640.0
120,2004,747400.0
120,1997,107100.0
122,1977,20000.0
114,1968,307600.0
114,1966,294132.0
106,1984,15415616.0
106,1985,15276326.0
106,1986,14888392.0
106,1987,13630140.0
106,1988,13429648.0
106,1989,14559833.0
106,1990,14165549.0
106,1983,14915885.0
106,1991,14702419.0
106,1993,14175108.0
106,1994,14357011.0
106,1995,13854404.0
106,1996,15229143.0
106,1997,14371719.0
106,1998,14820748.0
106,1999,15710568.0
106,1992,14585710.0
106,2000,16556886.0
106,1982,13230219.0
106,1980,13492420.0
106,1964,10544593.0
106,1965,10804908.0
106,1966,11289587.0
106,1967,11563247.0
106,1968,11398350.0
106,1969,12220751.0
106,1970,12208256.0
106,1981,13334637.0
106,1971,11883373.0
106,1973,11552569.0
106,1974,12374895.0
106,1975,12465009.0
106,1976,11860190.0
106,1977,12184520.0
106,1978,12496670.0
106,1979,13559740.0
106,1972,11418876.0
106,1963,9991907.0
106,2001,14898055.0
106,2003,15060588.0
109,1971,68431.0
109,1972,66793.0
109,1973,63341.0
109,1974,69015.0
109,1975,71360.0
109,1976,87750.0
109,1977,92519.0
109,1970,50723.0
109,1978,100636.0
109,1980,113416.0
109,1981,124739.0
109,1982,106910.0
109,1983,126114.0
109,1984,154562.0
109,1985,138063.0
109,1986,126002.0
109,1979,108765.0
106,2002,13888858.0
109,1969,35603.0
109,1967,43554.0
106,2004,16492461.0
106,2005,15857128.0
106,2006,14757878.0
106,2007,14717102.0
106,2008,14551286.0
106,2009,15511793.0
106,2010,14590314.0
109,1968,39374.0
106,2011,14287033.0
106,2013,13529504.0
109,1961,28322.0
109,1962,26071.0
109,1963,31086.0
109,1964,34605.0
109,1965,40219.0
109,1966,44447.0
106,2012,13794077.0
109,1987,128973.0
106,1962,8902240.0
105,2013,1777747.0
104,2010,204273.0
104,2011,231068.0
104,2012,234944.0
104,2013,233161.0
105,1961,353800.0
105,1962,380900.0
105,1963,401250.0
104,2009,212513.0
105,1964,416436.0
105,1966,431300.0
105,1967,435050.0
105,1968,476450.0
105,1969,568750.0
105,1970,611400.0
105,1971,630800.0
105,1972,677550.0
105,1965,420852.0
105,1973,664350.0
104,2008,237786.0
104,2006,221973.0
104,1990,246442.0
104,1991,256600.0
104,1992,260200.0
104,1993,260300.0
104,1994,268000.0
104,1995,229211.0
104,1996,228976.0
104,2007,232532.0
104,1997,217034.0
104,1999,197818.0
104,2000,213717.0
104,2001,222285.0
104,2002,214557.0
104,2003,205358.0
104,2004,241222.0
104,2005,229796.0
104,1998,213860.0
106,1961,9392964.0
105,1974,627250.0
105,1976,735335.0
105,1997,1531635.0
105,1998,1760645.0
105,1999,1854260.0
105,2000,1688251.0
105,2001,1618373.0
105,2002,1727318.0
105,2003,1744895.0
105,1996,1599863.0
105,2004,1850722.0
105,2006,1611826.0
105,2007,1665080.0
105,2008,1603315.0
105,2009,1689910.0
105,2010,1655379.0
105,2011,1744620.0
105,2012,1705381.0
105,2005,1573714.0
105,1975,756900.0
105,1995,1704916.0
105,1993,1252430.0
105,1977,723300.0
105,1978,814842.0
105,1979,733860.0
105,1980,735550.0
105,1981,817910.0
105,1982,814010.0
105,1983,893465.0
105,1994,1469630.0
105,1984,913990.0
105,1986,877260.0
105,1987,875815.0
105,1988,952883.0
105,1989,1204295.0
105,1990,1331405.0
105,1991,1116430.0
105,1992,1127734.0
105,1985,886540.0
114,1967,301198.0
109,1988,100260.0
109,1990,126842.0
112,1985,695900.0
112,1986,574257.0
112,1987,651055.0
112,1988,670350.0
112,1989,626421.0
112,1990,805592.0
112,1991,694333.0
112,1984,488779.0
112,1992,884410.0
112,1994,893114.0
112,1995,1027740.0
112,1996,730120.0
112,1997,779559.0
112,1998,803952.0
112,1999,819636.0
112,2000,891778.0
112,1993,667826.0
112,2001,764441.0
112,1983,523057.0
112,1981,479480.0
112,1965,594811.0
112,1966,434049.0
112,1967,430268.0
112,1968,262481.0
112,1969,283089.0
112,1970,235073.0
112,1971,251803.0
112,1982,454234.0
112,1972,308306.0
112,1974,277776.0
112,1975,301294.0
112,1976,216944.0
112,1977,240658.0
112,1978,463746.0
112,1979,378439.0
112,1980,451299.0
112,1973,205041.0
112,1964,633021.0
112,2002,1077776.0
112,2004,1176232.0
108,2003,2541523.0
108,2004,2728558.0
108,2005,2856300.0
108,2006,2760050.0
108,2007,2861100.0
108,2008,3153240.0
108,2009,3313120.0
108,2002,2489542.0
108,2010,3698650.0
108,2012,4714960.0
108,2013,4957990.0
114,1961,263319.0
114,1962,269624.0
114,1963,276940.0
114,1964,280884.0
114,1965,288115.0
108,2011,4129220.0
112,2003,1038798.0
108,2001,2304650.0
108,1999,1660930.0
112,2005,1223524.0
112,2006,1304511.0
112,2007,1333387.0
112,2008,1313928.0
112,2009,1422101.0
112,2010,1609825.0
112,2011,1749574.0
108,2000,1969110.0
112,2012,1640924.0
108,1992,1278500.0
108,1993,994900.0
108,1994,931500.0
108,1995,946550.0
108,1996,963679.0
108,1997,1064893.0
108,1998,1389443.0
112,2013,1765296.0
109,1989,117165.0
112,1963,554221.0
112,1961,527538.0
109,2011,267703.0
109,2012,273469.0
109,2013,287193.0
110,1961,10074230.0
110,1962,11372706.0
110,1963,12657737.0
110,1964,12185516.0
109,2010,202665.0
110,1965,12931107.0
110,1967,14141149.0
110,1968,15355774.0
110,1969,14874161.0
110,1970,14568100.0
110,1971,15165135.0
110,1972,15275800.0
110,1973,14802500.0
110,1966,13784698.0
110,1974,14589200.0
109,2009,210649.0
109,2007,182836.0
109,1991,117670.0
109,1992,150609.0
109,1993,178280.0
109,1994,215230.0
109,1995,226448.0
109,1996,238149.0
109,1997,185807.0
109,2008,179476.0
109,1998,193815.0
109,2000,180284.0
109,2001,204348.0
109,2002,163448.0
109,2003,209458.0
109,2004,166779.0
109,2005,177399.0
109,2006,204031.0
109,1999,207338.0
112,1962,491419.0
110,1975,14679500.0
110,1977,15464800.0
110,1998,12625570.0
110,1999,12809653.0
110,2000,12677624.0
110,2001,12455200.0
110,2002,12235100.0
110,2003,12088000.0
110,2004,11564100.0
110,1997,13239182.0
110,2005,11754900.0
110,2007,11838900.0
110,2008,11854250.0
110,2009,11670984.0
110,2010,11083794.0
110,2011,11176289.0
110,2012,11417800.0
110,2013,11276438.0
110,2006,11718600.0
110,1976,14746700.0
110,1996,13560257.0
110,1994,13409800.0
110,1978,15444100.0
110,1979,15184800.0
110,1980,15160800.0
110,1981,15345500.0
110,1982,15550000.0
110,1983,14891400.0
110,1984,15274200.0
110,1995,13571756.0
110,1985,15112400.0
110,1987,15353100.0
110,1988,14697000.0
110,1989,14831100.0
110,1990,14468100.0
110,1991,14064066.0
110,1992,14356400.0
110,1993,13676073.0
110,1986,15451100.0
104,1989,215900.0
122,1978,20000.0
122,1980,20000.0
134,1994,49965.0
134,1995,48641.0
134,1996,89782.0
134,1997,69915.0
134,1998,86180.0
134,1999,82985.0
134,2000,83152.0
134,1993,50938.0
134,2001,82905.0
134,2003,77824.0
134,2004,83820.0
134,2005,79371.0
134,2006,87519.0
134,2007,83555.0
134,2008,84993.0
134,2009,78252.0
134,2002,79481.0
134,2010,82001.0
134,1992,52060.0
134,1990,52440.0
134,1974,44505.0
134,1975,45250.0
134,1976,49525.0
134,1977,45792.0
134,1978,41658.0
134,1979,45902.0
134,1980,49353.0
134,1991,50870.0
134,1981,46712.0
134,1983,50436.0
134,1984,46870.0
134,1985,47060.0
134,1986,48320.0
134,1987,49600.0
134,1988,50780.0
134,1989,53362.0
134,1982,49688.0
134,1973,41683.0
134,2011,82614.0
134,2013,81315.0
136,1981,7000.0
136,1982,7600.0
136,1983,7800.0
136,1984,8300.0
136,1985,11200.0
136,1986,6900.0
136,1987,12634.0
136,1980,6500.0
136,1988,12734.0
136,1990,7536.0
136,1991,11593.0
136,1992,7798.0
136,1993,11278.0
136,1994,11378.0
136,1995,11097.0
136,1996,11478.0
136,1989,14924.0
134,2012,77353.0
136,1979,6000.0
136,1977,4600.0
136,1961,3000.0
136,1962,3000.0
136,1963,3000.0
136,1964,3500.0
136,1965,3600.0
136,1966,3500.0
136,1967,3500.0
136,1978,5650.0
136,1968,3600.0
136,1970,3600.0
136,1971,3500.0
136,1972,3100.0
136,1973,2400.0
136,1974,2900.0
136,1975,2900.0
136,1976,4600.0
136,1969,3600.0
136,1997,7913.0
134,1972,41132.0
134,1970,33526.0
133,1967,186390.0
133,1968,202580.0
133,1969,209770.0
133,1970,221950.0
133,1971,224150.0
133,1972,212800.0
133,1973,212800.0
133,1966,186230.0
133,1974,228500.0
133,1976,253900.0
133,1977,267100.0
133,1978,282500.0
133,1979,298100.0
133,1980,320900.0
133,1981,356900.0
133,1982,383700.0
133,1975,236700.0
133,1983,395700.0
133,1965,186060.0
133,1963,169720.0
132,2000,2989.0
132,2001,2754.0
132,2002,2590.0
132,2003,2495.0
132,2004,2575.0
132,2005,2460.0
132,2006,2820.0
133,1964,170900.0
132,2007,2389.0
132,2009,2463.0
132,2010,2510.0
132,2011,2495.0
132,2012,2942.0
132,2013,2920.0
133,1961,169350.0
133,1962,169540.0
132,2008,2854.0
134,1971,38903.0
133,1984,385200.0
133,1986,427703.0
133,2007,792748.0
133,2008,472109.0
133,2009,973082.0
133,2010,824082.0
133,2011,876071.0
133,2012,906350.0
133,2013,863889.0
133,2006,495133.0
134,1961,29884.0
134,1963,35911.0
134,1964,36125.0
134,1965,30759.0
134,1966,31703.0
134,1967,34400.0
134,1968,38627.0
134,1969,46177.0
134,1962,30422.0
133,1985,412600.0
133,2005,712881.0
133,2003,655748.0
133,1987,437725.0
133,1988,456400.0
133,1989,468239.0
133,1990,492238.0
133,1991,555082.0
133,1992,504718.0
133,1993,493522.0
133,2004,629877.0
133,1994,487811.0
133,1996,548394.0
133,1997,587306.0
133,1998,582175.0
133,1999,540949.0
133,2000,625432.0
133,2001,582787.0
133,2002,696556.0
133,1995,545124.0
132,1999,2817.0
136,1998,12217.0
136,2000,5597.0
138,1995,6902154.0
138,1996,7501158.0
138,1997,8578727.0
138,1998,9573544.0
138,1999,10885521.0
138,2000,10261837.0
138,2001,10949496.0
138,1994,6089164.0
138,2002,10555829.0
138,2004,11339859.0
138,2005,11185385.0
138,2006,11452154.0
138,2007,12124138.0
138,2008,12424652.0
138,2009,11726778.0
138,2010,12601767.0
138,2003,11149295.0
138,2011,12160865.0
138,1993,6589124.0
138,1991,6852835.0
138,1975,2683773.0
138,1976,2730667.0
138,1977,3247951.0
138,1978,4006732.0
138,1979,4362624.0
138,1980,4295412.0
138,1981,3946677.0
138,1992,6347634.0
138,1982,4617014.0
138,1984,5232674.0
138,1985,5273276.0
138,1986,5521034.0
138,1987,5693044.0
138,1988,6175972.0
138,1989,6487262.0
138,1990,6478337.0
138,1983,4474630.0
138,1974,3062187.0
138,2012,13474532.0
141,1961,9000.0
141,1982,36100.0
141,1983,34300.0
141,1984,35400.0
141,1985,41200.0
141,1986,46500.0
141,1987,47995.0
141,1988,55380.0
141,1981,29100.0
141,1989,59500.0
141,1991,23321.0
141,1992,8900.0
141,1993,27200.0
141,1994,22800.0
141,1995,27300.0
141,1996,23800.0
141,1997,33000.0
141,1990,41742.0
138,2013,13238236.0
141,1980,26300.0
141,1978,24600.0
141,1962,9000.0
141,1963,12700.0
141,1964,12700.0
141,1965,15800.0
141,1966,10400.0
141,1967,11200.0
141,1968,11300.0
141,1979,23500.0
141,1969,11200.0
141,1971,14200.0
141,1972,10900.0
141,1973,22400.0
141,1974,21200.0
141,1975,21200.0
141,1976,25100.0
141,1977,16800.0
141,1970,12700.0
136,1999,5922.0
138,1973,3005104.0
138,1971,2561132.0
137,1968,27557.0
137,1969,27730.0
137,1970,22905.0
137,1971,24860.0
137,1972,21178.0
137,1973,21098.0
137,1974,25005.0
137,1967,30929.0
137,1975,24711.0
137,1977,23130.0
137,1978,25182.0
137,1979,25760.0
137,1980,25881.0
137,1981,25635.0
137,1982,28515.0
137,1983,30090.0
137,1976,22829.0
137,1984,32560.0
137,1966,26007.0
137,1964,21635.0
136,2001,5011.0
136,2002,4367.0
136,2003,4644.0
136,2004,4876.0
136,2005,4250.0
136,2006,4754.0
136,2007,4004.0
137,1965,26433.0
136,2008,4699.0
136,2010,5213.0
136,2011,4790.0
136,2012,4860.0
136,2013,4894.0
137,1961,19459.0
137,1962,29280.0
137,1963,27600.0
136,2009,4151.0
138,1972,3024304.0
137,1985,31816.0
137,1987,27965.0
137,2008,58858.0
137,2009,71442.0
137,2010,72353.0
137,2011,69374.0
137,2012,71489.0
137,2013,71349.0
138,1961,1249063.0
137,2007,65491.0
138,1962,1509570.0
138,1964,1582637.0
138,1965,1778063.0
138,1966,1759219.0
138,1967,1811842.0
138,1968,1849534.0
138,1969,1850403.0
138,1970,2099417.0
138,1963,1552636.0
137,1986,32455.0
137,2006,72865.0
137,2004,84511.0
137,1988,32075.0
137,1989,38840.0
137,1990,45030.0
137,1991,44797.0
137,1992,48566.0
137,1993,61080.0
137,1994,63908.0
137,2005,68109.0
137,1995,86936.0
137,1997,88984.0
137,1998,81833.0
137,1999,72746.0
137,2000,94090.0
137,2001,94002.0
137,2002,78867.0
137,2003,81472.0
137,1996,80629.0
122,1979,20000.0
132,1998,2871.0
132,1996,3145.0
126,2006,230658.0
126,2007,288665.0
126,2008,319131.0
126,2009,335799.0
126,2010,198988.0
126,2011,327700.0
126,2012,311600.0
126,2005,373276.0
126,2013,258800.0
256,2001,1030.0
256,2002,967.0
256,2003,917.0
256,2004,970.0
256,2005,1483.0
256,2006,909.0
256,2007,912.0
256,2000,1168.0
256,2008,831.0
126,2004,383285.0
126,2002,292900.0
123,2008,104159.0
123,2009,82801.0
123,2010,106900.0
123,2011,109400.0
123,2012,112000.0
123,2013,115825.0
126,1992,261600.0
126,2003,551781.0
126,1993,377800.0
126,1995,371400.0
126,1996,434300.0
126,1997,416598.0
126,1998,438600.0
126,1999,326800.0
126,2000,335400.0
126,2001,324900.0
126,1994,284400.0
123,2007,88500.0
256,2009,891.0
256,2011,941.0
129,1979,278243.0
129,1980,284667.0
129,1981,286765.0
129,1982,292307.0
129,1983,298488.0
129,1984,305939.0
129,1985,308875.0
129,1978,300082.0
129,1986,311525.0
129,1988,317780.0
129,1989,323582.0
129,1990,330300.0
129,1991,329615.0
129,1992,336867.0
129,1993,343280.0
129,1994,333899.0
129,1987,313455.0
256,2010,1052.0
129,1977,292021.0
129,1975,276205.0
256,2012,1192.0
256,2013,1800.0
129,1961,203160.0
129,1962,211020.0
129,1963,215790.0
129,1964,221990.0
129,1965,226410.0
129,1976,290046.0
129,1966,232990.0
129,1968,231500.0
129,1969,233965.0
129,1970,239455.0
129,1971,245417.0
129,1972,255942.0
129,1973,260136.0
129,1974,266813.0
129,1967,232170.0
129,1995,341064.0
123,2006,84591.0
123,2004,140178.0
122,2001,22000.0
122,2002,24000.0
122,2003,27000.0
122,2004,29000.0
122,2005,32000.0
122,2006,30000.0
122,2007,32000.0
122,2000,20000.0
122,2008,35000.0
122,2010,31292.0
122,2011,30877.0
122,2012,29000.0
122,2013,28992.0
123,1961,48000.0
123,1962,48300.0
123,1963,48500.0
122,2009,28427.0
123,1964,48700.0
122,1999,19000.0
122,1997,22000.0
122,1981,22000.0
122,1982,25000.0
122,1983,25000.0
122,1984,25000.0
122,1985,25000.0
122,1986,26000.0
122,1987,26000.0
122,1998,18000.0
122,1988,26000.0
122,1990,24722.0
122,1991,20000.0
122,1992,19764.0
122,1993,20273.0
122,1994,26000.0
122,1995,20000.0
122,1996,23000.0
122,1989,26000.0
123,2005,149809.0
123,1965,49000.0
123,1967,50300.0
123,1988,77000.0
123,1989,77000.0
123,1990,70996.0
123,1991,79645.0
123,1992,87744.0
123,1993,95460.0
123,1994,81967.0
123,1987,77000.0
123,1995,77320.0
123,1997,105713.0
123,1998,109998.0
123,1999,111910.0
123,2000,115063.0
123,2001,116307.0
123,2002,124447.0
123,2003,132305.0
123,1996,101084.0
123,1966,49200.0
123,1986,76000.0
123,1984,72500.0
123,1968,51200.0
123,1969,51800.0
123,1970,52600.0
123,1971,53600.0
123,1972,54600.0
123,1973,55700.0
123,1974,56700.0
123,1985,75000.0
123,1975,58000.0
123,1977,60500.0
123,1978,61200.0
123,1979,62650.0
123,1980,64150.0
123,1981,64250.0
123,1982,67000.0
123,1983,71200.0
123,1976,59500.0
132,1997,2944.0
129,1996,348496.0
129,1998,349774.0
131,1993,482219.0
131,1994,544410.0
131,1995,541093.0
131,1996,499500.0
131,1997,544000.0
131,1998,621100.0
131,1999,535700.0
131,1992,424300.0
131,2000,548846.0
131,2002,548925.0
131,2003,581152.0
131,2004,642232.0
131,2005,683107.0
131,2006,707676.0
131,2007,724564.0
131,2008,769650.0
131,2001,505009.0
131,2009,944424.0
131,1991,370800.0
131,1989,320300.0
131,1973,243800.0
131,1974,226900.0
131,1975,258600.0
131,1976,298200.0
131,1977,299100.0
131,1978,297700.0
131,1979,298900.0
131,1990,373200.0
131,1980,322800.0
131,1982,318700.0
131,1983,295200.0
131,1984,286200.0
131,1985,276800.0
131,1986,279600.0
131,1987,315200.0
131,1988,317000.0
131,1981,319400.0
131,1972,330300.0
131,2010,1278100.0
131,2012,1281247.0
132,1980,15203.0
132,1981,15237.0
132,1982,16133.0
132,1983,17203.0
132,1984,17494.0
132,1985,17813.0
132,1986,18132.0
132,1979,15004.0
132,1987,18045.0
132,1989,18021.0
132,1990,3352.0
132,1991,3472.0
132,1992,3203.0
132,1993,3163.0
132,1994,3058.0
132,1995,3103.0
132,1988,18273.0
131,2011,1313906.0
132,1978,15004.0
132,1976,14708.0
131,2013,1404297.0
132,1961,7002.0
132,1962,7502.0
132,1963,8002.0
132,1964,8502.0
132,1965,9002.0
132,1966,10002.0
132,1977,14810.0
132,1967,10204.0
132,1969,10604.0
132,1970,11280.0
132,1971,12514.0
132,1972,13411.0
132,1973,13609.0
132,1974,13909.0
132,1975,14208.0
132,1968,10402.0
129,1997,356100.0
131,1971,264500.0
131,1969,250200.0
130,1966,130300.0
130,1967,135500.0
130,1968,141800.0
130,1969,147115.0
130,1970,136915.0
130,1971,164544.0
130,1972,168452.0
130,1965,127000.0
130,1973,167823.0
130,1975,187000.0
130,1976,193500.0
130,1977,197000.0
130,1978,201500.0
130,1979,207000.0
130,1980,213000.0
130,1981,216000.0
130,1974,176600.0
130,1982,221000.0
130,1964,124900.0
130,1962,119500.0
129,1999,356235.0
129,2000,343610.0
129,2001,349969.0
129,2002,347981.0
129,2003,407184.0
129,2004,421643.0
129,2005,387117.0
130,1963,121700.0
129,2006,370898.0
129,2008,277658.0
129,2009,350818.0
129,2010,393334.0
129,2011,439081.0
129,2012,442525.0
129,2013,439500.0
130,1961,116300.0
129,2007,387387.0
131,1970,279500.0
130,1983,226000.0
130,1985,233000.0
130,2006,336697.0
130,2007,342860.0
130,2008,264700.0
130,2009,311662.0
130,2010,364479.0
130,2011,378780.0
130,2012,388200.0
130,2005,329254.0
130,2013,396690.0
131,1962,142000.0
131,1963,129900.0
131,1964,141900.0
131,1965,141200.0
131,1966,153400.0
131,1967,125700.0
131,1968,245100.0
131,1961,133800.0
130,1984,230000.0
130,2004,321472.0
130,2002,297272.0
130,1986,234000.0
130,1987,239000.0
130,1988,245000.0
130,1989,250000.0
130,1990,259029.0
130,1991,255412.0
130,1992,237383.0
130,2003,312963.0
130,1993,260500.0
130,1995,251600.0
130,1996,262750.0
130,1997,245979.0
130,1998,256000.0
130,1999,266080.0
130,2000,275150.0
130,2001,285227.0
130,1994,259316.0
141,1999,39000.0
104,1988,226400.0
104,1986,218826.0
79,1978,3131320.0
79,1979,3191423.0
79,1980,2850788.0
79,1981,3297572.0
79,1982,3225248.0
79,1983,3004461.0
79,1984,3520040.0
79,1977,3392309.0
79,1985,3521760.0
79,1987,3249308.0
79,1988,3290990.0
79,1989,3331843.0
79,1990,2728805.0
79,1991,2532181.0
79,1992,2577494.0
79,1993,2587307.0
79,1986,3401022.0
79,1994,2645877.0
79,1976,2557620.0
79,1974,2916551.0
73,2011,228600.0
73,2012,235200.0
73,2013,271200.0
79,1961,3166152.0
79,1962,3020862.0
79,1963,3458740.0
79,1964,3116216.0
79,1975,2696693.0
79,1965,2874409.0
79,1967,3422720.0
79,1968,3064980.0
79,1969,2816155.0
79,1970,3214817.0
79,1971,2898634.0
79,1972,3012724.0
79,1973,3026223.0
79,1966,3492796.0
73,2010,216600.0
79,1995,2972439.0
79,1997,3270499.0
81,1965,181392.0
81,1966,191661.0
81,1967,216865.0
81,1968,219134.0
81,1969,223546.0
81,1970,313500.0
81,1971,314000.0
81,1964,170749.0
81,1972,505200.0
81,1974,550600.0
81,1975,416800.0
81,1976,366900.0
