geo,year,sawnwood_export_value_fea1
256,2006,14096.0
256,2007,17125.0
256,2008,23256.0
256,2009,14701.0
256,2010,13958.0
256,2011,18388.0
256,2012,12102.0
256,2013,17953.0
256,2014,14850.0
256,2015,14850.0
256,2016,14850.0
129,1961,20.0
129,1962,10.0
129,1963,12.0
129,1964,12.0
129,1965,26.0
129,1966,21.0
129,1967,21.0
129,1969,12.0
129,1970,74.0
129,1971,46.0
129,1972,25.0
129,1973,92.0
129,1974,129.0
129,1975,29.0
129,1976,29.0
129,1981,22.0
129,1982,60.0
129,1983,60.0
129,1984,60.0
129,1987,0.0
129,1988,161.0
129,1989,731.0
129,1990,1636.0
129,1991,1636.0
129,1992,2544.0
129,1993,2116.0
129,1994,1396.0
129,1995,2223.0
129,1996,2074.0
129,1997,2319.0
129,1998,4321.0
129,1999,1494.0
129,2000,3984.0
129,2001,5079.0
129,2002,3823.0
129,2003,3823.0
129,2004,6463.0
129,2005,6463.0
129,2006,6463.0
129,2007,8131.0
129,2008,8981.0
129,2009,5838.0
129,2010,7183.0
129,2011,5347.0
129,2012,4167.0
129,2013,5536.0
129,2014,6646.0
129,2015,6141.0
129,2016,4464.0
130,1964,199.0
130,1965,3.0
130,1968,20.0
130,1969,18.0
130,1970,30.0
130,1971,6.0
130,1972,17.0
130,1973,232.0
130,1974,232.0
130,1975,148.0
130,1987,0.0
130,1988,242.0
130,1989,39.0
130,1990,39.0
130,1991,39.0
130,1992,99.0
130,1993,9.0
130,1994,9.0
130,1995,541.0
130,1996,541.0
130,1997,541.0
130,1998,541.0
130,1999,286.0
130,2000,286.0
130,2001,286.0
130,2002,62.0
130,2003,148.0
130,2004,142.0
130,2005,142.0
130,2006,7134.0
130,2007,2056.0
130,2008,3919.0
130,2009,7583.0
130,2010,7419.0
130,2011,5966.0
130,2012,5917.0
130,2013,5921.0
130,2014,6627.0
130,2015,4297.0
130,2016,1409.0
131,1961,20395.0
131,1962,20277.0
131,1963,26819.0
131,1964,29562.0
131,1965,30947.0
131,1966,27015.0
131,1967,35006.0
131,1968,51749.0
131,1969,54770.0
131,1970,67956.0
131,1971,64298.0
131,1972,101787.0
131,1973,235196.0
131,1974,226746.0
131,1975,180547.0
131,1976,351382.0
131,1977,345833.0
131,1978,352961.0
131,1979,610230.0
131,1980,616234.0
131,1981,430843.0
131,1982,500979.0
131,1983,596310.0
131,1984,490010.0
131,1985,420464.0
131,1986,480993.0
131,1987,678531.0
131,1988,732256.0
131,1989,1105789.0
131,1990,1156099.0
131,1991,1077176.0
131,1992,1363285.0
131,1993,1774297.0
131,1994,1627134.0
131,1995,1516700.0
131,1996,1236124.0
131,1997,1020035.0
131,1998,661531.0
131,1999,748947.0
131,2000,431177.0
131,2001,681928.0
131,2002,659128.0
131,2003,955495.0
131,2004,1137334.0
131,2005,913774.0
131,2006,885040.0
131,2007,925988.0
131,2008,908716.0
131,2009,684048.0
131,2010,781374.0
131,2011,811307.0
131,2012,793391.0
131,2013,801894.0
131,2014,815387.0
131,2015,810652.0
131,2016,818381.0
132,1993,0.0
132,1994,0.0
132,1995,0.0
132,1996,0.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,2000,0.0
132,2001,0.0
132,2002,0.0
132,2003,0.0
132,2004,0.0
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,2008,0.0
132,2009,0.0
132,2010,0.0
132,2011,0.0
132,2012,0.0
132,2013,0.0
132,2014,0.0
132,2015,0.0
132,2016,0.0
133,1992,343.0
133,1993,14.0
133,1994,21.0
133,1995,71.0
133,1996,50.0
133,1997,451.0
133,1998,451.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,96.0
133,2003,1.0
133,2004,131.0
133,2005,131.0
133,2006,101.0
133,2007,95.0
133,2008,214.0
133,2009,223.0
133,2010,19.0
133,2011,1.0
133,2012,5.0
133,2013,190.0
133,2014,305.0
133,2015,600.0
133,2016,556.0
134,1992,191.0
134,1993,70.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,36.0
134,2005,2.0
134,2006,0.0
134,2007,201.0
134,2008,160.0
134,2009,3.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
134,2014,0.0
134,2015,1.0
134,2016,1.0
135,1992,66.0
135,1993,0.0
135,1994,0.0
135,1995,0.0
135,1996,0.0
135,1997,0.0
135,1998,0.0
135,1999,0.0
135,2000,0.0
135,2001,0.0
135,2002,0.0
135,2003,0.0
135,2004,0.0
135,2005,0.0
135,2006,0.0
135,2007,0.0
135,2008,0.0
135,2009,0.0
135,2010,0.0
135,2011,0.0
135,2012,0.0
135,2013,0.0
135,2014,0.0
135,2015,0.0
135,2016,0.0
136,1992,8.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,593.0
136,1998,65.0
136,1999,48.0
136,2000,126.0
136,2001,126.0
136,2002,126.0
136,2003,47.0
136,2004,38.0
136,2005,38.0
136,2006,38.0
136,2007,38.0
136,2008,4.0
136,2009,4.0
136,2010,4.0
136,2011,4.0
136,2012,4.0
136,2013,4.0
136,2014,4.0
136,2015,4.0
136,2016,4.0
137,1992,96.0
137,1993,170.0
137,1994,152.0
137,1995,152.0
137,1996,152.0
137,1997,192.0
137,1998,49.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,292.0
137,2005,292.0
137,2006,292.0
137,2007,292.0
137,2008,280.0
137,2009,206.0
137,2010,131.0
137,2011,284.0
137,2012,185.0
137,2013,223.0
137,2014,160.0
137,2015,39.0
137,2016,70.0
138,1961,1027.0
138,1962,2072.0
138,1963,673.0
138,1964,467.0
138,1965,500.0
138,1966,324.0
138,1967,450.0
138,1968,2164.0
138,1969,2349.0
138,1970,3005.0
138,1971,4303.0
138,1972,5105.0
138,1973,4200.0
138,1974,1200.0
138,1975,4855.0
138,1976,71.0
138,1977,149.0
138,1978,61.0
138,1979,563.0
138,1980,246.0
138,1981,359.0
138,1982,225.0
138,1983,3725.0
138,1984,3725.0
138,1985,982.0
138,1986,5731.0
138,1987,11158.0
138,1988,34625.0
138,1989,86997.0
138,1990,89780.0
138,1991,63066.0
138,1992,131203.0
138,1993,43454.0
138,1994,45084.0
138,1995,111282.0
138,1996,153067.0
138,1997,185934.0
138,1998,148683.0
138,1999,64631.0
138,2000,40293.0
138,2001,22774.0
138,2002,20810.0
138,2003,13429.0
138,2004,21280.0
138,2005,18938.0
138,2006,16775.0
138,2007,16596.0
138,2008,13228.0
138,2009,8301.0
138,2010,6114.0
138,2011,6124.0
138,2012,7997.0
138,2013,10130.0
138,2014,7934.0
138,2015,10485.0
138,2016,9481.0
141,1972,1920.0
141,1973,1282.0
141,1974,3632.0
141,1975,3900.0
141,1976,6400.0
141,1981,200.0
141,1982,70.0
141,1983,70.0
141,1984,70.0
141,1986,0.0
141,1987,2830.0
141,1988,20.0
141,1989,2883.0
141,1990,99.0
141,1991,99.0
141,1992,4541.0
141,1993,6587.0
141,1994,3860.0
141,1995,3900.0
141,1996,9973.0
141,1997,14458.0
141,1998,24547.0
141,1999,6039.0
141,2000,456.0
141,2001,456.0
141,2002,456.0
141,2003,456.0
141,2004,456.0
141,2005,456.0
141,2006,456.0
141,2007,456.0
141,2008,187.0
141,2009,187.0
141,2010,36.0
141,2011,36.0
141,2012,36.0
141,2013,36.0
141,2014,227.0
141,2015,48.0
141,2016,45.0
273,2006,6387.0
273,2007,6387.0
273,2008,14981.0
273,2009,14556.0
273,2010,14556.0
273,2011,18378.0
273,2012,14079.0
273,2013,14523.0
273,2014,18547.0
273,2015,19240.0
273,2016,18698.0
143,1992,1596.0
143,1993,3657.0
143,1994,747.0
143,1995,736.0
143,1996,529.0
143,1997,230.0
143,1998,0.0
143,1999,0.0
143,2000,21901.0
143,2001,0.0
143,2002,66.0
143,2003,116.0
143,2004,261.0
143,2005,261.0
143,2006,256.0
143,2007,139.0
143,2008,13.0
143,2009,13.0
143,2010,13.0
143,2011,36.0
143,2012,203.0
143,2013,10.0
143,2014,1091.0
143,2015,165.0
143,2016,234.0
144,1961,3284.0
144,1962,3348.0
144,1963,3728.0
144,1964,5065.0
144,1965,5347.0
144,1966,4360.0
144,1967,4432.0
144,1968,5071.0
144,1969,5542.0
144,1970,5731.0
144,1971,4982.0
144,1972,6037.0
144,1973,8852.0
144,1974,10137.0
144,1975,9413.0
144,1976,9413.0
144,1977,7675.0
144,1978,7062.0
144,1979,6934.0
144,1980,3743.0
144,1981,3241.0
144,1982,1830.0
144,1983,403.0
144,1984,220.0
144,1985,176.0
144,1986,38.0
144,1987,38.0
144,1988,104.0
144,1989,154.0
144,1990,164.0
144,1991,92.0
144,1992,1855.0
144,1993,516.0
144,1994,503.0
144,1995,1382.0
144,1996,697.0
144,1997,1534.0
144,1998,2660.0
144,1999,3231.0
144,2000,3022.0
144,2001,1965.0
144,2002,2414.0
144,2003,4761.0
144,2004,5209.0
144,2005,5209.0
144,2006,6194.0
144,2007,10702.0
144,2008,32228.0
144,2009,29831.0
144,2010,43628.0
144,2011,65573.0
144,2012,68964.0
144,2013,77913.0
144,2014,79972.0
144,2015,24667.0
144,2016,20841.0
28,1961,10820.0
28,1962,13544.0
28,1963,17024.0
28,1964,14831.0
28,1965,15830.0
28,1966,15639.0
28,1967,13021.0
28,1968,12861.0
28,1969,15161.0
28,1970,13721.0
28,1971,12186.0
28,1972,10848.0
28,1973,14310.0
28,1974,25518.0
28,1975,14310.0
28,1976,27507.0
28,1977,24930.0
28,1978,23123.0
28,1979,43349.0
28,1980,66594.0
28,1981,48714.0
28,1982,42002.0
28,1983,48186.0
28,1984,37678.0
28,1985,46045.0
28,1986,38058.0
28,1987,27023.0
28,1988,16953.0
28,1989,30949.0
28,1990,21354.0
28,1991,155000.0
28,1992,75068.0
28,1993,54122.0
28,1994,48136.0
28,1995,87577.0
28,1996,53544.0
28,1997,58150.0
28,1998,60588.0
28,1999,38896.0
28,2000,35837.0
28,2001,93802.0
28,2002,84728.0
28,2003,114305.0
28,2004,102272.0
28,2005,143500.0
28,2006,100272.0
28,2007,131336.0
28,2008,123998.0
28,2009,86224.0
28,2010,96374.0
28,2011,87618.0
28,2012,94158.0
28,2013,120307.0
28,2014,94589.0
28,2015,140821.0
28,2016,113874.0
147,2000,51.0
147,2001,52.0
147,2002,40.0
147,2003,56.0
147,2004,346.0
147,2005,219.0
147,2006,269.0
147,2007,589.0
147,2008,1234.0
147,2009,1803.0
147,2010,844.0
147,2011,400.0
147,2012,503.0
147,2013,567.0
147,2014,707.0
147,2015,755.0
147,2016,107.0
148,1993,0.0
148,1994,23.0
148,1995,23.0
148,1996,23.0
148,1997,23.0
148,1998,23.0
148,1999,23.0
148,2000,23.0
148,2001,23.0
148,2002,23.0
148,2003,23.0
148,2004,23.0
148,2005,23.0
148,2006,23.0
148,2007,23.0
148,2008,23.0
148,2009,23.0
148,2010,23.0
148,2011,23.0
148,2012,23.0
148,2013,23.0
148,2014,23.0
148,2015,23.0
148,2016,23.0
149,1970,160.0
149,1971,180.0
149,1972,180.0
149,1973,180.0
149,1974,337.0
149,1975,220.0
149,1976,100.0
149,1987,0.0
149,1992,30.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,297.0
149,1998,2.0
149,1999,2.0
149,2000,2.0
149,2001,2.0
149,2002,0.0
149,2003,0.0
149,2004,5.0
149,2005,21.0
149,2006,40.0
149,2007,2.0
149,2008,0.0
149,2009,0.0
149,2010,112.0
149,2011,0.0
149,2012,26.0
149,2013,33.0
149,2014,92.0
149,2015,17.0
149,2016,22.0
150,1961,2662.0
150,1962,2664.0
150,1963,2875.0
150,1964,3022.0
150,1965,2812.0
150,1966,2696.0
150,1967,2545.0
150,1968,2271.0
150,1969,2430.0
150,1970,3597.0
150,1971,3208.0
150,1972,5813.0
150,1973,15226.0
150,1974,21348.0
150,1975,16842.0
150,1976,26114.0
150,1977,38640.0
150,1978,52635.0
150,1979,73755.0
150,1980,84764.0
150,1981,73387.0
150,1982,72042.0
150,1983,76633.0
150,1984,80481.0
150,1985,68963.0
150,1986,113146.0
150,1987,144603.0
150,1988,184983.0
150,1989,193012.0
150,1990,228615.0
150,1991,236942.0
150,1992,244777.0
150,1993,207513.0
150,1994,229292.0
150,1995,237147.0
150,1996,185209.0
150,1997,170733.0
150,1998,176829.0
150,1999,175455.0
150,2000,130062.0
150,2001,102597.0
150,2002,110762.0
150,2003,130327.0
150,2004,161203.0
150,2005,199174.0
150,2006,240973.0
150,2007,304511.0
150,2008,262498.0
150,2009,177219.0
150,2010,180115.0
150,2011,147514.0
150,2012,201417.0
150,2013,187309.0
150,2014,215848.0
150,2015,162431.0
150,2016,159530.0
151,1992,10.0
151,1994,0.0
151,1995,17.0
151,1996,40.0
151,1997,41.0
151,1998,41.0
151,1999,9.0
151,2000,10.0
151,2001,10.0
151,2002,10.0
151,2003,10.0
151,2004,10.0
151,2005,10.0
151,2006,10.0
151,2007,41.0
151,2008,41.0
151,2009,46.0
151,2010,44.0
153,1992,12.0
153,1994,0.0
153,1995,27.0
153,1996,10.0
153,1997,32.0
153,1998,33.0
153,1999,0.0
153,2000,10.0
153,2001,10.0
153,2002,10.0
153,2003,25.0
153,2004,227.0
153,2005,227.0
153,2006,405.0
153,2007,405.0
153,2008,405.0
153,2009,405.0
153,2010,405.0
153,2011,421.0
153,2012,421.0
153,2013,421.0
153,2014,247.0
153,2015,247.0
153,2016,247.0
156,1961,2861.0
156,1962,2938.0
156,1963,2887.0
156,1964,3376.0
156,1965,3505.0
156,1966,2842.0
156,1967,3515.0
156,1968,8263.0
156,1969,9951.0
156,1970,11982.0
156,1971,14021.0
156,1972,12734.0
156,1973,12297.0
156,1974,18923.0
156,1975,13539.0
156,1976,16387.0
156,1977,20293.0
156,1978,29428.0
156,1979,53857.0
156,1980,79981.0
156,1981,68319.0
156,1982,55728.0
156,1983,45200.0
156,1984,61929.0
156,1985,61739.0
156,1986,57924.0
156,1987,54759.0
156,1988,72266.0
156,1989,106739.0
156,1990,122102.0
156,1991,150311.0
156,1992,187906.0
156,1993,274101.0
156,1994,309442.0
156,1995,306821.0
156,1996,254349.0
156,1997,289417.0
156,1998,280249.0
156,1999,340321.0
156,2000,355331.0
156,2001,337772.0
156,2002,429431.0
156,2003,404466.0
156,2004,534320.0
156,2005,506310.0
156,2006,525346.0
156,2007,539098.0
156,2008,504913.0
156,2009,454521.0
156,2010,608565.0
156,2011,594352.0
156,2012,639202.0
156,2013,666607.0
156,2014,611701.0
156,2015,575645.0
156,2016,594775.0
157,1961,2295.0
157,1962,2217.0
157,1963,1922.0
157,1964,1780.0
157,1965,1644.0
157,1966,2066.0
157,1967,2093.0
157,1968,1620.0
157,1969,1863.0
157,1970,2479.0
157,1971,3690.0
157,1972,3690.0
157,1973,3953.0
157,1974,2740.0
157,1975,5568.0
157,1976,5867.0
157,1977,5887.0
157,1978,7129.0
157,1979,2581.0
157,1980,352.0
157,1981,706.0
157,1982,705.0
157,1983,1165.0
157,1984,1165.0
157,1985,1165.0
157,1986,145.0
157,1987,404.0
157,1988,232.0
157,1989,1044.0
157,1990,1639.0
157,1991,1639.0
157,1992,3024.0
157,1993,2102.0
157,1994,7014.0
157,1995,14868.0
157,1996,20526.0
157,1997,23336.0
157,1998,16997.0
157,1999,8576.0
157,2000,10434.0
157,2001,15640.0
157,2002,8315.0
157,2003,7659.0
157,2004,9176.0
157,2005,9176.0
157,2006,12381.0
157,2007,1223.0
157,2008,2639.0
157,2009,2639.0
157,2010,8353.0
157,2011,10139.0
157,2012,8178.0
157,2013,6231.0
157,2014,11506.0
157,2015,8889.0
157,2016,2420.0
158,1992,36.0
158,1993,406.0
158,1994,79.0
158,1995,95.0
158,1996,22.0
158,1997,0.0
158,1998,45.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,114.0
158,2003,37.0
158,2004,44.0
158,2005,44.0
158,2006,103.0
158,2007,64.0
158,2008,49.0
158,2009,49.0
158,2010,16.0
158,2011,23.0
158,2012,43.0
158,2013,119.0
158,2014,36.0
158,2015,23.0
158,2016,21.0
159,1961,3482.0
159,1962,3642.0
159,1963,3814.0
159,1964,4291.0
159,1965,4184.0
159,1966,3641.0
159,1967,2579.0
159,1968,2874.0
159,1969,3450.0
159,1970,2893.0
159,1971,2248.0
159,1972,2560.0
159,1973,3220.0
159,1974,3435.0
159,1975,2226.0
159,1976,193.0
159,1977,108.0
159,1978,226.0
159,1979,240.0
159,1980,250.0
159,1981,170.0
159,1982,200.0
159,1983,200.0
159,1984,200.0
159,1985,110.0
159,1986,110.0
159,1987,442.0
159,1988,3602.0
159,1989,3390.0
159,1990,9052.0
159,1991,9052.0
159,1992,14137.0
159,1993,16431.0
159,1994,20398.0
159,1995,7765.0
159,1996,8971.0
159,1997,23039.0
159,1998,33383.0
159,1999,28094.0
159,2000,23865.0
159,2001,13894.0
159,2002,13894.0
159,2003,10534.0
159,2004,10630.0
159,2005,15891.0
159,2006,14081.0
159,2007,13454.0
159,2008,11204.0
159,2009,5399.0
159,2010,4109.0
159,2011,4273.0
159,2012,4458.0
159,2013,5216.0
159,2014,6167.0
159,2015,12016.0
159,2016,9306.0
160,1992,0.0
160,1994,0.0
160,1995,0.0
160,1996,0.0
160,1997,0.0
160,1998,0.0
160,1999,0.0
160,2000,0.0
160,2001,0.0
160,2002,0.0
160,2003,0.0
160,2004,0.0
160,2005,0.0
160,2006,0.0
160,2007,0.0
160,2008,0.0
160,2009,0.0
160,2010,0.0
160,2011,0.0
160,2012,0.0
160,2013,0.0
160,2014,0.0
160,2015,0.0
160,2016,0.0
161,1992,1.0
161,1994,0.0
161,1995,0.0
161,1996,0.0
161,1997,0.0
161,1998,0.0
161,1999,0.0
161,2000,0.0
161,2001,0.0
161,2002,0.0
161,2003,0.0
161,2004,0.0
161,2005,0.0
161,2006,0.0
161,2007,0.0
161,2008,0.0
161,2009,0.0
161,2010,0.0
161,2011,0.0
161,2012,0.0
161,2013,0.0
161,2014,0.0
161,2015,0.0
161,2016,0.0
162,1961,3051.0
162,1962,2593.0
162,1963,4698.0
162,1964,8215.0
162,1965,6001.0
162,1966,3240.0
162,1967,2913.0
162,1968,4972.0
162,1969,6217.0
162,1970,5460.0
162,1971,7186.0
162,1972,10397.0
162,1973,43229.0
162,1974,57113.0
162,1975,29995.0
162,1976,52479.0
162,1977,35043.0
162,1978,41327.0
162,1979,73730.0
162,1980,82759.0
162,1981,42872.0
162,1982,44861.0
162,1983,56146.0
162,1984,57016.0
162,1985,32655.0
162,1986,40332.0
162,1987,46608.0
162,1988,65276.0
162,1989,133767.0
162,1990,107012.0
162,1991,144829.0
162,1992,177129.0
162,1993,154482.0
162,1994,164745.0
162,1995,178811.0
162,1996,147339.0
162,1997,163058.0
162,1998,127356.0
162,1999,136877.0
162,2000,103011.0
162,2001,87901.0
162,2002,100596.0
162,2003,107542.0
162,2004,101674.0
162,2005,94437.0
162,2006,112736.0
162,2007,122519.0
162,2008,105705.0
162,2009,98622.0
162,2010,117270.0
162,2011,121619.0
162,2012,122851.0
162,2013,137176.0
162,2014,137179.0
162,2015,115141.0
162,2016,129138.0
221,1992,380.0
221,1993,153.0
221,1994,153.0
221,1995,187.0
221,1996,187.0
221,1997,45.0
221,1998,45.0
221,1999,0.0
221,2000,0.0
221,2001,90.0
221,2002,85.0
221,2003,85.0
221,2004,149.0
221,2005,149.0
221,2006,149.0
221,2007,149.0
221,2008,149.0
221,2009,149.0
221,2010,130.0
221,2011,84.0
221,2012,762.0
221,2013,540.0
221,2014,446.0
221,2015,1517.0
221,2016,803.0
165,1964,0.0
165,1965,0.0
165,1987,0.0
165,1992,80.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,5.0
165,2011,135.0
165,2012,0.0
165,2013,54.0
165,2014,149.0
165,2015,397.0
165,2016,167.0
180,2012,2.0
180,2013,0.0
180,2014,156.0
180,2015,186.0
180,2016,186.0
166,1961,65.0
166,1962,45.0
166,1963,15.0
166,1964,54.0
166,1967,15.0
166,1974,103.0
166,1975,29.0
166,1976,29.0
166,1977,47.0
166,1987,0.0
166,1992,405.0
166,1993,497.0
166,1994,439.0
166,1995,666.0
166,1996,298.0
166,1997,180.0
166,1998,83.0
166,1999,36.0
166,2000,36.0
166,2001,1626.0
166,2002,878.0
166,2003,792.0
166,2004,1490.0
166,2005,722.0
166,2006,737.0
166,2007,1426.0
166,2008,1855.0
166,2009,1669.0
166,2010,3006.0
166,2011,1708.0
166,2012,2250.0
166,2013,7136.0
166,2014,14169.0
166,2015,4574.0
166,2016,4040.0
168,1961,502.0
168,1962,426.0
168,1963,636.0
168,1964,780.0
168,1965,925.0
168,1966,901.0
168,1967,999.0
168,1968,1060.0
168,1969,1253.0
168,1970,1380.0
168,1971,1125.0
168,1972,2389.0
168,1973,3844.0
168,1974,7117.0
168,1975,3498.0
168,1976,6351.0
168,1977,7155.0
168,1978,6440.0
168,1979,6440.0
168,1980,9221.0
168,1981,5368.0
168,1982,4765.0
168,1983,3789.0
168,1984,3714.0
168,1985,3396.0
168,1986,1900.0
168,1987,1200.0
168,1988,808.0
168,1989,1400.0
168,1990,1500.0
168,1991,1500.0
168,1992,1827.0
168,1993,2421.0
168,1994,1992.0
168,1995,2039.0
168,1996,5587.0
168,1997,8481.0
168,1998,7296.0
168,1999,8926.0
168,2000,13947.0
168,2001,15617.0
168,2002,14952.0
168,2003,13549.0
168,2004,16726.0
168,2005,13798.0
168,2006,19750.0
168,2007,16090.0
168,2008,23524.0
168,2009,17301.0
168,2010,17223.0
168,2011,18743.0
168,2012,14807.0
168,2013,16795.0
168,2014,12295.0
168,2015,12141.0
168,2016,12141.0
169,1961,1654.0
169,1962,1684.0
169,1963,803.0
169,1964,1583.0
169,1965,2196.0
169,1966,1969.0
169,1967,1369.0
169,1968,2103.0
169,1969,4153.0
169,1970,5617.0
169,1971,5480.0
169,1972,7913.0
169,1973,9780.0
169,1974,21091.0
169,1975,22022.0
169,1976,9989.0
169,1977,16672.0
169,1978,16719.0
169,1979,32152.0
169,1980,52195.0
169,1981,48836.0
169,1982,62636.0
169,1983,49936.0
169,1984,62400.0
169,1985,65100.0
169,1986,57459.0
169,1987,38043.0
169,1988,20567.0
169,1989,24295.0
169,1990,24485.0
169,1991,22857.0
169,1992,42096.0
169,1993,46624.0
169,1994,54081.0
169,1995,70000.0
169,1996,34128.0
169,1997,38036.0
169,1998,28000.0
169,1999,17391.0
169,2000,16154.0
169,2001,13683.0
169,2002,13683.0
169,2003,13683.0
169,2004,13158.0
169,2005,13158.0
169,2006,13158.0
169,2007,24571.0
169,2008,23151.0
169,2009,20656.0
169,2010,23741.0
169,2011,16893.0
169,2012,12673.0
169,2013,12003.0
169,2014,10904.0
169,2015,9192.0
169,2016,9192.0
170,1961,192.0
170,1962,264.0
170,1963,246.0
170,1964,384.0
170,1965,308.0
170,1966,342.0
170,1967,166.0
170,1968,139.0
170,1969,187.0
170,1970,200.0
170,1971,78.0
170,1972,250.0
170,1973,481.0
170,1974,1010.0
170,1975,167.0
170,1976,1107.0
170,1977,1677.0
170,1978,2606.0
170,1979,3293.0
170,1980,3032.0
170,1981,2741.0
170,1982,3800.0
170,1983,3800.0
170,1984,936.0
170,1985,745.0
170,1986,413.0
170,1987,1045.0
170,1988,163.0
170,1989,2178.0
170,1990,1182.0
170,1991,1744.0
170,1992,5783.0
170,1993,8119.0
170,1994,17505.0
170,1995,7816.0
170,1996,14927.0
170,1997,27912.0
170,1998,36409.0
170,1999,59272.0
170,2000,52462.0
170,2001,52156.0
170,2002,78277.0
170,2003,73171.0
170,2004,83206.0
170,2005,98447.0
170,2006,126009.0
170,2007,111945.0
170,2008,161491.0
170,2009,106335.0
170,2010,116923.0
170,2011,100520.0
170,2012,66197.0
170,2013,57210.0
170,2014,67164.0
170,2015,48426.0
170,2016,68161.0
171,1961,7639.0
171,1962,6408.0
171,1963,5966.0
171,1964,7551.0
171,1965,6722.0
171,1966,6894.0
171,1967,6265.0
171,1968,8988.0
171,1969,14994.0
171,1970,11148.0
171,1971,11776.0
171,1972,14786.0
171,1973,35117.0
171,1974,30068.0
171,1975,27229.0
171,1976,68195.0
171,1977,66681.0
171,1978,85190.0
171,1979,198345.0
171,1980,181286.0
171,1981,125766.0
171,1982,123696.0
171,1983,149075.0
171,1984,106560.0
171,1985,90421.0
171,1986,103707.0
171,1987,154203.0
171,1988,156437.0
171,1989,136170.0
171,1990,19424.0
171,1991,16416.0
171,1992,14434.0
171,1993,17542.0
171,1994,6116.0
171,1995,17340.0
171,1996,23196.0
171,1997,21852.0
171,1998,4742.0
171,1999,8739.0
171,2000,20457.0
171,2001,15221.0
171,2002,10265.0
171,2003,12120.0
171,2004,9733.0
171,2005,8484.0
171,2006,14314.0
171,2007,15810.0
171,2008,43479.0
171,2009,42834.0
171,2010,80054.0
171,2011,94732.0
171,2012,94173.0
171,2013,127273.0
171,2014,118274.0
171,2015,60306.0
171,2016,52415.0
172,1992,0.0
172,1994,0.0
172,1995,0.0
172,1996,0.0
172,1997,0.0
172,1998,0.0
172,1999,0.0
172,2000,0.0
172,2001,0.0
172,2002,0.0
172,2003,0.0
172,2004,0.0
172,2005,0.0
172,2006,0.0
172,2007,0.0
172,2008,0.0
172,2009,0.0
172,2010,0.0
172,2011,0.0
172,2012,0.0
172,2013,0.0
172,2014,0.0
172,2015,0.0
172,2016,0.0
173,1961,23037.0
173,1962,27742.0
173,1963,33009.0
173,1964,41792.0
173,1965,44149.0
173,1966,40548.0
173,1967,33299.0
173,1968,31947.0
173,1969,34781.0
173,1970,41044.0
173,1971,37822.0
173,1972,41984.0
173,1973,67127.0
173,1974,73320.0
173,1975,60198.0
173,1976,77020.0
173,1977,90021.0
173,1978,94039.0
173,1979,119793.0
173,1980,139276.0
173,1981,91234.0
173,1982,76554.0
173,1983,56365.0
173,1984,56141.0
173,1985,44187.0
173,1986,57241.0
173,1987,102366.0
173,1988,82388.0
173,1989,94193.0
173,1990,53213.0
173,1991,49408.0
173,1992,192308.0
173,1993,185198.0
173,1994,181000.0
173,1995,226500.0
173,1996,180700.0
173,1997,193500.0
173,1998,179700.0
173,1999,180800.0
173,2000,179021.0
173,2001,129379.0
173,2002,138023.0
173,2003,183670.0
173,2004,200733.0
173,2005,176536.0
173,2006,194359.0
173,2007,235612.0
173,2008,202190.0
173,2009,141808.0
173,2010,177386.0
173,2011,183615.0
173,2012,173579.0
173,2013,206531.0
173,2014,230142.0
173,2015,192578.0
173,2016,221376.0
174,1961,13331.0
174,1962,12279.0
174,1963,13614.0
174,1964,16218.0
174,1965,17829.0
174,1966,17280.0
174,1967,15421.0
174,1968,17441.0
174,1969,17007.0
174,1970,22013.0
174,1971,21702.0
174,1972,24500.0
174,1973,35367.0
174,1974,63259.0
174,1975,32516.0
174,1976,44650.0
174,1977,57385.0
174,1978,66610.0
174,1979,97542.0
174,1980,121318.0
174,1981,83647.0
174,1982,75670.0
174,1983,77817.0
174,1984,88166.0
174,1985,87856.0
174,1986,122289.0
174,1987,142096.0
174,1988,157527.0
174,1989,129672.0
174,1990,195778.0
174,1991,145289.0
174,1992,112104.0
174,1993,56674.0
174,1994,98191.0
174,1995,110605.0
174,1996,76080.0
174,1997,76565.0
174,1998,76655.0
174,1999,61590.0
174,2000,41666.0
174,2001,39482.0
174,2002,42631.0
174,2003,55295.0
174,2004,67740.0
