geo,year,energy_energy_manufacturing_and_construction_industries_and_fugitive_emissions_share_of_sector_in_total_co2_emissions_eeb
106,2001,48.9625
112,1996,51.4888
112,1995,50.5203
112,1994,49.7466
112,1993,47.936
112,1992,48.8186
112,1991,50.119
112,1990,48.2641
112,1997,51.5265
110,2010,61.2352
110,2008,61.0496
110,2007,60.7373
110,2006,58.6354
110,2005,58.527
110,2004,57.9848
110,2003,57.8211
110,2002,57.1514
110,2009,60.2898
112,1998,54.7947
112,1999,53.5824
112,2000,52.0701
108,1998,76.2088
108,1997,75.6849
108,1996,77.2183
108,1995,76.7787
108,1994,80.5788
108,1993,76.5871
108,1992,74.341
112,2010,53.7491
112,2009,54.1581
112,2008,55.56
112,2007,53.9479
112,2006,52.9017
112,2005,50.5155
112,2004,50.6237
112,2003,50.2917
112,2002,52.7379
112,2001,51.101
110,2001,56.0733
110,2000,56.7015
110,1999,56.4632
110,1998,56.0406
109,1997,56.211
109,1996,56.7628
109,1995,59.988
109,1994,52.5758
109,1993,58.4011
109,1992,47.5669
109,1991,30.1235
109,1990,31.2303
106,2010,45.1135
106,2009,44.3235
106,2008,48.3099
106,2007,49.6234
106,2006,50.1042
106,2005,49.0504
106,2004,49.6338
106,2003,50.3995
106,2002,50.0866
109,1998,55.9409
108,2000,77.8186
109,1999,55.2772
109,2001,54.6505
110,1997,56.7883
110,1996,56.7739
110,1995,56.6383
110,1994,57.753
110,1993,56.4991
110,1992,57.5522
110,1991,58.0473
110,1990,58.7096
109,2010,56.5289
109,2009,56.0265
109,2008,47.5736
109,2007,46.4609
109,2006,47.768
109,2005,55.4037
109,2004,54.1337
109,2003,56.6695
109,2002,56.84
109,2000,54.4892
102,2003,44.8413
122,2001,20.4066
122,2003,20.9791
135,2006,49.6664
135,2005,50.669
135,2004,50.5449
135,2003,54.5446
135,2002,55.0813
135,2001,53.3955
135,2000,53.3411
135,2007,48.8357
135,1999,48.036
135,1997,54.5295
135,1996,48.6651
135,1995,49.5927
135,1994,49.4357
135,1993,50.1839
135,1992,48.308
135,1991,45.3666
135,1998,49.1828
135,2008,47.7791
135,2009,46.9591
135,2010,46.0435
136,2006,28.0628
136,2005,24.3143
136,2004,23.7002
136,2003,22.8602
136,2002,23.2018
136,2001,23.1783
136,2000,23.6353
136,1999,25.5291
136,1998,24.8563
136,1997,17.6972
136,1996,17.5396
136,1995,16.0008
136,1994,16.6412
136,1993,16.8171
136,1992,17.3476
136,1991,10.536
136,1990,9.7579
135,1990,43.0557
136,2007,29.0892
134,2010,68.3363
134,2008,69.5112
133,2007,0.7837
133,2006,0.7561
133,2005,0.9601
133,2004,0.9166
133,2003,0.8798
133,2002,0.868
133,2001,0.8093
133,2008,0.8056
133,2000,1.0205
133,1998,1.0183
133,1997,0.9005
133,1996,0.8751
133,1995,0.7847
133,1994,0.7989
133,1993,0.8385
133,1992,0.8855
133,1999,1.076
133,2009,0.8292
133,2010,0.8518
134,1990,75.8108
134,2007,77.5606
134,2006,76.9905
134,2005,75.8391
134,2004,74.8927
134,2003,71.8013
134,2002,78.1564
134,2001,75.3613
134,2000,76.2145
134,1999,70.0421
134,1998,67.9971
134,1997,63.937
134,1996,69.577
134,1995,65.8444
134,1994,71.5788
134,1993,74.6161
134,1992,70.403
134,1991,71.9985
134,2009,71.505
136,2008,29.5653
136,2009,30.1523
136,2010,30.6324
138,2005,53.2576
138,2004,52.3647
138,2003,53.1987
138,2002,54.2272
138,2001,53.8251
138,2000,53.3475
138,1999,55.2029
138,2006,53.0388
138,1998,54.9671
138,1996,51.7419
138,1995,49.9637
138,1994,49.915
138,1993,48.1615
138,1992,49.9277
138,1991,50.7342
138,1990,51.54
138,1997,53.1391
138,2007,52.8534
138,2008,51.5718
138,2009,53.1361
145,2006,0
145,2005,0
145,2004,0
145,2003,0
145,2002,0
145,2001,0
145,2000,0
145,1999,0
145,1998,0
145,1997,0
145,1996,0
145,1995,0
145,1994,0
145,1993,0
145,1992,0
145,1991,0
138,2010,54.0429
270,2010,0
270,2009,0
270,2008,0
270,2007,0
137,2006,47.5082
137,2005,44.7322
137,2004,44.6118
137,2003,44.1034
137,2002,44.1024
137,2001,42.5595
137,2000,47.4897
137,1999,46.2434
137,1998,45.2707
137,1997,33.8379
137,1996,34.3962
137,1995,32.2926
137,1994,34.5666
137,1993,34.5467
137,1992,35.8591
137,1991,36.2833
137,1990,36.0635
137,2007,46.9538
133,1991,0.939
137,2008,47.0745
137,2010,46.462
270,2006,0
270,2005,0
270,2004,0
270,2003,0
270,2002,0
270,2001,0
270,2000,0
270,1999,0
270,1998,0
270,1997,0
270,1996,0
270,1995,0
270,1994,0
270,1993,0
270,1992,0
270,1991,0
270,1990,0
137,2009,46.7662
122,2002,21.9618
133,1990,0.894
132,2009,46.9996
126,1999,37.2413
126,1998,41.1487
126,1997,38.8997
126,1996,39.8846
126,1995,38.5916
126,1994,42.4707
126,1993,41.3675
126,2000,34.7081
126,1992,43.0119
124,2009,64.6732
124,2008,65.732
124,2007,67.58
124,2006,68.7012
124,2005,70.184
124,2004,69.0836
124,2003,67.7336
124,2010,64.5336
126,2001,35.8256
126,2002,34.9605
126,2003,34.3456
256,2009,25.4533
256,2008,23.9969
256,2007,25.612
256,2006,26.003
256,2005,24.3272
256,2004,24.5651
256,2003,23.5545
256,2002,25.0861
256,2001,19.6905
256,2000,21.1572
126,2010,27.6644
126,2009,26.8005
126,2008,27.4661
126,2007,28.4777
126,2006,33.2798
126,2005,34.8229
126,2004,34.227
124,2002,66.0242
256,2010,27.8132
124,2001,65.9559
124,1999,65.2952
123,1998,0.7649
123,1997,0.5505
123,1996,0.5328
123,1995,0.4829
123,1994,0.4912
123,1993,0.4926
123,1992,0.4684
123,1999,0.7968
123,1991,0.5141
122,2010,20.9807
122,2009,21.2554
122,2008,21.5554
122,2007,21.7693
122,2006,22.7052
122,2005,22.5633
122,2004,22.6732
123,1990,0.8128
123,2000,0.7741
123,2001,0.8142
123,2002,0.8719
124,1998,68.0462
124,1997,69.0257
124,1996,69.4739
124,1995,69.9453
124,1994,70.0335
124,1993,71.162
124,1992,73.8443
124,1991,75.8823
124,1990,76.2162
123,2010,1.2086
123,2009,1.1668
123,2008,1.1242
123,2007,1.0816
123,2006,1.0397
123,2005,0.9929
123,2004,0.9451
123,2003,0.9126
124,2000,66.1251
129,1990,0.4473
129,1991,0.4764
129,1992,0.4662
131,2008,57.6819
131,2007,55.8965
131,2006,54.7812
131,2005,40.4587
131,2004,37.0284
131,2003,35.9607
131,2002,34.9927
131,2009,54.018
131,2001,35.1291
131,1999,38.0646
131,1998,34.2686
131,1997,35.4667
131,1996,35.7914
131,1995,33.1634
131,1994,31.763
131,1993,32.1784
131,2000,39.0313
131,2010,56.8421
132,1990,21.3638
132,1991,22.4567
132,2008,47.0542
132,2007,47.3147
132,2006,47.7056
132,2005,47.4093
132,2004,47.8861
132,2003,48.587
132,2002,47.3281
132,2001,41.0418
132,2000,38.766
132,1999,19.392
132,1998,18.4561
132,1997,17.9472
132,1996,23.1093
132,1995,23.8488
132,1994,28.9188
132,1993,25.4456
132,1992,26.5856
131,1992,28.8985
131,1991,29.002
131,1990,24.9269
130,2010,1.2582
129,2009,1.0406
129,2008,1.0678
129,2007,1.0186
129,2006,1.002
129,2005,1.6086
129,2004,1.5916
129,2003,1.5405
129,2002,1.7106
129,2001,1.3977
129,2000,0.89
129,1999,0.6702
129,1998,0.631
129,1997,0.5418
129,1996,0.5231
129,1995,0.4819
129,1994,0.4706
129,1993,0.4476
129,2010,1.0941
132,2010,46.9366
130,1990,0.951
130,1992,1.0811
130,2009,1.2505
130,2008,1.2057
130,2007,1.1929
130,2006,1.1611
130,2005,1.1104
130,2004,1.0402
130,2003,0.974
130,2002,1.0074
130,2001,1.0122
130,2000,1.131
130,1999,1.2169
130,1998,1.1139
130,1997,1.0714
130,1996,1.0986
130,1995,0.9684
130,1994,0.9256
130,1993,0.9267
130,1991,1.1446
102,2002,43.9947
102,2001,45.091
102,2000,45.1787
74,2003,84.9113
74,2002,83.7004
74,2001,83.7403
74,2000,84.6668
74,1999,83.1108
74,1998,83.5535
74,1997,81.5356
74,2004,84.0034
74,1996,83.1816
74,1994,80.5918
74,1993,79.8431
74,1992,80.3303
74,1991,78.5274
74,1990,80.6098
70,2010,45.3984
70,2009,45.7806
74,1995,81.9153
74,2005,82.9232
74,2006,80.576
74,2007,78.2418
75,2003,18.1837
75,2002,18.3386
75,2001,17.5205
75,2000,17.7284
75,1999,16.4935
75,1998,16.3684
75,1997,15.0614
75,1996,15.4854
75,1995,13.9158
75,1994,14.8993
75,1993,15.6586
75,1992,17.3026
75,1991,16.8326
75,1990,16.9526
74,2010,77.2719
74,2009,78.8924
74,2008,80.2547
70,2008,46.1828
75,2004,18.7025
70,2007,46.5367
70,2005,47.4757
69,2004,14.2893
69,2003,13.9444
69,2002,15.0268
69,2001,14.1211
69,2000,11.5528
69,1999,11.5414
69,1998,11.1887
69,2005,14.3056
69,1997,12.2824
69,1995,12.6977
69,1994,11.568
69,1993,11.9183
69,1992,10.284
69,1991,11.7765
69,1990,9.4391
68,2010,32.9304
69,1996,12.2213
69,2006,8.5104
69,2007,8.5053
69,2008,8.3598
70,2004,47.4183
70,2003,47.8108
70,2002,50.4393
70,2001,52.9491
70,2000,52.4415
70,1999,35.4388
70,1998,35.8853
70,1997,35.2085
70,1996,38.6947
70,1995,39.5819
70,1994,42.8252
70,1993,39.9833
70,1992,39.417
70,1991,38.0857
70,1990,36.8849
69,2010,8.6995
69,2009,8.3621
70,2006,48.5652
75,2005,18.5347
75,2006,18.7203
75,2007,18.2212
81,2004,23.1299
81,2003,36.8454
81,2002,33.6306
81,2001,26.0471
81,2000,21.0635
81,1999,26.6999
81,1998,28.1025
81,2005,29.6439
81,1997,11.2697
81,1995,12.7125
81,1994,13.0275
81,1993,11.4945
81,1992,11.5679
81,1991,12.0545
81,1990,10.9234
79,2010,56.6217
81,1996,12.5248
81,2006,39.3219
81,2007,39.9532
81,2008,39.7551
82,2004,27.87
82,2003,28.0969
82,2002,28.2377
82,2001,27.905
82,2000,28.3951
82,1999,28.2272
82,1998,28.3043
82,1997,28.6764
82,1996,28.7796
82,1995,29.0887
82,1994,27.6875
82,1993,32.5119
82,1992,31.6235
82,1991,34.1721
82,1990,41.0762
81,2010,37.9977
81,2009,33.7592
79,2009,54.2132
79,2008,55.0424
79,2007,58.0647
79,2006,54.7571
73,2005,32.5458
73,2004,34.0513
73,2003,27.8534
73,2002,5.7305
73,2001,38.5706
73,2000,42.4348
73,1999,39.6989
73,1998,40.7417
73,1997,37.683
73,1996,38.1448
73,1995,70.8733
73,1994,59.8944
73,1993,52.7592
73,1992,59.3532
75,2010,17.9737
75,2009,18.0579
75,2008,18.1888
73,2006,37.5067
68,2009,31.3797
73,2007,36.6653
73,2009,41.5893
79,2005,54.1054
79,2004,54.3287
79,2003,53.9481
79,2002,53.7684
79,2001,52.8871
79,2000,53.6042
79,1999,53.2907
79,1998,53.5212
79,1997,53.3145
79,1996,53.3648
79,1995,54.8811
79,1994,55.1927
79,1993,54.4602
79,1992,55.6944
79,1991,56.5487
79,1990,57.6097
73,2010,34.3452
73,2008,37.4074
82,2005,28.7826
68,2008,32.1813
68,2006,32.5765
238,2009,4.7376
238,2008,4.9308
238,2007,4.6911
238,2006,3.6656
238,2005,3.5204
238,2004,2.9002
238,2003,2.6469
238,2010,4.865
238,2002,3.1754
238,2000,2.7853
238,1999,2.2941
238,1998,2.373
238,1997,2.4242
238,1996,2.1509
238,1995,2.0396
238,1994,1.8645
238,2001,3.1896
62,1990,1.9723
62,1991,1.9839
62,1992,1.8121
65,2006,41.5492
65,2005,49.6385
65,2004,28.8966
65,2003,48.4705
65,2002,47.7971
65,2001,6.4638
65,2000,46.7136
65,1999,32.621
65,1998,33.5152
65,1997,39.9114
65,1996,32.7616
65,1995,27.6169
65,1994,26.5951
65,1993,24.6534
65,1992,23.7904
65,1991,22.1485
65,1990,21.332
238,1993,1.4931
65,2007,50.769
63,2010,60.2439
63,2008,58.2959
178,2005,10.9792
178,2004,11.3115
178,2003,10.8146
178,2002,9.6879
178,2001,10.3085
178,2000,9.2605
178,1999,9.5289
178,2006,10.8897
178,1998,8.4873
178,1996,14.0678
178,1995,14.797
178,1994,14.6456
178,1993,13.2502
61,2010,26.2015
61,2009,26.7716
61,2008,27.3311
178,1997,12.2959
178,2007,11.0847
178,2008,16.204
178,2009,16.7426
63,2007,60.0688
63,2006,54.4314
63,2005,58.3892
63,2004,58.1597
63,2003,59.19
63,2002,43.6169
63,2001,56.2684
63,2000,57.1663
63,1999,57.7765
63,1998,58.5417
63,1997,59.6959
63,1996,60.3669
63,1995,60.139
63,1994,62.3313
63,1993,64.5044
63,1992,69.5458
178,2010,16.3923
63,2009,54.1859
65,2008,50.8961
65,2009,51.2434
65,2010,51.69
67,2005,39.4804
67,2004,46.1739
67,2003,49.2356
67,2002,44.3669
67,2001,42.7912
67,2000,58.7989
67,1999,57.9729
67,2006,51.162
67,1998,58.0131
67,1996,62.5469
67,1995,58.1871
67,1994,60.0722
67,1993,56.8668
67,1992,53.541
67,1991,55.4728
67,1990,54.1476
67,1997,60.9688
67,2007,49.6229
67,2008,46.1683
67,2009,46.2552
68,2005,32.8809
68,2004,32.3645
68,2003,33.2743
68,2002,32.8805
68,2001,32.7173
68,2000,32.9665
68,1999,31.9549
68,1998,33.1892
68,1997,32.409
68,1996,33.186
68,1995,33.1117
68,1994,31.5599
68,1993,31.4196
68,1992,33.9807
68,1991,35.614
68,1990,34.8189
67,2010,50.0918
66,2010,9.7562
66,2009,9.4585
66,2008,9.1454
66,2007,8.9588
64,2006,0
64,2005,0
64,2004,0
64,2003,0
64,2002,0
64,2001,0
64,2000,0
64,1999,0
64,1998,0
64,1997,0
64,1996,0
64,1995,0
64,1994,0
64,1993,0
64,1992,0
64,1991,0
64,1990,0
64,2007,0
68,2007,33.4265
64,2008,0
64,2010,0
66,2006,8.8112
66,2005,12.0165
66,2004,11.8165
66,2003,12.3277
66,2002,10.1518
66,2001,9.1631
66,2000,9.7717
66,1999,7.329
66,1998,6.6658
66,1997,6.8977
66,1996,7.5646
66,1995,7.6145
66,1994,8.9412
66,1993,8.7176
66,1992,8.7079
66,1991,8.3861
66,1990,8.2901
64,2009,0
82,2006,29.3837
82,2007,29.2551
82,2008,27.5988
95,2000,4.5725
95,1999,4.3228
95,1998,4.6733
95,1997,3.6111
95,1996,3.8172
95,1995,4.2452
95,1994,2.566
95,2001,5.9056
95,1993,2.1716
95,1991,1.8659
95,1990,1.8804
93,2010,33.1021
93,2009,28.772
93,2008,26.166
93,2007,26.0359
93,2006,21.8827
95,1992,2.1071
95,2002,6.4206
95,2003,7.2182
95,2004,9.1223
97,2000,46.3179
97,1999,49.2127
97,1998,50.2764
97,1997,50.3601
97,1996,50.4716
97,1995,50.4444
97,1994,49.8683
97,1993,51.5903
97,1992,52.9161
97,1991,50.341
97,1990,50.3124
95,2010,10.2553
95,2009,10.2595
95,2008,11.9047
95,2007,12.4936
95,2006,8.867
95,2005,9.6946
93,2005,21.9268
97,2001,45.3461
93,2004,21.6466
93,2002,29.1703
91,2001,8.466
91,2000,8.065
91,1999,7.595
91,1998,5.0944
91,1997,5.6244
91,1996,4.8853
91,1995,4.5027
91,2002,8.7388
91,1994,5.0927
91,1992,4.4662
91,1991,3.661
91,1990,2.9685
175,2010,5.2243
175,2009,5.1021
175,2008,4.9842
175,2007,4.8404
91,1993,4.9665
91,2003,5.003
91,2004,7.8734
91,2005,5.9147
93,2001,22.311
93,2000,23.2949
93,1999,29.864
93,1998,30.7239
93,1997,33.2298
93,1996,25.239
93,1995,21.3334
93,1994,6.172
93,1993,18.2068
93,1992,26.8636
93,1991,30.5707
93,1990,29.8135
91,2010,7.6646
91,2009,5.7616
91,2008,6.4018
91,2007,6.3958
91,2006,6.4431
93,2003,27.5399
97,2002,43.5255
97,2003,43.0284
97,2004,41.1644
101,1999,9.3168
101,1998,8.0456
101,1997,6.2344
101,1996,7.6497
101,1995,6.7615
101,1994,6.5298
101,1993,6.5558
101,2000,9.6033
101,1992,6.0065
101,1990,5.449
100,2010,73.3189
100,2009,72.2826
100,2008,73.7813
100,2007,73.8123
100,2006,74.5003
100,2005,74.2613
101,1991,5.9987
101,2001,18.4509
101,2002,14.9753
101,2003,18.4876
102,1999,45.9203
102,1998,44.3518
102,1997,45.0129
102,1996,43.7493
102,1995,46.0788
102,1994,45.4085
102,1993,47.0685
102,1992,48.3295
102,1991,51.7695
102,1990,50.819
101,2010,26.6142
101,2009,20.9057
101,2008,24.7401
101,2007,23.4471
101,2006,16.7706
101,2005,19.8053
101,2004,17.2603
100,2004,73.8618
100,2003,72.686
100,2002,73.0397
100,2001,74.1174
99,2000,26.6113
99,1999,22.3969
99,1998,24.1588
99,1997,24.5279
99,1996,23.6166
99,1995,21.5393
99,1994,22.2175
99,1993,20.1079
99,1992,20.2175
99,1991,21.0396
99,1990,23.3877
97,2010,38.3729
97,2009,36.9763
97,2008,40.8935
97,2007,41.308
97,2006,39.4
97,2005,38.479
99,2001,26.4772
175,2006,4.6906
99,2002,26.5992
99,2004,26.4291
100,2000,73.9625
100,1999,72.8747
100,1998,72.7755
100,1997,72.0217
100,1996,72.2531
100,1995,69.2142
100,1994,68.8945
100,1993,69.0558
100,1992,67.901
100,1991,66.7655
100,1990,66.8323
99,2010,11.9236
99,2009,12.9472
99,2008,16.7346
99,2007,21.5071
99,2006,20.8348
99,2005,25.3883
99,2003,25.1693
175,2005,4.7752
175,2004,4.5712
175,2003,4.3756
86,2003,14.1141
86,2002,14.541
86,2001,14.4606
86,2000,8.1404
86,1999,30.0865
86,1998,31.1949
86,1997,34.9575
86,2004,15.1268
86,1996,27.0354
86,1994,27.1315
86,1993,25.375
86,1992,23.3484
86,1991,21.6446
86,1990,21.2274
85,2010,0
85,2009,0
86,1995,26.9851
86,2005,13.4737
86,2006,13.6105
86,2007,13.7951
87,2003,33.9818
87,2002,34.7286
87,2001,36.0337
87,2000,34.1167
87,1999,40.327
87,1998,41.6037
87,1997,45.7196
87,1996,41.909
87,1995,43.3298
87,1994,42.4478
87,1993,43.4403
87,1992,42.3163
87,1991,40.4042
87,1990,37.5944
86,2010,14.4884
86,2009,14.3136
86,2008,14.1236
85,2008,0
85,2007,0
85,2006,0
85,2005,0
84,2004,57.1132
84,2003,56.622
84,2002,58.1573
84,2001,58.7701
84,2000,59.301
84,1999,57.3297
84,1998,57.6192
84,1997,57.9171
84,1996,57.198
84,1995,58.862
84,1994,58.7316
84,1993,58.6227
84,1992,58.7468
84,1991,57.8427
84,1990,58.9758
82,2010,26.7896
82,2009,27.8714
84,2005,56.5734
87,2004,30.6587
84,2006,55.8397
84,2008,57.6029
85,2004,0
85,2003,0
85,2002,0
85,2001,0
85,2000,0
85,1999,0
85,1998,0
85,1997,0
85,1996,0
85,1995,0
85,1994,0
85,1993,0
85,1992,0
85,1991,0
85,1990,0
84,2010,55.7442
84,2009,55.093
84,2007,57.9789
5873,2009,52.3478
87,2005,30.7492
87,2007,29.4114
90,2002,2.7026
90,2001,2.7198
90,2000,2.72
90,1999,2.8793
90,1998,2.8039
90,1997,1.9606
90,1996,1.8782
90,2003,2.7337
90,1995,1.7769
90,1993,1.7522
90,1992,1.7587
90,1991,1.9233
90,1990,2.3064
89,2010,15.7361
89,2009,18.9168
89,2008,17.9987
90,1994,1.8356
90,2004,2.8085
90,2005,2.9608
90,2006,2.8892
175,2002,4.2236
175,2001,4.0915
175,2000,4.0687
175,1999,4.1087
175,1998,3.9734
175,1997,3.0487
175,1996,3.0649
175,1995,2.7764
175,1994,2.8123
175,1993,2.7783
175,1992,2.8093
175,1991,3.0183
175,1990,2.8308
90,2010,3.2619
90,2009,3.1425
90,2008,3.0614
90,2007,2.9576
89,2007,18.8306
89,2006,18.0006
89,2005,17.7524
89,2004,16.7828
88,2003,0
88,2002,0
88,2001,0
88,2000,0
88,1999,0
88,1998,0
88,1997,0
88,1996,0
88,1995,0
88,1994,0
88,1993,0
88,1992,0
88,1991,0
88,1990,0
87,2010,28.1732
87,2009,28.4036
87,2008,28.4919
88,2004,0
87,2006,30.693
88,2005,0
88,2007,0
89,2003,15.283
89,2002,15.6978
89,2001,14.8372
89,2000,14.2902
89,1999,11.7944
89,1998,13.3943
89,1997,9.9343
89,1996,9.8114
89,1995,10.3942
89,1994,9.4673
89,1993,8.9842
89,1992,8.2529
89,1991,5.1619
89,1990,4.7358
88,2010,0
88,2009,0
88,2008,0
88,2006,0
5873,2010,53.1617
